"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1282",8,0,317,0.198311936035107,2019-01-14 06:29:39,1,"1-1282-1"
"1282",9,0,318,0.215597399137613,2019-01-14 06:30:21,0,"1-1282-1"
"2076",21,0,330,0.708012498169492,2019-01-14 06:31:09,0,"1-2076-1"
"1282",10,0,319,0.261197849516172,2019-01-14 06:32:21,0,"1-1282-1"
"2252",1,1,343,0.176609259344442,2019-01-14 06:32:27,9,"1-2252-0"
"2076",22,0,331,0.75316905016709,2019-01-14 06:33:35,1,"1-2076-1"
"2231",0,0,333,0.829997621789545,2019-01-14 06:33:57,10,"1-2231-0"
"1282",11,0,320,0.305333000112803,2019-01-14 06:34:10,0,"1-1282-1"
"2252",2,1,344,0.221577462405869,2019-01-14 06:34:28,1,"1-2252-0"
"2252",3,1,345,0.247459192611619,2019-01-14 06:35:58,4,"1-2252-0"
"1282",12,0,321,0.333028918726944,2019-01-14 06:36:10,1,"1-1282-1"
"2231",1,0,334,0.874390796033596,2019-01-14 06:36:27,0,"1-2231-0"
"2076",23,0,332,0.799810561735194,2019-01-14 06:36:27,0,"1-2076-1"
"2252",4,1,346,0.270940254606016,2019-01-14 06:36:52,0,"1-2252-0"
"2231",2,0,335,0.889147019074123,2019-01-14 06:37:17,0,"1-2231-0"
"2076",24,0,333,0.829997621789545,2019-01-14 06:37:57,0,"1-2076-1"
"1282",13,0,322,0.385521152640149,2019-01-14 06:38:44,0,"1-1282-1"
"2231",3,0,336,0.958478833233903,2019-01-14 06:39:40,0,"1-2231-0"
"2252",5,1,347,0.334966629809789,2019-01-14 06:39:55,6,"1-2252-0"
"2076",25,0,334,0.874390796033596,2019-01-14 06:40:44,0,"1-2076-1"
"1282",14,0,323,0.425684152880833,2019-01-14 06:40:49,0,"1-1282-1"
"2252",6,1,348,0.377303892620547,2019-01-14 06:41:24,1,"1-2252-0"
"2076",26,0,335,0.889147019074123,2019-01-14 06:41:35,0,"1-2076-1"
"2026",0,1,342,0.145648292562412,2019-01-14 06:42:39,1,"1-2026-0"
"1282",15,0,324,0.464223085153302,2019-01-14 06:42:53,2,"1-1282-1"
"2252",7,1,349,0.438543190135669,2019-01-14 06:43:16,1,"1-2252-0"
"2076",27,0,336,0.958478833233903,2019-01-14 06:43:45,0,"1-2076-1"
"2026",1,1,343,0.176609259344442,2019-01-14 06:44:12,0,"1-2026-0"
"2231",4,1,361,0.950324817259666,2019-01-14 06:44:15,0,"1-2231-1"
"2252",8,1,350,0.485093396397414,2019-01-14 06:45:16,1,"1-2252-0"
"2076",28,0,337,0.999787250164714,2019-01-14 06:45:20,0,"1-2076-1"
"2076",29,1,338,0,2019-01-14 06:45:38,0,"1-2076-2"
"1282",16,0,325,0.527599467372967,2019-01-14 06:46:06,0,"1-1282-1"
"2231",5,0,314,0.0507916429265604,2019-01-14 06:47:09,0,"1-2231-2"
"2076",30,1,339,0.0296275444076263,2019-01-14 06:47:27,0,"1-2076-2"
"1282",17,0,326,0.560093765890244,2019-01-14 06:47:53,1,"1-1282-1"
"2026",2,1,344,0.221577462405869,2019-01-14 06:48:49,5,"1-2026-0"
"1282",18,0,327,0.592931189327847,2019-01-14 06:49:00,1,"1-1282-1"
"2049",0,0,333,0.829997621789545,2019-01-14 06:49:03,10,"1-2049-0"
"2231",6,0,315,0.105403884285528,2019-01-14 06:49:14,0,"1-2231-2"
"2076",31,1,340,0.0642111533643541,2019-01-14 06:49:19,0,"1-2076-2"
"1282",19,0,328,0.63334235105082,2019-01-14 06:49:57,0,"1-1282-1"
"2026",3,1,345,0.247459192611619,2019-01-14 06:50:09,1,"1-2026-0"
"2231",7,0,316,0.137028194266122,2019-01-14 06:50:33,0,"1-2231-2"
"1282",20,0,329,0.660948261779403,2019-01-14 06:50:54,0,"1-1282-1"
"2076",32,1,341,0.119412351203813,2019-01-14 06:51:05,1,"1-2076-2"
"2252",9,1,351,0.520653957481985,2019-01-14 06:52:17,3,"1-2252-0"
"2026",4,1,346,0.270940254606016,2019-01-14 06:52:19,3,"1-2026-0"
"2231",8,0,317,0.198311936035107,2019-01-14 06:52:27,0,"1-2231-2"
"1282",21,0,330,0.708012498169492,2019-01-14 06:52:35,0,"1-1282-1"
"2076",33,1,342,0.145648292562412,2019-01-14 06:52:35,2,"1-2076-2"
"2049",1,0,334,0.874390796033596,2019-01-14 06:52:54,0,"1-2049-0"
"2231",9,0,318,0.215597399137613,2019-01-14 06:53:02,0,"1-2231-2"
"2049",2,0,335,0.889147019074123,2019-01-14 06:54:04,0,"1-2049-0"
"2076",34,1,343,0.176609259344442,2019-01-14 06:54:06,1,"1-2076-2"
"2026",5,1,347,0.334966629809789,2019-01-14 06:54:39,0,"1-2026-0"
"2252",10,1,352,0.585589758876801,2019-01-14 06:54:42,2,"1-2252-0"
"1282",22,0,331,0.75316905016709,2019-01-14 06:55:00,0,"1-1282-1"
"2231",10,0,319,0.261197849516172,2019-01-14 06:55:03,0,"1-2231-2"
"2048",0,0,333,0.829997621789545,2019-01-14 06:55:07,6,"1-2048-0"
"2026",6,1,348,0.377303892620547,2019-01-14 06:55:40,0,"1-2026-0"
"2048",1,0,334,0.874390796033596,2019-01-14 06:56:25,4,"1-2048-0"
"2076",35,1,344,0.221577462405869,2019-01-14 06:56:36,1,"1-2076-2"
"2252",11,1,353,0.632874056161709,2019-01-14 06:56:42,0,"1-2252-0"
"2049",3,0,336,0.958478833233903,2019-01-14 06:56:59,0,"1-2049-0"
"2231",11,0,320,0.305333000112803,2019-01-14 06:57:28,0,"1-2231-2"
"2026",7,1,349,0.438543190135669,2019-01-14 06:57:30,0,"1-2026-0"
"2252",12,1,354,0.660198527694968,2019-01-14 06:58:04,0,"1-2252-0"
"2076",36,1,345,0.247459192611619,2019-01-14 06:58:05,1,"1-2076-2"
"1282",23,0,332,0.799810561735194,2019-01-14 06:58:05,0,"1-1282-1"
"2049",4,0,313,0,2019-01-14 06:58:21,0,"1-2049-1"
"2048",2,0,335,0.889147019074123,2019-01-14 06:58:21,3,"1-2048-0"
"2076",37,1,346,0.270940254606016,2019-01-14 06:59:06,2,"1-2076-2"
"1282",24,0,333,0.829997621789545,2019-01-14 06:59:13,0,"1-1282-1"
"2252",13,1,355,0.679987472009799,2019-01-14 06:59:16,0,"1-2252-0"
"2026",8,1,350,0.485093396397414,2019-01-14 06:59:45,0,"1-2026-0"
"2231",12,0,321,0.333028918726944,2019-01-14 06:59:51,0,"1-2231-2"
"2048",3,0,336,0.958478833233903,2019-01-14 07:00:23,0,"1-2048-0"
"2026",9,1,351,0.520653957481985,2019-01-14 07:01:20,1,"1-2026-0"
"1282",25,0,334,0.874390796033596,2019-01-14 07:01:44,0,"1-1282-1"
"2076",38,1,347,0.334966629809789,2019-01-14 07:01:45,0,"1-2076-2"
"2048",4,0,313,0,2019-01-14 07:01:59,1,"1-2048-1"
"2231",13,0,322,0.385521152640149,2019-01-14 07:02:17,2,"1-2231-2"
"1282",26,0,335,0.889147019074123,2019-01-14 07:02:36,0,"1-1282-1"
"2252",14,1,356,0.711119020274658,2019-01-14 07:02:46,0,"1-2252-0"
"2076",39,1,348,0.377303892620547,2019-01-14 07:03:06,0,"1-2076-2"
"2026",10,1,352,0.585589758876801,2019-01-14 07:04:00,2,"1-2026-0"
"2049",5,0,314,0.0507916429265604,2019-01-14 07:04:27,2,"1-2049-1"
"2252",15,1,357,0.750782878874296,2019-01-14 07:04:47,0,"1-2252-0"
"2231",14,0,323,0.425684152880833,2019-01-14 07:04:48,0,"1-2231-2"
"2076",40,1,349,0.438543190135669,2019-01-14 07:05:02,0,"1-2076-2"
"1282",27,0,336,0.958478833233903,2019-01-14 07:05:22,0,"1-1282-1"
"2026",11,1,353,0.632874056161709,2019-01-14 07:05:53,1,"1-2026-0"
"2048",5,0,314,0.0507916429265604,2019-01-14 07:06:08,0,"1-2048-1"
"2049",6,0,315,0.105403884285528,2019-01-14 07:06:21,2,"1-2049-1"
"2231",15,0,324,0.464223085153302,2019-01-14 07:06:38,0,"1-2231-2"
"1282",28,0,337,0.999787250164714,2019-01-14 07:06:57,0,"1-1282-1"
"2252",16,1,358,0.812928038061422,2019-01-14 07:07:00,2,"1-2252-0"
"1282",29,1,338,0,2019-01-14 07:07:02,0,"1-1282-2"
"2076",41,1,350,0.485093396397414,2019-01-14 07:07:10,1,"1-2076-2"
"2026",12,1,354,0.660198527694968,2019-01-14 07:07:24,0,"1-2026-0"
"2049",7,0,316,0.137028194266122,2019-01-14 07:07:58,1,"1-2049-1"
"2048",6,0,315,0.105403884285528,2019-01-14 07:08:30,0,"1-2048-1"
"2076",42,1,351,0.520653957481985,2019-01-14 07:09:04,4,"1-2076-2"
"1282",30,1,339,0.0296275444076263,2019-01-14 07:09:11,0,"1-1282-2"
"1228",0,0,333,0.829997621789545,2019-01-14 07:09:14,11,"1-1228-0"
"2252",17,1,359,0.866497246821289,2019-01-14 07:09:15,0,"1-2252-0"
"2026",13,1,355,0.679987472009799,2019-01-14 07:09:16,0,"1-2026-0"
"2231",16,0,325,0.527599467372967,2019-01-14 07:09:38,0,"1-2231-2"
"2049",8,0,317,0.198311936035107,2019-01-14 07:10:09,6,"1-2049-1"
"2252",18,1,360,0.899871926035048,2019-01-14 07:10:30,0,"1-2252-0"
"2026",14,1,356,0.711119020274658,2019-01-14 07:10:40,1,"1-2026-0"
"2048",7,0,316,0.137028194266122,2019-01-14 07:10:43,0,"1-2048-1"
"2049",9,0,318,0.215597399137613,2019-01-14 07:10:44,1,"1-2049-1"
"1282",31,1,340,0.0642111533643541,2019-01-14 07:10:48,3,"1-1282-2"
"2231",17,0,326,0.560093765890244,2019-01-14 07:10:58,2,"1-2231-2"
"2076",43,1,352,0.585589758876801,2019-01-14 07:11:31,2,"1-2076-2"
"1228",1,0,334,0.874390796033596,2019-01-14 07:11:31,0,"1-1228-0"
"1228",2,0,335,0.889147019074123,2019-01-14 07:12:01,0,"1-1228-0"
"2231",18,0,327,0.592931189327847,2019-01-14 07:12:28,1,"1-2231-2"
"2026",15,1,357,0.750782878874296,2019-01-14 07:12:40,2,"1-2026-0"
"2252",19,1,361,0.950324817259666,2019-01-14 07:12:40,0,"1-2252-0"
"2049",10,0,319,0.261197849516172,2019-01-14 07:12:48,8,"1-2049-1"
"1282",32,1,341,0.119412351203813,2019-01-14 07:12:59,5,"1-1282-2"
"2076",44,1,353,0.632874056161709,2019-01-14 07:13:24,0,"1-2076-2"
"2231",19,0,328,0.63334235105082,2019-01-14 07:13:32,4,"1-2231-2"
"2049",11,0,320,0.305333000112803,2019-01-14 07:14:26,1,"1-2049-1"
"2231",20,0,329,0.660948261779403,2019-01-14 07:14:37,4,"1-2231-2"
"2048",8,0,318,0.215597399137613,2019-01-14 07:14:38,3,"1-2048-1"
"2076",45,1,354,0.660198527694968,2019-01-14 07:14:41,0,"1-2076-2"
"1282",33,1,342,0.145648292562412,2019-01-14 07:14:43,8,"1-1282-2"
"2026",16,1,358,0.812928038061422,2019-01-14 07:14:50,2,"1-2026-0"
"1228",3,0,336,0.958478833233903,2019-01-14 07:14:58,0,"1-1228-0"
"2048",9,0,319,0.261197849516172,2019-01-14 07:15:49,0,"1-2048-1"
"2076",46,1,355,0.679987472009799,2019-01-14 07:16:02,0,"1-2076-2"
"2049",12,0,321,0.333028918726944,2019-01-14 07:16:19,1,"1-2049-1"
"1228",4,0,313,0,2019-01-14 07:16:30,0,"1-1228-1"
"2231",21,0,330,0.708012498169492,2019-01-14 07:16:48,2,"1-2231-2"
"2026",17,1,359,0.866497246821289,2019-01-14 07:16:56,2,"1-2026-0"
"1282",34,1,343,0.176609259344442,2019-01-14 07:17:08,2,"1-1282-2"
"2076",47,1,356,0.711119020274658,2019-01-14 07:17:41,1,"1-2076-2"
"2026",18,1,360,0.899871926035048,2019-01-14 07:18:01,0,"1-2026-0"
"2048",10,0,320,0.305333000112803,2019-01-14 07:18:08,0,"1-2048-1"
"2049",13,0,322,0.385521152640149,2019-01-14 07:18:47,5,"1-2049-1"
"2076",48,1,357,0.750782878874296,2019-01-14 07:18:56,0,"1-2076-2"
"2231",22,0,331,0.75316905016709,2019-01-14 07:19:00,2,"1-2231-2"
"1282",35,1,344,0.221577462405869,2019-01-14 07:19:03,6,"1-1282-2"
"2048",11,0,321,0.333028918726944,2019-01-14 07:20:11,2,"1-2048-1"
"1282",36,1,345,0.247459192611619,2019-01-14 07:20:20,1,"1-1282-2"
"2049",14,0,323,0.425684152880833,2019-01-14 07:20:44,1,"1-2049-1"
"2231",23,0,332,0.799810561735194,2019-01-14 07:20:45,7,"1-2231-2"
"2026",19,1,361,0.950324817259666,2019-01-14 07:20:51,0,"1-2026-0"
"2048",12,0,322,0.385521152640149,2019-01-14 07:21:53,0,"1-2048-1"
"1228",5,0,314,0.0507916429265604,2019-01-14 07:21:53,10,"1-1228-1"
"1282",37,1,346,0.270940254606016,2019-01-14 07:21:59,3,"1-1282-2"
"2076",49,1,358,0.812928038061422,2019-01-14 07:22:04,1,"1-2076-2"
"2231",24,0,333,0.829997621789545,2019-01-14 07:22:10,4,"1-2231-2"
"2049",15,0,324,0.464223085153302,2019-01-14 07:22:18,1,"1-2049-1"
"2026",20,1,362,1,2019-01-14 07:22:40,0,"1-2026-0"
"2026",21,0,313,0,2019-01-14 07:22:45,0,"1-2026-1"
"1228",6,0,315,0.105403884285528,2019-01-14 07:23:29,8,"1-1228-1"
"2048",13,0,323,0.425684152880833,2019-01-14 07:23:30,1,"1-2048-1"
"2076",50,1,359,0.866497246821289,2019-01-14 07:24:15,0,"1-2076-2"
"1228",7,0,316,0.137028194266122,2019-01-14 07:24:44,3,"1-1228-1"
"1282",38,1,347,0.334966629809789,2019-01-14 07:25:14,7,"1-1282-2"
"2049",16,0,325,0.527599467372967,2019-01-14 07:25:24,0,"1-2049-1"
"2231",25,0,334,0.874390796033596,2019-01-14 07:25:35,0,"1-2231-2"
"2048",14,0,324,0.464223085153302,2019-01-14 07:25:50,2,"1-2048-1"
"2231",26,0,335,0.889147019074123,2019-01-14 07:26:20,0,"1-2231-2"
"1282",39,1,348,0.377303892620547,2019-01-14 07:26:31,4,"1-1282-2"
"2033",0,1,342,0.145648292562412,2019-01-14 07:26:31,3,"1-2033-0"
"1228",8,0,317,0.198311936035107,2019-01-14 07:26:39,7,"1-1228-1"
"2076",51,1,360,0.899871926035048,2019-01-14 07:26:40,0,"1-2076-2"
"2049",17,0,326,0.560093765890244,2019-01-14 07:26:49,5,"1-2049-1"
"1228",9,0,318,0.215597399137613,2019-01-14 07:27:53,1,"1-1228-1"
"2049",18,0,327,0.592931189327847,2019-01-14 07:28:09,2,"1-2049-1"
"2076",52,1,361,0.950324817259666,2019-01-14 07:28:17,0,"1-2076-2"
"2231",27,0,336,0.958478833233903,2019-01-14 07:28:45,0,"1-2231-2"
"2048",15,0,325,0.527599467372967,2019-01-14 07:28:48,0,"1-2048-1"
"1282",40,1,349,0.438543190135669,2019-01-14 07:28:55,2,"1-1282-2"
"2049",19,0,328,0.63334235105082,2019-01-14 07:29:09,3,"1-2049-1"
"2026",22,0,314,0.0507916429265604,2019-01-14 07:29:38,4,"1-2026-1"
"1228",10,0,319,0.261197849516172,2019-01-14 07:29:44,1,"1-1228-1"
"2033",1,1,343,0.176609259344442,2019-01-14 07:29:44,0,"1-2033-0"
"2049",20,0,329,0.660948261779403,2019-01-14 07:29:56,3,"1-2049-1"
"2231",28,0,337,0.999787250164714,2019-01-14 07:30:09,0,"1-2231-2"
"2076",53,1,362,1,2019-01-14 07:30:17,0,"1-2076-2"
"2231",29,1,338,0,2019-01-14 07:30:24,0,"1-2231-3"
"2076",54,0,313,0,2019-01-14 07:30:31,0,"1-2076-3"
"1282",41,1,350,0.485093396397414,2019-01-14 07:30:33,8,"1-1282-2"
"2048",16,0,326,0.560093765890244,2019-01-14 07:30:55,2,"1-2048-1"
"2064",0,0,333,0.829997621789545,2019-01-14 07:31:01,10,"1-2064-0"
"1228",11,0,320,0.305333000112803,2019-01-14 07:31:05,0,"1-1228-1"
"2026",23,0,315,0.105403884285528,2019-01-14 07:31:28,1,"1-2026-1"
"2048",17,0,327,0.592931189327847,2019-01-14 07:31:31,0,"1-2048-1"
"2033",2,1,344,0.221577462405869,2019-01-14 07:31:54,11,"1-2033-0"
"2049",21,0,330,0.708012498169492,2019-01-14 07:32:10,1,"1-2049-1"
"2231",30,1,339,0.0296275444076263,2019-01-14 07:32:20,1,"1-2231-3"
"2026",24,0,316,0.137028194266122,2019-01-14 07:32:38,4,"1-2026-1"
"2048",18,0,328,0.63334235105082,2019-01-14 07:32:39,3,"1-2048-1"
"2064",1,0,334,0.874390796033596,2019-01-14 07:32:48,0,"1-2064-0"
"1282",42,1,351,0.520653957481985,2019-01-14 07:32:55,7,"1-1282-2"
"1228",12,0,321,0.333028918726944,2019-01-14 07:32:57,1,"1-1228-1"
"2064",2,0,335,0.889147019074123,2019-01-14 07:33:28,0,"1-2064-0"
"2033",3,1,345,0.247459192611619,2019-01-14 07:33:34,2,"1-2033-0"
"2231",31,1,340,0.0642111533643541,2019-01-14 07:33:45,4,"1-2231-3"
"2048",19,0,329,0.660948261779403,2019-01-14 07:34:13,0,"1-2048-1"
"2049",22,0,331,0.75316905016709,2019-01-14 07:34:13,5,"1-2049-1"
"2033",4,1,346,0.270940254606016,2019-01-14 07:34:40,4,"1-2033-0"
"2026",25,0,317,0.198311936035107,2019-01-14 07:35:08,7,"1-2026-1"
"2048",20,0,330,0.708012498169492,2019-01-14 07:35:28,0,"1-2048-1"
"2026",26,0,318,0.215597399137613,2019-01-14 07:35:43,2,"1-2026-1"
"2231",32,1,341,0.119412351203813,2019-01-14 07:35:45,5,"1-2231-3"
"1282",43,1,352,0.585589758876801,2019-01-14 07:35:52,2,"1-1282-2"
"2064",3,0,336,0.958478833233903,2019-01-14 07:36:07,0,"1-2064-0"
"2076",55,0,314,0.0507916429265604,2019-01-14 07:36:29,19,"1-2076-3"
"2049",23,0,332,0.799810561735194,2019-01-14 07:36:33,10,"1-2049-1"
"1228",13,0,322,0.385521152640149,2019-01-14 07:36:54,2,"1-1228-1"
"2033",5,1,347,0.334966629809789,2019-01-14 07:37:03,8,"1-2033-0"
"2231",33,1,342,0.145648292562412,2019-01-14 07:37:20,4,"1-2231-3"
"2048",21,0,331,0.75316905016709,2019-01-14 07:37:24,1,"1-2048-1"
"1282",44,1,353,0.632874056161709,2019-01-14 07:37:46,0,"1-1282-2"
"2076",56,0,315,0.105403884285528,2019-01-14 07:37:59,7,"1-2076-3"
"2049",24,0,333,0.829997621789545,2019-01-14 07:38:03,8,"1-2049-1"
"2026",27,0,319,0.261197849516172,2019-01-14 07:38:05,6,"1-2026-1"
"1228",14,0,323,0.425684152880833,2019-01-14 07:38:15,1,"1-1228-1"
"2033",6,1,348,0.377303892620547,2019-01-14 07:38:22,0,"1-2033-0"
"2076",57,0,316,0.137028194266122,2019-01-14 07:38:59,4,"1-2076-3"
"1282",45,1,354,0.660198527694968,2019-01-14 07:39:26,0,"1-1282-2"
"2231",34,1,343,0.176609259344442,2019-01-14 07:39:28,3,"1-2231-3"
"2048",22,0,332,0.799810561735194,2019-01-14 07:39:34,6,"1-2048-1"
"1228",15,0,324,0.464223085153302,2019-01-14 07:39:41,4,"1-1228-1"
"1282",46,1,355,0.679987472009799,2019-01-14 07:40:40,0,"1-1282-2"
"2049",25,0,334,0.874390796033596,2019-01-14 07:40:40,3,"1-2049-1"
"2026",28,0,320,0.305333000112803,2019-01-14 07:40:40,0,"1-2026-1"
"2033",7,1,349,0.438543190135669,2019-01-14 07:41:25,2,"1-2033-0"
"2076",58,0,317,0.198311936035107,2019-01-14 07:41:29,9,"1-2076-3"
"2048",23,0,333,0.829997621789545,2019-01-14 07:41:30,3,"1-2048-1"
"2064",4,0,313,0,2019-01-14 07:41:33,0,"1-2064-1"
"2231",35,1,344,0.221577462405869,2019-01-14 07:41:38,1,"1-2231-3"
"2049",26,0,335,0.889147019074123,2019-01-14 07:41:40,1,"1-2049-1"
"2076",59,0,318,0.215597399137613,2019-01-14 07:41:59,0,"1-2076-3"
"1282",47,1,356,0.711119020274658,2019-01-14 07:42:28,0,"1-1282-2"
"1228",16,0,325,0.527599467372967,2019-01-14 07:42:47,4,"1-1228-1"
"2026",29,0,321,0.333028918726944,2019-01-14 07:42:51,0,"1-2026-1"
"2231",36,1,345,0.247459192611619,2019-01-14 07:43:09,2,"1-2231-3"
"2048",24,0,334,0.874390796033596,2019-01-14 07:43:43,0,"1-2048-1"
"2076",60,0,319,0.261197849516172,2019-01-14 07:43:43,5,"1-2076-3"
"2049",27,0,336,0.958478833233903,2019-01-14 07:43:51,1,"1-2049-1"
"2033",8,1,350,0.485093396397414,2019-01-14 07:44:05,10,"1-2033-0"
"1228",17,0,326,0.560093765890244,2019-01-14 07:44:17,0,"1-1228-1"
"1282",48,1,357,0.750782878874296,2019-01-14 07:44:45,0,"1-1282-2"
"2064",5,0,314,0.0507916429265604,2019-01-14 07:44:52,5,"1-2064-1"
"2049",28,0,337,0.999787250164714,2019-01-14 07:44:52,0,"1-2049-1"
"2231",37,1,346,0.270940254606016,2019-01-14 07:44:59,5,"1-2231-3"
"2026",30,0,322,0.385521152640149,2019-01-14 07:45:11,0,"1-2026-1"
"2076",61,0,320,0.305333000112803,2019-01-14 07:45:33,1,"1-2076-3"
"1228",18,0,327,0.592931189327847,2019-01-14 07:45:49,0,"1-1228-1"
"2048",25,0,335,0.889147019074123,2019-01-14 07:45:52,0,"1-2048-1"
"2033",9,1,351,0.520653957481985,2019-01-14 07:46:06,0,"1-2033-0"
"2064",6,0,315,0.105403884285528,2019-01-14 07:46:36,9,"1-2064-1"
"2049",29,1,338,0,2019-01-14 07:46:47,0,"1-2049-2"
"1282",49,1,358,0.812928038061422,2019-01-14 07:46:54,1,"1-1282-2"
"1228",19,0,328,0.63334235105082,2019-01-14 07:46:58,1,"1-1228-1"
"2064",7,0,316,0.137028194266122,2019-01-14 07:47:18,0,"1-2064-1"
"2076",62,0,321,0.333028918726944,2019-01-14 07:47:34,2,"1-2076-3"
"2231",38,1,347,0.334966629809789,2019-01-14 07:47:36,4,"1-2231-3"
"1228",20,0,329,0.660948261779403,2019-01-14 07:48:26,3,"1-1228-1"
"2048",26,0,336,0.958478833233903,2019-01-14 07:48:31,0,"1-2048-1"
"1282",50,1,359,0.866497246821289,2019-01-14 07:48:45,1,"1-1282-2"
"2231",39,1,348,0.377303892620547,2019-01-14 07:48:55,1,"1-2231-3"
"2033",10,1,352,0.585589758876801,2019-01-14 07:49:02,1,"1-2033-0"
"2048",27,0,337,0.999787250164714,2019-01-14 07:49:13,0,"1-2048-1"
"2026",31,0,323,0.425684152880833,2019-01-14 07:49:28,2,"1-2026-1"
"2076",63,0,322,0.385521152640149,2019-01-14 07:49:34,6,"1-2076-3"
"2064",8,0,317,0.198311936035107,2019-01-14 07:49:37,6,"1-2064-1"
"1282",51,1,360,0.899871926035048,2019-01-14 07:50:03,0,"1-1282-2"
"2064",9,0,318,0.215597399137613,2019-01-14 07:50:22,2,"1-2064-1"
"2049",30,1,339,0.0296275444076263,2019-01-14 07:50:31,0,"1-2049-2"
"1228",21,0,330,0.708012498169492,2019-01-14 07:50:36,2,"1-1228-1"
"2048",28,1,338,0,2019-01-14 07:50:44,0,"1-2048-2"
"2026",32,0,324,0.464223085153302,2019-01-14 07:50:48,0,"1-2026-1"
"2033",11,1,353,0.632874056161709,2019-01-14 07:50:52,0,"1-2033-0"
"2049",31,1,340,0.0642111533643541,2019-01-14 07:51:41,0,"1-2049-2"
"2231",40,1,349,0.438543190135669,2019-01-14 07:51:45,7,"1-2231-3"
"2076",64,0,323,0.425684152880833,2019-01-14 07:52:15,3,"1-2076-3"
"2064",10,0,319,0.261197849516172,2019-01-14 07:52:26,5,"1-2064-1"
"2026",33,0,325,0.527599467372967,2019-01-14 07:52:38,0,"1-2026-1"
"2033",12,1,354,0.660198527694968,2019-01-14 07:52:41,0,"1-2033-0"
"1282",52,1,361,0.950324817259666,2019-01-14 07:52:49,0,"1-1282-2"
"1228",22,0,331,0.75316905016709,2019-01-14 07:52:54,1,"1-1228-1"
"2049",32,1,341,0.119412351203813,2019-01-14 07:53:21,4,"1-2049-2"
"2231",41,1,350,0.485093396397414,2019-01-14 07:53:40,5,"1-2231-3"
"2076",65,0,324,0.464223085153302,2019-01-14 07:53:57,0,"1-2076-3"
"2026",34,0,326,0.560093765890244,2019-01-14 07:53:58,3,"1-2026-1"
"2033",13,1,355,0.679987472009799,2019-01-14 07:54:00,0,"1-2033-0"
"2048",29,1,339,0.0296275444076263,2019-01-14 07:54:19,0,"1-2048-2"
"2049",33,1,342,0.145648292562412,2019-01-14 07:54:31,0,"1-2049-2"
"1228",23,0,332,0.799810561735194,2019-01-14 07:54:53,5,"1-1228-1"
"2064",11,0,320,0.305333000112803,2019-01-14 07:55:02,2,"1-2064-1"
"2048",30,1,340,0.0642111533643541,2019-01-14 07:55:26,1,"1-2048-2"
"2026",35,0,327,0.592931189327847,2019-01-14 07:55:49,2,"1-2026-1"
"2033",14,1,356,0.711119020274658,2019-01-14 07:55:53,1,"1-2033-0"
