"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",21,0,787,0.176759950014825,2019-01-10 06:47:00,5,"5A-095-1"
"095",22,0,788,0.268735283686607,2019-01-10 06:49:33,8,"5A-095-1"
"1068",7,1,823,0.654097651746381,2019-01-10 06:49:39,0,"5A-1068-0"
"1068",8,1,824,0.687335914885114,2019-01-10 06:50:54,1,"5A-1068-0"
"1227",0,1,816,0.405479754869887,2019-01-10 06:51:12,15,"5A-1227-0"
"095",23,0,789,0.308288924198904,2019-01-10 06:51:20,4,"5A-095-1"
"1068",9,1,825,0.713177508609299,2019-01-10 06:52:20,1,"5A-1068-0"
"095",24,0,790,0.34044465113703,2019-01-10 06:52:30,3,"5A-095-1"
"1227",1,1,817,0.439893803161774,2019-01-10 06:53:02,1,"5A-1227-0"
"095",25,0,791,0.402507047744166,2019-01-10 06:54:17,2,"5A-095-1"
"1068",10,1,826,0.81540798895146,2019-01-10 06:55:29,0,"5A-1068-0"
"095",26,0,792,0.431338253287593,2019-01-10 06:55:38,5,"5A-095-1"
"1227",2,1,818,0.487581991607755,2019-01-10 06:56:01,0,"5A-1227-0"
"1068",11,1,827,0.853032764950877,2019-01-10 06:56:51,0,"5A-1068-0"
"095",27,0,793,0.449911339995078,2019-01-10 06:57:09,1,"5A-095-1"
"1068",12,1,828,0.874003293718497,2019-01-10 06:57:51,0,"5A-1068-0"
"1227",3,1,819,0.535746668570886,2019-01-10 06:58:07,1,"5A-1227-0"
"095",28,0,794,0.473080709507032,2019-01-10 06:58:25,2,"5A-095-1"
"1227",4,1,820,0.549040484799152,2019-01-10 06:58:52,0,"5A-1227-0"
"1068",13,1,829,0.894306996994377,2019-01-10 06:59:15,0,"5A-1068-0"
"1227",5,1,821,0.570885488728222,2019-01-10 06:59:21,0,"5A-1227-0"
"1227",6,1,822,0.597038599157096,2019-01-10 07:00:33,0,"5A-1227-0"
"1068",14,1,830,0.932024227342633,2019-01-10 07:00:33,0,"5A-1068-0"
"095",29,0,795,0.505084269559022,2019-01-10 07:00:39,4,"5A-095-1"
"1068",15,1,831,0.983258402941195,2019-01-10 07:01:45,0,"5A-1068-0"
"1068",16,1,832,0.999760030132926,2019-01-10 07:02:11,0,"5A-1068-0"
"1068",17,0,783,0,2019-01-10 07:02:14,0,"5A-1068-1"
"1227",7,1,823,0.654097651746381,2019-01-10 07:03:27,0,"5A-1227-0"
"095",30,0,796,0.563179688116061,2019-01-10 07:04:22,0,"5A-095-1"
"1227",8,1,824,0.687335914885114,2019-01-10 07:04:27,0,"5A-1227-0"
"1227",9,1,825,0.713177508609299,2019-01-10 07:05:42,4,"5A-1227-0"
"095",31,0,797,0.584032840501001,2019-01-10 07:07:20,3,"5A-095-1"
"095",32,0,798,0.610427711692125,2019-01-10 07:09:11,1,"5A-095-1"
"1227",10,1,826,0.81540798895146,2019-01-10 07:09:12,3,"5A-1227-0"
"1068",18,0,784,0.0588992091813712,2019-01-10 07:09:23,2,"5A-1068-1"
"1227",11,1,827,0.853032764950877,2019-01-10 07:09:57,1,"5A-1227-0"
"1068",19,0,785,0.100242687626492,2019-01-10 07:10:36,1,"5A-1068-1"
"1227",12,1,828,0.874003293718497,2019-01-10 07:10:57,0,"5A-1227-0"
"095",33,0,799,0.631025224381994,2019-01-10 07:11:27,0,"5A-095-1"
"1068",20,0,786,0.131440560269434,2019-01-10 07:11:50,5,"5A-1068-1"
"1227",13,1,829,0.894306996994377,2019-01-10 07:11:58,0,"5A-1227-0"
"1068",21,0,787,0.176759950014825,2019-01-10 07:13:27,1,"5A-1068-1"
"1227",14,1,830,0.932024227342633,2019-01-10 07:13:28,0,"5A-1227-0"
"1227",15,1,831,0.983258402941195,2019-01-10 07:14:56,0,"5A-1227-0"
"095",34,0,800,0.738947810339751,2019-01-10 07:15:08,0,"5A-095-1"
"1227",16,1,832,0.999760030132926,2019-01-10 07:15:41,0,"5A-1227-0"
"1227",17,0,783,0,2019-01-10 07:15:45,0,"5A-1227-1"
"1068",22,0,788,0.268735283686607,2019-01-10 07:16:10,0,"5A-1068-1"
"095",35,0,801,0.783164584086569,2019-01-10 07:16:28,0,"5A-095-1"
"1068",23,0,789,0.308288924198904,2019-01-10 07:17:35,5,"5A-1068-1"
"095",36,0,802,0.819575732630755,2019-01-10 07:17:53,0,"5A-095-1"
"1068",24,0,790,0.34044465113703,2019-01-10 07:18:51,4,"5A-1068-1"
"095",37,0,803,0.847399512052473,2019-01-10 07:18:55,0,"5A-095-1"
"1187",0,1,816,0.405479754869887,2019-01-10 07:20:14,17,"5A-1187-0"
"095",38,0,804,0.887809225978933,2019-01-10 07:20:15,0,"5A-095-1"
"1068",25,0,791,0.402507047744166,2019-01-10 07:21:13,2,"5A-1068-1"
"1227",18,0,784,0.0588992091813712,2019-01-10 07:21:21,0,"5A-1227-1"
"2277",0,0,796,0.563179688116061,2019-01-10 07:21:53,13,"5A-2277-0"
"095",39,0,805,0.922458268240276,2019-01-10 07:22:25,0,"5A-095-1"
"1068",26,0,792,0.431338253287593,2019-01-10 07:22:34,0,"5A-1068-1"
"1187",1,1,817,0.439893803161774,2019-01-10 07:22:39,3,"5A-1187-0"
"1227",19,0,785,0.100242687626492,2019-01-10 07:23:05,4,"5A-1227-1"
"1068",27,0,793,0.449911339995078,2019-01-10 07:23:34,0,"5A-1068-1"
"2277",1,0,797,0.584032840501001,2019-01-10 07:23:39,1,"5A-2277-0"
"1227",20,0,786,0.131440560269434,2019-01-10 07:24:35,2,"5A-1227-1"
"1068",28,0,794,0.473080709507032,2019-01-10 07:25:23,6,"5A-1068-1"
"1187",2,1,818,0.487581991607755,2019-01-10 07:26:00,0,"5A-1187-0"
"2277",2,0,798,0.610427711692125,2019-01-10 07:26:10,1,"5A-2277-0"
"1227",21,0,787,0.176759950014825,2019-01-10 07:26:27,2,"5A-1227-1"
"1068",29,0,795,0.505084269559022,2019-01-10 07:26:43,2,"5A-1068-1"
"1187",3,1,819,0.535746668570886,2019-01-10 07:26:50,0,"5A-1187-0"
"095",40,0,806,1,2019-01-10 07:26:57,0,"5A-095-1"
"2277",3,0,799,0.631025224381994,2019-01-10 07:27:32,1,"5A-2277-0"
"1187",4,1,820,0.549040484799152,2019-01-10 07:28:44,3,"5A-1187-0"
"095",41,1,807,0.000185369423874143,2019-01-10 07:28:52,0,"5A-095-2"
"1227",22,0,788,0.268735283686607,2019-01-10 07:29:07,3,"5A-1227-1"
"1227",23,0,789,0.308288924198904,2019-01-10 07:30:47,0,"5A-1227-1"
"095",42,1,808,0.0594019539891121,2019-01-10 07:30:53,0,"5A-095-2"
"1068",30,0,796,0.563179688116061,2019-01-10 07:30:54,1,"5A-1068-1"
"1187",5,1,821,0.570885488728222,2019-01-10 07:31:03,0,"5A-1187-0"
"2277",4,0,800,0.738947810339751,2019-01-10 07:31:41,0,"5A-2277-0"
"095",43,1,809,0.0807108706569484,2019-01-10 07:31:53,3,"5A-095-2"
"1187",6,1,822,0.597038599157096,2019-01-10 07:32:03,0,"5A-1187-0"
"1227",24,0,790,0.34044465113703,2019-01-10 07:32:38,6,"5A-1227-1"
"2277",5,0,801,0.783164584086569,2019-01-10 07:33:13,0,"5A-2277-0"
"1068",31,0,797,0.584032840501001,2019-01-10 07:33:20,3,"5A-1068-1"
"095",44,1,810,0.136388603537178,2019-01-10 07:33:43,10,"5A-095-2"
"2277",6,0,802,0.819575732630755,2019-01-10 07:33:59,0,"5A-2277-0"
"1187",7,1,823,0.654097651746381,2019-01-10 07:34:34,0,"5A-1187-0"
"2277",7,0,803,0.847399512052473,2019-01-10 07:34:53,0,"5A-2277-0"
"1227",25,0,791,0.402507047744166,2019-01-10 07:35:01,3,"5A-1227-1"
"095",45,1,811,0.173597811595768,2019-01-10 07:35:13,3,"5A-095-2"
"1068",32,0,798,0.610427711692125,2019-01-10 07:35:21,2,"5A-1068-1"
"2277",8,0,804,0.887809225978933,2019-01-10 07:36:00,0,"5A-2277-0"
"1227",26,0,792,0.431338253287593,2019-01-10 07:36:14,1,"5A-1227-1"
"1068",33,0,799,0.631025224381994,2019-01-10 07:36:38,0,"5A-1068-1"
"095",46,1,812,0.199084725675038,2019-01-10 07:36:43,6,"5A-095-2"
"1227",27,0,793,0.449911339995078,2019-01-10 07:37:18,0,"5A-1227-1"
"2277",9,0,805,0.922458268240276,2019-01-10 07:37:30,0,"5A-2277-0"
"1187",8,0,787,0.176759950014825,2019-01-10 07:37:45,2,"5A-1187-1"
"095",47,1,813,0.243009799030008,2019-01-10 07:38:23,3,"5A-095-2"
"1227",28,0,794,0.473080709507032,2019-01-10 07:38:42,0,"5A-1227-1"
"1227",29,0,795,0.505084269559022,2019-01-10 07:39:50,1,"5A-1227-1"
"1068",34,0,800,0.738947810339751,2019-01-10 07:40:06,0,"5A-1068-1"
"2277",10,0,806,1,2019-01-10 07:41:13,0,"5A-2277-0"
"1187",9,1,828,0.874003293718497,2019-01-10 07:41:35,1,"5A-1187-2"
"2277",11,1,807,0.000185369423874143,2019-01-10 07:41:43,0,"5A-2277-1"
"1068",35,0,801,0.783164584086569,2019-01-10 07:41:53,0,"5A-1068-1"
"095",48,1,814,0.351343071406685,2019-01-10 07:42:20,1,"5A-095-2"
"1187",10,1,829,0.894306996994377,2019-01-10 07:42:28,0,"5A-1187-2"
"1068",36,0,802,0.819575732630755,2019-01-10 07:43:15,1,"5A-1068-1"
"2277",12,1,808,0.0594019539891121,2019-01-10 07:43:56,1,"5A-2277-1"
"1187",11,1,830,0.932024227342633,2019-01-10 07:44:01,0,"5A-1187-2"
"1068",37,0,803,0.847399512052473,2019-01-10 07:44:13,0,"5A-1068-1"
"1227",30,0,796,0.563179688116061,2019-01-10 07:44:14,0,"5A-1227-1"
"095",49,1,815,0.390482149328968,2019-01-10 07:44:39,0,"5A-095-2"
"1187",12,1,831,0.983258402941195,2019-01-10 07:45:12,0,"5A-1187-2"
"1068",38,0,804,0.887809225978933,2019-01-10 07:45:42,0,"5A-1068-1"
"1187",13,1,832,0.999760030132926,2019-01-10 07:45:49,0,"5A-1187-2"
"2277",13,1,809,0.0807108706569484,2019-01-10 07:45:51,2,"5A-2277-1"
"1187",14,0,783,0,2019-01-10 07:45:54,0,"5A-1187-3"
"095",50,1,816,0.405479754869887,2019-01-10 07:46:29,0,"5A-095-2"
"1227",31,0,797,0.584032840501001,2019-01-10 07:47:01,1,"5A-1227-1"
"2277",14,1,810,0.136388603537178,2019-01-10 07:47:20,2,"5A-2277-1"
"1068",39,0,805,0.922458268240276,2019-01-10 07:48:03,0,"5A-1068-1"
"2277",15,1,811,0.173597811595768,2019-01-10 07:48:38,5,"5A-2277-1"
"1187",15,0,784,0.0588992091813712,2019-01-10 07:49:33,2,"5A-1187-3"
"1227",32,0,798,0.610427711692125,2019-01-10 07:49:35,2,"5A-1227-1"
"2277",16,1,812,0.199084725675038,2019-01-10 07:49:36,0,"5A-2277-1"
"095",51,1,817,0.439893803161774,2019-01-10 07:50:15,2,"5A-095-2"
"2277",17,1,813,0.243009799030008,2019-01-10 07:51:00,0,"5A-2277-1"
"1187",16,0,785,0.100242687626492,2019-01-10 07:51:27,6,"5A-1187-3"
"1227",33,0,799,0.631025224381994,2019-01-10 07:51:30,1,"5A-1227-1"
"1068",40,0,806,1,2019-01-10 07:53:08,0,"5A-1068-1"
"1187",17,0,786,0.131440560269434,2019-01-10 07:53:31,3,"5A-1187-3"
"095",52,1,818,0.487581991607755,2019-01-10 07:53:47,1,"5A-095-2"
"1068",41,1,807,0.000185369423874143,2019-01-10 07:54:59,2,"5A-1068-2"
"1051",0,0,796,0.563179688116061,2019-01-10 07:55:18,20,"5A-1051-0"
"1187",18,0,787,0.176759950014825,2019-01-10 07:55:42,6,"5A-1187-3"
"2277",18,1,814,0.351343071406685,2019-01-10 07:55:56,8,"5A-2277-1"
"095",53,1,819,0.535746668570886,2019-01-10 07:56:10,0,"5A-095-2"
"1227",34,0,800,0.738947810339751,2019-01-10 07:56:47,1,"5A-1227-1"
"1068",42,1,808,0.0594019539891121,2019-01-10 07:56:52,1,"5A-1068-2"
"095",54,1,820,0.549040484799152,2019-01-10 07:57:20,1,"5A-095-2"
"1187",19,0,788,0.268735283686607,2019-01-10 07:57:22,5,"5A-1187-3"
"1227",35,0,801,0.783164584086569,2019-01-10 07:58:17,0,"5A-1227-1"
"1068",43,1,809,0.0807108706569484,2019-01-10 07:58:20,2,"5A-1068-2"
"095",55,1,821,0.570885488728222,2019-01-10 07:59:00,0,"5A-095-2"
"1187",20,0,789,0.308288924198904,2019-01-10 07:59:13,3,"5A-1187-3"
"1227",36,0,802,0.819575732630755,2019-01-10 07:59:47,0,"5A-1227-1"
"095",56,1,822,0.597038599157096,2019-01-10 07:59:56,0,"5A-095-2"
"1068",44,1,810,0.136388603537178,2019-01-10 08:00:12,3,"5A-1068-2"
"1227",37,0,803,0.847399512052473,2019-01-10 08:00:47,1,"5A-1227-1"
"2277",19,1,815,0.390482149328968,2019-01-10 08:01:00,1,"5A-2277-1"
"1187",21,0,790,0.34044465113703,2019-01-10 08:01:13,4,"5A-1187-3"
"1068",45,1,811,0.173597811595768,2019-01-10 08:01:34,2,"5A-1068-2"
"2277",20,1,816,0.405479754869887,2019-01-10 08:01:59,0,"5A-2277-1"
"1227",38,0,804,0.887809225978933,2019-01-10 08:02:17,1,"5A-1227-1"
"095",57,1,823,0.654097651746381,2019-01-10 08:02:26,0,"5A-095-2"
"1068",46,1,812,0.199084725675038,2019-01-10 08:02:46,2,"5A-1068-2"
"1227",39,0,805,0.922458268240276,2019-01-10 08:03:13,0,"5A-1227-1"
"1187",22,0,791,0.402507047744166,2019-01-10 08:03:27,6,"5A-1187-3"
"095",58,1,824,0.687335914885114,2019-01-10 08:03:31,0,"5A-095-2"
"1068",47,1,813,0.243009799030008,2019-01-10 08:04:03,1,"5A-1068-2"
"095",59,1,825,0.713177508609299,2019-01-10 08:04:41,0,"5A-095-2"
"1187",23,0,792,0.431338253287593,2019-01-10 08:04:42,3,"5A-1187-3"
"2277",21,1,817,0.439893803161774,2019-01-10 08:05:39,5,"5A-2277-1"
"1187",24,0,793,0.449911339995078,2019-01-10 08:05:40,1,"5A-1187-3"
"1187",25,0,794,0.473080709507032,2019-01-10 08:07:00,2,"5A-1187-3"
"095",60,1,826,0.81540798895146,2019-01-10 08:07:51,0,"5A-095-2"
"2277",22,1,818,0.487581991607755,2019-01-10 08:07:52,3,"5A-2277-1"
"1068",48,1,814,0.351343071406685,2019-01-10 08:08:19,1,"5A-1068-2"
"1227",40,0,806,1,2019-01-10 08:08:24,0,"5A-1227-1"
"095",61,1,827,0.853032764950877,2019-01-10 08:09:04,0,"5A-095-2"
"1187",26,0,795,0.505084269559022,2019-01-10 08:09:44,1,"5A-1187-3"
"095",62,1,828,0.874003293718497,2019-01-10 08:09:54,0,"5A-095-2"
"1227",41,1,807,0.000185369423874143,2019-01-10 08:10:07,0,"5A-1227-2"
"2277",23,1,819,0.535746668570886,2019-01-10 08:10:22,2,"5A-2277-1"
"095",63,1,829,0.894306996994377,2019-01-10 08:10:40,0,"5A-095-2"
"1068",49,1,815,0.390482149328968,2019-01-10 08:10:57,0,"5A-1068-2"
"2277",24,1,820,0.549040484799152,2019-01-10 08:11:41,2,"5A-2277-1"
"095",64,1,830,0.932024227342633,2019-01-10 08:11:50,0,"5A-095-2"
"1068",50,1,816,0.405479754869887,2019-01-10 08:12:12,0,"5A-1068-2"
"1227",42,1,808,0.0594019539891121,2019-01-10 08:12:17,1,"5A-1227-2"
"2277",25,1,821,0.570885488728222,2019-01-10 08:12:31,3,"5A-2277-1"
"095",65,1,831,0.983258402941195,2019-01-10 08:13:05,0,"5A-095-2"
"1187",27,0,796,0.563179688116061,2019-01-10 08:13:07,3,"5A-1187-3"
"095",66,1,832,0.999760030132926,2019-01-10 08:13:21,0,"5A-095-2"
"1227",43,1,809,0.0807108706569484,2019-01-10 08:13:23,1,"5A-1227-2"
"095",67,0,783,0,2019-01-10 08:13:25,0,"5A-095-3"
"2277",26,1,822,0.597038599157096,2019-01-10 08:13:34,4,"5A-2277-1"
"1227",44,1,810,0.136388603537178,2019-01-10 08:14:47,4,"5A-1227-2"
"1187",28,0,797,0.584032840501001,2019-01-10 08:15:05,5,"5A-1187-3"
"1068",51,1,817,0.439893803161774,2019-01-10 08:15:41,3,"5A-1068-2"
"2277",27,1,823,0.654097651746381,2019-01-10 08:15:55,1,"5A-2277-1"
"1227",45,1,811,0.173597811595768,2019-01-10 08:16:24,3,"5A-1227-2"
"1187",29,0,798,0.610427711692125,2019-01-10 08:16:59,0,"5A-1187-3"
"2277",28,1,824,0.687335914885114,2019-01-10 08:17:08,6,"5A-2277-1"
"1227",46,1,812,0.199084725675038,2019-01-10 08:17:16,2,"5A-1227-2"
"095",68,0,784,0.0588992091813712,2019-01-10 08:17:45,1,"5A-095-3"
"2277",29,1,825,0.713177508609299,2019-01-10 08:18:06,0,"5A-2277-1"
"1227",47,1,813,0.243009799030008,2019-01-10 08:18:45,0,"5A-1227-2"
"1068",52,1,818,0.487581991607755,2019-01-10 08:19:07,0,"5A-1068-2"
"1187",30,0,799,0.631025224381994,2019-01-10 08:19:38,4,"5A-1187-3"
"095",69,0,785,0.100242687626492,2019-01-10 08:19:55,8,"5A-095-3"
"2277",30,1,826,0.81540798895146,2019-01-10 08:20:44,2,"5A-2277-1"
"1068",53,1,819,0.535746668570886,2019-01-10 08:20:58,2,"5A-1068-2"
"095",70,0,786,0.131440560269434,2019-01-10 08:21:25,2,"5A-095-3"
"2277",31,1,827,0.853032764950877,2019-01-10 08:21:56,0,"5A-2277-1"
"1068",54,1,820,0.549040484799152,2019-01-10 08:22:29,1,"5A-1068-2"
"1187",31,0,800,0.738947810339751,2019-01-10 08:22:57,0,"5A-1187-3"
"1227",48,1,814,0.351343071406685,2019-01-10 08:22:58,4,"5A-1227-2"
"2277",32,1,828,0.874003293718497,2019-01-10 08:23:01,0,"5A-2277-1"
"095",71,0,787,0.176759950014825,2019-01-10 08:23:15,3,"5A-095-3"
"1068",55,1,821,0.570885488728222,2019-01-10 08:23:44,0,"5A-1068-2"
"2277",33,1,829,0.894306996994377,2019-01-10 08:24:00,0,"5A-2277-1"
"1051",1,0,796,0.563179688116061,2019-01-10 08:24:25,0,"5A-1051-0"
"1187",32,0,801,0.783164584086569,2019-01-10 08:24:30,0,"5A-1187-3"
"1068",56,1,822,0.597038599157096,2019-01-10 08:24:46,0,"5A-1068-2"
"2277",34,1,830,0.932024227342633,2019-01-10 08:25:13,0,"5A-2277-1"
"095",72,0,788,0.268735283686607,2019-01-10 08:25:45,9,"5A-095-3"
"1227",49,1,815,0.390482149328968,2019-01-10 08:25:56,2,"5A-1227-2"
"2277",35,1,831,0.983258402941195,2019-01-10 08:26:05,0,"5A-2277-1"
"1187",33,0,802,0.819575732630755,2019-01-10 08:26:11,2,"5A-1187-3"
"2277",36,1,832,0.999760030132926,2019-01-10 08:26:41,0,"5A-2277-1"
"2277",37,0,783,0,2019-01-10 08:26:47,0,"5A-2277-2"
"1227",50,1,816,0.405479754869887,2019-01-10 08:27:14,3,"5A-1227-2"
"095",73,0,789,0.308288924198904,2019-01-10 08:27:15,2,"5A-095-3"
"1051",2,0,797,0.584032840501001,2019-01-10 08:27:31,3,"5A-1051-0"
"1068",57,1,823,0.654097651746381,2019-01-10 08:27:36,1,"5A-1068-2"
"1187",34,0,804,0.887809225978933,2019-01-10 08:28:35,0,"5A-1187-3"
"095",74,0,790,0.34044465113703,2019-01-10 08:28:55,8,"5A-095-3"
"1051",3,0,798,0.610427711692125,2019-01-10 08:29:21,0,"5A-1051-0"
"1068",58,1,824,0.687335914885114,2019-01-10 08:29:24,0,"5A-1068-2"
"1187",35,0,805,0.922458268240276,2019-01-10 08:29:41,0,"5A-1187-3"
"2277",38,0,784,0.0588992091813712,2019-01-10 08:30:02,1,"5A-2277-2"
"1227",51,1,817,0.439893803161774,2019-01-10 08:30:16,6,"5A-1227-2"
"1068",59,1,825,0.713177508609299,2019-01-10 08:30:24,1,"5A-1068-2"
"1051",4,0,799,0.631025224381994,2019-01-10 08:30:54,5,"5A-1051-0"
"095",75,0,791,0.402507047744166,2019-01-10 08:30:55,3,"5A-095-3"
"2277",39,0,785,0.100242687626492,2019-01-10 08:31:13,4,"5A-2277-2"
"1187",36,0,806,1,2019-01-10 08:31:57,0,"5A-1187-3"
"1187",37,1,807,0.000185369423874143,2019-01-10 08:31:59,0,"5A-1187-4"
"095",76,0,792,0.431338253287593,2019-01-10 08:32:30,2,"5A-095-3"
"1227",52,1,818,0.487581991607755,2019-01-10 08:32:36,3,"5A-1227-2"
"2277",40,0,786,0.131440560269434,2019-01-10 08:32:43,10,"5A-2277-2"
"1068",60,1,826,0.81540798895146,2019-01-10 08:33:28,4,"5A-1068-2"
"095",77,0,793,0.449911339995078,2019-01-10 08:33:55,2,"5A-095-3"
"1068",61,1,827,0.853032764950877,2019-01-10 08:34:39,0,"5A-1068-2"
"2277",41,0,787,0.176759950014825,2019-01-10 08:34:48,4,"5A-2277-2"
"095",78,0,794,0.473080709507032,2019-01-10 08:35:05,1,"5A-095-3"
"1051",5,0,800,0.738947810339751,2019-01-10 08:35:06,2,"5A-1051-0"
"1068",62,1,828,0.874003293718497,2019-01-10 08:35:09,0,"5A-1068-2"
"1227",53,1,819,0.535746668570886,2019-01-10 08:35:11,1,"5A-1227-2"
"1187",38,1,808,0.0594019539891121,2019-01-10 08:36:14,0,"5A-1187-4"
"1051",6,0,801,0.783164584086569,2019-01-10 08:36:16,0,"5A-1051-0"
"1068",63,1,829,0.894306996994377,2019-01-10 08:36:31,0,"5A-1068-2"
"1227",54,1,820,0.549040484799152,2019-01-10 08:36:38,3,"5A-1227-2"
"095",79,0,795,0.505084269559022,2019-01-10 08:36:52,2,"5A-095-3"
"1187",39,1,809,0.0807108706569484,2019-01-10 08:37:02,1,"5A-1187-4"
"2277",42,0,788,0.268735283686607,2019-01-10 08:37:04,9,"5A-2277-2"
"1068",64,1,830,0.932024227342633,2019-01-10 08:37:15,0,"5A-1068-2"
"1051",7,0,802,0.819575732630755,2019-01-10 08:37:16,0,"5A-1051-0"
"1227",55,1,821,0.570885488728222,2019-01-10 08:37:38,0,"5A-1227-2"
"1187",40,1,810,0.136388603537178,2019-01-10 08:38:05,3,"5A-1187-4"
"1051",8,0,803,0.847399512052473,2019-01-10 08:38:06,0,"5A-1051-0"
"1068",65,1,831,0.983258402941195,2019-01-10 08:38:06,0,"5A-1068-2"
"1068",66,1,832,0.999760030132926,2019-01-10 08:38:28,0,"5A-1068-2"
"1227",56,1,822,0.597038599157096,2019-01-10 08:38:29,0,"5A-1227-2"
"1068",67,0,783,0,2019-01-10 08:38:32,0,"5A-1068-3"
"1051",9,0,804,0.887809225978933,2019-01-10 08:39:06,0,"5A-1051-0"
"1187",41,1,811,0.173597811595768,2019-01-10 08:39:10,5,"5A-1187-4"
"2277",43,0,789,0.308288924198904,2019-01-10 08:39:23,9,"5A-2277-2"
"2277",44,0,790,0.34044465113703,2019-01-10 08:40:19,5,"5A-2277-2"
"095",80,0,796,0.563179688116061,2019-01-10 08:40:37,1,"5A-095-3"
"1187",42,1,812,0.199084725675038,2019-01-10 08:40:45,5,"5A-1187-4"
"1051",10,0,805,0.922458268240276,2019-01-10 08:40:46,0,"5A-1051-0"
"1227",57,1,823,0.654097651746381,2019-01-10 08:40:58,0,"5A-1227-2"
"1227",58,1,824,0.687335914885114,2019-01-10 08:42:29,3,"5A-1227-2"
"1187",43,1,813,0.243009799030008,2019-01-10 08:42:47,4,"5A-1187-4"
"2277",45,0,791,0.402507047744166,2019-01-10 08:42:52,9,"5A-2277-2"
"1227",59,1,825,0.713177508609299,2019-01-10 08:43:29,5,"5A-1227-2"
"1068",68,0,784,0.0588992091813712,2019-01-10 08:43:55,0,"5A-1068-3"
"2277",46,0,792,0.431338253287593,2019-01-10 08:44:21,4,"5A-2277-2"
"095",81,0,797,0.584032840501001,2019-01-10 08:44:36,6,"5A-095-3"
"1068",69,0,785,0.100242687626492,2019-01-10 08:45:27,3,"5A-1068-3"
"1051",11,0,806,1,2019-01-10 08:45:37,1,"5A-1051-0"
"2277",47,0,793,0.449911339995078,2019-01-10 08:46:06,3,"5A-2277-2"
"095",82,0,798,0.610427711692125,2019-01-10 08:46:23,3,"5A-095-3"
"1068",70,0,786,0.131440560269434,2019-01-10 08:46:25,3,"5A-1068-3"
"1187",44,1,814,0.351343071406685,2019-01-10 08:46:43,1,"5A-1187-4"
"1227",60,1,826,0.81540798895146,2019-01-10 08:46:59,1,"5A-1227-2"
"1051",12,1,807,0.000185369423874143,2019-01-10 08:47:12,0,"5A-1051-1"
"2277",48,0,794,0.473080709507032,2019-01-10 08:47:25,6,"5A-2277-2"
"1068",71,0,787,0.176759950014825,2019-01-10 08:47:51,6,"5A-1068-3"
"1227",61,1,827,0.853032764950877,2019-01-10 08:48:29,0,"5A-1227-2"
"2277",49,0,795,0.505084269559022,2019-01-10 08:48:34,3,"5A-2277-2"
"095",83,0,799,0.631025224381994,2019-01-10 08:48:38,2,"5A-095-3"
"1051",13,1,808,0.0594019539891121,2019-01-10 08:49:11,0,"5A-1051-1"
"1227",62,1,828,0.874003293718497,2019-01-10 08:49:29,0,"5A-1227-2"
"1187",45,1,815,0.390482149328968,2019-01-10 08:49:59,4,"5A-1187-4"
