"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",53,0,441,0.849033176362625,2019-01-03 05:46:29,1,"3-535-2"
"535",54,0,442,0.871186489177376,2019-01-03 05:47:49,0,"3-535-2"
"2263",9,1,451,0.193179054191643,2019-01-03 05:47:57,1,"3-2263-1"
"086",12,1,464,0.785352062053556,2019-01-03 05:48:53,0,"3-086-1"
"2263",10,1,452,0.210017119918637,2019-01-03 05:48:57,2,"3-2263-1"
"086",13,1,465,0.829103037721989,2019-01-03 05:49:51,0,"3-086-1"
"535",55,0,443,0.903765212448126,2019-01-03 05:50:30,0,"3-535-2"
"086",14,1,466,0.853488062469526,2019-01-03 05:50:49,0,"3-086-1"
"2263",11,1,453,0.254437299817862,2019-01-03 05:51:27,0,"3-2263-1"
"086",15,1,467,0.877097686830236,2019-01-03 05:51:28,0,"3-086-1"
"535",56,0,444,0.914594330102925,2019-01-03 05:51:30,0,"3-535-2"
"086",16,1,468,0.920956170592977,2019-01-03 05:52:45,0,"3-086-1"
"2263",12,1,454,0.297430106097327,2019-01-03 05:52:57,0,"3-2263-1"
"535",57,0,445,0.965474719393249,2019-01-03 05:53:19,0,"3-535-2"
"086",17,1,469,0.999720957386812,2019-01-03 05:54:22,0,"3-086-1"
"086",18,0,416,0,2019-01-03 05:54:25,0,"3-086-2"
"535",58,0,446,0.999819394180512,2019-01-03 05:54:48,0,"3-535-2"
"535",59,1,447,0,2019-01-03 05:54:58,1,"3-535-3"
"2263",13,1,455,0.348695322731298,2019-01-03 05:55:33,0,"3-2263-1"
"086",19,0,417,0.051077783177666,2019-01-03 05:56:29,0,"3-086-2"
"535",60,1,448,0.0494770094910253,2019-01-03 05:57:48,0,"3-535-3"
"086",20,0,418,0.0869311207212589,2019-01-03 05:57:56,0,"3-086-2"
"2263",14,1,456,0.40414827140544,2019-01-03 05:58:59,0,"3-2263-1"
"086",21,0,419,0.113986121910725,2019-01-03 05:59:03,0,"3-086-2"
"535",61,1,449,0.102675729366079,2019-01-03 06:00:22,0,"3-535-3"
"086",22,0,420,0.153287395991182,2019-01-03 06:00:30,0,"3-086-2"
"2263",15,1,457,0.460155292149549,2019-01-03 06:01:29,0,"3-2263-1"
"535",62,1,450,0.133481511477111,2019-01-03 06:01:57,1,"3-535-3"
"2263",16,1,458,0.475613654754885,2019-01-03 06:02:19,0,"3-2263-1"
"086",23,0,421,0.233049012764581,2019-01-03 06:03:15,0,"3-086-2"
"2263",17,1,459,0.501015539815738,2019-01-03 06:04:09,0,"3-2263-1"
"535",63,1,451,0.193179054191643,2019-01-03 06:04:23,1,"3-535-3"
"086",24,0,422,0.267350191032581,2019-01-03 06:05:07,0,"3-086-2"
"535",64,1,452,0.210017119918637,2019-01-03 06:05:13,0,"3-535-3"
"2263",18,1,460,0.531426992578812,2019-01-03 06:05:19,1,"3-2263-1"
"086",25,0,423,0.295235849792585,2019-01-03 06:05:55,0,"3-086-2"
"535",65,1,453,0.254437299817862,2019-01-03 06:07:08,1,"3-535-3"
"2263",19,1,461,0.597776602780778,2019-01-03 06:07:29,0,"3-2263-1"
"086",26,0,424,0.349056769995844,2019-01-03 06:07:32,0,"3-086-2"
"086",27,0,425,0.374059381846933,2019-01-03 06:08:59,0,"3-086-2"
"2263",20,1,462,0.636426837983938,2019-01-03 06:08:59,0,"3-2263-1"
"535",66,1,454,0.297430106097327,2019-01-03 06:09:03,0,"3-535-3"
"086",28,0,426,0.390166085297969,2019-01-03 06:10:11,0,"3-086-2"
"2263",21,1,463,0.666476051785978,2019-01-03 06:10:29,0,"3-2263-1"
"086",29,0,427,0.410258715551298,2019-01-03 06:11:14,0,"3-086-2"
"1050",0,0,442,0.871186489177376,2019-01-03 06:11:26,13,"3-1050-0"
"535",67,1,455,0.348695322731298,2019-01-03 06:12:00,1,"3-535-3"
"086",30,0,428,0.438012414182722,2019-01-03 06:13:04,0,"3-086-2"
"2263",22,1,464,0.785352062053556,2019-01-03 06:13:49,0,"3-2263-1"
"1050",1,0,443,0.903765212448126,2019-01-03 06:14:18,0,"3-1050-0"
"2263",23,1,465,0.829103037721989,2019-01-03 06:15:19,0,"3-2263-1"
"535",68,1,456,0.40414827140544,2019-01-03 06:15:23,1,"3-535-3"
"1050",2,0,444,0.914594330102925,2019-01-03 06:15:28,0,"3-1050-0"
"2263",24,1,466,0.853488062469526,2019-01-03 06:15:59,0,"3-2263-1"
"2263",25,1,467,0.877097686830236,2019-01-03 06:16:49,0,"3-2263-1"
"535",69,1,457,0.460155292149549,2019-01-03 06:17:09,1,"3-535-3"
"1050",3,0,445,0.965474719393249,2019-01-03 06:17:38,0,"3-1050-0"
"535",70,1,458,0.475613654754885,2019-01-03 06:17:55,1,"3-535-3"
"2263",26,1,468,0.920956170592977,2019-01-03 06:18:29,0,"3-2263-1"
"535",71,1,459,0.501015539815738,2019-01-03 06:19:20,1,"3-535-3"
"1050",4,0,446,0.999819394180512,2019-01-03 06:20:04,0,"3-1050-0"
"1050",5,1,447,0,2019-01-03 06:20:10,0,"3-1050-1"
"2263",27,1,469,0.999720957386812,2019-01-03 06:20:19,0,"3-2263-1"
"535",72,1,460,0.531426992578812,2019-01-03 06:20:24,0,"3-535-3"
"2263",28,0,416,0,2019-01-03 06:20:26,0,"3-2263-2"
"535",73,1,461,0.597776602780778,2019-01-03 06:22:40,0,"3-535-3"
"2263",29,0,417,0.051077783177666,2019-01-03 06:23:24,0,"3-2263-2"
"531",0,0,442,0.871186489177376,2019-01-03 06:23:35,10,"3-531-0"
"1050",6,1,448,0.0494770094910253,2019-01-03 06:23:37,0,"3-1050-1"
"535",74,1,462,0.636426837983938,2019-01-03 06:24:00,0,"3-535-3"
"086",31,1,449,0.102675729366079,2019-01-03 06:24:10,0,"3-086-3"
"2263",30,0,418,0.0869311207212589,2019-01-03 06:25:04,5,"3-2263-2"
"535",75,1,463,0.666476051785978,2019-01-03 06:25:20,0,"3-535-3"
"531",1,0,443,0.903765212448126,2019-01-03 06:25:30,0,"3-531-0"
"086",32,1,448,0.0494770094910253,2019-01-03 06:25:30,0,"3-086-4"
"531",2,0,444,0.914594330102925,2019-01-03 06:25:41,0,"3-531-0"
"1050",7,1,449,0.102675729366079,2019-01-03 06:25:53,1,"3-1050-1"
"2263",31,0,419,0.113986121910725,2019-01-03 06:26:53,0,"3-2263-2"
"086",33,1,447,0,2019-01-03 06:26:57,0,"3-086-5"
"1050",8,1,450,0.133481511477111,2019-01-03 06:27:23,0,"3-1050-1"
"535",76,1,464,0.785352062053556,2019-01-03 06:28:19,0,"3-535-3"
"2263",32,0,420,0.153287395991182,2019-01-03 06:28:24,1,"3-2263-2"
"1050",9,1,451,0.193179054191643,2019-01-03 06:29:13,0,"3-1050-1"
"535",77,1,465,0.829103037721989,2019-01-03 06:29:24,0,"3-535-3"
"531",3,0,445,0.965474719393249,2019-01-03 06:29:28,0,"3-531-0"
"1050",10,1,452,0.210017119918637,2019-01-03 06:30:14,0,"3-1050-1"
"535",78,1,466,0.853488062469526,2019-01-03 06:30:40,0,"3-535-3"
"2263",33,0,421,0.233049012764581,2019-01-03 06:31:04,2,"3-2263-2"
"531",4,0,446,0.999819394180512,2019-01-03 06:31:17,0,"3-531-0"
"531",5,1,447,0,2019-01-03 06:31:27,0,"3-531-1"
"1270",0,0,442,0.871186489177376,2019-01-03 06:31:32,0,"3-1270-0"
"535",79,1,467,0.877097686830236,2019-01-03 06:31:35,0,"3-535-3"
"1050",11,1,453,0.254437299817862,2019-01-03 06:32:39,0,"3-1050-1"
"2263",34,0,422,0.267350191032581,2019-01-03 06:33:14,4,"3-2263-2"
"535",80,1,468,0.920956170592977,2019-01-03 06:33:15,0,"3-535-3"
"1270",1,0,443,0.903765212448126,2019-01-03 06:33:45,2,"3-1270-0"
"531",6,1,448,0.0494770094910253,2019-01-03 06:34:15,0,"3-531-1"
"2263",35,0,423,0.295235849792585,2019-01-03 06:34:29,2,"3-2263-2"
"1270",2,0,444,0.914594330102925,2019-01-03 06:34:37,2,"3-1270-0"
"1050",12,1,454,0.297430106097327,2019-01-03 06:34:45,1,"3-1050-1"
"535",81,1,469,0.999720957386812,2019-01-03 06:34:50,0,"3-535-3"
"535",82,0,416,0,2019-01-03 06:34:58,0,"3-535-4"
"531",7,1,449,0.102675729366079,2019-01-03 06:35:56,0,"3-531-1"
"2263",36,0,424,0.349056769995844,2019-01-03 06:36:39,5,"3-2263-2"
"531",8,1,450,0.133481511477111,2019-01-03 06:37:21,0,"3-531-1"
"1270",3,0,445,0.965474719393249,2019-01-03 06:37:22,0,"3-1270-0"
"1050",13,1,455,0.348695322731298,2019-01-03 06:37:47,0,"3-1050-1"
"2263",37,0,425,0.374059381846933,2019-01-03 06:38:04,0,"3-2263-2"
"2263",38,0,426,0.390166085297969,2019-01-03 06:39:04,0,"3-2263-2"
"531",9,1,451,0.193179054191643,2019-01-03 06:39:17,0,"3-531-1"
"1270",4,1,447,0,2019-01-03 06:39:35,0,"3-1270-1"
"531",10,1,452,0.210017119918637,2019-01-03 06:39:47,0,"3-531-1"
"2263",39,0,427,0.410258715551298,2019-01-03 06:40:24,1,"3-2263-2"
"1050",14,1,456,0.40414827140544,2019-01-03 06:40:37,1,"3-1050-1"
"2263",40,0,428,0.438012414182722,2019-01-03 06:41:54,1,"3-2263-2"
"1270",5,1,448,0.0494770094910253,2019-01-03 06:42:02,0,"3-1270-1"
"531",11,1,453,0.254437299817862,2019-01-03 06:42:07,0,"3-531-1"
"535",83,0,417,0.051077783177666,2019-01-03 06:42:25,4,"3-535-4"
"1050",15,1,457,0.460155292149549,2019-01-03 06:42:46,0,"3-1050-1"
"1050",16,1,458,0.475613654754885,2019-01-03 06:43:46,0,"3-1050-1"
"1270",6,1,449,0.102675729366079,2019-01-03 06:43:49,0,"3-1270-1"
"535",84,0,418,0.0869311207212589,2019-01-03 06:43:55,4,"3-535-4"
"531",12,1,454,0.297430106097327,2019-01-03 06:43:56,0,"3-531-1"
"1270",7,1,450,0.133481511477111,2019-01-03 06:44:32,0,"3-1270-1"
"535",85,0,419,0.113986121910725,2019-01-03 06:45:05,1,"3-535-4"
"1050",17,1,459,0.501015539815738,2019-01-03 06:45:47,0,"3-1050-1"
"2263",41,0,429,0.488393144822663,2019-01-03 06:46:12,0,"3-2263-2"
"531",13,1,455,0.348695322731298,2019-01-03 06:46:41,2,"3-531-1"
"535",86,0,420,0.153287395991182,2019-01-03 06:46:41,0,"3-535-4"
"1280",0,0,442,0.871186489177376,2019-01-03 06:46:43,10,"3-1280-0"
"1270",8,1,451,0.193179054191643,2019-01-03 06:47:01,1,"3-1270-1"
"1050",18,1,460,0.531426992578812,2019-01-03 06:47:11,0,"3-1050-1"
"1270",9,1,452,0.210017119918637,2019-01-03 06:47:37,1,"3-1270-1"
"2263",42,0,430,0.506477136286944,2019-01-03 06:47:46,0,"3-2263-2"
"1280",1,0,443,0.903765212448126,2019-01-03 06:49:01,0,"3-1280-0"
"535",87,0,421,0.233049012764581,2019-01-03 06:49:01,1,"3-535-4"
"531",14,1,456,0.40414827140544,2019-01-03 06:49:03,0,"3-531-1"
"1050",19,1,461,0.597776602780778,2019-01-03 06:49:07,1,"3-1050-1"
"1270",10,1,453,0.254437299817862,2019-01-03 06:49:19,0,"3-1270-1"
"1280",2,0,444,0.914594330102925,2019-01-03 06:49:47,0,"3-1280-0"
"2263",43,0,431,0.544999499052003,2019-01-03 06:50:21,1,"3-2263-2"
"1050",20,1,462,0.636426837983938,2019-01-03 06:50:40,0,"3-1050-1"
"535",88,0,422,0.267350191032581,2019-01-03 06:50:56,0,"3-535-4"
"1270",11,1,454,0.297430106097327,2019-01-03 06:51:28,0,"3-1270-1"
"531",15,1,457,0.460155292149549,2019-01-03 06:51:37,0,"3-531-1"
"1050",21,1,463,0.666476051785978,2019-01-03 06:51:50,1,"3-1050-1"
"535",89,0,423,0.295235849792585,2019-01-03 06:51:51,1,"3-535-4"
"1280",3,0,445,0.965474719393249,2019-01-03 06:52:04,3,"3-1280-0"
"2263",44,0,432,0.574473833628103,2019-01-03 06:52:33,1,"3-2263-2"
"531",16,1,458,0.475613654754885,2019-01-03 06:52:57,1,"3-531-1"
"1280",4,0,446,0.999819394180512,2019-01-03 06:53:38,1,"3-1280-0"
"535",90,0,424,0.349056769995844,2019-01-03 06:53:41,5,"3-535-4"
"2263",45,0,433,0.602756316938546,2019-01-03 06:54:03,1,"3-2263-2"
"531",17,1,459,0.501015539815738,2019-01-03 06:54:07,0,"3-531-1"
"1270",12,1,455,0.348695322731298,2019-01-03 06:54:13,0,"3-1270-1"
"1280",5,1,447,0,2019-01-03 06:54:18,0,"3-1280-1"
"1050",22,1,464,0.785352062053556,2019-01-03 06:54:45,0,"3-1050-1"
"535",91,0,425,0.374059381846933,2019-01-03 06:55:06,0,"3-535-4"
"531",18,1,460,0.531426992578812,2019-01-03 06:55:17,0,"3-531-1"
"1050",23,1,465,0.829103037721989,2019-01-03 06:55:41,0,"3-1050-1"
"1050",24,1,466,0.853488062469526,2019-01-03 06:56:31,0,"3-1050-1"
"535",92,0,426,0.390166085297969,2019-01-03 06:56:36,0,"3-535-4"
"2263",46,0,434,0.649266206204066,2019-01-03 06:56:44,0,"3-2263-2"
"1270",13,1,456,0.40414827140544,2019-01-03 06:57:00,1,"3-1270-1"
"1050",25,1,467,0.877097686830236,2019-01-03 06:57:10,0,"3-1050-1"
"1280",6,1,448,0.0494770094910253,2019-01-03 06:57:11,1,"3-1280-1"
"531",19,1,461,0.597776602780778,2019-01-03 06:58:04,0,"3-531-1"
"535",93,0,427,0.410258715551298,2019-01-03 06:58:16,0,"3-535-4"
"2263",47,0,435,0.673112727145591,2019-01-03 06:58:36,1,"3-2263-2"
"1280",7,1,449,0.102675729366079,2019-01-03 06:58:53,0,"3-1280-1"
"1050",26,1,468,0.920956170592977,2019-01-03 06:58:59,0,"3-1050-1"
"1270",14,1,457,0.460155292149549,2019-01-03 06:59:23,0,"3-1270-1"
"531",20,1,462,0.636426837983938,2019-01-03 06:59:24,1,"3-531-1"
"535",94,0,428,0.438012414182722,2019-01-03 06:59:56,0,"3-535-4"
"2263",48,0,436,0.697211056434164,2019-01-03 07:00:21,0,"3-2263-2"
"1270",15,1,458,0.475613654754885,2019-01-03 07:00:23,0,"3-1270-1"
"531",21,1,463,0.666476051785978,2019-01-03 07:00:29,0,"3-531-1"
"1050",27,1,469,0.999720957386812,2019-01-03 07:00:36,0,"3-1050-1"
"1280",8,1,450,0.133481511477111,2019-01-03 07:00:36,0,"3-1280-1"
"1050",28,0,416,0,2019-01-03 07:00:41,0,"3-1050-2"
"2263",49,0,437,0.726867508743353,2019-01-03 07:01:46,0,"3-2263-2"
"1270",16,1,459,0.501015539815738,2019-01-03 07:01:57,1,"3-1270-1"
"2263",50,0,438,0.747126599055735,2019-01-03 07:02:46,0,"3-2263-2"
"1270",17,1,460,0.531426992578812,2019-01-03 07:03:29,0,"3-1270-1"
"531",22,1,464,0.785352062053556,2019-01-03 07:03:35,0,"3-531-1"
"1280",9,1,451,0.193179054191643,2019-01-03 07:03:53,2,"3-1280-1"
"535",95,0,429,0.488393144822663,2019-01-03 07:03:56,1,"3-535-4"
"531",23,1,465,0.829103037721989,2019-01-03 07:04:35,0,"3-531-1"
"2263",51,0,439,0.78166552895682,2019-01-03 07:04:54,1,"3-2263-2"
"1280",10,1,452,0.210017119918637,2019-01-03 07:04:56,1,"3-1280-1"
"1270",18,1,461,0.597776602780778,2019-01-03 07:05:34,0,"3-1270-1"
"531",24,1,466,0.853488062469526,2019-01-03 07:05:45,0,"3-531-1"
"535",96,0,430,0.506477136286944,2019-01-03 07:05:57,1,"3-535-4"
"1280",11,1,453,0.254437299817862,2019-01-03 07:06:13,0,"3-1280-1"
"531",25,1,467,0.877097686830236,2019-01-03 07:06:15,0,"3-531-1"
"1270",19,1,462,0.636426837983938,2019-01-03 07:06:57,0,"3-1270-1"
"2263",52,0,440,0.814804470617161,2019-01-03 07:06:58,1,"3-2263-2"
"1280",12,1,454,0.297430106097327,2019-01-03 07:07:39,0,"3-1280-1"
"531",26,1,468,0.920956170592977,2019-01-03 07:07:45,0,"3-531-1"
"1050",29,0,417,0.051077783177666,2019-01-03 07:07:50,1,"3-1050-2"
"1270",20,1,463,0.666476051785978,2019-01-03 07:08:17,0,"3-1270-1"
"535",97,0,431,0.544999499052003,2019-01-03 07:09:01,1,"3-535-4"
"531",27,1,469,0.999720957386812,2019-01-03 07:09:21,0,"3-531-1"
"531",28,0,416,0,2019-01-03 07:09:27,0,"3-531-2"
"1050",30,0,418,0.0869311207212589,2019-01-03 07:09:35,5,"3-1050-2"
"2263",53,0,441,0.849033176362625,2019-01-03 07:10:43,2,"3-2263-2"
"1050",31,0,419,0.113986121910725,2019-01-03 07:10:55,2,"3-1050-2"
"535",98,0,432,0.574473833628103,2019-01-03 07:10:55,1,"3-535-4"
"086",34,1,447,0,2019-01-03 07:11:22,5,"3-086-5"
"1280",13,1,455,0.348695322731298,2019-01-03 07:11:30,4,"3-1280-1"
"1270",21,1,464,0.785352062053556,2019-01-03 07:11:32,2,"3-1270-1"
"2263",54,0,442,0.871186489177376,2019-01-03 07:12:03,0,"3-2263-2"
"1050",32,0,420,0.153287395991182,2019-01-03 07:12:15,3,"3-1050-2"
"535",99,0,433,0.602756316938546,2019-01-03 07:12:50,0,"3-535-4"
"086",35,1,448,0.0494770094910253,2019-01-03 07:13:13,0,"3-086-5"
"1270",22,1,465,0.829103037721989,2019-01-03 07:13:17,0,"3-1270-1"
"1280",14,1,456,0.40414827140544,2019-01-03 07:13:44,0,"3-1280-1"
"1270",23,1,466,0.853488062469526,2019-01-03 07:14:06,0,"3-1270-1"
"2263",55,0,443,0.903765212448126,2019-01-03 07:14:15,1,"3-2263-2"
"1270",24,1,467,0.877097686830236,2019-01-03 07:14:42,0,"3-1270-1"
"531",29,0,417,0.051077783177666,2019-01-03 07:14:47,0,"3-531-2"
"086",36,1,449,0.102675729366079,2019-01-03 07:14:59,0,"3-086-5"
"1050",33,0,421,0.233049012764581,2019-01-03 07:15:11,4,"3-1050-2"
"2263",56,0,444,0.914594330102925,2019-01-03 07:15:20,0,"3-2263-2"
"1280",15,1,457,0.460155292149549,2019-01-03 07:15:26,0,"3-1280-1"
"535",100,0,434,0.649266206204066,2019-01-03 07:15:50,0,"3-535-4"
"1270",25,1,468,0.920956170592977,2019-01-03 07:16:07,0,"3-1270-1"
"1280",16,1,458,0.475613654754885,2019-01-03 07:16:12,3,"3-1280-1"
"531",30,0,418,0.0869311207212589,2019-01-03 07:16:28,2,"3-531-2"
"086",37,1,450,0.133481511477111,2019-01-03 07:16:35,2,"3-086-5"
"535",101,0,435,0.673112727145591,2019-01-03 07:16:40,2,"3-535-4"
"1050",34,0,422,0.267350191032581,2019-01-03 07:16:41,4,"3-1050-2"
"1280",17,1,459,0.501015539815738,2019-01-03 07:17:14,0,"3-1280-1"
"1270",26,1,469,0.999720957386812,2019-01-03 07:17:36,0,"3-1270-1"
"1050",35,0,423,0.295235849792585,2019-01-03 07:17:38,4,"3-1050-2"
"1270",27,0,416,0,2019-01-03 07:17:40,0,"3-1270-2"
"2263",57,0,445,0.965474719393249,2019-01-03 07:17:50,1,"3-2263-2"
"531",31,0,419,0.113986121910725,2019-01-03 07:18:06,1,"3-531-2"
"086",38,1,451,0.193179054191643,2019-01-03 07:18:21,1,"3-086-5"
"1280",18,1,460,0.531426992578812,2019-01-03 07:18:23,0,"3-1280-1"
"535",102,0,436,0.697211056434164,2019-01-03 07:18:31,0,"3-535-4"
"1050",36,0,424,0.349056769995844,2019-01-03 07:18:58,4,"3-1050-2"
"086",39,1,452,0.210017119918637,2019-01-03 07:19:14,1,"3-086-5"
"2263",58,0,446,0.999819394180512,2019-01-03 07:19:33,0,"3-2263-2"
"535",103,0,437,0.726867508743353,2019-01-03 07:19:36,5,"3-535-4"
"531",32,0,420,0.153287395991182,2019-01-03 07:19:47,3,"3-531-2"
"2263",59,1,447,0,2019-01-03 07:19:53,0,"3-2263-3"
"1280",19,1,461,0.597776602780778,2019-01-03 07:20:17,0,"3-1280-1"
"1050",37,0,425,0.374059381846933,2019-01-03 07:20:47,0,"3-1050-2"
"535",104,0,438,0.747126599055735,2019-01-03 07:20:51,0,"3-535-4"
"1280",20,1,462,0.636426837983938,2019-01-03 07:21:15,1,"3-1280-1"
"086",40,1,453,0.254437299817862,2019-01-03 07:21:20,0,"3-086-5"
"537",0,0,442,0.871186489177376,2019-01-03 07:21:37,6,"3-537-0"
"1050",38,0,426,0.390166085297969,2019-01-03 07:21:48,0,"3-1050-2"
"1270",28,0,417,0.051077783177666,2019-01-03 07:22:14,1,"3-1270-2"
"1280",21,1,463,0.666476051785978,2019-01-03 07:22:20,0,"3-1280-1"
"531",33,0,421,0.233049012764581,2019-01-03 07:22:27,3,"3-531-2"
"535",105,0,439,0.78166552895682,2019-01-03 07:22:31,0,"3-535-4"
"2263",60,1,448,0.0494770094910253,2019-01-03 07:22:54,5,"3-2263-3"
"086",41,1,454,0.297430106097327,2019-01-03 07:23:11,1,"3-086-5"
"1050",39,0,427,0.410258715551298,2019-01-03 07:23:13,1,"3-1050-2"
"537",1,0,443,0.903765212448126,2019-01-03 07:23:50,4,"3-537-0"
"531",34,0,422,0.267350191032581,2019-01-03 07:23:57,0,"3-531-2"
"1270",29,0,418,0.0869311207212589,2019-01-03 07:24:00,4,"3-1270-2"
"535",106,0,440,0.814804470617161,2019-01-03 07:24:34,0,"3-535-4"
"2263",61,1,449,0.102675729366079,2019-01-03 07:24:44,1,"3-2263-3"
"537",2,0,444,0.914594330102925,2019-01-03 07:24:58,0,"3-537-0"
"1280",22,1,464,0.785352062053556,2019-01-03 07:25:00,0,"3-1280-1"
