"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",13,0,103,0.758596227054039,2018-11-15 08:11:45,0,"10-531-1"
"107",82,1,145,0.999810387938018,2018-11-15 08:12:08,0,"10-107-2"
"107",83,0,80,0,2018-11-15 08:12:13,0,"10-107-3"
"1058",96,0,93,0.499513821695072,2018-11-15 08:12:40,3,"10-1058-3"
"1017",58,1,121,0.222687268048609,2018-11-15 08:12:53,0,"10-1017-2"
"531",14,0,104,0.780230559925551,2018-11-15 08:12:55,1,"10-531-1"
"1280",76,1,139,0.773367361999484,2018-11-15 08:13:18,4,"10-1280-2"
"1017",59,1,122,0.241943030611283,2018-11-15 08:13:46,0,"10-1017-2"
"531",15,0,105,0.806634876607678,2018-11-15 08:13:55,0,"10-531-1"
"1058",97,0,94,0.510957691830147,2018-11-15 08:14:50,0,"10-1058-3"
