"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",36,0,187,0.641695696785741,2018-12-13 05:19:34,0,"15A-2209-1"
"2209",37,0,188,0.673304400290829,2018-12-13 05:20:30,1,"15A-2209-1"
"2209",38,0,189,0.721087645471384,2018-12-13 05:22:04,0,"15A-2209-1"
"2209",39,0,190,0.7630914228455,2018-12-13 05:24:46,2,"15A-2209-1"
"2209",40,0,191,0.79584508722225,2018-12-13 05:25:33,0,"15A-2209-1"
"2209",41,0,192,0.848125388838268,2018-12-13 05:27:08,0,"15A-2209-1"
"2209",42,0,193,0.87297309108192,2018-12-13 05:27:54,0,"15A-2209-1"
"2209",43,0,194,0.902295800462168,2018-12-13 05:29:45,1,"15A-2209-1"
"2209",44,0,195,0.945712251910325,2018-12-13 05:31:46,2,"15A-2209-1"
"2209",45,0,196,1,2018-12-13 05:33:06,0,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-12-13 05:33:35,0,"15A-2209-2"
"2209",47,1,198,0.0324755727264558,2018-12-13 05:35:09,0,"15A-2209-2"
"2209",48,1,199,0.07969664887276,2018-12-13 05:37:26,2,"15A-2209-2"
"2209",49,1,200,0.113960279633883,2018-12-13 05:38:31,1,"15A-2209-2"
"2209",50,1,201,0.150703650524725,2018-12-13 05:40:48,1,"15A-2209-2"
"2209",51,1,202,0.187486421885067,2018-12-13 05:43:03,2,"15A-2209-2"
"2209",52,1,203,0.211292762860933,2018-12-13 05:44:11,1,"15A-2209-2"
"2209",53,1,204,0.24630243393033,2018-12-13 05:46:50,1,"15A-2209-2"
"2209",54,1,205,0.25793959490547,2018-12-13 05:47:40,3,"15A-2209-2"
"2019",0,0,192,0.848125388838268,2018-12-13 05:48:01,5,"15A-2019-0"
"2209",55,1,206,0.312616559319739,2018-12-13 05:49:18,0,"15A-2209-2"
"2209",56,1,207,0.349523953059351,2018-12-13 05:51:06,0,"15A-2209-2"
"2209",57,1,208,0.389773713689165,2018-12-13 05:53:35,0,"15A-2209-2"
"2209",58,1,209,0.432842420509475,2018-12-13 05:54:44,0,"15A-2209-2"
"2209",59,1,210,0.457782216076483,2018-12-13 05:55:40,1,"15A-2209-2"
"105",0,1,203,0.211292762860933,2018-12-13 05:56:14,5,"15A-105-0"
"2209",60,1,211,0.506112250541669,2018-12-13 05:58:34,0,"15A-2209-2"
"105",1,1,204,0.24630243393033,2018-12-13 05:58:36,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-12-13 05:59:02,0,"15A-105-0"
"2209",61,1,212,0.519744039387721,2018-12-13 05:59:24,0,"15A-2209-2"
"2209",62,1,213,0.555705801427831,2018-12-13 06:00:42,0,"15A-2209-2"
"105",3,1,206,0.312616559319739,2018-12-13 06:02:31,0,"15A-105-0"
"2209",63,1,214,0.590511987993627,2018-12-13 06:02:55,0,"15A-2209-2"
"2209",64,1,215,0.612353746713455,2018-12-13 06:04:01,0,"15A-2209-2"
"105",4,1,207,0.349523953059351,2018-12-13 06:04:17,0,"15A-105-0"
"2209",65,1,216,0.636951536922527,2018-12-13 06:05:35,1,"15A-2209-2"
"2209",66,1,217,0.656146678747825,2018-12-13 06:06:49,0,"15A-2209-2"
"105",5,1,208,0.389773713689165,2018-12-13 06:07:49,3,"15A-105-0"
"105",6,1,209,0.432842420509475,2018-12-13 06:09:15,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-12-13 06:10:41,1,"15A-105-0"
"2209",67,1,218,0.756721411959715,2018-12-13 06:11:08,0,"15A-2209-2"
"2209",68,1,219,0.797927709822309,2018-12-13 06:11:50,0,"15A-2209-2"
"2209",69,1,220,0.831859824386386,2018-12-13 06:12:52,0,"15A-2209-2"
"2019",1,1,203,0.211292762860933,2018-12-13 06:13:38,5,"15A-2019-1"
"2209",70,1,221,0.857789236357493,2018-12-13 06:13:48,0,"15A-2209-2"
"2209",71,1,222,0.89544767607384,2018-12-13 06:14:32,0,"15A-2209-2"
"2209",72,1,223,0.927737656438525,2018-12-13 06:15:44,0,"15A-2209-2"
"2019",2,1,204,0.24630243393033,2018-12-13 06:17:56,0,"15A-2019-1"
"2209",73,1,224,1,2018-12-13 06:17:59,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2018-12-13 06:18:13,0,"15A-2209-3"
"105",8,1,211,0.506112250541669,2018-12-13 06:18:30,1,"15A-105-0"
"2019",3,1,205,0.25793959490547,2018-12-13 06:18:36,0,"15A-2019-1"
"105",9,1,212,0.519744039387721,2018-12-13 06:19:16,1,"15A-105-0"
"2019",4,1,206,0.312616559319739,2018-12-13 06:20:27,0,"15A-2019-1"
"105",10,1,213,0.555705801427831,2018-12-13 06:21:11,0,"15A-105-0"
"2209",75,0,174,0.0653839398533374,2018-12-13 06:21:47,0,"15A-2209-3"
"2209",76,0,175,0.0888387394379598,2018-12-13 06:22:47,1,"15A-2209-3"
"2019",5,1,207,0.349523953059351,2018-12-13 06:23:05,0,"15A-2019-1"
"105",11,1,214,0.590511987993627,2018-12-13 06:23:06,0,"15A-105-0"
"2209",77,0,176,0.150123416007326,2018-12-13 06:24:19,3,"15A-2209-3"
"105",12,1,215,0.612353746713455,2018-12-13 06:24:49,1,"15A-105-0"
"2209",78,0,177,0.191079722295484,2018-12-13 06:25:39,1,"15A-2209-3"
"087",0,1,203,0.211292762860933,2018-12-13 06:25:40,10,"15A-087-0"
"105",13,1,216,0.636951536922527,2018-12-13 06:26:29,0,"15A-105-0"
"2209",79,0,178,0.219133258337609,2018-12-13 06:26:52,5,"15A-2209-3"
"087",1,1,204,0.24630243393033,2018-12-13 06:27:19,0,"15A-087-0"
"2019",6,1,208,0.389773713689165,2018-12-13 06:27:28,0,"15A-2019-1"
"105",14,1,217,0.656146678747825,2018-12-13 06:28:02,0,"15A-105-0"
"2209",80,0,179,0.267481741197637,2018-12-13 06:28:05,1,"15A-2209-3"
"087",2,1,205,0.25793959490547,2018-12-13 06:28:33,0,"15A-087-0"
"2019",7,1,209,0.432842420509475,2018-12-13 06:29:08,1,"15A-2019-1"
"2019",8,1,210,0.457782216076483,2018-12-13 06:30:28,1,"15A-2019-1"
"087",3,1,206,0.312616559319739,2018-12-13 06:31:07,0,"15A-087-0"
"105",15,1,218,0.756721411959715,2018-12-13 06:31:53,0,"15A-105-0"
"2209",81,0,180,0.386724555440587,2018-12-13 06:32:29,3,"15A-2209-3"
"2019",9,1,211,0.506112250541669,2018-12-13 06:33:08,0,"15A-2019-1"
"087",4,1,207,0.349523953059351,2018-12-13 06:33:16,2,"15A-087-0"
"105",16,1,219,0.797927709822309,2018-12-13 06:33:19,0,"15A-105-0"
"2034",0,1,203,0.211292762860933,2018-12-13 06:33:37,10,"15A-2034-0"
"2019",10,1,212,0.519744039387721,2018-12-13 06:33:48,0,"15A-2019-1"
"105",17,1,220,0.831859824386386,2018-12-13 06:34:17,0,"15A-105-0"
"2209",82,0,181,0.429805076280939,2018-12-13 06:34:48,0,"15A-2209-3"
"105",18,1,221,0.857789236357493,2018-12-13 06:35:12,0,"15A-105-0"
"2019",11,1,213,0.555705801427831,2018-12-13 06:36:03,0,"15A-2019-1"
"2209",83,0,182,0.446312993492068,2018-12-13 06:36:07,0,"15A-2209-3"
"087",5,1,208,0.389773713689165,2018-12-13 06:36:35,1,"15A-087-0"
"105",19,1,222,0.89544767607384,2018-12-13 06:36:38,0,"15A-105-0"
"2209",84,0,183,0.46505483276249,2018-12-13 06:37:23,0,"15A-2209-3"
"2034",1,1,204,0.24630243393033,2018-12-13 06:37:41,0,"15A-2034-0"
"2019",12,1,214,0.590511987993627,2018-12-13 06:37:55,2,"15A-2019-1"
"105",20,1,223,0.927737656438525,2018-12-13 06:37:59,0,"15A-105-0"
"087",6,1,209,0.432842420509475,2018-12-13 06:38:21,0,"15A-087-0"
"2034",2,1,205,0.25793959490547,2018-12-13 06:38:54,0,"15A-2034-0"
"2209",85,0,184,0.494539097538662,2018-12-13 06:39:12,1,"15A-2209-3"
"2019",13,1,215,0.612353746713455,2018-12-13 06:39:35,1,"15A-2019-1"
"105",21,1,224,1,2018-12-13 06:39:46,0,"15A-105-0"
"087",7,1,210,0.457782216076483,2018-12-13 06:39:54,1,"15A-087-0"
"105",22,0,173,0.000204036777366891,2018-12-13 06:39:56,0,"15A-105-1"
"2209",86,0,185,0.532104197065577,2018-12-13 06:40:29,1,"15A-2209-3"
"2034",3,1,206,0.312616559319739,2018-12-13 06:40:59,0,"15A-2034-0"
"2019",14,1,216,0.636951536922527,2018-12-13 06:41:27,2,"15A-2019-1"
"087",8,1,211,0.506112250541669,2018-12-13 06:41:35,0,"15A-087-0"
"2209",87,0,186,0.590961029769233,2018-12-13 06:42:00,5,"15A-2209-3"
"087",9,1,212,0.519744039387721,2018-12-13 06:42:28,1,"15A-087-0"
"2034",4,1,207,0.349523953059351,2018-12-13 06:42:56,0,"15A-2034-0"
"2019",15,1,217,0.656146678747825,2018-12-13 06:42:59,0,"15A-2019-1"
"087",10,1,213,0.555705801427831,2018-12-13 06:44:08,0,"15A-087-0"
"2209",88,0,187,0.641695696785741,2018-12-13 06:44:20,1,"15A-2209-3"
"105",23,0,174,0.0653839398533374,2018-12-13 06:45:12,0,"15A-105-1"
"2209",89,0,188,0.673304400290829,2018-12-13 06:45:35,2,"15A-2209-3"
"2034",5,1,208,0.389773713689165,2018-12-13 06:45:44,0,"15A-2034-0"
"087",11,1,214,0.590511987993627,2018-12-13 06:45:56,0,"15A-087-0"
"105",24,0,175,0.0888387394379598,2018-12-13 06:46:55,1,"15A-105-1"
"2019",16,1,218,0.756721411959715,2018-12-13 06:46:59,0,"15A-2019-1"
"087",12,1,215,0.612353746713455,2018-12-13 06:47:35,0,"15A-087-0"
"2034",6,1,209,0.432842420509475,2018-12-13 06:47:35,1,"15A-2034-0"
"2209",90,0,189,0.721087645471384,2018-12-13 06:47:41,3,"15A-2209-3"
"105",25,0,176,0.150123416007326,2018-12-13 06:48:24,6,"15A-105-1"
"085",0,1,203,0.211292762860933,2018-12-13 06:48:29,12,"15A-085-0"
"2019",17,1,219,0.797927709822309,2018-12-13 06:48:34,0,"15A-2019-1"
"2034",7,1,210,0.457782216076483,2018-12-13 06:48:54,0,"15A-2034-0"
"105",26,0,177,0.191079722295484,2018-12-13 06:49:34,0,"15A-105-1"
"087",13,1,216,0.636951536922527,2018-12-13 06:49:49,1,"15A-087-0"
"2019",18,1,220,0.831859824386386,2018-12-13 06:49:54,0,"15A-2019-1"
"2209",91,0,190,0.7630914228455,2018-12-13 06:49:59,0,"15A-2209-3"
"085",1,1,204,0.24630243393033,2018-12-13 06:50:01,1,"15A-085-0"
"105",27,0,178,0.219133258337609,2018-12-13 06:50:46,4,"15A-105-1"
"2243",0,0,181,0.429805076280939,2018-12-13 06:50:50,7,"15A-2243-0"
"2019",19,1,221,0.857789236357493,2018-12-13 06:51:14,0,"15A-2019-1"
"2209",92,0,191,0.79584508722225,2018-12-13 06:51:17,1,"15A-2209-3"
"087",14,1,217,0.656146678747825,2018-12-13 06:51:28,1,"15A-087-0"
"2034",8,1,211,0.506112250541669,2018-12-13 06:51:28,1,"15A-2034-0"
"085",2,1,205,0.25793959490547,2018-12-13 06:51:39,0,"15A-085-0"
"2243",1,0,182,0.446312993492068,2018-12-13 06:51:46,0,"15A-2243-0"
"2034",9,1,212,0.519744039387721,2018-12-13 06:52:04,0,"15A-2034-0"
"105",28,0,179,0.267481741197637,2018-12-13 06:52:12,2,"15A-105-1"
"2019",20,1,222,0.89544767607384,2018-12-13 06:52:54,0,"15A-2019-1"
"2243",2,0,183,0.46505483276249,2018-12-13 06:53:00,0,"15A-2243-0"
"2209",93,0,192,0.848125388838268,2018-12-13 06:53:02,0,"15A-2209-3"
"2209",94,0,193,0.87297309108192,2018-12-13 06:53:55,0,"15A-2209-3"
"2034",10,1,213,0.555705801427831,2018-12-13 06:54:24,0,"15A-2034-0"
"2243",3,0,184,0.494539097538662,2018-12-13 06:54:30,1,"15A-2243-0"
"2019",21,1,223,0.927737656438525,2018-12-13 06:54:38,0,"15A-2019-1"
"087",15,1,218,0.756721411959715,2018-12-13 06:55:12,0,"15A-087-0"
"085",3,1,206,0.312616559319739,2018-12-13 06:55:47,1,"15A-085-0"
"2209",95,0,194,0.902295800462168,2018-12-13 06:55:48,0,"15A-2209-3"
"105",29,0,180,0.386724555440587,2018-12-13 06:56:00,1,"15A-105-1"
"2034",11,1,214,0.590511987993627,2018-12-13 06:56:19,3,"15A-2034-0"
"2243",4,0,185,0.532104197065577,2018-12-13 06:56:30,2,"15A-2243-0"
"2019",22,1,224,1,2018-12-13 06:57:02,0,"15A-2019-1"
"2019",23,0,173,0.000204036777366891,2018-12-13 06:57:12,0,"15A-2019-2"
"2034",12,1,215,0.612353746713455,2018-12-13 06:57:47,1,"15A-2034-0"
"087",16,1,219,0.797927709822309,2018-12-13 06:57:56,1,"15A-087-0"
"2209",96,0,195,0.945712251910325,2018-12-13 06:57:57,0,"15A-2209-3"
"085",4,1,207,0.349523953059351,2018-12-13 06:58:03,1,"15A-085-0"
"105",30,0,181,0.429805076280939,2018-12-13 06:58:11,0,"15A-105-1"
"2243",5,0,186,0.590961029769233,2018-12-13 06:58:30,0,"15A-2243-0"
"087",17,1,220,0.831859824386386,2018-12-13 06:59:32,0,"15A-087-0"
"105",31,0,182,0.446312993492068,2018-12-13 06:59:40,2,"15A-105-1"
"2034",13,1,216,0.636951536922527,2018-12-13 06:59:52,2,"15A-2034-0"
"2209",97,0,196,1,2018-12-13 06:59:55,0,"15A-2209-3"
"2209",98,1,197,6.6615761649404e-05,2018-12-13 07:00:25,0,"15A-2209-4"
"087",18,1,221,0.857789236357493,2018-12-13 07:00:30,0,"15A-087-0"
"105",32,0,183,0.46505483276249,2018-12-13 07:01:04,1,"15A-105-1"
"2019",24,0,174,0.0653839398533374,2018-12-13 07:01:16,0,"15A-2019-2"
"2034",14,1,217,0.656146678747825,2018-12-13 07:01:27,0,"15A-2034-0"
"085",5,1,208,0.389773713689165,2018-12-13 07:01:52,6,"15A-085-0"
"2209",99,1,198,0.0324755727264558,2018-12-13 07:02:12,1,"15A-2209-4"
"087",19,1,222,0.89544767607384,2018-12-13 07:02:12,0,"15A-087-0"
"105",33,0,184,0.494539097538662,2018-12-13 07:02:14,0,"15A-105-1"
"2019",25,0,175,0.0888387394379598,2018-12-13 07:02:46,1,"15A-2019-2"
"085",6,1,209,0.432842420509475,2018-12-13 07:03:30,1,"15A-085-0"
"087",20,1,223,0.927737656438525,2018-12-13 07:03:42,0,"15A-087-0"
"105",34,0,185,0.532104197065577,2018-12-13 07:04:02,1,"15A-105-1"
"2019",26,0,176,0.150123416007326,2018-12-13 07:04:56,3,"15A-2019-2"
"085",7,1,210,0.457782216076483,2018-12-13 07:04:58,1,"15A-085-0"
"2209",100,1,199,0.07969664887276,2018-12-13 07:05:13,1,"15A-2209-4"
"2034",15,1,218,0.756721411959715,2018-12-13 07:05:14,0,"15A-2034-0"
"2209",101,1,200,0.113960279633883,2018-12-13 07:05:54,0,"15A-2209-4"
"105",35,0,186,0.590961029769233,2018-12-13 07:06:10,1,"15A-105-1"
"087",21,1,224,1,2018-12-13 07:06:14,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-12-13 07:06:23,0,"15A-087-1"
"2034",16,1,219,0.797927709822309,2018-12-13 07:06:27,0,"15A-2034-0"
"2019",27,0,177,0.191079722295484,2018-12-13 07:06:36,2,"15A-2019-2"
"077",0,1,203,0.211292762860933,2018-12-13 07:06:52,44,"15A-077-0"
"085",8,1,211,0.506112250541669,2018-12-13 07:07:28,1,"15A-085-0"
"2034",17,1,220,0.831859824386386,2018-12-13 07:07:45,2,"15A-2034-0"
"2019",28,0,178,0.219133258337609,2018-12-13 07:07:46,1,"15A-2019-2"
"105",36,0,187,0.641695696785741,2018-12-13 07:07:48,0,"15A-105-1"
"2209",102,1,201,0.150703650524725,2018-12-13 07:08:17,1,"15A-2209-4"
"105",37,0,188,0.673304400290829,2018-12-13 07:08:24,0,"15A-105-1"
"085",9,1,212,0.519744039387721,2018-12-13 07:08:30,5,"15A-085-0"
"2034",18,1,221,0.857789236357493,2018-12-13 07:08:47,0,"15A-2034-0"
"2019",29,0,179,0.267481741197637,2018-12-13 07:09:16,3,"15A-2019-2"
"2034",19,1,222,0.89544767607384,2018-12-13 07:09:55,0,"15A-2034-0"
"087",23,0,174,0.0653839398533374,2018-12-13 07:10:09,2,"15A-087-1"
"2209",103,1,202,0.187486421885067,2018-12-13 07:10:21,1,"15A-2209-4"
"085",10,1,213,0.555705801427831,2018-12-13 07:10:24,3,"15A-085-0"
"105",38,0,189,0.721087645471384,2018-12-13 07:11:00,1,"15A-105-1"
"2241",0,1,203,0.211292762860933,2018-12-13 07:11:40,5,"15A-2241-0"
"087",24,0,175,0.0888387394379598,2018-12-13 07:12:01,1,"15A-087-1"
"2034",20,1,223,0.927737656438525,2018-12-13 07:12:05,0,"15A-2034-0"
"2209",104,1,203,0.211292762860933,2018-12-13 07:12:31,1,"15A-2209-4"
"085",11,1,214,0.590511987993627,2018-12-13 07:12:33,0,"15A-085-0"
"105",39,0,190,0.7630914228455,2018-12-13 07:12:45,0,"15A-105-1"
"087",25,0,176,0.150123416007326,2018-12-13 07:13:37,0,"15A-087-1"
"077",1,1,204,0.24630243393033,2018-12-13 07:13:41,5,"15A-077-0"
"2019",30,0,180,0.386724555440587,2018-12-13 07:13:50,1,"15A-2019-2"
"2034",21,1,224,1,2018-12-13 07:14:18,0,"15A-2034-0"
"105",40,0,191,0.79584508722225,2018-12-13 07:14:22,1,"15A-105-1"
"2241",1,1,204,0.24630243393033,2018-12-13 07:14:25,0,"15A-2241-0"
"085",12,1,215,0.612353746713455,2018-12-13 07:14:25,4,"15A-085-0"
"2034",22,0,173,0.000204036777366891,2018-12-13 07:14:26,0,"15A-2034-1"
"077",2,1,205,0.25793959490547,2018-12-13 07:14:28,1,"15A-077-0"
"087",26,0,177,0.191079722295484,2018-12-13 07:15:02,3,"15A-087-1"
"2241",2,1,205,0.25793959490547,2018-12-13 07:15:23,0,"15A-2241-0"
"2209",105,1,204,0.24630243393033,2018-12-13 07:15:26,0,"15A-2209-4"
"087",27,0,178,0.219133258337609,2018-12-13 07:16:11,2,"15A-087-1"
"105",41,0,192,0.848125388838268,2018-12-13 07:16:11,0,"15A-105-1"
"2019",31,0,181,0.429805076280939,2018-12-13 07:16:16,3,"15A-2019-2"
"2209",106,1,205,0.25793959490547,2018-12-13 07:16:25,1,"15A-2209-4"
"085",13,1,216,0.636951536922527,2018-12-13 07:16:51,4,"15A-085-0"
"077",3,1,206,0.312616559319739,2018-12-13 07:17:10,8,"15A-077-0"
"2019",32,0,182,0.446312993492068,2018-12-13 07:17:36,1,"15A-2019-2"
"105",42,0,193,0.87297309108192,2018-12-13 07:17:37,3,"15A-105-1"
"2241",3,1,206,0.312616559319739,2018-12-13 07:18:00,2,"15A-2241-0"
"087",28,0,179,0.267481741197637,2018-12-13 07:18:03,0,"15A-087-1"
"085",14,1,217,0.656146678747825,2018-12-13 07:18:14,0,"15A-085-0"
"2209",107,1,206,0.312616559319739,2018-12-13 07:18:51,0,"15A-2209-4"
"2019",33,0,183,0.46505483276249,2018-12-13 07:19:14,0,"15A-2019-2"
"077",4,1,207,0.349523953059351,2018-12-13 07:19:22,5,"15A-077-0"
"2241",4,1,207,0.349523953059351,2018-12-13 07:20:02,1,"15A-2241-0"
"2007",0,1,203,0.211292762860933,2018-12-13 07:20:06,5,"15A-2007-0"
"2034",23,0,174,0.0653839398533374,2018-12-13 07:20:13,1,"15A-2034-1"
"2019",34,0,184,0.494539097538662,2018-12-13 07:20:55,1,"15A-2019-2"
"2034",24,0,175,0.0888387394379598,2018-12-13 07:21:16,2,"15A-2034-1"
"2209",108,1,207,0.349523953059351,2018-12-13 07:21:16,0,"15A-2209-4"
"087",29,0,180,0.386724555440587,2018-12-13 07:22:00,1,"15A-087-1"
"105",43,0,194,0.902295800462168,2018-12-13 07:22:15,0,"15A-105-1"
"085",15,1,218,0.756721411959715,2018-12-13 07:22:31,1,"15A-085-0"
"2034",25,0,176,0.150123416007326,2018-12-13 07:22:55,6,"15A-2034-1"
"2019",35,0,185,0.532104197065577,2018-12-13 07:23:13,1,"15A-2019-2"
"077",5,1,208,0.389773713689165,2018-12-13 07:23:15,14,"15A-077-0"
"2241",5,1,208,0.389773713689165,2018-12-13 07:23:27,4,"15A-2241-0"
"2007",1,1,204,0.24630243393033,2018-12-13 07:23:59,6,"15A-2007-0"
"2034",26,0,177,0.191079722295484,2018-12-13 07:24:18,7,"15A-2034-1"
"087",30,0,181,0.429805076280939,2018-12-13 07:24:18,3,"15A-087-1"
"085",16,1,219,0.797927709822309,2018-12-13 07:24:25,1,"15A-085-0"
"105",44,0,195,0.945712251910325,2018-12-13 07:24:27,0,"15A-105-1"
"2209",109,1,208,0.389773713689165,2018-12-13 07:24:29,0,"15A-2209-4"
"077",6,1,209,0.432842420509475,2018-12-13 07:25:16,3,"15A-077-0"
"2241",6,1,209,0.432842420509475,2018-12-13 07:25:21,2,"15A-2241-0"
"085",17,1,220,0.831859824386386,2018-12-13 07:25:21,0,"15A-085-0"
"2007",2,1,205,0.25793959490547,2018-12-13 07:25:32,2,"15A-2007-0"
"2034",27,0,178,0.219133258337609,2018-12-13 07:25:36,6,"15A-2034-1"
"2019",36,0,186,0.590961029769233,2018-12-13 07:25:46,2,"15A-2019-2"
"087",31,0,182,0.446312993492068,2018-12-13 07:25:54,0,"15A-087-1"
"105",45,0,196,1,2018-12-13 07:26:08,0,"15A-105-1"
"085",18,1,221,0.857789236357493,2018-12-13 07:26:23,1,"15A-085-0"
"077",7,1,210,0.457782216076483,2018-12-13 07:26:35,0,"15A-077-0"
"105",46,1,197,6.6615761649404e-05,2018-12-13 07:26:41,0,"15A-105-2"
"2209",110,1,209,0.432842420509475,2018-12-13 07:26:57,0,"15A-2209-4"
"2241",7,1,210,0.457782216076483,2018-12-13 07:26:58,2,"15A-2241-0"
"087",32,0,183,0.46505483276249,2018-12-13 07:27:03,0,"15A-087-1"
"2034",28,0,179,0.267481741197637,2018-12-13 07:27:10,6,"15A-2034-1"
"2007",3,1,206,0.312616559319739,2018-12-13 07:27:47,2,"15A-2007-0"
"2209",111,1,210,0.457782216076483,2018-12-13 07:27:57,1,"15A-2209-4"
"085",19,1,222,0.89544767607384,2018-12-13 07:28:02,0,"15A-085-0"
"2019",37,0,187,0.641695696785741,2018-12-13 07:28:07,3,"15A-2019-2"
"077",8,1,211,0.506112250541669,2018-12-13 07:28:08,1,"15A-077-0"
"105",47,1,198,0.0324755727264558,2018-12-13 07:28:27,0,"15A-105-2"
"525",0,0,193,0.87297309108192,2018-12-13 07:28:36,11,"15A-525-0"
"087",33,0,184,0.494539097538662,2018-12-13 07:28:55,0,"15A-087-1"
"2019",38,0,188,0.673304400290829,2018-12-13 07:29:10,1,"15A-2019-2"
"2241",8,1,211,0.506112250541669,2018-12-13 07:29:21,2,"15A-2241-0"
"085",20,1,223,0.927737656438525,2018-12-13 07:29:23,0,"15A-085-0"
"077",9,1,212,0.519744039387721,2018-12-13 07:29:40,0,"15A-077-0"
"2007",4,1,207,0.349523953059351,2018-12-13 07:29:57,9,"15A-2007-0"
"2241",9,1,212,0.519744039387721,2018-12-13 07:30:02,0,"15A-2241-0"
"525",1,0,194,0.902295800462168,2018-12-13 07:30:18,0,"15A-525-0"
"2209",112,1,211,0.506112250541669,2018-12-13 07:30:30,1,"15A-2209-4"
"087",34,0,185,0.532104197065577,2018-12-13 07:30:59,4,"15A-087-1"
"2034",29,0,180,0.386724555440587,2018-12-13 07:31:07,3,"15A-2034-1"
"2019",39,0,189,0.721087645471384,2018-12-13 07:31:10,0,"15A-2019-2"
"2209",113,1,212,0.519744039387721,2018-12-13 07:31:16,0,"15A-2209-4"
"105",48,1,199,0.07969664887276,2018-12-13 07:31:48,0,"15A-105-2"
"085",21,1,224,1,2018-12-13 07:31:54,0,"15A-085-0"
"085",22,0,173,0.000204036777366891,2018-12-13 07:32:03,0,"15A-085-1"
"077",10,1,213,0.555705801427831,2018-12-13 07:32:10,1,"15A-077-0"
"105",49,1,200,0.113960279633883,2018-12-13 07:32:46,1,"15A-105-2"
"2241",10,1,213,0.555705801427831,2018-12-13 07:32:47,4,"15A-2241-0"
"2034",30,0,181,0.429805076280939,2018-12-13 07:33:14,0,"15A-2034-1"
"087",35,0,186,0.590961029769233,2018-12-13 07:33:37,4,"15A-087-1"
"2007",5,1,208,0.389773713689165,2018-12-13 07:33:47,8,"15A-2007-0"
