"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",26,0,177,0.191079722295484,2018-12-26 07:06:09,2,"15A-098-1"
"1240",36,0,187,0.641695696785741,2018-12-26 07:06:37,2,"15A-1240-1"
"2231",58,1,209,0.432842420509475,2018-12-26 07:07:01,4,"15A-2231-2"
"2209",100,1,199,0.07969664887276,2018-12-26 07:07:09,1,"15A-2209-4"
"098",27,0,178,0.219133258337609,2018-12-26 07:07:16,7,"15A-098-1"
"2222",16,1,219,0.797927709822309,2018-12-26 07:07:25,1,"15A-2222-0"
"2012",12,1,215,0.612353746713455,2018-12-26 07:07:52,3,"15A-2012-0"
"1199",1,1,204,0.24630243393033,2018-12-26 07:08:01,0,"15A-1199-0"
"1240",37,0,188,0.673304400290829,2018-12-26 07:08:17,1,"15A-1240-1"
"2231",59,1,210,0.457782216076483,2018-12-26 07:08:26,1,"15A-2231-2"
"2209",101,1,200,0.113960279633883,2018-12-26 07:08:27,2,"15A-2209-4"
"2222",17,1,220,0.831859824386386,2018-12-26 07:08:30,1,"15A-2222-0"
"098",28,0,179,0.267481741197637,2018-12-26 07:08:37,3,"15A-098-1"
"2064",23,0,174,0.0653839398533374,2018-12-26 07:08:42,2,"15A-2064-1"
"1199",2,1,205,0.25793959490547,2018-12-26 07:08:51,1,"15A-1199-0"
"2222",18,1,221,0.857789236357493,2018-12-26 07:09:24,0,"15A-2222-0"
"2012",13,1,216,0.636951536922527,2018-12-26 07:09:31,2,"15A-2012-0"
"2064",24,0,175,0.0888387394379598,2018-12-26 07:09:34,2,"15A-2064-1"
"2231",60,1,211,0.506112250541669,2018-12-26 07:10:06,2,"15A-2231-2"
"1240",38,0,189,0.721087645471384,2018-12-26 07:10:07,2,"15A-1240-1"
"2012",14,1,217,0.656146678747825,2018-12-26 07:10:37,1,"15A-2012-0"
"2222",19,1,222,0.89544767607384,2018-12-26 07:10:40,0,"15A-2222-0"
"2231",61,1,212,0.519744039387721,2018-12-26 07:10:41,0,"15A-2231-2"
"2209",102,1,201,0.150703650524725,2018-12-26 07:10:42,3,"15A-2209-4"
"1199",3,1,206,0.312616559319739,2018-12-26 07:11:37,0,"15A-1199-0"
"2064",25,0,176,0.150123416007326,2018-12-26 07:11:39,3,"15A-2064-1"
"2222",20,1,223,0.927737656438525,2018-12-26 07:11:59,0,"15A-2222-0"
"1240",39,0,190,0.7630914228455,2018-12-26 07:12:10,3,"15A-1240-1"
"098",29,0,180,0.386724555440587,2018-12-26 07:12:19,1,"15A-098-1"
"2231",62,1,213,0.555705801427831,2018-12-26 07:12:36,0,"15A-2231-2"
"2064",26,0,177,0.191079722295484,2018-12-26 07:12:41,1,"15A-2064-1"
"2209",103,1,202,0.187486421885067,2018-12-26 07:12:57,2,"15A-2209-4"
"2064",27,0,178,0.219133258337609,2018-12-26 07:13:27,2,"15A-2064-1"
"1199",4,1,207,0.349523953059351,2018-12-26 07:13:38,1,"15A-1199-0"
"1240",40,0,191,0.79584508722225,2018-12-26 07:13:40,0,"15A-1240-1"
"2222",21,1,224,1,2018-12-26 07:14:06,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2018-12-26 07:14:14,0,"15A-2222-1"
"2231",63,1,214,0.590511987993627,2018-12-26 07:14:18,4,"15A-2231-2"
"2012",15,1,218,0.756721411959715,2018-12-26 07:14:31,0,"15A-2012-0"
"098",30,0,181,0.429805076280939,2018-12-26 07:14:32,1,"15A-098-1"
"2209",104,1,203,0.211292762860933,2018-12-26 07:14:34,0,"15A-2209-4"
"2064",28,0,179,0.267481741197637,2018-12-26 07:15:05,0,"15A-2064-1"
"2012",16,1,219,0.797927709822309,2018-12-26 07:15:45,1,"15A-2012-0"
"2231",64,1,215,0.612353746713455,2018-12-26 07:16:07,7,"15A-2231-2"
"1199",5,1,208,0.389773713689165,2018-12-26 07:16:09,0,"15A-1199-0"
"1240",41,0,192,0.848125388838268,2018-12-26 07:16:10,2,"15A-1240-1"
"098",31,0,182,0.446312993492068,2018-12-26 07:16:22,1,"15A-098-1"
"2209",105,1,204,0.24630243393033,2018-12-26 07:16:49,1,"15A-2209-4"
"2012",17,1,220,0.831859824386386,2018-12-26 07:16:56,1,"15A-2012-0"
"1240",42,0,193,0.87297309108192,2018-12-26 07:17:40,0,"15A-1240-1"
"098",32,0,183,0.46505483276249,2018-12-26 07:17:45,2,"15A-098-1"
"2012",18,1,221,0.857789236357493,2018-12-26 07:17:52,0,"15A-2012-0"
"1199",6,1,209,0.432842420509475,2018-12-26 07:17:59,1,"15A-1199-0"
"2209",106,1,205,0.25793959490547,2018-12-26 07:18:04,1,"15A-2209-4"
