"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",4,1,392,0.182426166931675,2018-11-21 05:24:47,0,"2-1280-0"
"1032",40,1,400,0.477042502925296,2018-11-21 05:26:47,0,"2-1032-13"
"1280",5,1,393,0.230885550774181,2018-11-21 05:27:46,12,"2-1280-0"
"1032",41,1,399,0.456361540585797,2018-11-21 05:28:11,0,"2-1032-14"
"1280",6,1,394,0.262929183774767,2018-11-21 05:28:33,0,"2-1280-0"
"1032",42,1,398,0.420573665595844,2018-11-21 05:29:02,0,"2-1032-15"
"1280",7,1,395,0.309279123390837,2018-11-21 05:30:01,1,"2-1280-0"
"1032",43,1,397,0.371425968027504,2018-11-21 05:30:28,0,"2-1032-16"
"1280",8,1,396,0.344511389874865,2018-11-21 05:31:20,3,"2-1280-0"
"1280",9,1,397,0.371425968027504,2018-11-21 05:32:40,4,"2-1280-0"
"1032",44,1,396,0.344511389874865,2018-11-21 05:32:47,0,"2-1032-17"
"1028",0,1,388,0.0875969459781541,2018-11-21 05:33:49,10,"2-1028-0"
"1032",45,1,395,0.309279123390837,2018-11-21 05:33:57,0,"2-1032-18"
"1028",1,1,389,0.111030247779957,2018-11-21 05:34:50,0,"2-1028-0"
"1280",10,1,398,0.420573665595844,2018-11-21 05:35:46,1,"2-1280-0"
"1032",46,1,394,0.262929183774767,2018-11-21 05:35:47,0,"2-1032-19"
"1280",11,1,399,0.456361540585797,2018-11-21 05:37:41,0,"2-1280-0"
"1032",47,1,393,0.230885550774181,2018-11-21 05:38:17,0,"2-1032-20"
"1280",12,1,400,0.477042502925296,2018-11-21 05:39:08,0,"2-1280-0"
"1028",2,1,390,0.145065149895311,2018-11-21 05:39:24,1,"2-1028-0"
"1032",48,1,392,0.182426166931675,2018-11-21 05:39:47,0,"2-1032-21"
"1028",3,1,391,0.164654150436993,2018-11-21 05:41:29,2,"2-1028-0"
"1280",13,1,401,0.507314112187306,2018-11-21 05:41:44,0,"2-1280-0"
"1032",49,1,391,0.164654150436993,2018-11-21 05:42:06,0,"2-1032-22"
"1028",4,1,392,0.182426166931675,2018-11-21 05:43:12,3,"2-1028-0"
"1032",50,1,390,0.145065149895311,2018-11-21 05:43:36,0,"2-1032-23"
"1280",14,1,402,0.549262045624424,2018-11-21 05:43:53,3,"2-1280-0"
"1032",51,1,389,0.111030247779957,2018-11-21 05:44:36,0,"2-1032-24"
"1280",15,1,403,0.591629112378455,2018-11-21 05:45:46,1,"2-1280-0"
"1280",16,1,404,0.603322744207231,2018-11-21 05:46:21,0,"2-1280-0"
"084",0,1,388,0.0875969459781541,2018-11-21 05:46:23,10,"2-084-0"
"1028",5,1,393,0.230885550774181,2018-11-21 05:46:42,1,"2-1028-0"
"1280",17,1,405,0.622538252294485,2018-11-21 05:47:12,0,"2-1280-0"
"1032",52,1,388,0.0875969459781541,2018-11-21 05:47:46,0,"2-1032-25"
"1028",6,1,394,0.262929183774767,2018-11-21 05:48:14,0,"2-1028-0"
"1280",18,1,406,0.64554329759384,2018-11-21 05:48:33,0,"2-1280-0"
"1032",53,1,387,0.0677398550727344,2018-11-21 05:49:46,0,"2-1032-26"
"1280",19,1,407,0.695734118801309,2018-11-21 05:50:53,0,"2-1280-0"
"1028",7,1,395,0.309279123390837,2018-11-21 05:50:58,2,"2-1028-0"
"1032",54,1,386,0.0259599475556398,2018-11-21 05:51:16,0,"2-1032-27"
"084",1,1,389,0.111030247779957,2018-11-21 05:52:20,0,"2-084-0"
"1032",55,1,385,0,2018-11-21 05:52:56,0,"2-1032-28"
"1280",20,1,408,0.724971472853632,2018-11-21 05:53:01,1,"2-1280-0"
"1028",8,1,396,0.344511389874865,2018-11-21 05:53:20,3,"2-1028-0"
"1280",21,1,409,0.747702498895417,2018-11-21 05:53:40,0,"2-1280-0"
"1032",56,0,383,0.954958053896362,2018-11-21 05:53:46,5,"2-1032-29"
"084",2,1,390,0.145065149895311,2018-11-21 05:54:13,1,"2-084-0"
"1028",9,1,397,0.371425968027504,2018-11-21 05:54:48,0,"2-1028-0"
"084",3,1,391,0.164654150436993,2018-11-21 05:56:08,1,"2-084-0"
"1032",57,0,382,0.904045022032655,2018-11-21 05:56:13,0,"2-1032-30"
"1280",22,1,410,0.837627436796868,2018-11-21 05:56:42,1,"2-1280-0"
"1028",10,1,398,0.420573665595844,2018-11-21 05:56:51,2,"2-1028-0"
"084",4,1,392,0.182426166931675,2018-11-21 05:57:03,0,"2-084-0"
"1032",58,0,381,0.870365958950104,2018-11-21 05:58:03,0,"2-1032-31"
"1280",23,1,411,0.870723296602862,2018-11-21 05:58:44,0,"2-1280-0"
"1028",11,1,399,0.456361540585797,2018-11-21 05:58:59,0,"2-1028-0"
"1032",59,0,380,0.816308188100812,2018-11-21 05:59:23,0,"2-1032-32"
"1280",24,1,412,0.889169590612998,2018-11-21 05:59:53,0,"2-1280-0"
"084",5,1,393,0.230885550774181,2018-11-21 05:59:56,3,"2-084-0"
"1028",12,1,400,0.477042502925296,2018-11-21 06:00:15,0,"2-1028-0"
"1280",25,1,413,0.907029325304081,2018-11-21 06:00:50,0,"2-1280-0"
"084",6,1,394,0.262929183774767,2018-11-21 06:01:21,1,"2-084-0"
"1032",60,0,379,0.753596252410486,2018-11-21 06:01:33,0,"2-1032-33"
"1280",26,1,414,0.940206510675115,2018-11-21 06:02:07,0,"2-1280-0"
"084",7,1,395,0.309279123390837,2018-11-21 06:03:16,2,"2-084-0"
"1032",61,0,378,0.713570651345714,2018-11-21 06:04:33,0,"2-1032-34"
"1280",27,1,415,0.999788915445544,2018-11-21 06:04:42,0,"2-1280-0"
"1028",13,1,401,0.507314112187306,2018-11-21 06:04:49,1,"2-1028-0"
"1280",28,0,363,0,2018-11-21 06:04:52,0,"2-1280-1"
"084",8,1,396,0.344511389874865,2018-11-21 06:05:16,2,"2-084-0"
"1032",62,0,377,0.682155177022968,2018-11-21 06:06:13,0,"2-1032-35"
"084",9,1,397,0.371425968027504,2018-11-21 06:06:56,0,"2-084-0"
"1226",0,1,388,0.0875969459781541,2018-11-21 06:07:14,5,"2-1226-0"
"1028",14,1,402,0.549262045624424,2018-11-21 06:07:29,0,"2-1028-0"
"1226",1,1,389,0.111030247779957,2018-11-21 06:07:59,0,"2-1226-0"
"1032",63,1,400,0.477042502925296,2018-11-21 06:08:13,0,"2-1032-36"
"084",10,1,398,0.420573665595844,2018-11-21 06:09:31,0,"2-084-0"
"1028",15,1,403,0.591629112378455,2018-11-21 06:10:04,1,"2-1028-0"
"1032",64,1,401,0.507314112187306,2018-11-21 06:11:11,0,"2-1032-36"
"1226",2,1,390,0.145065149895311,2018-11-21 06:11:11,0,"2-1226-0"
"084",11,1,399,0.456361540585797,2018-11-21 06:11:26,0,"2-084-0"
"1028",16,1,404,0.603322744207231,2018-11-21 06:11:30,0,"2-1028-0"
"1028",17,1,405,0.622538252294485,2018-11-21 06:12:20,0,"2-1028-0"
"1280",29,0,364,0.0683809633079287,2018-11-21 06:12:23,2,"2-1280-1"
"084",12,1,400,0.477042502925296,2018-11-21 06:12:58,0,"2-084-0"
"1226",3,1,391,0.164654150436993,2018-11-21 06:13:01,2,"2-1226-0"
"1028",18,1,406,0.64554329759384,2018-11-21 06:13:01,0,"2-1028-0"
"1280",30,0,365,0.116380026824593,2018-11-21 06:13:28,0,"2-1280-1"
"1032",65,1,402,0.549262045624424,2018-11-21 06:13:51,0,"2-1032-36"
"1226",4,1,392,0.182426166931675,2018-11-21 06:14:15,0,"2-1226-0"
"1280",31,0,366,0.152600217454202,2018-11-21 06:14:49,1,"2-1280-1"
"107",0,1,388,0.0875969459781541,2018-11-21 06:15:16,10,"2-107-0"
"1028",19,1,407,0.695734118801309,2018-11-21 06:16:08,0,"2-1028-0"
"1032",66,1,403,0.591629112378455,2018-11-21 06:16:08,0,"2-1032-36"
"1280",32,0,367,0.205215245234532,2018-11-21 06:16:25,4,"2-1280-1"
"084",13,1,401,0.507314112187306,2018-11-21 06:16:44,3,"2-084-0"
"1028",20,1,408,0.724971472853632,2018-11-21 06:16:56,0,"2-1028-0"
"1226",5,1,393,0.230885550774181,2018-11-21 06:16:56,2,"2-1226-0"
"107",1,1,389,0.111030247779957,2018-11-21 06:17:27,2,"2-107-0"
"1032",67,1,404,0.603322744207231,2018-11-21 06:17:38,0,"2-1032-36"
"1226",6,1,394,0.262929183774767,2018-11-21 06:17:43,0,"2-1226-0"
"1028",21,1,409,0.747702498895417,2018-11-21 06:18:18,0,"2-1028-0"
"1032",68,1,405,0.622538252294485,2018-11-21 06:18:58,0,"2-1032-36"
"1280",33,0,368,0.311997017086128,2018-11-21 06:19:26,5,"2-1280-1"
"107",2,1,390,0.145065149895311,2018-11-21 06:19:36,2,"2-107-0"
"084",14,1,402,0.549262045624424,2018-11-21 06:20:00,0,"2-084-0"
"1226",7,1,395,0.309279123390837,2018-11-21 06:20:09,0,"2-1226-0"
"1032",69,1,406,0.64554329759384,2018-11-21 06:20:19,5,"2-1032-36"
"1280",34,0,369,0.357918109714683,2018-11-21 06:20:41,1,"2-1280-1"
"107",3,1,391,0.164654150436993,2018-11-21 06:20:46,0,"2-107-0"
"107",4,1,392,0.182426166931675,2018-11-21 06:21:51,2,"2-107-0"
"1028",22,1,410,0.837627436796868,2018-11-21 06:22:01,0,"2-1028-0"
"084",15,1,403,0.591629112378455,2018-11-21 06:22:11,0,"2-084-0"
"1280",35,0,370,0.395250352616701,2018-11-21 06:22:19,1,"2-1280-1"
"1226",8,1,396,0.344511389874865,2018-11-21 06:22:27,1,"2-1226-0"
"1032",70,1,407,0.695734118801309,2018-11-21 06:22:49,0,"2-1032-36"
"084",16,1,404,0.603322744207231,2018-11-21 06:23:41,1,"2-084-0"
"1226",9,1,397,0.371425968027504,2018-11-21 06:24:10,2,"2-1226-0"
"1028",23,1,411,0.870723296602862,2018-11-21 06:24:17,0,"2-1028-0"
"1032",71,1,408,0.724971472853632,2018-11-21 06:24:19,0,"2-1032-36"
"1280",36,0,371,0.467303721824534,2018-11-21 06:24:25,7,"2-1280-1"
"107",5,1,393,0.230885550774181,2018-11-21 06:24:33,6,"2-107-0"
"1028",24,1,412,0.889169590612998,2018-11-21 06:25:07,0,"2-1028-0"
"084",17,1,405,0.622538252294485,2018-11-21 06:25:25,2,"2-084-0"
"1028",25,1,413,0.907029325304081,2018-11-21 06:25:43,0,"2-1028-0"
"107",6,1,394,0.262929183774767,2018-11-21 06:25:53,2,"2-107-0"
"1032",72,1,409,0.747702498895417,2018-11-21 06:25:59,0,"2-1032-36"
"1280",37,0,372,0.500776252878686,2018-11-21 06:26:02,4,"2-1280-1"
"084",18,1,406,0.64554329759384,2018-11-21 06:26:29,0,"2-084-0"
"1226",10,1,398,0.420573665595844,2018-11-21 06:26:57,1,"2-1226-0"
"1280",38,0,373,0.522339285359285,2018-11-21 06:27:03,0,"2-1280-1"
"1028",26,1,414,0.940206510675115,2018-11-21 06:27:47,0,"2-1028-0"
"107",7,1,395,0.309279123390837,2018-11-21 06:27:48,3,"2-107-0"
"1280",39,0,374,0.549238522691759,2018-11-21 06:28:38,2,"2-1280-1"
"1226",11,1,399,0.456361540585797,2018-11-21 06:29:03,0,"2-1226-0"
"084",19,1,407,0.695734118801309,2018-11-21 06:29:10,0,"2-084-0"
"1028",27,1,415,0.999788915445544,2018-11-21 06:29:21,0,"2-1028-0"
"1028",28,0,363,0,2018-11-21 06:29:28,0,"2-1028-1"
"1032",73,1,410,0.837627436796868,2018-11-21 06:29:39,6,"2-1032-36"
"1226",12,1,400,0.477042502925296,2018-11-21 06:30:01,0,"2-1226-0"
"084",20,1,408,0.724971472853632,2018-11-21 06:30:15,0,"2-084-0"
"107",8,1,396,0.344511389874865,2018-11-21 06:30:43,3,"2-107-0"
"1032",74,1,411,0.870723296602862,2018-11-21 06:30:49,1,"2-1032-36"
"1280",40,0,375,0.586394102470416,2018-11-21 06:31:26,3,"2-1280-1"
"084",21,1,409,0.747702498895417,2018-11-21 06:31:30,0,"2-084-0"
"1032",75,1,412,0.889169590612998,2018-11-21 06:31:39,0,"2-1032-36"
"1268",0,1,388,0.0875969459781541,2018-11-21 06:32:19,5,"2-1268-0"
"1032",76,1,413,0.907029325304081,2018-11-21 06:32:29,0,"2-1032-36"
"107",9,1,397,0.371425968027504,2018-11-21 06:32:38,0,"2-107-0"
"1028",29,0,364,0.0683809633079287,2018-11-21 06:33:08,0,"2-1028-1"
"1032",77,1,414,0.940206510675115,2018-11-21 06:33:19,0,"2-1032-36"
"084",22,1,410,0.837627436796868,2018-11-21 06:33:30,0,"2-084-0"
"1226",13,1,401,0.507314112187306,2018-11-21 06:34:11,2,"2-1226-0"
"1028",30,0,365,0.116380026824593,2018-11-21 06:34:18,0,"2-1028-1"
"1268",1,1,389,0.111030247779957,2018-11-21 06:34:22,0,"2-1268-0"
"084",23,1,411,0.870723296602862,2018-11-21 06:34:40,0,"2-084-0"
"1280",41,0,376,0.65384187876355,2018-11-21 06:34:40,0,"2-1280-1"
"1032",78,1,415,0.999788915445544,2018-11-21 06:35:02,3,"2-1032-36"
"1032",79,0,363,0,2018-11-21 06:35:07,0,"2-1032-37"
"107",10,1,398,0.420573665595844,2018-11-21 06:35:38,0,"2-107-0"
"084",24,1,412,0.889169590612998,2018-11-21 06:35:40,0,"2-084-0"
"1028",31,0,366,0.152600217454202,2018-11-21 06:36:09,0,"2-1028-1"
"084",25,1,413,0.907029325304081,2018-11-21 06:36:35,0,"2-084-0"
"1268",2,1,390,0.145065149895311,2018-11-21 06:36:37,0,"2-1268-0"
"1226",14,1,402,0.549262045624424,2018-11-21 06:36:57,0,"2-1226-0"
"1280",42,0,377,0.682155177022968,2018-11-21 06:36:58,2,"2-1280-1"
"1268",3,1,391,0.164654150436993,2018-11-21 06:37:06,0,"2-1268-0"
"107",11,1,399,0.456361540585797,2018-11-21 06:37:09,0,"2-107-0"
"1028",32,0,367,0.205215245234532,2018-11-21 06:37:45,0,"2-1028-1"
"084",26,1,414,0.940206510675115,2018-11-21 06:37:45,0,"2-084-0"
"1280",43,0,378,0.713570651345714,2018-11-21 06:38:28,0,"2-1280-1"
"107",12,1,400,0.477042502925296,2018-11-21 06:38:36,0,"2-107-0"
"1268",4,1,392,0.182426166931675,2018-11-21 06:39:08,3,"2-1268-0"
"084",27,1,415,0.999788915445544,2018-11-21 06:39:21,0,"2-084-0"
"084",28,0,363,0,2018-11-21 06:39:25,0,"2-084-1"
"1226",15,1,403,0.591629112378455,2018-11-21 06:39:51,2,"2-1226-0"
"1028",33,0,368,0.311997017086128,2018-11-21 06:40:08,3,"2-1028-1"
"1280",44,0,379,0.753596252410486,2018-11-21 06:40:28,0,"2-1280-1"
"1226",16,1,404,0.603322744207231,2018-11-21 06:40:45,0,"2-1226-0"
"1028",34,0,369,0.357918109714683,2018-11-21 06:41:12,3,"2-1028-1"
"1032",80,0,364,0.0683809633079287,2018-11-21 06:41:21,8,"2-1032-37"
"107",13,1,401,0.507314112187306,2018-11-21 06:41:23,1,"2-107-0"
"1226",17,1,405,0.622538252294485,2018-11-21 06:41:58,0,"2-1226-0"
"1028",35,0,370,0.395250352616701,2018-11-21 06:42:15,2,"2-1028-1"
"1268",5,1,393,0.230885550774181,2018-11-21 06:42:17,4,"2-1268-0"
"1280",45,0,380,0.816308188100812,2018-11-21 06:42:19,1,"2-1280-1"
"1032",81,0,365,0.116380026824593,2018-11-21 06:42:31,0,"2-1032-37"
"1268",6,1,394,0.262929183774767,2018-11-21 06:42:59,0,"2-1268-0"
"1226",18,1,406,0.64554329759384,2018-11-21 06:43:32,1,"2-1226-0"
"107",14,1,402,0.549262045624424,2018-11-21 06:43:40,0,"2-107-0"
"1032",82,0,366,0.152600217454202,2018-11-21 06:44:01,0,"2-1032-37"
"1028",36,0,371,0.467303721824534,2018-11-21 06:44:05,1,"2-1028-1"
"1280",46,0,381,0.870365958950104,2018-11-21 06:44:10,0,"2-1280-1"
"1268",7,1,395,0.309279123390837,2018-11-21 06:44:52,1,"2-1268-0"
"1028",37,0,372,0.500776252878686,2018-11-21 06:45:30,0,"2-1028-1"
"1032",83,0,367,0.205215245234532,2018-11-21 06:45:41,0,"2-1032-37"
"107",15,1,403,0.591629112378455,2018-11-21 06:45:45,1,"2-107-0"
"1280",47,0,382,0.904045022032655,2018-11-21 06:45:53,0,"2-1280-1"
"1226",19,1,407,0.695734118801309,2018-11-21 06:46:03,0,"2-1226-0"
"1028",38,0,373,0.522339285359285,2018-11-21 06:46:04,0,"2-1028-1"
"107",16,1,404,0.603322744207231,2018-11-21 06:46:46,2,"2-107-0"
"1268",8,1,396,0.344511389874865,2018-11-21 06:46:51,6,"2-1268-0"
"1226",20,1,408,0.724971472853632,2018-11-21 06:47:22,0,"2-1226-0"
"1028",39,0,374,0.549238522691759,2018-11-21 06:47:33,1,"2-1028-1"
"1226",21,1,409,0.747702498895417,2018-11-21 06:48:00,0,"2-1226-0"
"1032",84,0,368,0.311997017086128,2018-11-21 06:48:11,0,"2-1032-37"
"1268",9,1,397,0.371425968027504,2018-11-21 06:48:18,4,"2-1268-0"
"1280",48,0,383,0.954958053896362,2018-11-21 06:48:21,0,"2-1280-1"
"107",17,1,405,0.622538252294485,2018-11-21 06:48:45,5,"2-107-0"
"1028",40,0,375,0.586394102470416,2018-11-21 06:49:01,2,"2-1028-1"
"084",29,0,364,0.0683809633079287,2018-11-21 06:49:05,4,"2-084-1"
"107",18,1,406,0.64554329759384,2018-11-21 06:49:50,0,"2-107-0"
"1032",85,0,369,0.357918109714683,2018-11-21 06:49:51,0,"2-1032-37"
"1280",49,0,384,0.999713064732558,2018-11-21 06:49:58,0,"2-1280-1"
"084",30,0,365,0.116380026824593,2018-11-21 06:50:05,4,"2-084-1"
"1280",50,1,385,0,2018-11-21 06:50:42,0,"2-1280-2"
"1032",86,0,370,0.395250352616701,2018-11-21 06:50:46,0,"2-1032-37"
"1226",22,1,410,0.837627436796868,2018-11-21 06:51:02,1,"2-1226-0"
"1268",10,1,398,0.420573665595844,2018-11-21 06:51:17,4,"2-1268-0"
"2018",0,1,388,0.0875969459781541,2018-11-21 06:51:20,5,"2-2018-0"
"084",31,0,366,0.152600217454202,2018-11-21 06:51:35,0,"2-084-1"
"1226",23,1,411,0.870723296602862,2018-11-21 06:51:57,0,"2-1226-0"
"1280",51,1,386,0.0259599475556398,2018-11-21 06:52:25,2,"2-1280-2"
"107",19,1,407,0.695734118801309,2018-11-21 06:52:31,0,"2-107-0"
"1226",24,1,412,0.889169590612998,2018-11-21 06:52:36,0,"2-1226-0"
"2018",1,1,389,0.111030247779957,2018-11-21 06:52:39,6,"2-2018-0"
"1268",11,1,399,0.456361540585797,2018-11-21 06:53:06,0,"2-1268-0"
"1032",87,0,371,0.467303721824534,2018-11-21 06:53:11,0,"2-1032-37"
"084",32,0,367,0.205215245234532,2018-11-21 06:53:12,4,"2-084-1"
"1028",41,0,376,0.65384187876355,2018-11-21 06:53:12,0,"2-1028-1"
"1226",25,1,413,0.907029325304081,2018-11-21 06:53:48,0,"2-1226-0"
"107",20,1,408,0.724971472853632,2018-11-21 06:54:01,0,"2-107-0"
"1032",88,0,372,0.500776252878686,2018-11-21 06:54:21,0,"2-1032-37"
"1280",52,1,387,0.0677398550727344,2018-11-21 06:54:22,0,"2-1280-2"
"1028",42,0,377,0.682155177022968,2018-11-21 06:54:25,0,"2-1028-1"
"1268",12,1,400,0.477042502925296,2018-11-21 06:54:31,0,"2-1268-0"
"2018",2,1,390,0.145065149895311,2018-11-21 06:54:32,1,"2-2018-0"
"1226",26,1,414,0.940206510675115,2018-11-21 06:54:44,0,"2-1226-0"
"107",21,1,409,0.747702498895417,2018-11-21 06:55:26,3,"2-107-0"
"1028",43,0,378,0.713570651345714,2018-11-21 06:55:55,1,"2-1028-1"
"1032",89,0,373,0.522339285359285,2018-11-21 06:56:01,1,"2-1032-37"
"1280",53,1,388,0.0875969459781541,2018-11-21 06:56:11,0,"2-1280-2"
"2018",3,1,391,0.164654150436993,2018-11-21 06:56:14,5,"2-2018-0"
"084",33,0,368,0.311997017086128,2018-11-21 06:56:22,4,"2-084-1"
"1226",27,1,415,0.999788915445544,2018-11-21 06:56:33,0,"2-1226-0"
"2018",4,1,392,0.182426166931675,2018-11-21 06:57:05,4,"2-2018-0"
"1032",90,0,374,0.549238522691759,2018-11-21 06:57:21,2,"2-1032-37"
"1028",44,0,379,0.753596252410486,2018-11-21 06:57:25,1,"2-1028-1"
"1268",13,1,401,0.507314112187306,2018-11-21 06:57:56,3,"2-1268-0"
"107",22,1,410,0.837627436796868,2018-11-21 06:58:06,1,"2-107-0"
"1226",28,0,363,0,2018-11-21 06:58:17,0,"2-1226-1"
"537",0,1,388,0.0875969459781541,2018-11-21 06:58:29,0,"2-537-0"
"084",34,0,369,0.357918109714683,2018-11-21 06:58:30,5,"2-084-1"
"1280",54,1,389,0.111030247779957,2018-11-21 06:58:55,2,"2-1280-2"
"1032",91,0,375,0.586394102470416,2018-11-21 06:59:15,0,"2-1032-37"
"084",35,0,370,0.395250352616701,2018-11-21 06:59:18,3,"2-084-1"
"107",23,1,411,0.870723296602862,2018-11-21 06:59:26,0,"2-107-0"
"1028",45,0,380,0.816308188100812,2018-11-21 06:59:29,2,"2-1028-1"
"2018",5,1,393,0.230885550774181,2018-11-21 06:59:44,4,"2-2018-0"
"537",1,1,387,0.0677398550727344,2018-11-21 07:00:05,0,"2-537-1"
"107",24,1,412,0.889169590612998,2018-11-21 07:00:21,0,"2-107-0"
"2018",6,1,394,0.262929183774767,2018-11-21 07:00:34,1,"2-2018-0"
"1280",55,1,390,0.145065149895311,2018-11-21 07:00:46,1,"2-1280-2"
"1268",14,1,402,0.549262045624424,2018-11-21 07:00:47,0,"2-1268-0"
"107",25,1,413,0.907029325304081,2018-11-21 07:01:11,0,"2-107-0"
"537",2,1,386,0.0259599475556398,2018-11-21 07:01:22,0,"2-537-2"
"084",36,0,371,0.467303721824534,2018-11-21 07:01:24,1,"2-084-1"
"1028",46,0,381,0.870365958950104,2018-11-21 07:01:51,1,"2-1028-1"
"1226",29,0,364,0.0683809633079287,2018-11-21 07:02:09,2,"2-1226-1"
"1280",56,1,391,0.164654150436993,2018-11-21 07:02:17,2,"2-1280-2"
"2018",7,1,395,0.309279123390837,2018-11-21 07:02:24,3,"2-2018-0"
"107",26,1,414,0.940206510675115,2018-11-21 07:02:26,0,"2-107-0"
"084",37,0,372,0.500776252878686,2018-11-21 07:02:44,0,"2-084-1"
"1268",15,1,403,0.591629112378455,2018-11-21 07:03:03,1,"2-1268-0"
"1226",30,0,365,0.116380026824593,2018-11-21 07:03:16,2,"2-1226-1"
"1028",47,0,382,0.904045022032655,2018-11-21 07:03:18,0,"2-1028-1"
"1032",92,1,400,0.477042502925296,2018-11-21 07:03:28,1,"2-1032-38"
"537",3,1,385,0,2018-11-21 07:03:29,0,"2-537-3"
"107",27,1,415,0.999788915445544,2018-11-21 07:03:32,0,"2-107-0"
"107",28,0,363,0,2018-11-21 07:03:34,0,"2-107-1"
"2076",0,1,388,0.0875969459781541,2018-11-21 07:03:39,11,"2-2076-0"
"1280",57,1,392,0.182426166931675,2018-11-21 07:03:53,3,"2-1280-2"
"2018",8,1,396,0.344511389874865,2018-11-21 07:04:09,1,"2-2018-0"
"1268",16,1,404,0.603322744207231,2018-11-21 07:04:33,0,"2-1268-0"
"537",4,0,383,0.954958053896362,2018-11-21 07:04:35,0,"2-537-4"
"084",38,0,373,0.522339285359285,2018-11-21 07:04:42,3,"2-084-1"
"1032",93,1,399,0.456361540585797,2018-11-21 07:04:54,0,"2-1032-39"
"1226",31,0,366,0.152600217454202,2018-11-21 07:04:56,1,"2-1226-1"
"2076",1,1,389,0.111030247779957,2018-11-21 07:05:35,2,"2-2076-0"
"1028",48,0,383,0.954958053896362,2018-11-21 07:05:46,0,"2-1028-1"
"1032",94,1,398,0.420573665595844,2018-11-21 07:05:52,0,"2-1032-40"
"1268",17,1,405,0.622538252294485,2018-11-21 07:06:00,1,"2-1268-0"
