"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",76,0,420,0.153287395991182,2019-01-27 06:07:55,2,"3-1238-4"
"1238",77,0,421,0.233049012764581,2019-01-27 06:11:09,1,"3-1238-4"
"1017",1,0,443,0.903765212448126,2019-01-27 06:11:46,4,"3-1017-0"
"1238",78,0,422,0.267350191032581,2019-01-27 06:12:19,0,"3-1238-4"
"1017",2,0,444,0.914594330102925,2019-01-27 06:12:46,0,"3-1017-0"
"1238",79,0,423,0.295235849792585,2019-01-27 06:14:20,2,"3-1238-4"
"1017",3,0,445,0.965474719393249,2019-01-27 06:15:13,2,"3-1017-0"
"1017",4,0,446,0.999819394180512,2019-01-27 06:16:36,0,"3-1017-0"
"1238",80,0,424,0.349056769995844,2019-01-27 06:16:44,4,"3-1238-4"
"1017",5,1,447,0,2019-01-27 06:17:06,0,"3-1017-1"
"1238",81,0,425,0.374059381846933,2019-01-27 06:17:59,0,"3-1238-4"
"1238",82,0,426,0.390166085297969,2019-01-27 06:19:42,0,"3-1238-4"
"1017",6,1,448,0.0494770094910253,2019-01-27 06:19:58,1,"3-1017-1"
"1238",83,0,427,0.410258715551298,2019-01-27 06:20:48,0,"3-1238-4"
"1238",84,0,428,0.438012414182722,2019-01-27 06:21:38,0,"3-1238-4"
"1017",7,1,449,0.102675729366079,2019-01-27 06:21:52,0,"3-1017-1"
"1017",8,1,450,0.133481511477111,2019-01-27 06:23:35,2,"3-1017-1"
"1017",9,1,451,0.193179054191643,2019-01-27 06:25:30,2,"3-1017-1"
"1017",10,1,452,0.210017119918637,2019-01-27 06:25:55,0,"3-1017-1"
"1238",85,0,429,0.488393144822663,2019-01-27 06:26:00,6,"3-1238-4"
"1238",86,0,430,0.506477136286944,2019-01-27 06:27:28,2,"3-1238-4"
"1017",11,1,453,0.254437299817862,2019-01-27 06:27:45,0,"3-1017-1"
"1238",87,0,431,0.544999499052003,2019-01-27 06:29:14,0,"3-1238-4"
"1017",12,1,454,0.297430106097327,2019-01-27 06:29:36,0,"3-1017-1"
"1238",88,0,432,0.574473833628103,2019-01-27 06:30:19,0,"3-1238-4"
"086",0,0,442,0.871186489177376,2019-01-27 06:30:51,10,"3-086-0"
"1238",89,0,433,0.602756316938546,2019-01-27 06:31:30,2,"3-1238-4"
"1017",13,1,455,0.348695322731298,2019-01-27 06:33:09,1,"3-1017-1"
"086",1,0,443,0.903765212448126,2019-01-27 06:33:56,1,"3-086-0"
"086",2,0,444,0.914594330102925,2019-01-27 06:34:20,1,"3-086-0"
"1238",90,0,434,0.649266206204066,2019-01-27 06:34:28,0,"3-1238-4"
"1238",91,0,435,0.673112727145591,2019-01-27 06:35:41,0,"3-1238-4"
"1017",14,1,456,0.40414827140544,2019-01-27 06:36:08,1,"3-1017-1"
"1238",92,0,436,0.697211056434164,2019-01-27 06:36:28,0,"3-1238-4"
"086",3,0,445,0.965474719393249,2019-01-27 06:37:38,0,"3-086-0"
"1238",93,0,437,0.726867508743353,2019-01-27 06:38:02,0,"3-1238-4"
"1017",15,1,457,0.460155292149549,2019-01-27 06:38:05,0,"3-1017-1"
"1238",94,0,438,0.747126599055735,2019-01-27 06:38:29,0,"3-1238-4"
"1017",16,1,458,0.475613654754885,2019-01-27 06:39:05,0,"3-1017-1"
"086",4,0,446,0.999819394180512,2019-01-27 06:39:26,0,"3-086-0"
"086",5,1,447,0,2019-01-27 06:39:40,0,"3-086-1"
"1238",95,0,439,0.78166552895682,2019-01-27 06:39:49,0,"3-1238-4"
"1017",17,1,459,0.501015539815738,2019-01-27 06:40:20,0,"3-1017-1"
"1017",18,1,460,0.531426992578812,2019-01-27 06:41:06,0,"3-1017-1"
"1238",96,0,440,0.814804470617161,2019-01-27 06:41:50,0,"3-1238-4"
"086",6,1,448,0.0494770094910253,2019-01-27 06:43:12,0,"3-086-1"
"1238",97,0,441,0.849033176362625,2019-01-27 06:43:19,0,"3-1238-4"
"1017",19,1,461,0.597776602780778,2019-01-27 06:43:50,0,"3-1017-1"
"086",7,1,449,0.102675729366079,2019-01-27 06:44:58,0,"3-086-1"
"1017",20,1,462,0.636426837983938,2019-01-27 06:45:15,1,"3-1017-1"
"1238",98,0,442,0.871186489177376,2019-01-27 06:45:41,0,"3-1238-4"
"086",8,1,450,0.133481511477111,2019-01-27 06:46:24,0,"3-086-1"
"1017",21,1,463,0.666476051785978,2019-01-27 06:47:15,0,"3-1017-1"
"1238",99,0,443,0.903765212448126,2019-01-27 06:47:53,3,"3-1238-4"
"086",9,1,451,0.193179054191643,2019-01-27 06:48:44,0,"3-086-1"
"1238",100,0,444,0.914594330102925,2019-01-27 06:49:14,4,"3-1238-4"
"086",10,1,452,0.210017119918637,2019-01-27 06:49:47,1,"3-086-1"
"1017",22,1,464,0.785352062053556,2019-01-27 06:50:50,0,"3-1017-1"
"086",11,1,453,0.254437299817862,2019-01-27 06:51:20,0,"3-086-1"
"1238",101,0,445,0.965474719393249,2019-01-27 06:51:20,2,"3-1238-4"
"1017",23,1,465,0.829103037721989,2019-01-27 06:51:45,0,"3-1017-1"
"086",12,1,454,0.297430106097327,2019-01-27 06:53:02,0,"3-086-1"
"1017",24,1,466,0.853488062469526,2019-01-27 06:53:15,0,"3-1017-1"
"1238",102,1,447,0,2019-01-27 06:53:55,0,"3-1238-5"
"1017",25,1,467,0.877097686830236,2019-01-27 06:54:07,0,"3-1017-1"
"1017",26,1,468,0.920956170592977,2019-01-27 06:55:15,0,"3-1017-1"
"1017",27,1,469,0.999720957386812,2019-01-27 06:56:37,0,"3-1017-1"
"1017",28,0,416,0,2019-01-27 06:56:49,0,"3-1017-2"
"086",13,1,455,0.348695322731298,2019-01-27 06:56:54,1,"3-086-1"
"1238",103,1,448,0.0494770094910253,2019-01-27 06:57:01,1,"3-1238-5"
"1238",104,1,449,0.102675729366079,2019-01-27 06:58:53,3,"3-1238-5"
"086",14,1,456,0.40414827140544,2019-01-27 07:00:02,1,"3-086-1"
"1238",105,1,450,0.133481511477111,2019-01-27 07:00:20,0,"3-1238-5"
"1238",106,1,451,0.193179054191643,2019-01-27 07:01:38,0,"3-1238-5"
"086",15,1,457,0.460155292149549,2019-01-27 07:02:19,2,"3-086-1"
"1238",107,1,452,0.210017119918637,2019-01-27 07:02:25,2,"3-1238-5"
"086",16,1,458,0.475613654754885,2019-01-27 07:03:36,0,"3-086-1"
"1238",108,1,453,0.254437299817862,2019-01-27 07:04:02,2,"3-1238-5"
"1017",29,0,417,0.051077783177666,2019-01-27 07:04:31,0,"3-1017-2"
"086",17,1,459,0.501015539815738,2019-01-27 07:04:53,0,"3-086-1"
"1017",30,0,418,0.0869311207212589,2019-01-27 07:05:38,1,"3-1017-2"
"086",18,1,460,0.531426992578812,2019-01-27 07:06:01,0,"3-086-1"
"1238",109,1,454,0.297430106097327,2019-01-27 07:06:12,0,"3-1238-5"
"1067",0,0,442,0.871186489177376,2019-01-27 07:07:45,5,"3-1067-0"
"1017",31,0,419,0.113986121910725,2019-01-27 07:08:31,4,"3-1017-2"
"1238",110,1,455,0.348695322731298,2019-01-27 07:08:42,0,"3-1238-5"
"086",19,1,461,0.597776602780778,2019-01-27 07:09:04,0,"3-086-1"
"1017",32,0,420,0.153287395991182,2019-01-27 07:09:38,0,"3-1017-2"
"086",20,1,462,0.636426837983938,2019-01-27 07:10:11,0,"3-086-1"
"086",21,1,463,0.666476051785978,2019-01-27 07:11:14,1,"3-086-1"
"1238",111,1,456,0.40414827140544,2019-01-27 07:11:45,1,"3-1238-5"
"1017",33,0,421,0.233049012764581,2019-01-27 07:12:05,5,"3-1017-2"
"1017",34,0,422,0.267350191032581,2019-01-27 07:13:22,1,"3-1017-2"
"1238",112,1,457,0.460155292149549,2019-01-27 07:13:31,1,"3-1238-5"
"086",22,1,464,0.785352062053556,2019-01-27 07:13:58,1,"3-086-1"
"1017",35,0,423,0.295235849792585,2019-01-27 07:14:36,7,"3-1017-2"
"1067",1,0,443,0.903765212448126,2019-01-27 07:14:48,0,"3-1067-0"
"1238",113,1,458,0.475613654754885,2019-01-27 07:14:50,0,"3-1238-5"
"086",23,1,465,0.829103037721989,2019-01-27 07:15:06,0,"3-086-1"
"1067",2,0,444,0.914594330102925,2019-01-27 07:15:38,0,"3-1067-0"
"1238",114,1,459,0.501015539815738,2019-01-27 07:15:48,0,"3-1238-5"
"086",24,1,466,0.853488062469526,2019-01-27 07:16:04,0,"3-086-1"
"2009",0,0,442,0.871186489177376,2019-01-27 07:16:25,5,"3-2009-0"
"1238",115,1,460,0.531426992578812,2019-01-27 07:16:31,0,"3-1238-5"
"086",25,1,467,0.877097686830236,2019-01-27 07:16:33,0,"3-086-1"
"1017",36,0,424,0.349056769995844,2019-01-27 07:16:46,3,"3-1017-2"
"1067",3,0,445,0.965474719393249,2019-01-27 07:17:38,0,"3-1067-0"
"086",26,1,468,0.920956170592977,2019-01-27 07:17:50,0,"3-086-1"
"2009",1,0,443,0.903765212448126,2019-01-27 07:17:52,0,"3-2009-0"
"1017",37,0,425,0.374059381846933,2019-01-27 07:18:05,0,"3-1017-2"
"1238",116,1,461,0.597776602780778,2019-01-27 07:18:33,0,"3-1238-5"
"086",27,1,469,0.999720957386812,2019-01-27 07:19:06,0,"3-086-1"
"086",28,0,416,0,2019-01-27 07:19:09,0,"3-086-2"
"1017",38,0,426,0.390166085297969,2019-01-27 07:19:16,1,"3-1017-2"
"1067",4,0,446,0.999819394180512,2019-01-27 07:19:48,5,"3-1067-0"
"1238",117,1,462,0.636426837983938,2019-01-27 07:19:52,2,"3-1238-5"
"1067",5,1,447,0,2019-01-27 07:19:58,0,"3-1067-1"
"1017",39,0,427,0.410258715551298,2019-01-27 07:20:33,0,"3-1017-2"
"2009",2,0,444,0.914594330102925,2019-01-27 07:20:56,0,"3-2009-0"
"1238",118,1,463,0.666476051785978,2019-01-27 07:21:53,0,"3-1238-5"
"1017",40,0,428,0.438012414182722,2019-01-27 07:21:55,1,"3-1017-2"
"1067",6,1,448,0.0494770094910253,2019-01-27 07:22:33,1,"3-1067-1"
"2009",3,0,445,0.965474719393249,2019-01-27 07:23:13,0,"3-2009-0"
"1067",7,1,449,0.102675729366079,2019-01-27 07:23:53,1,"3-1067-1"
"1238",119,1,464,0.785352062053556,2019-01-27 07:24:25,1,"3-1238-5"
"1067",8,1,450,0.133481511477111,2019-01-27 07:25:09,0,"3-1067-1"
"2009",4,0,446,0.999819394180512,2019-01-27 07:25:13,0,"3-2009-0"
"2009",5,1,447,0,2019-01-27 07:25:20,0,"3-2009-1"
"1017",41,0,429,0.488393144822663,2019-01-27 07:25:26,5,"3-1017-2"
"1238",120,1,465,0.829103037721989,2019-01-27 07:25:35,0,"3-1238-5"
"086",29,0,417,0.051077783177666,2019-01-27 07:25:49,2,"3-086-2"
"1067",9,1,451,0.193179054191643,2019-01-27 07:26:49,3,"3-1067-1"
"086",30,0,418,0.0869311207212589,2019-01-27 07:26:57,2,"3-086-2"
"1238",121,1,466,0.853488062469526,2019-01-27 07:27:07,0,"3-1238-5"
"1017",42,0,430,0.506477136286944,2019-01-27 07:27:23,0,"3-1017-2"
"1067",10,1,452,0.210017119918637,2019-01-27 07:27:28,0,"3-1067-1"
"1238",122,1,467,0.877097686830236,2019-01-27 07:27:37,0,"3-1238-5"
"2009",6,1,448,0.0494770094910253,2019-01-27 07:28:36,1,"3-2009-1"
"086",31,0,419,0.113986121910725,2019-01-27 07:28:43,0,"3-086-2"
"1238",123,1,468,0.920956170592977,2019-01-27 07:29:05,0,"3-1238-5"
"1067",11,1,453,0.254437299817862,2019-01-27 07:29:29,1,"3-1067-1"
"1017",43,0,431,0.544999499052003,2019-01-27 07:29:42,1,"3-1017-2"
"086",32,0,420,0.153287395991182,2019-01-27 07:30:00,1,"3-086-2"
"2009",7,1,449,0.102675729366079,2019-01-27 07:30:06,0,"3-2009-1"
"1238",124,1,469,0.999720957386812,2019-01-27 07:30:34,0,"3-1238-5"
"1238",125,0,416,0,2019-01-27 07:30:41,0,"3-1238-6"
"1017",44,0,432,0.574473833628103,2019-01-27 07:30:52,0,"3-1017-2"
"1067",12,1,454,0.297430106097327,2019-01-27 07:30:54,0,"3-1067-1"
"2009",8,1,450,0.133481511477111,2019-01-27 07:31:35,4,"3-2009-1"
"086",33,0,421,0.233049012764581,2019-01-27 07:32:34,1,"3-086-2"
"1017",45,0,433,0.602756316938546,2019-01-27 07:32:51,0,"3-1017-2"
"2009",9,1,451,0.193179054191643,2019-01-27 07:33:03,0,"3-2009-1"
"1067",13,1,455,0.348695322731298,2019-01-27 07:33:33,0,"3-1067-1"
"2009",10,1,452,0.210017119918637,2019-01-27 07:33:38,0,"3-2009-1"
"086",34,0,422,0.267350191032581,2019-01-27 07:33:56,1,"3-086-2"
"1238",126,0,417,0.051077783177666,2019-01-27 07:34:58,0,"3-1238-6"
"1017",46,0,434,0.649266206204066,2019-01-27 07:35:22,0,"3-1017-2"
"086",35,0,423,0.295235849792585,2019-01-27 07:35:28,0,"3-086-2"
"2009",11,1,453,0.254437299817862,2019-01-27 07:35:55,2,"3-2009-1"
"1067",14,1,456,0.40414827140544,2019-01-27 07:36:03,0,"3-1067-1"
"1238",127,0,418,0.0869311207212589,2019-01-27 07:36:20,1,"3-1238-6"
"1017",47,0,435,0.673112727145591,2019-01-27 07:36:37,0,"3-1017-2"
"086",36,0,424,0.349056769995844,2019-01-27 07:37:09,1,"3-086-2"
"2009",12,1,454,0.297430106097327,2019-01-27 07:37:37,0,"3-2009-1"
"1067",15,1,457,0.460155292149549,2019-01-27 07:37:50,0,"3-1067-1"
"1238",128,0,419,0.113986121910725,2019-01-27 07:38:11,0,"3-1238-6"
"1017",48,0,436,0.697211056434164,2019-01-27 07:38:18,1,"3-1017-2"
"086",37,0,425,0.374059381846933,2019-01-27 07:38:36,0,"3-086-2"
"1067",16,1,458,0.475613654754885,2019-01-27 07:38:54,0,"3-1067-1"
"1017",49,0,437,0.726867508743353,2019-01-27 07:39:26,1,"3-1017-2"
"1280",0,0,442,0.871186489177376,2019-01-27 07:39:32,10,"3-1280-0"
"1238",129,0,420,0.153287395991182,2019-01-27 07:39:56,0,"3-1238-6"
"1067",17,1,459,0.501015539815738,2019-01-27 07:40:04,2,"3-1067-1"
"086",38,0,426,0.390166085297969,2019-01-27 07:40:27,0,"3-086-2"
"1017",50,0,438,0.747126599055735,2019-01-27 07:40:40,0,"3-1017-2"
"1280",1,0,443,0.903765212448126,2019-01-27 07:41:13,1,"3-1280-0"
"1067",18,1,460,0.531426992578812,2019-01-27 07:41:14,0,"3-1067-1"
"086",39,0,427,0.410258715551298,2019-01-27 07:41:29,1,"3-086-2"
"1280",2,0,444,0.914594330102925,2019-01-27 07:41:55,0,"3-1280-0"
"1238",130,0,421,0.233049012764581,2019-01-27 07:42:21,1,"3-1238-6"
"2009",13,1,455,0.348695322731298,2019-01-27 07:42:35,0,"3-2009-1"
"1017",51,0,439,0.78166552895682,2019-01-27 07:42:41,0,"3-1017-2"
"086",40,0,428,0.438012414182722,2019-01-27 07:43:03,1,"3-086-2"
"1238",131,0,422,0.267350191032581,2019-01-27 07:43:22,1,"3-1238-6"
"1067",19,1,461,0.597776602780778,2019-01-27 07:43:44,0,"3-1067-1"
"1280",3,0,445,0.965474719393249,2019-01-27 07:44:33,0,"3-1280-0"
"1017",52,0,440,0.814804470617161,2019-01-27 07:44:42,0,"3-1017-2"
"1067",20,1,462,0.636426837983938,2019-01-27 07:44:49,1,"3-1067-1"
"1238",132,0,423,0.295235849792585,2019-01-27 07:45:02,5,"3-1238-6"
"1280",4,0,446,0.999819394180512,2019-01-27 07:45:52,2,"3-1280-0"
"086",41,0,429,0.488393144822663,2019-01-27 07:45:59,1,"3-086-2"
"1067",21,1,463,0.666476051785978,2019-01-27 07:45:59,0,"3-1067-1"
"1280",5,1,447,0,2019-01-27 07:46:35,0,"3-1280-1"
"2009",14,1,456,0.40414827140544,2019-01-27 07:46:39,2,"3-2009-1"
"1017",53,0,441,0.849033176362625,2019-01-27 07:46:52,0,"3-1017-2"
"1238",133,0,424,0.349056769995844,2019-01-27 07:46:57,0,"3-1238-6"
"086",42,0,430,0.506477136286944,2019-01-27 07:48:04,0,"3-086-2"
"1017",54,0,442,0.871186489177376,2019-01-27 07:48:07,1,"3-1017-2"
"2009",15,1,457,0.460155292149549,2019-01-27 07:48:21,1,"3-2009-1"
"1238",134,0,425,0.374059381846933,2019-01-27 07:48:38,0,"3-1238-6"
"1067",22,1,464,0.785352062053556,2019-01-27 07:48:50,0,"3-1067-1"
"1280",6,1,448,0.0494770094910253,2019-01-27 07:49:46,6,"3-1280-1"
"1067",23,1,465,0.829103037721989,2019-01-27 07:50:14,0,"3-1067-1"
"1067",24,1,466,0.853488062469526,2019-01-27 07:50:34,0,"3-1067-1"
"1238",135,0,426,0.390166085297969,2019-01-27 07:50:49,1,"3-1238-6"
"2009",16,1,458,0.475613654754885,2019-01-27 07:50:52,0,"3-2009-1"
"1067",25,1,467,0.877097686830236,2019-01-27 07:50:55,0,"3-1067-1"
"086",43,0,431,0.544999499052003,2019-01-27 07:50:57,0,"3-086-2"
"1017",55,0,443,0.903765212448126,2019-01-27 07:51:01,2,"3-1017-2"
"1280",7,1,449,0.102675729366079,2019-01-27 07:51:33,1,"3-1280-1"
"1017",56,0,444,0.914594330102925,2019-01-27 07:51:43,0,"3-1017-2"
"2009",17,1,459,0.501015539815738,2019-01-27 07:51:50,0,"3-2009-1"
"1238",136,0,427,0.410258715551298,2019-01-27 07:51:51,0,"3-1238-6"
"1067",26,1,468,0.920956170592977,2019-01-27 07:52:19,0,"3-1067-1"
"086",44,0,432,0.574473833628103,2019-01-27 07:52:33,0,"3-086-2"
"2009",18,1,460,0.531426992578812,2019-01-27 07:52:48,0,"3-2009-1"
"1238",137,0,428,0.438012414182722,2019-01-27 07:53:04,1,"3-1238-6"
"1280",8,1,450,0.133481511477111,2019-01-27 07:53:25,2,"3-1280-1"
"1067",27,1,469,0.999720957386812,2019-01-27 07:53:59,0,"3-1067-1"
"1067",28,0,416,0,2019-01-27 07:54:06,0,"3-1067-2"
"1017",57,0,445,0.965474719393249,2019-01-27 07:54:06,0,"3-1017-2"
"086",45,0,433,0.602756316938546,2019-01-27 07:54:24,0,"3-086-2"
"1280",9,1,451,0.193179054191643,2019-01-27 07:54:33,0,"3-1280-1"
"1017",58,0,446,0.999819394180512,2019-01-27 07:55:08,0,"3-1017-2"
"1280",10,1,452,0.210017119918637,2019-01-27 07:55:20,0,"3-1280-1"
"2009",19,1,461,0.597776602780778,2019-01-27 07:55:34,0,"3-2009-1"
"1017",59,1,447,0,2019-01-27 07:55:53,0,"3-1017-3"
"086",46,0,434,0.649266206204066,2019-01-27 07:56:44,1,"3-086-2"
"2009",20,1,462,0.636426837983938,2019-01-27 07:57:06,0,"3-2009-1"
"1280",11,1,453,0.254437299817862,2019-01-27 07:57:07,1,"3-1280-1"
"1051",0,0,442,0.871186489177376,2019-01-27 07:57:15,10,"3-1051-0"
"1067",29,0,417,0.051077783177666,2019-01-27 07:57:18,0,"3-1067-2"
"1238",138,0,429,0.488393144822663,2019-01-27 07:57:35,0,"3-1238-6"
"2009",21,1,463,0.666476051785978,2019-01-27 07:57:56,0,"3-2009-1"
"086",47,0,435,0.673112727145591,2019-01-27 07:58:30,1,"3-086-2"
"1238",139,0,430,0.506477136286944,2019-01-27 07:58:49,0,"3-1238-6"
"1067",30,0,418,0.0869311207212589,2019-01-27 07:58:58,0,"3-1067-2"
"1017",60,1,448,0.0494770094910253,2019-01-27 07:59:18,4,"3-1017-3"
"1280",12,1,454,0.297430106097327,2019-01-27 07:59:26,0,"3-1280-1"
"1051",1,0,443,0.903765212448126,2019-01-27 07:59:40,0,"3-1051-0"
"086",48,0,436,0.697211056434164,2019-01-27 07:59:57,1,"3-086-2"
"1017",61,1,449,0.102675729366079,2019-01-27 08:00:31,0,"3-1017-3"
"1067",31,0,419,0.113986121910725,2019-01-27 08:00:39,1,"3-1067-2"
"2009",22,1,464,0.785352062053556,2019-01-27 08:00:44,0,"3-2009-1"
"1051",2,0,444,0.914594330102925,2019-01-27 08:00:55,1,"3-1051-0"
"086",49,0,437,0.726867508743353,2019-01-27 08:01:00,0,"3-086-2"
"1238",140,0,431,0.544999499052003,2019-01-27 08:01:28,8,"3-1238-6"
"1067",32,0,420,0.153287395991182,2019-01-27 08:01:49,1,"3-1067-2"
"2009",23,1,465,0.829103037721989,2019-01-27 08:01:50,0,"3-2009-1"
"086",50,0,438,0.747126599055735,2019-01-27 08:01:57,0,"3-086-2"
"1017",62,1,450,0.133481511477111,2019-01-27 08:02:25,1,"3-1017-3"
"2009",24,1,466,0.853488062469526,2019-01-27 08:02:33,0,"3-2009-1"
"1280",13,1,455,0.348695322731298,2019-01-27 08:03:04,3,"3-1280-1"
"1238",141,0,432,0.574473833628103,2019-01-27 08:03:06,0,"3-1238-6"
"2009",25,1,467,0.877097686830236,2019-01-27 08:03:12,0,"3-2009-1"
"1051",3,0,445,0.965474719393249,2019-01-27 08:03:30,1,"3-1051-0"
"086",51,0,439,0.78166552895682,2019-01-27 08:03:34,0,"3-086-2"
"1067",33,0,421,0.233049012764581,2019-01-27 08:04:09,2,"3-1067-2"
