"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",6,1,394,0.262929183774767,2019-01-29 06:01:10,0,"2-084-0"
"1017",26,1,414,0.940206510675115,2019-01-29 06:01:37,0,"2-1017-0"
"095",14,1,402,0.549262045624424,2019-01-29 06:02:55,0,"2-095-0"
"084",7,1,395,0.309279123390837,2019-01-29 06:02:56,1,"2-084-0"
"1017",27,1,415,0.999788915445544,2019-01-29 06:03:31,0,"2-1017-0"
"1017",28,0,363,0,2019-01-29 06:03:36,0,"2-1017-1"
"084",8,1,396,0.344511389874865,2019-01-29 06:05:11,5,"2-084-0"
"095",15,1,403,0.591629112378455,2019-01-29 06:05:17,0,"2-095-0"
"095",16,1,404,0.603322744207231,2019-01-29 06:05:47,0,"2-095-0"
"095",17,1,405,0.622538252294485,2019-01-29 06:06:46,0,"2-095-0"
"084",9,1,397,0.371425968027504,2019-01-29 06:07:31,1,"2-084-0"
"095",18,1,406,0.64554329759384,2019-01-29 06:07:37,0,"2-095-0"
"084",10,1,398,0.420573665595844,2019-01-29 06:10:11,2,"2-084-0"
"095",19,1,407,0.695734118801309,2019-01-29 06:10:49,0,"2-095-0"
"095",20,1,408,0.724971472853632,2019-01-29 06:11:49,0,"2-095-0"
"084",11,1,399,0.456361540585797,2019-01-29 06:11:51,0,"2-084-0"
"1270",0,1,388,0.0875969459781541,2019-01-29 06:12:46,2,"2-1270-0"
"1017",29,0,364,0.0683809633079287,2019-01-29 06:12:59,0,"2-1017-1"
"095",21,1,409,0.747702498895417,2019-01-29 06:13:29,0,"2-095-0"
"084",12,1,400,0.477042502925296,2019-01-29 06:13:43,0,"2-084-0"
"1270",1,1,387,0.0677398550727344,2019-01-29 06:14:09,0,"2-1270-1"
"2033",0,1,388,0.0875969459781541,2019-01-29 06:14:39,5,"2-2033-0"
"1017",30,0,365,0.116380026824593,2019-01-29 06:14:42,3,"2-1017-1"
"1017",31,0,366,0.152600217454202,2019-01-29 06:16:11,1,"2-1017-1"
"084",13,1,401,0.507314112187306,2019-01-29 06:16:39,1,"2-084-0"
"095",22,1,410,0.837627436796868,2019-01-29 06:16:39,0,"2-095-0"
"2033",1,1,389,0.111030247779957,2019-01-29 06:17:21,4,"2-2033-0"
"1017",32,0,367,0.205215245234532,2019-01-29 06:17:38,0,"2-1017-1"
"095",23,1,411,0.870723296602862,2019-01-29 06:17:39,0,"2-095-0"
"095",24,1,412,0.889169590612998,2019-01-29 06:18:29,0,"2-095-0"
"095",25,1,413,0.907029325304081,2019-01-29 06:19:29,0,"2-095-0"
"2033",2,1,390,0.145065149895311,2019-01-29 06:20:02,1,"2-2033-0"
"1017",33,0,368,0.311997017086128,2019-01-29 06:20:08,4,"2-1017-1"
"084",14,1,402,0.549262045624424,2019-01-29 06:20:28,0,"2-084-0"
"095",26,1,414,0.940206510675115,2019-01-29 06:20:49,0,"2-095-0"
"1017",34,0,369,0.357918109714683,2019-01-29 06:21:30,0,"2-1017-1"
"2033",3,1,391,0.164654150436993,2019-01-29 06:21:41,3,"2-2033-0"
"095",27,1,415,0.999788915445544,2019-01-29 06:22:30,0,"2-095-0"
"095",28,0,363,0,2019-01-29 06:22:33,0,"2-095-1"
"084",15,1,403,0.591629112378455,2019-01-29 06:22:49,0,"2-084-0"
"2033",4,1,392,0.182426166931675,2019-01-29 06:23:02,1,"2-2033-0"
"1017",35,0,370,0.395250352616701,2019-01-29 06:23:02,6,"2-1017-1"
"084",16,1,404,0.603322744207231,2019-01-29 06:23:43,1,"2-084-0"
"1017",36,0,371,0.467303721824534,2019-01-29 06:25:06,4,"2-1017-1"
"084",17,1,405,0.622538252294485,2019-01-29 06:25:16,1,"2-084-0"
"084",18,1,406,0.64554329759384,2019-01-29 06:25:56,0,"2-084-0"
"2033",5,1,393,0.230885550774181,2019-01-29 06:26:30,1,"2-2033-0"
"1017",37,0,372,0.500776252878686,2019-01-29 06:26:37,2,"2-1017-1"
"095",29,0,364,0.0683809633079287,2019-01-29 06:27:21,2,"2-095-1"
"2033",6,1,394,0.262929183774767,2019-01-29 06:27:38,2,"2-2033-0"
"1017",38,0,373,0.522339285359285,2019-01-29 06:28:03,1,"2-1017-1"
"1017",39,0,374,0.549238522691759,2019-01-29 06:29:23,3,"2-1017-1"
"084",19,1,407,0.695734118801309,2019-01-29 06:29:35,0,"2-084-0"
"095",30,0,365,0.116380026824593,2019-01-29 06:29:41,1,"2-095-1"
"2033",7,1,395,0.309279123390837,2019-01-29 06:29:54,0,"2-2033-0"
"095",31,0,366,0.152600217454202,2019-01-29 06:30:51,0,"2-095-1"
"084",20,1,408,0.724971472853632,2019-01-29 06:30:59,0,"2-084-0"
"1017",40,0,375,0.586394102470416,2019-01-29 06:31:20,0,"2-1017-1"
"2033",8,1,396,0.344511389874865,2019-01-29 06:31:42,4,"2-2033-0"
"084",21,1,409,0.747702498895417,2019-01-29 06:31:59,0,"2-084-0"
"1238",0,1,388,0.0875969459781541,2019-01-29 06:32:40,5,"2-1238-0"
"095",32,0,367,0.205215245234532,2019-01-29 06:32:41,0,"2-095-1"
"1238",1,1,389,0.111030247779957,2019-01-29 06:33:20,0,"2-1238-0"
"2033",9,1,397,0.371425968027504,2019-01-29 06:33:30,1,"2-2033-0"
"1017",41,0,376,0.65384187876355,2019-01-29 06:34:10,0,"2-1017-1"
"084",22,1,410,0.837627436796868,2019-01-29 06:34:34,0,"2-084-0"
"1238",2,1,390,0.145065149895311,2019-01-29 06:35:35,2,"2-1238-0"
"084",23,1,411,0.870723296602862,2019-01-29 06:35:40,0,"2-084-0"
"095",33,0,368,0.311997017086128,2019-01-29 06:35:46,1,"2-095-1"
"1017",42,0,377,0.682155177022968,2019-01-29 06:36:13,0,"2-1017-1"
"084",24,1,412,0.889169590612998,2019-01-29 06:36:20,0,"2-084-0"
"2033",10,1,398,0.420573665595844,2019-01-29 06:36:55,1,"2-2033-0"
"084",25,1,413,0.907029325304081,2019-01-29 06:37:00,0,"2-084-0"
"1238",3,1,391,0.164654150436993,2019-01-29 06:37:03,0,"2-1238-0"
"1017",43,0,378,0.713570651345714,2019-01-29 06:37:36,1,"2-1017-1"
"095",34,0,369,0.357918109714683,2019-01-29 06:37:51,3,"2-095-1"
"084",26,1,414,0.940206510675115,2019-01-29 06:38:30,0,"2-084-0"
"2033",11,1,399,0.456361540585797,2019-01-29 06:38:35,0,"2-2033-0"
"1238",4,1,392,0.182426166931675,2019-01-29 06:38:51,5,"2-1238-0"
"1017",44,0,379,0.753596252410486,2019-01-29 06:39:37,2,"2-1017-1"
"095",35,0,370,0.395250352616701,2019-01-29 06:39:41,1,"2-095-1"
"2033",12,1,400,0.477042502925296,2019-01-29 06:40:09,1,"2-2033-0"
"084",27,1,415,0.999788915445544,2019-01-29 06:40:22,0,"2-084-0"
"084",28,0,363,0,2019-01-29 06:40:25,0,"2-084-1"
"1238",5,1,393,0.230885550774181,2019-01-29 06:41:28,0,"2-1238-0"
"1017",45,0,380,0.816308188100812,2019-01-29 06:41:44,2,"2-1017-1"
"095",36,0,371,0.467303721824534,2019-01-29 06:42:01,2,"2-095-1"
"1238",6,1,394,0.262929183774767,2019-01-29 06:43:08,1,"2-1238-0"
"2033",13,1,401,0.507314112187306,2019-01-29 06:43:09,1,"2-2033-0"
"1017",46,0,381,0.870365958950104,2019-01-29 06:43:27,2,"2-1017-1"
"095",37,0,372,0.500776252878686,2019-01-29 06:43:31,0,"2-095-1"
"1017",47,0,382,0.904045022032655,2019-01-29 06:44:51,1,"2-1017-1"
"1238",7,1,395,0.309279123390837,2019-01-29 06:45:09,0,"2-1238-0"
"095",38,0,373,0.522339285359285,2019-01-29 06:45:16,1,"2-095-1"
"1017",48,0,383,0.954958053896362,2019-01-29 06:46:34,0,"2-1017-1"
"095",39,0,374,0.549238522691759,2019-01-29 06:46:51,0,"2-095-1"
"2033",14,1,402,0.549262045624424,2019-01-29 06:46:59,1,"2-2033-0"
"1238",8,1,396,0.344511389874865,2019-01-29 06:47:22,2,"2-1238-0"
"095",40,0,375,0.586394102470416,2019-01-29 06:48:17,0,"2-095-1"
"1268",0,1,388,0.0875969459781541,2019-01-29 06:48:18,5,"2-1268-0"
"084",29,0,364,0.0683809633079287,2019-01-29 06:48:30,0,"2-084-1"
"1017",49,0,384,0.999713064732558,2019-01-29 06:49:04,0,"2-1017-1"
"084",30,0,365,0.116380026824593,2019-01-29 06:49:29,0,"2-084-1"
"1017",50,1,385,0,2019-01-29 06:49:30,0,"2-1017-2"
"2033",15,1,403,0.591629112378455,2019-01-29 06:49:35,2,"2-2033-0"
"1238",9,1,397,0.371425968027504,2019-01-29 06:50:27,6,"2-1238-0"
"2033",16,1,404,0.603322744207231,2019-01-29 06:50:32,0,"2-2033-0"
"1268",1,1,389,0.111030247779957,2019-01-29 06:50:33,0,"2-1268-0"
"1017",51,1,386,0.0259599475556398,2019-01-29 06:50:41,2,"2-1017-2"
"084",31,0,366,0.152600217454202,2019-01-29 06:50:50,0,"2-084-1"
"095",41,0,376,0.65384187876355,2019-01-29 06:51:33,0,"2-095-1"
"2033",17,1,405,0.622538252294485,2019-01-29 06:51:42,2,"2-2033-0"
"084",32,0,367,0.205215245234532,2019-01-29 06:52:00,0,"2-084-1"
"1268",2,1,390,0.145065149895311,2019-01-29 06:52:33,0,"2-1268-0"
"2033",18,1,406,0.64554329759384,2019-01-29 06:52:51,0,"2-2033-0"
"1017",52,1,387,0.0677398550727344,2019-01-29 06:52:52,0,"2-1017-2"
"1238",10,1,398,0.420573665595844,2019-01-29 06:53:18,3,"2-1238-0"
"095",42,0,377,0.682155177022968,2019-01-29 06:53:31,0,"2-095-1"
"1238",11,1,399,0.456361540585797,2019-01-29 06:54:16,1,"2-1238-0"
"084",33,0,368,0.311997017086128,2019-01-29 06:54:30,0,"2-084-1"
"1017",53,1,388,0.0875969459781541,2019-01-29 06:54:50,0,"2-1017-2"
"1268",3,1,391,0.164654150436993,2019-01-29 06:55:04,4,"2-1268-0"
"095",43,0,378,0.713570651345714,2019-01-29 06:55:18,0,"2-095-1"
"2033",19,1,407,0.695734118801309,2019-01-29 06:55:37,0,"2-2033-0"
"1268",4,1,392,0.182426166931675,2019-01-29 06:56:04,3,"2-1268-0"
"084",34,0,369,0.357918109714683,2019-01-29 06:56:10,0,"2-084-1"
"1238",12,1,400,0.477042502925296,2019-01-29 06:56:36,1,"2-1238-0"
"2033",20,1,408,0.724971472853632,2019-01-29 06:57:02,0,"2-2033-0"
"095",44,0,379,0.753596252410486,2019-01-29 06:57:18,2,"2-095-1"
"1017",54,1,389,0.111030247779957,2019-01-29 06:57:19,0,"2-1017-2"
"084",35,0,370,0.395250352616701,2019-01-29 06:57:45,0,"2-084-1"
"2033",21,1,409,0.747702498895417,2019-01-29 06:58:12,1,"2-2033-0"
"1268",5,1,393,0.230885550774181,2019-01-29 06:58:34,5,"2-1268-0"
"084",36,0,371,0.467303721824534,2019-01-29 06:59:20,0,"2-084-1"
"095",45,0,380,0.816308188100812,2019-01-29 06:59:46,6,"2-095-1"
"1238",13,1,401,0.507314112187306,2019-01-29 06:59:50,3,"2-1238-0"
"1268",6,1,394,0.262929183774767,2019-01-29 07:00:03,2,"2-1268-0"
"1017",55,1,390,0.145065149895311,2019-01-29 07:00:09,2,"2-1017-2"
"084",37,0,372,0.500776252878686,2019-01-29 07:00:42,0,"2-084-1"
"1017",56,1,391,0.164654150436993,2019-01-29 07:01:38,7,"2-1017-2"
"084",38,0,373,0.522339285359285,2019-01-29 07:01:49,0,"2-084-1"
"2033",22,1,410,0.837627436796868,2019-01-29 07:02:07,5,"2-2033-0"
"1268",7,1,395,0.309279123390837,2019-01-29 07:02:16,2,"2-1268-0"
"095",46,0,381,0.870365958950104,2019-01-29 07:02:16,1,"2-095-1"
"1017",57,1,392,0.182426166931675,2019-01-29 07:03:02,2,"2-1017-2"
"084",39,0,374,0.549238522691759,2019-01-29 07:03:14,0,"2-084-1"
"1238",14,1,402,0.549262045624424,2019-01-29 07:03:22,0,"2-1238-0"
"2033",23,1,411,0.870723296602862,2019-01-29 07:03:22,0,"2-2033-0"
"095",47,0,382,0.904045022032655,2019-01-29 07:03:36,1,"2-095-1"
"1268",8,1,396,0.344511389874865,2019-01-29 07:04:06,2,"2-1268-0"
"2033",24,1,412,0.889169590612998,2019-01-29 07:04:51,0,"2-2033-0"
"084",40,0,375,0.586394102470416,2019-01-29 07:04:53,0,"2-084-1"
"1017",58,1,393,0.230885550774181,2019-01-29 07:05:10,5,"2-1017-2"
"1268",9,1,397,0.371425968027504,2019-01-29 07:05:37,0,"2-1268-0"
"1238",15,1,403,0.591629112378455,2019-01-29 07:05:39,3,"2-1238-0"
"095",48,0,383,0.954958053896362,2019-01-29 07:05:59,1,"2-095-1"
"1017",59,1,394,0.262929183774767,2019-01-29 07:06:17,1,"2-1017-2"
"2033",25,1,413,0.907029325304081,2019-01-29 07:06:21,0,"2-2033-0"
"1238",16,1,404,0.603322744207231,2019-01-29 07:06:45,0,"2-1238-0"
"1187",0,1,388,0.0875969459781541,2019-01-29 07:06:55,15,"2-1187-0"
"2033",26,1,414,0.940206510675115,2019-01-29 07:07:51,0,"2-2033-0"
"095",49,0,384,0.999713064732558,2019-01-29 07:07:59,1,"2-095-1"
"1187",1,1,389,0.111030247779957,2019-01-29 07:08:06,0,"2-1187-0"
"1238",17,1,405,0.622538252294485,2019-01-29 07:08:13,1,"2-1238-0"
"095",50,1,385,0,2019-01-29 07:08:19,0,"2-095-2"
"1268",10,1,398,0.420573665595844,2019-01-29 07:08:29,1,"2-1268-0"
"1017",60,1,395,0.309279123390837,2019-01-29 07:08:39,1,"2-1017-2"
"084",41,0,376,0.65384187876355,2019-01-29 07:09:24,0,"2-084-1"
"2033",27,1,415,0.999788915445544,2019-01-29 07:09:30,0,"2-2033-0"
"1238",18,1,406,0.64554329759384,2019-01-29 07:09:30,2,"2-1238-0"
"2033",28,0,363,0,2019-01-29 07:09:35,0,"2-2033-1"
"1268",11,1,399,0.456361540585797,2019-01-29 07:09:52,0,"2-1268-0"
"095",51,1,386,0.0259599475556398,2019-01-29 07:09:59,1,"2-095-2"
"1187",2,1,390,0.145065149895311,2019-01-29 07:10:17,4,"2-1187-0"
"1017",61,1,396,0.344511389874865,2019-01-29 07:10:43,4,"2-1017-2"
"084",42,0,377,0.682155177022968,2019-01-29 07:11:14,0,"2-084-1"
"1268",12,1,400,0.477042502925296,2019-01-29 07:11:36,0,"2-1268-0"
"1238",19,1,407,0.695734118801309,2019-01-29 07:12:11,0,"2-1238-0"
"084",43,0,378,0.713570651345714,2019-01-29 07:12:16,0,"2-084-1"
"095",52,1,387,0.0677398550727344,2019-01-29 07:12:29,4,"2-095-2"
"1017",62,1,397,0.371425968027504,2019-01-29 07:12:50,2,"2-1017-2"
"084",44,0,379,0.753596252410486,2019-01-29 07:13:27,0,"2-084-1"
"1238",20,1,408,0.724971472853632,2019-01-29 07:13:32,1,"2-1238-0"
"095",53,1,388,0.0875969459781541,2019-01-29 07:13:34,1,"2-095-2"
"1187",3,1,392,0.182426166931675,2019-01-29 07:14:24,11,"2-1187-0"
"1268",13,1,401,0.507314112187306,2019-01-29 07:14:24,3,"2-1268-0"
"2033",29,0,364,0.0683809633079287,2019-01-29 07:14:33,1,"2-2033-1"
"1238",21,1,409,0.747702498895417,2019-01-29 07:15:12,9,"2-1238-0"
"1017",63,1,398,0.420573665595844,2019-01-29 07:15:18,0,"2-1017-2"
"084",45,0,380,0.816308188100812,2019-01-29 07:15:31,0,"2-084-1"
"095",54,1,389,0.111030247779957,2019-01-29 07:15:39,0,"2-095-2"
"2033",30,0,365,0.116380026824593,2019-01-29 07:16:13,7,"2-2033-1"
"1268",14,1,402,0.549262045624424,2019-01-29 07:16:56,4,"2-1268-0"
"1187",4,1,393,0.230885550774181,2019-01-29 07:17:03,4,"2-1187-0"
"084",46,0,381,0.870365958950104,2019-01-29 07:17:25,0,"2-084-1"
"1238",22,1,410,0.837627436796868,2019-01-29 07:17:41,1,"2-1238-0"
"1017",64,1,399,0.456361540585797,2019-01-29 07:17:58,0,"2-1017-2"
"2033",31,0,366,0.152600217454202,2019-01-29 07:18:01,3,"2-2033-1"
"095",55,1,390,0.145065149895311,2019-01-29 07:18:19,4,"2-095-2"
"084",47,0,382,0.904045022032655,2019-01-29 07:18:55,0,"2-084-1"
"1238",23,1,411,0.870723296602862,2019-01-29 07:18:58,3,"2-1238-0"
"1268",15,1,403,0.591629112378455,2019-01-29 07:19:08,0,"2-1268-0"
"1187",5,1,394,0.262929183774767,2019-01-29 07:19:12,4,"2-1187-0"
"1017",65,1,400,0.477042502925296,2019-01-29 07:19:29,1,"2-1017-2"
"2033",32,0,367,0.205215245234532,2019-01-29 07:19:31,1,"2-2033-1"
"095",56,1,391,0.164654150436993,2019-01-29 07:19:49,1,"2-095-2"
"1268",16,1,404,0.603322744207231,2019-01-29 07:20:25,1,"2-1268-0"
"084",48,0,383,0.954958053896362,2019-01-29 07:20:40,0,"2-084-1"
"1238",24,1,412,0.889169590612998,2019-01-29 07:20:54,1,"2-1238-0"
"095",57,1,392,0.182426166931675,2019-01-29 07:20:59,3,"2-095-2"
"1187",6,1,395,0.309279123390837,2019-01-29 07:21:11,0,"2-1187-0"
"1268",17,1,405,0.622538252294485,2019-01-29 07:21:43,4,"2-1268-0"
"1238",25,1,413,0.907029325304081,2019-01-29 07:21:45,0,"2-1238-0"
"2033",33,0,368,0.311997017086128,2019-01-29 07:22:44,8,"2-2033-1"
"1268",18,1,406,0.64554329759384,2019-01-29 07:22:45,1,"2-1268-0"
"1187",7,1,396,0.344511389874865,2019-01-29 07:23:02,4,"2-1187-0"
"1238",26,1,414,0.940206510675115,2019-01-29 07:23:06,1,"2-1238-0"
"1017",66,1,401,0.507314112187306,2019-01-29 07:23:42,0,"2-1017-2"
"095",58,1,393,0.230885550774181,2019-01-29 07:24:25,2,"2-095-2"
"2033",34,0,369,0.357918109714683,2019-01-29 07:24:36,4,"2-2033-1"
"1238",27,1,415,0.999788915445544,2019-01-29 07:25:10,0,"2-1238-0"
"1238",28,0,363,0,2019-01-29 07:25:15,0,"2-1238-1"
"095",59,1,394,0.262929183774767,2019-01-29 07:25:41,1,"2-095-2"
"084",49,0,384,0.999713064732558,2019-01-29 07:25:45,0,"2-084-1"
"084",50,1,385,0,2019-01-29 07:25:55,0,"2-084-2"
"1017",67,1,402,0.549262045624424,2019-01-29 07:26:10,0,"2-1017-2"
"2033",35,0,370,0.395250352616701,2019-01-29 07:26:19,4,"2-2033-1"
"1268",19,1,407,0.695734118801309,2019-01-29 07:26:26,1,"2-1268-0"
"084",51,1,386,0.0259599475556398,2019-01-29 07:27:05,0,"2-084-2"
"095",60,1,395,0.309279123390837,2019-01-29 07:27:48,2,"2-095-2"
"1268",20,1,408,0.724971472853632,2019-01-29 07:28:05,5,"2-1268-0"
"1017",68,1,403,0.591629112378455,2019-01-29 07:28:21,3,"2-1017-2"
"2033",36,0,371,0.467303721824534,2019-01-29 07:28:48,5,"2-2033-1"
"1017",69,1,404,0.603322744207231,2019-01-29 07:28:49,0,"2-1017-2"
"1268",21,1,409,0.747702498895417,2019-01-29 07:29:02,1,"2-1268-0"
"1238",29,0,364,0.0683809633079287,2019-01-29 07:29:09,1,"2-1238-1"
"095",61,1,396,0.344511389874865,2019-01-29 07:29:47,1,"2-095-2"
"084",52,1,387,0.0677398550727344,2019-01-29 07:29:57,0,"2-084-2"
"1017",70,1,405,0.622538252294485,2019-01-29 07:30:05,0,"2-1017-2"
"2033",37,0,372,0.500776252878686,2019-01-29 07:30:15,0,"2-2033-1"
"1238",30,0,365,0.116380026824593,2019-01-29 07:30:26,4,"2-1238-1"
"1017",71,1,406,0.64554329759384,2019-01-29 07:31:21,0,"2-1017-2"
"2033",38,0,373,0.522339285359285,2019-01-29 07:31:23,1,"2-2033-1"
"1238",31,0,366,0.152600217454202,2019-01-29 07:31:41,2,"2-1238-1"
"1268",22,1,410,0.837627436796868,2019-01-29 07:31:43,0,"2-1268-0"
"084",53,1,388,0.0875969459781541,2019-01-29 07:32:17,0,"2-084-2"
"095",62,1,397,0.371425968027504,2019-01-29 07:32:42,9,"2-095-2"
"2033",39,0,374,0.549238522691759,2019-01-29 07:32:47,4,"2-2033-1"
"1268",23,1,411,0.870723296602862,2019-01-29 07:32:53,0,"2-1268-0"
"1268",24,1,412,0.889169590612998,2019-01-29 07:33:22,0,"2-1268-0"
"1238",32,0,367,0.205215245234532,2019-01-29 07:33:29,9,"2-1238-1"
"1268",25,1,413,0.907029325304081,2019-01-29 07:34:21,0,"2-1268-0"
"1017",72,1,407,0.695734118801309,2019-01-29 07:34:24,0,"2-1017-2"
"2033",40,0,375,0.586394102470416,2019-01-29 07:34:52,5,"2-2033-1"
"1017",73,1,408,0.724971472853632,2019-01-29 07:35:13,0,"2-1017-2"
"095",63,1,398,0.420573665595844,2019-01-29 07:35:23,2,"2-095-2"
"1268",26,1,414,0.940206510675115,2019-01-29 07:35:45,0,"2-1268-0"
"1068",0,1,388,0.0875969459781541,2019-01-29 07:36:16,11,"2-1068-0"
"1238",33,0,368,0.311997017086128,2019-01-29 07:36:23,14,"2-1238-1"
"1017",74,1,409,0.747702498895417,2019-01-29 07:36:32,1,"2-1017-2"
"1268",27,1,415,0.999788915445544,2019-01-29 07:37:17,0,"2-1268-0"
"095",64,1,399,0.456361540585797,2019-01-29 07:37:20,3,"2-095-2"
"1268",28,0,363,0,2019-01-29 07:37:23,0,"2-1268-1"
"1068",1,1,389,0.111030247779957,2019-01-29 07:38:21,3,"2-1068-0"
"2033",41,0,376,0.65384187876355,2019-01-29 07:38:23,0,"2-2033-1"
"1238",34,0,369,0.357918109714683,2019-01-29 07:38:35,5,"2-1238-1"
"095",65,1,400,0.477042502925296,2019-01-29 07:39:04,1,"2-095-2"
"1017",75,1,410,0.837627436796868,2019-01-29 07:39:11,0,"2-1017-2"
"1238",35,0,370,0.395250352616701,2019-01-29 07:39:47,2,"2-1238-1"
"2033",42,0,377,0.682155177022968,2019-01-29 07:40:12,1,"2-2033-1"
"1017",76,1,411,0.870723296602862,2019-01-29 07:40:28,0,"2-1017-2"
"1068",2,1,390,0.145065149895311,2019-01-29 07:41:03,11,"2-1068-0"
"2033",43,0,378,0.713570651345714,2019-01-29 07:41:39,0,"2-2033-1"
"1017",77,1,412,0.889169590612998,2019-01-29 07:41:43,0,"2-1017-2"
"1238",36,0,371,0.467303721824534,2019-01-29 07:41:54,6,"2-1238-1"
"1068",3,1,391,0.164654150436993,2019-01-29 07:41:57,2,"2-1068-0"
"095",66,1,401,0.507314112187306,2019-01-29 07:42:44,6,"2-095-2"
"1017",78,1,413,0.907029325304081,2019-01-29 07:42:58,0,"2-1017-2"
"2033",44,0,379,0.753596252410486,2019-01-29 07:43:12,0,"2-2033-1"
"1238",37,0,372,0.500776252878686,2019-01-29 07:43:26,1,"2-1238-1"
"1268",29,0,364,0.0683809633079287,2019-01-29 07:43:43,4,"2-1268-1"
"1068",4,1,392,0.182426166931675,2019-01-29 07:44:12,4,"2-1068-0"
"1017",79,1,414,0.940206510675115,2019-01-29 07:44:26,0,"2-1017-2"
"1238",38,0,373,0.522339285359285,2019-01-29 07:44:34,0,"2-1238-1"
"1268",30,0,365,0.116380026824593,2019-01-29 07:45:37,11,"2-1268-1"
"2033",45,0,380,0.816308188100812,2019-01-29 07:45:55,1,"2-2033-1"
"1017",80,1,415,0.999788915445544,2019-01-29 07:46:05,0,"2-1017-2"
"1017",81,0,363,0,2019-01-29 07:46:11,0,"2-1017-3"
"095",67,1,402,0.549262045624424,2019-01-29 07:46:18,3,"2-095-2"
"1238",39,0,374,0.549238522691759,2019-01-29 07:46:30,1,"2-1238-1"
"1268",31,0,366,0.152600217454202,2019-01-29 07:47:02,3,"2-1268-1"
"1068",5,1,393,0.230885550774181,2019-01-29 07:47:17,12,"2-1068-0"
