"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",37,1,669,0.0508159831880537,2018-11-03 07:07:21,4,"53-1683TH-2"
"1678TH",60,1,684,0.660241830666984,2018-11-03 07:07:30,5,"53-1678TH-2"
"1675TH",13,1,693,0.951004381615991,2018-11-03 07:07:31,0,"53-1675TH-0"
"1688TH",6,0,661,0.804124116100616,2018-11-03 07:07:36,1,"53-1688TH-0"
"1675TH",14,1,694,0.975985238274357,2018-11-03 07:08:14,0,"53-1675TH-0"
"1675TH",15,1,695,0.999751852418318,2018-11-03 07:08:23,0,"53-1675TH-0"
"1687TH",22,1,677,0.450760807163311,2018-11-03 07:08:26,0,"53-1687TH-1"
"1675TH",16,0,640,0,2018-11-03 07:08:27,0,"53-1675TH-1"
"1678TH",61,1,685,0.696052424625808,2018-11-03 07:08:28,0,"53-1678TH-2"
"1688TH",7,0,662,0.839432611849761,2018-11-03 07:08:47,1,"53-1688TH-0"
"1672TH",32,0,656,0.496167417418026,2018-11-03 07:09:01,2,"53-1672TH-1"
"1678TH",62,1,686,0.715995259064238,2018-11-03 07:09:29,0,"53-1678TH-2"
"1687TH",23,1,678,0.471093029746136,2018-11-03 07:09:32,0,"53-1687TH-1"
"1683TH",38,1,670,0.116600114524409,2018-11-03 07:10:28,2,"53-1683TH-2"
"1678TH",63,1,687,0.749603082758182,2018-11-03 07:10:43,0,"53-1678TH-2"
"1688TH",8,0,663,0.895790849698824,2018-11-03 07:10:50,1,"53-1688TH-0"
"1675TH",17,0,641,0.0280970310660171,2018-11-03 07:11:16,2,"53-1675TH-1"
"1683TH",39,1,671,0.160099688696783,2018-11-03 07:11:17,0,"53-1683TH-2"
"1687TH",24,1,679,0.510483079957524,2018-11-03 07:11:53,5,"53-1687TH-1"
"1675TH",18,0,642,0.0483885551413121,2018-11-03 07:11:54,0,"53-1675TH-1"
"1688TH",9,0,664,0.92257670727355,2018-11-03 07:12:02,0,"53-1688TH-0"
"1678TH",64,1,688,0.791539159129362,2018-11-03 07:12:10,0,"53-1678TH-2"
"1672TH",33,0,657,0.579676145238512,2018-11-03 07:12:12,0,"53-1672TH-1"
"1678TH",65,1,689,0.821829244827582,2018-11-03 07:12:50,0,"53-1678TH-2"
"1675TH",19,0,643,0.0915023143304336,2018-11-03 07:12:56,1,"53-1675TH-1"
"1687TH",25,1,680,0.53304185711248,2018-11-03 07:13:02,0,"53-1687TH-1"
"1674TH",0,0,655,0.424109175540437,2018-11-03 07:13:10,10,"53-1674TH-0"
"1683TH",40,1,672,0.216227613861384,2018-11-03 07:13:33,5,"53-1683TH-2"
"1678TH",66,1,690,0.83615121948659,2018-11-03 07:13:37,0,"53-1678TH-2"
"1675TH",20,0,644,0.132868808969195,2018-11-03 07:13:58,1,"53-1675TH-1"
"1688TH",10,0,665,0.954186628764988,2018-11-03 07:14:02,1,"53-1688TH-0"
"1687TH",26,1,681,0.577259305391622,2018-11-03 07:14:52,0,"53-1687TH-1"
"1672TH",34,0,658,0.673259354581348,2018-11-03 07:14:58,1,"53-1672TH-1"
"1678TH",67,1,691,0.866987322081305,2018-11-03 07:15:00,0,"53-1678TH-2"
"1675TH",21,0,645,0.151988294138249,2018-11-03 07:15:06,2,"53-1675TH-1"
"1688TH",11,0,666,1,2018-11-03 07:15:49,2,"53-1688TH-0"
"1683TH",41,1,673,0.270848405152626,2018-11-03 07:16:09,4,"53-1683TH-2"
"1688TH",12,1,667,9.80033728790705e-05,2018-11-03 07:16:11,0,"53-1688TH-1"
"1687TH",27,1,682,0.612710020852147,2018-11-03 07:16:14,0,"53-1687TH-1"
"1675TH",22,0,646,0.181993965678337,2018-11-03 07:16:19,1,"53-1675TH-1"
"1678TH",68,1,692,0.916116213508409,2018-11-03 07:16:32,0,"53-1678TH-2"
"1672TH",35,0,659,0.707333580918528,2018-11-03 07:16:50,0,"53-1672TH-1"
"1675TH",23,0,647,0.201828842597128,2018-11-03 07:17:02,0,"53-1675TH-1"
"1678TH",69,1,693,0.951004381615991,2018-11-03 07:17:11,0,"53-1678TH-2"
"1688TH",13,1,668,0.0266902809092602,2018-11-03 07:17:20,1,"53-1688TH-1"
"1678TH",70,1,694,0.975985238274357,2018-11-03 07:17:35,0,"53-1678TH-2"
"1675TH",24,0,648,0.214560890140301,2018-11-03 07:17:39,1,"53-1675TH-1"
"1674TH",1,0,656,0.496167417418026,2018-11-03 07:17:43,0,"53-1674TH-0"
"1683TH",42,1,674,0.307385232566901,2018-11-03 07:17:47,1,"53-1683TH-2"
"1687TH",28,1,683,0.645483417523648,2018-11-03 07:17:49,1,"53-1687TH-1"
"1678TH",71,1,695,0.999751852418318,2018-11-03 07:17:50,0,"53-1678TH-2"
"1678TH",72,0,640,0,2018-11-03 07:17:55,0,"53-1678TH-3"
"1672TH",36,0,660,0.758843985676038,2018-11-03 07:18:29,0,"53-1672TH-1"
"1675TH",25,0,649,0.250645655381489,2018-11-03 07:18:34,0,"53-1675TH-1"
"1687TH",29,1,684,0.660241830666984,2018-11-03 07:18:57,2,"53-1687TH-1"
"1688TH",14,1,669,0.0508159831880537,2018-11-03 07:19:08,5,"53-1688TH-1"
"1687TH",30,1,685,0.696052424625808,2018-11-03 07:19:58,0,"53-1687TH-1"
"1683TH",43,1,675,0.374103757140449,2018-11-03 07:20:24,0,"53-1683TH-2"
"1672TH",37,0,661,0.804124116100616,2018-11-03 07:20:25,2,"53-1672TH-1"
"1675TH",26,0,650,0.278701363615818,2018-11-03 07:20:45,2,"53-1675TH-1"
"1687TH",31,1,686,0.715995259064238,2018-11-03 07:20:54,0,"53-1687TH-1"
"1674TH",2,0,657,0.579676145238512,2018-11-03 07:21:23,1,"53-1674TH-0"
"1672TH",38,0,662,0.839432611849761,2018-11-03 07:21:34,0,"53-1672TH-1"
"1688TH",15,1,670,0.116600114524409,2018-11-03 07:21:38,2,"53-1688TH-1"
"1675TH",27,0,651,0.306863353853122,2018-11-03 07:21:45,0,"53-1675TH-1"
"1687TH",32,1,687,0.749603082758182,2018-11-03 07:22:14,0,"53-1687TH-1"
"1683TH",44,1,676,0.422686179819195,2018-11-03 07:22:21,0,"53-1683TH-2"
"1688TH",16,1,671,0.160099688696783,2018-11-03 07:22:50,1,"53-1688TH-1"
"1683TH",45,1,677,0.450760807163311,2018-11-03 07:23:13,0,"53-1683TH-2"
"1675TH",28,0,652,0.333949002280955,2018-11-03 07:23:24,3,"53-1675TH-1"
"1687TH",33,1,688,0.791539159129362,2018-11-03 07:23:32,0,"53-1687TH-1"
"1672TH",39,0,663,0.895790849698824,2018-11-03 07:23:37,0,"53-1672TH-1"
"1675TH",29,0,653,0.356899461841284,2018-11-03 07:24:00,0,"53-1675TH-1"
"1683TH",46,1,678,0.471093029746136,2018-11-03 07:24:05,0,"53-1683TH-2"
"1678TH",73,0,641,0.0280970310660171,2018-11-03 07:24:25,5,"53-1678TH-3"
"1687TH",34,1,689,0.821829244827582,2018-11-03 07:24:34,0,"53-1687TH-1"
"1687TH",35,1,690,0.83615121948659,2018-11-03 07:24:51,0,"53-1687TH-1"
"1672TH",40,0,664,0.92257670727355,2018-11-03 07:25:06,0,"53-1672TH-1"
"1674TH",3,0,658,0.673259354581348,2018-11-03 07:25:14,3,"53-1674TH-0"
"1675TH",30,0,654,0.38639458667873,2018-11-03 07:25:16,4,"53-1675TH-1"
"1688TH",17,1,672,0.216227613861384,2018-11-03 07:25:30,8,"53-1688TH-1"
"1678TH",74,0,642,0.0483885551413121,2018-11-03 07:25:32,6,"53-1678TH-3"
"1687TH",36,1,691,0.866987322081305,2018-11-03 07:26:06,0,"53-1687TH-1"
"1683TH",47,1,679,0.510483079957524,2018-11-03 07:26:17,3,"53-1683TH-2"
"1672TH",41,0,665,0.954186628764988,2018-11-03 07:26:29,0,"53-1672TH-1"
"1675TH",31,0,655,0.424109175540437,2018-11-03 07:26:34,0,"53-1675TH-1"
"1674TH",4,0,659,0.707333580918528,2018-11-03 07:26:35,0,"53-1674TH-0"
"1678TH",75,0,643,0.0915023143304336,2018-11-03 07:27:07,3,"53-1678TH-3"
"1687TH",37,1,692,0.916116213508409,2018-11-03 07:27:31,0,"53-1687TH-1"
"1688TH",18,1,673,0.270848405152626,2018-11-03 07:27:51,2,"53-1688TH-1"
"1683TH",48,1,680,0.53304185711248,2018-11-03 07:27:52,0,"53-1683TH-2"
"1672TH",42,0,666,1,2018-11-03 07:28:05,0,"53-1672TH-1"
"1678TH",76,0,644,0.132868808969195,2018-11-03 07:28:06,0,"53-1678TH-3"
"1672TH",43,1,667,9.80033728790705e-05,2018-11-03 07:28:11,0,"53-1672TH-2"
"1687TH",38,1,693,0.951004381615991,2018-11-03 07:28:12,0,"53-1687TH-1"
"1683TH",49,1,681,0.577259305391622,2018-11-03 07:28:40,0,"53-1683TH-2"
"1675TH",32,0,656,0.496167417418026,2018-11-03 07:28:45,0,"53-1675TH-1"
"1687TH",39,1,694,0.975985238274357,2018-11-03 07:28:47,0,"53-1687TH-1"
"1674TH",5,0,660,0.758843985676038,2018-11-03 07:28:53,2,"53-1674TH-0"
"1687TH",40,1,695,0.999751852418318,2018-11-03 07:29:01,0,"53-1687TH-1"
"1687TH",41,0,640,0,2018-11-03 07:29:06,0,"53-1687TH-2"
"1688TH",19,1,674,0.307385232566901,2018-11-03 07:29:12,3,"53-1688TH-1"
"1678TH",77,0,645,0.151988294138249,2018-11-03 07:29:15,3,"53-1678TH-3"
"1672TH",44,1,668,0.0266902809092602,2018-11-03 07:29:16,0,"53-1672TH-2"
"1683TH",50,1,682,0.612710020852147,2018-11-03 07:29:50,1,"53-1683TH-2"
"1678TH",78,0,646,0.181993965678337,2018-11-03 07:30:04,2,"53-1678TH-3"
"1683TH",51,1,683,0.645483417523648,2018-11-03 07:30:26,0,"53-1683TH-2"
"1674TH",6,0,661,0.804124116100616,2018-11-03 07:30:44,2,"53-1674TH-0"
"1678TH",79,0,647,0.201828842597128,2018-11-03 07:30:50,0,"53-1678TH-3"
"1672TH",45,1,669,0.0508159831880537,2018-11-03 07:31:11,8,"53-1672TH-2"
"1683TH",52,1,684,0.660241830666984,2018-11-03 07:31:17,0,"53-1683TH-2"
"1678TH",80,0,648,0.214560890140301,2018-11-03 07:31:35,1,"53-1678TH-3"
"1688TH",20,1,675,0.374103757140449,2018-11-03 07:31:53,0,"53-1688TH-1"
"1674TH",7,0,662,0.839432611849761,2018-11-03 07:32:16,2,"53-1674TH-0"
"1675TH",33,0,657,0.579676145238512,2018-11-03 07:32:40,0,"53-1675TH-1"
"1678TH",81,0,649,0.250645655381489,2018-11-03 07:32:46,2,"53-1678TH-3"
"1683TH",53,1,685,0.696052424625808,2018-11-03 07:32:52,0,"53-1683TH-2"
"1688TH",21,1,676,0.422686179819195,2018-11-03 07:33:31,0,"53-1688TH-1"
"1683TH",54,1,686,0.715995259064238,2018-11-03 07:33:36,0,"53-1683TH-2"
"1672TH",46,1,670,0.116600114524409,2018-11-03 07:33:55,2,"53-1672TH-2"
"1674TH",8,0,663,0.895790849698824,2018-11-03 07:33:58,1,"53-1674TH-0"
"1678TH",82,0,650,0.278701363615818,2018-11-03 07:34:14,4,"53-1678TH-3"
"1688TH",22,1,677,0.450760807163311,2018-11-03 07:34:35,0,"53-1688TH-1"
"1683TH",55,1,687,0.749603082758182,2018-11-03 07:34:44,0,"53-1683TH-2"
"1674TH",9,0,664,0.92257670727355,2018-11-03 07:35:06,0,"53-1674TH-0"
"1672TH",47,1,671,0.160099688696783,2018-11-03 07:35:12,0,"53-1672TH-2"
"1688TH",23,1,678,0.471093029746136,2018-11-03 07:35:22,0,"53-1688TH-1"
"1678TH",83,0,651,0.306863353853122,2018-11-03 07:35:22,3,"53-1678TH-3"
"1683TH",56,1,688,0.791539159129362,2018-11-03 07:36:14,0,"53-1683TH-2"
"1675TH",34,0,658,0.673259354581348,2018-11-03 07:36:17,2,"53-1675TH-1"
"1688TH",24,1,679,0.510483079957524,2018-11-03 07:36:26,0,"53-1688TH-1"
"1678TH",84,0,652,0.333949002280955,2018-11-03 07:36:32,0,"53-1678TH-3"
"1674TH",10,0,665,0.954186628764988,2018-11-03 07:36:40,1,"53-1674TH-0"
