"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",33,0,536,0.300269104423329,2019-01-05 05:00:54,0,"4-2209-1"
"2209",34,0,537,0.354707973968012,2019-01-05 05:03:27,0,"4-2209-1"
"2209",35,0,538,0.37962252365929,2019-01-05 05:04:13,0,"4-2209-1"
"2209",36,0,539,0.399948020856068,2019-01-05 05:04:49,0,"4-2209-1"
"2209",37,0,540,0.444542987960548,2019-01-05 05:06:08,0,"4-2209-1"
"2209",38,0,541,0.51441418626292,2019-01-05 05:06:57,0,"4-2209-1"
"2209",39,0,542,0.574643250877453,2019-01-05 05:08:40,1,"4-2209-1"
"2209",40,0,543,0.61216715233856,2019-01-05 05:09:50,1,"4-2209-1"
"2209",41,0,544,0.668892471153313,2019-01-05 05:12:01,0,"4-2209-1"
"2209",42,0,545,0.718756762579468,2019-01-05 05:14:05,0,"4-2209-1"
"2209",43,0,546,0.757639890904092,2019-01-05 05:14:43,0,"4-2209-1"
"2209",44,0,547,0.819703837496545,2019-01-05 05:16:49,0,"4-2209-1"
"2209",45,0,548,0.84920149564553,2019-01-05 05:17:43,0,"4-2209-1"
"2209",46,0,549,0.8840116060058,2019-01-05 05:19:33,0,"4-2209-1"
"2209",47,0,550,0.935552936882258,2019-01-05 05:21:39,1,"4-2209-1"
"2209",48,0,551,1,2019-01-05 05:23:07,0,"4-2209-1"
"2209",49,1,552,7.63713461863857e-05,2019-01-05 05:23:24,0,"4-2209-2"
"2209",50,1,553,0.0372314771442006,2019-01-05 05:24:41,0,"4-2209-2"
"2209",51,1,554,0.0913678716606078,2019-01-05 05:27:31,0,"4-2209-2"
"2209",52,1,555,0.130649260053825,2019-01-05 05:28:48,1,"4-2209-2"
"2209",53,1,556,0.172773535583809,2019-01-05 05:30:29,0,"4-2209-2"
"2209",54,1,557,0.214942981608307,2019-01-05 05:32:58,2,"4-2209-2"
"2209",55,1,558,0.242235656240892,2019-01-05 05:34:11,1,"4-2209-2"
"2209",56,1,559,0.282372339255704,2019-01-05 05:36:34,2,"4-2209-2"
"2209",57,1,560,0.295713711139082,2019-01-05 05:36:58,0,"4-2209-2"
"2209",58,1,561,0.358397875881948,2019-01-05 05:39:24,0,"4-2209-2"
"2209",59,1,562,0.400710194683611,2019-01-05 05:41:08,0,"4-2209-2"
"2209",60,1,563,0.446854355267658,2019-01-05 05:44:58,0,"4-2209-2"
"2209",61,1,564,0.496230284281047,2019-01-05 05:46:37,1,"4-2209-2"
"2209",62,1,565,0.524822402931435,2019-01-05 05:48:00,0,"4-2209-2"
"2209",63,1,566,0.580230157822332,2019-01-05 05:49:20,0,"4-2209-2"
"2209",64,1,567,0.595858262032575,2019-01-05 05:50:17,0,"4-2209-2"
"2209",65,1,568,0.63708646554231,2019-01-05 05:52:48,0,"4-2209-2"
"2209",66,1,569,0.686538138908225,2019-01-05 05:55:16,0,"4-2209-2"
"2209",67,1,570,0.706927352239925,2019-01-05 05:56:36,0,"4-2209-2"
"2209",68,1,571,0.746892239509922,2019-01-05 05:57:39,0,"4-2209-2"
"2209",69,1,572,0.778933524164717,2019-01-05 05:59:23,0,"4-2209-2"
"2209",70,1,573,0.808554978011689,2019-01-05 05:59:59,0,"4-2209-2"
"2209",71,1,574,0.821894018153353,2019-01-05 06:02:17,0,"4-2209-2"
"2209",72,1,575,0.854260570415736,2019-01-05 06:02:59,0,"4-2209-2"
"2209",73,1,576,0.872285426240626,2019-01-05 06:03:38,0,"4-2209-2"
"2209",74,1,577,0.902661057073941,2019-01-05 06:04:27,0,"4-2209-2"
"2209",75,1,578,0.940563980692236,2019-01-05 06:05:35,0,"4-2209-2"
"2209",76,1,579,0.967940953073951,2019-01-05 06:06:23,0,"4-2209-2"
"2209",77,1,580,1,2019-01-05 06:06:42,0,"4-2209-2"
"2209",78,0,526,0.000598701397813238,2019-01-05 06:07:02,0,"4-2209-3"
"2209",79,0,527,0.0336421475204931,2019-01-05 06:08:55,0,"4-2209-3"
"2209",80,0,528,0.0554851076402302,2019-01-05 06:09:41,0,"4-2209-3"
"2209",81,0,529,0.069506147844652,2019-01-05 06:10:36,0,"4-2209-3"
"2209",82,0,530,0.109244135194934,2019-01-05 06:11:58,0,"4-2209-3"
"2209",83,0,531,0.140140203701054,2019-01-05 06:13:27,1,"4-2209-3"
"2209",84,0,532,0.171153314201533,2019-01-05 06:14:59,0,"4-2209-3"
"2209",85,0,533,0.200981114033548,2019-01-05 06:16:24,0,"4-2209-3"
"2059",0,1,558,0.242235656240892,2019-01-05 06:16:44,0,"4-2059-0"
"2209",86,0,534,0.226255078422557,2019-01-05 06:17:04,0,"4-2209-3"
"2252",0,0,548,0.84920149564553,2019-01-05 06:18:00,10,"4-2252-0"
"2209",87,0,535,0.258736290087683,2019-01-05 06:18:12,0,"4-2209-3"
"2209",88,0,536,0.300269104423329,2019-01-05 06:20:12,0,"4-2209-3"
"2252",1,0,549,0.8840116060058,2019-01-05 06:21:38,0,"4-2252-0"
"2209",89,0,537,0.354707973968012,2019-01-05 06:21:47,0,"4-2209-3"
"2209",90,0,538,0.37962252365929,2019-01-05 06:22:33,0,"4-2209-3"
"2209",91,0,539,0.399948020856068,2019-01-05 06:23:44,1,"4-2209-3"
"2252",2,0,550,0.935552936882258,2019-01-05 06:24:32,1,"4-2252-0"
"2059",1,1,559,0.282372339255704,2019-01-05 06:25:31,4,"4-2059-0"
"2209",92,0,540,0.444542987960548,2019-01-05 06:26:04,4,"4-2209-3"
"2252",3,0,551,1,2019-01-05 06:26:12,1,"4-2252-0"
"2252",4,1,552,7.63713461863857e-05,2019-01-05 06:26:22,0,"4-2252-1"
"2059",2,1,560,0.295713711139082,2019-01-05 06:26:43,3,"4-2059-0"
"2209",93,0,541,0.51441418626292,2019-01-05 06:27:38,0,"4-2209-3"
"2252",5,1,553,0.0372314771442006,2019-01-05 06:28:01,0,"4-2252-1"
"2209",94,0,542,0.574643250877453,2019-01-05 06:29:18,0,"4-2209-3"
"2059",3,1,561,0.358397875881948,2019-01-05 06:29:44,3,"4-2059-0"
"2209",95,0,543,0.61216715233856,2019-01-05 06:30:43,0,"4-2209-3"
"2059",4,1,562,0.400710194683611,2019-01-05 06:31:14,0,"4-2059-0"
"2252",6,1,554,0.0913678716606078,2019-01-05 06:31:25,0,"4-2252-1"
"2252",7,1,555,0.130649260053825,2019-01-05 06:32:24,2,"4-2252-1"
"2209",96,0,544,0.668892471153313,2019-01-05 06:33:18,0,"4-2209-3"
"2059",5,1,563,0.446854355267658,2019-01-05 06:34:18,0,"4-2059-0"
"2252",8,1,556,0.172773535583809,2019-01-05 06:34:19,0,"4-2252-1"
"2059",6,1,564,0.496230284281047,2019-01-05 06:35:22,0,"4-2059-0"
"2209",97,0,545,0.718756762579468,2019-01-05 06:35:39,0,"4-2209-3"
"2059",7,1,565,0.524822402931435,2019-01-05 06:36:32,0,"4-2059-0"
"2209",98,0,546,0.757639890904092,2019-01-05 06:36:58,0,"4-2209-3"
"2252",9,1,557,0.214942981608307,2019-01-05 06:36:59,5,"4-2252-1"
"2252",10,1,558,0.242235656240892,2019-01-05 06:37:58,1,"4-2252-1"
"2059",8,1,566,0.580230157822332,2019-01-05 06:38:05,1,"4-2059-0"
"2059",9,1,567,0.595858262032575,2019-01-05 06:38:41,0,"4-2059-0"
"2209",99,0,547,0.819703837496545,2019-01-05 06:38:57,0,"4-2209-3"
"2209",100,0,548,0.84920149564553,2019-01-05 06:39:52,0,"4-2209-3"
"2059",10,1,568,0.63708646554231,2019-01-05 06:39:53,0,"4-2059-0"
"2252",11,1,559,0.282372339255704,2019-01-05 06:40:29,0,"4-2252-1"
"2252",12,1,560,0.295713711139082,2019-01-05 06:41:39,1,"4-2252-1"
"2059",11,1,569,0.686538138908225,2019-01-05 06:42:20,3,"4-2059-0"
"2209",101,0,549,0.8840116060058,2019-01-05 06:42:54,0,"4-2209-3"
"2059",12,1,570,0.706927352239925,2019-01-05 06:43:29,1,"4-2059-0"
"2252",13,1,561,0.358397875881948,2019-01-05 06:43:36,0,"4-2252-1"
"2059",13,1,571,0.746892239509922,2019-01-05 06:44:58,1,"4-2059-0"
"2209",102,0,550,0.935552936882258,2019-01-05 06:45:11,0,"4-2209-3"
"2252",14,1,562,0.400710194683611,2019-01-05 06:45:37,0,"4-2252-1"
"2059",14,1,572,0.778933524164717,2019-01-05 06:46:28,0,"4-2059-0"
"2209",103,0,551,1,2019-01-05 06:47:00,0,"4-2209-3"
"2209",104,1,552,7.63713461863857e-05,2019-01-05 06:47:16,0,"4-2209-4"
"2059",15,1,573,0.808554978011689,2019-01-05 06:47:49,2,"4-2059-0"
"2252",15,1,563,0.446854355267658,2019-01-05 06:48:26,0,"4-2252-1"
"2209",105,1,553,0.0372314771442006,2019-01-05 06:48:57,0,"4-2209-4"
"2059",16,1,574,0.821894018153353,2019-01-05 06:49:09,1,"4-2059-0"
"2059",17,1,575,0.854260570415736,2019-01-05 06:49:59,0,"4-2059-0"
"2252",16,1,564,0.496230284281047,2019-01-05 06:50:16,2,"4-2252-1"
"2059",18,1,576,0.872285426240626,2019-01-05 06:50:59,0,"4-2059-0"
"2252",17,1,565,0.524822402931435,2019-01-05 06:51:26,0,"4-2252-1"
"2059",19,1,577,0.902661057073941,2019-01-05 06:52:04,1,"4-2059-0"
"2209",106,1,554,0.0913678716606078,2019-01-05 06:52:06,0,"4-2209-4"
"2209",107,1,555,0.130649260053825,2019-01-05 06:53:00,0,"4-2209-4"
"2252",18,1,566,0.580230157822332,2019-01-05 06:53:01,3,"4-2252-1"
"2252",19,1,567,0.595858262032575,2019-01-05 06:53:46,0,"4-2252-1"
"2059",20,1,578,0.940563980692236,2019-01-05 06:53:49,0,"4-2059-0"
"2252",20,1,568,0.63708646554231,2019-01-05 06:55:11,0,"4-2252-1"
"2059",21,1,579,0.967940953073951,2019-01-05 06:55:22,0,"4-2059-0"
"2209",108,1,556,0.172773535583809,2019-01-05 06:55:51,0,"4-2209-4"
"2059",22,1,580,1,2019-01-05 06:56:01,0,"4-2059-0"
"2059",23,0,526,0.000598701397813238,2019-01-05 06:56:07,0,"4-2059-1"
"2209",109,1,557,0.214942981608307,2019-01-05 06:59:02,0,"4-2209-4"
"2059",24,0,527,0.0336421475204931,2019-01-05 06:59:16,0,"4-2059-1"
"2252",21,1,569,0.686538138908225,2019-01-05 06:59:19,1,"4-2252-1"
"2059",25,0,528,0.0554851076402302,2019-01-05 07:00:06,1,"4-2059-1"
"2252",22,1,570,0.706927352239925,2019-01-05 07:00:29,0,"4-2252-1"
"2059",26,0,529,0.069506147844652,2019-01-05 07:00:46,2,"4-2059-1"
"2209",110,1,558,0.242235656240892,2019-01-05 07:01:01,1,"4-2209-4"
"2252",23,1,571,0.746892239509922,2019-01-05 07:01:49,1,"4-2252-1"
"2059",27,0,530,0.109244135194934,2019-01-05 07:02:08,1,"4-2059-1"
"2252",24,1,572,0.778933524164717,2019-01-05 07:03:14,0,"4-2252-1"
"2209",111,1,559,0.282372339255704,2019-01-05 07:03:18,4,"4-2209-4"
"2059",28,0,531,0.140140203701054,2019-01-05 07:03:27,2,"4-2059-1"
"2252",25,1,573,0.808554978011689,2019-01-05 07:04:15,0,"4-2252-1"
"2209",112,1,560,0.295713711139082,2019-01-05 07:04:19,0,"4-2209-4"
"2059",29,0,532,0.171153314201533,2019-01-05 07:05:15,0,"4-2059-1"
"2252",26,1,574,0.821894018153353,2019-01-05 07:05:44,2,"4-2252-1"
"2059",30,0,533,0.200981114033548,2019-01-05 07:06:34,0,"4-2059-1"
"2209",113,1,561,0.358397875881948,2019-01-05 07:06:43,0,"4-2209-4"
"2252",27,1,575,0.854260570415736,2019-01-05 07:07:05,0,"4-2252-1"
"2252",28,1,576,0.872285426240626,2019-01-05 07:07:59,0,"4-2252-1"
"2059",31,0,534,0.226255078422557,2019-01-05 07:08:35,2,"4-2059-1"
"2252",29,1,577,0.902661057073941,2019-01-05 07:08:59,0,"4-2252-1"
"2209",114,1,562,0.400710194683611,2019-01-05 07:09:09,2,"4-2209-4"
"2059",32,0,535,0.258736290087683,2019-01-05 07:09:55,0,"4-2059-1"
"2042",0,0,548,0.84920149564553,2019-01-05 07:10:07,10,"4-2042-0"
"2059",33,0,536,0.300269104423329,2019-01-05 07:11:55,0,"4-2059-1"
"2252",30,1,578,0.940563980692236,2019-01-05 07:12:29,0,"4-2252-1"
"2042",1,0,549,0.8840116060058,2019-01-05 07:12:31,0,"4-2042-0"
"2209",115,1,563,0.446854355267658,2019-01-05 07:12:35,0,"4-2209-4"
"2059",34,0,537,0.354707973968012,2019-01-05 07:13:35,1,"4-2059-1"
"2209",116,1,564,0.496230284281047,2019-01-05 07:14:19,3,"4-2209-4"
"2059",35,0,538,0.37962252365929,2019-01-05 07:14:25,0,"4-2059-1"
"2042",2,0,550,0.935552936882258,2019-01-05 07:14:35,0,"4-2042-0"
"2209",117,1,565,0.524822402931435,2019-01-05 07:15:30,0,"4-2209-4"
"2059",36,0,539,0.399948020856068,2019-01-05 07:15:31,0,"4-2059-1"
"2252",31,1,579,0.967940953073951,2019-01-05 07:16:09,0,"4-2252-1"
"2252",32,1,580,1,2019-01-05 07:16:29,0,"4-2252-1"
"2252",33,0,526,0.000598701397813238,2019-01-05 07:16:37,0,"4-2252-2"
"2042",3,0,551,1,2019-01-05 07:16:50,1,"4-2042-0"
"2042",4,1,552,7.63713461863857e-05,2019-01-05 07:16:55,0,"4-2042-1"
"2209",118,1,566,0.580230157822332,2019-01-05 07:17:10,2,"4-2209-4"
"2209",119,1,567,0.595858262032575,2019-01-05 07:18:09,1,"4-2209-4"
"2042",5,1,553,0.0372314771442006,2019-01-05 07:18:56,0,"4-2042-1"
"2209",120,1,568,0.63708646554231,2019-01-05 07:20:36,3,"4-2209-4"
"2252",34,0,527,0.0336421475204931,2019-01-05 07:21:06,3,"4-2252-2"
"2252",35,0,528,0.0554851076402302,2019-01-05 07:21:26,0,"4-2252-2"
"2042",6,1,554,0.0913678716606078,2019-01-05 07:21:49,1,"4-2042-1"
"2059",37,0,543,0.61216715233856,2019-01-05 07:21:57,2,"4-2059-1"
"2252",36,0,529,0.069506147844652,2019-01-05 07:22:16,1,"4-2252-2"
"2042",7,1,555,0.130649260053825,2019-01-05 07:22:39,0,"4-2042-1"
"2209",121,1,569,0.686538138908225,2019-01-05 07:23:15,2,"4-2209-4"
"2252",37,0,530,0.109244135194934,2019-01-05 07:23:56,3,"4-2252-2"
"2059",38,0,544,0.668892471153313,2019-01-05 07:24:02,1,"4-2059-1"
"2042",8,1,556,0.172773535583809,2019-01-05 07:24:17,0,"4-2042-1"
"2252",38,0,531,0.140140203701054,2019-01-05 07:25:06,0,"4-2252-2"
"2209",122,1,570,0.706927352239925,2019-01-05 07:25:15,3,"4-2209-4"
"2252",39,0,532,0.171153314201533,2019-01-05 07:26:01,1,"4-2252-2"
"2059",39,0,545,0.718756762579468,2019-01-05 07:26:05,1,"4-2059-1"
"2042",9,1,557,0.214942981608307,2019-01-05 07:26:43,2,"4-2042-1"
"2209",123,1,571,0.746892239509922,2019-01-05 07:27:26,2,"4-2209-4"
"2042",10,1,558,0.242235656240892,2019-01-05 07:27:53,1,"4-2042-1"
"2059",40,0,546,0.757639890904092,2019-01-05 07:28:06,1,"4-2059-1"
"2209",124,1,572,0.778933524164717,2019-01-05 07:29:33,1,"4-2209-4"
"2042",11,1,559,0.282372339255704,2019-01-05 07:30:23,2,"4-2042-1"
"2059",41,0,547,0.819703837496545,2019-01-05 07:30:26,0,"4-2059-1"
"2209",125,1,573,0.808554978011689,2019-01-05 07:30:31,1,"4-2209-4"
"2252",40,0,533,0.200981114033548,2019-01-05 07:30:47,0,"4-2252-2"
"2042",12,1,560,0.295713711139082,2019-01-05 07:31:03,0,"4-2042-1"
"2209",126,1,574,0.821894018153353,2019-01-05 07:31:31,0,"4-2209-4"
"2252",41,0,534,0.226255078422557,2019-01-05 07:31:42,0,"4-2252-2"
"2059",42,0,548,0.84920149564553,2019-01-05 07:31:54,0,"4-2059-1"
"2252",42,0,535,0.258736290087683,2019-01-05 07:32:42,0,"4-2252-2"
"2042",13,1,561,0.358397875881948,2019-01-05 07:33:03,1,"4-2042-1"
"2209",127,1,575,0.854260570415736,2019-01-05 07:33:20,0,"4-2209-4"
"2059",43,0,549,0.8840116060058,2019-01-05 07:33:55,0,"4-2059-1"
"2252",43,0,536,0.300269104423329,2019-01-05 07:34:00,1,"4-2252-2"
"2209",128,1,576,0.872285426240626,2019-01-05 07:34:17,0,"4-2209-4"
"2252",44,0,537,0.354707973968012,2019-01-05 07:35:29,0,"4-2252-2"
"2209",129,1,577,0.902661057073941,2019-01-05 07:35:34,1,"4-2209-4"
"2042",14,1,562,0.400710194683611,2019-01-05 07:35:56,0,"4-2042-1"
"2252",45,0,538,0.37962252365929,2019-01-05 07:36:09,0,"4-2252-2"
"2059",44,0,550,0.935552936882258,2019-01-05 07:36:23,1,"4-2059-1"
"2252",46,0,539,0.399948020856068,2019-01-05 07:37:09,0,"4-2252-2"
"2209",130,1,578,0.940563980692236,2019-01-05 07:37:25,0,"4-2209-4"
"2209",131,1,579,0.967940953073951,2019-01-05 07:38:30,0,"4-2209-4"
"2059",45,0,551,1,2019-01-05 07:38:30,0,"4-2059-1"
"2059",46,1,552,7.63713461863857e-05,2019-01-05 07:38:38,0,"4-2059-2"
"2209",132,1,580,1,2019-01-05 07:38:51,0,"4-2209-4"
"2252",47,0,540,0.444542987960548,2019-01-05 07:39:14,1,"4-2252-2"
"2209",133,0,526,0.000598701397813238,2019-01-05 07:39:15,0,"4-2209-5"
"2042",15,1,563,0.446854355267658,2019-01-05 07:40:21,1,"4-2042-1"
"2059",47,1,553,0.0372314771442006,2019-01-05 07:40:23,1,"4-2059-2"
"2252",48,0,541,0.51441418626292,2019-01-05 07:40:35,1,"4-2252-2"
"2042",16,1,564,0.496230284281047,2019-01-05 07:41:41,1,"4-2042-1"
"2252",49,0,542,0.574643250877453,2019-01-05 07:41:49,0,"4-2252-2"
"2042",17,1,565,0.524822402931435,2019-01-05 07:42:46,0,"4-2042-1"
"2059",48,1,554,0.0913678716606078,2019-01-05 07:43:11,1,"4-2059-2"
"2252",50,0,543,0.61216715233856,2019-01-05 07:43:15,0,"4-2252-2"
"2209",134,0,527,0.0336421475204931,2019-01-05 07:43:32,4,"4-2209-5"
"2209",135,0,528,0.0554851076402302,2019-01-05 07:44:23,1,"4-2209-5"
"2042",18,1,566,0.580230157822332,2019-01-05 07:44:51,0,"4-2042-1"
"2209",136,0,529,0.069506147844652,2019-01-05 07:44:52,1,"4-2209-5"
"2042",19,1,567,0.595858262032575,2019-01-05 07:45:31,0,"4-2042-1"
"2252",51,0,544,0.668892471153313,2019-01-05 07:45:39,1,"4-2252-2"
"2209",137,0,530,0.109244135194934,2019-01-05 07:46:36,5,"4-2209-5"
"2042",20,1,568,0.63708646554231,2019-01-05 07:47:01,2,"4-2042-1"
"2209",138,0,531,0.140140203701054,2019-01-05 07:48:26,7,"4-2209-5"
"2252",52,1,561,0.358397875881948,2019-01-05 07:48:39,0,"4-2252-3"
"2059",49,0,550,0.935552936882258,2019-01-05 07:49:15,0,"4-2059-3"
"2042",21,1,569,0.686538138908225,2019-01-05 07:49:43,2,"4-2042-1"
"2209",139,0,532,0.171153314201533,2019-01-05 07:49:55,1,"4-2209-5"
"2059",50,1,558,0.242235656240892,2019-01-05 07:50:40,0,"4-2059-4"
"2209",140,0,533,0.200981114033548,2019-01-05 07:51:40,2,"4-2209-5"
"2042",22,1,570,0.706927352239925,2019-01-05 07:51:53,1,"4-2042-1"
"2209",141,0,534,0.226255078422557,2019-01-05 07:52:52,1,"4-2209-5"
"2042",23,1,571,0.746892239509922,2019-01-05 07:53:23,1,"4-2042-1"
"2059",51,1,559,0.282372339255704,2019-01-05 07:53:25,0,"4-2059-4"
"2209",142,0,535,0.258736290087683,2019-01-05 07:54:04,0,"4-2209-5"
"2059",52,1,560,0.295713711139082,2019-01-05 07:54:25,0,"4-2059-4"
"2042",24,1,572,0.778933524164717,2019-01-05 07:55:18,3,"4-2042-1"
"2209",143,0,536,0.300269104423329,2019-01-05 07:55:31,0,"4-2209-5"
"2059",53,1,561,0.358397875881948,2019-01-05 07:56:04,0,"4-2059-4"
"2042",25,1,573,0.808554978011689,2019-01-05 07:56:28,0,"4-2042-1"
"2042",26,1,574,0.821894018153353,2019-01-05 07:57:53,1,"4-2042-1"
"2209",144,0,537,0.354707973968012,2019-01-05 07:58:27,1,"4-2209-5"
"2059",54,1,562,0.400710194683611,2019-01-05 07:58:50,2,"4-2059-4"
"2042",27,1,575,0.854260570415736,2019-01-05 07:58:53,0,"4-2042-1"
"2209",145,0,538,0.37962252365929,2019-01-05 07:59:15,0,"4-2209-5"
"2042",28,1,576,0.872285426240626,2019-01-05 07:59:53,0,"4-2042-1"
"2209",146,0,539,0.399948020856068,2019-01-05 08:00:22,0,"4-2209-5"
"2042",29,1,577,0.902661057073941,2019-01-05 08:01:13,0,"4-2042-1"
"2059",55,1,563,0.446854355267658,2019-01-05 08:01:44,0,"4-2059-4"
"2209",147,0,540,0.444542987960548,2019-01-05 08:02:06,0,"4-2209-5"
"2042",30,1,578,0.940563980692236,2019-01-05 08:02:33,0,"4-2042-1"
"2059",56,1,564,0.496230284281047,2019-01-05 08:03:22,0,"4-2059-4"
"2042",31,1,579,0.967940953073951,2019-01-05 08:03:33,0,"4-2042-1"
"2042",32,1,580,1,2019-01-05 08:04:12,0,"4-2042-1"
"2042",33,0,526,0.000598701397813238,2019-01-05 08:04:20,0,"4-2042-2"
"2209",148,0,541,0.51441418626292,2019-01-05 08:04:36,2,"4-2209-5"
"2059",57,1,565,0.524822402931435,2019-01-05 08:05:13,0,"4-2059-4"
"2209",149,0,542,0.574643250877453,2019-01-05 08:06:20,0,"4-2209-5"
"2059",58,1,566,0.580230157822332,2019-01-05 08:07:03,0,"4-2059-4"
"2059",59,1,567,0.595858262032575,2019-01-05 08:07:53,2,"4-2059-4"
"2209",150,0,543,0.61216715233856,2019-01-05 08:07:54,1,"4-2209-5"
"2059",60,1,568,0.63708646554231,2019-01-05 08:09:48,0,"4-2059-4"
"2209",151,0,544,0.668892471153313,2019-01-05 08:10:13,0,"4-2209-5"
"2042",34,0,527,0.0336421475204931,2019-01-05 08:12:05,0,"4-2042-2"
"2042",35,0,528,0.0554851076402302,2019-01-05 08:12:45,0,"4-2042-2"
"2059",61,1,569,0.686538138908225,2019-01-05 08:13:09,2,"4-2059-4"
"2042",36,0,529,0.069506147844652,2019-01-05 08:13:35,2,"4-2042-2"
"2209",152,0,545,0.718756762579468,2019-01-05 08:14:06,0,"4-2209-5"
"2042",37,0,530,0.109244135194934,2019-01-05 08:14:45,1,"4-2042-2"
"2059",62,1,570,0.706927352239925,2019-01-05 08:15:03,1,"4-2059-4"
"2209",153,0,546,0.757639890904092,2019-01-05 08:15:16,4,"4-2209-5"
"2042",38,0,531,0.140140203701054,2019-01-05 08:15:25,1,"4-2042-2"
"2059",63,1,571,0.746892239509922,2019-01-05 08:16:28,1,"4-2059-4"
"2042",39,0,532,0.171153314201533,2019-01-05 08:17:02,9,"4-2042-2"
"2209",154,0,547,0.819703837496545,2019-01-05 08:17:36,4,"4-2209-5"
"2042",40,0,533,0.200981114033548,2019-01-05 08:18:17,4,"4-2042-2"
"2059",64,1,572,0.778933524164717,2019-01-05 08:18:19,0,"4-2059-4"
"2042",41,0,534,0.226255078422557,2019-01-05 08:19:17,1,"4-2042-2"
"2209",155,0,548,0.84920149564553,2019-01-05 08:19:24,0,"4-2209-5"
"2059",65,1,573,0.808554978011689,2019-01-05 08:19:44,0,"4-2059-4"
"2042",42,0,535,0.258736290087683,2019-01-05 08:20:27,1,"4-2042-2"
"2252",53,1,561,0.358397875881948,2019-01-05 08:20:59,0,"4-2252-3"
"2252",54,1,562,0.400710194683611,2019-01-05 08:21:04,0,"4-2252-3"
"2059",66,1,574,0.821894018153353,2019-01-05 08:21:04,0,"4-2059-4"
"2209",156,0,549,0.8840116060058,2019-01-05 08:21:09,0,"4-2209-5"
"2042",43,0,536,0.300269104423329,2019-01-05 08:21:47,0,"4-2042-2"
"2059",67,1,575,0.854260570415736,2019-01-05 08:22:14,0,"4-2059-4"
"2059",68,1,576,0.872285426240626,2019-01-05 08:23:14,0,"4-2059-4"
"2042",44,0,537,0.354707973968012,2019-01-05 08:23:27,1,"4-2042-2"
"2209",157,0,550,0.935552936882258,2019-01-05 08:23:53,0,"4-2209-5"
"2042",45,0,538,0.37962252365929,2019-01-05 08:24:17,0,"4-2042-2"
"2252",55,1,563,0.446854355267658,2019-01-05 08:24:24,2,"4-2252-3"
"2059",69,1,577,0.902661057073941,2019-01-05 08:24:34,0,"4-2059-4"
"2042",46,0,539,0.399948020856068,2019-01-05 08:25:26,0,"4-2042-2"
"2252",56,1,564,0.496230284281047,2019-01-05 08:25:30,0,"4-2252-3"
