"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",14,0,2112,0.751798762916103,2018-08-12 07:58:03,0,"7-1285-1"
"1285",15,0,2113,0.805367375886954,2018-08-12 07:59:21,0,"7-1285-1"
"1285",16,0,2114,0.852538132275359,2018-08-12 08:00:41,0,"7-1285-1"
"1285",17,0,2115,0.916685663204101,2018-08-12 08:02:05,0,"7-1285-1"
"1285",18,0,2116,0.9658315220227,2018-08-12 08:03:14,0,"7-1285-1"
"1285",19,0,2117,0.999741490658489,2018-08-12 08:04:04,0,"7-1285-1"
"1285",20,1,2118,0,2018-08-12 08:04:15,1,"7-1285-2"
"1285",21,1,2119,0.0837272437781558,2018-08-12 08:07:04,0,"7-1285-2"
"1285",22,1,2120,0.140933915521022,2018-08-12 08:08:34,0,"7-1285-2"
"1285",23,1,2121,0.187491477260499,2018-08-12 08:09:24,0,"7-1285-2"
"1285",24,1,2122,0.223235190196409,2018-08-12 08:10:15,0,"7-1285-2"
"1285",25,1,2123,0.296637935921497,2018-08-12 08:13:07,0,"7-1285-2"
"1285",26,1,2124,0.335830107243686,2018-08-12 08:14:58,1,"7-1285-2"
"1285",27,1,2125,0.389965762848403,2018-08-12 08:16:33,1,"7-1285-2"
"095",0,1,2133,0.926963200691372,2018-08-12 08:19:30,11,"7-095-0"
"095",1,1,2134,0.991787376313525,2018-08-12 08:19:59,0,"7-095-0"
"095",2,1,2135,0.999647714901935,2018-08-12 08:20:09,0,"7-095-0"
"095",3,0,2101,0,2018-08-12 08:20:19,0,"7-095-1"
"1285",28,1,2126,0.488237129099738,2018-08-12 08:20:37,1,"7-1285-2"
"1285",29,1,2127,0.529489586274043,2018-08-12 08:22:18,0,"7-1285-2"
"1285",30,1,2128,0.575261911957733,2018-08-12 08:24:06,0,"7-1285-2"
"095",4,0,2102,0.0781472099169385,2018-08-12 08:24:41,4,"7-095-1"
"1285",31,1,2129,0.633579186712223,2018-08-12 08:25:42,0,"7-1285-2"
"095",5,0,2103,0.162172731510807,2018-08-12 08:26:20,3,"7-095-1"
"1285",32,1,2130,0.724950436281226,2018-08-12 08:27:42,2,"7-1285-2"
"095",6,0,2104,0.21082938934141,2018-08-12 08:27:51,0,"7-095-1"
"095",7,0,2105,0.305119574824107,2018-08-12 08:29:41,0,"7-095-1"
"1285",33,1,2131,0.803712573297778,2018-08-12 08:29:52,0,"7-1285-2"
"095",8,0,2106,0.331714712050445,2018-08-12 08:30:41,0,"7-095-1"
"1285",34,1,2132,0.85278294633429,2018-08-12 08:31:02,0,"7-1285-2"
"095",9,0,2107,0.401874836092755,2018-08-12 08:33:11,0,"7-095-1"
"1285",35,1,2133,0.926963200691372,2018-08-12 08:33:42,0,"7-1285-2"
"1285",36,1,2134,0.991787376313525,2018-08-12 08:35:20,0,"7-1285-2"
"1285",37,1,2135,0.999647714901935,2018-08-12 08:35:27,0,"7-1285-2"
"1285",38,0,2101,0,2018-08-12 08:35:36,0,"7-1285-3"
"095",10,0,2108,0.469780473312989,2018-08-12 08:35:49,3,"7-095-1"
"095",11,0,2109,0.550752094010052,2018-08-12 08:39:00,5,"7-095-1"
"095",12,0,2110,0.6383380913274,2018-08-12 08:41:50,0,"7-095-1"
"1285",39,0,2102,0.0781472099169385,2018-08-12 08:42:45,3,"7-1285-3"
"1285",40,0,2103,0.162172731510807,2018-08-12 08:44:25,1,"7-1285-3"
"095",13,0,2111,0.72679922614409,2018-08-12 08:44:30,0,"7-095-1"
"095",14,0,2112,0.751798762916103,2018-08-12 08:45:30,0,"7-095-1"
"1285",41,0,2104,0.21082938934141,2018-08-12 08:45:45,0,"7-1285-3"
"095",15,0,2113,0.805367375886954,2018-08-12 08:46:50,0,"7-095-1"
"095",16,0,2114,0.852538132275359,2018-08-12 08:48:02,0,"7-095-1"
"1285",42,0,2105,0.305119574824107,2018-08-12 08:48:25,0,"7-1285-3"
"1285",43,0,2106,0.331714712050445,2018-08-12 08:49:15,1,"7-1285-3"
"095",17,0,2115,0.916685663204101,2018-08-12 08:49:33,0,"7-095-1"
"095",18,0,2116,0.9658315220227,2018-08-12 08:50:53,0,"7-095-1"
"1285",44,0,2107,0.401874836092755,2018-08-12 08:51:05,0,"7-1285-3"
"2007",0,1,2133,0.926963200691372,2018-08-12 08:52:23,10,"7-2007-0"
"095",19,0,2117,0.999741490658489,2018-08-12 08:52:53,0,"7-095-1"
"2007",1,1,2134,0.991787376313525,2018-08-12 08:53:01,0,"7-2007-0"
"095",20,1,2118,0,2018-08-12 08:53:02,0,"7-095-2"
"1285",45,0,2108,0.469780473312989,2018-08-12 08:53:04,0,"7-1285-3"
"2007",2,1,2135,0.999647714901935,2018-08-12 08:53:21,0,"7-2007-0"
"2007",3,0,2101,0,2018-08-12 08:53:42,0,"7-2007-1"
"095",21,1,2119,0.0837272437781558,2018-08-12 08:55:37,1,"7-095-2"
"1285",46,0,2109,0.550752094010052,2018-08-12 08:56:19,1,"7-1285-3"
"095",22,1,2120,0.140933915521022,2018-08-12 08:56:57,2,"7-095-2"
"2007",4,0,2102,0.0781472099169385,2018-08-12 08:57:32,0,"7-2007-1"
"095",23,1,2121,0.187491477260499,2018-08-12 08:57:46,0,"7-095-2"
"095",24,1,2122,0.223235190196409,2018-08-12 08:58:37,0,"7-095-2"
"1285",47,0,2110,0.6383380913274,2018-08-12 08:59:23,0,"7-1285-3"
"2007",5,0,2103,0.162172731510807,2018-08-12 08:59:25,3,"7-2007-1"
"2007",6,0,2104,0.21082938934141,2018-08-12 09:00:56,3,"7-2007-1"
"095",25,1,2123,0.296637935921497,2018-08-12 09:01:31,2,"7-095-2"
"1285",48,0,2111,0.72679922614409,2018-08-12 09:01:43,0,"7-1285-3"
"1285",49,0,2112,0.751798762916103,2018-08-12 09:02:36,0,"7-1285-3"
"095",26,1,2124,0.335830107243686,2018-08-12 09:03:33,3,"7-095-2"
"1285",50,0,2113,0.805367375886954,2018-08-12 09:03:41,0,"7-1285-3"
"2007",7,0,2105,0.305119574824107,2018-08-12 09:04:00,3,"7-2007-1"
"095",27,1,2125,0.389965762848403,2018-08-12 09:04:49,0,"7-095-2"
"1285",51,0,2114,0.852538132275359,2018-08-12 09:04:52,0,"7-1285-3"
"2007",8,0,2106,0.331714712050445,2018-08-12 09:04:58,1,"7-2007-1"
"1285",52,0,2115,0.916685663204101,2018-08-12 09:06:09,0,"7-1285-3"
"1285",53,0,2116,0.9658315220227,2018-08-12 09:07:19,0,"7-1285-3"
"2007",9,0,2107,0.401874836092755,2018-08-12 09:07:39,0,"7-2007-1"
"095",28,1,2126,0.488237129099738,2018-08-12 09:09:27,1,"7-095-2"
"2007",10,0,2108,0.469780473312989,2018-08-12 09:09:35,0,"7-2007-1"
"095",29,1,2127,0.529489586274043,2018-08-12 09:11:07,4,"7-095-2"
"1285",54,0,2117,0.999741490658489,2018-08-12 09:11:25,0,"7-1285-3"
"1285",55,1,2118,0,2018-08-12 09:11:35,0,"7-1285-4"
"095",30,1,2128,0.575261911957733,2018-08-12 09:12:40,0,"7-095-2"
"2007",11,0,2109,0.550752094010052,2018-08-12 09:12:53,1,"7-2007-1"
"1285",56,1,2119,0.0837272437781558,2018-08-12 09:14:51,0,"7-1285-4"
"095",31,1,2129,0.633579186712223,2018-08-12 09:15:10,0,"7-095-2"
"2007",12,0,2110,0.6383380913274,2018-08-12 09:16:23,0,"7-2007-1"
"1285",57,1,2120,0.140933915521022,2018-08-12 09:16:31,3,"7-1285-4"
"095",32,1,2130,0.724950436281226,2018-08-12 09:17:30,7,"7-095-2"
"1285",58,1,2121,0.187491477260499,2018-08-12 09:17:41,0,"7-1285-4"
"1285",59,1,2122,0.223235190196409,2018-08-12 09:18:35,0,"7-1285-4"
"2007",13,0,2111,0.72679922614409,2018-08-12 09:18:49,0,"7-2007-1"
"2007",14,0,2112,0.751798762916103,2018-08-12 09:20:21,0,"7-2007-1"
"095",33,1,2131,0.803712573297778,2018-08-12 09:20:39,0,"7-095-2"
"1285",60,1,2123,0.296637935921497,2018-08-12 09:21:35,0,"7-1285-4"
"095",34,1,2132,0.85278294633429,2018-08-12 09:22:00,1,"7-095-2"
"2007",15,0,2113,0.805367375886954,2018-08-12 09:22:07,0,"7-2007-1"
"1285",61,1,2124,0.335830107243686,2018-08-12 09:23:25,0,"7-1285-4"
"2007",16,0,2114,0.852538132275359,2018-08-12 09:23:47,1,"7-2007-1"
"095",35,1,2133,0.926963200691372,2018-08-12 09:24:00,0,"7-095-2"
"2007",17,0,2115,0.916685663204101,2018-08-12 09:24:52,0,"7-2007-1"
"1285",62,1,2125,0.389965762848403,2018-08-12 09:25:08,5,"7-1285-4"
"095",36,1,2134,0.991787376313525,2018-08-12 09:25:50,0,"7-095-2"
"095",37,1,2135,0.999647714901935,2018-08-12 09:25:57,0,"7-095-2"
"095",38,0,2101,0,2018-08-12 09:26:07,0,"7-095-3"
"2007",18,0,2116,0.9658315220227,2018-08-12 09:26:22,0,"7-2007-1"
"2007",19,0,2117,0.999741490658489,2018-08-12 09:27:09,0,"7-2007-1"
"2007",20,1,2118,0,2018-08-12 09:27:31,0,"7-2007-2"
"1285",63,1,2126,0.488237129099738,2018-08-12 09:29:53,3,"7-1285-4"
"1285",64,1,2127,0.529489586274043,2018-08-12 09:31:48,1,"7-1285-4"
"1285",65,1,2128,0.575261911957733,2018-08-12 09:33:07,0,"7-1285-4"
"095",39,0,2102,0.0781472099169385,2018-08-12 09:33:07,1,"7-095-3"
"2007",21,1,2119,0.0837272437781558,2018-08-12 09:33:23,0,"7-2007-2"
"2007",22,1,2120,0.140933915521022,2018-08-12 09:34:53,2,"7-2007-2"
"095",40,0,2103,0.162172731510807,2018-08-12 09:35:07,1,"7-095-3"
"1285",66,1,2129,0.633579186712223,2018-08-12 09:35:28,1,"7-1285-4"
"2007",23,1,2121,0.187491477260499,2018-08-12 09:36:03,3,"7-2007-2"
"095",41,0,2104,0.21082938934141,2018-08-12 09:36:58,2,"7-095-3"
"2007",24,1,2122,0.223235190196409,2018-08-12 09:37:03,4,"7-2007-2"
"1285",67,1,2130,0.724950436281226,2018-08-12 09:38:08,2,"7-1285-4"
"095",42,0,2105,0.305119574824107,2018-08-12 09:38:58,0,"7-095-3"
"2007",25,1,2123,0.296637935921497,2018-08-12 09:39:45,0,"7-2007-2"
"095",43,0,2106,0.331714712050445,2018-08-12 09:40:18,0,"7-095-3"
"1285",68,1,2131,0.803712573297778,2018-08-12 09:40:18,1,"7-1285-4"
"1285",69,1,2132,0.85278294633429,2018-08-12 09:41:28,0,"7-1285-4"
"2007",26,1,2124,0.335830107243686,2018-08-12 09:41:49,0,"7-2007-2"
"095",44,0,2107,0.401874836092755,2018-08-12 09:42:10,1,"7-095-3"
"1285",70,1,2133,0.926963200691372,2018-08-12 09:43:08,0,"7-1285-4"
"2007",27,1,2125,0.389965762848403,2018-08-12 09:43:19,1,"7-2007-2"
"095",45,0,2108,0.469780473312989,2018-08-12 09:44:51,0,"7-095-3"
"1285",71,1,2134,0.991787376313525,2018-08-12 09:45:04,0,"7-1285-4"
"1285",72,1,2135,0.999647714901935,2018-08-12 09:45:12,0,"7-1285-4"
"1285",73,0,2101,0,2018-08-12 09:45:22,0,"7-1285-5"
"2007",28,1,2126,0.488237129099738,2018-08-12 09:47:30,1,"7-2007-2"
"095",46,0,2109,0.550752094010052,2018-08-12 09:47:49,0,"7-095-3"
"1285",74,0,2102,0.0781472099169385,2018-08-12 09:49:30,9,"7-1285-5"
"2007",29,1,2127,0.529489586274043,2018-08-12 09:49:45,0,"7-2007-2"
"095",47,0,2110,0.6383380913274,2018-08-12 09:50:58,1,"7-095-3"
"2007",30,1,2128,0.575261911957733,2018-08-12 09:51:12,0,"7-2007-2"
"1285",75,0,2103,0.162172731510807,2018-08-12 09:51:33,1,"7-1285-5"
"2007",31,1,2129,0.633579186712223,2018-08-12 09:53:11,1,"7-2007-2"
"1285",76,0,2104,0.21082938934141,2018-08-12 09:53:24,2,"7-1285-5"
"095",48,0,2111,0.72679922614409,2018-08-12 09:53:35,1,"7-095-3"
"095",49,0,2112,0.751798762916103,2018-08-12 09:54:41,0,"7-095-3"
"2007",32,1,2130,0.724950436281226,2018-08-12 09:54:45,4,"7-2007-2"
"1285",77,0,2105,0.305119574824107,2018-08-12 09:55:28,0,"7-1285-5"
"095",50,0,2113,0.805367375886954,2018-08-12 09:55:32,0,"7-095-3"
"1285",78,0,2106,0.331714712050445,2018-08-12 09:56:18,1,"7-1285-5"
"095",51,0,2114,0.852538132275359,2018-08-12 09:56:49,0,"7-095-3"
"2007",33,1,2131,0.803712573297778,2018-08-12 09:56:56,2,"7-2007-2"
"095",52,0,2115,0.916685663204101,2018-08-12 09:58:00,0,"7-095-3"
"2007",34,1,2132,0.85278294633429,2018-08-12 09:58:00,0,"7-2007-2"
"1285",79,0,2107,0.401874836092755,2018-08-12 09:58:21,2,"7-1285-5"
"095",53,0,2116,0.9658315220227,2018-08-12 09:59:10,0,"7-095-3"
"2007",35,1,2133,0.926963200691372,2018-08-12 09:59:49,0,"7-2007-2"
"095",54,0,2117,0.999741490658489,2018-08-12 10:00:05,0,"7-095-3"
"095",55,1,2118,0,2018-08-12 10:00:11,0,"7-095-4"
"1285",80,0,2108,0.469780473312989,2018-08-12 10:01:21,0,"7-1285-5"
"2007",36,1,2134,0.991787376313525,2018-08-12 10:01:30,0,"7-2007-2"
"2007",37,1,2135,0.999647714901935,2018-08-12 10:01:46,0,"7-2007-2"
"2007",38,0,2101,0,2018-08-12 10:02:16,0,"7-2007-3"
"095",56,1,2119,0.0837272437781558,2018-08-12 10:02:38,2,"7-095-4"
"095",57,1,2120,0.140933915521022,2018-08-12 10:04:08,1,"7-095-4"
"095",58,1,2121,0.187491477260499,2018-08-12 10:05:03,2,"7-095-4"
"1285",81,0,2109,0.550752094010052,2018-08-12 10:05:08,5,"7-1285-5"
"095",59,1,2122,0.223235190196409,2018-08-12 10:06:02,1,"7-095-4"
"2007",39,0,2102,0.0781472099169385,2018-08-12 10:06:03,0,"7-2007-3"
"2007",40,0,2103,0.162172731510807,2018-08-12 10:07:41,2,"7-2007-3"
"1285",82,0,2110,0.6383380913274,2018-08-12 10:07:45,0,"7-1285-5"
"095",60,1,2123,0.296637935921497,2018-08-12 10:08:16,0,"7-095-4"
"2007",41,0,2104,0.21082938934141,2018-08-12 10:08:35,8,"7-2007-3"
"095",61,1,2124,0.335830107243686,2018-08-12 10:10:06,2,"7-095-4"
"1285",83,0,2111,0.72679922614409,2018-08-12 10:10:23,0,"7-1285-5"
"2007",42,0,2105,0.305119574824107,2018-08-12 10:11:09,3,"7-2007-3"
"095",62,1,2125,0.389965762848403,2018-08-12 10:11:32,6,"7-095-4"
"2007",43,0,2106,0.331714712050445,2018-08-12 10:12:09,0,"7-2007-3"
"1285",84,0,2112,0.751798762916103,2018-08-12 10:12:13,0,"7-1285-5"
"1285",85,0,2113,0.805367375886954,2018-08-12 10:13:25,0,"7-1285-5"
"2007",44,0,2107,0.401874836092755,2018-08-12 10:13:53,1,"7-2007-3"
"095",63,1,2126,0.488237129099738,2018-08-12 10:14:03,3,"7-095-4"
"1285",86,0,2114,0.852538132275359,2018-08-12 10:14:45,0,"7-1285-5"
"2007",45,0,2108,0.469780473312989,2018-08-12 10:16:14,1,"7-2007-3"
"1285",87,0,2115,0.916685663204101,2018-08-12 10:16:26,0,"7-1285-5"
"095",64,1,2127,0.529489586274043,2018-08-12 10:16:31,2,"7-095-4"
"1285",88,0,2116,0.9658315220227,2018-08-12 10:17:47,0,"7-1285-5"
"095",65,1,2128,0.575261911957733,2018-08-12 10:18:01,2,"7-095-4"
"1285",89,0,2117,0.999741490658489,2018-08-12 10:18:31,0,"7-1285-5"
"1285",90,1,2118,0,2018-08-12 10:18:41,0,"7-1285-6"
"2007",46,0,2109,0.550752094010052,2018-08-12 10:19:43,0,"7-2007-3"
"095",66,1,2129,0.633579186712223,2018-08-12 10:19:51,1,"7-095-4"
"1285",91,1,2119,0.0837272437781558,2018-08-12 10:21:40,2,"7-1285-6"
"095",67,1,2130,0.724950436281226,2018-08-12 10:21:41,2,"7-095-4"
"2007",47,0,2110,0.6383380913274,2018-08-12 10:22:51,0,"7-2007-3"
"1285",92,1,2120,0.140933915521022,2018-08-12 10:23:20,1,"7-1285-6"
"095",68,1,2131,0.803712573297778,2018-08-12 10:24:11,2,"7-095-4"
"1285",93,1,2121,0.187491477260499,2018-08-12 10:24:30,0,"7-1285-6"
"095",69,1,2132,0.85278294633429,2018-08-12 10:25:11,0,"7-095-4"
"1285",94,1,2122,0.223235190196409,2018-08-12 10:25:15,0,"7-1285-6"
"2007",48,0,2111,0.72679922614409,2018-08-12 10:25:19,0,"7-2007-3"
"2007",49,0,2112,0.751798762916103,2018-08-12 10:26:02,0,"7-2007-3"
"095",70,1,2133,0.926963200691372,2018-08-12 10:27:22,0,"7-095-4"
"2007",50,0,2113,0.805367375886954,2018-08-12 10:27:42,0,"7-2007-3"
"1285",95,1,2123,0.296637935921497,2018-08-12 10:28:15,0,"7-1285-6"
"2007",51,0,2114,0.852538132275359,2018-08-12 10:28:53,0,"7-2007-3"
"095",71,1,2134,0.991787376313525,2018-08-12 10:29:19,0,"7-095-4"
"095",72,1,2135,0.999647714901935,2018-08-12 10:29:25,0,"7-095-4"
"095",73,0,2101,0,2018-08-12 10:29:30,0,"7-095-5"
"2007",52,0,2115,0.916685663204101,2018-08-12 10:30:01,0,"7-2007-3"
"1285",96,1,2124,0.335830107243686,2018-08-12 10:30:21,4,"7-1285-6"
"2007",53,0,2116,0.9658315220227,2018-08-12 10:31:23,0,"7-2007-3"
"1285",97,1,2125,0.389965762848403,2018-08-12 10:31:49,6,"7-1285-6"
"095",74,0,2102,0.0781472099169385,2018-08-12 10:33:46,2,"7-095-5"
"2007",54,0,2117,0.999741490658489,2018-08-12 10:34:20,0,"7-2007-3"
"2007",55,1,2118,0,2018-08-12 10:34:46,0,"7-2007-4"
"095",75,0,2103,0.162172731510807,2018-08-12 10:35:17,5,"7-095-5"
"1285",98,1,2126,0.488237129099738,2018-08-12 10:35:41,2,"7-1285-6"
"095",76,0,2104,0.21082938934141,2018-08-12 10:37:10,3,"7-095-5"
"1285",99,1,2127,0.529489586274043,2018-08-12 10:37:35,1,"7-1285-6"
"2007",56,1,2119,0.0837272437781558,2018-08-12 10:37:40,0,"7-2007-4"
"095",77,0,2105,0.305119574824107,2018-08-12 10:39:11,4,"7-095-5"
"2007",57,1,2120,0.140933915521022,2018-08-12 10:39:21,0,"7-2007-4"
"1285",100,1,2128,0.575261911957733,2018-08-12 10:39:25,0,"7-1285-6"
"095",78,0,2106,0.331714712050445,2018-08-12 10:40:01,0,"7-095-5"
"2007",58,1,2121,0.187491477260499,2018-08-12 10:40:18,3,"7-2007-4"
"2007",59,1,2122,0.223235190196409,2018-08-12 10:40:52,0,"7-2007-4"
"1285",101,1,2129,0.633579186712223,2018-08-12 10:41:20,0,"7-1285-6"
"095",79,0,2107,0.401874836092755,2018-08-12 10:42:51,2,"7-095-5"
"1285",102,1,2130,0.724950436281226,2018-08-12 10:43:04,1,"7-1285-6"
"2007",60,1,2123,0.296637935921497,2018-08-12 10:43:36,1,"7-2007-4"
"095",80,0,2108,0.469780473312989,2018-08-12 10:44:41,0,"7-095-5"
"2007",61,1,2124,0.335830107243686,2018-08-12 10:45:04,0,"7-2007-4"
"1285",103,1,2131,0.803712573297778,2018-08-12 10:45:32,2,"7-1285-6"
"2007",62,1,2125,0.389965762848403,2018-08-12 10:46:56,0,"7-2007-4"
"1285",104,1,2132,0.85278294633429,2018-08-12 10:47:32,0,"7-1285-6"
"095",81,0,2109,0.550752094010052,2018-08-12 10:49:12,1,"7-095-5"
"1285",105,1,2133,0.926963200691372,2018-08-12 10:49:22,0,"7-1285-6"
"2007",63,1,2126,0.488237129099738,2018-08-12 10:50:38,8,"7-2007-4"
"1268",23,1,2133,0.926963200691372,2018-08-12 10:51:01,23,"7-1268-1"
"1285",106,1,2134,0.991787376313525,2018-08-12 10:51:12,0,"7-1285-6"
"1285",107,1,2133,0.926963200691372,2018-08-12 10:51:31,0,"7-1285-7"
"1268",24,1,2134,0.991787376313525,2018-08-12 10:51:36,0,"7-1268-1"
"1268",25,1,2135,0.999647714901935,2018-08-12 10:52:05,0,"7-1268-1"
"1268",26,0,2101,0,2018-08-12 10:52:31,0,"7-1268-2"
"095",82,0,2110,0.6383380913274,2018-08-12 10:53:00,1,"7-095-5"
"1268",27,0,2102,0.0781472099169385,2018-08-12 10:54:11,2,"7-1268-2"
"2007",64,1,2127,0.529489586274043,2018-08-12 10:54:16,2,"7-2007-4"
"2007",65,1,2128,0.575261911957733,2018-08-12 10:55:47,0,"7-2007-4"
"095",83,0,2111,0.72679922614409,2018-08-12 10:55:59,0,"7-095-5"
"1268",28,0,2103,0.162172731510807,2018-08-12 10:56:57,5,"7-1268-2"
"095",84,0,2112,0.751798762916103,2018-08-12 10:57:41,0,"7-095-5"
"2007",66,1,2129,0.633579186712223,2018-08-12 10:58:04,1,"7-2007-4"
"1268",29,0,2104,0.21082938934141,2018-08-12 10:58:19,7,"7-1268-2"
"095",85,0,2113,0.805367375886954,2018-08-12 10:59:40,0,"7-095-5"
"2007",67,1,2130,0.724950436281226,2018-08-12 11:00:27,1,"7-2007-4"
"1268",30,0,2105,0.305119574824107,2018-08-12 11:00:39,1,"7-1268-2"
"095",86,0,2114,0.852538132275359,2018-08-12 11:01:10,0,"7-095-5"
"1268",31,0,2106,0.331714712050445,2018-08-12 11:01:38,0,"7-1268-2"
"2007",68,1,2131,0.803712573297778,2018-08-12 11:02:12,0,"7-2007-4"
"2007",69,1,2132,0.85278294633429,2018-08-12 11:03:56,0,"7-2007-4"
"1268",32,0,2107,0.401874836092755,2018-08-12 11:03:58,3,"7-1268-2"
"095",87,0,2115,0.916685663204101,2018-08-12 11:04:01,0,"7-095-5"
"095",88,0,2116,0.9658315220227,2018-08-12 11:05:01,0,"7-095-5"
"2007",70,1,2133,0.926963200691372,2018-08-12 11:05:34,0,"7-2007-4"
"1268",33,0,2108,0.469780473312989,2018-08-12 11:05:56,0,"7-1268-2"
"095",89,0,2117,0.999741490658489,2018-08-12 11:06:45,2,"7-095-5"
"095",90,1,2118,0,2018-08-12 11:06:54,0,"7-095-6"
"2007",71,1,2134,0.991787376313525,2018-08-12 11:08:15,0,"7-2007-4"
"2007",72,1,2135,0.999647714901935,2018-08-12 11:08:45,0,"7-2007-4"
"2007",73,0,2101,0,2018-08-12 11:09:15,0,"7-2007-5"
"095",91,1,2119,0.0837272437781558,2018-08-12 11:09:32,1,"7-095-6"
"1268",34,0,2109,0.550752094010052,2018-08-12 11:09:34,1,"7-1268-2"
"095",92,1,2120,0.140933915521022,2018-08-12 11:11:02,10,"7-095-6"
"1285",108,1,2133,0.926963200691372,2018-08-12 11:11:32,0,"7-1285-7"
"095",93,1,2121,0.187491477260499,2018-08-12 11:12:00,0,"7-095-6"
"095",94,1,2122,0.223235190196409,2018-08-12 11:12:39,0,"7-095-6"
"1268",35,0,2110,0.6383380913274,2018-08-12 11:12:55,4,"7-1268-2"
"2007",74,0,2102,0.0781472099169385,2018-08-12 11:14:36,0,"7-2007-5"
"095",95,1,2123,0.296637935921497,2018-08-12 11:15:12,1,"7-095-6"
"1268",36,0,2111,0.72679922614409,2018-08-12 11:15:24,0,"7-1268-2"
"2007",75,0,2103,0.162172731510807,2018-08-12 11:15:48,0,"7-2007-5"
"1268",37,0,2112,0.751798762916103,2018-08-12 11:15:59,0,"7-1268-2"
"095",96,1,2124,0.335830107243686,2018-08-12 11:16:53,5,"7-095-6"
"2007",76,0,2104,0.21082938934141,2018-08-12 11:17:16,5,"7-2007-5"
"1268",38,0,2113,0.805367375886954,2018-08-12 11:17:44,0,"7-1268-2"
"095",97,1,2125,0.389965762848403,2018-08-12 11:18:12,7,"7-095-6"
"1285",109,1,2134,0.991787376313525,2018-08-12 11:18:43,0,"7-1285-7"
"1285",110,1,2135,0.999647714901935,2018-08-12 11:18:50,0,"7-1285-7"
"1268",39,0,2114,0.852538132275359,2018-08-12 11:18:53,0,"7-1268-2"
"2007",77,0,2105,0.305119574824107,2018-08-12 11:18:56,1,"7-2007-5"
"1285",111,0,2101,0,2018-08-12 11:19:00,0,"7-1285-8"
"2007",78,0,2106,0.331714712050445,2018-08-12 11:19:55,0,"7-2007-5"
"1268",40,0,2115,0.916685663204101,2018-08-12 11:20:31,2,"7-1268-2"
