"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",21,0,82,0.0789323262390279,2018-12-14 06:27:52,6,"10-1270-1"
"2012",33,0,94,0.510957691830147,2018-12-14 06:28:07,0,"10-2012-1"
"086",15,1,142,0.900443769993419,2018-12-14 06:28:31,0,"10-086-0"
"1270",22,0,83,0.103497915208388,2018-12-14 06:28:56,3,"10-1270-1"
"1006",5,1,132,0.527698268172464,2018-12-14 06:29:01,0,"10-1006-0"
"086",16,1,143,0.916486730265752,2018-12-14 06:29:10,0,"10-086-0"
"2012",34,0,95,0.531286386743784,2018-12-14 06:29:38,0,"10-2012-1"
"1006",6,1,133,0.540211324347857,2018-12-14 06:29:53,0,"10-1006-0"
"1270",23,0,84,0.139182960582127,2018-12-14 06:30:16,1,"10-1270-1"
"2012",35,0,96,0.554128508946277,2018-12-14 06:30:35,0,"10-2012-1"
"086",17,1,144,0.946288979630689,2018-12-14 06:30:41,0,"10-086-0"
"1006",7,1,134,0.576738377984328,2018-12-14 06:31:15,0,"10-1006-0"
"2012",36,0,97,0.584528217591128,2018-12-14 06:31:57,0,"10-2012-1"
"086",18,1,145,0.999810387938018,2018-12-14 06:32:16,0,"10-086-0"
"086",19,0,80,0,2018-12-14 06:32:19,0,"10-086-1"
"1270",24,0,85,0.211605470544897,2018-12-14 06:33:09,5,"10-1270-1"
"1063",0,0,97,0.584528217591128,2018-12-14 06:33:42,9,"10-1063-0"
"1006",8,1,135,0.633901984378741,2018-12-14 06:33:50,0,"10-1006-0"
"1270",25,0,86,0.242750493995294,2018-12-14 06:34:31,6,"10-1270-1"
"1063",1,1,128,0.413470799012564,2018-12-14 06:34:33,0,"10-1063-1"
"1006",9,1,136,0.683126754872903,2018-12-14 06:35:05,2,"10-1006-0"
"1270",26,0,87,0.268070309228006,2018-12-14 06:35:54,5,"10-1270-1"
"1063",2,1,129,0.449619826055735,2018-12-14 06:36:35,2,"10-1063-1"
"1006",10,1,137,0.726685444732063,2018-12-14 06:37:05,1,"10-1006-0"
"1006",11,1,138,0.752948640554546,2018-12-14 06:38:00,0,"10-1006-0"
"1270",27,0,88,0.312465787848962,2018-12-14 06:38:14,8,"10-1270-1"
"1063",3,1,130,0.470252795706426,2018-12-14 06:38:20,1,"10-1063-1"
"086",20,0,81,0.0463779623671632,2018-12-14 06:38:53,7,"10-086-1"
"1006",12,1,139,0.773367361999484,2018-12-14 06:39:15,1,"10-1006-0"
"1063",4,1,131,0.489836653910672,2018-12-14 06:39:23,1,"10-1063-1"
"086",21,0,82,0.0789323262390279,2018-12-14 06:40:30,5,"10-086-1"
"1270",28,0,89,0.368874904970365,2018-12-14 06:40:46,0,"10-1270-1"
"086",22,0,83,0.103497915208388,2018-12-14 06:41:57,2,"10-086-1"
"1006",13,1,140,0.854144721305117,2018-12-14 06:42:00,2,"10-1006-0"
"1270",29,0,90,0.414742302366705,2018-12-14 06:42:25,3,"10-1270-1"
"1006",14,1,141,0.883873917915823,2018-12-14 06:43:05,0,"10-1006-0"
"086",23,0,84,0.139182960582127,2018-12-14 06:43:24,3,"10-086-1"
"1006",15,1,142,0.900443769993419,2018-12-14 06:43:45,0,"10-1006-0"
"1270",30,0,91,0.443979807371713,2018-12-14 06:43:48,2,"10-1270-1"
"1006",16,1,143,0.916486730265752,2018-12-14 06:44:45,0,"10-1006-0"
"1270",31,0,92,0.462072841106415,2018-12-14 06:44:54,2,"10-1270-1"
"086",24,0,85,0.211605470544897,2018-12-14 06:46:13,5,"10-086-1"
"1006",17,1,144,0.946288979630689,2018-12-14 06:46:20,0,"10-1006-0"
"1270",32,0,93,0.499513821695072,2018-12-14 06:46:51,2,"10-1270-1"
"1270",33,0,94,0.510957691830147,2018-12-14 06:47:40,0,"10-1270-1"
"086",25,0,86,0.242750493995294,2018-12-14 06:47:44,2,"10-086-1"
"1006",18,1,145,0.999810387938018,2018-12-14 06:48:07,0,"10-1006-0"
"1006",19,0,80,0,2018-12-14 06:48:10,0,"10-1006-1"
"1063",5,0,87,0.268070309228006,2018-12-14 06:48:11,5,"10-1063-2"
"086",26,0,87,0.268070309228006,2018-12-14 06:49:26,4,"10-086-1"
"1270",34,0,95,0.531286386743784,2018-12-14 06:49:27,0,"10-1270-1"
"1063",6,1,137,0.726685444732063,2018-12-14 06:50:12,0,"10-1063-3"
"1270",35,0,96,0.554128508946277,2018-12-14 06:51:06,2,"10-1270-1"
"1063",7,1,138,0.752948640554546,2018-12-14 06:51:32,1,"10-1063-3"
"086",27,0,88,0.312465787848962,2018-12-14 06:51:46,1,"10-086-1"
"1063",8,1,139,0.773367361999484,2018-12-14 06:52:47,0,"10-1063-3"
"1006",20,0,81,0.0463779623671632,2018-12-14 06:53:18,1,"10-1006-1"
"1270",36,0,97,0.584528217591128,2018-12-14 06:53:25,4,"10-1270-1"
"086",28,0,89,0.368874904970365,2018-12-14 06:54:01,2,"10-086-1"
"1006",21,0,82,0.0789323262390279,2018-12-14 06:54:38,5,"10-1006-1"
"093",3,1,127,0.355720663894662,2018-12-14 06:55:11,16,"10-093-1"
"1270",37,0,98,0.639157205011941,2018-12-14 06:55:25,3,"10-1270-1"
"1006",22,0,83,0.103497915208388,2018-12-14 06:55:48,2,"10-1006-1"
"1063",9,1,140,0.854144721305117,2018-12-14 06:55:52,0,"10-1063-3"
"086",29,0,90,0.414742302366705,2018-12-14 06:55:57,2,"10-086-1"
"1270",38,0,99,0.659787201594424,2018-12-14 06:56:45,0,"10-1270-1"
"1063",10,1,141,0.883873917915823,2018-12-14 06:56:47,0,"10-1063-3"
"086",30,0,91,0.443979807371713,2018-12-14 06:56:55,0,"10-086-1"
"1006",23,0,84,0.139182960582127,2018-12-14 06:57:08,5,"10-1006-1"
"1063",11,1,142,0.900443769993419,2018-12-14 06:57:37,0,"10-1063-3"
"1270",39,0,100,0.681138888975397,2018-12-14 06:58:02,1,"10-1270-1"
"093",4,1,128,0.413470799012564,2018-12-14 06:58:09,0,"10-093-1"
"1063",12,1,143,0.916486730265752,2018-12-14 06:58:12,0,"10-1063-3"
"086",31,0,92,0.462072841106415,2018-12-14 06:58:12,1,"10-086-1"
"1270",40,0,101,0.703705612529712,2018-12-14 06:59:17,0,"10-1270-1"
"093",5,1,129,0.449619826055735,2018-12-14 06:59:19,3,"10-093-1"
"086",32,0,93,0.499513821695072,2018-12-14 06:59:34,5,"10-086-1"
"1063",13,1,144,0.946288979630689,2018-12-14 06:59:37,0,"10-1063-3"
"093",6,0,94,0.510957691830147,2018-12-14 06:59:44,0,"10-093-2"
"079",0,1,127,0.355720663894662,2018-12-14 06:59:53,13,"10-079-0"
"1006",24,0,85,0.211605470544897,2018-12-14 06:59:58,5,"10-1006-1"
"086",33,0,94,0.510957691830147,2018-12-14 07:00:37,0,"10-086-1"
"1270",41,0,102,0.729377415426672,2018-12-14 07:00:59,0,"10-1270-1"
"1063",14,1,145,0.999810387938018,2018-12-14 07:01:06,0,"10-1063-3"
"1063",15,0,80,0,2018-12-14 07:01:12,0,"10-1063-4"
"1006",25,0,86,0.242750493995294,2018-12-14 07:01:28,2,"10-1006-1"
"1006",26,0,87,0.268070309228006,2018-12-14 07:02:28,2,"10-1006-1"
"079",1,1,128,0.413470799012564,2018-12-14 07:02:57,1,"10-079-0"
"086",34,0,95,0.531286386743784,2018-12-14 07:02:57,2,"10-086-1"
"1270",42,0,103,0.758596227054039,2018-12-14 07:03:12,0,"10-1270-1"
"086",35,0,96,0.554128508946277,2018-12-14 07:03:55,0,"10-086-1"
"1270",43,0,104,0.780230559925551,2018-12-14 07:04:16,0,"10-1270-1"
"079",2,1,129,0.449619826055735,2018-12-14 07:04:49,3,"10-079-0"
"1006",27,0,88,0.312465787848962,2018-12-14 07:04:58,10,"10-1006-1"
"1270",44,0,105,0.806634876607678,2018-12-14 07:05:34,0,"10-1270-1"
"1063",16,0,81,0.0463779623671632,2018-12-14 07:05:57,1,"10-1063-4"
"079",3,1,130,0.470252795706426,2018-12-14 07:06:46,0,"10-079-0"
"086",36,0,97,0.584528217591128,2018-12-14 07:07:08,10,"10-086-1"
"1063",17,0,82,0.0789323262390279,2018-12-14 07:07:20,6,"10-1063-4"
"1006",28,0,89,0.368874904970365,2018-12-14 07:07:48,5,"10-1006-1"
"1270",45,0,106,0.852868390838512,2018-12-14 07:08:02,0,"10-1270-1"
"079",4,1,131,0.489836653910672,2018-12-14 07:08:14,0,"10-079-0"
"1063",18,0,83,0.103497915208388,2018-12-14 07:08:24,4,"10-1063-4"
"086",37,0,98,0.639157205011941,2018-12-14 07:09:04,4,"10-086-1"
"1270",46,0,107,0.87977274045394,2018-12-14 07:09:15,0,"10-1270-1"
"1006",29,0,90,0.414742302366705,2018-12-14 07:09:28,4,"10-1006-1"
"079",5,1,132,0.527698268172464,2018-12-14 07:10:04,0,"10-079-0"
"1063",19,0,84,0.139182960582127,2018-12-14 07:10:09,4,"10-1063-4"
"086",38,0,99,0.659787201594424,2018-12-14 07:10:15,5,"10-086-1"
"1270",47,0,108,0.913353249770211,2018-12-14 07:10:38,2,"10-1270-1"
"1006",30,0,91,0.443979807371713,2018-12-14 07:11:03,4,"10-1006-1"
"079",6,1,133,0.540211324347857,2018-12-14 07:11:13,0,"10-079-0"
"1270",48,0,109,0.925603112793389,2018-12-14 07:11:20,1,"10-1270-1"
"086",39,0,100,0.681138888975397,2018-12-14 07:11:23,3,"10-086-1"
"1006",31,0,92,0.462072841106415,2018-12-14 07:12:07,2,"10-1006-1"
"079",7,1,134,0.576738377984328,2018-12-14 07:12:43,0,"10-079-0"
"086",40,0,101,0.703705612529712,2018-12-14 07:12:45,2,"10-086-1"
"1270",49,0,110,0.95111599630375,2018-12-14 07:12:48,0,"10-1270-1"
"1063",20,0,85,0.211605470544897,2018-12-14 07:13:24,10,"10-1063-4"
"1006",32,0,93,0.499513821695072,2018-12-14 07:13:42,2,"10-1006-1"
"1270",50,0,111,0.972009358578213,2018-12-14 07:14:14,0,"10-1270-1"
"1006",33,0,94,0.510957691830147,2018-12-14 07:14:32,0,"10-1006-1"
"086",41,0,102,0.729377415426672,2018-12-14 07:14:41,3,"10-086-1"
"1063",21,0,86,0.242750493995294,2018-12-14 07:15:25,7,"10-1063-4"
"079",8,1,135,0.633901984378741,2018-12-14 07:15:39,1,"10-079-0"
"086",42,0,103,0.758596227054039,2018-12-14 07:16:27,1,"10-086-1"
"1006",34,0,95,0.531286386743784,2018-12-14 07:16:34,0,"10-1006-1"
"1063",22,0,87,0.268070309228006,2018-12-14 07:16:48,6,"10-1063-4"
"1006",35,0,96,0.554128508946277,2018-12-14 07:17:19,0,"10-1006-1"
"086",43,0,104,0.780230559925551,2018-12-14 07:17:35,0,"10-086-1"
"079",9,1,136,0.683126754872903,2018-12-14 07:17:42,6,"10-079-0"
"086",44,0,105,0.806634876607678,2018-12-14 07:18:28,0,"10-086-1"
"1006",36,0,97,0.584528217591128,2018-12-14 07:19:29,8,"10-1006-1"
"1063",23,0,88,0.312465787848962,2018-12-14 07:19:43,9,"10-1063-4"
"079",10,1,137,0.726685444732063,2018-12-14 07:19:52,1,"10-079-0"
"093",7,0,94,0.510957691830147,2018-12-14 07:20:46,4,"10-093-2"
"086",45,0,106,0.852868390838512,2018-12-14 07:21:05,0,"10-086-1"
"079",11,1,138,0.752948640554546,2018-12-14 07:21:26,2,"10-079-0"
"093",8,0,95,0.531286386743784,2018-12-14 07:21:36,4,"10-093-2"
"1006",37,0,98,0.639157205011941,2018-12-14 07:21:49,2,"10-1006-1"
"1063",24,0,89,0.368874904970365,2018-12-14 07:22:13,1,"10-1063-4"
"1270",51,1,114,0.0241972345628996,2018-12-14 07:22:21,2,"10-1270-2"
"086",46,0,107,0.87977274045394,2018-12-14 07:22:22,0,"10-086-1"
"093",9,0,96,0.554128508946277,2018-12-14 07:22:41,3,"10-093-2"
"079",12,1,139,0.773367361999484,2018-12-14 07:22:42,0,"10-079-0"
"1270",52,1,115,0.0464164959489004,2018-12-14 07:23:09,0,"10-1270-2"
"1006",38,0,99,0.659787201594424,2018-12-14 07:23:14,1,"10-1006-1"
"086",47,0,108,0.913353249770211,2018-12-14 07:23:30,0,"10-086-1"
"2012",37,0,97,0.584528217591128,2018-12-14 07:23:36,0,"10-2012-1"
"1063",25,0,90,0.414742302366705,2018-12-14 07:23:53,3,"10-1063-4"
"1006",39,0,100,0.681138888975397,2018-12-14 07:24:15,2,"10-1006-1"
"086",48,0,109,0.925603112793389,2018-12-14 07:24:24,0,"10-086-1"
"093",10,1,127,0.355720663894662,2018-12-14 07:24:56,5,"10-093-3"
"1270",53,1,116,0.0735600485309024,2018-12-14 07:25:03,1,"10-1270-2"
"1063",26,0,91,0.443979807371713,2018-12-14 07:25:13,2,"10-1063-4"
"079",13,1,140,0.854144721305117,2018-12-14 07:25:26,0,"10-079-0"
"1006",40,0,101,0.703705612529712,2018-12-14 07:25:55,4,"10-1006-1"
"086",49,0,110,0.95111599630375,2018-12-14 07:25:56,3,"10-086-1"
"1270",54,1,117,0.0791924229149547,2018-12-14 07:26:06,0,"10-1270-2"
"079",14,1,141,0.883873917915823,2018-12-14 07:26:12,1,"10-079-0"
"1063",27,0,92,0.462072841106415,2018-12-14 07:26:31,2,"10-1063-4"
"079",15,1,142,0.900443769993419,2018-12-14 07:27:11,0,"10-079-0"
"086",50,0,111,0.972009358578213,2018-12-14 07:27:23,0,"10-086-1"
"1270",55,1,118,0.10882039804364,2018-12-14 07:27:32,0,"10-1270-2"
"1006",41,0,102,0.729377415426672,2018-12-14 07:27:45,1,"10-1006-1"
"1063",28,0,93,0.499513821695072,2018-12-14 07:28:01,1,"10-1063-4"
"079",16,1,143,0.916486730265752,2018-12-14 07:28:12,0,"10-079-0"
"1270",56,1,119,0.145879876434008,2018-12-14 07:28:48,0,"10-1270-2"
"079",17,1,144,0.946288979630689,2018-12-14 07:29:37,0,"10-079-0"
"1006",42,0,103,0.758596227054039,2018-12-14 07:29:55,0,"10-1006-1"
"1063",29,0,94,0.510957691830147,2018-12-14 07:29:57,0,"10-1063-4"
"2012",38,1,128,0.413470799012564,2018-12-14 07:30:57,1,"10-2012-2"
"1006",43,0,104,0.780230559925551,2018-12-14 07:31:05,0,"10-1006-1"
"079",18,1,145,0.999810387938018,2018-12-14 07:31:19,0,"10-079-0"
"079",19,0,80,0,2018-12-14 07:31:25,0,"10-079-1"
"1270",57,1,120,0.196962625561287,2018-12-14 07:31:52,2,"10-1270-2"
"1063",30,0,95,0.531286386743784,2018-12-14 07:31:56,2,"10-1063-4"
"2012",39,1,129,0.449619826055735,2018-12-14 07:32:10,0,"10-2012-2"
"1006",44,0,105,0.806634876607678,2018-12-14 07:32:10,1,"10-1006-1"
"1270",58,1,121,0.222687268048609,2018-12-14 07:32:42,0,"10-1270-2"
"1063",31,0,96,0.554128508946277,2018-12-14 07:32:52,0,"10-1063-4"
"1270",59,1,122,0.241943030611283,2018-12-14 07:33:35,0,"10-1270-2"
"2012",40,1,130,0.470252795706426,2018-12-14 07:34:04,2,"10-2012-2"
"1270",60,1,123,0.264790164271237,2018-12-14 07:34:34,0,"10-1270-2"
"079",20,0,81,0.0463779623671632,2018-12-14 07:34:43,2,"10-079-1"
"2012",41,1,131,0.489836653910672,2018-12-14 07:35:03,1,"10-2012-2"
"1063",32,0,97,0.584528217591128,2018-12-14 07:35:06,7,"10-1063-4"
"1006",45,0,106,0.852868390838512,2018-12-14 07:35:17,0,"10-1006-1"
"1270",61,1,124,0.286568031949246,2018-12-14 07:35:43,0,"10-1270-2"
"079",21,0,82,0.0789323262390279,2018-12-14 07:36:06,9,"10-079-1"
"1006",46,0,107,0.87977274045394,2018-12-14 07:36:17,0,"10-1006-1"
"2012",42,1,132,0.527698268172464,2018-12-14 07:36:21,1,"10-2012-2"
"086",51,1,114,0.0241972345628996,2018-12-14 07:36:53,5,"10-086-2"
"079",22,0,83,0.103497915208388,2018-12-14 07:37:26,11,"10-079-1"
"1270",62,1,125,0.311766690560354,2018-12-14 07:37:35,3,"10-1270-2"
"1006",47,0,108,0.913353249770211,2018-12-14 07:37:37,0,"10-1006-1"
"1063",33,0,98,0.639157205011941,2018-12-14 07:37:48,9,"10-1063-4"
"2012",43,1,133,0.540211324347857,2018-12-14 07:37:52,0,"10-2012-2"
"086",52,1,115,0.0464164959489004,2018-12-14 07:37:55,3,"10-086-2"
"1006",48,0,109,0.925603112793389,2018-12-14 07:38:32,0,"10-1006-1"
"093",11,1,128,0.413470799012564,2018-12-14 07:38:43,27,"10-093-3"
"1063",34,0,99,0.659787201594424,2018-12-14 07:39:07,0,"10-1063-4"
"1270",63,1,126,0.331542142979779,2018-12-14 07:39:09,2,"10-1270-2"
"079",23,0,84,0.139182960582127,2018-12-14 07:39:10,8,"10-079-1"
"2012",44,1,134,0.576738377984328,2018-12-14 07:39:32,0,"10-2012-2"
"1006",49,0,110,0.95111599630375,2018-12-14 07:40:02,0,"10-1006-1"
"1063",35,0,100,0.681138888975397,2018-12-14 07:40:13,0,"10-1063-4"
"093",12,1,129,0.449619826055735,2018-12-14 07:40:23,2,"10-093-3"
"086",53,1,116,0.0735600485309024,2018-12-14 07:40:34,2,"10-086-2"
"1270",64,1,127,0.355720663894662,2018-12-14 07:40:52,1,"10-1270-2"
"1006",50,0,111,0.972009358578213,2018-12-14 07:41:22,0,"10-1006-1"
"1063",36,0,101,0.703705612529712,2018-12-14 07:41:33,1,"10-1063-4"
"086",54,1,117,0.0791924229149547,2018-12-14 07:41:57,0,"10-086-2"
"079",24,0,85,0.211605470544897,2018-12-14 07:42:14,13,"10-079-1"
"086",55,1,118,0.10882039804364,2018-12-14 07:43:05,0,"10-086-2"
"2012",45,1,135,0.633901984378741,2018-12-14 07:43:09,2,"10-2012-2"
"1063",37,0,102,0.729377415426672,2018-12-14 07:43:32,1,"10-1063-4"
"1270",65,1,128,0.413470799012564,2018-12-14 07:44:09,2,"10-1270-2"
"079",25,0,86,0.242750493995294,2018-12-14 07:44:12,6,"10-079-1"
"2012",46,1,136,0.683126754872903,2018-12-14 07:44:31,2,"10-2012-2"
"086",56,1,119,0.145879876434008,2018-12-14 07:44:51,1,"10-086-2"
"1006",51,1,114,0.0241972345628996,2018-12-14 07:45:00,0,"10-1006-2"
"079",26,0,87,0.268070309228006,2018-12-14 07:45:39,4,"10-079-1"
"1063",38,0,103,0.758596227054039,2018-12-14 07:45:41,0,"10-1063-4"
"1006",52,1,115,0.0464164959489004,2018-12-14 07:46:05,0,"10-1006-2"
"1270",66,1,129,0.449619826055735,2018-12-14 07:46:18,3,"10-1270-2"
"1063",39,0,104,0.780230559925551,2018-12-14 07:46:51,1,"10-1063-4"
"2012",47,1,137,0.726685444732063,2018-12-14 07:47:12,0,"10-2012-2"
"086",57,1,120,0.196962625561287,2018-12-14 07:47:19,4,"10-086-2"
"1270",67,1,130,0.470252795706426,2018-12-14 07:47:40,4,"10-1270-2"
"1006",53,1,116,0.0735600485309024,2018-12-14 07:47:55,0,"10-1006-2"
"1063",40,0,105,0.806634876607678,2018-12-14 07:47:56,0,"10-1063-4"
"2012",48,0,85,0.211605470544897,2018-12-14 07:48:11,2,"10-2012-3"
"079",27,0,88,0.312465787848962,2018-12-14 07:48:27,3,"10-079-1"
"086",58,1,121,0.222687268048609,2018-12-14 07:48:37,3,"10-086-2"
"1006",54,1,117,0.0791924229149547,2018-12-14 07:48:49,0,"10-1006-2"
"1270",68,1,131,0.489836653910672,2018-12-14 07:49:07,5,"10-1270-2"
"086",59,1,122,0.241943030611283,2018-12-14 07:49:35,1,"10-086-2"
"1006",55,1,118,0.10882039804364,2018-12-14 07:49:59,0,"10-1006-2"
"086",60,1,123,0.264790164271237,2018-12-14 07:50:47,0,"10-086-2"
"1270",69,1,132,0.527698268172464,2018-12-14 07:50:49,2,"10-1270-2"
"1063",41,0,106,0.852868390838512,2018-12-14 07:51:23,0,"10-1063-4"
"1006",56,1,119,0.145879876434008,2018-12-14 07:51:26,1,"10-1006-2"
"1270",70,1,133,0.540211324347857,2018-12-14 07:52:00,2,"10-1270-2"
"079",28,0,89,0.368874904970365,2018-12-14 07:52:04,3,"10-079-1"
"1063",42,0,107,0.87977274045394,2018-12-14 07:52:18,0,"10-1063-4"
"086",61,1,124,0.286568031949246,2018-12-14 07:52:28,1,"10-086-2"
"1270",71,1,134,0.576738377984328,2018-12-14 07:53:39,0,"10-1270-2"
"1063",43,0,108,0.913353249770211,2018-12-14 07:53:43,0,"10-1063-4"
"086",62,1,125,0.311766690560354,2018-12-14 07:53:55,1,"10-086-2"
"079",29,0,90,0.414742302366705,2018-12-14 07:54:08,0,"10-079-1"
"1006",57,1,120,0.196962625561287,2018-12-14 07:54:09,2,"10-1006-2"
"1063",44,0,109,0.925603112793389,2018-12-14 07:54:45,0,"10-1063-4"
"086",63,1,126,0.331542142979779,2018-12-14 07:55:13,0,"10-086-2"
"1006",58,1,121,0.222687268048609,2018-12-14 07:55:14,0,"10-1006-2"
"079",30,0,91,0.443979807371713,2018-12-14 07:55:54,4,"10-079-1"
"1006",59,1,122,0.241943030611283,2018-12-14 07:55:59,2,"10-1006-2"
"1063",45,0,110,0.95111599630375,2018-12-14 07:56:20,0,"10-1063-4"
"079",31,0,92,0.462072841106415,2018-12-14 07:56:51,3,"10-079-1"
"1270",72,1,135,0.633901984378741,2018-12-14 07:56:51,5,"10-1270-2"
