"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",78,0,422,0.267350191032581,2018-11-10 06:12:48,0,"3-1240-4"
"1028",2,0,444,0.914594330102925,2018-11-10 06:13:15,1,"3-1028-0"
"1240",79,0,423,0.295235849792585,2018-11-10 06:13:58,2,"3-1240-4"
"1028",3,0,445,0.965474719393249,2018-11-10 06:15:34,0,"3-1028-0"
"1240",80,0,424,0.349056769995844,2018-11-10 06:15:58,0,"3-1240-4"
"1028",4,0,446,0.999819394180512,2018-11-10 06:16:47,0,"3-1028-0"
"1240",81,0,425,0.374059381846933,2018-11-10 06:17:28,0,"3-1240-4"
"1028",5,1,447,0,2018-11-10 06:17:33,0,"3-1028-1"
"1240",82,0,426,0.390166085297969,2018-11-10 06:18:28,0,"3-1240-4"
"1240",83,0,427,0.410258715551298,2018-11-10 06:19:23,0,"3-1240-4"
"1028",6,1,448,0.0494770094910253,2018-11-10 06:20:44,0,"3-1028-1"
"1240",84,0,428,0.438012414182722,2018-11-10 06:21:01,2,"3-1240-4"
"1028",7,1,449,0.102675729366079,2018-11-10 06:22:40,1,"3-1028-1"
"1028",8,1,450,0.133481511477111,2018-11-10 06:24:40,0,"3-1028-1"
"1240",85,0,429,0.488393144822663,2018-11-10 06:24:44,0,"3-1240-4"
"1028",9,1,451,0.193179054191643,2018-11-10 06:26:00,0,"3-1028-1"
"1240",86,0,430,0.506477136286944,2018-11-10 06:26:07,1,"3-1240-4"
"1028",10,1,452,0.210017119918637,2018-11-10 06:27:02,0,"3-1028-1"
"1240",87,0,431,0.544999499052003,2018-11-10 06:28:16,0,"3-1240-4"
"1240",88,0,432,0.574473833628103,2018-11-10 06:29:21,0,"3-1240-4"
"1028",11,1,453,0.254437299817862,2018-11-10 06:29:45,0,"3-1028-1"
"1240",89,0,433,0.602756316938546,2018-11-10 06:30:41,0,"3-1240-4"
"1028",12,1,454,0.297430106097327,2018-11-10 06:32:11,0,"3-1028-1"
"1240",90,0,434,0.649266206204066,2018-11-10 06:33:36,0,"3-1240-4"
"1240",91,0,435,0.673112727145591,2018-11-10 06:34:36,2,"3-1240-4"
"1028",13,1,455,0.348695322731298,2018-11-10 06:34:59,1,"3-1028-1"
"1240",92,0,436,0.697211056434164,2018-11-10 06:35:50,0,"3-1240-4"
"1240",93,0,437,0.726867508743353,2018-11-10 06:37:05,0,"3-1240-4"
"1067",0,0,442,0.871186489177376,2018-11-10 06:38:00,10,"3-1067-0"
"1240",94,0,438,0.747126599055735,2018-11-10 06:38:05,0,"3-1240-4"
"1028",14,1,456,0.40414827140544,2018-11-10 06:38:38,0,"3-1028-1"
"1067",1,0,443,0.903765212448126,2018-11-10 06:39:40,2,"3-1067-0"
"1240",95,0,439,0.78166552895682,2018-11-10 06:39:46,1,"3-1240-4"
"1067",2,0,444,0.914594330102925,2018-11-10 06:40:30,0,"3-1067-0"
"1028",15,1,457,0.460155292149549,2018-11-10 06:40:35,0,"3-1028-1"
"1028",16,1,458,0.475613654754885,2018-11-10 06:41:28,0,"3-1028-1"
"1240",96,0,440,0.814804470617161,2018-11-10 06:41:35,0,"3-1240-4"
"1028",17,1,459,0.501015539815738,2018-11-10 06:42:32,0,"3-1028-1"
"1067",3,0,445,0.965474719393249,2018-11-10 06:42:45,1,"3-1067-0"
"1028",18,1,460,0.531426992578812,2018-11-10 06:43:35,0,"3-1028-1"
"1067",4,0,446,0.999819394180512,2018-11-10 06:44:27,0,"3-1067-0"
"1240",97,0,441,0.849033176362625,2018-11-10 06:44:29,0,"3-1240-4"
"1067",5,1,447,0,2018-11-10 06:44:57,1,"3-1067-1"
"1028",19,1,461,0.597776602780778,2018-11-10 06:45:34,0,"3-1028-1"
"1240",98,0,442,0.871186489177376,2018-11-10 06:45:48,0,"3-1240-4"
"1028",20,1,462,0.636426837983938,2018-11-10 06:46:39,1,"3-1028-1"
"1067",6,1,448,0.0494770094910253,2018-11-10 06:47:09,2,"3-1067-1"
"1028",21,1,463,0.666476051785978,2018-11-10 06:47:51,0,"3-1028-1"
"1240",99,0,443,0.903765212448126,2018-11-10 06:48:28,0,"3-1240-4"
"1067",7,1,449,0.102675729366079,2018-11-10 06:48:45,1,"3-1067-1"
"1240",100,0,444,0.914594330102925,2018-11-10 06:49:06,0,"3-1240-4"
"1067",8,1,450,0.133481511477111,2018-11-10 06:50:01,1,"3-1067-1"
"1028",22,1,464,0.785352062053556,2018-11-10 06:50:43,1,"3-1028-1"
"1067",9,1,451,0.193179054191643,2018-11-10 06:51:21,0,"3-1067-1"
"1240",101,0,445,0.965474719393249,2018-11-10 06:51:42,0,"3-1240-4"
"1028",23,1,465,0.829103037721989,2018-11-10 06:52:05,0,"3-1028-1"
"1067",10,1,452,0.210017119918637,2018-11-10 06:52:11,0,"3-1067-1"
"1028",24,1,466,0.853488062469526,2018-11-10 06:52:47,0,"3-1028-1"
"1067",11,1,453,0.254437299817862,2018-11-10 06:53:36,1,"3-1067-1"
"1028",25,1,467,0.877097686830236,2018-11-10 06:53:38,0,"3-1028-1"
"1240",102,0,446,0.999819394180512,2018-11-10 06:54:27,1,"3-1240-4"
"1240",103,1,447,0,2018-11-10 06:54:37,0,"3-1240-5"
"1028",26,1,468,0.920956170592977,2018-11-10 06:55:28,0,"3-1028-1"
"1067",12,1,454,0.297430106097327,2018-11-10 06:55:33,0,"3-1067-1"
"1028",27,1,469,0.999720957386812,2018-11-10 06:57:01,0,"3-1028-1"
"1028",28,0,416,0,2018-11-10 06:57:08,0,"3-1028-2"
"1240",104,1,448,0.0494770094910253,2018-11-10 06:58:03,1,"3-1240-5"
"1067",13,1,455,0.348695322731298,2018-11-10 06:59:00,0,"3-1067-1"
"1240",105,1,449,0.102675729366079,2018-11-10 06:59:28,2,"3-1240-5"
"1240",106,1,450,0.133481511477111,2018-11-10 07:00:43,1,"3-1240-5"
"1067",14,1,456,0.40414827140544,2018-11-10 07:01:58,2,"3-1067-1"
"1240",107,1,451,0.193179054191643,2018-11-10 07:02:43,0,"3-1240-5"
"1050",0,0,442,0.871186489177376,2018-11-10 07:02:52,5,"3-1050-0"
"1240",108,1,452,0.210017119918637,2018-11-10 07:03:18,0,"3-1240-5"
"1067",15,1,457,0.460155292149549,2018-11-10 07:04:14,0,"3-1067-1"
"1067",16,1,458,0.475613654754885,2018-11-10 07:05:14,0,"3-1067-1"
"1240",109,1,453,0.254437299817862,2018-11-10 07:05:18,0,"3-1240-5"
"1028",29,0,417,0.051077783177666,2018-11-10 07:05:48,1,"3-1028-2"
"1067",17,1,459,0.501015539815738,2018-11-10 07:06:04,0,"3-1067-1"
"1028",30,0,418,0.0869311207212589,2018-11-10 07:06:54,2,"3-1028-2"
"1067",18,1,460,0.531426992578812,2018-11-10 07:06:56,0,"3-1067-1"
"1240",110,1,454,0.297430106097327,2018-11-10 07:07:33,0,"3-1240-5"
"1050",1,0,443,0.903765212448126,2018-11-10 07:07:53,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-11-10 07:08:02,0,"3-1050-0"
"1028",31,0,419,0.113986121910725,2018-11-10 07:08:11,0,"3-1028-2"
"1028",32,0,420,0.153287395991182,2018-11-10 07:09:33,1,"3-1028-2"
"1067",19,1,461,0.597776602780778,2018-11-10 07:09:48,0,"3-1067-1"
"1240",111,1,455,0.348695322731298,2018-11-10 07:09:54,0,"3-1240-5"
"1067",20,1,462,0.636426837983938,2018-11-10 07:10:54,0,"3-1067-1"
"1050",3,0,445,0.965474719393249,2018-11-10 07:11:12,2,"3-1050-0"
"1067",21,1,463,0.666476051785978,2018-11-10 07:11:48,0,"3-1067-1"
"1028",33,0,421,0.233049012764581,2018-11-10 07:11:50,3,"3-1028-2"
"1240",112,1,456,0.40414827140544,2018-11-10 07:12:04,0,"3-1240-5"
"1050",4,0,446,0.999819394180512,2018-11-10 07:12:39,0,"3-1050-0"
"1050",5,1,447,0,2018-11-10 07:13:00,0,"3-1050-1"
"1028",34,0,422,0.267350191032581,2018-11-10 07:13:12,1,"3-1028-2"
"1240",113,1,457,0.460155292149549,2018-11-10 07:14:02,1,"3-1240-5"
"1067",22,1,464,0.785352062053556,2018-11-10 07:14:33,0,"3-1067-1"
"1028",35,0,423,0.295235849792585,2018-11-10 07:14:41,6,"3-1028-2"
"1240",114,1,458,0.475613654754885,2018-11-10 07:15:02,2,"3-1240-5"
"1067",23,1,465,0.829103037721989,2018-11-10 07:15:14,0,"3-1067-1"
"1067",24,1,466,0.853488062469526,2018-11-10 07:15:53,0,"3-1067-1"
"1240",115,1,459,0.501015539815738,2018-11-10 07:16:11,1,"3-1240-5"
"1050",6,1,448,0.0494770094910253,2018-11-10 07:16:21,1,"3-1050-1"
"1067",25,1,467,0.877097686830236,2018-11-10 07:16:24,0,"3-1067-1"
"1240",116,1,460,0.531426992578812,2018-11-10 07:17:02,0,"3-1240-5"
"1028",36,0,424,0.349056769995844,2018-11-10 07:17:14,7,"3-1028-2"
"1067",26,1,468,0.920956170592977,2018-11-10 07:17:50,0,"3-1067-1"
"1050",7,1,449,0.102675729366079,2018-11-10 07:18:12,1,"3-1050-1"
"1028",37,0,425,0.374059381846933,2018-11-10 07:18:59,1,"3-1028-2"
"1067",27,1,469,0.999720957386812,2018-11-10 07:19:09,0,"3-1067-1"
"1067",28,0,416,0,2018-11-10 07:19:12,0,"3-1067-2"
"1240",117,1,461,0.597776602780778,2018-11-10 07:19:12,0,"3-1240-5"
"1050",8,1,450,0.133481511477111,2018-11-10 07:19:27,0,"3-1050-1"
"1028",38,0,426,0.390166085297969,2018-11-10 07:20:18,0,"3-1028-2"
"1240",118,1,462,0.636426837983938,2018-11-10 07:20:27,0,"3-1240-5"
"1240",119,1,463,0.666476051785978,2018-11-10 07:21:17,0,"3-1240-5"
"1028",39,0,427,0.410258715551298,2018-11-10 07:21:24,1,"3-1028-2"
"1006",0,0,442,0.871186489177376,2018-11-10 07:21:34,5,"3-1006-0"
"1050",9,1,451,0.193179054191643,2018-11-10 07:22:02,3,"3-1050-1"
"1028",40,0,428,0.438012414182722,2018-11-10 07:22:21,2,"3-1028-2"
"1050",10,1,452,0.210017119918637,2018-11-10 07:22:42,0,"3-1050-1"
"1006",1,0,443,0.903765212448126,2018-11-10 07:23:04,0,"3-1006-0"
"1240",120,1,464,0.785352062053556,2018-11-10 07:23:37,0,"3-1240-5"
"1006",2,0,444,0.914594330102925,2018-11-10 07:24:09,1,"3-1006-0"
"1050",11,1,453,0.254437299817862,2018-11-10 07:24:14,0,"3-1050-1"
"1240",121,1,465,0.829103037721989,2018-11-10 07:24:37,0,"3-1240-5"
"1067",29,0,417,0.051077783177666,2018-11-10 07:24:51,3,"3-1067-2"
"1240",122,1,466,0.853488062469526,2018-11-10 07:25:17,0,"3-1240-5"
"1050",12,1,454,0.297430106097327,2018-11-10 07:25:58,0,"3-1050-1"
"1240",123,1,467,0.877097686830236,2018-11-10 07:26:07,0,"3-1240-5"
"1067",30,0,418,0.0869311207212589,2018-11-10 07:26:21,5,"3-1067-2"
"1028",41,0,429,0.488393144822663,2018-11-10 07:26:34,10,"3-1028-2"
"1240",124,1,468,0.920956170592977,2018-11-10 07:27:06,0,"3-1240-5"
"1006",3,0,445,0.965474719393249,2018-11-10 07:27:24,6,"3-1006-0"
"1067",31,0,419,0.113986121910725,2018-11-10 07:27:44,2,"3-1067-2"
"1028",42,0,430,0.506477136286944,2018-11-10 07:27:45,0,"3-1028-2"
"1240",125,1,469,0.999720957386812,2018-11-10 07:28:12,0,"3-1240-5"
"1240",126,0,416,0,2018-11-10 07:28:15,0,"3-1240-6"
"1050",13,1,455,0.348695322731298,2018-11-10 07:28:18,3,"3-1050-1"
"1067",32,0,420,0.153287395991182,2018-11-10 07:28:58,1,"3-1067-2"
"1028",43,0,431,0.544999499052003,2018-11-10 07:29:55,0,"3-1028-2"
"1006",4,0,446,0.999819394180512,2018-11-10 07:29:56,2,"3-1006-0"
"1006",5,1,447,0,2018-11-10 07:30:21,1,"3-1006-1"
"1067",33,0,421,0.233049012764581,2018-11-10 07:31:08,0,"3-1067-2"
"1050",14,1,456,0.40414827140544,2018-11-10 07:31:47,1,"3-1050-1"
"1028",44,0,432,0.574473833628103,2018-11-10 07:32:08,0,"3-1028-2"
"1067",34,0,422,0.267350191032581,2018-11-10 07:32:27,4,"3-1067-2"
"1067",35,0,423,0.295235849792585,2018-11-10 07:33:29,2,"3-1067-2"
"1028",45,0,433,0.602756316938546,2018-11-10 07:33:41,0,"3-1028-2"
"1050",15,1,457,0.460155292149549,2018-11-10 07:33:54,1,"3-1050-1"
"1006",6,1,448,0.0494770094910253,2018-11-10 07:34:26,5,"3-1006-1"
"1050",16,1,458,0.475613654754885,2018-11-10 07:34:54,1,"3-1050-1"
"1006",7,1,449,0.102675729366079,2018-11-10 07:35:36,3,"3-1006-1"
"1240",127,0,417,0.051077783177666,2018-11-10 07:35:40,0,"3-1240-6"
"1067",36,0,424,0.349056769995844,2018-11-10 07:35:43,5,"3-1067-2"
"1028",46,0,434,0.649266206204066,2018-11-10 07:36:08,0,"3-1028-2"
"1050",17,1,459,0.501015539815738,2018-11-10 07:36:13,3,"3-1050-1"
"1240",128,0,418,0.0869311207212589,2018-11-10 07:36:45,1,"3-1240-6"
"1050",18,1,460,0.531426992578812,2018-11-10 07:37:13,0,"3-1050-1"
"1006",8,1,450,0.133481511477111,2018-11-10 07:37:16,2,"3-1006-1"
"1028",47,0,435,0.673112727145591,2018-11-10 07:37:28,0,"3-1028-2"
"1067",37,0,425,0.374059381846933,2018-11-10 07:37:32,0,"3-1067-2"
"1067",38,0,426,0.390166085297969,2018-11-10 07:38:33,0,"3-1067-2"
"1240",129,0,419,0.113986121910725,2018-11-10 07:38:40,1,"3-1240-6"
"1006",9,1,451,0.193179054191643,2018-11-10 07:38:46,0,"3-1006-1"
"1028",48,0,436,0.697211056434164,2018-11-10 07:39:03,1,"3-1028-2"
"1006",10,1,452,0.210017119918637,2018-11-10 07:39:36,0,"3-1006-1"
"1050",19,1,461,0.597776602780778,2018-11-10 07:39:44,0,"3-1050-1"
"1028",49,0,437,0.726867508743353,2018-11-10 07:39:53,0,"3-1028-2"
"1270",0,0,442,0.871186489177376,2018-11-10 07:39:56,10,"3-1270-0"
"1240",130,0,420,0.153287395991182,2018-11-10 07:40:16,2,"3-1240-6"
"1028",50,0,438,0.747126599055735,2018-11-10 07:40:53,0,"3-1028-2"
"1050",20,1,462,0.636426837983938,2018-11-10 07:41:02,8,"3-1050-1"
"1270",1,0,443,0.903765212448126,2018-11-10 07:41:22,0,"3-1270-0"
"1006",11,1,453,0.254437299817862,2018-11-10 07:41:48,1,"3-1006-1"
"1270",2,0,444,0.914594330102925,2018-11-10 07:42:04,0,"3-1270-0"
"1050",21,1,463,0.666476051785978,2018-11-10 07:42:11,2,"3-1050-1"
"1028",51,0,439,0.78166552895682,2018-11-10 07:42:21,0,"3-1028-2"
"1240",131,0,421,0.233049012764581,2018-11-10 07:42:31,4,"3-1240-6"
"1067",39,0,427,0.410258715551298,2018-11-10 07:42:43,2,"3-1067-2"
"1028",52,0,440,0.814804470617161,2018-11-10 07:44:03,0,"3-1028-2"
"1006",12,1,454,0.297430106097327,2018-11-10 07:44:13,2,"3-1006-1"
"1270",3,0,445,0.965474719393249,2018-11-10 07:44:15,2,"3-1270-0"
"1240",132,0,422,0.267350191032581,2018-11-10 07:44:28,2,"3-1240-6"
"1067",40,0,428,0.438012414182722,2018-11-10 07:44:33,1,"3-1067-2"
"1050",22,1,464,0.785352062053556,2018-11-10 07:45:05,0,"3-1050-1"
"1240",133,0,423,0.295235849792585,2018-11-10 07:45:28,4,"3-1240-6"
"1050",23,1,465,0.829103037721989,2018-11-10 07:46:23,0,"3-1050-1"
"1028",53,0,441,0.849033176362625,2018-11-10 07:46:45,4,"3-1028-2"
"1270",4,1,447,0,2018-11-10 07:47:02,2,"3-1270-1"
"1050",24,1,466,0.853488062469526,2018-11-10 07:47:16,0,"3-1050-1"
"1240",134,0,424,0.349056769995844,2018-11-10 07:47:28,7,"3-1240-6"
"1006",13,1,455,0.348695322731298,2018-11-10 07:47:39,0,"3-1006-1"
"1050",25,1,467,0.877097686830236,2018-11-10 07:47:56,0,"3-1050-1"
"1028",54,0,442,0.871186489177376,2018-11-10 07:47:56,0,"3-1028-2"
"1067",41,0,429,0.488393144822663,2018-11-10 07:48:13,0,"3-1067-2"
"1240",135,0,425,0.374059381846933,2018-11-10 07:49:08,0,"3-1240-6"
"1270",5,1,448,0.0494770094910253,2018-11-10 07:49:23,4,"3-1270-1"
"1050",26,1,468,0.920956170592977,2018-11-10 07:49:31,0,"3-1050-1"
"1240",136,0,426,0.390166085297969,2018-11-10 07:50:08,1,"3-1240-6"
"1067",42,0,430,0.506477136286944,2018-11-10 07:50:13,1,"3-1067-2"
"1050",27,1,469,0.999720957386812,2018-11-10 07:50:46,0,"3-1050-1"
"1006",14,1,456,0.40414827140544,2018-11-10 07:50:49,1,"3-1006-1"
"1050",28,0,416,0,2018-11-10 07:50:55,0,"3-1050-2"
"1028",55,0,443,0.903765212448126,2018-11-10 07:51:10,0,"3-1028-2"
"1240",137,0,427,0.410258715551298,2018-11-10 07:51:19,3,"3-1240-6"
"1270",6,1,449,0.102675729366079,2018-11-10 07:51:35,0,"3-1270-1"
"1028",56,0,444,0.914594330102925,2018-11-10 07:51:50,0,"3-1028-2"
"1067",43,0,431,0.544999499052003,2018-11-10 07:52:23,4,"3-1067-2"
"1240",138,0,428,0.438012414182722,2018-11-10 07:52:47,3,"3-1240-6"
"1270",7,1,450,0.133481511477111,2018-11-10 07:53:18,1,"3-1270-1"
"1006",15,1,457,0.460155292149549,2018-11-10 07:53:26,0,"3-1006-1"
"1067",44,0,432,0.574473833628103,2018-11-10 07:53:28,1,"3-1067-2"
"1006",16,1,458,0.475613654754885,2018-11-10 07:54:16,0,"3-1006-1"
"1067",45,0,433,0.602756316938546,2018-11-10 07:54:28,0,"3-1067-2"
"1028",57,0,445,0.965474719393249,2018-11-10 07:54:31,2,"3-1028-2"
"1270",8,1,451,0.193179054191643,2018-11-10 07:54:35,0,"3-1270-1"
"1028",58,0,446,0.999819394180512,2018-11-10 07:55:32,0,"3-1028-2"
"1270",9,1,452,0.210017119918637,2018-11-10 07:55:40,2,"3-1270-1"
"1006",17,1,459,0.501015539815738,2018-11-10 07:56:06,1,"3-1006-1"
"1028",59,1,447,0,2018-11-10 07:56:27,0,"3-1028-3"
"1067",46,0,434,0.649266206204066,2018-11-10 07:56:38,0,"3-1067-2"
"1240",139,0,429,0.488393144822663,2018-11-10 07:56:38,0,"3-1240-6"
"1006",18,1,460,0.531426992578812,2018-11-10 07:57:06,0,"3-1006-1"
"1067",47,0,435,0.673112727145591,2018-11-10 07:58:07,1,"3-1067-2"
"1270",10,1,453,0.254437299817862,2018-11-10 07:58:15,1,"3-1270-1"
"1050",29,0,417,0.051077783177666,2018-11-10 07:58:20,1,"3-1050-2"
"1240",140,0,430,0.506477136286944,2018-11-10 07:58:24,0,"3-1240-6"
"1028",60,1,448,0.0494770094910253,2018-11-10 07:59:20,5,"3-1028-3"
"1006",19,1,461,0.597776602780778,2018-11-10 07:59:36,1,"3-1006-1"
"1067",48,0,436,0.697211056434164,2018-11-10 07:59:37,3,"3-1067-2"
"1280",0,0,442,0.871186489177376,2018-11-10 07:59:37,10,"3-1280-0"
"1050",30,0,418,0.0869311207212589,2018-11-10 08:00:02,3,"3-1050-2"
"1067",49,0,437,0.726867508743353,2018-11-10 08:00:17,0,"3-1067-2"
"1240",141,0,431,0.544999499052003,2018-11-10 08:00:31,2,"3-1240-6"
"1006",20,1,462,0.636426837983938,2018-11-10 08:00:36,0,"3-1006-1"
"1270",11,1,454,0.297430106097327,2018-11-10 08:00:40,2,"3-1270-1"
"1280",1,0,443,0.903765212448126,2018-11-10 08:00:51,0,"3-1280-0"
"1067",50,0,438,0.747126599055735,2018-11-10 08:01:12,0,"3-1067-2"
"1028",61,1,449,0.102675729366079,2018-11-10 08:01:13,2,"3-1028-3"
"1006",21,1,463,0.666476051785978,2018-11-10 08:01:36,0,"3-1006-1"
"1050",31,0,419,0.113986121910725,2018-11-10 08:01:52,1,"3-1050-2"
"1280",2,0,444,0.914594330102925,2018-11-10 08:02:09,0,"3-1280-0"
"1240",142,0,432,0.574473833628103,2018-11-10 08:02:17,0,"3-1240-6"
"1028",62,1,450,0.133481511477111,2018-11-10 08:02:57,1,"3-1028-3"
"1067",51,0,439,0.78166552895682,2018-11-10 08:02:58,0,"3-1067-2"
"1050",32,0,420,0.153287395991182,2018-11-10 08:03:12,3,"3-1050-2"
"1270",12,1,455,0.348695322731298,2018-11-10 08:03:53,3,"3-1270-1"
"1006",22,1,464,0.785352062053556,2018-11-10 08:04:06,0,"3-1006-1"
"1280",3,0,445,0.965474719393249,2018-11-10 08:04:12,1,"3-1280-0"
"1240",143,0,433,0.602756316938546,2018-11-10 08:04:22,4,"3-1240-6"
"1028",63,1,451,0.193179054191643,2018-11-10 08:04:32,1,"3-1028-3"
