"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,816,0.405479754869887,2018-11-21 07:03:27,13,"5A-1061-0"
"2019",13,1,829,0.894306996994377,2018-11-21 07:03:42,0,"5A-2019-0"
"1069",6,0,802,0.819575732630755,2018-11-21 07:04:11,0,"5A-1069-0"
"1046",7,1,823,0.654097651746381,2018-11-21 07:04:13,1,"5A-1046-0"
"2019",14,1,830,0.932024227342633,2018-11-21 07:04:53,0,"5A-2019-0"
"1069",7,0,803,0.847399512052473,2018-11-21 07:05:21,0,"5A-1069-0"
"1046",8,1,824,0.687335914885114,2018-11-21 07:05:39,4,"5A-1046-0"
"2019",15,1,831,0.983258402941195,2018-11-21 07:05:53,0,"5A-2019-0"
"1061",1,1,817,0.439893803161774,2018-11-21 07:06:15,3,"5A-1061-0"
"104",0,0,796,0.563179688116061,2018-11-21 07:06:25,14,"5A-104-0"
"2019",16,1,832,0.999760030132926,2018-11-21 07:06:30,0,"5A-2019-0"
"2019",17,0,783,0,2018-11-21 07:06:33,0,"5A-2019-1"
"1046",9,1,825,0.713177508609299,2018-11-21 07:06:39,0,"5A-1046-0"
"1069",8,0,804,0.887809225978933,2018-11-21 07:06:52,0,"5A-1069-0"
"104",1,0,797,0.584032840501001,2018-11-21 07:07:40,1,"5A-104-0"
"1069",9,0,805,0.922458268240276,2018-11-21 07:08:21,0,"5A-1069-0"
"1061",2,1,818,0.487581991607755,2018-11-21 07:08:50,1,"5A-1061-0"
"104",2,0,798,0.610427711692125,2018-11-21 07:08:53,1,"5A-104-0"
"1046",10,1,826,0.81540798895146,2018-11-21 07:09:34,0,"5A-1046-0"
"2019",18,0,784,0.0588992091813712,2018-11-21 07:09:58,5,"5A-2019-1"
"104",3,0,799,0.631025224381994,2018-11-21 07:10:35,1,"5A-104-0"
"1061",3,1,819,0.535746668570886,2018-11-21 07:10:42,0,"5A-1061-0"
"1046",11,1,827,0.853032764950877,2018-11-21 07:10:54,0,"5A-1046-0"
"2019",19,0,785,0.100242687626492,2018-11-21 07:11:28,6,"5A-2019-1"
"1046",12,1,828,0.874003293718497,2018-11-21 07:12:04,0,"5A-1046-0"
"1061",4,1,820,0.549040484799152,2018-11-21 07:12:28,2,"5A-1061-0"
"2019",20,0,786,0.131440560269434,2018-11-21 07:12:47,2,"5A-2019-1"
"1046",13,1,829,0.894306996994377,2018-11-21 07:12:54,0,"5A-1046-0"
"1069",10,0,806,1,2018-11-21 07:13:31,0,"5A-1069-0"
"1061",5,1,821,0.570885488728222,2018-11-21 07:13:43,1,"5A-1061-0"
"1046",14,1,830,0.932024227342633,2018-11-21 07:14:24,0,"5A-1046-0"
"104",4,0,800,0.738947810339751,2018-11-21 07:14:34,0,"5A-104-0"
"1061",6,1,822,0.597038599157096,2018-11-21 07:14:50,1,"5A-1061-0"
"2019",21,0,787,0.176759950014825,2018-11-21 07:14:54,9,"5A-2019-1"
"1069",11,1,807,0.000185369423874143,2018-11-21 07:15:31,0,"5A-1069-1"
"1046",15,1,831,0.983258402941195,2018-11-21 07:15:34,0,"5A-1046-0"
"104",5,0,801,0.783164584086569,2018-11-21 07:15:52,0,"5A-104-0"
"1046",16,1,832,0.999760030132926,2018-11-21 07:16:06,0,"5A-1046-0"
"1046",17,0,783,0,2018-11-21 07:16:08,0,"5A-1046-1"
"104",6,0,802,0.819575732630755,2018-11-21 07:16:54,0,"5A-104-0"
"1061",7,1,823,0.654097651746381,2018-11-21 07:17:22,1,"5A-1061-0"
"2019",22,0,788,0.268735283686607,2018-11-21 07:17:44,4,"5A-2019-1"
"1069",12,1,808,0.0594019539891121,2018-11-21 07:18:01,2,"5A-1069-1"
"104",7,0,803,0.847399512052473,2018-11-21 07:18:07,0,"5A-104-0"
"1061",8,1,824,0.687335914885114,2018-11-21 07:18:40,0,"5A-1061-0"
"1069",13,1,809,0.0807108706569484,2018-11-21 07:19:01,6,"5A-1069-1"
"104",8,0,804,0.887809225978933,2018-11-21 07:19:20,0,"5A-104-0"
"1061",9,1,825,0.713177508609299,2018-11-21 07:19:35,0,"5A-1061-0"
"2019",23,0,789,0.308288924198904,2018-11-21 07:19:48,11,"5A-2019-1"
"079",0,1,816,0.405479754869887,2018-11-21 07:20:25,18,"5A-079-0"
"1069",14,1,810,0.136388603537178,2018-11-21 07:21:01,8,"5A-1069-1"
"1046",18,0,784,0.0588992091813712,2018-11-21 07:21:17,4,"5A-1046-1"
"1068",0,0,796,0.563179688116061,2018-11-21 07:21:25,26,"5A-1068-0"
"2019",24,0,790,0.34044465113703,2018-11-21 07:21:30,5,"5A-2019-1"
"104",9,0,805,0.922458268240276,2018-11-21 07:21:31,0,"5A-104-0"
"079",1,1,817,0.439893803161774,2018-11-21 07:21:46,0,"5A-079-0"
"1069",15,1,811,0.173597811595768,2018-11-21 07:22:12,7,"5A-1069-1"
"1068",1,0,797,0.584032840501001,2018-11-21 07:22:36,4,"5A-1068-0"
"1046",19,0,785,0.100242687626492,2018-11-21 07:22:42,3,"5A-1046-1"
"1061",10,1,826,0.81540798895146,2018-11-21 07:22:44,3,"5A-1061-0"
"1069",16,1,812,0.199084725675038,2018-11-21 07:22:58,2,"5A-1069-1"
"1068",2,0,798,0.610427711692125,2018-11-21 07:23:45,4,"5A-1068-0"
"104",10,0,806,1,2018-11-21 07:24:05,0,"5A-104-0"
"2019",25,0,791,0.402507047744166,2018-11-21 07:24:09,4,"5A-2019-1"
"1061",11,1,827,0.853032764950877,2018-11-21 07:24:11,0,"5A-1061-0"
"1046",20,0,786,0.131440560269434,2018-11-21 07:24:33,4,"5A-1046-1"
"1069",17,1,813,0.243009799030008,2018-11-21 07:24:50,2,"5A-1069-1"
"1061",12,1,828,0.874003293718497,2018-11-21 07:25:10,0,"5A-1061-0"
"2019",26,0,792,0.431338253287593,2018-11-21 07:25:28,1,"5A-2019-1"
"079",2,1,818,0.487581991607755,2018-11-21 07:25:35,6,"5A-079-0"
"104",11,1,807,0.000185369423874143,2018-11-21 07:25:52,0,"5A-104-1"
"1068",3,0,799,0.631025224381994,2018-11-21 07:25:58,0,"5A-1068-0"
"1061",13,1,829,0.894306996994377,2018-11-21 07:26:09,0,"5A-1061-0"
"1046",21,0,787,0.176759950014825,2018-11-21 07:26:13,3,"5A-1046-1"
"2019",27,0,793,0.449911339995078,2018-11-21 07:26:44,0,"5A-2019-1"
"079",3,1,819,0.535746668570886,2018-11-21 07:27:29,0,"5A-079-0"
"1061",14,1,830,0.932024227342633,2018-11-21 07:27:41,0,"5A-1061-0"
"2019",28,0,794,0.473080709507032,2018-11-21 07:28:15,4,"5A-2019-1"
"1069",18,1,814,0.351343071406685,2018-11-21 07:28:21,1,"5A-1069-1"
"079",4,1,820,0.549040484799152,2018-11-21 07:28:38,0,"5A-079-0"
"1046",22,0,788,0.268735283686607,2018-11-21 07:28:44,4,"5A-1046-1"
"1061",15,1,831,0.983258402941195,2018-11-21 07:28:59,0,"5A-1061-0"
"1068",4,0,800,0.738947810339751,2018-11-21 07:29:21,0,"5A-1068-0"
"1061",16,1,832,0.999760030132926,2018-11-21 07:29:30,0,"5A-1061-0"
"104",12,1,808,0.0594019539891121,2018-11-21 07:29:35,4,"5A-104-1"
"1061",17,0,783,0,2018-11-21 07:29:39,0,"5A-1061-1"
"079",5,1,821,0.570885488728222,2018-11-21 07:30:16,1,"5A-079-0"
"2019",29,0,795,0.505084269559022,2018-11-21 07:30:20,2,"5A-2019-1"
"104",13,1,809,0.0807108706569484,2018-11-21 07:30:26,5,"5A-104-1"
"1068",5,0,801,0.783164584086569,2018-11-21 07:30:27,0,"5A-1068-0"
"1046",23,0,789,0.308288924198904,2018-11-21 07:30:34,11,"5A-1046-1"
"1069",19,1,815,0.390482149328968,2018-11-21 07:30:46,1,"5A-1069-1"
"079",6,1,822,0.597038599157096,2018-11-21 07:31:19,0,"5A-079-0"
"1046",24,0,790,0.34044465113703,2018-11-21 07:31:34,4,"5A-1046-1"
"1068",6,0,802,0.819575732630755,2018-11-21 07:32:06,1,"5A-1068-0"
"104",14,1,810,0.136388603537178,2018-11-21 07:32:13,14,"5A-104-1"
"1069",20,1,816,0.405479754869887,2018-11-21 07:32:21,0,"5A-1069-1"
"1068",7,0,803,0.847399512052473,2018-11-21 07:33:13,0,"5A-1068-0"
"1068",8,0,804,0.887809225978933,2018-11-21 07:33:53,0,"5A-1068-0"
"2019",30,0,796,0.563179688116061,2018-11-21 07:34:02,4,"5A-2019-1"
"104",15,1,811,0.173597811595768,2018-11-21 07:34:09,3,"5A-104-1"
"079",7,1,823,0.654097651746381,2018-11-21 07:34:22,2,"5A-079-0"
"1046",25,0,791,0.402507047744166,2018-11-21 07:34:24,10,"5A-1046-1"
"1061",18,0,784,0.0588992091813712,2018-11-21 07:34:28,0,"5A-1061-1"
"104",16,1,812,0.199084725675038,2018-11-21 07:35:19,4,"5A-104-1"
"1069",21,1,817,0.439893803161774,2018-11-21 07:35:27,5,"5A-1069-1"
"2019",31,0,797,0.584032840501001,2018-11-21 07:35:46,2,"5A-2019-1"
"1046",26,0,792,0.431338253287593,2018-11-21 07:35:57,1,"5A-1046-1"
"1068",9,0,805,0.922458268240276,2018-11-21 07:36:04,0,"5A-1068-0"
"079",8,1,824,0.687335914885114,2018-11-21 07:36:08,2,"5A-079-0"
"1061",19,0,785,0.100242687626492,2018-11-21 07:36:27,7,"5A-1061-1"
"104",17,1,813,0.243009799030008,2018-11-21 07:36:46,5,"5A-104-1"
"079",9,1,825,0.713177508609299,2018-11-21 07:37:07,2,"5A-079-0"
"1061",20,0,786,0.131440560269434,2018-11-21 07:37:20,6,"5A-1061-1"
"2019",32,0,798,0.610427711692125,2018-11-21 07:37:35,5,"5A-2019-1"
"1046",27,0,793,0.449911339995078,2018-11-21 07:37:36,3,"5A-1046-1"
"1069",22,1,818,0.487581991607755,2018-11-21 07:38:42,3,"5A-1069-1"
"2019",33,0,799,0.631025224381994,2018-11-21 07:38:50,1,"5A-2019-1"
"1046",28,0,794,0.473080709507032,2018-11-21 07:39:06,1,"5A-1046-1"
"1061",21,0,787,0.176759950014825,2018-11-21 07:39:16,5,"5A-1061-1"
"079",10,1,826,0.81540798895146,2018-11-21 07:39:56,3,"5A-079-0"
"104",18,1,814,0.351343071406685,2018-11-21 07:40:53,4,"5A-104-1"
"1069",23,1,819,0.535746668570886,2018-11-21 07:41:07,1,"5A-1069-1"
"1046",29,0,795,0.505084269559022,2018-11-21 07:41:18,4,"5A-1046-1"
"1068",10,0,806,1,2018-11-21 07:41:23,0,"5A-1068-0"
"079",11,1,827,0.853032764950877,2018-11-21 07:41:30,0,"5A-079-0"
"079",12,1,828,0.874003293718497,2018-11-21 07:42:30,0,"5A-079-0"
"1069",24,1,820,0.549040484799152,2018-11-21 07:42:37,6,"5A-1069-1"
"1061",22,0,788,0.268735283686607,2018-11-21 07:42:41,12,"5A-1061-1"
"2019",34,0,800,0.738947810339751,2018-11-21 07:42:52,0,"5A-2019-1"
"104",19,1,815,0.390482149328968,2018-11-21 07:43:11,3,"5A-104-1"
"1068",11,1,807,0.000185369423874143,2018-11-21 07:43:17,0,"5A-1068-1"
"079",13,1,829,0.894306996994377,2018-11-21 07:43:30,0,"5A-079-0"
"1069",25,1,821,0.570885488728222,2018-11-21 07:44:08,1,"5A-1069-1"
"104",20,1,816,0.405479754869887,2018-11-21 07:44:17,0,"5A-104-1"
"2019",35,0,801,0.783164584086569,2018-11-21 07:44:18,0,"5A-2019-1"
"1061",23,0,789,0.308288924198904,2018-11-21 07:44:38,10,"5A-1061-1"
"079",14,1,830,0.932024227342633,2018-11-21 07:44:56,0,"5A-079-0"
"1069",26,1,822,0.597038599157096,2018-11-21 07:45:08,2,"5A-1069-1"
"1046",30,0,796,0.563179688116061,2018-11-21 07:45:24,0,"5A-1046-1"
"1068",12,1,808,0.0594019539891121,2018-11-21 07:45:30,0,"5A-1068-1"
"2019",36,0,802,0.819575732630755,2018-11-21 07:45:38,1,"5A-2019-1"
"079",15,1,831,0.983258402941195,2018-11-21 07:46:02,0,"5A-079-0"
"1061",24,0,790,0.34044465113703,2018-11-21 07:46:06,7,"5A-1061-1"
"079",16,1,832,0.999760030132926,2018-11-21 07:46:31,0,"5A-079-0"
"2019",37,0,803,0.847399512052473,2018-11-21 07:46:48,1,"5A-2019-1"
"079",17,0,783,0,2018-11-21 07:46:50,0,"5A-079-1"
"1068",13,1,809,0.0807108706569484,2018-11-21 07:46:50,2,"5A-1068-1"
"1046",31,0,797,0.584032840501001,2018-11-21 07:47:18,3,"5A-1046-1"
"104",21,1,817,0.439893803161774,2018-11-21 07:47:19,0,"5A-104-1"
"1069",27,1,823,0.654097651746381,2018-11-21 07:47:57,1,"5A-1069-1"
"2019",38,0,804,0.887809225978933,2018-11-21 07:47:58,1,"5A-2019-1"
"1061",25,0,791,0.402507047744166,2018-11-21 07:48:17,3,"5A-1061-1"
"1068",14,1,810,0.136388603537178,2018-11-21 07:48:18,6,"5A-1068-1"
"079",18,0,784,0.0588992091813712,2018-11-21 07:49:19,3,"5A-079-1"
"1061",26,0,792,0.431338253287593,2018-11-21 07:49:25,5,"5A-1061-1"
"1046",32,0,798,0.610427711692125,2018-11-21 07:49:28,1,"5A-1046-1"
"2019",39,0,805,0.922458268240276,2018-11-21 07:49:28,0,"5A-2019-1"
"1069",28,1,824,0.687335914885114,2018-11-21 07:49:48,7,"5A-1069-1"
"1068",15,1,811,0.173597811595768,2018-11-21 07:50:01,15,"5A-1068-1"
"104",22,1,818,0.487581991607755,2018-11-21 07:50:09,0,"5A-104-1"
"1046",33,0,799,0.631025224381994,2018-11-21 07:50:53,1,"5A-1046-1"
"1069",29,1,825,0.713177508609299,2018-11-21 07:50:58,2,"5A-1069-1"
"079",19,0,785,0.100242687626492,2018-11-21 07:51:10,10,"5A-079-1"
"1061",27,0,793,0.449911339995078,2018-11-21 07:51:19,5,"5A-1061-1"
"079",20,0,786,0.131440560269434,2018-11-21 07:52:34,5,"5A-079-1"
"2019",40,0,806,1,2018-11-21 07:52:38,0,"5A-2019-1"
"104",23,1,819,0.535746668570886,2018-11-21 07:52:39,2,"5A-104-1"
"1061",28,0,794,0.473080709507032,2018-11-21 07:53:08,5,"5A-1061-1"
"104",24,1,820,0.549040484799152,2018-11-21 07:53:27,0,"5A-104-1"
"1069",30,1,826,0.81540798895146,2018-11-21 07:53:28,2,"5A-1069-1"
"1068",16,1,813,0.243009799030008,2018-11-21 07:53:33,23,"5A-1068-1"
"2019",41,1,807,0.000185369423874143,2018-11-21 07:53:53,0,"5A-2019-2"
"079",21,0,787,0.176759950014825,2018-11-21 07:54:22,15,"5A-079-1"
"104",25,1,821,0.570885488728222,2018-11-21 07:54:45,0,"5A-104-1"
"1046",34,0,800,0.738947810339751,2018-11-21 07:55:09,0,"5A-1046-1"
"1061",29,0,795,0.505084269559022,2018-11-21 07:55:12,9,"5A-1061-1"
"1069",31,1,827,0.853032764950877,2018-11-21 07:55:13,2,"5A-1069-1"
"104",26,1,822,0.597038599157096,2018-11-21 07:55:43,0,"5A-104-1"
"1046",35,0,801,0.783164584086569,2018-11-21 07:56:39,0,"5A-1046-1"
"079",22,0,788,0.268735283686607,2018-11-21 07:56:59,7,"5A-079-1"
"1068",17,1,814,0.351343071406685,2018-11-21 07:57:02,0,"5A-1068-1"
"1069",32,1,828,0.874003293718497,2018-11-21 07:57:08,0,"5A-1069-1"
"2019",42,1,808,0.0594019539891121,2018-11-21 07:57:38,3,"5A-2019-2"
"1046",36,0,802,0.819575732630755,2018-11-21 07:57:54,0,"5A-1046-1"
"1068",18,0,798,0.610427711692125,2018-11-21 07:58:00,0,"5A-1068-2"
"1069",33,1,829,0.894306996994377,2018-11-21 07:58:03,0,"5A-1069-1"
"1061",30,0,796,0.563179688116061,2018-11-21 07:58:46,2,"5A-1061-1"
"1046",37,0,803,0.847399512052473,2018-11-21 07:59:04,0,"5A-1046-1"
"079",23,0,789,0.308288924198904,2018-11-21 07:59:05,9,"5A-079-1"
"2019",43,1,809,0.0807108706569484,2018-11-21 07:59:09,4,"5A-2019-2"
"104",27,1,823,0.654097651746381,2018-11-21 07:59:22,4,"5A-104-1"
"1069",34,1,830,0.932024227342633,2018-11-21 07:59:38,0,"5A-1069-1"
"1069",35,1,831,0.983258402941195,2018-11-21 08:00:18,0,"5A-1069-1"
"079",24,0,790,0.34044465113703,2018-11-21 08:00:34,7,"5A-079-1"
"1061",31,0,797,0.584032840501001,2018-11-21 08:00:36,8,"5A-1061-1"
"104",28,1,824,0.687335914885114,2018-11-21 08:00:40,5,"5A-104-1"
"1069",36,1,832,0.999760030132926,2018-11-21 08:00:42,0,"5A-1069-1"
"1046",38,0,804,0.887809225978933,2018-11-21 08:00:44,0,"5A-1046-1"
"1068",19,1,816,0.405479754869887,2018-11-21 08:00:44,0,"5A-1068-3"
"1069",37,0,783,0,2018-11-21 08:00:49,0,"5A-1069-2"
"2019",44,1,810,0.136388603537178,2018-11-21 08:00:59,10,"5A-2019-2"
"104",29,1,825,0.713177508609299,2018-11-21 08:01:38,3,"5A-104-1"
"1046",39,0,805,0.922458268240276,2018-11-21 08:02:24,0,"5A-1046-1"
"2019",45,1,811,0.173597811595768,2018-11-21 08:02:29,9,"5A-2019-2"
"1061",32,0,798,0.610427711692125,2018-11-21 08:02:44,0,"5A-1061-1"
"079",25,0,791,0.402507047744166,2018-11-21 08:02:55,5,"5A-079-1"
"2019",46,1,812,0.199084725675038,2018-11-21 08:03:39,5,"5A-2019-2"
"1069",38,0,784,0.0588992091813712,2018-11-21 08:03:49,5,"5A-1069-2"
"079",26,0,792,0.431338253287593,2018-11-21 08:04:27,1,"5A-079-1"
"1061",33,0,799,0.631025224381994,2018-11-21 08:04:41,3,"5A-1061-1"
"1069",39,0,785,0.100242687626492,2018-11-21 08:04:59,7,"5A-1069-2"
"1068",20,1,817,0.439893803161774,2018-11-21 08:05:06,1,"5A-1068-3"
"104",30,1,826,0.81540798895146,2018-11-21 08:05:14,8,"5A-104-1"
"2019",47,1,813,0.243009799030008,2018-11-21 08:05:19,7,"5A-2019-2"
"1046",40,0,806,1,2018-11-21 08:05:29,0,"5A-1046-1"
"1069",40,0,786,0.131440560269434,2018-11-21 08:06:10,13,"5A-1069-2"
"079",27,0,793,0.449911339995078,2018-11-21 08:06:12,7,"5A-079-1"
"104",31,1,827,0.853032764950877,2018-11-21 08:06:26,6,"5A-104-1"
"1046",41,1,807,0.000185369423874143,2018-11-21 08:06:34,0,"5A-1046-2"
"104",32,1,828,0.874003293718497,2018-11-21 08:07:20,2,"5A-104-1"
"1069",41,0,787,0.176759950014825,2018-11-21 08:07:29,13,"5A-1069-2"
"1068",21,1,818,0.487581991607755,2018-11-21 08:07:30,3,"5A-1068-3"
"1061",34,0,800,0.738947810339751,2018-11-21 08:08:28,3,"5A-1061-1"
"079",28,0,794,0.473080709507032,2018-11-21 08:08:42,7,"5A-079-1"
"104",33,1,829,0.894306996994377,2018-11-21 08:08:47,1,"5A-104-1"
"1068",22,1,819,0.535746668570886,2018-11-21 08:09:15,3,"5A-1068-3"
"1069",42,0,788,0.268735283686607,2018-11-21 08:09:49,9,"5A-1069-2"
"104",34,1,830,0.932024227342633,2018-11-21 08:09:55,0,"5A-104-1"
"1046",42,1,808,0.0594019539891121,2018-11-21 08:09:59,2,"5A-1046-2"
"2019",48,1,814,0.351343071406685,2018-11-21 08:10:10,2,"5A-2019-2"
"1061",35,0,801,0.783164584086569,2018-11-21 08:10:10,1,"5A-1061-1"
"104",35,1,831,0.983258402941195,2018-11-21 08:11:02,0,"5A-104-1"
"1068",23,1,820,0.549040484799152,2018-11-21 08:11:03,1,"5A-1068-3"
"079",29,0,795,0.505084269559022,2018-11-21 08:11:06,5,"5A-079-1"
"1046",43,1,809,0.0807108706569484,2018-11-21 08:11:19,2,"5A-1046-2"
"1061",36,0,802,0.819575732630755,2018-11-21 08:11:24,0,"5A-1061-1"
"104",36,1,832,0.999760030132926,2018-11-21 08:11:28,0,"5A-104-1"
"104",37,0,783,0,2018-11-21 08:11:32,0,"5A-104-2"
"1069",43,0,789,0.308288924198904,2018-11-21 08:12:06,11,"5A-1069-2"
"1061",37,0,803,0.847399512052473,2018-11-21 08:12:21,0,"5A-1061-1"
"1068",24,1,821,0.570885488728222,2018-11-21 08:12:28,1,"5A-1068-3"
"2019",49,1,815,0.390482149328968,2018-11-21 08:12:43,2,"5A-2019-2"
"1046",44,1,810,0.136388603537178,2018-11-21 08:13:09,6,"5A-1046-2"
"1068",25,1,822,0.597038599157096,2018-11-21 08:13:09,1,"5A-1068-3"
"1069",44,0,790,0.34044465113703,2018-11-21 08:13:17,7,"5A-1069-2"
"1061",38,0,804,0.887809225978933,2018-11-21 08:13:30,0,"5A-1061-1"
"1069",45,0,791,0.402507047744166,2018-11-21 08:14:41,4,"5A-1069-2"
"2019",50,1,816,0.405479754869887,2018-11-21 08:14:41,3,"5A-2019-2"
"1061",39,0,805,0.922458268240276,2018-11-21 08:14:44,0,"5A-1061-1"
"1046",45,1,811,0.173597811595768,2018-11-21 08:14:46,2,"5A-1046-2"
"079",30,0,796,0.563179688116061,2018-11-21 08:15:10,2,"5A-079-1"
"1046",46,1,812,0.199084725675038,2018-11-21 08:15:56,2,"5A-1046-2"
"1068",26,1,823,0.654097651746381,2018-11-21 08:16:03,1,"5A-1068-3"
"1069",46,0,792,0.431338253287593,2018-11-21 08:16:11,5,"5A-1069-2"
"104",38,0,784,0.0588992091813712,2018-11-21 08:17:04,6,"5A-104-2"
"1068",27,1,824,0.687335914885114,2018-11-21 08:17:09,4,"5A-1068-3"
"079",31,0,797,0.584032840501001,2018-11-21 08:17:30,8,"5A-079-1"
"1069",47,0,793,0.449911339995078,2018-11-21 08:17:41,0,"5A-1069-2"
"1046",47,1,813,0.243009799030008,2018-11-21 08:17:46,0,"5A-1046-2"
"2019",51,1,817,0.439893803161774,2018-11-21 08:17:52,5,"5A-2019-2"
"104",39,0,785,0.100242687626492,2018-11-21 08:18:22,7,"5A-104-2"
"079",32,0,798,0.610427711692125,2018-11-21 08:19:07,2,"5A-079-1"
"1069",48,0,794,0.473080709507032,2018-11-21 08:19:42,3,"5A-1069-2"
"104",40,0,786,0.131440560269434,2018-11-21 08:19:54,3,"5A-104-2"
"1061",40,0,806,1,2018-11-21 08:20:02,0,"5A-1061-1"
"079",33,0,799,0.631025224381994,2018-11-21 08:20:34,3,"5A-079-1"
"2019",52,1,818,0.487581991607755,2018-11-21 08:20:36,4,"5A-2019-2"
"104",41,0,787,0.176759950014825,2018-11-21 08:21:06,5,"5A-104-2"
"1069",49,0,795,0.505084269559022,2018-11-21 08:21:38,3,"5A-1069-2"
"1046",48,1,814,0.351343071406685,2018-11-21 08:22:14,0,"5A-1046-2"
"1068",28,1,827,0.853032764950877,2018-11-21 08:22:20,11,"5A-1068-3"
"1061",41,1,807,0.000185369423874143,2018-11-21 08:22:32,0,"5A-1061-2"
"2019",53,1,819,0.535746668570886,2018-11-21 08:23:02,2,"5A-2019-2"
"1068",29,1,828,0.874003293718497,2018-11-21 08:23:19,0,"5A-1068-3"
"104",42,0,788,0.268735283686607,2018-11-21 08:23:46,9,"5A-104-2"
"2019",54,1,820,0.549040484799152,2018-11-21 08:24:32,1,"5A-2019-2"
"1068",30,1,829,0.894306996994377,2018-11-21 08:24:38,0,"5A-1068-3"
"079",34,0,800,0.738947810339751,2018-11-21 08:24:46,3,"5A-079-1"
"1061",42,1,808,0.0594019539891121,2018-11-21 08:24:49,0,"5A-1061-2"
"1046",49,1,815,0.390482149328968,2018-11-21 08:25:00,3,"5A-1046-2"
"104",43,0,789,0.308288924198904,2018-11-21 08:25:38,5,"5A-104-2"
"1061",43,1,809,0.0807108706569484,2018-11-21 08:25:44,4,"5A-1061-2"
"1068",31,1,830,0.932024227342633,2018-11-21 08:25:49,0,"5A-1068-3"
"2019",55,1,821,0.570885488728222,2018-11-21 08:25:52,2,"5A-2019-2"
"1069",50,0,796,0.563179688116061,2018-11-21 08:26:10,4,"5A-1069-2"
"079",35,0,801,0.783164584086569,2018-11-21 08:26:22,0,"5A-079-1"
"1046",50,1,816,0.405479754869887,2018-11-21 08:26:24,0,"5A-1046-2"
"1068",32,1,831,0.983258402941195,2018-11-21 08:26:55,0,"5A-1068-3"
"104",44,0,790,0.34044465113703,2018-11-21 08:26:56,3,"5A-104-2"
"2019",56,1,822,0.597038599157096,2018-11-21 08:27:01,0,"5A-2019-2"
"1068",33,1,832,0.999760030132926,2018-11-21 08:27:13,0,"5A-1068-3"
"1068",34,0,783,0,2018-11-21 08:27:16,0,"5A-1068-4"
"1061",44,1,810,0.136388603537178,2018-11-21 08:27:43,10,"5A-1061-2"
"1069",51,0,797,0.584032840501001,2018-11-21 08:27:45,1,"5A-1069-2"
"079",36,0,802,0.819575732630755,2018-11-21 08:28:11,0,"5A-079-1"
"104",45,0,791,0.402507047744166,2018-11-21 08:28:56,5,"5A-104-2"
"1061",45,1,811,0.173597811595768,2018-11-21 08:29:03,7,"5A-1061-2"
"079",37,0,803,0.847399512052473,2018-11-21 08:29:10,0,"5A-079-1"
"1069",52,0,798,0.610427711692125,2018-11-21 08:29:20,0,"5A-1069-2"
"2019",57,1,823,0.654097651746381,2018-11-21 08:29:22,3,"5A-2019-2"
"1061",46,1,812,0.199084725675038,2018-11-21 08:30:03,3,"5A-1061-2"
"1046",51,1,817,0.439893803161774,2018-11-21 08:30:21,7,"5A-1046-2"
