"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",63,1,566,0.580230157822332,2018-12-20 05:21:53,0,"4-2243-2"
"2243",64,1,567,0.595858262032575,2018-12-20 05:22:23,1,"4-2243-2"
"2243",65,1,568,0.63708646554231,2018-12-20 05:23:33,1,"4-2243-2"
"2243",66,1,569,0.686538138908225,2018-12-20 05:25:22,0,"4-2243-2"
"2243",67,1,570,0.706927352239925,2018-12-20 05:26:32,0,"4-2243-2"
"2243",68,1,571,0.746892239509922,2018-12-20 05:28:17,10,"4-2243-2"
"2243",69,1,572,0.778933524164717,2018-12-20 05:29:43,1,"4-2243-2"
"2243",70,1,573,0.808554978011689,2018-12-20 05:30:47,0,"4-2243-2"
"2243",71,1,574,0.821894018153353,2018-12-20 05:31:48,0,"4-2243-2"
"2243",72,1,575,0.854260570415736,2018-12-20 05:32:38,0,"4-2243-2"
"2243",73,1,576,0.872285426240626,2018-12-20 05:33:38,0,"4-2243-2"
"2243",74,1,577,0.902661057073941,2018-12-20 05:34:38,0,"4-2243-2"
"2243",75,1,578,0.940563980692236,2018-12-20 05:35:48,0,"4-2243-2"
"2243",76,1,579,0.967940953073951,2018-12-20 05:37:08,0,"4-2243-2"
"2243",77,1,580,1,2018-12-20 05:37:48,0,"4-2243-2"
"2243",78,0,526,0.000598701397813238,2018-12-20 05:37:57,0,"4-2243-3"
"2243",79,0,527,0.0336421475204931,2018-12-20 05:42:13,3,"4-2243-3"
"2243",80,0,528,0.0554851076402302,2018-12-20 05:42:38,0,"4-2243-3"
"2243",81,0,529,0.069506147844652,2018-12-20 05:43:24,1,"4-2243-3"
"2243",82,0,530,0.109244135194934,2018-12-20 05:45:04,1,"4-2243-3"
"2209",0,1,558,0.242235656240892,2018-12-20 05:47:21,15,"4-2209-0"
"2243",83,0,531,0.140140203701054,2018-12-20 05:47:34,5,"4-2243-3"
"2243",84,0,532,0.171153314201533,2018-12-20 05:48:34,0,"4-2243-3"
"2209",1,1,559,0.282372339255704,2018-12-20 05:49:21,0,"4-2209-0"
"2209",2,1,560,0.295713711139082,2018-12-20 05:49:51,0,"4-2209-0"
"2243",85,0,533,0.200981114033548,2018-12-20 05:50:04,1,"4-2243-3"
"2243",86,0,534,0.226255078422557,2018-12-20 05:51:04,1,"4-2243-3"
"2243",87,0,535,0.258736290087683,2018-12-20 05:52:04,0,"4-2243-3"
"2243",88,0,536,0.300269104423329,2018-12-20 05:53:24,0,"4-2243-3"
"2209",3,1,561,0.358397875881948,2018-12-20 05:53:34,1,"4-2209-0"
"2243",89,0,537,0.354707973968012,2018-12-20 05:55:00,0,"4-2243-3"
"2209",4,1,562,0.400710194683611,2018-12-20 05:55:22,0,"4-2209-0"
"2243",90,0,538,0.37962252365929,2018-12-20 05:55:40,0,"4-2243-3"
"2243",91,0,539,0.399948020856068,2018-12-20 05:57:10,0,"4-2243-3"
"2209",5,1,563,0.446854355267658,2018-12-20 05:58:15,0,"4-2209-0"
"2243",92,0,540,0.444542987960548,2018-12-20 05:59:00,0,"4-2243-3"
"2209",6,1,564,0.496230284281047,2018-12-20 06:00:10,0,"4-2209-0"
"2243",93,0,541,0.51441418626292,2018-12-20 06:00:40,1,"4-2243-3"
"2209",7,1,565,0.524822402931435,2018-12-20 06:01:37,0,"4-2209-0"
"2243",94,0,542,0.574643250877453,2018-12-20 06:02:50,1,"4-2243-3"
"2209",8,1,566,0.580230157822332,2018-12-20 06:03:45,2,"4-2209-0"
"2243",95,0,543,0.61216715233856,2018-12-20 06:03:50,0,"4-2243-3"
"2209",9,1,567,0.595858262032575,2018-12-20 06:04:30,0,"4-2209-0"
"2243",96,0,544,0.668892471153313,2018-12-20 06:05:20,1,"4-2243-3"
"2209",10,1,568,0.63708646554231,2018-12-20 06:06:47,1,"4-2209-0"
"2243",97,0,545,0.718756762579468,2018-12-20 06:07:20,0,"4-2243-3"
"2243",98,0,546,0.757639890904092,2018-12-20 06:08:20,0,"4-2243-3"
"2209",11,1,569,0.686538138908225,2018-12-20 06:09:56,0,"4-2209-0"
"2243",99,0,547,0.819703837496545,2018-12-20 06:10:00,0,"4-2243-3"
"2243",100,0,548,0.84920149564553,2018-12-20 06:10:40,0,"4-2243-3"
"2209",12,1,570,0.706927352239925,2018-12-20 06:11:35,0,"4-2209-0"
"2209",13,1,571,0.746892239509922,2018-12-20 06:13:12,0,"4-2209-0"
"2209",14,1,572,0.778933524164717,2018-12-20 06:15:07,0,"4-2209-0"
"2209",15,1,573,0.808554978011689,2018-12-20 06:16:32,0,"4-2209-0"
"2209",16,1,574,0.821894018153353,2018-12-20 06:17:32,0,"4-2209-0"
"2209",17,1,575,0.854260570415736,2018-12-20 06:18:52,0,"4-2209-0"
"2209",18,1,576,0.872285426240626,2018-12-20 06:19:59,0,"4-2209-0"
"2209",19,1,577,0.902661057073941,2018-12-20 06:21:25,0,"4-2209-0"
"2209",20,1,578,0.940563980692236,2018-12-20 06:23:19,0,"4-2209-0"
"2209",21,1,579,0.967940953073951,2018-12-20 06:24:34,0,"4-2209-0"
"2209",22,1,580,1,2018-12-20 06:26:27,0,"4-2209-0"
"2209",23,0,526,0.000598701397813238,2018-12-20 06:26:44,0,"4-2209-1"
"2243",101,0,549,0.8840116060058,2018-12-20 06:27:00,1,"4-2243-3"
"2243",102,0,550,0.935552936882258,2018-12-20 06:28:50,1,"4-2243-3"
"2231",0,1,558,0.242235656240892,2018-12-20 06:28:56,12,"4-2231-0"
"2209",24,0,527,0.0336421475204931,2018-12-20 06:30:04,0,"4-2209-1"
"2209",25,0,528,0.0554851076402302,2018-12-20 06:30:57,2,"4-2209-1"
"2243",103,0,551,1,2018-12-20 06:31:08,11,"4-2243-3"
"2231",1,1,559,0.282372339255704,2018-12-20 06:31:23,0,"4-2231-0"
"2209",26,0,529,0.069506147844652,2018-12-20 06:31:42,0,"4-2209-1"
"2243",104,1,552,7.63713461863857e-05,2018-12-20 06:31:53,0,"4-2243-4"
"2231",2,1,560,0.295713711139082,2018-12-20 06:32:42,0,"4-2231-0"
"2243",105,1,553,0.0372314771442006,2018-12-20 06:33:33,0,"4-2243-4"
"2209",27,0,530,0.109244135194934,2018-12-20 06:34:02,3,"4-2209-1"
"2231",3,1,561,0.358397875881948,2018-12-20 06:35:13,0,"4-2231-0"
"2209",28,0,531,0.140140203701054,2018-12-20 06:36:03,3,"4-2209-1"
"2243",106,1,554,0.0913678716606078,2018-12-20 06:36:16,0,"4-2243-4"
"2209",29,0,532,0.171153314201533,2018-12-20 06:36:59,0,"4-2209-1"
"2243",107,1,555,0.130649260053825,2018-12-20 06:37:07,1,"4-2243-4"
"2231",4,1,562,0.400710194683611,2018-12-20 06:37:24,0,"4-2231-0"
"2243",108,1,556,0.172773535583809,2018-12-20 06:38:38,2,"4-2243-4"
"2042",0,0,548,0.84920149564553,2018-12-20 06:39:00,12,"4-2042-0"
"2209",30,0,533,0.200981114033548,2018-12-20 06:39:03,0,"4-2209-1"
"2209",31,0,534,0.226255078422557,2018-12-20 06:40:38,0,"4-2209-1"
"2042",1,0,549,0.8840116060058,2018-12-20 06:41:03,1,"4-2042-0"
"2243",109,1,557,0.214942981608307,2018-12-20 06:41:08,2,"4-2243-4"
"2231",5,1,563,0.446854355267658,2018-12-20 06:41:16,0,"4-2231-0"
"2209",32,0,535,0.258736290087683,2018-12-20 06:42:02,1,"4-2209-1"
"2243",110,1,558,0.242235656240892,2018-12-20 06:42:13,0,"4-2243-4"
"2231",6,1,564,0.496230284281047,2018-12-20 06:43:07,0,"4-2231-0"
"2042",2,0,550,0.935552936882258,2018-12-20 06:43:27,0,"4-2042-0"
"2209",33,0,536,0.300269104423329,2018-12-20 06:43:42,0,"4-2209-1"
"2231",7,1,565,0.524822402931435,2018-12-20 06:44:17,0,"4-2231-0"
"2243",111,1,559,0.282372339255704,2018-12-20 06:44:25,1,"4-2243-4"
"2243",112,1,560,0.295713711139082,2018-12-20 06:45:05,0,"4-2243-4"
"2042",3,0,551,1,2018-12-20 06:45:25,0,"4-2042-0"
"2042",4,1,552,7.63713461863857e-05,2018-12-20 06:45:33,0,"4-2042-1"
"2231",8,1,566,0.580230157822332,2018-12-20 06:46:07,1,"4-2231-0"
"2209",34,0,537,0.354707973968012,2018-12-20 06:46:21,1,"4-2209-1"
"2231",9,1,567,0.595858262032575,2018-12-20 06:46:47,1,"4-2231-0"
"2042",5,1,553,0.0372314771442006,2018-12-20 06:47:12,0,"4-2042-1"
"2209",35,0,538,0.37962252365929,2018-12-20 06:47:21,1,"4-2209-1"
"2243",113,1,561,0.358397875881948,2018-12-20 06:47:25,3,"4-2243-4"
"1240",0,1,558,0.242235656240892,2018-12-20 06:47:45,5,"4-1240-0"
"2209",36,0,539,0.399948020856068,2018-12-20 06:48:32,1,"4-2209-1"
"2231",10,1,568,0.63708646554231,2018-12-20 06:48:57,0,"4-2231-0"
"2243",114,1,562,0.400710194683611,2018-12-20 06:49:09,0,"4-2243-4"
"082",0,0,548,0.84920149564553,2018-12-20 06:49:39,0,"4-082-0"
"2042",6,1,554,0.0913678716606078,2018-12-20 06:50:19,0,"4-2042-1"
"2209",37,0,540,0.444542987960548,2018-12-20 06:50:19,0,"4-2209-1"
"2042",7,1,555,0.130649260053825,2018-12-20 06:50:57,0,"4-2042-1"
"082",1,0,549,0.8840116060058,2018-12-20 06:50:59,0,"4-082-0"
"2231",11,1,569,0.686538138908225,2018-12-20 06:51:12,1,"4-2231-0"
"1240",1,1,559,0.282372339255704,2018-12-20 06:51:56,0,"4-1240-0"
"2209",38,0,541,0.51441418626292,2018-12-20 06:52:06,0,"4-2209-1"
"2243",115,1,563,0.446854355267658,2018-12-20 06:52:12,1,"4-2243-4"
"2231",12,1,570,0.706927352239925,2018-12-20 06:52:37,3,"4-2231-0"
"2042",8,1,556,0.172773535583809,2018-12-20 06:52:57,1,"4-2042-1"
"1240",2,1,560,0.295713711139082,2018-12-20 06:53:05,0,"4-1240-0"
"2243",116,1,564,0.496230284281047,2018-12-20 06:53:52,1,"4-2243-4"
"2231",13,1,571,0.746892239509922,2018-12-20 06:54:32,0,"4-2231-0"
"2209",39,0,542,0.574643250877453,2018-12-20 06:54:34,3,"4-2209-1"
"2042",9,1,557,0.214942981608307,2018-12-20 06:55:07,0,"4-2042-1"
"2243",117,1,565,0.524822402931435,2018-12-20 06:55:12,0,"4-2243-4"
"1240",3,1,561,0.358397875881948,2018-12-20 06:55:51,0,"4-1240-0"
"2231",14,1,572,0.778933524164717,2018-12-20 06:55:52,0,"4-2231-0"
"2042",10,1,558,0.242235656240892,2018-12-20 06:56:22,0,"4-2042-1"
"082",2,0,550,0.935552936882258,2018-12-20 06:56:28,0,"4-082-0"
"2209",40,0,543,0.61216715233856,2018-12-20 06:56:33,1,"4-2209-1"
"2243",118,1,566,0.580230157822332,2018-12-20 06:57:22,0,"4-2243-4"
"2231",15,1,573,0.808554978011689,2018-12-20 06:57:32,1,"4-2231-0"
"1240",4,1,562,0.400710194683611,2018-12-20 06:57:54,1,"4-1240-0"
"2243",119,1,567,0.595858262032575,2018-12-20 06:58:12,0,"4-2243-4"
"082",3,0,551,1,2018-12-20 06:58:19,0,"4-082-0"
"2209",41,0,544,0.668892471153313,2018-12-20 06:58:30,0,"4-2209-1"
"082",4,1,552,7.63713461863857e-05,2018-12-20 06:58:34,0,"4-082-1"
"2042",11,1,559,0.282372339255704,2018-12-20 06:59:17,1,"4-2042-1"
"2231",16,1,574,0.821894018153353,2018-12-20 06:59:32,0,"4-2231-0"
"082",5,1,553,0.0372314771442006,2018-12-20 06:59:54,0,"4-082-1"
"2042",12,1,560,0.295713711139082,2018-12-20 07:00:02,0,"4-2042-1"
"2243",120,1,568,0.63708646554231,2018-12-20 07:00:42,1,"4-2243-4"
"2231",17,1,575,0.854260570415736,2018-12-20 07:01:02,1,"4-2231-0"
"2209",42,0,545,0.718756762579468,2018-12-20 07:01:09,3,"4-2209-1"
"2231",18,1,576,0.872285426240626,2018-12-20 07:01:47,0,"4-2231-0"
"1240",5,1,563,0.446854355267658,2018-12-20 07:01:55,0,"4-1240-0"
"2209",43,0,546,0.757639890904092,2018-12-20 07:02:30,1,"4-2209-1"
"082",6,1,554,0.0913678716606078,2018-12-20 07:02:40,0,"4-082-1"
"2042",13,1,561,0.358397875881948,2018-12-20 07:02:57,0,"4-2042-1"
"2231",19,1,577,0.902661057073941,2018-12-20 07:02:57,0,"4-2231-0"
"2243",121,1,569,0.686538138908225,2018-12-20 07:03:11,0,"4-2243-4"
"1240",6,1,564,0.496230284281047,2018-12-20 07:03:35,0,"4-1240-0"
"082",7,1,555,0.130649260053825,2018-12-20 07:03:46,0,"4-082-1"
"2231",20,1,578,0.940563980692236,2018-12-20 07:04:28,0,"4-2231-0"
"2243",122,1,570,0.706927352239925,2018-12-20 07:04:31,1,"4-2243-4"
"2042",14,1,562,0.400710194683611,2018-12-20 07:04:32,0,"4-2042-1"
"2209",44,0,547,0.819703837496545,2018-12-20 07:04:46,0,"4-2209-1"
"1240",7,1,565,0.524822402931435,2018-12-20 07:04:55,0,"4-1240-0"
"082",8,1,556,0.172773535583809,2018-12-20 07:05:54,1,"4-082-1"
"2231",21,1,579,0.967940953073951,2018-12-20 07:05:58,0,"4-2231-0"
"2209",45,0,548,0.84920149564553,2018-12-20 07:06:00,0,"4-2209-1"
"2243",123,1,571,0.746892239509922,2018-12-20 07:06:22,0,"4-2243-4"
"1240",8,1,566,0.580230157822332,2018-12-20 07:06:45,0,"4-1240-0"
"2231",22,1,580,1,2018-12-20 07:07:13,0,"4-2231-0"
"2231",23,0,526,0.000598701397813238,2018-12-20 07:07:16,0,"4-2231-1"
"1240",9,1,567,0.595858262032575,2018-12-20 07:07:30,0,"4-1240-0"
"082",9,1,557,0.214942981608307,2018-12-20 07:07:44,0,"4-082-1"
"2243",124,1,572,0.778933524164717,2018-12-20 07:08:12,0,"4-2243-4"
"2209",46,0,549,0.8840116060058,2018-12-20 07:08:19,0,"4-2209-1"
"082",10,1,558,0.242235656240892,2018-12-20 07:08:54,0,"4-082-1"
"2042",15,1,563,0.446854355267658,2018-12-20 07:09:11,1,"4-2042-1"
"2243",125,1,573,0.808554978011689,2018-12-20 07:09:22,1,"4-2243-4"
"1240",10,1,568,0.63708646554231,2018-12-20 07:09:55,0,"4-1240-0"
"2042",16,1,564,0.496230284281047,2018-12-20 07:10:16,0,"4-2042-1"
"2243",126,1,574,0.821894018153353,2018-12-20 07:10:22,2,"4-2243-4"
"2209",47,0,550,0.935552936882258,2018-12-20 07:10:29,0,"4-2209-1"
"077",0,1,567,0.595858262032575,2018-12-20 07:10:46,0,"4-077-0"
"2042",17,1,565,0.524822402931435,2018-12-20 07:11:11,1,"4-2042-1"
"077",1,1,568,0.63708646554231,2018-12-20 07:11:16,2,"4-077-0"
"082",11,1,559,0.282372339255704,2018-12-20 07:11:20,0,"4-082-1"
"2243",127,1,575,0.854260570415736,2018-12-20 07:11:32,0,"4-2243-4"
"2231",24,0,527,0.0336421475204931,2018-12-20 07:11:52,0,"4-2231-1"
"2209",48,0,551,1,2018-12-20 07:12:07,0,"4-2209-1"
"082",12,1,560,0.295713711139082,2018-12-20 07:12:25,0,"4-082-1"
"2231",25,0,528,0.0554851076402302,2018-12-20 07:12:32,1,"4-2231-1"
"2209",49,1,552,7.63713461863857e-05,2018-12-20 07:12:35,0,"4-2209-2"
"2042",18,1,566,0.580230157822332,2018-12-20 07:12:41,0,"4-2042-1"
"2243",128,1,576,0.872285426240626,2018-12-20 07:12:42,0,"4-2243-4"
"2231",26,0,529,0.069506147844652,2018-12-20 07:13:12,0,"4-2231-1"
"2042",19,1,567,0.595858262032575,2018-12-20 07:13:36,1,"4-2042-1"
"2243",129,1,577,0.902661057073941,2018-12-20 07:14:02,0,"4-2243-4"
"2209",50,1,553,0.0372314771442006,2018-12-20 07:14:22,2,"4-2209-2"
"2231",27,0,530,0.109244135194934,2018-12-20 07:14:30,0,"4-2231-1"
"082",13,1,561,0.358397875881948,2018-12-20 07:14:47,0,"4-082-1"
"2243",130,1,578,0.940563980692236,2018-12-20 07:15:49,0,"4-2243-4"
"1240",11,0,539,0.399948020856068,2018-12-20 07:15:50,0,"4-1240-1"
"2231",28,0,531,0.140140203701054,2018-12-20 07:16:02,6,"4-2231-1"
"2042",20,1,568,0.63708646554231,2018-12-20 07:16:03,1,"4-2042-1"
"082",14,1,562,0.400710194683611,2018-12-20 07:16:34,0,"4-082-1"
"2243",131,1,579,0.967940953073951,2018-12-20 07:16:49,0,"4-2243-4"
"2243",132,1,580,1,2018-12-20 07:17:29,0,"4-2243-4"
"2209",51,1,554,0.0913678716606078,2018-12-20 07:17:33,2,"4-2209-2"
"2243",133,0,526,0.000598701397813238,2018-12-20 07:17:37,0,"4-2243-5"
"2231",29,0,532,0.171153314201533,2018-12-20 07:18:10,2,"4-2231-1"
"2209",52,1,555,0.130649260053825,2018-12-20 07:18:23,3,"4-2209-2"
"2042",21,1,569,0.686538138908225,2018-12-20 07:18:48,2,"4-2042-1"
"1240",12,0,540,0.444542987960548,2018-12-20 07:19:09,3,"4-1240-1"
"2231",30,0,533,0.200981114033548,2018-12-20 07:19:50,3,"4-2231-1"
"2272",0,0,548,0.84920149564553,2018-12-20 07:20:04,10,"4-2272-0"
"2042",22,1,570,0.706927352239925,2018-12-20 07:20:18,0,"4-2042-1"
"082",15,1,563,0.446854355267658,2018-12-20 07:20:38,0,"4-082-1"
"2209",53,1,556,0.172773535583809,2018-12-20 07:20:49,3,"4-2209-2"
"1240",13,0,541,0.51441418626292,2018-12-20 07:20:59,3,"4-1240-1"
"2231",31,0,534,0.226255078422557,2018-12-20 07:21:01,1,"4-2231-1"
"2272",1,0,549,0.8840116060058,2018-12-20 07:21:17,0,"4-2272-0"
"2042",23,1,571,0.746892239509922,2018-12-20 07:21:53,1,"4-2042-1"
"082",16,1,564,0.496230284281047,2018-12-20 07:22:17,1,"4-082-1"
"1240",14,0,542,0.574643250877453,2018-12-20 07:22:34,9,"4-1240-1"
"2231",32,0,535,0.258736290087683,2018-12-20 07:22:40,0,"4-2231-1"
"2042",24,1,572,0.778933524164717,2018-12-20 07:23:13,1,"4-2042-1"
"082",17,1,565,0.524822402931435,2018-12-20 07:23:18,0,"4-082-1"
"2209",54,1,557,0.214942981608307,2018-12-20 07:23:33,6,"4-2209-2"
"1240",15,0,543,0.61216715233856,2018-12-20 07:23:59,5,"4-1240-1"
"2231",33,0,536,0.300269104423329,2018-12-20 07:24:35,2,"4-2231-1"
"2042",25,1,573,0.808554978011689,2018-12-20 07:24:38,0,"4-2042-1"
"2209",55,1,558,0.242235656240892,2018-12-20 07:24:59,3,"4-2209-2"
"2272",2,0,550,0.935552936882258,2018-12-20 07:25:39,3,"4-2272-0"
"2243",134,0,527,0.0336421475204931,2018-12-20 07:25:48,9,"4-2243-5"
"1240",16,0,544,0.668892471153313,2018-12-20 07:25:49,0,"4-1240-1"
"082",18,1,566,0.580230157822332,2018-12-20 07:26:08,0,"4-082-1"
"2042",26,1,574,0.821894018153353,2018-12-20 07:26:13,1,"4-2042-1"
"2231",34,0,537,0.354707973968012,2018-12-20 07:26:31,1,"4-2231-1"
"2243",135,0,528,0.0554851076402302,2018-12-20 07:26:48,4,"4-2243-5"
"2231",35,0,538,0.37962252365929,2018-12-20 07:27:11,0,"4-2231-1"
"2272",3,0,551,1,2018-12-20 07:27:54,0,"4-2272-0"
"2209",56,1,559,0.282372339255704,2018-12-20 07:27:55,2,"4-2209-2"
"1240",17,0,545,0.718756762579468,2018-12-20 07:27:56,0,"4-1240-1"
"2272",4,1,552,7.63713461863857e-05,2018-12-20 07:28:09,0,"4-2272-1"
"2243",136,0,529,0.069506147844652,2018-12-20 07:28:09,1,"4-2243-5"
"2231",36,0,539,0.399948020856068,2018-12-20 07:28:10,0,"4-2231-1"
"2042",27,1,575,0.854260570415736,2018-12-20 07:28:13,0,"4-2042-1"
"2209",57,1,560,0.295713711139082,2018-12-20 07:28:48,1,"4-2209-2"
"2042",28,1,576,0.872285426240626,2018-12-20 07:29:08,0,"4-2042-1"
"1240",18,0,546,0.757639890904092,2018-12-20 07:29:13,2,"4-1240-1"
"2243",137,0,530,0.109244135194934,2018-12-20 07:29:47,2,"4-2243-5"
"2231",37,0,540,0.444542987960548,2018-12-20 07:30:00,1,"4-2231-1"
"2272",5,1,553,0.0372314771442006,2018-12-20 07:30:20,1,"4-2272-1"
"2042",29,1,577,0.902661057073941,2018-12-20 07:30:43,0,"4-2042-1"
"2243",138,0,531,0.140140203701054,2018-12-20 07:31:04,7,"4-2243-5"
"1240",19,0,547,0.819703837496545,2018-12-20 07:31:23,2,"4-1240-1"
"2209",58,1,561,0.358397875881948,2018-12-20 07:31:31,5,"4-2209-2"
"082",19,1,567,0.595858262032575,2018-12-20 07:32:27,0,"4-082-1"
"2042",30,1,578,0.940563980692236,2018-12-20 07:32:31,0,"4-2042-1"
"2243",139,0,532,0.171153314201533,2018-12-20 07:32:34,5,"4-2243-5"
"1240",20,0,548,0.84920149564553,2018-12-20 07:32:34,0,"4-1240-1"
"2231",38,0,541,0.51441418626292,2018-12-20 07:33:00,2,"4-2231-1"
"2272",6,1,554,0.0913678716606078,2018-12-20 07:33:25,4,"4-2272-1"
"2042",31,1,579,0.967940953073951,2018-12-20 07:33:31,0,"4-2042-1"
"2042",32,1,580,1,2018-12-20 07:34:11,0,"4-2042-1"
"2209",59,1,562,0.400710194683611,2018-12-20 07:34:11,3,"4-2209-2"
"2243",140,0,533,0.200981114033548,2018-12-20 07:34:13,3,"4-2243-5"
"2272",7,1,555,0.130649260053825,2018-12-20 07:34:15,1,"4-2272-1"
"2042",33,0,526,0.000598701397813238,2018-12-20 07:34:21,0,"4-2042-2"
"1240",21,0,549,0.8840116060058,2018-12-20 07:34:23,2,"4-1240-1"
"082",20,1,568,0.63708646554231,2018-12-20 07:34:28,0,"4-082-1"
"2243",141,0,534,0.226255078422557,2018-12-20 07:34:59,0,"4-2243-5"
"2231",39,0,542,0.574643250877453,2018-12-20 07:35:04,2,"4-2231-1"
"2231",40,0,543,0.61216715233856,2018-12-20 07:36:29,1,"4-2231-1"
"2272",8,1,556,0.172773535583809,2018-12-20 07:36:32,0,"4-2272-1"
"082",21,1,569,0.686538138908225,2018-12-20 07:36:50,0,"4-082-1"
"2243",142,0,535,0.258736290087683,2018-12-20 07:36:54,1,"4-2243-5"
