"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",18,1,406,0.64554329759384,2018-11-19 05:52:35,0,"2-1228-0"
"2275",10,1,398,0.420573665595844,2018-11-19 05:53:32,0,"2-2275-0"
"084",2,1,390,0.145065149895311,2018-11-19 05:54:13,0,"2-084-0"
"1032",55,1,385,0,2018-11-19 05:54:38,0,"2-1032-28"
"1228",19,1,407,0.695734118801309,2018-11-19 05:54:55,0,"2-1228-0"
"2275",11,1,399,0.456361540585797,2018-11-19 05:55:37,0,"2-2275-0"
"084",3,1,391,0.164654150436993,2018-11-19 05:55:43,1,"2-084-0"
"1032",56,0,383,0.954958053896362,2018-11-19 05:55:58,0,"2-1032-29"
"1228",20,1,408,0.724971472853632,2018-11-19 05:56:25,2,"2-1228-0"
"084",4,1,392,0.182426166931675,2018-11-19 05:56:40,0,"2-084-0"
"2275",12,1,400,0.477042502925296,2018-11-19 05:56:55,0,"2-2275-0"
"1228",21,1,409,0.747702498895417,2018-11-19 05:57:25,0,"2-1228-0"
"1032",57,0,382,0.904045022032655,2018-11-19 05:58:45,0,"2-1032-30"
"2275",13,1,401,0.507314112187306,2018-11-19 05:59:50,0,"2-2275-0"
"084",5,1,393,0.230885550774181,2018-11-19 05:59:54,1,"2-084-0"
"1032",58,0,381,0.870365958950104,2018-11-19 06:00:35,0,"2-1032-31"
"1228",22,1,410,0.837627436796868,2018-11-19 06:00:37,0,"2-1228-0"
"084",6,1,394,0.262929183774767,2018-11-19 06:01:24,1,"2-084-0"
"1032",59,0,380,0.816308188100812,2018-11-19 06:01:55,0,"2-1032-32"
"1228",23,1,411,0.870723296602862,2018-11-19 06:02:02,0,"2-1228-0"
"1228",24,1,412,0.889169590612998,2018-11-19 06:02:32,0,"2-1228-0"
"084",7,1,395,0.309279123390837,2018-11-19 06:03:29,1,"2-084-0"
"1228",25,1,413,0.907029325304081,2018-11-19 06:03:31,0,"2-1228-0"
"2275",14,1,402,0.549262045624424,2018-11-19 06:03:53,0,"2-2275-0"
"1032",60,0,379,0.753596252410486,2018-11-19 06:04:05,0,"2-1032-33"
"1228",26,1,414,0.940206510675115,2018-11-19 06:04:20,0,"2-1228-0"
"2275",15,1,403,0.591629112378455,2018-11-19 06:05:45,0,"2-2275-0"
"084",8,1,396,0.344511389874865,2018-11-19 06:05:54,4,"2-084-0"
"1228",27,1,415,0.999788915445544,2018-11-19 06:06:31,0,"2-1228-0"
"1228",28,0,363,0,2018-11-19 06:06:34,0,"2-1228-1"
"1032",61,0,378,0.713570651345714,2018-11-19 06:06:35,0,"2-1032-34"
"2275",16,1,404,0.603322744207231,2018-11-19 06:06:42,0,"2-2275-0"
"2275",17,1,405,0.622538252294485,2018-11-19 06:07:53,0,"2-2275-0"
"084",9,1,397,0.371425968027504,2018-11-19 06:08:04,1,"2-084-0"
"1032",62,0,377,0.682155177022968,2018-11-19 06:08:10,0,"2-1032-35"
"2275",18,1,406,0.64554329759384,2018-11-19 06:08:43,1,"2-2275-0"
"1032",63,1,400,0.477042502925296,2018-11-19 06:10:04,0,"2-1032-36"
"1270",0,1,388,0.0875969459781541,2018-11-19 06:10:04,10,"2-1270-0"
"1270",1,1,389,0.111030247779957,2018-11-19 06:10:59,0,"2-1270-0"
"084",10,1,398,0.420573665595844,2018-11-19 06:10:59,2,"2-084-0"
"2275",19,1,407,0.695734118801309,2018-11-19 06:11:20,0,"2-2275-0"
"1228",29,0,364,0.0683809633079287,2018-11-19 06:12:03,2,"2-1228-1"
"1032",64,1,401,0.507314112187306,2018-11-19 06:12:12,0,"2-1032-36"
"2275",20,1,408,0.724971472853632,2018-11-19 06:12:30,0,"2-2275-0"
"084",11,1,399,0.456361540585797,2018-11-19 06:12:43,1,"2-084-0"
"088",0,1,388,0.0875969459781541,2018-11-19 06:13:16,10,"2-088-0"
"2275",21,1,409,0.747702498895417,2018-11-19 06:13:30,0,"2-2275-0"
"1228",30,0,365,0.116380026824593,2018-11-19 06:14:02,3,"2-1228-1"
"1270",2,1,390,0.145065149895311,2018-11-19 06:14:04,3,"2-1270-0"
"084",12,1,400,0.477042502925296,2018-11-19 06:14:14,1,"2-084-0"
"1228",31,0,366,0.152600217454202,2018-11-19 06:15:01,0,"2-1228-1"
"1032",65,1,402,0.549262045624424,2018-11-19 06:15:12,0,"2-1032-36"
"088",1,1,389,0.111030247779957,2018-11-19 06:15:17,0,"2-088-0"
"1270",3,1,391,0.164654150436993,2018-11-19 06:15:30,1,"2-1270-0"
"2275",22,1,410,0.837627436796868,2018-11-19 06:16:34,0,"2-2275-0"
"1228",32,0,367,0.205215245234532,2018-11-19 06:16:44,4,"2-1228-1"
"1270",4,1,392,0.182426166931675,2018-11-19 06:16:51,0,"2-1270-0"
"1032",66,1,403,0.591629112378455,2018-11-19 06:17:31,0,"2-1032-36"
"2275",23,1,411,0.870723296602862,2018-11-19 06:17:34,0,"2-2275-0"
"088",2,1,390,0.145065149895311,2018-11-19 06:17:38,1,"2-088-0"
"084",13,1,401,0.507314112187306,2018-11-19 06:17:42,0,"2-084-0"
"2275",24,1,412,0.889169590612998,2018-11-19 06:18:34,0,"2-2275-0"
"1032",67,1,404,0.603322744207231,2018-11-19 06:18:40,0,"2-1032-36"
"1270",5,1,393,0.230885550774181,2018-11-19 06:19:06,5,"2-1270-0"
"2275",25,1,413,0.907029325304081,2018-11-19 06:19:14,0,"2-2275-0"
"088",3,1,391,0.164654150436993,2018-11-19 06:19:27,0,"2-088-0"
"1228",33,0,368,0.311997017086128,2018-11-19 06:19:49,1,"2-1228-1"
"084",14,1,402,0.549262045624424,2018-11-19 06:20:00,0,"2-084-0"
"1270",6,1,394,0.262929183774767,2018-11-19 06:20:28,3,"2-1270-0"
"1032",68,1,405,0.622538252294485,2018-11-19 06:20:31,0,"2-1032-36"
"088",4,1,392,0.182426166931675,2018-11-19 06:20:46,2,"2-088-0"
"2275",26,1,414,0.940206510675115,2018-11-19 06:20:49,0,"2-2275-0"
"1228",34,0,369,0.357918109714683,2018-11-19 06:21:15,1,"2-1228-1"
"1032",69,1,406,0.64554329759384,2018-11-19 06:21:51,0,"2-1032-36"
"084",15,1,403,0.591629112378455,2018-11-19 06:22:24,0,"2-084-0"
"1228",35,0,370,0.395250352616701,2018-11-19 06:22:42,1,"2-1228-1"
"2275",27,1,415,0.999788915445544,2018-11-19 06:22:44,0,"2-2275-0"
"2275",28,0,363,0,2018-11-19 06:22:49,0,"2-2275-1"
"1270",7,1,395,0.309279123390837,2018-11-19 06:22:49,1,"2-1270-0"
"088",5,1,393,0.230885550774181,2018-11-19 06:23:09,5,"2-088-0"
"084",16,1,404,0.603322744207231,2018-11-19 06:23:37,0,"2-084-0"
"088",6,1,394,0.262929183774767,2018-11-19 06:24:14,1,"2-088-0"
"1270",8,1,396,0.344511389874865,2018-11-19 06:24:15,2,"2-1270-0"
"084",17,1,405,0.622538252294485,2018-11-19 06:24:35,0,"2-084-0"
"1228",36,0,371,0.467303721824534,2018-11-19 06:24:44,1,"2-1228-1"
"1032",70,1,407,0.695734118801309,2018-11-19 06:25:21,0,"2-1032-36"
"1270",9,1,397,0.371425968027504,2018-11-19 06:25:39,3,"2-1270-0"
"084",18,1,406,0.64554329759384,2018-11-19 06:25:55,0,"2-084-0"
"1228",37,0,372,0.500776252878686,2018-11-19 06:25:58,0,"2-1228-1"
"1254",0,1,388,0.0875969459781541,2018-11-19 06:26:01,12,"2-1254-0"
"1032",71,1,408,0.724971472853632,2018-11-19 06:26:06,0,"2-1032-36"
"2275",29,0,364,0.0683809633079287,2018-11-19 06:26:28,0,"2-2275-1"
"088",7,1,395,0.309279123390837,2018-11-19 06:26:44,1,"2-088-0"
"1032",72,1,409,0.747702498895417,2018-11-19 06:27:21,0,"2-1032-36"
"1228",38,0,373,0.522339285359285,2018-11-19 06:27:51,2,"2-1228-1"
"088",8,1,396,0.344511389874865,2018-11-19 06:27:59,3,"2-088-0"
"084",19,1,407,0.695734118801309,2018-11-19 06:28:00,0,"2-084-0"
"2275",30,0,365,0.116380026824593,2018-11-19 06:28:03,0,"2-2275-1"
"1254",1,1,389,0.111030247779957,2018-11-19 06:28:21,0,"2-1254-0"
"1270",10,1,398,0.420573665595844,2018-11-19 06:28:31,3,"2-1270-0"
"1219",0,1,388,0.0875969459781541,2018-11-19 06:28:40,0,"2-1219-0"
"1228",39,0,374,0.549238522691759,2018-11-19 06:28:41,0,"2-1228-1"
"2275",31,0,366,0.152600217454202,2018-11-19 06:29:16,0,"2-2275-1"
"088",9,1,397,0.371425968027504,2018-11-19 06:29:34,1,"2-088-0"
"084",20,1,408,0.724971472853632,2018-11-19 06:29:35,0,"2-084-0"
"1270",11,1,399,0.456361540585797,2018-11-19 06:30:00,0,"2-1270-0"
"1032",73,1,410,0.837627436796868,2018-11-19 06:30:16,0,"2-1032-36"
"1219",1,1,387,0.0677398550727344,2018-11-19 06:30:24,0,"2-1219-1"
"084",21,1,409,0.747702498895417,2018-11-19 06:30:30,1,"2-084-0"
"2275",32,0,367,0.205215245234532,2018-11-19 06:30:43,2,"2-2275-1"
"1270",12,1,400,0.477042502925296,2018-11-19 06:30:47,1,"2-1270-0"
"1228",40,0,375,0.586394102470416,2018-11-19 06:31:24,1,"2-1228-1"
"1254",2,1,390,0.145065149895311,2018-11-19 06:31:26,1,"2-1254-0"
"1032",74,1,411,0.870723296602862,2018-11-19 06:31:41,0,"2-1032-36"
"1219",2,1,386,0.0259599475556398,2018-11-19 06:31:58,0,"2-1219-2"
"088",10,1,398,0.420573665595844,2018-11-19 06:32:04,1,"2-088-0"
"1254",3,1,391,0.164654150436993,2018-11-19 06:32:36,1,"2-1254-0"
"1032",75,1,412,0.889169590612998,2018-11-19 06:32:51,0,"2-1032-36"
"084",22,1,410,0.837627436796868,2018-11-19 06:33:10,0,"2-084-0"
"2275",33,0,368,0.311997017086128,2018-11-19 06:33:29,0,"2-2275-1"
"1219",3,1,385,0,2018-11-19 06:34:00,0,"2-1219-3"
"1032",76,1,413,0.907029325304081,2018-11-19 06:34:01,0,"2-1032-36"
"1254",4,1,392,0.182426166931675,2018-11-19 06:34:06,1,"2-1254-0"
"1270",13,1,401,0.507314112187306,2018-11-19 06:34:17,3,"2-1270-0"
"084",23,1,411,0.870723296602862,2018-11-19 06:34:35,0,"2-084-0"
"1219",4,0,383,0.954958053896362,2018-11-19 06:34:35,0,"2-1219-4"
"1228",41,0,376,0.65384187876355,2018-11-19 06:34:46,0,"2-1228-1"
"088",11,1,399,0.456361540585797,2018-11-19 06:34:50,0,"2-088-0"
"084",24,1,412,0.889169590612998,2018-11-19 06:35:15,0,"2-084-0"
"1032",77,1,414,0.940206510675115,2018-11-19 06:35:21,0,"2-1032-36"
"2275",34,0,369,0.357918109714683,2018-11-19 06:35:34,1,"2-2275-1"
"084",25,1,413,0.907029325304081,2018-11-19 06:36:05,0,"2-084-0"
"1254",5,1,393,0.230885550774181,2018-11-19 06:36:33,1,"2-1254-0"
"088",12,1,400,0.477042502925296,2018-11-19 06:36:38,0,"2-088-0"
"1228",42,0,377,0.682155177022968,2018-11-19 06:36:45,1,"2-1228-1"
"1270",14,1,402,0.549262045624424,2018-11-19 06:36:49,1,"2-1270-0"
"1032",78,1,415,0.999788915445544,2018-11-19 06:36:51,0,"2-1032-36"
"2275",35,0,370,0.395250352616701,2018-11-19 06:36:52,1,"2-2275-1"
"1032",79,0,363,0,2018-11-19 06:36:59,0,"2-1032-37"
"084",26,1,414,0.940206510675115,2018-11-19 06:37:25,0,"2-084-0"
"1228",43,0,378,0.713570651345714,2018-11-19 06:37:45,0,"2-1228-1"
"1254",6,1,394,0.262929183774767,2018-11-19 06:38:11,0,"2-1254-0"
"084",27,1,415,0.999788915445544,2018-11-19 06:38:45,0,"2-084-0"
"084",28,0,363,0,2018-11-19 06:38:53,0,"2-084-1"
"2275",36,0,371,0.467303721824534,2018-11-19 06:39:19,0,"2-2275-1"
"1270",15,1,403,0.591629112378455,2018-11-19 06:39:32,1,"2-1270-0"
"1228",44,0,379,0.753596252410486,2018-11-19 06:39:56,0,"2-1228-1"
"1219",5,0,381,0.870365958950104,2018-11-19 06:39:57,0,"2-1219-5"
"1254",7,1,395,0.309279123390837,2018-11-19 06:40:11,0,"2-1254-0"
"088",13,1,401,0.507314112187306,2018-11-19 06:40:24,3,"2-088-0"
"1270",16,1,404,0.603322744207231,2018-11-19 06:40:36,0,"2-1270-0"
"2275",37,0,372,0.500776252878686,2018-11-19 06:40:58,0,"2-2275-1"
"1032",80,0,364,0.0683809633079287,2018-11-19 06:41:02,0,"2-1032-37"
"1270",17,1,405,0.622538252294485,2018-11-19 06:41:45,1,"2-1270-0"
"1254",8,1,396,0.344511389874865,2018-11-19 06:42:01,3,"2-1254-0"
"1228",45,0,380,0.816308188100812,2018-11-19 06:42:26,0,"2-1228-1"
"1032",81,0,365,0.116380026824593,2018-11-19 06:42:37,0,"2-1032-37"
"1219",6,0,380,0.816308188100812,2018-11-19 06:42:44,0,"2-1219-6"
"2275",38,0,373,0.522339285359285,2018-11-19 06:42:46,0,"2-2275-1"
"1270",18,1,406,0.64554329759384,2018-11-19 06:42:56,1,"2-1270-0"
"088",14,1,402,0.549262045624424,2018-11-19 06:43:29,0,"2-088-0"
"1032",82,0,366,0.152600217454202,2018-11-19 06:43:57,0,"2-1032-37"
"1254",9,1,397,0.371425968027504,2018-11-19 06:44:06,0,"2-1254-0"
"1270",19,1,407,0.695734118801309,2018-11-19 06:44:42,0,"2-1270-0"
"084",29,0,364,0.0683809633079287,2018-11-19 06:44:45,0,"2-084-1"
"2275",39,0,374,0.549238522691759,2018-11-19 06:44:49,3,"2-2275-1"
"1032",83,0,367,0.205215245234532,2018-11-19 06:45:32,0,"2-1032-37"
"1219",7,0,379,0.753596252410486,2018-11-19 06:45:54,0,"2-1219-7"
"088",15,1,403,0.591629112378455,2018-11-19 06:45:55,1,"2-088-0"
"1270",20,1,408,0.724971472853632,2018-11-19 06:45:58,1,"2-1270-0"
"084",30,0,365,0.116380026824593,2018-11-19 06:46:05,1,"2-084-1"
"1228",46,0,381,0.870365958950104,2018-11-19 06:46:18,0,"2-1228-1"
"1254",10,1,398,0.420573665595844,2018-11-19 06:47:14,4,"2-1254-0"
"1228",47,0,382,0.904045022032655,2018-11-19 06:47:17,0,"2-1228-1"
"084",31,0,366,0.152600217454202,2018-11-19 06:47:25,0,"2-084-1"
"088",16,1,404,0.603322744207231,2018-11-19 06:47:25,2,"2-088-0"
"1270",21,1,409,0.747702498895417,2018-11-19 06:47:34,1,"2-1270-0"
"2275",40,0,375,0.586394102470416,2018-11-19 06:47:47,1,"2-2275-1"
"1032",84,0,368,0.311997017086128,2018-11-19 06:48:17,0,"2-1032-37"
"1219",8,0,378,0.713570651345714,2018-11-19 06:48:36,0,"2-1219-8"
"088",17,1,405,0.622538252294485,2018-11-19 06:48:55,0,"2-088-0"
"079",0,1,388,0.0875969459781541,2018-11-19 06:49:08,10,"2-079-0"
"1254",11,1,399,0.456361540585797,2018-11-19 06:49:12,0,"2-1254-0"
"084",32,0,367,0.205215245234532,2018-11-19 06:49:21,1,"2-084-1"
"1228",48,0,383,0.954958053896362,2018-11-19 06:49:26,1,"2-1228-1"
"088",18,1,406,0.64554329759384,2018-11-19 06:50:05,0,"2-088-0"
"1032",85,0,369,0.357918109714683,2018-11-19 06:50:07,0,"2-1032-37"
"1270",22,1,410,0.837627436796868,2018-11-19 06:50:21,4,"2-1270-0"
"1254",12,1,400,0.477042502925296,2018-11-19 06:50:34,0,"2-1254-0"
"1032",86,0,370,0.395250352616701,2018-11-19 06:51:07,0,"2-1032-37"
"1228",49,0,384,0.999713064732558,2018-11-19 06:51:11,2,"2-1228-1"
"1228",50,1,385,0,2018-11-19 06:51:41,0,"2-1228-2"
"2275",41,0,376,0.65384187876355,2018-11-19 06:51:56,0,"2-2275-1"
"1219",9,1,400,0.477042502925296,2018-11-19 06:51:56,0,"2-1219-9"
"1270",23,1,411,0.870723296602862,2018-11-19 06:51:57,1,"2-1270-0"
"079",1,1,389,0.111030247779957,2018-11-19 06:51:59,0,"2-079-0"
"084",33,0,368,0.311997017086128,2018-11-19 06:52:16,6,"2-084-1"
"1270",24,1,412,0.889169590612998,2018-11-19 06:52:51,0,"2-1270-0"
"1228",51,1,386,0.0259599475556398,2018-11-19 06:53:02,1,"2-1228-2"
"088",19,1,407,0.695734118801309,2018-11-19 06:53:16,2,"2-088-0"
"1032",87,0,371,0.467303721824534,2018-11-19 06:53:17,0,"2-1032-37"
"1254",13,1,401,0.507314112187306,2018-11-19 06:53:24,1,"2-1254-0"
"1270",25,1,413,0.907029325304081,2018-11-19 06:53:37,0,"2-1270-0"
"084",34,0,369,0.357918109714683,2018-11-19 06:54:01,3,"2-084-1"
"079",2,1,390,0.145065149895311,2018-11-19 06:54:09,2,"2-079-0"
"1219",10,1,401,0.507314112187306,2018-11-19 06:54:13,5,"2-1219-9"
"1032",88,0,372,0.500776252878686,2018-11-19 06:54:27,0,"2-1032-37"
"079",3,1,391,0.164654150436993,2018-11-19 06:54:38,1,"2-079-0"
"2275",42,0,377,0.682155177022968,2018-11-19 06:54:43,0,"2-2275-1"
"088",20,1,408,0.724971472853632,2018-11-19 06:54:46,1,"2-088-0"
"1228",52,1,387,0.0677398550727344,2018-11-19 06:54:58,0,"2-1228-2"
"084",35,0,370,0.395250352616701,2018-11-19 06:55:11,3,"2-084-1"
"1270",26,1,414,0.940206510675115,2018-11-19 06:55:28,0,"2-1270-0"
"088",21,1,409,0.747702498895417,2018-11-19 06:55:51,0,"2-088-0"
"1032",89,0,373,0.522339285359285,2018-11-19 06:55:57,0,"2-1032-37"
"2275",43,0,378,0.713570651345714,2018-11-19 06:56:07,0,"2-2275-1"
"1228",53,1,388,0.0875969459781541,2018-11-19 06:56:22,0,"2-1228-2"
"079",4,1,392,0.182426166931675,2018-11-19 06:56:30,6,"2-079-0"
"1254",14,1,402,0.549262045624424,2018-11-19 06:56:40,0,"2-1254-0"
"1270",27,1,415,0.999788915445544,2018-11-19 06:56:49,0,"2-1270-0"
"1270",28,0,363,0,2018-11-19 06:56:51,0,"2-1270-1"
"1032",90,0,374,0.549238522691759,2018-11-19 06:57:07,0,"2-1032-37"
"1219",11,1,402,0.549262045624424,2018-11-19 06:57:27,0,"2-1219-9"
"084",36,0,371,0.467303721824534,2018-11-19 06:57:56,4,"2-084-1"
"1228",54,1,389,0.111030247779957,2018-11-19 06:58:20,0,"2-1228-2"
"2275",44,0,379,0.753596252410486,2018-11-19 06:58:34,0,"2-2275-1"
"1032",91,0,375,0.586394102470416,2018-11-19 06:58:40,0,"2-1032-37"
"079",5,1,393,0.230885550774181,2018-11-19 06:58:48,4,"2-079-0"
"1254",15,1,403,0.591629112378455,2018-11-19 06:59:15,1,"2-1254-0"
"088",22,1,410,0.837627436796868,2018-11-19 06:59:16,1,"2-088-0"
"084",37,0,372,0.500776252878686,2018-11-19 06:59:31,2,"2-084-1"
"1219",12,1,403,0.591629112378455,2018-11-19 06:59:35,0,"2-1219-9"
"079",6,1,394,0.262929183774767,2018-11-19 07:00:05,4,"2-079-0"
"1254",16,1,404,0.603322744207231,2018-11-19 07:00:05,1,"2-1254-0"
"088",23,1,411,0.870723296602862,2018-11-19 07:00:26,0,"2-088-0"
"1228",55,1,390,0.145065149895311,2018-11-19 07:00:38,0,"2-1228-2"
"2275",45,0,380,0.816308188100812,2018-11-19 07:00:42,8,"2-2275-1"
"084",38,0,373,0.522339285359285,2018-11-19 07:00:50,0,"2-084-1"
"1254",17,1,405,0.622538252294485,2018-11-19 07:01:15,0,"2-1254-0"
"088",24,1,412,0.889169590612998,2018-11-19 07:01:26,0,"2-088-0"
"1228",56,1,391,0.164654150436993,2018-11-19 07:02:05,2,"2-1228-2"
"1254",18,1,406,0.64554329759384,2018-11-19 07:02:15,0,"2-1254-0"
"088",25,1,413,0.907029325304081,2018-11-19 07:02:21,0,"2-088-0"
"1219",13,1,405,0.622538252294485,2018-11-19 07:02:37,0,"2-1219-9"
"079",7,1,395,0.309279123390837,2018-11-19 07:02:47,3,"2-079-0"
"084",39,0,374,0.549238522691759,2018-11-19 07:02:50,2,"2-084-1"
"1219",14,1,406,0.64554329759384,2018-11-19 07:03:10,0,"2-1219-9"
"1032",92,1,400,0.477042502925296,2018-11-19 07:03:12,0,"2-1032-38"
"2275",46,0,381,0.870365958950104,2018-11-19 07:03:16,3,"2-2275-1"
"1228",57,1,392,0.182426166931675,2018-11-19 07:03:20,0,"2-1228-2"
"1270",29,0,364,0.0683809633079287,2018-11-19 07:03:30,3,"2-1270-1"
