"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",30,1,965,0.575261911957733,2018-11-24 07:51:22,1,"7-1070-2"
"535",12,0,947,0.6383380913274,2018-11-24 07:52:11,0,"7-535-1"
"1070",31,1,966,0.633579186712223,2018-11-24 07:53:02,1,"7-1070-2"
"535",13,0,948,0.72679922614409,2018-11-24 07:53:54,0,"7-535-1"
"1070",32,1,967,0.724950436281226,2018-11-24 07:55:12,1,"7-1070-2"
"535",14,0,949,0.751798762916103,2018-11-24 07:55:18,0,"7-535-1"
"535",15,0,950,0.805367375886954,2018-11-24 07:56:42,0,"7-535-1"
"1070",33,1,968,0.803712573297778,2018-11-24 07:57:02,0,"7-1070-2"
"535",16,0,951,0.852538132275359,2018-11-24 07:57:43,0,"7-535-1"
"1070",34,1,969,0.85278294633429,2018-11-24 07:58:12,0,"7-1070-2"
"535",17,0,952,0.916685663204101,2018-11-24 07:59:02,0,"7-535-1"
"535",18,0,953,0.9658315220227,2018-11-24 08:00:12,0,"7-535-1"
"1070",35,1,970,0.926963200691372,2018-11-24 08:00:12,0,"7-1070-2"
"1070",36,1,971,0.991787376313525,2018-11-24 08:01:46,0,"7-1070-2"
"1070",37,1,972,0.999647714901935,2018-11-24 08:01:52,0,"7-1070-2"
"1070",38,0,938,0,2018-11-24 08:02:02,0,"7-1070-3"
"535",19,0,954,0.999741490658489,2018-11-24 08:03:04,1,"7-535-1"
"535",20,1,955,0,2018-11-24 08:05:14,0,"7-535-2"
"535",21,1,956,0.0837272437781558,2018-11-24 08:08:05,5,"7-535-2"
"535",22,1,957,0.140933915521022,2018-11-24 08:09:15,4,"7-535-2"
"1070",39,0,939,0.0781472099169385,2018-11-24 08:09:49,6,"7-1070-3"
"535",23,1,958,0.187491477260499,2018-11-24 08:09:55,0,"7-535-2"
"535",24,1,959,0.223235190196409,2018-11-24 08:10:48,1,"7-535-2"
"1070",40,0,940,0.162172731510807,2018-11-24 08:11:39,1,"7-1070-3"
"1070",41,0,941,0.21082938934141,2018-11-24 08:12:44,2,"7-1070-3"
"535",25,1,960,0.296637935921497,2018-11-24 08:13:45,0,"7-535-2"
"1070",42,0,942,0.305119574824107,2018-11-24 08:14:39,2,"7-1070-3"
"535",26,1,961,0.335830107243686,2018-11-24 08:14:56,4,"7-535-2"
"1070",43,0,943,0.331714712050445,2018-11-24 08:15:39,0,"7-1070-3"
"535",27,1,962,0.389965762848403,2018-11-24 08:16:53,1,"7-535-2"
"1070",44,0,944,0.401874836092755,2018-11-24 08:17:49,0,"7-1070-3"
"1070",45,0,945,0.469780473312989,2018-11-24 08:19:39,1,"7-1070-3"
"535",28,1,963,0.488237129099738,2018-11-24 08:20:21,0,"7-535-2"
"535",29,1,964,0.529489586274043,2018-11-24 08:21:36,0,"7-535-2"
"1070",46,0,946,0.550752094010052,2018-11-24 08:23:05,0,"7-1070-3"
"535",30,1,965,0.575261911957733,2018-11-24 08:23:10,1,"7-535-2"
"2263",0,1,970,0.926963200691372,2018-11-24 08:24:42,12,"7-2263-0"
"2263",1,1,971,0.991787376313525,2018-11-24 08:24:59,0,"7-2263-0"
"535",31,1,966,0.633579186712223,2018-11-24 08:25:11,2,"7-535-2"
"2263",2,1,972,0.999647714901935,2018-11-24 08:25:31,0,"7-2263-0"
"1070",47,0,947,0.6383380913274,2018-11-24 08:25:32,0,"7-1070-3"
"2263",3,0,938,0,2018-11-24 08:26:33,2,"7-2263-1"
"535",32,1,967,0.724950436281226,2018-11-24 08:27:11,4,"7-535-2"
"1070",48,0,948,0.72679922614409,2018-11-24 08:27:32,0,"7-1070-3"
"1070",49,0,949,0.751798762916103,2018-11-24 08:28:41,0,"7-1070-3"
"535",33,1,968,0.803712573297778,2018-11-24 08:29:41,0,"7-535-2"
"2263",4,0,939,0.0781472099169385,2018-11-24 08:30:33,6,"7-2263-1"
"1070",50,0,950,0.805367375886954,2018-11-24 08:30:43,0,"7-1070-3"
"535",34,1,969,0.85278294633429,2018-11-24 08:31:07,0,"7-535-2"
"1070",51,0,951,0.852538132275359,2018-11-24 08:31:53,0,"7-1070-3"
"2263",5,0,940,0.162172731510807,2018-11-24 08:32:13,0,"7-2263-1"
"535",35,1,970,0.926963200691372,2018-11-24 08:32:57,0,"7-535-2"
"1070",52,0,952,0.916685663204101,2018-11-24 08:33:22,0,"7-1070-3"
"2263",6,0,941,0.21082938934141,2018-11-24 08:33:58,2,"7-2263-1"
"1070",53,0,953,0.9658315220227,2018-11-24 08:34:42,0,"7-1070-3"
"535",36,1,971,0.991787376313525,2018-11-24 08:34:49,0,"7-535-2"
"535",37,1,972,0.999647714901935,2018-11-24 08:34:54,0,"7-535-2"
"535",38,0,938,0,2018-11-24 08:34:59,0,"7-535-3"
"2263",7,0,942,0.305119574824107,2018-11-24 08:36:13,1,"7-2263-1"
"2263",8,0,943,0.331714712050445,2018-11-24 08:36:53,1,"7-2263-1"
"1070",54,0,954,0.999741490658489,2018-11-24 08:37:03,0,"7-1070-3"
"1070",55,1,955,0,2018-11-24 08:38:38,0,"7-1070-4"
"2263",9,0,944,0.401874836092755,2018-11-24 08:38:58,2,"7-2263-1"
"2263",10,0,945,0.469780473312989,2018-11-24 08:40:58,0,"7-2263-1"
"1070",56,1,956,0.0837272437781558,2018-11-24 08:41:25,0,"7-1070-4"
"1070",57,1,957,0.140933915521022,2018-11-24 08:42:40,2,"7-1070-4"
"535",39,0,939,0.0781472099169385,2018-11-24 08:43:06,3,"7-535-3"
"1070",58,1,958,0.187491477260499,2018-11-24 08:43:35,1,"7-1070-4"
"2263",11,0,946,0.550752094010052,2018-11-24 08:44:28,0,"7-2263-1"
"535",40,0,940,0.162172731510807,2018-11-24 08:44:36,2,"7-535-3"
"1070",59,1,959,0.223235190196409,2018-11-24 08:45:03,2,"7-1070-4"
"535",41,0,941,0.21082938934141,2018-11-24 08:45:46,2,"7-535-3"
"1070",60,1,960,0.296637935921497,2018-11-24 08:47:13,1,"7-1070-4"
"2263",12,0,947,0.6383380913274,2018-11-24 08:47:27,0,"7-2263-1"
"535",42,0,942,0.305119574824107,2018-11-24 08:48:11,0,"7-535-3"
"1070",61,1,961,0.335830107243686,2018-11-24 08:48:43,2,"7-1070-4"
"2263",13,0,948,0.72679922614409,2018-11-24 08:49:06,0,"7-2263-1"
"535",43,0,943,0.331714712050445,2018-11-24 08:49:16,0,"7-535-3"
"2263",14,0,949,0.751798762916103,2018-11-24 08:50:12,1,"7-2263-1"
"1070",62,1,962,0.389965762848403,2018-11-24 08:50:23,3,"7-1070-4"
"535",44,0,944,0.401874836092755,2018-11-24 08:51:41,0,"7-535-3"
"2263",15,0,950,0.805367375886954,2018-11-24 08:51:50,0,"7-2263-1"
"1227",0,1,970,0.926963200691372,2018-11-24 08:52:18,11,"7-1227-0"
"1227",1,1,971,0.991787376313525,2018-11-24 08:52:40,0,"7-1227-0"
"1227",2,1,972,0.999647714901935,2018-11-24 08:52:56,0,"7-1227-0"
"2263",16,0,951,0.852538132275359,2018-11-24 08:53:00,0,"7-2263-1"
"1227",3,0,938,0,2018-11-24 08:53:26,0,"7-1227-1"
"535",45,0,945,0.469780473312989,2018-11-24 08:54:06,0,"7-535-3"
"1070",63,1,963,0.488237129099738,2018-11-24 08:54:12,1,"7-1070-4"
"2263",17,0,952,0.916685663204101,2018-11-24 08:54:30,0,"7-2263-1"
"2263",18,0,953,0.9658315220227,2018-11-24 08:55:50,1,"7-2263-1"
"1070",64,1,964,0.529489586274043,2018-11-24 08:56:21,1,"7-1070-4"
"2263",19,0,954,0.999741490658489,2018-11-24 08:56:57,1,"7-2263-1"
"535",46,0,946,0.550752094010052,2018-11-24 08:56:59,0,"7-535-3"
"1227",4,0,939,0.0781472099169385,2018-11-24 08:57:04,1,"7-1227-1"
"2263",20,1,955,0,2018-11-24 08:57:12,0,"7-2263-2"
"1070",65,1,965,0.575261911957733,2018-11-24 08:57:40,1,"7-1070-4"
"1070",66,1,966,0.633579186712223,2018-11-24 08:59:22,3,"7-1070-4"
"1227",5,0,940,0.162172731510807,2018-11-24 08:59:55,1,"7-1227-1"
"535",47,0,947,0.6383380913274,2018-11-24 09:00:15,0,"7-535-3"
"2263",21,1,956,0.0837272437781558,2018-11-24 09:00:23,5,"7-2263-2"
"1227",6,0,941,0.21082938934141,2018-11-24 09:00:56,1,"7-1227-1"
"1070",67,1,967,0.724950436281226,2018-11-24 09:01:11,6,"7-1070-4"
"2263",22,1,957,0.140933915521022,2018-11-24 09:01:38,2,"7-2263-2"
"535",48,0,948,0.72679922614409,2018-11-24 09:02:37,2,"7-535-3"
"2263",23,1,958,0.187491477260499,2018-11-24 09:02:43,2,"7-2263-2"
"1227",7,0,942,0.305119574824107,2018-11-24 09:03:10,2,"7-1227-1"
"2263",24,1,959,0.223235190196409,2018-11-24 09:03:34,2,"7-2263-2"
"1070",68,1,968,0.803712573297778,2018-11-24 09:03:41,2,"7-1070-4"
"535",49,0,949,0.751798762916103,2018-11-24 09:04:13,0,"7-535-3"
"1227",8,0,943,0.331714712050445,2018-11-24 09:04:46,1,"7-1227-1"
"1070",69,1,969,0.85278294633429,2018-11-24 09:04:51,0,"7-1070-4"
"535",50,0,950,0.805367375886954,2018-11-24 09:05:44,0,"7-535-3"
"2263",25,1,960,0.296637935921497,2018-11-24 09:06:02,0,"7-2263-2"
"1070",70,1,970,0.926963200691372,2018-11-24 09:06:51,0,"7-1070-4"
"535",51,0,951,0.852538132275359,2018-11-24 09:07:06,0,"7-535-3"
"2263",26,1,961,0.335830107243686,2018-11-24 09:07:07,2,"7-2263-2"
"1227",9,0,944,0.401874836092755,2018-11-24 09:07:13,0,"7-1227-1"
"535",52,0,952,0.916685663204101,2018-11-24 09:08:30,0,"7-535-3"
"2263",27,1,962,0.389965762848403,2018-11-24 09:08:50,2,"7-2263-2"
"1070",71,1,971,0.991787376313525,2018-11-24 09:08:56,0,"7-1070-4"
"1070",72,1,972,0.999647714901935,2018-11-24 09:09:02,0,"7-1070-4"
"1070",73,0,938,0,2018-11-24 09:09:11,0,"7-1070-5"
"1227",10,0,945,0.469780473312989,2018-11-24 09:09:25,0,"7-1227-1"
"535",53,0,953,0.9658315220227,2018-11-24 09:09:33,0,"7-535-3"
"535",54,0,954,0.999741490658489,2018-11-24 09:10:47,1,"7-535-3"
"535",55,1,955,0,2018-11-24 09:11:22,0,"7-535-4"
"2263",28,1,963,0.488237129099738,2018-11-24 09:11:52,0,"7-2263-2"
"1227",11,0,946,0.550752094010052,2018-11-24 09:12:34,1,"7-1227-1"
"2263",29,1,964,0.529489586274043,2018-11-24 09:14:00,2,"7-2263-2"
"535",56,1,956,0.0837272437781558,2018-11-24 09:14:41,2,"7-535-4"
"1227",12,0,947,0.6383380913274,2018-11-24 09:15:42,0,"7-1227-1"
"2263",30,1,965,0.575261911957733,2018-11-24 09:15:46,1,"7-2263-2"
"535",57,1,957,0.140933915521022,2018-11-24 09:15:51,2,"7-535-4"
"535",58,1,958,0.187491477260499,2018-11-24 09:16:21,3,"7-535-4"
"535",59,1,959,0.223235190196409,2018-11-24 09:16:50,0,"7-535-4"
"1070",74,0,939,0.0781472099169385,2018-11-24 09:17:07,2,"7-1070-5"
"1227",13,0,948,0.72679922614409,2018-11-24 09:17:47,1,"7-1227-1"
"2263",31,1,966,0.633579186712223,2018-11-24 09:18:06,1,"7-2263-2"
"535",60,1,960,0.296637935921497,2018-11-24 09:19:03,3,"7-535-4"
"1070",75,0,940,0.162172731510807,2018-11-24 09:19:07,6,"7-1070-5"
"1227",14,0,949,0.751798762916103,2018-11-24 09:19:23,0,"7-1227-1"
"1070",76,0,941,0.21082938934141,2018-11-24 09:20:17,3,"7-1070-5"
"535",61,1,961,0.335830107243686,2018-11-24 09:20:23,3,"7-535-4"
"2263",32,1,967,0.724950436281226,2018-11-24 09:20:23,0,"7-2263-2"
"1227",15,0,950,0.805367375886954,2018-11-24 09:20:51,0,"7-1227-1"
"1227",16,0,951,0.852538132275359,2018-11-24 09:21:45,0,"7-1227-1"
"1070",77,0,942,0.305119574824107,2018-11-24 09:22:17,0,"7-1070-5"
"2263",33,1,968,0.803712573297778,2018-11-24 09:22:33,0,"7-2263-2"
"535",62,1,962,0.389965762848403,2018-11-24 09:22:49,2,"7-535-4"
"1070",78,0,943,0.331714712050445,2018-11-24 09:23:07,0,"7-1070-5"
"1227",17,0,952,0.916685663204101,2018-11-24 09:23:29,0,"7-1227-1"
"2263",34,1,969,0.85278294633429,2018-11-24 09:23:41,0,"7-2263-2"
"1227",18,0,953,0.9658315220227,2018-11-24 09:24:23,0,"7-1227-1"
"1070",79,0,944,0.401874836092755,2018-11-24 09:24:37,0,"7-1070-5"
"2263",35,1,970,0.926963200691372,2018-11-24 09:25:40,0,"7-2263-2"
"535",63,1,963,0.488237129099738,2018-11-24 09:26:25,0,"7-535-4"
"1227",19,0,954,0.999741490658489,2018-11-24 09:26:35,0,"7-1227-1"
"1070",80,0,945,0.469780473312989,2018-11-24 09:26:47,2,"7-1070-5"
"1227",20,1,955,0,2018-11-24 09:27:39,0,"7-1227-2"
"2263",36,1,971,0.991787376313525,2018-11-24 09:27:56,0,"7-2263-2"
"2263",37,1,972,0.999647714901935,2018-11-24 09:28:03,0,"7-2263-2"
"2263",38,0,938,0,2018-11-24 09:28:08,0,"7-2263-3"
"535",64,1,964,0.529489586274043,2018-11-24 09:28:13,2,"7-535-4"
"535",65,1,965,0.575261911957733,2018-11-24 09:29:42,0,"7-535-4"
"1070",81,0,946,0.550752094010052,2018-11-24 09:30:10,1,"7-1070-5"
"1227",21,1,956,0.0837272437781558,2018-11-24 09:30:37,5,"7-1227-2"
"1227",22,1,957,0.140933915521022,2018-11-24 09:32:08,7,"7-1227-2"
"535",66,1,966,0.633579186712223,2018-11-24 09:32:28,1,"7-535-4"
"1227",23,1,958,0.187491477260499,2018-11-24 09:32:40,0,"7-1227-2"
"1227",24,1,959,0.223235190196409,2018-11-24 09:33:12,0,"7-1227-2"
"1070",82,0,947,0.6383380913274,2018-11-24 09:33:58,0,"7-1070-5"
"2263",39,0,939,0.0781472099169385,2018-11-24 09:34:00,6,"7-2263-3"
"535",67,1,967,0.724950436281226,2018-11-24 09:35:08,1,"7-535-4"
"2263",40,0,940,0.162172731510807,2018-11-24 09:35:50,5,"7-2263-3"
"1227",25,1,960,0.296637935921497,2018-11-24 09:36:01,0,"7-1227-2"
"1070",83,0,948,0.72679922614409,2018-11-24 09:36:13,1,"7-1070-5"
"535",68,1,968,0.803712573297778,2018-11-24 09:36:58,2,"7-535-4"
"2263",41,0,941,0.21082938934141,2018-11-24 09:37:20,3,"7-2263-3"
"1227",26,1,961,0.335830107243686,2018-11-24 09:37:26,7,"7-1227-2"
"1070",84,0,949,0.751798762916103,2018-11-24 09:37:40,0,"7-1070-5"
"535",69,1,969,0.85278294633429,2018-11-24 09:38:28,2,"7-535-4"
"1070",85,0,950,0.805367375886954,2018-11-24 09:38:52,1,"7-1070-5"
"2263",42,0,942,0.305119574824107,2018-11-24 09:39:10,3,"7-2263-3"
"1227",27,1,962,0.389965762848403,2018-11-24 09:39:29,0,"7-1227-2"
"2263",43,0,943,0.331714712050445,2018-11-24 09:40:10,0,"7-2263-3"
"1070",86,0,951,0.852538132275359,2018-11-24 09:40:11,0,"7-1070-5"
"535",70,1,970,0.926963200691372,2018-11-24 09:40:44,0,"7-535-4"
"1070",87,0,952,0.916685663204101,2018-11-24 09:41:21,0,"7-1070-5"
"2263",44,0,944,0.401874836092755,2018-11-24 09:42:15,1,"7-2263-3"
"1070",88,0,953,0.9658315220227,2018-11-24 09:42:26,0,"7-1070-5"
"535",71,1,971,0.991787376313525,2018-11-24 09:43:10,0,"7-535-4"
"535",72,1,972,0.999647714901935,2018-11-24 09:43:16,0,"7-535-4"
"535",73,0,938,0,2018-11-24 09:43:26,0,"7-535-5"
"1227",28,1,963,0.488237129099738,2018-11-24 09:44:02,0,"7-1227-2"
"2263",45,0,945,0.469780473312989,2018-11-24 09:44:30,0,"7-2263-3"
"1070",89,0,954,0.999741490658489,2018-11-24 09:45:34,1,"7-1070-5"
"1070",90,1,955,0,2018-11-24 09:45:40,0,"7-1070-6"
"1227",29,1,964,0.529489586274043,2018-11-24 09:45:50,1,"7-1227-2"
"1227",30,1,965,0.575261911957733,2018-11-24 09:47:35,1,"7-1227-2"
"1070",91,1,956,0.0837272437781558,2018-11-24 09:48:25,1,"7-1070-6"
"2263",46,0,946,0.550752094010052,2018-11-24 09:48:29,2,"7-2263-3"
"1227",31,1,966,0.633579186712223,2018-11-24 09:49:52,0,"7-1227-2"
"1070",92,1,957,0.140933915521022,2018-11-24 09:49:55,3,"7-1070-6"
"535",74,0,939,0.0781472099169385,2018-11-24 09:50:37,17,"7-535-5"
"1070",93,1,958,0.187491477260499,2018-11-24 09:51:00,2,"7-1070-6"
"1070",94,1,959,0.223235190196409,2018-11-24 09:51:58,0,"7-1070-6"
"2263",47,0,947,0.6383380913274,2018-11-24 09:52:16,1,"7-2263-3"
"1227",32,1,967,0.724950436281226,2018-11-24 09:52:32,1,"7-1227-2"
"535",75,0,940,0.162172731510807,2018-11-24 09:52:37,8,"7-535-5"
"1070",95,1,960,0.296637935921497,2018-11-24 09:54:04,0,"7-1070-6"
"535",76,0,941,0.21082938934141,2018-11-24 09:54:17,1,"7-535-5"
"2263",48,0,948,0.72679922614409,2018-11-24 09:54:36,4,"7-2263-3"
"1227",33,1,968,0.803712573297778,2018-11-24 09:54:38,0,"7-1227-2"
"1070",96,1,961,0.335830107243686,2018-11-24 09:55:34,3,"7-1070-6"
"2263",49,0,949,0.751798762916103,2018-11-24 09:55:57,0,"7-2263-3"
"1227",34,1,969,0.85278294633429,2018-11-24 09:56:00,2,"7-1227-2"
"535",77,0,942,0.305119574824107,2018-11-24 09:56:57,5,"7-535-5"
"2263",50,0,950,0.805367375886954,2018-11-24 09:57:46,0,"7-2263-3"
"1070",97,1,962,0.389965762848403,2018-11-24 09:57:54,3,"7-1070-6"
"535",78,0,943,0.331714712050445,2018-11-24 09:57:57,1,"7-535-5"
"1227",35,1,970,0.926963200691372,2018-11-24 09:58:14,1,"7-1227-2"
"2263",51,0,951,0.852538132275359,2018-11-24 09:58:53,0,"7-2263-3"
"535",79,0,944,0.401874836092755,2018-11-24 09:59:54,2,"7-535-5"
"1227",36,1,971,0.991787376313525,2018-11-24 09:59:57,0,"7-1227-2"
"1227",37,1,972,0.999647714901935,2018-11-24 10:00:04,0,"7-1227-2"
"2263",52,0,952,0.916685663204101,2018-11-24 10:00:16,0,"7-2263-3"
"1227",38,0,938,0,2018-11-24 10:00:23,0,"7-1227-3"
"2263",53,0,953,0.9658315220227,2018-11-24 10:01:36,0,"7-2263-3"
"1070",98,1,963,0.488237129099738,2018-11-24 10:02:07,0,"7-1070-6"
"535",80,0,945,0.469780473312989,2018-11-24 10:02:29,2,"7-535-5"
"2263",54,0,954,0.999741490658489,2018-11-24 10:02:34,0,"7-2263-3"
"2263",55,1,955,0,2018-11-24 10:02:49,0,"7-2263-4"
"1070",99,1,964,0.529489586274043,2018-11-24 10:04:07,1,"7-1070-6"
"1070",100,1,965,0.575261911957733,2018-11-24 10:05:47,2,"7-1070-6"
"535",81,0,946,0.550752094010052,2018-11-24 10:05:50,1,"7-535-5"
"2263",56,1,956,0.0837272437781558,2018-11-24 10:06:03,5,"7-2263-4"
"1227",39,0,939,0.0781472099169385,2018-11-24 10:07:03,7,"7-1227-3"
"2263",57,1,957,0.140933915521022,2018-11-24 10:07:18,1,"7-2263-4"
"1070",101,1,966,0.633579186712223,2018-11-24 10:07:37,1,"7-1070-6"
"2263",58,1,958,0.187491477260499,2018-11-24 10:08:03,1,"7-2263-4"
"535",82,0,947,0.6383380913274,2018-11-24 10:08:30,0,"7-535-5"
"2263",59,1,959,0.223235190196409,2018-11-24 10:08:57,1,"7-2263-4"
"1227",40,0,940,0.162172731510807,2018-11-24 10:09:17,2,"7-1227-3"
"1070",102,1,967,0.724950436281226,2018-11-24 10:09:30,0,"7-1070-6"
"535",83,0,948,0.72679922614409,2018-11-24 10:11:01,0,"7-535-5"
"1227",41,0,941,0.21082938934141,2018-11-24 10:11:17,1,"7-1227-3"
"535",84,0,949,0.751798762916103,2018-11-24 10:11:47,2,"7-535-5"
"1070",103,1,968,0.803712573297778,2018-11-24 10:12:02,2,"7-1070-6"
"2263",60,1,960,0.296637935921497,2018-11-24 10:12:16,0,"7-2263-4"
"535",85,0,950,0.805367375886954,2018-11-24 10:12:50,0,"7-535-5"
"1070",104,1,969,0.85278294633429,2018-11-24 10:13:08,1,"7-1070-6"
"1227",42,0,942,0.305119574824107,2018-11-24 10:13:16,0,"7-1227-3"
"2263",61,1,961,0.335830107243686,2018-11-24 10:13:26,2,"7-2263-4"
"535",86,0,951,0.852538132275359,2018-11-24 10:13:35,0,"7-535-5"
"1227",43,0,943,0.331714712050445,2018-11-24 10:14:16,1,"7-1227-3"
"535",87,0,952,0.916685663204101,2018-11-24 10:14:31,0,"7-535-5"
"2263",62,1,962,0.389965762848403,2018-11-24 10:15:17,0,"7-2263-4"
"1070",105,1,970,0.926963200691372,2018-11-24 10:15:18,0,"7-1070-6"
"535",88,0,953,0.9658315220227,2018-11-24 10:15:40,0,"7-535-5"
"1227",44,0,944,0.401874836092755,2018-11-24 10:16:56,2,"7-1227-3"
"535",89,0,954,0.999741490658489,2018-11-24 10:17:06,0,"7-535-5"
"1070",106,1,971,0.991787376313525,2018-11-24 10:17:51,0,"7-1070-6"
"535",90,1,955,0,2018-11-24 10:17:56,0,"7-535-6"
"1070",107,1,970,0.926963200691372,2018-11-24 10:18:21,0,"7-1070-7"
"2263",63,1,963,0.488237129099738,2018-11-24 10:18:39,0,"7-2263-4"
"1227",45,0,945,0.469780473312989,2018-11-24 10:19:23,3,"7-1227-3"
"2263",64,1,964,0.529489586274043,2018-11-24 10:20:51,0,"7-2263-4"
"535",91,1,956,0.0837272437781558,2018-11-24 10:21:46,1,"7-535-6"
"1227",46,0,946,0.550752094010052,2018-11-24 10:22:23,0,"7-1227-3"
"2263",65,1,965,0.575261911957733,2018-11-24 10:22:37,2,"7-2263-4"
"535",92,1,957,0.140933915521022,2018-11-24 10:23:13,8,"7-535-6"
"535",93,1,958,0.187491477260499,2018-11-24 10:23:44,2,"7-535-6"
"2263",66,1,966,0.633579186712223,2018-11-24 10:24:27,0,"7-2263-4"
"535",94,1,959,0.223235190196409,2018-11-24 10:24:39,0,"7-535-6"
"1227",47,0,947,0.6383380913274,2018-11-24 10:25:59,2,"7-1227-3"
"535",95,1,960,0.296637935921497,2018-11-24 10:26:45,1,"7-535-6"
"2263",67,1,967,0.724950436281226,2018-11-24 10:26:47,0,"7-2263-4"
"1227",48,0,948,0.72679922614409,2018-11-24 10:27:50,0,"7-1227-3"
"535",96,1,961,0.335830107243686,2018-11-24 10:28:03,1,"7-535-6"
"2263",68,1,968,0.803712573297778,2018-11-24 10:28:53,0,"7-2263-4"
"1227",49,0,949,0.751798762916103,2018-11-24 10:29:35,0,"7-1227-3"
"535",97,1,962,0.389965762848403,2018-11-24 10:30:06,4,"7-535-6"
"2263",69,1,969,0.85278294633429,2018-11-24 10:30:13,0,"7-2263-4"
"1227",50,0,950,0.805367375886954,2018-11-24 10:30:20,0,"7-1227-3"
"1227",51,0,951,0.852538132275359,2018-11-24 10:31:54,0,"7-1227-3"
"2263",70,1,970,0.926963200691372,2018-11-24 10:32:09,0,"7-2263-4"
"535",98,1,963,0.488237129099738,2018-11-24 10:33:10,1,"7-535-6"
"1227",52,0,952,0.916685663204101,2018-11-24 10:33:26,0,"7-1227-3"
"2263",71,1,971,0.991787376313525,2018-11-24 10:34:13,0,"7-2263-4"
"2263",72,1,972,0.999647714901935,2018-11-24 10:34:21,0,"7-2263-4"
"1227",53,0,953,0.9658315220227,2018-11-24 10:34:24,0,"7-1227-3"
"2263",73,0,938,0,2018-11-24 10:34:31,0,"7-2263-5"
"535",99,1,964,0.529489586274043,2018-11-24 10:35:43,8,"7-535-6"
"1227",54,0,954,0.999741490658489,2018-11-24 10:36:30,0,"7-1227-3"
"1227",55,1,955,0,2018-11-24 10:37:52,0,"7-1227-4"
"535",100,1,965,0.575261911957733,2018-11-24 10:37:54,0,"7-535-6"
