"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",28,0,179,0.267481741197637,2019-01-12 08:07:22,1,"15A-2012-1"
"1226",1,1,204,0.24630243393033,2019-01-12 08:07:34,0,"15A-1226-0"
"1226",2,1,205,0.25793959490547,2019-01-12 08:08:25,0,"15A-1226-0"
"2290",41,0,192,0.848125388838268,2019-01-12 08:08:41,0,"15A-2290-1"
"2290",42,0,193,0.87297309108192,2019-01-12 08:10:00,1,"15A-2290-1"
"1226",3,1,206,0.312616559319739,2019-01-12 08:11:19,3,"15A-1226-0"
"2290",43,0,194,0.902295800462168,2019-01-12 08:11:46,0,"15A-2290-1"
"2012",29,0,180,0.386724555440587,2019-01-12 08:11:52,0,"15A-2012-1"
"1226",4,1,207,0.349523953059351,2019-01-12 08:13:18,4,"15A-1226-0"
"2012",30,0,181,0.429805076280939,2019-01-12 08:13:23,0,"15A-2012-1"
"2290",44,0,195,0.945712251910325,2019-01-12 08:14:10,0,"15A-2290-1"
"2012",31,0,182,0.446312993492068,2019-01-12 08:15:09,0,"15A-2012-1"
"2290",45,0,196,1,2019-01-12 08:15:38,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2019-01-12 08:16:04,1,"15A-2290-2"
"2012",32,0,183,0.46505483276249,2019-01-12 08:16:48,0,"15A-2012-1"
"1226",5,1,208,0.389773713689165,2019-01-12 08:16:50,1,"15A-1226-0"
"2290",47,1,198,0.0324755727264558,2019-01-12 08:17:44,0,"15A-2290-2"
"2012",33,0,184,0.494539097538662,2019-01-12 08:17:48,0,"15A-2012-1"
"1226",6,1,209,0.432842420509475,2019-01-12 08:18:56,2,"15A-1226-0"
"1226",7,1,210,0.457782216076483,2019-01-12 08:19:45,2,"15A-1226-0"
"2012",34,0,185,0.532104197065577,2019-01-12 08:20:00,0,"15A-2012-1"
"2290",48,1,199,0.07969664887276,2019-01-12 08:21:01,1,"15A-2290-2"
"2290",49,1,200,0.113960279633883,2019-01-12 08:21:54,0,"15A-2290-2"
"1226",8,1,211,0.506112250541669,2019-01-12 08:22:04,1,"15A-1226-0"
"2012",35,0,186,0.590961029769233,2019-01-12 08:22:21,2,"15A-2012-1"
"1226",9,1,212,0.519744039387721,2019-01-12 08:23:07,0,"15A-1226-0"
"2290",50,1,201,0.150703650524725,2019-01-12 08:24:27,2,"15A-2290-2"
"1226",10,1,213,0.555705801427831,2019-01-12 08:24:36,0,"15A-1226-0"
"2012",36,0,187,0.641695696785741,2019-01-12 08:24:47,5,"15A-2012-1"
"2012",37,0,188,0.673304400290829,2019-01-12 08:25:44,0,"15A-2012-1"
"2290",51,1,202,0.187486421885067,2019-01-12 08:26:17,3,"15A-2290-2"
"1226",11,1,214,0.590511987993627,2019-01-12 08:26:40,1,"15A-1226-0"
"2012",38,0,189,0.721087645471384,2019-01-12 08:28:09,1,"15A-2012-1"
"2290",52,1,203,0.211292762860933,2019-01-12 08:28:23,3,"15A-2290-2"
"1226",12,1,215,0.612353746713455,2019-01-12 08:29:00,2,"15A-1226-0"
"2290",53,1,204,0.24630243393033,2019-01-12 08:30:06,1,"15A-2290-2"
"2012",39,0,190,0.7630914228455,2019-01-12 08:30:25,0,"15A-2012-1"
"1226",13,1,216,0.636951536922527,2019-01-12 08:31:03,1,"15A-1226-0"
"2290",54,1,205,0.25793959490547,2019-01-12 08:31:04,0,"15A-2290-2"
"2012",40,0,191,0.79584508722225,2019-01-12 08:31:47,0,"15A-2012-1"
"1226",14,1,217,0.656146678747825,2019-01-12 08:32:58,1,"15A-1226-0"
"2012",41,0,192,0.848125388838268,2019-01-12 08:33:34,1,"15A-2012-1"
"2290",55,1,206,0.312616559319739,2019-01-12 08:33:51,1,"15A-2290-2"
"2012",42,0,193,0.87297309108192,2019-01-12 08:34:59,0,"15A-2012-1"
"2290",56,1,207,0.349523953059351,2019-01-12 08:36:26,2,"15A-2290-2"
"1226",15,1,218,0.756721411959715,2019-01-12 08:36:54,0,"15A-1226-0"
"2012",43,0,194,0.902295800462168,2019-01-12 08:36:56,0,"15A-2012-1"
"1226",16,1,219,0.797927709822309,2019-01-12 08:38:39,0,"15A-1226-0"
"2012",44,0,195,0.945712251910325,2019-01-12 08:39:24,0,"15A-2012-1"
"1226",17,1,220,0.831859824386386,2019-01-12 08:40:00,0,"15A-1226-0"
"2290",57,1,208,0.389773713689165,2019-01-12 08:40:46,8,"15A-2290-2"
"2012",45,0,196,1,2019-01-12 08:41:11,0,"15A-2012-1"
"1226",18,1,221,0.857789236357493,2019-01-12 08:41:24,0,"15A-1226-0"
"2012",46,1,197,6.6615761649404e-05,2019-01-12 08:41:31,0,"15A-2012-2"
"087",0,1,203,0.211292762860933,2019-01-12 08:42:08,10,"15A-087-0"
"2290",58,1,209,0.432842420509475,2019-01-12 08:42:20,5,"15A-2290-2"
"1226",19,1,222,0.89544767607384,2019-01-12 08:42:26,0,"15A-1226-0"
"2012",47,1,198,0.0324755727264558,2019-01-12 08:43:19,0,"15A-2012-2"
"2290",59,1,210,0.457782216076483,2019-01-12 08:43:49,3,"15A-2290-2"
"1226",20,1,223,0.927737656438525,2019-01-12 08:43:55,0,"15A-1226-0"
"087",1,1,204,0.24630243393033,2019-01-12 08:44:04,0,"15A-087-0"
"087",2,1,205,0.25793959490547,2019-01-12 08:45:30,0,"15A-087-0"
"2290",60,1,211,0.506112250541669,2019-01-12 08:45:35,1,"15A-2290-2"
"2012",48,1,199,0.07969664887276,2019-01-12 08:46:21,0,"15A-2012-2"
"1226",21,1,224,1,2019-01-12 08:46:26,0,"15A-1226-0"
"1226",22,0,173,0.000204036777366891,2019-01-12 08:46:29,0,"15A-1226-1"
"2290",61,1,212,0.519744039387721,2019-01-12 08:46:41,0,"15A-2290-2"
"2012",49,1,200,0.113960279633883,2019-01-12 08:47:36,0,"15A-2012-2"
"087",3,1,206,0.312616559319739,2019-01-12 08:47:48,1,"15A-087-0"
"2290",62,1,213,0.555705801427831,2019-01-12 08:49:19,3,"15A-2290-2"
"087",4,1,207,0.349523953059351,2019-01-12 08:49:33,0,"15A-087-0"
"1226",23,0,174,0.0653839398533374,2019-01-12 08:50:16,0,"15A-1226-1"
"2012",50,1,201,0.150703650524725,2019-01-12 08:50:40,3,"15A-2012-2"
"2290",63,1,214,0.590511987993627,2019-01-12 08:51:29,1,"15A-2290-2"
"1226",24,0,175,0.0888387394379598,2019-01-12 08:52:06,0,"15A-1226-1"
"2290",64,1,215,0.612353746713455,2019-01-12 08:53:11,2,"15A-2290-2"
"2012",51,1,202,0.187486421885067,2019-01-12 08:53:19,0,"15A-2012-2"
"087",5,1,208,0.389773713689165,2019-01-12 08:53:24,2,"15A-087-0"
"1226",25,0,176,0.150123416007326,2019-01-12 08:53:46,1,"15A-1226-1"
"2290",65,1,216,0.636951536922527,2019-01-12 08:55:13,1,"15A-2290-2"
"2012",52,1,203,0.211292762860933,2019-01-12 08:55:16,2,"15A-2012-2"
"087",6,1,209,0.432842420509475,2019-01-12 08:55:21,7,"15A-087-0"
"1226",26,0,177,0.191079722295484,2019-01-12 08:55:38,1,"15A-1226-1"
"1226",27,0,178,0.219133258337609,2019-01-12 08:56:16,1,"15A-1226-1"
"087",7,1,210,0.457782216076483,2019-01-12 08:56:36,1,"15A-087-0"
"2290",66,1,217,0.656146678747825,2019-01-12 08:57:20,2,"15A-2290-2"
"2012",53,1,204,0.24630243393033,2019-01-12 08:57:38,2,"15A-2012-2"
"1226",28,0,179,0.267481741197637,2019-01-12 08:58:12,1,"15A-1226-1"
"2012",54,1,205,0.25793959490547,2019-01-12 08:58:37,1,"15A-2012-2"
"087",8,1,211,0.506112250541669,2019-01-12 08:58:48,1,"15A-087-0"
"087",9,1,212,0.519744039387721,2019-01-12 08:59:47,2,"15A-087-0"
"2290",67,1,218,0.756721411959715,2019-01-12 09:00:53,0,"15A-2290-2"
"2012",55,1,206,0.312616559319739,2019-01-12 09:01:18,0,"15A-2012-2"
"087",10,1,213,0.555705801427831,2019-01-12 09:01:33,1,"15A-087-0"
"1226",29,0,180,0.386724555440587,2019-01-12 09:02:14,1,"15A-1226-1"
"2290",68,1,219,0.797927709822309,2019-01-12 09:02:41,0,"15A-2290-2"
"087",11,1,214,0.590511987993627,2019-01-12 09:02:51,0,"15A-087-0"
"2012",56,1,207,0.349523953059351,2019-01-12 09:03:19,1,"15A-2012-2"
"2290",69,1,220,0.831859824386386,2019-01-12 09:03:46,0,"15A-2290-2"
"087",12,1,215,0.612353746713455,2019-01-12 09:04:18,0,"15A-087-0"
"2290",70,1,221,0.857789236357493,2019-01-12 09:04:25,0,"15A-2290-2"
"1226",30,0,181,0.429805076280939,2019-01-12 09:04:46,2,"15A-1226-1"
"2290",71,1,222,0.89544767607384,2019-01-12 09:05:47,1,"15A-2290-2"
"087",13,1,216,0.636951536922527,2019-01-12 09:05:54,1,"15A-087-0"
"2012",57,1,208,0.389773713689165,2019-01-12 09:06:11,1,"15A-2012-2"
"1226",31,0,182,0.446312993492068,2019-01-12 09:06:14,0,"15A-1226-1"
"1045",0,1,203,0.211292762860933,2019-01-12 09:06:50,15,"15A-1045-0"
"2290",72,1,223,0.927737656438525,2019-01-12 09:07:15,0,"15A-2290-2"
"087",14,1,217,0.656146678747825,2019-01-12 09:07:26,0,"15A-087-0"
"1226",32,0,183,0.46505483276249,2019-01-12 09:07:56,0,"15A-1226-1"
"2012",58,1,209,0.432842420509475,2019-01-12 09:08:00,2,"15A-2012-2"
"1045",1,1,204,0.24630243393033,2019-01-12 09:09:16,0,"15A-1045-0"
"2012",59,1,210,0.457782216076483,2019-01-12 09:09:29,0,"15A-2012-2"
"2290",73,1,224,1,2019-01-12 09:09:31,0,"15A-2290-2"
"1226",33,0,184,0.494539097538662,2019-01-12 09:09:33,0,"15A-1226-1"
"2290",74,0,173,0.000204036777366891,2019-01-12 09:09:47,0,"15A-2290-3"
"1045",2,1,205,0.25793959490547,2019-01-12 09:10:06,0,"15A-1045-0"
"087",15,1,218,0.756721411959715,2019-01-12 09:11:11,0,"15A-087-0"
"2012",60,1,211,0.506112250541669,2019-01-12 09:11:21,0,"15A-2012-2"
"1226",34,0,185,0.532104197065577,2019-01-12 09:12:05,1,"15A-1226-1"
"2012",61,1,212,0.519744039387721,2019-01-12 09:12:21,0,"15A-2012-2"
"087",16,1,219,0.797927709822309,2019-01-12 09:12:41,0,"15A-087-0"
"1045",3,1,206,0.312616559319739,2019-01-12 09:12:46,0,"15A-1045-0"
"087",17,1,220,0.831859824386386,2019-01-12 09:13:39,0,"15A-087-0"
"1226",35,0,186,0.590961029769233,2019-01-12 09:13:57,0,"15A-1226-1"
"2012",62,1,213,0.555705801427831,2019-01-12 09:14:18,0,"15A-2012-2"
"087",18,1,221,0.857789236357493,2019-01-12 09:14:43,0,"15A-087-0"
"1045",4,1,207,0.349523953059351,2019-01-12 09:14:44,0,"15A-1045-0"
"2290",75,0,174,0.0653839398533374,2019-01-12 09:15:12,6,"15A-2290-3"
"087",19,1,222,0.89544767607384,2019-01-12 09:15:47,0,"15A-087-0"
"2012",63,1,214,0.590511987993627,2019-01-12 09:15:48,1,"15A-2012-2"
"2290",76,0,175,0.0888387394379598,2019-01-12 09:16:06,1,"15A-2290-3"
"1226",36,0,187,0.641695696785741,2019-01-12 09:16:08,1,"15A-1226-1"
"087",20,1,223,0.927737656438525,2019-01-12 09:17:39,0,"15A-087-0"
"1226",37,0,188,0.673304400290829,2019-01-12 09:17:45,2,"15A-1226-1"
"2290",77,0,176,0.150123416007326,2019-01-12 09:18:07,2,"15A-2290-3"
"2012",64,1,215,0.612353746713455,2019-01-12 09:18:20,4,"15A-2012-2"
"1045",5,1,208,0.389773713689165,2019-01-12 09:18:49,0,"15A-1045-0"
"2290",78,0,177,0.191079722295484,2019-01-12 09:19:38,1,"15A-2290-3"
"1226",38,0,189,0.721087645471384,2019-01-12 09:19:48,1,"15A-1226-1"
"2012",65,1,216,0.636951536922527,2019-01-12 09:20:11,1,"15A-2012-2"
"087",21,1,224,1,2019-01-12 09:20:29,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-12 09:20:39,0,"15A-087-1"
"1045",6,1,209,0.432842420509475,2019-01-12 09:20:39,1,"15A-1045-0"
"2290",79,0,178,0.219133258337609,2019-01-12 09:21:04,2,"15A-2290-3"
"2012",66,1,217,0.656146678747825,2019-01-12 09:21:13,0,"15A-2012-2"
"1226",39,0,190,0.7630914228455,2019-01-12 09:22:09,3,"15A-1226-1"
"2290",80,0,179,0.267481741197637,2019-01-12 09:22:25,1,"15A-2290-3"
"1045",7,1,210,0.457782216076483,2019-01-12 09:22:29,1,"15A-1045-0"
"1226",40,0,191,0.79584508722225,2019-01-12 09:24:01,1,"15A-1226-1"
"1045",8,1,211,0.506112250541669,2019-01-12 09:24:54,1,"15A-1045-0"
"2012",67,1,218,0.756721411959715,2019-01-12 09:25:17,1,"15A-2012-2"
"1226",41,0,192,0.848125388838268,2019-01-12 09:25:40,0,"15A-1226-1"
"1045",9,1,212,0.519744039387721,2019-01-12 09:25:48,2,"15A-1045-0"
"2290",81,0,180,0.386724555440587,2019-01-12 09:26:38,0,"15A-2290-3"
"2012",68,1,219,0.797927709822309,2019-01-12 09:26:56,1,"15A-2012-2"
"1226",42,0,193,0.87297309108192,2019-01-12 09:26:57,0,"15A-1226-1"
"1240",0,1,203,0.211292762860933,2019-01-12 09:27:39,15,"15A-1240-0"
"1045",10,1,213,0.555705801427831,2019-01-12 09:27:53,0,"15A-1045-0"
"087",23,0,174,0.0653839398533374,2019-01-12 09:28:02,1,"15A-087-1"
"2012",69,1,220,0.831859824386386,2019-01-12 09:28:10,0,"15A-2012-2"
"1226",43,0,194,0.902295800462168,2019-01-12 09:28:58,1,"15A-1226-1"
"2012",70,1,221,0.857789236357493,2019-01-12 09:29:05,0,"15A-2012-2"
"2290",82,0,181,0.429805076280939,2019-01-12 09:29:13,1,"15A-2290-3"
"087",24,0,175,0.0888387394379598,2019-01-12 09:29:27,3,"15A-087-1"
"1045",11,1,214,0.590511987993627,2019-01-12 09:29:28,0,"15A-1045-0"
"2290",83,0,182,0.446312993492068,2019-01-12 09:30:31,1,"15A-2290-3"
"087",25,0,176,0.150123416007326,2019-01-12 09:30:36,0,"15A-087-1"
"2012",71,1,222,0.89544767607384,2019-01-12 09:30:36,0,"15A-2012-2"
"1226",44,0,195,0.945712251910325,2019-01-12 09:31:27,1,"15A-1226-1"
"1045",12,1,215,0.612353746713455,2019-01-12 09:31:32,2,"15A-1045-0"
"2012",72,1,223,0.927737656438525,2019-01-12 09:31:43,0,"15A-2012-2"
"2290",84,0,183,0.46505483276249,2019-01-12 09:31:52,0,"15A-2290-3"
"087",26,0,177,0.191079722295484,2019-01-12 09:32:28,4,"15A-087-1"
"1045",13,1,216,0.636951536922527,2019-01-12 09:33:04,1,"15A-1045-0"
"1226",45,0,196,1,2019-01-12 09:33:08,0,"15A-1226-1"
"1240",1,1,204,0.24630243393033,2019-01-12 09:33:13,1,"15A-1240-0"
"087",27,0,178,0.219133258337609,2019-01-12 09:33:21,2,"15A-087-1"
"1226",46,1,197,6.6615761649404e-05,2019-01-12 09:33:45,0,"15A-1226-2"
"2012",73,1,224,1,2019-01-12 09:33:59,0,"15A-2012-2"
"2012",74,0,173,0.000204036777366891,2019-01-12 09:34:07,0,"15A-2012-3"
"2290",85,0,184,0.494539097538662,2019-01-12 09:34:13,0,"15A-2290-3"
"1240",2,1,205,0.25793959490547,2019-01-12 09:34:13,0,"15A-1240-0"
"1045",14,1,217,0.656146678747825,2019-01-12 09:34:15,0,"15A-1045-0"
"087",28,0,179,0.267481741197637,2019-01-12 09:34:40,2,"15A-087-1"
"1226",47,1,198,0.0324755727264558,2019-01-12 09:35:22,4,"15A-1226-2"
"2290",86,0,185,0.532104197065577,2019-01-12 09:35:34,0,"15A-2290-3"
"1240",3,1,206,0.312616559319739,2019-01-12 09:36:32,1,"15A-1240-0"
"2012",75,0,174,0.0653839398533374,2019-01-12 09:37:27,0,"15A-2012-3"
"2290",87,0,186,0.590961029769233,2019-01-12 09:37:48,5,"15A-2290-3"
"1240",4,1,207,0.349523953059351,2019-01-12 09:38:29,0,"15A-1240-0"
"1045",15,1,218,0.756721411959715,2019-01-12 09:38:42,0,"15A-1045-0"
"1226",48,1,199,0.07969664887276,2019-01-12 09:38:48,2,"15A-1226-2"
"087",29,0,180,0.386724555440587,2019-01-12 09:38:56,2,"15A-087-1"
"2012",76,0,175,0.0888387394379598,2019-01-12 09:39:06,1,"15A-2012-3"
"1226",49,1,200,0.113960279633883,2019-01-12 09:39:49,1,"15A-1226-2"
"1045",16,1,219,0.797927709822309,2019-01-12 09:39:51,0,"15A-1045-0"
"2290",88,0,187,0.641695696785741,2019-01-12 09:40:04,1,"15A-2290-3"
"1045",17,1,220,0.831859824386386,2019-01-12 09:40:36,0,"15A-1045-0"
"2012",77,0,176,0.150123416007326,2019-01-12 09:40:51,4,"15A-2012-3"
"2290",89,0,188,0.673304400290829,2019-01-12 09:41:21,0,"15A-2290-3"
"087",30,0,181,0.429805076280939,2019-01-12 09:41:34,2,"15A-087-1"
"1240",5,1,208,0.389773713689165,2019-01-12 09:41:42,2,"15A-1240-0"
"1045",18,1,221,0.857789236357493,2019-01-12 09:41:51,0,"15A-1045-0"
"2012",78,0,177,0.191079722295484,2019-01-12 09:42:06,1,"15A-2012-3"
"1226",50,1,201,0.150703650524725,2019-01-12 09:42:15,0,"15A-1226-2"
"1045",19,1,222,0.89544767607384,2019-01-12 09:42:41,1,"15A-1045-0"
"2012",79,0,178,0.219133258337609,2019-01-12 09:43:02,1,"15A-2012-3"
"087",31,0,182,0.446312993492068,2019-01-12 09:43:10,0,"15A-087-1"
"1240",6,1,209,0.432842420509475,2019-01-12 09:43:32,1,"15A-1240-0"
"1045",20,1,223,0.927737656438525,2019-01-12 09:43:42,0,"15A-1045-0"
"2290",90,0,189,0.721087645471384,2019-01-12 09:43:54,1,"15A-2290-3"
"087",32,0,183,0.46505483276249,2019-01-12 09:44:22,0,"15A-087-1"
"2012",80,0,179,0.267481741197637,2019-01-12 09:44:23,1,"15A-2012-3"
"1240",7,1,210,0.457782216076483,2019-01-12 09:44:51,0,"15A-1240-0"
"1226",51,1,202,0.187486421885067,2019-01-12 09:45:08,1,"15A-1226-2"
"1045",21,1,224,1,2019-01-12 09:46:02,0,"15A-1045-0"
"087",33,0,184,0.494539097538662,2019-01-12 09:46:03,1,"15A-087-1"
"1045",22,0,173,0.000204036777366891,2019-01-12 09:46:11,0,"15A-1045-1"
"1240",8,1,211,0.506112250541669,2019-01-12 09:46:58,4,"15A-1240-0"
"2290",91,0,190,0.7630914228455,2019-01-12 09:47:37,0,"15A-2290-3"
"1240",9,1,212,0.519744039387721,2019-01-12 09:47:38,1,"15A-1240-0"
"1226",52,1,203,0.211292762860933,2019-01-12 09:47:57,5,"15A-1226-2"
"087",34,0,185,0.532104197065577,2019-01-12 09:48:32,4,"15A-087-1"
"2012",81,0,180,0.386724555440587,2019-01-12 09:49:11,3,"15A-2012-3"
"2290",92,0,191,0.79584508722225,2019-01-12 09:49:19,11,"15A-2290-3"
"1226",53,1,204,0.24630243393033,2019-01-12 09:49:30,0,"15A-1226-2"
"1240",10,1,213,0.555705801427831,2019-01-12 09:49:33,2,"15A-1240-0"
"087",35,0,186,0.590961029769233,2019-01-12 09:50:18,4,"15A-087-1"
"1226",54,1,205,0.25793959490547,2019-01-12 09:50:34,1,"15A-1226-2"
"1240",11,1,214,0.590511987993627,2019-01-12 09:51:18,1,"15A-1240-0"
"2290",93,0,192,0.848125388838268,2019-01-12 09:51:25,1,"15A-2290-3"
"2012",82,0,181,0.429805076280939,2019-01-12 09:51:30,2,"15A-2012-3"
"1045",23,0,174,0.0653839398533374,2019-01-12 09:51:34,0,"15A-1045-1"
"087",36,0,187,0.641695696785741,2019-01-12 09:52:05,4,"15A-087-1"
"1045",24,0,175,0.0888387394379598,2019-01-12 09:52:59,3,"15A-1045-1"
"2290",94,0,193,0.87297309108192,2019-01-12 09:53:05,1,"15A-2290-3"
"1240",12,1,215,0.612353746713455,2019-01-12 09:53:08,0,"15A-1240-0"
"1226",55,1,206,0.312616559319739,2019-01-12 09:53:26,0,"15A-1226-2"
"2012",83,0,182,0.446312993492068,2019-01-12 09:53:47,0,"15A-2012-3"
"087",37,0,188,0.673304400290829,2019-01-12 09:53:51,3,"15A-087-1"
"1045",25,0,176,0.150123416007326,2019-01-12 09:54:37,1,"15A-1045-1"
"1226",56,1,207,0.349523953059351,2019-01-12 09:55:14,2,"15A-1226-2"
"2231",0,1,203,0.211292762860933,2019-01-12 09:55:18,11,"15A-2231-0"
"1240",13,1,216,0.636951536922527,2019-01-12 09:55:19,1,"15A-1240-0"
"2012",84,0,183,0.46505483276249,2019-01-12 09:55:28,2,"15A-2012-3"
"2290",95,0,194,0.902295800462168,2019-01-12 09:55:36,0,"15A-2290-3"
"087",38,0,189,0.721087645471384,2019-01-12 09:55:47,0,"15A-087-1"
"1045",26,0,177,0.191079722295484,2019-01-12 09:56:08,2,"15A-1045-1"
"1045",27,0,178,0.219133258337609,2019-01-12 09:57:09,0,"15A-1045-1"
"2012",85,0,184,0.494539097538662,2019-01-12 09:57:28,0,"15A-2012-3"
"087",39,0,190,0.7630914228455,2019-01-12 09:57:34,0,"15A-087-1"
"1240",14,1,217,0.656146678747825,2019-01-12 09:57:41,1,"15A-1240-0"
"2290",96,0,195,0.945712251910325,2019-01-12 09:57:56,0,"15A-2290-3"
"2231",1,1,204,0.24630243393033,2019-01-12 09:58:06,0,"15A-2231-0"
"1045",28,0,179,0.267481741197637,2019-01-12 09:58:48,4,"15A-1045-1"
