"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",8,1,566,0.580230157822332,2019-01-29 06:04:12,2,"4-1240-0"
"1240",9,1,567,0.595858262032575,2019-01-29 06:05:03,2,"4-1240-0"
"2043",43,0,536,0.300269104423329,2019-01-29 06:05:29,0,"4-2043-2"
"1240",10,1,568,0.63708646554231,2019-01-29 06:06:53,0,"4-1240-0"
"2043",44,0,537,0.354707973968012,2019-01-29 06:06:55,0,"4-2043-2"
"2043",45,0,538,0.37962252365929,2019-01-29 06:07:23,0,"4-2043-2"
"2043",46,0,539,0.399948020856068,2019-01-29 06:08:19,0,"4-2043-2"
"1240",11,1,569,0.686538138908225,2019-01-29 06:09:48,1,"4-1240-0"
"2043",47,0,540,0.444542987960548,2019-01-29 06:10:31,0,"4-2043-2"
"2043",48,0,541,0.51441418626292,2019-01-29 06:11:29,0,"4-2043-2"
"1240",12,1,570,0.706927352239925,2019-01-29 06:12:03,1,"4-1240-0"
"2043",49,0,542,0.574643250877453,2019-01-29 06:13:14,0,"4-2043-2"
"1240",13,1,571,0.746892239509922,2019-01-29 06:13:27,0,"4-1240-0"
"2043",50,0,543,0.61216715233856,2019-01-29 06:14:03,0,"4-2043-2"
"1240",14,1,572,0.778933524164717,2019-01-29 06:15:17,0,"4-1240-0"
"2043",51,0,544,0.668892471153313,2019-01-29 06:16:10,0,"4-2043-2"
"1240",15,1,573,0.808554978011689,2019-01-29 06:17:27,0,"4-1240-0"
"2209",0,1,558,0.242235656240892,2019-01-29 06:17:39,0,"4-2209-0"
"2043",52,0,545,0.718756762579468,2019-01-29 06:18:16,0,"4-2043-2"
"2043",53,0,546,0.757639890904092,2019-01-29 06:18:57,0,"4-2043-2"
"2209",1,1,559,0.282372339255704,2019-01-29 06:18:58,6,"4-2209-0"
"1240",16,1,574,0.821894018153353,2019-01-29 06:19:07,0,"4-1240-0"
"2209",2,1,560,0.295713711139082,2019-01-29 06:19:56,0,"4-2209-0"
"1240",17,1,575,0.854260570415736,2019-01-29 06:20:26,0,"4-1240-0"
"2043",54,0,547,0.819703837496545,2019-01-29 06:20:45,0,"4-2043-2"
"1240",18,1,576,0.872285426240626,2019-01-29 06:21:31,0,"4-1240-0"
"2043",55,0,548,0.84920149564553,2019-01-29 06:22:20,0,"4-2043-2"
"2209",3,1,561,0.358397875881948,2019-01-29 06:22:38,0,"4-2209-0"
"1240",19,1,577,0.902661057073941,2019-01-29 06:23:07,0,"4-1240-0"
"2209",4,1,562,0.400710194683611,2019-01-29 06:24:22,5,"4-2209-0"
"1240",20,1,578,0.940563980692236,2019-01-29 06:24:47,0,"4-1240-0"
"1240",21,1,579,0.967940953073951,2019-01-29 06:25:47,0,"4-1240-0"
"1240",22,1,580,1,2019-01-29 06:26:37,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2019-01-29 06:26:44,0,"4-1240-1"
"2209",5,1,563,0.446854355267658,2019-01-29 06:27:26,0,"4-2209-0"
"2209",6,1,564,0.496230284281047,2019-01-29 06:28:43,0,"4-2209-0"
"2048",0,1,558,0.242235656240892,2019-01-29 06:28:49,10,"4-2048-0"
"1240",24,0,527,0.0336421475204931,2019-01-29 06:29:43,0,"4-1240-1"
"2048",1,1,559,0.282372339255704,2019-01-29 06:29:56,0,"4-2048-0"
"2209",7,1,565,0.524822402931435,2019-01-29 06:30:19,0,"4-2209-0"
"1240",25,0,528,0.0554851076402302,2019-01-29 06:30:23,1,"4-1240-1"
"1240",26,0,529,0.069506147844652,2019-01-29 06:31:13,2,"4-1240-1"
"2043",56,0,549,0.8840116060058,2019-01-29 06:31:13,0,"4-2043-2"
"2048",2,1,560,0.295713711139082,2019-01-29 06:31:56,0,"4-2048-0"
"1240",27,0,530,0.109244135194934,2019-01-29 06:32:53,0,"4-1240-1"
"2043",57,0,550,0.935552936882258,2019-01-29 06:33:04,1,"4-2043-2"
"2048",3,1,561,0.358397875881948,2019-01-29 06:33:51,0,"4-2048-0"
"2043",58,0,551,1,2019-01-29 06:34:13,1,"4-2043-2"
"2043",59,1,552,7.63713461863857e-05,2019-01-29 06:34:33,0,"4-2043-3"
"1240",28,0,531,0.140140203701054,2019-01-29 06:34:43,3,"4-1240-1"
"2243",0,0,548,0.84920149564553,2019-01-29 06:35:13,15,"4-2243-0"
"2048",4,1,562,0.400710194683611,2019-01-29 06:35:43,0,"4-2048-0"
"2043",60,1,553,0.0372314771442006,2019-01-29 06:35:54,0,"4-2043-3"
"1240",29,0,532,0.171153314201533,2019-01-29 06:36:13,0,"4-1240-1"
"1240",30,0,533,0.200981114033548,2019-01-29 06:37:53,1,"4-1240-1"
"2043",61,1,554,0.0913678716606078,2019-01-29 06:38:26,1,"4-2043-3"
"2243",1,0,549,0.8840116060058,2019-01-29 06:38:45,0,"4-2243-0"
"1240",31,0,534,0.226255078422557,2019-01-29 06:38:53,1,"4-1240-1"
"2048",5,1,563,0.446854355267658,2019-01-29 06:38:55,0,"4-2048-0"
"2043",62,1,555,0.130649260053825,2019-01-29 06:39:30,2,"4-2043-3"
"1240",32,0,535,0.258736290087683,2019-01-29 06:40:33,0,"4-1240-1"
"2243",2,0,550,0.935552936882258,2019-01-29 06:40:36,0,"4-2243-0"
"2043",63,1,556,0.172773535583809,2019-01-29 06:41:13,0,"4-2043-3"
"1240",33,0,536,0.300269104423329,2019-01-29 06:42:21,1,"4-1240-1"
"2243",3,0,551,1,2019-01-29 06:42:35,0,"4-2243-0"
"2243",4,1,552,7.63713461863857e-05,2019-01-29 06:42:40,0,"4-2243-1"
"2048",6,1,565,0.524822402931435,2019-01-29 06:42:52,3,"4-2048-0"
"2043",64,1,557,0.214942981608307,2019-01-29 06:43:18,3,"4-2043-3"
"2048",7,1,566,0.580230157822332,2019-01-29 06:43:52,0,"4-2048-0"
"1240",34,0,537,0.354707973968012,2019-01-29 06:44:10,2,"4-1240-1"
"2043",65,1,558,0.242235656240892,2019-01-29 06:44:28,1,"4-2043-3"
"2243",5,1,553,0.0372314771442006,2019-01-29 06:44:51,1,"4-2243-1"
"1240",35,0,538,0.37962252365929,2019-01-29 06:45:09,0,"4-1240-1"
"2043",66,1,559,0.282372339255704,2019-01-29 06:46:04,1,"4-2043-3"
"2048",8,1,567,0.595858262032575,2019-01-29 06:46:11,1,"4-2048-0"
"2043",67,1,560,0.295713711139082,2019-01-29 06:46:57,1,"4-2043-3"
"1240",36,0,539,0.399948020856068,2019-01-29 06:47:15,0,"4-1240-1"
"2048",9,1,568,0.63708646554231,2019-01-29 06:47:36,1,"4-2048-0"
"2076",0,0,548,0.84920149564553,2019-01-29 06:48:11,10,"4-2076-0"
"2243",6,1,554,0.0913678716606078,2019-01-29 06:48:33,1,"4-2243-1"
"2043",68,1,561,0.358397875881948,2019-01-29 06:48:55,0,"4-2043-3"
"1240",37,0,540,0.444542987960548,2019-01-29 06:49:01,1,"4-1240-1"
"2243",7,1,555,0.130649260053825,2019-01-29 06:49:24,0,"4-2243-1"
"2043",69,1,562,0.400710194683611,2019-01-29 06:50:38,0,"4-2043-3"
"2076",1,0,549,0.8840116060058,2019-01-29 06:50:56,0,"4-2076-0"
"1240",38,0,541,0.51441418626292,2019-01-29 06:51:11,2,"4-1240-1"
"2243",8,1,556,0.172773535583809,2019-01-29 06:52:00,1,"4-2243-1"
"2048",10,1,570,0.706927352239925,2019-01-29 06:52:29,5,"4-2048-0"
"2043",70,1,563,0.446854355267658,2019-01-29 06:53:12,1,"4-2043-3"
"2076",2,0,550,0.935552936882258,2019-01-29 06:53:27,0,"4-2076-0"
"1240",39,0,542,0.574643250877453,2019-01-29 06:53:34,0,"4-1240-1"
"2048",11,1,571,0.746892239509922,2019-01-29 06:54:10,1,"4-2048-0"
"2243",9,1,557,0.214942981608307,2019-01-29 06:54:10,0,"4-2243-1"
"1240",40,0,543,0.61216715233856,2019-01-29 06:54:49,1,"4-1240-1"
"2043",71,1,564,0.496230284281047,2019-01-29 06:54:57,0,"4-2043-3"
"2076",3,0,551,1,2019-01-29 06:55:38,1,"4-2076-0"
"2243",10,1,558,0.242235656240892,2019-01-29 06:55:52,0,"4-2243-1"
"2076",4,1,552,7.63713461863857e-05,2019-01-29 06:56:08,3,"4-2076-1"
"2043",72,1,565,0.524822402931435,2019-01-29 06:56:20,1,"4-2043-3"
"1240",41,0,544,0.668892471153313,2019-01-29 06:57:20,0,"4-1240-1"
"2076",5,1,553,0.0372314771442006,2019-01-29 06:57:37,0,"4-2076-1"
"2043",73,1,566,0.580230157822332,2019-01-29 06:58:01,0,"4-2043-3"
"2048",12,1,573,0.808554978011689,2019-01-29 06:58:45,1,"4-2048-0"
"2243",11,1,559,0.282372339255704,2019-01-29 06:58:53,0,"4-2243-1"
"2048",13,1,574,0.821894018153353,2019-01-29 06:58:57,0,"4-2048-0"
"1240",42,0,545,0.718756762579468,2019-01-29 06:59:30,0,"4-1240-1"
"2043",74,1,567,0.595858262032575,2019-01-29 06:59:46,1,"4-2043-3"
"2243",12,1,560,0.295713711139082,2019-01-29 07:00:12,2,"4-2243-1"
"2048",14,1,575,0.854260570415736,2019-01-29 07:00:15,1,"4-2048-0"
"1240",43,0,546,0.757639890904092,2019-01-29 07:00:30,0,"4-1240-1"
"2076",6,1,554,0.0913678716606078,2019-01-29 07:00:57,1,"4-2076-1"
"2043",75,1,568,0.63708646554231,2019-01-29 07:01:25,0,"4-2043-3"
"2209",8,0,527,0.0336421475204931,2019-01-29 07:01:29,1,"4-2209-1"
"2076",7,1,555,0.130649260053825,2019-01-29 07:02:04,0,"4-2076-1"
"2048",15,1,576,0.872285426240626,2019-01-29 07:02:10,1,"4-2048-0"
"2243",13,1,561,0.358397875881948,2019-01-29 07:02:13,4,"4-2243-1"
"2209",9,0,528,0.0554851076402302,2019-01-29 07:02:28,3,"4-2209-1"
"1240",44,0,547,0.819703837496545,2019-01-29 07:02:51,0,"4-1240-1"
"2209",10,0,529,0.069506147844652,2019-01-29 07:03:25,4,"4-2209-1"
"2048",16,1,577,0.902661057073941,2019-01-29 07:03:50,0,"4-2048-0"
"2043",76,1,569,0.686538138908225,2019-01-29 07:03:56,0,"4-2043-3"
"2243",14,1,562,0.400710194683611,2019-01-29 07:04:23,0,"4-2243-1"
"1240",45,0,548,0.84920149564553,2019-01-29 07:04:31,0,"4-1240-1"
"2209",11,0,530,0.109244135194934,2019-01-29 07:04:59,4,"4-2209-1"
"2076",8,1,556,0.172773535583809,2019-01-29 07:05:05,3,"4-2076-1"
"2043",77,1,570,0.706927352239925,2019-01-29 07:05:22,2,"4-2043-3"
"2048",17,1,578,0.940563980692236,2019-01-29 07:05:31,0,"4-2048-0"
"2209",12,0,531,0.140140203701054,2019-01-29 07:06:10,3,"4-2209-1"
"1240",46,0,549,0.8840116060058,2019-01-29 07:06:21,0,"4-1240-1"
"2043",78,1,571,0.746892239509922,2019-01-29 07:06:53,2,"4-2043-3"
"2048",18,1,579,0.967940953073951,2019-01-29 07:06:59,0,"4-2048-0"
"2243",15,1,563,0.446854355267658,2019-01-29 07:07:02,0,"4-2243-1"
"2209",13,0,532,0.171153314201533,2019-01-29 07:07:24,3,"4-2209-1"
"2048",19,1,580,1,2019-01-29 07:08:06,0,"4-2048-0"
"2043",79,1,572,0.778933524164717,2019-01-29 07:08:09,0,"4-2043-3"
"2209",14,0,533,0.200981114033548,2019-01-29 07:08:20,3,"4-2209-1"
"2076",9,1,557,0.214942981608307,2019-01-29 07:08:23,4,"4-2076-1"
"2048",20,0,526,0.000598701397813238,2019-01-29 07:08:38,0,"4-2048-1"
"2243",16,1,564,0.496230284281047,2019-01-29 07:08:42,0,"4-2243-1"
"1240",47,0,550,0.935552936882258,2019-01-29 07:09:03,0,"4-1240-1"
"2043",80,1,573,0.808554978011689,2019-01-29 07:09:30,0,"4-2043-3"
"2076",10,1,558,0.242235656240892,2019-01-29 07:09:49,1,"4-2076-1"
"2043",81,1,574,0.821894018153353,2019-01-29 07:10:00,0,"4-2043-3"
"2048",21,0,527,0.0336421475204931,2019-01-29 07:10:08,3,"4-2048-1"
"2209",15,0,534,0.226255078422557,2019-01-29 07:10:15,3,"4-2209-1"
"2243",17,1,565,0.524822402931435,2019-01-29 07:10:22,2,"4-2243-1"
"1240",48,0,551,1,2019-01-29 07:11:01,0,"4-1240-1"
"2043",82,1,575,0.854260570415736,2019-01-29 07:11:10,0,"4-2043-3"
"1240",49,1,552,7.63713461863857e-05,2019-01-29 07:11:11,2,"4-1240-2"
"2209",16,0,535,0.258736290087683,2019-01-29 07:11:19,1,"4-2209-1"
"2076",11,1,559,0.282372339255704,2019-01-29 07:12:13,2,"4-2076-1"
"2243",18,1,566,0.580230157822332,2019-01-29 07:12:22,1,"4-2243-1"
"2209",17,0,536,0.300269104423329,2019-01-29 07:12:49,0,"4-2209-1"
"2043",83,1,576,0.872285426240626,2019-01-29 07:13:00,0,"4-2043-3"
"2243",19,1,567,0.595858262032575,2019-01-29 07:13:02,2,"4-2243-1"
"1240",50,1,553,0.0372314771442006,2019-01-29 07:13:12,2,"4-1240-2"
"2076",12,1,560,0.295713711139082,2019-01-29 07:13:20,0,"4-2076-1"
"2048",22,0,529,0.069506147844652,2019-01-29 07:13:30,5,"4-2048-1"
"2043",84,1,577,0.902661057073941,2019-01-29 07:13:37,0,"4-2043-3"
"2048",23,0,530,0.109244135194934,2019-01-29 07:14:31,0,"4-2048-1"
"2243",20,1,568,0.63708646554231,2019-01-29 07:15:12,1,"4-2243-1"
"2209",18,0,537,0.354707973968012,2019-01-29 07:15:19,7,"4-2209-1"
"2043",85,1,578,0.940563980692236,2019-01-29 07:15:21,0,"4-2043-3"
"2209",19,0,538,0.37962252365929,2019-01-29 07:15:48,1,"4-2209-1"
"2048",24,0,531,0.140140203701054,2019-01-29 07:16:05,4,"4-2048-1"
"2076",13,1,561,0.358397875881948,2019-01-29 07:16:11,1,"4-2076-1"
"1240",51,1,554,0.0913678716606078,2019-01-29 07:16:17,0,"4-1240-2"
"2043",86,1,579,0.967940953073951,2019-01-29 07:16:53,0,"4-2043-3"
"1240",52,1,555,0.130649260053825,2019-01-29 07:17:02,3,"4-1240-2"
"2209",20,0,539,0.399948020856068,2019-01-29 07:17:06,0,"4-2209-1"
"2043",87,1,580,1,2019-01-29 07:17:22,0,"4-2043-3"
"2048",25,0,532,0.171153314201533,2019-01-29 07:17:28,6,"4-2048-1"
"2043",88,0,526,0.000598701397813238,2019-01-29 07:17:39,0,"4-2043-4"
"2243",21,1,569,0.686538138908225,2019-01-29 07:18:03,4,"4-2243-1"
"2076",14,1,562,0.400710194683611,2019-01-29 07:18:16,0,"4-2076-1"
"2209",21,0,540,0.444542987960548,2019-01-29 07:18:51,0,"4-2209-1"
"2272",0,0,548,0.84920149564553,2019-01-29 07:18:52,12,"4-2272-0"
"1240",53,1,556,0.172773535583809,2019-01-29 07:19:10,2,"4-1240-2"
"2243",22,1,570,0.706927352239925,2019-01-29 07:19:18,2,"4-2243-1"
"2272",1,0,549,0.8840116060058,2019-01-29 07:20:48,0,"4-2272-0"
"2209",22,0,541,0.51441418626292,2019-01-29 07:20:57,2,"4-2209-1"
"2048",26,0,534,0.226255078422557,2019-01-29 07:21:09,13,"4-2048-1"
"2243",23,1,571,0.746892239509922,2019-01-29 07:21:17,3,"4-2243-1"
"1240",54,1,557,0.214942981608307,2019-01-29 07:21:49,6,"4-1240-2"
"2048",27,0,535,0.258736290087683,2019-01-29 07:22:06,0,"4-2048-1"
"2209",23,0,542,0.574643250877453,2019-01-29 07:22:36,7,"4-2209-1"
"2076",15,1,563,0.446854355267658,2019-01-29 07:22:44,1,"4-2076-1"
"2243",24,1,572,0.778933524164717,2019-01-29 07:23:07,1,"4-2243-1"
"1240",55,1,558,0.242235656240892,2019-01-29 07:23:29,5,"4-1240-2"
"2272",2,0,550,0.935552936882258,2019-01-29 07:23:37,1,"4-2272-0"
"2048",28,0,536,0.300269104423329,2019-01-29 07:24:05,1,"4-2048-1"
"2243",25,1,573,0.808554978011689,2019-01-29 07:24:37,2,"4-2243-1"
"2043",89,0,527,0.0336421475204931,2019-01-29 07:24:52,4,"4-2043-4"
"2076",16,1,564,0.496230284281047,2019-01-29 07:24:57,3,"4-2076-1"
"2272",3,0,551,1,2019-01-29 07:25:46,0,"4-2272-0"
"2043",90,0,528,0.0554851076402302,2019-01-29 07:25:52,1,"4-2043-4"
"2272",4,1,552,7.63713461863857e-05,2019-01-29 07:25:56,1,"4-2272-1"
"2243",26,1,574,0.821894018153353,2019-01-29 07:26:08,1,"4-2243-1"
"2048",29,0,537,0.354707973968012,2019-01-29 07:26:12,2,"4-2048-1"
"2076",17,1,565,0.524822402931435,2019-01-29 07:26:24,0,"4-2076-1"
"1240",56,1,559,0.282372339255704,2019-01-29 07:26:29,0,"4-1240-2"
"2043",91,0,529,0.069506147844652,2019-01-29 07:26:52,1,"4-2043-4"
"2209",24,0,544,0.668892471153313,2019-01-29 07:27:08,5,"4-2209-1"
"2243",27,1,575,0.854260570415736,2019-01-29 07:27:28,2,"4-2243-1"
"1240",57,1,560,0.295713711139082,2019-01-29 07:27:30,1,"4-1240-2"
"2048",30,0,538,0.37962252365929,2019-01-29 07:27:47,0,"4-2048-1"
"2272",5,1,553,0.0372314771442006,2019-01-29 07:28:06,2,"4-2272-1"
"2043",92,0,530,0.109244135194934,2019-01-29 07:28:36,10,"4-2043-4"
"2209",25,0,545,0.718756762579468,2019-01-29 07:28:39,1,"4-2209-1"
"2243",28,1,576,0.872285426240626,2019-01-29 07:28:47,0,"4-2243-1"
"2048",31,0,539,0.399948020856068,2019-01-29 07:29:07,0,"4-2048-1"
"2076",18,1,566,0.580230157822332,2019-01-29 07:29:16,1,"4-2076-1"
"2043",93,0,531,0.140140203701054,2019-01-29 07:29:49,3,"4-2043-4"
"1240",58,1,561,0.358397875881948,2019-01-29 07:29:50,0,"4-1240-2"
"2209",26,0,546,0.757639890904092,2019-01-29 07:30:05,4,"4-2209-1"
"2076",19,1,567,0.595858262032575,2019-01-29 07:30:10,0,"4-2076-1"
"2243",29,1,577,0.902661057073941,2019-01-29 07:30:17,2,"4-2243-1"
"2043",94,0,532,0.171153314201533,2019-01-29 07:30:59,5,"4-2043-4"
"2048",32,0,540,0.444542987960548,2019-01-29 07:31:10,1,"4-2048-1"
"2272",6,1,554,0.0913678716606078,2019-01-29 07:31:48,5,"4-2272-1"
"2243",30,1,578,0.940563980692236,2019-01-29 07:31:57,3,"4-2243-1"
"1240",59,1,562,0.400710194683611,2019-01-29 07:32:22,1,"4-1240-2"
"2272",7,1,555,0.130649260053825,2019-01-29 07:32:28,0,"4-2272-1"
"2043",95,0,533,0.200981114033548,2019-01-29 07:32:32,4,"4-2043-4"
"2076",20,1,568,0.63708646554231,2019-01-29 07:33:07,2,"4-2076-1"
"2243",31,1,579,0.967940953073951,2019-01-29 07:33:07,0,"4-2243-1"
"2043",96,0,534,0.226255078422557,2019-01-29 07:33:16,1,"4-2043-4"
"2243",32,1,580,1,2019-01-29 07:33:37,0,"4-2243-1"
"2243",33,0,526,0.000598701397813238,2019-01-29 07:33:47,0,"4-2243-2"
"2048",33,0,541,0.51441418626292,2019-01-29 07:33:52,3,"4-2048-1"
"2043",97,0,535,0.258736290087683,2019-01-29 07:34:50,1,"4-2043-4"
"2272",8,1,556,0.172773535583809,2019-01-29 07:35:04,2,"4-2272-1"
"1240",60,1,563,0.446854355267658,2019-01-29 07:35:05,10,"4-1240-2"
"2076",21,1,569,0.686538138908225,2019-01-29 07:35:28,0,"4-2076-1"
"2048",34,0,542,0.574643250877453,2019-01-29 07:36:33,5,"4-2048-1"
"1240",61,1,564,0.496230284281047,2019-01-29 07:36:34,0,"4-1240-2"
"2043",98,0,536,0.300269104423329,2019-01-29 07:37:04,3,"4-2043-4"
"2076",22,1,570,0.706927352239925,2019-01-29 07:37:19,1,"4-2076-1"
"2243",34,0,527,0.0336421475204931,2019-01-29 07:37:34,7,"4-2243-2"
"1240",62,1,565,0.524822402931435,2019-01-29 07:37:41,3,"4-1240-2"
