"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",5,1,163,0.303039839244284,2018-12-01 08:04:32,0,"12-1285-1"
"2252",20,0,151,0.313307409622087,2018-12-01 08:05:03,3,"12-2252-2"
"2252",21,0,152,0.382642525874351,2018-12-01 08:06:34,2,"12-2252-2"
"1285",6,1,164,0.391269053791425,2018-12-01 08:06:42,0,"12-1285-1"
"1285",7,1,165,0.472834997068035,2018-12-01 08:08:03,0,"12-1285-1"
"2252",22,0,153,0.449327677267666,2018-12-01 08:08:04,1,"12-2252-2"
"2252",23,0,154,0.505831950163495,2018-12-01 08:09:04,1,"12-2252-2"
"1285",8,1,166,0.509565516683319,2018-12-01 08:10:13,0,"12-1285-1"
"2252",24,0,155,0.578449257827012,2018-12-01 08:10:24,1,"12-2252-2"
"1285",9,1,167,0.598690391496404,2018-12-01 08:11:33,0,"12-1285-1"
"2252",25,0,156,0.671302972393994,2018-12-01 08:12:14,1,"12-2252-2"
"1285",10,1,168,0.648323821893758,2018-12-01 08:12:48,0,"12-1285-1"
"2252",26,0,157,0.793010382183288,2018-12-01 08:13:54,0,"12-2252-2"
"1285",11,1,169,0.73196647476087,2018-12-01 08:14:28,0,"12-1285-1"
"2252",27,0,158,0.853304029423347,2018-12-01 08:15:27,0,"12-2252-2"
"1285",12,1,170,0.836336359299254,2018-12-01 08:16:23,0,"12-1285-1"
"1285",13,1,171,0.911721875078066,2018-12-01 08:17:38,0,"12-1285-1"
"1285",14,1,172,1,2018-12-01 08:18:16,0,"12-1285-1"
"1285",15,0,146,0.00133849943936237,2018-12-01 08:18:25,0,"12-1285-2"
"2252",28,0,159,1,2018-12-01 08:18:48,0,"12-2252-2"
"2252",29,1,160,0.000677518435978624,2018-12-01 08:19:28,0,"12-2252-3"
"1285",16,0,147,0.0752127784561694,2018-12-01 08:21:34,1,"12-1285-2"
"1285",17,0,148,0.12404645410996,2018-12-01 08:22:24,0,"12-1285-2"
"2252",30,1,161,0.136848160347602,2018-12-01 08:22:52,0,"12-2252-3"
"1285",18,0,149,0.15539288911319,2018-12-01 08:23:14,2,"12-1285-2"
"2252",31,1,162,0.19299211015708,2018-12-01 08:24:12,1,"12-2252-3"
"1285",19,0,150,0.244233960779325,2018-12-01 08:25:01,1,"12-1285-2"
"2252",32,1,163,0.303039839244284,2018-12-01 08:26:31,1,"12-2252-3"
"1285",20,0,151,0.313307409622087,2018-12-01 08:26:31,5,"12-1285-2"
"1285",21,0,152,0.382642525874351,2018-12-01 08:28:11,0,"12-1285-2"
"2252",33,1,164,0.391269053791425,2018-12-01 08:28:16,1,"12-2252-3"
"1285",22,0,153,0.449327677267666,2018-12-01 08:29:41,3,"12-1285-2"
"2252",34,1,165,0.472834997068035,2018-12-01 08:29:51,0,"12-2252-3"
"2275",0,0,158,0.853304029423347,2018-12-01 08:31:02,14,"12-2275-0"
"2252",35,1,166,0.509565516683319,2018-12-01 08:31:31,0,"12-2252-3"
"1285",23,0,154,0.505831950163495,2018-12-01 08:31:31,5,"12-1285-2"
"2275",1,0,159,1,2018-12-01 08:31:52,0,"12-2275-0"
"2275",2,1,160,0.000677518435978624,2018-12-01 08:32:07,1,"12-2275-1"
"2252",36,1,167,0.598690391496404,2018-12-01 08:32:31,2,"12-2252-3"
"1285",24,0,155,0.578449257827012,2018-12-01 08:33:31,0,"12-1285-2"
"2252",37,1,168,0.648323821893758,2018-12-01 08:34:11,0,"12-2252-3"
"2275",3,1,161,0.136848160347602,2018-12-01 08:34:54,2,"12-2275-1"
"1285",25,0,156,0.671302972393994,2018-12-01 08:35:01,3,"12-1285-2"
"2252",38,1,169,0.73196647476087,2018-12-01 08:35:11,0,"12-2252-3"
"2275",4,1,162,0.19299211015708,2018-12-01 08:35:59,3,"12-2275-1"
"2252",39,1,170,0.836336359299254,2018-12-01 08:37:01,0,"12-2252-3"
"1285",26,0,157,0.793010382183288,2018-12-01 08:37:11,2,"12-1285-2"
"2252",40,1,171,0.911721875078066,2018-12-01 08:37:41,0,"12-2252-3"
"2275",5,1,163,0.303039839244284,2018-12-01 08:38:03,2,"12-2275-1"
"2252",41,1,172,1,2018-12-01 08:38:41,0,"12-2252-3"
"2252",42,0,146,0.00133849943936237,2018-12-01 08:38:47,0,"12-2252-4"
"1285",27,0,158,0.853304029423347,2018-12-01 08:38:53,1,"12-1285-2"
"2275",6,1,164,0.391269053791425,2018-12-01 08:40:09,1,"12-2275-1"
"2275",7,1,165,0.472834997068035,2018-12-01 08:41:43,1,"12-2275-1"
"1285",28,0,159,1,2018-12-01 08:42:47,0,"12-1285-2"
"1285",29,1,160,0.000677518435978624,2018-12-01 08:43:07,0,"12-1285-3"
"2275",8,1,166,0.509565516683319,2018-12-01 08:44:01,0,"12-2275-1"
"2252",43,0,147,0.0752127784561694,2018-12-01 08:45:04,2,"12-2252-4"
"1285",30,1,161,0.136848160347602,2018-12-01 08:45:17,3,"12-1285-3"
"2275",9,1,167,0.598690391496404,2018-12-01 08:45:21,1,"12-2275-1"
"2252",44,0,148,0.12404645410996,2018-12-01 08:45:54,1,"12-2252-4"
"2252",45,0,149,0.15539288911319,2018-12-01 08:46:25,0,"12-2252-4"
"2275",10,1,168,0.648323821893758,2018-12-01 08:46:40,0,"12-2275-1"
"1285",31,1,162,0.19299211015708,2018-12-01 08:47:23,0,"12-1285-3"
"2275",11,1,169,0.73196647476087,2018-12-01 08:48:10,2,"12-2275-1"
"2252",46,0,150,0.244233960779325,2018-12-01 08:48:22,1,"12-2252-4"
"2252",47,0,151,0.313307409622087,2018-12-01 08:49:50,3,"12-2252-4"
"1285",32,1,163,0.303039839244284,2018-12-01 08:49:53,2,"12-1285-3"
"2275",12,1,170,0.836336359299254,2018-12-01 08:50:13,0,"12-2275-1"
"2252",48,0,152,0.382642525874351,2018-12-01 08:51:01,4,"12-2252-4"
"2275",13,1,171,0.911721875078066,2018-12-01 08:51:10,0,"12-2275-1"
"1285",33,1,164,0.391269053791425,2018-12-01 08:51:43,1,"12-1285-3"
"2275",14,1,172,1,2018-12-01 08:51:45,0,"12-2275-1"
"2275",15,0,146,0.00133849943936237,2018-12-01 08:51:53,0,"12-2275-2"
"2252",49,0,153,0.449327677267666,2018-12-01 08:53:11,6,"12-2252-4"
"1285",34,1,165,0.472834997068035,2018-12-01 08:53:23,0,"12-1285-3"
"2034",0,0,158,0.853304029423347,2018-12-01 08:54:25,17,"12-2034-0"
"2252",50,0,154,0.505831950163495,2018-12-01 08:54:41,4,"12-2252-4"
"2275",16,0,147,0.0752127784561694,2018-12-01 08:54:46,0,"12-2275-2"
"1285",35,1,166,0.509565516683319,2018-12-01 08:54:51,0,"12-1285-3"
"2034",1,0,159,1,2018-12-01 08:54:51,0,"12-2034-0"
"2034",2,1,160,0.000677518435978624,2018-12-01 08:55:11,1,"12-2034-1"
"2275",17,0,148,0.12404645410996,2018-12-01 08:55:39,0,"12-2275-2"
"1285",36,1,167,0.598690391496404,2018-12-01 08:56:11,1,"12-1285-3"
"2275",18,0,149,0.15539288911319,2018-12-01 08:56:18,0,"12-2275-2"
"2252",51,0,155,0.578449257827012,2018-12-01 08:56:41,0,"12-2252-4"
"1285",37,1,168,0.648323821893758,2018-12-01 08:57:26,0,"12-1285-3"
"2275",19,0,150,0.244233960779325,2018-12-01 08:58:09,0,"12-2275-2"
"2034",3,1,161,0.136848160347602,2018-12-01 08:58:12,3,"12-2034-1"
"2252",52,0,156,0.671302972393994,2018-12-01 08:58:31,1,"12-2252-4"
"1285",38,1,169,0.73196647476087,2018-12-01 08:58:57,0,"12-1285-3"
"2034",4,1,162,0.19299211015708,2018-12-01 08:59:31,4,"12-2034-1"
"2275",20,0,151,0.313307409622087,2018-12-01 09:00:04,5,"12-2275-2"
"2252",53,0,157,0.793010382183288,2018-12-01 09:00:18,0,"12-2252-4"
"2034",5,1,163,0.303039839244284,2018-12-01 09:01:20,3,"12-2034-1"
"2275",21,0,152,0.382642525874351,2018-12-01 09:01:35,5,"12-2275-2"
"1285",39,1,170,0.836336359299254,2018-12-01 09:01:42,1,"12-1285-3"
"2252",54,0,158,0.853304029423347,2018-12-01 09:01:45,0,"12-2252-4"
"2275",22,0,153,0.449327677267666,2018-12-01 09:02:55,1,"12-2275-2"
"1285",40,1,171,0.911721875078066,2018-12-01 09:03:02,0,"12-1285-3"
"2034",6,1,164,0.391269053791425,2018-12-01 09:03:19,1,"12-2034-1"
"2275",23,0,154,0.505831950163495,2018-12-01 09:03:54,2,"12-2275-2"
"1285",41,1,172,1,2018-12-01 09:04:04,0,"12-1285-3"
"1285",42,0,146,0.00133849943936237,2018-12-01 09:04:21,0,"12-1285-4"
"2252",55,0,159,1,2018-12-01 09:04:44,0,"12-2252-4"
"2034",7,1,165,0.472834997068035,2018-12-01 09:04:50,1,"12-2034-1"
"2252",56,1,160,0.000677518435978624,2018-12-01 09:05:09,1,"12-2252-5"
"2275",24,0,155,0.578449257827012,2018-12-01 09:05:25,2,"12-2275-2"
"2034",8,1,166,0.509565516683319,2018-12-01 09:06:59,2,"12-2034-1"
"2275",25,0,156,0.671302972393994,2018-12-01 09:07:15,0,"12-2275-2"
"1285",43,0,147,0.0752127784561694,2018-12-01 09:07:27,0,"12-1285-4"
"2252",57,1,161,0.136848160347602,2018-12-01 09:07:59,2,"12-2252-5"
"1285",44,0,148,0.12404645410996,2018-12-01 09:08:22,1,"12-1285-4"
"2034",9,1,167,0.598690391496404,2018-12-01 09:08:27,0,"12-2034-1"
"2252",58,1,162,0.19299211015708,2018-12-01 09:09:10,0,"12-2252-5"
"2034",10,1,168,0.648323821893758,2018-12-01 09:09:29,0,"12-2034-1"
"2275",26,0,157,0.793010382183288,2018-12-01 09:09:29,4,"12-2275-2"
"1285",45,0,149,0.15539288911319,2018-12-01 09:09:37,2,"12-1285-4"
"2252",59,1,163,0.303039839244284,2018-12-01 09:10:30,0,"12-2252-5"
"2034",11,1,169,0.73196647476087,2018-12-01 09:11:03,3,"12-2034-1"
"2275",27,0,158,0.853304029423347,2018-12-01 09:11:16,1,"12-2275-2"
"1285",46,0,150,0.244233960779325,2018-12-01 09:11:27,3,"12-1285-4"
"2034",12,1,170,0.836336359299254,2018-12-01 09:12:26,0,"12-2034-1"
"2252",60,1,164,0.391269053791425,2018-12-01 09:12:30,0,"12-2252-5"
"1285",47,0,151,0.313307409622087,2018-12-01 09:13:07,6,"12-1285-4"
"2034",13,1,171,0.911721875078066,2018-12-01 09:13:29,0,"12-2034-1"
"2252",61,1,165,0.472834997068035,2018-12-01 09:13:40,1,"12-2252-5"
"2034",14,1,172,1,2018-12-01 09:14:10,0,"12-2034-1"
"2034",15,0,146,0.00133849943936237,2018-12-01 09:14:19,0,"12-2034-2"
"1285",48,0,152,0.382642525874351,2018-12-01 09:14:22,6,"12-1285-4"
"2275",28,0,159,1,2018-12-01 09:14:25,0,"12-2275-2"
"2275",29,1,160,0.000677518435978624,2018-12-01 09:14:50,0,"12-2275-3"
"2252",62,1,166,0.509565516683319,2018-12-01 09:15:40,1,"12-2252-5"
"1285",49,0,153,0.449327677267666,2018-12-01 09:15:47,5,"12-1285-4"
"2252",63,1,167,0.598690391496404,2018-12-01 09:16:50,0,"12-2252-5"
"1285",50,0,154,0.505831950163495,2018-12-01 09:17:37,3,"12-1285-4"
"2252",64,1,168,0.648323821893758,2018-12-01 09:17:57,0,"12-2252-5"
"2275",30,1,161,0.136848160347602,2018-12-01 09:18:16,2,"12-2275-3"
"2034",16,0,147,0.0752127784561694,2018-12-01 09:18:26,0,"12-2034-2"
"1285",51,0,155,0.578449257827012,2018-12-01 09:18:57,0,"12-1285-4"
"2034",17,0,148,0.12404645410996,2018-12-01 09:19:13,2,"12-2034-2"
"2275",31,1,162,0.19299211015708,2018-12-01 09:19:26,0,"12-2275-3"
"2252",65,1,169,0.73196647476087,2018-12-01 09:19:31,1,"12-2252-5"
"2034",18,0,149,0.15539288911319,2018-12-01 09:20:05,2,"12-2034-2"
"1285",52,0,156,0.671302972393994,2018-12-01 09:20:27,0,"12-1285-4"
"2252",66,1,170,0.836336359299254,2018-12-01 09:21:00,0,"12-2252-5"
"2275",32,1,163,0.303039839244284,2018-12-01 09:21:19,1,"12-2275-3"
"2034",19,0,150,0.244233960779325,2018-12-01 09:21:38,1,"12-2034-2"
"2252",67,1,171,0.911721875078066,2018-12-01 09:22:00,0,"12-2252-5"
"1285",53,0,157,0.793010382183288,2018-12-01 09:22:22,0,"12-1285-4"
"2252",68,1,172,1,2018-12-01 09:22:30,0,"12-2252-5"
"2252",69,0,146,0.00133849943936237,2018-12-01 09:22:39,0,"12-2252-6"
"2034",20,0,151,0.313307409622087,2018-12-01 09:23:38,0,"12-2034-2"
"2275",33,1,164,0.391269053791425,2018-12-01 09:23:38,0,"12-2275-3"
"1285",54,0,158,0.853304029423347,2018-12-01 09:23:40,0,"12-1285-4"
"2275",34,1,165,0.472834997068035,2018-12-01 09:24:58,0,"12-2275-3"
"2034",21,0,152,0.382642525874351,2018-12-01 09:25:38,3,"12-2034-2"
"1285",55,0,159,1,2018-12-01 09:26:20,0,"12-1285-4"
"2275",35,1,166,0.509565516683319,2018-12-01 09:26:29,1,"12-2275-3"
"1285",56,1,160,0.000677518435978624,2018-12-01 09:26:50,0,"12-1285-5"
"2034",22,0,153,0.449327677267666,2018-12-01 09:26:51,1,"12-2034-2"
"2275",36,1,167,0.598690391496404,2018-12-01 09:27:40,0,"12-2275-3"
"2034",23,0,154,0.505831950163495,2018-12-01 09:28:09,3,"12-2034-2"
"2275",37,1,168,0.648323821893758,2018-12-01 09:29:05,0,"12-2275-3"
"1285",57,1,161,0.136848160347602,2018-12-01 09:29:48,4,"12-1285-5"
"2275",38,1,169,0.73196647476087,2018-12-01 09:30:08,0,"12-2275-3"
"2034",24,0,155,0.578449257827012,2018-12-01 09:30:25,1,"12-2034-2"
"1285",58,1,162,0.19299211015708,2018-12-01 09:31:34,2,"12-1285-5"
"2252",70,0,147,0.0752127784561694,2018-12-01 09:31:39,0,"12-2252-6"
"2034",25,0,156,0.671302972393994,2018-12-01 09:32:04,1,"12-2034-2"
"2252",71,0,148,0.12404645410996,2018-12-01 09:32:19,5,"12-2252-6"
"2275",39,1,170,0.836336359299254,2018-12-01 09:32:21,0,"12-2275-3"
"1285",59,1,163,0.303039839244284,2018-12-01 09:33:04,1,"12-1285-5"
"2252",72,0,149,0.15539288911319,2018-12-01 09:33:09,2,"12-2252-6"
"2275",40,1,171,0.911721875078066,2018-12-01 09:33:31,0,"12-2275-3"
"2034",26,0,157,0.793010382183288,2018-12-01 09:33:47,0,"12-2034-2"
"2275",41,1,172,1,2018-12-01 09:34:01,0,"12-2275-3"
"2275",42,0,146,0.00133849943936237,2018-12-01 09:34:10,0,"12-2275-4"
"2252",73,0,150,0.244233960779325,2018-12-01 09:34:59,5,"12-2252-6"
"2034",27,0,158,0.853304029423347,2018-12-01 09:35:19,0,"12-2034-2"
"1285",60,1,164,0.391269053791425,2018-12-01 09:35:42,1,"12-1285-5"
"2252",74,0,151,0.313307409622087,2018-12-01 09:36:43,6,"12-2252-6"
"1285",61,1,165,0.472834997068035,2018-12-01 09:36:49,3,"12-1285-5"
"2034",28,0,159,1,2018-12-01 09:37:26,0,"12-2034-2"
"2034",29,1,160,0.000677518435978624,2018-12-01 09:38:03,1,"12-2034-3"
"2252",75,0,152,0.382642525874351,2018-12-01 09:38:34,6,"12-2252-6"
"1285",62,1,166,0.509565516683319,2018-12-01 09:38:50,1,"12-1285-5"
"2252",76,0,153,0.449327677267666,2018-12-01 09:40:04,5,"12-2252-6"
"1285",63,1,167,0.598690391496404,2018-12-01 09:40:30,0,"12-1285-5"
"2275",43,0,147,0.0752127784561694,2018-12-01 09:40:50,2,"12-2275-4"
"2252",77,0,154,0.505831950163495,2018-12-01 09:41:14,2,"12-2252-6"
"2034",30,1,161,0.136848160347602,2018-12-01 09:41:33,4,"12-2034-3"
"2275",44,0,148,0.12404645410996,2018-12-01 09:41:35,0,"12-2275-4"
"1285",64,1,168,0.648323821893758,2018-12-01 09:42:00,0,"12-1285-5"
"2275",45,0,149,0.15539288911319,2018-12-01 09:42:25,2,"12-2275-4"
"2034",31,1,162,0.19299211015708,2018-12-01 09:42:35,1,"12-2034-3"
"2252",78,0,155,0.578449257827012,2018-12-01 09:43:04,1,"12-2252-6"
"1285",65,1,169,0.73196647476087,2018-12-01 09:43:30,1,"12-1285-5"
"2034",32,1,163,0.303039839244284,2018-12-01 09:45:01,0,"12-2034-3"
"2275",46,0,150,0.244233960779325,2018-12-01 09:45:04,1,"12-2275-4"
"1285",66,1,170,0.836336359299254,2018-12-01 09:45:10,0,"12-1285-5"
"2252",79,0,156,0.671302972393994,2018-12-01 09:45:24,1,"12-2252-6"
"1285",67,1,171,0.911721875078066,2018-12-01 09:46:20,0,"12-1285-5"
"2275",47,0,151,0.313307409622087,2018-12-01 09:46:44,3,"12-2275-4"
"2034",33,1,164,0.391269053791425,2018-12-01 09:47:01,0,"12-2034-3"
"2252",80,0,157,0.793010382183288,2018-12-01 09:47:27,0,"12-2252-6"
"1285",68,1,172,1,2018-12-01 09:47:40,0,"12-1285-5"
"1285",69,0,146,0.00133849943936237,2018-12-01 09:47:46,0,"12-1285-6"
"2275",48,0,152,0.382642525874351,2018-12-01 09:48:00,3,"12-2275-4"
"2034",34,1,165,0.472834997068035,2018-12-01 09:48:35,1,"12-2034-3"
"2252",81,0,158,0.853304029423347,2018-12-01 09:48:57,0,"12-2252-6"
"2275",49,0,153,0.449327677267666,2018-12-01 09:49:43,1,"12-2275-4"
"2275",50,0,154,0.505831950163495,2018-12-01 09:50:58,0,"12-2275-4"
"2034",35,1,166,0.509565516683319,2018-12-01 09:51:06,0,"12-2034-3"
"1285",70,0,147,0.0752127784561694,2018-12-01 09:51:23,1,"12-1285-6"
"2252",82,0,159,1,2018-12-01 09:51:30,0,"12-2252-6"
"2252",83,1,160,0.000677518435978624,2018-12-01 09:52:00,0,"12-2252-7"
"2034",36,1,167,0.598690391496404,2018-12-01 09:52:14,0,"12-2034-3"
"1285",71,0,148,0.12404645410996,2018-12-01 09:52:23,2,"12-1285-6"
"2275",51,0,155,0.578449257827012,2018-12-01 09:53:03,1,"12-2275-4"
"1285",72,0,149,0.15539288911319,2018-12-01 09:53:18,0,"12-1285-6"
"2034",37,1,168,0.648323821893758,2018-12-01 09:53:42,0,"12-2034-3"
"2034",38,1,169,0.73196647476087,2018-12-01 09:54:45,1,"12-2034-3"
"1285",73,0,150,0.244233960779325,2018-12-01 09:55:11,0,"12-1285-6"
"2252",84,1,161,0.136848160347602,2018-12-01 09:55:11,4,"12-2252-7"
"2275",52,0,156,0.671302972393994,2018-12-01 09:55:33,1,"12-2275-4"
"2252",85,1,162,0.19299211015708,2018-12-01 09:56:21,0,"12-2252-7"
"2034",39,1,170,0.836336359299254,2018-12-01 09:56:50,0,"12-2034-3"
"1285",74,0,151,0.313307409622087,2018-12-01 09:56:54,1,"12-1285-6"
"2275",53,0,157,0.793010382183288,2018-12-01 09:57:47,0,"12-2275-4"
"2252",86,1,163,0.303039839244284,2018-12-01 09:58:01,0,"12-2252-7"
"2034",40,1,171,0.911721875078066,2018-12-01 09:58:24,0,"12-2034-3"
"1285",75,0,152,0.382642525874351,2018-12-01 09:58:33,1,"12-1285-6"
"2275",54,0,158,0.853304029423347,2018-12-01 09:59:13,0,"12-2275-4"
"2034",41,1,172,1,2018-12-01 09:59:47,0,"12-2034-3"
"2034",42,0,146,0.00133849943936237,2018-12-01 09:59:53,0,"12-2034-4"
"2252",87,1,164,0.391269053791425,2018-12-01 10:00:16,0,"12-2252-7"
"1285",76,0,153,0.449327677267666,2018-12-01 10:00:20,1,"12-1285-6"
"2252",88,1,165,0.472834997068035,2018-12-01 10:01:37,0,"12-2252-7"
"1285",77,0,154,0.505831950163495,2018-12-01 10:01:50,1,"12-1285-6"
"2275",55,0,159,1,2018-12-01 10:03:20,2,"12-2275-4"
"2275",56,1,160,0.000677518435978624,2018-12-01 10:03:23,0,"12-2275-5"
"2252",89,1,166,0.509565516683319,2018-12-01 10:03:27,1,"12-2252-7"
"1285",78,0,155,0.578449257827012,2018-12-01 10:03:40,1,"12-1285-6"
"2252",90,1,167,0.598690391496404,2018-12-01 10:04:37,0,"12-2252-7"
"1285",79,0,156,0.671302972393994,2018-12-01 10:05:20,3,"12-1285-6"
"2252",91,1,168,0.648323821893758,2018-12-01 10:05:37,0,"12-2252-7"
"2275",57,1,161,0.136848160347602,2018-12-01 10:06:28,0,"12-2275-5"
"2252",92,1,169,0.73196647476087,2018-12-01 10:06:47,0,"12-2252-7"
"1285",80,0,157,0.793010382183288,2018-12-01 10:07:18,0,"12-1285-6"
"2275",58,1,162,0.19299211015708,2018-12-01 10:07:36,0,"12-2275-5"
"2252",93,1,170,0.836336359299254,2018-12-01 10:08:31,1,"12-2252-7"
"1285",81,0,158,0.853304029423347,2018-12-01 10:09:02,0,"12-1285-6"
"2252",94,1,171,0.911721875078066,2018-12-01 10:09:37,0,"12-2252-7"
"2275",59,1,163,0.303039839244284,2018-12-01 10:09:42,1,"12-2275-5"
"2252",95,1,172,1,2018-12-01 10:10:21,0,"12-2252-7"
"2252",96,0,146,0.00133849943936237,2018-12-01 10:10:28,0,"12-2252-8"
"2034",43,0,147,0.0752127784561694,2018-12-01 10:10:53,0,"12-2034-4"
"2034",44,0,148,0.12404645410996,2018-12-01 10:11:45,0,"12-2034-4"
"2275",60,1,164,0.391269053791425,2018-12-01 10:12:21,0,"12-2275-5"
"1285",82,0,159,1,2018-12-01 10:12:47,0,"12-1285-6"
"2034",45,0,149,0.15539288911319,2018-12-01 10:12:48,0,"12-2034-4"
"1285",83,1,160,0.000677518435978624,2018-12-01 10:13:17,0,"12-1285-7"
"2275",61,1,165,0.472834997068035,2018-12-01 10:13:30,2,"12-2275-5"
"2034",46,0,150,0.244233960779325,2018-12-01 10:14:42,0,"12-2034-4"
"2275",62,1,166,0.509565516683319,2018-12-01 10:15:59,1,"12-2275-5"
"2034",47,0,151,0.313307409622087,2018-12-01 10:16:06,0,"12-2034-4"
"1285",84,1,161,0.136848160347602,2018-12-01 10:16:07,2,"12-1285-7"
"2275",63,1,167,0.598690391496404,2018-12-01 10:17:49,0,"12-2275-5"
"1285",85,1,162,0.19299211015708,2018-12-01 10:17:57,0,"12-1285-7"
"2034",48,0,152,0.382642525874351,2018-12-01 10:18:11,0,"12-2034-4"
"2252",97,0,147,0.0752127784561694,2018-12-01 10:18:36,2,"12-2252-8"
"2252",98,0,148,0.12404645410996,2018-12-01 10:19:37,2,"12-2252-8"
"2034",49,0,153,0.449327677267666,2018-12-01 10:19:44,0,"12-2034-4"
"2275",64,1,168,0.648323821893758,2018-12-01 10:19:49,0,"12-2275-5"
"1285",86,1,163,0.303039839244284,2018-12-01 10:19:57,1,"12-1285-7"
"2252",99,0,149,0.15539288911319,2018-12-01 10:20:27,2,"12-2252-8"
"2275",65,1,169,0.73196647476087,2018-12-01 10:21:08,0,"12-2275-5"
"2034",50,0,154,0.505831950163495,2018-12-01 10:22:16,0,"12-2034-4"
"2252",100,0,150,0.244233960779325,2018-12-01 10:22:16,1,"12-2252-8"
"2275",66,1,170,0.836336359299254,2018-12-01 10:23:29,2,"12-2275-5"
"1285",87,1,164,0.391269053791425,2018-12-01 10:23:37,3,"12-1285-7"
"2252",101,0,151,0.313307409622087,2018-12-01 10:24:16,3,"12-2252-8"
"2275",67,1,171,0.911721875078066,2018-12-01 10:24:26,0,"12-2275-5"
"2275",68,1,172,1,2018-12-01 10:24:53,0,"12-2275-5"
"2034",51,0,155,0.578449257827012,2018-12-01 10:24:57,0,"12-2034-4"
"2275",69,0,146,0.00133849943936237,2018-12-01 10:25:01,0,"12-2275-6"
"1285",88,1,165,0.472834997068035,2018-12-01 10:25:17,1,"12-1285-7"
"2252",102,0,152,0.382642525874351,2018-12-01 10:25:46,2,"12-2252-8"
"1285",89,1,166,0.509565516683319,2018-12-01 10:26:37,0,"12-1285-7"
"2034",52,0,156,0.671302972393994,2018-12-01 10:26:52,3,"12-2034-4"
"2252",103,0,153,0.449327677267666,2018-12-01 10:27:16,2,"12-2252-8"
"1285",90,1,167,0.598690391496404,2018-12-01 10:27:37,0,"12-1285-7"
"2275",70,0,147,0.0752127784561694,2018-12-01 10:27:54,1,"12-2275-6"
"2252",104,0,154,0.505831950163495,2018-12-01 10:28:16,3,"12-2252-8"
"1285",91,1,168,0.648323821893758,2018-12-01 10:28:42,0,"12-1285-7"
"2034",53,0,157,0.793010382183288,2018-12-01 10:28:46,3,"12-2034-4"
"2275",71,0,148,0.12404645410996,2018-12-01 10:28:49,3,"12-2275-6"
"2275",72,0,149,0.15539288911319,2018-12-01 10:29:59,1,"12-2275-6"
"1285",92,1,169,0.73196647476087,2018-12-01 10:30:02,0,"12-1285-7"
"2252",105,0,155,0.578449257827012,2018-12-01 10:30:16,1,"12-2252-8"
"2034",54,0,158,0.853304029423347,2018-12-01 10:30:20,0,"12-2034-4"
"1285",93,1,170,0.836336359299254,2018-12-01 10:31:46,0,"12-1285-7"
"2252",106,0,156,0.671302972393994,2018-12-01 10:31:50,3,"12-2252-8"
"2275",73,0,150,0.244233960779325,2018-12-01 10:32:02,0,"12-2275-6"
"2034",55,0,159,1,2018-12-01 10:32:52,0,"12-2034-4"
"1285",94,1,171,0.911721875078066,2018-12-01 10:32:56,0,"12-1285-7"
"2034",56,1,160,0.000677518435978624,2018-12-01 10:33:22,0,"12-2034-5"
"2275",74,0,151,0.313307409622087,2018-12-01 10:33:33,5,"12-2275-6"
