"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",8,1,566,0.580230157822332,2019-01-30 06:05:49,2,"4-1045-0"
"1045",9,1,567,0.595858262032575,2019-01-30 06:06:25,2,"4-1045-0"
"2250",93,0,545,0.718756762579468,2019-01-30 06:07:16,0,"4-2250-3"
"2250",94,0,546,0.757639890904092,2019-01-30 06:08:33,0,"4-2250-3"
"1045",10,1,568,0.63708646554231,2019-01-30 06:08:38,2,"4-1045-0"
"2250",95,0,547,0.819703837496545,2019-01-30 06:10:11,0,"4-2250-3"
"1045",11,1,569,0.686538138908225,2019-01-30 06:11:06,0,"4-1045-0"
"2250",96,0,548,0.84920149564553,2019-01-30 06:11:09,0,"4-2250-3"
"1045",12,1,570,0.706927352239925,2019-01-30 06:12:11,0,"4-1045-0"
"1045",13,1,571,0.746892239509922,2019-01-30 06:13:47,1,"4-1045-0"
"1045",14,1,572,0.778933524164717,2019-01-30 06:15:17,0,"4-1045-0"
"104",0,1,558,0.242235656240892,2019-01-30 06:15:38,16,"4-104-0"
"1045",15,1,573,0.808554978011689,2019-01-30 06:16:22,0,"4-1045-0"
"1045",16,1,574,0.821894018153353,2019-01-30 06:17:42,0,"4-1045-0"
"104",1,1,559,0.282372339255704,2019-01-30 06:17:44,2,"4-104-0"
"104",2,1,560,0.295713711139082,2019-01-30 06:18:33,0,"4-104-0"
"1045",17,1,575,0.854260570415736,2019-01-30 06:19:07,0,"4-1045-0"
"1045",18,1,576,0.872285426240626,2019-01-30 06:20:42,0,"4-1045-0"
"104",3,1,561,0.358397875881948,2019-01-30 06:20:58,0,"4-104-0"
"1045",19,1,577,0.902661057073941,2019-01-30 06:22:02,0,"4-1045-0"
"104",4,1,562,0.400710194683611,2019-01-30 06:23:03,0,"4-104-0"
"1045",20,1,578,0.940563980692236,2019-01-30 06:24:02,0,"4-1045-0"
"2250",97,0,549,0.8840116060058,2019-01-30 06:24:07,0,"4-2250-3"
"1045",21,1,579,0.967940953073951,2019-01-30 06:25:22,0,"4-1045-0"
"1045",22,1,580,1,2019-01-30 06:26:02,0,"4-1045-0"
"1045",23,0,526,0.000598701397813238,2019-01-30 06:26:11,0,"4-1045-1"
"2250",98,0,550,0.935552936882258,2019-01-30 06:26:43,1,"4-2250-3"
"104",5,1,563,0.446854355267658,2019-01-30 06:26:48,2,"4-104-0"
"104",6,1,564,0.496230284281047,2019-01-30 06:28:44,1,"4-104-0"
"2250",99,0,551,1,2019-01-30 06:28:47,0,"4-2250-3"
"525",0,1,558,0.242235656240892,2019-01-30 06:29:07,10,"4-525-0"
"2250",100,1,552,7.63713461863857e-05,2019-01-30 06:29:15,1,"4-2250-4"
"104",7,1,565,0.524822402931435,2019-01-30 06:30:11,0,"4-104-0"
"2250",101,1,553,0.0372314771442006,2019-01-30 06:30:51,0,"4-2250-4"
"104",8,1,566,0.580230157822332,2019-01-30 06:31:57,1,"4-104-0"
"104",9,1,567,0.595858262032575,2019-01-30 06:32:31,0,"4-104-0"
"525",1,1,559,0.282372339255704,2019-01-30 06:32:45,0,"4-525-0"
"1045",24,0,527,0.0336421475204931,2019-01-30 06:33:05,0,"4-1045-1"
"525",2,1,560,0.295713711139082,2019-01-30 06:33:25,0,"4-525-0"
"1045",25,0,528,0.0554851076402302,2019-01-30 06:33:40,1,"4-1045-1"
"2250",102,1,554,0.0913678716606078,2019-01-30 06:33:41,1,"4-2250-4"
"2250",103,1,555,0.130649260053825,2019-01-30 06:34:27,1,"4-2250-4"
"1045",26,0,529,0.069506147844652,2019-01-30 06:34:40,3,"4-1045-1"
"104",10,1,568,0.63708646554231,2019-01-30 06:34:42,2,"4-104-0"
"525",3,1,561,0.358397875881948,2019-01-30 06:35:55,0,"4-525-0"
"1045",27,0,530,0.109244135194934,2019-01-30 06:35:59,2,"4-1045-1"
"2250",104,1,556,0.172773535583809,2019-01-30 06:36:57,1,"4-2250-4"
"1045",28,0,531,0.140140203701054,2019-01-30 06:37:40,1,"4-1045-1"
"525",4,1,562,0.400710194683611,2019-01-30 06:38:12,2,"4-525-0"
"104",11,1,569,0.686538138908225,2019-01-30 06:38:14,0,"4-104-0"
"1045",29,0,532,0.171153314201533,2019-01-30 06:39:00,3,"4-1045-1"
"2250",105,1,557,0.214942981608307,2019-01-30 06:39:19,2,"4-2250-4"
"104",12,1,570,0.706927352239925,2019-01-30 06:39:31,0,"4-104-0"
"2059",0,0,548,0.84920149564553,2019-01-30 06:40:17,10,"4-2059-0"
"1045",30,0,533,0.200981114033548,2019-01-30 06:40:30,0,"4-1045-1"
"2250",106,1,558,0.242235656240892,2019-01-30 06:40:40,1,"4-2250-4"
"104",13,1,571,0.746892239509922,2019-01-30 06:41:17,0,"4-104-0"
"525",5,1,563,0.446854355267658,2019-01-30 06:41:40,0,"4-525-0"
"2059",1,0,549,0.8840116060058,2019-01-30 06:41:45,0,"4-2059-0"
"1045",31,0,534,0.226255078422557,2019-01-30 06:42:00,2,"4-1045-1"
"525",6,1,564,0.496230284281047,2019-01-30 06:43:10,0,"4-525-0"
"104",14,1,572,0.778933524164717,2019-01-30 06:43:28,1,"4-104-0"
"2250",107,1,559,0.282372339255704,2019-01-30 06:43:38,0,"4-2250-4"
"1045",32,0,535,0.258736290087683,2019-01-30 06:43:50,0,"4-1045-1"
"2059",2,0,550,0.935552936882258,2019-01-30 06:44:28,0,"4-2059-0"
"104",15,1,573,0.808554978011689,2019-01-30 06:44:45,0,"4-104-0"
"2250",108,1,560,0.295713711139082,2019-01-30 06:44:54,0,"4-2250-4"
"525",7,1,565,0.524822402931435,2019-01-30 06:45:00,0,"4-525-0"
"1045",33,0,536,0.300269104423329,2019-01-30 06:45:26,0,"4-1045-1"
"104",16,1,574,0.821894018153353,2019-01-30 06:45:53,0,"4-104-0"
"2059",3,0,551,1,2019-01-30 06:46:12,0,"4-2059-0"
"2059",4,1,552,7.63713461863857e-05,2019-01-30 06:46:21,1,"4-2059-1"
"525",8,1,566,0.580230157822332,2019-01-30 06:46:40,0,"4-525-0"
"1045",34,0,537,0.354707973968012,2019-01-30 06:47:01,1,"4-1045-1"
"2250",109,1,561,0.358397875881948,2019-01-30 06:47:10,2,"4-2250-4"
"104",17,1,575,0.854260570415736,2019-01-30 06:47:15,0,"4-104-0"
"525",9,1,567,0.595858262032575,2019-01-30 06:47:30,2,"4-525-0"
"1045",35,0,538,0.37962252365929,2019-01-30 06:47:41,1,"4-1045-1"
"2059",5,1,553,0.0372314771442006,2019-01-30 06:48:13,3,"4-2059-1"
"104",18,1,576,0.872285426240626,2019-01-30 06:48:13,0,"4-104-0"
"1045",36,0,539,0.399948020856068,2019-01-30 06:48:24,0,"4-1045-1"
"525",10,1,568,0.63708646554231,2019-01-30 06:49:09,1,"4-525-0"
"104",19,1,577,0.902661057073941,2019-01-30 06:49:20,1,"4-104-0"
"2250",110,1,562,0.400710194683611,2019-01-30 06:49:26,0,"4-2250-4"
"2074",0,0,548,0.84920149564553,2019-01-30 06:50:18,10,"4-2074-0"
"1045",37,0,540,0.444542987960548,2019-01-30 06:50:44,1,"4-1045-1"
"2059",6,1,554,0.0913678716606078,2019-01-30 06:51:09,0,"4-2059-1"
"2074",1,0,549,0.8840116060058,2019-01-30 06:51:26,0,"4-2074-0"
"104",20,1,578,0.940563980692236,2019-01-30 06:51:27,0,"4-104-0"
"525",11,1,569,0.686538138908225,2019-01-30 06:51:41,0,"4-525-0"
"2059",7,1,555,0.130649260053825,2019-01-30 06:51:49,0,"4-2059-1"
"2250",111,1,563,0.446854355267658,2019-01-30 06:52:05,1,"4-2250-4"
"104",21,1,579,0.967940953073951,2019-01-30 06:52:34,0,"4-104-0"
"104",22,1,580,1,2019-01-30 06:53:03,0,"4-104-0"
"104",23,0,526,0.000598701397813238,2019-01-30 06:53:10,0,"4-104-1"
"1045",38,0,541,0.51441418626292,2019-01-30 06:53:24,1,"4-1045-1"
"2250",112,1,564,0.496230284281047,2019-01-30 06:53:26,0,"4-2250-4"
"525",12,1,570,0.706927352239925,2019-01-30 06:53:40,1,"4-525-0"
"2059",8,1,556,0.172773535583809,2019-01-30 06:54:17,2,"4-2059-1"
"2074",2,0,550,0.935552936882258,2019-01-30 06:54:25,0,"4-2074-0"
"525",13,1,571,0.746892239509922,2019-01-30 06:55:20,1,"4-525-0"
"2250",113,1,565,0.524822402931435,2019-01-30 06:55:23,0,"4-2250-4"
"1045",39,0,542,0.574643250877453,2019-01-30 06:55:48,0,"4-1045-1"
"2074",3,0,551,1,2019-01-30 06:56:16,0,"4-2074-0"
"2059",9,1,557,0.214942981608307,2019-01-30 06:56:18,0,"4-2059-1"
"2074",4,1,552,7.63713461863857e-05,2019-01-30 06:56:35,2,"4-2074-1"
"525",14,1,572,0.778933524164717,2019-01-30 06:56:45,0,"4-525-0"
"1045",40,0,543,0.61216715233856,2019-01-30 06:56:47,0,"4-1045-1"
"2250",114,1,566,0.580230157822332,2019-01-30 06:57:06,0,"4-2250-4"
"2250",115,1,567,0.595858262032575,2019-01-30 06:57:36,0,"4-2250-4"
"2059",10,1,558,0.242235656240892,2019-01-30 06:57:37,0,"4-2059-1"
"2074",5,1,553,0.0372314771442006,2019-01-30 06:58:02,2,"4-2074-1"
"525",15,1,573,0.808554978011689,2019-01-30 06:58:20,0,"4-525-0"
"1045",41,0,544,0.668892471153313,2019-01-30 06:59:38,0,"4-1045-1"
"525",16,1,574,0.821894018153353,2019-01-30 06:59:49,0,"4-525-0"
"2250",116,1,568,0.63708646554231,2019-01-30 07:00:04,0,"4-2250-4"
"2059",11,1,559,0.282372339255704,2019-01-30 07:00:18,0,"4-2059-1"
"104",24,0,527,0.0336421475204931,2019-01-30 07:00:21,0,"4-104-1"
"2074",6,1,554,0.0913678716606078,2019-01-30 07:01:03,0,"4-2074-1"
"104",25,0,528,0.0554851076402302,2019-01-30 07:01:10,2,"4-104-1"
"2059",12,1,560,0.295713711139082,2019-01-30 07:01:17,1,"4-2059-1"
"525",17,1,575,0.854260570415736,2019-01-30 07:01:19,0,"4-525-0"
"2074",7,1,555,0.130649260053825,2019-01-30 07:01:43,0,"4-2074-1"
"1045",42,0,545,0.718756762579468,2019-01-30 07:01:58,1,"4-1045-1"
"104",26,0,529,0.069506147844652,2019-01-30 07:01:58,1,"4-104-1"
"525",18,1,576,0.872285426240626,2019-01-30 07:02:29,0,"4-525-0"
"1045",43,0,546,0.757639890904092,2019-01-30 07:02:58,0,"4-1045-1"
"104",27,0,530,0.109244135194934,2019-01-30 07:03:20,3,"4-104-1"
"525",19,1,577,0.902661057073941,2019-01-30 07:03:34,0,"4-525-0"
"2250",117,1,569,0.686538138908225,2019-01-30 07:03:48,2,"4-2250-4"
"2059",13,1,561,0.358397875881948,2019-01-30 07:04:08,0,"4-2059-1"
"2074",8,1,556,0.172773535583809,2019-01-30 07:04:19,1,"4-2074-1"
"104",28,0,531,0.140140203701054,2019-01-30 07:04:38,4,"4-104-1"
"1045",44,0,547,0.819703837496545,2019-01-30 07:04:48,0,"4-1045-1"
"2250",118,1,570,0.706927352239925,2019-01-30 07:05:14,0,"4-2250-4"
"525",20,1,578,0.940563980692236,2019-01-30 07:05:39,0,"4-525-0"
"1045",45,0,548,0.84920149564553,2019-01-30 07:05:48,0,"4-1045-1"
"104",29,0,532,0.171153314201533,2019-01-30 07:05:55,2,"4-104-1"
"2059",14,1,562,0.400710194683611,2019-01-30 07:06:05,0,"4-2059-1"
"2074",9,1,557,0.214942981608307,2019-01-30 07:06:19,5,"4-2074-1"
"525",21,1,579,0.967940953073951,2019-01-30 07:06:29,0,"4-525-0"
"2250",119,1,571,0.746892239509922,2019-01-30 07:06:56,1,"4-2250-4"
"525",22,1,580,1,2019-01-30 07:07:09,0,"4-525-0"
"104",30,0,533,0.200981114033548,2019-01-30 07:07:17,1,"4-104-1"
"525",23,0,526,0.000598701397813238,2019-01-30 07:07:17,0,"4-525-1"
"1045",46,0,549,0.8840116060058,2019-01-30 07:07:38,0,"4-1045-1"
"2074",10,1,558,0.242235656240892,2019-01-30 07:07:59,1,"4-2074-1"
"2250",120,1,572,0.778933524164717,2019-01-30 07:08:14,0,"4-2250-4"
"104",31,0,534,0.226255078422557,2019-01-30 07:08:30,3,"4-104-1"
"2250",121,1,573,0.808554978011689,2019-01-30 07:09:27,0,"4-2250-4"
"1045",47,0,550,0.935552936882258,2019-01-30 07:09:42,0,"4-1045-1"
"104",32,0,535,0.258736290087683,2019-01-30 07:09:43,1,"4-104-1"
"2059",15,1,563,0.446854355267658,2019-01-30 07:10:03,0,"4-2059-1"
"2250",122,1,574,0.821894018153353,2019-01-30 07:10:28,3,"4-2250-4"
"2074",11,1,559,0.282372339255704,2019-01-30 07:11:00,2,"4-2074-1"
"525",24,0,527,0.0336421475204931,2019-01-30 07:11:07,0,"4-525-1"
"1045",48,0,551,1,2019-01-30 07:11:25,0,"4-1045-1"
"2059",16,1,564,0.496230284281047,2019-01-30 07:11:33,0,"4-2059-1"
"1045",49,1,552,7.63713461863857e-05,2019-01-30 07:11:40,1,"4-1045-2"
"104",33,0,536,0.300269104423329,2019-01-30 07:11:44,2,"4-104-1"
"525",25,0,528,0.0554851076402302,2019-01-30 07:11:48,0,"4-525-1"
"2250",123,1,575,0.854260570415736,2019-01-30 07:12:00,2,"4-2250-4"
"2074",12,1,560,0.295713711139082,2019-01-30 07:12:20,3,"4-2074-1"
"2059",17,1,565,0.524822402931435,2019-01-30 07:12:53,0,"4-2059-1"
"525",26,0,529,0.069506147844652,2019-01-30 07:12:58,0,"4-525-1"
"2250",124,1,576,0.872285426240626,2019-01-30 07:13:13,0,"4-2250-4"
"104",34,0,537,0.354707973968012,2019-01-30 07:13:30,0,"4-104-1"
"1045",50,1,553,0.0372314771442006,2019-01-30 07:13:30,2,"4-1045-2"
"2074",13,1,561,0.358397875881948,2019-01-30 07:14:15,0,"4-2074-1"
"104",35,0,538,0.37962252365929,2019-01-30 07:14:34,2,"4-104-1"
"2059",18,1,566,0.580230157822332,2019-01-30 07:14:34,0,"4-2059-1"
"2250",125,1,577,0.902661057073941,2019-01-30 07:14:42,1,"4-2250-4"
"525",27,0,530,0.109244135194934,2019-01-30 07:14:52,3,"4-525-1"
"2059",19,1,567,0.595858262032575,2019-01-30 07:15:05,0,"4-2059-1"
"104",36,0,539,0.399948020856068,2019-01-30 07:15:43,0,"4-104-1"
"2250",126,1,578,0.940563980692236,2019-01-30 07:16:23,0,"4-2250-4"
"1045",51,1,554,0.0913678716606078,2019-01-30 07:16:32,2,"4-1045-2"
"2074",14,1,562,0.400710194683611,2019-01-30 07:16:45,2,"4-2074-1"
"2059",20,1,568,0.63708646554231,2019-01-30 07:16:45,0,"4-2059-1"
"525",28,0,531,0.140140203701054,2019-01-30 07:17:05,6,"4-525-1"
"1045",52,1,555,0.130649260053825,2019-01-30 07:17:22,1,"4-1045-2"
"104",37,0,540,0.444542987960548,2019-01-30 07:17:48,0,"4-104-1"
"2250",127,1,579,0.967940953073951,2019-01-30 07:17:58,0,"4-2250-4"
"525",29,0,532,0.171153314201533,2019-01-30 07:18:20,0,"4-525-1"
"2250",128,1,580,1,2019-01-30 07:18:50,0,"4-2250-4"
"2059",21,1,569,0.686538138908225,2019-01-30 07:18:55,0,"4-2059-1"
"2250",129,0,526,0.000598701397813238,2019-01-30 07:19:14,0,"4-2250-5"
"104",38,0,541,0.51441418626292,2019-01-30 07:19:25,0,"4-104-1"
"2074",15,1,563,0.446854355267658,2019-01-30 07:19:39,4,"4-2074-1"
"525",30,0,533,0.200981114033548,2019-01-30 07:20:15,3,"4-525-1"
"2059",22,1,570,0.706927352239925,2019-01-30 07:20:35,2,"4-2059-1"
"1045",53,1,556,0.172773535583809,2019-01-30 07:21:04,1,"4-1045-2"
"525",31,0,534,0.226255078422557,2019-01-30 07:21:25,0,"4-525-1"
"2074",16,1,564,0.496230284281047,2019-01-30 07:21:29,1,"4-2074-1"
"104",39,0,542,0.574643250877453,2019-01-30 07:21:36,4,"4-104-1"
"2059",23,1,571,0.746892239509922,2019-01-30 07:22:05,3,"4-2059-1"
"2074",17,1,565,0.524822402931435,2019-01-30 07:22:49,1,"4-2074-1"
"525",32,0,535,0.258736290087683,2019-01-30 07:22:56,0,"4-525-1"
"104",40,0,543,0.61216715233856,2019-01-30 07:22:59,1,"4-104-1"
"1045",54,1,557,0.214942981608307,2019-01-30 07:23:12,3,"4-1045-2"
"2059",24,1,572,0.778933524164717,2019-01-30 07:23:34,0,"4-2059-1"
"1045",55,1,558,0.242235656240892,2019-01-30 07:24:32,0,"4-1045-2"
"525",33,0,536,0.300269104423329,2019-01-30 07:24:46,2,"4-525-1"
"2250",130,0,527,0.0336421475204931,2019-01-30 07:24:48,3,"4-2250-5"
"2059",25,1,573,0.808554978011689,2019-01-30 07:24:55,0,"4-2059-1"
"104",41,0,544,0.668892471153313,2019-01-30 07:25:14,3,"4-104-1"
"2074",18,1,566,0.580230157822332,2019-01-30 07:25:19,2,"4-2074-1"
"2250",131,0,528,0.0554851076402302,2019-01-30 07:25:40,1,"4-2250-5"
"2074",19,1,567,0.595858262032575,2019-01-30 07:26:07,1,"4-2074-1"
"2250",132,0,529,0.069506147844652,2019-01-30 07:26:09,0,"4-2250-5"
"2059",26,1,574,0.821894018153353,2019-01-30 07:26:35,0,"4-2059-1"
"525",34,0,537,0.354707973968012,2019-01-30 07:27:05,1,"4-525-1"
"1045",56,1,559,0.282372339255704,2019-01-30 07:27:07,3,"4-1045-2"
"104",42,0,545,0.718756762579468,2019-01-30 07:27:29,2,"4-104-1"
"525",35,0,538,0.37962252365929,2019-01-30 07:27:54,0,"4-525-1"
"2250",133,0,530,0.109244135194934,2019-01-30 07:28:00,3,"4-2250-5"
"2074",20,1,568,0.63708646554231,2019-01-30 07:28:02,0,"4-2074-1"
"2059",27,1,575,0.854260570415736,2019-01-30 07:28:05,0,"4-2059-1"
"1045",57,1,560,0.295713711139082,2019-01-30 07:28:22,2,"4-1045-2"
"104",43,0,546,0.757639890904092,2019-01-30 07:29:06,4,"4-104-1"
"525",36,0,539,0.399948020856068,2019-01-30 07:29:11,0,"4-525-1"
"2059",28,1,576,0.872285426240626,2019-01-30 07:29:15,0,"4-2059-1"
"2250",134,0,531,0.140140203701054,2019-01-30 07:29:31,3,"4-2250-5"
"2074",21,1,569,0.686538138908225,2019-01-30 07:30:14,3,"4-2074-1"
"2059",29,1,577,0.902661057073941,2019-01-30 07:30:46,2,"4-2059-1"
"525",37,0,540,0.444542987960548,2019-01-30 07:30:52,1,"4-525-1"
"104",44,0,547,0.819703837496545,2019-01-30 07:30:58,0,"4-104-1"
"1045",58,1,561,0.358397875881948,2019-01-30 07:31:03,0,"4-1045-2"
"2250",135,0,532,0.171153314201533,2019-01-30 07:31:20,2,"4-2250-5"
"2074",22,1,570,0.706927352239925,2019-01-30 07:32:13,4,"4-2074-1"
"2059",30,1,578,0.940563980692236,2019-01-30 07:32:13,0,"4-2059-1"
"104",45,0,548,0.84920149564553,2019-01-30 07:32:35,0,"4-104-1"
"2250",136,0,533,0.200981114033548,2019-01-30 07:32:42,0,"4-2250-5"
"2059",31,1,579,0.967940953073951,2019-01-30 07:33:03,0,"4-2059-1"
"525",38,0,541,0.51441418626292,2019-01-30 07:33:08,2,"4-525-1"
