"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",22,0,435,0.673112727145591,2019-01-23 04:43:19,0,"3-1187-2"
"1226",16,1,458,0.475613654754885,2019-01-23 04:43:34,0,"3-1226-1"
"1226",17,1,459,0.501015539815738,2019-01-23 04:44:18,0,"3-1226-1"
"1187",23,0,437,0.726867508743353,2019-01-23 04:45:24,5,"3-1187-2"
"1226",18,1,460,0.531426992578812,2019-01-23 04:45:27,0,"3-1226-1"
"1187",24,0,438,0.747126599055735,2019-01-23 04:46:16,0,"3-1187-2"
"1226",19,1,461,0.597776602780778,2019-01-23 04:47:54,0,"3-1226-1"
"1187",25,0,439,0.78166552895682,2019-01-23 04:47:57,1,"3-1187-2"
"1226",20,1,462,0.636426837983938,2019-01-23 04:48:52,0,"3-1226-1"
"1226",21,1,463,0.666476051785978,2019-01-23 04:49:54,0,"3-1226-1"
"1187",26,0,440,0.814804470617161,2019-01-23 04:49:57,0,"3-1187-2"
"1226",22,1,464,0.785352062053556,2019-01-23 04:52:45,0,"3-1226-1"
"1187",27,0,441,0.849033176362625,2019-01-23 04:53:07,1,"3-1187-2"
"1226",23,1,465,0.829103037721989,2019-01-23 04:53:50,0,"3-1226-1"
"1187",28,0,442,0.871186489177376,2019-01-23 04:53:58,0,"3-1187-2"
"1226",24,1,466,0.853488062469526,2019-01-23 04:54:17,0,"3-1226-1"
"1226",25,1,467,0.877097686830236,2019-01-23 04:54:47,0,"3-1226-1"
"1226",26,1,468,0.920956170592977,2019-01-23 04:55:46,0,"3-1226-1"
"1187",29,0,443,0.903765212448126,2019-01-23 04:57:10,1,"3-1187-2"
"1226",27,1,469,0.999720957386812,2019-01-23 04:57:39,0,"3-1226-1"
"1226",28,0,416,0,2019-01-23 04:57:50,0,"3-1226-2"
"1187",30,0,444,0.914594330102925,2019-01-23 04:58:12,0,"3-1187-2"
"1187",31,0,445,0.965474719393249,2019-01-23 05:00:08,0,"3-1187-2"
"1187",32,0,446,0.999819394180512,2019-01-23 05:01:18,2,"3-1187-2"
"1187",33,1,447,0,2019-01-23 05:01:51,0,"3-1187-3"
"1187",34,1,448,0.0494770094910253,2019-01-23 05:05:04,1,"3-1187-3"
"1187",35,1,449,0.102675729366079,2019-01-23 05:06:10,0,"3-1187-3"
"1187",36,1,450,0.133481511477111,2019-01-23 05:06:44,0,"3-1187-3"
"1187",37,1,451,0.193179054191643,2019-01-23 05:08:11,1,"3-1187-3"
"1226",29,0,417,0.051077783177666,2019-01-23 05:08:25,0,"3-1226-2"
"1226",30,0,418,0.0869311207212589,2019-01-23 05:09:31,1,"3-1226-2"
"1187",38,1,452,0.210017119918637,2019-01-23 05:10:40,0,"3-1187-3"
"1226",31,0,419,0.113986121910725,2019-01-23 05:10:47,2,"3-1226-2"
"1187",39,1,453,0.254437299817862,2019-01-23 05:12:10,2,"3-1187-3"
"1226",32,0,420,0.153287395991182,2019-01-23 05:12:22,1,"3-1226-2"
"1187",40,1,454,0.297430106097327,2019-01-23 05:13:31,0,"3-1187-3"
"1226",33,0,421,0.233049012764581,2019-01-23 05:16:12,5,"3-1226-2"
"1226",34,0,422,0.267350191032581,2019-01-23 05:17:26,3,"3-1226-2"
"537",0,0,442,0.871186489177376,2019-01-23 05:17:41,0,"3-537-0"
"1187",41,1,455,0.348695322731298,2019-01-23 05:17:50,2,"3-1187-3"
"1226",35,0,423,0.295235849792585,2019-01-23 05:18:49,2,"3-1226-2"
"537",1,0,443,0.903765212448126,2019-01-23 05:19:10,0,"3-537-0"
"1187",42,1,456,0.40414827140544,2019-01-23 05:19:20,0,"3-1187-3"
"537",2,0,444,0.914594330102925,2019-01-23 05:19:38,0,"3-537-0"
"1226",36,0,424,0.349056769995844,2019-01-23 05:21:30,2,"3-1226-2"
"1187",43,1,457,0.460155292149549,2019-01-23 05:21:42,0,"3-1187-3"
"537",3,0,445,0.965474719393249,2019-01-23 05:21:55,0,"3-537-0"
"1226",37,0,425,0.374059381846933,2019-01-23 05:22:53,1,"3-1226-2"
"537",4,1,447,0,2019-01-23 05:23:44,0,"3-537-1"
"1187",44,1,459,0.501015539815738,2019-01-23 05:24:09,0,"3-1187-3"
"1226",38,0,426,0.390166085297969,2019-01-23 05:24:17,0,"3-1226-2"
"1187",45,1,460,0.531426992578812,2019-01-23 05:25:05,0,"3-1187-3"
"1226",39,0,427,0.410258715551298,2019-01-23 05:25:17,0,"3-1226-2"
"537",5,1,448,0.0494770094910253,2019-01-23 05:26:10,0,"3-537-1"
"1226",40,0,428,0.438012414182722,2019-01-23 05:26:16,0,"3-1226-2"
"1187",46,1,461,0.597776602780778,2019-01-23 05:27:07,0,"3-1187-3"
"537",6,1,449,0.102675729366079,2019-01-23 05:27:27,0,"3-537-1"
"2209",0,0,442,0.871186489177376,2019-01-23 05:28:21,12,"3-2209-0"
"1187",47,1,463,0.666476051785978,2019-01-23 05:30:07,0,"3-1187-3"
"1226",41,0,429,0.488393144822663,2019-01-23 05:30:29,2,"3-1226-2"
"1226",42,0,430,0.506477136286944,2019-01-23 05:32:02,0,"3-1226-2"
"1187",48,1,464,0.785352062053556,2019-01-23 05:32:05,0,"3-1187-3"
"2209",1,0,443,0.903765212448126,2019-01-23 05:33:25,2,"3-2209-0"
"1226",43,0,431,0.544999499052003,2019-01-23 05:34:12,0,"3-1226-2"
"2209",2,0,444,0.914594330102925,2019-01-23 05:34:21,0,"3-2209-0"
"1187",49,0,418,0.0869311207212589,2019-01-23 05:35:06,0,"3-1187-4"
"1226",44,0,432,0.574473833628103,2019-01-23 05:35:32,6,"3-1226-2"
"2209",3,0,445,0.965474719393249,2019-01-23 05:36:35,0,"3-2209-0"
"1226",45,0,433,0.602756316938546,2019-01-23 05:36:39,0,"3-1226-2"
"1187",50,1,468,0.920956170592977,2019-01-23 05:37:20,0,"3-1187-5"
"2209",4,0,446,0.999819394180512,2019-01-23 05:37:45,0,"3-2209-0"
"2209",5,1,447,0,2019-01-23 05:38:45,0,"3-2209-1"
"1226",46,0,434,0.649266206204066,2019-01-23 05:39:03,1,"3-1226-2"
"1187",51,1,469,0.999720957386812,2019-01-23 05:39:17,0,"3-1187-5"
"1187",52,0,416,0,2019-01-23 05:39:24,0,"3-1187-6"
"1226",47,0,435,0.673112727145591,2019-01-23 05:40:11,2,"3-1226-2"
"537",7,1,460,0.531426992578812,2019-01-23 05:40:52,0,"3-537-1"
"1226",48,0,436,0.697211056434164,2019-01-23 05:41:22,2,"3-1226-2"
"1226",49,0,437,0.726867508743353,2019-01-23 05:41:59,0,"3-1226-2"
"2209",6,1,448,0.0494770094910253,2019-01-23 05:42:26,1,"3-2209-1"
"537",8,1,461,0.597776602780778,2019-01-23 05:42:38,0,"3-537-1"
"1226",50,0,438,0.747126599055735,2019-01-23 05:42:41,0,"3-1226-2"
"2209",7,1,449,0.102675729366079,2019-01-23 05:43:34,0,"3-2209-1"
"537",9,1,462,0.636426837983938,2019-01-23 05:43:45,0,"3-537-1"
"1226",51,0,439,0.78166552895682,2019-01-23 05:44:08,1,"3-1226-2"
"537",10,1,463,0.666476051785978,2019-01-23 05:44:12,0,"3-537-1"
"2209",8,1,450,0.133481511477111,2019-01-23 05:44:24,0,"3-2209-1"
"1226",52,0,440,0.814804470617161,2019-01-23 05:46:02,0,"3-1226-2"
"2209",9,1,451,0.193179054191643,2019-01-23 05:46:22,0,"3-2209-1"
"537",11,1,464,0.785352062053556,2019-01-23 05:46:47,0,"3-537-1"
"2209",10,1,452,0.210017119918637,2019-01-23 05:46:49,0,"3-2209-1"
"537",12,1,465,0.829103037721989,2019-01-23 05:47:24,0,"3-537-1"
"1226",53,0,441,0.849033176362625,2019-01-23 05:47:29,0,"3-1226-2"
"537",13,1,466,0.853488062469526,2019-01-23 05:47:56,0,"3-537-1"
"2209",11,1,453,0.254437299817862,2019-01-23 05:48:08,0,"3-2209-1"
"537",14,1,467,0.877097686830236,2019-01-23 05:48:13,0,"3-537-1"
"537",15,1,468,0.920956170592977,2019-01-23 05:49:08,0,"3-537-1"
"1226",54,0,442,0.871186489177376,2019-01-23 05:49:12,1,"3-1226-2"
"2209",12,1,454,0.297430106097327,2019-01-23 05:49:37,0,"3-2209-1"
"537",16,1,469,0.999720957386812,2019-01-23 05:50:51,1,"3-537-1"
"537",17,0,416,0,2019-01-23 05:51:01,0,"3-537-2"
"1226",55,0,443,0.903765212448126,2019-01-23 05:51:21,1,"3-1226-2"
"1187",53,0,417,0.051077783177666,2019-01-23 05:51:55,3,"3-1187-6"
"1226",56,0,444,0.914594330102925,2019-01-23 05:52:00,1,"3-1226-2"
"1187",54,0,418,0.0869311207212589,2019-01-23 05:52:57,2,"3-1187-6"
"2209",13,1,455,0.348695322731298,2019-01-23 05:53:11,0,"3-2209-1"
"1226",57,0,445,0.965474719393249,2019-01-23 05:54:34,1,"3-1226-2"
"1187",55,0,419,0.113986121910725,2019-01-23 05:54:42,2,"3-1187-6"
"537",18,0,417,0.051077783177666,2019-01-23 05:55:27,4,"3-537-2"
"2209",14,1,456,0.40414827140544,2019-01-23 05:56:12,0,"3-2209-1"
"1187",56,0,420,0.153287395991182,2019-01-23 05:56:19,0,"3-1187-6"
"1226",58,1,447,0,2019-01-23 05:56:45,0,"3-1226-3"
"537",19,0,418,0.0869311207212589,2019-01-23 05:56:46,0,"3-537-2"
"1187",57,0,421,0.233049012764581,2019-01-23 05:58:03,0,"3-1187-6"
"2209",15,1,457,0.460155292149549,2019-01-23 05:58:16,0,"3-2209-1"
"537",20,0,419,0.113986121910725,2019-01-23 05:58:43,0,"3-537-2"
"1226",59,1,448,0.0494770094910253,2019-01-23 05:58:45,0,"3-1226-3"
"2209",16,1,458,0.475613654754885,2019-01-23 05:59:15,0,"3-2209-1"
"1187",58,0,422,0.267350191032581,2019-01-23 06:00:06,0,"3-1187-6"
"1226",60,1,449,0.102675729366079,2019-01-23 06:00:09,1,"3-1226-3"
"537",21,0,420,0.153287395991182,2019-01-23 06:00:12,0,"3-537-2"
"2209",17,1,459,0.501015539815738,2019-01-23 06:00:44,0,"3-2209-1"
"1226",61,1,450,0.133481511477111,2019-01-23 06:01:39,0,"3-1226-3"
"1187",59,0,423,0.295235849792585,2019-01-23 06:02:03,4,"3-1187-6"
"2209",18,1,460,0.531426992578812,2019-01-23 06:02:05,0,"3-2209-1"
"537",22,0,421,0.233049012764581,2019-01-23 06:02:54,0,"3-537-2"
"1226",62,1,451,0.193179054191643,2019-01-23 06:03:29,1,"3-1226-3"
"1187",60,0,424,0.349056769995844,2019-01-23 06:03:31,1,"3-1187-6"
"537",23,0,422,0.267350191032581,2019-01-23 06:04:16,0,"3-537-2"
"1226",63,1,452,0.210017119918637,2019-01-23 06:04:17,0,"3-1226-3"
"086",0,0,442,0.871186489177376,2019-01-23 06:04:27,10,"3-086-0"
"1187",61,0,425,0.374059381846933,2019-01-23 06:04:40,0,"3-1187-6"
"2209",19,1,461,0.597776602780778,2019-01-23 06:04:52,0,"3-2209-1"
"537",24,0,423,0.295235849792585,2019-01-23 06:05:32,0,"3-537-2"
"1226",64,1,453,0.254437299817862,2019-01-23 06:06:08,2,"3-1226-3"
"2209",20,1,462,0.636426837983938,2019-01-23 06:06:26,0,"3-2209-1"
"086",1,0,443,0.903765212448126,2019-01-23 06:06:37,0,"3-086-0"
"1187",62,0,426,0.390166085297969,2019-01-23 06:06:42,2,"3-1187-6"
"537",25,0,424,0.349056769995844,2019-01-23 06:07:15,0,"3-537-2"
"086",2,0,444,0.914594330102925,2019-01-23 06:07:59,0,"3-086-0"
"2209",21,1,463,0.666476051785978,2019-01-23 06:08:12,0,"3-2209-1"
"537",26,0,425,0.374059381846933,2019-01-23 06:08:14,0,"3-537-2"
"1226",65,1,454,0.297430106097327,2019-01-23 06:08:15,2,"3-1226-3"
"1187",63,0,427,0.410258715551298,2019-01-23 06:08:19,2,"3-1187-6"
"537",27,0,426,0.390166085297969,2019-01-23 06:09:30,0,"3-537-2"
"086",3,0,445,0.965474719393249,2019-01-23 06:09:55,1,"3-086-0"
"1187",64,0,428,0.438012414182722,2019-01-23 06:10:07,3,"3-1187-6"
"537",28,0,427,0.410258715551298,2019-01-23 06:10:20,0,"3-537-2"
"1226",66,1,455,0.348695322731298,2019-01-23 06:11:19,2,"3-1226-3"
"537",29,0,428,0.438012414182722,2019-01-23 06:11:27,0,"3-537-2"
"086",4,0,446,0.999819394180512,2019-01-23 06:11:32,0,"3-086-0"
"2209",22,1,464,0.785352062053556,2019-01-23 06:11:33,0,"3-2209-1"
"086",5,1,447,0,2019-01-23 06:11:46,0,"3-086-1"
"1280",0,0,442,0.871186489177376,2019-01-23 06:12:35,10,"3-1280-0"
"2209",23,1,465,0.829103037721989,2019-01-23 06:12:51,0,"3-2209-1"
"2209",24,1,466,0.853488062469526,2019-01-23 06:13:19,0,"3-2209-1"
"1187",65,0,429,0.488393144822663,2019-01-23 06:13:21,0,"3-1187-6"
"1226",67,1,456,0.40414827140544,2019-01-23 06:14:06,0,"3-1226-3"
"2209",25,1,467,0.877097686830236,2019-01-23 06:14:11,0,"3-2209-1"
"1280",1,0,443,0.903765212448126,2019-01-23 06:15:11,0,"3-1280-0"
"2209",26,1,468,0.920956170592977,2019-01-23 06:15:19,0,"3-2209-1"
"086",6,1,448,0.0494770094910253,2019-01-23 06:15:38,1,"3-086-1"
"1280",2,0,444,0.914594330102925,2019-01-23 06:16:02,0,"3-1280-0"
"1187",66,0,430,0.506477136286944,2019-01-23 06:16:14,0,"3-1187-6"
"1226",68,1,457,0.460155292149549,2019-01-23 06:16:23,0,"3-1226-3"
"2209",27,1,469,0.999720957386812,2019-01-23 06:16:35,0,"3-2209-1"
"2209",28,0,416,0,2019-01-23 06:16:40,0,"3-2209-2"
"1226",69,1,458,0.475613654754885,2019-01-23 06:16:57,0,"3-1226-3"
"086",7,1,449,0.102675729366079,2019-01-23 06:17:43,2,"3-086-1"
"1226",70,1,459,0.501015539815738,2019-01-23 06:18:03,1,"3-1226-3"
"1187",67,0,431,0.544999499052003,2019-01-23 06:18:12,0,"3-1187-6"
"086",8,1,450,0.133481511477111,2019-01-23 06:18:46,0,"3-086-1"
"1280",3,0,445,0.965474719393249,2019-01-23 06:18:57,1,"3-1280-0"
"1187",68,0,432,0.574473833628103,2019-01-23 06:19:19,0,"3-1187-6"
"1226",71,1,460,0.531426992578812,2019-01-23 06:19:27,1,"3-1226-3"
"1280",4,0,446,0.999819394180512,2019-01-23 06:20:06,0,"3-1280-0"
"086",9,1,451,0.193179054191643,2019-01-23 06:20:22,1,"3-086-1"
"1280",5,1,447,0,2019-01-23 06:20:41,0,"3-1280-1"
"086",10,1,452,0.210017119918637,2019-01-23 06:21:20,1,"3-086-1"
"1187",69,0,433,0.602756316938546,2019-01-23 06:21:29,2,"3-1187-6"
"1226",72,1,461,0.597776602780778,2019-01-23 06:21:59,0,"3-1226-3"
"086",11,1,453,0.254437299817862,2019-01-23 06:22:55,0,"3-086-1"
"537",30,1,449,0.102675729366079,2019-01-23 06:22:58,0,"3-537-3"
"1226",73,1,462,0.636426837983938,2019-01-23 06:23:02,1,"3-1226-3"
"1187",70,0,434,0.649266206204066,2019-01-23 06:23:44,0,"3-1187-6"
"1280",6,1,448,0.0494770094910253,2019-01-23 06:24:13,0,"3-1280-1"
"1226",74,1,463,0.666476051785978,2019-01-23 06:24:15,0,"3-1226-3"
"2209",29,0,417,0.051077783177666,2019-01-23 06:24:18,0,"3-2209-2"
"535",0,0,442,0.871186489177376,2019-01-23 06:24:23,10,"3-535-0"
"086",12,1,454,0.297430106097327,2019-01-23 06:24:25,1,"3-086-1"
"537",31,1,448,0.0494770094910253,2019-01-23 06:24:46,0,"3-537-4"
"1280",7,1,449,0.102675729366079,2019-01-23 06:25:41,1,"3-1280-1"
"2209",30,0,418,0.0869311207212589,2019-01-23 06:26:27,1,"3-2209-2"
"537",32,1,447,0,2019-01-23 06:26:28,0,"3-537-5"
"1226",75,1,464,0.785352062053556,2019-01-23 06:26:56,0,"3-1226-3"
"1280",8,1,450,0.133481511477111,2019-01-23 06:27:03,0,"3-1280-1"
"086",13,1,455,0.348695322731298,2019-01-23 06:27:37,1,"3-086-1"
"1187",71,0,436,0.697211056434164,2019-01-23 06:27:56,2,"3-1187-6"
"2209",31,0,419,0.113986121910725,2019-01-23 06:27:57,3,"3-2209-2"
"535",1,0,443,0.903765212448126,2019-01-23 06:28:15,2,"3-535-0"
"535",2,0,444,0.914594330102925,2019-01-23 06:28:25,0,"3-535-0"
"1187",72,0,437,0.726867508743353,2019-01-23 06:28:31,0,"3-1187-6"
"1226",76,1,465,0.829103037721989,2019-01-23 06:28:42,0,"3-1226-3"
"1226",77,1,466,0.853488062469526,2019-01-23 06:29:24,0,"3-1226-3"
"1187",73,0,438,0.747126599055735,2019-01-23 06:29:24,0,"3-1187-6"
"2209",32,0,420,0.153287395991182,2019-01-23 06:29:26,1,"3-2209-2"
"1280",9,1,451,0.193179054191643,2019-01-23 06:29:27,0,"3-1280-1"
"1051",0,0,442,0.871186489177376,2019-01-23 06:29:52,10,"3-1051-0"
"1280",10,1,452,0.210017119918637,2019-01-23 06:29:57,0,"3-1280-1"
"1226",78,1,467,0.877097686830236,2019-01-23 06:30:20,0,"3-1226-3"
"535",3,0,445,0.965474719393249,2019-01-23 06:30:35,2,"3-535-0"
"086",14,1,456,0.40414827140544,2019-01-23 06:30:51,0,"3-086-1"
"1187",74,0,439,0.78166552895682,2019-01-23 06:30:58,0,"3-1187-6"
"1226",79,1,468,0.920956170592977,2019-01-23 06:31:42,0,"3-1226-3"
"2209",33,0,421,0.233049012764581,2019-01-23 06:31:45,2,"3-2209-2"
"535",4,0,446,0.999819394180512,2019-01-23 06:32:10,1,"3-535-0"
"535",5,1,447,0,2019-01-23 06:32:26,0,"3-535-1"
"1051",1,0,443,0.903765212448126,2019-01-23 06:32:31,0,"3-1051-0"
"1280",11,1,453,0.254437299817862,2019-01-23 06:32:55,0,"3-1280-1"
"1187",75,0,440,0.814804470617161,2019-01-23 06:33:26,0,"3-1187-6"
"2209",34,0,422,0.267350191032581,2019-01-23 06:33:27,5,"3-2209-2"
"086",15,1,457,0.460155292149549,2019-01-23 06:33:27,0,"3-086-1"
"1226",80,1,469,0.999720957386812,2019-01-23 06:33:46,0,"3-1226-3"
"1226",81,0,416,0,2019-01-23 06:33:49,0,"3-1226-4"
"1051",2,0,444,0.914594330102925,2019-01-23 06:34:03,0,"3-1051-0"
"2209",35,0,423,0.295235849792585,2019-01-23 06:34:36,2,"3-2209-2"
"1280",12,1,454,0.297430106097327,2019-01-23 06:34:37,0,"3-1280-1"
"1187",76,0,441,0.849033176362625,2019-01-23 06:34:49,1,"3-1187-6"
"086",16,1,458,0.475613654754885,2019-01-23 06:35:04,2,"3-086-1"
"535",6,1,448,0.0494770094910253,2019-01-23 06:35:47,1,"3-535-1"
"1187",77,0,442,0.871186489177376,2019-01-23 06:35:55,0,"3-1187-6"
"086",17,1,459,0.501015539815738,2019-01-23 06:36:26,1,"3-086-1"
"1051",3,0,445,0.965474719393249,2019-01-23 06:36:30,0,"3-1051-0"
"2209",36,0,424,0.349056769995844,2019-01-23 06:36:37,6,"3-2209-2"
"535",7,1,449,0.102675729366079,2019-01-23 06:37:08,1,"3-535-1"
"086",18,1,460,0.531426992578812,2019-01-23 06:37:28,0,"3-086-1"
"1280",13,1,455,0.348695322731298,2019-01-23 06:37:37,2,"3-1280-1"
"2209",37,0,425,0.374059381846933,2019-01-23 06:38:06,0,"3-2209-2"
"1187",78,0,443,0.903765212448126,2019-01-23 06:38:06,1,"3-1187-6"
"535",8,1,450,0.133481511477111,2019-01-23 06:38:28,4,"3-535-1"
"2209",38,0,426,0.390166085297969,2019-01-23 06:39:22,0,"3-2209-2"
"1226",82,0,417,0.051077783177666,2019-01-23 06:39:46,2,"3-1226-4"
"535",9,1,451,0.193179054191643,2019-01-23 06:40:03,0,"3-535-1"
"1187",79,0,444,0.914594330102925,2019-01-23 06:40:03,0,"3-1187-6"
"086",19,1,461,0.597776602780778,2019-01-23 06:40:07,0,"3-086-1"
"1280",14,1,456,0.40414827140544,2019-01-23 06:40:43,0,"3-1280-1"
"535",10,1,452,0.210017119918637,2019-01-23 06:40:48,0,"3-535-1"
"2209",39,0,427,0.410258715551298,2019-01-23 06:41:03,1,"3-2209-2"
"086",20,1,462,0.636426837983938,2019-01-23 06:41:15,0,"3-086-1"
"1051",4,0,446,0.999819394180512,2019-01-23 06:41:29,0,"3-1051-0"
"1051",5,1,447,0,2019-01-23 06:41:35,0,"3-1051-1"
"1226",83,0,418,0.0869311207212589,2019-01-23 06:41:44,2,"3-1226-4"
"1187",80,0,445,0.965474719393249,2019-01-23 06:41:53,0,"3-1187-6"
"086",21,1,463,0.666476051785978,2019-01-23 06:42:37,2,"3-086-1"
"1280",15,1,457,0.460155292149549,2019-01-23 06:42:39,0,"3-1280-1"
"535",11,1,453,0.254437299817862,2019-01-23 06:42:43,0,"3-535-1"
"1226",84,0,419,0.113986121910725,2019-01-23 06:42:51,1,"3-1226-4"
"2209",40,0,428,0.438012414182722,2019-01-23 06:42:55,0,"3-2209-2"
"1187",81,0,446,0.999819394180512,2019-01-23 06:43:34,0,"3-1187-6"
"1280",16,1,458,0.475613654754885,2019-01-23 06:44:08,1,"3-1280-1"
"1226",85,0,420,0.153287395991182,2019-01-23 06:44:15,4,"3-1226-4"
"1187",82,1,447,0,2019-01-23 06:44:16,0,"3-1187-7"
"535",12,1,454,0.297430106097327,2019-01-23 06:44:18,0,"3-535-1"
"1051",6,1,448,0.0494770094910253,2019-01-23 06:44:19,0,"3-1051-1"
"1280",17,1,459,0.501015539815738,2019-01-23 06:45:08,0,"3-1280-1"
"086",22,1,464,0.785352062053556,2019-01-23 06:45:40,0,"3-086-1"
"2209",41,0,429,0.488393144822663,2019-01-23 06:45:51,0,"3-2209-2"
"1280",18,1,460,0.531426992578812,2019-01-23 06:45:59,0,"3-1280-1"
"1051",7,1,449,0.102675729366079,2019-01-23 06:45:59,1,"3-1051-1"
"1226",86,0,421,0.233049012764581,2019-01-23 06:46:32,0,"3-1226-4"
"086",23,1,465,0.829103037721989,2019-01-23 06:46:33,0,"3-086-1"
"086",24,1,466,0.853488062469526,2019-01-23 06:47:17,0,"3-086-1"
"535",13,1,455,0.348695322731298,2019-01-23 06:47:26,2,"3-535-1"
"1187",83,1,448,0.0494770094910253,2019-01-23 06:47:40,1,"3-1187-7"
"1051",8,1,450,0.133481511477111,2019-01-23 06:47:49,1,"3-1051-1"
"2209",42,0,430,0.506477136286944,2019-01-23 06:47:55,3,"3-2209-2"
"1280",19,1,461,0.597776602780778,2019-01-23 06:48:07,0,"3-1280-1"
"1226",87,0,422,0.267350191032581,2019-01-23 06:48:19,3,"3-1226-4"
"086",25,1,467,0.877097686830236,2019-01-23 06:48:34,0,"3-086-1"
"1187",84,1,449,0.102675729366079,2019-01-23 06:48:38,0,"3-1187-7"
"1051",9,1,451,0.193179054191643,2019-01-23 06:49:14,0,"3-1051-1"
"1280",20,1,462,0.636426837983938,2019-01-23 06:49:15,0,"3-1280-1"
"1187",85,1,450,0.133481511477111,2019-01-23 06:49:50,0,"3-1187-7"
"086",26,1,468,0.920956170592977,2019-01-23 06:50:01,0,"3-086-1"
"1051",10,1,452,0.210017119918637,2019-01-23 06:50:12,1,"3-1051-1"
"2209",43,0,431,0.544999499052003,2019-01-23 06:50:13,4,"3-2209-2"
"1226",88,0,423,0.295235849792585,2019-01-23 06:50:24,3,"3-1226-4"
"1280",21,1,463,0.666476051785978,2019-01-23 06:50:44,1,"3-1280-1"
"535",14,1,456,0.40414827140544,2019-01-23 06:50:52,2,"3-535-1"
"086",27,1,469,0.999720957386812,2019-01-23 06:51:26,0,"3-086-1"
"086",28,0,416,0,2019-01-23 06:51:29,0,"3-086-2"
"1051",11,1,453,0.254437299817862,2019-01-23 06:51:42,1,"3-1051-1"
"2209",44,0,432,0.574473833628103,2019-01-23 06:51:53,1,"3-2209-2"
"1187",86,1,451,0.193179054191643,2019-01-23 06:52:03,0,"3-1187-7"
"1226",89,0,424,0.349056769995844,2019-01-23 06:52:30,1,"3-1226-4"
"535",15,1,457,0.460155292149549,2019-01-23 06:52:55,2,"3-535-1"
"1187",87,1,452,0.210017119918637,2019-01-23 06:52:56,0,"3-1187-7"
"1051",12,1,454,0.297430106097327,2019-01-23 06:53:11,1,"3-1051-1"
"2209",45,0,433,0.602756316938546,2019-01-23 06:53:18,0,"3-2209-2"
