"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",11,0,946,0.550752094010052,2018-12-23 07:51:56,0,"7-083-1"
"083",12,0,947,0.6383380913274,2018-12-23 07:55:27,0,"7-083-1"
"083",13,0,948,0.72679922614409,2018-12-23 07:56:57,0,"7-083-1"
"083",14,0,949,0.751798762916103,2018-12-23 07:57:49,0,"7-083-1"
"083",15,0,950,0.805367375886954,2018-12-23 07:59:19,0,"7-083-1"
"083",16,0,951,0.852538132275359,2018-12-23 08:00:40,0,"7-083-1"
"083",17,0,952,0.916685663204101,2018-12-23 08:01:49,0,"7-083-1"
"083",18,0,953,0.9658315220227,2018-12-23 08:03:15,0,"7-083-1"
"083",19,0,954,0.999741490658489,2018-12-23 08:03:59,0,"7-083-1"
"083",20,1,955,0,2018-12-23 08:04:57,0,"7-083-2"
"083",21,1,956,0.0837272437781558,2018-12-23 08:08:40,3,"7-083-2"
"083",22,1,957,0.140933915521022,2018-12-23 08:10:09,1,"7-083-2"
"083",23,1,958,0.187491477260499,2018-12-23 08:11:08,1,"7-083-2"
"083",24,1,959,0.223235190196409,2018-12-23 08:12:21,1,"7-083-2"
"083",25,1,960,0.296637935921497,2018-12-23 08:14:21,1,"7-083-2"
"083",26,1,961,0.335830107243686,2018-12-23 08:15:16,0,"7-083-2"
"083",27,1,962,0.389965762848403,2018-12-23 08:16:30,1,"7-083-2"
"083",28,1,963,0.488237129099738,2018-12-23 08:19:33,0,"7-083-2"
"083",29,1,964,0.529489586274043,2018-12-23 08:22:01,1,"7-083-2"
"537",0,1,970,0.926963200691372,2018-12-23 08:22:22,9,"7-537-0"
"083",30,1,965,0.575261911957733,2018-12-23 08:23:01,1,"7-083-2"
"537",1,0,938,0,2018-12-23 08:24:24,1,"7-537-1"
"083",31,1,966,0.633579186712223,2018-12-23 08:24:51,0,"7-083-2"
"083",32,1,967,0.724950436281226,2018-12-23 08:26:47,2,"7-083-2"
"537",2,0,939,0.0781472099169385,2018-12-23 08:27:23,2,"7-537-1"
"537",3,0,940,0.162172731510807,2018-12-23 08:28:36,0,"7-537-1"
"083",33,1,968,0.803712573297778,2018-12-23 08:28:44,0,"7-083-2"
"083",34,1,969,0.85278294633429,2018-12-23 08:29:59,0,"7-083-2"
"537",4,0,941,0.21082938934141,2018-12-23 08:30:04,1,"7-537-1"
"537",5,0,942,0.305119574824107,2018-12-23 08:31:44,3,"7-537-1"
"083",35,1,970,0.926963200691372,2018-12-23 08:32:22,0,"7-083-2"
"537",6,0,943,0.331714712050445,2018-12-23 08:32:48,1,"7-537-1"
"083",36,1,971,0.991787376313525,2018-12-23 08:34:24,0,"7-083-2"
"083",37,1,972,0.999647714901935,2018-12-23 08:34:41,0,"7-083-2"
"537",7,0,944,0.401874836092755,2018-12-23 08:35:05,1,"7-537-1"
"537",8,0,945,0.469780473312989,2018-12-23 08:38:04,1,"7-537-1"
"083",38,0,938,0,2018-12-23 08:39:56,0,"7-083-3"
"537",9,0,946,0.550752094010052,2018-12-23 08:40:34,1,"7-537-1"
"083",39,0,939,0.0781472099169385,2018-12-23 08:43:36,0,"7-083-3"
"537",10,0,947,0.6383380913274,2018-12-23 08:43:38,0,"7-537-1"
"083",40,0,940,0.162172731510807,2018-12-23 08:44:51,0,"7-083-3"
"537",11,0,948,0.72679922614409,2018-12-23 08:45:13,0,"7-537-1"
"537",12,0,949,0.751798762916103,2018-12-23 08:46:23,0,"7-537-1"
"083",41,0,941,0.21082938934141,2018-12-23 08:46:51,0,"7-083-3"
"537",13,0,950,0.805367375886954,2018-12-23 08:47:23,1,"7-537-1"
"537",14,0,951,0.852538132275359,2018-12-23 08:48:21,0,"7-537-1"
"083",42,0,942,0.305119574824107,2018-12-23 08:48:58,6,"7-083-3"
"083",43,0,943,0.331714712050445,2018-12-23 08:49:39,0,"7-083-3"
"537",15,0,952,0.916685663204101,2018-12-23 08:49:57,0,"7-537-1"
"537",16,1,955,0,2018-12-23 08:51:08,0,"7-537-2"
"083",44,0,944,0.401874836092755,2018-12-23 08:51:17,2,"7-083-3"
"1228",0,1,970,0.926963200691372,2018-12-23 08:52:35,5,"7-1228-0"
"1228",1,1,971,0.991787376313525,2018-12-23 08:53:10,0,"7-1228-0"
"083",45,0,945,0.469780473312989,2018-12-23 08:53:17,0,"7-083-3"
"1228",2,1,972,0.999647714901935,2018-12-23 08:54:45,0,"7-1228-0"
"1228",3,0,938,0,2018-12-23 08:56:20,0,"7-1228-1"
"537",17,1,956,0.0837272437781558,2018-12-23 08:56:31,6,"7-537-2"
"083",46,0,946,0.550752094010052,2018-12-23 08:57:02,0,"7-083-3"
"537",18,1,957,0.140933915521022,2018-12-23 08:57:56,6,"7-537-2"
"1228",4,0,939,0.0781472099169385,2018-12-23 08:59:08,1,"7-1228-1"
"537",19,1,958,0.187491477260499,2018-12-23 08:59:22,4,"7-537-2"
"537",20,1,959,0.223235190196409,2018-12-23 09:00:12,1,"7-537-2"
"083",47,0,947,0.6383380913274,2018-12-23 09:00:25,0,"7-083-3"
"1228",5,0,940,0.162172731510807,2018-12-23 09:00:46,1,"7-1228-1"
"083",48,0,948,0.72679922614409,2018-12-23 09:01:55,0,"7-083-3"
"1228",6,0,941,0.21082938934141,2018-12-23 09:02:04,0,"7-1228-1"
"083",49,0,949,0.751798762916103,2018-12-23 09:02:53,0,"7-083-3"
"1228",7,0,942,0.305119574824107,2018-12-23 09:03:07,0,"7-1228-1"
"537",21,1,960,0.296637935921497,2018-12-23 09:03:12,1,"7-537-2"
"083",50,0,950,0.805367375886954,2018-12-23 09:04:17,0,"7-083-3"
"1228",8,0,943,0.331714712050445,2018-12-23 09:04:21,0,"7-1228-1"
"537",22,1,961,0.335830107243686,2018-12-23 09:04:48,3,"7-537-2"
"537",23,1,962,0.389965762848403,2018-12-23 09:06:13,0,"7-537-2"
"083",51,0,951,0.852538132275359,2018-12-23 09:06:20,0,"7-083-3"
"1228",9,0,944,0.401874836092755,2018-12-23 09:06:41,0,"7-1228-1"
"083",52,0,952,0.916685663204101,2018-12-23 09:07:34,0,"7-083-3"
"083",53,0,953,0.9658315220227,2018-12-23 09:08:33,0,"7-083-3"
"1228",10,0,945,0.469780473312989,2018-12-23 09:09:17,0,"7-1228-1"
"537",24,1,963,0.488237129099738,2018-12-23 09:10:06,1,"7-537-2"
"537",25,1,964,0.529489586274043,2018-12-23 09:12:03,0,"7-537-2"
"1228",11,0,946,0.550752094010052,2018-12-23 09:12:38,0,"7-1228-1"
"537",26,1,965,0.575261911957733,2018-12-23 09:12:55,0,"7-537-2"
"083",54,0,954,0.999741490658489,2018-12-23 09:15:04,0,"7-083-3"
"537",27,1,966,0.633579186712223,2018-12-23 09:15:07,0,"7-537-2"
"1228",12,0,947,0.6383380913274,2018-12-23 09:15:20,0,"7-1228-1"
"083",55,1,955,0,2018-12-23 09:15:25,0,"7-083-4"
"1228",13,0,948,0.72679922614409,2018-12-23 09:17:15,0,"7-1228-1"
"537",28,1,967,0.724950436281226,2018-12-23 09:17:54,3,"7-537-2"
"1228",14,0,949,0.751798762916103,2018-12-23 09:18:04,0,"7-1228-1"
"083",56,1,956,0.0837272437781558,2018-12-23 09:18:06,1,"7-083-4"
"1228",15,0,950,0.805367375886954,2018-12-23 09:19:23,0,"7-1228-1"
"083",57,1,957,0.140933915521022,2018-12-23 09:19:31,4,"7-083-4"
"537",29,1,968,0.803712573297778,2018-12-23 09:20:06,0,"7-537-2"
"083",58,1,958,0.187491477260499,2018-12-23 09:20:25,0,"7-083-4"
"1228",16,0,951,0.852538132275359,2018-12-23 09:20:36,0,"7-1228-1"
"083",59,1,959,0.223235190196409,2018-12-23 09:20:58,0,"7-083-4"
"1228",17,0,952,0.916685663204101,2018-12-23 09:21:40,0,"7-1228-1"
"537",30,1,969,0.85278294633429,2018-12-23 09:21:43,0,"7-537-2"
"083",60,1,960,0.296637935921497,2018-12-23 09:22:30,0,"7-083-4"
"1228",18,0,953,0.9658315220227,2018-12-23 09:23:10,0,"7-1228-1"
"083",61,1,961,0.335830107243686,2018-12-23 09:23:46,2,"7-083-4"
"537",31,1,970,0.926963200691372,2018-12-23 09:24:07,0,"7-537-2"
"083",62,1,962,0.389965762848403,2018-12-23 09:25:01,2,"7-083-4"
"1228",19,0,954,0.999741490658489,2018-12-23 09:25:30,0,"7-1228-1"
"1228",20,1,955,0,2018-12-23 09:26:39,0,"7-1228-2"
"1238",21,1,957,0.140933915521022,2018-12-23 09:26:56,4,"7-1238-2"
"1238",22,1,958,0.187491477260499,2018-12-23 09:27:25,0,"7-1238-2"
"083",63,1,963,0.488237129099738,2018-12-23 09:28:11,0,"7-083-4"
"537",32,0,938,0,2018-12-23 09:29:41,2,"7-537-3"
"083",64,1,964,0.529489586274043,2018-12-23 09:29:50,0,"7-083-4"
"1228",21,1,956,0.0837272437781558,2018-12-23 09:30:18,2,"7-1228-2"
"083",65,1,965,0.575261911957733,2018-12-23 09:30:50,0,"7-083-4"
"1228",22,1,957,0.140933915521022,2018-12-23 09:32:33,1,"7-1228-2"
"537",33,0,939,0.0781472099169385,2018-12-23 09:33:18,4,"7-537-3"
"083",66,1,966,0.633579186712223,2018-12-23 09:33:19,2,"7-083-4"
"1228",23,1,958,0.187491477260499,2018-12-23 09:33:32,0,"7-1228-2"
"1228",24,1,959,0.223235190196409,2018-12-23 09:34:52,0,"7-1228-2"
"537",34,0,940,0.162172731510807,2018-12-23 09:34:55,1,"7-537-3"
"083",67,1,967,0.724950436281226,2018-12-23 09:35:17,5,"7-083-4"
"537",35,0,941,0.21082938934141,2018-12-23 09:35:55,2,"7-537-3"
"1228",25,1,960,0.296637935921497,2018-12-23 09:37:38,0,"7-1228-2"
"083",68,1,968,0.803712573297778,2018-12-23 09:37:59,1,"7-083-4"
"1228",26,1,961,0.335830107243686,2018-12-23 09:38:27,0,"7-1228-2"
"537",36,0,942,0.305119574824107,2018-12-23 09:39:10,3,"7-537-3"
"083",69,1,969,0.85278294633429,2018-12-23 09:39:52,0,"7-083-4"
"1228",27,1,962,0.389965762848403,2018-12-23 09:39:54,0,"7-1228-2"
"537",37,0,943,0.331714712050445,2018-12-23 09:40:09,4,"7-537-3"
"083",70,1,970,0.926963200691372,2018-12-23 09:41:41,0,"7-083-4"
"537",38,0,944,0.401874836092755,2018-12-23 09:41:51,0,"7-537-3"
"1238",23,1,970,0.926963200691372,2018-12-23 09:43:20,2,"7-1238-2"
"1228",28,1,963,0.488237129099738,2018-12-23 09:43:52,1,"7-1228-2"
"083",71,1,971,0.991787376313525,2018-12-23 09:43:56,0,"7-083-4"
"083",72,1,972,0.999647714901935,2018-12-23 09:44:13,0,"7-083-4"
"537",39,0,945,0.469780473312989,2018-12-23 09:44:48,0,"7-537-3"
"1228",29,1,964,0.529489586274043,2018-12-23 09:46:08,0,"7-1228-2"
"083",73,0,938,0,2018-12-23 09:46:13,0,"7-083-5"
"537",40,0,946,0.550752094010052,2018-12-23 09:47:24,2,"7-537-3"
"1228",30,1,965,0.575261911957733,2018-12-23 09:47:35,0,"7-1228-2"
"1228",31,1,966,0.633579186712223,2018-12-23 09:50:01,1,"7-1228-2"
"537",41,0,947,0.6383380913274,2018-12-23 09:50:18,2,"7-537-3"
"083",74,0,939,0.0781472099169385,2018-12-23 09:51:01,8,"7-083-5"
"537",42,0,948,0.72679922614409,2018-12-23 09:52:14,0,"7-537-3"
"1228",32,1,967,0.724950436281226,2018-12-23 09:52:19,0,"7-1228-2"
"083",75,0,940,0.162172731510807,2018-12-23 09:52:49,0,"7-083-5"
"537",43,0,949,0.751798762916103,2018-12-23 09:53:08,0,"7-537-3"
"083",76,0,941,0.21082938934141,2018-12-23 09:54:03,0,"7-083-5"
"1228",33,1,968,0.803712573297778,2018-12-23 09:54:24,0,"7-1228-2"
"537",44,0,950,0.805367375886954,2018-12-23 09:54:25,0,"7-537-3"
"537",45,0,951,0.852538132275359,2018-12-23 09:55:44,0,"7-537-3"
"083",77,0,942,0.305119574824107,2018-12-23 09:56:30,1,"7-083-5"
"1228",34,1,969,0.85278294633429,2018-12-23 09:56:42,0,"7-1228-2"
"083",78,0,943,0.331714712050445,2018-12-23 09:56:57,0,"7-083-5"
"537",46,0,952,0.916685663204101,2018-12-23 09:57:31,0,"7-537-3"
"083",79,0,944,0.401874836092755,2018-12-23 09:58:35,0,"7-083-5"
"537",47,1,955,0,2018-12-23 09:58:46,0,"7-537-4"
"1228",35,1,970,0.926963200691372,2018-12-23 09:59:12,0,"7-1228-2"
"083",80,0,945,0.469780473312989,2018-12-23 10:00:55,3,"7-083-5"
"1228",36,1,971,0.991787376313525,2018-12-23 10:01:23,0,"7-1228-2"
"1228",37,1,972,0.999647714901935,2018-12-23 10:01:31,0,"7-1228-2"
"1228",38,0,938,0,2018-12-23 10:01:48,0,"7-1228-3"
"537",48,1,956,0.0837272437781558,2018-12-23 10:03:40,5,"7-537-4"
"083",81,0,946,0.550752094010052,2018-12-23 10:04:11,0,"7-083-5"
"537",49,1,957,0.140933915521022,2018-12-23 10:05:01,4,"7-537-4"
"537",50,1,958,0.187491477260499,2018-12-23 10:06:07,0,"7-537-4"
"537",51,1,959,0.223235190196409,2018-12-23 10:06:55,0,"7-537-4"
"083",82,0,947,0.6383380913274,2018-12-23 10:07:01,0,"7-083-5"
"1228",39,0,939,0.0781472099169385,2018-12-23 10:07:37,0,"7-1228-3"
"083",83,0,948,0.72679922614409,2018-12-23 10:08:33,0,"7-083-5"
"1228",40,0,940,0.162172731510807,2018-12-23 10:09:02,0,"7-1228-3"
"537",52,1,960,0.296637935921497,2018-12-23 10:09:21,1,"7-537-4"
"083",84,0,949,0.751798762916103,2018-12-23 10:09:28,0,"7-083-5"
"083",85,0,950,0.805367375886954,2018-12-23 10:10:24,0,"7-083-5"
"1228",41,0,941,0.21082938934141,2018-12-23 10:11:02,0,"7-1228-3"
"537",53,1,961,0.335830107243686,2018-12-23 10:11:20,4,"7-537-4"
"083",86,0,951,0.852538132275359,2018-12-23 10:11:52,0,"7-083-5"
"537",54,1,962,0.389965762848403,2018-12-23 10:12:54,1,"7-537-4"
"083",87,0,952,0.916685663204101,2018-12-23 10:13:10,0,"7-083-5"
"1228",42,0,942,0.305119574824107,2018-12-23 10:13:29,0,"7-1228-3"
"083",88,0,953,0.9658315220227,2018-12-23 10:14:10,0,"7-083-5"
"1228",43,0,943,0.331714712050445,2018-12-23 10:14:31,0,"7-1228-3"
"083",89,0,954,0.999741490658489,2018-12-23 10:16:32,1,"7-083-5"
"537",55,1,963,0.488237129099738,2018-12-23 10:16:40,4,"7-537-4"
"1228",44,0,944,0.401874836092755,2018-12-23 10:17:21,0,"7-1228-3"
"083",90,1,955,0,2018-12-23 10:17:47,0,"7-083-6"
"537",56,1,964,0.529489586274043,2018-12-23 10:18:37,0,"7-537-4"
"1228",45,0,945,0.469780473312989,2018-12-23 10:19:20,0,"7-1228-3"
"537",57,1,965,0.575261911957733,2018-12-23 10:20:57,3,"7-537-4"
"083",91,1,956,0.0837272437781558,2018-12-23 10:21:08,4,"7-083-6"
"083",92,1,957,0.140933915521022,2018-12-23 10:22:06,6,"7-083-6"
"1228",46,0,946,0.550752094010052,2018-12-23 10:22:07,0,"7-1228-3"
"537",58,1,966,0.633579186712223,2018-12-23 10:22:23,0,"7-537-4"
"1226",0,1,970,0.926963200691372,2018-12-23 10:22:31,7,"7-1226-0"
"1226",1,1,971,0.991787376313525,2018-12-23 10:22:48,0,"7-1226-0"
"083",93,1,958,0.187491477260499,2018-12-23 10:23:01,0,"7-083-6"
"083",94,1,959,0.223235190196409,2018-12-23 10:23:45,1,"7-083-6"
"537",59,1,967,0.724950436281226,2018-12-23 10:24:54,2,"7-537-4"
"1228",47,0,947,0.6383380913274,2018-12-23 10:25:18,0,"7-1228-3"
"1226",2,1,972,0.999647714901935,2018-12-23 10:25:20,0,"7-1226-0"
"083",95,1,960,0.296637935921497,2018-12-23 10:25:40,0,"7-083-6"
"537",60,1,968,0.803712573297778,2018-12-23 10:26:30,0,"7-537-4"
"1228",48,0,948,0.72679922614409,2018-12-23 10:26:56,0,"7-1228-3"
"083",96,1,961,0.335830107243686,2018-12-23 10:27:26,5,"7-083-6"
"537",61,1,969,0.85278294633429,2018-12-23 10:27:38,0,"7-537-4"
"1228",49,0,949,0.751798762916103,2018-12-23 10:27:39,0,"7-1228-3"
"083",97,1,962,0.389965762848403,2018-12-23 10:29:00,3,"7-083-6"
"1228",50,0,950,0.805367375886954,2018-12-23 10:29:35,0,"7-1228-3"
"537",62,1,970,0.926963200691372,2018-12-23 10:30:14,0,"7-537-4"
"1228",51,0,951,0.852538132275359,2018-12-23 10:30:45,0,"7-1228-3"
"1228",52,0,952,0.916685663204101,2018-12-23 10:31:46,0,"7-1228-3"
"537",63,1,971,0.991787376313525,2018-12-23 10:32:02,0,"7-537-4"
"1228",53,0,953,0.9658315220227,2018-12-23 10:33:18,0,"7-1228-3"
"083",98,1,963,0.488237129099738,2018-12-23 10:33:19,0,"7-083-6"
"1228",54,0,954,0.999741490658489,2018-12-23 10:34:29,0,"7-1228-3"
"1228",55,1,955,0,2018-12-23 10:34:54,1,"7-1228-4"
"083",99,1,964,0.529489586274043,2018-12-23 10:35:50,0,"7-083-6"
"537",64,1,972,0.999647714901935,2018-12-23 10:37:05,0,"7-537-4"
"537",65,0,938,0,2018-12-23 10:37:14,0,"7-537-5"
"083",100,1,965,0.575261911957733,2018-12-23 10:37:59,0,"7-083-6"
"1228",56,1,956,0.0837272437781558,2018-12-23 10:38:18,1,"7-1228-4"
"1228",57,1,957,0.140933915521022,2018-12-23 10:39:46,0,"7-1228-4"
"083",101,1,966,0.633579186712223,2018-12-23 10:39:54,7,"7-083-6"
"1228",58,1,958,0.187491477260499,2018-12-23 10:40:15,0,"7-1228-4"
"537",66,0,939,0.0781472099169385,2018-12-23 10:40:24,3,"7-537-5"
"1228",59,1,959,0.223235190196409,2018-12-23 10:41:30,0,"7-1228-4"
"537",67,0,940,0.162172731510807,2018-12-23 10:41:55,6,"7-537-5"
"083",102,1,967,0.724950436281226,2018-12-23 10:42:00,5,"7-083-6"
"1228",60,1,960,0.296637935921497,2018-12-23 10:44:11,1,"7-1228-4"
"537",68,0,941,0.21082938934141,2018-12-23 10:44:22,2,"7-537-5"
"083",103,1,968,0.803712573297778,2018-12-23 10:44:26,2,"7-083-6"
"1228",61,1,961,0.335830107243686,2018-12-23 10:45:28,0,"7-1228-4"
"083",104,1,969,0.85278294633429,2018-12-23 10:45:52,2,"7-083-6"
"537",69,0,942,0.305119574824107,2018-12-23 10:45:59,0,"7-537-5"
"1228",62,1,962,0.389965762848403,2018-12-23 10:46:40,0,"7-1228-4"
"537",70,0,943,0.331714712050445,2018-12-23 10:47:10,1,"7-537-5"
"083",105,1,970,0.926963200691372,2018-12-23 10:47:42,1,"7-083-6"
"537",71,0,944,0.401874836092755,2018-12-23 10:48:54,0,"7-537-5"
"1228",63,1,963,0.488237129099738,2018-12-23 10:50:14,0,"7-1228-4"
"083",106,1,971,0.991787376313525,2018-12-23 10:50:33,0,"7-083-6"
"083",107,1,970,0.926963200691372,2018-12-23 10:50:55,0,"7-083-7"
"537",72,0,945,0.469780473312989,2018-12-23 10:51:13,6,"7-537-5"
"1226",3,0,938,0,2018-12-23 10:51:35,0,"7-1226-1"
"1228",64,1,964,0.529489586274043,2018-12-23 10:52:44,0,"7-1228-4"
"1226",4,0,939,0.0781472099169385,2018-12-23 10:53:04,0,"7-1226-1"
"537",73,0,946,0.550752094010052,2018-12-23 10:54:12,1,"7-537-5"
"1228",65,1,965,0.575261911957733,2018-12-23 10:54:16,0,"7-1228-4"
"1228",66,1,966,0.633579186712223,2018-12-23 10:56:28,0,"7-1228-4"
"537",74,0,947,0.6383380913274,2018-12-23 10:56:57,0,"7-537-5"
"1226",5,0,940,0.162172731510807,2018-12-23 10:56:58,14,"7-1226-1"
"1226",6,0,941,0.21082938934141,2018-12-23 10:58:43,10,"7-1226-1"
"537",75,0,948,0.72679922614409,2018-12-23 10:59:44,0,"7-537-5"
"1226",7,0,942,0.305119574824107,2018-12-23 11:00:22,0,"7-1226-1"
"537",76,0,949,0.751798762916103,2018-12-23 11:00:31,0,"7-537-5"
"1228",67,1,967,0.724950436281226,2018-12-23 11:01:15,0,"7-1228-4"
"1226",8,0,943,0.331714712050445,2018-12-23 11:01:24,0,"7-1226-1"
"537",77,0,950,0.805367375886954,2018-12-23 11:01:40,0,"7-537-5"
"1228",68,0,940,0.162172731510807,2018-12-23 11:02:08,0,"7-1228-5"
"537",78,0,951,0.852538132275359,2018-12-23 11:02:55,0,"7-537-5"
"1226",9,0,944,0.401874836092755,2018-12-23 11:03:54,3,"7-1226-1"
"1228",69,1,969,0.85278294633429,2018-12-23 11:04:02,0,"7-1228-6"
"537",79,0,952,0.916685663204101,2018-12-23 11:04:30,1,"7-537-5"
"537",80,0,953,0.9658315220227,2018-12-23 11:05:24,0,"7-537-5"
"1228",70,1,970,0.926963200691372,2018-12-23 11:05:58,0,"7-1228-6"
"537",81,0,954,0.999741490658489,2018-12-23 11:06:10,0,"7-537-5"
"1226",10,0,945,0.469780473312989,2018-12-23 11:06:21,0,"7-1226-1"
"537",82,1,955,0,2018-12-23 11:06:54,1,"7-537-6"
"1228",71,1,971,0.991787376313525,2018-12-23 11:09:24,0,"7-1228-6"
"1228",72,1,972,0.999647714901935,2018-12-23 11:09:41,0,"7-1228-6"
"537",83,1,956,0.0837272437781558,2018-12-23 11:10:04,2,"7-537-6"
"1226",11,0,946,0.550752094010052,2018-12-23 11:10:11,0,"7-1226-1"
"1228",73,0,938,0,2018-12-23 11:10:11,0,"7-1228-7"
"537",84,1,957,0.140933915521022,2018-12-23 11:11:29,7,"7-537-6"
"537",85,1,958,0.187491477260499,2018-12-23 11:12:35,3,"7-537-6"
"537",86,1,959,0.223235190196409,2018-12-23 11:13:17,0,"7-537-6"
"1226",12,0,947,0.6383380913274,2018-12-23 11:13:33,0,"7-1226-1"
"1228",74,0,939,0.0781472099169385,2018-12-23 11:14:14,0,"7-1228-7"
"1228",75,0,940,0.162172731510807,2018-12-23 11:15:21,1,"7-1228-7"
"1226",13,0,948,0.72679922614409,2018-12-23 11:15:32,0,"7-1226-1"
"537",87,1,960,0.296637935921497,2018-12-23 11:16:00,1,"7-537-6"
"1226",14,0,949,0.751798762916103,2018-12-23 11:17:03,0,"7-1226-1"
"1228",76,0,941,0.21082938934141,2018-12-23 11:17:12,0,"7-1228-7"
"537",88,1,961,0.335830107243686,2018-12-23 11:17:40,4,"7-537-6"
"1226",15,0,950,0.805367375886954,2018-12-23 11:18:25,2,"7-1226-1"
"1228",77,0,942,0.305119574824107,2018-12-23 11:19:13,0,"7-1228-7"
"537",89,1,962,0.389965762848403,2018-12-23 11:19:24,4,"7-537-6"
"1226",16,0,951,0.852538132275359,2018-12-23 11:19:25,0,"7-1226-1"
"083",108,1,970,0.926963200691372,2018-12-23 11:19:51,0,"7-083-7"
"1228",78,0,943,0.331714712050445,2018-12-23 11:20:16,0,"7-1228-7"
"083",109,1,971,0.991787376313525,2018-12-23 11:20:46,0,"7-083-7"
"083",110,1,972,0.999647714901935,2018-12-23 11:20:51,0,"7-083-7"
"1226",17,0,952,0.916685663204101,2018-12-23 11:21:01,0,"7-1226-1"
"083",111,0,938,0,2018-12-23 11:21:10,0,"7-083-8"
"537",90,1,963,0.488237129099738,2018-12-23 11:22:49,3,"7-537-6"
"1228",79,0,944,0.401874836092755,2018-12-23 11:22:55,0,"7-1228-7"
"1226",18,1,955,0,2018-12-23 11:23:03,0,"7-1226-2"
"1228",80,0,945,0.469780473312989,2018-12-23 11:25:01,0,"7-1228-7"
"537",91,1,964,0.529489586274043,2018-12-23 11:25:20,1,"7-537-6"
"537",92,1,965,0.575261911957733,2018-12-23 11:27:09,1,"7-537-6"
"1228",81,0,946,0.550752094010052,2018-12-23 11:28:25,0,"7-1228-7"
"1226",19,1,956,0.0837272437781558,2018-12-23 11:28:43,5,"7-1226-2"
"537",93,1,966,0.633579186712223,2018-12-23 11:29:22,2,"7-537-6"
"083",112,0,939,0.0781472099169385,2018-12-23 11:29:46,0,"7-083-8"
"1226",20,1,957,0.140933915521022,2018-12-23 11:30:20,8,"7-1226-2"
"083",113,0,940,0.162172731510807,2018-12-23 11:31:35,1,"7-083-8"
"1226",21,1,958,0.187491477260499,2018-12-23 11:31:46,0,"7-1226-2"
"1228",82,0,947,0.6383380913274,2018-12-23 11:31:54,0,"7-1228-7"
"537",94,1,967,0.724950436281226,2018-12-23 11:32:10,2,"7-537-6"
"1226",22,1,959,0.223235190196409,2018-12-23 11:32:40,1,"7-1226-2"
"083",114,0,941,0.21082938934141,2018-12-23 11:33:04,3,"7-083-8"
"1228",83,0,948,0.72679922614409,2018-12-23 11:33:41,0,"7-1228-7"
"537",95,1,968,0.803712573297778,2018-12-23 11:34:07,0,"7-537-6"
"1228",84,0,949,0.751798762916103,2018-12-23 11:34:31,0,"7-1228-7"
"083",115,0,942,0.305119574824107,2018-12-23 11:35:30,0,"7-083-8"
