"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",33,0,910,0.699190711284362,2018-11-13 06:51:12,1,"8-2231-1"
"1058",0,1,920,0.145160713743145,2018-11-13 06:51:39,16,"8-1058-0"
"2231",34,0,911,0.744354104589818,2018-11-13 06:51:52,0,"8-2231-1"
"083",10,1,930,0.724030494893144,2018-11-13 06:52:03,0,"8-083-0"
"1058",1,1,921,0.216778888307912,2018-11-13 06:52:33,0,"8-1058-0"
"2231",35,0,912,0.775206387737162,2018-11-13 06:52:42,0,"8-2231-1"
"2231",36,0,913,0.814112834590111,2018-11-13 06:53:51,0,"8-2231-1"
"1058",2,1,922,0.267832231074377,2018-11-13 06:54:04,1,"8-1058-0"
"083",11,1,931,0.791531591943021,2018-11-13 06:54:15,0,"8-083-0"
"083",12,1,932,0.810607722509812,2018-11-13 06:54:55,0,"8-083-0"
"2231",37,0,914,0.86505814262612,2018-11-13 06:55:11,0,"8-2231-1"
"1058",3,1,923,0.341679018496416,2018-11-13 06:55:44,1,"8-1058-0"
"2231",38,0,915,0.922800038858584,2018-11-13 06:56:31,0,"8-2231-1"
"083",13,1,933,0.851483754119237,2018-11-13 06:56:42,0,"8-083-0"
"1058",4,1,924,0.397812634095359,2018-11-13 06:57:34,1,"8-1058-0"
"083",14,1,934,0.887477841369959,2018-11-13 06:57:50,0,"8-083-0"
"2231",39,0,916,0.999337675191059,2018-11-13 06:58:27,0,"8-2231-1"
"083",15,1,935,0.936426215361585,2018-11-13 06:59:07,0,"8-083-0"
"1058",5,1,925,0.440694138318563,2018-11-13 06:59:40,1,"8-1058-0"
"2231",40,1,917,0,2018-11-13 07:00:22,6,"8-2231-2"
"083",16,1,936,0.973927423011567,2018-11-13 07:01:07,0,"8-083-0"
"083",17,1,937,0.999802742026927,2018-11-13 07:01:35,0,"8-083-0"
"083",18,0,895,0,2018-11-13 07:02:03,1,"8-083-1"
"1058",6,1,926,0.518998438273973,2018-11-13 07:02:05,0,"8-1058-0"
"2231",41,1,918,0.0330035362083677,2018-11-13 07:02:58,5,"8-2231-2"
"1058",7,1,927,0.576017274081762,2018-11-13 07:04:06,1,"8-1058-0"
"2231",42,1,919,0.0831231185850188,2018-11-13 07:04:43,1,"8-2231-2"
"1058",8,1,928,0.608967104053896,2018-11-13 07:05:24,0,"8-1058-0"
"2231",43,1,920,0.145160713743145,2018-11-13 07:05:58,0,"8-2231-2"
"083",19,0,896,0.0653689682507198,2018-11-13 07:06:14,4,"8-083-1"
"083",20,0,897,0.110032341128455,2018-11-13 07:07:44,8,"8-083-1"
"083",21,0,898,0.146381558394494,2018-11-13 07:08:43,2,"8-083-1"
"1058",9,1,929,0.657197179704731,2018-11-13 07:08:57,0,"8-1058-0"
"2231",44,1,921,0.216778888307912,2018-11-13 07:09:12,0,"8-2231-2"
"083",22,0,899,0.174288002350313,2018-11-13 07:10:06,0,"8-083-1"
"2231",45,1,922,0.267832231074377,2018-11-13 07:10:43,0,"8-2231-2"
"1058",10,1,930,0.724030494893144,2018-11-13 07:12:01,0,"8-1058-0"
"083",23,0,900,0.231596251592727,2018-11-13 07:12:21,3,"8-083-1"
"2231",46,1,923,0.341679018496416,2018-11-13 07:13:24,0,"8-2231-2"
"083",24,0,901,0.262195035061882,2018-11-13 07:13:46,3,"8-083-1"
"1058",11,1,931,0.791531591943021,2018-11-13 07:14:26,0,"8-1058-0"
"083",25,0,902,0.304460751604912,2018-11-13 07:15:17,3,"8-083-1"
"2231",47,1,924,0.397812634095359,2018-11-13 07:15:32,2,"8-2231-2"
"1058",12,1,932,0.810607722509812,2018-11-13 07:16:05,0,"8-1058-0"
"2231",48,1,925,0.440694138318563,2018-11-13 07:17:12,0,"8-2231-2"
"1058",13,1,933,0.851483754119237,2018-11-13 07:17:40,0,"8-1058-0"
"083",26,0,903,0.381184856335496,2018-11-13 07:18:16,0,"8-083-1"
"1058",14,1,934,0.887477841369959,2018-11-13 07:18:56,0,"8-1058-0"
"2231",49,1,926,0.518998438273973,2018-11-13 07:19:52,1,"8-2231-2"
"1058",15,1,935,0.936426215361585,2018-11-13 07:20:24,0,"8-1058-0"
"1058",16,1,936,0.973927423011567,2018-11-13 07:21:28,2,"8-1058-0"
"083",27,0,904,0.408724712098377,2018-11-13 07:21:43,4,"8-083-1"
"2231",50,1,927,0.576017274081762,2018-11-13 07:21:48,1,"8-2231-2"
"1058",17,1,937,0.999802742026927,2018-11-13 07:21:58,1,"8-1058-0"
"1058",18,0,895,0,2018-11-13 07:22:08,1,"8-1058-1"
"2231",51,1,928,0.608967104053896,2018-11-13 07:23:24,0,"8-2231-2"
"083",28,0,905,0.467389875499418,2018-11-13 07:23:52,4,"8-083-1"
"1227",2,1,917,0,2018-11-13 07:23:53,55,"8-1227-1"
"1227",3,1,918,0.0330035362083677,2018-11-13 07:24:39,3,"8-1227-1"
"083",29,0,906,0.51227592427554,2018-11-13 07:25:38,2,"8-083-1"
"1058",19,0,896,0.0653689682507198,2018-11-13 07:25:57,14,"8-1058-1"
"1227",4,1,919,0.0831231185850188,2018-11-13 07:26:13,5,"8-1227-1"
"2231",52,1,929,0.657197179704731,2018-11-13 07:26:27,1,"8-2231-2"
"083",30,0,907,0.555346919554659,2018-11-13 07:26:59,1,"8-083-1"
"1227",5,1,920,0.145160713743145,2018-11-13 07:27:29,1,"8-1227-1"
"1058",20,0,897,0.110032341128455,2018-11-13 07:27:37,5,"8-1058-1"
"1058",21,0,898,0.146381558394494,2018-11-13 07:28:32,2,"8-1058-1"
"1058",22,0,899,0.174288002350313,2018-11-13 07:29:37,2,"8-1058-1"
"083",31,0,908,0.626176174503707,2018-11-13 07:29:53,0,"8-083-1"
"1227",6,1,921,0.216778888307912,2018-11-13 07:30:03,1,"8-1227-1"
"2231",53,1,930,0.724030494893144,2018-11-13 07:30:30,2,"8-2231-2"
"083",32,0,909,0.662491705202406,2018-11-13 07:31:17,4,"8-083-1"
"1227",7,1,922,0.267832231074377,2018-11-13 07:31:34,2,"8-1227-1"
"1058",23,0,900,0.231596251592727,2018-11-13 07:32:28,2,"8-1058-1"
"2231",54,1,931,0.791531591943021,2018-11-13 07:32:44,0,"8-2231-2"
"083",33,0,910,0.699190711284362,2018-11-13 07:32:44,3,"8-083-1"
"1058",24,0,901,0.262195035061882,2018-11-13 07:33:47,5,"8-1058-1"
"1227",8,1,923,0.341679018496416,2018-11-13 07:33:54,0,"8-1227-1"
"083",34,0,911,0.744354104589818,2018-11-13 07:33:55,1,"8-083-1"
"2231",55,1,932,0.810607722509812,2018-11-13 07:34:23,0,"8-2231-2"
"083",35,0,912,0.775206387737162,2018-11-13 07:34:51,0,"8-083-1"
"2231",56,1,933,0.851483754119237,2018-11-13 07:36:01,0,"8-2231-2"
"1058",25,0,902,0.304460751604912,2018-11-13 07:36:09,6,"8-1058-1"
"083",36,0,913,0.814112834590111,2018-11-13 07:36:21,2,"8-083-1"
"1227",9,1,924,0.397812634095359,2018-11-13 07:36:24,3,"8-1227-1"
"2231",57,1,934,0.887477841369959,2018-11-13 07:37:12,0,"8-2231-2"
"083",37,0,914,0.86505814262612,2018-11-13 07:37:42,1,"8-083-1"
"1227",10,1,925,0.440694138318563,2018-11-13 07:38:12,1,"8-1227-1"
"2231",58,1,935,0.936426215361585,2018-11-13 07:38:34,0,"8-2231-2"
"083",38,0,915,0.922800038858584,2018-11-13 07:39:46,0,"8-083-1"
"2231",59,1,936,0.973927423011567,2018-11-13 07:39:53,0,"8-2231-2"
"2231",60,1,937,0.999802742026927,2018-11-13 07:40:10,0,"8-2231-2"
"1058",26,0,903,0.381184856335496,2018-11-13 07:40:11,3,"8-1058-1"
"2231",61,0,895,0,2018-11-13 07:40:15,0,"8-2231-3"
"1227",11,1,926,0.518998438273973,2018-11-13 07:40:48,0,"8-1227-1"
"083",39,0,916,0.999337675191059,2018-11-13 07:41:51,1,"8-083-1"
"1227",12,1,927,0.576017274081762,2018-11-13 07:42:29,1,"8-1227-1"
"1058",27,0,904,0.408724712098377,2018-11-13 07:43:34,7,"8-1058-1"
"1227",13,1,928,0.608967104053896,2018-11-13 07:43:50,0,"8-1227-1"
"083",40,1,917,0,2018-11-13 07:44:06,11,"8-083-2"
"2231",62,0,896,0.0653689682507198,2018-11-13 07:46:01,9,"8-2231-3"
"1058",28,0,905,0.467389875499418,2018-11-13 07:46:09,8,"8-1058-1"
"1227",14,1,929,0.657197179704731,2018-11-13 07:46:37,1,"8-1227-1"
"083",41,1,918,0.0330035362083677,2018-11-13 07:46:40,15,"8-083-2"
"2231",63,0,897,0.110032341128455,2018-11-13 07:47:15,7,"8-2231-3"
"1058",29,0,906,0.51227592427554,2018-11-13 07:48:02,0,"8-1058-1"
"083",42,1,919,0.0831231185850188,2018-11-13 07:48:26,11,"8-083-2"
"2231",64,0,898,0.146381558394494,2018-11-13 07:48:31,4,"8-2231-3"
"083",43,1,920,0.145160713743145,2018-11-13 07:49:25,1,"8-083-2"
"2231",65,0,899,0.174288002350313,2018-11-13 07:49:37,4,"8-2231-3"
"1058",30,0,907,0.555346919554659,2018-11-13 07:50:17,2,"8-1058-1"
"1227",15,1,930,0.724030494893144,2018-11-13 07:50:40,1,"8-1227-1"
"2231",66,0,900,0.231596251592727,2018-11-13 07:52:30,2,"8-2231-3"
"083",44,1,921,0.216778888307912,2018-11-13 07:52:51,9,"8-083-2"
"1227",16,1,931,0.791531591943021,2018-11-13 07:52:54,1,"8-1227-1"
"2231",67,0,901,0.262195035061882,2018-11-13 07:53:40,7,"8-2231-3"
"1058",31,0,908,0.626176174503707,2018-11-13 07:53:42,4,"8-1058-1"
"083",45,1,922,0.267832231074377,2018-11-13 07:54:08,5,"8-083-2"
"1227",17,1,932,0.810607722509812,2018-11-13 07:54:31,0,"8-1227-1"
"1058",32,0,909,0.662491705202406,2018-11-13 07:54:56,2,"8-1058-1"
"2231",68,0,902,0.304460751604912,2018-11-13 07:55:20,6,"8-2231-3"
"1227",18,1,933,0.851483754119237,2018-11-13 07:55:47,1,"8-1227-1"
"1058",33,0,910,0.699190711284362,2018-11-13 07:56:32,0,"8-1058-1"
"083",46,1,923,0.341679018496416,2018-11-13 07:57:03,2,"8-083-2"
"1227",19,1,934,0.887477841369959,2018-11-13 07:57:19,0,"8-1227-1"
"1058",34,0,911,0.744354104589818,2018-11-13 07:57:37,3,"8-1058-1"
"083",47,1,924,0.397812634095359,2018-11-13 07:59:02,6,"8-083-2"
"1058",35,0,912,0.775206387737162,2018-11-13 07:59:07,0,"8-1058-1"
"1227",20,1,935,0.936426215361585,2018-11-13 07:59:09,0,"8-1227-1"
"2231",69,0,903,0.381184856335496,2018-11-13 07:59:12,3,"8-2231-3"
"1058",36,0,913,0.814112834590111,2018-11-13 08:00:27,0,"8-1058-1"
"1227",21,1,936,0.973927423011567,2018-11-13 08:00:29,0,"8-1227-1"
"1227",22,1,937,0.999802742026927,2018-11-13 08:00:47,0,"8-1227-1"
"1227",23,0,895,0,2018-11-13 08:01:05,0,"8-1227-2"
"083",48,1,925,0.440694138318563,2018-11-13 08:01:17,4,"8-083-2"
"1058",37,0,914,0.86505814262612,2018-11-13 08:01:27,1,"8-1058-1"
"2231",70,0,904,0.408724712098377,2018-11-13 08:01:40,2,"8-2231-3"
"1058",38,0,915,0.922800038858584,2018-11-13 08:02:32,0,"8-1058-1"
"2231",71,0,905,0.467389875499418,2018-11-13 08:04:03,4,"8-2231-3"
"083",49,1,926,0.518998438273973,2018-11-13 08:04:12,6,"8-083-2"
"1227",24,0,896,0.0653689682507198,2018-11-13 08:04:16,9,"8-1227-2"
"083",50,1,927,0.576017274081762,2018-11-13 08:05:45,0,"8-083-2"
"1058",39,0,916,0.999337675191059,2018-11-13 08:05:57,13,"8-1058-1"
"1227",25,0,897,0.110032341128455,2018-11-13 08:06:15,7,"8-1227-2"
"2231",72,0,906,0.51227592427554,2018-11-13 08:06:26,4,"8-2231-3"
"1227",26,0,898,0.146381558394494,2018-11-13 08:07:08,4,"8-1227-2"
"083",51,1,928,0.608967104053896,2018-11-13 08:07:22,4,"8-083-2"
"1058",40,1,917,0,2018-11-13 08:07:48,14,"8-1058-2"
"2231",73,0,907,0.555346919554659,2018-11-13 08:08:15,3,"8-2231-3"
"1227",27,0,899,0.174288002350313,2018-11-13 08:08:15,3,"8-1227-2"
"1058",41,1,918,0.0330035362083677,2018-11-13 08:08:28,4,"8-1058-2"
"1058",42,1,919,0.0831231185850188,2018-11-13 08:10:08,4,"8-1058-2"
"083",52,1,929,0.657197179704731,2018-11-13 08:10:37,3,"8-083-2"
"1227",28,0,900,0.231596251592727,2018-11-13 08:10:56,5,"8-1227-2"
"2231",74,0,908,0.626176174503707,2018-11-13 08:11:25,1,"8-2231-3"
"1058",43,1,920,0.145160713743145,2018-11-13 08:11:28,3,"8-1058-2"
"1227",29,0,901,0.262195035061882,2018-11-13 08:12:29,5,"8-1227-2"
"2231",75,0,909,0.662491705202406,2018-11-13 08:12:56,3,"8-2231-3"
"083",53,1,930,0.724030494893144,2018-11-13 08:14:01,0,"8-083-2"
"1058",44,1,921,0.216778888307912,2018-11-13 08:14:18,5,"8-1058-2"
"1227",30,0,902,0.304460751604912,2018-11-13 08:14:30,8,"8-1227-2"
"2231",76,0,910,0.699190711284362,2018-11-13 08:14:55,2,"8-2231-3"
"2231",77,0,911,0.744354104589818,2018-11-13 08:15:45,4,"8-2231-3"
"083",54,1,931,0.791531591943021,2018-11-13 08:16:05,2,"8-083-2"
"1058",45,1,922,0.267832231074377,2018-11-13 08:16:08,1,"8-1058-2"
"2231",78,0,912,0.775206387737162,2018-11-13 08:16:55,0,"8-2231-3"
"2231",79,0,913,0.814112834590111,2018-11-13 08:17:59,1,"8-2231-3"
"1227",31,0,903,0.381184856335496,2018-11-13 08:18:33,4,"8-1227-2"
"083",55,1,932,0.810607722509812,2018-11-13 08:18:45,0,"8-083-2"
"2231",80,0,914,0.86505814262612,2018-11-13 08:18:54,0,"8-2231-3"
"1058",46,1,923,0.341679018496416,2018-11-13 08:19:13,5,"8-1058-2"
"083",56,1,933,0.851483754119237,2018-11-13 08:19:41,0,"8-083-2"
"2231",81,0,915,0.922800038858584,2018-11-13 08:19:59,0,"8-2231-3"
"1227",32,0,904,0.408724712098377,2018-11-13 08:20:50,1,"8-1227-2"
"083",57,1,934,0.887477841369959,2018-11-13 08:21:08,0,"8-083-2"
"1058",47,1,924,0.397812634095359,2018-11-13 08:21:30,6,"8-1058-2"
"083",58,1,935,0.936426215361585,2018-11-13 08:22:09,0,"8-083-2"
"2231",82,0,916,0.999337675191059,2018-11-13 08:22:12,1,"8-2231-3"
"2231",83,1,917,0,2018-11-13 08:23:07,5,"8-2231-4"
"083",59,1,936,0.973927423011567,2018-11-13 08:23:09,0,"8-083-2"
"1227",33,0,905,0.467389875499418,2018-11-13 08:23:25,2,"8-1227-2"
"083",60,1,937,0.999802742026927,2018-11-13 08:23:39,0,"8-083-2"
"2231",84,1,918,0.0330035362083677,2018-11-13 08:24:07,8,"8-2231-4"
"083",61,0,895,0,2018-11-13 08:24:09,0,"8-083-3"
"1058",48,1,925,0.440694138318563,2018-11-13 08:24:18,3,"8-1058-2"
"1227",34,0,906,0.51227592427554,2018-11-13 08:25:41,0,"8-1227-2"
"2231",85,1,919,0.0831231185850188,2018-11-13 08:26:12,7,"8-2231-4"
"1058",49,1,926,0.518998438273973,2018-11-13 08:27:13,4,"8-1058-2"
"1227",35,0,907,0.555346919554659,2018-11-13 08:27:17,6,"8-1227-2"
"2231",86,1,920,0.145160713743145,2018-11-13 08:27:27,5,"8-2231-4"
"1058",50,1,927,0.576017274081762,2018-11-13 08:28:43,0,"8-1058-2"
"083",62,0,896,0.0653689682507198,2018-11-13 08:28:55,13,"8-083-3"
"083",63,0,897,0.110032341128455,2018-11-13 08:30:23,9,"8-083-3"
"1058",51,1,928,0.608967104053896,2018-11-13 08:30:33,0,"8-1058-2"
"2231",87,1,921,0.216778888307912,2018-11-13 08:30:41,3,"8-2231-4"
"083",64,0,898,0.146381558394494,2018-11-13 08:31:21,4,"8-083-3"
"1227",36,0,908,0.626176174503707,2018-11-13 08:31:30,3,"8-1227-2"
"2231",88,1,922,0.267832231074377,2018-11-13 08:32:20,7,"8-2231-4"
"083",65,0,899,0.174288002350313,2018-11-13 08:32:27,5,"8-083-3"
"1227",37,0,909,0.662491705202406,2018-11-13 08:32:45,0,"8-1227-2"
"1058",52,1,929,0.657197179704731,2018-11-13 08:34:10,2,"8-1058-2"
"1227",38,0,910,0.699190711284362,2018-11-13 08:35:00,3,"8-1227-2"
"2231",89,1,923,0.341679018496416,2018-11-13 08:35:01,4,"8-2231-4"
"083",66,0,900,0.231596251592727,2018-11-13 08:35:33,7,"8-083-3"
"1227",39,0,911,0.744354104589818,2018-11-13 08:36:00,1,"8-1227-2"
"1058",53,1,930,0.724030494893144,2018-11-13 08:37:16,0,"8-1058-2"
"083",67,0,901,0.262195035061882,2018-11-13 08:37:19,8,"8-083-3"
"1227",40,0,912,0.775206387737162,2018-11-13 08:37:21,0,"8-1227-2"
"2231",90,1,924,0.397812634095359,2018-11-13 08:37:55,11,"8-2231-4"
"1227",41,0,913,0.814112834590111,2018-11-13 08:38:41,0,"8-1227-2"
"083",68,0,902,0.304460751604912,2018-11-13 08:39:10,5,"8-083-3"
"1058",54,1,931,0.791531591943021,2018-11-13 08:39:23,0,"8-1058-2"
"2231",91,1,925,0.440694138318563,2018-11-13 08:39:55,6,"8-2231-4"
"1227",42,0,914,0.86505814262612,2018-11-13 08:40:10,0,"8-1227-2"
"1058",55,1,932,0.810607722509812,2018-11-13 08:41:36,1,"8-1058-2"
"1227",43,0,915,0.922800038858584,2018-11-13 08:41:40,0,"8-1227-2"
"2231",92,1,926,0.518998438273973,2018-11-13 08:42:51,6,"8-2231-4"
"1058",56,1,933,0.851483754119237,2018-11-13 08:42:52,0,"8-1058-2"
"083",69,0,903,0.381184856335496,2018-11-13 08:43:35,8,"8-083-3"
"1058",57,1,934,0.887477841369959,2018-11-13 08:44:04,0,"8-1058-2"
"1227",44,0,916,0.999337675191059,2018-11-13 08:44:09,2,"8-1227-2"
"1227",45,1,917,0,2018-11-13 08:44:16,0,"8-1227-3"
"1227",46,1,918,0.0330035362083677,2018-11-13 08:44:36,1,"8-1227-3"
"2231",93,1,927,0.576017274081762,2018-11-13 08:44:49,0,"8-2231-4"
"1058",58,1,935,0.936426215361585,2018-11-13 08:45:16,0,"8-1058-2"
"083",70,0,904,0.408724712098377,2018-11-13 08:45:57,0,"8-083-3"
"1227",47,1,919,0.0831231185850188,2018-11-13 08:46:07,10,"8-1227-3"
"1058",59,1,936,0.973927423011567,2018-11-13 08:46:27,0,"8-1058-2"
"2231",94,1,928,0.608967104053896,2018-11-13 08:46:49,2,"8-2231-4"
"1058",60,1,937,0.999802742026927,2018-11-13 08:46:51,0,"8-1058-2"
"1058",61,0,895,0,2018-11-13 08:47:01,0,"8-1058-3"
"1227",48,1,920,0.145160713743145,2018-11-13 08:47:07,1,"8-1227-3"
"083",71,0,905,0.467389875499418,2018-11-13 08:48:18,5,"8-083-3"
"2231",95,1,929,0.657197179704731,2018-11-13 08:49:41,3,"8-2231-4"
"1227",49,1,921,0.216778888307912,2018-11-13 08:49:54,3,"8-1227-3"
"083",72,0,906,0.51227592427554,2018-11-13 08:50:52,1,"8-083-3"
"1058",62,0,896,0.0653689682507198,2018-11-13 08:51:03,6,"8-1058-3"
"1227",50,1,922,0.267832231074377,2018-11-13 08:51:15,0,"8-1227-3"
"1058",63,0,897,0.110032341128455,2018-11-13 08:52:08,3,"8-1058-3"
"083",73,0,907,0.555346919554659,2018-11-13 08:52:19,1,"8-083-3"
"2231",96,1,930,0.724030494893144,2018-11-13 08:52:43,0,"8-2231-4"
"1058",64,0,898,0.146381558394494,2018-11-13 08:53:03,4,"8-1058-3"
"1227",51,1,923,0.341679018496416,2018-11-13 08:53:35,1,"8-1227-3"
"1058",65,0,899,0.174288002350313,2018-11-13 08:53:56,0,"8-1058-3"
"2231",97,1,931,0.791531591943021,2018-11-13 08:54:39,0,"8-2231-4"
"1227",52,1,924,0.397812634095359,2018-11-13 08:54:57,4,"8-1227-3"
"083",74,0,908,0.626176174503707,2018-11-13 08:55:26,1,"8-083-3"
"2231",98,1,932,0.810607722509812,2018-11-13 08:55:57,0,"8-2231-4"
"083",75,0,909,0.662491705202406,2018-11-13 08:57:09,2,"8-083-3"
"1058",66,0,900,0.231596251592727,2018-11-13 08:57:13,0,"8-1058-3"
"1227",53,1,925,0.440694138318563,2018-11-13 08:57:26,0,"8-1227-3"
"2231",99,1,933,0.851483754119237,2018-11-13 08:57:41,0,"8-2231-4"
"1058",67,0,901,0.262195035061882,2018-11-13 08:58:23,3,"8-1058-3"
"083",76,0,910,0.699190711284362,2018-11-13 08:58:31,1,"8-083-3"
"2231",100,1,934,0.887477841369959,2018-11-13 08:59:07,0,"8-2231-4"
"083",77,1,921,0.216778888307912,2018-11-13 08:59:50,2,"8-083-4"
"1227",54,1,926,0.518998438273973,2018-11-13 09:00:18,2,"8-1227-3"
"2231",101,1,935,0.936426215361585,2018-11-13 09:00:20,0,"8-2231-4"
"1058",68,0,902,0.304460751604912,2018-11-13 09:00:28,2,"8-1058-3"
"2231",102,1,936,0.973927423011567,2018-11-13 09:01:41,0,"8-2231-4"
"1227",55,1,927,0.576017274081762,2018-11-13 09:01:44,0,"8-1227-3"
"2231",103,1,937,0.999802742026927,2018-11-13 09:02:01,0,"8-2231-4"
"2231",104,0,895,0,2018-11-13 09:02:11,0,"8-2231-5"
"1227",56,0,903,0.381184856335496,2018-11-13 09:03:44,0,"8-1227-4"
"1058",69,0,903,0.381184856335496,2018-11-13 09:03:49,1,"8-1058-3"
"1058",70,0,904,0.408724712098377,2018-11-13 09:06:00,2,"8-1058-3"
"2231",105,0,896,0.0653689682507198,2018-11-13 09:06:27,0,"8-2231-5"
"2231",106,0,897,0.110032341128455,2018-11-13 09:07:52,5,"8-2231-5"
"1058",71,0,905,0.467389875499418,2018-11-13 09:08:09,4,"8-1058-3"
"2231",107,0,898,0.146381558394494,2018-11-13 09:08:57,3,"8-2231-5"
"1058",72,0,906,0.51227592427554,2018-11-13 09:09:29,1,"8-1058-3"
"2231",108,0,899,0.174288002350313,2018-11-13 09:09:44,1,"8-2231-5"
"1058",73,0,907,0.555346919554659,2018-11-13 09:10:54,4,"8-1058-3"
"2231",109,0,900,0.231596251592727,2018-11-13 09:11:59,1,"8-2231-5"
"2231",110,0,901,0.262195035061882,2018-11-13 09:13:13,4,"8-2231-5"
"1058",74,0,908,0.626176174503707,2018-11-13 09:14:34,2,"8-1058-3"
"2231",111,0,902,0.304460751604912,2018-11-13 09:15:16,4,"8-2231-5"
"1058",75,0,909,0.662491705202406,2018-11-13 09:16:14,5,"8-1058-3"
"1058",76,0,910,0.699190711284362,2018-11-13 09:17:29,2,"8-1058-3"
"1058",77,0,911,0.744354104589818,2018-11-13 09:18:34,2,"8-1058-3"
"2231",112,0,903,0.381184856335496,2018-11-13 09:19:09,0,"8-2231-5"
"1058",78,0,912,0.775206387737162,2018-11-13 09:19:46,1,"8-1058-3"
"1058",79,0,913,0.814112834590111,2018-11-13 09:20:56,1,"8-1058-3"
"2231",113,0,904,0.408724712098377,2018-11-13 09:21:12,3,"8-2231-5"
"1058",80,0,914,0.86505814262612,2018-11-13 09:21:56,0,"8-1058-3"
"2231",114,0,905,0.467389875499418,2018-11-13 09:22:55,1,"8-2231-5"
"1058",81,0,915,0.922800038858584,2018-11-13 09:23:16,0,"8-1058-3"
"2231",115,0,906,0.51227592427554,2018-11-13 09:24:24,0,"8-2231-5"
"1058",82,0,916,0.999337675191059,2018-11-13 09:25:42,2,"8-1058-3"
"1058",83,1,917,0,2018-11-13 09:25:49,1,"8-1058-4"
"2231",116,0,907,0.555346919554659,2018-11-13 09:25:59,0,"8-2231-5"
"1058",84,1,918,0.0330035362083677,2018-11-13 09:26:23,2,"8-1058-4"
