"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",47,1,198,0.0324755727264558,2018-11-02 05:33:25,2,"15A-105-2"
"105",48,1,199,0.07969664887276,2018-11-02 05:35:33,0,"15A-105-2"
"105",49,1,200,0.113960279633883,2018-11-02 05:36:30,3,"15A-105-2"
"105",50,1,201,0.150703650524725,2018-11-02 05:38:31,2,"15A-105-2"
"105",51,1,202,0.187486421885067,2018-11-02 05:41:06,6,"15A-105-2"
"105",52,1,203,0.211292762860933,2018-11-02 05:41:34,0,"15A-105-2"
"105",53,1,204,0.24630243393033,2018-11-02 05:44:27,0,"15A-105-2"
"105",54,1,205,0.25793959490547,2018-11-02 05:44:56,0,"15A-105-2"
"105",55,1,206,0.312616559319739,2018-11-02 05:46:49,1,"15A-105-2"
"105",56,1,207,0.349523953059351,2018-11-02 05:48:40,1,"15A-105-2"
"105",57,1,208,0.389773713689165,2018-11-02 05:52:12,0,"15A-105-2"
"105",58,1,209,0.432842420509475,2018-11-02 05:53:39,0,"15A-105-2"
"105",59,1,210,0.457782216076483,2018-11-02 05:54:36,1,"15A-105-2"
"530",0,1,203,0.211292762860933,2018-11-02 05:56:29,10,"15A-530-0"
"105",60,1,211,0.506112250541669,2018-11-02 05:56:32,0,"15A-105-2"
"105",61,1,212,0.519744039387721,2018-11-02 05:57:24,0,"15A-105-2"
"530",1,1,204,0.24630243393033,2018-11-02 05:58:55,0,"15A-530-0"
"105",62,1,213,0.555705801427831,2018-11-02 05:59:02,0,"15A-105-2"
"530",2,1,205,0.25793959490547,2018-11-02 05:59:24,0,"15A-530-0"
"105",63,1,214,0.590511987993627,2018-11-02 06:00:36,0,"15A-105-2"
"105",64,1,215,0.612353746713455,2018-11-02 06:02:06,0,"15A-105-2"
"530",3,1,206,0.312616559319739,2018-11-02 06:03:03,0,"15A-530-0"
"105",65,1,216,0.636951536922527,2018-11-02 06:03:53,1,"15A-105-2"
"530",4,1,207,0.349523953059351,2018-11-02 06:05:04,1,"15A-530-0"
"105",66,1,217,0.656146678747825,2018-11-02 06:05:25,1,"15A-105-2"
"530",5,1,208,0.389773713689165,2018-11-02 06:08:43,2,"15A-530-0"
"105",67,1,218,0.756721411959715,2018-11-02 06:09:03,0,"15A-105-2"
"530",6,1,209,0.432842420509475,2018-11-02 06:10:02,0,"15A-530-0"
"105",68,1,219,0.797927709822309,2018-11-02 06:10:30,0,"15A-105-2"
"530",7,1,210,0.457782216076483,2018-11-02 06:11:32,0,"15A-530-0"
"105",69,1,220,0.831859824386386,2018-11-02 06:11:56,0,"15A-105-2"
"105",70,1,221,0.857789236357493,2018-11-02 06:13:13,0,"15A-105-2"
"530",8,1,211,0.506112250541669,2018-11-02 06:13:59,1,"15A-530-0"
"530",9,1,212,0.519744039387721,2018-11-02 06:14:29,0,"15A-530-0"
"105",71,1,222,0.89544767607384,2018-11-02 06:14:37,0,"15A-105-2"
"105",72,1,223,0.927737656438525,2018-11-02 06:16:09,0,"15A-105-2"
"530",10,1,213,0.555705801427831,2018-11-02 06:16:46,0,"15A-530-0"
"090",0,1,203,0.211292762860933,2018-11-02 06:17:59,11,"15A-090-0"
"105",73,1,224,1,2018-11-02 06:18:22,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-11-02 06:18:31,0,"15A-105-3"
"530",11,1,214,0.590511987993627,2018-11-02 06:19:20,0,"15A-530-0"
"090",1,1,204,0.24630243393033,2018-11-02 06:19:23,0,"15A-090-0"
"530",12,1,215,0.612353746713455,2018-11-02 06:21:12,0,"15A-530-0"
"105",75,0,174,0.0653839398533374,2018-11-02 06:21:24,0,"15A-105-3"
"090",2,1,205,0.25793959490547,2018-11-02 06:21:41,1,"15A-090-0"
"105",76,0,175,0.0888387394379598,2018-11-02 06:23:02,1,"15A-105-3"
"530",13,1,216,0.636951536922527,2018-11-02 06:23:30,1,"15A-530-0"
"090",3,1,206,0.312616559319739,2018-11-02 06:23:40,0,"15A-090-0"
"105",77,0,176,0.150123416007326,2018-11-02 06:24:41,0,"15A-105-3"
"530",14,1,217,0.656146678747825,2018-11-02 06:24:56,0,"15A-530-0"
"090",4,1,207,0.349523953059351,2018-11-02 06:25:33,0,"15A-090-0"
"2290",0,1,203,0.211292762860933,2018-11-02 06:26:01,11,"15A-2290-0"
"105",78,0,177,0.191079722295484,2018-11-02 06:26:10,2,"15A-105-3"
"105",79,0,178,0.219133258337609,2018-11-02 06:27:08,2,"15A-105-3"
"2290",1,1,204,0.24630243393033,2018-11-02 06:27:42,0,"15A-2290-0"
"093",0,0,188,0.673304400290829,2018-11-02 06:27:54,0,"15A-093-0"
"093",1,1,207,0.349523953059351,2018-11-02 06:28:04,0,"15A-093-1"
"090",5,1,208,0.389773713689165,2018-11-02 06:28:18,0,"15A-090-0"
"105",80,0,179,0.267481741197637,2018-11-02 06:28:35,5,"15A-105-3"
"2290",2,1,205,0.25793959490547,2018-11-02 06:28:40,0,"15A-2290-0"
"530",15,1,218,0.756721411959715,2018-11-02 06:28:52,0,"15A-530-0"
"090",6,1,209,0.432842420509475,2018-11-02 06:29:29,0,"15A-090-0"
"530",16,1,219,0.797927709822309,2018-11-02 06:30:41,0,"15A-530-0"
"2290",3,1,206,0.312616559319739,2018-11-02 06:31:11,0,"15A-2290-0"
"090",7,1,210,0.457782216076483,2018-11-02 06:31:43,0,"15A-090-0"
"530",17,1,220,0.831859824386386,2018-11-02 06:32:03,0,"15A-530-0"
"105",81,0,180,0.386724555440587,2018-11-02 06:32:16,2,"15A-105-3"
"530",18,1,221,0.857789236357493,2018-11-02 06:33:00,0,"15A-530-0"
"2290",4,1,207,0.349523953059351,2018-11-02 06:33:05,0,"15A-2290-0"
"530",19,1,222,0.89544767607384,2018-11-02 06:34:19,0,"15A-530-0"
"105",82,0,181,0.429805076280939,2018-11-02 06:34:27,0,"15A-105-3"
"077",0,1,203,0.211292762860933,2018-11-02 06:35:04,36,"15A-077-0"
"090",8,1,212,0.519744039387721,2018-11-02 06:35:09,1,"15A-090-0"
"105",83,0,182,0.446312993492068,2018-11-02 06:35:22,0,"15A-105-3"
"530",20,1,223,0.927737656438525,2018-11-02 06:35:55,0,"15A-530-0"
"2290",5,1,208,0.389773713689165,2018-11-02 06:36:22,0,"15A-2290-0"
"090",9,1,213,0.555705801427831,2018-11-02 06:36:47,0,"15A-090-0"
"105",84,0,183,0.46505483276249,2018-11-02 06:36:53,1,"15A-105-3"
"530",21,1,224,1,2018-11-02 06:37:56,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2018-11-02 06:38:09,0,"15A-530-1"
"105",85,0,184,0.494539097538662,2018-11-02 06:38:13,1,"15A-105-3"
"2290",6,1,209,0.432842420509475,2018-11-02 06:38:14,0,"15A-2290-0"
"077",1,1,204,0.24630243393033,2018-11-02 06:39:00,0,"15A-077-0"
"090",10,1,214,0.590511987993627,2018-11-02 06:39:33,0,"15A-090-0"
"2290",7,1,210,0.457782216076483,2018-11-02 06:39:43,1,"15A-2290-0"
"077",2,1,205,0.25793959490547,2018-11-02 06:39:55,1,"15A-077-0"
"105",86,0,185,0.532104197065577,2018-11-02 06:39:57,2,"15A-105-3"
"2290",8,1,211,0.506112250541669,2018-11-02 06:41:23,1,"15A-2290-0"
"090",11,1,215,0.612353746713455,2018-11-02 06:41:33,0,"15A-090-0"
"077",3,1,206,0.312616559319739,2018-11-02 06:41:40,0,"15A-077-0"
"105",87,0,186,0.590961029769233,2018-11-02 06:41:52,3,"15A-105-3"
"530",23,0,174,0.0653839398533374,2018-11-02 06:41:59,1,"15A-530-1"
"2290",9,1,212,0.519744039387721,2018-11-02 06:42:24,0,"15A-2290-0"
"530",24,0,175,0.0888387394379598,2018-11-02 06:43:12,2,"15A-530-1"
"090",12,1,216,0.636951536922527,2018-11-02 06:43:20,1,"15A-090-0"
"077",4,1,207,0.349523953059351,2018-11-02 06:43:58,0,"15A-077-0"
"2290",10,1,213,0.555705801427831,2018-11-02 06:43:59,1,"15A-2290-0"
"105",88,0,187,0.641695696785741,2018-11-02 06:44:24,2,"15A-105-3"
"530",25,0,176,0.150123416007326,2018-11-02 06:44:59,2,"15A-530-1"
"105",89,0,188,0.673304400290829,2018-11-02 06:45:47,4,"15A-105-3"
"090",13,1,217,0.656146678747825,2018-11-02 06:45:59,1,"15A-090-0"
"2290",11,1,214,0.590511987993627,2018-11-02 06:46:10,0,"15A-2290-0"
"530",26,0,177,0.191079722295484,2018-11-02 06:46:21,3,"15A-530-1"
"087",0,1,203,0.211292762860933,2018-11-02 06:46:32,10,"15A-087-0"
"530",27,0,178,0.219133258337609,2018-11-02 06:47:19,2,"15A-530-1"
"105",90,0,189,0.721087645471384,2018-11-02 06:47:59,0,"15A-105-3"
"093",2,1,207,0.349523953059351,2018-11-02 06:48:11,9,"15A-093-1"
"2290",12,1,215,0.612353746713455,2018-11-02 06:48:18,1,"15A-2290-0"
"530",28,0,179,0.267481741197637,2018-11-02 06:48:41,0,"15A-530-1"
"077",5,1,208,0.389773713689165,2018-11-02 06:48:55,2,"15A-077-0"
"077",6,1,209,0.432842420509475,2018-11-02 06:50:08,0,"15A-077-0"
"087",1,1,204,0.24630243393033,2018-11-02 06:50:08,1,"15A-087-0"
"090",14,1,218,0.756721411959715,2018-11-02 06:50:15,0,"15A-090-0"
"105",91,0,190,0.7630914228455,2018-11-02 06:50:19,0,"15A-105-3"
"2290",13,1,216,0.636951536922527,2018-11-02 06:50:25,1,"15A-2290-0"
"093",3,1,208,0.389773713689165,2018-11-02 06:51:02,0,"15A-093-1"
"087",2,1,205,0.25793959490547,2018-11-02 06:51:12,0,"15A-087-0"
"105",92,0,191,0.79584508722225,2018-11-02 06:51:31,0,"15A-105-3"
"077",7,1,210,0.457782216076483,2018-11-02 06:51:38,0,"15A-077-0"
"2290",14,1,217,0.656146678747825,2018-11-02 06:52:21,0,"15A-2290-0"
"530",29,0,180,0.386724555440587,2018-11-02 06:52:49,3,"15A-530-1"
"093",4,1,209,0.432842420509475,2018-11-02 06:52:52,1,"15A-093-1"
"090",15,1,220,0.831859824386386,2018-11-02 06:52:53,1,"15A-090-0"
"087",3,1,206,0.312616559319739,2018-11-02 06:52:58,0,"15A-087-0"
"090",16,1,221,0.857789236357493,2018-11-02 06:53:13,0,"15A-090-0"
"077",8,1,211,0.506112250541669,2018-11-02 06:53:18,4,"15A-077-0"
"105",93,0,192,0.848125388838268,2018-11-02 06:53:44,0,"15A-105-3"
"077",9,1,212,0.519744039387721,2018-11-02 06:54:04,0,"15A-077-0"
"090",17,1,222,0.89544767607384,2018-11-02 06:54:17,0,"15A-090-0"
"105",94,0,193,0.87297309108192,2018-11-02 06:54:56,1,"15A-105-3"
"530",30,0,181,0.429805076280939,2018-11-02 06:55:07,0,"15A-530-1"
"087",4,1,207,0.349523953059351,2018-11-02 06:55:23,1,"15A-087-0"
"090",18,1,223,0.927737656438525,2018-11-02 06:55:53,0,"15A-090-0"
"077",10,1,213,0.555705801427831,2018-11-02 06:56:09,4,"15A-077-0"
"2290",15,1,218,0.756721411959715,2018-11-02 06:56:15,0,"15A-2290-0"
"105",95,0,194,0.902295800462168,2018-11-02 06:56:37,0,"15A-105-3"
"530",31,0,182,0.446312993492068,2018-11-02 06:56:57,0,"15A-530-1"
"077",11,1,214,0.590511987993627,2018-11-02 06:57:54,0,"15A-077-0"
"530",32,0,183,0.46505483276249,2018-11-02 06:57:59,0,"15A-530-1"
"090",19,1,224,1,2018-11-02 06:58:03,0,"15A-090-0"
"2290",16,1,219,0.797927709822309,2018-11-02 06:58:06,0,"15A-2290-0"
"087",5,1,208,0.389773713689165,2018-11-02 06:58:11,2,"15A-087-0"
"090",20,0,173,0.000204036777366891,2018-11-02 06:58:15,0,"15A-090-1"
"105",96,0,195,0.945712251910325,2018-11-02 06:59:18,0,"15A-105-3"
"2290",17,1,220,0.831859824386386,2018-11-02 06:59:19,0,"15A-2290-0"
"530",33,0,184,0.494539097538662,2018-11-02 06:59:26,2,"15A-530-1"
"087",6,1,209,0.432842420509475,2018-11-02 06:59:31,0,"15A-087-0"
"2290",18,1,221,0.857789236357493,2018-11-02 07:00:01,0,"15A-2290-0"
"077",12,1,215,0.612353746713455,2018-11-02 07:00:04,0,"15A-077-0"
"087",7,1,210,0.457782216076483,2018-11-02 07:01:01,2,"15A-087-0"
"105",97,0,196,1,2018-11-02 07:01:08,0,"15A-105-3"
"530",34,0,185,0.532104197065577,2018-11-02 07:01:21,0,"15A-530-1"
"105",98,1,197,6.6615761649404e-05,2018-11-02 07:01:27,0,"15A-105-4"
"2290",19,1,222,0.89544767607384,2018-11-02 07:01:36,0,"15A-2290-0"
"077",13,1,216,0.636951536922527,2018-11-02 07:01:40,1,"15A-077-0"
"090",21,0,174,0.0653839398533374,2018-11-02 07:01:57,1,"15A-090-1"
"087",8,1,211,0.506112250541669,2018-11-02 07:02:53,2,"15A-087-0"
"2290",20,1,223,0.927737656438525,2018-11-02 07:03:02,0,"15A-2290-0"
"077",14,1,217,0.656146678747825,2018-11-02 07:03:17,1,"15A-077-0"
"105",99,1,198,0.0324755727264558,2018-11-02 07:03:20,1,"15A-105-4"
"090",22,0,175,0.0888387394379598,2018-11-02 07:03:23,0,"15A-090-1"
"530",35,0,186,0.590961029769233,2018-11-02 07:03:36,1,"15A-530-1"
"087",9,1,212,0.519744039387721,2018-11-02 07:03:56,1,"15A-087-0"
"1199",0,1,203,0.211292762860933,2018-11-02 07:04:43,6,"15A-1199-0"
"090",23,0,176,0.150123416007326,2018-11-02 07:04:54,2,"15A-090-1"
"530",36,0,187,0.641695696785741,2018-11-02 07:05:46,0,"15A-530-1"
"087",10,1,213,0.555705801427831,2018-11-02 07:06:08,1,"15A-087-0"
"2290",21,1,224,1,2018-11-02 07:06:11,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-02 07:06:16,0,"15A-2290-1"
"105",100,1,199,0.07969664887276,2018-11-02 07:06:27,1,"15A-105-4"
"077",15,1,218,0.756721411959715,2018-11-02 07:06:31,2,"15A-077-0"
"105",101,1,200,0.113960279633883,2018-11-02 07:06:56,0,"15A-105-4"
"530",37,0,188,0.673304400290829,2018-11-02 07:07:14,0,"15A-530-1"
"090",24,0,178,0.219133258337609,2018-11-02 07:07:47,8,"15A-090-1"
"077",16,1,219,0.797927709822309,2018-11-02 07:07:53,0,"15A-077-0"
"087",11,1,214,0.590511987993627,2018-11-02 07:08:04,0,"15A-087-0"
"090",25,0,179,0.267481741197637,2018-11-02 07:08:39,1,"15A-090-1"
"1199",1,1,204,0.24630243393033,2018-11-02 07:08:42,0,"15A-1199-0"
"077",17,1,220,0.831859824386386,2018-11-02 07:08:50,6,"15A-077-0"
"105",102,1,201,0.150703650524725,2018-11-02 07:09:06,2,"15A-105-4"
"530",38,0,189,0.721087645471384,2018-11-02 07:09:25,2,"15A-530-1"
"077",18,1,221,0.857789236357493,2018-11-02 07:09:46,6,"15A-077-0"
"1199",2,1,205,0.25793959490547,2018-11-02 07:09:52,1,"15A-1199-0"
"087",12,1,215,0.612353746713455,2018-11-02 07:10:05,0,"15A-087-0"
"2290",23,0,174,0.0653839398533374,2018-11-02 07:10:30,0,"15A-2290-1"
"077",19,1,222,0.89544767607384,2018-11-02 07:10:50,0,"15A-077-0"
"105",103,1,202,0.187486421885067,2018-11-02 07:11:25,2,"15A-105-4"
"530",39,0,190,0.7630914228455,2018-11-02 07:11:32,1,"15A-530-1"
"087",13,1,216,0.636951536922527,2018-11-02 07:12:02,1,"15A-087-0"
"2290",24,0,175,0.0888387394379598,2018-11-02 07:12:05,4,"15A-2290-1"
"077",20,1,223,0.927737656438525,2018-11-02 07:12:08,0,"15A-077-0"
"1199",3,1,206,0.312616559319739,2018-11-02 07:12:12,7,"15A-1199-0"
"105",104,1,203,0.211292762860933,2018-11-02 07:12:47,2,"15A-105-4"
"530",40,0,191,0.79584508722225,2018-11-02 07:12:53,1,"15A-530-1"
"090",26,0,180,0.386724555440587,2018-11-02 07:13:20,1,"15A-090-1"
"2290",25,0,176,0.150123416007326,2018-11-02 07:13:25,3,"15A-2290-1"
"087",14,1,217,0.656146678747825,2018-11-02 07:13:29,2,"15A-087-0"
"1199",4,1,207,0.349523953059351,2018-11-02 07:14:07,0,"15A-1199-0"
"077",21,1,224,1,2018-11-02 07:14:21,4,"15A-077-0"
"077",22,0,173,0.000204036777366891,2018-11-02 07:14:25,0,"15A-077-1"
"2290",26,0,177,0.191079722295484,2018-11-02 07:14:57,4,"15A-2290-1"
"530",41,0,192,0.848125388838268,2018-11-02 07:15:01,3,"15A-530-1"
"105",105,1,204,0.24630243393033,2018-11-02 07:15:22,3,"15A-105-4"
"090",27,0,181,0.429805076280939,2018-11-02 07:15:46,0,"15A-090-1"
"530",42,0,193,0.87297309108192,2018-11-02 07:16:07,0,"15A-530-1"
"2290",27,0,178,0.219133258337609,2018-11-02 07:16:17,1,"15A-2290-1"
"105",106,1,205,0.25793959490547,2018-11-02 07:16:20,1,"15A-105-4"
"087",15,1,218,0.756721411959715,2018-11-02 07:16:49,0,"15A-087-0"
"1199",5,1,208,0.389773713689165,2018-11-02 07:17:10,4,"15A-1199-0"
"090",28,0,182,0.446312993492068,2018-11-02 07:17:16,1,"15A-090-1"
"530",43,0,194,0.902295800462168,2018-11-02 07:17:58,0,"15A-530-1"
"2290",28,0,179,0.267481741197637,2018-11-02 07:18:04,4,"15A-2290-1"
"087",16,1,219,0.797927709822309,2018-11-02 07:18:35,0,"15A-087-0"
"090",29,0,183,0.46505483276249,2018-11-02 07:18:44,0,"15A-090-1"
"105",107,1,206,0.312616559319739,2018-11-02 07:18:51,0,"15A-105-4"
"1199",6,1,209,0.432842420509475,2018-11-02 07:19:00,2,"15A-1199-0"
"077",23,0,174,0.0653839398533374,2018-11-02 07:19:11,13,"15A-077-1"
"087",17,1,220,0.831859824386386,2018-11-02 07:20:00,0,"15A-087-0"
"090",30,0,184,0.494539097538662,2018-11-02 07:20:01,0,"15A-090-1"
"530",44,0,195,0.945712251910325,2018-11-02 07:20:03,0,"15A-530-1"
"077",24,0,175,0.0888387394379598,2018-11-02 07:20:06,2,"15A-077-1"
"1199",7,1,210,0.457782216076483,2018-11-02 07:20:30,1,"15A-1199-0"
"087",18,1,221,0.857789236357493,2018-11-02 07:21:04,0,"15A-087-0"
"105",108,1,207,0.349523953059351,2018-11-02 07:21:09,2,"15A-105-4"
"090",31,0,185,0.532104197065577,2018-11-02 07:21:40,1,"15A-090-1"
"2290",29,0,180,0.386724555440587,2018-11-02 07:21:44,0,"15A-2290-1"
"530",45,0,196,1,2018-11-02 07:21:45,0,"15A-530-1"
"077",25,0,176,0.150123416007326,2018-11-02 07:21:48,8,"15A-077-1"
"087",19,1,222,0.89544767607384,2018-11-02 07:22:13,0,"15A-087-0"
"530",46,1,197,6.6615761649404e-05,2018-11-02 07:22:15,0,"15A-530-2"
"1199",8,1,211,0.506112250541669,2018-11-02 07:22:40,2,"15A-1199-0"
"2243",0,1,203,0.211292762860933,2018-11-02 07:23:03,10,"15A-2243-0"
"077",26,0,177,0.191079722295484,2018-11-02 07:23:10,0,"15A-077-1"
"1199",9,1,212,0.519744039387721,2018-11-02 07:23:30,4,"15A-1199-0"
"077",27,0,178,0.219133258337609,2018-11-02 07:23:51,1,"15A-077-1"
"087",20,1,223,0.927737656438525,2018-11-02 07:23:54,0,"15A-087-0"
"2290",30,0,181,0.429805076280939,2018-11-02 07:24:09,0,"15A-2290-1"
"530",47,1,198,0.0324755727264558,2018-11-02 07:24:16,0,"15A-530-2"
"105",109,1,208,0.389773713689165,2018-11-02 07:25:02,6,"15A-105-4"
"1199",10,1,213,0.555705801427831,2018-11-02 07:25:05,1,"15A-1199-0"
"090",32,0,186,0.590961029769233,2018-11-02 07:25:12,2,"15A-090-1"
"082",0,0,193,0.87297309108192,2018-11-02 07:25:25,7,"15A-082-0"
"077",28,0,179,0.267481741197637,2018-11-02 07:25:34,0,"15A-077-1"
"2290",31,0,182,0.446312993492068,2018-11-02 07:25:38,2,"15A-2290-1"
"2243",1,1,204,0.24630243393033,2018-11-02 07:26:08,0,"15A-2243-0"
"2290",32,0,183,0.46505483276249,2018-11-02 07:26:21,0,"15A-2290-1"
"090",33,0,187,0.641695696785741,2018-11-02 07:26:26,1,"15A-090-1"
"087",21,1,224,1,2018-11-02 07:26:35,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-11-02 07:26:44,0,"15A-087-1"
"2243",2,1,205,0.25793959490547,2018-11-02 07:26:58,4,"15A-2243-0"
"530",48,1,199,0.07969664887276,2018-11-02 07:27:14,1,"15A-530-2"
"105",110,1,209,0.432842420509475,2018-11-02 07:27:22,8,"15A-105-4"
"1199",11,1,214,0.590511987993627,2018-11-02 07:27:30,1,"15A-1199-0"
"2290",33,0,184,0.494539097538662,2018-11-02 07:27:50,0,"15A-2290-1"
"090",34,0,188,0.673304400290829,2018-11-02 07:27:57,1,"15A-090-1"
"530",49,1,200,0.113960279633883,2018-11-02 07:28:16,5,"15A-530-2"
"2243",3,1,206,0.312616559319739,2018-11-02 07:29:13,4,"15A-2243-0"
"105",111,1,210,0.457782216076483,2018-11-02 07:29:16,4,"15A-105-4"
"1199",12,1,215,0.612353746713455,2018-11-02 07:29:22,4,"15A-1199-0"
"090",35,0,189,0.721087645471384,2018-11-02 07:29:30,1,"15A-090-1"
"077",29,0,180,0.386724555440587,2018-11-02 07:29:41,1,"15A-077-1"
"2290",34,0,185,0.532104197065577,2018-11-02 07:29:43,0,"15A-2290-1"
"530",50,1,201,0.150703650524725,2018-11-02 07:30:17,6,"15A-530-2"
"1199",13,1,216,0.636951536922527,2018-11-02 07:30:56,5,"15A-1199-0"
"105",112,1,211,0.506112250541669,2018-11-02 07:31:11,4,"15A-105-4"
"082",1,0,194,0.902295800462168,2018-11-02 07:31:28,1,"15A-082-0"
"105",113,1,212,0.519744039387721,2018-11-02 07:31:40,0,"15A-105-4"
"2243",4,1,207,0.349523953059351,2018-11-02 07:31:40,7,"15A-2243-0"
"090",36,0,190,0.7630914228455,2018-11-02 07:31:54,0,"15A-090-1"
"077",30,0,181,0.429805076280939,2018-11-02 07:32:10,1,"15A-077-1"
"087",23,0,174,0.0653839398533374,2018-11-02 07:32:11,0,"15A-087-1"
"2290",35,0,186,0.590961029769233,2018-11-02 07:32:15,4,"15A-2290-1"
"1199",14,1,217,0.656146678747825,2018-11-02 07:32:16,0,"15A-1199-0"
"530",51,1,202,0.187486421885067,2018-11-02 07:32:58,9,"15A-530-2"
"087",24,0,175,0.0888387394379598,2018-11-02 07:33:14,2,"15A-087-1"
"090",37,0,191,0.79584508722225,2018-11-02 07:33:24,7,"15A-090-1"
"082",2,0,195,0.945712251910325,2018-11-02 07:33:36,6,"15A-082-0"
"105",114,1,213,0.555705801427831,2018-11-02 07:33:55,10,"15A-105-4"
"077",31,0,182,0.446312993492068,2018-11-02 07:34:08,0,"15A-077-1"
"530",52,1,203,0.211292762860933,2018-11-02 07:34:12,4,"15A-530-2"
"2290",36,0,187,0.641695696785741,2018-11-02 07:34:47,3,"15A-2290-1"
"082",3,0,196,1,2018-11-02 07:34:58,0,"15A-082-0"
"082",4,1,197,6.6615761649404e-05,2018-11-02 07:35:12,0,"15A-082-1"
"090",38,0,192,0.848125388838268,2018-11-02 07:35:18,3,"15A-090-1"
"2243",5,1,208,0.389773713689165,2018-11-02 07:35:21,5,"15A-2243-0"
"105",115,1,214,0.590511987993627,2018-11-02 07:35:28,4,"15A-105-4"
"077",32,0,183,0.46505483276249,2018-11-02 07:35:36,0,"15A-077-1"
"087",25,0,176,0.150123416007326,2018-11-02 07:35:42,7,"15A-087-1"
"1199",15,1,218,0.756721411959715,2018-11-02 07:36:22,1,"15A-1199-0"
"2290",37,0,188,0.673304400290829,2018-11-02 07:36:26,4,"15A-2290-1"
