"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",40,0,543,0.61216715233856,2018-11-11 05:15:03,1,"4-2231-1"
"2231",41,0,544,0.668892471153313,2018-11-11 05:17:13,0,"4-2231-1"
"2231",42,0,545,0.718756762579468,2018-11-11 05:19:13,0,"4-2231-1"
"2231",43,0,546,0.757639890904092,2018-11-11 05:20:03,0,"4-2231-1"
"2231",44,0,547,0.819703837496545,2018-11-11 05:21:33,0,"4-2231-1"
"2231",45,0,548,0.84920149564553,2018-11-11 05:22:23,0,"4-2231-1"
"2231",46,0,549,0.8840116060058,2018-11-11 05:23:53,0,"4-2231-1"
"2231",47,0,550,0.935552936882258,2018-11-11 05:25:49,0,"4-2231-1"
"2231",48,0,551,1,2018-11-11 05:27:34,0,"4-2231-1"
"2231",49,1,552,7.63713461863857e-05,2018-11-11 05:27:40,0,"4-2231-2"
"2231",50,1,553,0.0372314771442006,2018-11-11 05:29:05,0,"4-2231-2"
"2231",51,1,554,0.0913678716606078,2018-11-11 05:31:42,1,"4-2231-2"
"2231",52,1,555,0.130649260053825,2018-11-11 05:32:36,0,"4-2231-2"
"2231",53,1,556,0.172773535583809,2018-11-11 05:34:40,0,"4-2231-2"
"2231",54,1,557,0.214942981608307,2018-11-11 05:37:16,6,"4-2231-2"
"2231",55,1,558,0.242235656240892,2018-11-11 05:38:35,2,"4-2231-2"
"2231",56,1,559,0.282372339255704,2018-11-11 05:41:33,2,"4-2231-2"
"2231",57,1,560,0.295713711139082,2018-11-11 05:42:12,1,"4-2231-2"
"2231",58,1,561,0.358397875881948,2018-11-11 05:44:03,0,"4-2231-2"
"2231",59,1,562,0.400710194683611,2018-11-11 05:45:47,1,"4-2231-2"
"2231",60,1,563,0.446854355267658,2018-11-11 05:49:14,1,"4-2231-2"
"2231",61,1,564,0.496230284281047,2018-11-11 05:50:24,0,"4-2231-2"
"2231",62,1,565,0.524822402931435,2018-11-11 05:51:24,0,"4-2231-2"
"2231",63,1,566,0.580230157822332,2018-11-11 05:52:44,0,"4-2231-2"
"2231",64,1,567,0.595858262032575,2018-11-11 05:53:14,0,"4-2231-2"
"2231",65,1,568,0.63708646554231,2018-11-11 05:55:34,0,"4-2231-2"
"2231",66,1,569,0.686538138908225,2018-11-11 05:57:18,0,"4-2231-2"
"2231",67,1,570,0.706927352239925,2018-11-11 05:58:48,0,"4-2231-2"
"2231",68,1,571,0.746892239509922,2018-11-11 06:00:02,0,"4-2231-2"
"2231",69,1,572,0.778933524164717,2018-11-11 06:01:42,0,"4-2231-2"
"2231",70,1,573,0.808554978011689,2018-11-11 06:02:33,0,"4-2231-2"
"2231",71,1,574,0.821894018153353,2018-11-11 06:03:43,0,"4-2231-2"
"2231",72,1,575,0.854260570415736,2018-11-11 06:04:51,0,"4-2231-2"
"2231",73,1,576,0.872285426240626,2018-11-11 06:05:49,0,"4-2231-2"
"2231",74,1,577,0.902661057073941,2018-11-11 06:06:39,0,"4-2231-2"
"2231",75,1,578,0.940563980692236,2018-11-11 06:08:29,0,"4-2231-2"
"2231",76,1,579,0.967940953073951,2018-11-11 06:09:19,0,"4-2231-2"
"2231",77,1,580,1,2018-11-11 06:10:11,0,"4-2231-2"
"2231",78,0,526,0.000598701397813238,2018-11-11 06:10:17,0,"4-2231-3"
"2231",79,0,527,0.0336421475204931,2018-11-11 06:14:37,0,"4-2231-3"
"2231",80,0,528,0.0554851076402302,2018-11-11 06:15:32,2,"4-2231-3"
"2033",0,0,548,0.84920149564553,2018-11-11 06:15:52,5,"4-2033-0"
"2231",81,0,529,0.069506147844652,2018-11-11 06:16:12,0,"4-2231-3"
"2231",82,0,530,0.109244135194934,2018-11-11 06:18:22,0,"4-2231-3"
"2231",83,0,531,0.140140203701054,2018-11-11 06:19:27,2,"4-2231-3"
"2033",1,0,549,0.8840116060058,2018-11-11 06:20:11,0,"4-2033-0"
"2231",84,0,532,0.171153314201533,2018-11-11 06:21:22,0,"4-2231-3"
"2033",2,0,550,0.935552936882258,2018-11-11 06:22:22,0,"4-2033-0"
"2231",85,0,533,0.200981114033548,2018-11-11 06:22:52,1,"4-2231-3"
"2231",86,0,534,0.226255078422557,2018-11-11 06:24:12,0,"4-2231-3"
"2033",3,0,551,1,2018-11-11 06:24:22,0,"4-2033-0"
"2033",4,1,552,7.63713461863857e-05,2018-11-11 06:24:32,0,"4-2033-1"
"2231",87,0,535,0.258736290087683,2018-11-11 06:25:52,2,"4-2231-3"
"2033",5,1,553,0.0372314771442006,2018-11-11 06:26:27,0,"4-2033-1"
"2231",88,0,536,0.300269104423329,2018-11-11 06:27:02,0,"4-2231-3"
"2231",89,0,537,0.354707973968012,2018-11-11 06:28:32,3,"4-2231-3"
"2231",90,0,538,0.37962252365929,2018-11-11 06:29:12,0,"4-2231-3"
"2033",6,1,554,0.0913678716606078,2018-11-11 06:29:46,1,"4-2033-1"
"2033",7,1,555,0.130649260053825,2018-11-11 06:30:31,1,"4-2033-1"
"2231",91,0,539,0.399948020856068,2018-11-11 06:30:36,0,"4-2231-3"
"2231",92,0,540,0.444542987960548,2018-11-11 06:32:27,0,"4-2231-3"
"2033",8,1,556,0.172773535583809,2018-11-11 06:32:50,0,"4-2033-1"
"2231",93,0,541,0.51441418626292,2018-11-11 06:34:27,0,"4-2231-3"
"2033",9,1,557,0.214942981608307,2018-11-11 06:35:19,0,"4-2033-1"
"2231",94,0,542,0.574643250877453,2018-11-11 06:35:42,0,"4-2231-3"
"2033",10,1,558,0.242235656240892,2018-11-11 06:36:41,1,"4-2033-1"
"2231",95,0,543,0.61216715233856,2018-11-11 06:36:47,0,"4-2231-3"
"2231",96,0,544,0.668892471153313,2018-11-11 06:38:27,0,"4-2231-3"
"2033",11,1,559,0.282372339255704,2018-11-11 06:39:52,0,"4-2033-1"
"2231",97,0,545,0.718756762579468,2018-11-11 06:40:42,0,"4-2231-3"
"2033",12,1,560,0.295713711139082,2018-11-11 06:41:02,0,"4-2033-1"
"2231",98,0,546,0.757639890904092,2018-11-11 06:41:47,1,"4-2231-3"
"2033",13,1,561,0.358397875881948,2018-11-11 06:42:41,0,"4-2033-1"
"2231",99,0,547,0.819703837496545,2018-11-11 06:43:17,0,"4-2231-3"
"2231",100,0,548,0.84920149564553,2018-11-11 06:45:01,0,"4-2231-3"
"2033",14,1,562,0.400710194683611,2018-11-11 06:45:22,0,"4-2033-1"
"2231",101,0,549,0.8840116060058,2018-11-11 06:47:15,0,"4-2231-3"
"2033",15,1,563,0.446854355267658,2018-11-11 06:48:40,0,"4-2033-1"
"2231",102,0,550,0.935552936882258,2018-11-11 06:48:52,0,"4-2231-3"
"2033",16,1,564,0.496230284281047,2018-11-11 06:50:12,0,"4-2033-1"
"2231",103,0,551,1,2018-11-11 06:50:27,0,"4-2231-3"
"2231",104,1,552,7.63713461863857e-05,2018-11-11 06:50:37,0,"4-2231-4"
"2033",17,1,565,0.524822402931435,2018-11-11 06:51:16,0,"4-2033-1"
"2231",105,1,553,0.0372314771442006,2018-11-11 06:52:07,0,"4-2231-4"
"2033",18,1,566,0.580230157822332,2018-11-11 06:52:45,1,"4-2033-1"
"2033",19,1,567,0.595858262032575,2018-11-11 06:53:39,0,"4-2033-1"
"2231",106,1,554,0.0913678716606078,2018-11-11 06:54:27,1,"4-2231-4"
"2231",107,1,555,0.130649260053825,2018-11-11 06:55:18,0,"4-2231-4"
"2033",20,1,568,0.63708646554231,2018-11-11 06:56:12,0,"4-2033-1"
"2231",108,1,556,0.172773535583809,2018-11-11 06:57:22,2,"4-2231-4"
"2033",21,1,569,0.686538138908225,2018-11-11 06:58:42,0,"4-2033-1"
"2231",109,1,557,0.214942981608307,2018-11-11 06:59:22,2,"4-2231-4"
"2033",22,1,570,0.706927352239925,2018-11-11 07:00:04,0,"4-2033-1"
"2231",110,1,558,0.242235656240892,2018-11-11 07:01:22,1,"4-2231-4"
"2033",23,1,571,0.746892239509922,2018-11-11 07:01:29,0,"4-2033-1"
"2033",24,1,572,0.778933524164717,2018-11-11 07:03:15,1,"4-2033-1"
"2033",25,1,573,0.808554978011689,2018-11-11 07:04:19,0,"4-2033-1"
"2231",111,1,559,0.282372339255704,2018-11-11 07:04:42,1,"4-2231-4"
"2231",112,1,560,0.295713711139082,2018-11-11 07:05:17,0,"4-2231-4"
"2033",26,1,574,0.821894018153353,2018-11-11 07:05:24,0,"4-2033-1"
"2033",27,1,575,0.854260570415736,2018-11-11 07:06:51,0,"4-2033-1"
"2231",113,1,561,0.358397875881948,2018-11-11 07:07:52,2,"4-2231-4"
"2033",28,1,576,0.872285426240626,2018-11-11 07:08:22,0,"4-2033-1"
"2033",29,1,577,0.902661057073941,2018-11-11 07:09:31,0,"4-2033-1"
"2231",114,1,562,0.400710194683611,2018-11-11 07:10:04,0,"4-2231-4"
"2033",30,1,578,0.940563980692236,2018-11-11 07:11:04,0,"4-2033-1"
"2033",31,1,579,0.967940953073951,2018-11-11 07:12:22,0,"4-2033-1"
"2231",115,1,563,0.446854355267658,2018-11-11 07:12:39,0,"4-2231-4"
"2033",32,1,580,1,2018-11-11 07:13:28,0,"4-2033-1"
"2033",33,0,526,0.000598701397813238,2018-11-11 07:13:39,0,"4-2033-2"
"2231",116,1,564,0.496230284281047,2018-11-11 07:14:05,1,"4-2231-4"
"2231",117,1,565,0.524822402931435,2018-11-11 07:15:49,1,"4-2231-4"
"2231",118,1,566,0.580230157822332,2018-11-11 07:17:29,0,"4-2231-4"
"2231",119,1,567,0.595858262032575,2018-11-11 07:18:03,0,"4-2231-4"
"2012",0,0,548,0.84920149564553,2018-11-11 07:18:43,5,"4-2012-0"
"2033",34,0,527,0.0336421475204931,2018-11-11 07:19:57,1,"4-2033-2"
"2231",120,1,568,0.63708646554231,2018-11-11 07:20:09,0,"4-2231-4"
"2033",35,0,528,0.0554851076402302,2018-11-11 07:20:26,0,"4-2033-2"
"2012",1,0,549,0.8840116060058,2018-11-11 07:20:38,0,"4-2012-0"
"2033",36,0,529,0.069506147844652,2018-11-11 07:21:27,0,"4-2033-2"
"2231",121,1,569,0.686538138908225,2018-11-11 07:22:42,0,"4-2231-4"
"2033",37,0,530,0.109244135194934,2018-11-11 07:22:53,0,"4-2033-2"
"2012",2,0,550,0.935552936882258,2018-11-11 07:22:56,0,"4-2012-0"
"2033",38,0,531,0.140140203701054,2018-11-11 07:24:04,3,"4-2033-2"
"2231",122,1,570,0.706927352239925,2018-11-11 07:24:07,2,"4-2231-4"
"2012",3,0,551,1,2018-11-11 07:24:29,5,"4-2012-0"
"2012",4,1,552,7.63713461863857e-05,2018-11-11 07:24:48,0,"4-2012-1"
"2231",123,1,571,0.746892239509922,2018-11-11 07:25:27,0,"4-2231-4"
"2033",39,0,532,0.171153314201533,2018-11-11 07:25:32,0,"4-2033-2"
"2012",5,1,553,0.0372314771442006,2018-11-11 07:25:51,1,"4-2012-1"
"2231",124,1,572,0.778933524164717,2018-11-11 07:26:47,0,"4-2231-4"
"2033",40,0,533,0.200981114033548,2018-11-11 07:26:50,1,"4-2033-2"
"2012",6,1,554,0.0913678716606078,2018-11-11 07:27:56,0,"4-2012-1"
"2231",125,1,573,0.808554978011689,2018-11-11 07:27:57,0,"4-2231-4"
"2033",41,0,534,0.226255078422557,2018-11-11 07:28:01,0,"4-2033-2"
"2012",7,1,555,0.130649260053825,2018-11-11 07:28:54,0,"4-2012-1"
"2033",42,0,535,0.258736290087683,2018-11-11 07:29:13,0,"4-2033-2"
"2231",126,1,574,0.821894018153353,2018-11-11 07:30:07,1,"4-2231-4"
"2033",43,0,536,0.300269104423329,2018-11-11 07:30:47,0,"4-2033-2"
"2012",8,1,556,0.172773535583809,2018-11-11 07:31:13,0,"4-2012-1"
"2231",127,1,575,0.854260570415736,2018-11-11 07:31:58,0,"4-2231-4"
"2033",44,0,537,0.354707973968012,2018-11-11 07:32:22,0,"4-2033-2"
"2012",9,1,557,0.214942981608307,2018-11-11 07:32:51,1,"4-2012-1"
"2231",128,1,576,0.872285426240626,2018-11-11 07:33:03,0,"4-2231-4"
"2033",45,0,538,0.37962252365929,2018-11-11 07:33:10,0,"4-2033-2"
"2012",10,1,558,0.242235656240892,2018-11-11 07:33:39,0,"4-2012-1"
"2231",129,1,577,0.902661057073941,2018-11-11 07:34:03,0,"4-2231-4"
"2033",46,0,539,0.399948020856068,2018-11-11 07:34:17,0,"4-2033-2"
"2033",47,0,540,0.444542987960548,2018-11-11 07:35:38,0,"4-2033-2"
"2012",11,1,559,0.282372339255704,2018-11-11 07:36:14,0,"4-2012-1"
"2231",130,1,578,0.940563980692236,2018-11-11 07:36:18,0,"4-2231-4"
"2012",12,1,560,0.295713711139082,2018-11-11 07:37:03,0,"4-2012-1"
"2231",131,1,579,0.967940953073951,2018-11-11 07:37:49,0,"4-2231-4"
"2033",48,0,541,0.51441418626292,2018-11-11 07:38:06,1,"4-2033-2"
"2012",13,1,561,0.358397875881948,2018-11-11 07:39:04,0,"4-2012-1"
"2033",49,0,542,0.574643250877453,2018-11-11 07:40:14,4,"4-2033-2"
"2033",50,0,543,0.61216715233856,2018-11-11 07:41:20,0,"4-2033-2"
"2012",14,1,562,0.400710194683611,2018-11-11 07:41:55,0,"4-2012-1"
"2231",132,1,580,1,2018-11-11 07:42:11,0,"4-2231-4"
"2231",133,0,526,0.000598701397813238,2018-11-11 07:42:17,0,"4-2231-5"
"2033",51,0,544,0.668892471153313,2018-11-11 07:43:09,0,"4-2033-2"
"2012",15,1,563,0.446854355267658,2018-11-11 07:44:34,4,"4-2012-1"
"2033",52,0,545,0.718756762579468,2018-11-11 07:45:43,1,"4-2033-2"
"2231",134,0,527,0.0336421475204931,2018-11-11 07:46:26,0,"4-2231-5"
"2012",16,1,564,0.496230284281047,2018-11-11 07:46:26,5,"4-2012-1"
"2231",135,0,528,0.0554851076402302,2018-11-11 07:47:16,0,"4-2231-5"
"2033",53,0,546,0.757639890904092,2018-11-11 07:47:28,3,"4-2033-2"
"2012",17,1,565,0.524822402931435,2018-11-11 07:47:55,0,"4-2012-1"
"2231",136,0,529,0.069506147844652,2018-11-11 07:48:07,0,"4-2231-5"
"2231",137,0,530,0.109244135194934,2018-11-11 07:49:27,1,"4-2231-5"
"2012",18,1,566,0.580230157822332,2018-11-11 07:49:41,1,"4-2012-1"
"2033",54,0,547,0.819703837496545,2018-11-11 07:49:49,3,"4-2033-2"
"2231",138,0,531,0.140140203701054,2018-11-11 07:50:17,1,"4-2231-5"
"2012",19,1,567,0.595858262032575,2018-11-11 07:50:43,0,"4-2012-1"
"2033",55,0,548,0.84920149564553,2018-11-11 07:51:24,0,"4-2033-2"
"2231",139,0,532,0.171153314201533,2018-11-11 07:51:42,2,"4-2231-5"
"2012",20,1,568,0.63708646554231,2018-11-11 07:52:11,0,"4-2012-1"
"2231",140,0,533,0.200981114033548,2018-11-11 07:52:57,1,"4-2231-5"
"2033",56,0,549,0.8840116060058,2018-11-11 07:54:19,0,"4-2033-2"
"2231",141,0,534,0.226255078422557,2018-11-11 07:54:27,1,"4-2231-5"
"2012",21,1,569,0.686538138908225,2018-11-11 07:54:45,0,"4-2012-1"
"2231",142,0,535,0.258736290087683,2018-11-11 07:55:47,0,"4-2231-5"
"2012",22,1,570,0.706927352239925,2018-11-11 07:56:07,0,"4-2012-1"
"2033",57,0,550,0.935552936882258,2018-11-11 07:56:45,0,"4-2033-2"
"2231",143,0,536,0.300269104423329,2018-11-11 07:57:07,0,"4-2231-5"
"2012",23,1,571,0.746892239509922,2018-11-11 07:58:04,0,"4-2012-1"
"2033",58,0,551,1,2018-11-11 07:58:29,0,"4-2033-2"
"2231",144,0,537,0.354707973968012,2018-11-11 07:58:36,0,"4-2231-5"
"2033",59,1,552,7.63713461863857e-05,2018-11-11 07:58:47,0,"4-2033-3"
"2231",145,0,538,0.37962252365929,2018-11-11 07:59:17,0,"4-2231-5"
"2012",24,1,572,0.778933524164717,2018-11-11 08:00:01,0,"4-2012-1"
"2231",146,0,539,0.399948020856068,2018-11-11 08:00:25,0,"4-2231-5"
"2033",60,1,553,0.0372314771442006,2018-11-11 08:00:39,2,"4-2033-3"
"2012",25,1,573,0.808554978011689,2018-11-11 08:01:08,0,"4-2012-1"
"2231",147,0,540,0.444542987960548,2018-11-11 08:02:34,1,"4-2231-5"
"2012",26,1,574,0.821894018153353,2018-11-11 08:03:17,0,"4-2012-1"
"2033",61,1,554,0.0913678716606078,2018-11-11 08:03:45,1,"4-2033-3"
"2231",148,0,541,0.51441418626292,2018-11-11 08:04:14,4,"4-2231-5"
"2012",27,1,575,0.854260570415736,2018-11-11 08:04:18,3,"4-2012-1"
"2033",62,1,555,0.130649260053825,2018-11-11 08:04:55,0,"4-2033-3"
"2012",28,1,576,0.872285426240626,2018-11-11 08:05:15,0,"4-2012-1"
"2231",149,0,542,0.574643250877453,2018-11-11 08:06:09,0,"4-2231-5"
"2012",29,1,577,0.902661057073941,2018-11-11 08:06:39,1,"4-2012-1"
"2033",63,1,556,0.172773535583809,2018-11-11 08:07:08,1,"4-2033-3"
"2231",150,0,543,0.61216715233856,2018-11-11 08:07:44,0,"4-2231-5"
"2012",30,1,578,0.940563980692236,2018-11-11 08:07:51,0,"4-2012-1"
"2012",31,1,579,0.967940953073951,2018-11-11 08:09:00,0,"4-2012-1"
"2033",64,1,557,0.214942981608307,2018-11-11 08:09:18,1,"4-2033-3"
"2012",32,1,580,1,2018-11-11 08:09:52,0,"4-2012-1"
"2012",33,0,526,0.000598701397813238,2018-11-11 08:09:54,0,"4-2012-2"
"2231",151,0,544,0.668892471153313,2018-11-11 08:10:34,2,"4-2231-5"
"2033",65,1,558,0.242235656240892,2018-11-11 08:10:52,0,"4-2033-3"
"2012",34,0,527,0.0336421475204931,2018-11-11 08:12:26,1,"4-2012-2"
"2012",35,0,528,0.0554851076402302,2018-11-11 08:12:49,1,"4-2012-2"
"2033",66,1,559,0.282372339255704,2018-11-11 08:13:05,0,"4-2033-3"
"2012",36,0,529,0.069506147844652,2018-11-11 08:13:34,2,"4-2012-2"
"2231",152,0,545,0.718756762579468,2018-11-11 08:13:50,2,"4-2231-5"
"2033",67,1,560,0.295713711139082,2018-11-11 08:14:11,0,"4-2033-3"
"2012",37,0,530,0.109244135194934,2018-11-11 08:15:40,1,"4-2012-2"
"2231",153,0,546,0.757639890904092,2018-11-11 08:15:49,2,"4-2231-5"
"2033",68,1,561,0.358397875881948,2018-11-11 08:16:32,0,"4-2033-3"
"2012",38,0,531,0.140140203701054,2018-11-11 08:17:09,2,"4-2012-2"
"2231",154,0,547,0.819703837496545,2018-11-11 08:18:00,0,"4-2231-5"
"2012",39,0,532,0.171153314201533,2018-11-11 08:18:29,4,"4-2012-2"
"2033",69,1,562,0.400710194683611,2018-11-11 08:18:58,0,"4-2033-3"
"2231",155,0,548,0.84920149564553,2018-11-11 08:19:19,0,"4-2231-5"
"2012",40,0,533,0.200981114033548,2018-11-11 08:19:59,3,"4-2012-2"
"2012",41,0,534,0.226255078422557,2018-11-11 08:20:58,0,"4-2012-2"
"2231",156,0,549,0.8840116060058,2018-11-11 08:21:04,0,"4-2231-5"
"2033",70,1,563,0.446854355267658,2018-11-11 08:22:26,0,"4-2033-3"
"2231",157,0,550,0.935552936882258,2018-11-11 08:23:18,0,"4-2231-5"
"2012",42,0,535,0.258736290087683,2018-11-11 08:23:27,0,"4-2012-2"
"2033",71,1,564,0.496230284281047,2018-11-11 08:24:09,0,"4-2033-3"
"2231",158,0,551,1,2018-11-11 08:25:11,0,"4-2231-5"
"2012",43,0,536,0.300269104423329,2018-11-11 08:25:11,1,"4-2012-2"
"2231",159,1,552,7.63713461863857e-05,2018-11-11 08:25:26,0,"4-2231-6"
"2033",72,1,565,0.524822402931435,2018-11-11 08:25:31,1,"4-2033-3"
"2012",44,0,537,0.354707973968012,2018-11-11 08:26:42,0,"4-2012-2"
"2231",160,1,553,0.0372314771442006,2018-11-11 08:26:46,0,"4-2231-6"
"2033",73,1,566,0.580230157822332,2018-11-11 08:27:18,0,"4-2033-3"
"2012",45,0,538,0.37962252365929,2018-11-11 08:27:39,0,"4-2012-2"
"2033",74,1,567,0.595858262032575,2018-11-11 08:28:02,0,"4-2033-3"
"2012",46,0,539,0.399948020856068,2018-11-11 08:29:01,1,"4-2012-2"
"2231",161,1,554,0.0913678716606078,2018-11-11 08:29:32,2,"4-2231-6"
"2231",162,1,555,0.130649260053825,2018-11-11 08:30:17,0,"4-2231-6"
"2012",47,0,540,0.444542987960548,2018-11-11 08:30:27,2,"4-2012-2"
"2033",75,1,568,0.63708646554231,2018-11-11 08:30:52,0,"4-2033-3"
"2012",48,0,541,0.51441418626292,2018-11-11 08:33:27,0,"4-2012-2"
"2231",163,1,556,0.172773535583809,2018-11-11 08:34:29,5,"4-2231-6"
"2012",49,0,542,0.574643250877453,2018-11-11 08:35:20,1,"4-2012-2"
"2012",50,0,543,0.61216715233856,2018-11-11 08:36:10,0,"4-2012-2"
"2231",164,1,557,0.214942981608307,2018-11-11 08:37:22,2,"4-2231-6"
"2231",165,1,558,0.242235656240892,2018-11-11 08:38:51,0,"4-2231-6"
"2012",51,0,544,0.668892471153313,2018-11-11 08:38:59,2,"4-2012-2"
"2012",52,0,545,0.718756762579468,2018-11-11 08:41:01,0,"4-2012-2"
"2231",166,1,559,0.282372339255704,2018-11-11 08:41:02,0,"4-2231-6"
"2231",167,1,560,0.295713711139082,2018-11-11 08:41:41,0,"4-2231-6"
"2033",76,1,574,0.821894018153353,2018-11-11 08:41:44,2,"4-2033-3"
"2012",53,0,546,0.757639890904092,2018-11-11 08:42:19,1,"4-2012-2"
"2033",77,1,575,0.854260570415736,2018-11-11 08:43:37,0,"4-2033-3"
"2231",168,1,561,0.358397875881948,2018-11-11 08:44:11,1,"4-2231-6"
"2012",54,0,547,0.819703837496545,2018-11-11 08:44:15,0,"4-2012-2"
"2033",78,1,576,0.872285426240626,2018-11-11 08:45:01,1,"4-2033-3"
"2012",55,0,548,0.84920149564553,2018-11-11 08:45:11,1,"4-2012-2"
"2033",79,1,577,0.902661057073941,2018-11-11 08:46:22,0,"4-2033-3"
"2012",56,0,549,0.8840116060058,2018-11-11 08:46:58,0,"4-2012-2"
"2231",169,1,562,0.400710194683611,2018-11-11 08:47:05,4,"4-2231-6"
"2033",80,1,578,0.940563980692236,2018-11-11 08:48:19,0,"4-2033-3"
"2033",81,1,579,0.967940953073951,2018-11-11 08:49:29,0,"4-2033-3"
"2012",57,0,550,0.935552936882258,2018-11-11 08:49:38,0,"4-2012-2"
"2231",170,1,563,0.446854355267658,2018-11-11 08:50:20,0,"4-2231-6"
"2012",58,0,551,1,2018-11-11 08:51:14,0,"4-2012-2"
"2012",59,1,552,7.63713461863857e-05,2018-11-11 08:51:43,0,"4-2012-3"
"2033",82,1,580,1,2018-11-11 08:52:11,0,"4-2033-3"
"2033",83,0,526,0.000598701397813238,2018-11-11 08:52:15,0,"4-2033-4"
"2231",171,1,564,0.496230284281047,2018-11-11 08:52:19,2,"4-2231-6"
"2012",60,1,553,0.0372314771442006,2018-11-11 08:53:31,0,"4-2012-3"
"2231",172,1,565,0.524822402931435,2018-11-11 08:53:36,1,"4-2231-6"
"2231",173,1,566,0.580230157822332,2018-11-11 08:55:34,1,"4-2231-6"
"2012",61,1,554,0.0913678716606078,2018-11-11 08:56:23,0,"4-2012-3"
"2231",174,1,567,0.595858262032575,2018-11-11 08:56:25,1,"4-2231-6"
"2012",62,1,555,0.130649260053825,2018-11-11 08:56:59,1,"4-2012-3"
"2033",84,0,527,0.0336421475204931,2018-11-11 08:57:23,2,"4-2033-4"
"2033",85,0,528,0.0554851076402302,2018-11-11 08:57:52,0,"4-2033-4"
"2231",175,1,568,0.63708646554231,2018-11-11 08:58:05,0,"4-2231-6"
"2033",86,0,529,0.069506147844652,2018-11-11 08:58:22,0,"4-2033-4"
"2012",63,1,556,0.172773535583809,2018-11-11 08:58:47,1,"4-2012-3"
"2033",87,0,530,0.109244135194934,2018-11-11 09:00:07,0,"4-2033-4"
"2231",176,1,569,0.686538138908225,2018-11-11 09:00:22,0,"4-2231-6"
"2012",64,1,557,0.214942981608307,2018-11-11 09:01:10,1,"4-2012-3"
"2033",88,0,531,0.140140203701054,2018-11-11 09:01:47,5,"4-2033-4"
"2231",177,1,570,0.706927352239925,2018-11-11 09:01:51,0,"4-2231-6"
