"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",21,0,152,0.382642525874351,2018-11-22 07:49:00,5,"12-2252-2"
"2048",10,0,148,0.12404645410996,2018-11-22 07:49:11,13,"12-2048-1"
"2231",28,0,159,1,2018-11-22 07:49:42,0,"12-2231-2"
"2231",29,1,160,0.000677518435978624,2018-11-22 07:49:56,0,"12-2231-3"
"2048",11,0,149,0.15539288911319,2018-11-22 07:49:57,2,"12-2048-1"
"2048",12,0,150,0.244233960779325,2018-11-22 07:52:01,1,"12-2048-1"
"2231",30,1,161,0.136848160347602,2018-11-22 07:52:18,6,"12-2231-3"
"2231",31,1,162,0.19299211015708,2018-11-22 07:53:51,2,"12-2231-3"
"2048",13,0,151,0.313307409622087,2018-11-22 07:54:48,11,"12-2048-1"
"2231",32,1,163,0.303039839244284,2018-11-22 07:54:56,0,"12-2231-3"
"2231",33,1,164,0.391269053791425,2018-11-22 07:56:35,0,"12-2231-3"
"2231",34,1,165,0.472834997068035,2018-11-22 07:57:55,0,"12-2231-3"
"2048",14,0,152,0.382642525874351,2018-11-22 07:58:19,10,"12-2048-1"
"2231",35,1,166,0.509565516683319,2018-11-22 08:00:00,0,"12-2231-3"
"2231",36,1,167,0.598690391496404,2018-11-22 08:01:06,2,"12-2231-3"
"2231",37,1,168,0.648323821893758,2018-11-22 08:02:06,0,"12-2231-3"
"2252",22,0,153,0.449327677267666,2018-11-22 08:02:30,1,"12-2252-2"
"2252",23,0,154,0.505831950163495,2018-11-22 08:03:15,0,"12-2252-2"
"2231",38,1,169,0.73196647476087,2018-11-22 08:03:21,0,"12-2231-3"
"2048",15,0,154,0.505831950163495,2018-11-22 08:03:40,6,"12-2048-1"
"2048",16,0,155,0.578449257827012,2018-11-22 08:04:22,0,"12-2048-1"
"2252",24,0,155,0.578449257827012,2018-11-22 08:04:45,0,"12-2252-2"
"2231",39,1,170,0.836336359299254,2018-11-22 08:05:17,1,"12-2231-3"
"2048",17,0,156,0.671302972393994,2018-11-22 08:05:46,0,"12-2048-1"
"2252",25,0,156,0.671302972393994,2018-11-22 08:06:35,0,"12-2252-2"
"2231",40,1,171,0.911721875078066,2018-11-22 08:07:02,0,"12-2231-3"
"2231",41,1,172,1,2018-11-22 08:08:25,0,"12-2231-3"
"2231",42,0,146,0.00133849943936237,2018-11-22 08:08:34,0,"12-2231-4"
"2252",26,0,157,0.793010382183288,2018-11-22 08:08:35,0,"12-2252-2"
"2048",18,0,157,0.793010382183288,2018-11-22 08:08:49,2,"12-2048-1"
"2048",19,0,158,0.853304029423347,2018-11-22 08:09:52,0,"12-2048-1"
"2252",27,0,158,0.853304029423347,2018-11-22 08:09:59,0,"12-2252-2"
"2231",43,0,147,0.0752127784561694,2018-11-22 08:12:55,4,"12-2231-4"
"2048",20,1,160,0.000677518435978624,2018-11-22 08:12:56,0,"12-2048-2"
"2231",44,0,148,0.12404645410996,2018-11-22 08:13:31,0,"12-2231-4"
"2231",45,0,149,0.15539288911319,2018-11-22 08:14:31,1,"12-2231-4"
"2048",21,1,162,0.19299211015708,2018-11-22 08:16:16,9,"12-2048-2"
"2231",46,0,150,0.244233960779325,2018-11-22 08:17:33,2,"12-2231-4"
"2048",22,1,163,0.303039839244284,2018-11-22 08:18:32,0,"12-2048-2"
"2231",47,0,151,0.313307409622087,2018-11-22 08:18:43,5,"12-2231-4"
"2231",48,0,152,0.382642525874351,2018-11-22 08:20:33,8,"12-2231-4"
"2231",49,0,153,0.449327677267666,2018-11-22 08:22:53,8,"12-2231-4"
"2048",23,1,165,0.472834997068035,2018-11-22 08:23:32,1,"12-2048-2"
"2048",24,1,166,0.509565516683319,2018-11-22 08:23:42,0,"12-2048-2"
"2231",50,0,154,0.505831950163495,2018-11-22 08:24:18,3,"12-2231-4"
"2048",25,1,167,0.598690391496404,2018-11-22 08:24:52,4,"12-2048-2"
"2231",51,0,155,0.578449257827012,2018-11-22 08:26:14,1,"12-2231-4"
"2048",26,1,168,0.648323821893758,2018-11-22 08:26:32,0,"12-2048-2"
"2048",27,1,169,0.73196647476087,2018-11-22 08:27:45,1,"12-2048-2"
"2231",52,0,156,0.671302972393994,2018-11-22 08:28:09,2,"12-2231-4"
"2048",28,1,170,0.836336359299254,2018-11-22 08:29:11,0,"12-2048-2"
"2231",53,0,157,0.793010382183288,2018-11-22 08:30:43,2,"12-2231-4"
"2048",29,1,171,0.911721875078066,2018-11-22 08:30:45,0,"12-2048-2"
"2048",30,1,172,1,2018-11-22 08:31:29,0,"12-2048-2"
"2048",31,0,146,0.00133849943936237,2018-11-22 08:31:34,0,"12-2048-3"
"2231",54,0,158,0.853304029423347,2018-11-22 08:31:59,0,"12-2231-4"
"2048",32,0,147,0.0752127784561694,2018-11-22 08:33:01,0,"12-2048-3"
"2231",55,0,159,1,2018-11-22 08:34:18,0,"12-2231-4"
"2231",56,1,160,0.000677518435978624,2018-11-22 08:34:40,1,"12-2231-5"
"2048",33,0,149,0.15539288911319,2018-11-22 08:35:18,6,"12-2048-3"
"2048",34,0,150,0.244233960779325,2018-11-22 08:35:48,0,"12-2048-3"
"2231",57,1,161,0.136848160347602,2018-11-22 08:36:29,3,"12-2231-5"
"2048",35,0,151,0.313307409622087,2018-11-22 08:37:55,6,"12-2048-3"
"2231",58,1,162,0.19299211015708,2018-11-22 08:38:10,5,"12-2231-5"
"2231",59,1,163,0.303039839244284,2018-11-22 08:39:55,0,"12-2231-5"
"2048",36,0,152,0.382642525874351,2018-11-22 08:40:36,13,"12-2048-3"
"2231",60,1,164,0.391269053791425,2018-11-22 08:41:55,2,"12-2231-5"
"2231",61,1,165,0.472834997068035,2018-11-22 08:42:55,2,"12-2231-5"
"2231",62,1,166,0.509565516683319,2018-11-22 08:44:10,4,"12-2231-5"
"2048",37,0,154,0.505831950163495,2018-11-22 08:44:11,10,"12-2048-3"
"2231",63,1,167,0.598690391496404,2018-11-22 08:45:15,1,"12-2231-5"
"2048",38,0,155,0.578449257827012,2018-11-22 08:45:28,0,"12-2048-3"
"2231",64,1,168,0.648323821893758,2018-11-22 08:46:05,1,"12-2231-5"
"2231",65,1,169,0.73196647476087,2018-11-22 08:47:05,1,"12-2231-5"
"2048",39,0,156,0.671302972393994,2018-11-22 08:47:33,2,"12-2048-3"
"2231",66,1,170,0.836336359299254,2018-11-22 08:48:59,0,"12-2231-5"
"2231",67,1,171,0.911721875078066,2018-11-22 08:49:59,0,"12-2231-5"
"2048",40,0,157,0.793010382183288,2018-11-22 08:50:27,2,"12-2048-3"
"2231",68,1,172,1,2018-11-22 08:50:29,0,"12-2231-5"
"2231",69,0,146,0.00133849943936237,2018-11-22 08:50:35,0,"12-2231-6"
"2048",41,0,158,0.853304029423347,2018-11-22 08:51:40,0,"12-2048-3"
"2048",42,1,160,0.000677518435978624,2018-11-22 08:55:29,0,"12-2048-4"
"2048",43,1,162,0.19299211015708,2018-11-22 08:58:53,3,"12-2048-4"
"2048",44,1,163,0.303039839244284,2018-11-22 08:59:48,0,"12-2048-4"
"2048",45,1,164,0.391269053791425,2018-11-22 09:01:44,2,"12-2048-4"
"2048",46,1,166,0.509565516683319,2018-11-22 09:05:35,1,"12-2048-4"
"2252",28,0,158,0.853304029423347,2018-11-22 09:06:10,0,"12-2252-2"
"2048",47,1,167,0.598690391496404,2018-11-22 09:06:43,0,"12-2048-4"
"2048",48,1,168,0.648323821893758,2018-11-22 09:09:06,0,"12-2048-4"
"2048",49,1,169,0.73196647476087,2018-11-22 09:10:43,0,"12-2048-4"
"2048",50,1,170,0.836336359299254,2018-11-22 09:12:03,0,"12-2048-4"
"2048",51,1,171,0.911721875078066,2018-11-22 09:13:49,0,"12-2048-4"
"2048",52,1,172,1,2018-11-22 09:14:37,0,"12-2048-4"
"2048",53,0,146,0.00133849943936237,2018-11-22 09:16:40,0,"12-2048-5"
"2231",70,0,146,0.00133849943936237,2018-11-22 09:31:16,0,"12-2231-6"
"2231",71,0,147,0.0752127784561694,2018-11-22 09:39:35,1,"12-2231-6"
"2231",72,0,148,0.12404645410996,2018-11-22 09:39:55,0,"12-2231-6"
"2231",73,0,149,0.15539288911319,2018-11-22 09:40:25,0,"12-2231-6"
"2231",74,0,150,0.244233960779325,2018-11-22 09:41:59,2,"12-2231-6"
"2231",75,0,151,0.313307409622087,2018-11-22 09:42:59,2,"12-2231-6"
"2231",76,0,152,0.382642525874351,2018-11-22 09:44:24,1,"12-2231-6"
"2231",77,0,153,0.449327677267666,2018-11-22 09:46:29,5,"12-2231-6"
"2231",78,0,154,0.505831950163495,2018-11-22 09:47:34,1,"12-2231-6"
"2231",79,0,155,0.578449257827012,2018-11-22 09:48:44,1,"12-2231-6"
"2231",80,0,156,0.671302972393994,2018-11-22 09:50:14,2,"12-2231-6"
"2231",81,0,157,0.793010382183288,2018-11-22 09:52:14,1,"12-2231-6"
"2231",82,0,158,0.853304029423347,2018-11-22 09:54:05,0,"12-2231-6"
"2231",83,0,159,1,2018-11-22 09:56:07,0,"12-2231-6"
"2231",84,1,160,0.000677518435978624,2018-11-22 09:56:37,0,"12-2231-7"
"2048",54,0,146,0.00133849943936237,2018-11-22 09:56:55,1,"12-2048-5"
"2231",85,1,161,0.136848160347602,2018-11-22 09:59:58,4,"12-2231-7"
"2231",86,1,162,0.19299211015708,2018-11-22 10:01:58,4,"12-2231-7"
"2231",87,1,163,0.303039839244284,2018-11-22 10:03:28,1,"12-2231-7"
"2048",55,0,147,0.0752127784561694,2018-11-22 10:03:33,1,"12-2048-5"
"2048",56,0,149,0.15539288911319,2018-11-22 10:06:02,3,"12-2048-5"
"2231",88,1,164,0.391269053791425,2018-11-22 10:06:17,1,"12-2231-7"
"2048",57,0,150,0.244233960779325,2018-11-22 10:06:19,0,"12-2048-5"
"2048",58,0,151,0.313307409622087,2018-11-22 10:07:47,1,"12-2048-5"
"2231",89,1,165,0.472834997068035,2018-11-22 10:08:02,3,"12-2231-7"
"2048",59,0,152,0.382642525874351,2018-11-22 10:09:54,4,"12-2048-5"
"2231",90,1,166,0.509565516683319,2018-11-22 10:10:27,0,"12-2231-7"
"2231",91,1,167,0.598690391496404,2018-11-22 10:11:37,0,"12-2231-7"
"2048",60,0,154,0.505831950163495,2018-11-22 10:13:20,2,"12-2048-5"
"2231",92,1,168,0.648323821893758,2018-11-22 10:13:27,1,"12-2231-7"
"2231",93,1,169,0.73196647476087,2018-11-22 10:14:22,0,"12-2231-7"
"2048",61,0,155,0.578449257827012,2018-11-22 10:14:38,0,"12-2048-5"
"2231",94,1,170,0.836336359299254,2018-11-22 10:15:45,0,"12-2231-7"
"2048",62,0,156,0.671302972393994,2018-11-22 10:16:38,1,"12-2048-5"
"2231",95,1,171,0.911721875078066,2018-11-22 10:16:46,0,"12-2231-7"
"2231",96,1,172,1,2018-11-22 10:17:15,0,"12-2231-7"
"2231",97,0,146,0.00133849943936237,2018-11-22 10:17:20,0,"12-2231-8"
"2048",63,0,157,0.793010382183288,2018-11-22 10:18:23,1,"12-2048-5"
"2048",64,0,158,0.853304029423347,2018-11-22 10:20:08,0,"12-2048-5"
"2048",65,1,160,0.000677518435978624,2018-11-22 10:23:51,1,"12-2048-6"
"2231",98,0,147,0.0752127784561694,2018-11-22 10:24:42,4,"12-2231-8"
"2231",99,0,148,0.12404645410996,2018-11-22 10:25:32,1,"12-2231-8"
"2231",100,0,149,0.15539288911319,2018-11-22 10:26:12,2,"12-2231-8"
"2231",101,0,150,0.244233960779325,2018-11-22 10:27:40,2,"12-2231-8"
"2231",102,0,151,0.313307409622087,2018-11-22 10:28:55,3,"12-2231-8"
"2048",66,1,162,0.19299211015708,2018-11-22 10:29:16,6,"12-2048-6"
"2048",67,1,163,0.303039839244284,2018-11-22 10:30:06,0,"12-2048-6"
"2231",103,0,152,0.382642525874351,2018-11-22 10:30:30,4,"12-2231-8"
"2231",104,0,153,0.449327677267666,2018-11-22 10:31:55,1,"12-2231-8"
"2048",68,1,164,0.391269053791425,2018-11-22 10:32:53,2,"12-2048-6"
"2231",105,0,154,0.505831950163495,2018-11-22 10:33:20,3,"12-2231-8"
"2231",106,0,155,0.578449257827012,2018-11-22 10:34:36,0,"12-2231-8"
"2048",69,1,165,0.472834997068035,2018-11-22 10:36:28,1,"12-2048-6"
"2231",107,0,156,0.671302972393994,2018-11-22 10:36:51,4,"12-2231-8"
"2231",108,0,157,0.793010382183288,2018-11-22 10:38:36,0,"12-2231-8"
"2048",70,1,167,0.598690391496404,2018-11-22 10:39:57,0,"12-2048-6"
"2231",109,0,158,0.853304029423347,2018-11-22 10:40:16,0,"12-2231-8"
"2048",71,1,168,0.648323821893758,2018-11-22 10:40:42,0,"12-2048-6"
"2048",72,1,169,0.73196647476087,2018-11-22 10:42:12,0,"12-2048-6"
"2231",110,0,159,1,2018-11-22 10:43:04,0,"12-2231-8"
"2231",111,1,160,0.000677518435978624,2018-11-22 10:43:29,0,"12-2231-9"
"2048",73,1,170,0.836336359299254,2018-11-22 10:43:35,1,"12-2048-6"
"2048",74,1,171,0.911721875078066,2018-11-22 10:44:48,0,"12-2048-6"
"2231",112,1,161,0.136848160347602,2018-11-22 10:47:16,2,"12-2231-9"
"2231",113,1,162,0.19299211015708,2018-11-22 10:48:36,2,"12-2231-9"
"2048",75,0,148,0.12404645410996,2018-11-22 10:48:54,5,"12-2048-7"
"2048",76,0,149,0.15539288911319,2018-11-22 10:49:22,2,"12-2048-7"
"2231",114,1,163,0.303039839244284,2018-11-22 10:49:52,1,"12-2231-9"
"2048",77,0,150,0.244233960779325,2018-11-22 10:50:43,1,"12-2048-7"
"2231",115,1,164,0.391269053791425,2018-11-22 10:52:11,1,"12-2231-9"
"2048",78,0,151,0.313307409622087,2018-11-22 10:53:37,6,"12-2048-7"
"2231",116,1,165,0.472834997068035,2018-11-22 10:53:52,0,"12-2231-9"
"2231",117,1,166,0.509565516683319,2018-11-22 10:54:42,0,"12-2231-9"
"2231",118,1,167,0.598690391496404,2018-11-22 10:55:59,0,"12-2231-9"
"2231",119,1,168,0.648323821893758,2018-11-22 10:57:13,0,"12-2231-9"
"2048",79,0,153,0.449327677267666,2018-11-22 10:58:06,8,"12-2048-7"
"2231",120,1,169,0.73196647476087,2018-11-22 10:58:18,0,"12-2231-9"
"2048",80,0,154,0.505831950163495,2018-11-22 10:58:53,1,"12-2048-7"
"2231",121,1,170,0.836336359299254,2018-11-22 10:59:36,0,"12-2231-9"
"2231",122,1,171,0.911721875078066,2018-11-22 11:00:47,0,"12-2231-9"
"2048",81,0,155,0.578449257827012,2018-11-22 11:00:53,0,"12-2048-7"
"2231",123,1,172,1,2018-11-22 11:01:37,0,"12-2231-9"
"2231",124,0,146,0.00133849943936237,2018-11-22 11:01:43,0,"12-2231-10"
"2048",82,0,156,0.671302972393994,2018-11-22 11:02:43,0,"12-2048-7"
"2048",83,0,157,0.793010382183288,2018-11-22 11:03:51,2,"12-2048-7"
"2048",84,0,158,0.853304029423347,2018-11-22 11:05:04,0,"12-2048-7"
"2048",85,1,160,0.000677518435978624,2018-11-22 11:08:26,2,"12-2048-8"
"2231",125,0,147,0.0752127784561694,2018-11-22 11:09:48,2,"12-2231-10"
"2231",126,0,148,0.12404645410996,2018-11-22 11:10:23,3,"12-2231-10"
"2231",127,0,149,0.15539288911319,2018-11-22 11:10:53,0,"12-2231-10"
"2231",128,0,150,0.244233960779325,2018-11-22 11:12:23,1,"12-2231-10"
"2048",86,1,162,0.19299211015708,2018-11-22 11:12:36,11,"12-2048-8"
"2231",129,0,151,0.313307409622087,2018-11-22 11:13:33,0,"12-2231-10"
"2048",87,1,163,0.303039839244284,2018-11-22 11:14:22,1,"12-2048-8"
"2231",130,0,152,0.382642525874351,2018-11-22 11:15:13,3,"12-2231-10"
"2231",131,0,153,0.449327677267666,2018-11-22 11:16:23,2,"12-2231-10"
"2231",132,0,154,0.505831950163495,2018-11-22 11:17:28,3,"12-2231-10"
"2048",88,1,165,0.472834997068035,2018-11-22 11:18:43,6,"12-2048-8"
"2231",133,0,155,0.578449257827012,2018-11-22 11:18:48,0,"12-2231-10"
"2048",89,1,166,0.509565516683319,2018-11-22 11:18:54,0,"12-2048-8"
"2048",90,1,167,0.598690391496404,2018-11-22 11:20:11,1,"12-2048-8"
"2231",134,0,156,0.671302972393994,2018-11-22 11:20:33,0,"12-2231-10"
"2048",91,1,168,0.648323821893758,2018-11-22 11:22:17,0,"12-2048-8"
"2231",135,0,157,0.793010382183288,2018-11-22 11:23:39,0,"12-2231-10"
"2048",92,1,169,0.73196647476087,2018-11-22 11:24:06,2,"12-2048-8"
"2231",136,0,158,0.853304029423347,2018-11-22 11:24:47,0,"12-2231-10"
"2048",93,1,170,0.836336359299254,2018-11-22 11:25:34,0,"12-2048-8"
"2048",94,1,171,0.911721875078066,2018-11-22 11:26:58,0,"12-2048-8"
"2231",137,0,159,1,2018-11-22 11:27:36,0,"12-2231-10"
"2048",95,1,172,1,2018-11-22 11:27:45,0,"12-2048-8"
"2048",96,0,146,0.00133849943936237,2018-11-22 11:28:03,0,"12-2048-9"
"2231",138,1,160,0.000677518435978624,2018-11-22 11:28:31,2,"12-2231-11"
"2048",97,0,147,0.0752127784561694,2018-11-22 11:29:44,5,"12-2048-9"
"2231",139,1,161,0.136848160347602,2018-11-22 11:32:40,3,"12-2231-11"
"2048",98,0,149,0.15539288911319,2018-11-22 11:32:47,2,"12-2048-9"
"2048",99,0,150,0.244233960779325,2018-11-22 11:33:56,0,"12-2048-9"
"2231",140,1,162,0.19299211015708,2018-11-22 11:34:11,6,"12-2231-11"
"2231",141,1,163,0.303039839244284,2018-11-22 11:35:31,1,"12-2231-11"
"2048",100,0,151,0.313307409622087,2018-11-22 11:35:38,4,"12-2048-9"
"2048",101,0,152,0.382642525874351,2018-11-22 11:36:52,2,"12-2048-9"
"2231",142,1,164,0.391269053791425,2018-11-22 11:37:30,1,"12-2231-11"
"2231",143,1,165,0.472834997068035,2018-11-22 11:38:50,5,"12-2231-11"
"2231",144,1,166,0.509565516683319,2018-11-22 11:40:41,1,"12-2231-11"
"2048",102,0,154,0.505831950163495,2018-11-22 11:40:42,4,"12-2048-9"
"2048",103,0,155,0.578449257827012,2018-11-22 11:41:55,2,"12-2048-9"
"2231",145,1,167,0.598690391496404,2018-11-22 11:42:16,1,"12-2231-11"
"2231",146,1,168,0.648323821893758,2018-11-22 11:43:10,0,"12-2231-11"
"2048",104,0,156,0.671302972393994,2018-11-22 11:44:00,4,"12-2048-9"
"2231",147,1,169,0.73196647476087,2018-11-22 11:44:31,0,"12-2231-11"
"2231",148,1,170,0.836336359299254,2018-11-22 11:46:41,1,"12-2231-11"
"2048",105,0,157,0.793010382183288,2018-11-22 11:47:29,1,"12-2048-9"
"2231",149,1,171,0.911721875078066,2018-11-22 11:47:41,0,"12-2231-11"
"2231",150,1,172,1,2018-11-22 11:48:10,0,"12-2231-11"
"2231",151,0,146,0.00133849943936237,2018-11-22 11:48:20,0,"12-2231-12"
"2048",106,0,158,0.853304029423347,2018-11-22 11:48:36,0,"12-2048-9"
"2048",107,1,160,0.000677518435978624,2018-11-22 11:55:06,2,"12-2048-10"
"2231",152,0,147,0.0752127784561694,2018-11-22 11:56:05,1,"12-2231-12"
"2231",153,0,148,0.12404645410996,2018-11-22 11:56:25,0,"12-2231-12"
"2231",154,0,149,0.15539288911319,2018-11-22 11:57:35,2,"12-2231-12"
"2231",155,0,150,0.244233960779325,2018-11-22 11:59:15,2,"12-2231-12"
"2048",108,1,162,0.19299211015708,2018-11-22 11:59:20,9,"12-2048-10"
"2048",109,1,163,0.303039839244284,2018-11-22 11:59:44,1,"12-2048-10"
"2231",156,0,151,0.313307409622087,2018-11-22 12:00:25,2,"12-2231-12"
"2048",110,1,164,0.391269053791425,2018-11-22 12:01:18,3,"12-2048-10"
"2231",157,0,152,0.382642525874351,2018-11-22 12:01:54,2,"12-2231-12"
"2231",158,0,153,0.449327677267666,2018-11-22 12:03:18,3,"12-2231-12"
"2048",111,1,165,0.472834997068035,2018-11-22 12:03:37,6,"12-2048-10"
"2231",159,0,154,0.505831950163495,2018-11-22 12:04:09,1,"12-2231-12"
"2231",160,0,155,0.578449257827012,2018-11-22 12:05:42,1,"12-2231-12"
"2048",112,1,167,0.598690391496404,2018-11-22 12:06:39,0,"12-2048-10"
"2231",161,0,156,0.671302972393994,2018-11-22 12:06:48,1,"12-2231-12"
"2048",113,1,168,0.648323821893758,2018-11-22 12:07:08,0,"12-2048-10"
"2048",114,1,169,0.73196647476087,2018-11-22 12:08:11,3,"12-2048-10"
"2231",162,0,157,0.793010382183288,2018-11-22 12:08:47,0,"12-2231-12"
"2048",115,1,170,0.836336359299254,2018-11-22 12:10:24,0,"12-2048-10"
"2231",163,0,158,0.853304029423347,2018-11-22 12:10:28,2,"12-2231-12"
"2048",116,1,171,0.911721875078066,2018-11-22 12:11:54,0,"12-2048-10"
"2231",164,0,159,1,2018-11-22 12:13:38,0,"12-2231-12"
"2231",165,1,160,0.000677518435978624,2018-11-22 12:14:18,3,"12-2231-13"
"2231",166,1,161,0.136848160347602,2018-11-22 12:17:04,5,"12-2231-13"
"2231",167,1,162,0.19299211015708,2018-11-22 12:19:14,2,"12-2231-13"
"2048",117,0,148,0.12404645410996,2018-11-22 12:19:50,2,"12-2048-11"
"2048",118,0,149,0.15539288911319,2018-11-22 12:20:11,0,"12-2048-11"
"2231",168,1,163,0.303039839244284,2018-11-22 12:21:19,2,"12-2231-13"
"2048",119,0,150,0.244233960779325,2018-11-22 12:21:22,0,"12-2048-11"
"2048",120,0,151,0.313307409622087,2018-11-22 12:23:21,1,"12-2048-11"
"2231",169,1,164,0.391269053791425,2018-11-22 12:24:26,2,"12-2231-13"
"2231",170,1,165,0.472834997068035,2018-11-22 12:25:32,1,"12-2231-13"
"2048",121,0,153,0.449327677267666,2018-11-22 12:26:27,3,"12-2048-11"
"2231",171,1,166,0.509565516683319,2018-11-22 12:26:42,0,"12-2231-13"
"2048",122,0,154,0.505831950163495,2018-11-22 12:27:27,0,"12-2048-11"
"2231",172,1,167,0.598690391496404,2018-11-22 12:27:38,1,"12-2231-13"
"2231",173,1,168,0.648323821893758,2018-11-22 12:28:38,0,"12-2231-13"
"2231",174,1,169,0.73196647476087,2018-11-22 12:29:53,2,"12-2231-13"
"2048",123,0,156,0.671302972393994,2018-11-22 12:30:29,3,"12-2048-11"
"2231",175,1,170,0.836336359299254,2018-11-22 12:31:33,1,"12-2231-13"
"2048",124,0,157,0.793010382183288,2018-11-22 12:32:09,0,"12-2048-11"
"2231",176,1,171,0.911721875078066,2018-11-22 12:32:28,0,"12-2231-13"
"2048",125,0,158,0.853304029423347,2018-11-22 12:33:31,0,"12-2048-11"
"2231",177,1,172,1,2018-11-22 12:34:27,0,"12-2231-13"
