"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",4,1,392,0.182426166931675,2018-11-27 05:55:57,0,"2-084-0"
"095",12,1,400,0.477042502925296,2018-11-27 05:56:35,0,"2-095-0"
"1032",57,0,382,0.904045022032655,2018-11-27 05:58:18,0,"2-1032-30"
"1067",22,1,410,0.837627436796868,2018-11-27 05:58:23,0,"2-1067-0"
"095",13,1,401,0.507314112187306,2018-11-27 05:59:05,0,"2-095-0"
"1067",23,1,411,0.870723296602862,2018-11-27 05:59:13,0,"2-1067-0"
"084",5,1,393,0.230885550774181,2018-11-27 05:59:33,0,"2-084-0"
"1067",24,1,412,0.889169590612998,2018-11-27 06:00:03,0,"2-1067-0"
"1032",58,0,381,0.870365958950104,2018-11-27 06:00:18,0,"2-1032-31"
"1067",25,1,413,0.907029325304081,2018-11-27 06:00:53,0,"2-1067-0"
"084",6,1,394,0.262929183774767,2018-11-27 06:01:02,1,"2-084-0"
"1032",59,0,380,0.816308188100812,2018-11-27 06:01:28,0,"2-1032-32"
"1067",26,1,414,0.940206510675115,2018-11-27 06:02:03,0,"2-1067-0"
"095",14,1,402,0.549262045624424,2018-11-27 06:02:36,2,"2-095-0"
"084",7,1,395,0.309279123390837,2018-11-27 06:03:03,2,"2-084-0"
"1032",60,0,379,0.753596252410486,2018-11-27 06:03:18,0,"2-1032-33"
"1067",27,1,415,0.999788915445544,2018-11-27 06:03:35,0,"2-1067-0"
"1067",28,0,363,0,2018-11-27 06:03:38,0,"2-1067-1"
"095",15,1,403,0.591629112378455,2018-11-27 06:04:35,0,"2-095-0"
"084",8,1,396,0.344511389874865,2018-11-27 06:05:13,1,"2-084-0"
"1032",61,0,378,0.713570651345714,2018-11-27 06:05:38,0,"2-1032-34"
"095",16,1,404,0.603322744207231,2018-11-27 06:05:50,0,"2-095-0"
"095",17,1,405,0.622538252294485,2018-11-27 06:06:55,1,"2-095-0"
"084",9,1,397,0.371425968027504,2018-11-27 06:07:03,2,"2-084-0"
"1032",62,0,377,0.682155177022968,2018-11-27 06:07:27,0,"2-1032-35"
"095",18,1,406,0.64554329759384,2018-11-27 06:07:45,0,"2-095-0"
"2288",0,1,388,0.0875969459781541,2018-11-27 06:07:54,10,"2-2288-0"
"2288",1,1,389,0.111030247779957,2018-11-27 06:09:57,0,"2-2288-0"
"1032",63,1,400,0.477042502925296,2018-11-27 06:09:57,0,"2-1032-36"
"084",10,1,398,0.420573665595844,2018-11-27 06:10:03,0,"2-084-0"
"095",19,1,407,0.695734118801309,2018-11-27 06:10:16,0,"2-095-0"
"1067",29,0,364,0.0683809633079287,2018-11-27 06:11:30,0,"2-1067-1"
"084",11,1,399,0.456361540585797,2018-11-27 06:11:43,0,"2-084-0"
"095",20,1,408,0.724971472853632,2018-11-27 06:11:46,0,"2-095-0"
"1032",64,1,401,0.507314112187306,2018-11-27 06:12:19,0,"2-1032-36"
"2288",2,1,390,0.145065149895311,2018-11-27 06:12:22,0,"2-2288-0"
"095",21,1,409,0.747702498895417,2018-11-27 06:12:26,0,"2-095-0"
"084",12,1,400,0.477042502925296,2018-11-27 06:13:16,0,"2-084-0"
"1067",30,0,365,0.116380026824593,2018-11-27 06:13:20,4,"2-1067-1"
"2288",3,1,391,0.164654150436993,2018-11-27 06:13:42,1,"2-2288-0"
"1067",31,0,366,0.152600217454202,2018-11-27 06:15:10,1,"2-1067-1"
"095",22,1,410,0.837627436796868,2018-11-27 06:15:11,0,"2-095-0"
"2288",4,1,392,0.182426166931675,2018-11-27 06:15:12,0,"2-2288-0"
"1032",65,1,402,0.549262045624424,2018-11-27 06:15:59,0,"2-1032-36"
"095",23,1,411,0.870723296602862,2018-11-27 06:16:26,0,"2-095-0"
"1067",32,0,367,0.205215245234532,2018-11-27 06:16:35,5,"2-1067-1"
"084",13,1,401,0.507314112187306,2018-11-27 06:16:36,0,"2-084-0"
"095",24,1,412,0.889169590612998,2018-11-27 06:16:56,0,"2-095-0"
"1032",66,1,403,0.591629112378455,2018-11-27 06:17:41,0,"2-1032-36"
"2288",5,1,393,0.230885550774181,2018-11-27 06:18:06,4,"2-2288-0"
"095",25,1,413,0.907029325304081,2018-11-27 06:18:06,0,"2-095-0"
"088",0,1,388,0.0875969459781541,2018-11-27 06:18:11,10,"2-088-0"
"084",14,1,402,0.549262045624424,2018-11-27 06:18:41,0,"2-084-0"
"1067",33,0,368,0.311997017086128,2018-11-27 06:18:55,3,"2-1067-1"
"2288",6,1,394,0.262929183774767,2018-11-27 06:19:09,1,"2-2288-0"
"1032",67,1,404,0.603322744207231,2018-11-27 06:19:27,0,"2-1032-36"
"088",1,1,389,0.111030247779957,2018-11-27 06:19:40,1,"2-088-0"
"095",26,1,414,0.940206510675115,2018-11-27 06:19:46,0,"2-095-0"
"1032",68,1,405,0.622538252294485,2018-11-27 06:20:17,0,"2-1032-36"
"1067",34,0,369,0.357918109714683,2018-11-27 06:20:34,4,"2-1067-1"
"2288",7,1,395,0.309279123390837,2018-11-27 06:20:54,0,"2-2288-0"
"084",15,1,403,0.591629112378455,2018-11-27 06:21:11,0,"2-084-0"
"1032",69,1,406,0.64554329759384,2018-11-27 06:21:17,0,"2-1032-36"
"095",27,1,415,0.999788915445544,2018-11-27 06:21:21,0,"2-095-0"
"095",28,0,363,0,2018-11-27 06:21:25,0,"2-095-1"
"1067",35,0,370,0.395250352616701,2018-11-27 06:21:46,5,"2-1067-1"
"088",2,1,390,0.145065149895311,2018-11-27 06:21:46,2,"2-088-0"
"084",16,1,404,0.603322744207231,2018-11-27 06:22:36,0,"2-084-0"
"088",3,1,391,0.164654150436993,2018-11-27 06:23:01,1,"2-088-0"
"2288",8,1,396,0.344511389874865,2018-11-27 06:23:16,1,"2-2288-0"
"084",17,1,405,0.622538252294485,2018-11-27 06:23:36,0,"2-084-0"
"1032",70,1,407,0.695734118801309,2018-11-27 06:23:37,0,"2-1032-36"
"1067",36,0,371,0.467303721824534,2018-11-27 06:23:56,3,"2-1067-1"
"088",4,1,392,0.182426166931675,2018-11-27 06:24:21,4,"2-088-0"
"084",18,1,406,0.64554329759384,2018-11-27 06:24:34,1,"2-084-0"
"1032",71,1,408,0.724971472853632,2018-11-27 06:24:47,0,"2-1032-36"
"2288",9,1,397,0.371425968027504,2018-11-27 06:25:15,3,"2-2288-0"
"1067",37,0,372,0.500776252878686,2018-11-27 06:25:22,3,"2-1067-1"
"1270",0,1,388,0.0875969459781541,2018-11-27 06:25:36,12,"2-1270-0"
"1032",72,1,409,0.747702498895417,2018-11-27 06:25:52,0,"2-1032-36"
"1067",38,0,373,0.522339285359285,2018-11-27 06:26:35,1,"2-1067-1"
"1270",1,1,389,0.111030247779957,2018-11-27 06:26:38,0,"2-1270-0"
"095",29,0,364,0.0683809633079287,2018-11-27 06:26:39,1,"2-095-1"
"088",5,1,393,0.230885550774181,2018-11-27 06:26:53,3,"2-088-0"
"084",19,1,407,0.695734118801309,2018-11-27 06:27:33,0,"2-084-0"
"2288",10,1,398,0.420573665595844,2018-11-27 06:27:35,3,"2-2288-0"
"095",30,0,365,0.116380026824593,2018-11-27 06:27:59,1,"2-095-1"
"1067",39,0,374,0.549238522691759,2018-11-27 06:28:05,0,"2-1067-1"
"088",6,1,394,0.262929183774767,2018-11-27 06:28:23,1,"2-088-0"
"084",20,1,408,0.724971472853632,2018-11-27 06:28:28,0,"2-084-0"
"1032",73,1,410,0.837627436796868,2018-11-27 06:28:52,0,"2-1032-36"
"095",31,0,366,0.152600217454202,2018-11-27 06:29:19,1,"2-095-1"
"1270",2,1,390,0.145065149895311,2018-11-27 06:29:27,11,"2-1270-0"
"2288",11,1,399,0.456361540585797,2018-11-27 06:29:27,2,"2-2288-0"
"084",21,1,409,0.747702498895417,2018-11-27 06:29:43,0,"2-084-0"
"1032",74,1,411,0.870723296602862,2018-11-27 06:29:57,0,"2-1032-36"
"088",7,1,395,0.309279123390837,2018-11-27 06:30:13,0,"2-088-0"
"1067",40,0,375,0.586394102470416,2018-11-27 06:30:26,4,"2-1067-1"
"095",32,0,367,0.205215245234532,2018-11-27 06:30:34,2,"2-095-1"
"1032",75,1,412,0.889169590612998,2018-11-27 06:30:37,0,"2-1032-36"
"2288",12,1,400,0.477042502925296,2018-11-27 06:30:44,0,"2-2288-0"
"1270",3,1,391,0.164654150436993,2018-11-27 06:30:47,2,"2-1270-0"
"1032",76,1,413,0.907029325304081,2018-11-27 06:31:27,0,"2-1032-36"
"088",8,1,396,0.344511389874865,2018-11-27 06:31:58,6,"2-088-0"
"1270",4,1,392,0.182426166931675,2018-11-27 06:32:06,1,"2-1270-0"
"1032",77,1,414,0.940206510675115,2018-11-27 06:32:37,0,"2-1032-36"
"084",22,1,410,0.837627436796868,2018-11-27 06:32:38,0,"2-084-0"
"2288",13,1,401,0.507314112187306,2018-11-27 06:33:08,2,"2-2288-0"
"084",23,1,411,0.870723296602862,2018-11-27 06:33:33,0,"2-084-0"
"095",33,0,368,0.311997017086128,2018-11-27 06:33:39,1,"2-095-1"
"1067",41,0,376,0.65384187876355,2018-11-27 06:33:42,0,"2-1067-1"
"088",9,1,397,0.371425968027504,2018-11-27 06:33:43,0,"2-088-0"
"1032",78,1,415,0.999788915445544,2018-11-27 06:34:17,0,"2-1032-36"
"1032",79,0,363,0,2018-11-27 06:34:20,0,"2-1032-37"
"1270",5,1,393,0.230885550774181,2018-11-27 06:34:29,2,"2-1270-0"
"084",24,1,412,0.889169590612998,2018-11-27 06:34:33,0,"2-084-0"
"2288",14,1,402,0.549262045624424,2018-11-27 06:35:30,3,"2-2288-0"
"1067",42,0,377,0.682155177022968,2018-11-27 06:35:39,1,"2-1067-1"
"095",34,0,369,0.357918109714683,2018-11-27 06:35:41,7,"2-095-1"
"084",25,1,413,0.907029325304081,2018-11-27 06:35:43,0,"2-084-0"
"1270",6,1,394,0.262929183774767,2018-11-27 06:36:15,1,"2-1270-0"
"084",26,1,414,0.940206510675115,2018-11-27 06:36:33,0,"2-084-0"
"088",10,1,398,0.420573665595844,2018-11-27 06:36:53,1,"2-088-0"
"095",35,0,370,0.395250352616701,2018-11-27 06:37:17,3,"2-095-1"
"1067",43,0,378,0.713570651345714,2018-11-27 06:37:30,2,"2-1067-1"
"2288",15,1,403,0.591629112378455,2018-11-27 06:37:32,0,"2-2288-0"
"1270",7,1,395,0.309279123390837,2018-11-27 06:38:08,4,"2-1270-0"
"084",27,1,415,0.999788915445544,2018-11-27 06:38:20,0,"2-084-0"
"084",28,0,363,0,2018-11-27 06:38:27,0,"2-084-1"
"088",11,1,399,0.456361540585797,2018-11-27 06:38:33,0,"2-088-0"
"1068",0,1,388,0.0875969459781541,2018-11-27 06:38:50,0,"2-1068-0"
"2288",16,1,404,0.603322744207231,2018-11-27 06:39:12,3,"2-2288-0"
"095",36,0,371,0.467303721824534,2018-11-27 06:39:27,2,"2-095-1"
"088",12,1,400,0.477042502925296,2018-11-27 06:39:44,0,"2-088-0"
"1067",44,0,379,0.753596252410486,2018-11-27 06:39:48,1,"2-1067-1"
"1032",80,0,364,0.0683809633079287,2018-11-27 06:39:59,0,"2-1032-37"
"2288",17,1,405,0.622538252294485,2018-11-27 06:40:17,1,"2-2288-0"
"1270",8,1,396,0.344511389874865,2018-11-27 06:40:21,1,"2-1270-0"
"095",37,0,372,0.500776252878686,2018-11-27 06:40:57,2,"2-095-1"
"2288",18,1,406,0.64554329759384,2018-11-27 06:41:28,0,"2-2288-0"
"1032",81,0,365,0.116380026824593,2018-11-27 06:41:34,0,"2-1032-37"
"1067",45,0,380,0.816308188100812,2018-11-27 06:41:48,2,"2-1067-1"
"1270",9,1,397,0.371425968027504,2018-11-27 06:42:13,0,"2-1270-0"
"088",13,1,401,0.507314112187306,2018-11-27 06:42:18,1,"2-088-0"
"1032",82,0,366,0.152600217454202,2018-11-27 06:42:54,0,"2-1032-37"
"095",38,0,373,0.522339285359285,2018-11-27 06:43:07,0,"2-095-1"
"1067",46,0,381,0.870365958950104,2018-11-27 06:43:28,2,"2-1067-1"
"077",0,0,383,0.954958053896362,2018-11-27 06:43:46,6,"2-077-0"
"1270",10,1,398,0.420573665595844,2018-11-27 06:43:48,0,"2-1270-0"
"1032",83,0,367,0.205215245234532,2018-11-27 06:44:09,0,"2-1032-37"
"084",29,0,364,0.0683809633079287,2018-11-27 06:44:40,1,"2-084-1"
"2288",19,1,407,0.695734118801309,2018-11-27 06:44:45,0,"2-2288-0"
"1067",47,0,382,0.904045022032655,2018-11-27 06:45:09,4,"2-1067-1"
"095",39,0,374,0.549238522691759,2018-11-27 06:45:17,1,"2-095-1"
"088",14,1,402,0.549262045624424,2018-11-27 06:45:28,0,"2-088-0"
"1270",11,1,399,0.456361540585797,2018-11-27 06:45:54,0,"2-1270-0"
"084",30,0,365,0.116380026824593,2018-11-27 06:46:01,0,"2-084-1"
"2288",20,1,408,0.724971472853632,2018-11-27 06:46:26,3,"2-2288-0"
"1270",12,1,400,0.477042502925296,2018-11-27 06:46:45,0,"2-1270-0"
"095",40,0,375,0.586394102470416,2018-11-27 06:46:53,2,"2-095-1"
"1032",84,0,368,0.311997017086128,2018-11-27 06:46:54,0,"2-1032-37"
"084",31,0,366,0.152600217454202,2018-11-27 06:47:11,0,"2-084-1"
"1058",0,1,388,0.0875969459781541,2018-11-27 06:47:15,10,"2-1058-0"
"088",15,1,403,0.591629112378455,2018-11-27 06:47:19,1,"2-088-0"
"1067",48,0,383,0.954958053896362,2018-11-27 06:47:29,0,"2-1067-1"
"2288",21,1,409,0.747702498895417,2018-11-27 06:47:36,0,"2-2288-0"
"1032",85,0,369,0.357918109714683,2018-11-27 06:48:34,0,"2-1032-37"
"088",16,1,404,0.603322744207231,2018-11-27 06:48:35,3,"2-088-0"
"084",32,0,367,0.205215245234532,2018-11-27 06:49:16,0,"2-084-1"
"1058",1,1,389,0.111030247779957,2018-11-27 06:49:17,0,"2-1058-0"
"1067",49,0,384,0.999713064732558,2018-11-27 06:49:45,3,"2-1067-1"
"1032",86,0,370,0.395250352616701,2018-11-27 06:50:04,5,"2-1032-37"
"1067",50,1,385,0,2018-11-27 06:50:06,0,"2-1067-2"
"2288",22,1,410,0.837627436796868,2018-11-27 06:50:21,1,"2-2288-0"
"088",17,1,405,0.622538252294485,2018-11-27 06:50:25,1,"2-088-0"
"1270",13,1,401,0.507314112187306,2018-11-27 06:50:54,3,"2-1270-0"
"095",41,0,376,0.65384187876355,2018-11-27 06:50:58,1,"2-095-1"
"1067",51,1,386,0.0259599475556398,2018-11-27 06:51:23,1,"2-1067-2"
"088",18,1,406,0.64554329759384,2018-11-27 06:51:30,0,"2-088-0"
"2288",23,1,411,0.870723296602862,2018-11-27 06:51:31,0,"2-2288-0"
"1058",2,1,390,0.145065149895311,2018-11-27 06:51:55,2,"2-1058-0"
"1032",87,0,371,0.467303721824534,2018-11-27 06:52:04,0,"2-1032-37"
"084",33,0,368,0.311997017086128,2018-11-27 06:52:21,1,"2-084-1"
"095",42,0,377,0.682155177022968,2018-11-27 06:52:26,0,"2-095-1"
"2288",24,1,412,0.889169590612998,2018-11-27 06:53:06,0,"2-2288-0"
"1058",3,1,391,0.164654150436993,2018-11-27 06:53:35,2,"2-1058-0"
"1270",14,1,402,0.549262045624424,2018-11-27 06:53:40,1,"2-1270-0"
"1067",52,1,387,0.0677398550727344,2018-11-27 06:53:43,1,"2-1067-2"
"1032",88,0,372,0.500776252878686,2018-11-27 06:53:44,0,"2-1032-37"
"2288",25,1,413,0.907029325304081,2018-11-27 06:53:56,0,"2-2288-0"
"095",43,0,378,0.713570651345714,2018-11-27 06:54:11,0,"2-095-1"
"084",34,0,369,0.357918109714683,2018-11-27 06:54:16,0,"2-084-1"
"1058",4,1,392,0.182426166931675,2018-11-27 06:54:25,2,"2-1058-0"
"2288",26,1,414,0.940206510675115,2018-11-27 06:54:51,0,"2-2288-0"
"1032",89,0,373,0.522339285359285,2018-11-27 06:54:54,0,"2-1032-37"
"088",19,1,407,0.695734118801309,2018-11-27 06:54:55,0,"2-088-0"
"1067",53,1,388,0.0875969459781541,2018-11-27 06:55:23,0,"2-1067-2"
"084",35,0,370,0.395250352616701,2018-11-27 06:55:31,7,"2-084-1"
"1270",15,1,403,0.591629112378455,2018-11-27 06:55:37,0,"2-1270-0"
"088",20,1,408,0.724971472853632,2018-11-27 06:56:05,2,"2-088-0"
"095",44,0,379,0.753596252410486,2018-11-27 06:56:06,6,"2-095-1"
"1032",90,0,374,0.549238522691759,2018-11-27 06:56:24,5,"2-1032-37"
"2288",27,1,415,0.999788915445544,2018-11-27 06:56:24,0,"2-2288-0"
"2288",28,0,363,0,2018-11-27 06:56:28,0,"2-2288-1"
"088",21,1,409,0.747702498895417,2018-11-27 06:56:55,0,"2-088-0"
"1058",5,1,393,0.230885550774181,2018-11-27 06:57:10,1,"2-1058-0"
"1270",16,1,404,0.603322744207231,2018-11-27 06:57:41,6,"2-1270-0"
"1067",54,1,389,0.111030247779957,2018-11-27 06:57:46,0,"2-1067-2"
"084",36,0,371,0.467303721824534,2018-11-27 06:58:08,5,"2-084-1"
"1058",6,1,394,0.262929183774767,2018-11-27 06:58:40,0,"2-1058-0"
"1270",17,1,405,0.622538252294485,2018-11-27 06:58:40,0,"2-1270-0"
"1032",91,0,375,0.586394102470416,2018-11-27 06:58:41,0,"2-1032-37"
"095",45,0,380,0.816308188100812,2018-11-27 06:58:41,4,"2-095-1"
"1270",18,1,406,0.64554329759384,2018-11-27 06:59:21,0,"2-1270-0"
"084",37,0,372,0.500776252878686,2018-11-27 06:59:45,2,"2-084-1"
"088",22,1,410,0.837627436796868,2018-11-27 07:00:05,1,"2-088-0"
"1067",55,1,390,0.145065149895311,2018-11-27 07:00:06,1,"2-1067-2"
"095",46,0,381,0.870365958950104,2018-11-27 07:00:11,4,"2-095-1"
"084",38,0,373,0.522339285359285,2018-11-27 07:00:46,0,"2-084-1"
"1058",7,1,395,0.309279123390837,2018-11-27 07:01:10,1,"2-1058-0"
"095",47,0,382,0.904045022032655,2018-11-27 07:01:31,2,"2-095-1"
"088",23,1,411,0.870723296602862,2018-11-27 07:01:35,1,"2-088-0"
"1067",56,1,391,0.164654150436993,2018-11-27 07:01:36,2,"2-1067-2"
"088",24,1,412,0.889169590612998,2018-11-27 07:02:25,0,"2-088-0"
"2288",29,0,364,0.0683809633079287,2018-11-27 07:02:30,5,"2-2288-1"
"1067",57,1,392,0.182426166931675,2018-11-27 07:02:36,2,"2-1067-2"
"1032",92,1,400,0.477042502925296,2018-11-27 07:02:36,0,"2-1032-38"
"1270",19,1,407,0.695734118801309,2018-11-27 07:03:05,1,"2-1270-0"
"1058",8,1,396,0.344511389874865,2018-11-27 07:03:15,0,"2-1058-0"
"088",25,1,413,0.907029325304081,2018-11-27 07:03:25,0,"2-088-0"
"084",39,0,374,0.549238522691759,2018-11-27 07:03:27,2,"2-084-1"
"2288",30,0,365,0.116380026824593,2018-11-27 07:03:50,3,"2-2288-1"
"1270",20,1,408,0.724971472853632,2018-11-27 07:04:09,6,"2-1270-0"
"095",48,0,383,0.954958053896362,2018-11-27 07:04:21,0,"2-095-1"
"088",26,1,414,0.940206510675115,2018-11-27 07:04:45,0,"2-088-0"
"2073",0,1,388,0.0875969459781541,2018-11-27 07:05:00,5,"2-2073-0"
"1032",93,1,399,0.456361540585797,2018-11-27 07:05:01,0,"2-1032-39"
"2288",31,0,366,0.152600217454202,2018-11-27 07:05:25,1,"2-2288-1"
"1058",9,1,397,0.371425968027504,2018-11-27 07:05:30,1,"2-1058-0"
"1067",58,1,393,0.230885550774181,2018-11-27 07:05:34,3,"2-1067-2"
"1270",21,1,409,0.747702498895417,2018-11-27 07:05:42,2,"2-1270-0"
"1032",94,1,398,0.420573665595844,2018-11-27 07:05:53,0,"2-1032-40"
"095",49,0,384,0.999713064732558,2018-11-27 07:06:11,0,"2-095-1"
