"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",62,1,574,0.821894018153353,2018-11-23 05:31:51,0,"4-1187-2"
"1187",63,1,575,0.854260570415736,2018-11-23 05:32:43,0,"4-1187-2"
"1187",64,1,576,0.872285426240626,2018-11-23 05:33:55,0,"4-1187-2"
"1187",65,1,577,0.902661057073941,2018-11-23 05:34:44,0,"4-1187-2"
"1187",66,1,578,0.940563980692236,2018-11-23 05:36:15,0,"4-1187-2"
"1187",67,1,579,0.967940953073951,2018-11-23 05:37:29,0,"4-1187-2"
"1187",68,0,528,0.0554851076402302,2018-11-23 05:43:15,3,"4-1187-3"
"1187",69,0,529,0.069506147844652,2018-11-23 05:43:39,1,"4-1187-3"
"1187",70,0,530,0.109244135194934,2018-11-23 05:45:34,1,"4-1187-3"
"1187",71,0,531,0.140140203701054,2018-11-23 05:45:58,0,"4-1187-3"
"1187",72,0,532,0.171153314201533,2018-11-23 05:47:02,3,"4-1187-3"
"2043",0,1,558,0.242235656240892,2018-11-23 05:47:33,10,"4-2043-0"
"1187",73,0,533,0.200981114033548,2018-11-23 05:48:35,3,"4-1187-3"
"2043",1,1,559,0.282372339255704,2018-11-23 05:50:01,0,"4-2043-0"
"1187",74,0,534,0.226255078422557,2018-11-23 05:50:07,1,"4-1187-3"
"1187",75,0,535,0.258736290087683,2018-11-23 05:51:30,1,"4-1187-3"
"2043",2,1,560,0.295713711139082,2018-11-23 05:51:33,1,"4-2043-0"
"1187",76,0,536,0.300269104423329,2018-11-23 05:53:15,0,"4-1187-3"
"2043",3,1,561,0.358397875881948,2018-11-23 05:53:49,1,"4-2043-0"
"1187",77,0,537,0.354707973968012,2018-11-23 05:55:03,0,"4-1187-3"
"1187",78,0,538,0.37962252365929,2018-11-23 05:56:01,0,"4-1187-3"
"2043",4,1,562,0.400710194683611,2018-11-23 05:56:04,0,"4-2043-0"
"1187",79,0,539,0.399948020856068,2018-11-23 05:56:59,0,"4-1187-3"
"1187",80,0,540,0.444542987960548,2018-11-23 05:58:33,0,"4-1187-3"
"2043",5,1,563,0.446854355267658,2018-11-23 05:59:37,0,"4-2043-0"
"1187",81,0,541,0.51441418626292,2018-11-23 06:00:33,0,"4-1187-3"
"2043",6,1,564,0.496230284281047,2018-11-23 06:00:50,1,"4-2043-0"
"1187",82,0,542,0.574643250877453,2018-11-23 06:01:32,0,"4-1187-3"
"2043",7,1,565,0.524822402931435,2018-11-23 06:02:19,3,"4-2043-0"
"1187",83,0,543,0.61216715233856,2018-11-23 06:03:03,0,"4-1187-3"
"2043",8,1,566,0.580230157822332,2018-11-23 06:03:56,0,"4-2043-0"
"1187",84,0,544,0.668892471153313,2018-11-23 06:04:13,0,"4-1187-3"
"2043",9,1,567,0.595858262032575,2018-11-23 06:05:11,1,"4-2043-0"
"2043",10,1,568,0.63708646554231,2018-11-23 06:07:26,0,"4-2043-0"
"1187",85,0,546,0.757639890904092,2018-11-23 06:08:07,0,"4-1187-3"
"1187",86,0,547,0.819703837496545,2018-11-23 06:09:22,0,"4-1187-3"
"2043",11,1,569,0.686538138908225,2018-11-23 06:10:19,0,"4-2043-0"
"2043",12,1,570,0.706927352239925,2018-11-23 06:11:49,0,"4-2043-0"
"1187",87,0,548,0.84920149564553,2018-11-23 06:12:08,0,"4-1187-3"
"2043",13,1,571,0.746892239509922,2018-11-23 06:13:20,0,"4-2043-0"
"1240",0,1,558,0.242235656240892,2018-11-23 06:14:56,7,"4-1240-0"
"2043",14,1,572,0.778933524164717,2018-11-23 06:15:13,0,"4-2043-0"
"2043",15,1,573,0.808554978011689,2018-11-23 06:16:27,0,"4-2043-0"
"2043",16,1,574,0.821894018153353,2018-11-23 06:17:43,0,"4-2043-0"
"1240",1,1,559,0.282372339255704,2018-11-23 06:18:39,0,"4-1240-0"
"2043",17,1,575,0.854260570415736,2018-11-23 06:19:02,0,"4-2043-0"
"1240",2,1,560,0.295713711139082,2018-11-23 06:19:33,0,"4-1240-0"
"2043",18,1,576,0.872285426240626,2018-11-23 06:20:16,0,"4-2043-0"
"1240",3,1,561,0.358397875881948,2018-11-23 06:22:13,2,"4-1240-0"
"2043",19,1,577,0.902661057073941,2018-11-23 06:22:26,0,"4-2043-0"
"2043",20,1,578,0.940563980692236,2018-11-23 06:24:15,0,"4-2043-0"
"1240",4,1,562,0.400710194683611,2018-11-23 06:24:18,0,"4-1240-0"
"2043",21,1,579,0.967940953073951,2018-11-23 06:25:32,0,"4-2043-0"
"1187",88,0,549,0.8840116060058,2018-11-23 06:26:19,0,"4-1187-3"
"2043",22,1,580,1,2018-11-23 06:27:08,0,"4-2043-0"
"2043",23,0,526,0.000598701397813238,2018-11-23 06:27:17,0,"4-2043-1"
"1240",5,1,563,0.446854355267658,2018-11-23 06:27:34,1,"4-1240-0"
"1187",89,0,550,0.935552936882258,2018-11-23 06:28:39,2,"4-1187-3"
"1240",6,1,564,0.496230284281047,2018-11-23 06:29:14,0,"4-1240-0"
"1187",90,0,551,1,2018-11-23 06:29:41,0,"4-1187-3"
"1240",7,1,565,0.524822402931435,2018-11-23 06:30:34,2,"4-1240-0"
"1187",91,1,552,7.63713461863857e-05,2018-11-23 06:30:44,2,"4-1187-4"
"2043",24,0,527,0.0336421475204931,2018-11-23 06:32:02,1,"4-2043-1"
"1240",8,1,566,0.580230157822332,2018-11-23 06:32:03,1,"4-1240-0"
"1187",92,1,553,0.0372314771442006,2018-11-23 06:32:12,0,"4-1187-4"
"2043",25,0,528,0.0554851076402302,2018-11-23 06:32:26,0,"4-2043-1"
"1240",9,1,567,0.595858262032575,2018-11-23 06:32:37,0,"4-1240-0"
"2043",26,0,529,0.069506147844652,2018-11-23 06:33:30,1,"4-2043-1"
"1240",10,1,568,0.63708646554231,2018-11-23 06:34:34,0,"4-1240-0"
"2043",27,0,530,0.109244135194934,2018-11-23 06:35:28,4,"4-2043-1"
"1187",93,1,555,0.130649260053825,2018-11-23 06:36:23,1,"4-1187-4"
"2043",28,0,531,0.140140203701054,2018-11-23 06:36:37,3,"4-2043-1"
"1240",11,1,569,0.686538138908225,2018-11-23 06:36:45,0,"4-1240-0"
"1187",94,1,556,0.172773535583809,2018-11-23 06:37:59,1,"4-1187-4"
"2043",29,0,532,0.171153314201533,2018-11-23 06:38:03,2,"4-2043-1"
"1240",12,1,570,0.706927352239925,2018-11-23 06:39:15,0,"4-1240-0"
"2043",30,0,533,0.200981114033548,2018-11-23 06:39:31,2,"4-2043-1"
"2043",31,0,534,0.226255078422557,2018-11-23 06:40:56,1,"4-2043-1"
"1187",95,1,557,0.214942981608307,2018-11-23 06:41:14,4,"4-1187-4"
"1240",13,1,571,0.746892239509922,2018-11-23 06:41:15,0,"4-1240-0"
"1187",96,1,558,0.242235656240892,2018-11-23 06:42:07,0,"4-1187-4"
"2043",32,0,535,0.258736290087683,2018-11-23 06:42:56,0,"4-2043-1"
"1240",14,1,572,0.778933524164717,2018-11-23 06:43:25,1,"4-1240-0"
"1187",97,1,559,0.282372339255704,2018-11-23 06:44:35,2,"4-1187-4"
"1240",15,1,573,0.808554978011689,2018-11-23 06:44:45,1,"4-1240-0"
"2043",33,0,536,0.300269104423329,2018-11-23 06:45:15,0,"4-2043-1"
"1240",16,1,574,0.821894018153353,2018-11-23 06:45:43,0,"4-1240-0"
"1187",98,1,560,0.295713711139082,2018-11-23 06:45:50,0,"4-1187-4"
"1240",17,1,575,0.854260570415736,2018-11-23 06:46:54,0,"4-1240-0"
"1187",99,1,561,0.358397875881948,2018-11-23 06:47:15,0,"4-1187-4"
"2043",34,0,537,0.354707973968012,2018-11-23 06:47:43,4,"4-2043-1"
"1240",18,1,576,0.872285426240626,2018-11-23 06:47:53,0,"4-1240-0"
"2043",35,0,538,0.37962252365929,2018-11-23 06:48:42,0,"4-2043-1"
"1240",19,1,577,0.902661057073941,2018-11-23 06:49:13,0,"4-1240-0"
"1187",100,1,562,0.400710194683611,2018-11-23 06:49:29,0,"4-1187-4"
"2043",36,0,539,0.399948020856068,2018-11-23 06:50:13,0,"4-2043-1"
"1240",20,1,578,0.940563980692236,2018-11-23 06:50:53,0,"4-1240-0"
"2076",0,0,548,0.84920149564553,2018-11-23 06:51:36,5,"4-2076-0"
"2043",37,0,540,0.444542987960548,2018-11-23 06:51:55,2,"4-2043-1"
"1187",101,1,563,0.446854355267658,2018-11-23 06:52:23,1,"4-1187-4"
"1240",21,1,579,0.967940953073951,2018-11-23 06:52:24,0,"4-1240-0"
"2076",1,0,549,0.8840116060058,2018-11-23 06:54:07,0,"4-2076-0"
"2043",38,0,541,0.51441418626292,2018-11-23 06:54:22,2,"4-2043-1"
"1187",102,1,564,0.496230284281047,2018-11-23 06:54:39,2,"4-1187-4"
"1240",22,1,580,1,2018-11-23 06:55:18,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2018-11-23 06:55:21,0,"4-1240-1"
"1187",103,1,565,0.524822402931435,2018-11-23 06:56:02,0,"4-1187-4"
"2043",39,0,542,0.574643250877453,2018-11-23 06:56:26,0,"4-2043-1"
"2076",2,0,550,0.935552936882258,2018-11-23 06:57:15,5,"4-2076-0"
"1240",24,0,527,0.0336421475204931,2018-11-23 06:57:22,1,"4-1240-1"
"2043",40,0,543,0.61216715233856,2018-11-23 06:58:08,1,"4-2043-1"
"1240",25,0,528,0.0554851076402302,2018-11-23 06:58:13,1,"4-1240-1"
"1187",104,1,566,0.580230157822332,2018-11-23 06:58:13,0,"4-1187-4"
"1240",26,0,529,0.069506147844652,2018-11-23 06:59:10,3,"4-1240-1"
"2076",3,0,551,1,2018-11-23 06:59:24,0,"4-2076-0"
"1187",105,1,567,0.595858262032575,2018-11-23 06:59:30,0,"4-1187-4"
"2076",4,1,552,7.63713461863857e-05,2018-11-23 06:59:42,0,"4-2076-1"
"1187",106,1,568,0.63708646554231,2018-11-23 07:00:32,0,"4-1187-4"
"2043",41,0,544,0.668892471153313,2018-11-23 07:00:46,0,"4-2043-1"
"2076",5,1,553,0.0372314771442006,2018-11-23 07:00:57,3,"4-2076-1"
"1240",27,0,530,0.109244135194934,2018-11-23 07:01:01,2,"4-1240-1"
"1240",28,0,531,0.140140203701054,2018-11-23 07:02:10,3,"4-1240-1"
"2043",42,0,545,0.718756762579468,2018-11-23 07:03:14,0,"4-2043-1"
"1240",29,0,532,0.171153314201533,2018-11-23 07:03:40,2,"4-1240-1"
"2043",43,0,546,0.757639890904092,2018-11-23 07:04:15,3,"4-2043-1"
"2076",6,1,554,0.0913678716606078,2018-11-23 07:04:35,4,"4-2076-1"
"1240",30,0,533,0.200981114033548,2018-11-23 07:05:30,1,"4-1240-1"
"1187",107,1,570,0.706927352239925,2018-11-23 07:05:34,3,"4-1187-4"
"2076",7,1,555,0.130649260053825,2018-11-23 07:05:40,0,"4-2076-1"
"1187",108,1,571,0.746892239509922,2018-11-23 07:06:06,1,"4-1187-4"
"2043",44,0,547,0.819703837496545,2018-11-23 07:06:06,1,"4-2043-1"
"1240",31,0,534,0.226255078422557,2018-11-23 07:06:41,0,"4-1240-1"
"1187",109,1,572,0.778933524164717,2018-11-23 07:07:13,0,"4-1187-4"
"2043",45,0,548,0.84920149564553,2018-11-23 07:07:27,0,"4-2043-1"
"2076",8,1,556,0.172773535583809,2018-11-23 07:07:57,2,"4-2076-1"
"1240",32,0,535,0.258736290087683,2018-11-23 07:08:12,1,"4-1240-1"
"2043",46,0,549,0.8840116060058,2018-11-23 07:09:06,0,"4-2043-1"
"1187",110,1,573,0.808554978011689,2018-11-23 07:09:22,2,"4-1187-4"
"2076",9,1,557,0.214942981608307,2018-11-23 07:09:48,8,"4-2076-1"
"1187",111,1,574,0.821894018153353,2018-11-23 07:10:03,0,"4-1187-4"
"1240",33,0,536,0.300269104423329,2018-11-23 07:10:22,0,"4-1240-1"
"2076",10,1,558,0.242235656240892,2018-11-23 07:11:10,4,"4-2076-1"
"1187",112,1,575,0.854260570415736,2018-11-23 07:11:20,0,"4-1187-4"
"2043",47,0,550,0.935552936882258,2018-11-23 07:11:25,1,"4-2043-1"
"1240",34,0,537,0.354707973968012,2018-11-23 07:12:21,1,"4-1240-1"
"1187",113,1,576,0.872285426240626,2018-11-23 07:12:44,0,"4-1187-4"
"2043",48,0,551,1,2018-11-23 07:13:05,0,"4-2043-1"
"1240",35,0,538,0.37962252365929,2018-11-23 07:13:09,1,"4-1240-1"
"2043",49,1,552,7.63713461863857e-05,2018-11-23 07:13:21,0,"4-2043-2"
"1187",114,1,577,0.902661057073941,2018-11-23 07:14:10,1,"4-1187-4"
"1240",36,0,539,0.399948020856068,2018-11-23 07:15:23,1,"4-1240-1"
"2043",50,1,553,0.0372314771442006,2018-11-23 07:15:25,1,"4-2043-2"
"2076",11,1,559,0.282372339255704,2018-11-23 07:15:39,1,"4-2076-1"
"2076",12,1,560,0.295713711139082,2018-11-23 07:16:24,0,"4-2076-1"
"1187",115,1,578,0.940563980692236,2018-11-23 07:16:38,0,"4-1187-4"
"1240",37,0,540,0.444542987960548,2018-11-23 07:17:10,0,"4-1240-1"
"1187",116,1,579,0.967940953073951,2018-11-23 07:17:16,0,"4-1187-4"
"1187",117,1,580,1,2018-11-23 07:18:11,0,"4-1187-4"
"2076",13,1,561,0.358397875881948,2018-11-23 07:18:31,0,"4-2076-1"
"2043",51,1,554,0.0913678716606078,2018-11-23 07:18:31,1,"4-2043-2"
"1187",118,0,526,0.000598701397813238,2018-11-23 07:18:43,0,"4-1187-5"
"2043",52,1,555,0.130649260053825,2018-11-23 07:19:03,0,"4-2043-2"
"1240",38,0,541,0.51441418626292,2018-11-23 07:19:51,1,"4-1240-1"
"2076",14,1,562,0.400710194683611,2018-11-23 07:20:47,2,"4-2076-1"
"2043",53,1,556,0.172773535583809,2018-11-23 07:21:06,5,"4-2043-2"
"525",0,0,548,0.84920149564553,2018-11-23 07:21:20,10,"4-525-0"
"1240",39,0,542,0.574643250877453,2018-11-23 07:21:36,2,"4-1240-1"
"525",1,0,549,0.8840116060058,2018-11-23 07:22:13,0,"4-525-0"
"1240",40,0,543,0.61216715233856,2018-11-23 07:23:05,1,"4-1240-1"
"2043",54,1,557,0.214942981608307,2018-11-23 07:23:14,5,"4-2043-2"
"2076",15,1,563,0.446854355267658,2018-11-23 07:23:30,0,"4-2076-1"
"525",2,0,550,0.935552936882258,2018-11-23 07:24:27,0,"4-525-0"
"2043",55,1,558,0.242235656240892,2018-11-23 07:24:35,1,"4-2043-2"
"2076",16,1,564,0.496230284281047,2018-11-23 07:25:18,2,"4-2076-1"
"1187",119,0,527,0.0336421475204931,2018-11-23 07:25:33,2,"4-1187-5"
"1240",41,0,544,0.668892471153313,2018-11-23 07:25:55,1,"4-1240-1"
"525",3,0,551,1,2018-11-23 07:25:57,0,"4-525-0"
"525",4,1,552,7.63713461863857e-05,2018-11-23 07:26:05,0,"4-525-1"
"1187",120,0,528,0.0554851076402302,2018-11-23 07:26:14,0,"4-1187-5"
"2076",17,1,565,0.524822402931435,2018-11-23 07:26:33,0,"4-2076-1"
"1187",121,0,529,0.069506147844652,2018-11-23 07:26:48,2,"4-1187-5"
"525",5,1,553,0.0372314771442006,2018-11-23 07:27:45,1,"4-525-1"
"2043",56,1,559,0.282372339255704,2018-11-23 07:27:47,2,"4-2043-2"
"1240",42,0,545,0.718756762579468,2018-11-23 07:28:19,0,"4-1240-1"
"1187",122,0,530,0.109244135194934,2018-11-23 07:28:33,6,"4-1187-5"
"2043",57,1,560,0.295713711139082,2018-11-23 07:28:36,0,"4-2043-2"
"2076",18,1,566,0.580230157822332,2018-11-23 07:28:57,2,"4-2076-1"
"2076",19,1,567,0.595858262032575,2018-11-23 07:29:51,0,"4-2076-1"
"1240",43,0,546,0.757639890904092,2018-11-23 07:30:04,1,"4-1240-1"
"525",6,1,554,0.0913678716606078,2018-11-23 07:30:16,0,"4-525-1"
"2043",58,1,561,0.358397875881948,2018-11-23 07:30:44,3,"4-2043-2"
"525",7,1,555,0.130649260053825,2018-11-23 07:31:02,1,"4-525-1"
"1240",44,0,547,0.819703837496545,2018-11-23 07:31:54,0,"4-1240-1"
"2076",20,1,568,0.63708646554231,2018-11-23 07:32:12,0,"4-2076-1"
"1187",123,0,532,0.171153314201533,2018-11-23 07:32:23,17,"4-1187-5"
"2043",59,1,562,0.400710194683611,2018-11-23 07:32:34,2,"4-2043-2"
"525",8,1,556,0.172773535583809,2018-11-23 07:32:47,0,"4-525-1"
"1187",124,0,533,0.200981114033548,2018-11-23 07:32:54,2,"4-1187-5"
"1240",45,0,548,0.84920149564553,2018-11-23 07:33:24,2,"4-1240-1"
"1187",125,0,534,0.226255078422557,2018-11-23 07:34:32,5,"4-1187-5"
"2076",21,1,569,0.686538138908225,2018-11-23 07:34:33,1,"4-2076-1"
"1240",46,0,549,0.8840116060058,2018-11-23 07:35:24,0,"4-1240-1"
"525",9,1,557,0.214942981608307,2018-11-23 07:35:28,5,"4-525-1"
"2076",22,1,570,0.706927352239925,2018-11-23 07:35:48,4,"4-2076-1"
"2043",60,1,563,0.446854355267658,2018-11-23 07:36:21,2,"4-2043-2"
"2076",23,1,571,0.746892239509922,2018-11-23 07:37:06,2,"4-2076-1"
"525",10,1,558,0.242235656240892,2018-11-23 07:37:17,3,"4-525-1"
"1187",126,0,535,0.258736290087683,2018-11-23 07:37:34,4,"4-1187-5"
"1240",47,0,550,0.935552936882258,2018-11-23 07:37:38,1,"4-1240-1"
"2043",61,1,564,0.496230284281047,2018-11-23 07:38:00,0,"4-2043-2"
"2076",24,1,572,0.778933524164717,2018-11-23 07:38:10,2,"4-2076-1"
"1187",127,0,536,0.300269104423329,2018-11-23 07:39:16,3,"4-1187-5"
"2043",62,1,565,0.524822402931435,2018-11-23 07:39:27,2,"4-2043-2"
"2076",25,1,573,0.808554978011689,2018-11-23 07:39:40,1,"4-2076-1"
"525",11,1,559,0.282372339255704,2018-11-23 07:39:45,1,"4-525-1"
"1240",48,0,551,1,2018-11-23 07:39:59,0,"4-1240-1"
"1240",49,1,552,7.63713461863857e-05,2018-11-23 07:40:14,0,"4-1240-2"
"1187",128,0,537,0.354707973968012,2018-11-23 07:40:16,0,"4-1187-5"
"525",12,1,560,0.295713711139082,2018-11-23 07:40:43,2,"4-525-1"
"2076",26,1,574,0.821894018153353,2018-11-23 07:40:48,1,"4-2076-1"
"1187",129,0,538,0.37962252365929,2018-11-23 07:41:00,0,"4-1187-5"
"2043",63,1,566,0.580230157822332,2018-11-23 07:41:17,3,"4-2043-2"
"1187",130,0,539,0.399948020856068,2018-11-23 07:42:13,1,"4-1187-5"
"1240",50,1,553,0.0372314771442006,2018-11-23 07:42:24,0,"4-1240-2"
"2076",27,1,575,0.854260570415736,2018-11-23 07:42:27,3,"4-2076-1"
"2043",64,1,567,0.595858262032575,2018-11-23 07:42:33,0,"4-2043-2"
"525",13,1,561,0.358397875881948,2018-11-23 07:43:18,1,"4-525-1"
"2076",28,1,576,0.872285426240626,2018-11-23 07:43:55,0,"4-2076-1"
"1187",131,0,540,0.444542987960548,2018-11-23 07:44:10,0,"4-1187-5"
"2076",29,1,577,0.902661057073941,2018-11-23 07:45:07,2,"4-2076-1"
"2043",65,1,568,0.63708646554231,2018-11-23 07:45:18,2,"4-2043-2"
"1240",51,1,554,0.0913678716606078,2018-11-23 07:45:34,2,"4-1240-2"
"525",14,1,562,0.400710194683611,2018-11-23 07:45:57,2,"4-525-1"
"1187",132,0,541,0.51441418626292,2018-11-23 07:46:10,1,"4-1187-5"
"1240",52,1,555,0.130649260053825,2018-11-23 07:46:14,3,"4-1240-2"
"2076",30,1,578,0.940563980692236,2018-11-23 07:46:19,0,"4-2076-1"
"2076",31,1,579,0.967940953073951,2018-11-23 07:47:49,0,"4-2076-1"
"2043",66,1,569,0.686538138908225,2018-11-23 07:48:01,1,"4-2043-2"
"1240",53,1,556,0.172773535583809,2018-11-23 07:48:17,5,"4-1240-2"
"525",15,1,563,0.446854355267658,2018-11-23 07:48:36,6,"4-525-1"
"2043",67,1,570,0.706927352239925,2018-11-23 07:48:57,0,"4-2043-2"
"1187",133,0,542,0.574643250877453,2018-11-23 07:49:15,1,"4-1187-5"
"2076",32,1,580,1,2018-11-23 07:49:23,0,"4-2076-1"
"2076",33,0,526,0.000598701397813238,2018-11-23 07:49:33,0,"4-2076-2"
"525",16,1,564,0.496230284281047,2018-11-23 07:50:06,2,"4-525-1"
"2043",68,1,571,0.746892239509922,2018-11-23 07:50:34,1,"4-2043-2"
"1187",134,0,543,0.61216715233856,2018-11-23 07:50:57,0,"4-1187-5"
"1240",54,1,557,0.214942981608307,2018-11-23 07:50:58,3,"4-1240-2"
"525",17,1,565,0.524822402931435,2018-11-23 07:51:32,2,"4-525-1"
"2043",69,1,572,0.778933524164717,2018-11-23 07:51:56,1,"4-2043-2"
"1240",55,1,558,0.242235656240892,2018-11-23 07:52:26,5,"4-1240-2"
"1187",135,0,544,0.668892471153313,2018-11-23 07:53:05,1,"4-1187-5"
"2076",34,0,527,0.0336421475204931,2018-11-23 07:53:10,14,"4-2076-2"
"525",18,1,566,0.580230157822332,2018-11-23 07:53:15,4,"4-525-1"
"2043",70,1,573,0.808554978011689,2018-11-23 07:53:42,3,"4-2043-2"
"525",19,1,567,0.595858262032575,2018-11-23 07:54:01,0,"4-525-1"
"2076",35,0,528,0.0554851076402302,2018-11-23 07:54:10,5,"4-2076-2"
"2043",71,1,574,0.821894018153353,2018-11-23 07:54:56,1,"4-2043-2"
"1240",56,1,559,0.282372339255704,2018-11-23 07:54:58,4,"4-1240-2"
"2076",36,0,529,0.069506147844652,2018-11-23 07:55:01,3,"4-2076-2"
"525",20,1,568,0.63708646554231,2018-11-23 07:55:36,2,"4-525-1"
"1240",57,1,560,0.295713711139082,2018-11-23 07:55:37,1,"4-1240-2"
"2043",72,1,575,0.854260570415736,2018-11-23 07:56:29,2,"4-2043-2"
"2076",37,0,530,0.109244135194934,2018-11-23 07:56:47,6,"4-2076-2"
"1187",136,0,546,0.757639890904092,2018-11-23 07:57:10,3,"4-1187-5"
"2043",73,1,576,0.872285426240626,2018-11-23 07:57:44,0,"4-2043-2"
"1240",58,1,561,0.358397875881948,2018-11-23 07:57:52,3,"4-1240-2"
"1187",137,0,547,0.819703837496545,2018-11-23 07:58:07,1,"4-1187-5"
"2076",38,0,531,0.140140203701054,2018-11-23 07:58:40,15,"4-2076-2"
"525",21,1,569,0.686538138908225,2018-11-23 07:58:48,2,"4-525-1"
"2043",74,1,577,0.902661057073941,2018-11-23 07:59:01,0,"4-2043-2"
