"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",19,1,222,0.89544767607384,2019-01-01 07:21:49,0,"15A-530-0"
"2007",4,1,207,0.349523953059351,2019-01-01 07:23:19,1,"15A-2007-0"
"530",20,1,223,0.927737656438525,2019-01-01 07:23:37,0,"15A-530-0"
"530",21,1,224,1,2019-01-01 07:26:15,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2019-01-01 07:26:27,0,"15A-530-1"
"2007",5,1,208,0.389773713689165,2019-01-01 07:26:43,2,"15A-2007-0"
"2007",6,1,209,0.432842420509475,2019-01-01 07:27:57,0,"15A-2007-0"
"2007",7,1,210,0.457782216076483,2019-01-01 07:28:54,0,"15A-2007-0"
"2007",8,1,211,0.506112250541669,2019-01-01 07:31:09,1,"15A-2007-0"
"2007",9,1,212,0.519744039387721,2019-01-01 07:31:37,0,"15A-2007-0"
"530",23,0,174,0.0653839398533374,2019-01-01 07:33:18,1,"15A-530-1"
"2007",10,1,213,0.555705801427831,2019-01-01 07:33:48,5,"15A-2007-0"
"530",24,0,175,0.0888387394379598,2019-01-01 07:35:14,2,"15A-530-1"
"2007",11,1,214,0.590511987993627,2019-01-01 07:35:37,1,"15A-2007-0"
"530",25,0,176,0.150123416007326,2019-01-01 07:36:40,0,"15A-530-1"
"2007",12,1,215,0.612353746713455,2019-01-01 07:37:16,2,"15A-2007-0"
"530",26,0,177,0.191079722295484,2019-01-01 07:37:56,0,"15A-530-1"
"530",27,0,178,0.219133258337609,2019-01-01 07:38:51,1,"15A-530-1"
"2012",0,1,203,0.211292762860933,2019-01-01 07:39:14,12,"15A-2012-0"
"2007",13,1,216,0.636951536922527,2019-01-01 07:39:24,0,"15A-2007-0"
"530",28,0,179,0.267481741197637,2019-01-01 07:40:07,0,"15A-530-1"
"2007",14,1,217,0.656146678747825,2019-01-01 07:40:41,1,"15A-2007-0"
"2012",1,1,204,0.24630243393033,2019-01-01 07:40:49,0,"15A-2012-0"
"2012",2,1,205,0.25793959490547,2019-01-01 07:41:19,0,"15A-2012-0"
"530",29,0,180,0.386724555440587,2019-01-01 07:44:20,0,"15A-530-1"
"2012",3,1,206,0.312616559319739,2019-01-01 07:44:53,0,"15A-2012-0"
"2007",15,1,218,0.756721411959715,2019-01-01 07:46:03,0,"15A-2007-0"
"530",30,0,181,0.429805076280939,2019-01-01 07:46:26,0,"15A-530-1"
"2007",16,1,219,0.797927709822309,2019-01-01 07:47:11,0,"15A-2007-0"
"2012",4,1,207,0.349523953059351,2019-01-01 07:47:33,0,"15A-2012-0"
"530",31,0,182,0.446312993492068,2019-01-01 07:47:56,0,"15A-530-1"
"2007",17,1,220,0.831859824386386,2019-01-01 07:48:22,0,"15A-2007-0"
"530",32,0,183,0.46505483276249,2019-01-01 07:49:04,0,"15A-530-1"
"2007",18,1,221,0.857789236357493,2019-01-01 07:49:17,0,"15A-2007-0"
"2007",19,1,222,0.89544767607384,2019-01-01 07:50:26,0,"15A-2007-0"
"530",33,0,184,0.494539097538662,2019-01-01 07:51:01,1,"15A-530-1"
"2007",20,1,223,0.927737656438525,2019-01-01 07:51:52,0,"15A-2007-0"
"2012",5,1,208,0.389773713689165,2019-01-01 07:52:04,2,"15A-2012-0"
"530",34,0,185,0.532104197065577,2019-01-01 07:52:28,0,"15A-530-1"
"2012",6,1,209,0.432842420509475,2019-01-01 07:53:57,2,"15A-2012-0"
"2007",21,1,224,1,2019-01-01 07:54:04,0,"15A-2007-0"
"2007",22,0,173,0.000204036777366891,2019-01-01 07:54:21,0,"15A-2007-1"
"530",35,0,186,0.590961029769233,2019-01-01 07:54:55,1,"15A-530-1"
"2012",7,1,210,0.457782216076483,2019-01-01 07:54:55,0,"15A-2012-0"
"530",36,0,187,0.641695696785741,2019-01-01 07:57:05,0,"15A-530-1"
"2012",8,1,211,0.506112250541669,2019-01-01 07:57:23,2,"15A-2012-0"
"2012",9,1,212,0.519744039387721,2019-01-01 07:57:53,0,"15A-2012-0"
"530",37,0,188,0.673304400290829,2019-01-01 07:58:05,0,"15A-530-1"
"530",38,0,189,0.721087645471384,2019-01-01 07:59:59,0,"15A-530-1"
"2012",10,1,213,0.555705801427831,2019-01-01 08:00:16,1,"15A-2012-0"
"2007",23,0,174,0.0653839398533374,2019-01-01 08:00:33,0,"15A-2007-1"
"2007",24,0,175,0.0888387394379598,2019-01-01 08:01:57,0,"15A-2007-1"
"2209",0,1,203,0.211292762860933,2019-01-01 08:02:17,5,"15A-2209-0"
"530",39,0,190,0.7630914228455,2019-01-01 08:02:18,1,"15A-530-1"
"2012",11,1,214,0.590511987993627,2019-01-01 08:02:38,1,"15A-2012-0"
"2007",25,0,176,0.150123416007326,2019-01-01 08:03:27,1,"15A-2007-1"
"530",40,0,191,0.79584508722225,2019-01-01 08:03:48,0,"15A-530-1"
"2012",12,1,215,0.612353746713455,2019-01-01 08:04:05,0,"15A-2012-0"
"2209",1,1,204,0.24630243393033,2019-01-01 08:04:32,0,"15A-2209-0"
"2007",26,0,177,0.191079722295484,2019-01-01 08:04:41,2,"15A-2007-1"
"2209",2,1,205,0.25793959490547,2019-01-01 08:05:31,0,"15A-2209-0"
"2007",27,0,178,0.219133258337609,2019-01-01 08:05:33,1,"15A-2007-1"
"530",41,0,192,0.848125388838268,2019-01-01 08:05:40,0,"15A-530-1"
"2012",13,1,216,0.636951536922527,2019-01-01 08:06:19,1,"15A-2012-0"
"2007",28,0,179,0.267481741197637,2019-01-01 08:06:53,1,"15A-2007-1"
"530",42,0,193,0.87297309108192,2019-01-01 08:07:07,0,"15A-530-1"
"2012",14,1,217,0.656146678747825,2019-01-01 08:07:43,1,"15A-2012-0"
"2209",3,1,206,0.312616559319739,2019-01-01 08:08:06,1,"15A-2209-0"
"530",43,0,194,0.902295800462168,2019-01-01 08:09:32,0,"15A-530-1"
"2209",4,1,207,0.349523953059351,2019-01-01 08:09:56,0,"15A-2209-0"
"530",44,0,195,0.945712251910325,2019-01-01 08:11:20,0,"15A-530-1"
"2012",15,1,218,0.756721411959715,2019-01-01 08:11:41,0,"15A-2012-0"
"2007",29,0,180,0.386724555440587,2019-01-01 08:11:48,0,"15A-2007-1"
"530",45,0,196,1,2019-01-01 08:12:52,0,"15A-530-1"
"2012",16,1,219,0.797927709822309,2019-01-01 08:13:00,0,"15A-2012-0"
"530",46,1,197,6.6615761649404e-05,2019-01-01 08:13:19,1,"15A-530-2"
"2209",5,1,208,0.389773713689165,2019-01-01 08:13:34,1,"15A-2209-0"
"2007",30,0,181,0.429805076280939,2019-01-01 08:14:07,0,"15A-2007-1"
"2012",17,1,220,0.831859824386386,2019-01-01 08:14:25,1,"15A-2012-0"
"530",47,1,198,0.0324755727264558,2019-01-01 08:14:35,0,"15A-530-2"
"2007",31,0,182,0.446312993492068,2019-01-01 08:15:07,0,"15A-2007-1"
"2209",6,1,209,0.432842420509475,2019-01-01 08:15:38,0,"15A-2209-0"
"2012",18,1,221,0.857789236357493,2019-01-01 08:15:49,1,"15A-2012-0"
"2007",32,0,183,0.46505483276249,2019-01-01 08:16:32,0,"15A-2007-1"
"2012",19,1,222,0.89544767607384,2019-01-01 08:17:08,0,"15A-2012-0"
"2209",7,1,210,0.457782216076483,2019-01-01 08:17:08,1,"15A-2209-0"
"530",48,1,199,0.07969664887276,2019-01-01 08:17:39,0,"15A-530-2"
"2007",33,0,184,0.494539097538662,2019-01-01 08:18:10,0,"15A-2007-1"
"2012",20,1,223,0.927737656438525,2019-01-01 08:18:32,0,"15A-2012-0"
"2009",0,1,203,0.211292762860933,2019-01-01 08:18:32,0,"15A-2009-0"
"2209",8,1,211,0.506112250541669,2019-01-01 08:18:53,0,"15A-2209-0"
"530",49,1,200,0.113960279633883,2019-01-01 08:19:12,2,"15A-530-2"
"2209",9,1,212,0.519744039387721,2019-01-01 08:19:52,0,"15A-2209-0"
"2007",34,0,185,0.532104197065577,2019-01-01 08:20:40,1,"15A-2007-1"
"2012",21,1,224,1,2019-01-01 08:20:44,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2019-01-01 08:20:58,0,"15A-2012-1"
"2009",1,1,204,0.24630243393033,2019-01-01 08:21:07,0,"15A-2009-0"
"530",50,1,201,0.150703650524725,2019-01-01 08:21:38,0,"15A-530-2"
"2209",10,1,213,0.555705801427831,2019-01-01 08:21:52,0,"15A-2209-0"
"2009",2,1,205,0.25793959490547,2019-01-01 08:22:18,0,"15A-2009-0"
"2007",35,0,186,0.590961029769233,2019-01-01 08:22:24,3,"15A-2007-1"
"530",51,1,202,0.187486421885067,2019-01-01 08:24:13,0,"15A-530-2"
"2209",11,1,214,0.590511987993627,2019-01-01 08:24:21,1,"15A-2209-0"
"2007",36,0,187,0.641695696785741,2019-01-01 08:24:34,1,"15A-2007-1"
"2012",23,0,174,0.0653839398533374,2019-01-01 08:24:36,3,"15A-2012-1"
"2009",3,1,206,0.312616559319739,2019-01-01 08:24:40,0,"15A-2009-0"
"2007",37,0,188,0.673304400290829,2019-01-01 08:25:27,0,"15A-2007-1"
"2012",24,0,175,0.0888387394379598,2019-01-01 08:25:32,1,"15A-2012-1"
"2209",12,1,215,0.612353746713455,2019-01-01 08:25:41,0,"15A-2209-0"
"530",52,1,203,0.211292762860933,2019-01-01 08:25:43,0,"15A-530-2"
"2012",25,0,176,0.150123416007326,2019-01-01 08:27:14,3,"15A-2012-1"
"2009",4,1,207,0.349523953059351,2019-01-01 08:27:16,0,"15A-2009-0"
"2209",13,1,216,0.636951536922527,2019-01-01 08:27:16,2,"15A-2209-0"
"2007",38,0,189,0.721087645471384,2019-01-01 08:27:25,0,"15A-2007-1"
"530",53,1,204,0.24630243393033,2019-01-01 08:28:27,0,"15A-530-2"
"2012",26,0,177,0.191079722295484,2019-01-01 08:28:32,1,"15A-2012-1"
"2209",14,1,217,0.656146678747825,2019-01-01 08:29:17,1,"15A-2209-0"
"2012",27,0,178,0.219133258337609,2019-01-01 08:29:38,1,"15A-2012-1"
"530",54,1,205,0.25793959490547,2019-01-01 08:29:42,0,"15A-530-2"
"2009",5,1,208,0.389773713689165,2019-01-01 08:30:10,0,"15A-2009-0"
"2007",39,0,190,0.7630914228455,2019-01-01 08:30:34,0,"15A-2007-1"
"2012",28,0,179,0.267481741197637,2019-01-01 08:30:59,5,"15A-2012-1"
"2007",40,0,191,0.79584508722225,2019-01-01 08:31:24,0,"15A-2007-1"
"2009",6,1,209,0.432842420509475,2019-01-01 08:31:47,0,"15A-2009-0"
"530",55,1,206,0.312616559319739,2019-01-01 08:33:00,0,"15A-530-2"
"2209",15,1,218,0.756721411959715,2019-01-01 08:33:04,1,"15A-2209-0"
"2009",7,1,210,0.457782216076483,2019-01-01 08:33:26,0,"15A-2009-0"
"2007",41,0,192,0.848125388838268,2019-01-01 08:33:42,1,"15A-2007-1"
"2209",16,1,219,0.797927709822309,2019-01-01 08:34:32,0,"15A-2209-0"
"530",56,1,207,0.349523953059351,2019-01-01 08:34:32,0,"15A-530-2"
"2007",42,0,193,0.87297309108192,2019-01-01 08:34:57,0,"15A-2007-1"
"2009",8,1,211,0.506112250541669,2019-01-01 08:35:25,0,"15A-2009-0"
"2012",29,0,180,0.386724555440587,2019-01-01 08:35:32,6,"15A-2012-1"
"2209",17,1,220,0.831859824386386,2019-01-01 08:35:37,0,"15A-2209-0"
"2209",18,1,221,0.857789236357493,2019-01-01 08:36:02,2,"15A-2209-0"
"2009",9,1,212,0.519744039387721,2019-01-01 08:36:09,0,"15A-2009-0"
"2209",19,1,222,0.89544767607384,2019-01-01 08:37:03,0,"15A-2209-0"
"2007",43,0,194,0.902295800462168,2019-01-01 08:37:07,1,"15A-2007-1"
"530",57,1,208,0.389773713689165,2019-01-01 08:37:36,0,"15A-530-2"
"2012",30,0,181,0.429805076280939,2019-01-01 08:37:45,1,"15A-2012-1"
"2209",20,1,223,0.927737656438525,2019-01-01 08:38:03,0,"15A-2209-0"
"2009",10,1,213,0.555705801427831,2019-01-01 08:38:21,0,"15A-2009-0"
"530",58,1,209,0.432842420509475,2019-01-01 08:39:07,3,"15A-530-2"
"2007",44,0,195,0.945712251910325,2019-01-01 08:39:21,0,"15A-2007-1"
"2012",31,0,182,0.446312993492068,2019-01-01 08:39:44,0,"15A-2012-1"
"2209",21,1,224,1,2019-01-01 08:40:27,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2019-01-01 08:40:39,0,"15A-2209-1"
"2007",45,0,196,1,2019-01-01 08:40:45,0,"15A-2007-1"
"530",59,1,210,0.457782216076483,2019-01-01 08:40:51,0,"15A-530-2"
"2007",46,1,197,6.6615761649404e-05,2019-01-01 08:41:01,0,"15A-2007-2"
"2012",32,0,183,0.46505483276249,2019-01-01 08:41:06,2,"15A-2012-1"
"2012",33,0,184,0.494539097538662,2019-01-01 08:42:36,3,"15A-2012-1"
"530",60,1,211,0.506112250541669,2019-01-01 08:42:37,0,"15A-530-2"
"2007",47,1,198,0.0324755727264558,2019-01-01 08:42:47,0,"15A-2007-2"
"530",61,1,212,0.519744039387721,2019-01-01 08:43:07,0,"15A-530-2"
"2012",34,0,185,0.532104197065577,2019-01-01 08:44:24,0,"15A-2012-1"
"530",62,1,213,0.555705801427831,2019-01-01 08:45:01,0,"15A-530-2"
"2007",48,1,199,0.07969664887276,2019-01-01 08:45:52,0,"15A-2007-2"
"2007",49,1,200,0.113960279633883,2019-01-01 08:46:29,1,"15A-2007-2"
"2012",35,0,186,0.590961029769233,2019-01-01 08:47:14,2,"15A-2012-1"
"530",63,1,214,0.590511987993627,2019-01-01 08:47:31,1,"15A-530-2"
"2007",50,1,201,0.150703650524725,2019-01-01 08:48:51,1,"15A-2007-2"
"2012",36,0,187,0.641695696785741,2019-01-01 08:49:08,1,"15A-2012-1"
"530",64,1,215,0.612353746713455,2019-01-01 08:49:34,0,"15A-530-2"
"2209",23,0,174,0.0653839398533374,2019-01-01 08:49:45,9,"15A-2209-1"
"2012",37,0,188,0.673304400290829,2019-01-01 08:50:42,0,"15A-2012-1"
"2209",24,0,175,0.0888387394379598,2019-01-01 08:51:05,2,"15A-2209-1"
"2007",51,1,202,0.187486421885067,2019-01-01 08:51:06,2,"15A-2007-2"
"530",65,1,216,0.636951536922527,2019-01-01 08:51:49,0,"15A-530-2"
"2012",38,0,189,0.721087645471384,2019-01-01 08:52:35,1,"15A-2012-1"
"2209",25,0,176,0.150123416007326,2019-01-01 08:52:44,3,"15A-2209-1"
"2007",52,1,203,0.211292762860933,2019-01-01 08:52:50,1,"15A-2007-2"
"530",66,1,217,0.656146678747825,2019-01-01 08:53:03,1,"15A-530-2"
"2209",26,0,177,0.191079722295484,2019-01-01 08:54:05,1,"15A-2209-1"
"2209",27,0,178,0.219133258337609,2019-01-01 08:55:03,2,"15A-2209-1"
"2012",39,0,190,0.7630914228455,2019-01-01 08:55:07,0,"15A-2012-1"
"2007",53,1,204,0.24630243393033,2019-01-01 08:55:39,0,"15A-2007-2"
"2209",28,0,179,0.267481741197637,2019-01-01 08:56:19,0,"15A-2209-1"
"2012",40,0,191,0.79584508722225,2019-01-01 08:56:52,1,"15A-2012-1"
"530",67,1,218,0.756721411959715,2019-01-01 08:56:53,1,"15A-530-2"
"2007",54,1,205,0.25793959490547,2019-01-01 08:56:54,0,"15A-2007-2"
"530",68,1,219,0.797927709822309,2019-01-01 08:58:08,0,"15A-530-2"
"2012",41,0,192,0.848125388838268,2019-01-01 08:58:55,0,"15A-2012-1"
"2007",55,1,206,0.312616559319739,2019-01-01 08:59:26,2,"15A-2007-2"
"530",69,1,220,0.831859824386386,2019-01-01 08:59:29,0,"15A-530-2"
"2012",42,0,193,0.87297309108192,2019-01-01 09:00:15,0,"15A-2012-1"
"2209",29,0,180,0.386724555440587,2019-01-01 09:00:43,0,"15A-2209-1"
"530",70,1,221,0.857789236357493,2019-01-01 09:00:47,1,"15A-530-2"
"2007",56,1,207,0.349523953059351,2019-01-01 09:01:15,0,"15A-2007-2"
"530",71,1,222,0.89544767607384,2019-01-01 09:02:06,0,"15A-530-2"
"2209",30,0,181,0.429805076280939,2019-01-01 09:02:34,0,"15A-2209-1"
"2012",43,0,194,0.902295800462168,2019-01-01 09:02:35,0,"15A-2012-1"
"530",72,1,223,0.927737656438525,2019-01-01 09:03:59,0,"15A-530-2"
"2209",31,0,182,0.446312993492068,2019-01-01 09:04:29,0,"15A-2209-1"
"2012",44,0,195,0.945712251910325,2019-01-01 09:04:36,0,"15A-2012-1"
"2007",57,1,208,0.389773713689165,2019-01-01 09:04:49,4,"15A-2007-2"
"2209",32,0,183,0.46505483276249,2019-01-01 09:05:46,0,"15A-2209-1"
"2012",45,0,196,1,2019-01-01 09:06:00,0,"15A-2012-1"
"2012",46,1,197,6.6615761649404e-05,2019-01-01 09:06:15,0,"15A-2012-2"
"530",73,1,224,1,2019-01-01 09:06:24,0,"15A-530-2"
"530",74,0,173,0.000204036777366891,2019-01-01 09:06:37,0,"15A-530-3"
"2007",58,1,209,0.432842420509475,2019-01-01 09:06:52,0,"15A-2007-2"
"2209",33,0,184,0.494539097538662,2019-01-01 09:07:24,0,"15A-2209-1"
"2007",59,1,210,0.457782216076483,2019-01-01 09:07:50,0,"15A-2007-2"
"2012",47,1,198,0.0324755727264558,2019-01-01 09:08:05,0,"15A-2012-2"
"2209",34,0,185,0.532104197065577,2019-01-01 09:09:53,4,"15A-2209-1"
"2007",60,1,211,0.506112250541669,2019-01-01 09:10:02,3,"15A-2007-2"
"2007",61,1,212,0.519744039387721,2019-01-01 09:10:27,0,"15A-2007-2"
"2012",48,1,199,0.07969664887276,2019-01-01 09:10:51,0,"15A-2012-2"
"2012",49,1,200,0.113960279633883,2019-01-01 09:12:09,1,"15A-2012-2"
"2209",35,0,186,0.590961029769233,2019-01-01 09:12:13,1,"15A-2209-1"
"2007",62,1,213,0.555705801427831,2019-01-01 09:12:17,0,"15A-2007-2"
"2009",11,1,213,0.555705801427831,2019-01-01 09:13:53,0,"15A-2009-0"
"2209",36,0,187,0.641695696785741,2019-01-01 09:14:10,0,"15A-2209-1"
"2007",63,1,214,0.590511987993627,2019-01-01 09:14:16,3,"15A-2007-2"
"2012",50,1,201,0.150703650524725,2019-01-01 09:14:18,0,"15A-2012-2"
"2009",12,0,184,0.494539097538662,2019-01-01 09:14:37,0,"15A-2009-1"
"530",75,0,174,0.0653839398533374,2019-01-01 09:14:53,0,"15A-530-3"
"2209",37,0,188,0.673304400290829,2019-01-01 09:15:26,0,"15A-2209-1"
"530",76,0,175,0.0888387394379598,2019-01-01 09:15:40,0,"15A-530-3"
"2007",64,1,215,0.612353746713455,2019-01-01 09:15:51,1,"15A-2007-2"
"2012",51,1,202,0.187486421885067,2019-01-01 09:16:33,1,"15A-2012-2"
"530",77,0,176,0.150123416007326,2019-01-01 09:17:05,1,"15A-530-3"
"2209",38,0,189,0.721087645471384,2019-01-01 09:17:16,1,"15A-2209-1"
"2009",13,0,185,0.532104197065577,2019-01-01 09:17:32,0,"15A-2009-1"
"2007",65,1,216,0.636951536922527,2019-01-01 09:17:45,0,"15A-2007-2"
"2012",52,1,203,0.211292762860933,2019-01-01 09:17:50,0,"15A-2012-2"
"530",78,0,177,0.191079722295484,2019-01-01 09:18:19,2,"15A-530-3"
"2007",66,1,217,0.656146678747825,2019-01-01 09:18:57,0,"15A-2007-2"
"2209",39,0,190,0.7630914228455,2019-01-01 09:19:11,1,"15A-2209-1"
"2009",14,0,186,0.590961029769233,2019-01-01 09:19:12,0,"15A-2009-1"
"530",79,0,178,0.219133258337609,2019-01-01 09:19:18,2,"15A-530-3"
"2012",53,1,204,0.24630243393033,2019-01-01 09:19:38,0,"15A-2012-2"
"2209",40,0,191,0.79584508722225,2019-01-01 09:20:04,0,"15A-2209-1"
"2012",54,1,205,0.25793959490547,2019-01-01 09:20:33,0,"15A-2012-2"
"530",80,0,179,0.267481741197637,2019-01-01 09:20:38,0,"15A-530-3"
"2009",15,0,187,0.641695696785741,2019-01-01 09:21:15,0,"15A-2009-1"
"2209",41,0,192,0.848125388838268,2019-01-01 09:22:07,0,"15A-2209-1"
"2012",55,1,206,0.312616559319739,2019-01-01 09:22:38,0,"15A-2012-2"
"2009",16,0,188,0.673304400290829,2019-01-01 09:22:59,0,"15A-2009-1"
"2209",42,0,193,0.87297309108192,2019-01-01 09:23:27,0,"15A-2209-1"
"2007",67,1,218,0.756721411959715,2019-01-01 09:23:51,0,"15A-2007-2"
"2209",43,0,194,0.902295800462168,2019-01-01 09:24:53,0,"15A-2209-1"
"2007",68,1,219,0.797927709822309,2019-01-01 09:24:59,0,"15A-2007-2"
"2009",17,0,189,0.721087645471384,2019-01-01 09:25:00,0,"15A-2009-1"
"530",81,0,180,0.386724555440587,2019-01-01 09:25:20,0,"15A-530-3"
"2012",56,1,207,0.349523953059351,2019-01-01 09:26:07,0,"15A-2012-2"
"2007",69,1,220,0.831859824386386,2019-01-01 09:26:16,0,"15A-2007-2"
"2009",18,1,206,0.312616559319739,2019-01-01 09:26:27,0,"15A-2009-2"
"2209",44,0,195,0.945712251910325,2019-01-01 09:27:12,0,"15A-2209-1"
"2007",70,1,221,0.857789236357493,2019-01-01 09:27:13,0,"15A-2007-2"
"530",82,0,181,0.429805076280939,2019-01-01 09:27:21,0,"15A-530-3"
"2007",71,1,222,0.89544767607384,2019-01-01 09:27:50,0,"15A-2007-2"
"2209",45,0,196,1,2019-01-01 09:28:53,0,"15A-2209-1"
"530",83,0,182,0.446312993492068,2019-01-01 09:28:56,0,"15A-530-3"
"2209",46,1,197,6.6615761649404e-05,2019-01-01 09:29:22,0,"15A-2209-2"
"2007",72,1,223,0.927737656438525,2019-01-01 09:29:39,0,"15A-2007-2"
"530",84,0,183,0.46505483276249,2019-01-01 09:29:55,0,"15A-530-3"
"2209",47,1,198,0.0324755727264558,2019-01-01 09:30:43,2,"15A-2209-2"
"2012",57,1,208,0.389773713689165,2019-01-01 09:30:52,1,"15A-2012-2"
"530",85,0,184,0.494539097538662,2019-01-01 09:31:07,0,"15A-530-3"
"2007",73,1,224,1,2019-01-01 09:31:55,0,"15A-2007-2"
"2007",74,0,173,0.000204036777366891,2019-01-01 09:31:59,0,"15A-2007-3"
"2012",58,1,209,0.432842420509475,2019-01-01 09:32:38,1,"15A-2012-2"
"530",86,0,185,0.532104197065577,2019-01-01 09:32:48,0,"15A-530-3"
"2012",59,1,210,0.457782216076483,2019-01-01 09:33:50,1,"15A-2012-2"
"2209",48,1,199,0.07969664887276,2019-01-01 09:34:07,0,"15A-2209-2"
"530",87,0,186,0.590961029769233,2019-01-01 09:34:27,0,"15A-530-3"
"2209",49,1,200,0.113960279633883,2019-01-01 09:34:47,0,"15A-2209-2"
"2012",60,1,211,0.506112250541669,2019-01-01 09:36:02,0,"15A-2012-2"
"530",88,0,187,0.641695696785741,2019-01-01 09:36:32,2,"15A-530-3"
"2012",61,1,212,0.519744039387721,2019-01-01 09:37:02,1,"15A-2012-2"
"2209",50,1,201,0.150703650524725,2019-01-01 09:37:03,0,"15A-2209-2"
"530",89,0,188,0.673304400290829,2019-01-01 09:37:55,2,"15A-530-3"
"2012",62,1,213,0.555705801427831,2019-01-01 09:38:55,0,"15A-2012-2"
"2007",75,0,174,0.0653839398533374,2019-01-01 09:39:13,1,"15A-2007-3"
"2209",51,1,202,0.187486421885067,2019-01-01 09:39:17,3,"15A-2209-2"
"530",90,0,189,0.721087645471384,2019-01-01 09:39:49,0,"15A-530-3"
"2012",63,1,214,0.590511987993627,2019-01-01 09:40:52,1,"15A-2012-2"
"2007",76,0,175,0.0888387394379598,2019-01-01 09:41:00,1,"15A-2007-3"
"2209",52,1,203,0.211292762860933,2019-01-01 09:41:33,0,"15A-2209-2"
"530",91,1,206,0.312616559319739,2019-01-01 09:41:40,0,"15A-530-4"
"2012",64,1,215,0.612353746713455,2019-01-01 09:41:56,0,"15A-2012-2"
"2007",77,0,176,0.150123416007326,2019-01-01 09:42:24,1,"15A-2007-3"
"2007",78,0,177,0.191079722295484,2019-01-01 09:43:13,0,"15A-2007-3"
"2012",65,1,216,0.636951536922527,2019-01-01 09:43:44,1,"15A-2012-2"
"2012",66,1,217,0.656146678747825,2019-01-01 09:44:14,0,"15A-2012-2"
"2007",79,0,178,0.219133258337609,2019-01-01 09:44:29,3,"15A-2007-3"
"2209",53,1,204,0.24630243393033,2019-01-01 09:44:30,2,"15A-2209-2"
"2209",54,1,205,0.25793959490547,2019-01-01 09:45:28,3,"15A-2209-2"
"2007",80,0,179,0.267481741197637,2019-01-01 09:45:49,2,"15A-2007-3"
"2209",55,1,206,0.312616559319739,2019-01-01 09:48:05,1,"15A-2209-2"
"2012",67,1,218,0.756721411959715,2019-01-01 09:48:47,1,"15A-2012-2"
"2012",68,1,219,0.797927709822309,2019-01-01 09:50:04,0,"15A-2012-2"
"2007",81,0,180,0.386724555440587,2019-01-01 09:50:24,1,"15A-2007-3"
"2209",56,1,207,0.349523953059351,2019-01-01 09:50:28,0,"15A-2209-2"
"2012",69,1,220,0.831859824386386,2019-01-01 09:50:52,0,"15A-2012-2"
"2012",70,1,221,0.857789236357493,2019-01-01 09:51:46,0,"15A-2012-2"
"2012",71,1,222,0.89544767607384,2019-01-01 09:52:57,0,"15A-2012-2"
"2007",82,0,181,0.429805076280939,2019-01-01 09:53:03,0,"15A-2007-3"
"2209",57,1,208,0.389773713689165,2019-01-01 09:53:38,0,"15A-2209-2"
"2007",83,0,182,0.446312993492068,2019-01-01 09:54:28,0,"15A-2007-3"
"2012",72,1,223,0.927737656438525,2019-01-01 09:54:35,0,"15A-2012-2"
"2209",58,1,209,0.432842420509475,2019-01-01 09:55:05,0,"15A-2209-2"
"2007",84,0,183,0.46505483276249,2019-01-01 09:55:31,0,"15A-2007-3"
