"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",15,1,563,0.446854355267658,2018-11-30 07:54:46,6,"4-2272-1"
"2076",34,0,527,0.0336421475204931,2018-11-30 07:55:05,6,"4-2076-2"
"2231",48,0,551,1,2018-11-30 07:55:30,0,"4-2231-4"
"2231",49,1,552,7.63713461863857e-05,2018-11-30 07:55:50,0,"4-2231-5"
"2076",35,0,528,0.0554851076402302,2018-11-30 07:56:02,4,"4-2076-2"
"1205",51,1,559,0.282372339255704,2018-11-30 07:56:11,3,"4-1205-2"
"2272",16,1,564,0.496230284281047,2018-11-30 07:56:16,0,"4-2272-1"
"2076",36,0,529,0.069506147844652,2018-11-30 07:56:50,1,"4-2076-2"
"1205",52,1,560,0.295713711139082,2018-11-30 07:56:55,0,"4-1205-2"
"2231",50,1,553,0.0372314771442006,2018-11-30 07:57:39,2,"4-2231-5"
"2272",17,1,565,0.524822402931435,2018-11-30 07:58:05,5,"4-2272-1"
"2076",37,0,530,0.109244135194934,2018-11-30 07:58:24,7,"4-2076-2"
"2033",6,1,553,0.0372314771442006,2018-11-30 07:58:59,1,"4-2033-1"
"1205",53,1,561,0.358397875881948,2018-11-30 07:59:04,4,"4-1205-2"
"2076",38,0,531,0.140140203701054,2018-11-30 07:59:39,5,"4-2076-2"
"2272",18,1,566,0.580230157822332,2018-11-30 08:00:15,4,"4-2272-1"
"2272",19,1,567,0.595858262032575,2018-11-30 08:00:50,1,"4-2272-1"
"2076",39,0,532,0.171153314201533,2018-11-30 08:01:30,8,"4-2076-2"
"2033",7,1,554,0.0913678716606078,2018-11-30 08:01:37,0,"4-2033-1"
"2231",51,1,554,0.0913678716606078,2018-11-30 08:02:11,1,"4-2231-5"
"2076",40,0,533,0.200981114033548,2018-11-30 08:02:25,2,"4-2076-2"
"2272",20,1,568,0.63708646554231,2018-11-30 08:02:28,0,"4-2272-1"
"2033",8,1,555,0.130649260053825,2018-11-30 08:02:57,0,"4-2033-1"
"2231",52,1,555,0.130649260053825,2018-11-30 08:03:21,3,"4-2231-5"
"2076",41,0,534,0.226255078422557,2018-11-30 08:03:25,3,"4-2076-2"
"2272",21,1,569,0.686538138908225,2018-11-30 08:04:34,0,"4-2272-1"
"1205",54,1,562,0.400710194683611,2018-11-30 08:04:45,1,"4-1205-2"
"2076",42,0,535,0.258736290087683,2018-11-30 08:05:02,6,"4-2076-2"
"2033",9,1,556,0.172773535583809,2018-11-30 08:05:02,0,"4-2033-1"
"2231",53,1,556,0.172773535583809,2018-11-30 08:05:17,1,"4-2231-5"
"2272",22,1,570,0.706927352239925,2018-11-30 08:05:46,1,"4-2272-1"
"2272",23,1,571,0.746892239509922,2018-11-30 08:07:01,1,"4-2272-1"
"2076",43,0,536,0.300269104423329,2018-11-30 08:07:03,7,"4-2076-2"
"2033",10,1,557,0.214942981608307,2018-11-30 08:07:20,0,"4-2033-1"
"2231",54,1,557,0.214942981608307,2018-11-30 08:08:01,11,"4-2231-5"
"2033",11,1,558,0.242235656240892,2018-11-30 08:08:20,0,"4-2033-1"
"2272",24,1,572,0.778933524164717,2018-11-30 08:08:30,2,"4-2272-1"
"1205",55,1,563,0.446854355267658,2018-11-30 08:08:42,2,"4-1205-2"
"2076",44,0,537,0.354707973968012,2018-11-30 08:09:11,1,"4-2076-2"
"2231",55,1,558,0.242235656240892,2018-11-30 08:09:22,4,"4-2231-5"
"2272",25,1,573,0.808554978011689,2018-11-30 08:09:39,1,"4-2272-1"
"1205",56,1,564,0.496230284281047,2018-11-30 08:09:43,0,"4-1205-2"
"2076",45,0,538,0.37962252365929,2018-11-30 08:09:48,0,"4-2076-2"
"2272",26,1,574,0.821894018153353,2018-11-30 08:10:34,0,"4-2272-1"
"1205",57,1,565,0.524822402931435,2018-11-30 08:11:02,3,"4-1205-2"
"2231",56,1,559,0.282372339255704,2018-11-30 08:12:02,7,"4-2231-5"
"2272",27,1,575,0.854260570415736,2018-11-30 08:12:05,0,"4-2272-1"
"2076",46,0,539,0.399948020856068,2018-11-30 08:12:11,2,"4-2076-2"
"2272",28,1,576,0.872285426240626,2018-11-30 08:12:55,1,"4-2272-1"
"1205",58,1,566,0.580230157822332,2018-11-30 08:12:56,2,"4-1205-2"
"2231",57,1,560,0.295713711139082,2018-11-30 08:12:57,0,"4-2231-5"
"1205",59,1,567,0.595858262032575,2018-11-30 08:13:54,2,"4-1205-2"
"2272",29,1,577,0.902661057073941,2018-11-30 08:14:07,1,"4-2272-1"
"2076",47,0,540,0.444542987960548,2018-11-30 08:14:10,2,"4-2076-2"
"2231",58,1,561,0.358397875881948,2018-11-30 08:15:36,8,"4-2231-5"
"2272",30,1,578,0.940563980692236,2018-11-30 08:15:39,0,"4-2272-1"
"1205",60,1,568,0.63708646554231,2018-11-30 08:16:08,1,"4-1205-2"
"2272",31,1,579,0.967940953073951,2018-11-30 08:16:49,0,"4-2272-1"
"2076",48,0,541,0.51441418626292,2018-11-30 08:16:52,2,"4-2076-2"
"2272",32,1,580,1,2018-11-30 08:17:39,0,"4-2272-1"
"2272",33,0,526,0.000598701397813238,2018-11-30 08:17:47,0,"4-2272-2"
"1205",61,1,569,0.686538138908225,2018-11-30 08:18:29,1,"4-1205-2"
"2076",49,0,542,0.574643250877453,2018-11-30 08:19:22,1,"4-2076-2"
"2231",59,1,562,0.400710194683611,2018-11-30 08:19:31,4,"4-2231-5"
"1205",62,1,570,0.706927352239925,2018-11-30 08:20:13,0,"4-1205-2"
"2076",50,0,543,0.61216715233856,2018-11-30 08:21:00,1,"4-2076-2"
"1205",63,1,571,0.746892239509922,2018-11-30 08:21:55,0,"4-1205-2"
"2231",60,1,563,0.446854355267658,2018-11-30 08:22:19,0,"4-2231-5"
"2076",51,0,544,0.668892471153313,2018-11-30 08:22:21,3,"4-2076-2"
"1205",64,1,572,0.778933524164717,2018-11-30 08:22:37,0,"4-1205-2"
"2231",61,1,564,0.496230284281047,2018-11-30 08:23:48,4,"4-2231-5"
"2272",34,0,527,0.0336421475204931,2018-11-30 08:24:06,4,"4-2272-2"
"1205",65,1,573,0.808554978011689,2018-11-30 08:24:29,0,"4-1205-2"
"2272",35,0,528,0.0554851076402302,2018-11-30 08:24:51,1,"4-2272-2"
"2076",52,0,545,0.718756762579468,2018-11-30 08:24:57,0,"4-2076-2"
"2231",62,1,565,0.524822402931435,2018-11-30 08:25:29,3,"4-2231-5"
"2076",53,0,546,0.757639890904092,2018-11-30 08:25:57,0,"4-2076-2"
"1205",66,1,574,0.821894018153353,2018-11-30 08:26:07,0,"4-1205-2"
"2272",36,0,529,0.069506147844652,2018-11-30 08:26:11,3,"4-2272-2"
"1205",67,1,575,0.854260570415736,2018-11-30 08:27:17,0,"4-1205-2"
"2231",63,1,566,0.580230157822332,2018-11-30 08:27:39,2,"4-2231-5"
"2076",54,0,547,0.819703837496545,2018-11-30 08:27:56,0,"4-2076-2"
"2231",64,1,567,0.595858262032575,2018-11-30 08:28:29,0,"4-2231-5"
"2272",37,0,530,0.109244135194934,2018-11-30 08:28:32,5,"4-2272-2"
"1205",68,1,576,0.872285426240626,2018-11-30 08:29:04,0,"4-1205-2"
"2076",55,0,548,0.84920149564553,2018-11-30 08:29:26,0,"4-2076-2"
"2272",38,0,531,0.140140203701054,2018-11-30 08:30:41,14,"4-2272-2"
"2231",65,1,568,0.63708646554231,2018-11-30 08:30:54,0,"4-2231-5"
"1205",69,1,577,0.902661057073941,2018-11-30 08:31:11,1,"4-1205-2"
"2076",56,0,549,0.8840116060058,2018-11-30 08:31:54,0,"4-2076-2"
"1205",70,1,578,0.940563980692236,2018-11-30 08:32:06,0,"4-1205-2"
"2272",39,0,532,0.171153314201533,2018-11-30 08:32:37,11,"4-2272-2"
"2231",66,1,569,0.686538138908225,2018-11-30 08:33:00,0,"4-2231-5"
"1205",71,1,579,0.967940953073951,2018-11-30 08:33:12,0,"4-1205-2"
"2033",12,1,558,0.242235656240892,2018-11-30 08:33:49,0,"4-2033-1"
"1205",72,1,580,1,2018-11-30 08:33:58,0,"4-1205-2"
"1205",73,0,526,0.000598701397813238,2018-11-30 08:34:09,0,"4-1205-3"
"2231",67,1,570,0.706927352239925,2018-11-30 08:34:15,2,"4-2231-5"
"2272",40,0,533,0.200981114033548,2018-11-30 08:34:25,6,"4-2272-2"
"2033",13,1,559,0.282372339255704,2018-11-30 08:34:44,0,"4-2033-1"
"077",4,0,538,0.37962252365929,2018-11-30 08:35:02,110,"4-077-3"
"2033",14,1,560,0.295713711139082,2018-11-30 08:35:34,0,"4-2033-1"
"2272",41,0,534,0.226255078422557,2018-11-30 08:35:36,4,"4-2272-2"
"077",5,0,539,0.399948020856068,2018-11-30 08:35:57,0,"4-077-3"
"1205",74,0,527,0.0336421475204931,2018-11-30 08:36:04,0,"4-1205-3"
"2231",68,1,571,0.746892239509922,2018-11-30 08:36:10,0,"4-2231-5"
"2272",42,0,535,0.258736290087683,2018-11-30 08:36:56,4,"4-2272-2"
"1205",75,0,528,0.0554851076402302,2018-11-30 08:37:14,1,"4-1205-3"
"1205",76,0,529,0.069506147844652,2018-11-30 08:37:38,1,"4-1205-3"
"2231",69,1,572,0.778933524164717,2018-11-30 08:37:40,3,"4-2231-5"
"077",6,0,540,0.444542987960548,2018-11-30 08:37:45,0,"4-077-3"
"2033",15,1,561,0.358397875881948,2018-11-30 08:37:56,0,"4-2033-1"
"2272",43,0,536,0.300269104423329,2018-11-30 08:38:16,2,"4-2272-2"
"2076",57,0,550,0.935552936882258,2018-11-30 08:38:22,0,"4-2076-2"
"2231",70,1,573,0.808554978011689,2018-11-30 08:39:20,1,"4-2231-5"
"077",7,0,541,0.51441418626292,2018-11-30 08:39:27,0,"4-077-3"
"2033",16,1,562,0.400710194683611,2018-11-30 08:39:44,1,"4-2033-1"
"2076",58,0,551,1,2018-11-30 08:39:54,0,"4-2076-2"
"1205",77,0,530,0.109244135194934,2018-11-30 08:40:09,4,"4-1205-3"
"2076",59,1,552,7.63713461863857e-05,2018-11-30 08:40:21,0,"4-2076-3"
"2272",44,0,537,0.354707973968012,2018-11-30 08:40:36,7,"4-2272-2"
"2231",71,1,574,0.821894018153353,2018-11-30 08:40:50,2,"4-2231-5"
"1205",78,0,531,0.140140203701054,2018-11-30 08:41:20,4,"4-1205-3"
"2076",60,1,553,0.0372314771442006,2018-11-30 08:41:35,0,"4-2076-3"
"2272",45,0,538,0.37962252365929,2018-11-30 08:41:36,0,"4-2272-2"
"077",8,0,542,0.574643250877453,2018-11-30 08:41:43,1,"4-077-3"
"2231",72,1,575,0.854260570415736,2018-11-30 08:41:55,0,"4-2231-5"
"077",9,0,543,0.61216715233856,2018-11-30 08:42:39,3,"4-077-3"
"1205",79,0,532,0.171153314201533,2018-11-30 08:42:48,4,"4-1205-3"
"2231",73,1,576,0.872285426240626,2018-11-30 08:43:20,2,"4-2231-5"
"2033",17,1,563,0.446854355267658,2018-11-30 08:43:33,1,"4-2033-1"
"2076",61,1,554,0.0913678716606078,2018-11-30 08:43:54,0,"4-2076-3"
"1205",80,0,533,0.200981114033548,2018-11-30 08:44:02,4,"4-1205-3"
"2272",46,0,539,0.399948020856068,2018-11-30 08:44:06,2,"4-2272-2"
"077",10,0,544,0.668892471153313,2018-11-30 08:44:14,1,"4-077-3"
"2076",62,1,555,0.130649260053825,2018-11-30 08:44:35,0,"4-2076-3"
"2231",74,1,577,0.902661057073941,2018-11-30 08:44:45,0,"4-2231-5"
"2033",18,1,564,0.496230284281047,2018-11-30 08:45:43,0,"4-2033-1"
"2272",47,0,540,0.444542987960548,2018-11-30 08:45:47,6,"4-2272-2"
"077",11,0,545,0.718756762579468,2018-11-30 08:46:10,3,"4-077-3"
"1205",81,0,534,0.226255078422557,2018-11-30 08:46:17,2,"4-1205-3"
"2231",75,1,578,0.940563980692236,2018-11-30 08:46:20,0,"4-2231-5"
"2076",63,1,556,0.172773535583809,2018-11-30 08:46:30,0,"4-2076-3"
"2033",19,1,565,0.524822402931435,2018-11-30 08:46:58,0,"4-2033-1"
"2231",76,1,579,0.967940953073951,2018-11-30 08:47:30,0,"4-2231-5"
"077",12,0,546,0.757639890904092,2018-11-30 08:47:36,0,"4-077-3"
"1205",82,0,535,0.258736290087683,2018-11-30 08:47:41,2,"4-1205-3"
"2272",48,0,541,0.51441418626292,2018-11-30 08:47:47,12,"4-2272-2"
"2231",77,1,580,1,2018-11-30 08:48:10,0,"4-2231-5"
"2231",78,0,526,0.000598701397813238,2018-11-30 08:48:19,0,"4-2231-6"
"2076",64,1,557,0.214942981608307,2018-11-30 08:48:29,0,"4-2076-3"
"1205",83,0,536,0.300269104423329,2018-11-30 08:48:37,0,"4-1205-3"
"077",13,0,547,0.819703837496545,2018-11-30 08:49:20,0,"4-077-3"
"2033",20,1,566,0.580230157822332,2018-11-30 08:49:26,1,"4-2033-1"
"2076",65,0,548,0.84920149564553,2018-11-30 08:49:48,0,"4-2076-4"
"2033",21,1,567,0.595858262032575,2018-11-30 08:49:56,0,"4-2033-1"
"2231",79,0,527,0.0336421475204931,2018-11-30 08:50:13,1,"4-2231-6"
"077",14,0,548,0.84920149564553,2018-11-30 08:50:29,0,"4-077-3"
"2231",80,0,528,0.0554851076402302,2018-11-30 08:50:43,1,"4-2231-6"
"1205",84,0,537,0.354707973968012,2018-11-30 08:50:50,0,"4-1205-3"
"2272",49,0,542,0.574643250877453,2018-11-30 08:50:56,2,"4-2272-2"
"2231",81,0,529,0.069506147844652,2018-11-30 08:51:43,1,"4-2231-6"
"2033",22,1,568,0.63708646554231,2018-11-30 08:51:57,0,"4-2033-1"
"2272",50,0,543,0.61216715233856,2018-11-30 08:52:07,2,"4-2272-2"
