"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",12,1,832,0.999760030132926,2019-01-25 07:03:33,0,"5A-1205-0"
"1205",13,0,783,0,2019-01-25 07:03:36,0,"5A-1205-1"
"1227",6,0,802,0.819575732630755,2019-01-25 07:03:49,0,"5A-1227-0"
"1227",7,0,803,0.847399512052473,2019-01-25 07:04:50,0,"5A-1227-0"
"1228",30,0,796,0.563179688116061,2019-01-25 07:05:46,0,"5A-1228-1"
"1069",2,1,818,0.487581991607755,2019-01-25 07:05:50,0,"5A-1069-0"
"1227",8,0,804,0.887809225978933,2019-01-25 07:05:50,0,"5A-1227-0"
"1227",9,0,805,0.922458268240276,2019-01-25 07:07:35,0,"5A-1227-0"
"1069",3,1,819,0.535746668570886,2019-01-25 07:07:55,0,"5A-1069-0"
"1205",14,0,784,0.0588992091813712,2019-01-25 07:08:20,0,"5A-1205-1"
"1069",4,1,820,0.549040484799152,2019-01-25 07:08:55,0,"5A-1069-0"
"1069",5,1,821,0.570885488728222,2019-01-25 07:10:15,0,"5A-1069-0"
"1205",15,0,785,0.100242687626492,2019-01-25 07:10:37,5,"5A-1205-1"
"1069",6,1,822,0.597038599157096,2019-01-25 07:11:35,0,"5A-1069-0"
"1205",16,0,786,0.131440560269434,2019-01-25 07:12:57,4,"5A-1205-1"
"1227",10,0,806,1,2019-01-25 07:13:13,0,"5A-1227-0"
"1069",7,1,823,0.654097651746381,2019-01-25 07:14:05,0,"5A-1069-0"
"1228",31,0,797,0.584032840501001,2019-01-25 07:14:11,0,"5A-1228-1"
"1227",11,1,807,0.000185369423874143,2019-01-25 07:15:07,0,"5A-1227-1"
"1205",17,0,787,0.176759950014825,2019-01-25 07:15:25,2,"5A-1205-1"
"1228",32,0,798,0.610427711692125,2019-01-25 07:15:54,0,"5A-1228-1"
"1069",8,1,824,0.687335914885114,2019-01-25 07:16:25,5,"5A-1069-0"
"1227",12,1,808,0.0594019539891121,2019-01-25 07:16:48,0,"5A-1227-1"
"1205",18,0,788,0.268735283686607,2019-01-25 07:16:59,0,"5A-1205-1"
"1228",33,0,799,0.631025224381994,2019-01-25 07:17:18,1,"5A-1228-1"
"1069",9,1,825,0.713177508609299,2019-01-25 07:17:35,0,"5A-1069-0"
"1254",0,1,816,0.405479754869887,2019-01-25 07:18:10,16,"5A-1254-0"
"1227",13,1,809,0.0807108706569484,2019-01-25 07:18:12,4,"5A-1227-1"
"1205",19,0,789,0.308288924198904,2019-01-25 07:19:15,7,"5A-1205-1"
"1227",14,1,810,0.136388603537178,2019-01-25 07:19:41,9,"5A-1227-1"
"1068",0,0,796,0.563179688116061,2019-01-25 07:20:11,8,"5A-1068-0"
"1227",15,1,811,0.173597811595768,2019-01-25 07:20:40,2,"5A-1227-1"
"1254",1,1,817,0.439893803161774,2019-01-25 07:20:48,1,"5A-1254-0"
"1205",20,0,790,0.34044465113703,2019-01-25 07:20:59,5,"5A-1205-1"
"1228",34,0,800,0.738947810339751,2019-01-25 07:21:18,0,"5A-1228-1"
"1069",10,1,826,0.81540798895146,2019-01-25 07:21:25,1,"5A-1069-0"
"1227",16,1,812,0.199084725675038,2019-01-25 07:21:41,2,"5A-1227-1"
"1068",1,0,797,0.584032840501001,2019-01-25 07:21:45,0,"5A-1068-0"
"1205",21,0,791,0.402507047744166,2019-01-25 07:22:31,1,"5A-1205-1"
"1069",11,1,827,0.853032764950877,2019-01-25 07:22:45,0,"5A-1069-0"
"1228",35,0,801,0.783164584086569,2019-01-25 07:23:03,0,"5A-1228-1"
"1227",17,1,813,0.243009799030008,2019-01-25 07:23:10,3,"5A-1227-1"
"1254",2,1,818,0.487581991607755,2019-01-25 07:23:23,2,"5A-1254-0"
"1205",22,0,792,0.431338253287593,2019-01-25 07:23:33,0,"5A-1205-1"
"1069",12,1,828,0.874003293718497,2019-01-25 07:23:55,0,"5A-1069-0"
"1068",2,0,798,0.610427711692125,2019-01-25 07:24:11,3,"5A-1068-0"
"1228",36,0,802,0.819575732630755,2019-01-25 07:24:27,0,"5A-1228-1"
"1069",13,1,829,0.894306996994377,2019-01-25 07:24:45,0,"5A-1069-0"
"1205",23,0,793,0.449911339995078,2019-01-25 07:25:18,2,"5A-1205-1"
"1228",37,0,803,0.847399512052473,2019-01-25 07:25:23,0,"5A-1228-1"
"1068",3,0,799,0.631025224381994,2019-01-25 07:25:35,0,"5A-1068-0"
"1254",3,1,819,0.535746668570886,2019-01-25 07:25:38,7,"5A-1254-0"
"1228",38,0,804,0.887809225978933,2019-01-25 07:26:45,0,"5A-1228-1"
"1205",24,0,794,0.473080709507032,2019-01-25 07:26:53,2,"5A-1205-1"
"1254",4,1,820,0.549040484799152,2019-01-25 07:26:58,3,"5A-1254-0"
"1069",14,1,830,0.932024227342633,2019-01-25 07:27:05,0,"5A-1069-0"
"1227",18,1,814,0.351343071406685,2019-01-25 07:27:22,0,"5A-1227-1"
"1228",39,0,805,0.922458268240276,2019-01-25 07:28:13,0,"5A-1228-1"
"1069",15,1,831,0.983258402941195,2019-01-25 07:28:15,0,"5A-1069-0"
"1205",25,0,795,0.505084269559022,2019-01-25 07:28:16,5,"5A-1205-1"
"1254",5,1,821,0.570885488728222,2019-01-25 07:28:27,0,"5A-1254-0"
"1069",16,1,832,0.999760030132926,2019-01-25 07:28:47,0,"5A-1069-0"
"1069",17,0,783,0,2019-01-25 07:28:52,0,"5A-1069-1"
"1068",4,0,800,0.738947810339751,2019-01-25 07:29:00,1,"5A-1068-0"
"1254",6,1,822,0.597038599157096,2019-01-25 07:29:27,0,"5A-1254-0"
"1227",19,1,815,0.390482149328968,2019-01-25 07:29:46,1,"5A-1227-1"
"1068",5,0,801,0.783164584086569,2019-01-25 07:30:24,0,"5A-1068-0"
"1227",20,1,816,0.405479754869887,2019-01-25 07:31:04,0,"5A-1227-1"
"1228",40,0,806,1,2019-01-25 07:31:24,0,"5A-1228-1"
"1228",41,1,807,0.000185369423874143,2019-01-25 07:31:42,0,"5A-1228-2"
"1068",6,0,802,0.819575732630755,2019-01-25 07:31:47,0,"5A-1068-0"
"1254",7,1,823,0.654097651746381,2019-01-25 07:32:18,1,"5A-1254-0"
"1068",7,0,803,0.847399512052473,2019-01-25 07:32:43,0,"5A-1068-0"
"1205",26,0,796,0.563179688116061,2019-01-25 07:32:52,6,"5A-1205-1"
"1254",8,1,824,0.687335914885114,2019-01-25 07:33:27,1,"5A-1254-0"
"1228",42,1,808,0.0594019539891121,2019-01-25 07:33:56,0,"5A-1228-2"
"1068",8,0,804,0.887809225978933,2019-01-25 07:34:03,2,"5A-1068-0"
"1227",21,1,817,0.439893803161774,2019-01-25 07:34:17,3,"5A-1227-1"
"1254",9,1,825,0.713177508609299,2019-01-25 07:34:47,1,"5A-1254-0"
"1205",27,0,797,0.584032840501001,2019-01-25 07:34:51,2,"5A-1205-1"
"1069",18,0,784,0.0588992091813712,2019-01-25 07:34:59,1,"5A-1069-1"
"1228",43,1,809,0.0807108706569484,2019-01-25 07:35:02,7,"5A-1228-2"
"1068",9,0,805,0.922458268240276,2019-01-25 07:35:31,0,"5A-1068-0"
"1205",28,0,798,0.610427711692125,2019-01-25 07:36:08,3,"5A-1205-1"
"1228",44,1,810,0.136388603537178,2019-01-25 07:36:35,5,"5A-1228-2"
"1069",19,0,785,0.100242687626492,2019-01-25 07:36:49,11,"5A-1069-1"
"1205",29,0,799,0.631025224381994,2019-01-25 07:37:38,1,"5A-1205-1"
"1254",10,1,826,0.81540798895146,2019-01-25 07:37:42,0,"5A-1254-0"
"1227",22,1,818,0.487581991607755,2019-01-25 07:37:56,1,"5A-1227-1"
"1228",45,1,811,0.173597811595768,2019-01-25 07:38:00,7,"5A-1228-2"
"1069",20,0,786,0.131440560269434,2019-01-25 07:38:29,9,"5A-1069-1"
"1254",11,1,827,0.853032764950877,2019-01-25 07:38:53,0,"5A-1254-0"
"1228",46,1,812,0.199084725675038,2019-01-25 07:39:00,2,"5A-1228-2"
"1227",23,1,819,0.535746668570886,2019-01-25 07:39:48,3,"5A-1227-1"
"1254",12,1,828,0.874003293718497,2019-01-25 07:40:07,0,"5A-1254-0"
"1069",21,0,787,0.176759950014825,2019-01-25 07:40:14,5,"5A-1069-1"
"1228",47,1,813,0.243009799030008,2019-01-25 07:40:21,6,"5A-1228-2"
"1068",10,0,806,1,2019-01-25 07:40:30,0,"5A-1068-0"
"1227",24,1,820,0.549040484799152,2019-01-25 07:40:48,2,"5A-1227-1"
"1254",13,1,829,0.894306996994377,2019-01-25 07:40:57,0,"5A-1254-0"
"1205",30,0,800,0.738947810339751,2019-01-25 07:41:10,3,"5A-1205-1"
"1227",25,1,821,0.570885488728222,2019-01-25 07:42:00,0,"5A-1227-1"
"1068",11,1,807,0.000185369423874143,2019-01-25 07:42:31,0,"5A-1068-1"
"1254",14,1,830,0.932024227342633,2019-01-25 07:42:32,0,"5A-1254-0"
"1205",31,0,801,0.783164584086569,2019-01-25 07:42:51,0,"5A-1205-1"
"1227",26,1,822,0.597038599157096,2019-01-25 07:42:54,0,"5A-1227-1"
"1069",22,0,788,0.268735283686607,2019-01-25 07:43:29,16,"5A-1069-1"
"1254",15,1,831,0.983258402941195,2019-01-25 07:43:37,0,"5A-1254-0"
"1254",16,1,832,0.999760030132926,2019-01-25 07:44:31,0,"5A-1254-0"
"1254",17,0,783,0,2019-01-25 07:44:33,0,"5A-1254-1"
"1205",32,0,802,0.819575732630755,2019-01-25 07:44:37,1,"5A-1205-1"
"1068",12,1,808,0.0594019539891121,2019-01-25 07:44:38,0,"5A-1068-1"
"1227",27,1,823,0.654097651746381,2019-01-25 07:45:30,1,"5A-1227-1"
"1069",23,0,789,0.308288924198904,2019-01-25 07:45:39,6,"5A-1069-1"
"1228",48,1,814,0.351343071406685,2019-01-25 07:45:40,4,"5A-1228-2"
"1068",13,1,809,0.0807108706569484,2019-01-25 07:45:49,0,"5A-1068-1"
"1205",33,0,804,0.887809225978933,2019-01-25 07:47:03,0,"5A-1205-1"
"1227",28,1,824,0.687335914885114,2019-01-25 07:47:05,2,"5A-1227-1"
"1069",24,0,790,0.34044465113703,2019-01-25 07:47:19,6,"5A-1069-1"
"1068",14,1,810,0.136388603537178,2019-01-25 07:47:48,5,"5A-1068-1"
"1228",49,1,815,0.390482149328968,2019-01-25 07:47:58,0,"5A-1228-2"
"1205",34,0,805,0.922458268240276,2019-01-25 07:48:08,0,"5A-1205-1"
"1227",29,1,825,0.713177508609299,2019-01-25 07:48:30,5,"5A-1227-1"
"1068",15,1,811,0.173597811595768,2019-01-25 07:49:25,3,"5A-1068-1"
"1069",25,0,791,0.402507047744166,2019-01-25 07:49:29,5,"5A-1069-1"
"1254",18,0,784,0.0588992091813712,2019-01-25 07:49:46,3,"5A-1254-1"
"1228",50,1,816,0.405479754869887,2019-01-25 07:49:52,0,"5A-1228-2"
"1068",16,1,812,0.199084725675038,2019-01-25 07:50:21,0,"5A-1068-1"
"1254",19,0,785,0.100242687626492,2019-01-25 07:51:06,8,"5A-1254-1"
"1069",26,0,792,0.431338253287593,2019-01-25 07:51:09,0,"5A-1069-1"
"1205",35,0,806,1,2019-01-25 07:51:10,0,"5A-1205-1"
"1227",30,1,826,0.81540798895146,2019-01-25 07:51:31,0,"5A-1227-1"
"1068",17,1,813,0.243009799030008,2019-01-25 07:51:37,0,"5A-1068-1"
"1228",51,1,817,0.439893803161774,2019-01-25 07:52:25,1,"5A-1228-2"
"1254",20,0,786,0.131440560269434,2019-01-25 07:52:26,1,"5A-1254-1"
"1069",27,0,793,0.449911339995078,2019-01-25 07:52:49,3,"5A-1069-1"
"1205",36,1,807,0.000185369423874143,2019-01-25 07:52:59,0,"5A-1205-2"
"1227",31,1,827,0.853032764950877,2019-01-25 07:53:00,0,"5A-1227-1"
"1227",32,1,828,0.874003293718497,2019-01-25 07:54:01,0,"5A-1227-1"
"1254",21,0,787,0.176759950014825,2019-01-25 07:54:16,5,"5A-1254-1"
"1069",28,0,794,0.473080709507032,2019-01-25 07:54:19,6,"5A-1069-1"
"1227",33,1,829,0.894306996994377,2019-01-25 07:55:01,0,"5A-1227-1"
"1068",18,1,814,0.351343071406685,2019-01-25 07:55:34,0,"5A-1068-1"
"1205",37,1,808,0.0594019539891121,2019-01-25 07:56:03,0,"5A-1205-2"
"1228",52,1,818,0.487581991607755,2019-01-25 07:56:07,3,"5A-1228-2"
"1227",34,1,830,0.932024227342633,2019-01-25 07:56:13,0,"5A-1227-1"
"1069",29,0,795,0.505084269559022,2019-01-25 07:56:44,6,"5A-1069-1"
"1254",22,0,788,0.268735283686607,2019-01-25 07:56:46,4,"5A-1254-1"
"1227",35,1,831,0.983258402941195,2019-01-25 07:57:08,0,"5A-1227-1"
"1205",38,1,809,0.0807108706569484,2019-01-25 07:57:26,4,"5A-1205-2"
"1227",36,1,832,0.999760030132926,2019-01-25 07:57:37,0,"5A-1227-1"
"1227",37,0,783,0,2019-01-25 07:57:39,0,"5A-1227-2"
"1068",19,1,815,0.390482149328968,2019-01-25 07:57:57,0,"5A-1068-1"
"1228",53,1,819,0.535746668570886,2019-01-25 07:58:24,1,"5A-1228-2"
"1205",39,1,810,0.136388603537178,2019-01-25 07:58:50,7,"5A-1205-2"
"1254",23,0,789,0.308288924198904,2019-01-25 07:59:06,13,"5A-1254-1"
"1068",20,1,816,0.405479754869887,2019-01-25 07:59:06,0,"5A-1068-1"
"1228",54,1,820,0.549040484799152,2019-01-25 07:59:16,0,"5A-1228-2"
"1254",24,0,790,0.34044465113703,2019-01-25 08:00:01,3,"5A-1254-1"
"1069",30,0,796,0.563179688116061,2019-01-25 08:00:03,10,"5A-1069-1"
"1228",55,1,821,0.570885488728222,2019-01-25 08:00:11,2,"5A-1228-2"
"1205",40,1,811,0.173597811595768,2019-01-25 08:00:18,7,"5A-1205-2"
"1228",56,1,822,0.597038599157096,2019-01-25 08:01:30,1,"5A-1228-2"
"1254",25,0,791,0.402507047744166,2019-01-25 08:02:11,8,"5A-1254-1"
"1068",21,1,817,0.439893803161774,2019-01-25 08:02:39,2,"5A-1068-1"
"1205",41,1,813,0.243009799030008,2019-01-25 08:03:37,6,"5A-1205-2"
"1228",57,1,823,0.654097651746381,2019-01-25 08:03:48,2,"5A-1228-2"
"1254",26,0,792,0.431338253287593,2019-01-25 08:03:55,1,"5A-1254-1"
"1227",38,0,784,0.0588992091813712,2019-01-25 08:04:02,1,"5A-1227-2"
"1228",58,1,824,0.687335914885114,2019-01-25 08:05:19,4,"5A-1228-2"
"1254",27,0,793,0.449911339995078,2019-01-25 08:05:36,2,"5A-1254-1"
"1227",39,0,785,0.100242687626492,2019-01-25 08:05:49,5,"5A-1227-2"
"1068",22,1,818,0.487581991607755,2019-01-25 08:06:07,1,"5A-1068-1"
"1228",59,1,825,0.713177508609299,2019-01-25 08:06:55,4,"5A-1228-2"
"1227",40,0,786,0.131440560269434,2019-01-25 08:07:03,2,"5A-1227-2"
"1254",28,0,794,0.473080709507032,2019-01-25 08:07:25,3,"5A-1254-1"
"1205",42,1,814,0.351343071406685,2019-01-25 08:07:44,2,"5A-1205-2"
"1227",41,0,787,0.176759950014825,2019-01-25 08:08:23,5,"5A-1227-2"
"1069",31,0,797,0.584032840501001,2019-01-25 08:08:46,12,"5A-1069-1"
"1068",23,1,819,0.535746668570886,2019-01-25 08:08:47,0,"5A-1068-1"
"1254",29,0,795,0.505084269559022,2019-01-25 08:09:41,4,"5A-1254-1"
"1068",24,1,820,0.549040484799152,2019-01-25 08:09:45,2,"5A-1068-1"
"1069",32,0,798,0.610427711692125,2019-01-25 08:09:46,1,"5A-1069-1"
"1205",43,1,815,0.390482149328968,2019-01-25 08:09:50,2,"5A-1205-2"
"1228",60,1,826,0.81540798895146,2019-01-25 08:10:05,6,"5A-1228-2"
"1068",25,1,821,0.570885488728222,2019-01-25 08:10:54,0,"5A-1068-1"
"1227",42,0,788,0.268735283686607,2019-01-25 08:11:07,16,"5A-1227-2"
"1228",61,1,827,0.853032764950877,2019-01-25 08:11:17,6,"5A-1228-2"
"1205",44,1,816,0.405479754869887,2019-01-25 08:11:32,1,"5A-1205-2"
"1068",26,1,822,0.597038599157096,2019-01-25 08:11:59,0,"5A-1068-1"
"1228",62,1,828,0.874003293718497,2019-01-25 08:12:47,3,"5A-1228-2"
"1069",33,0,799,0.631025224381994,2019-01-25 08:12:59,0,"5A-1069-1"
"1227",43,0,789,0.308288924198904,2019-01-25 08:13:01,12,"5A-1227-2"
"1228",63,1,829,0.894306996994377,2019-01-25 08:13:44,0,"5A-1228-2"
"1069",34,1,814,0.351343071406685,2019-01-25 08:13:53,0,"5A-1069-2"
"1068",27,1,823,0.654097651746381,2019-01-25 08:14:18,0,"5A-1068-1"
"1227",44,0,790,0.34044465113703,2019-01-25 08:14:51,8,"5A-1227-2"
"1228",64,1,830,0.932024227342633,2019-01-25 08:15:09,0,"5A-1228-2"
"1205",45,1,817,0.439893803161774,2019-01-25 08:15:42,4,"5A-1205-2"
"1068",28,1,824,0.687335914885114,2019-01-25 08:16:06,2,"5A-1068-1"
"1228",65,1,831,0.983258402941195,2019-01-25 08:16:33,0,"5A-1228-2"
"1227",45,0,791,0.402507047744166,2019-01-25 08:16:38,5,"5A-1227-2"
"1068",29,1,825,0.713177508609299,2019-01-25 08:17:06,0,"5A-1068-1"
"1228",66,1,832,0.999760030132926,2019-01-25 08:17:20,0,"5A-1228-2"
"1228",67,0,783,0,2019-01-25 08:17:26,0,"5A-1228-3"
"1069",35,1,815,0.390482149328968,2019-01-25 08:17:53,1,"5A-1069-2"
"1227",46,0,792,0.431338253287593,2019-01-25 08:18:38,1,"5A-1227-2"
"1205",46,1,818,0.487581991607755,2019-01-25 08:18:44,0,"5A-1205-2"
"1068",30,1,826,0.81540798895146,2019-01-25 08:20:09,1,"5A-1068-1"
"1205",47,1,819,0.535746668570886,2019-01-25 08:20:15,0,"5A-1205-2"
"1228",68,0,784,0.0588992091813712,2019-01-25 08:20:20,1,"5A-1228-3"
"1227",47,0,793,0.449911339995078,2019-01-25 08:20:30,2,"5A-1227-2"
"1068",31,1,827,0.853032764950877,2019-01-25 08:21:42,0,"5A-1068-1"
"1205",48,1,820,0.549040484799152,2019-01-25 08:21:53,0,"5A-1205-2"
"1227",48,0,794,0.473080709507032,2019-01-25 08:22:02,4,"5A-1227-2"
"1228",69,0,785,0.100242687626492,2019-01-25 08:22:33,9,"5A-1228-3"
"1068",32,1,828,0.874003293718497,2019-01-25 08:22:42,0,"5A-1068-1"
"1205",49,1,821,0.570885488728222,2019-01-25 08:22:54,0,"5A-1205-2"
"1227",49,0,795,0.505084269559022,2019-01-25 08:23:39,2,"5A-1227-2"
"1068",33,1,829,0.894306996994377,2019-01-25 08:23:42,0,"5A-1068-1"
"1228",70,0,786,0.131440560269434,2019-01-25 08:24:03,3,"5A-1228-3"
"1205",50,1,822,0.597038599157096,2019-01-25 08:24:18,0,"5A-1205-2"
"1068",34,1,830,0.932024227342633,2019-01-25 08:25:22,0,"5A-1068-1"
"1228",71,0,787,0.176759950014825,2019-01-25 08:26:05,5,"5A-1228-3"
"1068",35,1,831,0.983258402941195,2019-01-25 08:26:22,0,"5A-1068-1"
"1068",36,1,832,0.999760030132926,2019-01-25 08:26:44,0,"5A-1068-1"
"1068",37,0,783,0,2019-01-25 08:26:53,0,"5A-1068-2"
"1205",51,1,823,0.654097651746381,2019-01-25 08:27:15,0,"5A-1205-2"
"1205",52,1,824,0.687335914885114,2019-01-25 08:28:22,0,"5A-1205-2"
"1228",72,0,788,0.268735283686607,2019-01-25 08:28:32,8,"5A-1228-3"
"1069",36,0,796,0.563179688116061,2019-01-25 08:28:49,0,"5A-1069-3"
"1205",53,1,825,0.713177508609299,2019-01-25 08:30:05,1,"5A-1205-2"
"1228",73,0,789,0.308288924198904,2019-01-25 08:31:17,6,"5A-1228-3"
"1205",54,1,826,0.81540798895146,2019-01-25 08:32:11,0,"5A-1205-2"
"1228",74,0,790,0.34044465113703,2019-01-25 08:32:44,6,"5A-1228-3"
"1205",55,1,827,0.853032764950877,2019-01-25 08:33:18,0,"5A-1205-2"
"1068",38,0,784,0.0588992091813712,2019-01-25 08:33:41,2,"5A-1068-2"
"1228",75,0,791,0.402507047744166,2019-01-25 08:35:11,8,"5A-1228-3"
"1068",39,0,785,0.100242687626492,2019-01-25 08:35:21,5,"5A-1068-2"
"1205",56,1,830,0.932024227342633,2019-01-25 08:35:31,0,"5A-1205-2"
"1068",40,0,786,0.131440560269434,2019-01-25 08:36:45,3,"5A-1068-2"
"1228",76,0,792,0.431338253287593,2019-01-25 08:37:11,4,"5A-1228-3"
"1205",57,1,831,0.983258402941195,2019-01-25 08:37:21,0,"5A-1205-2"
"1205",58,1,832,0.999760030132926,2019-01-25 08:38:01,0,"5A-1205-2"
"1205",59,0,783,0,2019-01-25 08:38:03,0,"5A-1205-3"
"1068",41,0,787,0.176759950014825,2019-01-25 08:38:32,2,"5A-1068-2"
"1228",77,0,793,0.449911339995078,2019-01-25 08:39:02,5,"5A-1228-3"
"1228",78,0,794,0.473080709507032,2019-01-25 08:40:28,3,"5A-1228-3"
"1068",42,0,788,0.268735283686607,2019-01-25 08:41:06,5,"5A-1068-2"
"1254",30,0,796,0.563179688116061,2019-01-25 08:41:32,2,"5A-1254-1"
"1228",79,0,795,0.505084269559022,2019-01-25 08:42:29,1,"5A-1228-3"
"1205",60,0,784,0.0588992091813712,2019-01-25 08:43:09,0,"5A-1205-3"
"1254",31,0,797,0.584032840501001,2019-01-25 08:43:11,0,"5A-1254-1"
"1068",43,0,789,0.308288924198904,2019-01-25 08:43:39,8,"5A-1068-2"
"1254",32,0,798,0.610427711692125,2019-01-25 08:44:48,0,"5A-1254-1"
"1068",44,0,790,0.34044465113703,2019-01-25 08:44:53,5,"5A-1068-2"
"1227",50,0,795,0.505084269559022,2019-01-25 08:44:55,4,"5A-1227-2"
"1205",61,0,785,0.100242687626492,2019-01-25 08:45:22,4,"5A-1205-3"
"1227",51,0,796,0.563179688116061,2019-01-25 08:45:46,0,"5A-1227-2"
"1254",33,0,799,0.631025224381994,2019-01-25 08:45:49,0,"5A-1254-1"
"1254",34,1,814,0.351343071406685,2019-01-25 08:46:34,0,"5A-1254-2"
"1068",45,0,791,0.402507047744166,2019-01-25 08:46:48,2,"5A-1068-2"
"1205",62,0,786,0.131440560269434,2019-01-25 08:47:33,2,"5A-1205-3"
"1068",46,0,792,0.431338253287593,2019-01-25 08:48:36,5,"5A-1068-2"
"1227",52,0,797,0.584032840501001,2019-01-25 08:49:01,0,"5A-1227-2"
"1205",63,0,787,0.176759950014825,2019-01-25 08:49:05,1,"5A-1205-3"
"1254",35,1,815,0.390482149328968,2019-01-25 08:49:06,5,"5A-1254-2"
"1068",47,0,793,0.449911339995078,2019-01-25 08:49:30,3,"5A-1068-2"
"1228",80,0,796,0.563179688116061,2019-01-25 08:50:13,2,"5A-1228-3"
"1227",53,0,798,0.610427711692125,2019-01-25 08:50:46,0,"5A-1227-2"
"1254",36,1,816,0.405479754869887,2019-01-25 08:50:54,0,"5A-1254-2"
"1205",64,0,788,0.268735283686607,2019-01-25 08:51:12,0,"5A-1205-3"
"1068",48,0,794,0.473080709507032,2019-01-25 08:51:19,7,"5A-1068-2"
"1227",54,0,799,0.631025224381994,2019-01-25 08:52:15,0,"5A-1227-2"
"1068",49,0,795,0.505084269559022,2019-01-25 08:53:02,5,"5A-1068-2"
