"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",8,1,450,0.133481511477111,2019-01-29 04:31:58,0,"3-2288-1"
"2018",18,0,427,0.410258715551298,2019-01-29 04:33:30,2,"3-2018-1"
"2288",9,1,451,0.193179054191643,2019-01-29 04:33:48,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2019-01-29 04:34:08,0,"3-2288-1"
"2018",19,0,428,0.438012414182722,2019-01-29 04:34:40,0,"3-2018-1"
"2288",11,1,453,0.254437299817862,2019-01-29 04:36:28,0,"3-2288-1"
"2288",12,1,454,0.297430106097327,2019-01-29 04:37:58,0,"3-2288-1"
"2018",20,0,429,0.488393144822663,2019-01-29 04:38:47,1,"3-2018-1"
"2018",21,0,430,0.506477136286944,2019-01-29 04:40:13,0,"3-2018-1"
"2288",13,1,455,0.348695322731298,2019-01-29 04:40:30,0,"3-2288-1"
"2018",22,0,431,0.544999499052003,2019-01-29 04:42:12,0,"3-2018-1"
"2288",14,1,456,0.40414827140544,2019-01-29 04:43:00,0,"3-2288-1"
"2018",23,0,432,0.574473833628103,2019-01-29 04:43:25,0,"3-2018-1"
"2018",24,0,433,0.602756316938546,2019-01-29 04:44:25,0,"3-2018-1"
"2288",15,1,457,0.460155292149549,2019-01-29 04:44:49,0,"3-2288-1"
"2288",16,1,458,0.475613654754885,2019-01-29 04:45:20,0,"3-2288-1"
"2288",17,1,459,0.501015539815738,2019-01-29 04:46:09,0,"3-2288-1"
"2288",18,1,460,0.531426992578812,2019-01-29 04:46:59,0,"3-2288-1"
"2018",25,0,434,0.649266206204066,2019-01-29 04:47:10,0,"3-2018-1"
"2018",26,0,435,0.673112727145591,2019-01-29 04:48:00,0,"3-2018-1"
"2018",27,0,436,0.697211056434164,2019-01-29 04:49:29,1,"3-2018-1"
"2288",19,1,461,0.597776602780778,2019-01-29 04:49:33,0,"3-2288-1"
"2018",28,0,437,0.726867508743353,2019-01-29 04:50:04,0,"3-2018-1"
"2288",20,1,462,0.636426837983938,2019-01-29 04:50:33,0,"3-2288-1"
"2018",29,0,438,0.747126599055735,2019-01-29 04:51:05,0,"3-2018-1"
"2288",21,1,463,0.666476051785978,2019-01-29 04:51:23,0,"3-2288-1"
"2018",30,0,439,0.78166552895682,2019-01-29 04:52:13,1,"3-2018-1"
"2018",31,0,440,0.814804470617161,2019-01-29 04:54:09,0,"3-2018-1"
"2288",22,1,464,0.785352062053556,2019-01-29 04:55:03,0,"3-2288-1"
"2288",23,1,465,0.829103037721989,2019-01-29 04:56:23,0,"3-2288-1"
"2018",32,0,441,0.849033176362625,2019-01-29 04:56:45,0,"3-2018-1"
"2288",24,1,466,0.853488062469526,2019-01-29 04:57:33,0,"3-2288-1"
"2018",33,0,442,0.871186489177376,2019-01-29 04:57:42,0,"3-2018-1"
"2288",25,1,467,0.877097686830236,2019-01-29 04:58:13,0,"3-2288-1"
"2288",26,1,468,0.920956170592977,2019-01-29 05:00:13,0,"3-2288-1"
"2018",34,0,443,0.903765212448126,2019-01-29 05:00:24,6,"3-2018-1"
"2018",35,0,444,0.914594330102925,2019-01-29 05:01:43,3,"3-2018-1"
"2288",27,1,469,0.999720957386812,2019-01-29 05:02:14,0,"3-2288-1"
"2288",28,0,416,0,2019-01-29 05:02:19,0,"3-2288-2"
"2018",36,0,445,0.965474719393249,2019-01-29 05:03:34,0,"3-2018-1"
"2018",37,0,446,0.999819394180512,2019-01-29 05:04:55,0,"3-2018-1"
"2018",38,1,447,0,2019-01-29 05:05:33,0,"3-2018-2"
"2288",29,0,417,0.051077783177666,2019-01-29 05:07:07,0,"3-2288-2"
"2288",30,0,418,0.0869311207212589,2019-01-29 05:08:18,0,"3-2288-2"
"2018",39,1,448,0.0494770094910253,2019-01-29 05:08:52,0,"3-2018-2"
"2288",31,0,419,0.113986121910725,2019-01-29 05:10:08,1,"3-2288-2"
"2018",40,1,449,0.102675729366079,2019-01-29 05:10:10,0,"3-2018-2"
"2018",41,1,450,0.133481511477111,2019-01-29 05:11:17,0,"3-2018-2"
"2288",32,0,420,0.153287395991182,2019-01-29 05:11:28,1,"3-2288-2"
"2018",42,1,451,0.193179054191643,2019-01-29 05:13:10,1,"3-2018-2"
"2018",43,1,452,0.210017119918637,2019-01-29 05:13:42,0,"3-2018-2"
"2288",33,0,421,0.233049012764581,2019-01-29 05:14:18,3,"3-2288-2"
"2018",44,1,453,0.254437299817862,2019-01-29 05:15:30,3,"3-2018-2"
"2288",34,0,422,0.267350191032581,2019-01-29 05:16:08,4,"3-2288-2"
"2288",35,0,423,0.295235849792585,2019-01-29 05:16:58,3,"3-2288-2"
"2018",45,1,454,0.297430106097327,2019-01-29 05:17:25,0,"3-2018-2"
"2288",36,0,424,0.349056769995844,2019-01-29 05:18:38,0,"3-2288-2"
"537",0,0,442,0.871186489177376,2019-01-29 05:19:17,5,"3-537-0"
"2288",37,0,425,0.374059381846933,2019-01-29 05:19:48,1,"3-2288-2"
"2018",46,1,455,0.348695322731298,2019-01-29 05:19:57,2,"3-2018-2"
"2288",38,0,426,0.390166085297969,2019-01-29 05:20:33,0,"3-2288-2"
"537",1,0,443,0.903765212448126,2019-01-29 05:21:07,0,"3-537-0"
"2288",39,0,427,0.410258715551298,2019-01-29 05:21:28,5,"3-2288-2"
"537",2,0,444,0.914594330102925,2019-01-29 05:21:29,0,"3-537-0"
"2018",47,1,456,0.40414827140544,2019-01-29 05:22:51,0,"3-2018-2"
"2288",40,0,428,0.438012414182722,2019-01-29 05:22:53,2,"3-2288-2"
"537",3,0,445,0.965474719393249,2019-01-29 05:23:37,0,"3-537-0"
"2018",48,1,457,0.460155292149549,2019-01-29 05:24:49,0,"3-2018-2"
"2288",41,0,429,0.488393144822663,2019-01-29 05:25:20,0,"3-2288-2"
"2018",49,1,458,0.475613654754885,2019-01-29 05:25:25,1,"3-2018-2"
"537",4,1,447,0,2019-01-29 05:25:28,0,"3-537-1"
"2018",50,1,459,0.501015539815738,2019-01-29 05:26:14,0,"3-2018-2"
"2288",42,0,430,0.506477136286944,2019-01-29 05:26:56,0,"3-2288-2"
"2018",51,1,460,0.531426992578812,2019-01-29 05:27:23,0,"3-2018-2"
"537",5,1,448,0.0494770094910253,2019-01-29 05:28:22,0,"3-537-1"
"2288",43,0,431,0.544999499052003,2019-01-29 05:29:05,2,"3-2288-2"
"2018",52,1,461,0.597776602780778,2019-01-29 05:29:08,2,"3-2018-2"
"537",6,1,449,0.102675729366079,2019-01-29 05:29:40,0,"3-537-1"
"2288",44,0,432,0.574473833628103,2019-01-29 05:30:15,0,"3-2288-2"
"2018",53,1,462,0.636426837983938,2019-01-29 05:30:28,1,"3-2018-2"
"2288",45,0,433,0.602756316938546,2019-01-29 05:31:15,0,"3-2288-2"
"2018",54,1,463,0.666476051785978,2019-01-29 05:32:11,2,"3-2018-2"
"2288",46,0,434,0.649266206204066,2019-01-29 05:33:35,0,"3-2288-2"
"2288",47,0,435,0.673112727145591,2019-01-29 05:34:36,1,"3-2288-2"
"2018",55,1,464,0.785352062053556,2019-01-29 05:35:05,0,"3-2018-2"
"2288",48,0,436,0.697211056434164,2019-01-29 05:35:36,0,"3-2288-2"
"2018",56,1,465,0.829103037721989,2019-01-29 05:36:12,0,"3-2018-2"
"104",0,0,442,0.871186489177376,2019-01-29 05:36:34,12,"3-104-0"
"2288",49,0,437,0.726867508743353,2019-01-29 05:36:45,0,"3-2288-2"
"2018",57,1,466,0.853488062469526,2019-01-29 05:36:50,0,"3-2018-2"
"2288",50,0,438,0.747126599055735,2019-01-29 05:37:40,0,"3-2288-2"
"2018",58,1,467,0.877097686830236,2019-01-29 05:37:47,0,"3-2018-2"
"104",1,0,443,0.903765212448126,2019-01-29 05:38:43,0,"3-104-0"
"2018",59,1,468,0.920956170592977,2019-01-29 05:38:59,0,"3-2018-2"
"104",2,0,444,0.914594330102925,2019-01-29 05:39:02,0,"3-104-0"
"2288",51,0,439,0.78166552895682,2019-01-29 05:39:18,0,"3-2288-2"
"2018",60,1,469,0.999720957386812,2019-01-29 05:40:56,0,"3-2018-2"
"104",3,0,445,0.965474719393249,2019-01-29 05:40:58,0,"3-104-0"
"2018",61,0,416,0,2019-01-29 05:41:04,0,"3-2018-3"
"2288",52,0,440,0.814804470617161,2019-01-29 05:41:05,0,"3-2288-2"
"537",7,1,460,0.531426992578812,2019-01-29 05:41:18,0,"3-537-1"
"104",4,0,446,0.999819394180512,2019-01-29 05:42:09,0,"3-104-0"
"104",5,1,447,0,2019-01-29 05:42:19,0,"3-104-1"
"537",8,1,461,0.597776602780778,2019-01-29 05:42:19,0,"3-537-1"
"537",9,1,462,0.636426837983938,2019-01-29 05:42:59,0,"3-537-1"
"2288",53,0,441,0.849033176362625,2019-01-29 05:43:21,0,"3-2288-2"
"537",10,1,463,0.666476051785978,2019-01-29 05:43:37,0,"3-537-1"
"2288",54,0,442,0.871186489177376,2019-01-29 05:44:31,0,"3-2288-2"
"104",6,1,448,0.0494770094910253,2019-01-29 05:45:21,1,"3-104-1"
"104",7,1,449,0.102675729366079,2019-01-29 05:46:19,0,"3-104-1"
"537",11,1,464,0.785352062053556,2019-01-29 05:46:50,0,"3-537-1"
"104",8,1,450,0.133481511477111,2019-01-29 05:47:08,0,"3-104-1"
"2288",55,0,443,0.903765212448126,2019-01-29 05:47:21,1,"3-2288-2"
"537",12,1,465,0.829103037721989,2019-01-29 05:47:26,0,"3-537-1"
"2288",56,0,444,0.914594330102925,2019-01-29 05:48:06,0,"3-2288-2"
"104",9,1,451,0.193179054191643,2019-01-29 05:48:16,0,"3-104-1"
"537",13,1,466,0.853488062469526,2019-01-29 05:48:21,0,"3-537-1"
"104",10,1,452,0.210017119918637,2019-01-29 05:48:35,0,"3-104-1"
"537",14,1,467,0.877097686830236,2019-01-29 05:49:00,0,"3-537-1"
"537",15,1,468,0.920956170592977,2019-01-29 05:49:59,0,"3-537-1"
"104",11,1,453,0.254437299817862,2019-01-29 05:50:02,0,"3-104-1"
"2288",57,0,445,0.965474719393249,2019-01-29 05:50:46,1,"3-2288-2"
"104",12,1,454,0.297430106097327,2019-01-29 05:51:14,0,"3-104-1"
"537",16,1,469,0.999720957386812,2019-01-29 05:51:50,0,"3-537-1"
"537",17,0,416,0,2019-01-29 05:51:55,0,"3-537-2"
"2288",58,0,446,0.999819394180512,2019-01-29 05:52:53,1,"3-2288-2"
"2018",62,0,417,0.051077783177666,2019-01-29 05:52:57,4,"3-2018-3"
"2288",59,1,447,0,2019-01-29 05:53:03,0,"3-2288-3"
"2018",63,0,418,0.0869311207212589,2019-01-29 05:54:18,1,"3-2018-3"
"537",18,0,417,0.051077783177666,2019-01-29 05:55:03,0,"3-537-2"
"2018",64,0,419,0.113986121910725,2019-01-29 05:55:37,0,"3-2018-3"
"104",13,1,455,0.348695322731298,2019-01-29 05:55:51,1,"3-104-1"
"537",19,0,418,0.0869311207212589,2019-01-29 05:55:57,0,"3-537-2"
"2288",60,1,448,0.0494770094910253,2019-01-29 05:56:02,0,"3-2288-3"
"2018",65,0,420,0.153287395991182,2019-01-29 05:57:36,1,"3-2018-3"
"537",20,0,419,0.113986121910725,2019-01-29 05:57:38,0,"3-537-2"
"2288",61,1,449,0.102675729366079,2019-01-29 05:57:58,0,"3-2288-3"
"537",21,0,420,0.153287395991182,2019-01-29 05:59:11,0,"3-537-2"
"2288",62,1,450,0.133481511477111,2019-01-29 05:59:29,0,"3-2288-3"
"104",14,1,456,0.40414827140544,2019-01-29 05:59:53,0,"3-104-1"
"2018",66,0,421,0.233049012764581,2019-01-29 05:59:54,0,"3-2018-3"
"2288",63,1,451,0.193179054191643,2019-01-29 06:01:59,1,"3-2288-3"
"537",22,0,421,0.233049012764581,2019-01-29 06:02:07,0,"3-537-2"
"104",15,1,457,0.460155292149549,2019-01-29 06:02:18,0,"3-104-1"
"2288",64,1,452,0.210017119918637,2019-01-29 06:02:29,0,"3-2288-3"
"2018",67,0,422,0.267350191032581,2019-01-29 06:02:32,1,"3-2018-3"
"2018",68,0,423,0.295235849792585,2019-01-29 06:04:02,2,"3-2018-3"
"537",23,0,422,0.267350191032581,2019-01-29 06:04:11,0,"3-537-2"
"104",16,1,458,0.475613654754885,2019-01-29 06:04:58,0,"3-104-1"
"1280",0,0,442,0.871186489177376,2019-01-29 06:05:00,10,"3-1280-0"
"2018",69,0,424,0.349056769995844,2019-01-29 06:05:30,1,"3-2018-3"
"537",24,0,423,0.295235849792585,2019-01-29 06:05:46,0,"3-537-2"
"2288",65,1,453,0.254437299817862,2019-01-29 06:05:49,1,"3-2288-3"
"104",17,1,459,0.501015539815738,2019-01-29 06:06:20,0,"3-104-1"
"2018",70,0,425,0.374059381846933,2019-01-29 06:06:41,0,"3-2018-3"
"1280",1,0,443,0.903765212448126,2019-01-29 06:06:48,0,"3-1280-0"
"104",18,1,460,0.531426992578812,2019-01-29 06:07:18,0,"3-104-1"
"2288",66,1,454,0.297430106097327,2019-01-29 06:07:49,1,"3-2288-3"
"1280",2,0,444,0.914594330102925,2019-01-29 06:07:56,2,"3-1280-0"
"537",25,0,424,0.349056769995844,2019-01-29 06:08:18,0,"3-537-2"
"2018",71,0,426,0.390166085297969,2019-01-29 06:08:26,2,"3-2018-3"
"104",19,1,461,0.597776602780778,2019-01-29 06:08:55,0,"3-104-1"
"1280",3,0,445,0.965474719393249,2019-01-29 06:09:15,1,"3-1280-0"
"2018",72,0,427,0.410258715551298,2019-01-29 06:09:45,1,"3-2018-3"
"104",20,1,462,0.636426837983938,2019-01-29 06:09:53,0,"3-104-1"
"537",26,0,425,0.374059381846933,2019-01-29 06:09:58,0,"3-537-2"
"537",27,0,426,0.390166085297969,2019-01-29 06:10:30,0,"3-537-2"
"104",21,1,463,0.666476051785978,2019-01-29 06:11:01,1,"3-104-1"
"2288",67,1,455,0.348695322731298,2019-01-29 06:11:06,3,"3-2288-3"
"1280",4,0,446,0.999819394180512,2019-01-29 06:11:06,0,"3-1280-0"
"2018",73,0,428,0.438012414182722,2019-01-29 06:11:11,0,"3-2018-3"
"1050",0,0,442,0.871186489177376,2019-01-29 06:11:17,10,"3-1050-0"
"1280",5,1,447,0,2019-01-29 06:11:46,0,"3-1280-1"
"537",28,0,427,0.410258715551298,2019-01-29 06:11:47,0,"3-537-2"
"537",29,0,428,0.438012414182722,2019-01-29 06:12:37,0,"3-537-2"
"104",22,1,464,0.785352062053556,2019-01-29 06:13:50,0,"3-104-1"
"1050",1,0,443,0.903765212448126,2019-01-29 06:13:54,1,"3-1050-0"
"2018",74,0,429,0.488393144822663,2019-01-29 06:14:17,0,"3-2018-3"
"1050",2,0,444,0.914594330102925,2019-01-29 06:14:55,2,"3-1050-0"
"1280",6,1,448,0.0494770094910253,2019-01-29 06:14:57,1,"3-1280-1"
"2288",68,1,456,0.40414827140544,2019-01-29 06:15:06,3,"3-2288-3"
"104",23,1,465,0.829103037721989,2019-01-29 06:15:22,0,"3-104-1"
"1280",7,1,449,0.102675729366079,2019-01-29 06:16:16,2,"3-1280-1"
"2018",75,0,430,0.506477136286944,2019-01-29 06:16:26,1,"3-2018-3"
"104",24,1,466,0.853488062469526,2019-01-29 06:16:40,0,"3-104-1"
"2288",69,1,457,0.460155292149549,2019-01-29 06:16:56,0,"3-2288-3"
"104",25,1,467,0.877097686830236,2019-01-29 06:17:09,0,"3-104-1"
"1050",3,0,445,0.965474719393249,2019-01-29 06:17:14,0,"3-1050-0"
"1280",8,1,450,0.133481511477111,2019-01-29 06:17:39,0,"3-1280-1"
"104",26,1,468,0.920956170592977,2019-01-29 06:18:12,0,"3-104-1"
"2288",70,1,458,0.475613654754885,2019-01-29 06:18:26,2,"3-2288-3"
"1050",4,0,446,0.999819394180512,2019-01-29 06:19:09,0,"3-1050-0"
"2018",76,0,431,0.544999499052003,2019-01-29 06:19:12,0,"3-2018-3"
"1050",5,1,447,0,2019-01-29 06:19:18,0,"3-1050-1"
"1280",9,1,451,0.193179054191643,2019-01-29 06:19:49,2,"3-1280-1"
"104",27,1,469,0.999720957386812,2019-01-29 06:19:56,0,"3-104-1"
"104",28,0,416,0,2019-01-29 06:20:02,0,"3-104-2"
"2288",71,1,459,0.501015539815738,2019-01-29 06:20:06,1,"3-2288-3"
"2018",77,0,432,0.574473833628103,2019-01-29 06:20:24,0,"3-2018-3"
"1280",10,1,452,0.210017119918637,2019-01-29 06:20:38,1,"3-1280-1"
"1226",0,0,442,0.871186489177376,2019-01-29 06:21:09,7,"3-1226-0"
"2288",72,1,460,0.531426992578812,2019-01-29 06:21:32,0,"3-2288-3"
"2018",78,0,433,0.602756316938546,2019-01-29 06:22:00,0,"3-2018-3"
"1280",11,1,453,0.254437299817862,2019-01-29 06:22:26,2,"3-1280-1"
"1050",6,1,448,0.0494770094910253,2019-01-29 06:22:43,1,"3-1050-1"
"1226",1,0,443,0.903765212448126,2019-01-29 06:22:57,0,"3-1226-0"
"1226",2,0,444,0.914594330102925,2019-01-29 06:23:33,0,"3-1226-0"
"2288",73,1,461,0.597776602780778,2019-01-29 06:23:59,0,"3-2288-3"
"104",29,0,417,0.051077783177666,2019-01-29 06:24:21,0,"3-104-2"
"1050",7,1,449,0.102675729366079,2019-01-29 06:24:23,1,"3-1050-1"
"2018",79,0,434,0.649266206204066,2019-01-29 06:24:24,0,"3-2018-3"
"537",30,1,449,0.102675729366079,2019-01-29 06:24:34,5,"3-537-3"
"2288",74,1,462,0.636426837983938,2019-01-29 06:24:53,0,"3-2288-3"
"1280",12,1,454,0.297430106097327,2019-01-29 06:25:12,0,"3-1280-1"
"1050",8,1,450,0.133481511477111,2019-01-29 06:25:39,0,"3-1050-1"
"537",31,1,448,0.0494770094910253,2019-01-29 06:25:47,0,"3-537-4"
"104",30,0,418,0.0869311207212589,2019-01-29 06:25:48,4,"3-104-2"
"2288",75,1,463,0.666476051785978,2019-01-29 06:25:54,0,"3-2288-3"
"2018",80,0,435,0.673112727145591,2019-01-29 06:25:57,3,"3-2018-3"
"1067",0,0,442,0.871186489177376,2019-01-29 06:26:17,10,"3-1067-0"
"1226",3,0,445,0.965474719393249,2019-01-29 06:26:18,1,"3-1226-0"
"104",31,0,419,0.113986121910725,2019-01-29 06:27:05,0,"3-104-2"
"537",32,1,447,0,2019-01-29 06:27:22,0,"3-537-5"
"2018",81,0,436,0.697211056434164,2019-01-29 06:27:43,1,"3-2018-3"
"104",32,0,420,0.153287395991182,2019-01-29 06:28:23,1,"3-104-2"
"1226",4,1,447,0,2019-01-29 06:28:29,1,"3-1226-1"
"1067",1,0,443,0.903765212448126,2019-01-29 06:28:36,0,"3-1067-0"
"1050",9,1,451,0.193179054191643,2019-01-29 06:28:39,2,"3-1050-1"
"2288",76,1,464,0.785352062053556,2019-01-29 06:28:44,0,"3-2288-3"
"2018",82,0,437,0.726867508743353,2019-01-29 06:28:55,0,"3-2018-3"
"1280",13,1,455,0.348695322731298,2019-01-29 06:28:56,0,"3-1280-1"
"1050",10,1,452,0.210017119918637,2019-01-29 06:29:13,0,"3-1050-1"
"1067",2,0,444,0.914594330102925,2019-01-29 06:29:45,0,"3-1067-0"
"2288",77,1,465,0.829103037721989,2019-01-29 06:30:14,0,"3-2288-3"
"2018",83,0,438,0.747126599055735,2019-01-29 06:30:15,1,"3-2018-3"
"104",33,0,421,0.233049012764581,2019-01-29 06:30:43,3,"3-104-2"
"1280",14,1,456,0.40414827140544,2019-01-29 06:31:04,0,"3-1280-1"
"1050",11,1,453,0.254437299817862,2019-01-29 06:31:14,0,"3-1050-1"
"2288",78,1,466,0.853488062469526,2019-01-29 06:31:24,0,"3-2288-3"
"1226",5,1,448,0.0494770094910253,2019-01-29 06:31:45,1,"3-1226-1"
"2018",84,0,439,0.78166552895682,2019-01-29 06:31:52,1,"3-2018-3"
"1067",3,0,445,0.965474719393249,2019-01-29 06:32:16,1,"3-1067-0"
"104",34,0,422,0.267350191032581,2019-01-29 06:32:30,7,"3-104-2"
"2288",79,1,467,0.877097686830236,2019-01-29 06:32:34,0,"3-2288-3"
"1050",12,1,454,0.297430106097327,2019-01-29 06:33:16,0,"3-1050-1"
"1280",15,1,457,0.460155292149549,2019-01-29 06:33:24,1,"3-1280-1"
"2018",85,0,440,0.814804470617161,2019-01-29 06:33:39,0,"3-2018-3"
"104",35,0,423,0.295235849792585,2019-01-29 06:33:42,2,"3-104-2"
"2288",80,1,468,0.920956170592977,2019-01-29 06:34:04,0,"3-2288-3"
"1226",6,1,449,0.102675729366079,2019-01-29 06:34:11,0,"3-1226-1"
"1280",16,1,458,0.475613654754885,2019-01-29 06:34:30,4,"3-1280-1"
"1067",4,0,446,0.999819394180512,2019-01-29 06:34:41,0,"3-1067-0"
"1067",5,1,447,0,2019-01-29 06:34:51,0,"3-1067-1"
"2288",81,1,469,0.999720957386812,2019-01-29 06:35:22,0,"3-2288-3"
"104",36,0,424,0.349056769995844,2019-01-29 06:35:24,5,"3-104-2"
"2288",82,0,416,0,2019-01-29 06:35:28,0,"3-2288-4"
"1280",17,1,459,0.501015539815738,2019-01-29 06:35:38,0,"3-1280-1"
"1226",7,1,450,0.133481511477111,2019-01-29 06:35:58,1,"3-1226-1"
"2018",86,0,441,0.849033176362625,2019-01-29 06:36:03,5,"3-2018-3"
"104",37,0,425,0.374059381846933,2019-01-29 06:36:41,1,"3-104-2"
"1050",13,1,455,0.348695322731298,2019-01-29 06:36:45,2,"3-1050-1"
"1280",18,1,460,0.531426992578812,2019-01-29 06:37:06,0,"3-1280-1"
"2018",87,0,442,0.871186489177376,2019-01-29 06:37:08,0,"3-2018-3"
"1226",8,1,451,0.193179054191643,2019-01-29 06:37:23,0,"3-1226-1"
"104",38,0,426,0.390166085297969,2019-01-29 06:37:49,0,"3-104-2"
"1226",9,1,452,0.210017119918637,2019-01-29 06:38:22,1,"3-1226-1"
"1280",19,1,461,0.597776602780778,2019-01-29 06:39:02,0,"3-1280-1"
"1067",6,1,448,0.0494770094910253,2019-01-29 06:39:03,0,"3-1067-1"
"104",39,0,427,0.410258715551298,2019-01-29 06:39:07,0,"3-104-2"
"1226",10,1,453,0.254437299817862,2019-01-29 06:40:16,0,"3-1226-1"
"1050",14,1,456,0.40414827140544,2019-01-29 06:40:26,0,"3-1050-1"
"1280",20,1,462,0.636426837983938,2019-01-29 06:40:31,1,"3-1280-1"
"2018",88,0,443,0.903765212448126,2019-01-29 06:40:38,1,"3-2018-3"
"1067",7,1,449,0.102675729366079,2019-01-29 06:40:44,0,"3-1067-1"
"2288",83,0,417,0.051077783177666,2019-01-29 06:41:05,2,"3-2288-4"
"2018",89,0,444,0.914594330102925,2019-01-29 06:41:29,0,"3-2018-3"
"104",40,0,428,0.438012414182722,2019-01-29 06:41:34,0,"3-104-2"
"1280",21,1,463,0.666476051785978,2019-01-29 06:41:59,1,"3-1280-1"
"1050",15,1,457,0.460155292149549,2019-01-29 06:42:11,0,"3-1050-1"
"1067",8,1,450,0.133481511477111,2019-01-29 06:42:18,2,"3-1067-1"
"2288",84,0,418,0.0869311207212589,2019-01-29 06:42:36,1,"3-2288-4"
"1226",11,1,454,0.297430106097327,2019-01-29 06:43:21,0,"3-1226-1"
"1050",16,1,458,0.475613654754885,2019-01-29 06:43:41,0,"3-1050-1"
"2018",90,0,445,0.965474719393249,2019-01-29 06:43:46,0,"3-2018-3"
"2288",85,0,419,0.113986121910725,2019-01-29 06:44:06,1,"3-2288-4"
"1067",9,1,451,0.193179054191643,2019-01-29 06:44:08,0,"3-1067-1"
"104",41,0,429,0.488393144822663,2019-01-29 06:44:35,0,"3-104-2"
"1280",22,1,464,0.785352062053556,2019-01-29 06:44:46,0,"3-1280-1"
"1067",10,1,452,0.210017119918637,2019-01-29 06:44:58,0,"3-1067-1"
"1050",17,1,459,0.501015539815738,2019-01-29 06:45:01,0,"3-1050-1"
"2288",86,0,420,0.153287395991182,2019-01-29 06:45:46,1,"3-2288-4"
"2018",91,1,447,0,2019-01-29 06:46:01,1,"3-2018-4"
"1050",18,1,460,0.531426992578812,2019-01-29 06:46:12,0,"3-1050-1"
"1280",23,1,465,0.829103037721989,2019-01-29 06:46:30,1,"3-1280-1"
"1226",12,1,455,0.348695322731298,2019-01-29 06:47:07,0,"3-1226-1"
"1067",11,1,453,0.254437299817862,2019-01-29 06:47:18,1,"3-1067-1"
"1280",24,1,466,0.853488062469526,2019-01-29 06:47:27,0,"3-1280-1"
"104",42,0,430,0.506477136286944,2019-01-29 06:47:32,0,"3-104-2"
"2288",87,0,421,0.233049012764581,2019-01-29 06:48:01,0,"3-2288-4"
"1280",25,1,467,0.877097686830236,2019-01-29 06:48:12,0,"3-1280-1"
"1050",19,1,461,0.597776602780778,2019-01-29 06:49:02,0,"3-1050-1"
"2018",92,1,448,0.0494770094910253,2019-01-29 06:49:08,2,"3-2018-4"
"1067",12,1,454,0.297430106097327,2019-01-29 06:49:24,1,"3-1067-1"
"1280",26,1,468,0.920956170592977,2019-01-29 06:49:24,0,"3-1280-1"
"2288",88,0,422,0.267350191032581,2019-01-29 06:49:56,2,"3-2288-4"
"1226",13,1,456,0.40414827140544,2019-01-29 06:50:08,0,"3-1226-1"
"1050",20,1,462,0.636426837983938,2019-01-29 06:50:32,0,"3-1050-1"
"104",43,0,431,0.544999499052003,2019-01-29 06:50:51,1,"3-104-2"
"2018",93,1,449,0.102675729366079,2019-01-29 06:51:05,1,"3-2018-4"
"2288",89,0,423,0.295235849792585,2019-01-29 06:51:06,2,"3-2288-4"
"1050",21,1,463,0.666476051785978,2019-01-29 06:51:37,0,"3-1050-1"
