"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",3,1,391,0.164654150436993,2018-12-24 06:52:20,2,"2-537-0"
"084",35,0,370,0.395250352616701,2018-12-24 06:52:42,2,"2-084-1"
"537",4,1,392,0.182426166931675,2018-12-24 06:53:43,3,"2-537-0"
"1058",14,1,402,0.549262045624424,2018-12-24 06:53:53,0,"2-1058-0"
"084",36,0,371,0.467303721824534,2018-12-24 06:55:12,3,"2-084-1"
"1067",0,1,388,0.0875969459781541,2018-12-24 06:55:35,10,"2-1067-0"
"1058",15,1,403,0.591629112378455,2018-12-24 06:56:18,1,"2-1058-0"
"084",37,0,372,0.500776252878686,2018-12-24 06:56:27,1,"2-084-1"
"537",5,1,393,0.230885550774181,2018-12-24 06:57:38,5,"2-537-0"
"1058",16,1,404,0.603322744207231,2018-12-24 06:57:59,0,"2-1058-0"
"1067",1,1,389,0.111030247779957,2018-12-24 06:58:06,1,"2-1067-0"
"084",38,0,373,0.522339285359285,2018-12-24 06:58:11,1,"2-084-1"
"537",6,1,394,0.262929183774767,2018-12-24 06:58:26,0,"2-537-0"
"1058",17,1,405,0.622538252294485,2018-12-24 06:59:39,0,"2-1058-0"
"084",39,0,374,0.549238522691759,2018-12-24 06:59:56,4,"2-084-1"
"1067",2,1,390,0.145065149895311,2018-12-24 07:00:17,2,"2-1067-0"
"537",7,1,395,0.309279123390837,2018-12-24 07:00:42,1,"2-537-0"
"1058",18,1,406,0.64554329759384,2018-12-24 07:00:58,0,"2-1058-0"
"1067",3,1,391,0.164654150436993,2018-12-24 07:01:27,2,"2-1067-0"
"084",40,0,375,0.586394102470416,2018-12-24 07:01:34,0,"2-084-1"
"1067",4,1,392,0.182426166931675,2018-12-24 07:02:42,1,"2-1067-0"
"537",8,1,396,0.344511389874865,2018-12-24 07:03:03,2,"2-537-0"
"1058",19,1,407,0.695734118801309,2018-12-24 07:03:49,1,"2-1058-0"
"537",9,1,397,0.371425968027504,2018-12-24 07:05:04,2,"2-537-0"
"1058",20,1,408,0.724971472853632,2018-12-24 07:05:14,0,"2-1058-0"
"1067",5,1,393,0.230885550774181,2018-12-24 07:05:20,4,"2-1067-0"
"084",41,0,376,0.65384187876355,2018-12-24 07:05:26,0,"2-084-1"
"1058",21,1,409,0.747702498895417,2018-12-24 07:06:14,1,"2-1058-0"
"1067",6,1,394,0.262929183774767,2018-12-24 07:06:30,0,"2-1067-0"
"537",10,1,398,0.420573665595844,2018-12-24 07:06:59,0,"2-537-0"
"084",42,0,377,0.682155177022968,2018-12-24 07:07:01,4,"2-084-1"
"1067",7,1,395,0.309279123390837,2018-12-24 07:08:10,0,"2-1067-0"
"084",43,0,378,0.713570651345714,2018-12-24 07:09:07,0,"2-084-1"
"537",11,1,399,0.456361540585797,2018-12-24 07:09:16,1,"2-537-0"
"1058",22,1,410,0.837627436796868,2018-12-24 07:09:24,1,"2-1058-0"
"1067",8,1,396,0.344511389874865,2018-12-24 07:10:00,0,"2-1067-0"
"537",12,1,400,0.477042502925296,2018-12-24 07:10:11,0,"2-537-0"
"1058",23,1,411,0.870723296602862,2018-12-24 07:10:59,0,"2-1058-0"
"084",44,0,379,0.753596252410486,2018-12-24 07:11:41,2,"2-084-1"
"1067",9,1,397,0.371425968027504,2018-12-24 07:11:50,5,"2-1067-0"
"1058",24,1,412,0.889169590612998,2018-12-24 07:12:09,0,"2-1058-0"
"1058",25,1,413,0.907029325304081,2018-12-24 07:13:19,0,"2-1058-0"
"537",13,1,401,0.507314112187306,2018-12-24 07:13:45,2,"2-537-0"
"084",45,0,380,0.816308188100812,2018-12-24 07:13:47,2,"2-084-1"
"1058",26,1,414,0.940206510675115,2018-12-24 07:14:19,0,"2-1058-0"
"1067",10,1,398,0.420573665595844,2018-12-24 07:14:27,0,"2-1067-0"
"1058",27,1,415,0.999788915445544,2018-12-24 07:15:42,0,"2-1058-0"
"1058",28,0,363,0,2018-12-24 07:15:45,0,"2-1058-1"
"084",46,0,381,0.870365958950104,2018-12-24 07:15:56,1,"2-084-1"
"1067",11,1,399,0.456361540585797,2018-12-24 07:16:15,0,"2-1067-0"
"537",14,1,402,0.549262045624424,2018-12-24 07:16:43,0,"2-537-0"
"084",47,0,382,0.904045022032655,2018-12-24 07:17:41,2,"2-084-1"
"1067",12,1,400,0.477042502925296,2018-12-24 07:17:56,1,"2-1067-0"
"537",15,1,403,0.591629112378455,2018-12-24 07:18:59,1,"2-537-0"
"537",16,1,404,0.603322744207231,2018-12-24 07:19:40,1,"2-537-0"
"1017",0,1,388,0.0875969459781541,2018-12-24 07:19:50,11,"2-1017-0"
"1058",29,0,364,0.0683809633079287,2018-12-24 07:20:01,1,"2-1058-1"
"084",48,0,383,0.954958053896362,2018-12-24 07:20:01,0,"2-084-1"
"1067",13,1,401,0.507314112187306,2018-12-24 07:20:44,0,"2-1067-0"
"537",17,1,405,0.622538252294485,2018-12-24 07:21:13,1,"2-537-0"
"1058",30,0,365,0.116380026824593,2018-12-24 07:21:26,5,"2-1058-1"
"084",49,0,384,0.999713064732558,2018-12-24 07:22:02,3,"2-084-1"
"084",50,1,385,0,2018-12-24 07:22:32,1,"2-084-2"
"537",18,1,406,0.64554329759384,2018-12-24 07:22:46,0,"2-537-0"
"1058",31,0,366,0.152600217454202,2018-12-24 07:23:22,8,"2-1058-1"
"1067",14,1,402,0.549262045624424,2018-12-24 07:23:41,0,"2-1067-0"
"084",51,1,386,0.0259599475556398,2018-12-24 07:23:52,3,"2-084-2"
"537",19,1,407,0.695734118801309,2018-12-24 07:24:59,0,"2-537-0"
"1058",32,0,367,0.205215245234532,2018-12-24 07:25:12,9,"2-1058-1"
"1067",15,1,403,0.591629112378455,2018-12-24 07:25:35,0,"2-1067-0"
"1017",1,1,389,0.111030247779957,2018-12-24 07:25:49,0,"2-1017-0"
"084",52,1,387,0.0677398550727344,2018-12-24 07:26:22,0,"2-084-2"
"537",20,1,408,0.724971472853632,2018-12-24 07:26:30,1,"2-537-0"
"1067",16,1,404,0.603322744207231,2018-12-24 07:26:50,4,"2-1067-0"
"084",53,1,388,0.0875969459781541,2018-12-24 07:27:52,1,"2-084-2"
"537",21,1,409,0.747702498895417,2018-12-24 07:27:59,2,"2-537-0"
"1058",33,0,368,0.311997017086128,2018-12-24 07:28:02,6,"2-1058-1"
"1017",2,1,390,0.145065149895311,2018-12-24 07:28:10,3,"2-1017-0"
"1067",17,1,405,0.622538252294485,2018-12-24 07:28:10,0,"2-1067-0"
"1067",18,1,406,0.64554329759384,2018-12-24 07:29:20,0,"2-1067-0"
"1017",3,1,391,0.164654150436993,2018-12-24 07:29:40,5,"2-1017-0"
"1017",4,1,392,0.182426166931675,2018-12-24 07:30:08,0,"2-1017-0"
"1058",34,0,369,0.357918109714683,2018-12-24 07:30:08,5,"2-1058-1"
"084",54,1,389,0.111030247779957,2018-12-24 07:30:22,0,"2-084-2"
"537",22,1,410,0.837627436796868,2018-12-24 07:30:58,0,"2-537-0"
"1067",19,1,407,0.695734118801309,2018-12-24 07:31:41,0,"2-1067-0"
"537",23,1,411,0.870723296602862,2018-12-24 07:32:02,1,"2-537-0"
"1058",35,0,370,0.395250352616701,2018-12-24 07:32:13,5,"2-1058-1"
"537",24,1,412,0.889169590612998,2018-12-24 07:32:55,1,"2-537-0"
"084",55,1,390,0.145065149895311,2018-12-24 07:33:02,4,"2-084-2"
"1067",20,1,408,0.724971472853632,2018-12-24 07:33:28,2,"2-1067-0"
"1017",5,1,393,0.230885550774181,2018-12-24 07:33:43,10,"2-1017-0"
"084",56,1,391,0.164654150436993,2018-12-24 07:34:12,1,"2-084-2"
"1058",36,0,371,0.467303721824534,2018-12-24 07:34:24,4,"2-1058-1"
"1067",21,1,409,0.747702498895417,2018-12-24 07:34:38,3,"2-1067-0"
"537",25,1,413,0.907029325304081,2018-12-24 07:34:44,0,"2-537-0"
"1017",6,1,394,0.262929183774767,2018-12-24 07:35:16,2,"2-1017-0"
"084",57,1,392,0.182426166931675,2018-12-24 07:35:32,2,"2-084-2"
"537",26,1,414,0.940206510675115,2018-12-24 07:35:53,0,"2-537-0"
"1058",37,0,372,0.500776252878686,2018-12-24 07:36:34,1,"2-1058-1"
"1017",7,1,395,0.309279123390837,2018-12-24 07:36:49,1,"2-1017-0"
"1067",22,1,410,0.837627436796868,2018-12-24 07:37:38,1,"2-1067-0"
"537",27,1,415,0.999788915445544,2018-12-24 07:37:41,0,"2-537-0"
"1058",38,0,373,0.522339285359285,2018-12-24 07:38:26,4,"2-1058-1"
"084",58,1,393,0.230885550774181,2018-12-24 07:38:31,7,"2-084-2"
"537",28,0,363,0,2018-12-24 07:38:42,1,"2-537-1"
"1067",23,1,411,0.870723296602862,2018-12-24 07:38:48,0,"2-1067-0"
"1017",8,1,396,0.344511389874865,2018-12-24 07:39:13,4,"2-1017-0"
"084",59,1,394,0.262929183774767,2018-12-24 07:39:41,1,"2-084-2"
"1067",24,1,412,0.889169590612998,2018-12-24 07:40:04,0,"2-1067-0"
"1058",39,0,374,0.549238522691759,2018-12-24 07:40:26,2,"2-1058-1"
"1017",9,1,397,0.371425968027504,2018-12-24 07:41:06,4,"2-1017-0"
"1067",25,1,413,0.907029325304081,2018-12-24 07:41:14,1,"2-1067-0"
"084",60,1,395,0.309279123390837,2018-12-24 07:41:51,2,"2-084-2"
"537",29,0,364,0.0683809633079287,2018-12-24 07:41:59,5,"2-537-1"
"1058",40,0,375,0.586394102470416,2018-12-24 07:42:03,2,"2-1058-1"
"537",30,0,365,0.116380026824593,2018-12-24 07:43:13,3,"2-537-1"
"084",61,1,396,0.344511389874865,2018-12-24 07:43:36,7,"2-084-2"
"1017",10,1,398,0.420573665595844,2018-12-24 07:43:43,2,"2-1017-0"
"537",31,0,366,0.152600217454202,2018-12-24 07:44:26,0,"2-537-1"
"1067",26,1,414,0.940206510675115,2018-12-24 07:44:41,0,"2-1067-0"
"1017",11,1,399,0.456361540585797,2018-12-24 07:45:14,1,"2-1017-0"
"084",62,1,397,0.371425968027504,2018-12-24 07:45:51,4,"2-084-2"
"1058",41,0,376,0.65384187876355,2018-12-24 07:46:09,2,"2-1058-1"
"1067",27,1,415,0.999788915445544,2018-12-24 07:46:11,0,"2-1067-0"
"1067",28,0,363,0,2018-12-24 07:46:14,0,"2-1067-1"
"537",32,0,367,0.205215245234532,2018-12-24 07:46:14,0,"2-537-1"
"1017",12,1,400,0.477042502925296,2018-12-24 07:46:17,0,"2-1017-0"
"1058",42,0,377,0.682155177022968,2018-12-24 07:48:17,2,"2-1058-1"
"084",63,1,398,0.420573665595844,2018-12-24 07:48:31,3,"2-084-2"
"1017",13,1,401,0.507314112187306,2018-12-24 07:49:16,2,"2-1017-0"
"537",33,0,368,0.311997017086128,2018-12-24 07:49:19,3,"2-537-1"
"1058",43,0,378,0.713570651345714,2018-12-24 07:49:26,0,"2-1058-1"
"537",34,0,369,0.357918109714683,2018-12-24 07:50:22,2,"2-537-1"
"084",64,1,399,0.456361540585797,2018-12-24 07:50:41,0,"2-084-2"
"1058",44,0,379,0.753596252410486,2018-12-24 07:50:55,1,"2-1058-1"
"1067",29,0,364,0.0683809633079287,2018-12-24 07:51:31,0,"2-1067-1"
"537",35,0,370,0.395250352616701,2018-12-24 07:51:37,3,"2-537-1"
"1017",14,1,402,0.549262045624424,2018-12-24 07:51:43,3,"2-1017-0"
"1006",0,1,388,0.0875969459781541,2018-12-24 07:51:45,10,"2-1006-0"
"084",65,1,400,0.477042502925296,2018-12-24 07:52:19,0,"2-084-2"
"1058",45,0,380,0.816308188100812,2018-12-24 07:53:06,3,"2-1058-1"
"537",36,0,371,0.467303721824534,2018-12-24 07:53:23,3,"2-537-1"
"1067",30,0,365,0.116380026824593,2018-12-24 07:53:29,4,"2-1067-1"
"1006",1,1,389,0.111030247779957,2018-12-24 07:53:53,0,"2-1006-0"
"1017",15,1,403,0.591629112378455,2018-12-24 07:53:54,2,"2-1017-0"
"1017",16,1,404,0.603322744207231,2018-12-24 07:54:23,1,"2-1017-0"
"084",66,1,401,0.507314112187306,2018-12-24 07:54:40,0,"2-084-2"
"1058",46,0,381,0.870365958950104,2018-12-24 07:55:12,1,"2-1058-1"
"1067",31,0,366,0.152600217454202,2018-12-24 07:55:25,3,"2-1067-1"
"537",37,0,372,0.500776252878686,2018-12-24 07:55:29,1,"2-537-1"
"1017",17,1,405,0.622538252294485,2018-12-24 07:55:33,0,"2-1017-0"
"1006",2,1,390,0.145065149895311,2018-12-24 07:56:31,3,"2-1006-0"
"537",38,0,373,0.522339285359285,2018-12-24 07:56:32,0,"2-537-1"
"1017",18,1,406,0.64554329759384,2018-12-24 07:56:40,0,"2-1017-0"
"1067",32,0,367,0.205215245234532,2018-12-24 07:56:57,2,"2-1067-1"
"1058",47,0,382,0.904045022032655,2018-12-24 07:57:12,2,"2-1058-1"
"1006",3,1,391,0.164654150436993,2018-12-24 07:57:41,1,"2-1006-0"
"1017",19,1,407,0.695734118801309,2018-12-24 07:58:28,1,"2-1017-0"
"1006",4,1,392,0.182426166931675,2018-12-24 07:58:36,0,"2-1006-0"
"537",39,0,374,0.549238522691759,2018-12-24 07:58:57,6,"2-537-1"
"084",67,1,402,0.549262045624424,2018-12-24 07:58:57,0,"2-084-2"
"1058",48,0,383,0.954958053896362,2018-12-24 07:59:16,1,"2-1058-1"
"1067",33,0,368,0.311997017086128,2018-12-24 07:59:17,4,"2-1067-1"
"537",40,0,375,0.586394102470416,2018-12-24 07:59:54,1,"2-537-1"
"1017",20,1,408,0.724971472853632,2018-12-24 07:59:58,0,"2-1017-0"
"1067",34,0,369,0.357918109714683,2018-12-24 08:00:47,3,"2-1067-1"
"1017",21,1,409,0.747702498895417,2018-12-24 08:00:51,0,"2-1017-0"
"084",68,1,403,0.591629112378455,2018-12-24 08:00:58,1,"2-084-2"
"1058",49,0,384,0.999713064732558,2018-12-24 08:01:06,4,"2-1058-1"
"1058",50,1,385,0,2018-12-24 08:01:16,0,"2-1058-2"
"1006",5,1,393,0.230885550774181,2018-12-24 08:01:35,1,"2-1006-0"
"1067",35,0,370,0.395250352616701,2018-12-24 08:02:12,4,"2-1067-1"
"1058",51,1,386,0.0259599475556398,2018-12-24 08:02:46,1,"2-1058-2"
"1006",6,1,394,0.262929183774767,2018-12-24 08:02:55,0,"2-1006-0"
"084",69,1,404,0.603322744207231,2018-12-24 08:02:58,1,"2-084-2"
"537",41,0,376,0.65384187876355,2018-12-24 08:03:33,0,"2-537-1"
"1017",22,1,410,0.837627436796868,2018-12-24 08:03:49,0,"2-1017-0"
"1067",36,0,371,0.467303721824534,2018-12-24 08:03:57,3,"2-1067-1"
"1006",7,1,395,0.309279123390837,2018-12-24 08:04:45,0,"2-1006-0"
"084",70,1,405,0.622538252294485,2018-12-24 08:04:48,0,"2-084-2"
"1017",23,1,411,0.870723296602862,2018-12-24 08:05:01,0,"2-1017-0"
"1017",24,1,412,0.889169590612998,2018-12-24 08:05:27,0,"2-1017-0"
"1067",37,0,372,0.500776252878686,2018-12-24 08:05:31,1,"2-1067-1"
"1058",52,1,387,0.0677398550727344,2018-12-24 08:05:36,0,"2-1058-2"
"537",42,0,377,0.682155177022968,2018-12-24 08:05:49,2,"2-537-1"
"084",71,1,406,0.64554329759384,2018-12-24 08:06:02,0,"2-084-2"
"1006",8,1,396,0.344511389874865,2018-12-24 08:06:20,1,"2-1006-0"
"1017",25,1,413,0.907029325304081,2018-12-24 08:06:22,0,"2-1017-0"
"1067",38,0,373,0.522339285359285,2018-12-24 08:06:59,0,"2-1067-1"
"1058",53,1,388,0.0875969459781541,2018-12-24 08:07:06,0,"2-1058-2"
"1017",26,1,414,0.940206510675115,2018-12-24 08:07:16,0,"2-1017-0"
"537",43,0,378,0.713570651345714,2018-12-24 08:07:37,2,"2-537-1"
"1067",39,0,374,0.549238522691759,2018-12-24 08:08:19,3,"2-1067-1"
"1006",9,1,397,0.371425968027504,2018-12-24 08:08:20,1,"2-1006-0"
"084",72,1,407,0.695734118801309,2018-12-24 08:08:30,0,"2-084-2"
"1058",54,1,389,0.111030247779957,2018-12-24 08:09:16,1,"2-1058-2"
"1017",27,1,415,0.999788915445544,2018-12-24 08:09:23,0,"2-1017-0"
"1017",28,0,363,0,2018-12-24 08:09:29,0,"2-1017-1"
"537",44,0,379,0.753596252410486,2018-12-24 08:09:32,2,"2-537-1"
"084",73,1,408,0.724971472853632,2018-12-24 08:09:55,2,"2-084-2"
"1067",40,0,375,0.586394102470416,2018-12-24 08:10:08,1,"2-1067-1"
"537",45,0,380,0.816308188100812,2018-12-24 08:11:02,2,"2-537-1"
"084",74,1,409,0.747702498895417,2018-12-24 08:11:05,2,"2-084-2"
"1006",10,1,398,0.420573665595844,2018-12-24 08:11:20,1,"2-1006-0"
"1058",55,1,390,0.145065149895311,2018-12-24 08:11:26,1,"2-1058-2"
"088",0,1,388,0.0875969459781541,2018-12-24 08:12:13,7,"2-088-0"
"1058",56,1,391,0.164654150436993,2018-12-24 08:12:46,2,"2-1058-2"
"1006",11,1,399,0.456361540585797,2018-12-24 08:12:54,0,"2-1006-0"
"1067",41,0,376,0.65384187876355,2018-12-24 08:13:33,3,"2-1067-1"
"537",46,0,381,0.870365958950104,2018-12-24 08:13:43,2,"2-537-1"
"1058",57,1,392,0.182426166931675,2018-12-24 08:13:56,3,"2-1058-2"
"084",75,1,410,0.837627436796868,2018-12-24 08:14:14,2,"2-084-2"
"1017",29,0,364,0.0683809633079287,2018-12-24 08:14:23,2,"2-1017-1"
"1006",12,1,400,0.477042502925296,2018-12-24 08:14:32,0,"2-1006-0"
"537",47,0,382,0.904045022032655,2018-12-24 08:15:05,0,"2-537-1"
"088",1,1,389,0.111030247779957,2018-12-24 08:15:06,0,"2-088-0"
"1067",42,0,377,0.682155177022968,2018-12-24 08:15:11,2,"2-1067-1"
"084",76,1,411,0.870723296602862,2018-12-24 08:15:25,1,"2-084-2"
"084",77,1,412,0.889169590612998,2018-12-24 08:16:00,0,"2-084-2"
"1017",30,0,365,0.116380026824593,2018-12-24 08:16:11,2,"2-1017-1"
"2043",0,1,388,0.0875969459781541,2018-12-24 08:16:18,5,"2-2043-0"
"084",78,1,413,0.907029325304081,2018-12-24 08:16:45,0,"2-084-2"
"1058",58,1,393,0.230885550774181,2018-12-24 08:16:54,8,"2-1058-2"
"088",2,1,390,0.145065149895311,2018-12-24 08:16:57,1,"2-088-0"
"1006",13,1,401,0.507314112187306,2018-12-24 08:17:34,1,"2-1006-0"
"1017",31,0,366,0.152600217454202,2018-12-24 08:17:41,0,"2-1017-1"
"084",79,1,414,0.940206510675115,2018-12-24 08:18:00,0,"2-084-2"
"1058",59,1,394,0.262929183774767,2018-12-24 08:18:04,0,"2-1058-2"
"088",3,1,391,0.164654150436993,2018-12-24 08:18:32,2,"2-088-0"
"2043",1,1,389,0.111030247779957,2018-12-24 08:18:49,0,"2-2043-0"
"1017",32,0,367,0.205215245234532,2018-12-24 08:19:16,2,"2-1017-1"
"084",80,1,415,0.999788915445544,2018-12-24 08:19:48,0,"2-084-2"
"1067",43,0,379,0.753596252410486,2018-12-24 08:19:49,2,"2-1067-1"
"084",81,0,363,0,2018-12-24 08:19:51,0,"2-084-3"
"1058",60,1,395,0.309279123390837,2018-12-24 08:20:09,1,"2-1058-2"
"1006",14,1,402,0.549262045624424,2018-12-24 08:20:14,0,"2-1006-0"
"088",4,1,392,0.182426166931675,2018-12-24 08:20:17,4,"2-088-0"
"1067",44,0,380,0.816308188100812,2018-12-24 08:20:19,0,"2-1067-1"
"1017",33,0,368,0.311997017086128,2018-12-24 08:21:43,2,"2-1017-1"
"1067",45,0,381,0.870365958950104,2018-12-24 08:22:04,2,"2-1067-1"
"1006",15,1,403,0.591629112378455,2018-12-24 08:22:13,1,"2-1006-0"
"2043",2,1,390,0.145065149895311,2018-12-24 08:22:19,0,"2-2043-0"
"1058",61,1,396,0.344511389874865,2018-12-24 08:22:24,2,"2-1058-2"
"537",48,0,383,0.954958053896362,2018-12-24 08:22:52,1,"2-537-1"
"1067",46,0,382,0.904045022032655,2018-12-24 08:23:12,0,"2-1067-1"
"1006",16,1,404,0.603322744207231,2018-12-24 08:23:13,0,"2-1006-0"
"1017",34,0,369,0.357918109714683,2018-12-24 08:23:20,3,"2-1017-1"
"088",5,1,393,0.230885550774181,2018-12-24 08:23:30,9,"2-088-0"
"2043",3,1,391,0.164654150436993,2018-12-24 08:24:19,5,"2-2043-0"
"1058",62,1,397,0.371425968027504,2018-12-24 08:24:24,7,"2-1058-2"
"1017",35,0,370,0.395250352616701,2018-12-24 08:24:27,1,"2-1017-1"
"1006",17,1,405,0.622538252294485,2018-12-24 08:24:38,1,"2-1006-0"
"088",6,1,394,0.262929183774767,2018-12-24 08:24:40,2,"2-088-0"
"2043",4,1,392,0.182426166931675,2018-12-24 08:25:33,0,"2-2043-0"
"084",82,0,364,0.0683809633079287,2018-12-24 08:25:44,2,"2-084-3"
"537",49,1,385,0,2018-12-24 08:25:57,1,"2-537-2"
"1006",18,1,406,0.64554329759384,2018-12-24 08:25:58,1,"2-1006-0"
"1067",47,0,383,0.954958053896362,2018-12-24 08:26:10,3,"2-1067-1"
"088",7,1,395,0.309279123390837,2018-12-24 08:26:20,1,"2-088-0"
"1058",63,1,398,0.420573665595844,2018-12-24 08:26:44,0,"2-1058-2"
"1017",36,0,371,0.467303721824534,2018-12-24 08:26:49,2,"2-1017-1"
"084",83,0,365,0.116380026824593,2018-12-24 08:26:53,3,"2-084-3"
"537",50,1,386,0.0259599475556398,2018-12-24 08:27:12,3,"2-537-2"
"1067",48,0,384,0.999713064732558,2018-12-24 08:27:40,1,"2-1067-1"
"088",8,1,396,0.344511389874865,2018-12-24 08:27:55,1,"2-088-0"
"1067",49,1,385,0,2018-12-24 08:28:00,0,"2-1067-2"
"084",84,0,366,0.152600217454202,2018-12-24 08:28:09,2,"2-084-3"
"1017",37,0,372,0.500776252878686,2018-12-24 08:28:19,0,"2-1017-1"
"2043",5,1,393,0.230885550774181,2018-12-24 08:28:23,1,"2-2043-0"
"1006",19,1,407,0.695734118801309,2018-12-24 08:28:35,0,"2-1006-0"
"537",51,1,387,0.0677398550727344,2018-12-24 08:28:40,0,"2-537-2"
"1058",64,1,399,0.456361540585797,2018-12-24 08:28:45,2,"2-1058-2"
"088",9,1,397,0.371425968027504,2018-12-24 08:29:40,3,"2-088-0"
"084",85,0,367,0.205215245234532,2018-12-24 08:29:44,4,"2-084-3"
"1067",50,1,386,0.0259599475556398,2018-12-24 08:29:50,2,"2-1067-2"
"2043",6,1,394,0.262929183774767,2018-12-24 08:29:55,0,"2-2043-0"
"1017",38,0,373,0.522339285359285,2018-12-24 08:30:04,3,"2-1017-1"
"537",52,1,388,0.0875969459781541,2018-12-24 08:30:06,1,"2-537-2"
"1006",20,1,408,0.724971472853632,2018-12-24 08:30:15,0,"2-1006-0"
"1058",65,1,400,0.477042502925296,2018-12-24 08:30:43,0,"2-1058-2"
"537",53,1,389,0.111030247779957,2018-12-24 08:31:35,1,"2-537-2"
"1006",21,1,409,0.747702498895417,2018-12-24 08:31:36,1,"2-1006-0"
"1017",39,0,374,0.549238522691759,2018-12-24 08:31:45,3,"2-1017-1"
"1067",51,1,387,0.0677398550727344,2018-12-24 08:32:00,2,"2-1067-2"
"2043",7,1,395,0.309279123390837,2018-12-24 08:32:00,0,"2-2043-0"
"084",86,0,368,0.311997017086128,2018-12-24 08:32:34,1,"2-084-3"
