"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",13,1,216,0.636951536922527,2018-11-11 07:42:02,0,"15A-1045-0"
"530",1,1,204,0.24630243393033,2018-11-11 07:43:28,0,"15A-530-0"
"1045",14,1,217,0.656146678747825,2018-11-11 07:43:39,2,"15A-1045-0"
"530",2,1,205,0.25793959490547,2018-11-11 07:44:24,0,"15A-530-0"
"2222",29,0,180,0.386724555440587,2018-11-11 07:45:06,1,"15A-2222-1"
"530",3,1,206,0.312616559319739,2018-11-11 07:46:07,0,"15A-530-0"
"2222",30,0,181,0.429805076280939,2018-11-11 07:47:25,0,"15A-2222-1"
"1045",15,1,218,0.756721411959715,2018-11-11 07:47:42,0,"15A-1045-0"
"530",4,1,207,0.349523953059351,2018-11-11 07:48:45,4,"15A-530-0"
"1045",16,1,219,0.797927709822309,2018-11-11 07:49:02,0,"15A-1045-0"
"2222",31,0,182,0.446312993492068,2018-11-11 07:49:28,1,"15A-2222-1"
"1045",17,1,220,0.831859824386386,2018-11-11 07:50:02,0,"15A-1045-0"
"2222",32,0,183,0.46505483276249,2018-11-11 07:50:43,0,"15A-2222-1"
"1045",18,1,221,0.857789236357493,2018-11-11 07:50:52,0,"15A-1045-0"
"1045",19,1,222,0.89544767607384,2018-11-11 07:51:42,0,"15A-1045-0"
"530",5,1,208,0.389773713689165,2018-11-11 07:52:08,3,"15A-530-0"
"2222",33,0,184,0.494539097538662,2018-11-11 07:52:28,0,"15A-2222-1"
"1045",20,1,223,0.927737656438525,2018-11-11 07:53:02,0,"15A-1045-0"
"530",6,1,209,0.432842420509475,2018-11-11 07:53:52,0,"15A-530-0"
"1045",21,1,224,1,2018-11-11 07:55:10,0,"15A-1045-0"
"530",7,1,210,0.457782216076483,2018-11-11 07:55:17,0,"15A-530-0"
"1045",22,0,173,0.000204036777366891,2018-11-11 07:55:19,0,"15A-1045-1"
"2222",34,0,185,0.532104197065577,2018-11-11 07:55:21,2,"15A-2222-1"
"2222",35,0,186,0.590961029769233,2018-11-11 07:57:19,0,"15A-2222-1"
"530",8,1,211,0.506112250541669,2018-11-11 07:57:27,0,"15A-530-0"
"530",9,1,212,0.519744039387721,2018-11-11 07:57:57,0,"15A-530-0"
"2222",36,0,187,0.641695696785741,2018-11-11 07:58:41,0,"15A-2222-1"
"2222",37,0,188,0.673304400290829,2018-11-11 08:00:00,0,"15A-2222-1"
"1045",23,0,174,0.0653839398533374,2018-11-11 08:00:02,1,"15A-1045-1"
"530",10,1,213,0.555705801427831,2018-11-11 08:00:23,0,"15A-530-0"
"1045",24,0,175,0.0888387394379598,2018-11-11 08:01:22,3,"15A-1045-1"
"098",0,1,203,0.211292762860933,2018-11-11 08:01:47,10,"15A-098-0"
"2222",38,0,189,0.721087645471384,2018-11-11 08:01:56,1,"15A-2222-1"
"530",11,1,214,0.590511987993627,2018-11-11 08:02:15,1,"15A-530-0"
"1045",25,0,176,0.150123416007326,2018-11-11 08:02:42,1,"15A-1045-1"
"1045",26,0,177,0.191079722295484,2018-11-11 08:04:02,0,"15A-1045-1"
"2222",39,0,190,0.7630914228455,2018-11-11 08:04:21,0,"15A-2222-1"
"530",12,1,215,0.612353746713455,2018-11-11 08:04:38,0,"15A-530-0"
"1045",27,0,178,0.219133258337609,2018-11-11 08:04:47,3,"15A-1045-1"
"2222",40,0,191,0.79584508722225,2018-11-11 08:05:26,1,"15A-2222-1"
"530",13,1,216,0.636951536922527,2018-11-11 08:05:55,0,"15A-530-0"
"098",1,1,204,0.24630243393033,2018-11-11 08:06:11,0,"15A-098-0"
"1045",28,0,179,0.267481741197637,2018-11-11 08:06:12,0,"15A-1045-1"
"098",2,1,205,0.25793959490547,2018-11-11 08:06:59,0,"15A-098-0"
"2222",41,0,192,0.848125388838268,2018-11-11 08:07:43,0,"15A-2222-1"
"530",14,1,217,0.656146678747825,2018-11-11 08:08:05,0,"15A-530-0"
"2222",42,0,193,0.87297309108192,2018-11-11 08:08:58,0,"15A-2222-1"
"098",3,1,206,0.312616559319739,2018-11-11 08:09:20,1,"15A-098-0"
"2222",43,0,194,0.902295800462168,2018-11-11 08:10:51,0,"15A-2222-1"
"1045",29,0,180,0.386724555440587,2018-11-11 08:10:56,0,"15A-1045-1"
"098",4,1,207,0.349523953059351,2018-11-11 08:11:46,1,"15A-098-0"
"530",15,1,218,0.756721411959715,2018-11-11 08:11:55,1,"15A-530-0"
"530",16,1,219,0.797927709822309,2018-11-11 08:13:07,0,"15A-530-0"
"1045",30,0,181,0.429805076280939,2018-11-11 08:13:16,0,"15A-1045-1"
"2222",44,0,195,0.945712251910325,2018-11-11 08:13:26,0,"15A-2222-1"
"530",17,1,220,0.831859824386386,2018-11-11 08:14:20,1,"15A-530-0"
"098",5,1,208,0.389773713689165,2018-11-11 08:15:03,0,"15A-098-0"
"1045",31,0,182,0.446312993492068,2018-11-11 08:15:05,0,"15A-1045-1"
"2222",45,0,196,1,2018-11-11 08:15:09,0,"15A-2222-1"
"2222",46,1,197,6.6615761649404e-05,2018-11-11 08:15:13,0,"15A-2222-2"
"530",18,1,221,0.857789236357493,2018-11-11 08:15:15,1,"15A-530-0"
"530",19,1,222,0.89544767607384,2018-11-11 08:16:24,0,"15A-530-0"
"1045",32,0,183,0.46505483276249,2018-11-11 08:16:25,0,"15A-1045-1"
"2222",47,1,198,0.0324755727264558,2018-11-11 08:16:42,2,"15A-2222-2"
"098",6,1,209,0.432842420509475,2018-11-11 08:16:46,6,"15A-098-0"
"530",20,1,223,0.927737656438525,2018-11-11 08:17:34,0,"15A-530-0"
"1045",33,0,184,0.494539097538662,2018-11-11 08:17:42,0,"15A-1045-1"
"098",7,1,210,0.457782216076483,2018-11-11 08:18:23,1,"15A-098-0"
"530",21,1,224,1,2018-11-11 08:19:29,0,"15A-530-0"
"2222",48,1,199,0.07969664887276,2018-11-11 08:19:42,1,"15A-2222-2"
"530",22,0,173,0.000204036777366891,2018-11-11 08:19:43,0,"15A-530-1"
"098",8,1,211,0.506112250541669,2018-11-11 08:20:13,1,"15A-098-0"
"1045",34,0,185,0.532104197065577,2018-11-11 08:20:22,0,"15A-1045-1"
"2222",49,1,200,0.113960279633883,2018-11-11 08:20:34,1,"15A-2222-2"
"098",9,1,212,0.519744039387721,2018-11-11 08:20:58,0,"15A-098-0"
"2222",50,1,201,0.150703650524725,2018-11-11 08:22:26,0,"15A-2222-2"
"098",10,1,213,0.555705801427831,2018-11-11 08:22:53,0,"15A-098-0"
"1045",35,0,186,0.590961029769233,2018-11-11 08:22:59,1,"15A-1045-1"
"2222",51,1,202,0.187486421885067,2018-11-11 08:24:33,4,"15A-2222-2"
"1045",36,0,187,0.641695696785741,2018-11-11 08:24:47,1,"15A-1045-1"
"098",11,1,214,0.590511987993627,2018-11-11 08:24:51,0,"15A-098-0"
"530",23,0,174,0.0653839398533374,2018-11-11 08:25:47,0,"15A-530-1"
"098",12,1,215,0.612353746713455,2018-11-11 08:26:08,0,"15A-098-0"
"1045",37,0,188,0.673304400290829,2018-11-11 08:26:11,0,"15A-1045-1"
"2222",52,1,203,0.211292762860933,2018-11-11 08:26:25,0,"15A-2222-2"
"530",24,0,175,0.0888387394379598,2018-11-11 08:26:53,0,"15A-530-1"
"530",25,0,176,0.150123416007326,2018-11-11 08:28:21,0,"15A-530-1"
"1045",38,0,189,0.721087645471384,2018-11-11 08:28:31,4,"15A-1045-1"
"098",13,1,216,0.636951536922527,2018-11-11 08:28:36,1,"15A-098-0"
"2222",53,1,204,0.24630243393033,2018-11-11 08:29:03,0,"15A-2222-2"
"530",26,0,177,0.191079722295484,2018-11-11 08:29:40,1,"15A-530-1"
"2222",54,1,205,0.25793959490547,2018-11-11 08:29:57,1,"15A-2222-2"
"098",14,1,217,0.656146678747825,2018-11-11 08:30:25,1,"15A-098-0"
"1045",39,0,190,0.7630914228455,2018-11-11 08:30:51,0,"15A-1045-1"
"530",27,0,178,0.219133258337609,2018-11-11 08:30:52,1,"15A-530-1"
"1045",40,0,191,0.79584508722225,2018-11-11 08:31:56,2,"15A-1045-1"
"530",28,0,179,0.267481741197637,2018-11-11 08:32:14,1,"15A-530-1"
"2222",55,1,206,0.312616559319739,2018-11-11 08:32:23,0,"15A-2222-2"
"1045",41,0,192,0.848125388838268,2018-11-11 08:34:36,0,"15A-1045-1"
"2222",56,1,207,0.349523953059351,2018-11-11 08:34:38,2,"15A-2222-2"
"098",15,1,218,0.756721411959715,2018-11-11 08:35:04,0,"15A-098-0"
"1045",42,0,193,0.87297309108192,2018-11-11 08:35:56,0,"15A-1045-1"
"098",16,1,219,0.797927709822309,2018-11-11 08:36:14,0,"15A-098-0"
"530",29,0,180,0.386724555440587,2018-11-11 08:36:38,1,"15A-530-1"
"2222",57,1,208,0.389773713689165,2018-11-11 08:37:43,4,"15A-2222-2"
"098",17,1,220,0.831859824386386,2018-11-11 08:37:46,0,"15A-098-0"
"1045",43,0,194,0.902295800462168,2018-11-11 08:38:03,1,"15A-1045-1"
"098",18,1,221,0.857789236357493,2018-11-11 08:38:45,0,"15A-098-0"
"530",30,0,181,0.429805076280939,2018-11-11 08:38:50,2,"15A-530-1"
"2222",58,1,209,0.432842420509475,2018-11-11 08:39:19,1,"15A-2222-2"
"098",19,1,222,0.89544767607384,2018-11-11 08:39:56,0,"15A-098-0"
"1045",44,0,195,0.945712251910325,2018-11-11 08:40:27,0,"15A-1045-1"
"2222",59,1,210,0.457782216076483,2018-11-11 08:40:37,2,"15A-2222-2"
"530",31,0,182,0.446312993492068,2018-11-11 08:40:50,0,"15A-530-1"
"2290",0,1,203,0.211292762860933,2018-11-11 08:41:19,15,"15A-2290-0"
"098",20,1,223,0.927737656438525,2018-11-11 08:41:41,0,"15A-098-0"
"530",32,0,183,0.46505483276249,2018-11-11 08:42:05,1,"15A-530-1"
"1045",45,0,196,1,2018-11-11 08:42:16,0,"15A-1045-1"
"2222",60,1,211,0.506112250541669,2018-11-11 08:42:26,1,"15A-2222-2"
"1045",46,1,197,6.6615761649404e-05,2018-11-11 08:42:26,0,"15A-1045-2"
"2290",1,1,204,0.24630243393033,2018-11-11 08:43:06,0,"15A-2290-0"
"2222",61,1,212,0.519744039387721,2018-11-11 08:43:13,2,"15A-2222-2"
"2290",2,1,205,0.25793959490547,2018-11-11 08:43:54,0,"15A-2290-0"
"098",21,1,224,1,2018-11-11 08:44:00,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-11 08:44:10,0,"15A-098-1"
"530",33,0,184,0.494539097538662,2018-11-11 08:44:14,1,"15A-530-1"
"1045",47,1,198,0.0324755727264558,2018-11-11 08:44:16,0,"15A-1045-2"
"2222",62,1,213,0.555705801427831,2018-11-11 08:45:23,1,"15A-2222-2"
"530",34,0,185,0.532104197065577,2018-11-11 08:45:36,1,"15A-530-1"
"2290",3,1,206,0.312616559319739,2018-11-11 08:46:36,1,"15A-2290-0"
"1045",48,1,199,0.07969664887276,2018-11-11 08:47:19,0,"15A-1045-2"
"2222",63,1,214,0.590511987993627,2018-11-11 08:47:46,0,"15A-2222-2"
"098",23,0,174,0.0653839398533374,2018-11-11 08:47:49,1,"15A-098-1"
"1045",49,1,200,0.113960279633883,2018-11-11 08:47:59,0,"15A-1045-2"
"530",35,0,186,0.590961029769233,2018-11-11 08:48:36,0,"15A-530-1"
"2290",4,1,207,0.349523953059351,2018-11-11 08:48:40,0,"15A-2290-0"
"098",24,0,175,0.0888387394379598,2018-11-11 08:48:46,1,"15A-098-1"
"1045",50,1,201,0.150703650524725,2018-11-11 08:49:59,0,"15A-1045-2"
"2222",64,1,215,0.612353746713455,2018-11-11 08:50:18,0,"15A-2222-2"
"530",36,0,187,0.641695696785741,2018-11-11 08:50:18,0,"15A-530-1"
"098",25,0,176,0.150123416007326,2018-11-11 08:50:26,1,"15A-098-1"
"530",37,0,188,0.673304400290829,2018-11-11 08:51:43,0,"15A-530-1"
"098",26,0,177,0.191079722295484,2018-11-11 08:51:45,4,"15A-098-1"
"2290",5,1,208,0.389773713689165,2018-11-11 08:51:48,0,"15A-2290-0"
"2222",65,1,216,0.636951536922527,2018-11-11 08:51:58,1,"15A-2222-2"
"1045",51,1,202,0.187486421885067,2018-11-11 08:52:29,1,"15A-1045-2"
"098",27,0,178,0.219133258337609,2018-11-11 08:53:06,0,"15A-098-1"
"2290",6,1,209,0.432842420509475,2018-11-11 08:53:16,3,"15A-2290-0"
"2222",66,1,217,0.656146678747825,2018-11-11 08:53:48,1,"15A-2222-2"
"1045",52,1,203,0.211292762860933,2018-11-11 08:53:52,1,"15A-1045-2"
"530",38,0,189,0.721087645471384,2018-11-11 08:53:59,0,"15A-530-1"
"098",28,0,179,0.267481741197637,2018-11-11 08:54:36,2,"15A-098-1"
"2290",7,1,210,0.457782216076483,2018-11-11 08:55:06,1,"15A-2290-0"
"530",39,0,190,0.7630914228455,2018-11-11 08:56:07,0,"15A-530-1"
"1045",53,1,204,0.24630243393033,2018-11-11 08:56:18,1,"15A-1045-2"
"1045",54,1,205,0.25793959490547,2018-11-11 08:57:11,0,"15A-1045-2"
"530",40,0,191,0.79584508722225,2018-11-11 08:57:24,0,"15A-530-1"
"2222",67,1,218,0.756721411959715,2018-11-11 08:57:43,0,"15A-2222-2"
"2290",8,1,211,0.506112250541669,2018-11-11 08:57:46,4,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2018-11-11 08:58:35,1,"15A-2290-0"
"2222",68,1,219,0.797927709822309,2018-11-11 08:58:54,0,"15A-2222-2"
"530",41,0,192,0.848125388838268,2018-11-11 08:59:09,0,"15A-530-1"
"098",29,0,180,0.386724555440587,2018-11-11 08:59:21,0,"15A-098-1"
"1045",55,1,206,0.312616559319739,2018-11-11 08:59:40,1,"15A-1045-2"
"2222",69,1,220,0.831859824386386,2018-11-11 09:00:05,0,"15A-2222-2"
"2290",10,1,213,0.555705801427831,2018-11-11 09:00:16,1,"15A-2290-0"
"2222",70,1,221,0.857789236357493,2018-11-11 09:01:00,0,"15A-2222-2"
"530",42,0,193,0.87297309108192,2018-11-11 09:01:05,0,"15A-530-1"
"1045",56,1,207,0.349523953059351,2018-11-11 09:01:40,0,"15A-1045-2"
"098",30,0,181,0.429805076280939,2018-11-11 09:02:07,0,"15A-098-1"
"2222",71,1,222,0.89544767607384,2018-11-11 09:02:17,0,"15A-2222-2"
"530",43,0,194,0.902295800462168,2018-11-11 09:02:32,0,"15A-530-1"
"2290",11,1,214,0.590511987993627,2018-11-11 09:03:07,1,"15A-2290-0"
"098",31,0,182,0.446312993492068,2018-11-11 09:03:55,0,"15A-098-1"
"2222",72,1,223,0.927737656438525,2018-11-11 09:03:56,0,"15A-2222-2"
"530",44,0,195,0.945712251910325,2018-11-11 09:04:42,0,"15A-530-1"
"2290",12,1,215,0.612353746713455,2018-11-11 09:04:49,1,"15A-2290-0"
"098",32,0,183,0.46505483276249,2018-11-11 09:05:01,0,"15A-098-1"
"1045",57,1,208,0.389773713689165,2018-11-11 09:05:41,2,"15A-1045-2"
"530",45,0,196,1,2018-11-11 09:06:07,0,"15A-530-1"
"1199",0,1,203,0.211292762860933,2018-11-11 09:06:17,15,"15A-1199-0"
"2222",73,1,224,1,2018-11-11 09:06:18,0,"15A-2222-2"
"2222",74,0,173,0.000204036777366891,2018-11-11 09:06:24,0,"15A-2222-3"
"530",46,1,197,6.6615761649404e-05,2018-11-11 09:06:30,0,"15A-530-2"
"098",33,0,184,0.494539097538662,2018-11-11 09:06:33,0,"15A-098-1"
"2290",13,1,216,0.636951536922527,2018-11-11 09:06:51,0,"15A-2290-0"
"1045",58,1,209,0.432842420509475,2018-11-11 09:07:22,3,"15A-1045-2"
"530",47,1,198,0.0324755727264558,2018-11-11 09:08:06,1,"15A-530-2"
"1045",59,1,210,0.457782216076483,2018-11-11 09:08:27,0,"15A-1045-2"
"098",34,0,185,0.532104197065577,2018-11-11 09:08:28,0,"15A-098-1"
"2290",14,1,217,0.656146678747825,2018-11-11 09:08:50,1,"15A-2290-0"
"1199",1,1,204,0.24630243393033,2018-11-11 09:09:58,0,"15A-1199-0"
"1045",60,1,211,0.506112250541669,2018-11-11 09:10:17,1,"15A-1045-2"
"530",48,1,199,0.07969664887276,2018-11-11 09:10:48,0,"15A-530-2"
"1199",2,1,205,0.25793959490547,2018-11-11 09:10:58,0,"15A-1199-0"
"098",35,0,186,0.590961029769233,2018-11-11 09:11:01,0,"15A-098-1"
"1045",61,1,212,0.519744039387721,2018-11-11 09:11:09,0,"15A-1045-2"
"530",49,1,200,0.113960279633883,2018-11-11 09:11:45,0,"15A-530-2"
"2290",15,1,218,0.756721411959715,2018-11-11 09:12:21,0,"15A-2290-0"
"1045",62,1,213,0.555705801427831,2018-11-11 09:13:08,3,"15A-1045-2"
"098",36,0,187,0.641695696785741,2018-11-11 09:13:23,0,"15A-098-1"
"1199",3,1,206,0.312616559319739,2018-11-11 09:13:33,0,"15A-1199-0"
"2290",16,1,219,0.797927709822309,2018-11-11 09:13:56,0,"15A-2290-0"
"2222",75,0,174,0.0653839398533374,2018-11-11 09:14:19,1,"15A-2222-3"
"098",37,0,188,0.673304400290829,2018-11-11 09:14:24,0,"15A-098-1"
"530",50,1,201,0.150703650524725,2018-11-11 09:14:34,0,"15A-530-2"
"1045",63,1,214,0.590511987993627,2018-11-11 09:14:34,0,"15A-1045-2"
"2290",17,1,220,0.831859824386386,2018-11-11 09:14:46,0,"15A-2290-0"
"2222",76,0,175,0.0888387394379598,2018-11-11 09:15:43,2,"15A-2222-3"
"2290",18,1,221,0.857789236357493,2018-11-11 09:15:51,0,"15A-2290-0"
"1199",4,1,207,0.349523953059351,2018-11-11 09:15:53,0,"15A-1199-0"
"1045",64,1,215,0.612353746713455,2018-11-11 09:16:01,2,"15A-1045-2"
"2290",19,1,222,0.89544767607384,2018-11-11 09:16:34,0,"15A-2290-0"
"098",38,0,189,0.721087645471384,2018-11-11 09:16:34,1,"15A-098-1"
"530",51,1,202,0.187486421885067,2018-11-11 09:16:53,0,"15A-530-2"
"2222",77,0,176,0.150123416007326,2018-11-11 09:17:07,6,"15A-2222-3"
"2290",20,1,223,0.927737656438525,2018-11-11 09:17:57,0,"15A-2290-0"
"1045",65,1,216,0.636951536922527,2018-11-11 09:18:05,2,"15A-1045-2"
"530",52,1,203,0.211292762860933,2018-11-11 09:18:12,1,"15A-530-2"
"2222",78,0,177,0.191079722295484,2018-11-11 09:18:14,5,"15A-2222-3"
"098",39,0,190,0.7630914228455,2018-11-11 09:19:06,0,"15A-098-1"
"2222",79,0,178,0.219133258337609,2018-11-11 09:19:09,1,"15A-2222-3"
"1199",5,1,208,0.389773713689165,2018-11-11 09:19:24,4,"15A-1199-0"
"1045",66,1,217,0.656146678747825,2018-11-11 09:19:43,0,"15A-1045-2"
"2290",21,1,224,1,2018-11-11 09:20:06,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-11 09:20:21,0,"15A-2290-1"
"098",40,0,191,0.79584508722225,2018-11-11 09:20:21,0,"15A-098-1"
"2222",80,0,179,0.267481741197637,2018-11-11 09:20:28,1,"15A-2222-3"
"1199",6,1,209,0.432842420509475,2018-11-11 09:21:04,8,"15A-1199-0"
"530",53,1,204,0.24630243393033,2018-11-11 09:21:30,0,"15A-530-2"
"098",41,0,192,0.848125388838268,2018-11-11 09:22:10,0,"15A-098-1"
"530",54,1,205,0.25793959490547,2018-11-11 09:22:27,1,"15A-530-2"
"1199",7,1,210,0.457782216076483,2018-11-11 09:22:34,4,"15A-1199-0"
"098",42,0,193,0.87297309108192,2018-11-11 09:23:07,0,"15A-098-1"
"1045",67,1,218,0.756721411959715,2018-11-11 09:23:53,0,"15A-1045-2"
"1199",8,1,211,0.506112250541669,2018-11-11 09:24:24,4,"15A-1199-0"
"530",55,1,206,0.312616559319739,2018-11-11 09:25:00,0,"15A-530-2"
"098",43,0,194,0.902295800462168,2018-11-11 09:25:03,0,"15A-098-1"
"1045",68,1,219,0.797927709822309,2018-11-11 09:25:04,0,"15A-1045-2"
"1199",9,1,212,0.519744039387721,2018-11-11 09:25:09,0,"15A-1199-0"
"2222",81,0,180,0.386724555440587,2018-11-11 09:25:15,0,"15A-2222-3"
"1045",69,1,220,0.831859824386386,2018-11-11 09:26:04,0,"15A-1045-2"
"1045",70,1,221,0.857789236357493,2018-11-11 09:27:04,0,"15A-1045-2"
"530",56,1,207,0.349523953059351,2018-11-11 09:27:08,1,"15A-530-2"
"1199",10,1,213,0.555705801427831,2018-11-11 09:27:09,0,"15A-1199-0"
"2290",23,0,174,0.0653839398533374,2018-11-11 09:27:12,1,"15A-2290-1"
"098",44,0,195,0.945712251910325,2018-11-11 09:27:18,0,"15A-098-1"
"2222",82,0,181,0.429805076280939,2018-11-11 09:28:06,1,"15A-2222-3"
"2290",24,0,175,0.0888387394379598,2018-11-11 09:28:06,0,"15A-2290-1"
"1045",71,1,222,0.89544767607384,2018-11-11 09:28:24,0,"15A-1045-2"
"098",45,0,196,1,2018-11-11 09:29:00,0,"15A-098-1"
"098",46,1,197,6.6615761649404e-05,2018-11-11 09:29:10,0,"15A-098-2"
"1199",11,1,214,0.590511987993627,2018-11-11 09:29:13,0,"15A-1199-0"
"1045",72,1,223,0.927737656438525,2018-11-11 09:29:43,0,"15A-1045-2"
"2243",0,1,203,0.211292762860933,2018-11-11 09:29:55,19,"15A-2243-0"
"2222",83,0,182,0.446312993492068,2018-11-11 09:30:01,1,"15A-2222-3"
"2290",25,0,176,0.150123416007326,2018-11-11 09:30:07,3,"15A-2290-1"
"098",47,1,198,0.0324755727264558,2018-11-11 09:30:44,2,"15A-098-2"
"1199",12,1,215,0.612353746713455,2018-11-11 09:30:50,0,"15A-1199-0"
"530",57,1,208,0.389773713689165,2018-11-11 09:30:51,3,"15A-530-2"
"2222",84,0,183,0.46505483276249,2018-11-11 09:31:09,0,"15A-2222-3"
"2290",26,0,177,0.191079722295484,2018-11-11 09:31:12,2,"15A-2290-1"
"1045",73,1,224,1,2018-11-11 09:31:54,0,"15A-1045-2"
"1045",74,0,173,0.000204036777366891,2018-11-11 09:32:01,0,"15A-1045-3"
"2290",27,0,178,0.219133258337609,2018-11-11 09:32:01,2,"15A-2290-1"
"530",58,1,209,0.432842420509475,2018-11-11 09:32:31,4,"15A-530-2"
"2222",85,0,184,0.494539097538662,2018-11-11 09:32:32,1,"15A-2222-3"
"2243",1,1,204,0.24630243393033,2018-11-11 09:33:03,1,"15A-2243-0"
"1199",13,1,216,0.636951536922527,2018-11-11 09:33:11,0,"15A-1199-0"
"2290",28,0,179,0.267481741197637,2018-11-11 09:33:38,2,"15A-2290-1"
"2243",2,1,205,0.25793959490547,2018-11-11 09:33:43,0,"15A-2243-0"
"098",48,1,199,0.07969664887276,2018-11-11 09:33:49,1,"15A-098-2"
"098",49,1,200,0.113960279633883,2018-11-11 09:34:39,0,"15A-098-2"
"1199",14,1,217,0.656146678747825,2018-11-11 09:34:50,2,"15A-1199-0"
"530",59,1,210,0.457782216076483,2018-11-11 09:34:57,3,"15A-530-2"
"2222",86,0,185,0.532104197065577,2018-11-11 09:35:00,0,"15A-2222-3"
"530",60,1,211,0.506112250541669,2018-11-11 09:36:34,2,"15A-530-2"
"098",50,1,201,0.150703650524725,2018-11-11 09:36:59,0,"15A-098-2"
"2222",87,0,186,0.590961029769233,2018-11-11 09:37:02,7,"15A-2222-3"
"530",61,1,212,0.519744039387721,2018-11-11 09:37:33,0,"15A-530-2"
"2290",29,0,180,0.386724555440587,2018-11-11 09:37:33,0,"15A-2290-1"
"1045",75,0,174,0.0653839398533374,2018-11-11 09:38:18,2,"15A-1045-3"
"2243",3,1,207,0.349523953059351,2018-11-11 09:38:49,0,"15A-2243-0"
"1199",15,1,218,0.756721411959715,2018-11-11 09:38:58,0,"15A-1199-0"
"098",51,1,202,0.187486421885067,2018-11-11 09:39:04,0,"15A-098-2"
"530",62,1,213,0.555705801427831,2018-11-11 09:39:05,0,"15A-530-2"
"2222",88,0,187,0.641695696785741,2018-11-11 09:39:16,3,"15A-2222-3"
