"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",32,0,95,0.531286386743784,2018-11-13 06:19:02,0,"10-1187-1"
"1067",9,1,136,0.683126754872903,2018-11-13 06:19:20,4,"10-1067-0"
"1063",13,1,140,0.854144721305117,2018-11-13 06:19:56,0,"10-1063-0"
"1187",33,0,96,0.554128508946277,2018-11-13 06:20:30,1,"10-1187-1"
"1063",14,1,141,0.883873917915823,2018-11-13 06:20:46,0,"10-1063-0"
"1063",15,1,142,0.900443769993419,2018-11-13 06:21:06,0,"10-1063-0"
"1067",10,1,137,0.726685444732063,2018-11-13 06:21:30,1,"10-1067-0"
"1063",16,1,143,0.916486730265752,2018-11-13 06:22:06,0,"10-1063-0"
"1067",11,1,138,0.752948640554546,2018-11-13 06:22:35,0,"10-1067-0"
"1187",34,0,97,0.584528217591128,2018-11-13 06:23:07,0,"10-1187-1"
"1063",17,1,144,0.946288979630689,2018-11-13 06:23:16,0,"10-1063-0"
"1067",12,1,139,0.773367361999484,2018-11-13 06:23:41,0,"10-1067-0"
"1063",18,1,145,0.999810387938018,2018-11-13 06:24:39,0,"10-1063-0"
"1187",35,0,98,0.639157205011941,2018-11-13 06:24:40,1,"10-1187-1"
"1063",19,0,80,0,2018-11-13 06:24:47,0,"10-1063-1"
"1067",13,1,140,0.854144721305117,2018-11-13 06:26:52,1,"10-1067-0"
"1187",36,0,100,0.681138888975397,2018-11-13 06:27:19,1,"10-1187-1"
"1063",20,0,81,0.0463779623671632,2018-11-13 06:27:53,6,"10-1063-1"
"1067",14,1,141,0.883873917915823,2018-11-13 06:28:02,0,"10-1067-0"
"1187",37,0,101,0.703705612529712,2018-11-13 06:28:36,0,"10-1187-1"
"1063",21,0,82,0.0789323262390279,2018-11-13 06:29:13,3,"10-1063-1"
"1067",15,1,142,0.900443769993419,2018-11-13 06:29:42,0,"10-1067-0"
"2019",0,1,127,0.355720663894662,2018-11-13 06:30:02,16,"10-2019-0"
"1187",38,0,102,0.729377415426672,2018-11-13 06:30:19,0,"10-1187-1"
"1067",16,1,143,0.916486730265752,2018-11-13 06:30:32,0,"10-1067-0"
"1187",39,0,103,0.758596227054039,2018-11-13 06:31:00,0,"10-1187-1"
"1063",22,0,83,0.103497915208388,2018-11-13 06:31:18,4,"10-1063-1"
"1067",17,1,144,0.946288979630689,2018-11-13 06:31:40,0,"10-1067-0"
"1187",40,0,104,0.780230559925551,2018-11-13 06:32:01,0,"10-1187-1"
"1063",23,0,84,0.139182960582127,2018-11-13 06:32:48,4,"10-1063-1"
"1187",41,0,105,0.806634876607678,2018-11-13 06:33:10,0,"10-1187-1"
"1067",18,1,145,0.999810387938018,2018-11-13 06:33:11,0,"10-1067-0"
"1067",19,0,80,0,2018-11-13 06:33:16,0,"10-1067-1"
"2019",1,1,128,0.413470799012564,2018-11-13 06:33:25,2,"10-2019-0"
"2019",2,1,129,0.449619826055735,2018-11-13 06:34:54,1,"10-2019-0"
"1063",24,0,85,0.211605470544897,2018-11-13 06:35:38,1,"10-1063-1"
"2019",3,1,130,0.470252795706426,2018-11-13 06:36:56,1,"10-2019-0"
"1063",25,0,86,0.242750493995294,2018-11-13 06:37:33,6,"10-1063-1"
"1187",42,0,107,0.87977274045394,2018-11-13 06:38:35,0,"10-1187-1"
"1063",26,0,87,0.268070309228006,2018-11-13 06:38:43,4,"10-1063-1"
"2019",4,1,131,0.489836653910672,2018-11-13 06:39:06,0,"10-2019-0"
"1067",20,0,81,0.0463779623671632,2018-11-13 06:39:06,1,"10-1067-1"
"1187",43,0,108,0.913353249770211,2018-11-13 06:39:13,0,"10-1187-1"
"1187",44,0,109,0.925603112793389,2018-11-13 06:40:18,0,"10-1187-1"
"1067",21,0,82,0.0789323262390279,2018-11-13 06:40:37,1,"10-1067-1"
"2019",5,1,132,0.527698268172464,2018-11-13 06:40:46,0,"10-2019-0"
"1063",27,0,88,0.312465787848962,2018-11-13 06:41:38,6,"10-1063-1"
"2019",6,1,133,0.540211324347857,2018-11-13 06:41:54,0,"10-2019-0"
"1067",22,0,83,0.103497915208388,2018-11-13 06:41:57,2,"10-1067-1"
"1067",23,0,84,0.139182960582127,2018-11-13 06:43:07,6,"10-1067-1"
"2019",7,1,134,0.576738377984328,2018-11-13 06:43:25,0,"10-2019-0"
"1187",45,1,113,0.000143055201170353,2018-11-13 06:44:19,0,"10-1187-2"
"1063",28,0,89,0.368874904970365,2018-11-13 06:44:43,3,"10-1063-1"
"1067",24,0,85,0.211605470544897,2018-11-13 06:45:37,1,"10-1067-1"
"1205",0,1,127,0.355720663894662,2018-11-13 06:46:06,10,"10-1205-0"
"2019",8,1,135,0.633901984378741,2018-11-13 06:46:23,1,"10-2019-0"
"1063",29,0,90,0.414742302366705,2018-11-13 06:46:33,2,"10-1063-1"
"1067",25,0,86,0.242750493995294,2018-11-13 06:47:07,2,"10-1067-1"
"2019",9,1,136,0.683126754872903,2018-11-13 06:47:43,1,"10-2019-0"
"1063",30,0,91,0.443979807371713,2018-11-13 06:48:03,2,"10-1063-1"
"1067",26,0,87,0.268070309228006,2018-11-13 06:48:45,3,"10-1067-1"
"1063",31,0,92,0.462072841106415,2018-11-13 06:49:00,0,"10-1063-1"
"1205",1,1,128,0.413470799012564,2018-11-13 06:49:31,0,"10-1205-0"
"2019",10,1,137,0.726685444732063,2018-11-13 06:49:58,0,"10-2019-0"
"1205",2,1,129,0.449619826055735,2018-11-13 06:50:27,0,"10-1205-0"
"1063",32,0,93,0.499513821695072,2018-11-13 06:50:52,2,"10-1063-1"
"2019",11,1,138,0.752948640554546,2018-11-13 06:51:08,0,"10-2019-0"
"1067",27,0,88,0.312465787848962,2018-11-13 06:51:22,0,"10-1067-1"
"1063",33,0,94,0.510957691830147,2018-11-13 06:51:52,0,"10-1063-1"
"2019",12,1,139,0.773367361999484,2018-11-13 06:52:08,0,"10-2019-0"
"1063",34,0,95,0.531286386743784,2018-11-13 06:53:22,0,"10-1063-1"
"1205",3,1,130,0.470252795706426,2018-11-13 06:53:26,3,"10-1205-0"
"1187",46,1,114,0.0241972345628996,2018-11-13 06:53:27,0,"10-1187-2"
"1067",28,0,89,0.368874904970365,2018-11-13 06:53:32,1,"10-1067-1"
"1063",35,0,96,0.554128508946277,2018-11-13 06:54:44,4,"10-1063-1"
"2019",13,1,140,0.854144721305117,2018-11-13 06:54:53,0,"10-2019-0"
"1205",4,1,131,0.489836653910672,2018-11-13 06:54:58,1,"10-1205-0"
"1067",29,0,90,0.414742302366705,2018-11-13 06:55:02,2,"10-1067-1"
"1187",47,1,115,0.0464164959489004,2018-11-13 06:55:08,2,"10-1187-2"
"1205",5,1,132,0.527698268172464,2018-11-13 06:55:46,0,"10-1205-0"
"2019",14,1,141,0.883873917915823,2018-11-13 06:56:08,0,"10-2019-0"
"1067",30,0,91,0.443979807371713,2018-11-13 06:56:12,3,"10-1067-1"
"1187",48,1,116,0.0735600485309024,2018-11-13 06:56:41,2,"10-1187-2"
"1063",36,0,97,0.584528217591128,2018-11-13 06:56:45,3,"10-1063-1"
"1187",49,1,117,0.0791924229149547,2018-11-13 06:56:46,0,"10-1187-2"
"1205",6,1,133,0.540211324347857,2018-11-13 06:56:50,0,"10-1205-0"
"1067",31,0,92,0.462072841106415,2018-11-13 06:57:07,0,"10-1067-1"
"2019",15,1,142,0.900443769993419,2018-11-13 06:57:18,0,"10-2019-0"
"1187",50,1,118,0.10882039804364,2018-11-13 06:57:35,0,"10-1187-2"
"2019",16,1,143,0.916486730265752,2018-11-13 06:58:18,0,"10-2019-0"
"1205",7,1,134,0.576738377984328,2018-11-13 06:58:31,0,"10-1205-0"
"1067",32,0,93,0.499513821695072,2018-11-13 06:58:42,0,"10-1067-1"
"1187",51,1,119,0.145879876434008,2018-11-13 06:59:41,2,"10-1187-2"
"1063",37,0,98,0.639157205011941,2018-11-13 06:59:44,5,"10-1063-1"
"2019",17,1,144,0.946288979630689,2018-11-13 06:59:58,0,"10-2019-0"
"1205",8,1,135,0.633901984378741,2018-11-13 07:00:02,3,"10-1205-0"
"1067",33,0,94,0.510957691830147,2018-11-13 07:00:07,0,"10-1067-1"
"1063",38,0,99,0.659787201594424,2018-11-13 07:01:05,2,"10-1063-1"
"2019",18,1,145,0.999810387938018,2018-11-13 07:01:14,0,"10-2019-0"
"2019",19,0,80,0,2018-11-13 07:01:19,0,"10-2019-1"
"1067",34,0,95,0.531286386743784,2018-11-13 07:01:37,0,"10-1067-1"
"1063",39,0,100,0.681138888975397,2018-11-13 07:02:00,1,"10-1063-1"
"1205",9,1,136,0.683126754872903,2018-11-13 07:02:56,8,"10-1205-0"
"1067",35,0,96,0.554128508946277,2018-11-13 07:02:59,3,"10-1067-1"
"1187",52,1,120,0.196962625561287,2018-11-13 07:03:22,2,"10-1187-2"
"1063",40,0,101,0.703705612529712,2018-11-13 07:03:30,0,"10-1063-1"
"1067",36,0,97,0.584528217591128,2018-11-13 07:04:49,3,"10-1067-1"
"1205",10,1,137,0.726685444732063,2018-11-13 07:04:59,1,"10-1205-0"
"1063",41,0,102,0.729377415426672,2018-11-13 07:05:10,0,"10-1063-1"
"1205",11,1,138,0.752948640554546,2018-11-13 07:05:45,2,"10-1205-0"
"1187",53,0,102,0.729377415426672,2018-11-13 07:06:10,0,"10-1187-3"
"2019",20,0,81,0.0463779623671632,2018-11-13 07:06:31,2,"10-2019-1"
"1205",12,1,139,0.773367361999484,2018-11-13 07:06:35,3,"10-1205-0"
"1063",42,0,103,0.758596227054039,2018-11-13 07:06:45,0,"10-1063-1"
"1067",37,0,98,0.639157205011941,2018-11-13 07:07:01,6,"10-1067-1"
"1063",43,0,104,0.780230559925551,2018-11-13 07:08:10,0,"10-1063-1"
"1067",38,0,99,0.659787201594424,2018-11-13 07:08:11,1,"10-1067-1"
"2019",21,0,82,0.0789323262390279,2018-11-13 07:08:21,9,"10-2019-1"
"1187",54,1,124,0.286568031949246,2018-11-13 07:08:34,0,"10-1187-4"
"1063",44,0,105,0.806634876607678,2018-11-13 07:09:00,0,"10-1063-1"
"1067",39,0,100,0.681138888975397,2018-11-13 07:09:02,1,"10-1067-1"
"1205",13,1,140,0.854144721305117,2018-11-13 07:09:20,1,"10-1205-0"
"2019",22,0,83,0.103497915208388,2018-11-13 07:09:41,2,"10-2019-1"
"1187",55,1,125,0.311766690560354,2018-11-13 07:09:48,1,"10-1187-4"
"1067",40,0,101,0.703705612529712,2018-11-13 07:10:20,0,"10-1067-1"
"1187",56,1,126,0.331542142979779,2018-11-13 07:10:34,2,"10-1187-4"
"2019",23,0,84,0.139182960582127,2018-11-13 07:11:20,6,"10-2019-1"
"1063",45,0,106,0.852868390838512,2018-11-13 07:12:02,0,"10-1063-1"
"1067",41,0,102,0.729377415426672,2018-11-13 07:12:08,1,"10-1067-1"
"1187",57,1,127,0.355720663894662,2018-11-13 07:12:13,9,"10-1187-4"
"1063",46,0,107,0.87977274045394,2018-11-13 07:13:02,2,"10-1063-1"
"1205",14,1,143,0.916486730265752,2018-11-13 07:13:14,2,"10-1205-0"
"1067",42,0,103,0.758596227054039,2018-11-13 07:13:36,0,"10-1067-1"
"1205",15,1,144,0.946288979630689,2018-11-13 07:13:55,0,"10-1205-0"
"1063",47,0,108,0.913353249770211,2018-11-13 07:14:02,1,"10-1063-1"
"2019",24,0,85,0.211605470544897,2018-11-13 07:14:21,7,"10-2019-1"
"1187",58,1,128,0.413470799012564,2018-11-13 07:14:29,2,"10-1187-4"
"1067",43,0,104,0.780230559925551,2018-11-13 07:14:46,0,"10-1067-1"
"1063",48,0,109,0.925603112793389,2018-11-13 07:15:01,0,"10-1063-1"
"1205",16,1,145,0.999810387938018,2018-11-13 07:15:45,0,"10-1205-0"
"1205",17,0,80,0,2018-11-13 07:15:48,0,"10-1205-1"
"1067",44,0,105,0.806634876607678,2018-11-13 07:15:57,0,"10-1067-1"
"1063",49,0,110,0.95111599630375,2018-11-13 07:16:31,0,"10-1063-1"
"1187",59,1,129,0.449619826055735,2018-11-13 07:17:26,7,"10-1187-4"
"1063",50,0,111,0.972009358578213,2018-11-13 07:17:41,0,"10-1063-1"
"2019",25,0,86,0.242750493995294,2018-11-13 07:18:01,9,"10-2019-1"
"1067",45,0,106,0.852868390838512,2018-11-13 07:18:42,1,"10-1067-1"
"1187",60,1,130,0.470252795706426,2018-11-13 07:18:54,5,"10-1187-4"
"1205",18,0,81,0.0463779623671632,2018-11-13 07:18:59,2,"10-1205-1"
"093",0,1,127,0.355720663894662,2018-11-13 07:19:08,24,"10-093-0"
"2019",26,0,87,0.268070309228006,2018-11-13 07:19:21,4,"10-2019-1"
"1067",46,0,107,0.87977274045394,2018-11-13 07:19:43,0,"10-1067-1"
"1187",61,1,131,0.489836653910672,2018-11-13 07:20:18,2,"10-1187-4"
"1067",47,0,108,0.913353249770211,2018-11-13 07:20:52,1,"10-1067-1"
"1205",19,0,82,0.0789323262390279,2018-11-13 07:20:56,6,"10-1205-1"
"2019",27,0,88,0.312465787848962,2018-11-13 07:21:25,7,"10-2019-1"
"1063",51,1,114,0.0241972345628996,2018-11-13 07:21:31,2,"10-1063-2"
"1205",20,0,83,0.103497915208388,2018-11-13 07:21:40,5,"10-1205-1"
"1067",48,0,109,0.925603112793389,2018-11-13 07:21:51,1,"10-1067-1"
"1187",62,1,132,0.527698268172464,2018-11-13 07:22:29,1,"10-1187-4"
"1063",52,1,115,0.0464164959489004,2018-11-13 07:22:46,0,"10-1063-2"
"1067",49,0,110,0.95111599630375,2018-11-13 07:22:51,0,"10-1067-1"
"093",1,1,128,0.413470799012564,2018-11-13 07:23:07,4,"10-093-0"
"1205",21,0,84,0.139182960582127,2018-11-13 07:23:17,7,"10-1205-1"
"1063",53,1,116,0.0735600485309024,2018-11-13 07:23:56,1,"10-1063-2"
"2019",28,0,89,0.368874904970365,2018-11-13 07:24:05,2,"10-2019-1"
"1067",50,0,111,0.972009358578213,2018-11-13 07:24:16,0,"10-1067-1"
"1187",63,1,133,0.540211324347857,2018-11-13 07:24:16,0,"10-1187-4"
"093",2,1,129,0.449619826055735,2018-11-13 07:24:42,1,"10-093-0"
"1063",54,1,117,0.0791924229149547,2018-11-13 07:24:49,0,"10-1063-2"
"093",3,0,94,0.510957691830147,2018-11-13 07:25:12,0,"10-093-1"
"1063",55,1,118,0.10882039804364,2018-11-13 07:25:39,0,"10-1063-2"
"2019",29,0,90,0.414742302366705,2018-11-13 07:25:45,2,"10-2019-1"
"1187",64,1,134,0.576738377984328,2018-11-13 07:26:02,0,"10-1187-4"
"1205",22,0,85,0.211605470544897,2018-11-13 07:26:21,13,"10-1205-1"
"2019",30,0,91,0.443979807371713,2018-11-13 07:27:00,3,"10-2019-1"
"1063",56,1,119,0.145879876434008,2018-11-13 07:27:17,0,"10-1063-2"
"2019",31,0,92,0.462072841106415,2018-11-13 07:28:23,0,"10-2019-1"
"1187",65,1,135,0.633901984378741,2018-11-13 07:28:31,1,"10-1187-4"
"1205",23,0,86,0.242750493995294,2018-11-13 07:29:13,12,"10-1205-1"
"2019",32,0,93,0.499513821695072,2018-11-13 07:29:44,1,"10-2019-1"
"1187",66,1,136,0.683126754872903,2018-11-13 07:30:01,5,"10-1187-4"
"1205",24,0,87,0.268070309228006,2018-11-13 07:30:10,4,"10-1205-1"
"1063",57,1,120,0.196962625561287,2018-11-13 07:30:19,3,"10-1063-2"
"2019",33,0,94,0.510957691830147,2018-11-13 07:31:23,0,"10-2019-1"
"1187",67,1,137,0.726685444732063,2018-11-13 07:31:34,0,"10-1187-4"
"1063",58,1,121,0.222687268048609,2018-11-13 07:31:40,1,"10-1063-2"
"1205",25,0,88,0.312465787848962,2018-11-13 07:32:20,4,"10-1205-1"
"1063",59,1,122,0.241943030611283,2018-11-13 07:32:40,0,"10-1063-2"
"2019",34,0,95,0.531286386743784,2018-11-13 07:33:25,3,"10-2019-1"
"1063",60,1,123,0.264790164271237,2018-11-13 07:33:35,0,"10-1063-2"
"1187",68,1,138,0.752948640554546,2018-11-13 07:33:35,1,"10-1187-4"
"1067",51,1,114,0.0241972345628996,2018-11-13 07:34:09,5,"10-1067-2"
"1187",69,1,139,0.773367361999484,2018-11-13 07:34:44,2,"10-1187-4"
"2019",35,0,96,0.554128508946277,2018-11-13 07:34:50,5,"10-2019-1"
"1063",61,1,124,0.286568031949246,2018-11-13 07:35:00,0,"10-1063-2"
"1067",52,1,115,0.0464164959489004,2018-11-13 07:35:03,1,"10-1067-2"
"1205",26,0,89,0.368874904970365,2018-11-13 07:36:05,2,"10-1205-1"
"1067",53,1,116,0.0735600485309024,2018-11-13 07:36:28,0,"10-1067-2"
"1063",62,1,125,0.311766690560354,2018-11-13 07:36:30,7,"10-1063-2"
"1067",54,1,117,0.0791924229149547,2018-11-13 07:36:59,0,"10-1067-2"
"2019",36,0,97,0.584528217591128,2018-11-13 07:37:01,6,"10-2019-1"
"1187",70,1,140,0.854144721305117,2018-11-13 07:37:05,0,"10-1187-4"
"1063",63,1,126,0.331542142979779,2018-11-13 07:37:23,1,"10-1063-2"
"1205",27,0,90,0.414742302366705,2018-11-13 07:37:26,1,"10-1205-1"
"1187",71,1,141,0.883873917915823,2018-11-13 07:38:15,1,"10-1187-4"
"1067",55,1,118,0.10882039804364,2018-11-13 07:38:19,1,"10-1067-2"
"1205",28,0,91,0.443979807371713,2018-11-13 07:38:56,1,"10-1205-1"
"1063",64,1,127,0.355720663894662,2018-11-13 07:39:31,1,"10-1063-2"
"2019",37,0,98,0.639157205011941,2018-11-13 07:39:36,6,"10-2019-1"
"1067",56,1,119,0.145879876434008,2018-11-13 07:40:15,3,"10-1067-2"
"1205",29,0,92,0.462072841106415,2018-11-13 07:40:21,3,"10-1205-1"
"2019",38,0,99,0.659787201594424,2018-11-13 07:40:52,1,"10-2019-1"
"1187",72,1,143,0.916486730265752,2018-11-13 07:41:15,4,"10-1187-4"
"2019",39,0,100,0.681138888975397,2018-11-13 07:41:42,2,"10-2019-1"
"1187",73,1,144,0.946288979630689,2018-11-13 07:42:25,0,"10-1187-4"
"1205",30,0,94,0.510957691830147,2018-11-13 07:43:02,8,"10-1205-1"
"2019",40,0,101,0.703705612529712,2018-11-13 07:43:02,2,"10-2019-1"
"1067",57,1,120,0.196962625561287,2018-11-13 07:43:04,5,"10-1067-2"
"1063",65,1,128,0.413470799012564,2018-11-13 07:43:16,1,"10-1063-2"
"1187",74,1,145,0.999810387938018,2018-11-13 07:43:20,0,"10-1187-4"
"1067",58,1,121,0.222687268048609,2018-11-13 07:44:09,0,"10-1067-2"
"2019",41,0,102,0.729377415426672,2018-11-13 07:44:38,0,"10-2019-1"
"1187",75,0,80,0,2018-11-13 07:44:48,0,"10-1187-5"
"1205",31,0,95,0.531286386743784,2018-11-13 07:44:52,2,"10-1205-1"
"1067",59,1,122,0.241943030611283,2018-11-13 07:45:14,0,"10-1067-2"
"1063",66,1,129,0.449619826055735,2018-11-13 07:45:21,6,"10-1063-2"
"2019",42,0,103,0.758596227054039,2018-11-13 07:46:07,1,"10-2019-1"
"1205",32,0,96,0.554128508946277,2018-11-13 07:46:27,2,"10-1205-1"
"1067",60,1,123,0.264790164271237,2018-11-13 07:46:34,0,"10-1067-2"
"1063",67,1,130,0.470252795706426,2018-11-13 07:46:54,4,"10-1063-2"
"2019",43,0,104,0.780230559925551,2018-11-13 07:47:22,0,"10-2019-1"
"1187",76,0,81,0.0463779623671632,2018-11-13 07:47:38,0,"10-1187-5"
"1067",61,1,124,0.286568031949246,2018-11-13 07:47:54,1,"10-1067-2"
"1205",33,0,97,0.584528217591128,2018-11-13 07:48:22,3,"10-1205-1"
"2019",44,0,105,0.806634876607678,2018-11-13 07:48:37,0,"10-2019-1"
"1063",68,1,131,0.489836653910672,2018-11-13 07:49:06,14,"10-1063-2"
"1067",62,1,125,0.311766690560354,2018-11-13 07:49:14,0,"10-1067-2"
"1187",77,0,82,0.0789323262390279,2018-11-13 07:49:50,4,"10-1187-5"
"1205",34,0,98,0.639157205011941,2018-11-13 07:49:59,2,"10-1205-1"
"1067",63,1,126,0.331542142979779,2018-11-13 07:50:15,1,"10-1067-2"
"1187",78,0,83,0.103497915208388,2018-11-13 07:50:47,6,"10-1187-5"
"1063",69,1,132,0.527698268172464,2018-11-13 07:50:52,3,"10-1063-2"
"1205",35,0,99,0.659787201594424,2018-11-13 07:51:18,0,"10-1205-1"
"2019",45,0,106,0.852868390838512,2018-11-13 07:51:33,3,"10-2019-1"
"1205",36,0,100,0.681138888975397,2018-11-13 07:52:06,2,"10-1205-1"
"1063",70,1,133,0.540211324347857,2018-11-13 07:52:24,1,"10-1063-2"
"2019",46,0,107,0.87977274045394,2018-11-13 07:52:28,2,"10-2019-1"
"1067",64,1,127,0.355720663894662,2018-11-13 07:52:36,3,"10-1067-2"
"1187",79,0,84,0.139182960582127,2018-11-13 07:52:43,8,"10-1187-5"
"2019",47,0,108,0.913353249770211,2018-11-13 07:53:29,0,"10-2019-1"
"1205",37,0,101,0.703705612529712,2018-11-13 07:53:39,4,"10-1205-1"
"1063",71,1,134,0.576738377984328,2018-11-13 07:53:50,6,"10-1063-2"
"2019",48,0,109,0.925603112793389,2018-11-13 07:54:26,0,"10-2019-1"
"1205",38,0,102,0.729377415426672,2018-11-13 07:55:01,0,"10-1205-1"
"1067",65,1,128,0.413470799012564,2018-11-13 07:55:26,8,"10-1067-2"
"2019",49,0,110,0.95111599630375,2018-11-13 07:55:41,0,"10-2019-1"
"1187",80,0,85,0.211605470544897,2018-11-13 07:55:47,13,"10-1187-5"
"1205",39,0,103,0.758596227054039,2018-11-13 07:55:55,0,"10-1205-1"
"2019",50,0,111,0.972009358578213,2018-11-13 07:57:06,0,"10-2019-1"
"1067",66,1,129,0.449619826055735,2018-11-13 07:57:16,1,"10-1067-2"
"1063",72,1,135,0.633901984378741,2018-11-13 07:57:18,17,"10-1063-2"
"1205",40,0,104,0.780230559925551,2018-11-13 07:57:29,0,"10-1205-1"
"1187",81,0,86,0.242750493995294,2018-11-13 07:57:54,11,"10-1187-5"
"1205",41,0,105,0.806634876607678,2018-11-13 07:58:27,0,"10-1205-1"
"1063",73,1,136,0.683126754872903,2018-11-13 07:58:39,7,"10-1063-2"
"1067",67,1,130,0.470252795706426,2018-11-13 07:58:55,3,"10-1067-2"
"1187",82,0,87,0.268070309228006,2018-11-13 07:59:02,3,"10-1187-5"
"1067",68,1,131,0.489836653910672,2018-11-13 08:00:26,4,"10-1067-2"
"1205",42,0,106,0.852868390838512,2018-11-13 08:01:30,0,"10-1205-1"
"1187",83,0,88,0.312465787848962,2018-11-13 08:01:42,10,"10-1187-5"
"1063",74,1,137,0.726685444732063,2018-11-13 08:01:49,2,"10-1063-2"
"1067",69,1,132,0.527698268172464,2018-11-13 08:02:00,4,"10-1067-2"
"1205",43,0,107,0.87977274045394,2018-11-13 08:02:10,1,"10-1205-1"
"2019",51,1,114,0.0241972345628996,2018-11-13 08:02:45,1,"10-2019-2"
"1205",44,0,108,0.913353249770211,2018-11-13 08:03:15,0,"10-1205-1"
"1063",75,1,138,0.752948640554546,2018-11-13 08:03:29,4,"10-1063-2"
"1067",70,1,133,0.540211324347857,2018-11-13 08:03:38,2,"10-1067-2"
