"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",27,0,336,0.958478833233903,2018-11-20 07:27:50,0,"1-2277-1"
"101",19,0,328,0.63334235105082,2018-11-20 07:28:23,1,"1-101-1"
"2074",53,1,361,0.950324817259666,2018-11-20 07:28:29,0,"1-2074-3"
"2048",15,1,348,0.377303892620547,2018-11-20 07:28:32,0,"1-2048-2"
"2033",9,1,355,0.679987472009799,2018-11-20 07:29:02,0,"1-2033-0"
"2252",8,0,317,0.198311936035107,2018-11-20 07:29:09,2,"1-2252-1"
"2042",23,0,315,0.105403884285528,2018-11-20 07:29:23,4,"1-2042-1"
"2277",28,0,337,0.999787250164714,2018-11-20 07:29:25,0,"1-2277-1"
"525",30,0,322,0.385521152640149,2018-11-20 07:29:32,1,"1-525-1"
"101",20,0,329,0.660948261779403,2018-11-20 07:29:34,1,"1-101-1"
"2277",29,1,338,0,2018-11-20 07:29:50,0,"1-2277-2"
"2275",2,1,344,0.221577462405869,2018-11-20 07:29:51,8,"1-2275-0"
"2252",9,0,318,0.215597399137613,2018-11-20 07:29:57,0,"1-2252-1"
"2074",54,1,362,1,2018-11-20 07:30:39,0,"1-2074-3"
"2033",10,1,356,0.711119020274658,2018-11-20 07:30:43,0,"1-2033-0"
"2074",55,0,313,0,2018-11-20 07:30:49,1,"1-2074-4"
"2042",24,0,316,0.137028194266122,2018-11-20 07:30:53,3,"1-2042-1"
"101",21,0,330,0.708012498169492,2018-11-20 07:31:22,1,"1-101-1"
"525",31,0,323,0.425684152880833,2018-11-20 07:31:26,1,"1-525-1"
"2275",3,1,345,0.247459192611619,2018-11-20 07:31:39,9,"1-2275-0"
"2277",30,1,339,0.0296275444076263,2018-11-20 07:31:41,3,"1-2277-2"
"2252",10,0,319,0.261197849516172,2018-11-20 07:32:04,1,"1-2252-1"
"2042",25,0,317,0.198311936035107,2018-11-20 07:32:23,3,"1-2042-1"
"2033",11,1,357,0.750782878874296,2018-11-20 07:32:44,0,"1-2033-0"
"2275",4,1,346,0.270940254606016,2018-11-20 07:32:53,4,"1-2275-0"
"525",32,0,324,0.464223085153302,2018-11-20 07:32:56,2,"1-525-1"
"2042",26,0,318,0.215597399137613,2018-11-20 07:33:08,4,"1-2042-1"
"2277",31,1,340,0.0642111533643541,2018-11-20 07:33:38,6,"1-2277-2"
"2048",16,0,329,0.660948261779403,2018-11-20 07:33:39,3,"1-2048-3"
"101",22,0,331,0.75316905016709,2018-11-20 07:33:49,2,"1-101-1"
"2252",11,0,320,0.305333000112803,2018-11-20 07:34:36,2,"1-2252-1"
"2033",12,1,358,0.812928038061422,2018-11-20 07:34:48,0,"1-2033-0"
"2048",17,0,330,0.708012498169492,2018-11-20 07:34:52,0,"1-2048-3"
"2275",5,1,347,0.334966629809789,2018-11-20 07:35:01,2,"1-2275-0"
"2042",27,0,319,0.261197849516172,2018-11-20 07:35:24,1,"1-2042-1"
"101",23,0,332,0.799810561735194,2018-11-20 07:36:01,6,"1-101-1"
"2277",32,1,341,0.119412351203813,2018-11-20 07:36:08,4,"1-2277-2"
"2252",12,0,321,0.333028918726944,2018-11-20 07:36:15,4,"1-2252-1"
"2275",6,1,348,0.377303892620547,2018-11-20 07:36:22,2,"1-2275-0"
"525",33,0,325,0.527599467372967,2018-11-20 07:36:27,3,"1-525-1"
"2048",18,0,331,0.75316905016709,2018-11-20 07:36:47,1,"1-2048-3"
"101",24,0,333,0.829997621789545,2018-11-20 07:37:25,3,"1-101-1"
"2042",28,0,320,0.305333000112803,2018-11-20 07:37:30,0,"1-2042-1"
"2277",33,1,342,0.145648292562412,2018-11-20 07:37:35,0,"1-2277-2"
"525",34,0,326,0.560093765890244,2018-11-20 07:37:37,7,"1-525-1"
"2074",56,0,314,0.0507916429265604,2018-11-20 07:37:43,16,"1-2074-4"
"2033",13,1,359,0.866497246821289,2018-11-20 07:38:20,2,"1-2033-0"
"2252",13,0,322,0.385521152640149,2018-11-20 07:38:38,4,"1-2252-1"
"2275",7,1,349,0.438543190135669,2018-11-20 07:38:48,11,"1-2275-0"
"2277",34,1,343,0.176609259344442,2018-11-20 07:39:18,2,"1-2277-2"
"2033",14,1,360,0.899871926035048,2018-11-20 07:39:18,1,"1-2033-0"
"2074",57,0,315,0.105403884285528,2018-11-20 07:39:21,6,"1-2074-4"
"525",35,0,327,0.592931189327847,2018-11-20 07:39:27,2,"1-525-1"
"2048",19,0,332,0.799810561735194,2018-11-20 07:39:33,4,"1-2048-3"
"2042",29,0,321,0.333028918726944,2018-11-20 07:39:47,0,"1-2042-1"
"101",25,0,334,0.874390796033596,2018-11-20 07:39:51,1,"1-101-1"
"525",36,0,328,0.63334235105082,2018-11-20 07:40:27,3,"1-525-1"
"2275",8,1,350,0.485093396397414,2018-11-20 07:40:34,4,"1-2275-0"
"101",26,0,335,0.889147019074123,2018-11-20 07:40:44,1,"1-101-1"
"2252",14,0,323,0.425684152880833,2018-11-20 07:40:58,3,"1-2252-1"
"2074",58,0,316,0.137028194266122,2018-11-20 07:41:00,3,"1-2074-4"
"2048",20,0,333,0.829997621789545,2018-11-20 07:41:03,1,"1-2048-3"
"2277",35,1,344,0.221577462405869,2018-11-20 07:41:06,7,"1-2277-2"
"525",37,0,329,0.660948261779403,2018-11-20 07:41:22,1,"1-525-1"
"2033",15,1,361,0.950324817259666,2018-11-20 07:41:29,0,"1-2033-0"
"2042",30,0,322,0.385521152640149,2018-11-20 07:41:48,1,"1-2042-1"
"2277",36,1,345,0.247459192611619,2018-11-20 07:42:14,5,"1-2277-2"
"2275",9,1,351,0.520653957481985,2018-11-20 07:42:43,5,"1-2275-0"
"101",27,0,336,0.958478833233903,2018-11-20 07:42:56,3,"1-101-1"
"2252",15,0,324,0.464223085153302,2018-11-20 07:42:58,1,"1-2252-1"
"2074",59,0,317,0.198311936035107,2018-11-20 07:43:01,3,"1-2074-4"
"525",38,0,330,0.708012498169492,2018-11-20 07:43:06,0,"1-525-1"
"2277",37,1,346,0.270940254606016,2018-11-20 07:43:10,6,"1-2277-2"
"2048",21,0,334,0.874390796033596,2018-11-20 07:43:13,0,"1-2048-3"
"2033",16,1,362,1,2018-11-20 07:43:50,0,"1-2033-0"
"2033",17,0,313,0,2018-11-20 07:43:56,0,"1-2033-1"
"2074",60,0,318,0.215597399137613,2018-11-20 07:43:58,0,"1-2074-4"
"2042",31,0,323,0.425684152880833,2018-11-20 07:43:58,2,"1-2042-1"
"101",28,0,337,0.999787250164714,2018-11-20 07:44:46,0,"1-101-1"
"101",29,1,338,0,2018-11-20 07:45:03,0,"1-101-2"
"2048",22,0,335,0.889147019074123,2018-11-20 07:45:06,2,"1-2048-3"
"525",39,0,331,0.75316905016709,2018-11-20 07:45:13,1,"1-525-1"
"2252",16,0,325,0.527599467372967,2018-11-20 07:45:21,7,"1-2252-1"
"2277",38,1,347,0.334966629809789,2018-11-20 07:45:35,9,"1-2277-2"
"2042",32,0,324,0.464223085153302,2018-11-20 07:45:48,0,"1-2042-1"
"2074",61,0,319,0.261197849516172,2018-11-20 07:45:52,5,"1-2074-4"
"2275",10,1,352,0.585589758876801,2018-11-20 07:45:54,1,"1-2275-0"
"2252",17,0,326,0.560093765890244,2018-11-20 07:46:21,3,"1-2252-1"
"2277",39,1,348,0.377303892620547,2018-11-20 07:46:47,4,"1-2277-2"
"2048",23,0,336,0.958478833233903,2018-11-20 07:47:04,2,"1-2048-3"
"101",30,1,339,0.0296275444076263,2018-11-20 07:47:14,5,"1-101-2"
"2074",62,0,320,0.305333000112803,2018-11-20 07:47:37,1,"1-2074-4"
"525",40,0,332,0.799810561735194,2018-11-20 07:47:38,3,"1-525-1"
"2275",11,1,353,0.632874056161709,2018-11-20 07:47:42,0,"1-2275-0"
"2033",18,0,314,0.0507916429265604,2018-11-20 07:48:05,15,"1-2033-1"
"2252",18,0,327,0.592931189327847,2018-11-20 07:48:15,5,"1-2252-1"
"2048",24,0,337,0.999787250164714,2018-11-20 07:48:16,1,"1-2048-3"
"2048",25,1,338,0,2018-11-20 07:48:38,0,"1-2048-4"
"101",31,1,340,0.0642111533643541,2018-11-20 07:48:44,2,"1-101-2"
"525",41,0,333,0.829997621789545,2018-11-20 07:48:58,3,"1-525-1"
"2277",40,1,349,0.438543190135669,2018-11-20 07:48:58,1,"1-2277-2"
"2042",33,0,325,0.527599467372967,2018-11-20 07:49:07,3,"1-2042-1"
"2252",19,0,328,0.63334235105082,2018-11-20 07:49:20,7,"1-2252-1"
"1219",10,0,320,0.305333000112803,2018-11-20 07:49:27,42,"1-1219-1"
"2275",12,1,354,0.660198527694968,2018-11-20 07:49:28,0,"1-2275-0"
"2074",63,0,321,0.333028918726944,2018-11-20 07:49:51,2,"1-2074-4"
"2033",19,0,315,0.105403884285528,2018-11-20 07:49:55,10,"1-2033-1"
"2252",20,0,329,0.660948261779403,2018-11-20 07:50:05,0,"1-2252-1"
"1219",11,0,321,0.333028918726944,2018-11-20 07:50:41,1,"1-1219-1"
"101",32,1,341,0.119412351203813,2018-11-20 07:50:51,2,"1-101-2"
"2275",13,1,355,0.679987472009799,2018-11-20 07:50:56,1,"1-2275-0"
"2042",34,0,326,0.560093765890244,2018-11-20 07:50:58,3,"1-2042-1"
"2277",41,1,350,0.485093396397414,2018-11-20 07:51:20,5,"1-2277-2"
"2033",20,0,316,0.137028194266122,2018-11-20 07:51:24,6,"1-2033-1"
"525",42,0,334,0.874390796033596,2018-11-20 07:51:27,0,"1-525-1"
"2048",26,1,339,0.0296275444076263,2018-11-20 07:51:31,4,"1-2048-4"
"2252",21,0,330,0.708012498169492,2018-11-20 07:51:50,0,"1-2252-1"
"101",33,1,342,0.145648292562412,2018-11-20 07:51:58,0,"1-101-2"
"525",43,0,335,0.889147019074123,2018-11-20 07:52:08,1,"1-525-1"
"2042",35,0,327,0.592931189327847,2018-11-20 07:52:28,3,"1-2042-1"
"2074",64,0,322,0.385521152640149,2018-11-20 07:52:28,3,"1-2074-4"
"2275",14,1,356,0.711119020274658,2018-11-20 07:52:50,2,"1-2275-0"
"1219",12,0,322,0.385521152640149,2018-11-20 07:52:56,1,"1-1219-1"
"2277",42,1,351,0.520653957481985,2018-11-20 07:53:13,3,"1-2277-2"
"2048",27,1,340,0.0642111533643541,2018-11-20 07:53:26,2,"1-2048-4"
"2042",36,0,328,0.63334235105082,2018-11-20 07:53:28,1,"1-2042-1"
"2033",21,0,317,0.198311936035107,2018-11-20 07:53:31,4,"1-2033-1"
"2252",22,0,331,0.75316905016709,2018-11-20 07:53:37,2,"1-2252-1"
"2074",65,0,323,0.425684152880833,2018-11-20 07:54:06,1,"1-2074-4"
"101",34,1,343,0.176609259344442,2018-11-20 07:54:10,0,"1-101-2"
"525",44,0,336,0.958478833233903,2018-11-20 07:54:25,0,"1-525-1"
"2033",22,0,318,0.215597399137613,2018-11-20 07:54:28,3,"1-2033-1"
"2042",37,0,329,0.660948261779403,2018-11-20 07:54:40,2,"1-2042-1"
"1219",13,0,323,0.425684152880833,2018-11-20 07:55:00,4,"1-1219-1"
"2275",15,1,357,0.750782878874296,2018-11-20 07:55:17,3,"1-2275-0"
"2048",28,1,341,0.119412351203813,2018-11-20 07:55:35,0,"1-2048-4"
"2277",43,1,352,0.585589758876801,2018-11-20 07:55:44,5,"1-2277-2"
"525",45,0,337,0.999787250164714,2018-11-20 07:55:45,0,"1-525-1"
"2252",23,0,332,0.799810561735194,2018-11-20 07:55:47,3,"1-2252-1"
"2074",66,0,324,0.464223085153302,2018-11-20 07:55:51,8,"1-2074-4"
"525",46,1,338,0,2018-11-20 07:55:55,0,"1-525-2"
