"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",6,1,394,0.262929183774767,2018-12-29 06:30:38,0,"2-537-0"
"084",30,0,365,0.116380026824593,2018-12-29 06:30:46,1,"2-084-1"
"1067",3,1,391,0.164654150436993,2018-12-29 06:31:01,0,"2-1067-0"
"531",11,1,399,0.456361540585797,2018-12-29 06:31:05,0,"2-531-0"
"079",40,0,375,0.586394102470416,2018-12-29 06:31:31,1,"2-079-1"
"081",1,1,389,0.111030247779957,2018-12-29 06:31:35,0,"2-081-0"
"1067",4,1,392,0.182426166931675,2018-12-29 06:32:01,1,"2-1067-0"
"531",12,1,400,0.477042502925296,2018-12-29 06:32:09,0,"2-531-0"
"084",31,0,366,0.152600217454202,2018-12-29 06:32:20,0,"2-084-1"
"537",7,1,395,0.309279123390837,2018-12-29 06:32:47,0,"2-537-0"
"104",22,1,410,0.837627436796868,2018-12-29 06:33:12,0,"2-104-0"
"537",8,1,396,0.344511389874865,2018-12-29 06:34:12,3,"2-537-0"
"084",32,0,367,0.205215245234532,2018-12-29 06:34:15,0,"2-084-1"
"104",23,1,411,0.870723296602862,2018-12-29 06:34:24,0,"2-104-0"
"079",41,0,376,0.65384187876355,2018-12-29 06:35:00,2,"2-079-1"
"1067",5,1,393,0.230885550774181,2018-12-29 06:35:00,1,"2-1067-0"
"081",2,1,390,0.145065149895311,2018-12-29 06:35:27,0,"2-081-0"
"531",13,1,401,0.507314112187306,2018-12-29 06:35:55,0,"2-531-0"
"537",9,1,397,0.371425968027504,2018-12-29 06:36:00,1,"2-537-0"
"1067",6,1,394,0.262929183774767,2018-12-29 06:36:00,0,"2-1067-0"
"104",24,1,412,0.889169590612998,2018-12-29 06:36:08,0,"2-104-0"
"084",33,0,368,0.311997017086128,2018-12-29 06:36:41,0,"2-084-1"
"079",42,0,377,0.682155177022968,2018-12-29 06:37:01,0,"2-079-1"
"104",25,1,413,0.907029325304081,2018-12-29 06:37:03,0,"2-104-0"
"081",3,1,391,0.164654150436993,2018-12-29 06:37:24,0,"2-081-0"
"084",34,0,369,0.357918109714683,2018-12-29 06:38:01,3,"2-084-1"
"1067",7,1,395,0.309279123390837,2018-12-29 06:38:13,0,"2-1067-0"
"104",26,1,414,0.940206510675115,2018-12-29 06:38:30,0,"2-104-0"
"531",14,1,402,0.549262045624424,2018-12-29 06:38:32,0,"2-531-0"
"537",10,1,398,0.420573665595844,2018-12-29 06:38:39,1,"2-537-0"
"081",4,1,392,0.182426166931675,2018-12-29 06:39:04,1,"2-081-0"
"084",35,0,370,0.395250352616701,2018-12-29 06:39:05,0,"2-084-1"
"079",43,0,378,0.713570651345714,2018-12-29 06:39:13,0,"2-079-1"
"1067",8,1,396,0.344511389874865,2018-12-29 06:39:46,2,"2-1067-0"
"531",15,1,403,0.591629112378455,2018-12-29 06:40:05,0,"2-531-0"
"079",44,0,379,0.753596252410486,2018-12-29 06:40:24,0,"2-079-1"
"104",27,1,415,0.999788915445544,2018-12-29 06:40:33,0,"2-104-0"
"104",28,0,363,0,2018-12-29 06:40:42,0,"2-104-1"
"537",11,1,399,0.456361540585797,2018-12-29 06:40:54,0,"2-537-0"
"531",16,1,404,0.603322744207231,2018-12-29 06:41:15,1,"2-531-0"
"1067",9,1,397,0.371425968027504,2018-12-29 06:41:23,0,"2-1067-0"
"084",36,0,371,0.467303721824534,2018-12-29 06:41:44,2,"2-084-1"
"537",12,1,400,0.477042502925296,2018-12-29 06:41:54,0,"2-537-0"
"081",5,1,393,0.230885550774181,2018-12-29 06:42:32,0,"2-081-0"
"531",17,1,405,0.622538252294485,2018-12-29 06:42:40,0,"2-531-0"
"079",45,0,380,0.816308188100812,2018-12-29 06:42:58,0,"2-079-1"
"084",37,0,372,0.500776252878686,2018-12-29 06:42:58,0,"2-084-1"
"531",18,1,406,0.64554329759384,2018-12-29 06:43:35,0,"2-531-0"
"081",6,1,394,0.262929183774767,2018-12-29 06:43:56,0,"2-081-0"
"1067",10,1,398,0.420573665595844,2018-12-29 06:43:58,0,"2-1067-0"
"084",38,0,373,0.522339285359285,2018-12-29 06:45:18,0,"2-084-1"
"079",46,0,381,0.870365958950104,2018-12-29 06:45:20,0,"2-079-1"
"531",19,1,407,0.695734118801309,2018-12-29 06:45:35,0,"2-531-0"
"537",13,1,401,0.507314112187306,2018-12-29 06:45:48,3,"2-537-0"
"1067",11,1,399,0.456361540585797,2018-12-29 06:45:52,0,"2-1067-0"
"104",29,0,364,0.0683809633079287,2018-12-29 06:46:21,1,"2-104-1"
"084",39,0,374,0.549238522691759,2018-12-29 06:46:32,1,"2-084-1"
"081",7,1,395,0.309279123390837,2018-12-29 06:46:37,2,"2-081-0"
"079",47,0,382,0.904045022032655,2018-12-29 06:46:41,1,"2-079-1"
"531",20,1,408,0.724971472853632,2018-12-29 06:47:06,1,"2-531-0"
"1067",12,1,400,0.477042502925296,2018-12-29 06:47:18,0,"2-1067-0"
"104",30,0,365,0.116380026824593,2018-12-29 06:47:39,0,"2-104-1"
"531",21,1,409,0.747702498895417,2018-12-29 06:47:55,0,"2-531-0"
"1067",13,0,376,0.65384187876355,2018-12-29 06:47:59,0,"2-1067-1"
"084",40,0,375,0.586394102470416,2018-12-29 06:48:05,0,"2-084-1"
"107",0,1,388,0.0875969459781541,2018-12-29 06:48:45,7,"2-107-0"
"537",14,1,402,0.549262045624424,2018-12-29 06:48:47,0,"2-537-0"
"081",8,1,396,0.344511389874865,2018-12-29 06:48:48,2,"2-081-0"
"104",31,0,366,0.152600217454202,2018-12-29 06:49:01,0,"2-104-1"
"079",48,0,383,0.954958053896362,2018-12-29 06:49:02,0,"2-079-1"
"1067",14,1,401,0.507314112187306,2018-12-29 06:49:29,0,"2-1067-2"
"107",1,1,389,0.111030247779957,2018-12-29 06:50:20,0,"2-107-0"
"104",32,0,367,0.205215245234532,2018-12-29 06:50:38,0,"2-104-1"
"081",9,1,397,0.371425968027504,2018-12-29 06:50:50,1,"2-081-0"
"079",49,0,384,0.999713064732558,2018-12-29 06:50:52,0,"2-079-1"
"537",15,1,403,0.591629112378455,2018-12-29 06:51:14,0,"2-537-0"
"079",50,1,385,0,2018-12-29 06:51:19,0,"2-079-2"
"084",41,0,376,0.65384187876355,2018-12-29 06:51:36,1,"2-084-1"
"531",22,1,410,0.837627436796868,2018-12-29 06:51:41,0,"2-531-0"
"537",16,1,404,0.603322744207231,2018-12-29 06:51:43,0,"2-537-0"
"107",2,1,390,0.145065149895311,2018-12-29 06:52:06,0,"2-107-0"
"079",51,1,386,0.0259599475556398,2018-12-29 06:52:07,1,"2-079-2"
"537",17,1,405,0.622538252294485,2018-12-29 06:52:28,0,"2-537-0"
"531",23,1,411,0.870723296602862,2018-12-29 06:52:46,0,"2-531-0"
"537",18,1,406,0.64554329759384,2018-12-29 06:53:14,0,"2-537-0"
"081",10,1,398,0.420573665595844,2018-12-29 06:53:16,1,"2-081-0"
"104",33,0,368,0.311997017086128,2018-12-29 06:53:23,3,"2-104-1"
"084",42,0,377,0.682155177022968,2018-12-29 06:53:24,0,"2-084-1"
"107",3,1,391,0.164654150436993,2018-12-29 06:53:31,1,"2-107-0"
"1067",15,1,402,0.549262045624424,2018-12-29 06:53:44,0,"2-1067-2"
"531",24,1,412,0.889169590612998,2018-12-29 06:54:06,0,"2-531-0"
"107",4,1,392,0.182426166931675,2018-12-29 06:54:22,1,"2-107-0"
"079",52,1,387,0.0677398550727344,2018-12-29 06:54:44,0,"2-079-2"
"084",43,0,378,0.713570651345714,2018-12-29 06:54:45,3,"2-084-1"
"531",25,1,413,0.907029325304081,2018-12-29 06:54:46,0,"2-531-0"
"104",34,0,369,0.357918109714683,2018-12-29 06:54:55,1,"2-104-1"
"081",11,1,399,0.456361540585797,2018-12-29 06:54:58,0,"2-081-0"
"079",53,1,388,0.0875969459781541,2018-12-29 06:55:42,0,"2-079-2"
"537",19,1,407,0.695734118801309,2018-12-29 06:55:49,1,"2-537-0"
"104",35,0,370,0.395250352616701,2018-12-29 06:55:59,3,"2-104-1"
"1067",16,1,403,0.591629112378455,2018-12-29 06:56:00,0,"2-1067-2"
"531",26,1,414,0.940206510675115,2018-12-29 06:56:06,0,"2-531-0"
"081",12,1,400,0.477042502925296,2018-12-29 06:56:25,0,"2-081-0"
"1067",17,1,404,0.603322744207231,2018-12-29 06:57:01,1,"2-1067-2"
"537",20,1,408,0.724971472853632,2018-12-29 06:57:02,0,"2-537-0"
"084",44,0,379,0.753596252410486,2018-12-29 06:57:03,2,"2-084-1"
"531",27,1,415,0.999788915445544,2018-12-29 06:57:30,0,"2-531-0"
"531",28,0,363,0,2018-12-29 06:57:35,0,"2-531-1"
"104",36,0,371,0.467303721824534,2018-12-29 06:57:36,1,"2-104-1"
"537",21,1,409,0.747702498895417,2018-12-29 06:57:48,0,"2-537-0"
"079",54,1,389,0.111030247779957,2018-12-29 06:58:03,0,"2-079-2"
"1067",18,1,405,0.622538252294485,2018-12-29 06:58:12,1,"2-1067-2"
"084",45,0,380,0.816308188100812,2018-12-29 06:58:21,1,"2-084-1"
"107",5,1,393,0.230885550774181,2018-12-29 06:58:25,0,"2-107-0"
"104",37,0,372,0.500776252878686,2018-12-29 06:59:08,1,"2-104-1"
"1067",19,1,406,0.64554329759384,2018-12-29 06:59:21,0,"2-1067-2"
"107",6,1,394,0.262929183774767,2018-12-29 06:59:36,1,"2-107-0"
"104",38,0,373,0.522339285359285,2018-12-29 07:00:19,0,"2-104-1"
"079",55,1,390,0.145065149895311,2018-12-29 07:00:30,1,"2-079-2"
"081",13,1,401,0.507314112187306,2018-12-29 07:00:36,1,"2-081-0"
"084",46,0,381,0.870365958950104,2018-12-29 07:00:50,2,"2-084-1"
"537",22,1,410,0.837627436796868,2018-12-29 07:01:03,2,"2-537-0"
"107",7,1,395,0.309279123390837,2018-12-29 07:01:26,1,"2-107-0"
"2074",0,1,388,0.0875969459781541,2018-12-29 07:01:37,5,"2-2074-0"
"104",39,0,374,0.549238522691759,2018-12-29 07:01:46,2,"2-104-1"
"1067",20,1,407,0.695734118801309,2018-12-29 07:01:57,0,"2-1067-2"
"079",56,1,391,0.164654150436993,2018-12-29 07:01:59,3,"2-079-2"
"084",47,0,382,0.904045022032655,2018-12-29 07:02:13,1,"2-084-1"
"537",23,1,411,0.870723296602862,2018-12-29 07:02:19,0,"2-537-0"
"531",29,0,364,0.0683809633079287,2018-12-29 07:02:28,1,"2-531-1"
"107",8,1,396,0.344511389874865,2018-12-29 07:02:51,2,"2-107-0"
"1067",21,1,408,0.724971472853632,2018-12-29 07:03:12,0,"2-1067-2"
"081",14,1,402,0.549262045624424,2018-12-29 07:03:37,0,"2-081-0"
"104",40,0,375,0.586394102470416,2018-12-29 07:03:40,3,"2-104-1"
"537",24,1,412,0.889169590612998,2018-12-29 07:03:51,0,"2-537-0"
"079",57,1,392,0.182426166931675,2018-12-29 07:03:54,3,"2-079-2"
"531",30,0,365,0.116380026824593,2018-12-29 07:04:08,3,"2-531-1"
"107",9,1,397,0.371425968027504,2018-12-29 07:04:11,1,"2-107-0"
"2074",1,1,389,0.111030247779957,2018-12-29 07:04:11,1,"2-2074-0"
"1067",22,1,409,0.747702498895417,2018-12-29 07:04:12,0,"2-1067-2"
"084",48,0,383,0.954958053896362,2018-12-29 07:04:18,0,"2-084-1"
"537",25,1,413,0.907029325304081,2018-12-29 07:04:19,0,"2-537-0"
"531",31,0,366,0.152600217454202,2018-12-29 07:05:18,0,"2-531-1"
"537",26,1,414,0.940206510675115,2018-12-29 07:05:21,0,"2-537-0"
"081",15,1,403,0.591629112378455,2018-12-29 07:05:32,1,"2-081-0"
"084",49,0,384,0.999713064732558,2018-12-29 07:06:19,0,"2-084-1"
"081",16,1,404,0.603322744207231,2018-12-29 07:06:29,1,"2-081-0"
"2074",2,1,390,0.145065149895311,2018-12-29 07:06:41,0,"2-2074-0"
"084",50,1,385,0,2018-12-29 07:06:44,0,"2-084-2"
"079",58,1,393,0.230885550774181,2018-12-29 07:06:48,4,"2-079-2"
"531",32,0,367,0.205215245234532,2018-12-29 07:06:59,3,"2-531-1"
"1067",23,1,410,0.837627436796868,2018-12-29 07:07:07,0,"2-1067-2"
"104",41,0,376,0.65384187876355,2018-12-29 07:07:15,0,"2-104-1"
"107",10,1,398,0.420573665595844,2018-12-29 07:07:27,0,"2-107-0"
"081",17,1,405,0.622538252294485,2018-12-29 07:07:39,0,"2-081-0"
"079",59,1,394,0.262929183774767,2018-12-29 07:07:40,0,"2-079-2"
"2074",3,1,391,0.164654150436993,2018-12-29 07:08:11,2,"2-2074-0"
"081",18,1,406,0.64554329759384,2018-12-29 07:08:27,0,"2-081-0"
"084",51,1,386,0.0259599475556398,2018-12-29 07:08:29,3,"2-084-2"
"1067",24,1,411,0.870723296602862,2018-12-29 07:08:40,0,"2-1067-2"
"537",27,1,415,0.999788915445544,2018-12-29 07:08:48,0,"2-537-0"
"104",42,0,377,0.682155177022968,2018-12-29 07:09:03,1,"2-104-1"
"2074",4,1,392,0.182426166931675,2018-12-29 07:09:21,2,"2-2074-0"
"531",33,0,368,0.311997017086128,2018-12-29 07:09:33,3,"2-531-1"
"107",11,1,399,0.456361540585797,2018-12-29 07:09:34,0,"2-107-0"
"1067",25,1,412,0.889169590612998,2018-12-29 07:09:40,0,"2-1067-2"
"537",28,0,363,0,2018-12-29 07:10:34,2,"2-537-1"
"104",43,0,378,0.713570651345714,2018-12-29 07:10:40,0,"2-104-1"
"1067",26,1,413,0.907029325304081,2018-12-29 07:10:41,0,"2-1067-2"
"531",34,0,369,0.357918109714683,2018-12-29 07:10:56,3,"2-531-1"
"079",60,1,395,0.309279123390837,2018-12-29 07:10:59,1,"2-079-2"
"081",19,1,407,0.695734118801309,2018-12-29 07:11:09,0,"2-081-0"
"084",52,1,387,0.0677398550727344,2018-12-29 07:11:20,5,"2-084-2"
"107",12,1,400,0.477042502925296,2018-12-29 07:11:33,0,"2-107-0"
"531",35,0,370,0.395250352616701,2018-12-29 07:12:17,1,"2-531-1"
"084",53,1,388,0.0875969459781541,2018-12-29 07:12:44,1,"2-084-2"
"081",20,1,408,0.724971472853632,2018-12-29 07:12:47,1,"2-081-0"
"2074",5,1,393,0.230885550774181,2018-12-29 07:12:50,1,"2-2074-0"
"079",61,1,396,0.344511389874865,2018-12-29 07:13:07,0,"2-079-2"
"537",29,0,364,0.0683809633079287,2018-12-29 07:13:27,1,"2-537-1"
"104",44,0,379,0.753596252410486,2018-12-29 07:13:30,0,"2-104-1"
"1067",27,1,414,0.940206510675115,2018-12-29 07:13:30,0,"2-1067-2"
"081",21,1,409,0.747702498895417,2018-12-29 07:14:05,0,"2-081-0"
"2074",6,1,394,0.262929183774767,2018-12-29 07:14:09,1,"2-2074-0"
"531",36,0,371,0.467303721824534,2018-12-29 07:14:17,2,"2-531-1"
"107",13,1,401,0.507314112187306,2018-12-29 07:14:21,1,"2-107-0"
"079",62,1,397,0.371425968027504,2018-12-29 07:14:53,2,"2-079-2"
"084",54,1,389,0.111030247779957,2018-12-29 07:14:57,2,"2-084-2"
"1067",28,1,415,0.999788915445544,2018-12-29 07:15:09,0,"2-1067-2"
"1067",29,0,363,0,2018-12-29 07:15:14,0,"2-1067-3"
"537",30,0,365,0.116380026824593,2018-12-29 07:15:23,3,"2-537-1"
"104",45,0,380,0.816308188100812,2018-12-29 07:15:36,0,"2-104-1"
"531",37,0,372,0.500776252878686,2018-12-29 07:15:57,3,"2-531-1"
"2074",7,1,395,0.309279123390837,2018-12-29 07:16:09,2,"2-2074-0"
"537",31,0,366,0.152600217454202,2018-12-29 07:16:40,1,"2-537-1"
"531",38,0,373,0.522339285359285,2018-12-29 07:17:07,1,"2-531-1"
"081",22,1,410,0.837627436796868,2018-12-29 07:17:16,0,"2-081-0"
"084",55,1,390,0.145065149895311,2018-12-29 07:17:19,2,"2-084-2"
"104",46,0,381,0.870365958950104,2018-12-29 07:17:42,1,"2-104-1"
"079",63,1,398,0.420573665595844,2018-12-29 07:17:51,1,"2-079-2"
"2074",8,1,396,0.344511389874865,2018-12-29 07:17:59,1,"2-2074-0"
"537",32,0,367,0.205215245234532,2018-12-29 07:18:22,3,"2-537-1"
"531",39,0,374,0.549238522691759,2018-12-29 07:18:37,2,"2-531-1"
"081",23,1,411,0.870723296602862,2018-12-29 07:18:39,0,"2-081-0"
"084",56,1,391,0.164654150436993,2018-12-29 07:18:49,3,"2-084-2"
"104",47,0,382,0.904045022032655,2018-12-29 07:19:04,0,"2-104-1"
"107",14,1,402,0.549262045624424,2018-12-29 07:19:06,0,"2-107-0"
"079",64,1,399,0.456361540585797,2018-12-29 07:19:33,0,"2-079-2"
"2074",9,1,397,0.371425968027504,2018-12-29 07:19:44,1,"2-2074-0"
"081",24,1,412,0.889169590612998,2018-12-29 07:19:50,0,"2-081-0"
"531",40,0,375,0.586394102470416,2018-12-29 07:20:16,2,"2-531-1"
"084",57,1,392,0.182426166931675,2018-12-29 07:20:19,0,"2-084-2"
"1067",30,0,364,0.0683809633079287,2018-12-29 07:20:27,2,"2-1067-3"
"081",25,1,413,0.907029325304081,2018-12-29 07:20:33,0,"2-081-0"
"079",65,1,400,0.477042502925296,2018-12-29 07:20:54,0,"2-079-2"
"537",33,0,368,0.311997017086128,2018-12-29 07:20:56,3,"2-537-1"
"107",15,1,403,0.591629112378455,2018-12-29 07:21:15,0,"2-107-0"
"106",0,1,388,0.0875969459781541,2018-12-29 07:21:54,5,"2-106-0"
"104",48,0,383,0.954958053896362,2018-12-29 07:21:59,2,"2-104-1"
"1067",31,0,365,0.116380026824593,2018-12-29 07:22:04,2,"2-1067-3"
"107",16,1,404,0.603322744207231,2018-12-29 07:22:06,1,"2-107-0"
"081",26,1,414,0.940206510675115,2018-12-29 07:22:15,0,"2-081-0"
"537",34,0,369,0.357918109714683,2018-12-29 07:22:26,0,"2-537-1"
"2074",10,1,398,0.420573665595844,2018-12-29 07:23:17,2,"2-2074-0"
"079",66,1,401,0.507314112187306,2018-12-29 07:23:22,0,"2-079-2"
"107",17,1,405,0.622538252294485,2018-12-29 07:23:26,3,"2-107-0"
"1067",32,0,366,0.152600217454202,2018-12-29 07:23:32,1,"2-1067-3"
"081",27,1,415,0.999788915445544,2018-12-29 07:23:45,0,"2-081-0"
"081",28,0,363,0,2018-12-29 07:23:49,0,"2-081-1"
"084",58,1,393,0.230885550774181,2018-12-29 07:23:55,3,"2-084-2"
"104",49,0,384,0.999713064732558,2018-12-29 07:24:10,0,"2-104-1"
"107",18,1,406,0.64554329759384,2018-12-29 07:24:21,0,"2-107-0"
"106",1,1,389,0.111030247779957,2018-12-29 07:24:25,2,"2-106-0"
"104",50,1,385,0,2018-12-29 07:24:29,0,"2-104-2"
