"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",14,1,402,0.549262045624424,2018-11-15 06:03:15,0,"2-084-0"
"1226",23,1,411,0.870723296602862,2018-11-15 06:03:20,0,"2-1226-0"
"1226",24,1,412,0.889169590612998,2018-11-15 06:03:57,0,"2-1226-0"
"1226",25,1,413,0.907029325304081,2018-11-15 06:04:29,0,"2-1226-0"
"084",15,1,403,0.591629112378455,2018-11-15 06:05:39,1,"2-084-0"
"1226",26,1,414,0.940206510675115,2018-11-15 06:05:55,0,"2-1226-0"
"1226",27,1,415,0.999788915445544,2018-11-15 06:07:15,0,"2-1226-0"
"084",16,1,404,0.603322744207231,2018-11-15 06:07:18,1,"2-084-0"
"1226",28,0,363,0,2018-11-15 06:07:25,0,"2-1226-1"
"1006",0,1,388,0.0875969459781541,2018-11-15 06:07:38,10,"2-1006-0"
"084",17,1,405,0.622538252294485,2018-11-15 06:08:42,0,"2-084-0"
"084",18,1,406,0.64554329759384,2018-11-15 06:09:36,0,"2-084-0"
"1006",1,1,389,0.111030247779957,2018-11-15 06:09:49,0,"2-1006-0"
"1226",29,0,364,0.0683809633079287,2018-11-15 06:11:27,1,"2-1226-1"
"1006",2,1,390,0.145065149895311,2018-11-15 06:12:04,5,"2-1006-0"
"1226",30,0,365,0.116380026824593,2018-11-15 06:12:33,3,"2-1226-1"
"084",19,1,407,0.695734118801309,2018-11-15 06:12:57,0,"2-084-0"
"1006",3,1,391,0.164654150436993,2018-11-15 06:13:24,0,"2-1006-0"
"1226",31,0,366,0.152600217454202,2018-11-15 06:13:46,1,"2-1226-1"
"1006",4,1,392,0.182426166931675,2018-11-15 06:14:29,1,"2-1006-0"
"084",20,1,408,0.724971472853632,2018-11-15 06:14:30,0,"2-084-0"
"084",21,1,409,0.747702498895417,2018-11-15 06:15:20,0,"2-084-0"
"1226",32,0,367,0.205215245234532,2018-11-15 06:15:22,3,"2-1226-1"
"086",0,1,388,0.0875969459781541,2018-11-15 06:15:25,10,"2-086-0"
"1006",5,1,393,0.230885550774181,2018-11-15 06:17:43,7,"2-1006-0"
"084",22,1,410,0.837627436796868,2018-11-15 06:17:56,0,"2-084-0"
"086",1,1,389,0.111030247779957,2018-11-15 06:17:58,0,"2-086-0"
"1226",33,0,368,0.311997017086128,2018-11-15 06:18:30,3,"2-1226-1"
"084",23,1,411,0.870723296602862,2018-11-15 06:18:50,0,"2-084-0"
"1006",6,1,394,0.262929183774767,2018-11-15 06:19:03,6,"2-1006-0"
"084",24,1,412,0.889169590612998,2018-11-15 06:19:51,0,"2-084-0"
"1226",34,0,369,0.357918109714683,2018-11-15 06:20:02,1,"2-1226-1"
"084",25,1,413,0.907029325304081,2018-11-15 06:20:11,0,"2-084-0"
"086",2,1,390,0.145065149895311,2018-11-15 06:20:33,3,"2-086-0"
"1006",7,1,395,0.309279123390837,2018-11-15 06:20:53,1,"2-1006-0"
"084",26,1,414,0.940206510675115,2018-11-15 06:21:11,0,"2-084-0"
"1226",35,0,370,0.395250352616701,2018-11-15 06:21:27,4,"2-1226-1"
"086",3,1,391,0.164654150436993,2018-11-15 06:21:55,2,"2-086-0"
"1006",8,1,396,0.344511389874865,2018-11-15 06:22:38,1,"2-1006-0"
"1028",0,1,388,0.0875969459781541,2018-11-15 06:22:54,5,"2-1028-0"
"084",27,1,415,0.999788915445544,2018-11-15 06:22:59,0,"2-084-0"
"084",28,0,363,0,2018-11-15 06:23:04,0,"2-084-1"
"086",4,1,392,0.182426166931675,2018-11-15 06:23:31,1,"2-086-0"
"1226",36,0,371,0.467303721824534,2018-11-15 06:23:39,6,"2-1226-1"
"1028",1,1,389,0.111030247779957,2018-11-15 06:24:11,0,"2-1028-0"
"1006",9,1,397,0.371425968027504,2018-11-15 06:24:23,2,"2-1006-0"
"1226",37,0,372,0.500776252878686,2018-11-15 06:25:34,2,"2-1226-1"
"086",5,1,393,0.230885550774181,2018-11-15 06:26:43,3,"2-086-0"
"1226",38,0,373,0.522339285359285,2018-11-15 06:26:55,1,"2-1226-1"
"1006",10,1,398,0.420573665595844,2018-11-15 06:27:33,1,"2-1006-0"
"086",6,1,394,0.262929183774767,2018-11-15 06:28:00,0,"2-086-0"
"1226",39,0,374,0.549238522691759,2018-11-15 06:28:35,3,"2-1226-1"
"084",29,0,364,0.0683809633079287,2018-11-15 06:29:03,1,"2-084-1"
"1028",2,1,390,0.145065149895311,2018-11-15 06:29:09,7,"2-1028-0"
"1006",11,1,399,0.456361540585797,2018-11-15 06:29:18,0,"2-1006-0"
"086",7,1,395,0.309279123390837,2018-11-15 06:29:56,0,"2-086-0"
"1226",40,0,375,0.586394102470416,2018-11-15 06:30:06,1,"2-1226-1"
"084",30,0,365,0.116380026824593,2018-11-15 06:30:28,0,"2-084-1"
"1006",12,1,400,0.477042502925296,2018-11-15 06:30:54,0,"2-1006-0"
"1028",3,1,391,0.164654150436993,2018-11-15 06:31:22,0,"2-1028-0"
"086",8,1,396,0.344511389874865,2018-11-15 06:31:43,6,"2-086-0"
"084",31,0,366,0.152600217454202,2018-11-15 06:32:08,0,"2-084-1"
"1028",4,1,392,0.182426166931675,2018-11-15 06:32:58,9,"2-1028-0"
"086",9,1,397,0.371425968027504,2018-11-15 06:33:00,1,"2-086-0"
"1006",13,1,401,0.507314112187306,2018-11-15 06:33:16,2,"2-1006-0"
"084",32,0,367,0.205215245234532,2018-11-15 06:34:03,0,"2-084-1"
"1226",41,0,376,0.65384187876355,2018-11-15 06:34:40,3,"2-1226-1"
"1238",0,1,388,0.0875969459781541,2018-11-15 06:34:40,5,"2-1238-0"
"1238",1,1,389,0.111030247779957,2018-11-15 06:35:30,0,"2-1238-0"
"086",10,1,398,0.420573665595844,2018-11-15 06:35:44,0,"2-086-0"
"1028",5,1,393,0.230885550774181,2018-11-15 06:35:57,5,"2-1028-0"
"1226",42,0,377,0.682155177022968,2018-11-15 06:36:11,0,"2-1226-1"
"1006",14,1,402,0.549262045624424,2018-11-15 06:36:46,1,"2-1006-0"
"1028",6,1,394,0.262929183774767,2018-11-15 06:36:48,0,"2-1028-0"
"084",33,0,368,0.311997017086128,2018-11-15 06:36:57,0,"2-084-1"
"1226",43,0,378,0.713570651345714,2018-11-15 06:37:54,0,"2-1226-1"
"086",11,1,399,0.456361540585797,2018-11-15 06:37:59,0,"2-086-0"
"1238",2,1,390,0.145065149895311,2018-11-15 06:37:59,1,"2-1238-0"
"1028",7,1,395,0.309279123390837,2018-11-15 06:38:32,1,"2-1028-0"
"1006",15,1,403,0.591629112378455,2018-11-15 06:38:53,0,"2-1006-0"
"084",34,0,369,0.357918109714683,2018-11-15 06:39:05,0,"2-084-1"
"1226",44,0,379,0.753596252410486,2018-11-15 06:39:16,1,"2-1226-1"
"1238",3,1,391,0.164654150436993,2018-11-15 06:39:26,0,"2-1238-0"
"086",12,1,400,0.477042502925296,2018-11-15 06:39:36,0,"2-086-0"
"1006",16,1,404,0.603322744207231,2018-11-15 06:40:03,0,"2-1006-0"
"1238",4,1,392,0.182426166931675,2018-11-15 06:40:14,0,"2-1238-0"
"084",35,0,370,0.395250352616701,2018-11-15 06:40:34,0,"2-084-1"
"1028",8,1,396,0.344511389874865,2018-11-15 06:40:42,3,"2-1028-0"
"1006",17,1,405,0.622538252294485,2018-11-15 06:41:23,2,"2-1006-0"
"1226",45,0,380,0.816308188100812,2018-11-15 06:41:50,3,"2-1226-1"
"1028",9,1,397,0.371425968027504,2018-11-15 06:42:28,5,"2-1028-0"
"086",13,1,401,0.507314112187306,2018-11-15 06:42:30,0,"2-086-0"
"1006",18,1,406,0.64554329759384,2018-11-15 06:42:38,0,"2-1006-0"
"084",36,0,371,0.467303721824534,2018-11-15 06:43:12,0,"2-084-1"
"1238",5,1,393,0.230885550774181,2018-11-15 06:43:35,2,"2-1238-0"
"1226",46,0,381,0.870365958950104,2018-11-15 06:43:54,4,"2-1226-1"
"1238",6,1,394,0.262929183774767,2018-11-15 06:44:27,0,"2-1238-0"
"084",37,0,372,0.500776252878686,2018-11-15 06:44:30,0,"2-084-1"
"1006",19,1,407,0.695734118801309,2018-11-15 06:44:43,0,"2-1006-0"
"1226",47,0,382,0.904045022032655,2018-11-15 06:44:55,1,"2-1226-1"
"1028",10,1,398,0.420573665595844,2018-11-15 06:44:56,0,"2-1028-0"
"086",14,1,402,0.549262045624424,2018-11-15 06:45:21,1,"2-086-0"
"084",38,0,373,0.522339285359285,2018-11-15 06:45:47,1,"2-084-1"
"1006",20,1,408,0.724971472853632,2018-11-15 06:46:03,0,"2-1006-0"
"1238",7,1,395,0.309279123390837,2018-11-15 06:46:36,1,"2-1238-0"
"1006",21,1,409,0.747702498895417,2018-11-15 06:47:03,0,"2-1006-0"
"1028",11,1,399,0.456361540585797,2018-11-15 06:47:21,0,"2-1028-0"
"086",15,1,403,0.591629112378455,2018-11-15 06:47:23,2,"2-086-0"
"1226",48,0,383,0.954958053896362,2018-11-15 06:47:27,0,"2-1226-1"
"084",39,0,374,0.549238522691759,2018-11-15 06:47:49,1,"2-084-1"
"1028",12,1,400,0.477042502925296,2018-11-15 06:48:20,0,"2-1028-0"
"086",16,1,404,0.603322744207231,2018-11-15 06:48:31,0,"2-086-0"
"1238",8,1,396,0.344511389874865,2018-11-15 06:48:55,9,"2-1238-0"
"1226",49,0,384,0.999713064732558,2018-11-15 06:49:21,0,"2-1226-1"
"084",40,0,375,0.586394102470416,2018-11-15 06:49:27,3,"2-084-1"
"086",17,1,405,0.622538252294485,2018-11-15 06:49:48,0,"2-086-0"
"1226",50,1,385,0,2018-11-15 06:50:23,0,"2-1226-2"
"1006",22,1,410,0.837627436796868,2018-11-15 06:50:33,1,"2-1006-0"
"1238",9,1,397,0.371425968027504,2018-11-15 06:50:40,1,"2-1238-0"
"1268",0,1,388,0.0875969459781541,2018-11-15 06:50:47,5,"2-1268-0"
"086",18,1,406,0.64554329759384,2018-11-15 06:50:56,0,"2-086-0"
"1028",13,1,401,0.507314112187306,2018-11-15 06:51:41,1,"2-1028-0"
"1006",23,1,411,0.870723296602862,2018-11-15 06:51:43,0,"2-1006-0"
"1226",51,1,386,0.0259599475556398,2018-11-15 06:51:59,0,"2-1226-2"
"1268",1,1,389,0.111030247779957,2018-11-15 06:52:04,1,"2-1268-0"
"1238",10,1,398,0.420573665595844,2018-11-15 06:52:35,0,"2-1238-0"
"1006",24,1,412,0.889169590612998,2018-11-15 06:53:03,0,"2-1006-0"
"084",41,0,376,0.65384187876355,2018-11-15 06:53:08,1,"2-084-1"
"086",19,1,407,0.695734118801309,2018-11-15 06:53:35,0,"2-086-0"
"1006",25,1,413,0.907029325304081,2018-11-15 06:53:48,0,"2-1006-0"
"1226",52,1,387,0.0677398550727344,2018-11-15 06:53:57,0,"2-1226-2"
"1268",2,1,390,0.145065149895311,2018-11-15 06:54:10,2,"2-1268-0"
"1238",11,1,399,0.456361540585797,2018-11-15 06:54:53,2,"2-1238-0"
"084",42,0,377,0.682155177022968,2018-11-15 06:54:58,0,"2-084-1"
"1006",26,1,414,0.940206510675115,2018-11-15 06:55:03,0,"2-1006-0"
"1028",14,1,402,0.549262045624424,2018-11-15 06:55:10,1,"2-1028-0"
"1226",53,1,388,0.0875969459781541,2018-11-15 06:55:12,0,"2-1226-2"
"086",20,1,408,0.724971472853632,2018-11-15 06:55:17,1,"2-086-0"
"1268",3,1,391,0.164654150436993,2018-11-15 06:55:30,7,"2-1268-0"
"086",21,1,409,0.747702498895417,2018-11-15 06:56:10,1,"2-086-0"
"084",43,0,378,0.713570651345714,2018-11-15 06:56:13,0,"2-084-1"
"1268",4,1,392,0.182426166931675,2018-11-15 06:56:21,3,"2-1268-0"
"1006",27,1,415,0.999788915445544,2018-11-15 06:56:32,0,"2-1006-0"
"1238",12,1,400,0.477042502925296,2018-11-15 06:56:34,1,"2-1238-0"
"1006",28,0,363,0,2018-11-15 06:56:36,0,"2-1006-1"
"1028",15,1,403,0.591629112378455,2018-11-15 06:57:37,3,"2-1028-0"
"1226",54,1,389,0.111030247779957,2018-11-15 06:57:55,1,"2-1226-2"
"1028",16,1,404,0.603322744207231,2018-11-15 06:58:20,0,"2-1028-0"
"084",44,0,379,0.753596252410486,2018-11-15 06:58:51,3,"2-084-1"
"086",22,1,410,0.837627436796868,2018-11-15 06:59:13,0,"2-086-0"
"1226",55,1,390,0.145065149895311,2018-11-15 06:59:26,0,"2-1226-2"
"1028",17,1,405,0.622538252294485,2018-11-15 06:59:28,0,"2-1028-0"
"1238",13,1,401,0.507314112187306,2018-11-15 07:00:02,5,"2-1238-0"
"086",23,1,411,0.870723296602862,2018-11-15 07:00:16,0,"2-086-0"
"1268",5,1,393,0.230885550774181,2018-11-15 07:00:38,2,"2-1268-0"
"1226",56,1,391,0.164654150436993,2018-11-15 07:00:52,0,"2-1226-2"
"1028",18,1,406,0.64554329759384,2018-11-15 07:01:00,0,"2-1028-0"
"084",45,0,380,0.816308188100812,2018-11-15 07:01:01,1,"2-084-1"
"1268",6,1,394,0.262929183774767,2018-11-15 07:01:22,0,"2-1268-0"
"086",24,1,412,0.889169590612998,2018-11-15 07:01:33,0,"2-086-0"
"1006",29,0,364,0.0683809633079287,2018-11-15 07:01:49,0,"2-1006-1"
"086",25,1,413,0.907029325304081,2018-11-15 07:02:07,0,"2-086-0"
"1226",57,1,392,0.182426166931675,2018-11-15 07:02:33,2,"2-1226-2"
"084",46,0,381,0.870365958950104,2018-11-15 07:02:46,1,"2-084-1"
"1028",19,1,407,0.695734118801309,2018-11-15 07:02:55,0,"2-1028-0"
"1006",30,0,365,0.116380026824593,2018-11-15 07:03:14,5,"2-1006-1"
"086",26,1,414,0.940206510675115,2018-11-15 07:03:34,0,"2-086-0"
"1268",7,1,395,0.309279123390837,2018-11-15 07:03:35,2,"2-1268-0"
"1238",14,1,402,0.549262045624424,2018-11-15 07:03:51,0,"2-1238-0"
"1254",0,1,388,0.0875969459781541,2018-11-15 07:03:53,13,"2-1254-0"
"084",47,0,382,0.904045022032655,2018-11-15 07:04:01,0,"2-084-1"
"1028",20,1,408,0.724971472853632,2018-11-15 07:04:18,4,"2-1028-0"
"1006",31,0,366,0.152600217454202,2018-11-15 07:04:34,3,"2-1006-1"
"086",27,1,415,0.999788915445544,2018-11-15 07:04:50,0,"2-086-0"
"086",28,0,363,0,2018-11-15 07:04:53,0,"2-086-1"
"1268",8,1,396,0.344511389874865,2018-11-15 07:05:23,1,"2-1268-0"
"1226",58,1,393,0.230885550774181,2018-11-15 07:05:26,5,"2-1226-2"
"084",48,0,383,0.954958053896362,2018-11-15 07:06:01,0,"2-084-1"
"1238",15,1,403,0.591629112378455,2018-11-15 07:06:02,1,"2-1238-0"
"1006",32,0,367,0.205215245234532,2018-11-15 07:06:04,1,"2-1006-1"
"1028",21,1,409,0.747702498895417,2018-11-15 07:06:07,3,"2-1028-0"
"1254",1,1,389,0.111030247779957,2018-11-15 07:06:15,1,"2-1254-0"
"1238",16,1,404,0.603322744207231,2018-11-15 07:06:46,1,"2-1238-0"
"1226",59,1,394,0.262929183774767,2018-11-15 07:06:50,0,"2-1226-2"
"1268",9,1,397,0.371425968027504,2018-11-15 07:07:08,5,"2-1268-0"
"1238",17,1,405,0.622538252294485,2018-11-15 07:07:48,4,"2-1238-0"
"084",49,0,384,0.999713064732558,2018-11-15 07:08:01,0,"2-084-1"
"084",50,1,385,0,2018-11-15 07:08:31,1,"2-084-2"
"1006",33,0,368,0.311997017086128,2018-11-15 07:08:44,3,"2-1006-1"
"1254",2,1,390,0.145065149895311,2018-11-15 07:09:05,3,"2-1254-0"
"1238",18,1,406,0.64554329759384,2018-11-15 07:09:05,1,"2-1238-0"
"1268",10,1,398,0.420573665595844,2018-11-15 07:09:16,0,"2-1268-0"
"1028",22,1,410,0.837627436796868,2018-11-15 07:09:19,0,"2-1028-0"
"084",51,1,386,0.0259599475556398,2018-11-15 07:09:46,2,"2-084-2"
"1226",60,1,395,0.309279123390837,2018-11-15 07:09:48,1,"2-1226-2"
"1254",3,1,391,0.164654150436993,2018-11-15 07:10:30,1,"2-1254-0"
"1028",23,1,411,0.870723296602862,2018-11-15 07:10:30,1,"2-1028-0"
"1006",34,0,369,0.357918109714683,2018-11-15 07:10:34,3,"2-1006-1"
"1226",61,1,396,0.344511389874865,2018-11-15 07:11:01,3,"2-1226-2"
"1238",19,1,407,0.695734118801309,2018-11-15 07:11:02,2,"2-1238-0"
"1268",11,1,399,0.456361540585797,2018-11-15 07:11:23,1,"2-1268-0"
"086",29,0,364,0.0683809633079287,2018-11-15 07:11:33,0,"2-086-1"
"1028",24,1,412,0.889169590612998,2018-11-15 07:11:42,0,"2-1028-0"
"1006",35,0,370,0.395250352616701,2018-11-15 07:11:59,3,"2-1006-1"
"1238",20,1,408,0.724971472853632,2018-11-15 07:12:06,1,"2-1238-0"
"1028",25,1,413,0.907029325304081,2018-11-15 07:12:08,0,"2-1028-0"
"1254",4,1,392,0.182426166931675,2018-11-15 07:12:25,7,"2-1254-0"
"084",52,1,387,0.0677398550727344,2018-11-15 07:12:28,6,"2-084-2"
"1268",12,1,400,0.477042502925296,2018-11-15 07:12:39,0,"2-1268-0"
"1226",62,1,397,0.371425968027504,2018-11-15 07:12:50,0,"2-1226-2"
"086",30,0,365,0.116380026824593,2018-11-15 07:13:05,2,"2-086-1"
"1028",26,1,414,0.940206510675115,2018-11-15 07:13:13,0,"2-1028-0"
"1238",21,1,409,0.747702498895417,2018-11-15 07:13:25,3,"2-1238-0"
"084",53,1,388,0.0875969459781541,2018-11-15 07:13:33,2,"2-084-2"
"1006",36,0,371,0.467303721824534,2018-11-15 07:14:34,7,"2-1006-1"
"086",31,0,366,0.152600217454202,2018-11-15 07:15:01,1,"2-086-1"
"1226",63,1,398,0.420573665595844,2018-11-15 07:15:27,0,"2-1226-2"
"1254",5,1,393,0.230885550774181,2018-11-15 07:15:34,6,"2-1254-0"
"1268",13,1,401,0.507314112187306,2018-11-15 07:15:40,3,"2-1268-0"
"1006",37,0,372,0.500776252878686,2018-11-15 07:15:49,0,"2-1006-1"
"1238",22,1,410,0.837627436796868,2018-11-15 07:15:58,5,"2-1238-0"
"084",54,1,389,0.111030247779957,2018-11-15 07:15:58,1,"2-084-2"
"086",32,0,367,0.205215245234532,2018-11-15 07:16:08,2,"2-086-1"
"1028",27,1,415,0.999788915445544,2018-11-15 07:16:12,0,"2-1028-0"
"1254",6,1,394,0.262929183774767,2018-11-15 07:16:39,0,"2-1254-0"
"1238",23,1,411,0.870723296602862,2018-11-15 07:17:02,5,"2-1238-0"
"1006",38,0,373,0.522339285359285,2018-11-15 07:17:24,2,"2-1006-1"
"1028",28,0,363,0,2018-11-15 07:17:30,0,"2-1028-1"
"1226",64,1,399,0.456361540585797,2018-11-15 07:17:56,0,"2-1226-2"
"1238",24,1,412,0.889169590612998,2018-11-15 07:18:33,0,"2-1238-0"
"084",55,1,390,0.145065149895311,2018-11-15 07:18:38,3,"2-084-2"
"1254",7,1,395,0.309279123390837,2018-11-15 07:18:44,1,"2-1254-0"
"1268",14,1,402,0.549262045624424,2018-11-15 07:18:51,0,"2-1268-0"
"086",33,0,368,0.311997017086128,2018-11-15 07:19:02,5,"2-086-1"
"1006",39,0,374,0.549238522691759,2018-11-15 07:19:19,2,"2-1006-1"
"1238",25,1,413,0.907029325304081,2018-11-15 07:19:27,0,"2-1238-0"
"1226",65,1,400,0.477042502925296,2018-11-15 07:19:52,1,"2-1226-2"
"084",56,1,391,0.164654150436993,2018-11-15 07:19:58,8,"2-084-2"
"1254",8,1,396,0.344511389874865,2018-11-15 07:20:09,1,"2-1254-0"
"1028",29,0,364,0.0683809633079287,2018-11-15 07:20:19,1,"2-1028-1"
"1238",26,1,414,0.940206510675115,2018-11-15 07:21:01,0,"2-1238-0"
"1006",40,0,375,0.586394102470416,2018-11-15 07:21:03,1,"2-1006-1"
"086",34,0,369,0.357918109714683,2018-11-15 07:21:03,1,"2-086-1"
"088",0,1,388,0.0875969459781541,2018-11-15 07:21:10,6,"2-088-0"
"084",57,1,392,0.182426166931675,2018-11-15 07:21:11,1,"2-084-2"
"1268",15,1,403,0.591629112378455,2018-11-15 07:21:18,1,"2-1268-0"
"1028",30,0,365,0.116380026824593,2018-11-15 07:21:26,4,"2-1028-1"
"1238",27,1,415,0.999788915445544,2018-11-15 07:22:21,0,"2-1238-0"
"1254",9,1,397,0.371425968027504,2018-11-15 07:22:44,0,"2-1254-0"
"1268",16,1,404,0.603322744207231,2018-11-15 07:22:48,0,"2-1268-0"
"086",35,0,370,0.395250352616701,2018-11-15 07:22:50,6,"2-086-1"
"1028",31,0,366,0.152600217454202,2018-11-15 07:23:05,2,"2-1028-1"
"088",1,1,389,0.111030247779957,2018-11-15 07:23:39,1,"2-088-0"
"1226",66,1,401,0.507314112187306,2018-11-15 07:23:49,1,"2-1226-2"
"1238",28,0,363,0,2018-11-15 07:24:02,0,"2-1238-1"
"1268",17,1,405,0.622538252294485,2018-11-15 07:24:11,0,"2-1268-0"
"086",36,0,371,0.467303721824534,2018-11-15 07:24:31,4,"2-086-1"
"084",58,1,393,0.230885550774181,2018-11-15 07:24:40,9,"2-084-2"
"1028",32,0,367,0.205215245234532,2018-11-15 07:24:41,6,"2-1028-1"
"1006",41,0,376,0.65384187876355,2018-11-15 07:24:55,4,"2-1006-1"
"1268",18,1,406,0.64554329759384,2018-11-15 07:25:15,1,"2-1268-0"
"086",37,0,372,0.500776252878686,2018-11-15 07:25:34,0,"2-086-1"
"1254",10,1,398,0.420573665595844,2018-11-15 07:25:48,3,"2-1254-0"
"088",2,1,390,0.145065149895311,2018-11-15 07:25:49,4,"2-088-0"
"084",59,1,394,0.262929183774767,2018-11-15 07:26:10,5,"2-084-2"
"1006",42,0,377,0.682155177022968,2018-11-15 07:26:45,1,"2-1006-1"
"1226",67,1,402,0.549262045624424,2018-11-15 07:26:49,0,"2-1226-2"
"088",3,1,391,0.164654150436993,2018-11-15 07:27:09,3,"2-088-0"
"086",38,0,373,0.522339285359285,2018-11-15 07:27:24,1,"2-086-1"
"1254",11,1,399,0.456361540585797,2018-11-15 07:27:36,0,"2-1254-0"
"1028",33,0,368,0.311997017086128,2018-11-15 07:27:39,7,"2-1028-1"
"1006",43,0,378,0.713570651345714,2018-11-15 07:28:05,0,"2-1006-1"
"088",4,1,392,0.182426166931675,2018-11-15 07:28:08,4,"2-088-0"
"1238",29,0,364,0.0683809633079287,2018-11-15 07:28:13,7,"2-1238-1"
"1268",19,1,407,0.695734118801309,2018-11-15 07:28:27,0,"2-1268-0"
"084",60,1,395,0.309279123390837,2018-11-15 07:28:45,2,"2-084-2"
"1254",12,1,400,0.477042502925296,2018-11-15 07:29:11,2,"2-1254-0"
"1226",68,1,403,0.591629112378455,2018-11-15 07:29:11,1,"2-1226-2"
"086",39,0,374,0.549238522691759,2018-11-15 07:29:15,2,"2-086-1"
"1028",34,0,369,0.357918109714683,2018-11-15 07:29:25,4,"2-1028-1"
"1238",30,0,365,0.116380026824593,2018-11-15 07:29:27,5,"2-1238-1"
"1268",20,1,408,0.724971472853632,2018-11-15 07:29:39,3,"2-1268-0"
"1006",44,0,379,0.753596252410486,2018-11-15 07:30:02,0,"2-1006-1"
"086",40,0,375,0.586394102470416,2018-11-15 07:30:40,3,"2-086-1"
"1238",31,0,366,0.152600217454202,2018-11-15 07:30:40,3,"2-1238-1"
"1028",35,0,370,0.395250352616701,2018-11-15 07:30:44,10,"2-1028-1"
"084",61,1,396,0.344511389874865,2018-11-15 07:30:50,4,"2-084-2"
"1226",69,1,404,0.603322744207231,2018-11-15 07:30:57,4,"2-1226-2"
"088",5,1,393,0.230885550774181,2018-11-15 07:31:05,5,"2-088-0"
"1268",21,1,409,0.747702498895417,2018-11-15 07:31:11,2,"2-1268-0"
"088",6,1,394,0.262929183774767,2018-11-15 07:32:15,1,"2-088-0"
"1238",32,0,367,0.205215245234532,2018-11-15 07:32:17,3,"2-1238-1"
"1226",70,1,405,0.622538252294485,2018-11-15 07:32:22,1,"2-1226-2"
"1028",36,0,371,0.467303721824534,2018-11-15 07:32:27,1,"2-1028-1"
"1254",13,1,401,0.507314112187306,2018-11-15 07:32:48,6,"2-1254-0"
"1006",45,0,380,0.816308188100812,2018-11-15 07:32:52,2,"2-1006-1"
"084",62,1,397,0.371425968027504,2018-11-15 07:33:00,3,"2-084-2"
"1226",71,1,406,0.64554329759384,2018-11-15 07:33:11,0,"2-1226-2"
"1028",37,0,372,0.500776252878686,2018-11-15 07:33:46,4,"2-1028-1"
"1268",22,1,410,0.837627436796868,2018-11-15 07:33:55,2,"2-1268-0"
