"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",27,0,363,0,2018-12-20 06:05:10,0,"2-1061-1"
"096",6,1,395,0.309279123390837,2018-12-20 06:05:51,0,"2-096-0"
"084",16,1,404,0.603322744207231,2018-12-20 06:06:07,1,"2-084-0"
"104",0,1,388,0.0875969459781541,2018-12-20 06:06:46,12,"2-104-0"
"084",17,1,405,0.622538252294485,2018-12-20 06:07:07,0,"2-084-0"
"096",7,1,396,0.344511389874865,2018-12-20 06:07:42,2,"2-096-0"
"104",1,1,389,0.111030247779957,2018-12-20 06:08:32,0,"2-104-0"
"084",18,1,406,0.64554329759384,2018-12-20 06:08:39,0,"2-084-0"
"096",8,1,397,0.371425968027504,2018-12-20 06:10:15,4,"2-096-0"
"104",2,1,390,0.145065149895311,2018-12-20 06:11:27,3,"2-104-0"
"1061",28,0,364,0.0683809633079287,2018-12-20 06:11:42,0,"2-1061-1"
"084",19,1,407,0.695734118801309,2018-12-20 06:11:46,0,"2-084-0"
"096",9,1,398,0.420573665595844,2018-12-20 06:12:03,1,"2-096-0"
"1061",29,0,365,0.116380026824593,2018-12-20 06:13:04,2,"2-1061-1"
"084",20,1,408,0.724971472853632,2018-12-20 06:13:06,0,"2-084-0"
"104",3,1,391,0.164654150436993,2018-12-20 06:13:13,0,"2-104-0"
"096",10,1,399,0.456361540585797,2018-12-20 06:13:35,0,"2-096-0"
"084",21,1,409,0.747702498895417,2018-12-20 06:13:56,1,"2-084-0"
"104",4,1,392,0.182426166931675,2018-12-20 06:14:16,0,"2-104-0"
"096",11,1,400,0.477042502925296,2018-12-20 06:15:04,0,"2-096-0"
"1061",30,0,366,0.152600217454202,2018-12-20 06:15:05,0,"2-1061-1"
"084",22,1,410,0.837627436796868,2018-12-20 06:16:36,0,"2-084-0"
"1061",31,0,367,0.205215245234532,2018-12-20 06:16:50,1,"2-1061-1"
"084",23,1,411,0.870723296602862,2018-12-20 06:17:26,0,"2-084-0"
"104",5,1,393,0.230885550774181,2018-12-20 06:17:26,4,"2-104-0"
"096",12,1,401,0.507314112187306,2018-12-20 06:17:45,0,"2-096-0"
"084",24,1,412,0.889169590612998,2018-12-20 06:17:46,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-12-20 06:18:31,0,"2-084-0"
"104",6,1,394,0.262929183774767,2018-12-20 06:18:53,0,"2-104-0"
"1061",32,0,368,0.311997017086128,2018-12-20 06:19:27,6,"2-1061-1"
"084",26,1,414,0.940206510675115,2018-12-20 06:19:36,0,"2-084-0"
"096",13,1,402,0.549262045624424,2018-12-20 06:20:31,0,"2-096-0"
"084",27,1,415,0.999788915445544,2018-12-20 06:21:01,0,"2-084-0"
"084",28,0,363,0,2018-12-20 06:21:04,0,"2-084-1"
"081",0,1,388,0.0875969459781541,2018-12-20 06:21:04,10,"2-081-0"
"104",7,1,395,0.309279123390837,2018-12-20 06:21:14,2,"2-104-0"
"1061",33,0,369,0.357918109714683,2018-12-20 06:21:21,1,"2-1061-1"
"096",14,1,403,0.591629112378455,2018-12-20 06:21:50,0,"2-096-0"
"104",8,1,396,0.344511389874865,2018-12-20 06:23:00,0,"2-104-0"
"1061",34,0,370,0.395250352616701,2018-12-20 06:23:21,2,"2-1061-1"
"096",15,1,404,0.603322744207231,2018-12-20 06:23:38,0,"2-096-0"
"104",9,1,397,0.371425968027504,2018-12-20 06:24:27,0,"2-104-0"
"081",1,1,389,0.111030247779957,2018-12-20 06:24:59,0,"2-081-0"
"1061",35,0,371,0.467303721824534,2018-12-20 06:25:11,3,"2-1061-1"
"096",16,1,405,0.622538252294485,2018-12-20 06:25:39,0,"2-096-0"
"1061",36,0,372,0.500776252878686,2018-12-20 06:26:29,4,"2-1061-1"
"096",17,1,406,0.64554329759384,2018-12-20 06:26:34,0,"2-096-0"
"104",10,1,398,0.420573665595844,2018-12-20 06:27:05,0,"2-104-0"
"084",29,0,364,0.0683809633079287,2018-12-20 06:27:18,2,"2-084-1"
"1061",37,0,373,0.522339285359285,2018-12-20 06:27:59,2,"2-1061-1"
"104",11,1,399,0.456361540585797,2018-12-20 06:28:15,0,"2-104-0"
"081",2,1,390,0.145065149895311,2018-12-20 06:28:22,2,"2-081-0"
"084",30,0,365,0.116380026824593,2018-12-20 06:28:38,0,"2-084-1"
"1061",38,0,374,0.549238522691759,2018-12-20 06:29:17,0,"2-1061-1"
"104",12,1,400,0.477042502925296,2018-12-20 06:29:37,0,"2-104-0"
"096",18,1,407,0.695734118801309,2018-12-20 06:29:38,0,"2-096-0"
"081",3,1,391,0.164654150436993,2018-12-20 06:29:55,4,"2-081-0"
"104",13,0,377,0.682155177022968,2018-12-20 06:30:06,1,"2-104-1"
"084",31,0,366,0.152600217454202,2018-12-20 06:30:08,0,"2-084-1"
"104",14,0,378,0.713570651345714,2018-12-20 06:30:59,0,"2-104-1"
"1061",39,0,375,0.586394102470416,2018-12-20 06:31:21,5,"2-1061-1"
"081",4,1,392,0.182426166931675,2018-12-20 06:31:21,4,"2-081-0"
"084",32,0,367,0.205215245234532,2018-12-20 06:31:33,0,"2-084-1"
"104",15,0,379,0.753596252410486,2018-12-20 06:32:07,0,"2-104-1"
"086",0,1,388,0.0875969459781541,2018-12-20 06:32:46,6,"2-086-0"
"096",19,1,409,0.747702498895417,2018-12-20 06:33:00,1,"2-096-0"
"104",16,0,380,0.816308188100812,2018-12-20 06:33:25,0,"2-104-1"
"095",0,1,388,0.0875969459781541,2018-12-20 06:33:30,10,"2-095-0"
"084",33,0,368,0.311997017086128,2018-12-20 06:34:23,3,"2-084-1"
"081",5,1,393,0.230885550774181,2018-12-20 06:34:24,2,"2-081-0"
"1061",40,0,376,0.65384187876355,2018-12-20 06:34:25,0,"2-1061-1"
"104",17,0,381,0.870365958950104,2018-12-20 06:34:52,0,"2-104-1"
"096",20,1,410,0.837627436796868,2018-12-20 06:35:12,1,"2-096-0"
"081",6,1,394,0.262929183774767,2018-12-20 06:35:20,0,"2-081-0"
"086",1,1,389,0.111030247779957,2018-12-20 06:35:41,1,"2-086-0"
"104",18,0,382,0.904045022032655,2018-12-20 06:36:09,0,"2-104-1"
"096",21,1,411,0.870723296602862,2018-12-20 06:36:22,0,"2-096-0"
"1061",41,0,377,0.682155177022968,2018-12-20 06:36:45,0,"2-1061-1"
"084",34,0,369,0.357918109714683,2018-12-20 06:36:48,2,"2-084-1"
"095",1,1,389,0.111030247779957,2018-12-20 06:36:50,2,"2-095-0"
"081",7,1,395,0.309279123390837,2018-12-20 06:37:38,1,"2-081-0"
"104",19,0,383,0.954958053896362,2018-12-20 06:37:46,0,"2-104-1"
"084",35,0,370,0.395250352616701,2018-12-20 06:38:16,0,"2-084-1"
"1061",42,0,378,0.713570651345714,2018-12-20 06:38:30,0,"2-1061-1"
"081",8,1,396,0.344511389874865,2018-12-20 06:39:00,0,"2-081-0"
"095",2,1,390,0.145065149895311,2018-12-20 06:39:21,0,"2-095-0"
"096",22,1,413,0.907029325304081,2018-12-20 06:39:21,0,"2-096-0"
"1061",43,0,379,0.753596252410486,2018-12-20 06:39:53,0,"2-1061-1"
"096",23,1,414,0.940206510675115,2018-12-20 06:40:21,0,"2-096-0"
"095",3,1,391,0.164654150436993,2018-12-20 06:40:21,0,"2-095-0"
"081",9,1,397,0.371425968027504,2018-12-20 06:40:27,3,"2-081-0"
"084",36,0,371,0.467303721824534,2018-12-20 06:40:38,1,"2-084-1"
"104",20,0,384,0.999713064732558,2018-12-20 06:41:45,0,"2-104-1"
"095",4,1,392,0.182426166931675,2018-12-20 06:41:51,2,"2-095-0"
"104",21,1,385,0,2018-12-20 06:41:55,0,"2-104-2"
"1061",44,0,380,0.816308188100812,2018-12-20 06:42:03,0,"2-1061-1"
"084",37,0,372,0.500776252878686,2018-12-20 06:42:10,0,"2-084-1"
"096",24,1,415,0.999788915445544,2018-12-20 06:42:11,0,"2-096-0"
"096",25,0,363,0,2018-12-20 06:42:16,0,"2-096-1"
"104",22,1,386,0.0259599475556398,2018-12-20 06:42:34,0,"2-104-2"
"084",38,0,373,0.522339285359285,2018-12-20 06:43:07,0,"2-084-1"
"081",10,1,398,0.420573665595844,2018-12-20 06:43:11,0,"2-081-0"
"104",23,1,387,0.0677398550727344,2018-12-20 06:43:41,0,"2-104-2"
"1061",45,0,381,0.870365958950104,2018-12-20 06:44:19,1,"2-1061-1"
"095",5,1,393,0.230885550774181,2018-12-20 06:44:32,3,"2-095-0"
"084",39,0,374,0.549238522691759,2018-12-20 06:44:58,1,"2-084-1"
"1061",46,0,382,0.904045022032655,2018-12-20 06:45:18,0,"2-1061-1"
"081",11,1,399,0.456361540585797,2018-12-20 06:45:19,0,"2-081-0"
"095",6,1,394,0.262929183774767,2018-12-20 06:45:42,0,"2-095-0"
"084",40,0,375,0.586394102470416,2018-12-20 06:46:31,1,"2-084-1"
"081",12,1,400,0.477042502925296,2018-12-20 06:46:50,1,"2-081-0"
"104",24,1,388,0.0875969459781541,2018-12-20 06:46:55,0,"2-104-2"
"1061",47,0,383,0.954958053896362,2018-12-20 06:47:17,0,"2-1061-1"
"1050",0,1,388,0.0875969459781541,2018-12-20 06:47:20,5,"2-1050-0"
"096",26,0,364,0.0683809633079287,2018-12-20 06:48:15,3,"2-096-1"
"095",7,1,395,0.309279123390837,2018-12-20 06:48:22,3,"2-095-0"
"096",27,0,365,0.116380026824593,2018-12-20 06:49:16,0,"2-096-1"
"1050",1,1,389,0.111030247779957,2018-12-20 06:49:28,1,"2-1050-0"
"081",13,1,401,0.507314112187306,2018-12-20 06:49:43,1,"2-081-0"
"084",41,0,376,0.65384187876355,2018-12-20 06:49:57,0,"2-084-1"
"095",8,1,396,0.344511389874865,2018-12-20 06:50:07,5,"2-095-0"
"1061",48,0,384,0.999713064732558,2018-12-20 06:50:27,0,"2-1061-1"
"1061",49,1,385,0,2018-12-20 06:50:52,0,"2-1061-2"
"096",28,0,366,0.152600217454202,2018-12-20 06:50:59,2,"2-096-1"
"095",9,1,397,0.371425968027504,2018-12-20 06:51:32,3,"2-095-0"
"1061",50,1,386,0.0259599475556398,2018-12-20 06:51:37,0,"2-1061-2"
"1050",2,1,390,0.145065149895311,2018-12-20 06:51:49,2,"2-1050-0"
"084",42,0,377,0.682155177022968,2018-12-20 06:52:10,0,"2-084-1"
"095",10,1,398,0.420573665595844,2018-12-20 06:53:34,0,"2-095-0"
"081",14,1,402,0.549262045624424,2018-12-20 06:53:43,2,"2-081-0"
"1061",51,1,387,0.0677398550727344,2018-12-20 06:53:43,0,"2-1061-2"
"096",29,0,367,0.205215245234532,2018-12-20 06:53:46,2,"2-096-1"
"084",43,0,378,0.713570651345714,2018-12-20 06:53:59,0,"2-084-1"
"086",2,1,390,0.145065149895311,2018-12-20 06:54:00,2,"2-086-0"
"1061",52,1,388,0.0875969459781541,2018-12-20 06:54:31,0,"2-1061-2"
"096",30,0,368,0.311997017086128,2018-12-20 06:55:12,2,"2-096-1"
"095",11,1,399,0.456361540585797,2018-12-20 06:55:20,0,"2-095-0"
"084",44,0,379,0.753596252410486,2018-12-20 06:55:59,0,"2-084-1"
"081",15,1,403,0.591629112378455,2018-12-20 06:56:12,1,"2-081-0"
"1050",3,1,391,0.164654150436993,2018-12-20 06:56:19,3,"2-1050-0"
"086",3,1,391,0.164654150436993,2018-12-20 06:56:24,0,"2-086-0"
"095",12,1,400,0.477042502925296,2018-12-20 06:56:40,1,"2-095-0"
"1050",4,1,392,0.182426166931675,2018-12-20 06:56:59,0,"2-1050-0"
"096",31,0,369,0.357918109714683,2018-12-20 06:56:59,1,"2-096-1"
"081",16,1,404,0.603322744207231,2018-12-20 06:57:14,4,"2-081-0"
"1061",53,1,389,0.111030247779957,2018-12-20 06:57:30,1,"2-1061-2"
"086",4,1,392,0.182426166931675,2018-12-20 06:58:00,2,"2-086-0"
"096",32,0,370,0.395250352616701,2018-12-20 06:58:05,1,"2-096-1"
"081",17,1,405,0.622538252294485,2018-12-20 06:58:25,0,"2-081-0"
"084",45,0,380,0.816308188100812,2018-12-20 06:58:45,4,"2-084-1"
"1061",54,1,390,0.145065149895311,2018-12-20 06:59:25,0,"2-1061-2"
"081",18,1,406,0.64554329759384,2018-12-20 06:59:33,0,"2-081-0"
"1050",5,1,393,0.230885550774181,2018-12-20 06:59:44,0,"2-1050-0"
"095",13,1,401,0.507314112187306,2018-12-20 06:59:45,2,"2-095-0"
"086",5,1,393,0.230885550774181,2018-12-20 07:00:20,5,"2-086-0"
"096",33,0,371,0.467303721824534,2018-12-20 07:00:44,1,"2-096-1"
"084",46,0,381,0.870365958950104,2018-12-20 07:01:05,0,"2-084-1"
"1050",6,1,394,0.262929183774767,2018-12-20 07:01:14,1,"2-1050-0"
"1061",55,1,391,0.164654150436993,2018-12-20 07:01:17,4,"2-1061-2"
"086",6,1,394,0.262929183774767,2018-12-20 07:01:23,0,"2-086-0"
"081",19,1,407,0.695734118801309,2018-12-20 07:01:48,2,"2-081-0"
"084",47,0,382,0.904045022032655,2018-12-20 07:02:30,0,"2-084-1"
"1061",56,1,392,0.182426166931675,2018-12-20 07:02:42,3,"2-1061-2"
"081",20,1,408,0.724971472853632,2018-12-20 07:03:09,1,"2-081-0"
"095",14,1,402,0.549262045624424,2018-12-20 07:03:25,1,"2-095-0"
"086",7,1,395,0.309279123390837,2018-12-20 07:03:33,0,"2-086-0"
"1050",7,1,395,0.309279123390837,2018-12-20 07:03:34,0,"2-1050-0"
"096",34,0,373,0.522339285359285,2018-12-20 07:03:58,1,"2-096-1"
"081",21,1,409,0.747702498895417,2018-12-20 07:04:24,0,"2-081-0"
"096",35,0,374,0.549238522691759,2018-12-20 07:04:38,1,"2-096-1"
"084",48,0,383,0.954958053896362,2018-12-20 07:05:05,1,"2-084-1"
"1050",8,1,396,0.344511389874865,2018-12-20 07:05:09,1,"2-1050-0"
"095",15,1,403,0.591629112378455,2018-12-20 07:05:29,2,"2-095-0"
"086",8,1,396,0.344511389874865,2018-12-20 07:05:29,0,"2-086-0"
"1061",57,1,393,0.230885550774181,2018-12-20 07:05:31,5,"2-1061-2"
"096",36,0,375,0.586394102470416,2018-12-20 07:06:04,1,"2-096-1"
"095",16,1,404,0.603322744207231,2018-12-20 07:06:09,2,"2-095-0"
"1050",9,1,397,0.371425968027504,2018-12-20 07:06:59,1,"2-1050-0"
"1061",58,1,394,0.262929183774767,2018-12-20 07:07:00,0,"2-1061-2"
"084",49,0,384,0.999713064732558,2018-12-20 07:07:02,0,"2-084-1"
"095",17,1,405,0.622538252294485,2018-12-20 07:07:09,0,"2-095-0"
"086",9,1,397,0.371425968027504,2018-12-20 07:07:22,1,"2-086-0"
"084",50,1,385,0,2018-12-20 07:07:23,0,"2-084-2"
"081",22,1,410,0.837627436796868,2018-12-20 07:07:52,0,"2-081-0"
"095",18,1,406,0.64554329759384,2018-12-20 07:08:14,2,"2-095-0"
"1061",59,1,395,0.309279123390837,2018-12-20 07:08:40,0,"2-1061-2"
"084",51,1,386,0.0259599475556398,2018-12-20 07:08:43,1,"2-084-2"
"096",37,0,376,0.65384187876355,2018-12-20 07:09:39,0,"2-096-1"
"081",23,1,411,0.870723296602862,2018-12-20 07:09:56,0,"2-081-0"
"095",19,1,407,0.695734118801309,2018-12-20 07:10:00,0,"2-095-0"
"1050",10,1,398,0.420573665595844,2018-12-20 07:10:04,2,"2-1050-0"
"086",10,1,398,0.420573665595844,2018-12-20 07:10:15,0,"2-086-0"
"1061",60,1,396,0.344511389874865,2018-12-20 07:10:58,2,"2-1061-2"
"081",24,1,412,0.889169590612998,2018-12-20 07:11:10,0,"2-081-0"
"096",38,0,377,0.682155177022968,2018-12-20 07:11:14,0,"2-096-1"
"084",52,1,387,0.0677398550727344,2018-12-20 07:11:23,2,"2-084-2"
"095",20,1,408,0.724971472853632,2018-12-20 07:11:25,2,"2-095-0"
"1050",11,1,399,0.456361540585797,2018-12-20 07:12:03,0,"2-1050-0"
"086",11,1,399,0.456361540585797,2018-12-20 07:12:20,0,"2-086-0"
"084",53,1,388,0.0875969459781541,2018-12-20 07:12:43,1,"2-084-2"
"096",39,0,378,0.713570651345714,2018-12-20 07:12:47,0,"2-096-1"
"1061",61,1,397,0.371425968027504,2018-12-20 07:12:58,2,"2-1061-2"
"095",21,1,409,0.747702498895417,2018-12-20 07:13:05,2,"2-095-0"
"081",25,1,413,0.907029325304081,2018-12-20 07:13:11,0,"2-081-0"
"1050",12,1,400,0.477042502925296,2018-12-20 07:13:18,0,"2-1050-0"
"086",12,1,400,0.477042502925296,2018-12-20 07:13:43,0,"2-086-0"
"096",40,0,379,0.753596252410486,2018-12-20 07:14:05,0,"2-096-1"
"081",26,1,414,0.940206510675115,2018-12-20 07:14:40,0,"2-081-0"
"084",54,1,389,0.111030247779957,2018-12-20 07:15:03,2,"2-084-2"
"1061",62,1,398,0.420573665595844,2018-12-20 07:15:19,0,"2-1061-2"
"095",22,1,410,0.837627436796868,2018-12-20 07:15:50,6,"2-095-0"
"1050",13,1,401,0.507314112187306,2018-12-20 07:16:02,0,"2-1050-0"
"096",41,0,380,0.816308188100812,2018-12-20 07:16:15,2,"2-096-1"
"086",13,1,401,0.507314112187306,2018-12-20 07:16:17,0,"2-086-0"
"081",27,1,415,0.999788915445544,2018-12-20 07:16:44,0,"2-081-0"
"081",28,0,363,0,2018-12-20 07:16:46,0,"2-081-1"
"095",23,1,411,0.870723296602862,2018-12-20 07:17:10,0,"2-095-0"
"084",55,1,390,0.145065149895311,2018-12-20 07:17:23,4,"2-084-2"
"1061",63,1,399,0.456361540585797,2018-12-20 07:18:02,0,"2-1061-2"
"096",42,0,381,0.870365958950104,2018-12-20 07:18:30,1,"2-096-1"
"095",24,1,412,0.889169590612998,2018-12-20 07:18:30,1,"2-095-0"
"084",56,1,391,0.164654150436993,2018-12-20 07:18:33,3,"2-084-2"
"086",14,1,402,0.549262045624424,2018-12-20 07:19:01,1,"2-086-0"
"095",25,1,413,0.907029325304081,2018-12-20 07:19:30,0,"2-095-0"
"084",57,1,392,0.182426166931675,2018-12-20 07:19:38,3,"2-084-2"
"081",29,0,364,0.0683809633079287,2018-12-20 07:19:43,0,"2-081-1"
"1050",14,1,402,0.549262045624424,2018-12-20 07:19:50,0,"2-1050-0"
"1061",64,1,400,0.477042502925296,2018-12-20 07:19:56,1,"2-1061-2"
"096",43,0,382,0.904045022032655,2018-12-20 07:20:17,2,"2-096-1"
"086",15,1,403,0.591629112378455,2018-12-20 07:20:23,0,"2-086-0"
"095",26,1,414,0.940206510675115,2018-12-20 07:20:45,0,"2-095-0"
"086",16,1,404,0.603322744207231,2018-12-20 07:21:07,3,"2-086-0"
"081",30,0,365,0.116380026824593,2018-12-20 07:21:22,3,"2-081-1"
"1050",15,1,403,0.591629112378455,2018-12-20 07:21:55,0,"2-1050-0"
"086",17,1,405,0.622538252294485,2018-12-20 07:22:05,0,"2-086-0"
"095",27,1,415,0.999788915445544,2018-12-20 07:22:05,0,"2-095-0"
"095",28,0,363,0,2018-12-20 07:22:08,0,"2-095-1"
"096",44,0,383,0.954958053896362,2018-12-20 07:22:09,1,"2-096-1"
"1061",65,1,401,0.507314112187306,2018-12-20 07:22:32,1,"2-1061-2"
"084",58,1,393,0.230885550774181,2018-12-20 07:22:35,6,"2-084-2"
"1050",16,1,404,0.603322744207231,2018-12-20 07:22:55,0,"2-1050-0"
"086",18,1,406,0.64554329759384,2018-12-20 07:22:58,2,"2-086-0"
"081",31,0,366,0.152600217454202,2018-12-20 07:23:22,2,"2-081-1"
"084",59,1,394,0.262929183774767,2018-12-20 07:23:40,0,"2-084-2"
"096",45,0,384,0.999713064732558,2018-12-20 07:24:23,0,"2-096-1"
"081",32,0,367,0.205215245234532,2018-12-20 07:24:52,8,"2-081-1"
"096",46,1,385,0,2018-12-20 07:24:52,0,"2-096-2"
"1050",17,1,405,0.622538252294485,2018-12-20 07:24:55,1,"2-1050-0"
"086",19,1,407,0.695734118801309,2018-12-20 07:24:58,0,"2-086-0"
"1061",66,1,402,0.549262045624424,2018-12-20 07:25:15,0,"2-1061-2"
"084",60,1,395,0.309279123390837,2018-12-20 07:25:35,2,"2-084-2"
"1050",18,1,406,0.64554329759384,2018-12-20 07:25:50,0,"2-1050-0"
"086",20,1,408,0.724971472853632,2018-12-20 07:26:30,2,"2-086-0"
"096",47,1,386,0.0259599475556398,2018-12-20 07:26:34,3,"2-096-2"
"1061",67,1,403,0.591629112378455,2018-12-20 07:27:10,1,"2-1061-2"
"086",21,1,409,0.747702498895417,2018-12-20 07:27:13,0,"2-086-0"
"084",61,1,396,0.344511389874865,2018-12-20 07:27:40,5,"2-084-2"
"081",33,0,368,0.311997017086128,2018-12-20 07:27:47,7,"2-081-1"
"096",48,1,387,0.0677398550727344,2018-12-20 07:27:53,0,"2-096-2"
"1061",68,1,404,0.603322744207231,2018-12-20 07:28:03,2,"2-1061-2"
"1050",19,1,407,0.695734118801309,2018-12-20 07:28:15,0,"2-1050-0"
"1061",69,1,405,0.622538252294485,2018-12-20 07:28:56,0,"2-1061-2"
"1050",20,1,408,0.724971472853632,2018-12-20 07:29:35,1,"2-1050-0"
"081",34,0,369,0.357918109714683,2018-12-20 07:29:42,5,"2-081-1"
"096",49,1,388,0.0875969459781541,2018-12-20 07:29:42,2,"2-096-2"
"086",22,1,410,0.837627436796868,2018-12-20 07:29:48,0,"2-086-0"
"084",62,1,397,0.371425968027504,2018-12-20 07:30:05,5,"2-084-2"
"095",29,0,364,0.0683809633079287,2018-12-20 07:30:17,0,"2-095-1"
"1050",21,1,409,0.747702498895417,2018-12-20 07:30:35,1,"2-1050-0"
"086",23,1,411,0.870723296602862,2018-12-20 07:31:10,0,"2-086-0"
"095",30,0,365,0.116380026824593,2018-12-20 07:31:25,9,"2-095-1"
"081",35,0,370,0.395250352616701,2018-12-20 07:31:29,9,"2-081-1"
"096",50,1,389,0.111030247779957,2018-12-20 07:31:52,1,"2-096-2"
"1061",70,1,406,0.64554329759384,2018-12-20 07:31:53,0,"2-1061-2"
"086",24,1,412,0.889169590612998,2018-12-20 07:32:22,1,"2-086-0"
"084",63,1,398,0.420573665595844,2018-12-20 07:32:45,1,"2-084-2"
"095",31,0,366,0.152600217454202,2018-12-20 07:33:06,5,"2-095-1"
"086",25,1,413,0.907029325304081,2018-12-20 07:33:10,0,"2-086-0"
"081",36,0,371,0.467303721824534,2018-12-20 07:33:32,1,"2-081-1"
"1050",22,1,410,0.837627436796868,2018-12-20 07:33:45,0,"2-1050-0"
"096",51,1,390,0.145065149895311,2018-12-20 07:34:19,3,"2-096-2"
"086",26,1,414,0.940206510675115,2018-12-20 07:34:27,0,"2-086-0"
"095",32,0,367,0.205215245234532,2018-12-20 07:34:43,5,"2-095-1"
"084",64,1,399,0.456361540585797,2018-12-20 07:34:45,5,"2-084-2"
"1050",23,1,411,0.870723296602862,2018-12-20 07:34:51,0,"2-1050-0"
"1061",71,1,407,0.695734118801309,2018-12-20 07:35:20,0,"2-1061-2"
"081",37,0,372,0.500776252878686,2018-12-20 07:35:22,0,"2-081-1"
"1050",24,1,412,0.889169590612998,2018-12-20 07:35:46,0,"2-1050-0"
"086",27,1,415,0.999788915445544,2018-12-20 07:36:05,0,"2-086-0"
"086",28,0,363,0,2018-12-20 07:36:13,0,"2-086-1"
"084",65,1,400,0.477042502925296,2018-12-20 07:36:18,1,"2-084-2"
"1050",25,1,413,0.907029325304081,2018-12-20 07:36:41,1,"2-1050-0"
"081",38,0,373,0.522339285359285,2018-12-20 07:37:03,0,"2-081-1"
"095",33,0,368,0.311997017086128,2018-12-20 07:37:12,9,"2-095-1"
"1061",72,1,408,0.724971472853632,2018-12-20 07:37:20,3,"2-1061-2"
