"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",25,0,902,0.304460751604912,2018-12-12 06:52:37,0,"8-2263-1"
"2272",0,1,920,0.145160713743145,2018-12-12 06:52:38,17,"8-2272-0"
"2272",1,1,921,0.216778888307912,2018-12-12 06:53:22,0,"8-2272-0"
"1070",32,0,910,0.699190711284362,2018-12-12 06:53:38,2,"8-1070-1"
"2272",2,1,922,0.267832231074377,2018-12-12 06:54:27,0,"8-2272-0"
"1227",11,1,931,0.791531591943021,2018-12-12 06:54:38,0,"8-1227-0"
"1070",33,0,911,0.744354104589818,2018-12-12 06:54:48,1,"8-1070-1"
"1070",34,0,912,0.775206387737162,2018-12-12 06:55:38,0,"8-1070-1"
"2263",26,0,903,0.381184856335496,2018-12-12 06:56:01,0,"8-2263-1"
"1227",12,1,932,0.810607722509812,2018-12-12 06:56:03,0,"8-1227-0"
"2272",3,1,923,0.341679018496416,2018-12-12 06:56:30,1,"8-2272-0"
"1070",35,0,913,0.814112834590111,2018-12-12 06:57:15,2,"8-1070-1"
"1227",13,1,933,0.851483754119237,2018-12-12 06:57:32,0,"8-1227-0"
"2272",4,1,924,0.397812634095359,2018-12-12 06:57:54,0,"8-2272-0"
"2263",27,0,904,0.408724712098377,2018-12-12 06:58:06,0,"8-2263-1"
"1070",36,0,914,0.86505814262612,2018-12-12 06:58:15,4,"8-1070-1"
"1227",14,1,934,0.887477841369959,2018-12-12 06:58:46,0,"8-1227-0"
"2272",5,1,925,0.440694138318563,2018-12-12 06:59:21,2,"8-2272-0"
"1070",37,0,915,0.922800038858584,2018-12-12 06:59:35,0,"8-1070-1"
"1227",15,1,935,0.936426215361585,2018-12-12 07:00:29,0,"8-1227-0"
"2263",28,0,905,0.467389875499418,2018-12-12 07:00:45,1,"8-2263-1"
"1227",16,1,936,0.973927423011567,2018-12-12 07:01:23,0,"8-1227-0"
"1227",17,1,937,0.999802742026927,2018-12-12 07:01:48,0,"8-1227-0"
"1227",18,0,895,0,2018-12-12 07:01:54,0,"8-1227-1"
"2272",6,1,926,0.518998438273973,2018-12-12 07:02:00,0,"8-2272-0"
"2263",29,0,906,0.51227592427554,2018-12-12 07:02:23,0,"8-2263-1"
"1070",38,0,916,0.999337675191059,2018-12-12 07:02:48,7,"8-1070-1"
"2272",7,1,927,0.576017274081762,2018-12-12 07:03:40,0,"8-2272-0"
"2263",30,0,907,0.555346919554659,2018-12-12 07:04:11,1,"8-2263-1"
"1070",39,1,917,0,2018-12-12 07:04:16,3,"8-1070-2"
"2272",8,1,928,0.608967104053896,2018-12-12 07:04:57,1,"8-2272-0"
"1070",40,1,918,0.0330035362083677,2018-12-12 07:05:22,0,"8-1070-2"
"2263",31,0,908,0.626176174503707,2018-12-12 07:06:50,0,"8-2263-1"
"1070",41,1,919,0.0831231185850188,2018-12-12 07:06:54,1,"8-1070-2"
"1227",19,0,896,0.0653689682507198,2018-12-12 07:07:42,9,"8-1227-1"
"1070",42,1,920,0.145160713743145,2018-12-12 07:07:54,0,"8-1070-2"
"2272",9,1,929,0.657197179704731,2018-12-12 07:07:59,0,"8-2272-0"
"2263",32,0,909,0.662491705202406,2018-12-12 07:08:45,0,"8-2263-1"
"1227",20,0,897,0.110032341128455,2018-12-12 07:09:22,5,"8-1227-1"
"1227",21,0,898,0.146381558394494,2018-12-12 07:10:15,4,"8-1227-1"
"2263",33,0,910,0.699190711284362,2018-12-12 07:10:15,2,"8-2263-1"
"1070",43,1,921,0.216778888307912,2018-12-12 07:11:05,1,"8-1070-2"
"1227",22,0,899,0.174288002350313,2018-12-12 07:11:08,1,"8-1227-1"
"2263",34,0,911,0.744354104589818,2018-12-12 07:11:25,1,"8-2263-1"
"2272",10,1,930,0.724030494893144,2018-12-12 07:12:06,0,"8-2272-0"
"2263",35,0,912,0.775206387737162,2018-12-12 07:12:15,0,"8-2263-1"
"1070",44,1,922,0.267832231074377,2018-12-12 07:12:35,1,"8-1070-2"
"2263",36,0,913,0.814112834590111,2018-12-12 07:13:35,0,"8-2263-1"
"1227",23,0,900,0.231596251592727,2018-12-12 07:14:05,1,"8-1227-1"
"1070",45,1,923,0.341679018496416,2018-12-12 07:14:20,1,"8-1070-2"
"2272",11,1,931,0.791531591943021,2018-12-12 07:14:43,0,"8-2272-0"
"2263",37,0,914,0.86505814262612,2018-12-12 07:14:45,0,"8-2263-1"
"1227",24,0,901,0.262195035061882,2018-12-12 07:15:43,4,"8-1227-1"
"2263",38,0,915,0.922800038858584,2018-12-12 07:16:10,0,"8-2263-1"
"1070",46,1,924,0.397812634095359,2018-12-12 07:16:21,1,"8-1070-2"
"2272",12,1,932,0.810607722509812,2018-12-12 07:16:27,0,"8-2272-0"
"2272",13,1,933,0.851483754119237,2018-12-12 07:17:34,0,"8-2272-0"
"1070",47,1,925,0.440694138318563,2018-12-12 07:17:45,0,"8-1070-2"
"1227",25,0,902,0.304460751604912,2018-12-12 07:17:51,2,"8-1227-1"
"2272",14,1,934,0.887477841369959,2018-12-12 07:18:46,0,"8-2272-0"
"2272",15,1,935,0.936426215361585,2018-12-12 07:20:01,0,"8-2272-0"
"1070",48,1,926,0.518998438273973,2018-12-12 07:20:55,0,"8-1070-2"
"1227",26,0,903,0.381184856335496,2018-12-12 07:20:56,0,"8-1227-1"
"2272",16,1,936,0.973927423011567,2018-12-12 07:21:22,0,"8-2272-0"
"2272",17,1,937,0.999802742026927,2018-12-12 07:21:42,1,"8-2272-0"
"2272",18,0,895,0,2018-12-12 07:21:52,0,"8-2272-1"
"1070",49,1,927,0.576017274081762,2018-12-12 07:22:55,0,"8-1070-2"
"2263",39,0,916,0.999337675191059,2018-12-12 07:23:28,14,"8-2263-1"
"2263",40,1,917,0,2018-12-12 07:23:31,0,"8-2263-2"
"1227",27,0,904,0.408724712098377,2018-12-12 07:23:36,2,"8-1227-1"
"1070",50,1,928,0.608967104053896,2018-12-12 07:24:08,0,"8-1070-2"
"2263",41,1,918,0.0330035362083677,2018-12-12 07:24:08,3,"8-2263-2"
"1227",28,0,905,0.467389875499418,2018-12-12 07:25:49,1,"8-1227-1"
"2263",42,1,919,0.0831231185850188,2018-12-12 07:25:59,9,"8-2263-2"
"2272",19,0,896,0.0653689682507198,2018-12-12 07:26:02,10,"8-2272-1"
"2263",43,1,920,0.145160713743145,2018-12-12 07:27:09,0,"8-2263-2"
"2272",20,0,897,0.110032341128455,2018-12-12 07:27:32,2,"8-2272-1"
"1227",29,0,906,0.51227592427554,2018-12-12 07:27:54,0,"8-1227-1"
"1070",51,1,929,0.657197179704731,2018-12-12 07:28:02,3,"8-1070-2"
"2272",21,0,898,0.146381558394494,2018-12-12 07:28:32,4,"8-2272-1"
"1227",30,0,907,0.555346919554659,2018-12-12 07:29:17,1,"8-1227-1"
"2272",22,0,899,0.174288002350313,2018-12-12 07:29:27,0,"8-2272-1"
"2263",44,1,921,0.216778888307912,2018-12-12 07:30:11,2,"8-2263-2"
"2263",45,1,922,0.267832231074377,2018-12-12 07:31:43,4,"8-2263-2"
"1070",52,1,930,0.724030494893144,2018-12-12 07:31:52,0,"8-1070-2"
"1227",31,0,908,0.626176174503707,2018-12-12 07:32:12,2,"8-1227-1"
"2272",23,0,900,0.231596251592727,2018-12-12 07:32:30,1,"8-2272-1"
"1227",32,0,909,0.662491705202406,2018-12-12 07:33:19,1,"8-1227-1"
"2272",24,0,901,0.262195035061882,2018-12-12 07:34:10,9,"8-2272-1"
"2263",46,1,923,0.341679018496416,2018-12-12 07:34:13,2,"8-2263-2"
"1070",53,1,931,0.791531591943021,2018-12-12 07:35:00,0,"8-1070-2"
"1227",33,0,910,0.699190711284362,2018-12-12 07:35:04,5,"8-1227-1"
"2263",47,1,924,0.397812634095359,2018-12-12 07:36:03,3,"8-2263-2"
"2272",25,0,902,0.304460751604912,2018-12-12 07:36:18,6,"8-2272-1"
"1070",54,1,932,0.810607722509812,2018-12-12 07:36:18,0,"8-1070-2"
"1227",34,0,911,0.744354104589818,2018-12-12 07:36:34,3,"8-1227-1"
"2263",48,1,925,0.440694138318563,2018-12-12 07:37:33,3,"8-2263-2"
"1070",55,1,933,0.851483754119237,2018-12-12 07:37:37,0,"8-1070-2"
"1227",35,0,912,0.775206387737162,2018-12-12 07:37:40,0,"8-1227-1"
"1070",56,1,934,0.887477841369959,2018-12-12 07:38:46,0,"8-1070-2"
"1227",36,0,913,0.814112834590111,2018-12-12 07:39:22,0,"8-1227-1"
"2272",26,0,903,0.381184856335496,2018-12-12 07:39:28,0,"8-2272-1"
"1070",57,1,935,0.936426215361585,2018-12-12 07:39:57,0,"8-1070-2"
"1227",37,0,914,0.86505814262612,2018-12-12 07:40:22,2,"8-1227-1"
"2263",49,1,926,0.518998438273973,2018-12-12 07:40:47,1,"8-2263-2"
"1070",58,1,936,0.973927423011567,2018-12-12 07:41:02,1,"8-1070-2"
"2272",27,0,904,0.408724712098377,2018-12-12 07:41:23,4,"8-2272-1"
"1070",59,1,937,0.999802742026927,2018-12-12 07:41:26,0,"8-1070-2"
"1070",60,0,895,0,2018-12-12 07:41:33,0,"8-1070-3"
"1227",38,0,915,0.922800038858584,2018-12-12 07:42:02,0,"8-1227-1"
"2263",50,1,927,0.576017274081762,2018-12-12 07:42:33,1,"8-2263-2"
"2272",28,0,905,0.467389875499418,2018-12-12 07:43:37,2,"8-2272-1"
"2263",51,1,928,0.608967104053896,2018-12-12 07:43:58,0,"8-2263-2"
"1227",39,0,916,0.999337675191059,2018-12-12 07:45:50,5,"8-1227-1"
"2272",29,0,906,0.51227592427554,2018-12-12 07:45:57,2,"8-2272-1"
"1070",61,0,896,0.0653689682507198,2018-12-12 07:47:11,11,"8-1070-3"
"2263",52,1,929,0.657197179704731,2018-12-12 07:47:22,3,"8-2263-2"
"1227",40,1,917,0,2018-12-12 07:47:40,2,"8-1227-2"
"2272",30,0,907,0.555346919554659,2018-12-12 07:47:48,1,"8-2272-1"
"1227",41,1,918,0.0330035362083677,2018-12-12 07:48:31,4,"8-1227-2"
"1070",62,0,897,0.110032341128455,2018-12-12 07:48:41,6,"8-1070-3"
"1070",63,0,898,0.146381558394494,2018-12-12 07:49:41,2,"8-1070-3"
"2263",53,1,930,0.724030494893144,2018-12-12 07:50:09,0,"8-2263-2"
"1227",42,1,919,0.0831231185850188,2018-12-12 07:50:19,13,"8-1227-2"
"1070",64,0,899,0.174288002350313,2018-12-12 07:50:46,1,"8-1070-3"
"2272",31,0,908,0.626176174503707,2018-12-12 07:50:48,1,"8-2272-1"
"1227",43,1,920,0.145160713743145,2018-12-12 07:51:12,1,"8-1227-2"
"2272",32,0,909,0.662491705202406,2018-12-12 07:52:08,4,"8-2272-1"
"2263",54,1,931,0.791531591943021,2018-12-12 07:52:26,0,"8-2263-2"
"1070",65,0,900,0.231596251592727,2018-12-12 07:52:44,2,"8-1070-3"
"2263",55,1,932,0.810607722509812,2018-12-12 07:53:27,0,"8-2263-2"
"2272",33,0,910,0.699190711284362,2018-12-12 07:53:47,1,"8-2272-1"
"1070",66,0,901,0.262195035061882,2018-12-12 07:54:14,8,"8-1070-3"
"1227",44,1,921,0.216778888307912,2018-12-12 07:54:20,2,"8-1227-2"
"2272",34,0,911,0.744354104589818,2018-12-12 07:54:43,0,"8-2272-1"
"2263",56,1,933,0.851483754119237,2018-12-12 07:54:47,0,"8-2263-2"
"1070",67,0,902,0.304460751604912,2018-12-12 07:55:42,4,"8-1070-3"
"1227",45,1,922,0.267832231074377,2018-12-12 07:55:50,5,"8-1227-2"
"2263",57,1,934,0.887477841369959,2018-12-12 07:55:54,0,"8-2263-2"
"2272",35,0,912,0.775206387737162,2018-12-12 07:55:58,1,"8-2272-1"
"2263",58,1,935,0.936426215361585,2018-12-12 07:57:01,0,"8-2263-2"
"2272",36,0,913,0.814112834590111,2018-12-12 07:57:18,2,"8-2272-1"
"2272",37,0,914,0.86505814262612,2018-12-12 07:58:38,1,"8-2272-1"
"2263",59,1,936,0.973927423011567,2018-12-12 07:58:41,0,"8-2263-2"
"2263",60,1,937,0.999802742026927,2018-12-12 07:59:01,1,"8-2263-2"
"2263",61,0,895,0,2018-12-12 07:59:11,0,"8-2263-3"
"1070",68,0,903,0.381184856335496,2018-12-12 07:59:16,4,"8-1070-3"
"2272",38,0,915,0.922800038858584,2018-12-12 08:00:02,1,"8-2272-1"
"1227",46,1,923,0.341679018496416,2018-12-12 08:01:02,5,"8-1227-2"
"1070",69,0,904,0.408724712098377,2018-12-12 08:01:32,6,"8-1070-3"
"1227",47,1,924,0.397812634095359,2018-12-12 08:02:58,2,"8-1227-2"
"1070",70,0,905,0.467389875499418,2018-12-12 08:04:14,3,"8-1070-3"
"2263",62,0,896,0.0653689682507198,2018-12-12 08:04:58,13,"8-2263-3"
"1227",48,1,925,0.440694138318563,2018-12-12 08:04:59,7,"8-1227-2"
"1070",71,0,906,0.51227592427554,2018-12-12 08:06:16,2,"8-1070-3"
"2263",63,0,897,0.110032341128455,2018-12-12 08:06:38,11,"8-2263-3"
"2263",64,0,898,0.146381558394494,2018-12-12 08:07:48,5,"8-2263-3"
"2272",39,0,916,0.999337675191059,2018-12-12 08:07:57,10,"8-2272-1"
"1227",49,1,926,0.518998438273973,2018-12-12 08:08:00,7,"8-1227-2"
"2272",40,1,917,0,2018-12-12 08:08:01,0,"8-2272-2"
"1070",72,0,907,0.555346919554659,2018-12-12 08:08:29,2,"8-1070-3"
"2263",65,0,899,0.174288002350313,2018-12-12 08:08:45,1,"8-2263-3"
"2272",41,1,918,0.0330035362083677,2018-12-12 08:08:56,6,"8-2272-2"
"1227",50,1,927,0.576017274081762,2018-12-12 08:09:32,3,"8-1227-2"
"2272",42,1,919,0.0831231185850188,2018-12-12 08:10:46,7,"8-2272-2"
"2263",66,0,900,0.231596251592727,2018-12-12 08:11:12,2,"8-2263-3"
"1227",51,1,928,0.608967104053896,2018-12-12 08:11:20,2,"8-1227-2"
"1070",73,0,908,0.626176174503707,2018-12-12 08:11:29,0,"8-1070-3"
"2272",43,1,920,0.145160713743145,2018-12-12 08:11:46,1,"8-2272-2"
"2263",67,0,901,0.262195035061882,2018-12-12 08:13:02,9,"8-2263-3"
"1070",74,0,909,0.662491705202406,2018-12-12 08:13:19,2,"8-1070-3"
"1227",52,1,929,0.657197179704731,2018-12-12 08:13:52,4,"8-1227-2"
"1070",75,0,910,0.699190711284362,2018-12-12 08:14:34,0,"8-1070-3"
"2263",68,0,902,0.304460751604912,2018-12-12 08:15:00,1,"8-2263-3"
"2272",44,1,921,0.216778888307912,2018-12-12 08:15:11,2,"8-2272-2"
"1070",76,0,911,0.744354104589818,2018-12-12 08:15:39,3,"8-1070-3"
"2272",45,1,922,0.267832231074377,2018-12-12 08:16:36,2,"8-2272-2"
"1070",77,0,912,0.775206387737162,2018-12-12 08:16:59,1,"8-1070-3"
"1227",53,1,930,0.724030494893144,2018-12-12 08:17:05,2,"8-1227-2"
"1070",78,0,913,0.814112834590111,2018-12-12 08:17:59,0,"8-1070-3"
"2263",69,0,903,0.381184856335496,2018-12-12 08:18:45,1,"8-2263-3"
"1227",54,1,931,0.791531591943021,2018-12-12 08:19:14,1,"8-1227-2"
"1070",79,0,914,0.86505814262612,2018-12-12 08:19:18,1,"8-1070-3"
"1070",80,0,915,0.922800038858584,2018-12-12 08:20:28,0,"8-1070-3"
"2263",70,0,904,0.408724712098377,2018-12-12 08:20:31,0,"8-2263-3"
"1227",55,1,932,0.810607722509812,2018-12-12 08:20:40,0,"8-1227-2"
"1227",56,0,898,0.146381558394494,2018-12-12 08:21:51,0,"8-1227-3"
"2272",46,1,923,0.341679018496416,2018-12-12 08:21:55,1,"8-2272-2"
"2263",71,0,905,0.467389875499418,2018-12-12 08:22:53,1,"8-2263-3"
"2272",47,1,924,0.397812634095359,2018-12-12 08:23:55,9,"8-2272-2"
"2263",72,0,906,0.51227592427554,2018-12-12 08:24:46,0,"8-2263-3"
"1070",81,0,916,0.999337675191059,2018-12-12 08:24:58,10,"8-1070-3"
"1070",82,1,917,0,2018-12-12 08:25:05,1,"8-1070-4"
"1070",83,1,918,0.0330035362083677,2018-12-12 08:25:44,2,"8-1070-4"
"2272",48,1,925,0.440694138318563,2018-12-12 08:25:55,4,"8-2272-2"
"2263",73,0,907,0.555346919554659,2018-12-12 08:26:27,1,"8-2263-3"
"1070",84,1,919,0.0831231185850188,2018-12-12 08:27:40,7,"8-1070-4"
"2272",49,1,926,0.518998438273973,2018-12-12 08:28:25,0,"8-2272-2"
"1070",85,1,920,0.145160713743145,2018-12-12 08:28:45,2,"8-1070-4"
"2263",74,0,908,0.626176174503707,2018-12-12 08:29:44,3,"8-2263-3"
"2272",50,1,927,0.576017274081762,2018-12-12 08:31:05,0,"8-2272-2"
"2263",75,0,909,0.662491705202406,2018-12-12 08:31:33,2,"8-2263-3"
"1070",86,1,921,0.216778888307912,2018-12-12 08:31:54,5,"8-1070-4"
"2272",51,1,928,0.608967104053896,2018-12-12 08:32:44,0,"8-2272-2"
"1227",57,0,899,0.174288002350313,2018-12-12 08:32:45,24,"8-1227-3"
"1070",87,1,922,0.267832231074377,2018-12-12 08:33:21,8,"8-1070-4"
"2263",76,0,910,0.699190711284362,2018-12-12 08:33:33,1,"8-2263-3"
"2263",77,0,911,0.744354104589818,2018-12-12 08:34:28,0,"8-2263-3"
"2263",78,0,912,0.775206387737162,2018-12-12 08:35:43,2,"8-2263-3"
"2272",52,1,929,0.657197179704731,2018-12-12 08:36:01,1,"8-2272-2"
"2263",79,0,913,0.814112834590111,2018-12-12 08:36:53,0,"8-2263-3"
"1070",88,1,923,0.341679018496416,2018-12-12 08:38:11,4,"8-1070-4"
"2263",80,0,914,0.86505814262612,2018-12-12 08:38:12,1,"8-2263-3"
"2272",53,1,930,0.724030494893144,2018-12-12 08:38:42,1,"8-2272-2"
"2263",81,0,915,0.922800038858584,2018-12-12 08:39:22,0,"8-2263-3"
"1070",89,1,924,0.397812634095359,2018-12-12 08:40:41,8,"8-1070-4"
"2272",54,1,931,0.791531591943021,2018-12-12 08:41:09,1,"8-2272-2"
"2272",55,1,932,0.810607722509812,2018-12-12 08:42:14,0,"8-2272-2"
"2272",56,1,933,0.851483754119237,2018-12-12 08:43:27,0,"8-2272-2"
"1070",90,1,925,0.440694138318563,2018-12-12 08:43:31,8,"8-1070-4"
"2272",57,1,934,0.887477841369959,2018-12-12 08:44:37,0,"8-2272-2"
"2263",82,0,916,0.999337675191059,2018-12-12 08:44:46,1,"8-2263-3"
"2263",83,1,917,0,2018-12-12 08:44:54,0,"8-2263-4"
"2263",84,1,918,0.0330035362083677,2018-12-12 08:45:26,2,"8-2263-4"
"2272",58,1,935,0.936426215361585,2018-12-12 08:45:35,0,"8-2272-2"
"1070",91,1,926,0.518998438273973,2018-12-12 08:46:28,3,"8-1070-4"
"2272",59,1,936,0.973927423011567,2018-12-12 08:46:35,0,"8-2272-2"
"2272",60,1,937,0.999802742026927,2018-12-12 08:46:53,0,"8-2272-2"
"2272",61,0,895,0,2018-12-12 08:46:58,0,"8-2272-3"
"2263",85,1,919,0.0831231185850188,2018-12-12 08:47:16,10,"8-2263-4"
"2263",86,1,920,0.145160713743145,2018-12-12 08:48:06,1,"8-2263-4"
"1070",92,1,927,0.576017274081762,2018-12-12 08:48:32,4,"8-1070-4"
"1070",93,1,928,0.608967104053896,2018-12-12 08:50:29,0,"8-1070-4"
"1227",58,0,907,0.555346919554659,2018-12-12 08:50:59,34,"8-1227-3"
"2263",87,1,921,0.216778888307912,2018-12-12 08:51:13,0,"8-2263-4"
"2272",62,0,896,0.0653689682507198,2018-12-12 08:51:32,1,"8-2272-3"
"2263",88,1,922,0.267832231074377,2018-12-12 08:52:19,0,"8-2263-4"
"2272",63,0,897,0.110032341128455,2018-12-12 08:53:13,4,"8-2272-3"
"1070",94,1,929,0.657197179704731,2018-12-12 08:53:16,4,"8-1070-4"
"2272",64,0,898,0.146381558394494,2018-12-12 08:53:43,2,"8-2272-3"
"1227",59,0,908,0.626176174503707,2018-12-12 08:53:46,1,"8-1227-3"
"2272",65,0,899,0.174288002350313,2018-12-12 08:54:51,0,"8-2272-3"
"1227",60,0,909,0.662491705202406,2018-12-12 08:54:58,2,"8-1227-3"
"1227",61,0,910,0.699190711284362,2018-12-12 08:56:54,4,"8-1227-3"
"1070",95,1,930,0.724030494893144,2018-12-12 08:57:19,2,"8-1070-4"
"2272",66,0,900,0.231596251592727,2018-12-12 08:57:33,11,"8-2272-3"
"1227",62,0,911,0.744354104589818,2018-12-12 08:57:50,0,"8-1227-3"
"2263",89,1,923,0.341679018496416,2018-12-12 08:58:45,3,"8-2263-4"
"1227",63,1,920,0.145160713743145,2018-12-12 08:59:02,0,"8-1227-4"
"2272",67,0,901,0.262195035061882,2018-12-12 08:59:28,5,"8-2272-3"
"1070",96,1,931,0.791531591943021,2018-12-12 08:59:59,1,"8-1070-4"
"2272",68,0,902,0.304460751604912,2018-12-12 09:01:01,3,"8-2272-3"
"2263",90,1,924,0.397812634095359,2018-12-12 09:01:22,5,"8-2263-4"
"1070",97,1,932,0.810607722509812,2018-12-12 09:01:47,0,"8-1070-4"
"1070",98,1,933,0.851483754119237,2018-12-12 09:02:48,0,"8-1070-4"
"1070",99,1,934,0.887477841369959,2018-12-12 09:03:49,0,"8-1070-4"
"2263",91,1,925,0.440694138318563,2018-12-12 09:04:13,2,"8-2263-4"
"2272",69,0,903,0.381184856335496,2018-12-12 09:04:29,0,"8-2272-3"
"1070",100,1,935,0.936426215361585,2018-12-12 09:04:45,0,"8-1070-4"
"1070",101,1,936,0.973927423011567,2018-12-12 09:05:56,0,"8-1070-4"
"2272",70,0,904,0.408724712098377,2018-12-12 09:06:12,1,"8-2272-3"
"1070",102,1,937,0.999802742026927,2018-12-12 09:06:16,0,"8-1070-4"
"1070",103,0,895,0,2018-12-12 09:06:26,0,"8-1070-5"
"2263",92,1,926,0.518998438273973,2018-12-12 09:07:04,0,"8-2263-4"
"2272",71,0,905,0.467389875499418,2018-12-12 09:08:17,1,"8-2272-3"
