"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",36,0,104,0.780230559925551,2018-12-17 06:34:11,0,"10-1061-1"
"1006",2,1,129,0.449619826055735,2018-12-17 06:34:15,2,"10-1006-0"
"1063",0,1,127,0.355720663894662,2018-12-17 06:35:04,10,"10-1063-0"
"1061",37,0,105,0.806634876607678,2018-12-17 06:35:15,0,"10-1061-1"
"1270",24,0,85,0.211605470544897,2018-12-17 06:35:38,7,"10-1270-1"
"1006",3,1,130,0.470252795706426,2018-12-17 06:35:56,4,"10-1006-0"
"1270",25,0,86,0.242750493995294,2018-12-17 06:36:50,6,"10-1270-1"
"1006",4,1,131,0.489836653910672,2018-12-17 06:37:46,7,"10-1006-0"
"1270",26,0,87,0.268070309228006,2018-12-17 06:37:58,2,"10-1270-1"
"1061",38,0,106,0.852868390838512,2018-12-17 06:38:15,0,"10-1061-1"
"1063",1,1,128,0.413470799012564,2018-12-17 06:38:42,0,"10-1063-0"
"1061",39,0,107,0.87977274045394,2018-12-17 06:39:16,0,"10-1061-1"
"1006",5,1,132,0.527698268172464,2018-12-17 06:39:36,0,"10-1006-0"
"1270",27,0,88,0.312465787848962,2018-12-17 06:39:53,3,"10-1270-1"
"1063",2,1,129,0.449619826055735,2018-12-17 06:40:22,0,"10-1063-0"
"1061",40,0,108,0.913353249770211,2018-12-17 06:40:46,0,"10-1061-1"
"1063",3,0,94,0.510957691830147,2018-12-17 06:40:47,0,"10-1063-1"
"1006",6,1,133,0.540211324347857,2018-12-17 06:40:58,0,"10-1006-0"
"1061",41,0,109,0.925603112793389,2018-12-17 06:41:40,0,"10-1061-1"
"1270",28,0,89,0.368874904970365,2018-12-17 06:41:53,0,"10-1270-1"
"1006",7,1,134,0.576738377984328,2018-12-17 06:42:49,0,"10-1006-0"
"1061",42,0,110,0.95111599630375,2018-12-17 06:43:37,0,"10-1061-1"
"1270",29,0,90,0.414742302366705,2018-12-17 06:43:56,5,"10-1270-1"
"1270",30,0,91,0.443979807371713,2018-12-17 06:44:51,3,"10-1270-1"
"1061",43,0,111,0.972009358578213,2018-12-17 06:45:00,0,"10-1061-1"
"096",0,1,127,0.355720663894662,2018-12-17 06:45:06,12,"10-096-0"
"1270",31,0,92,0.462072841106415,2018-12-17 06:45:53,1,"10-1270-1"
"1006",8,1,135,0.633901984378741,2018-12-17 06:46:29,2,"10-1006-0"
"1270",32,0,93,0.499513821695072,2018-12-17 06:47:56,0,"10-1270-1"
"1006",9,1,136,0.683126754872903,2018-12-17 06:47:59,3,"10-1006-0"
"096",1,1,128,0.413470799012564,2018-12-17 06:48:45,0,"10-096-0"
"1270",33,0,94,0.510957691830147,2018-12-17 06:49:03,0,"10-1270-1"
"096",2,1,129,0.449619826055735,2018-12-17 06:49:52,2,"10-096-0"
"1006",10,1,137,0.726685444732063,2018-12-17 06:50:29,1,"10-1006-0"
"1270",34,0,95,0.531286386743784,2018-12-17 06:51:10,0,"10-1270-1"
"096",3,1,130,0.470252795706426,2018-12-17 06:51:21,0,"10-096-0"
"093",0,1,136,0.683126754872903,2018-12-17 06:51:21,5,"10-093-0"
"1006",11,1,138,0.752948640554546,2018-12-17 06:51:24,0,"10-1006-0"
"1270",35,0,96,0.554128508946277,2018-12-17 06:52:29,3,"10-1270-1"
"1006",12,1,139,0.773367361999484,2018-12-17 06:52:29,0,"10-1006-0"
"093",1,1,137,0.726685444732063,2018-12-17 06:52:36,0,"10-093-0"
"1061",44,1,114,0.0241972345628996,2018-12-17 06:52:43,0,"10-1061-2"
"096",4,1,131,0.489836653910672,2018-12-17 06:53:20,0,"10-096-0"
"1270",36,0,97,0.584528217591128,2018-12-17 06:53:44,0,"10-1270-1"
"1061",45,1,115,0.0464164959489004,2018-12-17 06:53:56,0,"10-1061-2"
"093",2,1,138,0.752948640554546,2018-12-17 06:54:41,0,"10-093-0"
"096",5,1,132,0.527698268172464,2018-12-17 06:55:22,2,"10-096-0"
"1006",13,1,140,0.854144721305117,2018-12-17 06:55:34,0,"10-1006-0"
"1061",46,1,116,0.0735600485309024,2018-12-17 06:55:35,0,"10-1061-2"
"093",3,1,139,0.773367361999484,2018-12-17 06:56:05,0,"10-093-0"
"1270",37,0,98,0.639157205011941,2018-12-17 06:56:27,6,"10-1270-1"
"1006",14,1,141,0.883873917915823,2018-12-17 06:56:49,0,"10-1006-0"
"096",6,1,133,0.540211324347857,2018-12-17 06:56:55,1,"10-096-0"
"1006",15,1,142,0.900443769993419,2018-12-17 06:57:29,0,"10-1006-0"
"1061",47,1,117,0.0791924229149547,2018-12-17 06:57:51,0,"10-1061-2"
"1270",38,0,99,0.659787201594424,2018-12-17 06:57:59,1,"10-1270-1"
"1006",16,1,143,0.916486730265752,2018-12-17 06:58:19,0,"10-1006-0"
"1270",39,0,100,0.681138888975397,2018-12-17 06:58:58,0,"10-1270-1"
"096",7,1,134,0.576738377984328,2018-12-17 06:59:09,0,"10-096-0"
"1061",48,1,118,0.10882039804364,2018-12-17 06:59:14,0,"10-1061-2"
"093",4,1,140,0.854144721305117,2018-12-17 06:59:25,0,"10-093-0"
"1006",17,1,144,0.946288979630689,2018-12-17 06:59:49,0,"10-1006-0"
"1270",40,0,101,0.703705612529712,2018-12-17 07:00:01,0,"10-1270-1"
"093",5,1,141,0.883873917915823,2018-12-17 07:00:20,0,"10-093-0"
"1061",49,1,119,0.145879876434008,2018-12-17 07:00:21,0,"10-1061-2"
"096",8,1,135,0.633901984378741,2018-12-17 07:01:25,1,"10-096-0"
"093",6,1,142,0.900443769993419,2018-12-17 07:01:35,0,"10-093-0"
"1006",18,1,145,0.999810387938018,2018-12-17 07:01:54,0,"10-1006-0"
"1006",19,0,80,0,2018-12-17 07:02:01,0,"10-1006-1"
"1061",50,1,120,0.196962625561287,2018-12-17 07:02:04,1,"10-1061-2"
"093",7,1,143,0.916486730265752,2018-12-17 07:02:25,0,"10-093-0"
"1270",41,0,102,0.729377415426672,2018-12-17 07:02:35,0,"10-1270-1"
"1061",51,1,121,0.222687268048609,2018-12-17 07:02:40,0,"10-1061-2"
"096",9,1,136,0.683126754872903,2018-12-17 07:03:20,0,"10-096-0"
"1270",42,0,103,0.758596227054039,2018-12-17 07:03:45,0,"10-1270-1"
"1061",52,1,122,0.241943030611283,2018-12-17 07:03:47,0,"10-1061-2"
"093",8,1,144,0.946288979630689,2018-12-17 07:03:55,0,"10-093-0"
"1063",4,0,94,0.510957691830147,2018-12-17 07:04:14,4,"10-1063-1"
"1061",53,1,123,0.264790164271237,2018-12-17 07:04:34,0,"10-1061-2"
"096",10,1,137,0.726685444732063,2018-12-17 07:04:46,0,"10-096-0"
"1270",43,0,104,0.780230559925551,2018-12-17 07:04:55,0,"10-1270-1"
"1063",5,0,95,0.531286386743784,2018-12-17 07:05:10,1,"10-1063-1"
"1061",54,1,124,0.286568031949246,2018-12-17 07:05:30,0,"10-1061-2"
"1006",20,0,81,0.0463779623671632,2018-12-17 07:05:57,3,"10-1006-1"
"1270",44,0,105,0.806634876607678,2018-12-17 07:06:06,0,"10-1270-1"
"093",9,1,145,0.999810387938018,2018-12-17 07:06:18,0,"10-093-0"
"096",11,1,138,0.752948640554546,2018-12-17 07:06:25,2,"10-096-0"
"093",10,0,80,0,2018-12-17 07:06:25,0,"10-093-1"
"1063",6,0,96,0.554128508946277,2018-12-17 07:06:40,5,"10-1063-1"
"1061",55,1,125,0.311766690560354,2018-12-17 07:06:41,1,"10-1061-2"
"1061",56,1,126,0.331542142979779,2018-12-17 07:07:34,1,"10-1061-2"
"1006",21,0,82,0.0789323262390279,2018-12-17 07:07:57,6,"10-1006-1"
"096",12,1,139,0.773367361999484,2018-12-17 07:08:17,1,"10-096-0"
"1063",7,0,97,0.584528217591128,2018-12-17 07:08:36,2,"10-1063-1"
"1270",45,0,106,0.852868390838512,2018-12-17 07:08:48,0,"10-1270-1"
"1006",22,0,83,0.103497915208388,2018-12-17 07:09:37,3,"10-1006-1"
"1061",57,1,127,0.355720663894662,2018-12-17 07:09:38,1,"10-1061-2"
"1270",46,0,107,0.87977274045394,2018-12-17 07:09:48,1,"10-1270-1"
"096",13,1,140,0.854144721305117,2018-12-17 07:09:56,0,"10-096-0"
"093",11,0,81,0.0463779623671632,2018-12-17 07:10:28,0,"10-093-1"
"1006",23,0,84,0.139182960582127,2018-12-17 07:10:52,6,"10-1006-1"
"1270",47,0,108,0.913353249770211,2018-12-17 07:11:04,0,"10-1270-1"
"096",14,1,141,0.883873917915823,2018-12-17 07:11:28,0,"10-096-0"
"1270",48,0,109,0.925603112793389,2018-12-17 07:11:42,0,"10-1270-1"
"1063",8,0,98,0.639157205011941,2018-12-17 07:11:56,1,"10-1063-1"
"093",12,0,82,0.0789323262390279,2018-12-17 07:12:24,0,"10-093-1"
"1061",58,1,128,0.413470799012564,2018-12-17 07:12:32,2,"10-1061-2"
"1270",49,0,110,0.95111599630375,2018-12-17 07:13:05,0,"10-1270-1"
"1006",24,0,85,0.211605470544897,2018-12-17 07:13:27,10,"10-1006-1"
"1063",9,0,99,0.659787201594424,2018-12-17 07:13:31,0,"10-1063-1"
"093",13,0,83,0.103497915208388,2018-12-17 07:13:54,0,"10-093-1"
"1061",59,1,129,0.449619826055735,2018-12-17 07:14:08,4,"10-1061-2"
"1270",50,0,111,0.972009358578213,2018-12-17 07:14:33,0,"10-1270-1"
"1063",10,0,100,0.681138888975397,2018-12-17 07:14:41,5,"10-1063-1"
"096",15,1,143,0.916486730265752,2018-12-17 07:15:07,1,"10-096-0"
"093",14,0,84,0.139182960582127,2018-12-17 07:15:14,0,"10-093-1"
"1006",25,0,86,0.242750493995294,2018-12-17 07:15:17,10,"10-1006-1"
"1061",60,1,130,0.470252795706426,2018-12-17 07:15:23,0,"10-1061-2"
"096",16,1,144,0.946288979630689,2018-12-17 07:15:52,0,"10-096-0"
"1063",11,0,101,0.703705612529712,2018-12-17 07:16:21,1,"10-1063-1"
"1006",26,0,87,0.268070309228006,2018-12-17 07:16:42,4,"10-1006-1"
"1061",61,1,131,0.489836653910672,2018-12-17 07:16:52,2,"10-1061-2"
"096",17,1,145,0.999810387938018,2018-12-17 07:17:25,0,"10-096-0"
"096",18,0,80,0,2018-12-17 07:17:28,0,"10-096-1"
"093",15,0,85,0.211605470544897,2018-12-17 07:18:04,0,"10-093-1"
"1063",12,0,102,0.729377415426672,2018-12-17 07:18:21,1,"10-1063-1"
"1061",62,1,132,0.527698268172464,2018-12-17 07:18:59,0,"10-1061-2"
"093",16,0,86,0.242750493995294,2018-12-17 07:19:54,0,"10-093-1"
"1006",27,0,88,0.312465787848962,2018-12-17 07:20:07,13,"10-1006-1"
"1063",13,0,103,0.758596227054039,2018-12-17 07:20:11,0,"10-1063-1"
"1061",63,1,133,0.540211324347857,2018-12-17 07:20:29,0,"10-1061-2"
"096",19,0,81,0.0463779623671632,2018-12-17 07:20:34,2,"10-096-1"
"093",17,0,87,0.268070309228006,2018-12-17 07:21:14,0,"10-093-1"
"1063",14,0,104,0.780230559925551,2018-12-17 07:21:41,0,"10-1063-1"
"1061",64,1,134,0.576738377984328,2018-12-17 07:21:45,1,"10-1061-2"
"1063",15,0,105,0.806634876607678,2018-12-17 07:23:01,0,"10-1063-1"
"1270",51,1,114,0.0241972345628996,2018-12-17 07:23:04,0,"10-1270-2"
"096",20,0,82,0.0789323262390279,2018-12-17 07:23:06,10,"10-096-1"
"1006",28,0,89,0.368874904970365,2018-12-17 07:23:22,0,"10-1006-1"
"1270",52,1,115,0.0464164959489004,2018-12-17 07:23:57,0,"10-1270-2"
"1006",29,0,90,0.414742302366705,2018-12-17 07:25:02,3,"10-1006-1"
"1270",53,1,116,0.0735600485309024,2018-12-17 07:25:10,1,"10-1270-2"
"1061",65,1,135,0.633901984378741,2018-12-17 07:25:13,2,"10-1061-2"
"096",21,0,83,0.103497915208388,2018-12-17 07:25:23,3,"10-096-1"
"1270",54,1,117,0.0791924229149547,2018-12-17 07:25:36,0,"10-1270-2"
"1006",30,0,91,0.443979807371713,2018-12-17 07:26:12,3,"10-1006-1"
"1063",16,0,106,0.852868390838512,2018-12-17 07:26:21,1,"10-1063-1"
"1270",55,1,118,0.10882039804364,2018-12-17 07:26:55,1,"10-1270-2"
"1063",17,0,107,0.87977274045394,2018-12-17 07:27:11,2,"10-1063-1"
"096",22,0,84,0.139182960582127,2018-12-17 07:27:26,5,"10-096-1"
"1061",66,1,136,0.683126754872903,2018-12-17 07:27:30,2,"10-1061-2"
"1006",31,0,92,0.462072841106415,2018-12-17 07:27:34,1,"10-1006-1"
"1063",18,0,108,0.913353249770211,2018-12-17 07:28:21,0,"10-1063-1"
"1270",56,1,119,0.145879876434008,2018-12-17 07:28:35,0,"10-1270-2"
"1006",32,0,93,0.499513821695072,2018-12-17 07:29:04,1,"10-1006-1"
"1063",19,0,109,0.925603112793389,2018-12-17 07:29:18,0,"10-1063-1"
"096",23,0,85,0.211605470544897,2018-12-17 07:29:44,4,"10-096-1"
"1006",33,0,94,0.510957691830147,2018-12-17 07:30:04,1,"10-1006-1"
"1061",67,1,137,0.726685444732063,2018-12-17 07:30:40,1,"10-1061-2"
"1063",20,0,110,0.95111599630375,2018-12-17 07:30:58,0,"10-1063-1"
"1006",34,0,95,0.531286386743784,2018-12-17 07:31:00,0,"10-1006-1"
"1270",57,1,120,0.196962625561287,2018-12-17 07:31:29,9,"10-1270-2"
"096",24,0,86,0.242750493995294,2018-12-17 07:31:58,6,"10-096-1"
"1063",21,0,111,0.972009358578213,2018-12-17 07:32:08,0,"10-1063-1"
"1270",58,1,121,0.222687268048609,2018-12-17 07:32:28,0,"10-1270-2"
"1061",68,1,138,0.752948640554546,2018-12-17 07:32:35,4,"10-1061-2"
"1006",35,0,96,0.554128508946277,2018-12-17 07:33:10,5,"10-1006-1"
"1270",59,1,122,0.241943030611283,2018-12-17 07:33:19,0,"10-1270-2"
"096",25,0,87,0.268070309228006,2018-12-17 07:33:21,3,"10-096-1"
"1061",69,1,139,0.773367361999484,2018-12-17 07:33:35,2,"10-1061-2"
"1270",60,1,123,0.264790164271237,2018-12-17 07:34:20,0,"10-1270-2"
"1006",36,0,97,0.584528217591128,2018-12-17 07:34:48,2,"10-1006-1"
"096",26,0,88,0.312465787848962,2018-12-17 07:34:57,5,"10-096-1"
"1270",61,1,124,0.286568031949246,2018-12-17 07:35:34,0,"10-1270-2"
"1063",22,1,114,0.0241972345628996,2018-12-17 07:36:18,1,"10-1063-2"
"1061",70,1,140,0.854144721305117,2018-12-17 07:36:45,2,"10-1061-2"
"1270",62,1,125,0.311766690560354,2018-12-17 07:37:17,4,"10-1270-2"
"1063",23,1,115,0.0464164959489004,2018-12-17 07:37:23,2,"10-1063-2"
"1006",37,0,98,0.639157205011941,2018-12-17 07:37:53,13,"10-1006-1"
"1061",71,1,141,0.883873917915823,2018-12-17 07:38:15,2,"10-1061-2"
"096",27,0,89,0.368874904970365,2018-12-17 07:38:30,3,"10-096-1"
"1063",24,1,116,0.0735600485309024,2018-12-17 07:38:39,1,"10-1063-2"
"1061",72,1,142,0.900443769993419,2018-12-17 07:38:53,0,"10-1061-2"
"1270",63,1,126,0.331542142979779,2018-12-17 07:39:05,3,"10-1270-2"
"1061",73,1,143,0.916486730265752,2018-12-17 07:39:17,0,"10-1061-2"
"1063",25,1,117,0.0791924229149547,2018-12-17 07:39:24,0,"10-1063-2"
"096",28,0,90,0.414742302366705,2018-12-17 07:39:35,1,"10-096-1"
"1006",38,0,99,0.659787201594424,2018-12-17 07:39:51,4,"10-1006-1"
"1063",26,1,118,0.10882039804364,2018-12-17 07:40:24,0,"10-1063-2"
"1061",74,1,144,0.946288979630689,2018-12-17 07:40:30,0,"10-1061-2"
"1270",64,1,127,0.355720663894662,2018-12-17 07:40:40,2,"10-1270-2"
"1006",39,0,100,0.681138888975397,2018-12-17 07:40:51,2,"10-1006-1"
"096",29,0,91,0.443979807371713,2018-12-17 07:41:03,4,"10-096-1"
"1006",40,0,101,0.703705612529712,2018-12-17 07:42:11,2,"10-1006-1"
"1061",75,1,145,0.999810387938018,2018-12-17 07:42:14,0,"10-1061-2"
"1063",27,1,119,0.145879876434008,2018-12-17 07:42:16,0,"10-1063-2"
"1061",76,0,80,0,2018-12-17 07:42:19,0,"10-1061-3"
"096",30,0,92,0.462072841106415,2018-12-17 07:42:20,5,"10-096-1"
"093",18,0,94,0.510957691830147,2018-12-17 07:43:08,0,"10-093-1"
"093",19,0,95,0.531286386743784,2018-12-17 07:43:48,0,"10-093-1"
"1006",41,0,102,0.729377415426672,2018-12-17 07:43:56,0,"10-1006-1"
"1270",65,1,128,0.413470799012564,2018-12-17 07:44:10,6,"10-1270-2"
"1063",28,1,120,0.196962625561287,2018-12-17 07:45:01,6,"10-1063-2"
"093",20,0,96,0.554128508946277,2018-12-17 07:45:44,0,"10-093-1"
"096",31,0,94,0.510957691830147,2018-12-17 07:45:44,1,"10-096-1"
"1006",42,0,103,0.758596227054039,2018-12-17 07:45:51,0,"10-1006-1"
"1270",66,1,129,0.449619826055735,2018-12-17 07:45:55,4,"10-1270-2"
"1063",29,1,121,0.222687268048609,2018-12-17 07:46:21,2,"10-1063-2"
"1270",67,1,130,0.470252795706426,2018-12-17 07:46:57,2,"10-1270-2"
"093",21,0,97,0.584528217591128,2018-12-17 07:47:14,0,"10-093-1"
"1063",30,1,122,0.241943030611283,2018-12-17 07:47:15,1,"10-1063-2"
"1006",43,0,104,0.780230559925551,2018-12-17 07:47:21,0,"10-1006-1"
"1061",77,0,81,0.0463779623671632,2018-12-17 07:48:04,1,"10-1061-3"
"096",32,0,95,0.531286386743784,2018-12-17 07:48:28,0,"10-096-1"
"1006",44,0,105,0.806634876607678,2018-12-17 07:48:31,0,"10-1006-1"
"1063",31,1,123,0.264790164271237,2018-12-17 07:49:03,1,"10-1063-2"
"1270",68,1,131,0.489836653910672,2018-12-17 07:49:03,4,"10-1270-2"
"1061",78,0,82,0.0789323262390279,2018-12-17 07:49:38,6,"10-1061-3"
"096",33,0,96,0.554128508946277,2018-12-17 07:49:56,1,"10-096-1"
"1063",32,1,124,0.286568031949246,2018-12-17 07:50:23,1,"10-1063-2"
"1270",69,1,132,0.527698268172464,2018-12-17 07:50:51,1,"10-1270-2"
"1006",45,0,106,0.852868390838512,2018-12-17 07:51:05,0,"10-1006-1"
"1061",79,0,83,0.103497915208388,2018-12-17 07:51:06,3,"10-1061-3"
"1063",33,1,125,0.311766690560354,2018-12-17 07:51:43,1,"10-1063-2"
"1270",70,1,133,0.540211324347857,2018-12-17 07:52:04,0,"10-1270-2"
"1006",46,0,107,0.87977274045394,2018-12-17 07:52:25,1,"10-1006-1"
"096",34,0,97,0.584528217591128,2018-12-17 07:52:26,3,"10-096-1"
"1061",80,0,84,0.139182960582127,2018-12-17 07:53:16,7,"10-1061-3"
"1063",34,1,126,0.331542142979779,2018-12-17 07:53:33,0,"10-1063-2"
"1006",47,0,108,0.913353249770211,2018-12-17 07:53:35,0,"10-1006-1"
"1270",71,1,134,0.576738377984328,2018-12-17 07:53:49,1,"10-1270-2"
"096",35,0,98,0.639157205011941,2018-12-17 07:54:10,3,"10-096-1"
"1006",48,0,109,0.925603112793389,2018-12-17 07:54:20,0,"10-1006-1"
"1006",49,0,110,0.95111599630375,2018-12-17 07:55:51,0,"10-1006-1"
"1061",81,0,85,0.211605470544897,2018-12-17 07:56:09,8,"10-1061-3"
"1063",35,1,127,0.355720663894662,2018-12-17 07:56:33,4,"10-1063-2"
"1270",72,1,135,0.633901984378741,2018-12-17 07:56:49,4,"10-1270-2"
"096",36,0,100,0.681138888975397,2018-12-17 07:56:55,3,"10-096-1"
"1006",50,0,111,0.972009358578213,2018-12-17 07:57:21,0,"10-1006-1"
"096",37,0,101,0.703705612529712,2018-12-17 07:57:59,2,"10-096-1"
"1061",82,0,86,0.242750493995294,2018-12-17 07:58:09,6,"10-1061-3"
"1270",73,1,136,0.683126754872903,2018-12-17 07:58:16,7,"10-1270-2"
"096",38,0,102,0.729377415426672,2018-12-17 07:59:18,0,"10-096-1"
"1061",83,0,87,0.268070309228006,2018-12-17 08:00:05,5,"10-1061-3"
"096",39,0,103,0.758596227054039,2018-12-17 08:00:24,0,"10-096-1"
"1063",36,1,128,0.413470799012564,2018-12-17 08:00:33,7,"10-1063-2"
"1270",74,1,137,0.726685444732063,2018-12-17 08:00:40,0,"10-1270-2"
"1006",51,1,114,0.0241972345628996,2018-12-17 08:01:02,1,"10-1006-2"
"1270",75,1,138,0.752948640554546,2018-12-17 08:01:59,1,"10-1270-2"
"096",40,0,104,0.780230559925551,2018-12-17 08:02:06,0,"10-096-1"
"1061",84,0,88,0.312465787848962,2018-12-17 08:02:07,5,"10-1061-3"
"1063",37,1,129,0.449619826055735,2018-12-17 08:02:14,7,"10-1063-2"
"1006",52,1,115,0.0464164959489004,2018-12-17 08:02:17,0,"10-1006-2"
"1270",76,1,139,0.773367361999484,2018-12-17 08:02:52,1,"10-1270-2"
"096",41,0,105,0.806634876607678,2018-12-17 08:03:09,0,"10-096-1"
"1006",53,1,116,0.0735600485309024,2018-12-17 08:03:45,0,"10-1006-2"
"1006",54,1,117,0.0791924229149547,2018-12-17 08:04:19,0,"10-1006-2"
"1063",38,1,130,0.470252795706426,2018-12-17 08:04:25,0,"10-1063-2"
"1061",85,0,89,0.368874904970365,2018-12-17 08:04:25,7,"10-1061-3"
"1006",55,1,118,0.10882039804364,2018-12-17 08:05:20,0,"10-1006-2"
"1061",86,0,90,0.414742302366705,2018-12-17 08:06:02,6,"10-1061-3"
"1270",77,1,140,0.854144721305117,2018-12-17 08:06:12,2,"10-1270-2"
"1063",39,1,131,0.489836653910672,2018-12-17 08:06:17,5,"10-1063-2"
"096",42,0,106,0.852868390838512,2018-12-17 08:06:20,0,"10-096-1"
"1270",78,1,141,0.883873917915823,2018-12-17 08:07:08,0,"10-1270-2"
"096",43,0,107,0.87977274045394,2018-12-17 08:07:31,0,"10-096-1"
"1006",56,1,119,0.145879876434008,2018-12-17 08:07:38,2,"10-1006-2"
"1061",87,0,91,0.443979807371713,2018-12-17 08:07:50,4,"10-1061-3"
"1063",40,1,132,0.527698268172464,2018-12-17 08:07:57,0,"10-1063-2"
"1270",79,1,142,0.900443769993419,2018-12-17 08:08:16,0,"10-1270-2"
"1063",41,1,133,0.540211324347857,2018-12-17 08:09:16,0,"10-1063-2"
"096",44,0,108,0.913353249770211,2018-12-17 08:09:24,0,"10-096-1"
"1061",88,0,92,0.462072841106415,2018-12-17 08:09:26,4,"10-1061-3"
