"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",21,1,463,0.666476051785978,2019-01-14 04:51:52,0,"3-2288-1"
"2288",22,1,464,0.785352062053556,2019-01-14 04:54:11,0,"3-2288-1"
"2263",32,0,441,0.849033176362625,2019-01-14 04:54:11,1,"3-2263-1"
"2288",23,1,465,0.829103037721989,2019-01-14 04:54:51,0,"3-2288-1"
"2263",33,0,442,0.871186489177376,2019-01-14 04:55:11,0,"3-2263-1"
"2288",24,1,466,0.853488062469526,2019-01-14 04:55:12,0,"3-2288-1"
"2288",25,1,467,0.877097686830236,2019-01-14 04:55:41,0,"3-2288-1"
"2288",26,1,468,0.920956170592977,2019-01-14 04:56:51,0,"3-2288-1"
"2263",34,0,443,0.903765212448126,2019-01-14 04:57:51,0,"3-2263-1"
"2288",27,1,469,0.999720957386812,2019-01-14 04:58:12,0,"3-2288-1"
"2288",28,0,416,0,2019-01-14 04:58:16,0,"3-2288-2"
"2263",35,0,444,0.914594330102925,2019-01-14 04:59:01,0,"3-2263-1"
"2263",36,0,445,0.965474719393249,2019-01-14 05:01:01,0,"3-2263-1"
"2263",37,0,446,0.999819394180512,2019-01-14 05:02:34,0,"3-2263-1"
"2263",38,1,447,0,2019-01-14 05:02:49,0,"3-2263-2"
"2263",39,1,448,0.0494770094910253,2019-01-14 05:06:19,0,"3-2263-2"
"2288",29,0,417,0.051077783177666,2019-01-14 05:07:29,5,"3-2288-2"
"2263",40,1,449,0.102675729366079,2019-01-14 05:08:19,0,"3-2263-2"
"2288",30,0,418,0.0869311207212589,2019-01-14 05:08:29,0,"3-2288-2"
"2263",41,1,450,0.133481511477111,2019-01-14 05:09:49,2,"3-2263-2"
"2288",31,0,419,0.113986121910725,2019-01-14 05:10:09,0,"3-2288-2"
"2288",32,0,420,0.153287395991182,2019-01-14 05:11:29,0,"3-2288-2"
"2263",42,1,451,0.193179054191643,2019-01-14 05:11:39,2,"3-2263-2"
"2263",43,1,452,0.210017119918637,2019-01-14 05:12:19,0,"3-2263-2"
"2288",33,0,421,0.233049012764581,2019-01-14 05:13:39,0,"3-2288-2"
"086",0,0,442,0.871186489177376,2019-01-14 05:14:12,0,"3-086-0"
"2263",44,1,453,0.254437299817862,2019-01-14 05:14:49,1,"3-2263-2"
"2288",34,0,422,0.267350191032581,2019-01-14 05:14:59,0,"3-2288-2"
"086",1,0,443,0.903765212448126,2019-01-14 05:15:29,0,"3-086-0"
"2288",35,0,423,0.295235849792585,2019-01-14 05:15:59,0,"3-2288-2"
"086",2,0,444,0.914594330102925,2019-01-14 05:16:07,0,"3-086-0"
"2263",45,1,454,0.297430106097327,2019-01-14 05:16:29,0,"3-2263-2"
"2288",36,0,424,0.349056769995844,2019-01-14 05:17:28,0,"3-2288-2"
"086",3,0,445,0.965474719393249,2019-01-14 05:18:22,0,"3-086-0"
"2288",37,0,425,0.374059381846933,2019-01-14 05:18:29,0,"3-2288-2"
"2263",46,1,455,0.348695322731298,2019-01-14 05:19:04,0,"3-2263-2"
"2288",38,0,426,0.390166085297969,2019-01-14 05:19:23,0,"3-2288-2"
"086",4,0,446,0.999819394180512,2019-01-14 05:19:49,0,"3-086-0"
"086",5,1,447,0,2019-01-14 05:19:59,0,"3-086-1"
"2288",39,0,427,0.410258715551298,2019-01-14 05:21:14,0,"3-2288-2"
"2263",47,1,456,0.40414827140544,2019-01-14 05:22:52,1,"3-2263-2"
"086",6,1,448,0.0494770094910253,2019-01-14 05:22:53,0,"3-086-1"
"2288",40,0,428,0.438012414182722,2019-01-14 05:22:55,0,"3-2288-2"
"086",7,1,449,0.102675729366079,2019-01-14 05:24:29,1,"3-086-1"
"2288",41,0,429,0.488393144822663,2019-01-14 05:24:58,0,"3-2288-2"
"2263",48,1,457,0.460155292149549,2019-01-14 05:25:04,1,"3-2263-2"
"2288",42,0,430,0.506477136286944,2019-01-14 05:26:16,0,"3-2288-2"
"2263",49,1,458,0.475613654754885,2019-01-14 05:26:19,0,"3-2263-2"
"2263",50,1,459,0.501015539815738,2019-01-14 05:27:09,0,"3-2263-2"
"2263",51,1,460,0.531426992578812,2019-01-14 05:27:59,0,"3-2263-2"
"2288",43,0,431,0.544999499052003,2019-01-14 05:28:19,0,"3-2288-2"
"2275",0,0,442,0.871186489177376,2019-01-14 05:28:35,10,"3-2275-0"
"2288",44,0,432,0.574473833628103,2019-01-14 05:29:20,0,"3-2288-2"
"2288",45,0,433,0.602756316938546,2019-01-14 05:30:25,0,"3-2288-2"
"2275",1,0,443,0.903765212448126,2019-01-14 05:30:27,2,"3-2275-0"
"2263",52,1,461,0.597776602780778,2019-01-14 05:31:05,0,"3-2263-2"
"2275",2,0,444,0.914594330102925,2019-01-14 05:31:53,3,"3-2275-0"
"2263",53,1,462,0.636426837983938,2019-01-14 05:32:20,2,"3-2263-2"
"2288",46,0,434,0.649266206204066,2019-01-14 05:33:10,0,"3-2288-2"
"2263",54,1,463,0.666476051785978,2019-01-14 05:33:20,0,"3-2263-2"
"2288",47,0,435,0.673112727145591,2019-01-14 05:34:10,0,"3-2288-2"
"2275",3,0,445,0.965474719393249,2019-01-14 05:34:14,0,"3-2275-0"
"086",8,1,460,0.531426992578812,2019-01-14 05:35:13,0,"3-086-1"
"2288",48,0,436,0.697211056434164,2019-01-14 05:36:00,0,"3-2288-2"
"2275",4,0,446,0.999819394180512,2019-01-14 05:36:27,0,"3-2275-0"
"2275",5,1,447,0,2019-01-14 05:36:36,1,"3-2275-1"
"2263",55,1,464,0.785352062053556,2019-01-14 05:36:55,0,"3-2263-2"
"2288",49,0,437,0.726867508743353,2019-01-14 05:37:00,0,"3-2288-2"
"086",9,1,461,0.597776602780778,2019-01-14 05:37:14,0,"3-086-1"
"2288",50,0,438,0.747126599055735,2019-01-14 05:37:45,0,"3-2288-2"
"2263",56,1,465,0.829103037721989,2019-01-14 05:38:10,0,"3-2263-2"
"086",10,1,462,0.636426837983938,2019-01-14 05:39:05,0,"3-086-1"
"2263",57,1,466,0.853488062469526,2019-01-14 05:39:10,0,"3-2263-2"
"2288",51,0,439,0.78166552895682,2019-01-14 05:39:13,0,"3-2288-2"
"2275",6,1,448,0.0494770094910253,2019-01-14 05:39:34,0,"3-2275-1"
"2263",58,1,467,0.877097686830236,2019-01-14 05:39:50,0,"3-2263-2"
"2288",52,0,440,0.814804470617161,2019-01-14 05:40:22,0,"3-2288-2"
"086",11,1,463,0.666476051785978,2019-01-14 05:40:36,0,"3-086-1"
"2263",59,1,468,0.920956170592977,2019-01-14 05:41:10,0,"3-2263-2"
"2275",7,1,449,0.102675729366079,2019-01-14 05:41:14,0,"3-2275-1"
"2263",60,1,469,0.999720957386812,2019-01-14 05:42:41,0,"3-2263-2"
"2275",8,1,450,0.133481511477111,2019-01-14 05:42:44,0,"3-2275-1"
"2263",61,0,416,0,2019-01-14 05:42:44,0,"3-2263-3"
"2288",53,0,441,0.849033176362625,2019-01-14 05:43:32,0,"3-2288-2"
"086",12,1,464,0.785352062053556,2019-01-14 05:43:36,0,"3-086-1"
"2288",54,0,442,0.871186489177376,2019-01-14 05:44:32,0,"3-2288-2"
"086",13,1,465,0.829103037721989,2019-01-14 05:44:43,0,"3-086-1"
"2275",9,1,451,0.193179054191643,2019-01-14 05:44:45,0,"3-2275-1"
"086",14,1,466,0.853488062469526,2019-01-14 05:45:32,0,"3-086-1"
"2275",10,1,452,0.210017119918637,2019-01-14 05:45:33,0,"3-2275-1"
"086",15,1,467,0.877097686830236,2019-01-14 05:46:10,0,"3-086-1"
"086",16,1,468,0.920956170592977,2019-01-14 05:47:27,0,"3-086-1"
"2275",11,1,453,0.254437299817862,2019-01-14 05:48:08,1,"3-2275-1"
"2288",55,0,443,0.903765212448126,2019-01-14 05:48:52,3,"3-2288-2"
"086",17,1,469,0.999720957386812,2019-01-14 05:49:33,0,"3-086-1"
"086",18,0,416,0,2019-01-14 05:49:37,0,"3-086-2"
"2275",12,1,454,0.297430106097327,2019-01-14 05:49:45,0,"3-2275-1"
"2288",56,0,444,0.914594330102925,2019-01-14 05:49:54,0,"3-2288-2"
"2263",62,0,417,0.051077783177666,2019-01-14 05:51:55,2,"3-2263-3"
"2288",57,0,445,0.965474719393249,2019-01-14 05:52:33,0,"3-2288-2"
"2275",13,1,455,0.348695322731298,2019-01-14 05:53:07,2,"3-2275-1"
"2263",63,0,418,0.0869311207212589,2019-01-14 05:53:21,5,"3-2263-3"
"2263",64,0,419,0.113986121910725,2019-01-14 05:54:46,1,"3-2263-3"
"2288",58,0,446,0.999819394180512,2019-01-14 05:54:58,2,"3-2288-2"
"2288",59,1,447,0,2019-01-14 05:55:08,0,"3-2288-3"
"086",19,0,417,0.051077783177666,2019-01-14 05:56:08,0,"3-086-2"
"2263",65,0,420,0.153287395991182,2019-01-14 05:56:11,0,"3-2263-3"
"2275",14,1,456,0.40414827140544,2019-01-14 05:56:29,0,"3-2275-1"
"086",20,0,418,0.0869311207212589,2019-01-14 05:57:26,0,"3-086-2"
"2288",60,1,448,0.0494770094910253,2019-01-14 05:58:41,0,"3-2288-3"
"2275",15,1,457,0.460155292149549,2019-01-14 05:58:48,0,"3-2275-1"
"2263",66,0,421,0.233049012764581,2019-01-14 05:58:51,0,"3-2263-3"
"086",21,0,419,0.113986121910725,2019-01-14 05:59:12,0,"3-086-2"
"2275",16,1,458,0.475613654754885,2019-01-14 05:59:59,0,"3-2275-1"
"086",22,0,420,0.153287395991182,2019-01-14 06:00:24,0,"3-086-2"
"2263",67,0,422,0.267350191032581,2019-01-14 06:00:31,0,"3-2263-3"
"2288",61,1,449,0.102675729366079,2019-01-14 06:00:31,1,"3-2288-3"
"2275",17,1,459,0.501015539815738,2019-01-14 06:01:29,0,"3-2275-1"
"2263",68,0,423,0.295235849792585,2019-01-14 06:01:46,2,"3-2263-3"
"2288",62,1,450,0.133481511477111,2019-01-14 06:02:01,1,"3-2288-3"
"2275",18,1,460,0.531426992578812,2019-01-14 06:02:49,0,"3-2275-1"
"086",23,0,421,0.233049012764581,2019-01-14 06:03:08,0,"3-086-2"
"2288",63,1,451,0.193179054191643,2019-01-14 06:03:51,0,"3-2288-3"
"2263",69,0,424,0.349056769995844,2019-01-14 06:04:01,1,"3-2263-3"
"1070",0,0,442,0.871186489177376,2019-01-14 06:04:14,10,"3-1070-0"
"2288",64,1,452,0.210017119918637,2019-01-14 06:04:26,2,"3-2288-3"
"086",24,0,422,0.267350191032581,2019-01-14 06:05:09,0,"3-086-2"
"2263",70,0,425,0.374059381846933,2019-01-14 06:05:41,1,"3-2263-3"
"2288",65,1,453,0.254437299817862,2019-01-14 06:05:51,0,"3-2288-3"
"1070",1,0,443,0.903765212448126,2019-01-14 06:06:14,2,"3-1070-0"
"086",25,0,423,0.295235849792585,2019-01-14 06:06:16,0,"3-086-2"
"2275",19,1,461,0.597776602780778,2019-01-14 06:06:29,0,"3-2275-1"
"1070",2,0,444,0.914594330102925,2019-01-14 06:06:34,0,"3-1070-0"
"2263",71,0,426,0.390166085297969,2019-01-14 06:07:01,4,"3-2263-3"
"2288",66,1,454,0.297430106097327,2019-01-14 06:07:16,2,"3-2288-3"
"086",26,0,424,0.349056769995844,2019-01-14 06:07:53,0,"3-086-2"
"2275",20,1,462,0.636426837983938,2019-01-14 06:08:04,0,"3-2275-1"
"2263",72,0,427,0.410258715551298,2019-01-14 06:08:26,1,"3-2263-3"
"086",27,0,425,0.374059381846933,2019-01-14 06:08:51,0,"3-086-2"
"1070",3,0,445,0.965474719393249,2019-01-14 06:09:14,0,"3-1070-0"
"2275",21,1,463,0.666476051785978,2019-01-14 06:09:14,1,"3-2275-1"
"2263",73,0,428,0.438012414182722,2019-01-14 06:10:01,2,"3-2263-3"
"086",28,0,426,0.390166085297969,2019-01-14 06:10:18,0,"3-086-2"
"2288",67,1,455,0.348695322731298,2019-01-14 06:10:19,0,"3-2288-3"
"1070",4,0,446,0.999819394180512,2019-01-14 06:10:53,0,"3-1070-0"
"086",29,0,427,0.410258715551298,2019-01-14 06:11:06,0,"3-086-2"
"1070",5,1,447,0,2019-01-14 06:11:08,0,"3-1070-1"
"1050",0,0,442,0.871186489177376,2019-01-14 06:12:20,10,"3-1050-0"
"2288",68,1,456,0.40414827140544,2019-01-14 06:12:43,1,"3-2288-3"
"2275",22,1,464,0.785352062053556,2019-01-14 06:12:49,0,"3-2275-1"
"086",30,0,428,0.438012414182722,2019-01-14 06:13:02,0,"3-086-2"
"2263",74,0,429,0.488393144822663,2019-01-14 06:13:58,0,"3-2263-3"
"2275",23,1,465,0.829103037721989,2019-01-14 06:14:29,0,"3-2275-1"
"2288",69,1,457,0.460155292149549,2019-01-14 06:14:57,0,"3-2288-3"
"1070",6,1,448,0.0494770094910253,2019-01-14 06:14:57,2,"3-1070-1"
"1050",1,0,443,0.903765212448126,2019-01-14 06:14:58,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2019-01-14 06:15:23,0,"3-1050-0"
"2275",24,1,466,0.853488062469526,2019-01-14 06:15:39,0,"3-2275-1"
"2263",75,0,430,0.506477136286944,2019-01-14 06:15:51,0,"3-2263-3"
"2288",70,1,458,0.475613654754885,2019-01-14 06:16:27,0,"3-2288-3"
"1070",7,1,449,0.102675729366079,2019-01-14 06:16:32,2,"3-1070-1"
"2275",25,1,467,0.877097686830236,2019-01-14 06:16:39,0,"3-2275-1"
"107",0,0,442,0.871186489177376,2019-01-14 06:17:23,10,"3-107-0"
"2288",71,1,459,0.501015539815738,2019-01-14 06:17:42,1,"3-2288-3"
"2275",26,1,468,0.920956170592977,2019-01-14 06:17:46,0,"3-2275-1"
"1070",8,1,450,0.133481511477111,2019-01-14 06:18:07,0,"3-1070-1"
"2263",76,0,431,0.544999499052003,2019-01-14 06:18:18,0,"3-2263-3"
"2288",72,1,460,0.531426992578812,2019-01-14 06:18:43,0,"3-2288-3"
"1050",3,0,445,0.965474719393249,2019-01-14 06:18:44,1,"3-1050-0"
"2275",27,1,469,0.999720957386812,2019-01-14 06:19:19,0,"3-2275-1"
"2275",28,0,416,0,2019-01-14 06:19:24,0,"3-2275-2"
"1070",9,1,451,0.193179054191643,2019-01-14 06:19:47,0,"3-1070-1"
"2263",77,0,432,0.574473833628103,2019-01-14 06:19:54,0,"3-2263-3"
"1070",10,1,452,0.210017119918637,2019-01-14 06:20:22,0,"3-1070-1"
"1050",4,0,446,0.999819394180512,2019-01-14 06:20:34,0,"3-1050-0"
"1050",5,1,447,0,2019-01-14 06:20:44,0,"3-1050-1"
"2288",73,1,461,0.597776602780778,2019-01-14 06:21:32,0,"3-2288-3"
"2263",78,0,433,0.602756316938546,2019-01-14 06:21:46,0,"3-2263-3"
"1070",11,1,453,0.254437299817862,2019-01-14 06:22:17,0,"3-1070-1"
"2288",74,1,462,0.636426837983938,2019-01-14 06:22:27,0,"3-2288-3"
"2288",75,1,463,0.666476051785978,2019-01-14 06:23:23,0,"3-2288-3"
"086",31,1,449,0.102675729366079,2019-01-14 06:24:05,0,"3-086-3"
"1070",12,1,454,0.297430106097327,2019-01-14 06:24:17,0,"3-1070-1"
"2275",29,0,417,0.051077783177666,2019-01-14 06:24:23,0,"3-2275-2"
"2263",79,0,434,0.649266206204066,2019-01-14 06:24:45,0,"3-2263-3"
"1050",6,1,448,0.0494770094910253,2019-01-14 06:24:53,0,"3-1050-1"
"086",32,1,448,0.0494770094910253,2019-01-14 06:25:47,0,"3-086-4"
"2275",30,0,418,0.0869311207212589,2019-01-14 06:25:58,0,"3-2275-2"
"2288",76,1,464,0.785352062053556,2019-01-14 06:26:02,0,"3-2288-3"
"2263",80,0,435,0.673112727145591,2019-01-14 06:26:05,0,"3-2263-3"
"1050",7,1,449,0.102675729366079,2019-01-14 06:26:33,0,"3-1050-1"
"107",1,0,443,0.903765212448126,2019-01-14 06:27:00,0,"3-107-0"
"107",2,0,444,0.914594330102925,2019-01-14 06:27:10,0,"3-107-0"
"2275",31,0,419,0.113986121910725,2019-01-14 06:27:10,2,"3-2275-2"
"2288",77,1,465,0.829103037721989,2019-01-14 06:27:23,0,"3-2288-3"
"086",33,1,447,0,2019-01-14 06:27:24,0,"3-086-5"
"1070",13,1,455,0.348695322731298,2019-01-14 06:27:30,4,"3-1070-1"
"2263",81,0,436,0.697211056434164,2019-01-14 06:27:30,0,"3-2263-3"
"1050",8,1,450,0.133481511477111,2019-01-14 06:28:13,0,"3-1050-1"
"2263",82,0,437,0.726867508743353,2019-01-14 06:28:20,0,"3-2263-3"
"2288",78,1,466,0.853488062469526,2019-01-14 06:28:22,1,"3-2288-3"
"1280",0,0,442,0.871186489177376,2019-01-14 06:28:48,6,"3-1280-0"
"2288",79,1,467,0.877097686830236,2019-01-14 06:28:57,0,"3-2288-3"
"2275",32,0,420,0.153287395991182,2019-01-14 06:29:09,4,"3-2275-2"
"2263",83,0,438,0.747126599055735,2019-01-14 06:29:30,0,"3-2263-3"
"2288",80,1,468,0.920956170592977,2019-01-14 06:29:57,0,"3-2288-3"
"107",3,0,445,0.965474719393249,2019-01-14 06:30:01,1,"3-107-0"
"1050",9,1,451,0.193179054191643,2019-01-14 06:30:13,0,"3-1050-1"
"1050",10,1,452,0.210017119918637,2019-01-14 06:30:53,1,"3-1050-1"
"1070",14,1,456,0.40414827140544,2019-01-14 06:31:01,0,"3-1070-1"
"2288",81,1,469,0.999720957386812,2019-01-14 06:31:24,0,"3-2288-3"
"107",4,0,446,0.999819394180512,2019-01-14 06:31:26,0,"3-107-0"
"2263",84,0,439,0.78166552895682,2019-01-14 06:31:27,0,"3-2263-3"
"2288",82,0,416,0,2019-01-14 06:31:32,0,"3-2288-4"
"107",5,1,447,0,2019-01-14 06:31:36,0,"3-107-1"
"2275",33,0,421,0.233049012764581,2019-01-14 06:31:59,4,"3-2275-2"
"1280",1,0,443,0.903765212448126,2019-01-14 06:32:24,0,"3-1280-0"
"1050",11,1,453,0.254437299817862,2019-01-14 06:32:28,1,"3-1050-1"
"1070",15,1,457,0.460155292149549,2019-01-14 06:33:11,0,"3-1070-1"
"1280",2,0,444,0.914594330102925,2019-01-14 06:33:29,1,"3-1280-0"
"2275",34,0,422,0.267350191032581,2019-01-14 06:33:49,1,"3-2275-2"
"2263",85,0,440,0.814804470617161,2019-01-14 06:33:53,3,"3-2263-3"
"1070",16,1,458,0.475613654754885,2019-01-14 06:34:12,2,"3-1070-1"
"1050",12,1,454,0.297430106097327,2019-01-14 06:34:39,1,"3-1050-1"
"2275",35,0,423,0.295235849792585,2019-01-14 06:35:07,1,"3-2275-2"
"107",6,1,448,0.0494770094910253,2019-01-14 06:35:30,1,"3-107-1"
"1070",17,1,459,0.501015539815738,2019-01-14 06:35:32,0,"3-1070-1"
"1280",3,0,445,0.965474719393249,2019-01-14 06:36:17,0,"3-1280-0"
"1070",18,1,460,0.531426992578812,2019-01-14 06:36:27,0,"3-1070-1"
"2263",86,0,441,0.849033176362625,2019-01-14 06:36:38,0,"3-2263-3"
"2275",36,0,424,0.349056769995844,2019-01-14 06:36:51,4,"3-2275-2"
"107",7,1,449,0.102675729366079,2019-01-14 06:37:20,1,"3-107-1"
"1280",4,0,446,0.999819394180512,2019-01-14 06:37:36,0,"3-1280-0"
"2288",83,0,417,0.051077783177666,2019-01-14 06:37:44,6,"3-2288-4"
"2263",87,0,442,0.871186489177376,2019-01-14 06:38:08,0,"3-2263-3"
"1280",5,1,447,0,2019-01-14 06:38:10,5,"3-1280-1"
"2275",37,0,425,0.374059381846933,2019-01-14 06:38:11,0,"3-2275-2"
"107",8,1,450,0.133481511477111,2019-01-14 06:38:20,0,"3-107-1"
"1050",13,1,455,0.348695322731298,2019-01-14 06:38:35,0,"3-1050-1"
"2288",84,0,418,0.0869311207212589,2019-01-14 06:38:58,1,"3-2288-4"
"1070",19,1,461,0.597776602780778,2019-01-14 06:39:22,0,"3-1070-1"
"2275",38,0,426,0.390166085297969,2019-01-14 06:39:56,0,"3-2275-2"
"1070",20,1,462,0.636426837983938,2019-01-14 06:40:17,0,"3-1070-1"
"107",9,1,451,0.193179054191643,2019-01-14 06:40:20,0,"3-107-1"
"2288",85,0,419,0.113986121910725,2019-01-14 06:40:48,2,"3-2288-4"
"107",10,1,452,0.210017119918637,2019-01-14 06:41:00,0,"3-107-1"
"1050",14,1,456,0.40414827140544,2019-01-14 06:41:01,0,"3-1050-1"
"1070",21,1,463,0.666476051785978,2019-01-14 06:41:22,0,"3-1070-1"
"2263",88,0,443,0.903765212448126,2019-01-14 06:41:23,1,"3-2263-3"
"1280",6,1,448,0.0494770094910253,2019-01-14 06:41:27,3,"3-1280-1"
"2275",39,0,427,0.410258715551298,2019-01-14 06:41:35,1,"3-2275-2"
"2288",86,0,420,0.153287395991182,2019-01-14 06:42:09,1,"3-2288-4"
"2263",89,0,444,0.914594330102925,2019-01-14 06:42:13,0,"3-2263-3"
"107",11,1,453,0.254437299817862,2019-01-14 06:42:48,0,"3-107-1"
"1280",7,1,449,0.102675729366079,2019-01-14 06:42:59,0,"3-1280-1"
"1050",15,1,457,0.460155292149549,2019-01-14 06:43:01,1,"3-1050-1"
"2275",40,0,428,0.438012414182722,2019-01-14 06:43:10,0,"3-2275-2"
"1050",16,1,458,0.475613654754885,2019-01-14 06:44:02,1,"3-1050-1"
"1280",8,1,450,0.133481511477111,2019-01-14 06:44:14,1,"3-1280-1"
"1070",22,1,464,0.785352062053556,2019-01-14 06:44:22,0,"3-1070-1"
"107",12,1,454,0.297430106097327,2019-01-14 06:44:22,0,"3-107-1"
"2263",90,0,445,0.965474719393249,2019-01-14 06:44:53,0,"3-2263-3"
"2288",87,0,421,0.233049012764581,2019-01-14 06:44:57,5,"3-2288-4"
"1070",23,1,465,0.829103037721989,2019-01-14 06:45:22,0,"3-1070-1"
"1050",17,1,459,0.501015539815738,2019-01-14 06:45:32,0,"3-1050-1"
"1017",0,0,442,0.871186489177376,2019-01-14 06:45:37,12,"3-1017-0"
"1280",9,1,451,0.193179054191643,2019-01-14 06:45:48,0,"3-1280-1"
"2263",91,0,446,0.999819394180512,2019-01-14 06:46:27,3,"3-2263-3"
"2288",88,0,422,0.267350191032581,2019-01-14 06:46:28,6,"3-2288-4"
"1050",18,1,460,0.531426992578812,2019-01-14 06:46:32,0,"3-1050-1"
"1070",24,1,466,0.853488062469526,2019-01-14 06:46:32,0,"3-1070-1"
"1280",10,1,452,0.210017119918637,2019-01-14 06:46:39,1,"3-1280-1"
"2263",92,1,447,0,2019-01-14 06:46:42,0,"3-2263-4"
"107",13,1,455,0.348695322731298,2019-01-14 06:47:36,3,"3-107-1"
"1017",1,0,443,0.903765212448126,2019-01-14 06:47:41,0,"3-1017-0"
"1070",25,1,467,0.877097686830236,2019-01-14 06:47:42,0,"3-1070-1"
"2275",41,0,429,0.488393144822663,2019-01-14 06:47:56,0,"3-2275-2"
"2288",89,0,423,0.295235849792585,2019-01-14 06:48:23,2,"3-2288-4"
"1070",26,1,468,0.920956170592977,2019-01-14 06:48:52,0,"3-1070-1"
"1280",11,1,453,0.254437299817862,2019-01-14 06:48:54,1,"3-1280-1"
"1017",2,0,444,0.914594330102925,2019-01-14 06:49:04,0,"3-1017-0"
"1050",19,1,461,0.597776602780778,2019-01-14 06:49:22,0,"3-1050-1"
"2275",42,0,430,0.506477136286944,2019-01-14 06:49:55,1,"3-2275-2"
