"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",3,0,942,0.305119574824107,2019-01-13 07:39:19,0,"7-1061-0"
"1017",25,1,960,0.296637935921497,2019-01-13 07:39:34,0,"7-1017-2"
"1061",4,0,943,0.331714712050445,2019-01-13 07:40:19,0,"7-1061-0"
"1017",26,1,961,0.335830107243686,2019-01-13 07:40:47,0,"7-1017-2"
"1061",5,0,944,0.401874836092755,2019-01-13 07:42:13,0,"7-1061-0"
"1017",27,1,962,0.389965762848403,2019-01-13 07:43:07,1,"7-1017-2"
"1061",6,0,945,0.469780473312989,2019-01-13 07:44:13,0,"7-1061-0"
"1017",28,1,963,0.488237129099738,2019-01-13 07:46:09,0,"7-1017-2"
"1017",29,1,964,0.529489586274043,2019-01-13 07:48:02,3,"7-1017-2"
"1061",7,0,946,0.550752094010052,2019-01-13 07:48:25,0,"7-1061-0"
"1017",30,1,965,0.575261911957733,2019-01-13 07:49:26,0,"7-1017-2"
"1061",8,0,947,0.6383380913274,2019-01-13 07:51:22,0,"7-1061-0"
"1017",31,1,966,0.633579186712223,2019-01-13 07:52:07,1,"7-1017-2"
"1061",9,0,948,0.72679922614409,2019-01-13 07:53:37,2,"7-1061-0"
"1061",10,0,949,0.751798762916103,2019-01-13 07:54:50,0,"7-1061-0"
"1017",32,1,967,0.724950436281226,2019-01-13 07:54:55,1,"7-1017-2"
"1061",11,0,950,0.805367375886954,2019-01-13 07:56:50,0,"7-1061-0"
"1017",33,1,968,0.803712573297778,2019-01-13 07:57:15,0,"7-1017-2"
"1061",12,0,951,0.852538132275359,2019-01-13 07:57:55,0,"7-1061-0"
"1017",34,1,969,0.85278294633429,2019-01-13 07:58:38,1,"7-1017-2"
"1061",13,0,952,0.916685663204101,2019-01-13 07:59:06,0,"7-1061-0"
"1061",14,0,953,0.9658315220227,2019-01-13 08:00:06,0,"7-1061-0"
"1017",35,1,970,0.926963200691372,2019-01-13 08:00:37,0,"7-1017-2"
"1061",15,0,954,0.999741490658489,2019-01-13 08:00:46,0,"7-1061-0"
"1061",16,1,955,0,2019-01-13 08:02:16,2,"7-1061-1"
"1017",36,1,971,0.991787376313525,2019-01-13 08:02:32,0,"7-1017-2"
"1017",37,1,972,0.999647714901935,2019-01-13 08:03:47,0,"7-1017-2"
"1017",38,0,938,0,2019-01-13 08:05:02,0,"7-1017-3"
"1061",17,1,956,0.0837272437781558,2019-01-13 08:06:40,2,"7-1061-1"
"1061",18,1,957,0.140933915521022,2019-01-13 08:07:40,1,"7-1061-1"
"1017",39,0,939,0.0781472099169385,2019-01-13 08:08:54,4,"7-1017-3"
"1061",19,1,958,0.187491477260499,2019-01-13 08:09:01,1,"7-1061-1"
"1061",20,1,959,0.223235190196409,2019-01-13 08:10:09,0,"7-1061-1"
"1017",40,0,940,0.162172731510807,2019-01-13 08:10:58,4,"7-1017-3"
"1017",41,0,941,0.21082938934141,2019-01-13 08:12:57,1,"7-1017-3"
"1061",21,1,960,0.296637935921497,2019-01-13 08:13:01,1,"7-1061-1"
"1061",22,1,961,0.335830107243686,2019-01-13 08:14:29,3,"7-1061-1"
"1017",42,0,942,0.305119574824107,2019-01-13 08:15:11,3,"7-1017-3"
"1017",43,0,943,0.331714712050445,2019-01-13 08:16:28,0,"7-1017-3"
"1061",23,1,962,0.389965762848403,2019-01-13 08:16:28,1,"7-1061-1"
"1017",44,0,944,0.401874836092755,2019-01-13 08:18:51,0,"7-1017-3"
"1061",24,1,963,0.488237129099738,2019-01-13 08:19:33,0,"7-1061-1"
"1006",0,1,970,0.926963200691372,2019-01-13 08:20:02,10,"7-1006-0"
"1006",1,1,971,0.991787376313525,2019-01-13 08:20:32,0,"7-1006-0"
"1006",2,1,972,0.999647714901935,2019-01-13 08:20:41,0,"7-1006-0"
"1017",45,0,945,0.469780473312989,2019-01-13 08:20:46,1,"7-1017-3"
"1006",3,0,938,0,2019-01-13 08:20:51,0,"7-1006-1"
"1061",25,1,964,0.529489586274043,2019-01-13 08:22:00,0,"7-1061-1"
"1061",26,1,965,0.575261911957733,2019-01-13 08:23:00,0,"7-1061-1"
"1017",46,0,946,0.550752094010052,2019-01-13 08:24:10,0,"7-1017-3"
"1061",27,1,966,0.633579186712223,2019-01-13 08:24:52,0,"7-1061-1"
"1006",4,0,939,0.0781472099169385,2019-01-13 08:26:58,3,"7-1006-1"
"1061",28,1,967,0.724950436281226,2019-01-13 08:27:09,1,"7-1061-1"
"1017",47,0,947,0.6383380913274,2019-01-13 08:27:42,0,"7-1017-3"
"1006",5,0,940,0.162172731510807,2019-01-13 08:28:48,0,"7-1006-1"
"1061",29,1,968,0.803712573297778,2019-01-13 08:29:35,0,"7-1061-1"
"1017",48,0,948,0.72679922614409,2019-01-13 08:29:42,0,"7-1017-3"
"1006",6,0,941,0.21082938934141,2019-01-13 08:29:58,1,"7-1006-1"
"1061",30,1,969,0.85278294633429,2019-01-13 08:30:52,0,"7-1061-1"
"1017",49,0,949,0.751798762916103,2019-01-13 08:31:01,0,"7-1017-3"
"1006",7,0,942,0.305119574824107,2019-01-13 08:31:38,0,"7-1006-1"
"1006",8,0,943,0.331714712050445,2019-01-13 08:32:18,0,"7-1006-1"
"1061",31,1,970,0.926963200691372,2019-01-13 08:32:46,0,"7-1061-1"
"1017",50,0,950,0.805367375886954,2019-01-13 08:32:50,0,"7-1017-3"
"1017",51,0,951,0.852538132275359,2019-01-13 08:34:02,0,"7-1017-3"
"1006",9,0,944,0.401874836092755,2019-01-13 08:34:18,0,"7-1006-1"
"1017",52,0,952,0.916685663204101,2019-01-13 08:34:55,0,"7-1017-3"
"1061",32,1,971,0.991787376313525,2019-01-13 08:35:02,0,"7-1061-1"
"1061",33,1,972,0.999647714901935,2019-01-13 08:35:19,0,"7-1061-1"
"1017",53,0,953,0.9658315220227,2019-01-13 08:35:54,0,"7-1017-3"
"1006",10,0,945,0.469780473312989,2019-01-13 08:35:58,0,"7-1006-1"
"1017",54,0,954,0.999741490658489,2019-01-13 08:38:08,0,"7-1017-3"
"1017",55,1,955,0,2019-01-13 08:39:45,0,"7-1017-4"
"1006",11,0,946,0.550752094010052,2019-01-13 08:40:26,2,"7-1006-1"
"1061",34,0,938,0,2019-01-13 08:40:34,0,"7-1061-2"
"1017",56,1,956,0.0837272437781558,2019-01-13 08:42:28,2,"7-1017-4"
"1017",57,1,957,0.140933915521022,2019-01-13 08:43:22,4,"7-1017-4"
"1017",58,1,958,0.187491477260499,2019-01-13 08:44:01,1,"7-1017-4"
"1017",59,1,959,0.223235190196409,2019-01-13 08:44:35,2,"7-1017-4"
"1006",12,0,947,0.6383380913274,2019-01-13 08:44:50,0,"7-1006-1"
"1061",35,0,939,0.0781472099169385,2019-01-13 08:45:26,0,"7-1061-2"
"1017",60,1,960,0.296637935921497,2019-01-13 08:46:42,1,"7-1017-4"
"1006",13,0,948,0.72679922614409,2019-01-13 08:46:54,0,"7-1006-1"
"1061",36,0,940,0.162172731510807,2019-01-13 08:47:14,2,"7-1061-2"
"1006",14,0,949,0.751798762916103,2019-01-13 08:48:20,0,"7-1006-1"
"1017",61,1,961,0.335830107243686,2019-01-13 08:48:40,1,"7-1017-4"
"1061",37,0,941,0.21082938934141,2019-01-13 08:49:08,1,"7-1061-2"
"1006",15,0,950,0.805367375886954,2019-01-13 08:49:42,0,"7-1006-1"
"1017",62,1,962,0.389965762848403,2019-01-13 08:50:01,2,"7-1017-4"
"1006",16,0,951,0.852538132275359,2019-01-13 08:51:04,0,"7-1006-1"
"1061",38,0,942,0.305119574824107,2019-01-13 08:51:06,0,"7-1061-2"
"1061",39,0,943,0.331714712050445,2019-01-13 08:51:46,2,"7-1061-2"
"1006",17,0,952,0.916685663204101,2019-01-13 08:52:37,0,"7-1006-1"
"1017",63,1,963,0.488237129099738,2019-01-13 08:53:05,3,"7-1017-4"
"1006",18,0,953,0.9658315220227,2019-01-13 08:53:47,0,"7-1006-1"
"1061",40,0,944,0.401874836092755,2019-01-13 08:53:54,0,"7-1061-2"
"1017",64,1,964,0.529489586274043,2019-01-13 08:54:41,0,"7-1017-4"
"1006",19,0,954,0.999741490658489,2019-01-13 08:54:42,0,"7-1006-1"
"1006",20,1,955,0,2019-01-13 08:54:56,0,"7-1006-2"
"1061",41,0,945,0.469780473312989,2019-01-13 08:55:40,0,"7-1061-2"
"1017",65,1,965,0.575261911957733,2019-01-13 08:56:08,1,"7-1017-4"
"1006",21,1,956,0.0837272437781558,2019-01-13 08:57:58,3,"7-1006-2"
"1017",66,1,966,0.633579186712223,2019-01-13 08:58:30,1,"7-1017-4"
"1061",42,0,946,0.550752094010052,2019-01-13 08:59:03,0,"7-1061-2"
"1006",22,1,957,0.140933915521022,2019-01-13 08:59:13,5,"7-1006-2"
"1006",23,1,958,0.187491477260499,2019-01-13 09:00:08,3,"7-1006-2"
"1017",67,1,967,0.724950436281226,2019-01-13 09:00:42,0,"7-1017-4"
"1006",24,1,959,0.223235190196409,2019-01-13 09:01:01,3,"7-1006-2"
"1061",43,0,947,0.6383380913274,2019-01-13 09:01:15,0,"7-1061-2"
"1061",44,0,948,0.72679922614409,2019-01-13 09:02:55,0,"7-1061-2"
"1006",25,1,960,0.296637935921497,2019-01-13 09:02:56,0,"7-1006-2"
"1017",68,1,968,0.803712573297778,2019-01-13 09:02:59,0,"7-1017-4"
"1061",45,0,949,0.751798762916103,2019-01-13 09:03:56,0,"7-1061-2"
"1017",69,1,969,0.85278294633429,2019-01-13 09:04:15,0,"7-1017-4"
"1006",26,1,961,0.335830107243686,2019-01-13 09:04:17,1,"7-1006-2"
"1061",46,0,950,0.805367375886954,2019-01-13 09:05:29,0,"7-1061-2"
"1017",70,1,970,0.926963200691372,2019-01-13 09:06:18,0,"7-1017-4"
"1006",27,1,962,0.389965762848403,2019-01-13 09:06:24,0,"7-1006-2"
"1061",47,0,951,0.852538132275359,2019-01-13 09:06:43,0,"7-1061-2"
"1017",71,1,971,0.991787376313525,2019-01-13 09:07:40,0,"7-1017-4"
"1061",48,0,952,0.916685663204101,2019-01-13 09:07:44,0,"7-1061-2"
"1017",72,1,972,0.999647714901935,2019-01-13 09:07:46,0,"7-1017-4"
"1017",73,0,938,0,2019-01-13 09:08:06,0,"7-1017-5"
"1061",49,0,953,0.9658315220227,2019-01-13 09:08:43,0,"7-1061-2"
"1006",28,1,963,0.488237129099738,2019-01-13 09:09:04,1,"7-1006-2"
"1061",50,0,954,0.999741490658489,2019-01-13 09:09:13,0,"7-1061-2"
"1061",51,1,955,0,2019-01-13 09:10:43,2,"7-1061-3"
"1006",29,1,964,0.529489586274043,2019-01-13 09:11:30,0,"7-1006-2"
"1006",30,1,965,0.575261911957733,2019-01-13 09:12:44,0,"7-1006-2"
"1006",31,1,966,0.633579186712223,2019-01-13 09:14:25,1,"7-1006-2"
"1061",52,1,956,0.0837272437781558,2019-01-13 09:14:50,2,"7-1061-3"
"1061",53,1,957,0.140933915521022,2019-01-13 09:15:49,3,"7-1061-3"
"1006",32,1,967,0.724950436281226,2019-01-13 09:16:30,5,"7-1006-2"
"1017",74,0,939,0.0781472099169385,2019-01-13 09:16:43,1,"7-1017-5"
"1061",54,1,958,0.187491477260499,2019-01-13 09:16:44,0,"7-1061-3"
"1061",55,1,959,0.223235190196409,2019-01-13 09:17:19,0,"7-1061-3"
"1017",75,0,940,0.162172731510807,2019-01-13 09:18:41,2,"7-1017-5"
"1006",33,1,968,0.803712573297778,2019-01-13 09:19:13,2,"7-1006-2"
"2288",0,1,970,0.926963200691372,2019-01-13 09:19:34,11,"7-2288-0"
"2288",1,1,971,0.991787376313525,2019-01-13 09:19:55,0,"7-2288-0"
"2288",2,1,972,0.999647714901935,2019-01-13 09:20:05,0,"7-2288-0"
"1017",76,0,941,0.21082938934141,2019-01-13 09:20:19,2,"7-1017-5"
"2288",3,0,938,0,2019-01-13 09:20:21,0,"7-2288-1"
"1006",34,1,969,0.85278294633429,2019-01-13 09:20:48,1,"7-1006-2"
"1061",56,1,960,0.296637935921497,2019-01-13 09:21:23,2,"7-1061-3"
"1017",77,0,942,0.305119574824107,2019-01-13 09:22:14,0,"7-1017-5"
"1061",57,1,961,0.335830107243686,2019-01-13 09:22:40,2,"7-1061-3"
"1006",35,1,970,0.926963200691372,2019-01-13 09:23:18,0,"7-1006-2"
"2288",4,0,939,0.0781472099169385,2019-01-13 09:23:34,2,"7-2288-1"
"1017",78,0,943,0.331714712050445,2019-01-13 09:23:55,2,"7-1017-5"
"1061",58,1,962,0.389965762848403,2019-01-13 09:24:40,0,"7-1061-3"
"2288",5,0,940,0.162172731510807,2019-01-13 09:25:10,2,"7-2288-1"
"1006",36,1,971,0.991787376313525,2019-01-13 09:25:38,0,"7-1006-2"
"1017",79,0,944,0.401874836092755,2019-01-13 09:25:42,1,"7-1017-5"
"1006",37,1,972,0.999647714901935,2019-01-13 09:25:43,0,"7-1006-2"
"1006",38,0,938,0,2019-01-13 09:25:53,0,"7-1006-3"
"2288",6,0,941,0.21082938934141,2019-01-13 09:26:10,3,"7-2288-1"
"1061",59,1,963,0.488237129099738,2019-01-13 09:27:20,0,"7-1061-3"
"2288",7,0,942,0.305119574824107,2019-01-13 09:27:29,0,"7-2288-1"
"1017",80,0,945,0.469780473312989,2019-01-13 09:27:49,2,"7-1017-5"
"2288",8,0,943,0.331714712050445,2019-01-13 09:28:19,2,"7-2288-1"
"1061",60,1,964,0.529489586274043,2019-01-13 09:28:58,0,"7-1061-3"
"2288",9,0,944,0.401874836092755,2019-01-13 09:30:24,0,"7-2288-1"
"1017",81,0,946,0.550752094010052,2019-01-13 09:30:45,0,"7-1017-5"
"1061",61,1,965,0.575261911957733,2019-01-13 09:30:59,3,"7-1061-3"
"1006",39,0,939,0.0781472099169385,2019-01-13 09:32:13,0,"7-1006-3"
"2288",10,1,963,0.488237129099738,2019-01-13 09:32:50,0,"7-2288-2"
"1017",82,0,947,0.6383380913274,2019-01-13 09:32:56,0,"7-1017-5"
"1061",62,1,966,0.633579186712223,2019-01-13 09:33:16,3,"7-1061-3"
"1006",40,0,940,0.162172731510807,2019-01-13 09:34:08,1,"7-1006-3"
"1017",83,0,948,0.72679922614409,2019-01-13 09:35:09,0,"7-1017-5"
"1006",41,0,941,0.21082938934141,2019-01-13 09:35:23,0,"7-1006-3"
"1061",63,1,967,0.724950436281226,2019-01-13 09:35:28,5,"7-1061-3"
"1017",84,0,949,0.751798762916103,2019-01-13 09:36:29,0,"7-1017-5"
"1017",85,0,950,0.805367375886954,2019-01-13 09:37:26,0,"7-1017-5"
"1061",64,1,968,0.803712573297778,2019-01-13 09:37:49,0,"7-1061-3"
"1006",42,0,942,0.305119574824107,2019-01-13 09:37:53,1,"7-1006-3"
"1006",43,0,943,0.331714712050445,2019-01-13 09:38:33,0,"7-1006-3"
"1017",86,0,951,0.852538132275359,2019-01-13 09:38:43,0,"7-1017-5"
"1061",65,1,969,0.85278294633429,2019-01-13 09:39:13,0,"7-1061-3"
"1017",87,0,952,0.916685663204101,2019-01-13 09:39:37,0,"7-1017-5"
"1017",88,0,953,0.9658315220227,2019-01-13 09:41:02,0,"7-1017-5"
"1006",44,0,944,0.401874836092755,2019-01-13 09:41:03,0,"7-1006-3"
"1061",66,1,970,0.926963200691372,2019-01-13 09:41:40,0,"7-1061-3"
"1006",45,0,945,0.469780473312989,2019-01-13 09:42:43,3,"7-1006-3"
"1061",67,1,971,0.991787376313525,2019-01-13 09:43:14,0,"7-1061-3"
"1061",68,1,972,0.999647714901935,2019-01-13 09:43:21,0,"7-1061-3"
"1017",89,0,954,0.999741490658489,2019-01-13 09:43:36,3,"7-1017-5"
"1061",69,0,938,0,2019-01-13 09:43:38,0,"7-1061-4"
"2288",11,1,964,0.529489586274043,2019-01-13 09:45:08,1,"7-2288-2"
"1017",90,1,955,0,2019-01-13 09:45:29,0,"7-1017-6"
"2288",12,1,965,0.575261911957733,2019-01-13 09:46:28,0,"7-2288-2"
"1006",46,0,946,0.550752094010052,2019-01-13 09:46:34,0,"7-1006-3"
"1017",91,1,956,0.0837272437781558,2019-01-13 09:47:56,3,"7-1017-6"
"2288",13,1,966,0.633579186712223,2019-01-13 09:48:42,2,"7-2288-2"
"1061",70,0,939,0.0781472099169385,2019-01-13 09:48:59,0,"7-1061-4"
"1017",92,1,957,0.140933915521022,2019-01-13 09:49:16,5,"7-1017-6"
"1006",47,0,947,0.6383380913274,2019-01-13 09:49:35,0,"7-1006-3"
"1017",93,1,958,0.187491477260499,2019-01-13 09:50:09,1,"7-1017-6"
"1017",94,1,959,0.223235190196409,2019-01-13 09:50:51,2,"7-1017-6"
"2288",14,1,967,0.724950436281226,2019-01-13 09:51:13,0,"7-2288-2"
"1061",71,0,940,0.162172731510807,2019-01-13 09:51:30,0,"7-1061-4"
"1006",48,0,948,0.72679922614409,2019-01-13 09:52:05,0,"7-1006-3"
"1061",72,0,941,0.21082938934141,2019-01-13 09:53:16,0,"7-1061-4"
"1006",49,0,949,0.751798762916103,2019-01-13 09:53:18,0,"7-1006-3"
"2288",15,1,968,0.803712573297778,2019-01-13 09:53:18,0,"7-2288-2"
"1017",95,1,960,0.296637935921497,2019-01-13 09:53:35,1,"7-1017-6"
"2288",16,1,969,0.85278294633429,2019-01-13 09:54:38,0,"7-2288-2"
"1017",96,1,961,0.335830107243686,2019-01-13 09:55:03,0,"7-1017-6"
"1061",73,0,942,0.305119574824107,2019-01-13 09:55:04,4,"7-1061-4"
"1006",50,0,950,0.805367375886954,2019-01-13 09:55:06,0,"7-1006-3"
"2288",17,1,970,0.926963200691372,2019-01-13 09:56:13,0,"7-2288-2"
"1006",51,0,951,0.852538132275359,2019-01-13 09:56:19,0,"7-1006-3"
"1061",74,0,943,0.331714712050445,2019-01-13 09:56:19,5,"7-1061-4"
"1017",97,1,962,0.389965762848403,2019-01-13 09:56:42,1,"7-1017-6"
"1006",52,0,952,0.916685663204101,2019-01-13 09:57:09,0,"7-1006-3"
"1006",53,0,953,0.9658315220227,2019-01-13 09:58:19,0,"7-1006-3"
"2288",18,1,971,0.991787376313525,2019-01-13 09:58:19,0,"7-2288-2"
"2288",19,1,972,0.999647714901935,2019-01-13 09:58:29,0,"7-2288-2"
"1061",75,0,944,0.401874836092755,2019-01-13 09:58:33,2,"7-1061-4"
"2288",20,0,938,0,2019-01-13 09:58:40,0,"7-2288-3"
"1006",54,0,954,0.999741490658489,2019-01-13 09:59:59,2,"7-1006-3"
"1017",98,1,963,0.488237129099738,2019-01-13 10:00:19,1,"7-1017-6"
"1061",76,0,945,0.469780473312989,2019-01-13 10:00:58,1,"7-1061-4"
"1006",55,1,955,0,2019-01-13 10:00:59,0,"7-1006-4"
"1017",99,1,964,0.529489586274043,2019-01-13 10:02:23,2,"7-1017-6"
"1017",100,1,965,0.575261911957733,2019-01-13 10:03:39,3,"7-1017-6"
"1061",77,0,946,0.550752094010052,2019-01-13 10:04:04,2,"7-1061-4"
"1006",56,1,956,0.0837272437781558,2019-01-13 10:04:15,6,"7-1006-4"
"1017",101,1,966,0.633579186712223,2019-01-13 10:05:21,0,"7-1017-6"
"2288",21,0,939,0.0781472099169385,2019-01-13 10:05:24,1,"7-2288-3"
"1006",57,1,957,0.140933915521022,2019-01-13 10:05:55,3,"7-1006-4"
"1061",78,0,947,0.6383380913274,2019-01-13 10:06:22,0,"7-1061-4"
"1006",58,1,958,0.187491477260499,2019-01-13 10:06:55,1,"7-1006-4"
"2288",22,0,940,0.162172731510807,2019-01-13 10:07:23,3,"7-2288-3"
"1017",102,1,967,0.724950436281226,2019-01-13 10:07:53,1,"7-1017-6"
"1006",59,1,959,0.223235190196409,2019-01-13 10:07:54,1,"7-1006-4"
"1061",79,0,948,0.72679922614409,2019-01-13 10:08:22,0,"7-1061-4"
"2288",23,0,941,0.21082938934141,2019-01-13 10:08:28,0,"7-2288-3"
"1017",103,1,968,0.803712573297778,2019-01-13 10:09:46,0,"7-1017-6"
"1061",80,0,949,0.751798762916103,2019-01-13 10:10:11,0,"7-1061-4"
"2288",24,0,942,0.305119574824107,2019-01-13 10:10:41,0,"7-2288-3"
"1006",60,1,960,0.296637935921497,2019-01-13 10:11:03,0,"7-1006-4"
"1017",104,1,969,0.85278294633429,2019-01-13 10:11:09,0,"7-1017-6"
"2288",25,0,943,0.331714712050445,2019-01-13 10:11:26,0,"7-2288-3"
"1061",81,0,950,0.805367375886954,2019-01-13 10:11:36,0,"7-1061-4"
"1006",61,1,961,0.335830107243686,2019-01-13 10:13:03,0,"7-1006-4"
"1017",105,1,970,0.926963200691372,2019-01-13 10:13:03,0,"7-1017-6"
"1061",82,0,951,0.852538132275359,2019-01-13 10:13:05,0,"7-1061-4"
"2288",26,0,944,0.401874836092755,2019-01-13 10:13:48,1,"7-2288-3"
"1061",83,0,952,0.916685663204101,2019-01-13 10:14:00,0,"7-1061-4"
"1061",84,0,953,0.9658315220227,2019-01-13 10:15:00,0,"7-1061-4"
"1006",62,1,962,0.389965762848403,2019-01-13 10:15:01,0,"7-1006-4"
"1017",106,1,971,0.991787376313525,2019-01-13 10:15:52,1,"7-1017-6"
"2288",27,0,945,0.469780473312989,2019-01-13 10:15:53,0,"7-2288-3"
"1017",107,1,970,0.926963200691372,2019-01-13 10:16:19,0,"7-1017-7"
"1061",85,0,954,0.999741490658489,2019-01-13 10:16:45,0,"7-1061-4"
"1061",86,1,955,0,2019-01-13 10:17:55,0,"7-1061-5"
"1006",63,1,963,0.488237129099738,2019-01-13 10:18:27,2,"7-1006-4"
"2288",28,0,946,0.550752094010052,2019-01-13 10:19:27,0,"7-2288-3"
"1006",64,1,964,0.529489586274043,2019-01-13 10:20:01,2,"7-1006-4"
"1061",87,1,956,0.0837272437781558,2019-01-13 10:21:11,2,"7-1061-5"
"1006",65,1,965,0.575261911957733,2019-01-13 10:21:16,0,"7-1006-4"
"1061",88,1,957,0.140933915521022,2019-01-13 10:22:11,0,"7-1061-5"
"2288",29,0,947,0.6383380913274,2019-01-13 10:22:45,0,"7-2288-3"
"1061",89,1,958,0.187491477260499,2019-01-13 10:23:01,2,"7-1061-5"
"1006",66,1,966,0.633579186712223,2019-01-13 10:23:36,0,"7-1006-4"
"1061",90,1,959,0.223235190196409,2019-01-13 10:23:43,0,"7-1061-5"
"2288",30,0,948,0.72679922614409,2019-01-13 10:24:50,0,"7-2288-3"
"1006",67,1,967,0.724950436281226,2019-01-13 10:25:16,0,"7-1006-4"
"1061",91,1,960,0.296637935921497,2019-01-13 10:26:22,0,"7-1061-5"
"2288",31,0,949,0.751798762916103,2019-01-13 10:26:38,1,"7-2288-3"
"1061",92,1,961,0.335830107243686,2019-01-13 10:27:18,0,"7-1061-5"
"1006",68,1,968,0.803712573297778,2019-01-13 10:27:22,2,"7-1006-4"
"2288",32,0,950,0.805367375886954,2019-01-13 10:28:01,0,"7-2288-3"
"1006",69,1,969,0.85278294633429,2019-01-13 10:28:49,0,"7-1006-4"
"2288",33,0,951,0.852538132275359,2019-01-13 10:29:11,0,"7-2288-3"
"1061",93,1,962,0.389965762848403,2019-01-13 10:29:33,4,"7-1061-5"
"1006",70,1,970,0.926963200691372,2019-01-13 10:30:20,0,"7-1006-4"
"2288",34,0,952,0.916685663204101,2019-01-13 10:30:36,0,"7-2288-3"
"2288",35,0,953,0.9658315220227,2019-01-13 10:31:45,0,"7-2288-3"
"1061",94,1,963,0.488237129099738,2019-01-13 10:32:44,2,"7-1061-5"
"1006",71,1,971,0.991787376313525,2019-01-13 10:32:47,0,"7-1006-4"
"1006",72,1,972,0.999647714901935,2019-01-13 10:32:54,0,"7-1006-4"
"1006",73,0,938,0,2019-01-13 10:33:04,0,"7-1006-5"
"1061",95,1,964,0.529489586274043,2019-01-13 10:34:30,3,"7-1061-5"
"2288",36,0,954,0.999741490658489,2019-01-13 10:35:02,0,"7-2288-3"
"2288",37,1,955,0,2019-01-13 10:35:12,0,"7-2288-4"
"1061",96,1,965,0.575261911957733,2019-01-13 10:35:50,0,"7-1061-5"
"2288",38,1,956,0.0837272437781558,2019-01-13 10:38:11,3,"7-2288-4"
"1061",97,1,966,0.633579186712223,2019-01-13 10:38:13,3,"7-1061-5"
"1006",74,0,939,0.0781472099169385,2019-01-13 10:39:26,3,"7-1006-5"
"2288",39,1,957,0.140933915521022,2019-01-13 10:39:30,4,"7-2288-4"
"1061",98,1,967,0.724950436281226,2019-01-13 10:39:44,0,"7-1061-5"
"2288",40,1,958,0.187491477260499,2019-01-13 10:40:21,1,"7-2288-4"
"2288",41,1,959,0.223235190196409,2019-01-13 10:41:13,3,"7-2288-4"
"1006",75,0,940,0.162172731510807,2019-01-13 10:41:26,2,"7-1006-5"
"1061",99,1,968,0.803712573297778,2019-01-13 10:42:08,0,"7-1061-5"
"1006",76,0,941,0.21082938934141,2019-01-13 10:42:51,0,"7-1006-5"
"2288",42,1,960,0.296637935921497,2019-01-13 10:43:12,1,"7-2288-4"
"1061",100,1,969,0.85278294633429,2019-01-13 10:43:26,0,"7-1061-5"
"2288",43,1,961,0.335830107243686,2019-01-13 10:43:58,0,"7-2288-4"
"1006",77,0,942,0.305119574824107,2019-01-13 10:45:06,0,"7-1006-5"
"1061",101,1,970,0.926963200691372,2019-01-13 10:45:48,0,"7-1061-5"
"2288",44,1,962,0.389965762848403,2019-01-13 10:45:59,5,"7-2288-4"
