"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",27,0,178,0.219133258337609,2019-01-28 04:52:57,0,"15A-2222-1"
"2222",28,0,179,0.267481741197637,2019-01-28 04:54:16,1,"15A-2222-1"
"2222",29,0,180,0.386724555440587,2019-01-28 04:57:58,1,"15A-2222-1"
"2222",30,0,181,0.429805076280939,2019-01-28 04:59:51,0,"15A-2222-1"
"2222",31,0,182,0.446312993492068,2019-01-28 05:01:04,0,"15A-2222-1"
"2222",32,0,183,0.46505483276249,2019-01-28 05:02:11,0,"15A-2222-1"
"2222",33,0,184,0.494539097538662,2019-01-28 05:03:19,0,"15A-2222-1"
"2222",34,0,185,0.532104197065577,2019-01-28 05:05:02,0,"15A-2222-1"
"2222",35,0,186,0.590961029769233,2019-01-28 05:07:45,0,"15A-2222-1"
"2222",36,0,187,0.641695696785741,2019-01-28 05:09:41,0,"15A-2222-1"
"2222",37,0,188,0.673304400290829,2019-01-28 05:10:46,0,"15A-2222-1"
"2222",38,0,189,0.721087645471384,2019-01-28 05:13:36,0,"15A-2222-1"
"2222",39,0,190,0.7630914228455,2019-01-28 05:15:44,0,"15A-2222-1"
"2222",40,0,191,0.79584508722225,2019-01-28 05:16:57,0,"15A-2222-1"
"2222",41,0,192,0.848125388838268,2019-01-28 05:19:20,5,"15A-2222-1"
"2222",42,0,193,0.87297309108192,2019-01-28 05:20:20,0,"15A-2222-1"
"2222",43,0,194,0.902295800462168,2019-01-28 05:22:26,0,"15A-2222-1"
"2222",44,0,195,0.945712251910325,2019-01-28 05:24:27,1,"15A-2222-1"
"2065",0,1,203,0.211292762860933,2019-01-28 05:25:13,14,"15A-2065-0"
"2222",45,0,196,1,2019-01-28 05:26:24,2,"15A-2222-1"
"2222",46,1,197,6.6615761649404e-05,2019-01-28 05:26:31,0,"15A-2222-2"
"2065",1,1,204,0.24630243393033,2019-01-28 05:27:02,1,"15A-2065-0"
"2065",2,1,205,0.25793959490547,2019-01-28 05:27:17,0,"15A-2065-0"
"2222",47,1,198,0.0324755727264558,2019-01-28 05:28:16,1,"15A-2222-2"
"2065",3,1,206,0.312616559319739,2019-01-28 05:29:25,2,"15A-2065-0"
"2222",48,1,199,0.07969664887276,2019-01-28 05:30:13,0,"15A-2222-2"
"2222",49,1,200,0.113960279633883,2019-01-28 05:30:58,0,"15A-2222-2"
"2065",4,1,207,0.349523953059351,2019-01-28 05:31:04,1,"15A-2065-0"
"2065",5,1,208,0.389773713689165,2019-01-28 05:32:50,1,"15A-2065-0"
"2222",50,1,201,0.150703650524725,2019-01-28 05:32:51,0,"15A-2222-2"
"2065",6,1,209,0.432842420509475,2019-01-28 05:33:59,0,"15A-2065-0"
"2065",7,1,210,0.457782216076483,2019-01-28 05:34:50,0,"15A-2065-0"
"2222",51,1,202,0.187486421885067,2019-01-28 05:35:32,1,"15A-2222-2"
"2065",8,1,211,0.506112250541669,2019-01-28 05:36:13,1,"15A-2065-0"
"2065",9,1,212,0.519744039387721,2019-01-28 05:36:27,0,"15A-2065-0"
"2222",52,1,203,0.211292762860933,2019-01-28 05:36:57,0,"15A-2222-2"
"2065",10,1,213,0.555705801427831,2019-01-28 05:38:02,0,"15A-2065-0"
"2065",11,1,214,0.590511987993627,2019-01-28 05:39:39,0,"15A-2065-0"
"2222",53,1,204,0.24630243393033,2019-01-28 05:39:45,2,"15A-2222-2"
"2222",54,1,205,0.25793959490547,2019-01-28 05:40:52,0,"15A-2222-2"
"2065",12,1,215,0.612353746713455,2019-01-28 05:40:54,0,"15A-2065-0"
"2065",13,1,216,0.636951536922527,2019-01-28 05:42:02,0,"15A-2065-0"
"2222",55,1,206,0.312616559319739,2019-01-28 05:43:03,0,"15A-2222-2"
"2222",56,1,207,0.349523953059351,2019-01-28 05:45:17,0,"15A-2222-2"
"2065",14,1,217,0.656146678747825,2019-01-28 05:47:10,0,"15A-2065-0"
"2222",57,1,208,0.389773713689165,2019-01-28 05:48:47,2,"15A-2222-2"
"2222",58,1,209,0.432842420509475,2019-01-28 05:50:12,0,"15A-2222-2"
"2065",15,1,218,0.756721411959715,2019-01-28 05:50:37,0,"15A-2065-0"
"2222",59,1,210,0.457782216076483,2019-01-28 05:51:13,0,"15A-2222-2"
"2065",16,1,219,0.797927709822309,2019-01-28 05:51:27,0,"15A-2065-0"
"2065",17,1,220,0.831859824386386,2019-01-28 05:52:08,0,"15A-2065-0"
"2065",18,1,221,0.857789236357493,2019-01-28 05:52:55,0,"15A-2065-0"
"105",0,1,203,0.211292762860933,2019-01-28 05:53:16,12,"15A-105-0"
"2222",60,1,211,0.506112250541669,2019-01-28 05:53:25,0,"15A-2222-2"
"2065",19,1,222,0.89544767607384,2019-01-28 05:53:46,0,"15A-2065-0"
"2222",61,1,212,0.519744039387721,2019-01-28 05:54:12,0,"15A-2222-2"
"2065",20,1,223,0.927737656438525,2019-01-28 05:54:30,0,"15A-2065-0"
"2222",62,1,213,0.555705801427831,2019-01-28 05:55:39,0,"15A-2222-2"
"105",1,1,204,0.24630243393033,2019-01-28 05:55:59,0,"15A-105-0"
"2065",21,1,224,1,2019-01-28 05:56:47,0,"15A-2065-0"
"2065",22,0,173,0.000204036777366891,2019-01-28 05:57:03,0,"15A-2065-1"
"105",2,1,205,0.25793959490547,2019-01-28 05:57:03,0,"15A-105-0"
"2222",63,1,214,0.590511987993627,2019-01-28 05:57:42,0,"15A-2222-2"
"105",3,1,206,0.312616559319739,2019-01-28 05:58:58,0,"15A-105-0"
"2222",64,1,215,0.612353746713455,2019-01-28 05:59:52,0,"15A-2222-2"
"105",4,1,207,0.349523953059351,2019-01-28 06:01:01,0,"15A-105-0"
"2222",65,1,216,0.636951536922527,2019-01-28 06:01:54,0,"15A-2222-2"
"2222",66,1,217,0.656146678747825,2019-01-28 06:03:06,0,"15A-2222-2"
"2065",23,0,174,0.0653839398533374,2019-01-28 06:03:12,0,"15A-2065-1"
"105",5,1,208,0.389773713689165,2019-01-28 06:04:07,1,"15A-105-0"
"2065",24,0,175,0.0888387394379598,2019-01-28 06:04:19,1,"15A-2065-1"
"2065",25,0,176,0.150123416007326,2019-01-28 06:05:35,1,"15A-2065-1"
"105",6,1,209,0.432842420509475,2019-01-28 06:06:16,1,"15A-105-0"
"2065",26,0,177,0.191079722295484,2019-01-28 06:06:44,0,"15A-2065-1"
"2222",67,1,218,0.756721411959715,2019-01-28 06:07:07,0,"15A-2222-2"
"2065",27,0,178,0.219133258337609,2019-01-28 06:07:10,0,"15A-2065-1"
"105",7,1,210,0.457782216076483,2019-01-28 06:07:27,2,"15A-105-0"
"2222",68,1,219,0.797927709822309,2019-01-28 06:08:29,0,"15A-2222-2"
"2065",28,0,179,0.267481741197637,2019-01-28 06:08:46,1,"15A-2065-1"
"105",8,1,211,0.506112250541669,2019-01-28 06:09:08,3,"15A-105-0"
"2222",69,1,220,0.831859824386386,2019-01-28 06:09:36,0,"15A-2222-2"
"105",9,1,212,0.519744039387721,2019-01-28 06:10:20,0,"15A-105-0"
"2222",70,1,221,0.857789236357493,2019-01-28 06:10:37,0,"15A-2222-2"
"2222",71,1,222,0.89544767607384,2019-01-28 06:11:28,0,"15A-2222-2"
"105",10,1,213,0.555705801427831,2019-01-28 06:11:57,0,"15A-105-0"
"2222",72,1,223,0.927737656438525,2019-01-28 06:12:44,0,"15A-2222-2"
"105",11,1,214,0.590511987993627,2019-01-28 06:14:17,2,"15A-105-0"
"105",12,1,215,0.612353746713455,2019-01-28 06:15:51,1,"15A-105-0"
"2065",29,0,180,0.386724555440587,2019-01-28 06:15:54,2,"15A-2065-1"
"105",13,1,216,0.636951536922527,2019-01-28 06:17:42,0,"15A-105-0"
"2065",30,0,181,0.429805076280939,2019-01-28 06:18:25,0,"15A-2065-1"
"105",14,1,217,0.656146678747825,2019-01-28 06:19:04,0,"15A-105-0"
"2065",31,0,182,0.446312993492068,2019-01-28 06:19:22,1,"15A-2065-1"
"2222",73,1,224,1,2019-01-28 06:19:24,0,"15A-2222-2"
"2222",74,0,173,0.000204036777366891,2019-01-28 06:19:30,0,"15A-2222-3"
"2065",32,0,183,0.46505483276249,2019-01-28 06:20:28,0,"15A-2065-1"
"2065",33,0,184,0.494539097538662,2019-01-28 06:21:45,3,"15A-2065-1"
"105",15,1,218,0.756721411959715,2019-01-28 06:22:49,0,"15A-105-0"
"2222",75,0,174,0.0653839398533374,2019-01-28 06:22:55,0,"15A-2222-3"
"2065",34,0,185,0.532104197065577,2019-01-28 06:22:57,0,"15A-2065-1"
"2222",76,0,175,0.0888387394379598,2019-01-28 06:23:51,1,"15A-2222-3"
"105",16,1,219,0.797927709822309,2019-01-28 06:24:15,0,"15A-105-0"
"2065",35,0,186,0.590961029769233,2019-01-28 06:25:08,2,"15A-2065-1"
"105",17,1,220,0.831859824386386,2019-01-28 06:25:13,0,"15A-105-0"
"2222",77,0,176,0.150123416007326,2019-01-28 06:25:20,1,"15A-2222-3"
"105",18,1,221,0.857789236357493,2019-01-28 06:26:10,0,"15A-105-0"
"2222",78,0,177,0.191079722295484,2019-01-28 06:26:34,2,"15A-2222-3"
"2222",79,0,178,0.219133258337609,2019-01-28 06:27:32,0,"15A-2222-3"
"105",19,1,222,0.89544767607384,2019-01-28 06:27:37,0,"15A-105-0"
"2065",36,0,187,0.641695696785741,2019-01-28 06:27:40,0,"15A-2065-1"
"2065",37,0,188,0.673304400290829,2019-01-28 06:28:34,2,"15A-2065-1"
"105",20,1,223,0.927737656438525,2019-01-28 06:28:56,0,"15A-105-0"
"2222",80,0,179,0.267481741197637,2019-01-28 06:29:01,3,"15A-2222-3"
"2065",38,0,189,0.721087645471384,2019-01-28 06:30:24,1,"15A-2065-1"
"2277",0,1,203,0.211292762860933,2019-01-28 06:30:38,10,"15A-2277-0"
"105",21,1,224,1,2019-01-28 06:31:19,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-28 06:31:29,0,"15A-105-1"
"2277",1,1,204,0.24630243393033,2019-01-28 06:32:22,1,"15A-2277-0"
"2065",39,0,190,0.7630914228455,2019-01-28 06:32:24,0,"15A-2065-1"
"2222",81,0,180,0.386724555440587,2019-01-28 06:32:45,1,"15A-2222-3"
"2277",2,1,205,0.25793959490547,2019-01-28 06:33:19,0,"15A-2277-0"
"2065",40,0,191,0.79584508722225,2019-01-28 06:33:43,0,"15A-2065-1"
"2222",82,0,181,0.429805076280939,2019-01-28 06:34:57,0,"15A-2222-3"
"2277",3,1,206,0.312616559319739,2019-01-28 06:35:32,1,"15A-2277-0"
"2065",41,0,192,0.848125388838268,2019-01-28 06:35:56,0,"15A-2065-1"
"2222",83,0,182,0.446312993492068,2019-01-28 06:36:18,0,"15A-2222-3"
"2065",42,0,193,0.87297309108192,2019-01-28 06:37:18,0,"15A-2065-1"
"2277",4,1,207,0.349523953059351,2019-01-28 06:37:30,0,"15A-2277-0"
"2222",84,0,183,0.46505483276249,2019-01-28 06:37:37,2,"15A-2222-3"
"2065",43,0,194,0.902295800462168,2019-01-28 06:39:06,0,"15A-2065-1"
"2241",0,1,203,0.211292762860933,2019-01-28 06:40:15,5,"15A-2241-0"
"105",23,0,174,0.0653839398533374,2019-01-28 06:40:34,1,"15A-105-1"
"2065",44,0,195,0.945712251910325,2019-01-28 06:41:01,1,"15A-2065-1"
"2222",85,0,184,0.494539097538662,2019-01-28 06:41:02,1,"15A-2222-3"
"2277",5,1,208,0.389773713689165,2019-01-28 06:41:39,1,"15A-2277-0"
"105",24,0,175,0.0888387394379598,2019-01-28 06:41:39,2,"15A-105-1"
"2065",45,0,196,1,2019-01-28 06:42:07,0,"15A-2065-1"
"2065",46,1,197,6.6615761649404e-05,2019-01-28 06:42:23,0,"15A-2065-2"
"2241",1,1,204,0.24630243393033,2019-01-28 06:42:35,1,"15A-2241-0"
"2222",86,0,185,0.532104197065577,2019-01-28 06:42:43,3,"15A-2222-3"
"105",25,0,176,0.150123416007326,2019-01-28 06:43:06,6,"15A-105-1"
"2277",6,1,209,0.432842420509475,2019-01-28 06:43:20,1,"15A-2277-0"
"2241",2,1,205,0.25793959490547,2019-01-28 06:43:22,0,"15A-2241-0"
"2243",0,1,203,0.211292762860933,2019-01-28 06:43:34,15,"15A-2243-0"
"2065",47,1,198,0.0324755727264558,2019-01-28 06:43:55,0,"15A-2065-2"
"105",26,0,177,0.191079722295484,2019-01-28 06:44:32,5,"15A-105-1"
"2222",87,0,186,0.590961029769233,2019-01-28 06:44:52,1,"15A-2222-3"
"2277",7,1,210,0.457782216076483,2019-01-28 06:45:15,0,"15A-2277-0"
"2241",3,1,206,0.312616559319739,2019-01-28 06:45:15,0,"15A-2241-0"
"105",27,0,178,0.219133258337609,2019-01-28 06:45:30,0,"15A-105-1"
"2277",8,1,211,0.506112250541669,2019-01-28 06:46:52,0,"15A-2277-0"
"105",28,0,179,0.267481741197637,2019-01-28 06:46:56,2,"15A-105-1"
"2065",48,1,199,0.07969664887276,2019-01-28 06:47:06,1,"15A-2065-2"
"2241",4,1,207,0.349523953059351,2019-01-28 06:47:11,1,"15A-2241-0"
"2222",88,0,187,0.641695696785741,2019-01-28 06:47:12,3,"15A-2222-3"
"2277",9,1,212,0.519744039387721,2019-01-28 06:47:37,0,"15A-2277-0"
"2243",1,1,204,0.24630243393033,2019-01-28 06:48:08,1,"15A-2243-0"
"2222",89,0,188,0.673304400290829,2019-01-28 06:48:13,3,"15A-2222-3"
"2243",2,1,205,0.25793959490547,2019-01-28 06:49:08,0,"15A-2243-0"
"2277",10,1,213,0.555705801427831,2019-01-28 06:49:57,0,"15A-2277-0"
"2241",5,1,208,0.389773713689165,2019-01-28 06:50:34,0,"15A-2241-0"
"2222",90,0,189,0.721087645471384,2019-01-28 06:50:44,2,"15A-2222-3"
"105",29,0,180,0.386724555440587,2019-01-28 06:50:46,0,"15A-105-1"
"2277",11,1,214,0.590511987993627,2019-01-28 06:51:12,1,"15A-2277-0"
"2243",3,1,206,0.312616559319739,2019-01-28 06:51:19,0,"15A-2243-0"
"2065",49,1,200,0.113960279633883,2019-01-28 06:51:47,2,"15A-2065-2"
"2241",6,1,209,0.432842420509475,2019-01-28 06:52:14,0,"15A-2241-0"
"2277",12,1,215,0.612353746713455,2019-01-28 06:52:45,1,"15A-2277-0"
"2222",91,0,190,0.7630914228455,2019-01-28 06:52:52,0,"15A-2222-3"
"105",30,0,181,0.429805076280939,2019-01-28 06:53:10,0,"15A-105-1"
"2243",4,1,207,0.349523953059351,2019-01-28 06:53:14,1,"15A-2243-0"
"2241",7,1,210,0.457782216076483,2019-01-28 06:53:23,0,"15A-2241-0"
"2277",13,1,216,0.636951536922527,2019-01-28 06:53:55,2,"15A-2277-0"
"2065",50,1,201,0.150703650524725,2019-01-28 06:54:14,2,"15A-2065-2"
"2222",92,0,191,0.79584508722225,2019-01-28 06:54:15,4,"15A-2222-3"
"105",31,0,182,0.446312993492068,2019-01-28 06:54:37,0,"15A-105-1"
"2241",8,1,211,0.506112250541669,2019-01-28 06:54:56,0,"15A-2241-0"
"2277",14,1,217,0.656146678747825,2019-01-28 06:55:08,0,"15A-2277-0"
"2241",9,1,212,0.519744039387721,2019-01-28 06:55:36,0,"15A-2241-0"
"2065",51,1,202,0.187486421885067,2019-01-28 06:56:21,2,"15A-2065-2"
"2222",93,0,192,0.848125388838268,2019-01-28 06:56:23,1,"15A-2222-3"
"105",32,0,183,0.46505483276249,2019-01-28 06:56:30,0,"15A-105-1"
"2243",5,1,208,0.389773713689165,2019-01-28 06:56:51,1,"15A-2243-0"
"2065",52,1,203,0.211292762860933,2019-01-28 06:57:39,1,"15A-2065-2"
"105",33,0,184,0.494539097538662,2019-01-28 06:57:41,3,"15A-105-1"
"2241",10,1,213,0.555705801427831,2019-01-28 06:57:44,1,"15A-2241-0"
"2222",94,0,193,0.87297309108192,2019-01-28 06:57:48,0,"15A-2222-3"
"2243",6,1,209,0.432842420509475,2019-01-28 06:58:41,1,"15A-2243-0"
"2277",15,1,218,0.756721411959715,2019-01-28 06:59:03,0,"15A-2277-0"
"105",34,0,185,0.532104197065577,2019-01-28 06:59:04,1,"15A-105-1"
"2241",11,1,214,0.590511987993627,2019-01-28 06:59:05,0,"15A-2241-0"
"2243",7,1,210,0.457782216076483,2019-01-28 07:00:01,2,"15A-2243-0"
"2277",16,1,219,0.797927709822309,2019-01-28 07:00:14,0,"15A-2277-0"
"2065",53,1,204,0.24630243393033,2019-01-28 07:00:22,2,"15A-2065-2"
"2241",12,1,215,0.612353746713455,2019-01-28 07:00:42,2,"15A-2241-0"
"2222",95,0,194,0.902295800462168,2019-01-28 07:00:45,0,"15A-2222-3"
"2277",17,1,220,0.831859824386386,2019-01-28 07:00:55,0,"15A-2277-0"
"2065",54,1,205,0.25793959490547,2019-01-28 07:01:16,0,"15A-2065-2"
"105",35,0,186,0.590961029769233,2019-01-28 07:01:37,1,"15A-105-1"
"2243",8,1,211,0.506112250541669,2019-01-28 07:02:01,2,"15A-2243-0"
"2277",18,1,221,0.857789236357493,2019-01-28 07:02:23,0,"15A-2277-0"
"2241",13,1,216,0.636951536922527,2019-01-28 07:02:28,0,"15A-2241-0"
"2243",9,1,212,0.519744039387721,2019-01-28 07:02:41,0,"15A-2243-0"
"2222",96,0,195,0.945712251910325,2019-01-28 07:02:59,0,"15A-2222-3"
"2277",19,1,222,0.89544767607384,2019-01-28 07:03:08,0,"15A-2277-0"
"105",36,0,187,0.641695696785741,2019-01-28 07:03:37,0,"15A-105-1"
"2241",14,1,217,0.656146678747825,2019-01-28 07:04:04,1,"15A-2241-0"
"2243",10,1,213,0.555705801427831,2019-01-28 07:04:06,0,"15A-2243-0"
"2222",97,0,196,1,2019-01-28 07:04:43,0,"15A-2222-3"
"2277",20,1,223,0.927737656438525,2019-01-28 07:04:47,0,"15A-2277-0"
"2222",98,1,197,6.6615761649404e-05,2019-01-28 07:04:48,0,"15A-2222-4"
"2065",55,1,206,0.312616559319739,2019-01-28 07:04:52,1,"15A-2065-2"
"105",37,0,188,0.673304400290829,2019-01-28 07:04:52,1,"15A-105-1"
"2243",11,1,214,0.590511987993627,2019-01-28 07:06:01,0,"15A-2243-0"
"2065",56,1,207,0.349523953059351,2019-01-28 07:06:26,0,"15A-2065-2"
"2222",99,1,198,0.0324755727264558,2019-01-28 07:06:48,1,"15A-2222-4"
"2277",21,1,224,1,2019-01-28 07:06:49,0,"15A-2277-0"
"2277",22,0,173,0.000204036777366891,2019-01-28 07:07:02,0,"15A-2277-1"
"105",38,0,189,0.721087645471384,2019-01-28 07:07:03,0,"15A-105-1"
"2243",12,1,215,0.612353746713455,2019-01-28 07:07:28,1,"15A-2243-0"
"2241",15,1,218,0.756721411959715,2019-01-28 07:07:50,1,"15A-2241-0"
"2241",16,1,219,0.797927709822309,2019-01-28 07:09:05,0,"15A-2241-0"
"105",39,0,190,0.7630914228455,2019-01-28 07:09:08,0,"15A-105-1"
"2243",13,1,216,0.636951536922527,2019-01-28 07:09:35,0,"15A-2243-0"
"2065",57,1,208,0.389773713689165,2019-01-28 07:09:38,2,"15A-2065-2"
"2277",23,0,174,0.0653839398533374,2019-01-28 07:09:46,0,"15A-2277-1"
"2222",100,1,199,0.07969664887276,2019-01-28 07:09:55,0,"15A-2222-4"
"105",40,0,191,0.79584508722225,2019-01-28 07:10:21,1,"15A-105-1"
"2241",17,1,220,0.831859824386386,2019-01-28 07:10:25,2,"15A-2241-0"
"2277",24,0,175,0.0888387394379598,2019-01-28 07:10:43,1,"15A-2277-1"
"2065",58,1,209,0.432842420509475,2019-01-28 07:10:52,5,"15A-2065-2"
"2222",101,1,200,0.113960279633883,2019-01-28 07:10:52,1,"15A-2222-4"
"2241",18,1,221,0.857789236357493,2019-01-28 07:11:18,0,"15A-2241-0"
"2243",14,1,217,0.656146678747825,2019-01-28 07:11:32,0,"15A-2243-0"
"2277",25,0,176,0.150123416007326,2019-01-28 07:12:19,2,"15A-2277-1"
"2065",59,1,210,0.457782216076483,2019-01-28 07:12:21,2,"15A-2065-2"
"2241",19,1,222,0.89544767607384,2019-01-28 07:12:23,0,"15A-2241-0"
"2222",102,1,201,0.150703650524725,2019-01-28 07:13:18,2,"15A-2222-4"
"2277",26,0,177,0.191079722295484,2019-01-28 07:13:42,2,"15A-2277-1"
"2241",20,1,223,0.927737656438525,2019-01-28 07:14:01,0,"15A-2241-0"
"2065",60,1,211,0.506112250541669,2019-01-28 07:14:19,0,"15A-2065-2"
"2277",27,0,178,0.219133258337609,2019-01-28 07:14:41,0,"15A-2277-1"
"2065",61,1,212,0.519744039387721,2019-01-28 07:14:47,1,"15A-2065-2"
"2243",15,1,218,0.756721411959715,2019-01-28 07:15:29,0,"15A-2243-0"
"2222",103,1,202,0.187486421885067,2019-01-28 07:15:41,5,"15A-2222-4"
"2241",21,1,224,1,2019-01-28 07:15:49,0,"15A-2241-0"
"2241",22,0,173,0.000204036777366891,2019-01-28 07:15:58,0,"15A-2241-1"
"2277",28,0,179,0.267481741197637,2019-01-28 07:16:14,0,"15A-2277-1"
"2243",16,1,219,0.797927709822309,2019-01-28 07:17:00,0,"15A-2243-0"
"2065",62,1,213,0.555705801427831,2019-01-28 07:17:07,1,"15A-2065-2"
"2222",104,1,203,0.211292762860933,2019-01-28 07:17:08,4,"15A-2222-4"
"2243",17,1,220,0.831859824386386,2019-01-28 07:18:19,1,"15A-2243-0"
"2243",18,1,221,0.857789236357493,2019-01-28 07:19:19,0,"15A-2243-0"
"2065",63,1,214,0.590511987993627,2019-01-28 07:19:20,1,"15A-2065-2"
"2222",105,1,204,0.24630243393033,2019-01-28 07:19:42,5,"15A-2222-4"
"2241",23,0,174,0.0653839398533374,2019-01-28 07:20:02,1,"15A-2241-1"
"105",41,0,192,0.848125388838268,2019-01-28 07:20:28,1,"15A-105-1"
"2243",19,1,222,0.89544767607384,2019-01-28 07:20:39,1,"15A-2243-0"
"2222",106,1,205,0.25793959490547,2019-01-28 07:20:45,2,"15A-2222-4"
"2065",64,1,215,0.612353746713455,2019-01-28 07:21:18,2,"15A-2065-2"
"2241",24,0,175,0.0888387394379598,2019-01-28 07:21:38,4,"15A-2241-1"
"105",42,0,193,0.87297309108192,2019-01-28 07:21:40,0,"15A-105-1"
"2243",20,1,223,0.927737656438525,2019-01-28 07:22:29,0,"15A-2243-0"
"2222",107,1,206,0.312616559319739,2019-01-28 07:23:02,1,"15A-2222-4"
"2241",25,0,176,0.150123416007326,2019-01-28 07:23:03,0,"15A-2241-1"
"2065",65,1,216,0.636951536922527,2019-01-28 07:23:14,3,"15A-2065-2"
"105",43,0,194,0.902295800462168,2019-01-28 07:23:21,0,"15A-105-1"
"2277",29,0,180,0.386724555440587,2019-01-28 07:24:17,3,"15A-2277-1"
"2241",26,0,177,0.191079722295484,2019-01-28 07:24:43,3,"15A-2241-1"
"2065",66,1,217,0.656146678747825,2019-01-28 07:24:47,1,"15A-2065-2"
"2243",21,1,224,1,2019-01-28 07:25:05,0,"15A-2243-0"
"2222",108,1,207,0.349523953059351,2019-01-28 07:25:06,4,"15A-2222-4"
"2243",22,0,173,0.000204036777366891,2019-01-28 07:25:14,0,"15A-2243-1"
"105",44,0,195,0.945712251910325,2019-01-28 07:25:40,1,"15A-105-1"
"2277",30,0,181,0.429805076280939,2019-01-28 07:25:58,1,"15A-2277-1"
"2241",27,0,178,0.219133258337609,2019-01-28 07:25:59,0,"15A-2241-1"
"105",45,0,196,1,2019-01-28 07:26:58,0,"15A-105-1"
"2241",28,0,179,0.267481741197637,2019-01-28 07:27:25,0,"15A-2241-1"
"105",46,1,197,6.6615761649404e-05,2019-01-28 07:27:26,1,"15A-105-2"
"2277",31,0,182,0.446312993492068,2019-01-28 07:27:34,0,"15A-2277-1"
"101",0,0,193,0.87297309108192,2019-01-28 07:27:54,10,"15A-101-0"
"2065",67,1,218,0.756721411959715,2019-01-28 07:28:45,2,"15A-2065-2"
"2277",32,0,183,0.46505483276249,2019-01-28 07:28:48,2,"15A-2277-1"
"2222",109,1,208,0.389773713689165,2019-01-28 07:28:49,6,"15A-2222-4"
"105",47,1,198,0.0324755727264558,2019-01-28 07:29:19,0,"15A-105-2"
"2277",33,0,184,0.494539097538662,2019-01-28 07:29:46,0,"15A-2277-1"
"2065",68,1,219,0.797927709822309,2019-01-28 07:29:55,0,"15A-2065-2"
"2222",110,1,209,0.432842420509475,2019-01-28 07:30:18,4,"15A-2222-4"
"101",1,0,194,0.902295800462168,2019-01-28 07:30:36,0,"15A-101-0"
"2241",29,0,180,0.386724555440587,2019-01-28 07:31:07,0,"15A-2241-1"
"2065",69,1,220,0.831859824386386,2019-01-28 07:31:37,0,"15A-2065-2"
"2277",34,0,185,0.532104197065577,2019-01-28 07:31:43,0,"15A-2277-1"
"105",48,1,199,0.07969664887276,2019-01-28 07:32:02,0,"15A-105-2"
"2222",111,1,210,0.457782216076483,2019-01-28 07:32:10,3,"15A-2222-4"
"105",49,1,200,0.113960279633883,2019-01-28 07:32:31,1,"15A-105-2"
"2065",70,1,221,0.857789236357493,2019-01-28 07:32:32,0,"15A-2065-2"
"2243",23,0,174,0.0653839398533374,2019-01-28 07:32:35,0,"15A-2243-1"
"2241",30,0,181,0.429805076280939,2019-01-28 07:33:15,0,"15A-2241-1"
"101",2,0,195,0.945712251910325,2019-01-28 07:33:35,0,"15A-101-0"
"2065",71,1,222,0.89544767607384,2019-01-28 07:33:54,0,"15A-2065-2"
