"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",52,1,387,0.0677398550727344,2019-01-26 07:27:31,1,"2-084-2"
"107",14,1,402,0.549262045624424,2019-01-26 07:27:51,1,"2-107-0"
"2034",10,1,398,0.420573665595844,2019-01-26 07:28:02,0,"2-2034-0"
"084",53,1,388,0.0875969459781541,2019-01-26 07:28:41,0,"2-084-2"
"1058",5,1,393,0.230885550774181,2019-01-26 07:28:44,5,"2-1058-0"
"2034",11,1,399,0.456361540585797,2019-01-26 07:29:27,1,"2-2034-0"
"107",15,1,403,0.591629112378455,2019-01-26 07:30:03,1,"2-107-0"
"1058",6,1,394,0.262929183774767,2019-01-26 07:30:04,1,"2-1058-0"
"2034",12,1,400,0.477042502925296,2019-01-26 07:31:03,0,"2-2034-0"
"107",16,1,404,0.603322744207231,2019-01-26 07:31:09,3,"2-107-0"
"084",54,1,389,0.111030247779957,2019-01-26 07:31:31,1,"2-084-2"
"1058",7,1,395,0.309279123390837,2019-01-26 07:32:14,0,"2-1058-0"
"107",17,1,405,0.622538252294485,2019-01-26 07:32:38,0,"2-107-0"
"2034",13,1,401,0.507314112187306,2019-01-26 07:33:24,0,"2-2034-0"
"084",55,1,390,0.145065149895311,2019-01-26 07:33:31,0,"2-084-2"
"107",18,1,406,0.64554329759384,2019-01-26 07:33:58,0,"2-107-0"
"1058",8,1,396,0.344511389874865,2019-01-26 07:34:24,0,"2-1058-0"
"084",56,1,391,0.164654150436993,2019-01-26 07:34:41,1,"2-084-2"
"1058",9,1,397,0.371425968027504,2019-01-26 07:36:14,0,"2-1058-0"
"2034",14,1,402,0.549262045624424,2019-01-26 07:36:18,2,"2-2034-0"
"084",57,1,392,0.182426166931675,2019-01-26 07:36:31,2,"2-084-2"
"107",19,1,407,0.695734118801309,2019-01-26 07:37:19,1,"2-107-0"
"2034",15,1,403,0.591629112378455,2019-01-26 07:38:10,0,"2-2034-0"
"1058",10,1,398,0.420573665595844,2019-01-26 07:38:34,2,"2-1058-0"
"084",58,1,393,0.230885550774181,2019-01-26 07:38:42,3,"2-084-2"
"2034",16,1,404,0.603322744207231,2019-01-26 07:39:02,1,"2-2034-0"
"107",20,1,408,0.724971472853632,2019-01-26 07:39:18,1,"2-107-0"
"084",59,1,394,0.262929183774767,2019-01-26 07:39:56,0,"2-084-2"
"1058",11,1,399,0.456361540585797,2019-01-26 07:40:04,0,"2-1058-0"
"2034",17,1,405,0.622538252294485,2019-01-26 07:40:05,0,"2-2034-0"
"107",21,1,409,0.747702498895417,2019-01-26 07:40:19,0,"2-107-0"
"2034",18,1,406,0.64554329759384,2019-01-26 07:41:18,0,"2-2034-0"
"1058",12,1,400,0.477042502925296,2019-01-26 07:41:52,0,"2-1058-0"
"084",60,1,395,0.309279123390837,2019-01-26 07:42:04,0,"2-084-2"
"107",22,1,410,0.837627436796868,2019-01-26 07:43:09,0,"2-107-0"
"2034",19,1,407,0.695734118801309,2019-01-26 07:43:44,2,"2-2034-0"
"084",61,1,396,0.344511389874865,2019-01-26 07:43:45,3,"2-084-2"
"2034",20,0,368,0.311997017086128,2019-01-26 07:44:10,0,"2-2034-1"
"107",23,1,411,0.870723296602862,2019-01-26 07:44:19,1,"2-107-0"
"1058",13,1,401,0.507314112187306,2019-01-26 07:44:38,1,"2-1058-0"
"107",24,1,412,0.889169590612998,2019-01-26 07:45:03,0,"2-107-0"
"084",62,1,397,0.371425968027504,2019-01-26 07:45:22,1,"2-084-2"
"1187",0,1,388,0.0875969459781541,2019-01-26 07:45:53,10,"2-1187-0"
"107",25,1,413,0.907029325304081,2019-01-26 07:45:59,1,"2-107-0"
"1187",1,1,389,0.111030247779957,2019-01-26 07:47:17,0,"2-1187-0"
"107",26,1,414,0.940206510675115,2019-01-26 07:47:23,0,"2-107-0"
"084",63,1,398,0.420573665595844,2019-01-26 07:48:02,1,"2-084-2"
"1058",14,1,402,0.549262045624424,2019-01-26 07:48:23,0,"2-1058-0"
"107",27,1,415,0.999788915445544,2019-01-26 07:48:52,0,"2-107-0"
"107",28,0,363,0,2019-01-26 07:48:57,0,"2-107-1"
"1187",2,1,390,0.145065149895311,2019-01-26 07:49:00,2,"2-1187-0"
"2034",21,0,369,0.357918109714683,2019-01-26 07:49:31,0,"2-2034-1"
"084",64,1,399,0.456361540585797,2019-01-26 07:50:02,0,"2-084-2"
"1058",15,1,403,0.591629112378455,2019-01-26 07:50:19,1,"2-1058-0"
"1187",3,1,391,0.164654150436993,2019-01-26 07:50:29,2,"2-1187-0"
"2034",22,0,370,0.395250352616701,2019-01-26 07:50:33,1,"2-2034-1"
"1058",16,1,404,0.603322744207231,2019-01-26 07:51:04,0,"2-1058-0"
"084",65,1,400,0.477042502925296,2019-01-26 07:51:25,1,"2-084-2"
"1187",4,1,392,0.182426166931675,2019-01-26 07:51:39,0,"2-1187-0"
"107",29,0,364,0.0683809633079287,2019-01-26 07:52:15,2,"2-107-1"
"2034",23,0,371,0.467303721824534,2019-01-26 07:52:17,2,"2-2034-1"
"1058",17,1,405,0.622538252294485,2019-01-26 07:52:40,0,"2-1058-0"
"2034",24,0,372,0.500776252878686,2019-01-26 07:53:40,0,"2-2034-1"
"1187",5,1,393,0.230885550774181,2019-01-26 07:53:47,3,"2-1187-0"
"107",30,0,365,0.116380026824593,2019-01-26 07:53:50,0,"2-107-1"
"1058",18,1,406,0.64554329759384,2019-01-26 07:54:00,0,"2-1058-0"
"084",66,1,401,0.507314112187306,2019-01-26 07:54:39,4,"2-084-2"
"088",0,1,388,0.0875969459781541,2019-01-26 07:55:30,9,"2-088-0"
"1187",6,1,394,0.262929183774767,2019-01-26 07:55:34,4,"2-1187-0"
"107",31,0,366,0.152600217454202,2019-01-26 07:55:35,1,"2-107-1"
"107",32,0,367,0.205215245234532,2019-01-26 07:56:50,3,"2-107-1"
"1058",19,1,407,0.695734118801309,2019-01-26 07:57:00,0,"2-1058-0"
"088",1,1,389,0.111030247779957,2019-01-26 07:57:01,0,"2-088-0"
"1187",7,1,395,0.309279123390837,2019-01-26 07:57:05,0,"2-1187-0"
"2034",25,0,373,0.522339285359285,2019-01-26 07:58:01,0,"2-2034-1"
"084",67,1,402,0.549262045624424,2019-01-26 07:58:03,3,"2-084-2"
"1058",20,1,408,0.724971472853632,2019-01-26 07:58:40,0,"2-1058-0"
"1187",8,1,396,0.344511389874865,2019-01-26 07:59:10,2,"2-1187-0"
"107",33,0,368,0.311997017086128,2019-01-26 07:59:24,1,"2-107-1"
"088",2,1,390,0.145065149895311,2019-01-26 07:59:31,0,"2-088-0"
"1058",21,1,409,0.747702498895417,2019-01-26 07:59:50,0,"2-1058-0"
"084",68,1,403,0.591629112378455,2019-01-26 07:59:53,0,"2-084-2"
"088",3,1,391,0.164654150436993,2019-01-26 08:00:51,4,"2-088-0"
"1187",9,1,397,0.371425968027504,2019-01-26 08:01:07,0,"2-1187-0"
"107",34,0,369,0.357918109714683,2019-01-26 08:01:24,3,"2-107-1"
"084",69,1,404,0.603322744207231,2019-01-26 08:01:27,0,"2-084-2"
"088",4,1,392,0.182426166931675,2019-01-26 08:02:11,4,"2-088-0"
"084",70,1,405,0.622538252294485,2019-01-26 08:02:26,1,"2-084-2"
"1058",22,1,410,0.837627436796868,2019-01-26 08:02:45,1,"2-1058-0"
"107",35,0,370,0.395250352616701,2019-01-26 08:02:55,2,"2-107-1"
"084",71,1,406,0.64554329759384,2019-01-26 08:03:21,2,"2-084-2"
"1187",10,1,398,0.420573665595844,2019-01-26 08:03:26,0,"2-1187-0"
"1058",23,1,411,0.870723296602862,2019-01-26 08:04:20,0,"2-1058-0"
"1187",11,1,399,0.456361540585797,2019-01-26 08:04:49,1,"2-1187-0"
"088",5,1,393,0.230885550774181,2019-01-26 08:05:10,2,"2-088-0"
"107",36,0,371,0.467303721824534,2019-01-26 08:05:10,4,"2-107-1"
"1058",24,1,412,0.889169590612998,2019-01-26 08:05:20,0,"2-1058-0"
"1058",25,1,413,0.907029325304081,2019-01-26 08:05:50,0,"2-1058-0"
"084",72,1,407,0.695734118801309,2019-01-26 08:06:02,0,"2-084-2"
"088",6,1,394,0.262929183774767,2019-01-26 08:06:28,0,"2-088-0"
"1187",12,1,400,0.477042502925296,2019-01-26 08:06:29,0,"2-1187-0"
"107",37,0,372,0.500776252878686,2019-01-26 08:06:59,2,"2-107-1"
"1058",26,1,414,0.940206510675115,2019-01-26 08:07:00,0,"2-1058-0"
"2018",14,1,402,0.549262045624424,2019-01-26 08:07:14,0,"2-2018-0"
"084",73,1,408,0.724971472853632,2019-01-26 08:07:32,1,"2-084-2"
"1058",27,1,415,0.999788915445544,2019-01-26 08:08:31,0,"2-1058-0"
"1058",28,0,363,0,2019-01-26 08:08:34,0,"2-1058-1"
"084",74,1,409,0.747702498895417,2019-01-26 08:08:42,0,"2-084-2"
"107",38,0,373,0.522339285359285,2019-01-26 08:08:44,0,"2-107-1"
"088",7,1,395,0.309279123390837,2019-01-26 08:08:48,0,"2-088-0"
"1187",13,1,401,0.507314112187306,2019-01-26 08:09:09,2,"2-1187-0"
"2018",15,1,403,0.591629112378455,2019-01-26 08:09:21,0,"2-2018-0"
"2018",16,1,404,0.603322744207231,2019-01-26 08:09:57,0,"2-2018-0"
"1067",0,1,388,0.0875969459781541,2019-01-26 08:10:05,14,"2-1067-0"
"107",39,0,374,0.549238522691759,2019-01-26 08:10:14,0,"2-107-1"
"088",8,1,396,0.344511389874865,2019-01-26 08:10:23,4,"2-088-0"
"084",75,1,410,0.837627436796868,2019-01-26 08:10:53,0,"2-084-2"
"2018",17,1,405,0.622538252294485,2019-01-26 08:11:24,0,"2-2018-0"
"1187",14,1,402,0.549262045624424,2019-01-26 08:11:48,2,"2-1187-0"
"084",76,1,411,0.870723296602862,2019-01-26 08:11:58,0,"2-084-2"
"088",9,1,397,0.371425968027504,2019-01-26 08:12:18,1,"2-088-0"
"2018",18,1,406,0.64554329759384,2019-01-26 08:12:32,0,"2-2018-0"
"107",40,0,375,0.586394102470416,2019-01-26 08:12:36,5,"2-107-1"
"1187",15,1,403,0.591629112378455,2019-01-26 08:12:37,0,"2-1187-0"
"084",77,1,412,0.889169590612998,2019-01-26 08:12:59,0,"2-084-2"
"084",78,1,413,0.907029325304081,2019-01-26 08:13:55,0,"2-084-2"
"1187",16,1,404,0.603322744207231,2019-01-26 08:14:08,2,"2-1187-0"
"1067",1,1,389,0.111030247779957,2019-01-26 08:14:29,0,"2-1067-0"
"1058",29,0,364,0.0683809633079287,2019-01-26 08:14:39,1,"2-1058-1"
"2018",19,1,407,0.695734118801309,2019-01-26 08:14:54,0,"2-2018-0"
"088",10,1,398,0.420573665595844,2019-01-26 08:14:58,1,"2-088-0"
"107",41,0,376,0.65384187876355,2019-01-26 08:15:35,0,"2-107-1"
"084",79,1,414,0.940206510675115,2019-01-26 08:15:40,0,"2-084-2"
"1187",17,1,405,0.622538252294485,2019-01-26 08:16:12,0,"2-1187-0"
"2018",20,0,368,0.311997017086128,2019-01-26 08:16:16,0,"2-2018-1"
"1058",30,0,365,0.116380026824593,2019-01-26 08:16:19,9,"2-1058-1"
"088",11,1,399,0.456361540585797,2019-01-26 08:16:35,0,"2-088-0"
"084",80,1,415,0.999788915445544,2019-01-26 08:17:06,0,"2-084-2"
"1187",18,1,406,0.64554329759384,2019-01-26 08:17:08,1,"2-1187-0"
"084",81,0,363,0,2019-01-26 08:17:10,0,"2-084-3"
"1067",2,1,390,0.145065149895311,2019-01-26 08:17:19,1,"2-1067-0"
"107",42,0,377,0.682155177022968,2019-01-26 08:17:25,0,"2-107-1"
"1058",31,0,366,0.152600217454202,2019-01-26 08:17:39,3,"2-1058-1"
"088",12,1,400,0.477042502925296,2019-01-26 08:17:58,0,"2-088-0"
"1067",3,1,391,0.164654150436993,2019-01-26 08:18:49,2,"2-1067-0"
"1187",19,1,407,0.695734118801309,2019-01-26 08:19:08,0,"2-1187-0"
"107",43,0,378,0.713570651345714,2019-01-26 08:19:14,0,"2-107-1"
"1058",32,0,367,0.205215245234532,2019-01-26 08:19:29,2,"2-1058-1"
"2018",21,0,369,0.357918109714683,2019-01-26 08:19:45,0,"2-2018-1"
"1187",20,1,408,0.724971472853632,2019-01-26 08:20:07,0,"2-1187-0"
"1067",4,1,392,0.182426166931675,2019-01-26 08:20:19,0,"2-1067-0"
"2018",22,0,370,0.395250352616701,2019-01-26 08:20:51,0,"2-2018-1"
"088",13,1,401,0.507314112187306,2019-01-26 08:21:09,3,"2-088-0"
"107",44,0,379,0.753596252410486,2019-01-26 08:21:13,0,"2-107-1"
"1058",33,0,368,0.311997017086128,2019-01-26 08:21:54,2,"2-1058-1"
"1187",21,1,409,0.747702498895417,2019-01-26 08:21:59,1,"2-1187-0"
"107",45,0,380,0.816308188100812,2019-01-26 08:23:04,0,"2-107-1"
"1067",5,1,393,0.230885550774181,2019-01-26 08:23:18,2,"2-1067-0"
"1058",34,0,369,0.357918109714683,2019-01-26 08:23:34,5,"2-1058-1"
"1187",22,1,410,0.837627436796868,2019-01-26 08:23:59,0,"2-1187-0"
"088",14,1,402,0.549262045624424,2019-01-26 08:24:17,0,"2-088-0"
"1067",6,1,394,0.262929183774767,2019-01-26 08:24:48,0,"2-1067-0"
"084",82,0,364,0.0683809633079287,2019-01-26 08:25:00,1,"2-084-3"
"1187",23,1,411,0.870723296602862,2019-01-26 08:25:08,0,"2-1187-0"
"1058",35,0,370,0.395250352616701,2019-01-26 08:25:09,8,"2-1058-1"
"107",46,0,381,0.870365958950104,2019-01-26 08:25:23,0,"2-107-1"
"088",15,1,403,0.591629112378455,2019-01-26 08:26:27,0,"2-088-0"
"084",83,0,365,0.116380026824593,2019-01-26 08:26:31,4,"2-084-3"
"107",47,0,382,0.904045022032655,2019-01-26 08:26:33,0,"2-107-1"
"1058",36,0,371,0.467303721824534,2019-01-26 08:27:04,0,"2-1058-1"
"1067",7,1,395,0.309279123390837,2019-01-26 08:27:19,0,"2-1067-0"
"088",16,1,404,0.603322744207231,2019-01-26 08:27:52,0,"2-088-0"
"084",84,0,366,0.152600217454202,2019-01-26 08:28:06,2,"2-084-3"
"107",48,0,383,0.954958053896362,2019-01-26 08:28:34,0,"2-107-1"
"1058",37,0,372,0.500776252878686,2019-01-26 08:28:39,0,"2-1058-1"
"1187",24,1,413,0.907029325304081,2019-01-26 08:28:40,2,"2-1187-0"
"1067",8,1,396,0.344511389874865,2019-01-26 08:28:48,7,"2-1067-0"
"088",17,1,405,0.622538252294485,2019-01-26 08:29:19,0,"2-088-0"
"1187",25,1,414,0.940206510675115,2019-01-26 08:29:23,0,"2-1187-0"
"084",85,0,367,0.205215245234532,2019-01-26 08:29:42,2,"2-084-3"
"1058",38,0,373,0.522339285359285,2019-01-26 08:30:19,1,"2-1058-1"
"088",18,1,406,0.64554329759384,2019-01-26 08:30:29,0,"2-088-0"
"107",49,0,384,0.999713064732558,2019-01-26 08:30:39,0,"2-107-1"
"1187",26,1,415,0.999788915445544,2019-01-26 08:30:51,0,"2-1187-0"
"1187",27,0,363,0,2019-01-26 08:30:52,0,"2-1187-1"
"1067",9,1,397,0.371425968027504,2019-01-26 08:30:54,3,"2-1067-0"
"107",50,1,385,0,2019-01-26 08:30:54,0,"2-107-2"
"2018",23,0,381,0.870365958950104,2019-01-26 08:32:05,0,"2-2018-1"
"1058",39,0,374,0.549238522691759,2019-01-26 08:32:19,0,"2-1058-1"
"084",86,0,368,0.311997017086128,2019-01-26 08:32:22,1,"2-084-3"
"107",51,1,386,0.0259599475556398,2019-01-26 08:32:24,0,"2-107-2"
"1067",10,1,398,0.420573665595844,2019-01-26 08:33:24,0,"2-1067-0"
"088",19,1,407,0.695734118801309,2019-01-26 08:33:41,1,"2-088-0"
"2018",24,0,382,0.904045022032655,2019-01-26 08:33:47,0,"2-2018-1"
"084",87,0,369,0.357918109714683,2019-01-26 08:34:14,3,"2-084-3"
"1058",40,0,375,0.586394102470416,2019-01-26 08:34:36,5,"2-1058-1"
"107",52,1,387,0.0677398550727344,2019-01-26 08:34:43,1,"2-107-2"
"1067",11,1,399,0.456361540585797,2019-01-26 08:35:04,0,"2-1067-0"
"2018",25,0,383,0.954958053896362,2019-01-26 08:35:24,0,"2-2018-1"
"084",88,0,370,0.395250352616701,2019-01-26 08:35:29,5,"2-084-3"
"088",20,1,408,0.724971472853632,2019-01-26 08:35:31,2,"2-088-0"
"107",53,1,388,0.0875969459781541,2019-01-26 08:36:18,2,"2-107-2"
"088",21,1,409,0.747702498895417,2019-01-26 08:36:32,0,"2-088-0"
"2018",26,0,384,0.999713064732558,2019-01-26 08:36:40,0,"2-2018-1"
"2018",27,1,385,0,2019-01-26 08:37:12,0,"2-2018-2"
"1067",12,1,400,0.477042502925296,2019-01-26 08:37:17,0,"2-1067-0"
"084",89,0,371,0.467303721824534,2019-01-26 08:37:38,0,"2-084-3"
"1187",28,0,364,0.0683809633079287,2019-01-26 08:37:42,5,"2-1187-1"
"1058",41,0,376,0.65384187876355,2019-01-26 08:37:53,3,"2-1058-1"
"2018",28,1,386,0.0259599475556398,2019-01-26 08:38:05,0,"2-2018-2"
"107",54,1,389,0.111030247779957,2019-01-26 08:38:53,1,"2-107-2"
"084",90,0,372,0.500776252878686,2019-01-26 08:38:56,1,"2-084-3"
"1187",29,0,365,0.116380026824593,2019-01-26 08:38:57,0,"2-1187-1"
"088",22,1,410,0.837627436796868,2019-01-26 08:39:32,0,"2-088-0"
"2018",29,1,387,0.0677398550727344,2019-01-26 08:39:40,0,"2-2018-2"
"1058",42,0,377,0.682155177022968,2019-01-26 08:39:50,0,"2-1058-1"
"1187",30,0,366,0.152600217454202,2019-01-26 08:40:15,2,"2-1187-1"
"1067",13,1,401,0.507314112187306,2019-01-26 08:40:32,1,"2-1067-0"
"088",23,1,411,0.870723296602862,2019-01-26 08:40:42,0,"2-088-0"
"084",91,0,373,0.522339285359285,2019-01-26 08:40:42,0,"2-084-3"
"107",55,1,390,0.145065149895311,2019-01-26 08:40:43,2,"2-107-2"
"2018",30,1,388,0.0875969459781541,2019-01-26 08:41:02,0,"2-2018-2"
"1058",43,0,378,0.713570651345714,2019-01-26 08:41:21,3,"2-1058-1"
"088",24,1,412,0.889169590612998,2019-01-26 08:41:41,0,"2-088-0"
"107",56,1,391,0.164654150436993,2019-01-26 08:41:49,4,"2-107-2"
"1187",31,0,367,0.205215245234532,2019-01-26 08:41:58,5,"2-1187-1"
"084",92,0,374,0.549238522691759,2019-01-26 08:42:07,3,"2-084-3"
"088",25,1,413,0.907029325304081,2019-01-26 08:42:42,0,"2-088-0"
"107",57,1,392,0.182426166931675,2019-01-26 08:43:13,2,"2-107-2"
"1067",14,1,402,0.549262045624424,2019-01-26 08:43:38,0,"2-1067-0"
"1058",44,0,379,0.753596252410486,2019-01-26 08:43:40,1,"2-1058-1"
"1187",32,0,368,0.311997017086128,2019-01-26 08:43:46,1,"2-1187-1"
"088",26,1,414,0.940206510675115,2019-01-26 08:44:22,0,"2-088-0"
"084",93,0,375,0.586394102470416,2019-01-26 08:44:24,2,"2-084-3"
"1187",33,0,369,0.357918109714683,2019-01-26 08:45:34,6,"2-1187-1"
"088",27,1,415,0.999788915445544,2019-01-26 08:45:59,0,"2-088-0"
"088",28,0,363,0,2019-01-26 08:46:03,0,"2-088-1"
"1067",15,1,403,0.591629112378455,2019-01-26 08:46:11,0,"2-1067-0"
"107",58,1,393,0.230885550774181,2019-01-26 08:46:12,11,"2-107-2"
"1058",45,0,380,0.816308188100812,2019-01-26 08:46:17,4,"2-1058-1"
"1187",34,0,370,0.395250352616701,2019-01-26 08:47:18,5,"2-1187-1"
"1067",16,1,404,0.603322744207231,2019-01-26 08:47:21,1,"2-1067-0"
"107",59,1,394,0.262929183774767,2019-01-26 08:47:32,0,"2-107-2"
"084",94,0,376,0.65384187876355,2019-01-26 08:47:47,0,"2-084-3"
"1067",17,1,405,0.622538252294485,2019-01-26 08:48:21,0,"2-1067-0"
"1058",46,0,381,0.870365958950104,2019-01-26 08:48:25,0,"2-1058-1"
