"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",23,0,421,0.233049012764581,2019-01-24 06:01:52,0,"3-1067-2"
"1017",69,0,424,0.349056769995844,2019-01-24 06:02:51,0,"3-1017-3"
"081",17,1,459,0.501015539815738,2019-01-24 06:03:01,0,"3-081-1"
"1067",24,0,422,0.267350191032581,2019-01-24 06:03:32,0,"3-1067-2"
"1017",70,0,425,0.374059381846933,2019-01-24 06:04:04,1,"3-1017-3"
"081",18,1,460,0.531426992578812,2019-01-24 06:04:28,0,"3-081-1"
"1067",25,0,423,0.295235849792585,2019-01-24 06:04:32,0,"3-1067-2"
"2290",0,0,442,0.871186489177376,2019-01-24 06:04:59,15,"3-2290-0"
"1017",71,0,426,0.390166085297969,2019-01-24 06:05:24,3,"3-1017-3"
"1067",26,0,424,0.349056769995844,2019-01-24 06:06:22,0,"3-1067-2"
"1017",72,0,427,0.410258715551298,2019-01-24 06:06:36,2,"3-1017-3"
"2290",1,0,443,0.903765212448126,2019-01-24 06:06:49,1,"3-2290-0"
"081",19,1,461,0.597776602780778,2019-01-24 06:07:11,0,"3-081-1"
"1067",27,0,425,0.374059381846933,2019-01-24 06:07:32,0,"3-1067-2"
"2290",2,0,444,0.914594330102925,2019-01-24 06:07:36,0,"3-2290-0"
"1017",73,0,428,0.438012414182722,2019-01-24 06:08:03,2,"3-1017-3"
"081",20,1,462,0.636426837983938,2019-01-24 06:08:36,0,"3-081-1"
"1067",28,0,426,0.390166085297969,2019-01-24 06:08:42,0,"3-1067-2"
"1067",29,0,427,0.410258715551298,2019-01-24 06:09:39,0,"3-1067-2"
"081",21,1,463,0.666476051785978,2019-01-24 06:10:10,0,"3-081-1"
"2290",3,0,445,0.965474719393249,2019-01-24 06:10:34,0,"3-2290-0"
"1067",30,0,428,0.438012414182722,2019-01-24 06:11:30,0,"3-1067-2"
"1017",74,0,429,0.488393144822663,2019-01-24 06:11:39,0,"3-1017-3"
"1050",0,0,442,0.871186489177376,2019-01-24 06:12:50,14,"3-1050-0"
"2290",4,1,447,0,2019-01-24 06:13:12,0,"3-2290-1"
"1017",75,0,430,0.506477136286944,2019-01-24 06:14:07,0,"3-1017-3"
"2290",5,1,448,0.0494770094910253,2019-01-24 06:15:17,0,"3-2290-1"
"1050",1,0,443,0.903765212448126,2019-01-24 06:15:23,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2019-01-24 06:16:43,0,"3-1050-0"
"2290",6,1,449,0.102675729366079,2019-01-24 06:17:04,2,"3-2290-1"
"1017",76,0,431,0.544999499052003,2019-01-24 06:17:25,0,"3-1017-3"
"2290",7,1,450,0.133481511477111,2019-01-24 06:18:21,2,"3-2290-1"
"1017",77,0,432,0.574473833628103,2019-01-24 06:18:40,0,"3-1017-3"
"531",0,0,442,0.871186489177376,2019-01-24 06:19:00,10,"3-531-0"
"1050",3,0,445,0.965474719393249,2019-01-24 06:19:14,0,"3-1050-0"
"2290",8,1,451,0.193179054191643,2019-01-24 06:19:50,0,"3-2290-1"
"1017",78,0,433,0.602756316938546,2019-01-24 06:20:04,0,"3-1017-3"
"2290",9,1,452,0.210017119918637,2019-01-24 06:20:50,0,"3-2290-1"
"1050",4,0,446,0.999819394180512,2019-01-24 06:21:05,1,"3-1050-0"
"1050",5,1,447,0,2019-01-24 06:21:16,0,"3-1050-1"
"1017",79,0,434,0.649266206204066,2019-01-24 06:22:34,0,"3-1017-3"
"531",1,0,443,0.903765212448126,2019-01-24 06:22:49,0,"3-531-0"
"531",2,0,444,0.914594330102925,2019-01-24 06:22:59,0,"3-531-0"
"2290",10,1,453,0.254437299817862,2019-01-24 06:23:31,0,"3-2290-1"
"1067",31,1,449,0.102675729366079,2019-01-24 06:23:36,0,"3-1067-3"
"081",22,1,464,0.785352062053556,2019-01-24 06:24:31,2,"3-081-1"
"1017",80,0,435,0.673112727145591,2019-01-24 06:24:32,1,"3-1017-3"
"081",23,1,465,0.829103037721989,2019-01-24 06:25:10,0,"3-081-1"
"1050",6,1,448,0.0494770094910253,2019-01-24 06:25:16,1,"3-1050-1"
"1067",32,1,448,0.0494770094910253,2019-01-24 06:25:27,1,"3-1067-4"
"081",24,1,466,0.853488062469526,2019-01-24 06:25:59,0,"3-081-1"
"1017",81,0,436,0.697211056434164,2019-01-24 06:26:05,0,"3-1017-3"
"531",3,0,445,0.965474719393249,2019-01-24 06:26:09,0,"3-531-0"
"081",25,1,467,0.877097686830236,2019-01-24 06:26:20,0,"3-081-1"
"2290",11,1,454,0.297430106097327,2019-01-24 06:26:23,0,"3-2290-1"
"1050",7,1,449,0.102675729366079,2019-01-24 06:26:46,0,"3-1050-1"
"1067",33,1,447,0,2019-01-24 06:26:47,4,"3-1067-5"
"081",26,1,468,0.920956170592977,2019-01-24 06:27:11,0,"3-081-1"
"1017",82,0,437,0.726867508743353,2019-01-24 06:27:21,0,"3-1017-3"
"1017",83,0,438,0.747126599055735,2019-01-24 06:28:11,0,"3-1017-3"
"1050",8,1,450,0.133481511477111,2019-01-24 06:28:16,1,"3-1050-1"
"531",4,0,446,0.999819394180512,2019-01-24 06:28:29,0,"3-531-0"
"531",5,1,447,0,2019-01-24 06:28:44,0,"3-531-1"
"081",27,1,469,0.999720957386812,2019-01-24 06:28:53,0,"3-081-1"
"081",28,0,416,0,2019-01-24 06:29:01,0,"3-081-2"
"2290",12,1,455,0.348695322731298,2019-01-24 06:29:36,1,"3-2290-1"
"1050",9,1,451,0.193179054191643,2019-01-24 06:29:56,3,"3-1050-1"
"1017",84,0,439,0.78166552895682,2019-01-24 06:30:06,0,"3-1017-3"
"1050",10,1,452,0.210017119918637,2019-01-24 06:30:36,0,"3-1050-1"
"1068",0,0,442,0.871186489177376,2019-01-24 06:31:01,10,"3-1068-0"
"531",6,1,448,0.0494770094910253,2019-01-24 06:31:53,0,"3-531-1"
"1050",11,1,453,0.254437299817862,2019-01-24 06:32:16,0,"3-1050-1"
"1017",85,0,440,0.814804470617161,2019-01-24 06:32:23,1,"3-1017-3"
"2290",13,1,456,0.40414827140544,2019-01-24 06:32:31,0,"3-2290-1"
"081",29,0,417,0.051077783177666,2019-01-24 06:32:47,1,"3-081-2"
"1068",1,0,443,0.903765212448126,2019-01-24 06:32:50,1,"3-1068-0"
"1068",2,0,444,0.914594330102925,2019-01-24 06:33:50,0,"3-1068-0"
"081",30,0,418,0.0869311207212589,2019-01-24 06:33:59,0,"3-081-2"
"1050",12,1,454,0.297430106097327,2019-01-24 06:34:16,0,"3-1050-1"
"1017",86,0,441,0.849033176362625,2019-01-24 06:34:46,2,"3-1017-3"
"2290",14,1,457,0.460155292149549,2019-01-24 06:34:48,0,"3-2290-1"
"081",31,0,419,0.113986121910725,2019-01-24 06:35:08,0,"3-081-2"
"2290",15,1,458,0.475613654754885,2019-01-24 06:35:28,1,"3-2290-1"
"531",7,1,449,0.102675729366079,2019-01-24 06:35:52,0,"3-531-1"
"1017",87,0,442,0.871186489177376,2019-01-24 06:36:08,1,"3-1017-3"
"081",32,0,420,0.153287395991182,2019-01-24 06:36:24,0,"3-081-2"
"1068",3,0,445,0.965474719393249,2019-01-24 06:36:31,0,"3-1068-0"
"2290",16,1,459,0.501015539815738,2019-01-24 06:36:44,1,"3-2290-1"
"1050",13,1,455,0.348695322731298,2019-01-24 06:37:33,5,"3-1050-1"
"531",8,1,450,0.133481511477111,2019-01-24 06:37:33,0,"3-531-1"
"1068",4,0,446,0.999819394180512,2019-01-24 06:37:55,0,"3-1068-0"
"2290",17,1,460,0.531426992578812,2019-01-24 06:38:14,1,"3-2290-1"
"1068",5,1,447,0,2019-01-24 06:38:40,0,"3-1068-1"
"081",33,0,421,0.233049012764581,2019-01-24 06:38:47,0,"3-081-2"
"1017",88,0,443,0.903765212448126,2019-01-24 06:39:05,0,"3-1017-3"
"531",9,1,451,0.193179054191643,2019-01-24 06:39:33,0,"3-531-1"
"081",34,0,422,0.267350191032581,2019-01-24 06:39:47,0,"3-081-2"
"1017",89,0,444,0.914594330102925,2019-01-24 06:39:56,0,"3-1017-3"
"531",10,1,452,0.210017119918637,2019-01-24 06:40:23,0,"3-531-1"
"081",35,0,423,0.295235849792585,2019-01-24 06:40:56,0,"3-081-2"
"2290",18,1,461,0.597776602780778,2019-01-24 06:41:02,0,"3-2290-1"
"1050",14,1,456,0.40414827140544,2019-01-24 06:41:03,0,"3-1050-1"
"531",11,1,453,0.254437299817862,2019-01-24 06:42:13,0,"3-531-1"
"1017",90,0,445,0.965474719393249,2019-01-24 06:42:26,0,"3-1017-3"
"1068",6,1,448,0.0494770094910253,2019-01-24 06:42:27,0,"3-1068-1"
"2290",19,1,462,0.636426837983938,2019-01-24 06:42:31,0,"3-2290-1"
"2290",20,1,463,0.666476051785978,2019-01-24 06:43:17,1,"3-2290-1"
"1050",15,1,457,0.460155292149549,2019-01-24 06:43:41,3,"3-1050-1"
"531",12,1,454,0.297430106097327,2019-01-24 06:44:23,0,"3-531-1"
"1068",7,1,449,0.102675729366079,2019-01-24 06:44:26,0,"3-1068-1"
"1017",91,0,446,0.999819394180512,2019-01-24 06:44:33,0,"3-1017-3"
"1017",92,1,447,0,2019-01-24 06:44:58,0,"3-1017-4"
"1050",16,1,458,0.475613654754885,2019-01-24 06:45:21,1,"3-1050-1"
"1068",8,1,450,0.133481511477111,2019-01-24 06:45:51,0,"3-1068-1"
"531",13,1,455,0.348695322731298,2019-01-24 06:47:06,2,"3-531-1"
"2290",21,1,464,0.785352062053556,2019-01-24 06:47:07,0,"3-2290-1"
"1050",17,1,459,0.501015539815738,2019-01-24 06:47:11,0,"3-1050-1"
"2290",22,1,465,0.829103037721989,2019-01-24 06:48:08,0,"3-2290-1"
"1017",93,1,448,0.0494770094910253,2019-01-24 06:48:21,1,"3-1017-4"
"1050",18,1,460,0.531426992578812,2019-01-24 06:48:21,0,"3-1050-1"
"1068",9,1,451,0.193179054191643,2019-01-24 06:48:21,1,"3-1068-1"
"1068",10,1,452,0.210017119918637,2019-01-24 06:48:51,0,"3-1068-1"
"2290",23,1,466,0.853488062469526,2019-01-24 06:49:02,0,"3-2290-1"
"531",14,1,456,0.40414827140544,2019-01-24 06:50:10,2,"3-531-1"
"1017",94,1,449,0.102675729366079,2019-01-24 06:50:17,0,"3-1017-4"
"2290",24,1,467,0.877097686830236,2019-01-24 06:50:23,0,"3-2290-1"
"1068",11,1,453,0.254437299817862,2019-01-24 06:50:46,1,"3-1068-1"
"1050",19,1,461,0.597776602780778,2019-01-24 06:50:51,2,"3-1050-1"
"1017",95,1,450,0.133481511477111,2019-01-24 06:51:37,0,"3-1017-4"
"2290",25,1,468,0.920956170592977,2019-01-24 06:51:43,1,"3-2290-1"
"1050",20,1,462,0.636426837983938,2019-01-24 06:52:01,3,"3-1050-1"
"531",15,1,457,0.460155292149549,2019-01-24 06:52:10,0,"3-531-1"
"1068",12,1,454,0.297430106097327,2019-01-24 06:52:43,0,"3-1068-1"
"2290",26,1,469,0.999720957386812,2019-01-24 06:52:53,0,"3-2290-1"
"2290",27,0,416,0,2019-01-24 06:53:06,0,"3-2290-2"
"1050",21,1,463,0.666476051785978,2019-01-24 06:53:11,4,"3-1050-1"
"1017",96,1,451,0.193179054191643,2019-01-24 06:53:24,0,"3-1017-4"
"531",16,1,458,0.475613654754885,2019-01-24 06:53:35,0,"3-531-1"
"081",36,1,449,0.102675729366079,2019-01-24 06:54:05,0,"3-081-3"
"1017",97,1,452,0.210017119918637,2019-01-24 06:54:39,0,"3-1017-4"
"531",17,1,459,0.501015539815738,2019-01-24 06:55:00,2,"3-531-1"
"081",37,1,448,0.0494770094910253,2019-01-24 06:55:18,0,"3-081-4"
"531",18,1,460,0.531426992578812,2019-01-24 06:55:50,0,"3-531-1"
"1050",22,1,464,0.785352062053556,2019-01-24 06:55:56,0,"3-1050-1"
"1068",13,1,455,0.348695322731298,2019-01-24 06:56:07,0,"3-1068-1"
"081",38,1,447,0,2019-01-24 06:56:29,0,"3-081-5"
"1017",98,1,453,0.254437299817862,2019-01-24 06:56:45,0,"3-1017-4"
"1050",23,1,465,0.829103037721989,2019-01-24 06:57:21,0,"3-1050-1"
"1017",99,1,454,0.297430106097327,2019-01-24 06:58:15,0,"3-1017-4"
"1050",24,1,466,0.853488062469526,2019-01-24 06:58:21,0,"3-1050-1"
"531",19,1,461,0.597776602780778,2019-01-24 06:58:40,0,"3-531-1"
"081",39,0,445,0.965474719393249,2019-01-24 06:58:56,0,"3-081-6"
"1068",14,1,456,0.40414827140544,2019-01-24 06:59:16,0,"3-1068-1"
"1050",25,1,467,0.877097686830236,2019-01-24 06:59:21,0,"3-1050-1"
"2290",28,0,417,0.051077783177666,2019-01-24 06:59:36,2,"3-2290-2"
"531",20,1,462,0.636426837983938,2019-01-24 07:00:28,1,"3-531-1"
"2290",29,0,418,0.0869311207212589,2019-01-24 07:00:49,4,"3-2290-2"
"1017",100,1,455,0.348695322731298,2019-01-24 07:01:09,1,"3-1017-4"
"1050",26,1,468,0.920956170592977,2019-01-24 07:01:21,0,"3-1050-1"
"531",21,1,463,0.666476051785978,2019-01-24 07:01:28,3,"3-531-1"
"1068",15,1,457,0.460155292149549,2019-01-24 07:01:32,7,"3-1068-1"
"2290",30,0,419,0.113986121910725,2019-01-24 07:02:06,4,"3-2290-2"
"1068",16,1,458,0.475613654754885,2019-01-24 07:02:26,0,"3-1068-1"
"1050",27,1,469,0.999720957386812,2019-01-24 07:02:44,0,"3-1050-1"
"1050",28,0,416,0,2019-01-24 07:02:49,0,"3-1050-2"
"1068",17,1,459,0.501015539815738,2019-01-24 07:03:14,0,"3-1068-1"
"2290",31,0,420,0.153287395991182,2019-01-24 07:03:49,5,"3-2290-2"
"1068",18,1,460,0.531426992578812,2019-01-24 07:04:11,0,"3-1068-1"
"1017",101,1,456,0.40414827140544,2019-01-24 07:04:26,1,"3-1017-4"
"531",22,1,464,0.785352062053556,2019-01-24 07:04:38,1,"3-531-1"
"1050",29,0,417,0.051077783177666,2019-01-24 07:05:32,2,"3-1050-2"
"531",23,1,465,0.829103037721989,2019-01-24 07:05:48,1,"3-531-1"
"531",24,1,466,0.853488062469526,2019-01-24 07:06:48,0,"3-531-1"
"1017",102,1,457,0.460155292149549,2019-01-24 07:06:53,1,"3-1017-4"
"1068",19,1,461,0.597776602780778,2019-01-24 07:07:00,0,"3-1068-1"
"1050",30,0,418,0.0869311207212589,2019-01-24 07:07:12,4,"3-1050-2"
"2290",32,0,421,0.233049012764581,2019-01-24 07:07:16,10,"3-2290-2"
"531",25,1,467,0.877097686830236,2019-01-24 07:07:48,0,"3-531-1"
"1017",103,1,458,0.475613654754885,2019-01-24 07:07:54,3,"3-1017-4"
"1068",20,1,462,0.636426837983938,2019-01-24 07:08:20,2,"3-1068-1"
"2290",33,0,422,0.267350191032581,2019-01-24 07:08:46,2,"3-2290-2"
"531",26,1,468,0.920956170592977,2019-01-24 07:08:48,0,"3-531-1"
"1017",104,1,459,0.501015539815738,2019-01-24 07:09:17,0,"3-1017-4"
"1068",21,1,463,0.666476051785978,2019-01-24 07:09:20,0,"3-1068-1"
"1050",31,0,419,0.113986121910725,2019-01-24 07:09:32,5,"3-1050-2"
"2290",34,0,423,0.295235849792585,2019-01-24 07:10:01,2,"3-2290-2"
"531",27,1,469,0.999720957386812,2019-01-24 07:10:17,0,"3-531-1"
"531",28,0,416,0,2019-01-24 07:10:24,0,"3-531-2"
"1017",105,1,460,0.531426992578812,2019-01-24 07:10:32,0,"3-1017-4"
"1270",0,0,442,0.871186489177376,2019-01-24 07:10:39,5,"3-1270-0"
"1050",32,0,420,0.153287395991182,2019-01-24 07:10:52,3,"3-1050-2"
"2290",35,0,424,0.349056769995844,2019-01-24 07:12:14,6,"3-2290-2"
"1068",22,1,464,0.785352062053556,2019-01-24 07:12:34,1,"3-1068-1"
"1270",1,0,443,0.903765212448126,2019-01-24 07:13:15,0,"3-1270-0"
"1050",33,0,421,0.233049012764581,2019-01-24 07:13:32,5,"3-1050-2"
"2290",36,0,425,0.374059381846933,2019-01-24 07:13:43,5,"3-2290-2"
"1068",23,1,465,0.829103037721989,2019-01-24 07:13:46,0,"3-1068-1"
"1270",2,0,444,0.914594330102925,2019-01-24 07:14:04,0,"3-1270-0"
"1017",106,1,461,0.597776602780778,2019-01-24 07:14:10,4,"3-1017-4"
"1068",24,1,466,0.853488062469526,2019-01-24 07:14:16,0,"3-1068-1"
"1050",34,0,422,0.267350191032581,2019-01-24 07:14:52,2,"3-1050-2"
"531",29,0,417,0.051077783177666,2019-01-24 07:15:21,2,"3-531-2"
"1067",34,1,447,0,2019-01-24 07:15:24,0,"3-1067-5"
"1017",107,1,462,0.636426837983938,2019-01-24 07:15:41,3,"3-1017-4"
"2290",37,0,426,0.390166085297969,2019-01-24 07:15:41,0,"3-2290-2"
"1068",25,1,467,0.877097686830236,2019-01-24 07:15:41,0,"3-1068-1"
"1050",35,0,423,0.295235849792585,2019-01-24 07:16:22,4,"3-1050-2"
"531",30,0,418,0.0869311207212589,2019-01-24 07:16:42,4,"3-531-2"
"1270",3,0,445,0.965474719393249,2019-01-24 07:16:42,3,"3-1270-0"
"1068",26,1,468,0.920956170592977,2019-01-24 07:16:59,0,"3-1068-1"
"1017",108,1,463,0.666476051785978,2019-01-24 07:17:05,3,"3-1017-4"
"2290",38,0,427,0.410258715551298,2019-01-24 07:17:09,2,"3-2290-2"
"1270",4,0,446,0.999819394180512,2019-01-24 07:17:53,0,"3-1270-0"
"1067",35,1,448,0.0494770094910253,2019-01-24 07:18:01,0,"3-1067-5"
"531",31,0,419,0.113986121910725,2019-01-24 07:18:02,2,"3-531-2"
"1050",36,0,424,0.349056769995844,2019-01-24 07:18:12,3,"3-1050-2"
"1270",5,1,447,0,2019-01-24 07:18:17,0,"3-1270-1"
"2290",39,0,428,0.438012414182722,2019-01-24 07:18:21,2,"3-2290-2"
"1068",27,1,469,0.999720957386812,2019-01-24 07:18:33,0,"3-1068-1"
"1068",28,0,416,0,2019-01-24 07:18:49,0,"3-1068-2"
"2074",0,0,442,0.871186489177376,2019-01-24 07:18:52,12,"3-2074-0"
"1050",37,0,425,0.374059381846933,2019-01-24 07:19:17,2,"3-1050-2"
"1067",36,1,449,0.102675729366079,2019-01-24 07:19:40,3,"3-1067-5"
"531",32,0,420,0.153287395991182,2019-01-24 07:19:47,2,"3-531-2"
"1017",109,1,464,0.785352062053556,2019-01-24 07:20:07,4,"3-1017-4"
"1067",37,1,450,0.133481511477111,2019-01-24 07:20:36,0,"3-1067-5"
"1050",38,0,426,0.390166085297969,2019-01-24 07:20:52,2,"3-1050-2"
"1017",110,1,465,0.829103037721989,2019-01-24 07:21:13,0,"3-1017-4"
