"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"H2","2048",25,0,0.958918851914477,2018-08-06 01:01:32,0,"H2-2048-2"
"H2","2048",26,0,0.027938658447979,2018-08-06 01:03:22,0,"H2-2048-3"
"H5","2059",21,0,0.584032840501001,2018-08-06 01:04:05,0,"H5-2059-2"
"H2","2048",27,0,0.0585999473822063,2018-08-06 01:05:33,0,"H2-2048-3"
"H2","2048",28,0,0.0976646613637661,2018-08-06 01:07:48,0,"H2-2048-3"
"H2","2048",29,0,0.158871083398706,2018-08-06 01:09:36,0,"H2-2048-3"
"H2","2048",30,0,0.211631099501672,2018-08-06 01:11:15,0,"H2-2048-3"
"H2","2048",31,0,0.244501635645719,2018-08-06 01:12:21,0,"H2-2048-3"
"H2","2048",32,0,0.294192407920973,2018-08-06 01:13:58,0,"H2-2048-3"
"H2","2048",33,0,0.337872993622318,2018-08-06 01:16:53,0,"H2-2048-3"
"H2","2048",34,0,0.371934197953986,2018-08-06 01:17:30,0,"H2-2048-3"
"H2","2048",35,0,0.426301551034901,2018-08-06 01:18:53,0,"H2-2048-3"
"H2","2048",36,0,0.452141183924778,2018-08-06 01:19:37,1,"H2-2048-3"
"10","1028",2,0,0.531286386743784,2018-08-06 02:05:39,0,"10-1028-1"
"10","1028",3,0,0.531286386743784,2018-08-06 02:25:56,0,"10-1028-1"
"10","1028",4,0,0.554128508946277,2018-08-06 02:26:33,0,"10-1028-1"
"10","1028",5,0,0.584528217591128,2018-08-06 02:27:50,0,"10-1028-1"
"3","1226",0,0,0.871186489177376,2018-08-06 03:41:42,10,"3-1226-0"
"3","1226",1,0,0.903765212448126,2018-08-06 03:43:11,1,"3-1226-0"
"3","1226",2,0,0.914594330102925,2018-08-06 03:43:49,0,"3-1226-0"
"3","1226",3,0,0.965474719393249,2018-08-06 03:45:26,0,"3-1226-0"
"3","1226",4,0,0.999819394180512,2018-08-06 03:46:51,1,"3-1226-0"
"3","1226",18,0,0,2018-08-06 04:13:14,1,"3-1226-2"
"3","1282",0,0,0.871186489177376,2018-08-06 04:17:23,10,"3-1282-0"
"3","1226",19,0,0.051077783177666,2018-08-06 04:17:25,0,"3-1226-2"
"3","1226",20,0,0.0869311207212589,2018-08-06 04:18:23,1,"3-1226-2"
"3","1226",21,0,0.113986121910725,2018-08-06 04:19:20,1,"3-1226-2"
"3","1226",22,0,0.153287395991182,2018-08-06 04:20:49,0,"3-1226-2"
"3","1282",1,0,0.903765212448126,2018-08-06 04:22:06,2,"3-1282-0"
"3","1282",2,0,0.914594330102925,2018-08-06 04:22:37,0,"3-1282-0"
"3","1226",23,0,0.233049012764581,2018-08-06 04:23:48,0,"3-1226-2"
"4","2209",23,0,0.000598701397813238,2018-08-06 04:23:50,0,"4-2209-1"
"3","1282",3,0,0.965474719393249,2018-08-06 04:24:51,0,"3-1282-0"
"3","1226",24,0,0.267350191032581,2018-08-06 04:24:59,0,"3-1226-2"
"4","2209",24,0,0.0336421475204931,2018-08-06 04:25:46,0,"4-2209-1"
"3","1226",25,0,0.295235849792585,2018-08-06 04:26:01,0,"3-1226-2"
"4","2209",25,0,0.0554851076402302,2018-08-06 04:26:41,1,"4-2209-1"
"3","1282",4,0,0.999819394180512,2018-08-06 04:26:52,0,"3-1282-0"
"4","2209",26,0,0.069506147844652,2018-08-06 04:27:09,0,"4-2209-1"
"3","1226",26,0,0.349056769995844,2018-08-06 04:28:00,2,"3-1226-2"
"4","2209",27,0,0.109244135194934,2018-08-06 04:28:56,0,"4-2209-1"
"3","1226",27,0,0.374059381846933,2018-08-06 04:29:01,0,"3-1226-2"
"3","1226",28,0,0.390166085297969,2018-08-06 04:29:37,0,"3-1226-2"
"4","2209",28,0,0.140140203701054,2018-08-06 04:30:06,1,"4-2209-1"
"4","2209",29,0,0.171153314201533,2018-08-06 04:30:59,1,"4-2209-1"
"3","1226",29,0,0.410258715551298,2018-08-06 04:31:34,0,"3-1226-2"
"4","2209",30,0,0.200981114033548,2018-08-06 04:32:26,0,"4-2209-1"
"3","1226",30,0,0.438012414182722,2018-08-06 04:32:35,0,"3-1226-2"
"4","2209",31,0,0.226255078422557,2018-08-06 04:33:10,0,"4-2209-1"
"4","2209",32,0,0.258736290087683,2018-08-06 04:34:20,0,"4-2209-1"
"4","2209",33,0,0.300269104423329,2018-08-06 04:35:43,1,"4-2209-1"
"3","1226",31,0,0.488393144822663,2018-08-06 04:36:13,0,"3-1226-2"
"4","2209",34,0,0.354707973968012,2018-08-06 04:37:47,0,"4-2209-1"
"3","1226",32,0,0.506477136286944,2018-08-06 04:37:59,1,"3-1226-2"
"4","2209",35,0,0.37962252365929,2018-08-06 04:38:47,0,"4-2209-1"
"4","2209",36,0,0.399948020856068,2018-08-06 04:39:47,1,"4-2209-1"
"3","1226",33,0,0.544999499052003,2018-08-06 04:39:55,2,"3-1226-2"
"3","1226",34,0,0.574473833628103,2018-08-06 04:41:40,0,"3-1226-2"
"4","2209",37,0,0.444542987960548,2018-08-06 04:42:15,0,"4-2209-1"
"3","1226",35,0,0.602756316938546,2018-08-06 04:43:02,1,"3-1226-2"
"15A","097",22,0,0.000204036777366891,2018-08-06 04:44:02,0,"15A-097-1"
"4","2209",38,0,0.51441418626292,2018-08-06 04:44:33,0,"4-2209-1"
"3","1226",36,0,0.649266206204066,2018-08-06 04:46:07,1,"3-1226-2"
"4","2209",39,0,0.574643250877453,2018-08-06 04:46:18,0,"4-2209-1"
"4","2209",40,0,0.61216715233856,2018-08-06 04:47:11,1,"4-2209-1"
"3","1226",37,0,0.673112727145591,2018-08-06 04:47:40,0,"3-1226-2"
"4","2209",41,0,0.668892471153313,2018-08-06 04:48:26,0,"4-2209-1"
"15A","097",23,0,0.0653839398533374,2018-08-06 04:48:49,0,"15A-097-1"
"3","1226",38,0,0.697211056434164,2018-08-06 04:48:59,1,"3-1226-2"
"3","1226",39,0,0.726867508743353,2018-08-06 04:49:48,1,"3-1226-2"
"15A","097",24,0,0.0888387394379598,2018-08-06 04:49:59,0,"15A-097-1"
"4","2209",42,0,0.718756762579468,2018-08-06 04:50:26,0,"4-2209-1"
"3","1226",40,0,0.747126599055735,2018-08-06 04:50:47,1,"3-1226-2"
"4","2209",43,0,0.757639890904092,2018-08-06 04:51:10,0,"4-2209-1"
"15A","097",25,0,0.150123416007326,2018-08-06 04:51:46,1,"15A-097-1"
"3","1226",41,0,0.78166552895682,2018-08-06 04:52:10,1,"3-1226-2"
"4","2209",44,0,0.819703837496545,2018-08-06 04:52:48,0,"4-2209-1"
"15A","097",26,0,0.191079722295484,2018-08-06 04:53:13,3,"15A-097-1"
"4","2209",45,0,0.84920149564553,2018-08-06 04:53:56,0,"4-2209-1"
"15A","097",27,0,0.219133258337609,2018-08-06 04:54:02,0,"15A-097-1"
"3","1226",42,0,0.814804470617161,2018-08-06 04:54:37,2,"3-1226-2"
"15A","097",28,0,0.267481741197637,2018-08-06 04:55:34,1,"15A-097-1"
"4","2209",46,0,0.8840116060058,2018-08-06 04:55:49,0,"4-2209-1"
"3","1226",43,0,0.849033176362625,2018-08-06 04:56:08,4,"3-1226-2"
"3","1226",44,0,0.871186489177376,2018-08-06 04:58:07,1,"3-1226-2"
"4","2209",47,0,0.935552936882258,2018-08-06 04:58:09,0,"4-2209-1"
"3","1226",45,0,0.903765212448126,2018-08-06 04:59:45,0,"3-1226-2"
"4","2209",48,0,1,2018-08-06 04:59:48,0,"4-2209-1"
"3","1226",46,0,0.914594330102925,2018-08-06 05:00:09,0,"3-1226-2"
"15A","097",29,0,0.386724555440587,2018-08-06 05:00:31,0,"15A-097-1"
"3","1226",47,0,0.965474719393249,2018-08-06 05:02:13,0,"3-1226-2"
"3","1282",28,0,0,2018-08-06 05:02:27,0,"3-1282-2"
"15A","097",30,0,0.429805076280939,2018-08-06 05:03:22,0,"15A-097-1"
"3","1226",48,0,0.999819394180512,2018-08-06 05:03:25,0,"3-1226-2"
"15A","097",31,0,0.446312993492068,2018-08-06 05:04:43,0,"15A-097-1"
"15A","097",32,0,0.46505483276249,2018-08-06 05:06:05,0,"15A-097-1"
"15A","097",33,0,0.494539097538662,2018-08-06 05:07:16,0,"15A-097-1"
"15A","097",34,0,0.532104197065577,2018-08-06 05:08:50,0,"15A-097-1"
"3","1282",29,0,0.051077783177666,2018-08-06 05:09:28,0,"3-1282-2"
"3","1282",30,0,0.0869311207212589,2018-08-06 05:10:30,0,"3-1282-2"
"15A","097",35,0,0.590961029769233,2018-08-06 05:11:04,0,"15A-097-1"
"3","1282",31,0,0.113986121910725,2018-08-06 05:11:54,0,"3-1282-2"
"15A","097",36,0,0.641695696785741,2018-08-06 05:12:41,0,"15A-097-1"
"3","1282",32,0,0.153287395991182,2018-08-06 05:13:38,0,"3-1282-2"
"15A","097",37,0,0.673304400290829,2018-08-06 05:13:45,0,"15A-097-1"
"15A","097",38,0,0.721087645471384,2018-08-06 05:15:55,0,"15A-097-1"
"3","1282",33,0,0.233049012764581,2018-08-06 05:16:14,3,"3-1282-2"
"3","1282",34,0,0.267350191032581,2018-08-06 05:17:48,1,"3-1282-2"
"3","1282",35,0,0.295235849792585,2018-08-06 05:18:29,2,"3-1282-2"
"15A","097",39,0,0.7630914228455,2018-08-06 05:18:30,0,"15A-097-1"
"15A","097",40,0,0.79584508722225,2018-08-06 05:19:20,0,"15A-097-1"
"3","1282",36,0,0.349056769995844,2018-08-06 05:20:13,2,"3-1282-2"
"15A","097",41,0,0.848125388838268,2018-08-06 05:21:11,0,"15A-097-1"
"3","1282",37,0,0.374059381846933,2018-08-06 05:21:16,0,"3-1282-2"
"7A","1258",0,0,0.439125772755213,2018-08-06 05:21:36,12,"7A-1258-0"
"3","1282",38,0,0.390166085297969,2018-08-06 05:22:08,1,"3-1282-2"
"15A","097",42,0,0.87297309108192,2018-08-06 05:22:19,1,"15A-097-1"
"3","1282",39,0,0.410258715551298,2018-08-06 05:23:10,1,"3-1282-2"
"3","1282",40,0,0.438012414182722,2018-08-06 05:24:27,1,"3-1282-2"
"10","1028",6,0,0.584528217591128,2018-08-06 05:24:32,13,"10-1028-1"
"1","1051",0,0,0.829997621789545,2018-08-06 05:24:35,0,"1-1051-0"
"15A","097",43,0,0.902295800462168,2018-08-06 05:24:40,0,"15A-097-1"
"7A","1258",1,0,0.510416465943271,2018-08-06 05:24:44,1,"7A-1258-0"
"1","1051",1,0,0.874390796033596,2018-08-06 05:25:57,0,"1-1051-0"
"7A","1258",2,0,0.555041282676949,2018-08-06 05:26:04,0,"7A-1258-0"
"1","1051",2,0,0.889147019074123,2018-08-06 05:26:37,0,"1-1051-0"
"15A","097",44,0,0.945712251910325,2018-08-06 05:26:42,0,"15A-097-1"
"3","1282",41,0,0.488393144822663,2018-08-06 05:26:52,0,"3-1282-2"
"7A","1258",3,0,0.580882174793736,2018-08-06 05:27:25,0,"7A-1258-0"
"3","1282",42,0,0.506477136286944,2018-08-06 05:28:06,0,"3-1282-2"
"1","1051",3,0,0.958478833233903,2018-08-06 05:28:17,0,"1-1051-0"
"15A","097",45,0,1,2018-08-06 05:28:36,0,"15A-097-1"
"7A","1258",4,0,0.630958415525539,2018-08-06 05:28:45,1,"7A-1258-0"
"7A","1258",5,0,0.645082732783201,2018-08-06 05:29:15,0,"7A-1258-0"
"53","1675TH",0,0,0.424109175540437,2018-08-06 05:29:24,5,"53-1675TH-0"
"3","1282",43,0,0.544999499052003,2018-08-06 05:29:33,0,"3-1282-2"
"1","1051",4,0,0,2018-08-06 05:29:43,0,"1-1051-1"
"3","1282",44,0,0.574473833628103,2018-08-06 05:30:44,0,"3-1282-2"
"3","1228",0,0,0.871186489177376,2018-08-06 05:30:57,12,"3-1228-0"
"7A","1258",6,0,0.682343824627809,2018-08-06 05:31:15,0,"7A-1258-0"
"53","1675TH",1,0,0.496167417418026,2018-08-06 05:31:19,0,"53-1675TH-0"
"3","1282",45,0,0.602756316938546,2018-08-06 05:31:57,0,"3-1282-2"
"7A","083",0,0,0.439125772755213,2018-08-06 05:32:21,11,"7A-083-0"
"1","1051",5,0,0.0507916429265604,2018-08-06 05:32:31,0,"1-1051-1"
"7A","1258",7,0,0.718407589049089,2018-08-06 05:32:55,0,"7A-1258-0"
"1","1051",6,0,0.105403884285528,2018-08-06 05:33:41,0,"1-1051-1"
"3","1282",46,0,0.649266206204066,2018-08-06 05:34:01,1,"3-1282-2"
"7A","083",1,0,0.510416465943271,2018-08-06 05:34:25,1,"7A-083-0"
"3","1228",1,0,0.903765212448126,2018-08-06 05:34:40,0,"3-1228-0"
"53","1675TH",2,0,0.579676145238512,2018-08-06 05:34:59,2,"53-1675TH-0"
"3","1282",47,0,0.673112727145591,2018-08-06 05:35:03,0,"3-1282-2"
"7A","1258",8,0,0.761410520369173,2018-08-06 05:35:17,0,"7A-1258-0"
"3","1228",2,0,0.914594330102925,2018-08-06 05:35:27,0,"3-1228-0"
"7A","083",2,0,0.555041282676949,2018-08-06 05:36:09,0,"7A-083-0"
"3","1282",48,0,0.697211056434164,2018-08-06 05:36:26,1,"3-1282-2"
"4","2209",78,0,0.000598701397813238,2018-08-06 05:37:09,0,"4-2209-3"
"7A","083",3,0,0.580882174793736,2018-08-06 05:37:09,0,"7A-083-0"
"3","1282",49,0,0.726867508743353,2018-08-06 05:37:18,0,"3-1282-2"
"3","1228",3,0,0.965474719393249,2018-08-06 05:37:46,0,"3-1228-0"
"53A","1683TH",0,0,0.419525325172209,2018-08-06 05:37:49,5,"53A-1683TH-0"
"3","1282",50,0,0.747126599055735,2018-08-06 05:38:00,0,"3-1282-2"
"7A","1258",9,0,0.80792625754739,2018-08-06 05:38:05,0,"7A-1258-0"
"53","1675TH",3,0,0.673259354581348,2018-08-06 05:38:26,3,"53-1675TH-0"
"7A","083",4,0,0.630958415525539,2018-08-06 05:39:01,0,"7A-083-0"
"53A","1683TH",1,0,0.46842518672297,2018-08-06 05:39:03,0,"53A-1683TH-0"
"3","1228",4,0,0.999819394180512,2018-08-06 05:39:10,0,"3-1228-0"
"53","1675TH",4,0,0.707333580918528,2018-08-06 05:39:16,0,"53-1675TH-0"
"3","1282",51,0,0.78166552895682,2018-08-06 05:39:26,0,"3-1282-2"
"7A","083",5,0,0.645082732783201,2018-08-06 05:39:32,0,"7A-083-0"
"53A","1683TH",2,0,0.49080474825121,2018-08-06 05:39:46,0,"53A-1683TH-0"
"53A","1683TH",3,0,0.505955643506436,2018-08-06 05:40:11,0,"53A-1683TH-0"
"53A","1683TH",4,0,0.533187881045543,2018-08-06 05:40:50,0,"53A-1683TH-0"
"53","1675TH",5,0,0.758843985676038,2018-08-06 05:40:53,1,"53-1675TH-0"
"7A","1258",10,0,0.854906768401322,2018-08-06 05:40:56,0,"7A-1258-0"
"3","1282",52,0,0.814804470617161,2018-08-06 05:41:04,0,"3-1282-2"
"4","2209",79,0,0.0336421475204931,2018-08-06 05:41:12,0,"4-2209-3"
"7A","083",6,0,0.682343824627809,2018-08-06 05:41:23,0,"7A-083-0"
"4","2209",80,0,0.0554851076402302,2018-08-06 05:41:32,0,"4-2209-3"
"7A","1258",11,0,0.868183683863627,2018-08-06 05:42:05,0,"7A-1258-0"
"53A","1683TH",5,0,0.584801297549189,2018-08-06 05:42:10,0,"53A-1683TH-0"
"53","1675TH",6,0,0.804124116100616,2018-08-06 05:42:26,1,"53-1675TH-0"
"4","2209",81,0,0.069506147844652,2018-08-06 05:42:27,2,"4-2209-3"
"7A","083",7,0,0.718407589049089,2018-08-06 05:42:50,0,"7A-083-0"
"53A","1683TH",6,0,0.624291894632294,2018-08-06 05:43:17,0,"53A-1683TH-0"
"3","1282",53,0,0.849033176362625,2018-08-06 05:43:20,2,"3-1282-2"
"53","1675TH",7,0,0.839432611849761,2018-08-06 05:43:36,1,"53-1675TH-0"
"7A","1258",12,0,0.896633248842894,2018-08-06 05:43:37,0,"7A-1258-0"
"4","2209",82,0,0.109244135194934,2018-08-06 05:44:03,0,"4-2209-3"
"7A","1006",0,0,0.439125772755213,2018-08-06 05:44:26,5,"7A-1006-0"
"3","1282",54,0,0.871186489177376,2018-08-06 05:44:26,0,"3-1282-2"
"53A","1683TH",7,0,0.662185613658879,2018-08-06 05:44:43,0,"53A-1683TH-0"
"7A","1258",13,0,0.921684998824237,2018-08-06 05:44:54,0,"7A-1258-0"
"4","2209",83,0,0.140140203701054,2018-08-06 05:45:14,0,"4-2209-3"
"4","2209",84,0,0.171153314201533,2018-08-06 05:45:53,1,"4-2209-3"
"3","1226",72,0,0,2018-08-06 05:45:54,0,"3-1226-4"
"53","1675TH",8,0,0.895790849698824,2018-08-06 05:45:55,0,"53-1675TH-0"
"4","2209",85,0,0.200981114033548,2018-08-06 05:46:13,0,"4-2209-3"
