"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",27,0,904,0.408724712098377,2018-11-22 07:22:06,3,"8-096-1"
"104",51,1,928,0.608967104053896,2018-11-22 07:22:40,0,"8-104-2"
"1254",39,0,916,0.999337675191059,2018-11-22 07:23:27,20,"8-1254-1"
"1254",40,1,917,0,2018-11-22 07:23:37,1,"8-1254-2"
"1254",41,1,918,0.0330035362083677,2018-11-22 07:24:17,1,"8-1254-2"
"096",28,0,905,0.467389875499418,2018-11-22 07:24:45,1,"8-096-1"
"104",52,1,929,0.657197179704731,2018-11-22 07:25:22,0,"8-104-2"
"1226",19,0,896,0.0653689682507198,2018-11-22 07:25:38,5,"8-1226-1"
"1254",42,1,919,0.0831231185850188,2018-11-22 07:26:02,1,"8-1254-2"
"096",29,0,906,0.51227592427554,2018-11-22 07:26:31,1,"8-096-1"
"1254",43,1,920,0.145160713743145,2018-11-22 07:27:07,0,"8-1254-2"
"1226",20,0,897,0.110032341128455,2018-11-22 07:27:12,8,"8-1226-1"
"1226",21,0,898,0.146381558394494,2018-11-22 07:28:24,5,"8-1226-1"
"104",53,1,930,0.724030494893144,2018-11-22 07:28:46,0,"8-104-2"
"096",30,0,907,0.555346919554659,2018-11-22 07:28:48,1,"8-096-1"
"1226",22,0,899,0.174288002350313,2018-11-22 07:29:13,0,"8-1226-1"
"1254",44,1,921,0.216778888307912,2018-11-22 07:29:52,4,"8-1254-2"
"104",54,1,931,0.791531591943021,2018-11-22 07:30:51,0,"8-104-2"
"096",31,0,908,0.626176174503707,2018-11-22 07:31:00,2,"8-096-1"
"1254",45,1,922,0.267832231074377,2018-11-22 07:31:07,1,"8-1254-2"
"104",55,1,932,0.810607722509812,2018-11-22 07:31:42,0,"8-104-2"
"1226",23,0,900,0.231596251592727,2018-11-22 07:32:17,1,"8-1226-1"
"096",32,0,909,0.662491705202406,2018-11-22 07:32:39,3,"8-096-1"
"104",56,1,933,0.851483754119237,2018-11-22 07:33:21,0,"8-104-2"
"1254",46,1,923,0.341679018496416,2018-11-22 07:33:32,2,"8-1254-2"
"1226",24,0,901,0.262195035061882,2018-11-22 07:33:41,6,"8-1226-1"
"104",57,1,934,0.887477841369959,2018-11-22 07:34:30,0,"8-104-2"
"1226",25,0,902,0.304460751604912,2018-11-22 07:35:03,3,"8-1226-1"
"096",33,0,911,0.744354104589818,2018-11-22 07:35:49,3,"8-096-1"
"096",34,0,912,0.775206387737162,2018-11-22 07:36:16,0,"8-096-1"
"104",58,1,935,0.936426215361585,2018-11-22 07:36:21,0,"8-104-2"
"1254",47,1,924,0.397812634095359,2018-11-22 07:36:32,8,"8-1254-2"
"096",35,0,913,0.814112834590111,2018-11-22 07:37:15,0,"8-096-1"
"1254",48,1,925,0.440694138318563,2018-11-22 07:38:07,3,"8-1254-2"
"096",36,0,914,0.86505814262612,2018-11-22 07:38:13,0,"8-096-1"
"1226",26,0,903,0.381184856335496,2018-11-22 07:38:49,2,"8-1226-1"
"104",59,1,936,0.973927423011567,2018-11-22 07:38:51,0,"8-104-2"
"096",37,0,915,0.922800038858584,2018-11-22 07:39:56,0,"8-096-1"
"104",60,1,937,0.999802742026927,2018-11-22 07:40:24,0,"8-104-2"
"104",61,0,895,0,2018-11-22 07:40:33,0,"8-104-3"
"1226",27,0,904,0.408724712098377,2018-11-22 07:40:40,5,"8-1226-1"
"1254",49,1,926,0.518998438273973,2018-11-22 07:41:42,0,"8-1254-2"
"1254",50,1,927,0.576017274081762,2018-11-22 07:43:36,0,"8-1254-2"
"1226",28,0,905,0.467389875499418,2018-11-22 07:44:00,3,"8-1226-1"
"1254",51,1,928,0.608967104053896,2018-11-22 07:45:03,0,"8-1254-2"
"1226",29,0,906,0.51227592427554,2018-11-22 07:45:59,0,"8-1226-1"
"104",62,0,896,0.0653689682507198,2018-11-22 07:47:07,10,"8-104-3"
"096",38,0,916,0.999337675191059,2018-11-22 07:47:23,3,"8-096-1"
"1226",30,0,907,0.555346919554659,2018-11-22 07:47:25,1,"8-1226-1"
"096",39,1,917,0,2018-11-22 07:47:27,0,"8-096-2"
"104",63,0,897,0.110032341128455,2018-11-22 07:48:01,6,"8-104-3"
"1254",52,1,929,0.657197179704731,2018-11-22 07:48:17,2,"8-1254-2"
"096",40,1,918,0.0330035362083677,2018-11-22 07:48:18,4,"8-096-2"
"104",64,0,898,0.146381558394494,2018-11-22 07:48:54,4,"8-104-3"
"104",65,0,899,0.174288002350313,2018-11-22 07:49:37,1,"8-104-3"
"096",41,1,919,0.0831231185850188,2018-11-22 07:50:09,12,"8-096-2"
"1226",31,0,908,0.626176174503707,2018-11-22 07:50:23,0,"8-1226-1"
"1254",53,1,930,0.724030494893144,2018-11-22 07:50:46,0,"8-1254-2"
"096",42,1,920,0.145160713743145,2018-11-22 07:50:48,1,"8-096-2"
"1226",32,0,909,0.662491705202406,2018-11-22 07:52:04,1,"8-1226-1"
"1254",54,1,931,0.791531591943021,2018-11-22 07:52:55,1,"8-1254-2"
"104",66,0,900,0.231596251592727,2018-11-22 07:53:00,4,"8-104-3"
"1226",33,0,910,0.699190711284362,2018-11-22 07:53:33,1,"8-1226-1"
"104",67,0,901,0.262195035061882,2018-11-22 07:54:17,4,"8-104-3"
"096",43,1,921,0.216778888307912,2018-11-22 07:54:28,8,"8-096-2"
"1226",34,0,911,0.744354104589818,2018-11-22 07:54:29,2,"8-1226-1"
"1254",55,1,932,0.810607722509812,2018-11-22 07:54:34,0,"8-1254-2"
"1226",35,0,912,0.775206387737162,2018-11-22 07:55:30,0,"8-1226-1"
"096",44,1,922,0.267832231074377,2018-11-22 07:55:43,1,"8-096-2"
"1254",56,1,933,0.851483754119237,2018-11-22 07:55:53,0,"8-1254-2"
"104",68,0,902,0.304460751604912,2018-11-22 07:55:58,4,"8-104-3"
"1226",36,0,913,0.814112834590111,2018-11-22 07:56:46,0,"8-1226-1"
"1254",57,1,934,0.887477841369959,2018-11-22 07:56:56,0,"8-1254-2"
"096",45,1,923,0.341679018496416,2018-11-22 07:57:37,1,"8-096-2"
"1226",37,0,914,0.86505814262612,2018-11-22 07:58:08,1,"8-1226-1"
"1254",58,1,935,0.936426215361585,2018-11-22 07:58:20,0,"8-1254-2"
"1226",38,0,915,0.922800038858584,2018-11-22 07:59:09,0,"8-1226-1"
"1254",59,1,936,0.973927423011567,2018-11-22 07:59:30,0,"8-1254-2"
"1254",60,1,937,0.999802742026927,2018-11-22 07:59:50,0,"8-1254-2"
"1254",61,0,895,0,2018-11-22 08:00:00,0,"8-1254-3"
"096",46,1,924,0.397812634095359,2018-11-22 08:00:20,7,"8-096-2"
"104",69,0,903,0.381184856335496,2018-11-22 08:01:28,14,"8-104-3"
"096",47,1,925,0.440694138318563,2018-11-22 08:02:26,7,"8-096-2"
"104",70,0,904,0.408724712098377,2018-11-22 08:02:58,0,"8-104-3"
"1226",39,0,916,0.999337675191059,2018-11-22 08:03:27,8,"8-1226-1"
"104",71,0,905,0.467389875499418,2018-11-22 08:04:50,5,"8-104-3"
"096",48,1,926,0.518998438273973,2018-11-22 08:05:17,6,"8-096-2"
"1254",62,0,896,0.0653689682507198,2018-11-22 08:05:59,10,"8-1254-3"
"104",72,0,906,0.51227592427554,2018-11-22 08:06:12,2,"8-104-3"
"096",49,1,927,0.576017274081762,2018-11-22 08:07:10,1,"8-096-2"
"1254",63,0,897,0.110032341128455,2018-11-22 08:07:19,11,"8-1254-3"
"104",73,0,907,0.555346919554659,2018-11-22 08:07:25,3,"8-104-3"
"1226",40,1,917,0,2018-11-22 08:07:29,15,"8-1226-2"
"1254",64,0,898,0.146381558394494,2018-11-22 08:08:14,7,"8-1254-3"
"096",50,1,928,0.608967104053896,2018-11-22 08:08:29,3,"8-096-2"
"1226",41,1,918,0.0330035362083677,2018-11-22 08:09:10,3,"8-1226-2"
"1254",65,0,899,0.174288002350313,2018-11-22 08:09:30,7,"8-1254-3"
"104",74,0,908,0.626176174503707,2018-11-22 08:10:38,2,"8-104-3"
"1226",42,1,919,0.0831231185850188,2018-11-22 08:10:42,1,"8-1226-2"
"096",51,1,929,0.657197179704731,2018-11-22 08:11:11,2,"8-096-2"
"1226",43,1,920,0.145160713743145,2018-11-22 08:11:38,0,"8-1226-2"
"1254",66,0,900,0.231596251592727,2018-11-22 08:12:13,0,"8-1254-3"
"104",75,0,909,0.662491705202406,2018-11-22 08:12:25,2,"8-104-3"
"104",76,0,910,0.699190711284362,2018-11-22 08:13:43,0,"8-104-3"
"1254",67,0,901,0.262195035061882,2018-11-22 08:13:43,10,"8-1254-3"
"096",52,1,930,0.724030494893144,2018-11-22 08:14:07,1,"8-096-2"
"1226",44,1,921,0.216778888307912,2018-11-22 08:14:13,3,"8-1226-2"
"104",77,0,911,0.744354104589818,2018-11-22 08:14:41,0,"8-104-3"
"104",78,0,912,0.775206387737162,2018-11-22 08:15:20,0,"8-104-3"
"1226",45,1,922,0.267832231074377,2018-11-22 08:15:35,0,"8-1226-2"
"1254",68,0,902,0.304460751604912,2018-11-22 08:15:54,9,"8-1254-3"
"104",79,0,913,0.814112834590111,2018-11-22 08:16:16,0,"8-104-3"
"104",80,0,914,0.86505814262612,2018-11-22 08:17:04,0,"8-104-3"
"096",53,1,931,0.791531591943021,2018-11-22 08:17:12,3,"8-096-2"
"1226",46,1,923,0.341679018496416,2018-11-22 08:18:12,2,"8-1226-2"
"104",81,0,915,0.922800038858584,2018-11-22 08:18:22,0,"8-104-3"
"096",54,1,932,0.810607722509812,2018-11-22 08:19:02,1,"8-096-2"
"1254",69,0,903,0.381184856335496,2018-11-22 08:19:52,8,"8-1254-3"
"096",55,1,933,0.851483754119237,2018-11-22 08:20:44,0,"8-096-2"
"1226",47,1,924,0.397812634095359,2018-11-22 08:20:53,3,"8-1226-2"
"104",82,0,916,0.999337675191059,2018-11-22 08:21:13,2,"8-104-3"
"096",56,1,934,0.887477841369959,2018-11-22 08:22:23,0,"8-096-2"
"1226",48,1,925,0.440694138318563,2018-11-22 08:22:30,0,"8-1226-2"
"1254",70,0,904,0.408724712098377,2018-11-22 08:22:45,2,"8-1254-3"
"104",83,1,917,0,2018-11-22 08:22:45,6,"8-104-4"
"104",84,1,918,0.0330035362083677,2018-11-22 08:23:24,0,"8-104-4"
"096",57,1,935,0.936426215361585,2018-11-22 08:23:44,0,"8-096-2"
"104",85,1,919,0.0831231185850188,2018-11-22 08:24:42,2,"8-104-4"
"096",58,1,936,0.973927423011567,2018-11-22 08:24:43,0,"8-096-2"
"096",59,1,937,0.999802742026927,2018-11-22 08:25:20,0,"8-096-2"
"104",86,1,920,0.145160713743145,2018-11-22 08:25:30,2,"8-104-4"
"096",60,0,895,0,2018-11-22 08:25:32,1,"8-096-3"
"1254",71,0,905,0.467389875499418,2018-11-22 08:25:46,6,"8-1254-3"
"1226",49,1,926,0.518998438273973,2018-11-22 08:26:04,2,"8-1226-2"
"1254",72,0,906,0.51227592427554,2018-11-22 08:27:45,0,"8-1254-3"
"1226",50,1,927,0.576017274081762,2018-11-22 08:27:49,2,"8-1226-2"
"104",87,1,921,0.216778888307912,2018-11-22 08:28:19,4,"8-104-4"
"104",88,1,922,0.267832231074377,2018-11-22 08:29:22,4,"8-104-4"
"1254",73,0,907,0.555346919554659,2018-11-22 08:29:25,0,"8-1254-3"
"096",61,0,896,0.0653689682507198,2018-11-22 08:29:34,10,"8-096-3"
"1226",51,1,928,0.608967104053896,2018-11-22 08:29:44,0,"8-1226-2"
"104",89,1,923,0.341679018496416,2018-11-22 08:31:09,4,"8-104-4"
"1254",74,0,908,0.626176174503707,2018-11-22 08:32:15,2,"8-1254-3"
"096",62,0,898,0.146381558394494,2018-11-22 08:32:37,18,"8-096-3"
"1226",52,1,929,0.657197179704731,2018-11-22 08:32:59,1,"8-1226-2"
"104",90,1,924,0.397812634095359,2018-11-22 08:33:00,5,"8-104-4"
"096",63,0,899,0.174288002350313,2018-11-22 08:33:53,3,"8-096-3"
"1254",75,0,909,0.662491705202406,2018-11-22 08:34:04,2,"8-1254-3"
"104",91,1,925,0.440694138318563,2018-11-22 08:35:01,7,"8-104-4"
"1226",53,1,930,0.724030494893144,2018-11-22 08:35:09,0,"8-1226-2"
"1254",76,0,910,0.699190711284362,2018-11-22 08:35:28,0,"8-1254-3"
"096",64,0,900,0.231596251592727,2018-11-22 08:36:08,10,"8-096-3"
"1254",77,0,911,0.744354104589818,2018-11-22 08:36:33,1,"8-1254-3"
"1254",78,0,912,0.775206387737162,2018-11-22 08:37:28,3,"8-1254-3"
"1226",54,1,931,0.791531591943021,2018-11-22 08:37:33,0,"8-1226-2"
"104",92,1,926,0.518998438273973,2018-11-22 08:37:41,6,"8-104-4"
"096",65,0,901,0.262195035061882,2018-11-22 08:37:55,8,"8-096-3"
"1254",79,0,913,0.814112834590111,2018-11-22 08:38:53,1,"8-1254-3"
"1226",55,1,932,0.810607722509812,2018-11-22 08:39:11,0,"8-1226-2"
"104",93,1,927,0.576017274081762,2018-11-22 08:39:33,0,"8-104-4"
"1254",80,0,914,0.86505814262612,2018-11-22 08:40:03,0,"8-1254-3"
"096",66,0,902,0.304460751604912,2018-11-22 08:40:15,8,"8-096-3"
"1226",56,1,933,0.851483754119237,2018-11-22 08:40:37,1,"8-1226-2"
"104",94,1,928,0.608967104053896,2018-11-22 08:41:00,0,"8-104-4"
"1254",81,0,915,0.922800038858584,2018-11-22 08:41:13,0,"8-1254-3"
"1226",57,1,934,0.887477841369959,2018-11-22 08:41:32,0,"8-1226-2"
"1226",58,1,935,0.936426215361585,2018-11-22 08:43:03,0,"8-1226-2"
"1254",82,0,916,0.999337675191059,2018-11-22 08:43:40,3,"8-1254-3"
"1226",59,1,936,0.973927423011567,2018-11-22 08:43:45,0,"8-1226-2"
"1254",83,1,917,0,2018-11-22 08:43:49,0,"8-1254-4"
"1226",60,1,937,0.999802742026927,2018-11-22 08:44:27,0,"8-1226-2"
"1254",84,1,918,0.0330035362083677,2018-11-22 08:44:28,4,"8-1254-4"
"1226",61,0,895,0,2018-11-22 08:44:53,0,"8-1226-3"
"104",95,1,929,0.657197179704731,2018-11-22 08:45:13,2,"8-104-4"
"096",67,0,903,0.381184856335496,2018-11-22 08:45:30,3,"8-096-3"
"1254",85,1,919,0.0831231185850188,2018-11-22 08:45:58,2,"8-1254-4"
"1254",86,1,920,0.145160713743145,2018-11-22 08:47:08,0,"8-1254-4"
"096",68,0,904,0.408724712098377,2018-11-22 08:47:15,4,"8-096-3"
"104",96,1,930,0.724030494893144,2018-11-22 08:48:25,0,"8-104-4"
"1226",62,0,896,0.0653689682507198,2018-11-22 08:48:42,0,"8-1226-3"
"096",69,0,905,0.467389875499418,2018-11-22 08:49:31,1,"8-096-3"
"1226",63,0,897,0.110032341128455,2018-11-22 08:50:07,4,"8-1226-3"
"1254",87,1,921,0.216778888307912,2018-11-22 08:50:12,1,"8-1254-4"
"104",97,1,931,0.791531591943021,2018-11-22 08:50:43,0,"8-104-4"
"096",70,0,906,0.51227592427554,2018-11-22 08:51:04,1,"8-096-3"
"1226",64,0,898,0.146381558394494,2018-11-22 08:51:10,3,"8-1226-3"
"1254",88,1,922,0.267832231074377,2018-11-22 08:51:22,2,"8-1254-4"
"104",98,1,932,0.810607722509812,2018-11-22 08:51:29,0,"8-104-4"
"1226",65,0,899,0.174288002350313,2018-11-22 08:51:53,0,"8-1226-3"
"104",99,1,933,0.851483754119237,2018-11-22 08:53:00,0,"8-104-4"
"096",71,0,907,0.555346919554659,2018-11-22 08:53:29,5,"8-096-3"
"1226",66,0,900,0.231596251592727,2018-11-22 08:53:42,0,"8-1226-3"
"104",100,1,934,0.887477841369959,2018-11-22 08:54:02,0,"8-104-4"
"1254",89,1,923,0.341679018496416,2018-11-22 08:54:52,3,"8-1254-4"
"1226",67,0,901,0.262195035061882,2018-11-22 08:55:07,5,"8-1226-3"
"104",101,1,935,0.936426215361585,2018-11-22 08:55:21,0,"8-104-4"
"1226",68,0,902,0.304460751604912,2018-11-22 08:56:38,4,"8-1226-3"
"1254",90,1,924,0.397812634095359,2018-11-22 08:56:52,4,"8-1254-4"
"096",72,0,908,0.626176174503707,2018-11-22 08:56:52,0,"8-096-3"
"096",73,0,909,0.662491705202406,2018-11-22 08:57:53,1,"8-096-3"
"104",102,1,936,0.973927423011567,2018-11-22 08:58:35,0,"8-104-4"
"1254",91,1,925,0.440694138318563,2018-11-22 08:58:42,4,"8-1254-4"
"096",74,0,910,0.699190711284362,2018-11-22 08:58:48,4,"8-096-3"
"096",75,0,911,0.744354104589818,2018-11-22 08:59:35,3,"8-096-3"
"1226",69,0,903,0.381184856335496,2018-11-22 08:59:40,3,"8-1226-3"
