"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",38,0,804,0.887809225978933,2018-12-18 07:21:27,1,"5A-1228-1"
"1068",0,0,796,0.563179688116061,2018-12-18 07:22:30,25,"5A-1068-0"
"096",20,0,791,0.402507047744166,2018-12-18 07:23:33,3,"5A-096-1"
"1228",39,0,805,0.922458268240276,2018-12-18 07:23:57,0,"5A-1228-1"
"1068",1,0,797,0.584032840501001,2018-12-18 07:24:06,6,"5A-1068-0"
"1046",1,1,817,0.439893803161774,2018-12-18 07:25:15,1,"5A-1046-0"
"104",10,1,826,0.81540798895146,2018-12-18 07:26:01,0,"5A-104-0"
"1068",2,0,798,0.610427711692125,2018-12-18 07:26:06,6,"5A-1068-0"
"096",21,0,793,0.449911339995078,2018-12-18 07:26:55,0,"5A-096-1"
"104",11,1,827,0.853032764950877,2018-12-18 07:27:08,1,"5A-104-0"
"1228",40,0,806,1,2018-12-18 07:27:26,0,"5A-1228-1"
"096",22,0,794,0.473080709507032,2018-12-18 07:27:43,0,"5A-096-1"
"1046",2,1,818,0.487581991607755,2018-12-18 07:27:52,2,"5A-1046-0"
"1228",41,1,807,0.000185369423874143,2018-12-18 07:27:55,0,"5A-1228-2"
"1068",3,0,799,0.631025224381994,2018-12-18 07:28:01,1,"5A-1068-0"
"104",12,1,828,0.874003293718497,2018-12-18 07:28:21,1,"5A-104-0"
"104",13,1,829,0.894306996994377,2018-12-18 07:29:05,0,"5A-104-0"
"096",23,0,795,0.505084269559022,2018-12-18 07:29:15,4,"5A-096-1"
"1046",3,1,819,0.535746668570886,2018-12-18 07:29:39,1,"5A-1046-0"
"104",14,1,830,0.932024227342633,2018-12-18 07:30:12,0,"5A-104-0"
"1228",42,1,808,0.0594019539891121,2018-12-18 07:30:37,2,"5A-1228-2"
"104",15,1,831,0.983258402941195,2018-12-18 07:31:06,0,"5A-104-0"
"1046",4,1,820,0.549040484799152,2018-12-18 07:31:08,1,"5A-1046-0"
"104",16,1,832,0.999760030132926,2018-12-18 07:31:28,0,"5A-104-0"
"104",17,0,783,0,2018-12-18 07:31:32,0,"5A-104-1"
"1046",5,1,821,0.570885488728222,2018-12-18 07:31:50,0,"5A-1046-0"
"1228",43,1,809,0.0807108706569484,2018-12-18 07:32:07,5,"5A-1228-2"
"1068",4,0,800,0.738947810339751,2018-12-18 07:32:25,0,"5A-1068-0"
"096",24,0,796,0.563179688116061,2018-12-18 07:32:26,2,"5A-096-1"
"1046",6,1,822,0.597038599157096,2018-12-18 07:32:54,0,"5A-1046-0"
"1068",5,0,801,0.783164584086569,2018-12-18 07:33:58,0,"5A-1068-0"
"1228",44,1,810,0.136388603537178,2018-12-18 07:34:24,11,"5A-1228-2"
"104",18,0,784,0.0588992091813712,2018-12-18 07:34:40,2,"5A-104-1"
"1046",7,1,823,0.654097651746381,2018-12-18 07:35:05,0,"5A-1046-0"
"1068",6,0,802,0.819575732630755,2018-12-18 07:35:18,1,"5A-1068-0"
"1228",45,1,811,0.173597811595768,2018-12-18 07:35:47,7,"5A-1228-2"
"096",25,0,797,0.584032840501001,2018-12-18 07:35:50,4,"5A-096-1"
"104",19,0,785,0.100242687626492,2018-12-18 07:35:53,6,"5A-104-1"
"1068",7,0,803,0.847399512052473,2018-12-18 07:36:09,0,"5A-1068-0"
"1046",8,1,824,0.687335914885114,2018-12-18 07:36:25,1,"5A-1046-0"
"1228",46,1,812,0.199084725675038,2018-12-18 07:37:05,5,"5A-1228-2"
"104",20,0,786,0.131440560269434,2018-12-18 07:37:06,6,"5A-104-1"
"1046",9,1,825,0.713177508609299,2018-12-18 07:37:10,1,"5A-1046-0"
"096",26,0,798,0.610427711692125,2018-12-18 07:37:11,0,"5A-096-1"
"1068",8,0,804,0.887809225978933,2018-12-18 07:37:18,0,"5A-1068-0"
"1228",47,1,813,0.243009799030008,2018-12-18 07:38:44,6,"5A-1228-2"
"104",21,0,787,0.176759950014825,2018-12-18 07:38:52,8,"5A-104-1"
"1068",9,0,805,0.922458268240276,2018-12-18 07:38:56,0,"5A-1068-0"
"096",27,0,799,0.631025224381994,2018-12-18 07:39:01,1,"5A-096-1"
"1046",10,1,826,0.81540798895146,2018-12-18 07:40:00,0,"5A-1046-0"
"1046",11,1,827,0.853032764950877,2018-12-18 07:41:05,0,"5A-1046-0"
"104",22,0,788,0.268735283686607,2018-12-18 07:41:20,10,"5A-104-1"
"1068",10,0,806,1,2018-12-18 07:42:02,0,"5A-1068-0"
"1046",12,1,828,0.874003293718497,2018-12-18 07:42:05,0,"5A-1046-0"
"1046",13,1,829,0.894306996994377,2018-12-18 07:42:45,0,"5A-1046-0"
"1068",11,1,807,0.000185369423874143,2018-12-18 07:42:47,1,"5A-1068-1"
"104",23,0,789,0.308288924198904,2018-12-18 07:43:07,11,"5A-104-1"
"1228",48,1,814,0.351343071406685,2018-12-18 07:43:22,3,"5A-1228-2"
"096",28,0,800,0.738947810339751,2018-12-18 07:43:29,0,"5A-096-1"
"1046",14,1,830,0.932024227342633,2018-12-18 07:44:24,0,"5A-1046-0"
"096",29,0,801,0.783164584086569,2018-12-18 07:44:24,0,"5A-096-1"
"104",24,0,790,0.34044465113703,2018-12-18 07:44:31,6,"5A-104-1"
"1068",12,1,808,0.0594019539891121,2018-12-18 07:45:16,0,"5A-1068-1"
"096",30,0,802,0.819575732630755,2018-12-18 07:45:29,2,"5A-096-1"
"1046",15,1,831,0.983258402941195,2018-12-18 07:45:35,0,"5A-1046-0"
"1046",16,1,832,0.999760030132926,2018-12-18 07:46:08,0,"5A-1046-0"
"1228",49,1,815,0.390482149328968,2018-12-18 07:46:11,2,"5A-1228-2"
"1046",17,0,783,0,2018-12-18 07:46:12,0,"5A-1046-1"
"096",31,0,803,0.847399512052473,2018-12-18 07:46:41,2,"5A-096-1"
"104",25,0,791,0.402507047744166,2018-12-18 07:46:57,14,"5A-104-1"
"1228",50,1,816,0.405479754869887,2018-12-18 07:47:06,2,"5A-1228-2"
"1068",13,1,809,0.0807108706569484,2018-12-18 07:47:09,6,"5A-1068-1"
"096",32,0,804,0.887809225978933,2018-12-18 07:47:49,1,"5A-096-1"
"1068",14,1,810,0.136388603537178,2018-12-18 07:48:37,11,"5A-1068-1"
"104",26,0,792,0.431338253287593,2018-12-18 07:49:03,6,"5A-104-1"
"1228",51,1,817,0.439893803161774,2018-12-18 07:49:58,1,"5A-1228-2"
"096",33,0,805,0.922458268240276,2018-12-18 07:50:29,0,"5A-096-1"
"1068",15,1,811,0.173597811595768,2018-12-18 07:50:40,17,"5A-1068-1"
"104",27,0,793,0.449911339995078,2018-12-18 07:50:59,2,"5A-104-1"
"1046",18,0,784,0.0588992091813712,2018-12-18 07:51:09,10,"5A-1046-1"
"1068",16,1,812,0.199084725675038,2018-12-18 07:51:44,2,"5A-1068-1"
"1046",19,0,785,0.100242687626492,2018-12-18 07:52:19,7,"5A-1046-1"
"104",28,0,794,0.473080709507032,2018-12-18 07:52:26,3,"5A-104-1"
"096",34,0,806,1,2018-12-18 07:53:00,0,"5A-096-1"
"1068",17,1,813,0.243009799030008,2018-12-18 07:53:24,5,"5A-1068-1"
"1228",52,1,818,0.487581991607755,2018-12-18 07:53:37,0,"5A-1228-2"
"1046",20,0,786,0.131440560269434,2018-12-18 07:54:22,5,"5A-1046-1"
"096",35,1,807,0.000185369423874143,2018-12-18 07:54:42,0,"5A-096-2"
"104",29,0,795,0.505084269559022,2018-12-18 07:54:47,7,"5A-104-1"
"1046",21,0,787,0.176759950014825,2018-12-18 07:55:33,2,"5A-1046-1"
"1228",53,1,819,0.535746668570886,2018-12-18 07:55:48,2,"5A-1228-2"
"1228",54,1,820,0.549040484799152,2018-12-18 07:56:42,0,"5A-1228-2"
"1068",18,1,814,0.351343071406685,2018-12-18 07:57:18,5,"5A-1068-1"
"096",36,1,808,0.0594019539891121,2018-12-18 07:57:36,1,"5A-096-2"
"1228",55,1,821,0.570885488728222,2018-12-18 07:57:49,1,"5A-1228-2"
"1046",22,0,788,0.268735283686607,2018-12-18 07:58:03,6,"5A-1046-1"
"104",30,0,796,0.563179688116061,2018-12-18 07:58:35,3,"5A-104-1"
"1228",56,1,822,0.597038599157096,2018-12-18 07:58:57,0,"5A-1228-2"
"096",37,1,809,0.0807108706569484,2018-12-18 07:59:07,9,"5A-096-2"
"1068",19,1,815,0.390482149328968,2018-12-18 07:59:37,2,"5A-1068-1"
"096",38,1,810,0.136388603537178,2018-12-18 08:00:10,6,"5A-096-2"
"1046",23,0,789,0.308288924198904,2018-12-18 08:00:31,10,"5A-1046-1"
"104",31,0,797,0.584032840501001,2018-12-18 08:00:34,5,"5A-104-1"
"1228",57,1,823,0.654097651746381,2018-12-18 08:01:23,0,"5A-1228-2"
"1068",20,1,816,0.405479754869887,2018-12-18 08:01:28,8,"5A-1068-1"
"1046",24,0,790,0.34044465113703,2018-12-18 08:01:36,5,"5A-1046-1"
"096",39,1,811,0.173597811595768,2018-12-18 08:02:20,9,"5A-096-2"
"104",32,0,798,0.610427711692125,2018-12-18 08:02:22,2,"5A-104-1"
"096",40,1,812,0.199084725675038,2018-12-18 08:02:53,3,"5A-096-2"
"1228",58,1,824,0.687335914885114,2018-12-18 08:02:54,5,"5A-1228-2"
"104",33,0,799,0.631025224381994,2018-12-18 08:03:34,0,"5A-104-1"
"1068",21,1,817,0.439893803161774,2018-12-18 08:03:37,3,"5A-1068-1"
"1228",59,1,825,0.713177508609299,2018-12-18 08:03:50,2,"5A-1228-2"
"1046",25,0,791,0.402507047744166,2018-12-18 08:03:52,8,"5A-1046-1"
"096",41,1,813,0.243009799030008,2018-12-18 08:04:02,3,"5A-096-2"
"1046",26,0,792,0.431338253287593,2018-12-18 08:05:52,3,"5A-1046-1"
"1228",60,1,826,0.81540798895146,2018-12-18 08:06:50,2,"5A-1228-2"
"1068",22,1,818,0.487581991607755,2018-12-18 08:07:09,5,"5A-1068-1"
"1046",27,0,793,0.449911339995078,2018-12-18 08:07:22,4,"5A-1046-1"
"104",34,0,800,0.738947810339751,2018-12-18 08:07:23,0,"5A-104-1"
"1228",61,1,827,0.853032764950877,2018-12-18 08:08:06,2,"5A-1228-2"
"104",35,0,801,0.783164584086569,2018-12-18 08:08:21,1,"5A-104-1"
"096",42,1,814,0.351343071406685,2018-12-18 08:08:38,8,"5A-096-2"
"1046",28,0,794,0.473080709507032,2018-12-18 08:08:42,1,"5A-1046-1"
"1228",62,1,828,0.874003293718497,2018-12-18 08:09:01,0,"5A-1228-2"
"1227",0,1,807,0.000185369423874143,2018-12-18 08:09:05,90,"5A-1227-0"
"1068",23,1,819,0.535746668570886,2018-12-18 08:09:19,3,"5A-1068-1"
"1228",63,1,829,0.894306996994377,2018-12-18 08:09:26,0,"5A-1228-2"
"104",36,0,802,0.819575732630755,2018-12-18 08:10:02,0,"5A-104-1"
"1068",24,1,820,0.549040484799152,2018-12-18 08:10:11,3,"5A-1068-1"
"1228",64,1,830,0.932024227342633,2018-12-18 08:10:47,0,"5A-1228-2"
"104",37,0,803,0.847399512052473,2018-12-18 08:11:05,0,"5A-104-1"
"1227",1,1,808,0.0594019539891121,2018-12-18 08:11:05,1,"5A-1227-0"
"1046",29,0,795,0.505084269559022,2018-12-18 08:11:10,2,"5A-1046-1"
"1068",25,1,821,0.570885488728222,2018-12-18 08:11:15,2,"5A-1068-1"
"096",43,1,815,0.390482149328968,2018-12-18 08:11:25,4,"5A-096-2"
"1228",65,1,831,0.983258402941195,2018-12-18 08:12:21,0,"5A-1228-2"
"104",38,0,804,0.887809225978933,2018-12-18 08:12:28,0,"5A-104-1"
"1227",2,1,809,0.0807108706569484,2018-12-18 08:12:29,7,"5A-1227-0"
"1068",26,1,822,0.597038599157096,2018-12-18 08:12:40,3,"5A-1068-1"
"096",44,1,816,0.405479754869887,2018-12-18 08:12:45,2,"5A-096-2"
"1228",66,1,832,0.999760030132926,2018-12-18 08:13:11,0,"5A-1228-2"
"1228",67,0,783,0,2018-12-18 08:13:18,0,"5A-1228-3"
"104",39,0,805,0.922458268240276,2018-12-18 08:14:00,0,"5A-104-1"
"1227",3,1,810,0.136388603537178,2018-12-18 08:14:08,6,"5A-1227-0"
"1046",30,0,796,0.563179688116061,2018-12-18 08:14:29,5,"5A-1046-1"
"1227",4,1,811,0.173597811595768,2018-12-18 08:15:10,6,"5A-1227-0"
"1068",27,1,823,0.654097651746381,2018-12-18 08:15:12,1,"5A-1068-1"
"096",45,1,817,0.439893803161774,2018-12-18 08:15:44,0,"5A-096-2"
"1227",5,1,812,0.199084725675038,2018-12-18 08:16:09,2,"5A-1227-0"
"1046",31,0,797,0.584032840501001,2018-12-18 08:16:37,8,"5A-1046-1"
"1228",68,0,784,0.0588992091813712,2018-12-18 08:16:54,1,"5A-1228-3"
"1068",28,1,824,0.687335914885114,2018-12-18 08:17:02,2,"5A-1068-1"
"104",40,0,806,1,2018-12-18 08:17:55,0,"5A-104-1"
"1068",29,1,825,0.713177508609299,2018-12-18 08:18:02,2,"5A-1068-1"
"1227",6,1,813,0.243009799030008,2018-12-18 08:18:03,1,"5A-1227-0"
"1228",69,0,785,0.100242687626492,2018-12-18 08:18:19,7,"5A-1228-3"
"1046",32,0,798,0.610427711692125,2018-12-18 08:18:23,6,"5A-1046-1"
"096",46,1,818,0.487581991607755,2018-12-18 08:19:12,1,"5A-096-2"
"1046",33,0,799,0.631025224381994,2018-12-18 08:19:29,2,"5A-1046-1"
"1228",70,0,786,0.131440560269434,2018-12-18 08:19:49,4,"5A-1228-3"
"104",41,1,807,0.000185369423874143,2018-12-18 08:19:51,0,"5A-104-2"
"1068",30,1,826,0.81540798895146,2018-12-18 08:20:55,3,"5A-1068-1"
"1228",71,0,787,0.176759950014825,2018-12-18 08:21:41,9,"5A-1228-3"
"1068",31,1,827,0.853032764950877,2018-12-18 08:22:05,2,"5A-1068-1"
"1227",7,1,814,0.351343071406685,2018-12-18 08:22:13,2,"5A-1227-0"
"1199",0,0,796,0.563179688116061,2018-12-18 08:22:46,33,"5A-1199-0"
"1068",32,1,828,0.874003293718497,2018-12-18 08:23:04,0,"5A-1068-1"
"096",47,1,821,0.570885488728222,2018-12-18 08:23:41,0,"5A-096-2"
"1068",33,1,829,0.894306996994377,2018-12-18 08:23:47,2,"5A-1068-1"
"104",42,1,808,0.0594019539891121,2018-12-18 08:23:58,1,"5A-104-2"
"1046",34,0,800,0.738947810339751,2018-12-18 08:24:06,4,"5A-1046-1"
"096",48,1,822,0.597038599157096,2018-12-18 08:24:21,1,"5A-096-2"
"1228",72,0,788,0.268735283686607,2018-12-18 08:24:40,12,"5A-1228-3"
"1227",8,1,815,0.390482149328968,2018-12-18 08:24:53,3,"5A-1227-0"
"104",43,1,809,0.0807108706569484,2018-12-18 08:25:31,4,"5A-104-2"
"1068",34,1,830,0.932024227342633,2018-12-18 08:25:42,0,"5A-1068-1"
"1046",35,0,801,0.783164584086569,2018-12-18 08:26:06,0,"5A-1046-1"
"1227",9,1,816,0.405479754869887,2018-12-18 08:26:19,3,"5A-1227-0"
"1228",73,0,789,0.308288924198904,2018-12-18 08:26:56,9,"5A-1228-3"
"1068",35,1,831,0.983258402941195,2018-12-18 08:26:58,0,"5A-1068-1"
"1046",36,0,802,0.819575732630755,2018-12-18 08:27:26,4,"5A-1046-1"
"1068",36,1,832,0.999760030132926,2018-12-18 08:27:35,0,"5A-1068-1"
"104",44,1,810,0.136388603537178,2018-12-18 08:27:37,7,"5A-104-2"
"1068",37,0,783,0,2018-12-18 08:27:40,0,"5A-1068-2"
"096",49,1,823,0.654097651746381,2018-12-18 08:27:46,3,"5A-096-2"
"1228",74,0,790,0.34044465113703,2018-12-18 08:28:20,5,"5A-1228-3"
"1046",37,0,803,0.847399512052473,2018-12-18 08:28:36,0,"5A-1046-1"
"104",45,1,811,0.173597811595768,2018-12-18 08:28:44,2,"5A-104-2"
"1227",10,1,817,0.439893803161774,2018-12-18 08:29:31,4,"5A-1227-0"
"096",50,1,824,0.687335914885114,2018-12-18 08:29:33,2,"5A-096-2"
"1046",38,0,804,0.887809225978933,2018-12-18 08:29:56,0,"5A-1046-1"
"104",46,1,812,0.199084725675038,2018-12-18 08:29:57,3,"5A-104-2"
"1199",1,0,797,0.584032840501001,2018-12-18 08:29:57,4,"5A-1199-0"
"1228",75,0,791,0.402507047744166,2018-12-18 08:30:16,6,"5A-1228-3"
"1046",39,0,805,0.922458268240276,2018-12-18 08:31:01,0,"5A-1046-1"
"096",51,1,825,0.713177508609299,2018-12-18 08:31:07,0,"5A-096-2"
"1199",2,0,798,0.610427711692125,2018-12-18 08:31:35,5,"5A-1199-0"
"104",47,1,813,0.243009799030008,2018-12-18 08:31:39,7,"5A-104-2"
"1228",76,0,792,0.431338253287593,2018-12-18 08:32:15,1,"5A-1228-3"
"1227",11,1,818,0.487581991607755,2018-12-18 08:33:22,2,"5A-1227-0"
"1199",3,0,799,0.631025224381994,2018-12-18 08:33:26,6,"5A-1199-0"
"096",52,1,826,0.81540798895146,2018-12-18 08:33:30,0,"5A-096-2"
"1228",77,0,793,0.449911339995078,2018-12-18 08:33:40,1,"5A-1228-3"
"1046",40,0,806,1,2018-12-18 08:34:12,0,"5A-1046-1"
"096",53,1,827,0.853032764950877,2018-12-18 08:34:29,2,"5A-096-2"
"1046",41,1,807,0.000185369423874143,2018-12-18 08:34:37,0,"5A-1046-2"
"1068",38,0,784,0.0588992091813712,2018-12-18 08:35:22,5,"5A-1068-2"
"1228",78,0,794,0.473080709507032,2018-12-18 08:35:39,2,"5A-1228-3"
"1227",12,1,819,0.535746668570886,2018-12-18 08:35:55,3,"5A-1227-0"
"104",48,1,814,0.351343071406685,2018-12-18 08:36:00,6,"5A-104-2"
"1068",39,0,785,0.100242687626492,2018-12-18 08:36:34,7,"5A-1068-2"
"096",54,1,830,0.932024227342633,2018-12-18 08:36:52,0,"5A-096-2"
"1227",13,1,820,0.549040484799152,2018-12-18 08:37:06,5,"5A-1227-0"
"1046",42,1,808,0.0594019539891121,2018-12-18 08:37:13,7,"5A-1046-2"
"1228",79,0,795,0.505084269559022,2018-12-18 08:37:48,6,"5A-1228-3"
"1068",40,0,786,0.131440560269434,2018-12-18 08:38:09,9,"5A-1068-2"
"1046",43,1,809,0.0807108706569484,2018-12-18 08:38:13,3,"5A-1046-2"
"1199",4,0,800,0.738947810339751,2018-12-18 08:38:15,5,"5A-1199-0"
"1227",14,1,821,0.570885488728222,2018-12-18 08:38:19,1,"5A-1227-0"
"104",49,1,815,0.390482149328968,2018-12-18 08:38:22,0,"5A-104-2"
"096",55,1,831,0.983258402941195,2018-12-18 08:38:48,0,"5A-096-2"
"096",56,1,832,0.999760030132926,2018-12-18 08:39:11,0,"5A-096-2"
"096",57,0,783,0,2018-12-18 08:39:18,0,"5A-096-3"
"1227",15,1,822,0.597038599157096,2018-12-18 08:39:29,2,"5A-1227-0"
"104",50,1,816,0.405479754869887,2018-12-18 08:39:41,3,"5A-104-2"
"1068",41,0,787,0.176759950014825,2018-12-18 08:39:47,3,"5A-1068-2"
"1199",5,0,801,0.783164584086569,2018-12-18 08:39:55,0,"5A-1199-0"
"1046",44,1,810,0.136388603537178,2018-12-18 08:40:03,4,"5A-1046-2"
"1199",6,0,802,0.819575732630755,2018-12-18 08:41:05,0,"5A-1199-0"
"1227",16,1,823,0.654097651746381,2018-12-18 08:41:33,1,"5A-1227-0"
"1046",45,1,811,0.173597811595768,2018-12-18 08:41:38,10,"5A-1046-2"
"1228",80,0,796,0.563179688116061,2018-12-18 08:41:44,4,"5A-1228-3"
"1199",7,0,803,0.847399512052473,2018-12-18 08:42:06,0,"5A-1199-0"
"1068",42,0,788,0.268735283686607,2018-12-18 08:42:10,10,"5A-1068-2"
"104",51,1,817,0.439893803161774,2018-12-18 08:42:18,1,"5A-104-2"
"1046",46,1,812,0.199084725675038,2018-12-18 08:42:48,5,"5A-1046-2"
"1227",17,1,824,0.687335914885114,2018-12-18 08:43:03,0,"5A-1227-0"
"1199",8,0,804,0.887809225978933,2018-12-18 08:43:15,0,"5A-1199-0"
"1068",43,0,789,0.308288924198904,2018-12-18 08:43:59,4,"5A-1068-2"
"1227",18,1,825,0.713177508609299,2018-12-18 08:44:12,0,"5A-1227-0"
"096",58,0,784,0.0588992091813712,2018-12-18 08:44:15,0,"5A-096-3"
"1046",47,1,813,0.243009799030008,2018-12-18 08:44:15,3,"5A-1046-2"
"1228",81,0,797,0.584032840501001,2018-12-18 08:44:16,1,"5A-1228-3"
"1199",9,0,805,0.922458268240276,2018-12-18 08:44:55,0,"5A-1199-0"
"104",52,1,818,0.487581991607755,2018-12-18 08:45:10,4,"5A-104-2"
"096",59,0,785,0.100242687626492,2018-12-18 08:45:46,1,"5A-096-3"
"1068",44,0,790,0.34044465113703,2018-12-18 08:45:46,4,"5A-1068-2"
"1228",82,0,798,0.610427711692125,2018-12-18 08:46:45,3,"5A-1228-3"
"104",53,1,819,0.535746668570886,2018-12-18 08:47:01,2,"5A-104-2"
"096",60,0,786,0.131440560269434,2018-12-18 08:47:15,7,"5A-096-3"
"1227",19,1,826,0.81540798895146,2018-12-18 08:47:25,1,"5A-1227-0"
"1199",10,0,806,1,2018-12-18 08:47:30,0,"5A-1199-0"
"1199",11,1,807,0.000185369423874143,2018-12-18 08:47:40,0,"5A-1199-1"
"1068",45,0,791,0.402507047744166,2018-12-18 08:47:51,6,"5A-1068-2"
"1228",83,0,799,0.631025224381994,2018-12-18 08:47:51,1,"5A-1228-3"
"104",54,1,820,0.549040484799152,2018-12-18 08:48:04,2,"5A-104-2"
"1227",20,1,827,0.853032764950877,2018-12-18 08:48:24,1,"5A-1227-0"
"1046",48,1,814,0.351343071406685,2018-12-18 08:48:28,0,"5A-1046-2"
"096",61,0,787,0.176759950014825,2018-12-18 08:48:55,1,"5A-096-3"
"1068",46,0,792,0.431338253287593,2018-12-18 08:49:01,3,"5A-1068-2"
