"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",30,0,181,0.429805076280939,2018-11-12 05:03:39,0,"15A-2209-1"
"2209",31,0,182,0.446312993492068,2018-11-12 05:04:39,0,"15A-2209-1"
"2209",32,0,183,0.46505483276249,2018-11-12 05:06:03,0,"15A-2209-1"
"2209",33,0,184,0.494539097538662,2018-11-12 05:07:03,0,"15A-2209-1"
"2209",34,0,185,0.532104197065577,2018-11-12 05:09:03,0,"15A-2209-1"
"1240",0,1,203,0.211292762860933,2018-11-12 05:11:07,18,"15A-1240-0"
"2209",35,0,186,0.590961029769233,2018-11-12 05:11:30,0,"15A-2209-1"
"2209",36,0,187,0.641695696785741,2018-11-12 05:13:28,0,"15A-2209-1"
"2209",37,0,188,0.673304400290829,2018-11-12 05:14:28,1,"15A-2209-1"
"2209",38,0,189,0.721087645471384,2018-11-12 05:16:54,0,"15A-2209-1"
"1240",1,1,204,0.24630243393033,2018-11-12 05:17:44,1,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2018-11-12 05:18:54,0,"15A-1240-0"
"2209",39,0,190,0.7630914228455,2018-11-12 05:19:30,0,"15A-2209-1"
"2209",40,0,191,0.79584508722225,2018-11-12 05:20:59,0,"15A-2209-1"
"1240",3,1,206,0.312616559319739,2018-11-12 05:21:35,0,"15A-1240-0"
"2209",41,0,192,0.848125388838268,2018-11-12 05:22:32,0,"15A-2209-1"
"2209",42,0,193,0.87297309108192,2018-11-12 05:23:15,0,"15A-2209-1"
"1240",4,1,207,0.349523953059351,2018-11-12 05:23:36,0,"15A-1240-0"
"2209",43,0,194,0.902295800462168,2018-11-12 05:25:10,0,"15A-2209-1"
"1240",5,1,208,0.389773713689165,2018-11-12 05:26:10,0,"15A-1240-0"
"2209",44,0,195,0.945712251910325,2018-11-12 05:26:47,0,"15A-2209-1"
"1240",6,1,209,0.432842420509475,2018-11-12 05:28:00,0,"15A-1240-0"
"2209",45,0,196,1,2018-11-12 05:28:31,0,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-11-12 05:28:55,0,"15A-2209-2"
"1240",7,1,210,0.457782216076483,2018-11-12 05:29:20,0,"15A-1240-0"
"2209",47,1,198,0.0324755727264558,2018-11-12 05:30:40,1,"15A-2209-2"
"1240",8,1,211,0.506112250541669,2018-11-12 05:31:20,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-11-12 05:31:50,0,"15A-1240-0"
"2209",48,1,199,0.07969664887276,2018-11-12 05:33:05,0,"15A-2209-2"
"1240",10,1,213,0.555705801427831,2018-11-12 05:33:20,0,"15A-1240-0"
"2209",49,1,200,0.113960279633883,2018-11-12 05:34:07,3,"15A-2209-2"
"1240",11,1,214,0.590511987993627,2018-11-12 05:35:00,0,"15A-1240-0"
"2209",50,1,201,0.150703650524725,2018-11-12 05:35:49,3,"15A-2209-2"
"1240",12,1,215,0.612353746713455,2018-11-12 05:36:38,0,"15A-1240-0"
"2209",51,1,202,0.187486421885067,2018-11-12 05:38:09,7,"15A-2209-2"
"1240",13,1,216,0.636951536922527,2018-11-12 05:38:42,0,"15A-1240-0"
"2209",52,1,203,0.211292762860933,2018-11-12 05:38:46,0,"15A-2209-2"
"1240",14,1,217,0.656146678747825,2018-11-12 05:40:04,0,"15A-1240-0"
"2209",53,1,204,0.24630243393033,2018-11-12 05:40:48,1,"15A-2209-2"
"2209",54,1,205,0.25793959490547,2018-11-12 05:41:32,2,"15A-2209-2"
"2209",55,1,206,0.312616559319739,2018-11-12 05:43:12,1,"15A-2209-2"
"1240",15,1,218,0.756721411959715,2018-11-12 05:44:37,0,"15A-1240-0"
"2209",56,1,207,0.349523953059351,2018-11-12 05:45:11,0,"15A-2209-2"
"1240",16,1,219,0.797927709822309,2018-11-12 05:46:12,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-11-12 05:47:12,0,"15A-1240-0"
"2209",57,1,208,0.389773713689165,2018-11-12 05:47:58,1,"15A-2209-2"
"1240",18,1,221,0.857789236357493,2018-11-12 05:48:12,0,"15A-1240-0"
"1240",19,1,222,0.89544767607384,2018-11-12 05:49:42,0,"15A-1240-0"
"2209",58,1,209,0.432842420509475,2018-11-12 05:50:29,1,"15A-2209-2"
"1240",20,1,223,0.927737656438525,2018-11-12 05:51:02,0,"15A-1240-0"
"2209",59,1,210,0.457782216076483,2018-11-12 05:51:29,0,"15A-2209-2"
"1240",21,1,224,1,2018-11-12 05:53:22,0,"15A-1240-0"
"2209",60,1,211,0.506112250541669,2018-11-12 05:53:25,0,"15A-2209-2"
"1240",22,0,173,0.000204036777366891,2018-11-12 05:53:30,0,"15A-1240-1"
"2209",61,1,212,0.519744039387721,2018-11-12 05:54:25,0,"15A-2209-2"
"2209",62,1,213,0.555705801427831,2018-11-12 05:55:52,0,"15A-2209-2"
"2290",0,1,203,0.211292762860933,2018-11-12 05:56:45,17,"15A-2290-0"
"2209",63,1,214,0.590511987993627,2018-11-12 05:57:45,0,"15A-2209-2"
"2290",1,1,204,0.24630243393033,2018-11-12 05:58:57,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2018-11-12 05:59:38,0,"15A-2290-0"
"2209",64,1,215,0.612353746713455,2018-11-12 05:59:38,0,"15A-2209-2"
"1240",23,0,174,0.0653839398533374,2018-11-12 06:00:17,0,"15A-1240-1"
"2209",65,1,216,0.636951536922527,2018-11-12 06:01:28,1,"15A-2209-2"
"1240",24,0,175,0.0888387394379598,2018-11-12 06:01:57,1,"15A-1240-1"
"2290",3,1,206,0.312616559319739,2018-11-12 06:02:39,0,"15A-2290-0"
"2209",66,1,217,0.656146678747825,2018-11-12 06:03:03,1,"15A-2209-2"
"1240",25,0,176,0.150123416007326,2018-11-12 06:03:32,1,"15A-1240-1"
"2290",4,1,207,0.349523953059351,2018-11-12 06:04:29,0,"15A-2290-0"
"1240",26,0,177,0.191079722295484,2018-11-12 06:04:57,3,"15A-1240-1"
"1240",27,0,178,0.219133258337609,2018-11-12 06:05:52,0,"15A-1240-1"
"2209",67,1,218,0.756721411959715,2018-11-12 06:07:22,0,"15A-2209-2"
"1240",28,0,179,0.267481741197637,2018-11-12 06:07:47,1,"15A-1240-1"
"2290",5,1,208,0.389773713689165,2018-11-12 06:07:55,1,"15A-2290-0"
"2209",68,1,219,0.797927709822309,2018-11-12 06:09:11,0,"15A-2209-2"
"2290",6,1,209,0.432842420509475,2018-11-12 06:09:53,1,"15A-2290-0"
"2209",69,1,220,0.831859824386386,2018-11-12 06:10:05,0,"15A-2209-2"
"1240",29,0,180,0.386724555440587,2018-11-12 06:11:30,0,"15A-1240-1"
"2209",70,1,221,0.857789236357493,2018-11-12 06:11:31,0,"15A-2209-2"
"2290",7,1,210,0.457782216076483,2018-11-12 06:11:35,1,"15A-2290-0"
"2209",71,1,222,0.89544767607384,2018-11-12 06:12:25,0,"15A-2209-2"
"2290",8,1,211,0.506112250541669,2018-11-12 06:13:28,0,"15A-2290-0"
"090",0,1,203,0.211292762860933,2018-11-12 06:13:47,17,"15A-090-0"
"2209",72,1,223,0.927737656438525,2018-11-12 06:13:59,0,"15A-2209-2"
"2290",9,1,212,0.519744039387721,2018-11-12 06:14:17,0,"15A-2290-0"
"1240",30,0,181,0.429805076280939,2018-11-12 06:14:45,3,"15A-1240-1"
"1240",31,0,182,0.446312993492068,2018-11-12 06:15:53,0,"15A-1240-1"
"2209",73,1,224,1,2018-11-12 06:16:03,0,"15A-2209-2"
"2290",10,1,213,0.555705801427831,2018-11-12 06:16:13,0,"15A-2290-0"
"2209",74,0,173,0.000204036777366891,2018-11-12 06:16:18,0,"15A-2209-3"
"090",1,1,204,0.24630243393033,2018-11-12 06:16:44,1,"15A-090-0"
"1240",32,0,183,0.46505483276249,2018-11-12 06:16:52,0,"15A-1240-1"
"2290",11,1,214,0.590511987993627,2018-11-12 06:17:40,0,"15A-2290-0"
"1240",33,0,184,0.494539097538662,2018-11-12 06:18:04,0,"15A-1240-1"
"090",2,1,205,0.25793959490547,2018-11-12 06:18:25,0,"15A-090-0"
"2290",12,1,215,0.612353746713455,2018-11-12 06:18:57,0,"15A-2290-0"
"2209",75,0,174,0.0653839398533374,2018-11-12 06:19:49,0,"15A-2209-3"
"1240",34,0,185,0.532104197065577,2018-11-12 06:19:58,0,"15A-1240-1"
"2290",13,1,216,0.636951536922527,2018-11-12 06:20:46,1,"15A-2290-0"
"090",3,1,206,0.312616559319739,2018-11-12 06:20:51,0,"15A-090-0"
"2209",76,0,175,0.0888387394379598,2018-11-12 06:21:05,0,"15A-2209-3"
"2290",14,1,217,0.656146678747825,2018-11-12 06:22:30,0,"15A-2290-0"
"090",4,1,207,0.349523953059351,2018-11-12 06:22:34,1,"15A-090-0"
"1240",35,0,186,0.590961029769233,2018-11-12 06:22:45,2,"15A-1240-1"
"2209",77,0,176,0.150123416007326,2018-11-12 06:22:56,3,"15A-2209-3"
"1240",36,0,187,0.641695696785741,2018-11-12 06:24:24,3,"15A-1240-1"
"2209",78,0,177,0.191079722295484,2018-11-12 06:24:53,4,"15A-2209-3"
"2209",79,0,178,0.219133258337609,2018-11-12 06:25:50,0,"15A-2209-3"
"2290",15,1,218,0.756721411959715,2018-11-12 06:26:08,0,"15A-2290-0"
"1240",37,0,188,0.673304400290829,2018-11-12 06:26:15,1,"15A-1240-1"
"090",5,1,208,0.389773713689165,2018-11-12 06:26:32,0,"15A-090-0"
"2290",16,1,219,0.797927709822309,2018-11-12 06:27:16,0,"15A-2290-0"
"2209",80,0,179,0.267481741197637,2018-11-12 06:27:19,3,"15A-2209-3"
"090",6,1,209,0.432842420509475,2018-11-12 06:27:25,0,"15A-090-0"
"1240",38,0,189,0.721087645471384,2018-11-12 06:28:04,0,"15A-1240-1"
"2290",17,1,220,0.831859824386386,2018-11-12 06:28:59,0,"15A-2290-0"
"090",7,1,210,0.457782216076483,2018-11-12 06:29:25,0,"15A-090-0"
"2290",18,1,221,0.857789236357493,2018-11-12 06:29:34,0,"15A-2290-0"
"1240",39,0,190,0.7630914228455,2018-11-12 06:30:50,0,"15A-1240-1"
"2290",19,1,222,0.89544767607384,2018-11-12 06:30:58,0,"15A-2290-0"
"090",8,1,211,0.506112250541669,2018-11-12 06:31:35,0,"15A-090-0"
"2209",81,0,180,0.386724555440587,2018-11-12 06:32:13,1,"15A-2209-3"
"1240",40,0,191,0.79584508722225,2018-11-12 06:32:20,1,"15A-1240-1"
"2290",20,1,223,0.927737656438525,2018-11-12 06:32:37,0,"15A-2290-0"
"090",9,1,212,0.519744039387721,2018-11-12 06:33:26,0,"15A-090-0"
"1240",41,0,192,0.848125388838268,2018-11-12 06:34:30,0,"15A-1240-1"
"2209",82,0,181,0.429805076280939,2018-11-12 06:34:48,1,"15A-2209-3"
"2222",0,1,203,0.211292762860933,2018-11-12 06:34:59,15,"15A-2222-0"
"090",10,1,213,0.555705801427831,2018-11-12 06:35:03,0,"15A-090-0"
"2290",21,1,224,1,2018-11-12 06:35:14,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-12 06:35:17,0,"15A-2290-1"
"1240",42,0,193,0.87297309108192,2018-11-12 06:36:10,0,"15A-1240-1"
"2209",83,0,182,0.446312993492068,2018-11-12 06:36:18,0,"15A-2209-3"
"090",11,1,214,0.590511987993627,2018-11-12 06:38:00,0,"15A-090-0"
"2209",84,0,183,0.46505483276249,2018-11-12 06:38:02,1,"15A-2209-3"
"2222",1,1,204,0.24630243393033,2018-11-12 06:38:06,2,"15A-2222-0"
"1240",43,0,194,0.902295800462168,2018-11-12 06:38:08,1,"15A-1240-1"
"2243",0,0,185,0.532104197065577,2018-11-12 06:38:47,16,"15A-2243-0"
"2222",2,1,205,0.25793959490547,2018-11-12 06:39:00,0,"15A-2222-0"
"090",12,1,215,0.612353746713455,2018-11-12 06:39:38,1,"15A-090-0"
"2209",85,0,184,0.494539097538662,2018-11-12 06:39:59,0,"15A-2209-3"
"2290",23,0,174,0.0653839398533374,2018-11-12 06:40:58,0,"15A-2290-1"
"2222",3,1,206,0.312616559319739,2018-11-12 06:41:01,0,"15A-2222-0"
"1240",44,0,195,0.945712251910325,2018-11-12 06:41:06,0,"15A-1240-1"
"090",13,1,216,0.636951536922527,2018-11-12 06:41:29,0,"15A-090-0"
"2209",86,0,185,0.532104197065577,2018-11-12 06:41:51,1,"15A-2209-3"
"2290",24,0,175,0.0888387394379598,2018-11-12 06:42:36,0,"15A-2290-1"
"2222",4,1,207,0.349523953059351,2018-11-12 06:42:49,1,"15A-2222-0"
"1240",45,0,196,1,2018-11-12 06:43:04,0,"15A-1240-1"
"1240",46,1,197,6.6615761649404e-05,2018-11-12 06:43:14,0,"15A-1240-2"
"090",14,1,217,0.656146678747825,2018-11-12 06:43:43,2,"15A-090-0"
"2290",25,0,176,0.150123416007326,2018-11-12 06:44:09,2,"15A-2290-1"
"2209",87,0,186,0.590961029769233,2018-11-12 06:44:16,0,"15A-2209-3"
"1240",47,1,198,0.0324755727264558,2018-11-12 06:45:09,1,"15A-1240-2"
"2290",26,0,177,0.191079722295484,2018-11-12 06:45:36,2,"15A-2290-1"
"2222",5,1,208,0.389773713689165,2018-11-12 06:45:51,2,"15A-2222-0"
"2290",27,0,178,0.219133258337609,2018-11-12 06:46:55,1,"15A-2290-1"
"090",15,1,218,0.756721411959715,2018-11-12 06:47:21,0,"15A-090-0"
"2209",88,0,187,0.641695696785741,2018-11-12 06:47:40,1,"15A-2209-3"
"2222",6,1,209,0.432842420509475,2018-11-12 06:47:45,2,"15A-2222-0"
"1240",48,1,199,0.07969664887276,2018-11-12 06:48:30,1,"15A-1240-2"
"2290",28,0,179,0.267481741197637,2018-11-12 06:48:50,3,"15A-2290-1"
"2222",7,1,210,0.457782216076483,2018-11-12 06:48:56,0,"15A-2222-0"
"2209",89,0,188,0.673304400290829,2018-11-12 06:49:02,0,"15A-2209-3"
"1240",49,1,200,0.113960279633883,2018-11-12 06:49:20,0,"15A-1240-2"
"090",16,1,220,0.831859824386386,2018-11-12 06:49:53,0,"15A-090-0"
"1199",0,1,203,0.211292762860933,2018-11-12 06:50:23,6,"15A-1199-0"
"090",17,1,221,0.857789236357493,2018-11-12 06:50:37,1,"15A-090-0"
"2222",8,1,211,0.506112250541669,2018-11-12 06:51:02,3,"15A-2222-0"
"2209",90,0,189,0.721087645471384,2018-11-12 06:51:32,0,"15A-2209-3"
"1240",50,1,201,0.150703650524725,2018-11-12 06:51:41,1,"15A-1240-2"
"2222",9,1,212,0.519744039387721,2018-11-12 06:51:44,1,"15A-2222-0"
"090",18,1,222,0.89544767607384,2018-11-12 06:52:02,0,"15A-090-0"
"2290",29,0,180,0.386724555440587,2018-11-12 06:53:04,0,"15A-2290-1"
"090",19,1,223,0.927737656438525,2018-11-12 06:53:28,0,"15A-090-0"
"2209",91,0,190,0.7630914228455,2018-11-12 06:53:48,0,"15A-2209-3"
"1240",51,1,202,0.187486421885067,2018-11-12 06:53:52,0,"15A-1240-2"
"2222",10,1,213,0.555705801427831,2018-11-12 06:53:58,1,"15A-2222-0"
"1199",1,1,204,0.24630243393033,2018-11-12 06:54:10,2,"15A-1199-0"
"1199",2,1,205,0.25793959490547,2018-11-12 06:54:55,1,"15A-1199-0"
"1240",52,1,203,0.211292762860933,2018-11-12 06:55:07,1,"15A-1240-2"
"2209",92,0,191,0.79584508722225,2018-11-12 06:55:15,1,"15A-2209-3"
"2290",30,0,181,0.429805076280939,2018-11-12 06:55:19,0,"15A-2290-1"
"090",20,1,224,1,2018-11-12 06:55:48,0,"15A-090-0"
"2222",11,1,214,0.590511987993627,2018-11-12 06:55:48,1,"15A-2222-0"
"090",21,0,173,0.000204036777366891,2018-11-12 06:56:02,0,"15A-090-1"
"2290",31,0,182,0.446312993492068,2018-11-12 06:56:11,0,"15A-2290-1"
"1199",3,1,206,0.312616559319739,2018-11-12 06:56:49,1,"15A-1199-0"
"2222",12,1,215,0.612353746713455,2018-11-12 06:57:44,1,"15A-2222-0"
"1240",53,1,204,0.24630243393033,2018-11-12 06:57:52,0,"15A-1240-2"
"2209",93,0,192,0.848125388838268,2018-11-12 06:57:53,0,"15A-2209-3"
"2290",32,0,183,0.46505483276249,2018-11-12 06:57:56,0,"15A-2290-1"
"1199",4,1,207,0.349523953059351,2018-11-12 06:58:34,3,"15A-1199-0"
"1240",54,1,205,0.25793959490547,2018-11-12 06:58:42,0,"15A-1240-2"
"2209",94,0,193,0.87297309108192,2018-11-12 06:58:53,0,"15A-2209-3"
"2222",13,1,216,0.636951536922527,2018-11-12 06:59:21,3,"15A-2222-0"
"2290",33,0,184,0.494539097538662,2018-11-12 06:59:58,1,"15A-2290-1"
"2222",14,1,217,0.656146678747825,2018-11-12 07:00:49,0,"15A-2222-0"
"2209",95,0,194,0.902295800462168,2018-11-12 07:00:53,0,"15A-2209-3"
"090",22,0,174,0.0653839398533374,2018-11-12 07:01:18,0,"15A-090-1"
"1199",5,1,208,0.389773713689165,2018-11-12 07:01:19,1,"15A-1199-0"
"2290",34,0,185,0.532104197065577,2018-11-12 07:01:39,0,"15A-2290-1"
"1240",55,1,206,0.312616559319739,2018-11-12 07:01:42,0,"15A-1240-2"
"090",23,0,175,0.0888387394379598,2018-11-12 07:02:44,2,"15A-090-1"
"1199",6,1,209,0.432842420509475,2018-11-12 07:02:59,5,"15A-1199-0"
"2209",96,0,195,0.945712251910325,2018-11-12 07:03:14,0,"15A-2209-3"
"1240",56,1,207,0.349523953059351,2018-11-12 07:03:51,2,"15A-1240-2"
"090",24,0,176,0.150123416007326,2018-11-12 07:04:09,3,"15A-090-1"
"2209",97,0,196,1,2018-11-12 07:04:13,0,"15A-2209-3"
"2209",98,1,197,6.6615761649404e-05,2018-11-12 07:04:30,0,"15A-2209-4"
"1199",7,1,210,0.457782216076483,2018-11-12 07:04:49,5,"15A-1199-0"
"2290",35,0,186,0.590961029769233,2018-11-12 07:04:49,0,"15A-2290-1"
"2222",15,1,218,0.756721411959715,2018-11-12 07:04:56,0,"15A-2222-0"
"090",25,0,177,0.191079722295484,2018-11-12 07:05:40,0,"15A-090-1"
"1045",0,1,203,0.211292762860933,2018-11-12 07:05:46,12,"15A-1045-0"
"2209",99,1,198,0.0324755727264558,2018-11-12 07:05:59,1,"15A-2209-4"
"2222",16,1,219,0.797927709822309,2018-11-12 07:06:19,0,"15A-2222-0"
"1240",57,1,208,0.389773713689165,2018-11-12 07:06:31,1,"15A-1240-2"
"090",26,0,178,0.219133258337609,2018-11-12 07:06:39,4,"15A-090-1"
"1199",8,1,211,0.506112250541669,2018-11-12 07:06:49,8,"15A-1199-0"
"2222",17,1,220,0.831859824386386,2018-11-12 07:07:23,0,"15A-2222-0"
"2290",36,0,187,0.641695696785741,2018-11-12 07:07:30,1,"15A-2290-1"
"1199",9,1,212,0.519744039387721,2018-11-12 07:07:44,4,"15A-1199-0"
"090",27,0,179,0.267481741197637,2018-11-12 07:07:45,6,"15A-090-1"
"2222",18,1,221,0.857789236357493,2018-11-12 07:08:22,0,"15A-2222-0"
"1240",58,1,209,0.432842420509475,2018-11-12 07:08:31,3,"15A-1240-2"
"2209",100,1,199,0.07969664887276,2018-11-12 07:08:37,0,"15A-2209-4"
"1045",1,1,204,0.24630243393033,2018-11-12 07:08:58,1,"15A-1045-0"
"1240",59,1,210,0.457782216076483,2018-11-12 07:09:32,0,"15A-1240-2"
"2290",37,0,188,0.673304400290829,2018-11-12 07:09:33,0,"15A-2290-1"
"1199",10,1,213,0.555705801427831,2018-11-12 07:09:34,2,"15A-1199-0"
"2222",19,1,222,0.89544767607384,2018-11-12 07:09:34,0,"15A-2222-0"
"2209",101,1,200,0.113960279633883,2018-11-12 07:09:35,1,"15A-2209-4"
"2243",1,0,175,0.0888387394379598,2018-11-12 07:09:37,3,"15A-2243-1"
"1045",2,1,205,0.25793959490547,2018-11-12 07:09:47,0,"15A-1045-0"
"2222",20,1,223,0.927737656438525,2018-11-12 07:10:46,0,"15A-2222-0"
"2209",102,1,201,0.150703650524725,2018-11-12 07:11:16,1,"15A-2209-4"
"1199",11,1,214,0.590511987993627,2018-11-12 07:11:19,3,"15A-1199-0"
"1240",60,1,211,0.506112250541669,2018-11-12 07:11:22,0,"15A-1240-2"
"2243",2,0,176,0.150123416007326,2018-11-12 07:11:22,6,"15A-2243-1"
"1045",3,1,206,0.312616559319739,2018-11-12 07:12:06,1,"15A-1045-0"
"1240",61,1,212,0.519744039387721,2018-11-12 07:12:07,0,"15A-1240-2"
"090",28,0,180,0.386724555440587,2018-11-12 07:12:18,3,"15A-090-1"
"2243",3,0,177,0.191079722295484,2018-11-12 07:12:41,6,"15A-2243-1"
"2290",38,0,189,0.721087645471384,2018-11-12 07:12:48,1,"15A-2290-1"
"2222",21,1,224,1,2018-11-12 07:13:01,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2018-11-12 07:13:09,0,"15A-2222-1"
"1199",12,1,215,0.612353746713455,2018-11-12 07:13:21,1,"15A-1199-0"
"2209",103,1,202,0.187486421885067,2018-11-12 07:13:26,4,"15A-2209-4"
"1045",4,1,207,0.349523953059351,2018-11-12 07:14:06,0,"15A-1045-0"
"1240",62,1,213,0.555705801427831,2018-11-12 07:14:17,1,"15A-1240-2"
"090",29,0,181,0.429805076280939,2018-11-12 07:14:53,3,"15A-090-1"
"2290",39,0,190,0.7630914228455,2018-11-12 07:14:58,8,"15A-2290-1"
"1199",13,1,216,0.636951536922527,2018-11-12 07:15:00,2,"15A-1199-0"
"2209",104,1,203,0.211292762860933,2018-11-12 07:15:11,4,"15A-2209-4"
"2290",40,0,191,0.79584508722225,2018-11-12 07:15:51,1,"15A-2290-1"
"1240",63,1,214,0.590511987993627,2018-11-12 07:15:54,1,"15A-1240-2"
"090",30,0,182,0.446312993492068,2018-11-12 07:16:32,0,"15A-090-1"
"1199",14,1,217,0.656146678747825,2018-11-12 07:16:37,0,"15A-1199-0"
"2290",41,0,192,0.848125388838268,2018-11-12 07:17:09,0,"15A-2290-1"
"2209",105,1,204,0.24630243393033,2018-11-12 07:17:21,2,"15A-2209-4"
"1045",5,1,208,0.389773713689165,2018-11-12 07:17:41,2,"15A-1045-0"
"090",31,0,183,0.46505483276249,2018-11-12 07:17:55,0,"15A-090-1"
"2209",106,1,205,0.25793959490547,2018-11-12 07:18:15,3,"15A-2209-4"
"1240",64,1,215,0.612353746713455,2018-11-12 07:18:16,3,"15A-1240-2"
"2290",42,0,193,0.87297309108192,2018-11-12 07:18:31,2,"15A-2290-1"
"1045",6,1,209,0.432842420509475,2018-11-12 07:19:21,5,"15A-1045-0"
"2222",23,0,174,0.0653839398533374,2018-11-12 07:19:23,1,"15A-2222-1"
"090",32,0,184,0.494539097538662,2018-11-12 07:19:27,1,"15A-090-1"
"1240",65,1,216,0.636951536922527,2018-11-12 07:19:32,3,"15A-1240-2"
"2290",43,0,194,0.902295800462168,2018-11-12 07:19:42,0,"15A-2290-1"
"2222",24,0,175,0.0888387394379598,2018-11-12 07:20:21,3,"15A-2222-1"
"1199",15,1,218,0.756721411959715,2018-11-12 07:20:28,0,"15A-1199-0"
"2209",107,1,206,0.312616559319739,2018-11-12 07:20:35,2,"15A-2209-4"
"1045",7,1,210,0.457782216076483,2018-11-12 07:20:41,2,"15A-1045-0"
"1240",66,1,217,0.656146678747825,2018-11-12 07:21:13,1,"15A-1240-2"
"1199",16,1,219,0.797927709822309,2018-11-12 07:21:38,1,"15A-1199-0"
"2222",25,0,176,0.150123416007326,2018-11-12 07:22:00,9,"15A-2222-1"
"2290",44,0,195,0.945712251910325,2018-11-12 07:22:02,1,"15A-2290-1"
"090",33,0,185,0.532104197065577,2018-11-12 07:22:20,2,"15A-090-1"
"1045",8,1,211,0.506112250541669,2018-11-12 07:22:41,2,"15A-1045-0"
"2209",108,1,207,0.349523953059351,2018-11-12 07:22:46,5,"15A-2209-4"
"530",0,1,203,0.211292762860933,2018-11-12 07:22:52,12,"15A-530-0"
"1199",17,1,220,0.831859824386386,2018-11-12 07:23:08,0,"15A-1199-0"
"2222",26,0,177,0.191079722295484,2018-11-12 07:23:25,3,"15A-2222-1"
"1045",9,1,212,0.519744039387721,2018-11-12 07:23:27,5,"15A-1045-0"
"2243",4,0,183,0.46505483276249,2018-11-12 07:23:29,1,"15A-2243-1"
"2290",45,0,196,1,2018-11-12 07:23:31,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2018-11-12 07:23:54,1,"15A-2290-2"
"1199",18,1,221,0.857789236357493,2018-11-12 07:23:58,0,"15A-1199-0"
"2222",27,0,178,0.219133258337609,2018-11-12 07:24:39,2,"15A-2222-1"
"1199",19,1,222,0.89544767607384,2018-11-12 07:24:58,0,"15A-1199-0"
"530",1,1,204,0.24630243393033,2018-11-12 07:25:04,0,"15A-530-0"
"090",34,0,186,0.590961029769233,2018-11-12 07:25:24,8,"15A-090-1"
"2209",109,1,208,0.389773713689165,2018-11-12 07:25:24,6,"15A-2209-4"
"2290",47,1,198,0.0324755727264558,2018-11-12 07:25:38,2,"15A-2290-2"
"1045",10,1,213,0.555705801427831,2018-11-12 07:25:48,1,"15A-1045-0"
