"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",19,1,361,0.950324817259666,2018-12-24 06:54:28,0,"1-098-0"
"098",20,1,362,1,2018-12-24 06:57:04,0,"1-098-0"
"2243",13,0,322,0.385521152640149,2018-12-24 06:57:11,0,"1-2243-1"
"098",21,0,313,0,2018-12-24 06:57:13,0,"1-098-1"
"2243",14,0,323,0.425684152880833,2018-12-24 06:59:01,0,"1-2243-1"
"2243",15,0,324,0.464223085153302,2018-12-24 07:00:39,1,"1-2243-1"
"2243",16,0,325,0.527599467372967,2018-12-24 07:03:41,1,"1-2243-1"
"2243",17,0,326,0.560093765890244,2018-12-24 07:05:20,0,"1-2243-1"
"2209",0,1,342,0.145648292562412,2018-12-24 07:05:48,13,"1-2209-0"
"2243",18,0,327,0.592931189327847,2018-12-24 07:06:41,4,"1-2243-1"
"2243",19,0,328,0.63334235105082,2018-12-24 07:07:50,3,"1-2243-1"
"098",22,0,314,0.0507916429265604,2018-12-24 07:08:20,0,"1-098-1"
"2243",20,0,329,0.660948261779403,2018-12-24 07:08:45,0,"1-2243-1"
"2209",1,1,343,0.176609259344442,2018-12-24 07:08:45,0,"1-2209-0"
"098",23,0,315,0.105403884285528,2018-12-24 07:10:15,0,"1-098-1"
"2243",21,0,330,0.708012498169492,2018-12-24 07:10:30,1,"1-2243-1"
"2209",2,1,344,0.221577462405869,2018-12-24 07:10:40,3,"1-2209-0"
"2209",3,1,345,0.247459192611619,2018-12-24 07:12:08,1,"1-2209-0"
"098",24,0,316,0.137028194266122,2018-12-24 07:12:21,0,"1-098-1"
"2243",22,0,331,0.75316905016709,2018-12-24 07:12:48,3,"1-2243-1"
"2209",4,1,346,0.270940254606016,2018-12-24 07:13:29,1,"1-2209-0"
"098",25,0,317,0.198311936035107,2018-12-24 07:14:11,0,"1-098-1"
"2243",23,0,332,0.799810561735194,2018-12-24 07:15:08,5,"1-2243-1"
"098",26,0,318,0.215597399137613,2018-12-24 07:15:18,1,"1-098-1"
"2209",5,1,347,0.334966629809789,2018-12-24 07:16:03,3,"1-2209-0"
"2007",0,0,333,0.829997621789545,2018-12-24 07:16:11,9,"1-2007-0"
"2243",24,0,333,0.829997621789545,2018-12-24 07:16:53,2,"1-2243-1"
"098",27,0,319,0.261197849516172,2018-12-24 07:16:56,0,"1-098-1"
"2209",6,1,348,0.377303892620547,2018-12-24 07:17:30,0,"1-2209-0"
"2007",1,0,334,0.874390796033596,2018-12-24 07:19:14,0,"1-2007-0"
"098",28,0,320,0.305333000112803,2018-12-24 07:19:18,0,"1-098-1"
"2209",7,1,349,0.438543190135669,2018-12-24 07:20:14,1,"1-2209-0"
"2243",25,0,334,0.874390796033596,2018-12-24 07:20:18,0,"1-2243-1"
"2007",2,0,335,0.889147019074123,2018-12-24 07:20:55,0,"1-2007-0"
"2243",26,0,335,0.889147019074123,2018-12-24 07:21:08,0,"1-2243-1"
"098",29,0,321,0.333028918726944,2018-12-24 07:21:30,0,"1-098-1"
"2209",8,1,350,0.485093396397414,2018-12-24 07:22:17,3,"1-2209-0"
"2007",3,0,336,0.958478833233903,2018-12-24 07:23:17,0,"1-2007-0"
"2243",27,0,336,0.958478833233903,2018-12-24 07:23:34,0,"1-2243-1"
"098",30,0,322,0.385521152640149,2018-12-24 07:23:35,2,"1-098-1"
"2209",9,1,351,0.520653957481985,2018-12-24 07:23:47,2,"1-2209-0"
"2007",4,0,313,0,2018-12-24 07:24:23,0,"1-2007-1"
"098",31,0,323,0.425684152880833,2018-12-24 07:24:59,2,"1-098-1"
"2243",28,0,337,0.999787250164714,2018-12-24 07:25:13,0,"1-2243-1"
"2243",29,1,338,0,2018-12-24 07:25:34,0,"1-2243-2"
"2209",10,1,352,0.585589758876801,2018-12-24 07:26:12,3,"1-2209-0"
"098",32,0,324,0.464223085153302,2018-12-24 07:26:23,0,"1-098-1"
"2243",30,1,339,0.0296275444076263,2018-12-24 07:27:21,0,"1-2243-2"
"2209",11,1,353,0.632874056161709,2018-12-24 07:28:07,0,"1-2209-0"
"2243",31,1,340,0.0642111533643541,2018-12-24 07:28:21,0,"1-2243-2"
"098",33,0,325,0.527599467372967,2018-12-24 07:28:29,0,"1-098-1"
"2007",5,0,314,0.0507916429265604,2018-12-24 07:29:08,4,"1-2007-1"
"2209",12,1,354,0.660198527694968,2018-12-24 07:29:41,0,"1-2209-0"
"2243",32,1,341,0.119412351203813,2018-12-24 07:30:11,0,"1-2243-2"
"098",34,0,326,0.560093765890244,2018-12-24 07:30:24,0,"1-098-1"
"2007",6,0,315,0.105403884285528,2018-12-24 07:30:55,3,"1-2007-1"
"2243",33,1,342,0.145648292562412,2018-12-24 07:31:12,0,"1-2243-2"
"2209",13,1,355,0.679987472009799,2018-12-24 07:31:49,2,"1-2209-0"
"098",35,0,327,0.592931189327847,2018-12-24 07:32:10,0,"1-098-1"
"2007",7,0,316,0.137028194266122,2018-12-24 07:32:52,1,"1-2007-1"
"2243",34,1,343,0.176609259344442,2018-12-24 07:33:12,0,"1-2243-2"
"098",36,0,328,0.63334235105082,2018-12-24 07:33:25,2,"1-098-1"
"2209",14,1,356,0.711119020274658,2018-12-24 07:33:27,0,"1-2209-0"
"2007",8,0,317,0.198311936035107,2018-12-24 07:34:41,1,"1-2007-1"
"098",37,0,329,0.660948261779403,2018-12-24 07:34:45,0,"1-098-1"
"2243",35,1,344,0.221577462405869,2018-12-24 07:35:02,2,"1-2243-2"
"2007",9,0,318,0.215597399137613,2018-12-24 07:35:11,1,"1-2007-1"
"2209",15,1,357,0.750782878874296,2018-12-24 07:35:29,0,"1-2209-0"
"2290",0,1,342,0.145648292562412,2018-12-24 07:36:27,15,"1-2290-0"
"098",38,0,330,0.708012498169492,2018-12-24 07:36:27,1,"1-098-1"
"2243",36,1,345,0.247459192611619,2018-12-24 07:36:32,3,"1-2243-2"
"2007",10,0,319,0.261197849516172,2018-12-24 07:37:40,3,"1-2007-1"
"2243",37,1,346,0.270940254606016,2018-12-24 07:37:42,1,"1-2243-2"
"2209",16,1,358,0.812928038061422,2018-12-24 07:37:43,1,"1-2209-0"
"2290",1,1,343,0.176609259344442,2018-12-24 07:38:05,0,"1-2290-0"
"098",39,0,331,0.75316905016709,2018-12-24 07:38:39,0,"1-098-1"
"2007",11,0,320,0.305333000112803,2018-12-24 07:39:37,2,"1-2007-1"
"2243",38,1,347,0.334966629809789,2018-12-24 07:39:54,2,"1-2243-2"
"2209",17,1,359,0.866497246821289,2018-12-24 07:40:35,2,"1-2209-0"
"2290",2,1,344,0.221577462405869,2018-12-24 07:40:38,0,"1-2290-0"
"2243",39,1,348,0.377303892620547,2018-12-24 07:40:54,1,"1-2243-2"
"098",40,0,332,0.799810561735194,2018-12-24 07:41:20,0,"1-098-1"
"2209",18,1,360,0.899871926035048,2018-12-24 07:41:35,1,"1-2209-0"
"2007",12,0,321,0.333028918726944,2018-12-24 07:41:58,2,"1-2007-1"
"2243",40,1,349,0.438543190135669,2018-12-24 07:42:54,0,"1-2243-2"
"098",41,0,333,0.829997621789545,2018-12-24 07:42:54,2,"1-098-1"
"2290",3,1,345,0.247459192611619,2018-12-24 07:43:06,2,"1-2290-0"
"2209",19,1,361,0.950324817259666,2018-12-24 07:43:53,0,"1-2209-0"
"2007",13,0,322,0.385521152640149,2018-12-24 07:44:21,1,"1-2007-1"
"2243",41,1,350,0.485093396397414,2018-12-24 07:44:30,0,"1-2243-2"
"2290",4,1,346,0.270940254606016,2018-12-24 07:44:42,3,"1-2290-0"
"2209",20,1,362,1,2018-12-24 07:45:53,0,"1-2209-0"
"098",42,0,334,0.874390796033596,2018-12-24 07:46:10,2,"1-098-1"
"2209",21,0,313,0,2018-12-24 07:46:11,0,"1-2209-1"
"2243",42,1,351,0.520653957481985,2018-12-24 07:46:14,2,"1-2243-2"
"2007",14,0,323,0.425684152880833,2018-12-24 07:46:15,1,"1-2007-1"
"098",43,0,335,0.889147019074123,2018-12-24 07:46:48,0,"1-098-1"
"2290",5,1,347,0.334966629809789,2018-12-24 07:47:35,3,"1-2290-0"
"2007",15,0,324,0.464223085153302,2018-12-24 07:47:49,0,"1-2007-1"
"2290",6,1,348,0.377303892620547,2018-12-24 07:48:22,1,"1-2290-0"
"1045",0,1,342,0.145648292562412,2018-12-24 07:48:28,15,"1-1045-0"
"098",44,0,336,0.958478833233903,2018-12-24 07:49:01,1,"1-098-1"
"2243",43,1,352,0.585589758876801,2018-12-24 07:49:20,1,"1-2243-2"
"1045",1,1,343,0.176609259344442,2018-12-24 07:49:35,0,"1-1045-0"
"098",45,0,337,0.999787250164714,2018-12-24 07:50:03,0,"1-098-1"
"098",46,1,338,0,2018-12-24 07:50:23,0,"1-098-2"
"2007",16,0,325,0.527599467372967,2018-12-24 07:50:33,1,"1-2007-1"
"2290",7,1,349,0.438543190135669,2018-12-24 07:50:37,1,"1-2290-0"
"2243",44,1,353,0.632874056161709,2018-12-24 07:51:00,0,"1-2243-2"
"2007",17,0,326,0.560093765890244,2018-12-24 07:52:15,2,"1-2007-1"
"098",47,1,339,0.0296275444076263,2018-12-24 07:52:21,0,"1-098-2"
"1045",2,1,344,0.221577462405869,2018-12-24 07:52:35,0,"1-1045-0"
"2243",45,1,354,0.660198527694968,2018-12-24 07:52:37,1,"1-2243-2"
"2290",8,1,350,0.485093396397414,2018-12-24 07:52:48,3,"1-2290-0"
"2209",22,0,314,0.0507916429265604,2018-12-24 07:53:21,3,"1-2209-1"
"2007",18,0,327,0.592931189327847,2018-12-24 07:53:45,3,"1-2007-1"
"2290",9,1,351,0.520653957481985,2018-12-24 07:53:57,1,"1-2290-0"
"098",48,1,340,0.0642111533643541,2018-12-24 07:54:12,9,"1-098-2"
"2243",46,1,355,0.679987472009799,2018-12-24 07:54:28,0,"1-2243-2"
"1045",3,1,345,0.247459192611619,2018-12-24 07:54:30,0,"1-1045-0"
"2007",19,0,328,0.63334235105082,2018-12-24 07:54:49,4,"1-2007-1"
"2209",23,0,315,0.105403884285528,2018-12-24 07:55:06,0,"1-2209-1"
"2243",47,1,356,0.711119020274658,2018-12-24 07:55:59,4,"1-2243-2"
"1045",4,1,346,0.270940254606016,2018-12-24 07:56:00,2,"1-1045-0"
"2209",24,0,316,0.137028194266122,2018-12-24 07:56:04,0,"1-2209-1"
"098",49,1,341,0.119412351203813,2018-12-24 07:56:07,5,"1-098-2"
"2007",20,0,329,0.660948261779403,2018-12-24 07:56:19,0,"1-2007-1"
"2290",10,1,352,0.585589758876801,2018-12-24 07:56:59,1,"1-2290-0"
"2243",48,1,357,0.750782878874296,2018-12-24 07:57:09,0,"1-2243-2"
"098",50,1,342,0.145648292562412,2018-12-24 07:57:16,0,"1-098-2"
"2007",21,0,330,0.708012498169492,2018-12-24 07:58:11,1,"1-2007-1"
"2209",25,0,317,0.198311936035107,2018-12-24 07:58:24,0,"1-2209-1"
"2243",49,1,358,0.812928038061422,2018-12-24 07:58:49,1,"1-2243-2"
"2209",26,0,318,0.215597399137613,2018-12-24 07:58:50,0,"1-2209-1"
"098",51,1,343,0.176609259344442,2018-12-24 07:58:51,1,"1-098-2"
"1045",5,1,347,0.334966629809789,2018-12-24 07:58:52,3,"1-1045-0"
"2290",11,1,353,0.632874056161709,2018-12-24 07:59:13,0,"1-2290-0"
"1045",6,1,348,0.377303892620547,2018-12-24 08:00:11,0,"1-1045-0"
"2290",12,1,354,0.660198527694968,2018-12-24 08:00:13,0,"1-2290-0"
"2007",22,0,331,0.75316905016709,2018-12-24 08:00:27,4,"1-2007-1"
"2209",27,0,319,0.261197849516172,2018-12-24 08:00:57,2,"1-2209-1"
"2243",50,1,359,0.866497246821289,2018-12-24 08:00:58,1,"1-2243-2"
"098",52,1,344,0.221577462405869,2018-12-24 08:01:05,1,"1-098-2"
"2290",13,1,355,0.679987472009799,2018-12-24 08:01:21,0,"1-2290-0"
"2243",51,1,360,0.899871926035048,2018-12-24 08:02:19,0,"1-2243-2"
"2209",28,0,320,0.305333000112803,2018-12-24 08:02:23,0,"1-2209-1"
"098",53,1,345,0.247459192611619,2018-12-24 08:02:34,2,"1-098-2"
"1045",7,1,349,0.438543190135669,2018-12-24 08:02:51,5,"1-1045-0"
"2007",23,0,332,0.799810561735194,2018-12-24 08:02:54,5,"1-2007-1"
"2290",14,1,356,0.711119020274658,2018-12-24 08:02:59,0,"1-2290-0"
"098",54,1,346,0.270940254606016,2018-12-24 08:03:44,1,"1-098-2"
"2243",52,1,361,0.950324817259666,2018-12-24 08:04:01,1,"1-2243-2"
"2290",15,1,357,0.750782878874296,2018-12-24 08:04:15,0,"1-2290-0"
"2209",29,0,321,0.333028918726944,2018-12-24 08:04:17,0,"1-2209-1"
"2007",24,0,333,0.829997621789545,2018-12-24 08:04:25,4,"1-2007-1"
"1045",8,1,350,0.485093396397414,2018-12-24 08:04:54,2,"1-1045-0"
"2243",53,1,362,1,2018-12-24 08:06:09,0,"1-2243-2"
"2243",54,0,313,0,2018-12-24 08:06:19,0,"1-2243-3"
"2290",16,1,358,0.812928038061422,2018-12-24 08:06:20,2,"1-2290-0"
"098",55,1,347,0.334966629809789,2018-12-24 08:06:39,2,"1-098-2"
"2209",30,0,322,0.385521152640149,2018-12-24 08:06:44,11,"1-2209-1"
"2007",25,0,334,0.874390796033596,2018-12-24 08:07:20,0,"1-2007-1"
"2209",31,0,323,0.425684152880833,2018-12-24 08:08:02,0,"1-2209-1"
"098",56,1,348,0.377303892620547,2018-12-24 08:08:07,3,"1-098-2"
"2290",17,1,359,0.866497246821289,2018-12-24 08:08:30,0,"1-2290-0"
"2007",26,0,335,0.889147019074123,2018-12-24 08:08:44,0,"1-2007-1"
"2209",32,0,324,0.464223085153302,2018-12-24 08:09:47,1,"1-2209-1"
"098",57,1,349,0.438543190135669,2018-12-24 08:09:56,1,"1-098-2"
"2290",18,1,360,0.899871926035048,2018-12-24 08:09:59,0,"1-2290-0"
"2007",27,0,336,0.958478833233903,2018-12-24 08:11:07,1,"1-2007-1"
"1045",9,1,355,0.679987472009799,2018-12-24 08:11:45,2,"1-1045-0"
"2209",33,0,325,0.527599467372967,2018-12-24 08:11:59,1,"1-2209-1"
"2243",55,0,314,0.0507916429265604,2018-12-24 08:12:03,2,"1-2243-3"
"098",58,1,350,0.485093396397414,2018-12-24 08:12:11,8,"1-098-2"
"2290",19,1,361,0.950324817259666,2018-12-24 08:12:32,0,"1-2290-0"
"2007",28,0,337,0.999787250164714,2018-12-24 08:12:34,0,"1-2007-1"
"2007",29,1,338,0,2018-12-24 08:12:54,0,"1-2007-2"
"2209",34,0,326,0.560093765890244,2018-12-24 08:13:05,0,"1-2209-1"
"098",59,1,351,0.520653957481985,2018-12-24 08:13:57,1,"1-098-2"
"2243",56,0,315,0.105403884285528,2018-12-24 08:14:03,3,"1-2243-3"
"2033",0,0,333,0.829997621789545,2018-12-24 08:14:07,10,"1-2033-0"
"1045",10,1,356,0.711119020274658,2018-12-24 08:14:18,1,"1-1045-0"
"2007",30,1,339,0.0296275444076263,2018-12-24 08:14:37,0,"1-2007-2"
"2209",35,0,327,0.592931189327847,2018-12-24 08:14:46,1,"1-2209-1"
"2243",57,0,316,0.137028194266122,2018-12-24 08:15:53,0,"1-2243-3"
"1045",11,1,357,0.750782878874296,2018-12-24 08:15:54,0,"1-1045-0"
"2007",31,1,340,0.0642111533643541,2018-12-24 08:15:59,5,"1-2007-2"
"2209",36,0,328,0.63334235105082,2018-12-24 08:16:09,0,"1-2209-1"
"098",60,1,352,0.585589758876801,2018-12-24 08:16:51,4,"1-098-2"
"2209",37,0,329,0.660948261779403,2018-12-24 08:17:04,0,"1-2209-1"
"2243",58,0,317,0.198311936035107,2018-12-24 08:18:22,0,"1-2243-3"
"1045",12,1,358,0.812928038061422,2018-12-24 08:18:23,3,"1-1045-0"
"2007",32,1,341,0.119412351203813,2018-12-24 08:18:27,1,"1-2007-2"
"2209",38,0,330,0.708012498169492,2018-12-24 08:18:35,0,"1-2209-1"
"098",61,1,353,0.632874056161709,2018-12-24 08:18:48,1,"1-098-2"
"2243",59,0,318,0.215597399137613,2018-12-24 08:18:57,1,"1-2243-3"
"2290",20,1,362,1,2018-12-24 08:19:26,1,"1-2290-0"
"2033",1,1,344,0.221577462405869,2018-12-24 08:19:31,1,"1-2033-1"
"2007",33,1,342,0.145648292562412,2018-12-24 08:19:57,0,"1-2007-2"
"2033",2,1,345,0.247459192611619,2018-12-24 08:20:04,1,"1-2033-1"
"2209",39,0,331,0.75316905016709,2018-12-24 08:20:27,0,"1-2209-1"
"1045",13,1,359,0.866497246821289,2018-12-24 08:20:28,3,"1-1045-0"
"098",62,1,354,0.660198527694968,2018-12-24 08:20:32,0,"1-098-2"
"2243",60,0,319,0.261197849516172,2018-12-24 08:20:57,2,"1-2243-3"
"2033",3,1,346,0.270940254606016,2018-12-24 08:21:11,0,"1-2033-1"
"2290",21,0,313,0,2018-12-24 08:21:30,0,"1-2290-1"
"1045",14,1,360,0.899871926035048,2018-12-24 08:21:34,0,"1-1045-0"
"098",63,1,355,0.679987472009799,2018-12-24 08:21:46,0,"1-098-2"
"2007",34,1,343,0.176609259344442,2018-12-24 08:22:13,0,"1-2007-2"
"2209",40,0,332,0.799810561735194,2018-12-24 08:22:25,1,"1-2209-1"
"2243",61,0,320,0.305333000112803,2018-12-24 08:22:32,0,"1-2243-3"
"098",64,1,356,0.711119020274658,2018-12-24 08:23:06,0,"1-098-2"
"2033",4,1,347,0.334966629809789,2018-12-24 08:23:45,1,"1-2033-1"
"2209",41,0,333,0.829997621789545,2018-12-24 08:23:54,0,"1-2209-1"
"1045",15,1,361,0.950324817259666,2018-12-24 08:24:17,0,"1-1045-0"
"2007",35,1,344,0.221577462405869,2018-12-24 08:24:28,6,"1-2007-2"
"2243",62,0,321,0.333028918726944,2018-12-24 08:24:44,0,"1-2243-3"
"098",65,1,357,0.750782878874296,2018-12-24 08:24:53,2,"1-098-2"
"2033",5,1,348,0.377303892620547,2018-12-24 08:25:00,0,"1-2033-1"
"2007",36,1,345,0.247459192611619,2018-12-24 08:25:27,3,"1-2007-2"
"2290",22,0,314,0.0507916429265604,2018-12-24 08:25:50,4,"1-2290-1"
"2209",42,0,334,0.874390796033596,2018-12-24 08:26:44,0,"1-2209-1"
"1045",16,1,362,1,2018-12-24 08:26:51,0,"1-1045-0"
"2243",63,0,322,0.385521152640149,2018-12-24 08:26:52,3,"1-2243-3"
"2007",37,1,346,0.270940254606016,2018-12-24 08:26:54,7,"1-2007-2"
"1045",17,0,313,0,2018-12-24 08:27:01,0,"1-1045-1"
"098",66,1,358,0.812928038061422,2018-12-24 08:27:09,3,"1-098-2"
"2033",6,1,349,0.438543190135669,2018-12-24 08:27:16,1,"1-2033-1"
"2290",23,0,315,0.105403884285528,2018-12-24 08:27:22,9,"1-2290-1"
"2209",43,0,335,0.889147019074123,2018-12-24 08:27:59,0,"1-2209-1"
"2290",24,0,316,0.137028194266122,2018-12-24 08:28:08,2,"1-2290-1"
"098",67,1,359,0.866497246821289,2018-12-24 08:28:57,0,"1-098-2"
"2243",64,0,323,0.425684152880833,2018-12-24 08:29:12,0,"1-2243-3"
"2007",38,1,347,0.334966629809789,2018-12-24 08:29:25,3,"1-2007-2"
"2033",7,1,350,0.485093396397414,2018-12-24 08:29:37,3,"1-2033-1"
"2209",44,0,336,0.958478833233903,2018-12-24 08:30:17,0,"1-2209-1"
"2290",25,0,317,0.198311936035107,2018-12-24 08:30:21,3,"1-2290-1"
"098",68,1,360,0.899871926035048,2018-12-24 08:30:26,2,"1-098-2"
"2007",39,1,348,0.377303892620547,2018-12-24 08:30:31,1,"1-2007-2"
"2243",65,0,324,0.464223085153302,2018-12-24 08:30:52,0,"1-2243-3"
"2290",26,0,318,0.215597399137613,2018-12-24 08:31:03,1,"1-2290-1"
"2209",45,0,337,0.999787250164714,2018-12-24 08:31:25,0,"1-2209-1"
"2209",46,1,338,0,2018-12-24 08:31:39,0,"1-2209-2"
"2033",8,1,351,0.520653957481985,2018-12-24 08:31:52,5,"1-2033-1"
"2290",27,0,319,0.261197849516172,2018-12-24 08:32:14,3,"1-2290-1"
"098",69,1,361,0.950324817259666,2018-12-24 08:33:09,1,"1-098-2"
"2243",66,0,325,0.527599467372967,2018-12-24 08:33:16,0,"1-2243-3"
"2034",0,0,333,0.829997621789545,2018-12-24 08:33:18,3,"1-2034-0"
"2209",47,1,339,0.0296275444076263,2018-12-24 08:33:20,0,"1-2209-2"
"2007",40,1,349,0.438543190135669,2018-12-24 08:33:22,2,"1-2007-2"
"2290",28,0,320,0.305333000112803,2018-12-24 08:34:35,4,"1-2290-1"
"2007",41,1,350,0.485093396397414,2018-12-24 08:34:42,0,"1-2007-2"
"2209",48,1,340,0.0642111533643541,2018-12-24 08:34:42,0,"1-2209-2"
"2243",67,0,326,0.560093765890244,2018-12-24 08:34:52,1,"1-2243-3"
"2033",9,1,352,0.585589758876801,2018-12-24 08:34:56,0,"1-2033-1"
"1045",18,0,314,0.0507916429265604,2018-12-24 08:34:59,2,"1-1045-1"
"098",70,1,362,1,2018-12-24 08:35:20,0,"1-098-2"
"098",71,0,313,0,2018-12-24 08:35:26,0,"1-098-3"
"2290",29,0,321,0.333028918726944,2018-12-24 08:35:51,2,"1-2290-1"
"2243",68,0,327,0.592931189327847,2018-12-24 08:36:22,2,"1-2243-3"
"2033",10,1,353,0.632874056161709,2018-12-24 08:36:23,1,"1-2033-1"
"1045",19,0,315,0.105403884285528,2018-12-24 08:36:52,7,"1-1045-1"
"2007",42,1,351,0.520653957481985,2018-12-24 08:36:58,1,"1-2007-2"
"2034",1,0,334,0.874390796033596,2018-12-24 08:37:06,0,"1-2034-0"
"2209",49,1,341,0.119412351203813,2018-12-24 08:37:15,0,"1-2209-2"
"2243",69,0,328,0.63334235105082,2018-12-24 08:37:22,0,"1-2243-3"
"1045",20,0,316,0.137028194266122,2018-12-24 08:38:07,1,"1-1045-1"
"2290",30,0,322,0.385521152640149,2018-12-24 08:38:13,4,"1-2290-1"
"2034",2,0,335,0.889147019074123,2018-12-24 08:38:19,0,"1-2034-0"
"2033",11,1,354,0.660198527694968,2018-12-24 08:38:20,1,"1-2033-1"
"2243",70,0,329,0.660948261779403,2018-12-24 08:38:22,1,"1-2243-3"
"2209",50,1,342,0.145648292562412,2018-12-24 08:38:37,2,"1-2209-2"
"2290",31,0,323,0.425684152880833,2018-12-24 08:39:24,0,"1-2290-1"
"2033",12,1,355,0.679987472009799,2018-12-24 08:39:49,0,"1-2033-1"
"2007",43,1,352,0.585589758876801,2018-12-24 08:39:57,4,"1-2007-2"
"1045",21,0,317,0.198311936035107,2018-12-24 08:40:16,2,"1-1045-1"
"2243",71,0,330,0.708012498169492,2018-12-24 08:40:16,0,"1-2243-3"
"2034",3,0,336,0.958478833233903,2018-12-24 08:40:45,0,"1-2034-0"
"2290",32,0,324,0.464223085153302,2018-12-24 08:40:48,4,"1-2290-1"
"1045",22,0,318,0.215597399137613,2018-12-24 08:41:01,0,"1-1045-1"
"2209",51,1,343,0.176609259344442,2018-12-24 08:41:04,1,"1-2209-2"
"2033",13,1,356,0.711119020274658,2018-12-24 08:41:05,0,"1-2033-1"
"098",72,0,314,0.0507916429265604,2018-12-24 08:41:22,3,"1-098-3"
"2007",44,1,353,0.632874056161709,2018-12-24 08:41:28,1,"1-2007-2"
"2243",72,0,331,0.75316905016709,2018-12-24 08:42:07,0,"1-2243-3"
"2034",4,0,337,0.999787250164714,2018-12-24 08:42:17,0,"1-2034-0"
"2034",5,1,338,0,2018-12-24 08:42:27,0,"1-2034-1"
"098",73,0,315,0.105403884285528,2018-12-24 08:42:44,10,"1-098-3"
"2209",52,1,344,0.221577462405869,2018-12-24 08:42:56,2,"1-2209-2"
"1045",23,0,319,0.261197849516172,2018-12-24 08:42:57,1,"1-1045-1"
"2033",14,1,357,0.750782878874296,2018-12-24 08:43:00,1,"1-2033-1"
"2007",45,1,354,0.660198527694968,2018-12-24 08:43:09,1,"1-2007-2"
"2290",33,0,325,0.527599467372967,2018-12-24 08:43:42,1,"1-2290-1"
"2209",53,1,345,0.247459192611619,2018-12-24 08:44:25,1,"1-2209-2"
"1045",24,0,320,0.305333000112803,2018-12-24 08:44:31,0,"1-1045-1"
"2243",73,0,332,0.799810561735194,2018-12-24 08:44:37,0,"1-2243-3"
"2033",15,1,358,0.812928038061422,2018-12-24 08:44:39,2,"1-2033-1"
"2034",6,1,339,0.0296275444076263,2018-12-24 08:44:41,2,"1-2034-1"
"2007",46,1,355,0.679987472009799,2018-12-24 08:44:54,0,"1-2007-2"
"098",74,0,316,0.137028194266122,2018-12-24 08:44:55,3,"1-098-3"
"2290",34,0,326,0.560093765890244,2018-12-24 08:45:17,1,"1-2290-1"
"2209",54,1,346,0.270940254606016,2018-12-24 08:45:48,1,"1-2209-2"
"2034",7,1,340,0.0642111533643541,2018-12-24 08:46:20,1,"1-2034-1"
"2007",47,1,356,0.711119020274658,2018-12-24 08:46:24,0,"1-2007-2"
"1045",25,0,321,0.333028918726944,2018-12-24 08:46:26,0,"1-1045-1"
