"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",8,1,135,0.633901984378741,2018-12-04 06:30:25,0,"10-1228-0"
"1187",39,0,102,0.729377415426672,2018-12-04 06:30:57,0,"10-1187-1"
"098",17,1,144,0.946288979630689,2018-12-04 06:31:21,0,"10-098-0"
"1228",9,1,136,0.683126754872903,2018-12-04 06:31:51,2,"10-1228-0"
"1285",24,0,85,0.211605470544897,2018-12-04 06:32:02,6,"10-1285-1"
"098",18,1,145,0.999810387938018,2018-12-04 06:32:45,0,"10-098-0"
"098",19,0,80,0,2018-12-04 06:32:47,0,"10-098-1"
"1187",40,0,103,0.758596227054039,2018-12-04 06:33:15,0,"10-1187-1"
"1063",1,1,128,0.413470799012564,2018-12-04 06:33:23,1,"10-1063-0"
"1228",10,1,137,0.726685444732063,2018-12-04 06:33:40,1,"10-1228-0"
"1285",25,0,86,0.242750493995294,2018-12-04 06:34:03,8,"10-1285-1"
"1187",41,0,104,0.780230559925551,2018-12-04 06:34:54,0,"10-1187-1"
"1063",2,1,129,0.449619826055735,2018-12-04 06:35:00,1,"10-1063-0"
"1285",26,0,87,0.268070309228006,2018-12-04 06:35:03,2,"10-1285-1"
"1228",11,1,138,0.752948640554546,2018-12-04 06:35:04,2,"10-1228-0"
"1187",42,0,105,0.806634876607678,2018-12-04 06:36:05,0,"10-1187-1"
"1228",12,1,139,0.773367361999484,2018-12-04 06:36:16,2,"10-1228-0"
"1285",27,0,88,0.312465787848962,2018-12-04 06:37:03,4,"10-1285-1"
"1063",3,1,130,0.470252795706426,2018-12-04 06:37:31,2,"10-1063-0"
"1228",13,1,140,0.854144721305117,2018-12-04 06:38:44,1,"10-1228-0"
"1063",4,1,131,0.489836653910672,2018-12-04 06:39:00,0,"10-1063-0"
"1285",28,0,89,0.368874904970365,2018-12-04 06:39:23,1,"10-1285-1"
"098",20,0,81,0.0463779623671632,2018-12-04 06:39:27,2,"10-098-1"
"1228",14,1,141,0.883873917915823,2018-12-04 06:40:00,0,"10-1228-0"
"1187",43,0,107,0.87977274045394,2018-12-04 06:40:04,0,"10-1187-1"
"1187",44,0,108,0.913353249770211,2018-12-04 06:40:43,0,"10-1187-1"
"098",21,0,82,0.0789323262390279,2018-12-04 06:40:54,0,"10-098-1"
"1228",15,1,142,0.900443769993419,2018-12-04 06:41:00,0,"10-1228-0"
"1063",5,1,132,0.527698268172464,2018-12-04 06:41:00,0,"10-1063-0"
"1285",29,0,90,0.414742302366705,2018-12-04 06:41:13,4,"10-1285-1"
"1063",6,1,133,0.540211324347857,2018-12-04 06:41:40,0,"10-1063-0"
"098",22,0,83,0.103497915208388,2018-12-04 06:41:54,1,"10-098-1"
"1228",16,1,143,0.916486730265752,2018-12-04 06:42:01,0,"10-1228-0"
"1285",30,0,91,0.443979807371713,2018-12-04 06:42:23,5,"10-1285-1"
"1187",45,0,109,0.925603112793389,2018-12-04 06:42:28,0,"10-1187-1"
"098",23,0,84,0.139182960582127,2018-12-04 06:43:22,6,"10-098-1"
"1228",17,1,144,0.946288979630689,2018-12-04 06:43:24,0,"10-1228-0"
"1285",31,0,92,0.462072841106415,2018-12-04 06:43:25,1,"10-1285-1"
"1063",7,1,134,0.576738377984328,2018-12-04 06:44:02,0,"10-1063-0"
"1187",46,0,110,0.95111599630375,2018-12-04 06:44:04,0,"10-1187-1"
"1187",47,0,111,0.972009358578213,2018-12-04 06:45:06,0,"10-1187-1"
"1285",32,0,93,0.499513821695072,2018-12-04 06:45:11,1,"10-1285-1"
"1228",18,1,145,0.999810387938018,2018-12-04 06:45:17,0,"10-1228-0"
"1228",19,0,80,0,2018-12-04 06:45:25,0,"10-1228-1"
"098",24,0,85,0.211605470544897,2018-12-04 06:45:40,2,"10-098-1"
"1285",33,0,94,0.510957691830147,2018-12-04 06:46:31,0,"10-1285-1"
"1063",8,1,135,0.633901984378741,2018-12-04 06:46:42,3,"10-1063-0"
"098",25,0,86,0.242750493995294,2018-12-04 06:47:33,4,"10-098-1"
"1063",9,1,136,0.683126754872903,2018-12-04 06:48:12,2,"10-1063-0"
"098",26,0,87,0.268070309228006,2018-12-04 06:48:31,3,"10-098-1"
"1285",34,0,95,0.531286386743784,2018-12-04 06:48:42,0,"10-1285-1"
"1285",35,0,96,0.554128508946277,2018-12-04 06:50:09,4,"10-1285-1"
"098",27,0,88,0.312465787848962,2018-12-04 06:50:18,3,"10-098-1"
"1228",20,0,81,0.0463779623671632,2018-12-04 06:51:50,3,"10-1228-1"
"1285",36,0,97,0.584528217591128,2018-12-04 06:52:03,3,"10-1285-1"
"1063",10,1,139,0.773367361999484,2018-12-04 06:53:07,1,"10-1063-0"
"1228",21,0,82,0.0789323262390279,2018-12-04 06:53:12,8,"10-1228-1"
"098",28,0,89,0.368874904970365,2018-12-04 06:53:27,2,"10-098-1"
"1187",48,1,115,0.0464164959489004,2018-12-04 06:53:53,0,"10-1187-2"
"1187",49,1,116,0.0735600485309024,2018-12-04 06:54:31,0,"10-1187-2"
"1228",22,0,83,0.103497915208388,2018-12-04 06:54:35,5,"10-1228-1"
"1285",37,0,98,0.639157205011941,2018-12-04 06:54:59,6,"10-1285-1"
"098",29,0,90,0.414742302366705,2018-12-04 06:55:12,0,"10-098-1"
"1063",11,1,140,0.854144721305117,2018-12-04 06:55:47,0,"10-1063-0"
"1187",50,1,117,0.0791924229149547,2018-12-04 06:56:13,0,"10-1187-2"
"1228",23,0,84,0.139182960582127,2018-12-04 06:56:16,4,"10-1228-1"
"1285",38,0,99,0.659787201594424,2018-12-04 06:56:26,0,"10-1285-1"
"098",30,0,91,0.443979807371713,2018-12-04 06:57:01,3,"10-098-1"
"1063",12,1,141,0.883873917915823,2018-12-04 06:57:09,0,"10-1063-0"
"1285",39,0,100,0.681138888975397,2018-12-04 06:57:32,5,"10-1285-1"
"098",31,0,92,0.462072841106415,2018-12-04 06:57:56,1,"10-098-1"
"1187",51,1,118,0.10882039804364,2018-12-04 06:58:00,0,"10-1187-2"
"1063",13,1,142,0.900443769993419,2018-12-04 06:58:14,0,"10-1063-0"
"1285",40,0,101,0.703705612529712,2018-12-04 06:58:52,0,"10-1285-1"
"2062",0,1,127,0.355720663894662,2018-12-04 06:58:55,14,"10-2062-0"
"1063",14,1,143,0.916486730265752,2018-12-04 06:59:09,0,"10-1063-0"
"1228",24,0,85,0.211605470544897,2018-12-04 06:59:11,9,"10-1228-1"
"1187",52,1,119,0.145879876434008,2018-12-04 06:59:20,0,"10-1187-2"
"098",32,0,93,0.499513821695072,2018-12-04 06:59:22,1,"10-098-1"
"1063",15,1,144,0.946288979630689,2018-12-04 07:00:19,0,"10-1063-0"
"098",33,0,94,0.510957691830147,2018-12-04 07:00:34,0,"10-098-1"
"1285",41,0,102,0.729377415426672,2018-12-04 07:00:42,0,"10-1285-1"
"1063",16,1,145,0.999810387938018,2018-12-04 07:01:51,0,"10-1063-0"
"1063",17,0,80,0,2018-12-04 07:01:57,0,"10-1063-1"
"1228",25,0,86,0.242750493995294,2018-12-04 07:02:10,7,"10-1228-1"
"1285",42,0,103,0.758596227054039,2018-12-04 07:02:12,0,"10-1285-1"
"098",34,0,95,0.531286386743784,2018-12-04 07:02:41,3,"10-098-1"
"2062",1,1,128,0.413470799012564,2018-12-04 07:02:42,2,"10-2062-0"
"1187",53,1,120,0.196962625561287,2018-12-04 07:02:56,1,"10-1187-2"
"1285",43,0,104,0.780230559925551,2018-12-04 07:03:22,0,"10-1285-1"
"1228",26,0,87,0.268070309228006,2018-12-04 07:03:23,4,"10-1228-1"
"098",35,0,96,0.554128508946277,2018-12-04 07:03:51,5,"10-098-1"
"1187",54,1,121,0.222687268048609,2018-12-04 07:04:08,1,"10-1187-2"
"2062",2,1,129,0.449619826055735,2018-12-04 07:04:26,1,"10-2062-0"
"1285",44,0,105,0.806634876607678,2018-12-04 07:04:42,0,"10-1285-1"
"1187",55,1,122,0.241943030611283,2018-12-04 07:05:10,1,"10-1187-2"
"1228",27,0,88,0.312465787848962,2018-12-04 07:05:31,7,"10-1228-1"
"098",36,0,97,0.584528217591128,2018-12-04 07:05:43,3,"10-098-1"
"2062",3,1,130,0.470252795706426,2018-12-04 07:05:55,1,"10-2062-0"
"1063",18,0,81,0.0463779623671632,2018-12-04 07:06:01,1,"10-1063-1"
"1187",56,1,123,0.264790164271237,2018-12-04 07:06:06,0,"10-1187-2"
"1187",57,1,124,0.286568031949246,2018-12-04 07:07:04,0,"10-1187-2"
"2062",4,1,131,0.489836653910672,2018-12-04 07:07:25,1,"10-2062-0"
"1063",19,0,82,0.0789323262390279,2018-12-04 07:07:41,7,"10-1063-1"
"098",37,0,98,0.639157205011941,2018-12-04 07:07:58,2,"10-098-1"
"1228",28,0,89,0.368874904970365,2018-12-04 07:07:59,6,"10-1228-1"
"1187",58,1,125,0.311766690560354,2018-12-04 07:08:22,0,"10-1187-2"
"1285",45,0,106,0.852868390838512,2018-12-04 07:08:23,1,"10-1285-1"
"1187",59,1,126,0.331542142979779,2018-12-04 07:09:15,2,"10-1187-2"
"098",38,0,99,0.659787201594424,2018-12-04 07:09:17,4,"10-098-1"
"1285",46,0,107,0.87977274045394,2018-12-04 07:09:21,2,"10-1285-1"
"2062",5,1,132,0.527698268172464,2018-12-04 07:09:23,0,"10-2062-0"
"1063",20,0,83,0.103497915208388,2018-12-04 07:09:34,4,"10-1063-1"
"1228",29,0,90,0.414742302366705,2018-12-04 07:10:05,0,"10-1228-1"
"098",39,0,100,0.681138888975397,2018-12-04 07:10:26,2,"10-098-1"
"1285",47,0,108,0.913353249770211,2018-12-04 07:10:40,0,"10-1285-1"
"2062",6,1,133,0.540211324347857,2018-12-04 07:10:56,0,"10-2062-0"
"1187",60,1,127,0.355720663894662,2018-12-04 07:11:00,1,"10-1187-2"
"1063",21,0,84,0.139182960582127,2018-12-04 07:11:04,9,"10-1063-1"
"1228",30,0,91,0.443979807371713,2018-12-04 07:11:26,4,"10-1228-1"
"098",40,0,101,0.703705612529712,2018-12-04 07:11:30,4,"10-098-1"
"1285",48,0,109,0.925603112793389,2018-12-04 07:12:02,0,"10-1285-1"
"2062",7,1,134,0.576738377984328,2018-12-04 07:12:22,0,"10-2062-0"
"1228",31,0,92,0.462072841106415,2018-12-04 07:12:27,3,"10-1228-1"
"098",41,0,102,0.729377415426672,2018-12-04 07:13:20,5,"10-098-1"
"1285",49,0,110,0.95111599630375,2018-12-04 07:13:42,0,"10-1285-1"
"1228",32,0,93,0.499513821695072,2018-12-04 07:13:47,5,"10-1228-1"
"1063",22,0,85,0.211605470544897,2018-12-04 07:13:49,7,"10-1063-1"
"098",42,0,103,0.758596227054039,2018-12-04 07:14:40,1,"10-098-1"
"1228",33,0,94,0.510957691830147,2018-12-04 07:14:43,0,"10-1228-1"
"1187",61,1,128,0.413470799012564,2018-12-04 07:14:50,0,"10-1187-2"
"2062",8,1,135,0.633901984378741,2018-12-04 07:14:56,2,"10-2062-0"
"1285",50,0,111,0.972009358578213,2018-12-04 07:15:02,0,"10-1285-1"
"1063",23,0,86,0.242750493995294,2018-12-04 07:15:49,11,"10-1063-1"
"098",43,0,104,0.780230559925551,2018-12-04 07:15:50,1,"10-098-1"
"1187",62,1,129,0.449619826055735,2018-12-04 07:16:26,6,"10-1187-2"
"1228",34,0,95,0.531286386743784,2018-12-04 07:16:37,0,"10-1228-1"
"098",44,0,105,0.806634876607678,2018-12-04 07:16:45,0,"10-098-1"
"2062",9,1,136,0.683126754872903,2018-12-04 07:16:46,3,"10-2062-0"
"1063",24,0,87,0.268070309228006,2018-12-04 07:17:14,9,"10-1063-1"
"1228",35,0,96,0.554128508946277,2018-12-04 07:17:45,0,"10-1228-1"
"1187",63,1,130,0.470252795706426,2018-12-04 07:17:52,1,"10-1187-2"
"2062",10,1,137,0.726685444732063,2018-12-04 07:19:00,0,"10-2062-0"
"1228",36,0,97,0.584528217591128,2018-12-04 07:19:20,2,"10-1228-1"
"098",45,0,106,0.852868390838512,2018-12-04 07:19:34,3,"10-098-1"
"1187",64,1,131,0.489836653910672,2018-12-04 07:19:49,1,"10-1187-2"
"2062",11,1,138,0.752948640554546,2018-12-04 07:20:15,3,"10-2062-0"
"1063",25,0,88,0.312465787848962,2018-12-04 07:20:19,12,"10-1063-1"
"098",46,0,107,0.87977274045394,2018-12-04 07:20:59,1,"10-098-1"
"1187",65,1,132,0.527698268172464,2018-12-04 07:21:16,2,"10-1187-2"
"2062",12,1,139,0.773367361999484,2018-12-04 07:21:27,0,"10-2062-0"
"1228",37,0,98,0.639157205011941,2018-12-04 07:22:15,4,"10-1228-1"
"1187",66,1,133,0.540211324347857,2018-12-04 07:22:24,0,"10-1187-2"
"098",47,0,108,0.913353249770211,2018-12-04 07:22:29,0,"10-098-1"
"1285",51,1,114,0.0241972345628996,2018-12-04 07:23:18,4,"10-1285-2"
"098",48,0,109,0.925603112793389,2018-12-04 07:23:24,0,"10-098-1"
"1187",67,1,134,0.576738377984328,2018-12-04 07:23:37,3,"10-1187-2"
"1228",38,0,99,0.659787201594424,2018-12-04 07:23:39,0,"10-1228-1"
"1063",26,0,89,0.368874904970365,2018-12-04 07:23:55,0,"10-1063-1"
"1285",52,1,115,0.0464164959489004,2018-12-04 07:24:22,0,"10-1285-2"
"1228",39,0,100,0.681138888975397,2018-12-04 07:24:37,0,"10-1228-1"
"2062",13,1,140,0.854144721305117,2018-12-04 07:24:44,0,"10-2062-0"
"098",49,0,110,0.95111599630375,2018-12-04 07:25:15,0,"10-098-1"
"1285",53,1,116,0.0735600485309024,2018-12-04 07:25:49,0,"10-1285-2"
"1228",40,0,101,0.703705612529712,2018-12-04 07:26:01,0,"10-1228-1"
"1063",27,0,90,0.414742302366705,2018-12-04 07:26:15,4,"10-1063-1"
"2062",14,1,141,0.883873917915823,2018-12-04 07:26:18,0,"10-2062-0"
"1285",54,1,117,0.0791924229149547,2018-12-04 07:26:18,0,"10-1285-2"
"1187",68,1,135,0.633901984378741,2018-12-04 07:26:46,1,"10-1187-2"
"2062",15,1,142,0.900443769993419,2018-12-04 07:27:08,0,"10-2062-0"
"098",50,0,111,0.972009358578213,2018-12-04 07:27:37,0,"10-098-1"
"1285",55,1,118,0.10882039804364,2018-12-04 07:27:39,0,"10-1285-2"
"1228",41,0,102,0.729377415426672,2018-12-04 07:28:01,0,"10-1228-1"
"2062",16,1,143,0.916486730265752,2018-12-04 07:28:02,0,"10-2062-0"
"1063",28,0,91,0.443979807371713,2018-12-04 07:28:04,1,"10-1063-1"
"1187",69,1,136,0.683126754872903,2018-12-04 07:28:58,6,"10-1187-2"
"1063",29,0,92,0.462072841106415,2018-12-04 07:29:04,0,"10-1063-1"
"1285",56,1,119,0.145879876434008,2018-12-04 07:29:04,1,"10-1285-2"
"2062",17,1,144,0.946288979630689,2018-12-04 07:29:22,0,"10-2062-0"
"1228",42,0,103,0.758596227054039,2018-12-04 07:29:31,0,"10-1228-1"
"1187",70,1,137,0.726685444732063,2018-12-04 07:30:46,0,"10-1187-2"
"2062",18,1,145,0.999810387938018,2018-12-04 07:30:51,0,"10-2062-0"
"2062",19,0,80,0,2018-12-04 07:30:53,0,"10-2062-1"
"1063",30,0,93,0.499513821695072,2018-12-04 07:31:10,2,"10-1063-1"
"1187",71,1,138,0.752948640554546,2018-12-04 07:31:51,0,"10-1187-2"
"1285",57,1,120,0.196962625561287,2018-12-04 07:32:19,7,"10-1285-2"
"1063",31,0,94,0.510957691830147,2018-12-04 07:32:51,2,"10-1063-1"
"1187",72,1,139,0.773367361999484,2018-12-04 07:33:11,1,"10-1187-2"
"1285",58,1,121,0.222687268048609,2018-12-04 07:33:49,1,"10-1285-2"
"1285",59,1,122,0.241943030611283,2018-12-04 07:34:29,0,"10-1285-2"
"2062",20,0,81,0.0463779623671632,2018-12-04 07:35:16,1,"10-2062-1"
"1063",32,0,95,0.531286386743784,2018-12-04 07:35:18,0,"10-1063-1"
"1285",60,1,123,0.264790164271237,2018-12-04 07:35:33,0,"10-1285-2"
"098",51,1,114,0.0241972345628996,2018-12-04 07:35:47,5,"10-098-2"
"1187",73,1,140,0.854144721305117,2018-12-04 07:36:19,2,"10-1187-2"
"098",52,1,115,0.0464164959489004,2018-12-04 07:36:42,2,"10-098-2"
"1228",43,0,104,0.780230559925551,2018-12-04 07:36:56,0,"10-1228-1"
"2062",21,0,82,0.0789323262390279,2018-12-04 07:37:02,8,"10-2062-1"
"1063",33,0,96,0.554128508946277,2018-12-04 07:37:04,8,"10-1063-1"
"1285",61,1,124,0.286568031949246,2018-12-04 07:37:09,4,"10-1285-2"
"1187",74,1,141,0.883873917915823,2018-12-04 07:37:41,0,"10-1187-2"
"1228",44,0,105,0.806634876607678,2018-12-04 07:38:02,0,"10-1228-1"
"1063",34,0,97,0.584528217591128,2018-12-04 07:38:03,4,"10-1063-1"
"098",53,1,116,0.0735600485309024,2018-12-04 07:38:04,0,"10-098-2"
"2062",22,0,83,0.103497915208388,2018-12-04 07:38:27,4,"10-2062-1"
"1285",62,1,125,0.311766690560354,2018-12-04 07:38:34,1,"10-1285-2"
"098",54,1,117,0.0791924229149547,2018-12-04 07:38:35,0,"10-098-2"
"1285",63,1,126,0.331542142979779,2018-12-04 07:39:49,1,"10-1285-2"
"098",55,1,118,0.10882039804364,2018-12-04 07:39:56,0,"10-098-2"
"1187",75,1,143,0.916486730265752,2018-12-04 07:40:33,1,"10-1187-2"
"2062",23,0,84,0.139182960582127,2018-12-04 07:40:36,7,"10-2062-1"
"1228",45,0,106,0.852868390838512,2018-12-04 07:41:10,1,"10-1228-1"
"1187",76,1,144,0.946288979630689,2018-12-04 07:41:23,0,"10-1187-2"
"098",56,1,119,0.145879876434008,2018-12-04 07:41:27,2,"10-098-2"
"1063",35,0,98,0.639157205011941,2018-12-04 07:41:54,10,"10-1063-1"
"1228",46,0,107,0.87977274045394,2018-12-04 07:41:59,5,"10-1228-1"
"1285",64,1,127,0.355720663894662,2018-12-04 07:42:01,3,"10-1285-2"
"1228",47,0,108,0.913353249770211,2018-12-04 07:42:53,0,"10-1228-1"
"1187",77,1,145,0.999810387938018,2018-12-04 07:43:06,0,"10-1187-2"
"1187",78,0,80,0,2018-12-04 07:43:10,0,"10-1187-3"
"2062",24,0,85,0.211605470544897,2018-12-04 07:43:19,6,"10-2062-1"
"1228",48,0,109,0.925603112793389,2018-12-04 07:43:36,0,"10-1228-1"
"098",57,1,120,0.196962625561287,2018-12-04 07:43:45,4,"10-098-2"
"1063",36,0,99,0.659787201594424,2018-12-04 07:43:54,2,"10-1063-1"
"1063",37,0,100,0.681138888975397,2018-12-04 07:44:54,3,"10-1063-1"
"098",58,1,121,0.222687268048609,2018-12-04 07:45:06,0,"10-098-2"
"1228",49,0,110,0.95111599630375,2018-12-04 07:45:07,0,"10-1228-1"
"2062",25,0,86,0.242750493995294,2018-12-04 07:45:34,12,"10-2062-1"
"1285",65,1,128,0.413470799012564,2018-12-04 07:45:52,8,"10-1285-2"
