"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",27,0,436,0.697211056434164,2018-12-12 04:44:24,0,"3-2018-1"
"1032",17,1,459,0.501015539815738,2018-12-12 04:44:53,0,"3-1032-1"
"1032",18,1,460,0.531426992578812,2018-12-12 04:46:03,0,"3-1032-1"
"2018",28,0,437,0.726867508743353,2018-12-12 04:46:05,0,"3-2018-1"
"2018",29,0,438,0.747126599055735,2018-12-12 04:47:14,0,"3-2018-1"
"2018",30,0,439,0.78166552895682,2018-12-12 04:48:36,0,"3-2018-1"
"1032",19,1,461,0.597776602780778,2018-12-12 04:48:54,0,"3-1032-1"
"2018",31,0,440,0.814804470617161,2018-12-12 04:50:30,0,"3-2018-1"
"1032",20,1,462,0.636426837983938,2018-12-12 04:52:22,0,"3-1032-1"
"2018",32,0,441,0.849033176362625,2018-12-12 04:52:49,0,"3-2018-1"
"1032",21,1,463,0.666476051785978,2018-12-12 04:53:12,0,"3-1032-1"
"2018",33,0,442,0.871186489177376,2018-12-12 04:53:37,0,"3-2018-1"
"1032",22,1,464,0.785352062053556,2018-12-12 04:56:02,0,"3-1032-1"
"1032",23,1,465,0.829103037721989,2018-12-12 04:57:17,0,"3-1032-1"
"1032",24,1,466,0.853488062469526,2018-12-12 04:58:02,0,"3-1032-1"
"1032",25,1,467,0.877097686830236,2018-12-12 04:58:32,0,"3-1032-1"
"2018",34,0,443,0.903765212448126,2018-12-12 04:59:07,1,"3-2018-1"
"1032",26,1,468,0.920956170592977,2018-12-12 04:59:42,0,"3-1032-1"
"2018",35,0,444,0.914594330102925,2018-12-12 04:59:56,4,"3-2018-1"
"1032",27,1,469,0.999720957386812,2018-12-12 05:01:20,0,"3-1032-1"
"1032",28,0,416,0,2018-12-12 05:01:26,0,"3-1032-2"
"2018",36,0,445,0.965474719393249,2018-12-12 05:01:43,2,"3-2018-1"
"2018",37,0,446,0.999819394180512,2018-12-12 05:03:09,1,"3-2018-1"
"2018",38,1,447,0,2018-12-12 05:03:37,1,"3-2018-2"
"2018",39,1,448,0.0494770094910253,2018-12-12 05:06:09,3,"3-2018-2"
"2018",40,1,449,0.102675729366079,2018-12-12 05:07:06,0,"3-2018-2"
"1032",29,0,417,0.051077783177666,2018-12-12 05:07:06,0,"3-1032-2"
"1032",30,0,418,0.0869311207212589,2018-12-12 05:08:21,0,"3-1032-2"
"2018",41,1,450,0.133481511477111,2018-12-12 05:08:27,1,"3-2018-2"
"2018",42,1,451,0.193179054191643,2018-12-12 05:09:31,1,"3-2018-2"
"2018",43,1,452,0.210017119918637,2018-12-12 05:10:02,0,"3-2018-2"
"1032",31,0,419,0.113986121910725,2018-12-12 05:10:06,0,"3-1032-2"
"1032",32,0,420,0.153287395991182,2018-12-12 05:11:31,0,"3-1032-2"
"2018",44,1,453,0.254437299817862,2018-12-12 05:12:19,1,"3-2018-2"
"2018",45,1,454,0.297430106097327,2018-12-12 05:13:34,0,"3-2018-2"
"1032",33,0,421,0.233049012764581,2018-12-12 05:13:51,0,"3-1032-2"
"1032",34,0,422,0.267350191032581,2018-12-12 05:15:21,0,"3-1032-2"
"1268",0,0,442,0.871186489177376,2018-12-12 05:16:13,5,"3-1268-0"
"2018",46,1,455,0.348695322731298,2018-12-12 05:16:26,1,"3-2018-2"
"1032",35,0,423,0.295235849792585,2018-12-12 05:16:41,0,"3-1032-2"
"1268",1,0,443,0.903765212448126,2018-12-12 05:18:08,0,"3-1268-0"
"1268",2,0,444,0.914594330102925,2018-12-12 05:18:35,0,"3-1268-0"
"1032",36,0,424,0.349056769995844,2018-12-12 05:19:01,0,"3-1032-2"
"1032",37,0,425,0.374059381846933,2018-12-12 05:20:11,0,"3-1032-2"
"2018",47,1,456,0.40414827140544,2018-12-12 05:20:37,1,"3-2018-2"
"1268",3,0,445,0.965474719393249,2018-12-12 05:21:19,0,"3-1268-0"
"1032",38,0,426,0.390166085297969,2018-12-12 05:21:41,0,"3-1032-2"
"1268",4,0,446,0.999819394180512,2018-12-12 05:22:18,0,"3-1268-0"
"1268",5,1,447,0,2018-12-12 05:22:36,0,"3-1268-1"
"1032",39,0,427,0.410258715551298,2018-12-12 05:23:31,0,"3-1032-2"
"2018",48,1,457,0.460155292149549,2018-12-12 05:24:57,0,"3-2018-2"
"1032",40,0,428,0.438012414182722,2018-12-12 05:25:24,0,"3-1032-2"
"1268",6,1,448,0.0494770094910253,2018-12-12 05:25:34,0,"3-1268-1"
"2018",49,1,458,0.475613654754885,2018-12-12 05:25:47,0,"3-2018-2"
"2018",50,1,459,0.501015539815738,2018-12-12 05:26:28,0,"3-2018-2"
"1268",7,1,449,0.102675729366079,2018-12-12 05:27:09,0,"3-1268-1"
"2018",51,1,460,0.531426992578812,2018-12-12 05:27:28,0,"3-2018-2"
"1032",41,0,429,0.488393144822663,2018-12-12 05:28:37,0,"3-1032-2"
"2018",52,1,461,0.597776602780778,2018-12-12 05:29:36,0,"3-2018-2"
"1032",42,0,430,0.506477136286944,2018-12-12 05:30:20,0,"3-1032-2"
"2018",53,1,462,0.636426837983938,2018-12-12 05:30:44,0,"3-2018-2"
"086",0,0,442,0.871186489177376,2018-12-12 05:30:59,5,"3-086-0"
"2018",54,1,463,0.666476051785978,2018-12-12 05:31:53,0,"3-2018-2"
"1032",43,0,431,0.544999499052003,2018-12-12 05:32:06,0,"3-1032-2"
"1032",44,0,432,0.574473833628103,2018-12-12 05:33:14,0,"3-1032-2"
"2018",55,1,464,0.785352062053556,2018-12-12 05:34:24,0,"3-2018-2"
"1032",45,0,433,0.602756316938546,2018-12-12 05:34:24,0,"3-1032-2"
"086",1,0,443,0.903765212448126,2018-12-12 05:34:59,1,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-12 05:35:08,0,"3-086-0"
"2018",56,1,465,0.829103037721989,2018-12-12 05:35:26,0,"3-2018-2"
"2018",57,1,466,0.853488062469526,2018-12-12 05:36:23,0,"3-2018-2"
"2018",58,1,467,0.877097686830236,2018-12-12 05:36:48,0,"3-2018-2"
"1268",8,1,460,0.531426992578812,2018-12-12 05:36:53,0,"3-1268-1"
"1032",46,0,434,0.649266206204066,2018-12-12 05:36:54,0,"3-1032-2"
"086",3,0,445,0.965474719393249,2018-12-12 05:37:42,0,"3-086-0"
"2018",59,1,468,0.920956170592977,2018-12-12 05:37:48,0,"3-2018-2"
"1032",47,0,435,0.673112727145591,2018-12-12 05:37:54,0,"3-1032-2"
"1268",9,1,461,0.597776602780778,2018-12-12 05:37:56,0,"3-1268-1"
"1032",48,0,436,0.697211056434164,2018-12-12 05:38:54,0,"3-1032-2"
"1268",10,1,462,0.636426837983938,2018-12-12 05:39:12,0,"3-1268-1"
"1032",49,0,437,0.726867508743353,2018-12-12 05:39:34,0,"3-1032-2"
"2018",60,1,469,0.999720957386812,2018-12-12 05:39:57,0,"3-2018-2"
"2018",61,0,416,0,2018-12-12 05:40:04,0,"3-2018-3"
"086",4,0,446,0.999819394180512,2018-12-12 05:40:05,4,"3-086-0"
"1032",50,0,438,0.747126599055735,2018-12-12 05:40:14,0,"3-1032-2"
"1268",11,1,463,0.666476051785978,2018-12-12 05:40:38,0,"3-1268-1"
"086",5,1,447,0,2018-12-12 05:40:48,2,"3-086-1"
"1032",51,0,439,0.78166552895682,2018-12-12 05:41:41,0,"3-1032-2"
"1268",12,1,464,0.785352062053556,2018-12-12 05:42:56,0,"3-1268-1"
"1032",52,0,440,0.814804470617161,2018-12-12 05:43:15,0,"3-1032-2"
"1268",13,1,465,0.829103037721989,2018-12-12 05:44:16,0,"3-1268-1"
"086",6,1,448,0.0494770094910253,2018-12-12 05:44:22,0,"3-086-1"
"1268",14,1,466,0.853488062469526,2018-12-12 05:44:45,0,"3-1268-1"
"1032",53,0,441,0.849033176362625,2018-12-12 05:45:14,0,"3-1032-2"
"086",7,1,449,0.102675729366079,2018-12-12 05:45:39,0,"3-086-1"
"1268",15,1,467,0.877097686830236,2018-12-12 05:45:42,0,"3-1268-1"
"1032",54,0,442,0.871186489177376,2018-12-12 05:46:25,0,"3-1032-2"
"086",8,1,450,0.133481511477111,2018-12-12 05:46:56,1,"3-086-1"
"1268",16,1,468,0.920956170592977,2018-12-12 05:47:38,0,"3-1268-1"
"086",9,1,451,0.193179054191643,2018-12-12 05:48:04,0,"3-086-1"
"086",10,1,452,0.210017119918637,2018-12-12 05:48:37,0,"3-086-1"
"1032",55,0,443,0.903765212448126,2018-12-12 05:48:55,0,"3-1032-2"
"1268",17,1,469,0.999720957386812,2018-12-12 05:49:04,0,"3-1268-1"
"1268",18,0,416,0,2018-12-12 05:49:08,0,"3-1268-2"
"1032",56,0,444,0.914594330102925,2018-12-12 05:49:35,0,"3-1032-2"
"086",11,1,453,0.254437299817862,2018-12-12 05:50:19,0,"3-086-1"
"1032",57,0,445,0.965474719393249,2018-12-12 05:51:35,0,"3-1032-2"
"086",12,1,454,0.297430106097327,2018-12-12 05:51:46,1,"3-086-1"
"2018",62,0,417,0.051077783177666,2018-12-12 05:52:17,7,"3-2018-3"
"2018",63,0,418,0.0869311207212589,2018-12-12 05:53:17,3,"3-2018-3"
"1032",58,0,446,0.999819394180512,2018-12-12 05:53:30,0,"3-1032-2"
"1032",59,1,447,0,2018-12-12 05:53:40,0,"3-1032-3"
"086",13,1,455,0.348695322731298,2018-12-12 05:54:42,0,"3-086-1"
"2018",64,0,419,0.113986121910725,2018-12-12 05:54:46,4,"3-2018-3"
"1268",19,0,417,0.051077783177666,2018-12-12 05:56:02,0,"3-1268-2"
"2018",65,0,420,0.153287395991182,2018-12-12 05:56:24,0,"3-2018-3"
"1032",60,1,448,0.0494770094910253,2018-12-12 05:57:08,0,"3-1032-3"
"1268",20,0,418,0.0869311207212589,2018-12-12 05:57:26,0,"3-1268-2"
"086",14,1,456,0.40414827140544,2018-12-12 05:58:05,0,"3-086-1"
"1032",61,1,449,0.102675729366079,2018-12-12 05:58:48,0,"3-1032-3"
"1268",21,0,419,0.113986121910725,2018-12-12 05:58:56,0,"3-1268-2"
"2018",66,0,421,0.233049012764581,2018-12-12 05:59:02,1,"3-2018-3"
"086",15,1,457,0.460155292149549,2018-12-12 05:59:47,0,"3-086-1"
"1032",62,1,450,0.133481511477111,2018-12-12 06:00:18,0,"3-1032-3"
"2018",67,0,422,0.267350191032581,2018-12-12 06:00:36,0,"3-2018-3"
"1268",22,0,420,0.153287395991182,2018-12-12 06:00:42,0,"3-1268-2"
"086",16,1,458,0.475613654754885,2018-12-12 06:01:04,0,"3-086-1"
"2018",68,0,423,0.295235849792585,2018-12-12 06:01:46,4,"3-2018-3"
"086",17,1,459,0.501015539815738,2018-12-12 06:02:02,0,"3-086-1"
"1032",63,1,451,0.193179054191643,2018-12-12 06:02:18,0,"3-1032-3"
"1228",0,0,442,0.871186489177376,2018-12-12 06:02:40,10,"3-1228-0"
"086",18,1,460,0.531426992578812,2018-12-12 06:02:55,0,"3-086-1"
"1032",64,1,452,0.210017119918637,2018-12-12 06:03:03,0,"3-1032-3"
"1268",23,0,421,0.233049012764581,2018-12-12 06:03:17,0,"3-1268-2"
"2018",69,0,424,0.349056769995844,2018-12-12 06:03:18,1,"3-2018-3"
"1268",24,0,422,0.267350191032581,2018-12-12 06:05:13,0,"3-1268-2"
"2018",70,0,425,0.374059381846933,2018-12-12 06:05:16,0,"3-2018-3"
"1032",65,1,453,0.254437299817862,2018-12-12 06:05:43,0,"3-1032-3"
"086",19,1,461,0.597776602780778,2018-12-12 06:05:44,0,"3-086-1"
"1268",25,0,423,0.295235849792585,2018-12-12 06:06:07,0,"3-1268-2"
"1228",1,0,443,0.903765212448126,2018-12-12 06:06:14,1,"3-1228-0"
"086",20,1,462,0.636426837983938,2018-12-12 06:06:47,2,"3-086-1"
"1228",2,0,444,0.914594330102925,2018-12-12 06:07:13,0,"3-1228-0"
"2018",71,0,426,0.390166085297969,2018-12-12 06:07:17,2,"3-2018-3"
"1032",66,1,454,0.297430106097327,2018-12-12 06:07:35,0,"3-1032-3"
"086",21,1,463,0.666476051785978,2018-12-12 06:07:45,0,"3-086-1"
"1268",26,0,424,0.349056769995844,2018-12-12 06:07:53,0,"3-1268-2"
"1268",27,0,425,0.374059381846933,2018-12-12 06:09:02,0,"3-1268-2"
"2018",72,0,427,0.410258715551298,2018-12-12 06:09:08,0,"3-2018-3"
"1268",28,0,426,0.390166085297969,2018-12-12 06:10:00,0,"3-1268-2"
"086",22,1,464,0.785352062053556,2018-12-12 06:10:14,0,"3-086-1"
"1228",3,0,445,0.965474719393249,2018-12-12 06:10:14,0,"3-1228-0"
"2018",73,0,428,0.438012414182722,2018-12-12 06:10:36,0,"3-2018-3"
"1032",67,1,455,0.348695322731298,2018-12-12 06:11:14,0,"3-1032-3"
"1268",29,0,427,0.410258715551298,2018-12-12 06:11:22,0,"3-1268-2"
"086",23,1,465,0.829103037721989,2018-12-12 06:11:22,0,"3-086-1"
"1228",4,0,446,0.999819394180512,2018-12-12 06:11:55,1,"3-1228-0"
"2012",0,0,442,0.871186489177376,2018-12-12 06:11:59,10,"3-2012-0"
"1228",5,1,447,0,2018-12-12 06:12:22,0,"3-1228-1"
"086",24,1,466,0.853488062469526,2018-12-12 06:12:30,0,"3-086-1"
"1268",30,0,428,0.438012414182722,2018-12-12 06:12:52,0,"3-1268-2"
"086",25,1,467,0.877097686830236,2018-12-12 06:13:18,0,"3-086-1"
"2018",74,0,429,0.488393144822663,2018-12-12 06:14:02,0,"3-2018-3"
"086",26,1,468,0.920956170592977,2018-12-12 06:14:11,0,"3-086-1"
"1228",6,1,448,0.0494770094910253,2018-12-12 06:15:03,1,"3-1228-1"
"2012",1,0,443,0.903765212448126,2018-12-12 06:15:08,0,"3-2012-0"
"1032",68,1,456,0.40414827140544,2018-12-12 06:15:15,0,"3-1032-3"
"2012",2,0,444,0.914594330102925,2018-12-12 06:15:57,0,"3-2012-0"
"2018",75,0,430,0.506477136286944,2018-12-12 06:15:59,0,"3-2018-3"
"1228",7,1,449,0.102675729366079,2018-12-12 06:16:50,3,"3-1228-1"
"086",27,1,469,0.999720957386812,2018-12-12 06:18:02,0,"3-086-1"
"1228",8,1,450,0.133481511477111,2018-12-12 06:18:12,0,"3-1228-1"
"2012",3,0,445,0.965474719393249,2018-12-12 06:18:13,0,"3-2012-0"
"1032",69,1,457,0.460155292149549,2018-12-12 06:18:24,1,"3-1032-3"
"2018",76,0,431,0.544999499052003,2018-12-12 06:18:41,0,"3-2018-3"
"1032",70,1,458,0.475613654754885,2018-12-12 06:19:44,0,"3-1032-3"
"1228",9,1,451,0.193179054191643,2018-12-12 06:19:47,1,"3-1228-1"
"2018",77,0,432,0.574473833628103,2018-12-12 06:19:55,0,"3-2018-3"
"086",28,0,416,0,2018-12-12 06:20:13,0,"3-086-2"
"1032",71,1,459,0.501015539815738,2018-12-12 06:20:24,0,"3-1032-3"
"1228",10,1,452,0.210017119918637,2018-12-12 06:20:32,0,"3-1228-1"
"2012",4,0,446,0.999819394180512,2018-12-12 06:20:42,0,"3-2012-0"
"2012",5,1,447,0,2018-12-12 06:21:02,0,"3-2012-1"
"2018",78,0,433,0.602756316938546,2018-12-12 06:21:14,0,"3-2018-3"
"1032",72,1,460,0.531426992578812,2018-12-12 06:21:54,0,"3-1032-3"
"531",0,0,442,0.871186489177376,2018-12-12 06:22:10,10,"3-531-0"
"086",29,0,417,0.051077783177666,2018-12-12 06:22:11,0,"3-086-2"
"1228",11,1,453,0.254437299817862,2018-12-12 06:22:25,0,"3-1228-1"
"1268",31,1,449,0.102675729366079,2018-12-12 06:23:21,0,"3-1268-3"
"086",30,0,418,0.0869311207212589,2018-12-12 06:23:43,5,"3-086-2"
"1228",12,1,454,0.297430106097327,2018-12-12 06:24:18,0,"3-1228-1"
"2018",79,0,434,0.649266206204066,2018-12-12 06:24:26,0,"3-2018-3"
"1268",32,1,448,0.0494770094910253,2018-12-12 06:24:36,0,"3-1268-4"
"1032",73,1,461,0.597776602780778,2018-12-12 06:24:45,0,"3-1032-3"
"531",1,0,443,0.903765212448126,2018-12-12 06:24:47,2,"3-531-0"
"086",31,0,419,0.113986121910725,2018-12-12 06:24:50,1,"3-086-2"
"2018",80,0,435,0.673112727145591,2018-12-12 06:25:04,0,"3-2018-3"
"2012",6,1,448,0.0494770094910253,2018-12-12 06:25:10,0,"3-2012-1"
"531",2,0,444,0.914594330102925,2018-12-12 06:25:47,0,"3-531-0"
"1268",33,1,447,0,2018-12-12 06:25:56,0,"3-1268-5"
"2018",81,0,436,0.697211056434164,2018-12-12 06:26:20,0,"3-2018-3"
"1032",74,1,462,0.636426837983938,2018-12-12 06:26:24,0,"3-1032-3"
"086",32,0,420,0.153287395991182,2018-12-12 06:26:46,1,"3-086-2"
"2012",7,1,449,0.102675729366079,2018-12-12 06:26:57,1,"3-2012-1"
"1228",13,1,455,0.348695322731298,2018-12-12 06:27:35,0,"3-1228-1"
"1032",75,1,463,0.666476051785978,2018-12-12 06:27:39,0,"3-1032-3"
"2018",82,0,437,0.726867508743353,2018-12-12 06:27:42,1,"3-2018-3"
"531",3,0,445,0.965474719393249,2018-12-12 06:28:31,1,"3-531-0"
"2012",8,1,450,0.133481511477111,2018-12-12 06:28:32,0,"3-2012-1"
"2018",83,0,438,0.747126599055735,2018-12-12 06:29:11,0,"3-2018-3"
"086",33,0,421,0.233049012764581,2018-12-12 06:29:49,5,"3-086-2"
"531",4,0,446,0.999819394180512,2018-12-12 06:30:24,1,"3-531-0"
"531",5,1,447,0,2018-12-12 06:30:31,0,"3-531-1"
"2012",9,1,451,0.193179054191643,2018-12-12 06:30:40,1,"3-2012-1"
"1032",76,1,464,0.785352062053556,2018-12-12 06:30:40,4,"3-1032-3"
"2018",84,0,439,0.78166552895682,2018-12-12 06:30:55,0,"3-2018-3"
"1228",14,1,456,0.40414827140544,2018-12-12 06:31:17,0,"3-1228-1"
"2012",10,1,452,0.210017119918637,2018-12-12 06:31:31,0,"3-2012-1"
"086",34,0,422,0.267350191032581,2018-12-12 06:31:40,2,"3-086-2"
"1032",77,1,465,0.829103037721989,2018-12-12 06:31:54,0,"3-1032-3"
"1280",0,0,442,0.871186489177376,2018-12-12 06:32:27,5,"3-1280-0"
"1032",78,1,466,0.853488062469526,2018-12-12 06:32:40,0,"3-1032-3"
"086",35,0,423,0.295235849792585,2018-12-12 06:33:07,5,"3-086-2"
"1228",15,1,457,0.460155292149549,2018-12-12 06:33:15,1,"3-1228-1"
"2018",85,0,440,0.814804470617161,2018-12-12 06:33:36,2,"3-2018-3"
"2012",11,1,453,0.254437299817862,2018-12-12 06:33:44,0,"3-2012-1"
"1032",79,1,467,0.877097686830236,2018-12-12 06:33:45,1,"3-1032-3"
"531",6,1,448,0.0494770094910253,2018-12-12 06:33:49,1,"3-531-1"
"1280",1,0,443,0.903765212448126,2018-12-12 06:34:15,0,"3-1280-0"
"1228",16,1,458,0.475613654754885,2018-12-12 06:34:35,1,"3-1228-1"
"2018",86,0,441,0.849033176362625,2018-12-12 06:34:58,0,"3-2018-3"
"1032",80,1,468,0.920956170592977,2018-12-12 06:35:05,0,"3-1032-3"
"2012",12,1,454,0.297430106097327,2018-12-12 06:35:14,0,"3-2012-1"
"1280",2,0,444,0.914594330102925,2018-12-12 06:35:18,0,"3-1280-0"
"531",7,1,449,0.102675729366079,2018-12-12 06:35:29,1,"3-531-1"
"1228",17,1,459,0.501015539815738,2018-12-12 06:35:43,0,"3-1228-1"
"086",36,0,424,0.349056769995844,2018-12-12 06:35:51,2,"3-086-2"
"531",8,1,450,0.133481511477111,2018-12-12 06:36:49,2,"3-531-1"
"2018",87,0,442,0.871186489177376,2018-12-12 06:36:52,0,"3-2018-3"
"1280",3,0,445,0.965474719393249,2018-12-12 06:36:53,0,"3-1280-0"
"1228",18,1,460,0.531426992578812,2018-12-12 06:36:57,0,"3-1228-1"
"1032",81,1,469,0.999720957386812,2018-12-12 06:37:09,0,"3-1032-3"
"1032",82,0,416,0,2018-12-12 06:37:16,0,"3-1032-4"
"086",37,0,425,0.374059381846933,2018-12-12 06:37:23,1,"3-086-2"
"086",38,0,426,0.390166085297969,2018-12-12 06:38:41,0,"3-086-2"
"531",9,1,451,0.193179054191643,2018-12-12 06:39:00,0,"3-531-1"
"2018",88,0,443,0.903765212448126,2018-12-12 06:39:06,0,"3-2018-3"
"1228",19,1,461,0.597776602780778,2018-12-12 06:39:19,0,"3-1228-1"
"1280",4,0,446,0.999819394180512,2018-12-12 06:39:27,0,"3-1280-0"
"1280",5,1,447,0,2018-12-12 06:39:43,0,"3-1280-1"
"2012",13,1,455,0.348695322731298,2018-12-12 06:39:48,0,"3-2012-1"
"531",10,1,452,0.210017119918637,2018-12-12 06:40:00,1,"3-531-1"
"086",39,0,427,0.410258715551298,2018-12-12 06:40:17,0,"3-086-2"
"1228",20,1,462,0.636426837983938,2018-12-12 06:40:41,0,"3-1228-1"
"2018",89,0,444,0.914594330102925,2018-12-12 06:40:44,0,"3-2018-3"
"531",11,1,453,0.254437299817862,2018-12-12 06:41:40,0,"3-531-1"
"1228",21,1,463,0.666476051785978,2018-12-12 06:42:08,2,"3-1228-1"
"1280",6,1,448,0.0494770094910253,2018-12-12 06:42:29,0,"3-1280-1"
"1032",83,0,417,0.051077783177666,2018-12-12 06:42:30,0,"3-1032-4"
"086",40,0,428,0.438012414182722,2018-12-12 06:42:42,2,"3-086-2"
"2018",90,0,445,0.965474719393249,2018-12-12 06:43:06,0,"3-2018-3"
"531",12,1,454,0.297430106097327,2018-12-12 06:43:10,0,"3-531-1"
"2012",14,1,456,0.40414827140544,2018-12-12 06:43:22,0,"3-2012-1"
"1032",84,0,418,0.0869311207212589,2018-12-12 06:43:45,0,"3-1032-4"
"1280",7,1,449,0.102675729366079,2018-12-12 06:43:59,0,"3-1280-1"
"1032",85,0,419,0.113986121910725,2018-12-12 06:45:05,0,"3-1032-4"
"1228",22,1,464,0.785352062053556,2018-12-12 06:45:08,0,"3-1228-1"
"2018",91,0,446,0.999819394180512,2018-12-12 06:45:30,0,"3-2018-3"
"1280",8,1,450,0.133481511477111,2018-12-12 06:45:44,0,"3-1280-1"
"2018",92,1,447,0,2018-12-12 06:45:48,0,"3-2018-4"
"531",13,1,455,0.348695322731298,2018-12-12 06:46:07,1,"3-531-1"
"086",41,0,429,0.488393144822663,2018-12-12 06:46:13,1,"3-086-2"
"1228",23,1,465,0.829103037721989,2018-12-12 06:46:25,0,"3-1228-1"
"1032",86,0,420,0.153287395991182,2018-12-12 06:46:41,6,"3-1032-4"
"2012",15,1,457,0.460155292149549,2018-12-12 06:46:46,1,"3-2012-1"
"1228",24,1,466,0.853488062469526,2018-12-12 06:47:22,0,"3-1228-1"
"1280",9,1,451,0.193179054191643,2018-12-12 06:47:28,0,"3-1280-1"
"2012",16,1,458,0.475613654754885,2018-12-12 06:47:31,1,"3-2012-1"
"1228",25,1,467,0.877097686830236,2018-12-12 06:47:50,0,"3-1228-1"
"086",42,0,430,0.506477136286944,2018-12-12 06:48:22,1,"3-086-2"
"1280",10,1,452,0.210017119918637,2018-12-12 06:48:26,4,"3-1280-1"
"2018",93,1,448,0.0494770094910253,2018-12-12 06:48:45,1,"3-2018-4"
"2012",17,1,459,0.501015539815738,2018-12-12 06:48:51,1,"3-2012-1"
"1228",26,1,468,0.920956170592977,2018-12-12 06:49:10,0,"3-1228-1"
"1032",87,0,421,0.233049012764581,2018-12-12 06:49:15,0,"3-1032-4"
"2012",18,1,460,0.531426992578812,2018-12-12 06:49:47,0,"3-2012-1"
"2018",94,1,449,0.102675729366079,2018-12-12 06:50:15,0,"3-2018-4"
"531",14,1,456,0.40414827140544,2018-12-12 06:50:20,0,"3-531-1"
"1032",88,0,422,0.267350191032581,2018-12-12 06:50:35,0,"3-1032-4"
"1228",27,1,469,0.999720957386812,2018-12-12 06:50:49,0,"3-1228-1"
"1228",28,0,416,0,2018-12-12 06:50:55,0,"3-1228-2"
"1280",11,1,453,0.254437299817862,2018-12-12 06:51:12,0,"3-1280-1"
