"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"085",22,0,173,0.000204036777366891,2019-01-20 07:57:19,0,"15A-085-1"
"2277",24,0,175,0.0888387394379598,2019-01-20 07:57:25,3,"15A-2277-1"
"2277",25,0,176,0.150123416007326,2019-01-20 07:59:14,2,"15A-2277-1"
"2277",26,0,177,0.191079722295484,2019-01-20 08:01:14,2,"15A-2277-1"
"2277",27,0,178,0.219133258337609,2019-01-20 08:02:15,2,"15A-2277-1"
"2277",28,0,179,0.267481741197637,2019-01-20 08:04:43,0,"15A-2277-1"
"085",23,0,174,0.0653839398533374,2019-01-20 08:05:40,0,"15A-085-1"
"2034",0,1,203,0.211292762860933,2019-01-20 08:05:59,10,"15A-2034-0"
"085",24,0,175,0.0888387394379598,2019-01-20 08:06:52,0,"15A-085-1"
"2034",1,1,204,0.24630243393033,2019-01-20 08:08:11,0,"15A-2034-0"
"085",25,0,176,0.150123416007326,2019-01-20 08:08:25,2,"15A-085-1"
"2034",2,1,205,0.25793959490547,2019-01-20 08:09:14,1,"15A-2034-0"
"085",26,0,177,0.191079722295484,2019-01-20 08:09:32,1,"15A-085-1"
"085",27,0,178,0.219133258337609,2019-01-20 08:10:39,1,"15A-085-1"
"085",28,0,179,0.267481741197637,2019-01-20 08:12:02,0,"15A-085-1"
"2034",3,1,206,0.312616559319739,2019-01-20 08:12:11,1,"15A-2034-0"
"2277",29,0,180,0.386724555440587,2019-01-20 08:12:16,0,"15A-2277-1"
"2034",4,1,207,0.349523953059351,2019-01-20 08:14:14,1,"15A-2034-0"
"2277",30,0,181,0.429805076280939,2019-01-20 08:15:12,0,"15A-2277-1"
"085",29,0,180,0.386724555440587,2019-01-20 08:16:27,0,"15A-085-1"
"2277",31,0,182,0.446312993492068,2019-01-20 08:16:56,0,"15A-2277-1"
"2034",5,1,208,0.389773713689165,2019-01-20 08:17:44,4,"15A-2034-0"
"2277",32,0,183,0.46505483276249,2019-01-20 08:18:18,0,"15A-2277-1"
"085",30,0,181,0.429805076280939,2019-01-20 08:18:40,0,"15A-085-1"
"2034",6,1,209,0.432842420509475,2019-01-20 08:19:07,1,"15A-2034-0"
"2277",33,0,184,0.494539097538662,2019-01-20 08:19:44,1,"15A-2277-1"
"085",31,0,182,0.446312993492068,2019-01-20 08:19:59,0,"15A-085-1"
"2034",7,1,210,0.457782216076483,2019-01-20 08:20:30,1,"15A-2034-0"
"2277",34,0,185,0.532104197065577,2019-01-20 08:21:09,0,"15A-2277-1"
"2034",8,1,211,0.506112250541669,2019-01-20 08:22:15,1,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-20 08:22:51,0,"15A-2034-0"
"2277",35,0,186,0.590961029769233,2019-01-20 08:23:00,2,"15A-2277-1"
"2034",10,1,213,0.555705801427831,2019-01-20 08:24:46,0,"15A-2034-0"
"2277",36,0,187,0.641695696785741,2019-01-20 08:25:30,2,"15A-2277-1"
"2034",11,1,214,0.590511987993627,2019-01-20 08:26:09,5,"15A-2034-0"
"2277",37,0,188,0.673304400290829,2019-01-20 08:26:20,0,"15A-2277-1"
"2034",12,1,215,0.612353746713455,2019-01-20 08:28:01,0,"15A-2034-0"
"2277",38,0,189,0.721087645471384,2019-01-20 08:29:08,0,"15A-2277-1"
"2034",13,1,216,0.636951536922527,2019-01-20 08:30:05,0,"15A-2034-0"
"2277",39,1,206,0.312616559319739,2019-01-20 08:30:31,0,"15A-2277-2"
"2034",14,1,217,0.656146678747825,2019-01-20 08:31:19,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2019-01-20 08:35:25,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2019-01-20 08:36:38,0,"15A-2034-0"
"2277",40,1,207,0.349523953059351,2019-01-20 08:37:04,0,"15A-2277-2"
"2034",17,1,220,0.831859824386386,2019-01-20 08:37:46,1,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2019-01-20 08:38:44,0,"15A-2034-0"
"087",0,1,203,0.211292762860933,2019-01-20 08:39:26,10,"15A-087-0"
"2034",19,1,222,0.89544767607384,2019-01-20 08:39:51,0,"15A-2034-0"
"2277",41,1,208,0.389773713689165,2019-01-20 08:40:34,3,"15A-2277-2"
"2034",20,1,223,0.927737656438525,2019-01-20 08:41:25,0,"15A-2034-0"
"2277",42,1,209,0.432842420509475,2019-01-20 08:41:50,5,"15A-2277-2"
"087",1,1,204,0.24630243393033,2019-01-20 08:42:26,0,"15A-087-0"
"2277",43,1,210,0.457782216076483,2019-01-20 08:43:47,0,"15A-2277-2"
"087",2,1,205,0.25793959490547,2019-01-20 08:43:51,1,"15A-087-0"
"2034",21,1,224,1,2019-01-20 08:43:56,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-20 08:44:04,0,"15A-2034-1"
"2277",44,1,211,0.506112250541669,2019-01-20 08:45:57,1,"15A-2277-2"
"087",3,1,206,0.312616559319739,2019-01-20 08:46:20,0,"15A-087-0"
"2277",45,1,212,0.519744039387721,2019-01-20 08:46:23,1,"15A-2277-2"
"2277",46,1,213,0.555705801427831,2019-01-20 08:48:20,0,"15A-2277-2"
"087",4,1,207,0.349523953059351,2019-01-20 08:48:33,4,"15A-087-0"
"2277",47,1,214,0.590511987993627,2019-01-20 08:50:05,1,"15A-2277-2"
"2034",23,0,174,0.0653839398533374,2019-01-20 08:50:52,2,"15A-2034-1"
"087",5,1,208,0.389773713689165,2019-01-20 08:51:30,2,"15A-087-0"
"2277",48,1,215,0.612353746713455,2019-01-20 08:52:04,2,"15A-2277-2"
"2034",24,0,175,0.0888387394379598,2019-01-20 08:52:15,0,"15A-2034-1"
"087",6,1,209,0.432842420509475,2019-01-20 08:53:06,5,"15A-087-0"
"2277",49,1,216,0.636951536922527,2019-01-20 08:53:24,2,"15A-2277-2"
"2034",25,0,176,0.150123416007326,2019-01-20 08:54:04,6,"15A-2034-1"
"087",7,1,210,0.457782216076483,2019-01-20 08:54:20,5,"15A-087-0"
"2277",50,1,217,0.656146678747825,2019-01-20 08:55:05,0,"15A-2277-2"
"087",8,1,211,0.506112250541669,2019-01-20 08:55:40,5,"15A-087-0"
"2034",26,0,177,0.191079722295484,2019-01-20 08:55:43,1,"15A-2034-1"
"087",9,1,212,0.519744039387721,2019-01-20 08:56:27,1,"15A-087-0"
"2034",27,0,178,0.219133258337609,2019-01-20 08:56:30,2,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2019-01-20 08:57:59,2,"15A-2034-1"
"087",10,1,213,0.555705801427831,2019-01-20 08:58:36,1,"15A-087-0"
"2277",51,1,218,0.756721411959715,2019-01-20 08:58:51,0,"15A-2277-2"
"2277",52,1,219,0.797927709822309,2019-01-20 09:00:32,0,"15A-2277-2"
"087",11,1,214,0.590511987993627,2019-01-20 09:01:04,2,"15A-087-0"
"2277",53,1,220,0.831859824386386,2019-01-20 09:01:48,0,"15A-2277-2"
"2034",29,0,180,0.386724555440587,2019-01-20 09:02:28,1,"15A-2034-1"
"2277",54,1,221,0.857789236357493,2019-01-20 09:02:45,0,"15A-2277-2"
"087",12,1,215,0.612353746713455,2019-01-20 09:03:13,0,"15A-087-0"
"2277",55,1,222,0.89544767607384,2019-01-20 09:04:02,0,"15A-2277-2"
"2034",30,0,181,0.429805076280939,2019-01-20 09:04:42,0,"15A-2034-1"
"087",13,1,216,0.636951536922527,2019-01-20 09:04:52,1,"15A-087-0"
"2277",56,1,223,0.927737656438525,2019-01-20 09:05:25,0,"15A-2277-2"
"087",14,1,217,0.656146678747825,2019-01-20 09:05:58,0,"15A-087-0"
"2034",31,0,182,0.446312993492068,2019-01-20 09:06:21,0,"15A-2034-1"
"2277",57,1,224,1,2019-01-20 09:07:37,0,"15A-2277-2"
"2277",58,0,173,0.000204036777366891,2019-01-20 09:07:51,0,"15A-2277-3"
"085",32,0,182,0.446312993492068,2019-01-20 09:08:08,1,"15A-085-1"
"085",33,0,183,0.46505483276249,2019-01-20 09:08:27,0,"15A-085-1"
"2034",32,0,183,0.46505483276249,2019-01-20 09:08:51,0,"15A-2034-1"
"087",15,1,218,0.756721411959715,2019-01-20 09:10:02,0,"15A-087-0"
"085",34,0,184,0.494539097538662,2019-01-20 09:10:15,0,"15A-085-1"
"2034",33,0,184,0.494539097538662,2019-01-20 09:10:51,1,"15A-2034-1"
"087",16,1,219,0.797927709822309,2019-01-20 09:11:32,0,"15A-087-0"
"085",35,0,185,0.532104197065577,2019-01-20 09:12:13,0,"15A-085-1"
"2034",34,0,185,0.532104197065577,2019-01-20 09:12:51,0,"15A-2034-1"
"087",17,1,220,0.831859824386386,2019-01-20 09:13:02,0,"15A-087-0"
"087",18,1,221,0.857789236357493,2019-01-20 09:14:01,0,"15A-087-0"
"085",36,0,186,0.590961029769233,2019-01-20 09:14:27,2,"15A-085-1"
"2034",35,0,186,0.590961029769233,2019-01-20 09:15:10,3,"15A-2034-1"
"087",19,1,222,0.89544767607384,2019-01-20 09:15:31,0,"15A-087-0"
"2277",59,0,174,0.0653839398533374,2019-01-20 09:16:29,3,"15A-2277-3"
"085",37,0,187,0.641695696785741,2019-01-20 09:17:01,3,"15A-085-1"
"087",20,1,223,0.927737656438525,2019-01-20 09:17:34,0,"15A-087-0"
"2034",36,0,187,0.641695696785741,2019-01-20 09:17:36,0,"15A-2034-1"
"2277",60,0,175,0.0888387394379598,2019-01-20 09:17:54,1,"15A-2277-3"
"085",38,0,188,0.673304400290829,2019-01-20 09:18:34,0,"15A-085-1"
"2034",37,0,188,0.673304400290829,2019-01-20 09:18:55,0,"15A-2034-1"
"2277",61,0,176,0.150123416007326,2019-01-20 09:19:29,2,"15A-2277-3"
"085",39,0,189,0.721087645471384,2019-01-20 09:20:17,0,"15A-085-1"
"087",21,1,224,1,2019-01-20 09:20:28,1,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-20 09:20:31,0,"15A-087-1"
"2277",62,0,177,0.191079722295484,2019-01-20 09:20:48,0,"15A-2277-3"
"2034",38,0,189,0.721087645471384,2019-01-20 09:21:00,0,"15A-2034-1"
"2277",63,0,178,0.219133258337609,2019-01-20 09:21:45,0,"15A-2277-3"
"085",40,1,206,0.312616559319739,2019-01-20 09:22:35,0,"15A-085-2"
"2034",39,0,190,0.7630914228455,2019-01-20 09:23:10,0,"15A-2034-1"
"2277",64,0,179,0.267481741197637,2019-01-20 09:23:33,0,"15A-2277-3"
"2034",40,0,191,0.79584508722225,2019-01-20 09:24:28,4,"15A-2034-1"
"2012",0,1,203,0.211292762860933,2019-01-20 09:26:03,5,"15A-2012-0"
"2034",41,0,192,0.848125388838268,2019-01-20 09:26:23,0,"15A-2034-1"
"085",41,1,207,0.349523953059351,2019-01-20 09:26:32,0,"15A-085-2"
"087",23,0,174,0.0653839398533374,2019-01-20 09:27:16,0,"15A-087-1"
"2277",65,0,180,0.386724555440587,2019-01-20 09:27:42,2,"15A-2277-3"
"101",0,1,203,0.211292762860933,2019-01-20 09:27:44,10,"15A-101-0"
"2034",42,0,193,0.87297309108192,2019-01-20 09:27:51,0,"15A-2034-1"
"087",24,0,175,0.0888387394379598,2019-01-20 09:28:07,0,"15A-087-1"
"2012",1,1,204,0.24630243393033,2019-01-20 09:28:54,0,"15A-2012-0"
"2034",43,0,194,0.902295800462168,2019-01-20 09:29:35,1,"15A-2034-1"
"2012",2,1,205,0.25793959490547,2019-01-20 09:29:38,0,"15A-2012-0"
"085",42,1,208,0.389773713689165,2019-01-20 09:29:43,1,"15A-085-2"
"087",25,0,176,0.150123416007326,2019-01-20 09:29:50,1,"15A-087-1"
"087",26,0,177,0.191079722295484,2019-01-20 09:31:01,3,"15A-087-1"
"085",43,1,209,0.432842420509475,2019-01-20 09:31:21,4,"15A-085-2"
"2034",44,0,195,0.945712251910325,2019-01-20 09:31:35,0,"15A-2034-1"
"087",27,0,178,0.219133258337609,2019-01-20 09:31:48,2,"15A-087-1"
"101",1,1,204,0.24630243393033,2019-01-20 09:32:14,0,"15A-101-0"
"2034",45,0,196,1,2019-01-20 09:32:53,0,"15A-2034-1"
"085",44,1,210,0.457782216076483,2019-01-20 09:32:59,0,"15A-085-2"
"2012",3,1,206,0.312616559319739,2019-01-20 09:33:00,0,"15A-2012-0"
"087",28,0,179,0.267481741197637,2019-01-20 09:33:08,3,"15A-087-1"
"2034",46,1,197,6.6615761649404e-05,2019-01-20 09:33:13,0,"15A-2034-2"
"101",2,1,205,0.25793959490547,2019-01-20 09:33:26,1,"15A-101-0"
"2277",66,0,181,0.429805076280939,2019-01-20 09:34:41,2,"15A-2277-3"
"085",45,1,211,0.506112250541669,2019-01-20 09:35:03,1,"15A-085-2"
"101",3,1,206,0.312616559319739,2019-01-20 09:35:55,1,"15A-101-0"
"2012",4,1,207,0.349523953059351,2019-01-20 09:36:01,3,"15A-2012-0"
"2277",67,0,182,0.446312993492068,2019-01-20 09:36:11,0,"15A-2277-3"
"085",46,1,212,0.519744039387721,2019-01-20 09:36:20,1,"15A-085-2"
"087",29,0,180,0.386724555440587,2019-01-20 09:37:06,2,"15A-087-1"
"2034",47,1,198,0.0324755727264558,2019-01-20 09:37:13,3,"15A-2034-2"
"2277",68,0,183,0.46505483276249,2019-01-20 09:37:26,0,"15A-2277-3"
"085",47,1,213,0.555705801427831,2019-01-20 09:38:14,1,"15A-085-2"
"2012",5,1,208,0.389773713689165,2019-01-20 09:38:37,3,"15A-2012-0"
"087",30,0,181,0.429805076280939,2019-01-20 09:39:19,1,"15A-087-1"
"2277",69,0,184,0.494539097538662,2019-01-20 09:39:26,0,"15A-2277-3"
"2034",48,1,199,0.07969664887276,2019-01-20 09:39:46,1,"15A-2034-2"
"2012",6,1,209,0.432842420509475,2019-01-20 09:40:25,2,"15A-2012-0"
"2034",49,1,200,0.113960279633883,2019-01-20 09:40:27,1,"15A-2034-2"
"085",48,1,214,0.590511987993627,2019-01-20 09:40:54,3,"15A-085-2"
"087",31,0,182,0.446312993492068,2019-01-20 09:41:06,0,"15A-087-1"
"2277",70,0,185,0.532104197065577,2019-01-20 09:41:36,0,"15A-2277-3"
"2012",7,1,210,0.457782216076483,2019-01-20 09:41:46,1,"15A-2012-0"
"101",4,1,207,0.349523953059351,2019-01-20 09:41:49,0,"15A-101-0"
"087",32,0,183,0.46505483276249,2019-01-20 09:42:11,0,"15A-087-1"
"2034",50,1,201,0.150703650524725,2019-01-20 09:42:26,1,"15A-2034-2"
"085",49,1,215,0.612353746713455,2019-01-20 09:43:05,0,"15A-085-2"
"2012",8,1,211,0.506112250541669,2019-01-20 09:43:44,1,"15A-2012-0"
"2277",71,0,186,0.590961029769233,2019-01-20 09:44:02,5,"15A-2277-3"
"087",33,0,184,0.494539097538662,2019-01-20 09:44:22,0,"15A-087-1"
"2012",9,1,212,0.519744039387721,2019-01-20 09:44:24,1,"15A-2012-0"
"2034",51,1,202,0.187486421885067,2019-01-20 09:44:36,2,"15A-2034-2"
"101",5,1,208,0.389773713689165,2019-01-20 09:44:48,1,"15A-101-0"
"085",50,1,216,0.636951536922527,2019-01-20 09:44:57,0,"15A-085-2"
"2034",52,1,203,0.211292762860933,2019-01-20 09:45:49,6,"15A-2034-2"
"2277",72,0,187,0.641695696785741,2019-01-20 09:46:23,0,"15A-2277-3"
"087",34,0,185,0.532104197065577,2019-01-20 09:46:30,0,"15A-087-1"
"2012",10,1,213,0.555705801427831,2019-01-20 09:46:33,3,"15A-2012-0"
"101",6,1,209,0.432842420509475,2019-01-20 09:46:37,4,"15A-101-0"
"085",51,0,179,0.267481741197637,2019-01-20 09:47:13,0,"15A-085-3"
"2034",53,1,204,0.24630243393033,2019-01-20 09:47:33,3,"15A-2034-2"
"2277",73,0,188,0.673304400290829,2019-01-20 09:47:54,0,"15A-2277-3"
"2012",11,1,214,0.590511987993627,2019-01-20 09:48:19,1,"15A-2012-0"
"2034",54,1,205,0.25793959490547,2019-01-20 09:48:23,0,"15A-2034-2"
"087",35,0,186,0.590961029769233,2019-01-20 09:48:37,4,"15A-087-1"
"101",7,1,210,0.457782216076483,2019-01-20 09:48:37,0,"15A-101-0"
"085",52,0,180,0.386724555440587,2019-01-20 09:49:45,0,"15A-085-3"
"2277",74,0,189,0.721087645471384,2019-01-20 09:49:46,0,"15A-2277-3"
"2012",12,1,215,0.612353746713455,2019-01-20 09:50:10,0,"15A-2012-0"
"2034",55,1,206,0.312616559319739,2019-01-20 09:50:33,0,"15A-2034-2"
"101",8,1,211,0.506112250541669,2019-01-20 09:50:46,2,"15A-101-0"
"087",36,0,187,0.641695696785741,2019-01-20 09:50:50,0,"15A-087-1"
"101",9,1,212,0.519744039387721,2019-01-20 09:51:49,0,"15A-101-0"
"087",37,0,188,0.673304400290829,2019-01-20 09:51:49,0,"15A-087-1"
"2012",13,1,216,0.636951536922527,2019-01-20 09:51:59,0,"15A-2012-0"
"2277",75,0,190,0.7630914228455,2019-01-20 09:52:24,1,"15A-2277-3"
"2034",56,1,207,0.349523953059351,2019-01-20 09:52:44,3,"15A-2034-2"
"2277",76,0,191,0.79584508722225,2019-01-20 09:53:10,1,"15A-2277-3"
"2012",14,1,217,0.656146678747825,2019-01-20 09:53:41,0,"15A-2012-0"
"087",38,0,189,0.721087645471384,2019-01-20 09:53:46,0,"15A-087-1"
"101",10,1,213,0.555705801427831,2019-01-20 09:53:50,4,"15A-101-0"
"085",53,0,181,0.429805076280939,2019-01-20 09:54:00,2,"15A-085-3"
"1045",0,1,203,0.211292762860933,2019-01-20 09:54:34,15,"15A-1045-0"
"2277",77,0,192,0.848125388838268,2019-01-20 09:55:02,0,"15A-2277-3"
"087",39,0,190,0.7630914228455,2019-01-20 09:55:46,0,"15A-087-1"
"2277",78,0,193,0.87297309108192,2019-01-20 09:55:55,0,"15A-2277-3"
"085",54,0,182,0.446312993492068,2019-01-20 09:55:59,0,"15A-085-3"
"2034",57,1,208,0.389773713689165,2019-01-20 09:56:05,10,"15A-2034-2"
"101",11,1,214,0.590511987993627,2019-01-20 09:56:06,3,"15A-101-0"
"1045",1,1,204,0.24630243393033,2019-01-20 09:57:12,0,"15A-1045-0"
"085",55,0,183,0.46505483276249,2019-01-20 09:57:16,0,"15A-085-3"
"2034",58,1,209,0.432842420509475,2019-01-20 09:57:29,2,"15A-2034-2"
"087",40,0,191,0.79584508722225,2019-01-20 09:57:38,2,"15A-087-1"
"2277",79,0,194,0.902295800462168,2019-01-20 09:57:45,0,"15A-2277-3"
"101",12,1,215,0.612353746713455,2019-01-20 09:57:50,1,"15A-101-0"
"1045",2,1,205,0.25793959490547,2019-01-20 09:58:08,1,"15A-1045-0"
"085",56,0,184,0.494539097538662,2019-01-20 09:58:29,0,"15A-085-3"
"2034",59,1,210,0.457782216076483,2019-01-20 09:59:12,6,"15A-2034-2"
"101",13,1,216,0.636951536922527,2019-01-20 09:59:40,0,"15A-101-0"
"2277",80,0,195,0.945712251910325,2019-01-20 09:59:43,0,"15A-2277-3"
"087",41,0,192,0.848125388838268,2019-01-20 10:00:17,0,"15A-087-1"
"085",57,0,185,0.532104197065577,2019-01-20 10:00:20,1,"15A-085-3"
"1045",3,1,206,0.312616559319739,2019-01-20 10:00:48,0,"15A-1045-0"
"101",14,1,217,0.656146678747825,2019-01-20 10:01:00,0,"15A-101-0"
"2034",60,1,211,0.506112250541669,2019-01-20 10:01:17,0,"15A-2034-2"
"2277",81,0,196,1,2019-01-20 10:01:23,0,"15A-2277-3"
"087",42,0,193,0.87297309108192,2019-01-20 10:01:37,1,"15A-087-1"
"2277",82,1,197,6.6615761649404e-05,2019-01-20 10:01:50,3,"15A-2277-4"
"2034",61,1,212,0.519744039387721,2019-01-20 10:01:53,1,"15A-2034-2"
"085",58,0,186,0.590961029769233,2019-01-20 10:02:43,5,"15A-085-3"
"2012",15,0,180,0.386724555440587,2019-01-20 10:02:57,6,"15A-2012-1"
"1045",4,1,207,0.349523953059351,2019-01-20 10:02:58,2,"15A-1045-0"
"2277",83,1,198,0.0324755727264558,2019-01-20 10:03:28,2,"15A-2277-4"
"2034",62,1,213,0.555705801427831,2019-01-20 10:03:42,0,"15A-2034-2"
"087",43,0,194,0.902295800462168,2019-01-20 10:03:50,0,"15A-087-1"
"101",15,1,218,0.756721411959715,2019-01-20 10:04:47,0,"15A-101-0"
"085",59,0,187,0.641695696785741,2019-01-20 10:05:08,0,"15A-085-3"
"2012",16,0,181,0.429805076280939,2019-01-20 10:05:49,0,"15A-2012-1"
"2034",63,1,214,0.590511987993627,2019-01-20 10:05:58,1,"15A-2034-2"
"101",16,1,219,0.797927709822309,2019-01-20 10:06:04,0,"15A-101-0"
"1045",5,1,208,0.389773713689165,2019-01-20 10:06:21,3,"15A-1045-0"
"2277",84,1,199,0.07969664887276,2019-01-20 10:06:21,0,"15A-2277-4"
"087",44,0,195,0.945712251910325,2019-01-20 10:06:26,0,"15A-087-1"
"085",60,0,188,0.673304400290829,2019-01-20 10:06:31,0,"15A-085-3"
"101",17,1,220,0.831859824386386,2019-01-20 10:06:58,0,"15A-101-0"
"2277",85,1,200,0.113960279633883,2019-01-20 10:07:17,3,"15A-2277-4"
"101",18,1,221,0.857789236357493,2019-01-20 10:07:36,0,"15A-101-0"
"2012",17,0,182,0.446312993492068,2019-01-20 10:07:37,0,"15A-2012-1"
"087",45,0,196,1,2019-01-20 10:07:47,0,"15A-087-1"
"2034",64,1,215,0.612353746713455,2019-01-20 10:07:55,0,"15A-2034-2"
"087",46,1,197,6.6615761649404e-05,2019-01-20 10:08:02,0,"15A-087-2"
"1045",6,1,209,0.432842420509475,2019-01-20 10:08:10,1,"15A-1045-0"
"101",19,1,222,0.89544767607384,2019-01-20 10:08:40,0,"15A-101-0"
"085",61,0,189,0.721087645471384,2019-01-20 10:08:42,1,"15A-085-3"
"2012",18,0,183,0.46505483276249,2019-01-20 10:09:33,1,"15A-2012-1"
"1045",7,1,210,0.457782216076483,2019-01-20 10:09:35,0,"15A-1045-0"
"2277",86,1,201,0.150703650524725,2019-01-20 10:09:43,0,"15A-2277-4"
"101",20,1,223,0.927737656438525,2019-01-20 10:09:50,0,"15A-101-0"
"2034",65,1,216,0.636951536922527,2019-01-20 10:09:55,1,"15A-2034-2"
"087",47,1,198,0.0324755727264558,2019-01-20 10:10:21,0,"15A-087-2"
"2034",66,1,217,0.656146678747825,2019-01-20 10:11:11,1,"15A-2034-2"
"085",62,0,190,0.7630914228455,2019-01-20 10:11:25,2,"15A-085-3"
"2012",19,0,184,0.494539097538662,2019-01-20 10:11:32,0,"15A-2012-1"
"2277",87,1,202,0.187486421885067,2019-01-20 10:11:36,1,"15A-2277-4"
"101",21,1,224,1,2019-01-20 10:11:45,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2019-01-20 10:11:54,0,"15A-101-1"
"1045",8,1,211,0.506112250541669,2019-01-20 10:12:00,2,"15A-1045-0"
"1045",9,1,212,0.519744039387721,2019-01-20 10:12:35,0,"15A-1045-0"
"2277",88,1,203,0.211292762860933,2019-01-20 10:12:52,1,"15A-2277-4"
"085",63,0,191,0.79584508722225,2019-01-20 10:13:08,0,"15A-085-3"
"087",48,1,199,0.07969664887276,2019-01-20 10:13:12,1,"15A-087-2"
"2012",20,0,185,0.532104197065577,2019-01-20 10:13:33,0,"15A-2012-1"
"087",49,1,200,0.113960279633883,2019-01-20 10:14:13,1,"15A-087-2"
"2277",89,1,204,0.24630243393033,2019-01-20 10:14:37,0,"15A-2277-4"
"2034",67,1,218,0.756721411959715,2019-01-20 10:14:49,0,"15A-2034-2"
"1045",10,1,213,0.555705801427831,2019-01-20 10:14:52,1,"15A-1045-0"
"085",64,0,192,0.848125388838268,2019-01-20 10:15:07,0,"15A-085-3"
"2277",90,1,205,0.25793959490547,2019-01-20 10:15:35,2,"15A-2277-4"
"085",65,0,193,0.87297309108192,2019-01-20 10:16:09,1,"15A-085-3"
"2034",68,1,219,0.797927709822309,2019-01-20 10:16:17,0,"15A-2034-2"
