"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",2,1,205,0.25793959490547,2019-01-22 05:17:51,1,"15A-2027-0"
"1045",38,0,189,0.721087645471384,2019-01-22 05:18:06,0,"15A-1045-1"
"2027",3,1,206,0.312616559319739,2019-01-22 05:20:08,0,"15A-2027-0"
"1045",39,0,190,0.7630914228455,2019-01-22 05:20:36,0,"15A-1045-1"
"1045",40,0,191,0.79584508722225,2019-01-22 05:21:26,0,"15A-1045-1"
"2027",4,1,207,0.349523953059351,2019-01-22 05:22:44,0,"15A-2027-0"
"1045",41,0,192,0.848125388838268,2019-01-22 05:23:15,0,"15A-1045-1"
"1045",42,0,193,0.87297309108192,2019-01-22 05:24:06,0,"15A-1045-1"
"1045",43,0,194,0.902295800462168,2019-01-22 05:26:26,0,"15A-1045-1"
"2027",5,1,208,0.389773713689165,2019-01-22 05:27:06,0,"15A-2027-0"
"1045",44,0,195,0.945712251910325,2019-01-22 05:28:26,0,"15A-1045-1"
"2027",6,1,209,0.432842420509475,2019-01-22 05:28:28,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2019-01-22 05:30:12,1,"15A-2027-0"
"1045",45,0,196,1,2019-01-22 05:30:25,1,"15A-1045-1"
"1045",46,1,197,6.6615761649404e-05,2019-01-22 05:30:50,0,"15A-1045-2"
"2027",8,1,211,0.506112250541669,2019-01-22 05:32:18,0,"15A-2027-0"
"1045",47,1,198,0.0324755727264558,2019-01-22 05:32:36,1,"15A-1045-2"
"2027",9,1,212,0.519744039387721,2019-01-22 05:33:23,0,"15A-2027-0"
"1045",48,1,199,0.07969664887276,2019-01-22 05:34:57,0,"15A-1045-2"
"2027",10,1,213,0.555705801427831,2019-01-22 05:35:23,0,"15A-2027-0"
"1045",49,1,200,0.113960279633883,2019-01-22 05:36:07,1,"15A-1045-2"
"2027",11,1,214,0.590511987993627,2019-01-22 05:37:05,0,"15A-2027-0"
"2027",12,1,215,0.612353746713455,2019-01-22 05:38:33,0,"15A-2027-0"
"1045",50,1,201,0.150703650524725,2019-01-22 05:38:40,4,"15A-1045-2"
"2027",13,1,216,0.636951536922527,2019-01-22 05:40:53,0,"15A-2027-0"
"1045",51,1,202,0.187486421885067,2019-01-22 05:41:00,1,"15A-1045-2"
"1045",52,1,203,0.211292762860933,2019-01-22 05:41:40,0,"15A-1045-2"
"2027",14,1,217,0.656146678747825,2019-01-22 05:42:12,0,"15A-2027-0"
"1045",53,1,204,0.24630243393033,2019-01-22 05:44:00,1,"15A-1045-2"
"1045",54,1,205,0.25793959490547,2019-01-22 05:44:51,2,"15A-1045-2"
"1045",55,1,206,0.312616559319739,2019-01-22 05:46:50,0,"15A-1045-2"
"2027",15,1,218,0.756721411959715,2019-01-22 05:46:58,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2019-01-22 05:48:10,0,"15A-2027-0"
"1045",56,1,207,0.349523953059351,2019-01-22 05:48:30,0,"15A-1045-2"
"2027",17,1,220,0.831859824386386,2019-01-22 05:48:59,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2019-01-22 05:49:56,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2019-01-22 05:51:19,0,"15A-2027-0"
"1045",57,1,208,0.389773713689165,2019-01-22 05:51:23,0,"15A-1045-2"
"2027",20,1,223,0.927737656438525,2019-01-22 05:52:34,0,"15A-2027-0"
"1045",58,1,209,0.432842420509475,2019-01-22 05:53:02,0,"15A-1045-2"
"105",0,1,203,0.211292762860933,2019-01-22 05:53:57,7,"15A-105-0"
"1045",59,1,210,0.457782216076483,2019-01-22 05:53:58,0,"15A-1045-2"
"2027",21,1,224,1,2019-01-22 05:54:33,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-22 05:54:46,0,"15A-2027-1"
"1045",60,1,211,0.506112250541669,2019-01-22 05:56:13,1,"15A-1045-2"
"105",1,1,204,0.24630243393033,2019-01-22 05:56:16,2,"15A-105-0"
"1045",61,1,212,0.519744039387721,2019-01-22 05:56:42,0,"15A-1045-2"
"105",2,1,205,0.25793959490547,2019-01-22 05:57:46,0,"15A-105-0"
"1045",62,1,213,0.555705801427831,2019-01-22 05:58:33,0,"15A-1045-2"
"1045",63,1,214,0.590511987993627,2019-01-22 06:00:03,0,"15A-1045-2"
"105",3,1,206,0.312616559319739,2019-01-22 06:00:11,0,"15A-105-0"
"1045",64,1,215,0.612353746713455,2019-01-22 06:01:43,2,"15A-1045-2"
"105",4,1,207,0.349523953059351,2019-01-22 06:02:06,0,"15A-105-0"
"2027",23,0,174,0.0653839398533374,2019-01-22 06:03:19,0,"15A-2027-1"
"1045",65,1,216,0.636951536922527,2019-01-22 06:03:42,1,"15A-1045-2"
"2027",24,0,175,0.0888387394379598,2019-01-22 06:04:03,1,"15A-2027-1"
"1045",66,1,217,0.656146678747825,2019-01-22 06:04:43,0,"15A-1045-2"
"2027",25,0,176,0.150123416007326,2019-01-22 06:05:32,1,"15A-2027-1"
"105",5,1,208,0.389773713689165,2019-01-22 06:05:33,0,"15A-105-0"
"2027",26,0,177,0.191079722295484,2019-01-22 06:06:54,1,"15A-2027-1"
"105",6,1,209,0.432842420509475,2019-01-22 06:07:20,2,"15A-105-0"
"2027",27,0,178,0.219133258337609,2019-01-22 06:07:52,0,"15A-2027-1"
"1045",67,1,218,0.756721411959715,2019-01-22 06:08:28,0,"15A-1045-2"
"105",7,1,210,0.457782216076483,2019-01-22 06:09:01,0,"15A-105-0"
"2027",28,0,179,0.267481741197637,2019-01-22 06:09:03,2,"15A-2027-1"
"1045",68,1,219,0.797927709822309,2019-01-22 06:09:48,0,"15A-1045-2"
"1045",69,1,220,0.831859824386386,2019-01-22 06:10:48,0,"15A-1045-2"
"105",8,1,211,0.506112250541669,2019-01-22 06:11:39,3,"15A-105-0"
"1045",70,1,221,0.857789236357493,2019-01-22 06:11:48,0,"15A-1045-2"
"105",9,1,212,0.519744039387721,2019-01-22 06:12:08,1,"15A-105-0"
"1045",71,1,222,0.89544767607384,2019-01-22 06:12:58,0,"15A-1045-2"
"2027",29,0,180,0.386724555440587,2019-01-22 06:13:02,2,"15A-2027-1"
"105",10,1,213,0.555705801427831,2019-01-22 06:13:56,2,"15A-105-0"
"1045",72,1,223,0.927737656438525,2019-01-22 06:14:26,0,"15A-1045-2"
"2027",30,0,181,0.429805076280939,2019-01-22 06:14:42,0,"15A-2027-1"
"105",11,1,214,0.590511987993627,2019-01-22 06:16:02,0,"15A-105-0"
"2027",31,0,182,0.446312993492068,2019-01-22 06:16:11,0,"15A-2027-1"
"1045",73,1,224,1,2019-01-22 06:16:21,0,"15A-1045-2"
"1045",74,0,173,0.000204036777366891,2019-01-22 06:16:31,0,"15A-1045-3"
"105",12,1,215,0.612353746713455,2019-01-22 06:17:59,0,"15A-105-0"
"2027",32,0,183,0.46505483276249,2019-01-22 06:18:14,2,"15A-2027-1"
"105",13,1,216,0.636951536922527,2019-01-22 06:19:42,0,"15A-105-0"
"2027",33,0,184,0.494539097538662,2019-01-22 06:19:42,1,"15A-2027-1"
"105",14,1,217,0.656146678747825,2019-01-22 06:21:06,1,"15A-105-0"
"1045",75,0,174,0.0653839398533374,2019-01-22 06:21:08,0,"15A-1045-3"
"2027",34,0,185,0.532104197065577,2019-01-22 06:21:43,1,"15A-2027-1"
"1045",76,0,175,0.0888387394379598,2019-01-22 06:22:48,2,"15A-1045-3"
"2027",35,0,186,0.590961029769233,2019-01-22 06:23:50,1,"15A-2027-1"
"1045",77,0,176,0.150123416007326,2019-01-22 06:24:23,2,"15A-1045-3"
"105",15,1,218,0.756721411959715,2019-01-22 06:25:11,0,"15A-105-0"
"2027",36,0,187,0.641695696785741,2019-01-22 06:25:48,0,"15A-2027-1"
"1045",78,0,177,0.191079722295484,2019-01-22 06:25:58,1,"15A-1045-3"
"105",16,1,219,0.797927709822309,2019-01-22 06:26:38,0,"15A-105-0"
"1045",79,0,178,0.219133258337609,2019-01-22 06:26:58,1,"15A-1045-3"
"2027",37,0,188,0.673304400290829,2019-01-22 06:27:11,0,"15A-2027-1"
"105",17,1,220,0.831859824386386,2019-01-22 06:28:04,1,"15A-105-0"
"1045",80,0,179,0.267481741197637,2019-01-22 06:28:18,2,"15A-1045-3"
"105",18,1,221,0.857789236357493,2019-01-22 06:29:02,0,"15A-105-0"
"2012",0,1,203,0.211292762860933,2019-01-22 06:29:12,10,"15A-2012-0"
"2027",38,0,189,0.721087645471384,2019-01-22 06:29:39,0,"15A-2027-1"
"105",19,1,222,0.89544767607384,2019-01-22 06:30:28,0,"15A-105-0"
"2012",1,1,204,0.24630243393033,2019-01-22 06:31:42,0,"15A-2012-0"
"2027",39,0,190,0.7630914228455,2019-01-22 06:32:00,0,"15A-2027-1"
"1045",81,0,180,0.386724555440587,2019-01-22 06:32:07,0,"15A-1045-3"
"105",20,1,223,0.927737656438525,2019-01-22 06:32:17,0,"15A-105-0"
"2012",2,1,205,0.25793959490547,2019-01-22 06:32:22,0,"15A-2012-0"
"2027",40,0,191,0.79584508722225,2019-01-22 06:33:25,1,"15A-2027-1"
"098",0,1,203,0.211292762860933,2019-01-22 06:34:08,15,"15A-098-0"
"1045",82,0,181,0.429805076280939,2019-01-22 06:34:11,1,"15A-1045-3"
"2012",3,1,206,0.312616559319739,2019-01-22 06:35:06,0,"15A-2012-0"
"105",21,1,224,1,2019-01-22 06:35:16,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-22 06:35:31,0,"15A-105-1"
"2027",41,0,192,0.848125388838268,2019-01-22 06:35:41,0,"15A-2027-1"
"1045",83,0,182,0.446312993492068,2019-01-22 06:35:51,0,"15A-1045-3"
"2012",4,1,207,0.349523953059351,2019-01-22 06:36:52,0,"15A-2012-0"
"2027",42,0,193,0.87297309108192,2019-01-22 06:36:55,0,"15A-2027-1"
"1045",84,0,183,0.46505483276249,2019-01-22 06:37:06,0,"15A-1045-3"
"098",1,1,204,0.24630243393033,2019-01-22 06:37:57,0,"15A-098-0"
"098",2,1,205,0.25793959490547,2019-01-22 06:38:47,0,"15A-098-0"
"2027",43,0,194,0.902295800462168,2019-01-22 06:38:47,0,"15A-2027-1"
"1045",85,0,184,0.494539097538662,2019-01-22 06:39:31,1,"15A-1045-3"
"2012",5,1,208,0.389773713689165,2019-01-22 06:39:58,2,"15A-2012-0"
"105",23,0,174,0.0653839398533374,2019-01-22 06:40:20,3,"15A-105-1"
"098",3,1,206,0.312616559319739,2019-01-22 06:40:44,0,"15A-098-0"
"2027",44,0,195,0.945712251910325,2019-01-22 06:41:27,0,"15A-2027-1"
"1045",86,0,185,0.532104197065577,2019-01-22 06:41:31,0,"15A-1045-3"
"105",24,0,175,0.0888387394379598,2019-01-22 06:41:32,4,"15A-105-1"
"2012",6,1,209,0.432842420509475,2019-01-22 06:41:51,1,"15A-2012-0"
"098",4,1,207,0.349523953059351,2019-01-22 06:42:19,0,"15A-098-0"
"105",25,0,176,0.150123416007326,2019-01-22 06:42:58,1,"15A-105-1"
"2027",45,0,196,1,2019-01-22 06:43:06,0,"15A-2027-1"
"2012",7,1,210,0.457782216076483,2019-01-22 06:43:17,1,"15A-2012-0"
"2027",46,1,197,6.6615761649404e-05,2019-01-22 06:43:36,0,"15A-2027-2"
"1045",87,0,186,0.590961029769233,2019-01-22 06:44:01,1,"15A-1045-3"
"105",26,0,177,0.191079722295484,2019-01-22 06:44:24,0,"15A-105-1"
"2027",47,1,198,0.0324755727264558,2019-01-22 06:45:16,1,"15A-2027-2"
"105",27,0,178,0.219133258337609,2019-01-22 06:45:22,0,"15A-105-1"
"2012",8,1,211,0.506112250541669,2019-01-22 06:45:35,2,"15A-2012-0"
"098",5,1,208,0.389773713689165,2019-01-22 06:45:47,1,"15A-098-0"
"1045",88,0,187,0.641695696785741,2019-01-22 06:46:01,0,"15A-1045-3"
"2012",9,1,212,0.519744039387721,2019-01-22 06:46:05,1,"15A-2012-0"
"105",28,0,179,0.267481741197637,2019-01-22 06:46:49,2,"15A-105-1"
"1045",89,0,188,0.673304400290829,2019-01-22 06:47:01,0,"15A-1045-3"
"098",6,1,209,0.432842420509475,2019-01-22 06:47:03,0,"15A-098-0"
"2027",48,1,199,0.07969664887276,2019-01-22 06:48:01,2,"15A-2027-2"
"2012",10,1,213,0.555705801427831,2019-01-22 06:48:05,0,"15A-2012-0"
"2027",49,1,200,0.113960279633883,2019-01-22 06:48:43,0,"15A-2027-2"
"098",7,1,210,0.457782216076483,2019-01-22 06:48:43,0,"15A-098-0"
"2064",0,1,203,0.211292762860933,2019-01-22 06:48:58,10,"15A-2064-0"
"1045",90,0,189,0.721087645471384,2019-01-22 06:49:41,0,"15A-1045-3"
"2012",11,1,214,0.590511987993627,2019-01-22 06:50:06,0,"15A-2012-0"
"098",8,1,211,0.506112250541669,2019-01-22 06:50:27,0,"15A-098-0"
"2064",1,1,204,0.24630243393033,2019-01-22 06:50:53,0,"15A-2064-0"
"098",9,1,212,0.519744039387721,2019-01-22 06:51:08,0,"15A-098-0"
"2027",50,1,201,0.150703650524725,2019-01-22 06:51:15,2,"15A-2027-2"
"105",29,0,180,0.386724555440587,2019-01-22 06:51:17,1,"15A-105-1"
"2064",2,1,205,0.25793959490547,2019-01-22 06:51:37,0,"15A-2064-0"
"1045",91,0,190,0.7630914228455,2019-01-22 06:51:54,1,"15A-1045-3"
"2012",12,1,215,0.612353746713455,2019-01-22 06:52:20,2,"15A-2012-0"
"098",10,1,213,0.555705801427831,2019-01-22 06:52:53,1,"15A-098-0"
"1045",92,0,191,0.79584508722225,2019-01-22 06:53:03,2,"15A-1045-3"
"2027",51,1,202,0.187486421885067,2019-01-22 06:53:09,1,"15A-2027-2"
"105",30,0,181,0.429805076280939,2019-01-22 06:53:48,0,"15A-105-1"
"2012",13,1,216,0.636951536922527,2019-01-22 06:54:27,1,"15A-2012-0"
"2027",52,1,203,0.211292762860933,2019-01-22 06:54:32,1,"15A-2027-2"
"2064",3,1,206,0.312616559319739,2019-01-22 06:54:47,1,"15A-2064-0"
"098",11,1,214,0.590511987993627,2019-01-22 06:54:49,0,"15A-098-0"
"105",31,0,182,0.446312993492068,2019-01-22 06:55:15,0,"15A-105-1"
"1045",93,0,192,0.848125388838268,2019-01-22 06:55:26,0,"15A-1045-3"
"2012",14,1,217,0.656146678747825,2019-01-22 06:55:43,1,"15A-2012-0"
"105",32,0,183,0.46505483276249,2019-01-22 06:56:16,2,"15A-105-1"
"2064",4,1,207,0.349523953059351,2019-01-22 06:56:25,1,"15A-2064-0"
"098",12,1,215,0.612353746713455,2019-01-22 06:56:36,0,"15A-098-0"
"1045",94,0,193,0.87297309108192,2019-01-22 06:56:46,0,"15A-1045-3"
"2027",53,1,204,0.24630243393033,2019-01-22 06:57:25,0,"15A-2027-2"
"105",33,0,184,0.494539097538662,2019-01-22 06:58:04,0,"15A-105-1"
"2027",54,1,205,0.25793959490547,2019-01-22 06:58:25,1,"15A-2027-2"
"1045",95,0,194,0.902295800462168,2019-01-22 06:58:46,0,"15A-1045-3"
"098",13,1,216,0.636951536922527,2019-01-22 06:58:49,1,"15A-098-0"
"105",34,0,185,0.532104197065577,2019-01-22 06:59:55,2,"15A-105-1"
"2064",5,1,208,0.389773713689165,2019-01-22 07:00:00,1,"15A-2064-0"
"2012",15,1,218,0.756721411959715,2019-01-22 07:00:06,0,"15A-2012-0"
"1045",96,0,195,0.945712251910325,2019-01-22 07:00:45,0,"15A-1045-3"
"098",14,1,217,0.656146678747825,2019-01-22 07:00:51,0,"15A-098-0"
"2027",55,1,206,0.312616559319739,2019-01-22 07:00:55,0,"15A-2027-2"
"2012",16,1,219,0.797927709822309,2019-01-22 07:01:28,0,"15A-2012-0"
"2064",6,1,209,0.432842420509475,2019-01-22 07:02:00,0,"15A-2064-0"
"1045",97,0,196,1,2019-01-22 07:02:27,0,"15A-1045-3"
"105",35,0,186,0.590961029769233,2019-01-22 07:02:27,2,"15A-105-1"
"2012",17,1,220,0.831859824386386,2019-01-22 07:02:46,0,"15A-2012-0"
"1045",98,1,197,6.6615761649404e-05,2019-01-22 07:02:46,0,"15A-1045-4"
"2027",56,1,207,0.349523953059351,2019-01-22 07:02:50,1,"15A-2027-2"
"2064",7,1,210,0.457782216076483,2019-01-22 07:03:43,1,"15A-2064-0"
"2012",18,1,221,0.857789236357493,2019-01-22 07:03:45,0,"15A-2012-0"
"1045",99,1,198,0.0324755727264558,2019-01-22 07:04:36,0,"15A-1045-4"
"105",36,0,187,0.641695696785741,2019-01-22 07:04:41,1,"15A-105-1"
"2012",19,1,222,0.89544767607384,2019-01-22 07:05:03,0,"15A-2012-0"
"098",15,1,218,0.756721411959715,2019-01-22 07:05:06,0,"15A-098-0"
"2064",8,1,211,0.506112250541669,2019-01-22 07:05:20,5,"15A-2064-0"
"2064",9,1,212,0.519744039387721,2019-01-22 07:06:24,0,"15A-2064-0"
"2027",57,1,208,0.389773713689165,2019-01-22 07:06:24,3,"15A-2027-2"
"2012",20,1,223,0.927737656438525,2019-01-22 07:06:26,0,"15A-2012-0"
"098",16,1,219,0.797927709822309,2019-01-22 07:06:36,0,"15A-098-0"
"105",37,0,188,0.673304400290829,2019-01-22 07:06:37,1,"15A-105-1"
"1045",100,1,199,0.07969664887276,2019-01-22 07:07:31,0,"15A-1045-4"
"2027",58,1,209,0.432842420509475,2019-01-22 07:07:47,3,"15A-2027-2"
"098",17,1,220,0.831859824386386,2019-01-22 07:07:56,1,"15A-098-0"
"2064",10,1,213,0.555705801427831,2019-01-22 07:08:01,3,"15A-2064-0"
"1045",101,1,200,0.113960279633883,2019-01-22 07:08:11,0,"15A-1045-4"
"2012",21,1,224,1,2019-01-22 07:08:32,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2019-01-22 07:08:45,0,"15A-2012-1"
"098",18,1,221,0.857789236357493,2019-01-22 07:08:46,0,"15A-098-0"
"105",38,0,189,0.721087645471384,2019-01-22 07:09:16,1,"15A-105-1"
"2027",59,1,210,0.457782216076483,2019-01-22 07:09:17,2,"15A-2027-2"
"098",19,1,222,0.89544767607384,2019-01-22 07:09:56,0,"15A-098-0"
"2064",11,1,214,0.590511987993627,2019-01-22 07:10:09,0,"15A-2064-0"
"1045",102,1,201,0.150703650524725,2019-01-22 07:10:43,4,"15A-1045-4"
"2064",12,1,215,0.612353746713455,2019-01-22 07:11:11,1,"15A-2064-0"
"2027",60,1,211,0.506112250541669,2019-01-22 07:11:39,4,"15A-2027-2"
"105",39,0,190,0.7630914228455,2019-01-22 07:11:41,0,"15A-105-1"
"098",20,1,223,0.927737656438525,2019-01-22 07:11:48,0,"15A-098-0"
"2012",23,0,174,0.0653839398533374,2019-01-22 07:11:57,0,"15A-2012-1"
"2027",61,1,212,0.519744039387721,2019-01-22 07:12:07,3,"15A-2027-2"
"085",0,1,203,0.211292762860933,2019-01-22 07:12:44,5,"15A-085-0"
"2012",24,0,175,0.0888387394379598,2019-01-22 07:12:56,4,"15A-2012-1"
"105",40,0,191,0.79584508722225,2019-01-22 07:13:05,2,"15A-105-1"
"2064",13,1,216,0.636951536922527,2019-01-22 07:13:17,2,"15A-2064-0"
"1045",103,1,202,0.187486421885067,2019-01-22 07:13:24,8,"15A-1045-4"
"2027",62,1,213,0.555705801427831,2019-01-22 07:14:36,0,"15A-2027-2"
"098",21,1,224,1,2019-01-22 07:14:39,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2019-01-22 07:14:42,0,"15A-098-1"
"1045",104,1,203,0.211292762860933,2019-01-22 07:14:44,4,"15A-1045-4"
"2012",25,0,176,0.150123416007326,2019-01-22 07:15:06,7,"15A-2012-1"
"2064",14,1,217,0.656146678747825,2019-01-22 07:15:11,0,"15A-2064-0"
"085",1,1,204,0.24630243393033,2019-01-22 07:15:16,0,"15A-085-0"
"105",41,0,192,0.848125388838268,2019-01-22 07:15:17,0,"15A-105-1"
"085",2,1,205,0.25793959490547,2019-01-22 07:16:24,3,"15A-085-0"
"2027",63,1,214,0.590511987993627,2019-01-22 07:16:37,3,"15A-2027-2"
"2012",26,0,177,0.191079722295484,2019-01-22 07:16:57,5,"15A-2012-1"
"105",42,0,193,0.87297309108192,2019-01-22 07:16:58,0,"15A-105-1"
"1045",105,1,204,0.24630243393033,2019-01-22 07:17:24,2,"15A-1045-4"
"2012",27,0,178,0.219133258337609,2019-01-22 07:17:53,1,"15A-2012-1"
"2027",64,1,215,0.612353746713455,2019-01-22 07:18:31,4,"15A-2027-2"
"085",3,1,206,0.312616559319739,2019-01-22 07:18:50,0,"15A-085-0"
"1045",106,1,205,0.25793959490547,2019-01-22 07:18:57,1,"15A-1045-4"
"2064",15,1,218,0.756721411959715,2019-01-22 07:19:17,0,"15A-2064-0"
"105",43,0,194,0.902295800462168,2019-01-22 07:19:37,0,"15A-105-1"
"2012",28,0,179,0.267481741197637,2019-01-22 07:19:44,4,"15A-2012-1"
"098",23,0,174,0.0653839398533374,2019-01-22 07:20:18,2,"15A-098-1"
"2027",65,1,216,0.636951536922527,2019-01-22 07:20:19,0,"15A-2027-2"
"085",4,1,207,0.349523953059351,2019-01-22 07:20:53,1,"15A-085-0"
"2064",16,1,219,0.797927709822309,2019-01-22 07:20:56,0,"15A-2064-0"
"105",44,0,195,0.945712251910325,2019-01-22 07:21:30,1,"15A-105-1"
"1045",107,1,206,0.312616559319739,2019-01-22 07:21:37,0,"15A-1045-4"
"2027",66,1,217,0.656146678747825,2019-01-22 07:21:48,0,"15A-2027-2"
"2064",17,1,220,0.831859824386386,2019-01-22 07:21:54,0,"15A-2064-0"
"098",24,0,175,0.0888387394379598,2019-01-22 07:22:16,2,"15A-098-1"
"105",45,0,196,1,2019-01-22 07:23:01,1,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2019-01-22 07:23:29,0,"15A-105-2"
"1045",108,1,207,0.349523953059351,2019-01-22 07:23:31,2,"15A-1045-4"
"2064",18,1,221,0.857789236357493,2019-01-22 07:23:32,1,"15A-2064-0"
"2272",0,0,193,0.87297309108192,2019-01-22 07:23:38,7,"15A-2272-0"
"085",5,1,208,0.389773713689165,2019-01-22 07:23:59,3,"15A-085-0"
"098",25,0,176,0.150123416007326,2019-01-22 07:24:09,3,"15A-098-1"
"2064",19,1,222,0.89544767607384,2019-01-22 07:24:41,0,"15A-2064-0"
"2012",29,0,180,0.386724555440587,2019-01-22 07:24:49,3,"15A-2012-1"
"085",6,1,209,0.432842420509475,2019-01-22 07:25:06,2,"15A-085-0"
"105",47,1,198,0.0324755727264558,2019-01-22 07:25:13,2,"15A-105-2"
"2027",67,1,218,0.756721411959715,2019-01-22 07:25:49,0,"15A-2027-2"
"098",26,0,177,0.191079722295484,2019-01-22 07:25:50,6,"15A-098-1"
"2272",1,0,194,0.902295800462168,2019-01-22 07:25:54,5,"15A-2272-0"
"2064",20,1,223,0.927737656438525,2019-01-22 07:26:18,0,"15A-2064-0"
"1045",109,1,208,0.389773713689165,2019-01-22 07:26:37,1,"15A-1045-4"
"098",27,0,178,0.219133258337609,2019-01-22 07:26:51,1,"15A-098-1"
"085",7,1,210,0.457782216076483,2019-01-22 07:26:54,2,"15A-085-0"
"2012",30,0,181,0.429805076280939,2019-01-22 07:27:21,0,"15A-2012-1"
"105",48,1,199,0.07969664887276,2019-01-22 07:27:28,0,"15A-105-2"
"2027",68,1,219,0.797927709822309,2019-01-22 07:27:32,0,"15A-2027-2"
"2272",2,0,195,0.945712251910325,2019-01-22 07:27:54,1,"15A-2272-0"
"098",28,0,179,0.267481741197637,2019-01-22 07:28:00,0,"15A-098-1"
"1045",110,1,209,0.432842420509475,2019-01-22 07:28:18,1,"15A-1045-4"
"2012",31,0,182,0.446312993492068,2019-01-22 07:28:52,0,"15A-2012-1"
"2027",69,1,220,0.831859824386386,2019-01-22 07:28:54,1,"15A-2027-2"
"2064",21,1,224,1,2019-01-22 07:28:57,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2019-01-22 07:29:01,0,"15A-2064-1"
"085",8,1,211,0.506112250541669,2019-01-22 07:29:04,3,"15A-085-0"
"105",49,1,200,0.113960279633883,2019-01-22 07:29:08,0,"15A-105-2"
"2272",3,0,196,1,2019-01-22 07:29:18,0,"15A-2272-0"
