"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",19,0,328,0.63334235105082,2018-11-02 06:49:46,1,"1-2277-1"
"2072",33,1,342,0.145648292562412,2018-11-02 06:50:13,0,"1-2072-2"
"1285",9,1,351,0.520653957481985,2018-11-02 06:50:16,0,"1-1285-0"
"2277",20,0,329,0.660948261779403,2018-11-02 06:50:47,0,"1-2277-1"
"2064",1,0,334,0.874390796033596,2018-11-02 06:51:20,0,"1-2064-0"
"2072",34,1,343,0.176609259344442,2018-11-02 06:51:56,0,"1-2072-2"
"2064",2,0,335,0.889147019074123,2018-11-02 06:52:02,0,"1-2064-0"
"2213",5,1,347,0.334966629809789,2018-11-02 06:52:29,3,"1-2213-0"
"1285",10,1,352,0.585589758876801,2018-11-02 06:52:53,0,"1-1285-0"
"2277",21,0,330,0.708012498169492,2018-11-02 06:52:53,1,"1-2277-1"
"2007",0,0,333,0.829997621789545,2018-11-02 06:53:41,10,"1-2007-0"
"2213",6,1,348,0.377303892620547,2018-11-02 06:53:54,2,"1-2213-0"
"2072",35,1,344,0.221577462405869,2018-11-02 06:53:56,1,"1-2072-2"
"2064",3,0,336,0.958478833233903,2018-11-02 06:54:27,6,"1-2064-0"
"1285",11,1,353,0.632874056161709,2018-11-02 06:54:31,0,"1-1285-0"
"2277",22,0,331,0.75316905016709,2018-11-02 06:54:55,0,"1-2277-1"
"2072",36,1,345,0.247459192611619,2018-11-02 06:55:56,3,"1-2072-2"
"1285",12,1,354,0.660198527694968,2018-11-02 06:55:57,0,"1-1285-0"
"2213",7,1,349,0.438543190135669,2018-11-02 06:56:15,0,"1-2213-0"
"2277",23,0,332,0.799810561735194,2018-11-02 06:56:59,0,"1-2277-1"
"1285",13,1,355,0.679987472009799,2018-11-02 06:57:00,0,"1-1285-0"
"2072",37,1,346,0.270940254606016,2018-11-02 06:57:16,2,"1-2072-2"
"2007",1,0,334,0.874390796033596,2018-11-02 06:57:48,2,"1-2007-0"
"098",0,1,342,0.145648292562412,2018-11-02 06:58:10,5,"1-098-0"
"1285",14,1,356,0.711119020274658,2018-11-02 06:58:14,0,"1-1285-0"
"2277",24,0,333,0.829997621789545,2018-11-02 06:58:16,0,"1-2277-1"
"2213",8,1,350,0.485093396397414,2018-11-02 06:58:20,0,"1-2213-0"
"2064",4,0,313,0,2018-11-02 06:58:26,0,"1-2064-1"
"2007",2,0,335,0.889147019074123,2018-11-02 06:58:47,1,"1-2007-0"
"1285",15,1,357,0.750782878874296,2018-11-02 06:59:39,2,"1-1285-0"
"2213",9,1,351,0.520653957481985,2018-11-02 06:59:45,0,"1-2213-0"
"098",1,1,343,0.176609259344442,2018-11-02 06:59:45,0,"1-098-0"
"2072",38,1,347,0.334966629809789,2018-11-02 06:59:56,1,"1-2072-2"
"2072",39,1,348,0.377303892620547,2018-11-02 07:01:05,0,"1-2072-2"
"2277",25,0,334,0.874390796033596,2018-11-02 07:01:07,0,"1-2277-1"
"2007",3,0,336,0.958478833233903,2018-11-02 07:01:23,0,"1-2007-0"
"2064",5,0,314,0.0507916429265604,2018-11-02 07:01:47,0,"1-2064-1"
"098",2,1,344,0.221577462405869,2018-11-02 07:01:50,0,"1-098-0"
"1285",16,1,358,0.812928038061422,2018-11-02 07:01:54,2,"1-1285-0"
"2277",26,0,335,0.889147019074123,2018-11-02 07:02:14,0,"1-2277-1"
"2213",10,1,352,0.585589758876801,2018-11-02 07:02:25,1,"1-2213-0"
"2007",4,0,313,0,2018-11-02 07:02:36,0,"1-2007-1"
"098",3,1,345,0.247459192611619,2018-11-02 07:03:00,1,"1-098-0"
"2072",40,1,349,0.438543190135669,2018-11-02 07:03:15,0,"1-2072-2"
"2064",6,0,315,0.105403884285528,2018-11-02 07:03:42,0,"1-2064-1"
"098",4,1,346,0.270940254606016,2018-11-02 07:04:09,3,"1-098-0"
"1285",17,1,359,0.866497246821289,2018-11-02 07:04:17,0,"1-1285-0"
"2277",27,0,336,0.958478833233903,2018-11-02 07:04:50,0,"1-2277-1"
"2213",11,1,353,0.632874056161709,2018-11-02 07:04:53,3,"1-2213-0"
"2072",41,1,350,0.485093396397414,2018-11-02 07:05:05,0,"1-2072-2"
"2064",7,0,316,0.137028194266122,2018-11-02 07:05:40,0,"1-2064-1"
"1285",18,1,360,0.899871926035048,2018-11-02 07:05:58,0,"1-1285-0"
"2277",28,0,337,0.999787250164714,2018-11-02 07:06:22,0,"1-2277-1"
"2213",12,1,354,0.660198527694968,2018-11-02 07:06:36,0,"1-2213-0"
"2277",29,1,338,0,2018-11-02 07:06:49,0,"1-2277-2"
"2064",8,0,317,0.198311936035107,2018-11-02 07:07:05,2,"1-2064-1"
"098",5,1,347,0.334966629809789,2018-11-02 07:07:33,2,"1-098-0"
"2072",42,1,351,0.520653957481985,2018-11-02 07:07:35,3,"1-2072-2"
"2064",9,0,318,0.215597399137613,2018-11-02 07:07:55,4,"1-2064-1"
"2213",13,1,355,0.679987472009799,2018-11-02 07:08:00,2,"1-2213-0"
"1285",19,1,361,0.950324817259666,2018-11-02 07:08:05,0,"1-1285-0"
"2007",5,0,314,0.0507916429265604,2018-11-02 07:08:34,1,"1-2007-1"
"098",6,1,348,0.377303892620547,2018-11-02 07:08:37,1,"1-098-0"
"2075",0,0,333,0.829997621789545,2018-11-02 07:08:52,10,"1-2075-0"
"2277",30,1,339,0.0296275444076263,2018-11-02 07:09:01,0,"1-2277-2"
"2213",14,1,356,0.711119020274658,2018-11-02 07:09:30,2,"1-2213-0"
"2064",10,0,319,0.261197849516172,2018-11-02 07:09:39,3,"1-2064-1"
"2072",43,1,352,0.585589758876801,2018-11-02 07:09:59,0,"1-2072-2"
"2007",6,0,315,0.105403884285528,2018-11-02 07:10:05,1,"1-2007-1"
"1285",20,1,362,1,2018-11-02 07:10:06,0,"1-1285-0"
"1285",21,0,313,0,2018-11-02 07:10:16,0,"1-1285-1"
"2277",31,1,340,0.0642111533643541,2018-11-02 07:10:26,1,"1-2277-2"
"098",7,1,349,0.438543190135669,2018-11-02 07:10:36,1,"1-098-0"
"2064",11,0,320,0.305333000112803,2018-11-02 07:11:02,5,"1-2064-1"
"2075",1,0,334,0.874390796033596,2018-11-02 07:11:08,0,"1-2075-0"
"2213",15,1,357,0.750782878874296,2018-11-02 07:11:09,3,"1-2213-0"
"2075",2,0,335,0.889147019074123,2018-11-02 07:12:02,0,"1-2075-0"
"2072",44,1,353,0.632874056161709,2018-11-02 07:12:06,2,"1-2072-2"
"2007",7,0,316,0.137028194266122,2018-11-02 07:12:16,1,"1-2007-1"
"2277",32,1,341,0.119412351203813,2018-11-02 07:12:22,3,"1-2277-2"
"2250",14,1,355,0.679987472009799,2018-11-02 07:12:40,12,"1-2250-0"
"2250",15,0,320,0.305333000112803,2018-11-02 07:12:57,0,"1-2250-1"
"2213",16,1,358,0.812928038061422,2018-11-02 07:13:00,3,"1-2213-0"
"098",8,1,350,0.485093396397414,2018-11-02 07:13:09,3,"1-098-0"
"2072",45,1,354,0.660198527694968,2018-11-02 07:13:20,0,"1-2072-2"
"2064",12,0,321,0.333028918726944,2018-11-02 07:13:25,2,"1-2064-1"
"2277",33,1,342,0.145648292562412,2018-11-02 07:13:48,2,"1-2277-2"
"2007",8,0,317,0.198311936035107,2018-11-02 07:13:55,2,"1-2007-1"
"2075",3,0,336,0.958478833233903,2018-11-02 07:14:33,0,"1-2075-0"
"098",9,1,351,0.520653957481985,2018-11-02 07:14:38,0,"1-098-0"
"2072",46,1,355,0.679987472009799,2018-11-02 07:14:40,0,"1-2072-2"
"2007",9,0,318,0.215597399137613,2018-11-02 07:15:10,1,"1-2007-1"
"2213",17,1,359,0.866497246821289,2018-11-02 07:15:11,2,"1-2213-0"
"2277",34,1,343,0.176609259344442,2018-11-02 07:15:35,0,"1-2277-2"
"2064",13,0,322,0.385521152640149,2018-11-02 07:15:43,4,"1-2064-1"
"2075",4,0,313,0,2018-11-02 07:16:02,0,"1-2075-1"
"2250",16,0,321,0.333028918726944,2018-11-02 07:16:04,4,"1-2250-1"
"2072",47,1,356,0.711119020274658,2018-11-02 07:16:26,1,"1-2072-2"
"2213",18,1,360,0.899871926035048,2018-11-02 07:16:49,5,"1-2213-0"
"1285",22,0,314,0.0507916429265604,2018-11-02 07:17:04,1,"1-1285-1"
"2064",14,0,323,0.425684152880833,2018-11-02 07:17:15,0,"1-2064-1"
"098",10,1,352,0.585589758876801,2018-11-02 07:17:29,0,"1-098-0"
"2007",10,0,319,0.261197849516172,2018-11-02 07:17:31,1,"1-2007-1"
"2277",35,1,344,0.221577462405869,2018-11-02 07:17:57,2,"1-2277-2"
"2250",17,0,322,0.385521152640149,2018-11-02 07:18:21,0,"1-2250-1"
"2072",48,1,357,0.750782878874296,2018-11-02 07:18:29,0,"1-2072-2"
"2064",15,0,324,0.464223085153302,2018-11-02 07:18:48,3,"1-2064-1"
"2277",36,1,345,0.247459192611619,2018-11-02 07:18:50,0,"1-2277-2"
"1285",23,0,315,0.105403884285528,2018-11-02 07:18:54,5,"1-1285-1"
"2007",11,0,320,0.305333000112803,2018-11-02 07:19:04,1,"1-2007-1"
"2213",19,1,361,0.950324817259666,2018-11-02 07:19:09,3,"1-2213-0"
"098",11,1,353,0.632874056161709,2018-11-02 07:19:42,0,"1-098-0"
"2277",37,1,346,0.270940254606016,2018-11-02 07:20:04,2,"1-2277-2"
"2250",18,0,323,0.425684152880833,2018-11-02 07:20:13,0,"1-2250-1"
"1285",24,0,316,0.137028194266122,2018-11-02 07:20:19,2,"1-1285-1"
"2072",49,1,358,0.812928038061422,2018-11-02 07:20:20,0,"1-2072-2"
"098",12,1,354,0.660198527694968,2018-11-02 07:21:04,0,"1-098-0"
"2007",12,0,321,0.333028918726944,2018-11-02 07:21:13,1,"1-2007-1"
"2213",20,1,362,1,2018-11-02 07:21:24,1,"1-2213-0"
"2213",21,0,313,0,2018-11-02 07:21:39,0,"1-2213-1"
"2250",19,0,324,0.464223085153302,2018-11-02 07:22:09,0,"1-2250-1"
"098",13,1,355,0.679987472009799,2018-11-02 07:22:09,0,"1-098-0"
"2075",5,0,314,0.0507916429265604,2018-11-02 07:22:12,6,"1-2075-1"
"2072",50,1,359,0.866497246821289,2018-11-02 07:22:30,2,"1-2072-2"
"1285",25,0,317,0.198311936035107,2018-11-02 07:22:34,5,"1-1285-1"
"2064",16,0,325,0.527599467372967,2018-11-02 07:22:51,3,"1-2064-1"
"2277",38,1,347,0.334966629809789,2018-11-02 07:23:03,4,"1-2277-2"
"1285",26,0,318,0.215597399137613,2018-11-02 07:23:09,0,"1-1285-1"
"2007",13,0,322,0.385521152640149,2018-11-02 07:23:34,1,"1-2007-1"
"2075",6,0,315,0.105403884285528,2018-11-02 07:23:42,3,"1-2075-1"
"2277",39,1,348,0.377303892620547,2018-11-02 07:23:48,0,"1-2277-2"
"098",14,1,356,0.711119020274658,2018-11-02 07:24:04,0,"1-098-0"
"2072",51,1,360,0.899871926035048,2018-11-02 07:24:05,0,"1-2072-2"
"2064",17,0,326,0.560093765890244,2018-11-02 07:24:29,4,"1-2064-1"
"1285",27,0,319,0.261197849516172,2018-11-02 07:24:54,5,"1-1285-1"
"2007",14,0,323,0.425684152880833,2018-11-02 07:25:15,0,"1-2007-1"
"2075",7,0,316,0.137028194266122,2018-11-02 07:25:22,2,"1-2075-1"
"2064",18,0,327,0.592931189327847,2018-11-02 07:25:46,2,"1-2064-1"
"2277",40,1,349,0.438543190135669,2018-11-02 07:25:58,1,"1-2277-2"
"098",15,1,357,0.750782878874296,2018-11-02 07:26:03,1,"1-098-0"
"1285",28,0,320,0.305333000112803,2018-11-02 07:26:24,0,"1-1285-1"
"2072",52,1,361,0.950324817259666,2018-11-02 07:26:30,0,"1-2072-2"
"2064",19,0,328,0.63334235105082,2018-11-02 07:26:37,2,"1-2064-1"
"2007",15,0,324,0.464223085153302,2018-11-02 07:27:04,1,"1-2007-1"
"2277",41,1,350,0.485093396397414,2018-11-02 07:27:30,1,"1-2277-2"
"2075",8,0,317,0.198311936035107,2018-11-02 07:27:32,0,"1-2075-1"
"2072",53,1,362,1,2018-11-02 07:27:40,0,"1-2072-2"
"2250",20,1,351,0.520653957481985,2018-11-02 07:27:41,11,"1-2250-2"
"2064",20,0,329,0.660948261779403,2018-11-02 07:27:49,1,"1-2064-1"
"2072",54,0,313,0,2018-11-02 07:27:50,0,"1-2072-3"
"1285",29,0,321,0.333028918726944,2018-11-02 07:27:51,0,"1-1285-1"
"2075",9,0,318,0.215597399137613,2018-11-02 07:28:32,2,"1-2075-1"
"098",16,1,358,0.812928038061422,2018-11-02 07:28:33,2,"1-098-0"
"2250",21,1,352,0.585589758876801,2018-11-02 07:29:19,0,"1-2250-2"
"2007",16,0,325,0.527599467372967,2018-11-02 07:29:26,0,"1-2007-1"
"2064",21,0,330,0.708012498169492,2018-11-02 07:29:37,2,"1-2064-1"
"2277",42,1,351,0.520653957481985,2018-11-02 07:29:45,1,"1-2277-2"
"2213",22,0,314,0.0507916429265604,2018-11-02 07:29:59,4,"1-2213-1"
"098",17,1,359,0.866497246821289,2018-11-02 07:30:24,4,"1-098-0"
"2275",0,1,342,0.145648292562412,2018-11-02 07:30:31,10,"1-2275-0"
"1285",30,0,322,0.385521152640149,2018-11-02 07:30:31,7,"1-1285-1"
"2007",17,0,326,0.560093765890244,2018-11-02 07:31:03,1,"1-2007-1"
"2275",1,1,343,0.176609259344442,2018-11-02 07:31:06,0,"1-2275-0"
"2075",10,0,319,0.261197849516172,2018-11-02 07:31:15,2,"1-2075-1"
"2250",22,1,353,0.632874056161709,2018-11-02 07:31:16,7,"1-2250-2"
"2213",23,0,315,0.105403884285528,2018-11-02 07:31:29,2,"1-2213-1"
"2064",22,0,331,0.75316905016709,2018-11-02 07:31:48,0,"1-2064-1"
"098",18,1,360,0.899871926035048,2018-11-02 07:32:09,2,"1-098-0"
"2007",18,0,327,0.592931189327847,2018-11-02 07:32:32,7,"1-2007-1"
"2277",43,1,352,0.585589758876801,2018-11-02 07:32:42,1,"1-2277-2"
"1285",31,0,323,0.425684152880833,2018-11-02 07:32:44,2,"1-1285-1"
"2213",24,0,316,0.137028194266122,2018-11-02 07:32:49,0,"1-2213-1"
"2250",23,1,354,0.660198527694968,2018-11-02 07:32:52,2,"1-2250-2"
"2007",19,0,328,0.63334235105082,2018-11-02 07:33:38,4,"1-2007-1"
"2250",24,1,355,0.679987472009799,2018-11-02 07:34:01,2,"1-2250-2"
"2075",11,0,320,0.305333000112803,2018-11-02 07:34:08,2,"1-2075-1"
"1285",32,0,324,0.464223085153302,2018-11-02 07:34:11,2,"1-1285-1"
"2064",23,0,332,0.799810561735194,2018-11-02 07:34:32,4,"1-2064-1"
"098",19,1,361,0.950324817259666,2018-11-02 07:34:36,0,"1-098-0"
"2275",2,1,344,0.221577462405869,2018-11-02 07:34:38,10,"1-2275-0"
"2007",20,0,329,0.660948261779403,2018-11-02 07:34:49,0,"1-2007-1"
"2213",25,0,317,0.198311936035107,2018-11-02 07:34:59,0,"1-2213-1"
"2277",44,1,353,0.632874056161709,2018-11-02 07:35:10,1,"1-2277-2"
"2064",24,0,333,0.829997621789545,2018-11-02 07:35:48,2,"1-2064-1"
"2213",26,0,318,0.215597399137613,2018-11-02 07:35:55,1,"1-2213-1"
"2275",3,1,345,0.247459192611619,2018-11-02 07:36:02,7,"1-2275-0"
"2075",12,0,321,0.333028918726944,2018-11-02 07:36:25,5,"1-2075-1"
"2007",21,0,330,0.708012498169492,2018-11-02 07:36:28,2,"1-2007-1"
"2277",45,1,354,0.660198527694968,2018-11-02 07:36:38,0,"1-2277-2"
"2072",55,0,314,0.0507916429265604,2018-11-02 07:36:48,14,"1-2072-3"
"098",20,1,362,1,2018-11-02 07:36:51,0,"1-098-0"
"1285",33,0,325,0.527599467372967,2018-11-02 07:36:51,3,"1-1285-1"
"098",21,0,313,0,2018-11-02 07:37:01,0,"1-098-1"
"2275",4,1,346,0.270940254606016,2018-11-02 07:37:19,8,"1-2275-0"
"2277",46,1,355,0.679987472009799,2018-11-02 07:37:46,0,"1-2277-2"
"2064",25,0,334,0.874390796033596,2018-11-02 07:38:05,0,"1-2064-1"
"1285",34,0,326,0.560093765890244,2018-11-02 07:38:11,5,"1-1285-1"
"2213",27,0,319,0.261197849516172,2018-11-02 07:38:22,3,"1-2213-1"
"2072",56,0,315,0.105403884285528,2018-11-02 07:38:27,9,"1-2072-3"
"2075",13,0,322,0.385521152640149,2018-11-02 07:38:29,6,"1-2075-1"
"2007",22,0,331,0.75316905016709,2018-11-02 07:38:39,4,"1-2007-1"
"2064",26,0,335,0.889147019074123,2018-11-02 07:38:45,0,"1-2064-1"
"2277",47,1,356,0.711119020274658,2018-11-02 07:39:16,0,"1-2277-2"
"2075",14,0,323,0.425684152880833,2018-11-02 07:39:39,3,"1-2075-1"
"2072",57,0,316,0.137028194266122,2018-11-02 07:39:58,5,"1-2072-3"
"2275",5,1,347,0.334966629809789,2018-11-02 07:40:09,15,"1-2275-0"
"1285",35,0,327,0.592931189327847,2018-11-02 07:40:12,3,"1-1285-1"
"2213",28,0,320,0.305333000112803,2018-11-02 07:40:18,5,"1-2213-1"
"2075",15,0,324,0.464223085153302,2018-11-02 07:40:59,1,"1-2075-1"
"2007",23,0,332,0.799810561735194,2018-11-02 07:41:17,3,"1-2007-1"
"2064",27,0,336,0.958478833233903,2018-11-02 07:41:20,0,"1-2064-1"
"1285",36,0,328,0.63334235105082,2018-11-02 07:41:22,4,"1-1285-1"
"2277",48,1,357,0.750782878874296,2018-11-02 07:41:25,0,"1-2277-2"
"2275",6,1,348,0.377303892620547,2018-11-02 07:41:28,4,"1-2275-0"
"2072",58,0,317,0.198311936035107,2018-11-02 07:41:38,11,"1-2072-3"
"2213",29,0,321,0.333028918726944,2018-11-02 07:42:07,3,"1-2213-1"
"2064",28,0,337,0.999787250164714,2018-11-02 07:42:11,0,"1-2064-1"
"1285",37,0,329,0.660948261779403,2018-11-02 07:42:12,1,"1-1285-1"
"2072",59,0,318,0.215597399137613,2018-11-02 07:42:13,0,"1-2072-3"
"2007",24,0,333,0.829997621789545,2018-11-02 07:42:25,2,"1-2007-1"
"2064",29,1,338,0,2018-11-02 07:42:38,0,"1-2064-2"
"2277",49,1,358,0.812928038061422,2018-11-02 07:43:36,1,"1-2277-2"
"2275",7,1,349,0.438543190135669,2018-11-02 07:43:54,3,"1-2275-0"
"1285",38,0,330,0.708012498169492,2018-11-02 07:44:08,1,"1-1285-1"
"098",22,0,314,0.0507916429265604,2018-11-02 07:44:17,22,"1-098-1"
"2213",30,0,322,0.385521152640149,2018-11-02 07:44:20,0,"1-2213-1"
"2075",16,0,325,0.527599467372967,2018-11-02 07:44:36,7,"1-2075-1"
"2064",30,1,339,0.0296275444076263,2018-11-02 07:44:37,0,"1-2064-2"
"2072",60,0,319,0.261197849516172,2018-11-02 07:44:58,1,"1-2072-3"
"2007",25,0,334,0.874390796033596,2018-11-02 07:45:21,0,"1-2007-1"
"2064",31,1,340,0.0642111533643541,2018-11-02 07:45:47,5,"1-2064-2"
"2277",50,1,359,0.866497246821289,2018-11-02 07:45:54,1,"1-2277-2"
"098",23,0,315,0.105403884285528,2018-11-02 07:45:57,7,"1-098-1"
"2275",8,1,350,0.485093396397414,2018-11-02 07:46:06,10,"1-2275-0"
"1285",39,0,331,0.75316905016709,2018-11-02 07:46:16,5,"1-1285-1"
"2007",26,0,335,0.889147019074123,2018-11-02 07:46:17,0,"1-2007-1"
"2213",31,0,323,0.425684152880833,2018-11-02 07:46:18,1,"1-2213-1"
"2075",17,0,326,0.560093765890244,2018-11-02 07:46:21,2,"1-2075-1"
"2072",61,0,320,0.305333000112803,2018-11-02 07:46:23,0,"1-2072-3"
"2277",51,1,360,0.899871926035048,2018-11-02 07:47:14,0,"1-2277-2"
"098",24,0,316,0.137028194266122,2018-11-02 07:47:23,3,"1-098-1"
"2213",32,0,324,0.464223085153302,2018-11-02 07:47:26,2,"1-2213-1"
"2075",18,0,327,0.592931189327847,2018-11-02 07:47:42,3,"1-2075-1"
"2064",32,1,341,0.119412351203813,2018-11-02 07:47:54,2,"1-2064-2"
"2007",27,0,336,0.958478833233903,2018-11-02 07:48:16,0,"1-2007-1"
"2072",62,0,321,0.333028918726944,2018-11-02 07:48:25,1,"1-2072-3"
"1285",40,0,332,0.799810561735194,2018-11-02 07:48:26,3,"1-1285-1"
"2275",9,1,351,0.520653957481985,2018-11-02 07:48:28,6,"1-2275-0"
"2075",19,0,328,0.63334235105082,2018-11-02 07:48:57,1,"1-2075-1"
"2277",52,1,361,0.950324817259666,2018-11-02 07:49:08,0,"1-2277-2"
"2064",33,1,342,0.145648292562412,2018-11-02 07:49:13,0,"1-2064-2"
"098",25,0,317,0.198311936035107,2018-11-02 07:49:20,5,"1-098-1"
"1285",41,0,333,0.829997621789545,2018-11-02 07:49:45,2,"1-1285-1"
