"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",23,0,431,0.544999499052003,2018-11-13 04:38:19,0,"3-1017-1"
"1017",24,0,432,0.574473833628103,2018-11-13 04:39:46,0,"3-1017-1"
"1017",25,0,433,0.602756316938546,2018-11-13 04:41:21,0,"3-1017-1"
"1017",26,0,434,0.649266206204066,2018-11-13 04:43:19,0,"3-1017-1"
"1017",27,0,435,0.673112727145591,2018-11-13 04:44:21,0,"3-1017-1"
"1017",28,0,436,0.697211056434164,2018-11-13 04:45:31,0,"3-1017-1"
"1017",29,0,437,0.726867508743353,2018-11-13 04:46:36,0,"3-1017-1"
"1017",30,0,438,0.747126599055735,2018-11-13 04:47:40,0,"3-1017-1"
"1017",31,0,439,0.78166552895682,2018-11-13 04:48:51,0,"3-1017-1"
"1017",32,0,440,0.814804470617161,2018-11-13 04:50:59,1,"3-1017-1"
"1017",33,0,441,0.849033176362625,2018-11-13 04:53:24,2,"3-1017-1"
"1017",34,0,442,0.871186489177376,2018-11-13 04:54:51,2,"3-1017-1"
"1017",35,0,443,0.903765212448126,2018-11-13 04:57:13,1,"3-1017-1"
"1017",36,0,444,0.914594330102925,2018-11-13 04:58:16,0,"3-1017-1"
"1017",37,0,445,0.965474719393249,2018-11-13 05:00:20,1,"3-1017-1"
"1017",38,0,446,0.999819394180512,2018-11-13 05:02:32,0,"3-1017-1"
"1017",39,1,447,0,2018-11-13 05:02:44,0,"3-1017-2"
"1017",40,1,448,0.0494770094910253,2018-11-13 05:05:43,1,"3-1017-2"
"1017",41,1,449,0.102675729366079,2018-11-13 05:07:37,1,"3-1017-2"
"1017",42,1,450,0.133481511477111,2018-11-13 05:09:08,0,"3-1017-2"
"1017",43,1,451,0.193179054191643,2018-11-13 05:11:00,1,"3-1017-2"
"1017",44,1,452,0.210017119918637,2018-11-13 05:11:30,0,"3-1017-2"
"1017",45,1,453,0.254437299817862,2018-11-13 05:13:31,1,"3-1017-2"
"086",0,0,442,0.871186489177376,2018-11-13 05:14:36,0,"3-086-0"
"1017",46,1,454,0.297430106097327,2018-11-13 05:15:12,0,"3-1017-2"
"086",1,0,443,0.903765212448126,2018-11-13 05:16:47,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-11-13 05:17:30,0,"3-086-0"
"1017",47,1,455,0.348695322731298,2018-11-13 05:18:14,1,"3-1017-2"
"086",3,0,445,0.965474719393249,2018-11-13 05:19:11,0,"3-086-0"
"086",4,0,446,0.999819394180512,2018-11-13 05:20:37,0,"3-086-0"
"1017",48,1,456,0.40414827140544,2018-11-13 05:20:39,0,"3-1017-2"
"086",5,1,447,0,2018-11-13 05:20:47,0,"3-086-1"
"1017",49,1,457,0.460155292149549,2018-11-13 05:22:34,0,"3-1017-2"
"086",6,1,448,0.0494770094910253,2018-11-13 05:23:04,0,"3-086-1"
"1017",50,1,458,0.475613654754885,2018-11-13 05:23:32,1,"3-1017-2"
"086",7,1,449,0.102675729366079,2018-11-13 05:24:41,0,"3-086-1"
"1017",51,1,459,0.501015539815738,2018-11-13 05:24:59,0,"3-1017-2"
"1017",52,1,460,0.531426992578812,2018-11-13 05:26:28,1,"3-1017-2"
"1017",53,1,461,0.597776602780778,2018-11-13 05:29:27,1,"3-1017-2"
"1017",54,1,462,0.636426837983938,2018-11-13 05:31:19,2,"3-1017-2"
"1017",55,1,463,0.666476051785978,2018-11-13 05:32:27,0,"3-1017-2"
"1226",0,0,442,0.871186489177376,2018-11-13 05:33:44,10,"3-1226-0"
"1226",1,0,443,0.903765212448126,2018-11-13 05:34:57,0,"3-1226-0"
"1226",2,0,444,0.914594330102925,2018-11-13 05:35:29,0,"3-1226-0"
"1017",56,1,464,0.785352062053556,2018-11-13 05:36:06,0,"3-1017-2"
"1017",57,1,465,0.829103037721989,2018-11-13 05:36:59,0,"3-1017-2"
"1017",58,1,466,0.853488062469526,2018-11-13 05:37:27,0,"3-1017-2"
"086",8,1,460,0.531426992578812,2018-11-13 05:37:46,0,"3-086-1"
"1226",3,0,445,0.965474719393249,2018-11-13 05:37:49,2,"3-1226-0"
"1017",59,1,467,0.877097686830236,2018-11-13 05:38:28,0,"3-1017-2"
"086",9,1,461,0.597776602780778,2018-11-13 05:39:18,0,"3-086-1"
"1226",4,0,446,0.999819394180512,2018-11-13 05:39:26,1,"3-1226-0"
"1017",60,1,468,0.920956170592977,2018-11-13 05:39:54,0,"3-1017-2"
"1226",5,1,447,0,2018-11-13 05:39:56,0,"3-1226-1"
"086",10,1,462,0.636426837983938,2018-11-13 05:40:06,0,"3-086-1"
"086",11,1,463,0.666476051785978,2018-11-13 05:40:45,0,"3-086-1"
"1017",61,1,469,0.999720957386812,2018-11-13 05:41:24,0,"3-1017-2"
"1017",62,0,416,0,2018-11-13 05:41:31,0,"3-1017-3"
"1226",6,1,448,0.0494770094910253,2018-11-13 05:42:14,0,"3-1226-1"
"086",12,1,464,0.785352062053556,2018-11-13 05:42:31,0,"3-086-1"
"086",13,1,465,0.829103037721989,2018-11-13 05:43:10,0,"3-086-1"
"086",14,1,466,0.853488062469526,2018-11-13 05:43:39,0,"3-086-1"
"1226",7,1,449,0.102675729366079,2018-11-13 05:43:47,0,"3-1226-1"
"086",15,1,467,0.877097686830236,2018-11-13 05:43:58,0,"3-086-1"
"086",16,1,468,0.920956170592977,2018-11-13 05:44:27,0,"3-086-1"
"1226",8,1,450,0.133481511477111,2018-11-13 05:45:14,0,"3-1226-1"
"086",17,1,469,0.999720957386812,2018-11-13 05:45:28,0,"3-086-1"
"086",18,0,416,0,2018-11-13 05:45:30,0,"3-086-2"
"1226",9,1,451,0.193179054191643,2018-11-13 05:46:52,0,"3-1226-1"
"1226",10,1,452,0.210017119918637,2018-11-13 05:47:40,0,"3-1226-1"
"1226",11,1,453,0.254437299817862,2018-11-13 05:49:50,0,"3-1226-1"
"1226",12,1,454,0.297430106097327,2018-11-13 05:51:25,0,"3-1226-1"
"1017",63,0,417,0.051077783177666,2018-11-13 05:51:37,0,"3-1017-3"
"1017",64,0,418,0.0869311207212589,2018-11-13 05:52:54,5,"3-1017-3"
"1017",65,0,419,0.113986121910725,2018-11-13 05:54:06,1,"3-1017-3"
"1226",13,1,455,0.348695322731298,2018-11-13 05:54:10,0,"3-1226-1"
"086",19,0,417,0.051077783177666,2018-11-13 05:54:16,0,"3-086-2"
"1017",66,0,420,0.153287395991182,2018-11-13 05:55:20,2,"3-1017-3"
"086",20,0,418,0.0869311207212589,2018-11-13 05:55:24,0,"3-086-2"
"1226",14,1,456,0.40414827140544,2018-11-13 05:56:43,0,"3-1226-1"
"086",21,0,419,0.113986121910725,2018-11-13 05:56:46,0,"3-086-2"
"1017",67,0,421,0.233049012764581,2018-11-13 05:58:08,0,"3-1017-3"
"086",22,0,420,0.153287395991182,2018-11-13 05:58:38,0,"3-086-2"
"1017",68,0,422,0.267350191032581,2018-11-13 05:59:35,0,"3-1017-3"
"1226",15,1,457,0.460155292149549,2018-11-13 05:59:42,2,"3-1226-1"
"1017",69,0,423,0.295235849792585,2018-11-13 06:00:29,1,"3-1017-3"
"1226",16,1,458,0.475613654754885,2018-11-13 06:00:36,0,"3-1226-1"
"086",23,0,421,0.233049012764581,2018-11-13 06:00:53,0,"3-086-2"
"2018",0,0,442,0.871186489177376,2018-11-13 06:02:02,10,"3-2018-0"
"1226",17,1,459,0.501015539815738,2018-11-13 06:02:07,0,"3-1226-1"
"1017",70,0,424,0.349056769995844,2018-11-13 06:02:47,1,"3-1017-3"
"086",24,0,422,0.267350191032581,2018-11-13 06:02:53,0,"3-086-2"
"1226",18,1,460,0.531426992578812,2018-11-13 06:03:36,0,"3-1226-1"
"086",25,0,423,0.295235849792585,2018-11-13 06:03:41,0,"3-086-2"
"1017",71,0,425,0.374059381846933,2018-11-13 06:04:09,0,"3-1017-3"
"2018",1,0,443,0.903765212448126,2018-11-13 06:05:06,1,"3-2018-0"
"1017",72,0,426,0.390166085297969,2018-11-13 06:05:06,1,"3-1017-3"
"086",26,0,424,0.349056769995844,2018-11-13 06:05:28,0,"3-086-2"
"1226",19,1,461,0.597776602780778,2018-11-13 06:06:06,0,"3-1226-1"
"2018",2,0,444,0.914594330102925,2018-11-13 06:06:07,0,"3-2018-0"
"1017",73,0,427,0.410258715551298,2018-11-13 06:06:33,1,"3-1017-3"
"086",27,0,425,0.374059381846933,2018-11-13 06:07:04,0,"3-086-2"
"1226",20,1,462,0.636426837983938,2018-11-13 06:07:40,1,"3-1226-1"
"1017",74,0,428,0.438012414182722,2018-11-13 06:07:54,1,"3-1017-3"
"086",28,0,426,0.390166085297969,2018-11-13 06:08:02,0,"3-086-2"
"2018",3,0,445,0.965474719393249,2018-11-13 06:08:17,0,"3-2018-0"
"1226",21,1,463,0.666476051785978,2018-11-13 06:08:29,0,"3-1226-1"
"086",29,0,427,0.410258715551298,2018-11-13 06:09:00,0,"3-086-2"
"2018",4,0,446,0.999819394180512,2018-11-13 06:09:31,0,"3-2018-0"
"086",30,0,428,0.438012414182722,2018-11-13 06:10:03,0,"3-086-2"
"2018",5,1,447,0,2018-11-13 06:10:17,0,"3-2018-1"
"1017",75,0,429,0.488393144822663,2018-11-13 06:11:56,1,"3-1017-3"
"1226",22,1,464,0.785352062053556,2018-11-13 06:12:45,0,"3-1226-1"
"2018",6,1,448,0.0494770094910253,2018-11-13 06:12:58,0,"3-2018-1"
"1226",23,1,465,0.829103037721989,2018-11-13 06:13:47,0,"3-1226-1"
"1268",0,0,442,0.871186489177376,2018-11-13 06:14:09,5,"3-1268-0"
"1226",24,1,466,0.853488062469526,2018-11-13 06:14:26,0,"3-1226-1"
"1017",76,0,430,0.506477136286944,2018-11-13 06:14:29,0,"3-1017-3"
"2018",7,1,449,0.102675729366079,2018-11-13 06:14:55,2,"3-2018-1"
"1226",25,1,467,0.877097686830236,2018-11-13 06:15:41,0,"3-1226-1"
"2018",8,1,450,0.133481511477111,2018-11-13 06:15:43,0,"3-2018-1"
"1226",26,1,468,0.920956170592977,2018-11-13 06:16:42,0,"3-1226-1"
"1017",77,0,431,0.544999499052003,2018-11-13 06:16:51,0,"3-1017-3"
"1268",1,0,443,0.903765212448126,2018-11-13 06:17:21,0,"3-1268-0"
"1268",2,0,444,0.914594330102925,2018-11-13 06:18:21,0,"3-1268-0"
"1226",27,1,469,0.999720957386812,2018-11-13 06:18:37,0,"3-1226-1"
"1017",78,0,432,0.574473833628103,2018-11-13 06:18:50,0,"3-1017-3"
"2018",9,1,451,0.193179054191643,2018-11-13 06:18:55,1,"3-2018-1"
"086",31,1,449,0.102675729366079,2018-11-13 06:19:09,0,"3-086-3"
"2018",10,1,452,0.210017119918637,2018-11-13 06:19:43,0,"3-2018-1"
"1226",28,0,416,0,2018-11-13 06:20:18,0,"3-1226-2"
"086",32,1,448,0.0494770094910253,2018-11-13 06:20:39,0,"3-086-4"
"1017",79,0,433,0.602756316938546,2018-11-13 06:20:45,0,"3-1017-3"
"2018",11,1,453,0.254437299817862,2018-11-13 06:21:05,0,"3-2018-1"
"1268",3,0,445,0.965474719393249,2018-11-13 06:21:10,0,"3-1268-0"
"2288",0,0,442,0.871186489177376,2018-11-13 06:22:08,10,"3-2288-0"
"086",33,1,447,0,2018-11-13 06:22:15,0,"3-086-5"
"1268",4,0,446,0.999819394180512,2018-11-13 06:22:59,0,"3-1268-0"
"1268",5,1,447,0,2018-11-13 06:23:13,0,"3-1268-1"
"2018",12,1,454,0.297430106097327,2018-11-13 06:23:33,0,"3-2018-1"
"1017",80,0,434,0.649266206204066,2018-11-13 06:23:40,0,"3-1017-3"
"1226",29,0,417,0.051077783177666,2018-11-13 06:24:41,0,"3-1226-2"
"2288",1,0,443,0.903765212448126,2018-11-13 06:24:46,0,"3-2288-0"
"1017",81,0,435,0.673112727145591,2018-11-13 06:24:51,0,"3-1017-3"
"2288",2,0,444,0.914594330102925,2018-11-13 06:24:56,0,"3-2288-0"
"1226",30,0,418,0.0869311207212589,2018-11-13 06:25:55,2,"3-1226-2"
"2018",13,1,455,0.348695322731298,2018-11-13 06:26:14,0,"3-2018-1"
"1268",6,1,448,0.0494770094910253,2018-11-13 06:26:21,0,"3-1268-1"
"1017",82,0,436,0.697211056434164,2018-11-13 06:26:55,0,"3-1017-3"
"1226",31,0,419,0.113986121910725,2018-11-13 06:27:35,1,"3-1226-2"
"1017",83,0,437,0.726867508743353,2018-11-13 06:28:12,0,"3-1017-3"
"2288",3,0,445,0.965474719393249,2018-11-13 06:28:15,0,"3-2288-0"
"1268",7,1,449,0.102675729366079,2018-11-13 06:28:26,0,"3-1268-1"
"2018",14,1,456,0.40414827140544,2018-11-13 06:28:33,0,"3-2018-1"
"1017",84,0,438,0.747126599055735,2018-11-13 06:29:18,0,"3-1017-3"
"1226",32,0,420,0.153287395991182,2018-11-13 06:29:25,1,"3-1226-2"
"1268",8,1,450,0.133481511477111,2018-11-13 06:29:55,0,"3-1268-1"
"2288",4,0,446,0.999819394180512,2018-11-13 06:30:12,0,"3-2288-0"
"2288",5,1,447,0,2018-11-13 06:30:27,0,"3-2288-1"
"1017",85,0,439,0.78166552895682,2018-11-13 06:30:41,1,"3-1017-3"
"2018",15,1,457,0.460155292149549,2018-11-13 06:31:11,0,"3-2018-1"
"1268",9,1,451,0.193179054191643,2018-11-13 06:31:39,1,"3-1268-1"
"2018",16,1,458,0.475613654754885,2018-11-13 06:32:19,1,"3-2018-1"
"1268",10,1,452,0.210017119918637,2018-11-13 06:32:39,0,"3-1268-1"
"1017",86,0,440,0.814804470617161,2018-11-13 06:32:53,3,"3-1017-3"
"1226",33,0,421,0.233049012764581,2018-11-13 06:32:54,5,"3-1226-2"
"2288",6,1,448,0.0494770094910253,2018-11-13 06:33:36,2,"3-2288-1"
"2018",17,1,459,0.501015539815738,2018-11-13 06:33:53,0,"3-2018-1"
"1226",34,0,422,0.267350191032581,2018-11-13 06:34:04,0,"3-1226-2"
"1268",11,1,453,0.254437299817862,2018-11-13 06:34:09,0,"3-1268-1"
"2288",7,1,449,0.102675729366079,2018-11-13 06:35:06,1,"3-2288-1"
"2018",18,1,460,0.531426992578812,2018-11-13 06:35:14,1,"3-2018-1"
"1017",87,0,441,0.849033176362625,2018-11-13 06:35:19,0,"3-1017-3"
"1226",35,0,423,0.295235849792585,2018-11-13 06:35:26,4,"3-1226-2"
"1268",12,1,454,0.297430106097327,2018-11-13 06:36:09,0,"3-1268-1"
"1017",88,0,442,0.871186489177376,2018-11-13 06:36:14,0,"3-1017-3"
"2288",8,1,450,0.133481511477111,2018-11-13 06:36:36,0,"3-2288-1"
"1226",36,0,424,0.349056769995844,2018-11-13 06:37:46,4,"3-1226-2"
"2018",19,1,461,0.597776602780778,2018-11-13 06:37:59,0,"3-2018-1"
"2288",9,1,451,0.193179054191643,2018-11-13 06:38:46,2,"3-2288-1"
"1268",13,1,455,0.348695322731298,2018-11-13 06:38:53,0,"3-1268-1"
"1017",89,0,443,0.903765212448126,2018-11-13 06:39:35,0,"3-1017-3"
"2288",10,1,452,0.210017119918637,2018-11-13 06:39:36,0,"3-2288-1"
"1226",37,0,425,0.374059381846933,2018-11-13 06:39:37,4,"3-1226-2"
"2018",20,1,462,0.636426837983938,2018-11-13 06:39:40,0,"3-2018-1"
"1226",38,0,426,0.390166085297969,2018-11-13 06:40:23,0,"3-1226-2"
"1017",90,0,444,0.914594330102925,2018-11-13 06:40:36,0,"3-1017-3"
"2018",21,1,463,0.666476051785978,2018-11-13 06:41:11,1,"3-2018-1"
"2288",11,1,453,0.254437299817862,2018-11-13 06:41:26,1,"3-2288-1"
"1268",14,1,456,0.40414827140544,2018-11-13 06:42:00,0,"3-1268-1"
"1226",39,0,427,0.410258715551298,2018-11-13 06:42:53,0,"3-1226-2"
"2288",12,1,454,0.297430106097327,2018-11-13 06:43:06,0,"3-2288-1"
"1017",91,0,445,0.965474719393249,2018-11-13 06:43:16,0,"3-1017-3"
"1268",15,1,457,0.460155292149549,2018-11-13 06:43:46,2,"3-1268-1"
"2018",22,1,464,0.785352062053556,2018-11-13 06:43:56,0,"3-2018-1"
"1226",40,0,428,0.438012414182722,2018-11-13 06:44:00,0,"3-1226-2"
"1268",16,1,458,0.475613654754885,2018-11-13 06:44:40,0,"3-1268-1"
"1017",92,0,446,0.999819394180512,2018-11-13 06:44:49,0,"3-1017-3"
"1017",93,1,447,0,2018-11-13 06:45:18,0,"3-1017-4"
"1268",17,1,459,0.501015539815738,2018-11-13 06:45:34,0,"3-1268-1"
"2018",23,1,465,0.829103037721989,2018-11-13 06:45:39,0,"3-2018-1"
"2288",13,1,455,0.348695322731298,2018-11-13 06:46:03,0,"3-2288-1"
"1268",18,1,460,0.531426992578812,2018-11-13 06:46:16,1,"3-1268-1"
"2018",24,1,466,0.853488062469526,2018-11-13 06:46:32,0,"3-2018-1"
"1280",0,0,442,0.871186489177376,2018-11-13 06:46:38,0,"3-1280-0"
"2018",25,1,467,0.877097686830236,2018-11-13 06:47:14,0,"3-2018-1"
"1226",41,0,429,0.488393144822663,2018-11-13 06:47:50,0,"3-1226-2"
"1280",1,0,443,0.903765212448126,2018-11-13 06:48:23,0,"3-1280-0"
"2288",14,1,456,0.40414827140544,2018-11-13 06:48:30,0,"3-2288-1"
"1017",94,1,448,0.0494770094910253,2018-11-13 06:48:34,1,"3-1017-4"
"1268",19,1,461,0.597776602780778,2018-11-13 06:49:16,1,"3-1268-1"
"2018",26,1,468,0.920956170592977,2018-11-13 06:49:23,0,"3-2018-1"
"1280",2,0,444,0.914594330102925,2018-11-13 06:49:29,6,"3-1280-0"
"1017",95,1,449,0.102675729366079,2018-11-13 06:49:51,0,"3-1017-4"
"1226",42,0,430,0.506477136286944,2018-11-13 06:49:58,2,"3-1226-2"
"2288",15,1,457,0.460155292149549,2018-11-13 06:50:32,1,"3-2288-1"
"1268",20,1,462,0.636426837983938,2018-11-13 06:50:32,0,"3-1268-1"
"2018",27,1,469,0.999720957386812,2018-11-13 06:50:36,0,"3-2018-1"
"2018",28,0,416,0,2018-11-13 06:50:40,0,"3-2018-2"
"1268",21,1,463,0.666476051785978,2018-11-13 06:51:31,0,"3-1268-1"
"1017",96,1,450,0.133481511477111,2018-11-13 06:51:41,1,"3-1017-4"
"2288",16,1,458,0.475613654754885,2018-11-13 06:51:50,1,"3-2288-1"
"1226",43,0,431,0.544999499052003,2018-11-13 06:52:13,1,"3-1226-2"
"1280",3,0,445,0.965474719393249,2018-11-13 06:52:29,0,"3-1280-0"
"2288",17,1,459,0.501015539815738,2018-11-13 06:53:02,3,"3-2288-1"
"1017",97,1,451,0.193179054191643,2018-11-13 06:53:26,0,"3-1017-4"
"1280",4,0,446,0.999819394180512,2018-11-13 06:53:39,1,"3-1280-0"
"1226",44,0,432,0.574473833628103,2018-11-13 06:53:51,0,"3-1226-2"
"2288",18,1,460,0.531426992578812,2018-11-13 06:53:52,0,"3-2288-1"
"1280",5,1,447,0,2018-11-13 06:54:16,0,"3-1280-1"
"1268",22,1,464,0.785352062053556,2018-11-13 06:54:17,0,"3-1268-1"
"1017",98,1,452,0.210017119918637,2018-11-13 06:54:22,1,"3-1017-4"
"1268",23,1,465,0.829103037721989,2018-11-13 06:55:01,0,"3-1268-1"
"1226",45,0,433,0.602756316938546,2018-11-13 06:55:12,0,"3-1226-2"
"2018",29,0,417,0.051077783177666,2018-11-13 06:55:22,4,"3-2018-2"
"1017",99,1,453,0.254437299817862,2018-11-13 06:55:49,0,"3-1017-4"
"1268",24,1,466,0.853488062469526,2018-11-13 06:55:58,0,"3-1268-1"
"2018",30,0,418,0.0869311207212589,2018-11-13 06:56:16,1,"3-2018-2"
"2288",19,1,461,0.597776602780778,2018-11-13 06:56:31,0,"3-2288-1"
"1268",25,1,467,0.877097686830236,2018-11-13 06:56:59,0,"3-1268-1"
"1280",6,1,448,0.0494770094910253,2018-11-13 06:57:23,1,"3-1280-1"
"1226",46,0,434,0.649266206204066,2018-11-13 06:57:29,0,"3-1226-2"
"2018",31,0,419,0.113986121910725,2018-11-13 06:57:34,0,"3-2018-2"
"2288",20,1,462,0.636426837983938,2018-11-13 06:57:56,2,"3-2288-1"
"1268",26,1,468,0.920956170592977,2018-11-13 06:58:19,0,"3-1268-1"
"1017",100,1,454,0.297430106097327,2018-11-13 06:58:19,1,"3-1017-4"
"1226",47,0,435,0.673112727145591,2018-11-13 06:58:46,3,"3-1226-2"
"2288",21,1,463,0.666476051785978,2018-11-13 06:58:56,0,"3-2288-1"
"2018",32,0,420,0.153287395991182,2018-11-13 06:59:24,1,"3-2018-2"
"1268",27,1,469,0.999720957386812,2018-11-13 06:59:45,0,"3-1268-1"
"1268",28,0,416,0,2018-11-13 06:59:53,0,"3-1268-2"
"1280",7,1,449,0.102675729366079,2018-11-13 06:59:56,0,"3-1280-1"
"1226",48,0,436,0.697211056434164,2018-11-13 06:59:58,1,"3-1226-2"
"1017",101,1,455,0.348695322731298,2018-11-13 07:01:00,1,"3-1017-4"
"1226",49,0,437,0.726867508743353,2018-11-13 07:01:27,0,"3-1226-2"
"2018",33,0,421,0.233049012764581,2018-11-13 07:01:38,4,"3-2018-2"
"2288",22,1,464,0.785352062053556,2018-11-13 07:01:42,1,"3-2288-1"
"1280",8,1,450,0.133481511477111,2018-11-13 07:01:58,1,"3-1280-1"
"1226",50,0,438,0.747126599055735,2018-11-13 07:02:47,0,"3-1226-2"
"2288",23,1,465,0.829103037721989,2018-11-13 07:03:12,0,"3-2288-1"
"2018",34,0,422,0.267350191032581,2018-11-13 07:03:52,6,"3-2018-2"
"1017",102,1,456,0.40414827140544,2018-11-13 07:03:54,0,"3-1017-4"
"1280",9,1,451,0.193179054191643,2018-11-13 07:04:10,0,"3-1280-1"
"1226",51,0,439,0.78166552895682,2018-11-13 07:04:15,1,"3-1226-2"
"2288",24,1,466,0.853488062469526,2018-11-13 07:04:37,0,"3-2288-1"
"1280",10,1,452,0.210017119918637,2018-11-13 07:04:48,0,"3-1280-1"
"2018",35,0,423,0.295235849792585,2018-11-13 07:05:03,3,"3-2018-2"
"1268",29,0,417,0.051077783177666,2018-11-13 07:05:11,3,"3-1268-2"
"1017",103,1,457,0.460155292149549,2018-11-13 07:05:44,0,"3-1017-4"
"2288",25,1,467,0.877097686830236,2018-11-13 07:05:57,0,"3-2288-1"
"1226",52,0,440,0.814804470617161,2018-11-13 07:06:09,4,"3-1226-2"
"1268",30,0,418,0.0869311207212589,2018-11-13 07:06:32,4,"3-1268-2"
"1017",104,1,458,0.475613654754885,2018-11-13 07:06:54,1,"3-1017-4"
"2288",26,1,468,0.920956170592977,2018-11-13 07:06:57,0,"3-2288-1"
"1280",11,1,453,0.254437299817862,2018-11-13 07:07:13,1,"3-1280-1"
"2018",36,0,424,0.349056769995844,2018-11-13 07:07:17,4,"3-2018-2"
"1268",31,0,419,0.113986121910725,2018-11-13 07:07:41,2,"3-1268-2"
"1226",53,0,441,0.849033176362625,2018-11-13 07:08:05,0,"3-1226-2"
"2288",27,1,469,0.999720957386812,2018-11-13 07:08:48,0,"3-2288-1"
"2288",28,0,416,0,2018-11-13 07:08:55,0,"3-2288-2"
"1268",32,0,420,0.153287395991182,2018-11-13 07:08:56,3,"3-1268-2"
"2018",37,0,425,0.374059381846933,2018-11-13 07:09:00,1,"3-2018-2"
"1017",105,1,459,0.501015539815738,2018-11-13 07:09:15,0,"3-1017-4"
"1280",12,1,454,0.297430106097327,2018-11-13 07:09:37,1,"3-1280-1"
"1226",54,0,442,0.871186489177376,2018-11-13 07:09:57,0,"3-1226-2"
"1017",106,1,460,0.531426992578812,2018-11-13 07:10:38,0,"3-1017-4"
"2018",38,0,426,0.390166085297969,2018-11-13 07:11:01,0,"3-2018-2"
"1268",33,0,421,0.233049012764581,2018-11-13 07:11:21,2,"3-1268-2"
"1226",55,0,443,0.903765212448126,2018-11-13 07:11:54,0,"3-1226-2"
"2018",39,0,427,0.410258715551298,2018-11-13 07:12:30,0,"3-2018-2"
"1280",13,1,455,0.348695322731298,2018-11-13 07:12:40,3,"3-1280-1"
"1226",56,0,444,0.914594330102925,2018-11-13 07:13:38,2,"3-1226-2"
"1268",34,0,422,0.267350191032581,2018-11-13 07:13:39,2,"3-1268-2"
"2288",29,0,417,0.051077783177666,2018-11-13 07:13:55,0,"3-2288-2"
"2018",40,0,428,0.438012414182722,2018-11-13 07:13:57,5,"3-2018-2"
"1017",107,1,461,0.597776602780778,2018-11-13 07:14:29,7,"3-1017-4"
"1268",35,0,423,0.295235849792585,2018-11-13 07:14:48,2,"3-1268-2"
"2288",30,0,418,0.0869311207212589,2018-11-13 07:15:10,5,"3-2288-2"
"1280",14,1,456,0.40414827140544,2018-11-13 07:15:22,0,"3-1280-1"
"1226",57,0,445,0.965474719393249,2018-11-13 07:15:38,0,"3-1226-2"
"1017",108,1,462,0.636426837983938,2018-11-13 07:16:18,2,"3-1017-4"
"2076",0,0,442,0.871186489177376,2018-11-13 07:17:09,11,"3-2076-0"
"1268",36,0,424,0.349056769995844,2018-11-13 07:17:11,10,"3-1268-2"
"1017",109,1,463,0.666476051785978,2018-11-13 07:17:11,0,"3-1017-4"
"2288",31,0,419,0.113986121910725,2018-11-13 07:17:15,6,"3-2288-2"
"1280",15,1,457,0.460155292149549,2018-11-13 07:17:17,1,"3-1280-1"
"1226",58,0,446,0.999819394180512,2018-11-13 07:17:46,0,"3-1226-2"
"2018",41,0,429,0.488393144822663,2018-11-13 07:17:55,2,"3-2018-2"
"1280",16,1,458,0.475613654754885,2018-11-13 07:18:15,2,"3-1280-1"
"1268",37,0,425,0.374059381846933,2018-11-13 07:18:22,5,"3-1268-2"
"2288",32,0,420,0.153287395991182,2018-11-13 07:18:25,2,"3-2288-2"
"1226",59,1,447,0,2018-11-13 07:19:14,2,"3-1226-3"
