"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",131,0,421,0.233049012764581,2018-12-08 07:41:17,4,"3-535-6"
"1280",20,1,462,0.636426837983938,2018-12-08 07:41:24,0,"3-1280-1"
"1006",2,0,444,0.914594330102925,2018-12-08 07:42:26,4,"3-1006-0"
"1280",21,1,463,0.666476051785978,2018-12-08 07:42:42,0,"3-1280-1"
"2018",38,0,440,0.814804470617161,2018-12-08 07:43:12,1,"3-2018-2"
"535",132,0,422,0.267350191032581,2018-12-08 07:43:27,0,"3-535-6"
"1228",14,1,456,0.40414827140544,2018-12-08 07:44:20,1,"3-1228-1"
"535",133,0,423,0.295235849792585,2018-12-08 07:44:37,4,"3-535-6"
"1006",3,0,445,0.965474719393249,2018-12-08 07:44:41,1,"3-1006-0"
"1280",22,1,464,0.785352062053556,2018-12-08 07:44:56,0,"3-1280-1"
"1280",23,1,465,0.829103037721989,2018-12-08 07:45:50,1,"3-1280-1"
"1228",15,1,457,0.460155292149549,2018-12-08 07:46:13,1,"3-1228-1"
"2018",39,0,441,0.849033176362625,2018-12-08 07:46:17,4,"3-2018-2"
"535",134,0,424,0.349056769995844,2018-12-08 07:46:47,0,"3-535-6"
"1006",4,0,446,0.999819394180512,2018-12-08 07:46:52,3,"3-1006-0"
"1228",16,1,458,0.475613654754885,2018-12-08 07:47:26,0,"3-1228-1"
"1006",5,1,447,0,2018-12-08 07:47:27,1,"3-1006-1"
"1280",24,1,466,0.853488062469526,2018-12-08 07:47:33,0,"3-1280-1"
"2018",40,0,442,0.871186489177376,2018-12-08 07:47:51,0,"3-2018-2"
"1280",25,1,467,0.877097686830236,2018-12-08 07:48:01,0,"3-1280-1"
"535",135,0,425,0.374059381846933,2018-12-08 07:48:22,1,"3-535-6"
"1228",17,1,459,0.501015539815738,2018-12-08 07:48:31,1,"3-1228-1"
"1280",26,1,468,0.920956170592977,2018-12-08 07:49:06,0,"3-1280-1"
"1228",18,1,460,0.531426992578812,2018-12-08 07:49:32,0,"3-1228-1"
"535",136,0,426,0.390166085297969,2018-12-08 07:49:57,1,"3-535-6"
"1006",6,1,448,0.0494770094910253,2018-12-08 07:50:32,3,"3-1006-1"
"1280",27,1,469,0.999720957386812,2018-12-08 07:51:04,0,"3-1280-1"
"2018",41,0,443,0.903765212448126,2018-12-08 07:51:06,3,"3-2018-2"
"1280",28,0,416,0,2018-12-08 07:51:08,0,"3-1280-2"
"535",137,0,427,0.410258715551298,2018-12-08 07:51:47,1,"3-535-6"
"2018",42,0,444,0.914594330102925,2018-12-08 07:51:51,1,"3-2018-2"
"1228",19,1,461,0.597776602780778,2018-12-08 07:51:53,3,"3-1228-1"
"1006",7,1,449,0.102675729366079,2018-12-08 07:52:02,5,"3-1006-1"
"1228",20,1,462,0.636426837983938,2018-12-08 07:53:11,0,"3-1228-1"
"1006",8,1,450,0.133481511477111,2018-12-08 07:53:27,0,"3-1006-1"
"535",138,0,428,0.438012414182722,2018-12-08 07:53:47,3,"3-535-6"
"2018",43,0,445,0.965474719393249,2018-12-08 07:54:14,0,"3-2018-2"
"1228",21,1,463,0.666476051785978,2018-12-08 07:54:26,1,"3-1228-1"
"2018",44,0,446,0.999819394180512,2018-12-08 07:55:39,0,"3-2018-2"
"1006",9,1,451,0.193179054191643,2018-12-08 07:56:02,2,"3-1006-1"
"1280",29,0,417,0.051077783177666,2018-12-08 07:56:04,2,"3-1280-2"
"2018",45,1,447,0,2018-12-08 07:56:23,1,"3-2018-3"
"1006",10,1,452,0.210017119918637,2018-12-08 07:56:47,1,"3-1006-1"
"1280",30,0,418,0.0869311207212589,2018-12-08 07:57:15,6,"3-1280-2"
"1228",22,1,464,0.785352062053556,2018-12-08 07:57:26,1,"3-1228-1"
"535",139,0,429,0.488393144822663,2018-12-08 07:57:28,0,"3-535-6"
"1280",31,0,419,0.113986121910725,2018-12-08 07:58:29,0,"3-1280-2"
"1006",11,1,453,0.254437299817862,2018-12-08 07:58:52,0,"3-1006-1"
"535",140,0,430,0.506477136286944,2018-12-08 07:59:04,0,"3-535-6"
"1228",23,1,465,0.829103037721989,2018-12-08 07:59:08,1,"3-1228-1"
"2018",46,1,448,0.0494770094910253,2018-12-08 07:59:19,6,"3-2018-3"
"1058",0,0,442,0.871186489177376,2018-12-08 07:59:25,11,"3-1058-0"
"1228",24,1,466,0.853488062469526,2018-12-08 07:59:51,0,"3-1228-1"
"1280",32,0,420,0.153287395991182,2018-12-08 08:00:04,1,"3-1280-2"
"1228",25,1,467,0.877097686830236,2018-12-08 08:00:33,0,"3-1228-1"
"1006",12,1,454,0.297430106097327,2018-12-08 08:00:47,3,"3-1006-1"
"2018",47,1,449,0.102675729366079,2018-12-08 08:00:55,0,"3-2018-3"
"1228",26,1,468,0.920956170592977,2018-12-08 08:01:39,0,"3-1228-1"
"1058",1,0,443,0.903765212448126,2018-12-08 08:01:42,0,"3-1058-0"
"2018",48,1,450,0.133481511477111,2018-12-08 08:01:44,1,"3-2018-3"
"535",141,0,431,0.544999499052003,2018-12-08 08:01:56,4,"3-535-6"
"1058",2,0,444,0.914594330102925,2018-12-08 08:02:52,2,"3-1058-0"
"1280",33,0,421,0.233049012764581,2018-12-08 08:02:54,5,"3-1280-2"
"535",142,0,432,0.574473833628103,2018-12-08 08:03:06,0,"3-535-6"
"1228",27,1,469,0.999720957386812,2018-12-08 08:03:22,0,"3-1228-1"
"1228",28,0,416,0,2018-12-08 08:03:26,0,"3-1228-2"
"1006",13,1,455,0.348695322731298,2018-12-08 08:03:54,2,"3-1006-1"
"1280",34,0,422,0.267350191032581,2018-12-08 08:04:17,4,"3-1280-2"
"2018",49,1,451,0.193179054191643,2018-12-08 08:04:43,1,"3-2018-3"
"535",143,0,433,0.602756316938546,2018-12-08 08:05:02,1,"3-535-6"
"1058",3,0,445,0.965474719393249,2018-12-08 08:05:22,0,"3-1058-0"
"1280",35,0,423,0.295235849792585,2018-12-08 08:05:38,3,"3-1280-2"
"2018",50,1,452,0.210017119918637,2018-12-08 08:05:40,0,"3-2018-3"
"1006",14,1,456,0.40414827140544,2018-12-08 08:06:55,1,"3-1006-1"
"1058",4,0,446,0.999819394180512,2018-12-08 08:07:20,1,"3-1058-0"
"2018",51,1,453,0.254437299817862,2018-12-08 08:07:23,0,"3-2018-3"
"535",144,0,434,0.649266206204066,2018-12-08 08:07:37,2,"3-535-6"
"1058",5,1,447,0,2018-12-08 08:07:46,1,"3-1058-1"
"1280",36,0,424,0.349056769995844,2018-12-08 08:08:01,1,"3-1280-2"
"1228",29,0,417,0.051077783177666,2018-12-08 08:08:04,0,"3-1228-2"
"535",145,0,435,0.673112727145591,2018-12-08 08:08:37,0,"3-535-6"
"1228",30,0,418,0.0869311207212589,2018-12-08 08:09:38,4,"3-1228-2"
"2018",52,1,454,0.297430106097327,2018-12-08 08:09:48,1,"3-2018-3"
"1006",15,1,457,0.460155292149549,2018-12-08 08:10:04,2,"3-1006-1"
"535",146,0,436,0.697211056434164,2018-12-08 08:10:11,1,"3-535-6"
"1280",37,0,425,0.374059381846933,2018-12-08 08:10:18,1,"3-1280-2"
"1058",6,1,448,0.0494770094910253,2018-12-08 08:10:25,5,"3-1058-1"
"1006",16,1,458,0.475613654754885,2018-12-08 08:10:59,2,"3-1006-1"
"535",147,0,437,0.726867508743353,2018-12-08 08:11:11,0,"3-535-6"
"1228",31,0,419,0.113986121910725,2018-12-08 08:11:31,1,"3-1228-2"
"1006",17,1,459,0.501015539815738,2018-12-08 08:12:04,0,"3-1006-1"
"1280",38,0,426,0.390166085297969,2018-12-08 08:12:07,3,"3-1280-2"
"2018",53,1,455,0.348695322731298,2018-12-08 08:12:10,1,"3-2018-3"
"535",148,0,438,0.747126599055735,2018-12-08 08:12:20,0,"3-535-6"
"1058",7,1,449,0.102675729366079,2018-12-08 08:12:25,1,"3-1058-1"
"1228",32,0,420,0.153287395991182,2018-12-08 08:13:10,5,"3-1228-2"
"1006",18,1,460,0.531426992578812,2018-12-08 08:13:24,2,"3-1006-1"
"1280",39,0,427,0.410258715551298,2018-12-08 08:13:42,2,"3-1280-2"
"1058",8,1,450,0.133481511477111,2018-12-08 08:13:45,0,"3-1058-1"
"535",149,0,439,0.78166552895682,2018-12-08 08:14:05,1,"3-535-6"
"2018",54,1,456,0.40414827140544,2018-12-08 08:14:59,0,"3-2018-3"
"1228",33,0,421,0.233049012764581,2018-12-08 08:15:29,4,"3-1228-2"
"1280",40,0,428,0.438012414182722,2018-12-08 08:15:37,0,"3-1280-2"
"1058",9,1,451,0.193179054191643,2018-12-08 08:15:45,1,"3-1058-1"
"1006",19,1,461,0.597776602780778,2018-12-08 08:15:54,1,"3-1006-1"
"535",150,0,440,0.814804470617161,2018-12-08 08:16:24,4,"3-535-6"
"1058",10,1,452,0.210017119918637,2018-12-08 08:16:45,0,"3-1058-1"
"1006",20,1,462,0.636426837983938,2018-12-08 08:17:04,0,"3-1006-1"
"2018",55,1,457,0.460155292149549,2018-12-08 08:17:07,0,"3-2018-3"
"1228",34,0,422,0.267350191032581,2018-12-08 08:17:31,2,"3-1228-2"
"2018",56,1,458,0.475613654754885,2018-12-08 08:17:54,0,"3-2018-3"
"1006",21,1,463,0.666476051785978,2018-12-08 08:18:09,0,"3-1006-1"
"1228",35,0,423,0.295235849792585,2018-12-08 08:18:51,2,"3-1228-2"
"535",151,0,441,0.849033176362625,2018-12-08 08:18:54,1,"3-535-6"
"2018",57,1,459,0.501015539815738,2018-12-08 08:19:02,0,"3-2018-3"
"1280",41,0,429,0.488393144822663,2018-12-08 08:19:09,0,"3-1280-2"
"1058",11,1,453,0.254437299817862,2018-12-08 08:19:11,1,"3-1058-1"
"535",152,0,442,0.871186489177376,2018-12-08 08:20:04,3,"3-535-6"
"2018",58,1,460,0.531426992578812,2018-12-08 08:20:14,1,"3-2018-3"
"1058",12,1,454,0.297430106097327,2018-12-08 08:20:54,1,"3-1058-1"
"1280",42,0,430,0.506477136286944,2018-12-08 08:20:56,1,"3-1280-2"
"1228",36,0,424,0.349056769995844,2018-12-08 08:20:58,0,"3-1228-2"
"1006",22,1,464,0.785352062053556,2018-12-08 08:20:59,0,"3-1006-1"
"1228",37,0,425,0.374059381846933,2018-12-08 08:22:10,1,"3-1228-2"
"535",153,0,443,0.903765212448126,2018-12-08 08:22:34,1,"3-535-6"
"1006",23,1,465,0.829103037721989,2018-12-08 08:22:34,0,"3-1006-1"
"2018",59,1,461,0.597776602780778,2018-12-08 08:23:25,0,"3-2018-3"
"1280",43,0,431,0.544999499052003,2018-12-08 08:23:32,4,"3-1280-2"
"535",154,0,444,0.914594330102925,2018-12-08 08:23:34,0,"3-535-6"
"1006",24,1,466,0.853488062469526,2018-12-08 08:23:54,3,"3-1006-1"
"1058",13,1,455,0.348695322731298,2018-12-08 08:24:00,2,"3-1058-1"
"1228",38,0,426,0.390166085297969,2018-12-08 08:24:03,3,"3-1228-2"
"1280",44,0,432,0.574473833628103,2018-12-08 08:25:05,1,"3-1280-2"
"1006",25,1,467,0.877097686830236,2018-12-08 08:25:09,0,"3-1006-1"
"535",155,0,445,0.965474719393249,2018-12-08 08:25:29,3,"3-535-6"
