"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",10,1,213,0.555705801427831,2018-12-31 07:57:36,0,"15A-2243-0"
"2272",34,0,185,0.532104197065577,2018-12-31 07:57:52,1,"15A-2272-1"
"2243",11,1,214,0.590511987993627,2018-12-31 07:59:01,0,"15A-2243-0"
"2272",35,0,186,0.590961029769233,2018-12-31 08:01:00,0,"15A-2272-1"
"2243",12,1,215,0.612353746713455,2018-12-31 08:01:06,3,"15A-2243-0"
"098",23,0,174,0.0653839398533374,2018-12-31 08:02:14,0,"15A-098-1"
"2272",36,0,187,0.641695696785741,2018-12-31 08:03:10,1,"15A-2272-1"
"2243",13,1,216,0.636951536922527,2018-12-31 08:03:12,3,"15A-2243-0"
"098",24,0,175,0.0888387394379598,2018-12-31 08:03:16,1,"15A-098-1"
"2272",37,0,188,0.673304400290829,2018-12-31 08:04:29,1,"15A-2272-1"
"2243",14,1,217,0.656146678747825,2018-12-31 08:04:53,4,"15A-2243-0"
"098",25,0,176,0.150123416007326,2018-12-31 08:05:01,4,"15A-098-1"
"087",0,1,203,0.211292762860933,2018-12-31 08:05:11,11,"15A-087-0"
"098",26,0,177,0.191079722295484,2018-12-31 08:06:13,0,"15A-098-1"
"2272",38,0,189,0.721087645471384,2018-12-31 08:06:19,0,"15A-2272-1"
"098",27,0,178,0.219133258337609,2018-12-31 08:07:09,0,"15A-098-1"
"2272",39,0,190,0.7630914228455,2018-12-31 08:08:14,0,"15A-2272-1"
"098",28,0,179,0.267481741197637,2018-12-31 08:08:29,1,"15A-098-1"
"2243",15,1,218,0.756721411959715,2018-12-31 08:08:37,0,"15A-2243-0"
"087",1,1,204,0.24630243393033,2018-12-31 08:08:57,1,"15A-087-0"
"2272",40,0,191,0.79584508722225,2018-12-31 08:09:30,4,"15A-2272-1"
"087",2,1,205,0.25793959490547,2018-12-31 08:09:34,0,"15A-087-0"
"2243",16,1,219,0.797927709822309,2018-12-31 08:09:47,0,"15A-2243-0"
"2243",17,1,220,0.831859824386386,2018-12-31 08:10:48,0,"15A-2243-0"
"2272",41,0,192,0.848125388838268,2018-12-31 08:11:30,2,"15A-2272-1"
"087",3,1,206,0.312616559319739,2018-12-31 08:11:31,2,"15A-087-0"
"2243",18,1,221,0.857789236357493,2018-12-31 08:11:37,0,"15A-2243-0"
"098",29,0,180,0.386724555440587,2018-12-31 08:12:14,1,"15A-098-1"
"2272",42,0,193,0.87297309108192,2018-12-31 08:12:40,1,"15A-2272-1"
"2243",19,1,222,0.89544767607384,2018-12-31 08:12:43,0,"15A-2243-0"
"087",4,1,207,0.349523953059351,2018-12-31 08:13:29,1,"15A-087-0"
"098",30,0,181,0.429805076280939,2018-12-31 08:14:07,1,"15A-098-1"
"2243",20,1,223,0.927737656438525,2018-12-31 08:14:08,0,"15A-2243-0"
"2272",43,0,194,0.902295800462168,2018-12-31 08:14:31,0,"15A-2272-1"
"098",31,0,182,0.446312993492068,2018-12-31 08:15:16,1,"15A-098-1"
"087",5,1,208,0.389773713689165,2018-12-31 08:16:08,0,"15A-087-0"
"2272",44,0,195,0.945712251910325,2018-12-31 08:16:19,0,"15A-2272-1"
"2243",21,1,224,1,2018-12-31 08:16:23,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2018-12-31 08:16:30,0,"15A-2243-1"
"098",32,0,183,0.46505483276249,2018-12-31 08:17:00,0,"15A-098-1"
"087",6,1,209,0.432842420509475,2018-12-31 08:17:49,0,"15A-087-0"
"2272",45,0,196,1,2018-12-31 08:17:50,0,"15A-2272-1"
"2272",46,1,197,6.6615761649404e-05,2018-12-31 08:17:57,0,"15A-2272-2"
"098",33,0,184,0.494539097538662,2018-12-31 08:18:17,2,"15A-098-1"
"087",7,1,210,0.457782216076483,2018-12-31 08:19:13,1,"15A-087-0"
"2272",47,1,198,0.0324755727264558,2018-12-31 08:19:25,0,"15A-2272-2"
"098",34,0,185,0.532104197065577,2018-12-31 08:20:32,0,"15A-098-1"
"087",8,1,211,0.506112250541669,2018-12-31 08:21:20,1,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-12-31 08:21:52,1,"15A-087-0"
"2272",48,1,199,0.07969664887276,2018-12-31 08:22:04,1,"15A-2272-2"
"098",35,0,186,0.590961029769233,2018-12-31 08:22:20,1,"15A-098-1"
"2272",49,1,200,0.113960279633883,2018-12-31 08:22:44,0,"15A-2272-2"
"087",10,1,213,0.555705801427831,2018-12-31 08:24:11,0,"15A-087-0"
"2243",23,0,174,0.0653839398533374,2018-12-31 08:24:13,2,"15A-2243-1"
"098",36,0,187,0.641695696785741,2018-12-31 08:24:23,0,"15A-098-1"
"2272",50,1,201,0.150703650524725,2018-12-31 08:25:13,2,"15A-2272-2"
"2243",24,0,175,0.0888387394379598,2018-12-31 08:25:14,1,"15A-2243-1"
"098",37,0,188,0.673304400290829,2018-12-31 08:25:31,0,"15A-098-1"
"087",11,1,214,0.590511987993627,2018-12-31 08:25:51,0,"15A-087-0"
"2243",25,0,176,0.150123416007326,2018-12-31 08:26:39,1,"15A-2243-1"
"2272",51,1,202,0.187486421885067,2018-12-31 08:27:12,5,"15A-2272-2"
"087",12,1,215,0.612353746713455,2018-12-31 08:27:27,0,"15A-087-0"
"098",38,0,189,0.721087645471384,2018-12-31 08:27:30,0,"15A-098-1"
"2243",26,0,177,0.191079722295484,2018-12-31 08:28:04,2,"15A-2243-1"
"2272",52,1,203,0.211292762860933,2018-12-31 08:28:32,0,"15A-2272-2"
"2243",27,0,178,0.219133258337609,2018-12-31 08:29:04,1,"15A-2243-1"
"087",13,1,216,0.636951536922527,2018-12-31 08:29:24,0,"15A-087-0"
"098",39,0,190,0.7630914228455,2018-12-31 08:29:47,0,"15A-098-1"
"2243",28,0,179,0.267481741197637,2018-12-31 08:30:54,1,"15A-2243-1"
"087",14,1,217,0.656146678747825,2018-12-31 08:31:14,2,"15A-087-0"
"098",40,0,191,0.79584508722225,2018-12-31 08:31:37,0,"15A-098-1"
"2272",53,1,204,0.24630243393033,2018-12-31 08:31:53,1,"15A-2272-2"
"2272",54,1,205,0.25793959490547,2018-12-31 08:32:43,1,"15A-2272-2"
"098",41,0,192,0.848125388838268,2018-12-31 08:33:27,0,"15A-098-1"
"2243",29,0,180,0.386724555440587,2018-12-31 08:34:40,1,"15A-2243-1"
"087",15,1,218,0.756721411959715,2018-12-31 08:34:59,0,"15A-087-0"
"2272",55,1,206,0.312616559319739,2018-12-31 08:35:03,2,"15A-2272-2"
"098",42,0,193,0.87297309108192,2018-12-31 08:35:11,0,"15A-098-1"
"087",16,1,219,0.797927709822309,2018-12-31 08:36:30,0,"15A-087-0"
"2272",56,1,207,0.349523953059351,2018-12-31 08:36:51,0,"15A-2272-2"
"098",43,0,194,0.902295800462168,2018-12-31 08:37:12,0,"15A-098-1"
"2243",30,0,181,0.429805076280939,2018-12-31 08:37:13,3,"15A-2243-1"
"087",17,1,220,0.831859824386386,2018-12-31 08:37:33,1,"15A-087-0"
"087",18,1,221,0.857789236357493,2018-12-31 08:38:21,0,"15A-087-0"
"2243",31,0,182,0.446312993492068,2018-12-31 08:38:30,0,"15A-2243-1"
"098",44,0,195,0.945712251910325,2018-12-31 08:39:28,0,"15A-098-1"
"2209",0,1,203,0.211292762860933,2018-12-31 08:39:29,5,"15A-2209-0"
"2243",32,0,183,0.46505483276249,2018-12-31 08:39:40,0,"15A-2243-1"
"087",19,1,222,0.89544767607384,2018-12-31 08:39:41,0,"15A-087-0"
"2272",57,1,208,0.389773713689165,2018-12-31 08:40:16,1,"15A-2272-2"
"087",20,1,223,0.927737656438525,2018-12-31 08:40:55,0,"15A-087-0"
"2243",33,0,184,0.494539097538662,2018-12-31 08:41:14,0,"15A-2243-1"
"098",45,0,196,1,2018-12-31 08:41:31,0,"15A-098-1"
"2272",58,1,209,0.432842420509475,2018-12-31 08:41:36,4,"15A-2272-2"
"098",46,1,197,6.6615761649404e-05,2018-12-31 08:41:46,0,"15A-098-2"
"2209",1,1,204,0.24630243393033,2018-12-31 08:41:51,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-12-31 08:42:17,0,"15A-2209-0"
"2272",59,1,210,0.457782216076483,2018-12-31 08:42:46,1,"15A-2272-2"
"087",21,1,224,1,2018-12-31 08:43:24,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-12-31 08:43:34,0,"15A-087-1"
"098",47,1,198,0.0324755727264558,2018-12-31 08:43:56,0,"15A-098-2"
"2243",34,0,185,0.532104197065577,2018-12-31 08:44:19,0,"15A-2243-1"
"2272",60,1,211,0.506112250541669,2018-12-31 08:44:32,2,"15A-2272-2"
"2209",3,1,206,0.312616559319739,2018-12-31 08:45:09,2,"15A-2209-0"
"2272",61,1,212,0.519744039387721,2018-12-31 08:45:27,2,"15A-2272-2"
"2243",35,0,186,0.590961029769233,2018-12-31 08:46:09,0,"15A-2243-1"
"098",48,1,199,0.07969664887276,2018-12-31 08:46:29,0,"15A-098-2"
"2272",62,1,213,0.555705801427831,2018-12-31 08:46:57,0,"15A-2272-2"
"2209",4,1,207,0.349523953059351,2018-12-31 08:47:20,3,"15A-2209-0"
"098",49,1,200,0.113960279633883,2018-12-31 08:47:24,0,"15A-098-2"
"087",23,0,174,0.0653839398533374,2018-12-31 08:47:45,1,"15A-087-1"
"2243",36,0,187,0.641695696785741,2018-12-31 08:48:04,0,"15A-2243-1"
"2272",63,1,214,0.590511987993627,2018-12-31 08:49:07,1,"15A-2272-2"
"2243",37,0,188,0.673304400290829,2018-12-31 08:49:19,0,"15A-2243-1"
"098",50,1,201,0.150703650524725,2018-12-31 08:49:22,2,"15A-098-2"
"087",24,0,175,0.0888387394379598,2018-12-31 08:49:42,0,"15A-087-1"
"2272",64,1,215,0.612353746713455,2018-12-31 08:50:39,0,"15A-2272-2"
"2209",5,1,208,0.389773713689165,2018-12-31 08:50:44,0,"15A-2209-0"
"087",25,0,176,0.150123416007326,2018-12-31 08:51:38,1,"15A-087-1"
"098",51,1,202,0.187486421885067,2018-12-31 08:51:46,2,"15A-098-2"
"2243",38,0,189,0.721087645471384,2018-12-31 08:51:49,0,"15A-2243-1"
"2272",65,1,216,0.636951536922527,2018-12-31 08:52:28,1,"15A-2272-2"
"2209",6,1,209,0.432842420509475,2018-12-31 08:52:33,1,"15A-2209-0"
"098",52,1,203,0.211292762860933,2018-12-31 08:53:06,2,"15A-098-2"
"087",26,0,177,0.191079722295484,2018-12-31 08:53:08,2,"15A-087-1"
"2272",66,1,217,0.656146678747825,2018-12-31 08:53:44,0,"15A-2272-2"
"2243",39,0,190,0.7630914228455,2018-12-31 08:53:50,0,"15A-2243-1"
"2209",7,1,210,0.457782216076483,2018-12-31 08:53:58,0,"15A-2209-0"
"087",27,0,178,0.219133258337609,2018-12-31 08:54:01,2,"15A-087-1"
"2243",40,0,191,0.79584508722225,2018-12-31 08:55:05,0,"15A-2243-1"
"098",53,1,204,0.24630243393033,2018-12-31 08:55:46,3,"15A-098-2"
"087",28,0,179,0.267481741197637,2018-12-31 08:55:58,0,"15A-087-1"
"2209",8,1,211,0.506112250541669,2018-12-31 08:56:12,2,"15A-2209-0"
"098",54,1,205,0.25793959490547,2018-12-31 08:56:32,0,"15A-098-2"
"2209",9,1,212,0.519744039387721,2018-12-31 08:56:41,0,"15A-2209-0"
"2243",41,0,192,0.848125388838268,2018-12-31 08:57:05,0,"15A-2243-1"
"2272",67,1,218,0.756721411959715,2018-12-31 08:57:35,2,"15A-2272-2"
"2243",42,0,193,0.87297309108192,2018-12-31 08:58:25,0,"15A-2243-1"
"098",55,1,206,0.312616559319739,2018-12-31 08:58:43,0,"15A-098-2"
"2272",68,1,219,0.797927709822309,2018-12-31 08:58:51,0,"15A-2272-2"
"2209",10,1,213,0.555705801427831,2018-12-31 08:59:00,0,"15A-2209-0"
"2272",69,1,220,0.831859824386386,2018-12-31 09:00:00,1,"15A-2272-2"
"087",29,0,180,0.386724555440587,2018-12-31 09:00:14,0,"15A-087-1"
"098",56,1,207,0.349523953059351,2018-12-31 09:00:44,2,"15A-098-2"
"2243",43,0,194,0.902295800462168,2018-12-31 09:00:45,2,"15A-2243-1"
"2209",11,1,214,0.590511987993627,2018-12-31 09:01:00,0,"15A-2209-0"
"2272",70,1,221,0.857789236357493,2018-12-31 09:01:01,1,"15A-2272-2"
"2272",71,1,222,0.89544767607384,2018-12-31 09:02:01,0,"15A-2272-2"
"2209",12,1,215,0.612353746713455,2018-12-31 09:02:17,0,"15A-2209-0"
"087",30,0,181,0.429805076280939,2018-12-31 09:02:30,0,"15A-087-1"
"2243",44,0,195,0.945712251910325,2018-12-31 09:03:29,1,"15A-2243-1"
"2272",72,1,223,0.927737656438525,2018-12-31 09:03:51,1,"15A-2272-2"
"2209",13,1,216,0.636951536922527,2018-12-31 09:04:13,0,"15A-2209-0"
"098",57,1,208,0.389773713689165,2018-12-31 09:04:29,1,"15A-098-2"
"087",31,0,182,0.446312993492068,2018-12-31 09:04:39,0,"15A-087-1"
"2243",45,0,196,1,2018-12-31 09:05:16,1,"15A-2243-1"
"2243",46,1,197,6.6615761649404e-05,2018-12-31 09:05:21,0,"15A-2243-2"
"2209",14,1,217,0.656146678747825,2018-12-31 09:05:41,0,"15A-2209-0"
"087",32,0,183,0.46505483276249,2018-12-31 09:05:51,0,"15A-087-1"
"098",58,1,209,0.432842420509475,2018-12-31 09:06:29,0,"15A-098-2"
"2272",73,1,224,1,2018-12-31 09:06:31,0,"15A-2272-2"
"2272",74,0,173,0.000204036777366891,2018-12-31 09:06:40,0,"15A-2272-3"
"2243",47,1,198,0.0324755727264558,2018-12-31 09:06:50,1,"15A-2243-2"
"087",33,0,184,0.494539097538662,2018-12-31 09:07:34,1,"15A-087-1"
"098",59,1,210,0.457782216076483,2018-12-31 09:08:02,0,"15A-098-2"
"2243",48,1,199,0.07969664887276,2018-12-31 09:09:21,0,"15A-2243-2"
"087",34,0,185,0.532104197065577,2018-12-31 09:09:36,0,"15A-087-1"
"098",60,1,211,0.506112250541669,2018-12-31 09:09:52,0,"15A-098-2"
"2209",15,1,218,0.756721411959715,2018-12-31 09:09:54,0,"15A-2209-0"
"2243",49,1,200,0.113960279633883,2018-12-31 09:10:11,1,"15A-2243-2"
"098",61,1,212,0.519744039387721,2018-12-31 09:10:38,0,"15A-098-2"
"2209",16,1,219,0.797927709822309,2018-12-31 09:11:17,0,"15A-2209-0"
"2034",0,1,203,0.211292762860933,2018-12-31 09:11:17,7,"15A-2034-0"
"098",62,1,213,0.555705801427831,2018-12-31 09:12:31,1,"15A-098-2"
"087",35,0,186,0.590961029769233,2018-12-31 09:12:31,5,"15A-087-1"
"2209",17,1,220,0.831859824386386,2018-12-31 09:12:39,0,"15A-2209-0"
"2243",50,1,201,0.150703650524725,2018-12-31 09:13:12,1,"15A-2243-2"
"2034",1,1,204,0.24630243393033,2018-12-31 09:13:13,5,"15A-2034-0"
"2209",18,1,221,0.857789236357493,2018-12-31 09:13:39,0,"15A-2209-0"
"2034",2,1,205,0.25793959490547,2018-12-31 09:13:59,1,"15A-2034-0"
"098",63,1,214,0.590511987993627,2018-12-31 09:14:07,2,"15A-098-2"
"087",36,0,187,0.641695696785741,2018-12-31 09:14:12,0,"15A-087-1"
"2209",19,1,222,0.89544767607384,2018-12-31 09:15:01,0,"15A-2209-0"
"2272",75,0,174,0.0653839398533374,2018-12-31 09:15:05,0,"15A-2272-3"
"087",37,0,188,0.673304400290829,2018-12-31 09:15:32,0,"15A-087-1"
"2243",51,1,202,0.187486421885067,2018-12-31 09:15:39,0,"15A-2243-2"
"098",64,1,215,0.612353746713455,2018-12-31 09:15:43,0,"15A-098-2"
"2034",3,1,206,0.312616559319739,2018-12-31 09:16:30,0,"15A-2034-0"
"2272",76,0,175,0.0888387394379598,2018-12-31 09:16:36,1,"15A-2272-3"
"2243",52,1,203,0.211292762860933,2018-12-31 09:16:49,2,"15A-2243-2"
"2209",20,1,223,0.927737656438525,2018-12-31 09:16:51,0,"15A-2209-0"
"098",65,1,216,0.636951536922527,2018-12-31 09:17:07,0,"15A-098-2"
"2272",77,0,176,0.150123416007326,2018-12-31 09:18:01,1,"15A-2272-3"
"2034",4,1,207,0.349523953059351,2018-12-31 09:18:07,2,"15A-2034-0"
"087",38,0,189,0.721087645471384,2018-12-31 09:18:17,3,"15A-087-1"
"098",66,1,217,0.656146678747825,2018-12-31 09:18:51,0,"15A-098-2"
"2209",21,1,224,1,2018-12-31 09:18:53,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-12-31 09:19:06,0,"15A-2209-1"
"2272",78,0,177,0.191079722295484,2018-12-31 09:19:36,2,"15A-2272-3"
"2243",53,1,204,0.24630243393033,2018-12-31 09:19:59,0,"15A-2243-2"
"087",39,0,190,0.7630914228455,2018-12-31 09:20:33,0,"15A-087-1"
"2272",79,0,178,0.219133258337609,2018-12-31 09:20:36,0,"15A-2272-3"
"2034",5,1,208,0.389773713689165,2018-12-31 09:20:54,1,"15A-2034-0"
"2243",54,1,205,0.25793959490547,2018-12-31 09:21:09,1,"15A-2243-2"
"2272",80,0,179,0.267481741197637,2018-12-31 09:21:56,2,"15A-2272-3"
"087",40,0,191,0.79584508722225,2018-12-31 09:22:03,0,"15A-087-1"
"098",67,1,218,0.756721411959715,2018-12-31 09:22:23,0,"15A-098-2"
"2034",6,1,209,0.432842420509475,2018-12-31 09:22:49,1,"15A-2034-0"
"530",0,1,203,0.211292762860933,2018-12-31 09:22:55,15,"15A-530-0"
"2243",55,1,206,0.312616559319739,2018-12-31 09:23:24,0,"15A-2243-2"
"087",41,0,192,0.848125388838268,2018-12-31 09:23:38,1,"15A-087-1"
"098",68,1,219,0.797927709822309,2018-12-31 09:23:58,2,"15A-098-2"
"2034",7,1,210,0.457782216076483,2018-12-31 09:24:44,1,"15A-2034-0"
"2209",23,0,174,0.0653839398533374,2018-12-31 09:25:03,0,"15A-2209-1"
"098",69,1,220,0.831859824386386,2018-12-31 09:25:08,0,"15A-098-2"
"087",42,0,193,0.87297309108192,2018-12-31 09:25:08,1,"15A-087-1"
"2243",56,1,207,0.349523953059351,2018-12-31 09:25:15,0,"15A-2243-2"
"098",70,1,221,0.857789236357493,2018-12-31 09:26:07,0,"15A-098-2"
"2272",81,0,180,0.386724555440587,2018-12-31 09:26:14,0,"15A-2272-3"
"2209",24,0,175,0.0888387394379598,2018-12-31 09:26:20,2,"15A-2209-1"
"087",43,0,194,0.902295800462168,2018-12-31 09:27:00,0,"15A-087-1"
"2034",8,1,211,0.506112250541669,2018-12-31 09:27:04,1,"15A-2034-0"
"098",71,1,222,0.89544767607384,2018-12-31 09:27:27,0,"15A-098-2"
"2034",9,1,212,0.519744039387721,2018-12-31 09:27:46,0,"15A-2034-0"
"2209",25,0,176,0.150123416007326,2018-12-31 09:27:57,0,"15A-2209-1"
"2243",57,1,208,0.389773713689165,2018-12-31 09:28:10,1,"15A-2243-2"
"2272",82,0,181,0.429805076280939,2018-12-31 09:28:25,0,"15A-2272-3"
"098",72,1,223,0.927737656438525,2018-12-31 09:28:50,0,"15A-098-2"
"2209",26,0,177,0.191079722295484,2018-12-31 09:29:19,0,"15A-2209-1"
"087",44,0,195,0.945712251910325,2018-12-31 09:29:20,1,"15A-087-1"
"2243",58,1,209,0.432842420509475,2018-12-31 09:29:50,0,"15A-2243-2"
"2272",83,0,182,0.446312993492068,2018-12-31 09:29:55,0,"15A-2272-3"
"2034",10,1,213,0.555705801427831,2018-12-31 09:30:12,0,"15A-2034-0"
"2209",27,0,178,0.219133258337609,2018-12-31 09:30:17,0,"15A-2209-1"
"098",73,1,224,1,2018-12-31 09:30:49,0,"15A-098-2"
"098",74,0,173,0.000204036777366891,2018-12-31 09:30:57,0,"15A-098-3"
"087",45,0,196,1,2018-12-31 09:30:57,0,"15A-087-1"
"2243",59,1,210,0.457782216076483,2018-12-31 09:31:00,0,"15A-2243-2"
"2272",84,0,183,0.46505483276249,2018-12-31 09:31:05,3,"15A-2272-3"
"087",46,1,197,6.6615761649404e-05,2018-12-31 09:31:18,0,"15A-087-2"
"2209",28,0,179,0.267481741197637,2018-12-31 09:31:45,2,"15A-2209-1"
"2034",11,1,214,0.590511987993627,2018-12-31 09:32:32,1,"15A-2034-0"
"2272",85,0,184,0.494539097538662,2018-12-31 09:32:35,3,"15A-2272-3"
"087",47,1,198,0.0324755727264558,2018-12-31 09:32:48,0,"15A-087-2"
"2243",60,1,211,0.506112250541669,2018-12-31 09:33:00,0,"15A-2243-2"
"530",1,1,204,0.24630243393033,2018-12-31 09:33:26,0,"15A-530-0"
"2243",61,1,212,0.519744039387721,2018-12-31 09:33:51,1,"15A-2243-2"
"2272",86,0,185,0.532104197065577,2018-12-31 09:34:00,0,"15A-2272-3"
"2034",12,1,215,0.612353746713455,2018-12-31 09:34:02,0,"15A-2034-0"
"530",2,1,205,0.25793959490547,2018-12-31 09:34:34,1,"15A-530-0"
"2034",13,1,216,0.636951536922527,2018-12-31 09:35:50,0,"15A-2034-0"
"087",48,1,199,0.07969664887276,2018-12-31 09:36:09,0,"15A-087-2"
"2209",29,0,180,0.386724555440587,2018-12-31 09:36:21,0,"15A-2209-1"
"2243",62,1,213,0.555705801427831,2018-12-31 09:36:21,0,"15A-2243-2"
"2272",87,0,186,0.590961029769233,2018-12-31 09:36:22,8,"15A-2272-3"
"530",3,1,206,0.312616559319739,2018-12-31 09:36:31,0,"15A-530-0"
"087",49,1,200,0.113960279633883,2018-12-31 09:37:08,3,"15A-087-2"
"2034",14,1,217,0.656146678747825,2018-12-31 09:37:18,0,"15A-2034-0"
"2272",88,0,187,0.641695696785741,2018-12-31 09:37:52,3,"15A-2272-3"
"2243",63,1,214,0.590511987993627,2018-12-31 09:38:01,0,"15A-2243-2"
"530",4,1,207,0.349523953059351,2018-12-31 09:38:04,2,"15A-530-0"
"098",75,0,174,0.0653839398533374,2018-12-31 09:38:08,0,"15A-098-3"
"2209",30,0,181,0.429805076280939,2018-12-31 09:38:52,2,"15A-2209-1"
