"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",64,0,231,0.270729534416042,2018-11-16 16:36:19,3,"4A-105-6"
"2272",35,0,236,0.561075460875635,2018-11-16 16:36:46,1,"4A-2272-4"
"2027",153,1,250,0.390397274304991,2018-11-16 16:36:59,6,"4A-2027-9"
"2272",36,0,237,0.600485182326678,2018-11-16 16:38:06,1,"4A-2272-4"
"2018",4,1,246,0.150682038456804,2018-11-16 16:38:10,6,"4A-2018-1"
"105",65,0,232,0.31791101260622,2018-11-16 16:38:28,3,"4A-105-6"
"2027",154,1,251,0.430049051967799,2018-11-16 16:38:48,7,"4A-2027-9"
"105",66,0,233,0.357889254592392,2018-11-16 16:39:26,0,"4A-105-6"
"2272",37,0,238,0.627165444180284,2018-11-16 16:39:35,0,"4A-2272-4"
"2027",155,1,252,0.50777048234223,2018-11-16 16:40:18,2,"4A-2027-9"
"2018",5,1,247,0.236075825945634,2018-11-16 16:40:23,5,"4A-2018-1"
"105",67,0,234,0.409267887558938,2018-11-16 16:40:39,1,"4A-105-6"
"2272",38,0,239,0.675120579250762,2018-11-16 16:41:43,1,"4A-2272-4"
"2018",6,1,248,0.285422866069682,2018-11-16 16:41:49,1,"4A-2018-1"
"105",68,0,235,0.474964304485094,2018-11-16 16:42:06,3,"4A-105-6"
"2027",156,1,253,0.570082542866282,2018-11-16 16:42:21,2,"4A-2027-9"
"2018",7,1,249,0.321161007534846,2018-11-16 16:42:47,1,"4A-2018-1"
"2027",157,1,254,0.627688654631427,2018-11-16 16:43:51,2,"4A-2027-9"
"2272",39,0,240,0.766010222686297,2018-11-16 16:43:54,0,"4A-2272-4"
"105",69,0,236,0.561075460875635,2018-11-16 16:44:00,0,"4A-105-6"
"2027",158,1,255,0.653629658108507,2018-11-16 16:44:46,0,"4A-2027-9"
"2272",40,0,241,0.83555195293944,2018-11-16 16:45:43,0,"4A-2272-4"
"105",70,0,237,0.600485182326678,2018-11-16 16:45:56,0,"4A-105-6"
"2018",8,1,250,0.390397274304991,2018-11-16 16:46:27,1,"4A-2018-1"
"2027",159,1,256,0.716574280499815,2018-11-16 16:46:43,2,"4A-2027-9"
"2272",41,0,242,0.902281629912662,2018-11-16 16:47:13,0,"4A-2272-4"
"105",71,0,238,0.627165444180284,2018-11-16 16:47:16,0,"4A-105-6"
"2018",9,1,251,0.430049051967799,2018-11-16 16:47:28,1,"4A-2018-1"
"2027",160,1,257,0.751627990711457,2018-11-16 16:48:09,1,"4A-2027-9"
"105",72,0,239,0.675120579250762,2018-11-16 16:49:24,1,"4A-105-6"
"2027",161,1,258,0.810700782808716,2018-11-16 16:49:49,2,"4A-2027-9"
"2272",42,0,243,0.959802035727321,2018-11-16 16:49:51,0,"4A-2272-4"
"2018",10,1,252,0.50777048234223,2018-11-16 16:50:16,1,"4A-2018-1"
"2272",43,0,244,0.999468037923255,2018-11-16 16:51:08,0,"4A-2272-4"
"2272",44,1,245,0,2018-11-16 16:51:24,0,"4A-2272-5"
"2027",162,1,259,0.884412224031728,2018-11-16 16:51:48,6,"4A-2027-9"
"105",73,0,240,0.766010222686297,2018-11-16 16:52:26,0,"4A-105-6"
"2027",163,1,260,0.937653396425214,2018-11-16 16:52:50,0,"4A-2027-9"
"2027",164,1,261,1,2018-11-16 16:53:53,0,"4A-2027-9"
"2027",165,0,225,0.000947023149626863,2018-11-16 16:54:01,0,"4A-2027-10"
"105",74,0,241,0.83555195293944,2018-11-16 16:55:04,0,"4A-105-6"
"2272",45,1,246,0.150682038456804,2018-11-16 16:55:20,5,"4A-2272-5"
"2018",11,1,253,0.570082542866282,2018-11-16 16:56:02,1,"4A-2018-1"
"105",75,0,242,0.902281629912662,2018-11-16 16:56:54,0,"4A-105-6"
"2272",46,1,247,0.236075825945634,2018-11-16 16:56:59,8,"4A-2272-5"
"2272",47,1,248,0.285422866069682,2018-11-16 16:58:39,2,"4A-2272-5"
"105",76,0,243,0.959802035727321,2018-11-16 16:58:44,0,"4A-105-6"
"2018",12,1,254,0.627688654631427,2018-11-16 16:58:46,5,"4A-2018-1"
"2027",166,0,226,0.0532149960254601,2018-11-16 16:59:56,5,"4A-2027-10"
"2272",48,1,249,0.321161007534846,2018-11-16 16:59:57,0,"4A-2272-5"
"2018",13,1,255,0.653629658108507,2018-11-16 17:00:06,0,"4A-2018-1"
"2027",167,0,227,0.0877660910543383,2018-11-16 17:00:20,0,"4A-2027-10"
"2027",168,0,228,0.10994450871619,2018-11-16 17:01:04,2,"4A-2027-10"
"2018",14,1,256,0.716574280499815,2018-11-16 17:02:03,0,"4A-2018-1"
"2027",169,0,229,0.172801876475394,2018-11-16 17:02:29,6,"4A-2027-10"
"2018",15,1,257,0.751627990711457,2018-11-16 17:03:07,0,"4A-2018-1"
"2272",49,1,250,0.390397274304991,2018-11-16 17:04:01,3,"4A-2272-5"
"2018",16,1,258,0.810700782808716,2018-11-16 17:04:40,3,"4A-2018-1"
"2027",170,0,230,0.22167313719839,2018-11-16 17:04:43,9,"4A-2027-10"
"2272",50,1,251,0.430049051967799,2018-11-16 17:05:40,2,"4A-2272-5"
"2027",171,0,231,0.270729534416042,2018-11-16 17:05:40,0,"4A-2027-10"
"105",77,0,244,0.999468037923255,2018-11-16 17:05:48,1,"4A-105-6"
"105",78,1,245,0,2018-11-16 17:05:58,0,"4A-105-7"
"2018",17,1,259,0.884412224031728,2018-11-16 17:06:30,2,"4A-2018-1"
"2027",172,0,232,0.31791101260622,2018-11-16 17:07:09,0,"4A-2027-10"
"2272",51,1,252,0.50777048234223,2018-11-16 17:07:21,1,"4A-2272-5"
"2018",18,1,260,0.937653396425214,2018-11-16 17:07:31,0,"4A-2018-1"
"2027",173,0,233,0.357889254592392,2018-11-16 17:08:00,1,"4A-2027-10"
"2272",52,1,253,0.570082542866282,2018-11-16 17:09:09,1,"4A-2272-5"
"2018",19,1,261,1,2018-11-16 17:09:35,0,"4A-2018-1"
"2027",174,0,234,0.409267887558938,2018-11-16 17:09:41,3,"4A-2027-10"
"105",79,1,246,0.150682038456804,2018-11-16 17:10:00,1,"4A-105-7"
"2018",20,0,225,0.000947023149626863,2018-11-16 17:10:03,0,"4A-2018-2"
"2272",53,1,254,0.627688654631427,2018-11-16 17:10:29,2,"4A-2272-5"
"2018",21,0,226,0.0532149960254601,2018-11-16 17:11:05,1,"4A-2018-2"
"2027",175,0,235,0.474964304485094,2018-11-16 17:12:10,0,"4A-2027-10"
"105",80,1,247,0.236075825945634,2018-11-16 17:12:17,5,"4A-105-7"
"2018",22,0,227,0.0877660910543383,2018-11-16 17:12:25,6,"4A-2018-2"
"2272",54,1,255,0.653629658108507,2018-11-16 17:12:36,1,"4A-2272-5"
"2018",23,0,228,0.10994450871619,2018-11-16 17:13:18,7,"4A-2018-2"
"105",81,1,248,0.285422866069682,2018-11-16 17:13:34,5,"4A-105-7"
"2272",55,1,256,0.716574280499815,2018-11-16 17:13:57,0,"4A-2272-5"
"2027",176,0,236,0.561075460875635,2018-11-16 17:14:09,1,"4A-2027-10"
"2027",177,0,237,0.600485182326678,2018-11-16 17:14:53,0,"4A-2027-10"
"105",82,1,249,0.321161007534846,2018-11-16 17:15:00,5,"4A-105-7"
"2272",56,1,257,0.751627990711457,2018-11-16 17:15:27,0,"4A-2272-5"
"2027",178,0,238,0.627165444180284,2018-11-16 17:15:56,0,"4A-2027-10"
"2018",24,0,229,0.172801876475394,2018-11-16 17:15:59,4,"4A-2018-2"
"2272",57,1,258,0.810700782808716,2018-11-16 17:16:47,0,"4A-2272-5"
"2018",25,0,230,0.22167313719839,2018-11-16 17:17:40,2,"4A-2018-2"
"2027",179,0,239,0.675120579250762,2018-11-16 17:17:56,1,"4A-2027-10"
"2272",58,1,259,0.884412224031728,2018-11-16 17:18:47,0,"4A-2272-5"
"105",83,1,250,0.390397274304991,2018-11-16 17:19:17,8,"4A-105-7"
"2272",59,1,260,0.937653396425214,2018-11-16 17:19:37,0,"4A-2272-5"
"2018",26,0,231,0.270729534416042,2018-11-16 17:19:42,0,"4A-2018-2"
"2027",180,0,240,0.766010222686297,2018-11-16 17:20:08,3,"4A-2027-10"
"2272",60,1,261,1,2018-11-16 17:20:16,0,"4A-2272-5"
"2272",61,0,225,0.000947023149626863,2018-11-16 17:20:25,0,"4A-2272-6"
"105",84,1,251,0.430049051967799,2018-11-16 17:20:58,8,"4A-105-7"
"2018",27,0,232,0.31791101260622,2018-11-16 17:21:19,0,"4A-2018-2"
"2018",28,0,233,0.357889254592392,2018-11-16 17:22:06,0,"4A-2018-2"
"105",85,1,252,0.50777048234223,2018-11-16 17:22:14,6,"4A-105-7"
"2027",181,0,241,0.83555195293944,2018-11-16 17:22:18,0,"4A-2027-10"
"2018",29,0,234,0.409267887558938,2018-11-16 17:23:11,1,"4A-2018-2"
"2027",182,0,242,0.902281629912662,2018-11-16 17:23:39,0,"4A-2027-10"
"105",86,1,253,0.570082542866282,2018-11-16 17:24:22,5,"4A-105-7"
"105",87,1,254,0.627688654631427,2018-11-16 17:25:20,5,"4A-105-7"
"2018",30,0,235,0.474964304485094,2018-11-16 17:25:39,1,"4A-2018-2"
"2027",183,0,243,0.959802035727321,2018-11-16 17:25:50,2,"4A-2027-10"
"2272",62,0,226,0.0532149960254601,2018-11-16 17:25:57,1,"4A-2272-6"
"2272",63,0,227,0.0877660910543383,2018-11-16 17:26:45,1,"4A-2272-6"
"2027",184,0,244,0.999468037923255,2018-11-16 17:26:59,0,"4A-2027-10"
"105",88,1,255,0.653629658108507,2018-11-16 17:27:01,3,"4A-105-7"
"2018",31,0,236,0.561075460875635,2018-11-16 17:27:15,1,"4A-2018-2"
"2272",64,0,228,0.10994450871619,2018-11-16 17:27:34,0,"4A-2272-6"
"2018",32,0,237,0.600485182326678,2018-11-16 17:28:59,0,"4A-2018-2"
"105",89,1,256,0.716574280499815,2018-11-16 17:29:19,0,"4A-105-7"
"2272",65,0,229,0.172801876475394,2018-11-16 17:29:25,0,"4A-2272-6"
"2018",33,0,238,0.627165444180284,2018-11-16 17:30:46,0,"4A-2018-2"
"105",90,1,257,0.751627990711457,2018-11-16 17:31:07,0,"4A-105-7"
"2272",66,0,230,0.22167313719839,2018-11-16 17:31:15,0,"4A-2272-6"
"105",91,1,258,0.810700782808716,2018-11-16 17:32:40,2,"4A-105-7"
"2272",67,0,231,0.270729534416042,2018-11-16 17:32:55,0,"4A-2272-6"
"2018",34,0,239,0.675120579250762,2018-11-16 17:33:43,0,"4A-2018-2"
"2027",185,1,245,0,2018-11-16 17:33:54,1,"4A-2027-11"
"105",92,1,259,0.884412224031728,2018-11-16 17:34:22,0,"4A-105-7"
"2272",68,0,232,0.31791101260622,2018-11-16 17:34:55,0,"4A-2272-6"
"2272",69,0,233,0.357889254592392,2018-11-16 17:35:43,1,"4A-2272-6"
"105",93,1,260,0.937653396425214,2018-11-16 17:35:49,0,"4A-105-7"
"2018",35,0,240,0.766010222686297,2018-11-16 17:36:14,0,"4A-2018-2"
"105",94,1,261,1,2018-11-16 17:36:39,0,"4A-105-7"
"105",95,0,225,0.000947023149626863,2018-11-16 17:36:46,0,"4A-105-8"
"2272",70,0,234,0.409267887558938,2018-11-16 17:37:03,0,"4A-2272-6"
"2027",186,1,246,0.150682038456804,2018-11-16 17:37:38,1,"4A-2027-11"
"2018",36,0,241,0.83555195293944,2018-11-16 17:38:26,0,"4A-2018-2"
"2272",71,0,235,0.474964304485094,2018-11-16 17:38:43,1,"4A-2272-6"
"2027",187,1,247,0.236075825945634,2018-11-16 17:38:47,6,"4A-2027-11"
"2018",37,0,242,0.902281629912662,2018-11-16 17:40:14,0,"4A-2018-2"
"2027",188,1,248,0.285422866069682,2018-11-16 17:40:29,5,"4A-2027-11"
"2272",72,0,236,0.561075460875635,2018-11-16 17:40:33,0,"4A-2272-6"
"105",96,0,226,0.0532149960254601,2018-11-16 17:41:05,2,"4A-105-8"
"2272",73,0,237,0.600485182326678,2018-11-16 17:41:38,2,"4A-2272-6"
"2027",189,1,249,0.321161007534846,2018-11-16 17:41:50,1,"4A-2027-11"
"105",97,0,227,0.0877660910543383,2018-11-16 17:42:00,3,"4A-105-8"
"105",98,0,228,0.10994450871619,2018-11-16 17:42:48,2,"4A-105-8"
"2018",38,0,243,0.959802035727321,2018-11-16 17:43:14,0,"4A-2018-2"
"2018",39,0,244,0.999468037923255,2018-11-16 17:43:41,0,"4A-2018-2"
"2272",74,0,238,0.627165444180284,2018-11-16 17:43:50,0,"4A-2272-6"
"105",99,0,229,0.172801876475394,2018-11-16 17:44:19,0,"4A-105-8"
"2027",190,1,250,0.390397274304991,2018-11-16 17:44:32,4,"4A-2027-11"
"2018",40,1,245,0,2018-11-16 17:45:05,2,"4A-2018-3"
"2027",191,1,251,0.430049051967799,2018-11-16 17:45:42,0,"4A-2027-11"
"105",100,0,230,0.22167313719839,2018-11-16 17:45:46,2,"4A-105-8"
"2272",75,0,239,0.675120579250762,2018-11-16 17:46:00,0,"4A-2272-6"
"2027",192,1,252,0.50777048234223,2018-11-16 17:47:15,0,"4A-2027-11"
"105",101,0,231,0.270729534416042,2018-11-16 17:47:32,4,"4A-105-8"
"2272",76,0,240,0.766010222686297,2018-11-16 17:48:07,1,"4A-2272-6"
"2027",193,1,253,0.570082542866282,2018-11-16 17:48:40,1,"4A-2027-11"
"105",102,0,232,0.31791101260622,2018-11-16 17:48:58,1,"4A-105-8"
"2027",194,1,254,0.627688654631427,2018-11-16 17:49:55,1,"4A-2027-11"
"105",103,0,233,0.357889254592392,2018-11-16 17:50:29,3,"4A-105-8"
"2018",41,1,246,0.150682038456804,2018-11-16 17:50:40,1,"4A-2018-3"
"2272",77,0,241,0.83555195293944,2018-11-16 17:51:08,0,"4A-2272-6"
"2027",195,1,255,0.653629658108507,2018-11-16 17:51:25,0,"4A-2027-11"
"105",104,0,234,0.409267887558938,2018-11-16 17:51:30,3,"4A-105-8"
"2272",78,0,242,0.902281629912662,2018-11-16 17:52:59,0,"4A-2272-6"
"2018",42,1,247,0.236075825945634,2018-11-16 17:53:00,0,"4A-2018-3"
"2027",196,1,256,0.716574280499815,2018-11-16 17:53:51,0,"4A-2027-11"
"105",105,0,235,0.474964304485094,2018-11-16 17:53:57,3,"4A-105-8"
"2018",43,1,248,0.285422866069682,2018-11-16 17:54:04,1,"4A-2018-3"
"2272",79,0,243,0.959802035727321,2018-11-16 17:54:43,0,"4A-2272-6"
"2027",197,1,257,0.751627990711457,2018-11-16 17:55:14,0,"4A-2027-11"
"2018",44,1,249,0.321161007534846,2018-11-16 17:55:17,0,"4A-2018-3"
"105",106,0,236,0.561075460875635,2018-11-16 17:55:52,4,"4A-105-8"
"105",107,0,237,0.600485182326678,2018-11-16 17:56:31,1,"4A-105-8"
"2272",80,0,244,0.999468037923255,2018-11-16 17:56:34,1,"4A-2272-6"
"2027",198,1,258,0.810700782808716,2018-11-16 17:56:53,0,"4A-2027-11"
"2272",81,1,245,0,2018-11-16 17:57:04,0,"4A-2272-7"
"105",108,0,238,0.627165444180284,2018-11-16 17:57:32,0,"4A-105-8"
"2018",45,1,250,0.390397274304991,2018-11-16 17:58:35,4,"4A-2018-3"
"2027",199,1,259,0.884412224031728,2018-11-16 17:58:42,0,"4A-2027-11"
"105",109,0,239,0.675120579250762,2018-11-16 17:59:47,3,"4A-105-8"
"2027",200,1,260,0.937653396425214,2018-11-16 17:59:57,0,"4A-2027-11"
"2018",46,1,251,0.430049051967799,2018-11-16 18:00:31,6,"4A-2018-3"
"2018",47,1,252,0.50777048234223,2018-11-16 18:01:38,0,"4A-2018-3"
"105",110,0,240,0.766010222686297,2018-11-16 18:02:06,2,"4A-105-8"
"2272",82,1,246,0.150682038456804,2018-11-16 18:02:14,4,"4A-2272-7"
"2027",201,1,261,1,2018-11-16 18:02:48,0,"4A-2027-11"
"2027",202,0,225,0.000947023149626863,2018-11-16 18:02:51,0,"4A-2027-12"
"2018",48,1,253,0.570082542866282,2018-11-16 18:03:23,1,"4A-2018-3"
"105",111,0,241,0.83555195293944,2018-11-16 18:03:48,1,"4A-105-8"
"2272",83,1,247,0.236075825945634,2018-11-16 18:04:13,4,"4A-2272-7"
"2018",49,1,254,0.627688654631427,2018-11-16 18:04:56,3,"4A-2018-3"
"105",112,0,242,0.902281629912662,2018-11-16 18:05:36,1,"4A-105-8"
"2018",50,1,255,0.653629658108507,2018-11-16 18:06:06,0,"4A-2018-3"
"2272",84,1,248,0.285422866069682,2018-11-16 18:06:28,3,"4A-2272-7"
"2018",51,1,256,0.716574280499815,2018-11-16 18:06:54,1,"4A-2018-3"
"105",113,0,243,0.959802035727321,2018-11-16 18:08:02,0,"4A-105-8"
"2272",85,1,249,0.321161007534846,2018-11-16 18:08:20,3,"4A-2272-7"
"2018",52,1,257,0.751627990711457,2018-11-16 18:08:34,2,"4A-2018-3"
"105",114,0,244,0.999468037923255,2018-11-16 18:09:25,0,"4A-105-8"
"2018",53,1,258,0.810700782808716,2018-11-16 18:09:47,1,"4A-2018-3"
"2027",203,0,226,0.0532149960254601,2018-11-16 18:10:23,2,"4A-2027-12"
"2027",204,0,227,0.0877660910543383,2018-11-16 18:10:48,0,"4A-2027-12"
"105",115,1,245,0,2018-11-16 18:11:05,0,"4A-105-9"
"2018",54,1,259,0.884412224031728,2018-11-16 18:11:41,0,"4A-2018-3"
"2027",205,0,228,0.10994450871619,2018-11-16 18:11:51,0,"4A-2027-12"
"2272",86,1,250,0.390397274304991,2018-11-16 18:12:13,3,"4A-2272-7"
"2018",55,1,260,0.937653396425214,2018-11-16 18:12:47,0,"4A-2018-3"
"2027",206,0,229,0.172801876475394,2018-11-16 18:13:31,2,"4A-2027-12"
"2272",87,1,251,0.430049051967799,2018-11-16 18:13:58,5,"4A-2272-7"
"2018",56,1,261,1,2018-11-16 18:14:46,0,"4A-2018-3"
"2018",57,0,225,0.000947023149626863,2018-11-16 18:15:06,0,"4A-2018-4"
"2027",207,0,230,0.22167313719839,2018-11-16 18:15:16,1,"4A-2027-12"
"2272",88,1,252,0.50777048234223,2018-11-16 18:15:33,3,"4A-2272-7"
"105",116,1,246,0.150682038456804,2018-11-16 18:17:10,0,"4A-105-9"
"2027",208,0,231,0.270729534416042,2018-11-16 18:17:45,3,"4A-2027-12"
"2272",89,1,253,0.570082542866282,2018-11-16 18:18:02,3,"4A-2272-7"
"105",117,1,247,0.236075825945634,2018-11-16 18:19:15,0,"4A-105-9"
"2027",209,0,232,0.31791101260622,2018-11-16 18:19:15,0,"4A-2027-12"
"2272",90,1,254,0.627688654631427,2018-11-16 18:19:52,0,"4A-2272-7"
"2027",210,0,233,0.357889254592392,2018-11-16 18:20:10,0,"4A-2027-12"
"2018",58,0,226,0.0532149960254601,2018-11-16 18:20:33,4,"4A-2018-4"
"105",118,1,248,0.285422866069682,2018-11-16 18:20:46,0,"4A-105-9"
"2018",59,0,227,0.0877660910543383,2018-11-16 18:21:45,1,"4A-2018-4"
"2272",91,1,255,0.653629658108507,2018-11-16 18:21:47,1,"4A-2272-7"
"2027",211,0,234,0.409267887558938,2018-11-16 18:22:00,0,"4A-2027-12"
"105",119,1,249,0.321161007534846,2018-11-16 18:22:17,0,"4A-105-9"
"2018",60,0,228,0.10994450871619,2018-11-16 18:22:20,1,"4A-2018-4"
"2272",92,1,256,0.716574280499815,2018-11-16 18:23:32,1,"4A-2272-7"
"2027",212,0,235,0.474964304485094,2018-11-16 18:23:43,2,"4A-2027-12"
"2018",61,0,229,0.172801876475394,2018-11-16 18:23:59,3,"4A-2018-4"
"2018",62,0,230,0.22167313719839,2018-11-16 18:25:15,1,"4A-2018-4"
"2272",93,1,257,0.751627990711457,2018-11-16 18:25:22,1,"4A-2272-7"
"2027",213,0,236,0.561075460875635,2018-11-16 18:25:25,1,"4A-2027-12"
"105",120,1,250,0.390397274304991,2018-11-16 18:25:39,1,"4A-105-9"
"2272",94,1,258,0.810700782808716,2018-11-16 18:26:57,3,"4A-2272-7"
"105",121,1,251,0.430049051967799,2018-11-16 18:27:05,3,"4A-105-9"
"2027",214,0,237,0.600485182326678,2018-11-16 18:27:29,0,"4A-2027-12"
"2018",63,0,231,0.270729534416042,2018-11-16 18:27:37,2,"4A-2018-4"
"2272",95,1,259,0.884412224031728,2018-11-16 18:28:50,4,"4A-2272-7"
"105",122,1,252,0.50777048234223,2018-11-16 18:28:54,3,"4A-105-9"
"2027",215,0,238,0.627165444180284,2018-11-16 18:28:59,0,"4A-2027-12"
"2018",64,0,232,0.31791101260622,2018-11-16 18:29:07,2,"4A-2018-4"
"2272",96,1,260,0.937653396425214,2018-11-16 18:29:51,0,"4A-2272-7"
"105",123,1,253,0.570082542866282,2018-11-16 18:30:11,4,"4A-105-9"
"2272",97,1,261,1,2018-11-16 18:30:20,0,"4A-2272-7"
"2027",216,0,239,0.675120579250762,2018-11-16 18:30:26,2,"4A-2027-12"
"2272",98,0,225,0.000947023149626863,2018-11-16 18:30:28,0,"4A-2272-8"
"2018",65,0,233,0.357889254592392,2018-11-16 18:30:49,3,"4A-2018-4"
"2018",66,0,234,0.409267887558938,2018-11-16 18:32:02,0,"4A-2018-4"
"105",124,1,254,0.627688654631427,2018-11-16 18:32:20,0,"4A-105-9"
"2027",217,0,240,0.766010222686297,2018-11-16 18:33:00,2,"4A-2027-12"
"2018",67,0,235,0.474964304485094,2018-11-16 18:33:35,3,"4A-2018-4"
"105",125,1,255,0.653629658108507,2018-11-16 18:34:06,0,"4A-105-9"
"2027",218,0,241,0.83555195293944,2018-11-16 18:34:32,3,"4A-2027-12"
"105",126,1,256,0.716574280499815,2018-11-16 18:35:33,0,"4A-105-9"
"2272",99,0,226,0.0532149960254601,2018-11-16 18:35:39,1,"4A-2272-8"
"2018",68,0,236,0.561075460875635,2018-11-16 18:35:49,0,"4A-2018-4"
"2027",219,0,242,0.902281629912662,2018-11-16 18:36:06,2,"4A-2027-12"
"2018",69,0,237,0.600485182326678,2018-11-16 18:36:20,0,"4A-2018-4"
"2272",100,0,227,0.0877660910543383,2018-11-16 18:36:29,1,"4A-2272-8"
"105",127,1,257,0.751627990711457,2018-11-16 18:36:49,1,"4A-105-9"
"2272",101,0,228,0.10994450871619,2018-11-16 18:36:58,0,"4A-2272-8"
"105",128,1,258,0.810700782808716,2018-11-16 18:38:02,1,"4A-105-9"
"2027",220,0,243,0.959802035727321,2018-11-16 18:38:05,0,"4A-2027-12"
"2272",102,0,229,0.172801876475394,2018-11-16 18:38:29,0,"4A-2272-8"
"2018",70,0,238,0.627165444180284,2018-11-16 18:38:47,0,"4A-2018-4"
"2272",103,0,230,0.22167313719839,2018-11-16 18:40:06,5,"4A-2272-8"
"105",129,1,259,0.884412224031728,2018-11-16 18:40:25,0,"4A-105-9"
"2272",104,0,231,0.270729534416042,2018-11-16 18:41:10,1,"4A-2272-8"
"2018",71,0,239,0.675120579250762,2018-11-16 18:41:39,1,"4A-2018-4"
"105",130,1,260,0.937653396425214,2018-11-16 18:41:52,0,"4A-105-9"
"2272",105,0,232,0.31791101260622,2018-11-16 18:42:25,1,"4A-2272-8"
"105",131,1,261,1,2018-11-16 18:42:44,0,"4A-105-9"
"105",132,0,225,0.000947023149626863,2018-11-16 18:42:55,0,"4A-105-10"
"2272",106,0,233,0.357889254592392,2018-11-16 18:43:25,4,"4A-2272-8"
"2018",72,0,240,0.766010222686297,2018-11-16 18:43:56,0,"4A-2018-4"
"2027",221,0,244,0.999468037923255,2018-11-16 18:44:20,2,"4A-2027-12"
"2027",222,1,245,0,2018-11-16 18:44:29,0,"4A-2027-13"
"2272",107,0,234,0.409267887558938,2018-11-16 18:44:35,0,"4A-2272-8"
"2018",73,0,241,0.83555195293944,2018-11-16 18:45:51,3,"4A-2018-4"
"2272",108,0,235,0.474964304485094,2018-11-16 18:46:21,0,"4A-2272-8"
"105",133,0,226,0.0532149960254601,2018-11-16 18:47:40,0,"4A-105-10"
"2018",74,0,242,0.902281629912662,2018-11-16 18:47:57,0,"4A-2018-4"
"105",134,0,227,0.0877660910543383,2018-11-16 18:48:03,0,"4A-105-10"
"2272",109,0,236,0.561075460875635,2018-11-16 18:48:34,0,"4A-2272-8"
"2027",223,1,246,0.150682038456804,2018-11-16 18:48:42,1,"4A-2027-13"
"105",135,0,228,0.10994450871619,2018-11-16 18:49:15,1,"4A-105-10"
"2272",110,0,237,0.600485182326678,2018-11-16 18:49:26,0,"4A-2272-8"
"2018",75,0,243,0.959802035727321,2018-11-16 18:50:16,0,"4A-2018-4"
"2027",224,1,247,0.236075825945634,2018-11-16 18:50:33,3,"4A-2027-13"
"2272",111,0,238,0.627165444180284,2018-11-16 18:50:35,0,"4A-2272-8"
"105",136,0,229,0.172801876475394,2018-11-16 18:50:43,0,"4A-105-10"
"2018",76,0,244,0.999468037923255,2018-11-16 18:51:01,0,"4A-2018-4"
"2027",225,1,248,0.285422866069682,2018-11-16 18:51:57,1,"4A-2027-13"
"2018",77,1,245,0,2018-11-16 18:52:14,0,"4A-2018-5"
"105",137,0,230,0.22167313719839,2018-11-16 18:52:34,0,"4A-105-10"
"2272",112,0,239,0.675120579250762,2018-11-16 18:52:46,0,"4A-2272-8"
"2027",226,1,249,0.321161007534846,2018-11-16 18:53:24,0,"4A-2027-13"
"105",138,0,231,0.270729534416042,2018-11-16 18:53:32,1,"4A-105-10"
"105",139,0,232,0.31791101260622,2018-11-16 18:55:08,1,"4A-105-10"
"2272",113,0,240,0.766010222686297,2018-11-16 18:55:16,0,"4A-2272-8"
"2027",227,1,250,0.390397274304991,2018-11-16 18:55:49,5,"4A-2027-13"
"2272",114,0,241,0.83555195293944,2018-11-16 18:56:16,0,"4A-2272-8"
"105",140,0,233,0.357889254592392,2018-11-16 18:56:34,1,"4A-105-10"
"2018",78,1,246,0.150682038456804,2018-11-16 18:56:48,1,"4A-2018-5"
"2027",228,1,251,0.430049051967799,2018-11-16 18:57:15,8,"4A-2027-13"
"105",141,0,234,0.409267887558938,2018-11-16 18:57:54,0,"4A-105-10"
"2027",229,1,252,0.50777048234223,2018-11-16 18:58:44,0,"4A-2027-13"
"2018",79,1,247,0.236075825945634,2018-11-16 18:59:12,1,"4A-2018-5"
"105",142,0,235,0.474964304485094,2018-11-16 19:00:02,4,"4A-105-10"
"2018",80,1,248,0.285422866069682,2018-11-16 19:00:31,2,"4A-2018-5"
"2027",230,1,253,0.570082542866282,2018-11-16 19:00:40,1,"4A-2027-13"
"105",143,0,236,0.561075460875635,2018-11-16 19:01:41,0,"4A-105-10"
"2027",231,1,254,0.627688654631427,2018-11-16 19:01:55,3,"4A-2027-13"
"2018",81,1,249,0.321161007534846,2018-11-16 19:02:02,0,"4A-2018-5"
"105",144,0,237,0.600485182326678,2018-11-16 19:02:47,0,"4A-105-10"
"105",145,0,238,0.627165444180284,2018-11-16 19:03:57,0,"4A-105-10"
"2272",115,0,242,0.902281629912662,2018-11-16 19:04:06,1,"4A-2272-8"
"2027",232,1,255,0.653629658108507,2018-11-16 19:04:14,1,"4A-2027-13"
"2027",233,1,256,0.716574280499815,2018-11-16 19:05:35,0,"4A-2027-13"
"105",146,0,239,0.675120579250762,2018-11-16 19:05:42,1,"4A-105-10"
"2272",116,0,243,0.959802035727321,2018-11-16 19:05:46,0,"4A-2272-8"
"2018",82,1,250,0.390397274304991,2018-11-16 19:06:01,2,"4A-2018-5"
"2018",83,1,251,0.430049051967799,2018-11-16 19:06:45,0,"4A-2018-5"
"2027",234,1,257,0.751627990711457,2018-11-16 19:06:49,0,"4A-2027-13"
"2272",117,0,244,0.999468037923255,2018-11-16 19:06:55,0,"4A-2272-8"
"2272",118,1,245,0,2018-11-16 19:07:10,0,"4A-2272-9"
"105",147,0,240,0.766010222686297,2018-11-16 19:08:20,1,"4A-105-10"
