"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",18,1,406,0.64554329759384,2019-01-10 06:26:44,1,"2-2209-0"
"1017",1,1,389,0.111030247779957,2019-01-10 06:26:46,0,"2-1017-0"
"084",29,0,364,0.0683809633079287,2019-01-10 06:27:55,0,"2-084-1"
"106",5,1,393,0.230885550774181,2019-01-10 06:28:27,0,"2-106-0"
"1017",2,1,390,0.145065149895311,2019-01-10 06:28:30,0,"2-1017-0"
"1028",11,1,399,0.456361540585797,2019-01-10 06:29:11,1,"2-1028-0"
"2209",19,1,407,0.695734118801309,2019-01-10 06:29:17,0,"2-2209-0"
"084",30,0,365,0.116380026824593,2019-01-10 06:29:20,1,"2-084-1"
"1017",3,1,391,0.164654150436993,2019-01-10 06:29:58,0,"2-1017-0"
"088",0,1,388,0.0875969459781541,2019-01-10 06:30:02,10,"2-088-0"
"077",0,0,373,0.522339285359285,2019-01-10 06:30:08,0,"2-077-0"
"1028",12,1,400,0.477042502925296,2019-01-10 06:30:16,0,"2-1028-0"
"106",6,1,394,0.262929183774767,2019-01-10 06:30:23,1,"2-106-0"
"2209",20,1,408,0.724971472853632,2019-01-10 06:30:37,1,"2-2209-0"
"084",31,0,366,0.152600217454202,2019-01-10 06:30:55,2,"2-084-1"
"1017",4,1,392,0.182426166931675,2019-01-10 06:30:56,3,"2-1017-0"
"2209",21,1,409,0.747702498895417,2019-01-10 06:31:33,0,"2-2209-0"
"077",1,0,374,0.549238522691759,2019-01-10 06:32:26,3,"2-077-0"
"106",7,1,395,0.309279123390837,2019-01-10 06:32:34,5,"2-106-0"
"084",32,0,367,0.205215245234532,2019-01-10 06:32:45,1,"2-084-1"
"088",1,1,389,0.111030247779957,2019-01-10 06:32:51,0,"2-088-0"
"1017",5,1,393,0.230885550774181,2019-01-10 06:33:31,1,"2-1017-0"
"1028",13,1,401,0.507314112187306,2019-01-10 06:33:50,3,"2-1028-0"
"106",8,1,396,0.344511389874865,2019-01-10 06:34:18,2,"2-106-0"
"2209",22,1,410,0.837627436796868,2019-01-10 06:34:32,0,"2-2209-0"
"1017",6,1,394,0.262929183774767,2019-01-10 06:34:44,1,"2-1017-0"
"2209",23,1,411,0.870723296602862,2019-01-10 06:35:19,0,"2-2209-0"
"084",33,0,368,0.311997017086128,2019-01-10 06:35:30,3,"2-084-1"
"088",2,1,390,0.145065149895311,2019-01-10 06:35:41,1,"2-088-0"
"106",9,1,397,0.371425968027504,2019-01-10 06:36:14,3,"2-106-0"
"2209",24,1,412,0.889169590612998,2019-01-10 06:36:16,0,"2-2209-0"
"077",2,0,375,0.586394102470416,2019-01-10 06:36:23,0,"2-077-0"
"1028",14,1,402,0.549262045624424,2019-01-10 06:36:42,0,"2-1028-0"
"2209",25,1,413,0.907029325304081,2019-01-10 06:36:43,0,"2-2209-0"
"088",3,1,391,0.164654150436993,2019-01-10 06:36:51,0,"2-088-0"
"084",34,0,369,0.357918109714683,2019-01-10 06:36:52,1,"2-084-1"
"1017",7,1,395,0.309279123390837,2019-01-10 06:37:19,1,"2-1017-0"
"2209",26,1,414,0.940206510675115,2019-01-10 06:37:44,0,"2-2209-0"
"088",4,1,392,0.182426166931675,2019-01-10 06:37:46,0,"2-088-0"
"084",35,0,370,0.395250352616701,2019-01-10 06:38:21,3,"2-084-1"
"106",10,1,398,0.420573665595844,2019-01-10 06:38:22,0,"2-106-0"
"1017",8,1,396,0.344511389874865,2019-01-10 06:39:15,1,"2-1017-0"
"2209",27,1,415,0.999788915445544,2019-01-10 06:39:21,0,"2-2209-0"
"2209",28,0,363,0,2019-01-10 06:39:27,0,"2-2209-1"
"106",11,1,399,0.456361540585797,2019-01-10 06:39:40,0,"2-106-0"
"1028",15,1,403,0.591629112378455,2019-01-10 06:39:44,0,"2-1028-0"
"088",5,1,393,0.230885550774181,2019-01-10 06:40:00,1,"2-088-0"
"084",36,0,371,0.467303721824534,2019-01-10 06:40:26,1,"2-084-1"
"077",3,1,400,0.477042502925296,2019-01-10 06:40:30,1,"2-077-1"
"1028",16,1,404,0.603322744207231,2019-01-10 06:40:36,0,"2-1028-0"
"1017",9,1,397,0.371425968027504,2019-01-10 06:41:10,2,"2-1017-0"
"106",12,1,400,0.477042502925296,2019-01-10 06:41:26,0,"2-106-0"
"088",6,1,394,0.262929183774767,2019-01-10 06:41:35,0,"2-088-0"
"1028",17,1,405,0.622538252294485,2019-01-10 06:42:06,0,"2-1028-0"
"077",4,1,399,0.456361540585797,2019-01-10 06:42:08,0,"2-077-2"
"084",37,0,372,0.500776252878686,2019-01-10 06:42:25,1,"2-084-1"
"1028",18,1,406,0.64554329759384,2019-01-10 06:42:59,0,"2-1028-0"
"077",5,1,398,0.420573665595844,2019-01-10 06:43:09,0,"2-077-3"
"1017",10,1,398,0.420573665595844,2019-01-10 06:43:25,0,"2-1017-0"
"088",7,1,395,0.309279123390837,2019-01-10 06:43:25,0,"2-088-0"
"084",38,0,373,0.522339285359285,2019-01-10 06:43:57,0,"2-084-1"
"077",6,1,397,0.371425968027504,2019-01-10 06:44:49,0,"2-077-4"
"1017",11,1,399,0.456361540585797,2019-01-10 06:44:53,0,"2-1017-0"
"084",39,0,374,0.549238522691759,2019-01-10 06:45:21,0,"2-084-1"
"088",8,1,396,0.344511389874865,2019-01-10 06:45:30,0,"2-088-0"
"1028",19,1,407,0.695734118801309,2019-01-10 06:45:57,0,"2-1028-0"
"2209",29,0,364,0.0683809633079287,2019-01-10 06:46:08,1,"2-2209-1"
"1017",12,1,400,0.477042502925296,2019-01-10 06:46:35,0,"2-1017-0"
"088",9,1,397,0.371425968027504,2019-01-10 06:47:10,3,"2-088-0"
"084",40,0,375,0.586394102470416,2019-01-10 06:47:14,1,"2-084-1"
"2209",30,0,365,0.116380026824593,2019-01-10 06:47:20,2,"2-2209-1"
"1028",20,1,408,0.724971472853632,2019-01-10 06:47:22,2,"2-1028-0"
"077",7,1,396,0.344511389874865,2019-01-10 06:47:38,0,"2-077-5"
"2209",31,0,366,0.152600217454202,2019-01-10 06:48:15,0,"2-2209-1"
"1028",21,1,409,0.747702498895417,2019-01-10 06:48:39,1,"2-1028-0"
"077",8,1,395,0.309279123390837,2019-01-10 06:49:05,0,"2-077-6"
"1017",13,1,401,0.507314112187306,2019-01-10 06:49:30,3,"2-1017-0"
"2209",32,0,367,0.205215245234532,2019-01-10 06:49:55,0,"2-2209-1"
"088",10,1,398,0.420573665595844,2019-01-10 06:50:10,3,"2-088-0"
"084",41,0,376,0.65384187876355,2019-01-10 06:50:47,2,"2-084-1"
"077",9,1,394,0.262929183774767,2019-01-10 06:51:27,1,"2-077-7"
"088",11,1,399,0.456361540585797,2019-01-10 06:51:35,2,"2-088-0"
"084",42,0,377,0.682155177022968,2019-01-10 06:52:21,0,"2-084-1"
"2209",33,0,368,0.311997017086128,2019-01-10 06:52:31,3,"2-2209-1"
"1017",14,1,402,0.549262045624424,2019-01-10 06:52:46,2,"2-1017-0"
"1028",22,1,410,0.837627436796868,2019-01-10 06:52:53,1,"2-1028-0"
"1238",0,1,388,0.0875969459781541,2019-01-10 06:53:00,5,"2-1238-0"
"077",10,1,393,0.230885550774181,2019-01-10 06:53:08,0,"2-077-8"
"088",12,1,400,0.477042502925296,2019-01-10 06:53:23,0,"2-088-0"
"1238",1,1,389,0.111030247779957,2019-01-10 06:53:34,0,"2-1238-0"
"1028",23,1,411,0.870723296602862,2019-01-10 06:53:51,0,"2-1028-0"
"084",43,0,378,0.713570651345714,2019-01-10 06:54:01,0,"2-084-1"
"2209",34,0,369,0.357918109714683,2019-01-10 06:54:15,1,"2-2209-1"
"1017",15,1,403,0.591629112378455,2019-01-10 06:54:46,1,"2-1017-0"
"077",11,1,392,0.182426166931675,2019-01-10 06:54:51,0,"2-077-9"
"1028",24,1,412,0.889169590612998,2019-01-10 06:55:15,0,"2-1028-0"
"1017",16,1,404,0.603322744207231,2019-01-10 06:55:40,2,"2-1017-0"
"084",44,0,379,0.753596252410486,2019-01-10 06:55:46,1,"2-084-1"
"1028",25,1,413,0.907029325304081,2019-01-10 06:55:51,0,"2-1028-0"
"1238",2,1,390,0.145065149895311,2019-01-10 06:56:00,0,"2-1238-0"
"2209",35,0,370,0.395250352616701,2019-01-10 06:56:03,4,"2-2209-1"
"1028",26,1,414,0.940206510675115,2019-01-10 06:56:48,0,"2-1028-0"
"088",13,1,401,0.507314112187306,2019-01-10 06:56:48,0,"2-088-0"
"1017",17,1,405,0.622538252294485,2019-01-10 06:57:10,3,"2-1017-0"
"1238",3,1,391,0.164654150436993,2019-01-10 06:57:15,0,"2-1238-0"
"1238",4,1,392,0.182426166931675,2019-01-10 06:57:36,0,"2-1238-0"
"2209",36,0,371,0.467303721824534,2019-01-10 06:57:55,7,"2-2209-1"
"084",45,0,380,0.816308188100812,2019-01-10 06:58:13,2,"2-084-1"
"1017",18,1,406,0.64554329759384,2019-01-10 06:58:21,0,"2-1017-0"
"1028",27,1,415,0.999788915445544,2019-01-10 06:58:48,0,"2-1028-0"
"1028",28,0,363,0,2019-01-10 06:58:55,0,"2-1028-1"
"2209",37,0,372,0.500776252878686,2019-01-10 06:58:58,0,"2-2209-1"
"088",14,1,402,0.549262045624424,2019-01-10 06:59:29,1,"2-088-0"
"084",46,0,381,0.870365958950104,2019-01-10 07:00:02,0,"2-084-1"
"2209",38,0,373,0.522339285359285,2019-01-10 07:00:24,0,"2-2209-1"
"1238",5,1,393,0.230885550774181,2019-01-10 07:00:42,9,"2-1238-0"
"1017",19,1,407,0.695734118801309,2019-01-10 07:01:05,2,"2-1017-0"
"084",47,0,382,0.904045022032655,2019-01-10 07:01:12,0,"2-084-1"
"2209",39,0,374,0.549238522691759,2019-01-10 07:01:40,0,"2-2209-1"
"088",15,1,403,0.591629112378455,2019-01-10 07:01:40,0,"2-088-0"
"1238",6,1,394,0.262929183774767,2019-01-10 07:01:41,1,"2-1238-0"
"1017",20,1,408,0.724971472853632,2019-01-10 07:02:29,4,"2-1017-0"
"2209",40,0,375,0.586394102470416,2019-01-10 07:03:09,1,"2-2209-1"
"088",16,1,404,0.603322744207231,2019-01-10 07:03:10,0,"2-088-0"
"1017",21,1,409,0.747702498895417,2019-01-10 07:03:25,4,"2-1017-0"
"084",48,0,383,0.954958053896362,2019-01-10 07:03:32,2,"2-084-1"
"088",17,1,405,0.622538252294485,2019-01-10 07:04:10,0,"2-088-0"
"1028",29,0,364,0.0683809633079287,2019-01-10 07:04:35,2,"2-1028-1"
"1238",7,1,395,0.309279123390837,2019-01-10 07:04:40,2,"2-1238-0"
"088",18,1,406,0.64554329759384,2019-01-10 07:05:10,0,"2-088-0"
"084",49,0,384,0.999713064732558,2019-01-10 07:05:31,0,"2-084-1"
"1028",30,0,365,0.116380026824593,2019-01-10 07:05:38,3,"2-1028-1"
"084",50,1,385,0,2019-01-10 07:06:16,2,"2-084-2"
"1017",22,1,410,0.837627436796868,2019-01-10 07:06:19,3,"2-1017-0"
"1028",31,0,366,0.152600217454202,2019-01-10 07:06:59,4,"2-1028-1"
"2209",41,0,376,0.65384187876355,2019-01-10 07:07:10,3,"2-2209-1"
"088",19,1,407,0.695734118801309,2019-01-10 07:07:25,0,"2-088-0"
"1238",8,1,396,0.344511389874865,2019-01-10 07:07:26,1,"2-1238-0"
"2076",0,1,388,0.0875969459781541,2019-01-10 07:07:50,10,"2-2076-0"
"1017",23,1,411,0.870723296602862,2019-01-10 07:07:58,0,"2-1017-0"
"084",51,1,386,0.0259599475556398,2019-01-10 07:08:17,2,"2-084-2"
"1028",32,0,367,0.205215245234532,2019-01-10 07:08:27,2,"2-1028-1"
"1017",24,1,412,0.889169590612998,2019-01-10 07:08:44,0,"2-1017-0"
"088",20,1,408,0.724971472853632,2019-01-10 07:08:45,1,"2-088-0"
"2076",1,1,389,0.111030247779957,2019-01-10 07:08:59,1,"2-2076-0"
"1238",9,1,397,0.371425968027504,2019-01-10 07:09:06,2,"2-1238-0"
"2209",42,0,377,0.682155177022968,2019-01-10 07:09:19,2,"2-2209-1"
"088",21,1,409,0.747702498895417,2019-01-10 07:09:50,3,"2-088-0"
"1017",25,1,413,0.907029325304081,2019-01-10 07:10:09,0,"2-1017-0"
"084",52,1,387,0.0677398550727344,2019-01-10 07:10:42,5,"2-084-2"
"2209",43,0,378,0.713570651345714,2019-01-10 07:10:48,1,"2-2209-1"
"1238",10,1,398,0.420573665595844,2019-01-10 07:10:55,2,"2-1238-0"
"1028",33,0,368,0.311997017086128,2019-01-10 07:11:15,8,"2-1028-1"
"2076",2,1,390,0.145065149895311,2019-01-10 07:11:16,3,"2-2076-0"
"1017",26,1,414,0.940206510675115,2019-01-10 07:11:24,0,"2-1017-0"
"2209",44,0,379,0.753596252410486,2019-01-10 07:12:03,0,"2-2209-1"
"088",22,1,410,0.837627436796868,2019-01-10 07:12:25,0,"2-088-0"
"2076",3,1,391,0.164654150436993,2019-01-10 07:12:26,1,"2-2076-0"
"084",53,1,388,0.0875969459781541,2019-01-10 07:12:27,5,"2-084-2"
"1017",27,1,415,0.999788915445544,2019-01-10 07:12:41,0,"2-1017-0"
"1017",28,0,363,0,2019-01-10 07:12:48,0,"2-1017-1"
"1028",34,0,369,0.357918109714683,2019-01-10 07:12:48,2,"2-1028-1"
"1238",11,1,399,0.456361540585797,2019-01-10 07:12:50,0,"2-1238-0"
"088",23,1,411,0.870723296602862,2019-01-10 07:13:30,0,"2-088-0"
"1238",12,1,400,0.477042502925296,2019-01-10 07:13:34,0,"2-1238-0"
"2076",4,1,392,0.182426166931675,2019-01-10 07:13:44,6,"2-2076-0"
"088",24,1,412,0.889169590612998,2019-01-10 07:14:20,0,"2-088-0"
"084",54,1,389,0.111030247779957,2019-01-10 07:14:21,1,"2-084-2"
"1028",35,0,370,0.395250352616701,2019-01-10 07:14:22,5,"2-1028-1"
"2209",45,0,380,0.816308188100812,2019-01-10 07:14:31,4,"2-2209-1"
"088",25,1,413,0.907029325304081,2019-01-10 07:14:55,0,"2-088-0"
"088",26,1,414,0.940206510675115,2019-01-10 07:16:00,0,"2-088-0"
"2076",5,1,393,0.230885550774181,2019-01-10 07:16:07,6,"2-2076-0"
"2209",46,0,381,0.870365958950104,2019-01-10 07:16:11,1,"2-2209-1"
"1028",36,0,371,0.467303721824534,2019-01-10 07:16:34,1,"2-1028-1"
"084",55,1,390,0.145065149895311,2019-01-10 07:17:01,4,"2-084-2"
"2076",6,1,394,0.262929183774767,2019-01-10 07:17:24,2,"2-2076-0"
"2209",47,0,382,0.904045022032655,2019-01-10 07:17:30,1,"2-2209-1"
"1238",13,1,401,0.507314112187306,2019-01-10 07:17:58,5,"2-1238-0"
"1028",37,0,372,0.500776252878686,2019-01-10 07:18:00,3,"2-1028-1"
"084",56,1,391,0.164654150436993,2019-01-10 07:18:01,1,"2-084-2"
"088",27,1,415,0.999788915445544,2019-01-10 07:18:12,0,"2-088-0"
"088",28,0,363,0,2019-01-10 07:18:51,0,"2-088-1"
"084",57,1,392,0.182426166931675,2019-01-10 07:19:20,0,"2-084-2"
"1017",29,0,364,0.0683809633079287,2019-01-10 07:19:32,0,"2-1017-1"
"2076",7,1,395,0.309279123390837,2019-01-10 07:19:34,2,"2-2076-0"
"537",0,1,388,0.0875969459781541,2019-01-10 07:19:44,11,"2-537-0"
"2209",48,0,383,0.954958053896362,2019-01-10 07:19:53,2,"2-2209-1"
"1028",38,0,373,0.522339285359285,2019-01-10 07:20:32,1,"2-1028-1"
"1017",30,0,365,0.116380026824593,2019-01-10 07:20:54,6,"2-1017-1"
"537",1,1,389,0.111030247779957,2019-01-10 07:21:03,2,"2-537-0"
"1238",14,1,402,0.549262045624424,2019-01-10 07:21:09,0,"2-1238-0"
"1028",39,0,374,0.549238522691759,2019-01-10 07:21:54,1,"2-1028-1"
"2076",8,1,396,0.344511389874865,2019-01-10 07:22:12,1,"2-2076-0"
"084",58,1,393,0.230885550774181,2019-01-10 07:22:12,7,"2-084-2"
"2209",49,0,384,0.999713064732558,2019-01-10 07:22:17,0,"2-2209-1"
"1017",31,0,366,0.152600217454202,2019-01-10 07:22:22,0,"2-1017-1"
"2209",50,1,385,0,2019-01-10 07:22:46,0,"2-2209-2"
"2076",9,1,397,0.371425968027504,2019-01-10 07:23:32,1,"2-2076-0"
"1238",15,1,403,0.591629112378455,2019-01-10 07:23:37,1,"2-1238-0"
"1017",32,0,367,0.205215245234532,2019-01-10 07:23:41,4,"2-1017-1"
"084",59,1,394,0.262929183774767,2019-01-10 07:23:46,0,"2-084-2"
"2209",51,1,386,0.0259599475556398,2019-01-10 07:24:12,0,"2-2209-2"
"1238",16,1,404,0.603322744207231,2019-01-10 07:24:44,2,"2-1238-0"
"1028",40,0,375,0.586394102470416,2019-01-10 07:24:45,3,"2-1028-1"
"537",2,1,390,0.145065149895311,2019-01-10 07:25:08,5,"2-537-0"
"2076",10,1,398,0.420573665595844,2019-01-10 07:25:32,1,"2-2076-0"
"1238",17,1,405,0.622538252294485,2019-01-10 07:25:46,1,"2-1238-0"
"084",60,1,395,0.309279123390837,2019-01-10 07:26:10,1,"2-084-2"
"1017",33,0,368,0.311997017086128,2019-01-10 07:26:27,5,"2-1017-1"
"2209",52,1,387,0.0677398550727344,2019-01-10 07:26:44,3,"2-2209-2"
"2076",11,1,399,0.456361540585797,2019-01-10 07:26:49,1,"2-2076-0"
"537",3,1,391,0.164654150436993,2019-01-10 07:26:55,0,"2-537-0"
"1238",18,1,406,0.64554329759384,2019-01-10 07:27:02,2,"2-1238-0"
"1028",41,0,376,0.65384187876355,2019-01-10 07:27:41,0,"2-1028-1"
"2209",53,1,388,0.0875969459781541,2019-01-10 07:27:44,5,"2-2209-2"
"1017",34,0,369,0.357918109714683,2019-01-10 07:27:53,5,"2-1017-1"
"088",29,0,364,0.0683809633079287,2019-01-10 07:28:14,0,"2-088-1"
"2076",12,1,400,0.477042502925296,2019-01-10 07:28:16,0,"2-2076-0"
"537",4,1,392,0.182426166931675,2019-01-10 07:28:47,7,"2-537-0"
"084",61,1,396,0.344511389874865,2019-01-10 07:28:56,4,"2-084-2"
"1017",35,0,370,0.395250352616701,2019-01-10 07:29:10,4,"2-1017-1"
"1028",42,0,377,0.682155177022968,2019-01-10 07:29:34,1,"2-1028-1"
"088",30,0,365,0.116380026824593,2019-01-10 07:29:34,3,"2-088-1"
"1238",19,1,407,0.695734118801309,2019-01-10 07:30:00,2,"2-1238-0"
"2209",54,1,389,0.111030247779957,2019-01-10 07:30:18,3,"2-2209-2"
"088",31,0,366,0.152600217454202,2019-01-10 07:30:34,0,"2-088-1"
"084",62,1,397,0.371425968027504,2019-01-10 07:30:35,3,"2-084-2"
"2076",13,1,401,0.507314112187306,2019-01-10 07:30:48,2,"2-2076-0"
"1238",20,1,408,0.724971472853632,2019-01-10 07:31:06,1,"2-1238-0"
"1028",43,0,378,0.713570651345714,2019-01-10 07:31:10,0,"2-1028-1"
"1017",36,0,371,0.467303721824534,2019-01-10 07:31:27,3,"2-1017-1"
"537",5,1,393,0.230885550774181,2019-01-10 07:31:37,12,"2-537-0"
"106",13,1,400,0.477042502925296,2019-01-10 07:31:39,0,"2-106-0"
"1238",21,1,409,0.747702498895417,2019-01-10 07:31:43,3,"2-1238-0"
"088",32,0,367,0.205215245234532,2019-01-10 07:32:24,2,"2-088-1"
"537",6,1,394,0.262929183774767,2019-01-10 07:32:25,1,"2-537-0"
"1017",37,0,372,0.500776252878686,2019-01-10 07:32:41,0,"2-1017-1"
"2209",55,1,390,0.145065149895311,2019-01-10 07:32:45,1,"2-2209-2"
"084",63,1,398,0.420573665595844,2019-01-10 07:33:26,8,"2-084-2"
"1028",44,0,379,0.753596252410486,2019-01-10 07:33:28,1,"2-1028-1"
"1017",38,0,373,0.522339285359285,2019-01-10 07:33:57,2,"2-1017-1"
"2209",56,1,391,0.164654150436993,2019-01-10 07:34:22,6,"2-2209-2"
"2076",14,1,402,0.549262045624424,2019-01-10 07:34:34,1,"2-2076-0"
"1238",22,1,410,0.837627436796868,2019-01-10 07:34:43,1,"2-1238-0"
"088",33,0,368,0.311997017086128,2019-01-10 07:34:44,7,"2-088-1"
"537",7,1,395,0.309279123390837,2019-01-10 07:34:45,0,"2-537-0"
"106",14,0,377,0.682155177022968,2019-01-10 07:34:51,0,"2-106-1"
"1028",45,0,380,0.816308188100812,2019-01-10 07:35:16,0,"2-1028-1"
"1017",39,0,374,0.549238522691759,2019-01-10 07:35:26,4,"2-1017-1"
"084",64,1,399,0.456361540585797,2019-01-10 07:35:36,1,"2-084-2"
"1238",23,1,411,0.870723296602862,2019-01-10 07:35:44,1,"2-1238-0"
"2209",57,1,392,0.182426166931675,2019-01-10 07:35:46,4,"2-2209-2"
"088",34,0,369,0.357918109714683,2019-01-10 07:36:19,1,"2-088-1"
"1238",24,1,412,0.889169590612998,2019-01-10 07:36:29,0,"2-1238-0"
"537",8,1,396,0.344511389874865,2019-01-10 07:37:03,4,"2-537-0"
"084",65,1,400,0.477042502925296,2019-01-10 07:37:07,1,"2-084-2"
"2076",15,1,403,0.591629112378455,2019-01-10 07:37:08,4,"2-2076-0"
"1028",46,0,381,0.870365958950104,2019-01-10 07:37:24,0,"2-1028-1"
"1238",25,1,413,0.907029325304081,2019-01-10 07:37:27,0,"2-1238-0"
"088",35,0,370,0.395250352616701,2019-01-10 07:37:34,5,"2-088-1"
"106",15,0,378,0.713570651345714,2019-01-10 07:37:34,2,"2-106-1"
"1017",40,0,375,0.586394102470416,2019-01-10 07:38:09,1,"2-1017-1"
"2076",16,1,404,0.603322744207231,2019-01-10 07:38:20,1,"2-2076-0"
"090",0,1,388,0.0875969459781541,2019-01-10 07:38:22,15,"2-090-0"
"2209",58,1,393,0.230885550774181,2019-01-10 07:38:25,10,"2-2209-2"
"1238",26,1,414,0.940206510675115,2019-01-10 07:38:33,0,"2-1238-0"
"1028",47,0,382,0.904045022032655,2019-01-10 07:38:50,0,"2-1028-1"
"2076",17,1,405,0.622538252294485,2019-01-10 07:39:36,1,"2-2076-0"
"088",36,0,371,0.467303721824534,2019-01-10 07:39:49,5,"2-088-1"
"106",16,0,379,0.753596252410486,2019-01-10 07:39:50,3,"2-106-1"
"537",9,1,397,0.371425968027504,2019-01-10 07:40:00,4,"2-537-0"
"084",66,1,401,0.507314112187306,2019-01-10 07:40:05,5,"2-084-2"
"2209",59,1,394,0.262929183774767,2019-01-10 07:40:15,1,"2-2209-2"
