"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",24,0,231,0.270729534416042,2019-01-11 06:47:30,6,"4A-2243-2"
"2027",7,1,251,0.430049051967799,2019-01-11 06:47:32,2,"4A-2027-1"
"2241",17,1,261,1,2019-01-11 06:48:08,0,"4A-2241-1"
"2241",18,0,225,0.000947023149626863,2019-01-11 06:48:13,0,"4A-2241-2"
"2243",25,0,232,0.31791101260622,2019-01-11 06:48:50,2,"4A-2243-2"
"2027",8,1,252,0.50777048234223,2019-01-11 06:49:25,0,"4A-2027-1"
"2243",26,0,233,0.357889254592392,2019-01-11 06:49:50,1,"4A-2243-2"
"2243",27,0,234,0.409267887558938,2019-01-11 06:51:10,1,"4A-2243-2"
"2027",9,1,253,0.570082542866282,2019-01-11 06:51:36,1,"4A-2027-1"
"2027",10,1,254,0.627688654631427,2019-01-11 06:53:22,0,"4A-2027-1"
"2243",28,0,235,0.474964304485094,2019-01-11 06:53:25,0,"4A-2243-2"
"2241",19,0,226,0.0532149960254601,2019-01-11 06:54:06,1,"4A-2241-2"
"2027",11,1,255,0.653629658108507,2019-01-11 06:54:36,0,"4A-2027-1"
"2241",20,0,227,0.0877660910543383,2019-01-11 06:54:47,0,"4A-2241-2"
"2243",29,0,236,0.561075460875635,2019-01-11 06:55:30,0,"4A-2243-2"
"2241",21,0,228,0.10994450871619,2019-01-11 06:55:58,1,"4A-2241-2"
"2027",12,1,256,0.716574280499815,2019-01-11 06:56:02,0,"4A-2027-1"
"2243",30,0,237,0.600485182326678,2019-01-11 06:56:40,0,"4A-2243-2"
"2027",13,1,257,0.751627990711457,2019-01-11 06:57:20,0,"4A-2027-1"
"2241",22,0,229,0.172801876475394,2019-01-11 06:57:35,0,"4A-2241-2"
"2243",31,0,238,0.627165444180284,2019-01-11 06:58:33,0,"4A-2243-2"
"2027",14,1,258,0.810700782808716,2019-01-11 06:58:47,0,"4A-2027-1"
"2241",23,0,230,0.22167313719839,2019-01-11 06:59:36,5,"4A-2241-2"
"2027",15,1,259,0.884412224031728,2019-01-11 07:00:51,0,"4A-2027-1"
"2243",32,0,239,0.675120579250762,2019-01-11 07:01:03,0,"4A-2243-2"
"2241",24,0,231,0.270729534416042,2019-01-11 07:01:12,0,"4A-2241-2"
"2027",16,1,260,0.937653396425214,2019-01-11 07:02:08,0,"4A-2027-1"
"2241",25,0,232,0.31791101260622,2019-01-11 07:02:22,1,"4A-2241-2"
"2027",17,1,261,1,2019-01-11 07:02:36,0,"4A-2027-1"
"2027",18,0,225,0.000947023149626863,2019-01-11 07:02:53,0,"4A-2027-2"
"2243",33,0,240,0.766010222686297,2019-01-11 07:02:53,0,"4A-2243-2"
"2241",26,0,233,0.357889254592392,2019-01-11 07:03:26,0,"4A-2241-2"
"2241",27,0,234,0.409267887558938,2019-01-11 07:04:41,0,"4A-2241-2"
"2243",34,0,241,0.83555195293944,2019-01-11 07:05:02,0,"4A-2243-2"
"2243",35,0,242,0.902281629912662,2019-01-11 07:06:31,0,"4A-2243-2"
"2241",28,0,235,0.474964304485094,2019-01-11 07:06:53,1,"4A-2241-2"
"2243",36,0,243,0.959802035727321,2019-01-11 07:08:11,1,"4A-2243-2"
"2027",19,0,226,0.0532149960254601,2019-01-11 07:08:33,2,"4A-2027-2"
"2241",29,0,236,0.561075460875635,2019-01-11 07:08:47,1,"4A-2241-2"
"2027",20,0,227,0.0877660910543383,2019-01-11 07:09:27,1,"4A-2027-2"
"2243",37,0,244,0.999468037923255,2019-01-11 07:09:30,0,"4A-2243-2"
"2241",30,0,237,0.600485182326678,2019-01-11 07:09:32,0,"4A-2241-2"
"2243",38,1,245,0,2019-01-11 07:09:50,0,"4A-2243-3"
"2027",21,0,228,0.10994450871619,2019-01-11 07:09:58,0,"4A-2027-2"
"2241",31,0,238,0.627165444180284,2019-01-11 07:10:26,0,"4A-2241-2"
"2027",22,0,229,0.172801876475394,2019-01-11 07:12:00,5,"4A-2027-2"
"2241",32,0,239,0.675120579250762,2019-01-11 07:12:33,2,"4A-2241-2"
"2243",39,1,246,0.150682038456804,2019-01-11 07:13:29,0,"4A-2243-3"
"2027",23,0,230,0.22167313719839,2019-01-11 07:13:35,7,"4A-2027-2"
"2241",33,0,240,0.766010222686297,2019-01-11 07:14:58,0,"4A-2241-2"
"2027",24,0,231,0.270729534416042,2019-01-11 07:15:21,0,"4A-2027-2"
"2243",40,1,247,0.236075825945634,2019-01-11 07:15:39,0,"4A-2243-3"
"2241",34,0,241,0.83555195293944,2019-01-11 07:16:48,0,"4A-2241-2"
"2027",25,0,232,0.31791101260622,2019-01-11 07:16:49,5,"4A-2027-2"
"1199",0,0,242,0.902281629912662,2019-01-11 07:17:09,21,"4A-1199-0"
"2027",26,0,233,0.357889254592392,2019-01-11 07:17:44,1,"4A-2027-2"
"2243",41,1,248,0.285422866069682,2019-01-11 07:17:50,2,"4A-2243-3"
"2241",35,0,242,0.902281629912662,2019-01-11 07:18:31,0,"4A-2241-2"
"2027",27,0,234,0.409267887558938,2019-01-11 07:19:07,0,"4A-2027-2"
"2243",42,1,249,0.321161007534846,2019-01-11 07:19:11,0,"4A-2243-3"
"1199",1,1,245,0,2019-01-11 07:19:34,0,"4A-1199-1"
"2241",36,0,243,0.959802035727321,2019-01-11 07:20:00,0,"4A-2241-2"
"2241",37,0,244,0.999468037923255,2019-01-11 07:20:49,0,"4A-2241-2"
"1199",2,1,246,0.150682038456804,2019-01-11 07:21:23,0,"4A-1199-1"
"2027",28,0,235,0.474964304485094,2019-01-11 07:21:34,1,"4A-2027-2"
"2243",43,1,250,0.390397274304991,2019-01-11 07:21:55,1,"4A-2243-3"
"2241",38,1,245,0,2019-01-11 07:22:26,0,"4A-2241-3"
"2027",29,0,236,0.561075460875635,2019-01-11 07:23:39,2,"4A-2027-2"
"2243",44,1,251,0.430049051967799,2019-01-11 07:23:45,4,"4A-2243-3"
"1199",3,1,247,0.236075825945634,2019-01-11 07:23:58,0,"4A-1199-1"
"2027",30,0,237,0.600485182326678,2019-01-11 07:24:33,0,"4A-2027-2"
"2243",45,1,252,0.50777048234223,2019-01-11 07:25:21,0,"4A-2243-3"
"2027",31,0,238,0.627165444180284,2019-01-11 07:25:32,0,"4A-2027-2"
"1199",4,0,238,0.627165444180284,2019-01-11 07:25:54,0,"4A-1199-2"
"2243",46,1,253,0.570082542866282,2019-01-11 07:27:00,1,"4A-2243-3"
"2241",39,1,246,0.150682038456804,2019-01-11 07:27:21,2,"4A-2241-3"
"2027",32,0,239,0.675120579250762,2019-01-11 07:27:21,2,"4A-2027-2"
"2243",47,1,254,0.627688654631427,2019-01-11 07:28:35,0,"4A-2243-3"
"2241",40,1,247,0.236075825945634,2019-01-11 07:29:08,0,"4A-2241-3"
"2027",33,0,240,0.766010222686297,2019-01-11 07:29:33,0,"4A-2027-2"
"2243",48,1,255,0.653629658108507,2019-01-11 07:30:05,1,"4A-2243-3"
"2241",41,1,248,0.285422866069682,2019-01-11 07:30:36,0,"4A-2241-3"
"2027",34,0,241,0.83555195293944,2019-01-11 07:30:58,0,"4A-2027-2"
"2241",42,1,249,0.321161007534846,2019-01-11 07:31:43,0,"4A-2241-3"
"2243",49,1,256,0.716574280499815,2019-01-11 07:32:05,1,"4A-2243-3"
"2027",35,0,242,0.902281629912662,2019-01-11 07:32:53,0,"4A-2027-2"
"2243",50,1,257,0.751627990711457,2019-01-11 07:33:45,0,"4A-2243-3"
"2241",43,1,250,0.390397274304991,2019-01-11 07:33:54,0,"4A-2241-3"
"2243",51,1,258,0.810700782808716,2019-01-11 07:34:56,1,"4A-2243-3"
"2027",36,0,243,0.959802035727321,2019-01-11 07:35:03,0,"4A-2027-2"
"2241",44,1,251,0.430049051967799,2019-01-11 07:35:25,0,"4A-2241-3"
"2243",52,1,259,0.884412224031728,2019-01-11 07:36:36,0,"4A-2243-3"
"2241",45,1,252,0.50777048234223,2019-01-11 07:37:12,1,"4A-2241-3"
"2243",53,1,260,0.937653396425214,2019-01-11 07:37:46,0,"4A-2243-3"
"2027",37,0,244,0.999468037923255,2019-01-11 07:37:56,0,"4A-2027-2"
"2243",54,1,261,1,2019-01-11 07:38:16,0,"4A-2243-3"
"2243",55,0,225,0.000947023149626863,2019-01-11 07:38:25,0,"4A-2243-4"
"2241",46,1,253,0.570082542866282,2019-01-11 07:38:53,2,"4A-2241-3"
"2027",38,1,245,0,2019-01-11 07:40:09,0,"4A-2027-3"
"2241",47,1,254,0.627688654631427,2019-01-11 07:40:59,0,"4A-2241-3"
"2241",48,1,255,0.653629658108507,2019-01-11 07:42:27,1,"4A-2241-3"
"2241",49,1,256,0.716574280499815,2019-01-11 07:44:18,0,"4A-2241-3"
"2243",56,0,226,0.0532149960254601,2019-01-11 07:44:47,3,"4A-2243-4"
"2243",57,0,227,0.0877660910543383,2019-01-11 07:45:37,3,"4A-2243-4"
"2241",50,1,257,0.751627990711457,2019-01-11 07:45:37,0,"4A-2241-3"
"2027",39,1,246,0.150682038456804,2019-01-11 07:45:55,0,"4A-2027-3"
"2243",58,0,228,0.10994450871619,2019-01-11 07:46:27,2,"4A-2243-4"
"2241",51,1,258,0.810700782808716,2019-01-11 07:47:07,1,"4A-2241-3"
"2027",40,1,247,0.236075825945634,2019-01-11 07:47:21,0,"4A-2027-3"
"2243",59,0,229,0.172801876475394,2019-01-11 07:48:06,7,"4A-2243-4"
"1199",5,0,238,0.627165444180284,2019-01-11 07:48:49,0,"4A-1199-2"
"2027",41,1,248,0.285422866069682,2019-01-11 07:49:01,3,"4A-2027-3"
"2243",60,0,230,0.22167313719839,2019-01-11 07:49:26,4,"4A-2243-4"
"2241",52,1,259,0.884412224031728,2019-01-11 07:49:38,0,"4A-2241-3"
"1199",6,0,239,0.675120579250762,2019-01-11 07:50:24,0,"4A-1199-2"
"2027",42,1,249,0.321161007534846,2019-01-11 07:50:26,1,"4A-2027-3"
"2243",61,0,231,0.270729534416042,2019-01-11 07:50:41,3,"4A-2243-4"
"2241",53,1,260,0.937653396425214,2019-01-11 07:51:19,0,"4A-2241-3"
"2241",54,1,261,1,2019-01-11 07:51:59,0,"4A-2241-3"
"2241",55,0,225,0.000947023149626863,2019-01-11 07:52:06,0,"4A-2241-4"
"2243",62,0,232,0.31791101260622,2019-01-11 07:52:30,5,"4A-2243-4"
"2027",43,1,250,0.390397274304991,2019-01-11 07:52:46,3,"4A-2027-3"
"1199",7,0,240,0.766010222686297,2019-01-11 07:52:47,3,"4A-1199-2"
"2243",63,0,233,0.357889254592392,2019-01-11 07:53:24,2,"4A-2243-4"
"2027",44,1,251,0.430049051967799,2019-01-11 07:54:17,1,"4A-2027-3"
"2243",64,0,234,0.409267887558938,2019-01-11 07:54:44,3,"4A-2243-4"
"1199",8,0,241,0.83555195293944,2019-01-11 07:54:53,0,"4A-1199-2"
"2027",45,1,252,0.50777048234223,2019-01-11 07:56:14,1,"4A-2027-3"
"1199",9,0,242,0.902281629912662,2019-01-11 07:56:43,0,"4A-1199-2"
"2243",65,0,235,0.474964304485094,2019-01-11 07:56:55,2,"4A-2243-4"
"2027",46,1,253,0.570082542866282,2019-01-11 07:58:28,0,"4A-2027-3"
"2243",66,0,236,0.561075460875635,2019-01-11 07:58:55,0,"4A-2243-4"
"1199",10,0,243,0.959802035727321,2019-01-11 07:59:23,0,"4A-1199-2"
"2241",56,0,226,0.0532149960254601,2019-01-11 07:59:39,0,"4A-2241-4"
"2243",67,0,237,0.600485182326678,2019-01-11 07:59:48,0,"4A-2243-4"
"2027",47,1,254,0.627688654631427,2019-01-11 08:00:12,0,"4A-2027-3"
"2241",57,0,227,0.0877660910543383,2019-01-11 08:00:19,2,"4A-2241-4"
"1199",11,0,244,0.999468037923255,2019-01-11 08:00:24,1,"4A-1199-2"
"2241",58,0,228,0.10994450871619,2019-01-11 08:01:29,2,"4A-2241-4"
"1199",12,1,245,0,2019-01-11 08:01:39,0,"4A-1199-3"
"2027",48,1,255,0.653629658108507,2019-01-11 08:01:47,0,"4A-2027-3"
"2243",68,0,238,0.627165444180284,2019-01-11 08:01:58,0,"4A-2243-4"
"2027",49,1,256,0.716574280499815,2019-01-11 08:03:13,2,"4A-2027-3"
"2241",59,0,229,0.172801876475394,2019-01-11 08:03:31,0,"4A-2241-4"
"2243",69,0,239,0.675120579250762,2019-01-11 08:04:26,0,"4A-2243-4"
"2027",50,1,257,0.751627990711457,2019-01-11 08:04:35,2,"4A-2027-3"
"2241",60,0,230,0.22167313719839,2019-01-11 08:05:41,6,"4A-2241-4"
"2027",51,1,258,0.810700782808716,2019-01-11 08:05:54,0,"4A-2027-3"
"2243",70,0,240,0.766010222686297,2019-01-11 08:06:30,1,"4A-2243-4"
"2241",61,0,231,0.270729534416042,2019-01-11 08:07:09,6,"4A-2241-4"
"1199",13,1,246,0.150682038456804,2019-01-11 08:07:13,0,"4A-1199-3"
"2027",52,1,259,0.884412224031728,2019-01-11 08:07:44,0,"4A-2027-3"
"2243",71,0,241,0.83555195293944,2019-01-11 08:08:10,0,"4A-2243-4"
"2241",62,0,232,0.31791101260622,2019-01-11 08:09:03,6,"4A-2241-4"
"2027",53,1,260,0.937653396425214,2019-01-11 08:09:15,0,"4A-2027-3"
"1199",14,1,247,0.236075825945634,2019-01-11 08:09:24,2,"4A-1199-3"
"2243",72,0,242,0.902281629912662,2019-01-11 08:09:30,1,"4A-2243-4"
"2027",54,1,261,1,2019-01-11 08:10:08,0,"4A-2027-3"
"2027",55,0,225,0.000947023149626863,2019-01-11 08:10:18,0,"4A-2027-4"
"2241",63,0,233,0.357889254592392,2019-01-11 08:10:27,5,"4A-2241-4"
"1199",15,1,248,0.285422866069682,2019-01-11 08:11:18,0,"4A-1199-3"
"2243",73,0,243,0.959802035727321,2019-01-11 08:11:32,0,"4A-2243-4"
"2241",64,0,234,0.409267887558938,2019-01-11 08:11:44,5,"4A-2241-4"
"1199",16,1,249,0.321161007534846,2019-01-11 08:12:42,0,"4A-1199-3"
"2243",74,0,244,0.999468037923255,2019-01-11 08:12:44,0,"4A-2243-4"
"2241",65,0,235,0.474964304485094,2019-01-11 08:13:45,2,"4A-2241-4"
"2241",66,0,236,0.561075460875635,2019-01-11 08:15:24,1,"4A-2241-4"
"1199",17,1,250,0.390397274304991,2019-01-11 08:15:36,0,"4A-1199-3"
"2241",67,0,237,0.600485182326678,2019-01-11 08:16:08,1,"4A-2241-4"
"2241",68,0,238,0.627165444180284,2019-01-11 08:17:07,0,"4A-2241-4"
"1199",18,1,251,0.430049051967799,2019-01-11 08:17:32,0,"4A-1199-3"
"2027",56,0,226,0.0532149960254601,2019-01-11 08:18:08,4,"4A-2027-4"
"2027",57,0,227,0.0877660910543383,2019-01-11 08:18:38,1,"4A-2027-4"
"2241",69,0,239,0.675120579250762,2019-01-11 08:19:12,1,"4A-2241-4"
"2243",75,1,245,0,2019-01-11 08:19:30,1,"4A-2243-5"
"2027",58,0,228,0.10994450871619,2019-01-11 08:19:38,1,"4A-2027-4"
"1199",19,1,252,0.50777048234223,2019-01-11 08:19:47,1,"4A-1199-3"
"2241",70,0,240,0.766010222686297,2019-01-11 08:21:19,2,"4A-2241-4"
"2027",59,0,229,0.172801876475394,2019-01-11 08:21:50,3,"4A-2027-4"
"1199",20,1,253,0.570082542866282,2019-01-11 08:22:12,4,"4A-1199-3"
"2241",71,0,241,0.83555195293944,2019-01-11 08:23:12,0,"4A-2241-4"
"2027",60,0,230,0.22167313719839,2019-01-11 08:23:20,6,"4A-2027-4"
"1199",21,1,254,0.627688654631427,2019-01-11 08:23:22,1,"4A-1199-3"
"2243",76,1,246,0.150682038456804,2019-01-11 08:23:22,0,"4A-2243-5"
"2241",72,0,242,0.902281629912662,2019-01-11 08:24:20,0,"4A-2241-4"
"2027",61,0,231,0.270729534416042,2019-01-11 08:24:34,2,"4A-2027-4"
"2243",77,1,247,0.236075825945634,2019-01-11 08:25:01,4,"4A-2243-5"
"1199",22,1,255,0.653629658108507,2019-01-11 08:25:12,1,"4A-1199-3"
"2241",73,0,243,0.959802035727321,2019-01-11 08:25:55,0,"4A-2241-4"
"2027",62,0,232,0.31791101260622,2019-01-11 08:26:30,7,"4A-2027-4"
"2243",78,1,248,0.285422866069682,2019-01-11 08:26:57,0,"4A-2243-5"
"1199",23,1,256,0.716574280499815,2019-01-11 08:27:02,0,"4A-1199-3"
"2241",74,0,244,0.999468037923255,2019-01-11 08:27:26,0,"4A-2241-4"
"2241",75,1,245,0,2019-01-11 08:27:41,0,"4A-2241-5"
"2027",63,0,233,0.357889254592392,2019-01-11 08:27:52,0,"4A-2027-4"
"2243",79,1,249,0.321161007534846,2019-01-11 08:28:21,0,"4A-2243-5"
"1199",24,1,257,0.751627990711457,2019-01-11 08:28:32,0,"4A-1199-3"
"2241",76,0,242,0.902281629912662,2019-01-11 08:28:36,0,"4A-2241-6"
"2027",64,0,234,0.409267887558938,2019-01-11 08:29:28,0,"4A-2027-4"
"1199",25,1,258,0.810700782808716,2019-01-11 08:29:52,1,"4A-1199-3"
"2243",80,1,250,0.390397274304991,2019-01-11 08:30:13,2,"4A-2243-5"
"2027",65,0,235,0.474964304485094,2019-01-11 08:31:31,2,"4A-2027-4"
"1199",26,1,259,0.884412224031728,2019-01-11 08:31:32,1,"4A-1199-3"
"2243",81,1,251,0.430049051967799,2019-01-11 08:32:03,3,"4A-2243-5"
"1199",27,1,260,0.937653396425214,2019-01-11 08:32:27,0,"4A-1199-3"
"1199",28,1,261,1,2019-01-11 08:33:12,0,"4A-1199-3"
"1199",29,0,225,0.000947023149626863,2019-01-11 08:33:22,0,"4A-1199-4"
"2243",82,1,252,0.50777048234223,2019-01-11 08:33:38,3,"4A-2243-5"
"2027",66,0,236,0.561075460875635,2019-01-11 08:33:52,2,"4A-2027-4"
"2027",67,0,237,0.600485182326678,2019-01-11 08:34:51,0,"4A-2027-4"
"2243",83,1,253,0.570082542866282,2019-01-11 08:35:23,2,"4A-2243-5"
"2243",84,1,254,0.627688654631427,2019-01-11 08:36:53,2,"4A-2243-5"
"2027",68,0,238,0.627165444180284,2019-01-11 08:36:54,0,"4A-2027-4"
"2027",69,0,239,0.675120579250762,2019-01-11 08:38:20,1,"4A-2027-4"
"1199",30,0,226,0.0532149960254601,2019-01-11 08:38:33,3,"4A-1199-4"
"2243",85,1,255,0.653629658108507,2019-01-11 08:38:53,1,"4A-2243-5"
"1199",31,0,227,0.0877660910543383,2019-01-11 08:39:18,3,"4A-1199-4"
"2243",86,1,256,0.716574280499815,2019-01-11 08:40:03,0,"4A-2243-5"
"1199",32,0,228,0.10994450871619,2019-01-11 08:40:13,3,"4A-1199-4"
"2027",70,0,240,0.766010222686297,2019-01-11 08:41:03,3,"4A-2027-4"
"2243",87,1,257,0.751627990711457,2019-01-11 08:41:13,0,"4A-2243-5"
"2243",88,1,258,0.810700782808716,2019-01-11 08:42:23,0,"4A-2243-5"
"1199",33,0,229,0.172801876475394,2019-01-11 08:42:53,2,"4A-1199-4"
"2027",71,0,241,0.83555195293944,2019-01-11 08:42:57,0,"4A-2027-4"
"2243",89,1,259,0.884412224031728,2019-01-11 08:44:33,0,"4A-2243-5"
"2027",72,0,242,0.902281629912662,2019-01-11 08:44:37,0,"4A-2027-4"
"1199",34,0,230,0.22167313719839,2019-01-11 08:45:32,10,"4A-1199-4"
"2243",90,1,260,0.937653396425214,2019-01-11 08:46:23,0,"4A-2243-5"
"2027",73,0,243,0.959802035727321,2019-01-11 08:46:41,0,"4A-2027-4"
"2243",91,1,261,1,2019-01-11 08:47:13,0,"4A-2243-5"
"2243",92,0,225,0.000947023149626863,2019-01-11 08:47:19,0,"4A-2243-6"
"2027",74,0,244,0.999468037923255,2019-01-11 08:47:22,0,"4A-2027-4"
"1199",35,0,231,0.270729534416042,2019-01-11 08:47:42,8,"4A-1199-4"
"2027",75,1,245,0,2019-01-11 08:48:22,0,"4A-2027-5"
"1199",36,0,232,0.31791101260622,2019-01-11 08:49:02,6,"4A-1199-4"
"1199",37,0,233,0.357889254592392,2019-01-11 08:50:03,1,"4A-1199-4"
"1199",38,0,234,0.409267887558938,2019-01-11 08:52:53,0,"4A-1199-4"
"2027",76,1,246,0.150682038456804,2019-01-11 08:53:01,0,"4A-2027-5"
"2243",93,0,226,0.0532149960254601,2019-01-11 08:54:22,2,"4A-2243-6"
"2243",94,0,227,0.0877660910543383,2019-01-11 08:55:02,1,"4A-2243-6"
"2027",77,1,247,0.236075825945634,2019-01-11 08:55:06,0,"4A-2027-5"
"1199",39,0,235,0.474964304485094,2019-01-11 08:55:33,0,"4A-1199-4"
"2243",95,0,228,0.10994450871619,2019-01-11 08:55:42,1,"4A-2243-6"
"2027",78,1,248,0.285422866069682,2019-01-11 08:56:37,2,"4A-2027-5"
"2243",96,0,229,0.172801876475394,2019-01-11 08:57:17,0,"4A-2243-6"
"1199",40,0,236,0.561075460875635,2019-01-11 08:57:21,1,"4A-1199-4"
"2027",79,1,249,0.321161007534846,2019-01-11 08:57:42,0,"4A-2027-5"
"1199",41,0,237,0.600485182326678,2019-01-11 08:58:11,0,"4A-1199-4"
"2243",97,0,230,0.22167313719839,2019-01-11 08:59:33,13,"4A-2243-6"
"2027",80,1,250,0.390397274304991,2019-01-11 09:00:05,2,"4A-2027-5"
"1199",42,0,238,0.627165444180284,2019-01-11 09:00:29,0,"4A-1199-4"
"2243",98,0,231,0.270729534416042,2019-01-11 09:00:52,3,"4A-2243-6"
"2027",81,1,251,0.430049051967799,2019-01-11 09:02:19,1,"4A-2027-5"
"2243",99,0,232,0.31791101260622,2019-01-11 09:02:22,4,"4A-2243-6"
"1199",43,0,239,0.675120579250762,2019-01-11 09:03:21,0,"4A-1199-4"
"2243",100,0,233,0.357889254592392,2019-01-11 09:03:32,0,"4A-2243-6"
"2027",82,1,252,0.50777048234223,2019-01-11 09:04:27,1,"4A-2027-5"
"2243",101,0,234,0.409267887558938,2019-01-11 09:04:52,1,"4A-2243-6"
"1199",44,0,240,0.766010222686297,2019-01-11 09:05:20,1,"4A-1199-4"
"1199",45,0,241,0.83555195293944,2019-01-11 09:06:32,0,"4A-1199-4"
"2027",83,1,253,0.570082542866282,2019-01-11 09:06:42,0,"4A-2027-5"
"2243",102,0,235,0.474964304485094,2019-01-11 09:06:52,1,"4A-2243-6"
"2027",84,1,254,0.627688654631427,2019-01-11 09:07:51,1,"4A-2027-5"
"1199",46,0,242,0.902281629912662,2019-01-11 09:08:23,1,"4A-1199-4"
"2243",103,0,236,0.561075460875635,2019-01-11 09:08:52,4,"4A-2243-6"
"2243",104,0,237,0.600485182326678,2019-01-11 09:09:42,0,"4A-2243-6"
"2027",85,1,255,0.653629658108507,2019-01-11 09:10:33,1,"4A-2027-5"
"2027",86,1,256,0.716574280499815,2019-01-11 09:11:57,0,"4A-2027-5"
"2243",105,0,238,0.627165444180284,2019-01-11 09:12:01,0,"4A-2243-6"
"2027",87,1,257,0.751627990711457,2019-01-11 09:12:57,0,"4A-2027-5"
"2243",106,0,239,0.675120579250762,2019-01-11 09:13:48,1,"4A-2243-6"
"2027",88,1,258,0.810700782808716,2019-01-11 09:14:24,0,"4A-2027-5"
"2027",89,1,259,0.884412224031728,2019-01-11 09:16:03,0,"4A-2027-5"
"2243",107,0,240,0.766010222686297,2019-01-11 09:16:27,4,"4A-2243-6"
"2027",90,1,260,0.937653396425214,2019-01-11 09:17:14,0,"4A-2027-5"
"2243",108,0,241,0.83555195293944,2019-01-11 09:18:13,0,"4A-2243-6"
"2027",91,1,261,1,2019-01-11 09:18:18,0,"4A-2027-5"
"2027",92,0,225,0.000947023149626863,2019-01-11 09:18:25,0,"4A-2027-6"
